,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.761,0.799,0.825,0.778,0.348,0.813,0.761,0.837,0.911,0.733,0.802,0.715,0.8,0.884,0.677,0.631,0.943,0.704,0.54,0.746,0.656,0.845,0.487,0.645,0.809,0.798,0.689,0.882,0.474,0.731,0.51,0.749,0.62,0.277,0.38,-0.106,0.602,-0.718,0.759,0.0,0.567,0.735,0.586,0.586,0.807,0.369,0.439,0.527,0.783,-0.329,-0.319,-0.087,0.843,0.104,0.762,-0.224,0.685,0.847,0.847,0.671,0.722,0.255,0.852,0.575,0.728,0.794,0.744,0.814,0.741,0.654,0.368,0.433,0.874,0.665,0.872,0.665,0.639,0.835,0.79,0.698,0.395,0.683,0.804,0.732,0.569,0.422,0.815,0.692,0.641,0.664,-0.735,-0.249,0.518,0.457,0.773,0.817,0.876,0.228,0.775,0.709,0.774,0.894,0.866,0.836,0.419,0.826,0.888,0.833,0.803,0.508,0.878,0.841,-0.268,0.636,0.75,0.893,0.84,0.806,0.79,0.729,0.832,0.806,0.843,0.023,0.906,0.487,0.82,0.472,0.817,0.605,0.751,0.8,-0.325,0.815,0.714,0.408,0.624,0.769,0.855,0.664,0.682,0.916,0.268,0.809,0.474,0.898,0.7,0.683,0.829,0.574,0.517,0.824,0.365,0.705,0.793,0.848,0.735,0.036,0.877,0.823,-0.276,0.851,0.688,0.922,0.13,0.754,0.651,0.45,0.698,0.872,0.805,0.773,0.735,0.762,0.82,0.937,0.851,0.267,0.753,0.711,0.919,0.365,0.448,0.877,0.61,0.84,0.818,0.836,0.76,-0.305,0.713,0.509,0.786,0.788,0.815,0.468,0.807,0.764,0.6,0.797
CSGS,0.715,0.679,0.775,0.747,0.725,0.562,0.813,0.689,0.713,0.448,0.601,0.673,0.523,0.666,0.45,0.813,0.565,0.311,0.465,0.801,0.62,0.707,0.601,0.744,0.655,0.771,0.574,0.655,0.673,0.677,0.464,0.784,0.843,-0.002,0.602,0.114,0.128,-0.218,0.754,0.567,0.0,0.742,0.793,0.321,0.513,0.689,0.612,0.771,0.689,-0.436,0.076,0.427,0.738,0.448,0.576,0.152,0.61,0.502,0.628,0.792,0.509,0.41,0.721,0.32,0.565,0.617,0.73,0.79,0.645,0.764,0.745,0.691,0.725,0.753,0.728,0.505,0.736,0.536,0.661,0.585,0.548,0.554,0.431,0.58,0.666,-0.017,0.616,0.576,0.188,0.708,-0.199,0.303,0.035,0.443,0.651,0.367,0.675,0.588,0.723,0.469,0.691,0.422,0.522,0.723,0.526,0.652,0.573,0.759,0.331,0.756,0.687,0.762,-0.286,0.354,0.655,0.49,0.51,0.797,0.572,0.768,0.537,0.73,0.724,0.447,0.703,0.323,0.786,0.738,0.682,0.759,0.752,0.65,-0.278,0.716,0.411,0.23,0.763,0.749,0.721,0.442,0.816,0.421,0.7,0.566,0.661,0.566,0.797,0.257,0.685,0.123,0.762,0.732,0.728,0.778,0.522,0.785,0.689,0.451,0.556,0.689,0.377,0.784,0.776,0.749,0.598,0.729,0.31,0.763,0.48,0.787,0.397,0.163,0.612,0.387,0.782,0.599,0.737,-0.065,0.545,0.798,0.63,0.529,0.813,0.553,0.753,0.439,0.567,0.732,0.502,-0.017,0.585,0.562,0.543,0.547,0.82,-0.028,0.529,0.522,0.65,0.704
CSIQ,0.912,0.897,0.903,0.929,0.731,0.837,0.935,0.897,0.816,0.682,0.863,0.868,0.772,0.84,0.747,0.918,0.79,0.515,0.663,0.874,0.706,0.808,0.665,0.916,0.781,0.9,0.796,0.861,0.773,0.705,0.639,0.879,0.733,0.182,0.784,-0.116,0.361,-0.431,0.923,0.735,0.742,0.0,0.762,0.572,0.752,0.73,0.748,0.86,0.903,-0.641,-0.134,0.338,0.809,0.492,0.846,-0.175,0.865,0.664,0.751,0.835,0.733,0.244,0.812,0.478,0.743,0.703,0.88,0.881,0.876,0.851,0.667,0.507,0.894,0.908,0.918,0.697,0.811,0.722,0.876,0.69,0.483,0.837,0.609,0.809,0.76,0.077,0.898,0.812,0.321,0.816,-0.374,0.305,0.25,0.601,0.879,0.554,0.859,0.606,0.921,0.648,0.663,0.669,0.762,0.803,0.697,0.88,0.742,0.921,0.513,0.835,0.919,0.92,-0.376,0.602,0.851,0.724,0.586,0.877,0.795,0.944,0.779,0.954,0.895,0.239,0.883,0.407,0.91,0.843,0.817,0.775,0.935,0.905,-0.433,0.91,0.644,0.244,0.889,0.873,0.843,0.3,0.887,0.656,0.674,0.793,0.711,0.812,0.768,0.444,0.864,0.383,0.826,0.887,0.792,0.899,0.761,0.914,0.836,0.235,0.812,0.895,0.205,0.93,0.935,0.835,0.609,0.884,0.389,0.744,0.65,0.914,0.672,0.42,0.882,0.607,0.931,0.811,0.916,0.146,0.815,0.839,0.827,0.773,0.763,0.733,0.883,0.65,0.76,0.915,0.644,-0.301,0.849,0.585,0.706,0.674,0.907,0.171,0.66,0.784,0.821,0.856
CVCO,0.799,0.726,0.803,0.781,0.892,0.528,0.856,0.713,0.782,0.475,0.639,0.727,0.552,0.736,0.46,0.901,0.63,0.473,0.565,0.849,0.764,0.704,0.584,0.75,0.732,0.833,0.614,0.734,0.715,0.629,0.591,0.825,0.897,0.133,0.663,0.181,0.192,-0.203,0.807,0.586,0.793,0.762,0.0,0.343,0.576,0.75,0.583,0.761,0.73,-0.43,-0.014,0.558,0.824,0.365,0.546,0.189,0.578,0.538,0.732,0.759,0.629,0.456,0.776,0.452,0.71,0.741,0.796,0.824,0.768,0.778,0.755,0.662,0.751,0.806,0.77,0.501,0.797,0.626,0.708,0.61,0.833,0.561,0.457,0.634,0.809,-0.135,0.634,0.537,0.256,0.823,-0.172,0.365,0.105,0.467,0.663,0.337,0.734,0.517,0.768,0.42,0.747,0.499,0.591,0.858,0.521,0.718,0.639,0.813,0.42,0.831,0.747,0.771,-0.259,0.141,0.677,0.558,0.525,0.87,0.691,0.811,0.578,0.775,0.85,0.554,0.758,0.342,0.864,0.786,0.71,0.675,0.784,0.702,-0.307,0.714,0.517,0.038,0.785,0.8,0.817,0.389,0.82,0.485,0.708,0.606,0.599,0.613,0.876,0.311,0.714,0.137,0.807,0.776,0.677,0.823,0.443,0.835,0.734,0.478,0.565,0.786,0.428,0.843,0.805,0.772,0.678,0.76,0.522,0.719,0.514,0.823,0.443,0.197,0.66,0.494,0.811,0.656,0.773,-0.302,0.524,0.83,0.692,0.643,0.903,0.614,0.771,0.522,0.701,0.802,0.52,-0.116,0.622,0.631,0.613,0.683,0.841,0.05,0.597,0.545,0.639,0.735
CVLT,0.594,0.629,0.59,0.522,0.213,0.704,0.511,0.594,0.521,0.787,0.612,0.605,0.657,0.515,0.645,0.451,0.651,0.512,0.487,0.425,0.317,0.427,0.256,0.496,0.567,0.503,0.588,0.557,0.48,0.316,0.357,0.482,0.254,0.324,0.382,-0.473,0.537,-0.371,0.538,0.586,0.321,0.572,0.343,0.0,0.7,0.234,0.376,0.349,0.6,-0.354,-0.308,0.032,0.432,0.229,0.619,-0.56,0.58,0.612,0.514,0.519,0.569,-0.016,0.409,0.477,0.598,0.364,0.512,0.437,0.617,0.53,0.096,0.108,0.574,0.475,0.63,0.332,0.47,0.537,0.598,0.485,0.144,0.669,0.546,0.594,0.374,0.303,0.741,0.637,0.617,0.519,-0.422,0.066,0.259,0.495,0.663,0.598,0.662,0.318,0.547,0.551,0.265,0.622,0.605,0.457,0.582,0.676,0.622,0.553,0.502,0.356,0.693,0.652,-0.413,0.647,0.565,0.701,0.285,0.393,0.588,0.521,0.685,0.583,0.546,-0.076,0.562,0.373,0.53,0.341,0.595,0.43,0.553,0.661,-0.275,0.681,0.623,0.311,0.437,0.536,0.526,0.066,0.346,0.646,0.215,0.693,0.576,0.581,0.388,0.534,0.593,0.213,0.302,0.608,0.31,0.512,0.62,0.565,0.56,-0.208,0.52,0.537,-0.196,0.578,0.502,0.498,0.157,0.513,0.33,0.321,0.656,0.545,0.598,0.393,0.611,0.633,0.561,0.603,0.591,0.395,0.675,0.465,0.651,0.377,0.242,0.647,0.539,0.693,0.483,0.562,0.59,-0.406,0.698,0.323,0.703,0.56,0.605,0.275,0.344,0.624,0.531,0.463
CYRX,0.876,0.911,0.756,0.848,0.401,0.912,0.745,0.893,0.804,0.909,0.921,0.891,0.887,0.771,0.893,0.658,0.812,0.673,0.791,0.74,0.441,0.707,0.181,0.711,0.756,0.835,0.889,0.869,0.542,0.417,0.34,0.607,0.467,0.137,0.318,-0.451,0.724,-0.628,0.834,0.807,0.513,0.752,0.576,0.7,0.0,0.285,0.37,0.531,0.895,-0.591,-0.646,-0.085,0.721,0.216,0.892,-0.516,0.766,0.91,0.748,0.708,0.905,-0.069,0.672,0.531,0.821,0.702,0.838,0.736,0.738,0.772,0.172,0.118,0.856,0.786,0.796,0.592,0.763,0.795,0.882,0.876,0.414,0.858,0.888,0.908,0.743,0.342,0.9,0.883,0.462,0.803,-0.672,-0.173,0.233,0.741,0.91,0.804,0.861,0.325,0.868,0.867,0.476,0.92,0.912,0.744,0.333,0.897,0.868,0.864,0.847,0.475,0.883,0.826,-0.646,0.728,0.884,0.918,0.555,0.704,0.914,0.725,0.957,0.861,0.821,-0.101,0.787,0.26,0.799,0.418,0.919,0.443,0.799,0.921,-0.458,0.865,0.819,0.133,0.764,0.832,0.877,0.392,0.557,0.742,0.321,0.949,0.523,0.849,0.519,0.74,0.886,0.534,0.496,0.864,0.351,0.712,0.685,0.744,0.876,-0.251,0.803,0.836,-0.276,0.801,0.711,0.758,0.325,0.858,0.554,0.313,0.737,0.819,0.905,0.667,0.887,0.848,0.827,0.816,0.885,0.222,0.852,0.654,0.915,0.562,0.429,0.89,0.754,0.734,0.834,0.871,0.542,-0.658,0.915,0.238,0.913,0.862,0.751,0.228,0.592,0.935,0.755,0.654
DDOG,0.554,0.484,0.638,0.603,0.739,0.348,0.728,0.495,0.494,0.18,0.416,0.486,0.214,0.513,0.225,0.798,0.421,0.331,0.262,0.69,0.584,0.589,0.726,0.799,0.399,0.613,0.322,0.471,0.811,0.676,0.529,0.675,0.757,-0.052,0.768,0.35,-0.253,0.127,0.575,0.369,0.689,0.73,0.75,0.234,0.285,0.0,0.698,0.851,0.488,-0.385,0.324,0.58,0.602,0.618,0.405,0.319,0.47,0.207,0.379,0.714,0.244,0.492,0.67,0.104,0.341,0.529,0.606,0.717,0.608,0.541,0.829,0.706,0.493,0.659,0.605,0.345,0.511,0.252,0.426,0.265,0.486,0.394,0.069,0.377,0.5,-0.09,0.447,0.385,0.157,0.576,0.099,0.611,0.267,0.15,0.429,-0.031,0.455,0.728,0.584,0.124,0.566,0.139,0.286,0.59,0.62,0.563,0.251,0.572,0.098,0.767,0.561,0.581,-0.019,0.128,0.408,0.208,0.429,0.713,0.368,0.799,0.259,0.59,0.601,0.596,0.584,0.385,0.607,0.88,0.376,0.703,0.65,0.497,-0.035,0.548,0.097,0.236,0.608,0.506,0.517,0.179,0.823,0.255,0.749,0.316,0.68,0.345,0.695,-0.067,0.493,0.045,0.896,0.491,0.852,0.812,0.352,0.701,0.431,0.699,0.338,0.526,0.663,0.651,0.832,0.554,0.733,0.511,0.103,0.751,0.228,0.592,0.086,0.075,0.44,0.064,0.629,0.461,0.58,-0.196,0.36,0.661,0.38,0.61,0.818,0.223,0.707,0.247,0.47,0.547,0.398,0.234,0.376,0.639,0.256,0.236,0.69,-0.085,0.395,0.297,0.535,0.784
DOOO,0.589,0.52,0.693,0.588,0.628,0.512,0.705,0.527,0.485,0.412,0.484,0.486,0.453,0.561,0.376,0.697,0.551,0.389,0.299,0.57,0.583,0.573,0.739,0.66,0.499,0.559,0.402,0.504,0.573,0.712,0.661,0.731,0.603,0.191,0.838,0.096,-0.023,-0.042,0.637,0.439,0.612,0.748,0.583,0.376,0.37,0.698,0.0,0.776,0.524,-0.286,0.257,0.545,0.546,0.695,0.519,0.046,0.534,0.207,0.436,0.647,0.306,0.443,0.545,0.301,0.497,0.341,0.472,0.582,0.55,0.496,0.674,0.59,0.575,0.61,0.682,0.424,0.485,0.418,0.491,0.288,0.241,0.578,0.171,0.376,0.381,-0.034,0.549,0.458,0.106,0.484,0.052,0.544,0.156,0.25,0.579,0.179,0.565,0.669,0.619,0.239,0.524,0.279,0.302,0.509,0.755,0.526,0.413,0.57,0.221,0.728,0.591,0.69,-0.024,0.432,0.462,0.389,0.423,0.617,0.349,0.74,0.373,0.633,0.598,0.456,0.652,0.413,0.625,0.814,0.43,0.658,0.579,0.543,-0.016,0.64,0.273,0.457,0.593,0.571,0.485,0.109,0.769,0.422,0.673,0.39,0.575,0.489,0.683,0.101,0.473,0.206,0.684,0.521,0.871,0.636,0.658,0.666,0.472,0.446,0.479,0.525,0.423,0.663,0.7,0.557,0.58,0.541,0.227,0.711,0.503,0.625,0.297,0.1,0.53,0.27,0.673,0.513,0.612,0.225,0.609,0.741,0.453,0.613,0.735,0.413,0.642,0.426,0.315,0.57,0.497,0.146,0.511,0.543,0.272,0.284,0.735,0.244,0.538,0.375,0.541,0.596
DSGX,0.783,0.727,0.767,0.828,0.758,0.622,0.869,0.734,0.61,0.461,0.682,0.739,0.505,0.638,0.537,0.891,0.564,0.387,0.486,0.856,0.521,0.679,0.663,0.916,0.542,0.811,0.632,0.639,0.764,0.669,0.441,0.733,0.807,-0.149,0.72,0.051,0.001,-0.054,0.804,0.527,0.771,0.86,0.761,0.349,0.531,0.851,0.776,0.0,0.731,-0.632,0.036,0.414,0.66,0.725,0.688,0.059,0.684,0.443,0.483,0.835,0.488,0.289,0.685,0.157,0.511,0.565,0.78,0.799,0.643,0.732,0.751,0.549,0.697,0.887,0.732,0.539,0.742,0.425,0.677,0.599,0.433,0.678,0.38,0.65,0.672,-0.023,0.671,0.697,0.057,0.726,-0.084,0.441,0.136,0.451,0.691,0.233,0.625,0.743,0.788,0.472,0.563,0.369,0.496,0.678,0.582,0.73,0.464,0.766,0.331,0.861,0.711,0.762,-0.333,0.42,0.696,0.448,0.46,0.816,0.586,0.915,0.544,0.799,0.724,0.438,0.701,0.214,0.768,0.857,0.654,0.729,0.818,0.722,-0.23,0.749,0.312,0.231,0.85,0.713,0.722,0.257,0.846,0.365,0.8,0.56,0.764,0.551,0.701,0.122,0.722,0.201,0.911,0.704,0.9,0.904,0.527,0.757,0.7,0.441,0.578,0.691,0.467,0.784,0.921,0.683,0.77,0.767,0.135,0.733,0.396,0.758,0.38,0.201,0.711,0.291,0.832,0.574,0.8,-0.011,0.63,0.761,0.585,0.759,0.842,0.455,0.866,0.355,0.56,0.759,0.428,-0.055,0.654,0.475,0.45,0.442,0.83,-0.086,0.479,0.595,0.817,0.784
DTIL,0.979,0.993,0.853,0.976,0.642,0.93,0.906,0.981,0.846,0.825,0.972,0.981,0.91,0.852,0.905,0.847,0.794,0.489,0.824,0.891,0.587,0.751,0.407,0.856,0.841,0.949,0.954,0.921,0.667,0.511,0.46,0.803,0.679,0.109,0.541,-0.348,0.61,-0.611,0.969,0.783,0.689,0.903,0.73,0.6,0.895,0.488,0.524,0.731,0.0,-0.733,-0.445,0.129,0.784,0.314,0.937,-0.368,0.91,0.865,0.82,0.803,0.919,0.051,0.763,0.529,0.826,0.751,0.95,0.86,0.83,0.914,0.483,0.284,0.958,0.924,0.89,0.758,0.927,0.836,0.982,0.891,0.532,0.903,0.836,0.966,0.891,0.115,0.955,0.933,0.314,0.894,-0.599,0.05,0.103,0.809,0.967,0.752,0.892,0.442,0.95,0.875,0.591,0.834,0.907,0.817,0.514,0.91,0.854,0.972,0.671,0.702,0.943,0.909,-0.602,0.665,0.986,0.849,0.525,0.834,0.944,0.873,0.931,0.979,0.879,0.017,0.862,0.238,0.927,0.628,0.967,0.673,0.954,0.985,-0.598,0.92,0.807,0.065,0.937,0.957,0.929,0.367,0.729,0.668,0.51,0.952,0.601,0.883,0.654,0.649,0.966,0.394,0.679,0.977,0.582,0.84,0.709,0.848,0.972,-0.043,0.873,0.948,-0.054,0.925,0.858,0.836,0.493,0.978,0.449,0.595,0.668,0.931,0.849,0.482,0.978,0.778,0.936,0.809,0.956,0.129,0.881,0.795,0.927,0.708,0.655,0.869,0.868,0.676,0.833,0.977,0.565,-0.584,0.957,0.382,0.891,0.851,0.867,0.117,0.65,0.937,0.892,0.746
ECPG,-0.704,-0.736,-0.446,-0.741,-0.442,-0.626,-0.637,-0.711,-0.369,-0.513,-0.722,-0.767,-0.526,-0.386,-0.717,-0.635,-0.31,-0.142,-0.704,-0.666,-0.116,-0.411,-0.186,-0.741,-0.308,-0.677,-0.774,-0.514,-0.503,-0.148,-0.02,-0.381,-0.416,0.328,-0.308,0.384,-0.262,0.27,-0.656,-0.329,-0.436,-0.641,-0.43,-0.354,-0.591,-0.385,-0.286,-0.632,-0.733,0.0,0.424,0.058,-0.34,-0.38,-0.748,0.337,-0.751,-0.571,-0.288,-0.555,-0.586,0.414,-0.361,0.06,-0.334,-0.378,-0.76,-0.528,-0.518,-0.726,-0.313,0.042,-0.567,-0.79,-0.488,-0.572,-0.732,-0.329,-0.709,-0.698,-0.266,-0.635,-0.533,-0.78,-0.711,0.178,-0.654,-0.816,0.074,-0.615,0.36,-0.117,0.115,-0.718,-0.658,-0.364,-0.413,-0.46,-0.631,-0.69,-0.078,-0.424,-0.607,-0.381,-0.241,-0.658,-0.346,-0.642,-0.31,-0.526,-0.572,-0.517,0.746,-0.479,-0.763,-0.39,-0.062,-0.504,-0.625,-0.622,-0.63,-0.699,-0.482,0.133,-0.41,0.258,-0.556,-0.4,-0.664,-0.444,-0.723,-0.699,0.627,-0.556,-0.361,0.27,-0.788,-0.591,-0.593,-0.035,-0.412,-0.17,-0.448,-0.632,-0.507,-0.431,-0.187,-0.189,-0.716,-0.208,-0.565,-0.654,-0.492,-0.677,-0.27,-0.453,-0.712,0.128,-0.508,-0.596,-0.049,-0.563,-0.647,-0.387,-0.566,-0.743,0.043,-0.377,-0.198,-0.522,-0.507,-0.226,-0.756,-0.305,-0.645,-0.351,-0.644,-0.02,-0.583,-0.428,-0.497,-0.576,-0.405,-0.403,-0.678,-0.139,-0.567,-0.647,-0.11,0.647,-0.703,0.031,-0.541,-0.395,-0.522,0.434,-0.092,-0.711,-0.821,-0.446
EEFT,-0.399,-0.467,-0.096,-0.35,0.151,-0.507,-0.126,-0.426,-0.254,-0.595,-0.527,-0.481,-0.52,-0.215,-0.629,-0.046,-0.301,-0.322,-0.603,-0.214,0.208,-0.114,0.497,-0.159,-0.242,-0.317,-0.572,-0.354,0.043,0.265,0.255,0.059,0.107,0.138,0.361,0.67,-0.668,0.468,-0.301,-0.319,0.076,-0.134,-0.014,-0.308,-0.646,0.324,0.257,0.036,-0.445,0.424,0.0,0.525,-0.128,0.13,-0.521,0.682,-0.264,-0.614,-0.227,-0.128,-0.618,0.509,-0.053,-0.164,-0.389,-0.255,-0.366,-0.158,-0.136,-0.29,0.467,0.525,-0.335,-0.302,-0.189,-0.202,-0.351,-0.36,-0.428,-0.634,-0.042,-0.483,-0.682,-0.58,-0.395,-0.263,-0.419,-0.553,-0.096,-0.343,0.567,0.605,0.036,-0.56,-0.476,-0.527,-0.329,0.138,-0.365,-0.657,0.118,-0.617,-0.556,-0.2,0.295,-0.408,-0.434,-0.324,-0.634,0.131,-0.336,-0.215,0.671,-0.474,-0.499,-0.55,-0.087,-0.109,-0.549,-0.125,-0.612,-0.333,-0.243,0.492,-0.189,0.247,-0.199,0.246,-0.516,0.215,-0.256,-0.464,0.399,-0.312,-0.518,0.262,-0.301,-0.33,-0.398,-0.058,0.118,-0.277,0.172,-0.579,-0.015,-0.384,0.158,-0.543,-0.428,-0.38,0.108,-0.368,0.249,-0.114,-0.13,-0.083,-0.482,0.711,-0.338,-0.326,0.593,-0.19,-0.121,-0.163,0.043,-0.412,-0.244,0.413,-0.29,-0.232,-0.651,-0.479,-0.475,-0.591,-0.246,-0.257,-0.348,-0.202,-0.421,0.004,-0.445,-0.138,0.158,-0.48,-0.21,-0.282,-0.438,-0.361,-0.026,0.827,-0.527,0.419,-0.577,-0.515,-0.1,-0.003,-0.089,-0.624,-0.342,-0.025
EFSC,0.215,0.101,0.361,0.176,0.726,-0.043,0.326,0.076,0.193,-0.053,-0.01,0.132,0.032,0.169,-0.114,0.477,0.063,-0.016,0.01,0.26,0.537,0.19,0.466,0.259,0.296,0.202,0.009,0.125,0.461,0.321,0.577,0.472,0.445,0.3,0.707,0.338,-0.281,0.334,0.281,-0.087,0.427,0.338,0.558,0.032,-0.085,0.58,0.545,0.414,0.129,0.058,0.525,0.0,0.305,0.392,-0.078,0.408,0.108,-0.207,0.237,0.326,0.036,0.585,0.224,0.27,0.3,0.12,0.157,0.241,0.326,0.268,0.62,0.571,0.162,0.255,0.252,0.037,0.257,0.112,0.106,-0.078,0.495,0.091,-0.24,-0.034,0.264,-0.318,0.085,-0.071,-0.069,0.288,0.495,0.811,-0.168,-0.013,0.131,-0.231,0.21,0.433,0.232,-0.255,0.356,-0.184,-0.127,0.286,0.524,0.101,0.068,0.209,-0.247,0.582,0.155,0.285,0.197,-0.269,0.049,-0.05,0.013,0.298,0.054,0.342,-0.083,0.211,0.292,0.667,0.219,0.377,0.331,0.662,0.034,0.337,0.238,0.121,0.067,0.218,0.071,0.091,0.267,0.287,0.123,-0.119,0.496,-0.032,0.642,-0.028,0.302,0.04,0.572,-0.128,0.028,-0.307,0.444,0.179,0.579,0.293,0.113,0.331,0.122,0.647,-0.031,0.199,0.754,0.288,0.339,0.178,0.56,0.155,0.134,0.607,0.203,0.257,-0.182,-0.423,0.093,-0.003,0.24,0.088,0.141,-0.319,0.063,0.449,0.055,0.439,0.659,0.022,0.333,0.109,-0.01,0.2,0.206,0.375,0.096,0.606,-0.029,0.082,0.334,0.054,0.203,-0.092,0.123,0.235
ENTG,0.809,0.78,0.899,0.822,0.676,0.67,0.869,0.829,0.955,0.561,0.745,0.737,0.696,0.888,0.526,0.833,0.817,0.664,0.605,0.872,0.86,0.873,0.601,0.738,0.823,0.866,0.631,0.896,0.672,0.815,0.67,0.853,0.786,0.305,0.596,0.172,0.397,-0.495,0.833,0.843,0.738,0.809,0.824,0.432,0.721,0.602,0.546,0.66,0.784,-0.34,-0.128,0.305,0.0,0.249,0.642,0.087,0.657,0.71,0.88,0.782,0.677,0.423,0.932,0.604,0.766,0.811,0.829,0.922,0.834,0.774,0.646,0.703,0.862,0.75,0.882,0.561,0.721,0.806,0.775,0.671,0.679,0.601,0.645,0.69,0.695,0.254,0.734,0.59,0.488,0.787,-0.453,0.072,0.4,0.434,0.747,0.629,0.861,0.457,0.826,0.563,0.893,0.735,0.767,0.936,0.459,0.805,0.817,0.89,0.697,0.725,0.85,0.862,-0.226,0.385,0.715,0.758,0.762,0.922,0.785,0.821,0.718,0.835,0.934,0.321,0.922,0.582,0.9,0.73,0.783,0.63,0.808,0.78,-0.283,0.807,0.648,0.299,0.739,0.857,0.886,0.639,0.873,0.742,0.585,0.734,0.544,0.821,0.894,0.511,0.794,0.479,0.75,0.825,0.569,0.813,0.713,0.922,0.734,0.385,0.765,0.857,0.163,0.895,0.787,0.932,0.437,0.799,0.729,0.62,0.654,0.92,0.646,0.577,0.706,0.643,0.88,0.898,0.857,-0.117,0.649,0.834,0.856,0.507,0.751,0.771,0.725,0.698,0.824,0.866,0.646,-0.139,0.674,0.685,0.704,0.771,0.872,0.339,0.847,0.658,0.615,0.866
ESPR,0.396,0.332,0.406,0.398,0.453,0.311,0.485,0.316,0.138,0.215,0.289,0.355,0.124,0.188,0.195,0.515,0.205,0.225,0.192,0.442,0.144,0.35,0.464,0.583,0.099,0.333,0.219,0.176,0.571,0.43,0.221,0.323,0.415,-0.258,0.565,-0.022,-0.311,0.371,0.393,0.104,0.448,0.492,0.365,0.229,0.216,0.618,0.695,0.725,0.314,-0.38,0.13,0.392,0.249,0.0,0.332,0.033,0.287,0.024,-0.023,0.615,0.082,0.19,0.198,-0.12,0.162,0.044,0.336,0.361,0.201,0.388,0.414,0.327,0.241,0.51,0.303,0.087,0.327,-0.048,0.237,0.226,0.016,0.438,-0.036,0.233,0.189,0.051,0.327,0.393,-0.131,0.372,0.352,0.525,0.065,0.12,0.382,-0.096,0.228,0.848,0.42,0.136,0.17,-0.037,0.045,0.199,0.441,0.394,0.033,0.302,0.068,0.572,0.287,0.414,-0.26,0.34,0.265,0.084,0.105,0.326,0.155,0.569,0.15,0.391,0.285,0.451,0.299,0.139,0.3,0.664,0.216,0.329,0.376,0.338,0.199,0.447,-0.069,0.418,0.454,0.295,0.254,-0.074,0.541,0.042,0.726,0.193,0.635,0.104,0.359,-0.215,0.27,0.039,0.605,0.252,0.802,0.532,0.349,0.351,0.28,0.406,0.116,0.191,0.585,0.339,0.565,0.204,0.736,0.37,-0.167,0.386,0.214,0.299,-0.002,-0.041,0.323,-0.062,0.441,0.204,0.371,0.104,0.36,0.383,0.131,0.53,0.584,0.053,0.591,0.022,0.087,0.301,0.106,0.188,0.361,0.222,0.072,-0.011,0.47,-0.15,0.105,0.244,0.476,0.369
