,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.134,-0.438,0.852,-0.558,0.818,-0.456,-0.495,0.803,0.953,0.794,-0.32,-0.293,0.649,-0.433,0.28,0.878,0.029,0.905,0.573,0.78,0.74,0.547,0.84,0.603,0.766,0.918,0.837,0.726,0.249,0.781,-0.394,0.804,-0.103,0.79,0.591,0.751,0.674,0.802,-0.138,0.6,0.748,0.697,0.926,0.858,0.755,-0.442,0.896,0.0,-0.384,0.907,0.894,0.723,0.244,-0.557,0.721,0.784,-0.842,0.936,0.034,0.858,0.635,0.078,0.89,0.621,0.309,0.951,-0.674,0.062,0.635,0.848,0.784,0.926,0.748,0.866,-0.659,0.804,-0.51,0.129,-0.038,0.912,0.601,-0.364,0.716,-0.882,0.846,0.818,-0.634,0.605,-0.188,0.393,-0.789,0.626,0.91,0.57,0.178,0.889,0.84,-0.701,0.443,-0.302,0.891,0.725,0.547,0.688,0.268,-0.022,0.752,0.616,0.847,0.503,0.84,0.898,-0.377,0.957,-0.116,0.901,-0.404,0.747,-0.211,0.549,0.792,-0.521,0.491,0.951,-0.821,-0.132,0.184,0.168,0.835,0.746,-0.151,-0.052,0.824,0.792,0.741,0.967,-0.721,0.903,-0.228,0.853,-0.332,-0.58,0.045,0.947,0.942,0.321,0.827,0.67,-0.455,0.643,0.779,0.474,0.836,0.872,0.499,0.862,0.826,0.893,0.408,0.763,0.893,-0.15,0.557,0.846,0.755,-0.339,0.89,-0.403,-0.432,0.812,0.789,0.776,-0.062,0.751,0.001,0.881,0.79,0.075,0.897,0.916,0.777,-0.02,0.477,0.61,-0.822,0.248,0.873,0.836,0.489,0.67,-0.306,0.502,0.908,0.384,0.831,0.827,0.736,-0.719,-0.028,0.833
DTIL,0.036,0.51,-0.273,0.759,-0.118,0.397,0.333,-0.193,-0.277,-0.24,0.037,0.491,-0.268,0.563,0.291,-0.191,0.282,-0.499,-0.527,-0.483,-0.604,0.137,-0.564,0.052,-0.573,-0.323,-0.405,-0.548,0.264,-0.354,0.284,-0.159,0.532,-0.436,-0.003,-0.071,-0.612,-0.494,0.421,0.072,-0.207,0.043,-0.5,-0.184,-0.489,0.705,-0.275,-0.384,0.0,-0.623,-0.311,-0.544,0.429,0.038,-0.097,-0.496,0.595,-0.389,-0.057,-0.575,-0.408,-0.041,-0.107,-0.582,-0.334,-0.494,0.738,0.505,-0.271,-0.085,-0.059,-0.441,-0.008,-0.668,0.622,-0.576,0.4,-0.224,0.285,-0.549,-0.283,0.533,-0.43,0.547,-0.509,-0.278,0.691,-0.351,0.688,0.131,0.547,-0.333,-0.371,-0.56,0.142,-0.459,-0.197,0.703,0.183,0.253,-0.422,-0.237,0.073,-0.276,0.39,0.653,-0.17,0.117,-0.499,-0.324,-0.063,-0.393,0.291,-0.461,0.17,-0.277,0.039,-0.154,0.668,-0.283,-0.068,0.581,0.207,-0.436,0.488,-0.112,0.04,0.507,-0.253,-0.281,0.607,0.476,-0.501,-0.057,-0.473,-0.357,0.655,-0.263,0.532,-0.522,0.68,0.403,-0.09,-0.523,-0.262,0.121,-0.127,-0.414,0.5,0.152,-0.084,-0.146,-0.072,-0.215,-0.547,-0.013,-0.573,-0.526,-0.263,-0.483,-0.514,0.545,0.118,-0.134,-0.528,0.387,-0.454,0.581,0.481,-0.173,-0.608,-0.03,0.294,-0.517,0.417,-0.462,-0.197,0.309,-0.547,-0.298,-0.1,0.466,-0.387,-0.375,0.69,0.241,-0.18,-0.306,0.24,0.017,0.574,-0.198,-0.262,-0.351,-0.425,-0.53,-0.202,0.671,0.223,-0.207
ECPG,0.178,-0.41,0.811,-0.722,0.742,-0.47,-0.469,0.678,0.837,0.761,-0.195,-0.281,0.679,-0.505,0.148,0.787,-0.157,0.946,0.718,0.861,0.85,0.362,0.916,0.389,0.886,0.829,0.833,0.817,0.119,0.784,-0.382,0.722,-0.252,0.868,0.551,0.689,0.836,0.822,-0.171,0.494,0.674,0.557,0.921,0.779,0.736,-0.609,0.804,0.907,-0.623,0.0,0.866,0.835,0.057,-0.419,0.553,0.859,-0.872,0.913,0.18,0.891,0.721,0.168,0.734,0.801,0.457,0.933,-0.827,-0.082,0.696,0.759,0.615,0.915,0.578,0.913,-0.726,0.829,-0.46,0.294,-0.023,0.946,0.651,-0.426,0.807,-0.891,0.828,0.782,-0.732,0.686,-0.355,0.332,-0.845,0.611,0.876,0.719,0.089,0.903,0.754,-0.719,0.36,-0.25,0.904,0.747,0.395,0.714,0.041,-0.278,0.665,0.521,0.818,0.626,0.707,0.907,-0.309,0.931,-0.099,0.826,-0.211,0.681,-0.397,0.518,0.679,-0.651,0.37,0.943,-0.888,0.012,0.254,-0.059,0.804,0.758,-0.285,-0.162,0.876,0.642,0.841,0.9,-0.835,0.821,-0.268,0.885,-0.485,-0.534,0.169,0.948,0.843,0.245,0.706,0.759,-0.584,0.462,0.66,0.541,0.653,0.779,0.64,0.682,0.861,0.914,0.455,0.81,0.921,-0.312,0.363,0.744,0.877,-0.426,0.874,-0.483,-0.49,0.751,0.918,0.668,-0.098,0.845,-0.133,0.909,0.743,0.047,0.957,0.808,0.701,-0.083,0.593,0.664,-0.878,0.187,0.801,0.8,0.275,0.562,-0.401,0.581,0.788,0.535,0.878,0.877,0.61,-0.764,0.042,0.698
EEFT,0.376,-0.099,0.909,-0.447,0.928,-0.232,-0.393,0.774,0.852,0.877,-0.088,-0.012,0.723,-0.216,0.529,0.918,-0.106,0.909,0.629,0.881,0.783,0.67,0.847,0.451,0.837,0.879,0.89,0.744,0.448,0.837,-0.411,0.911,0.093,0.917,0.737,0.919,0.724,0.773,0.197,0.709,0.755,0.651,0.807,0.937,0.629,-0.383,0.822,0.894,-0.311,0.866,0.0,0.768,0.311,-0.538,0.578,0.787,-0.745,0.956,0.288,0.799,0.74,0.284,0.883,0.746,0.506,0.874,-0.621,0.307,0.813,0.873,0.779,0.906,0.745,0.73,-0.493,0.66,-0.259,0.343,0.283,0.908,0.763,-0.098,0.808,-0.771,0.739,0.864,-0.46,0.708,-0.007,0.632,-0.72,0.576,0.854,0.577,0.327,0.911,0.838,-0.413,0.653,-0.272,0.965,0.848,0.606,0.845,0.241,0.002,0.704,0.74,0.753,0.679,0.909,0.938,-0.095,0.909,0.108,0.88,-0.108,0.826,-0.02,0.452,0.821,-0.482,0.702,0.92,-0.883,0.064,0.386,0.197,0.934,0.853,0.109,0.253,0.915,0.784,0.858,0.947,-0.718,0.834,0.089,0.809,-0.256,-0.38,0.211,0.876,0.911,0.53,0.794,0.79,-0.437,0.653,0.798,0.744,0.736,0.849,0.555,0.837,0.755,0.857,0.419,0.828,0.932,-0.04,0.454,0.914,0.846,-0.286,0.771,-0.236,-0.304,0.913,0.833,0.908,0.198,0.819,0.062,0.945,0.868,0.256,0.902,0.878,0.889,0.317,0.549,0.687,-0.635,0.489,0.951,0.865,0.583,0.747,-0.014,0.754,0.842,0.573,0.928,0.855,0.718,-0.476,0.337,0.657
EFSC,0.528,-0.128,0.729,-0.824,0.664,-0.076,-0.137,0.664,0.627,0.83,0.192,-0.218,0.82,-0.277,0.22,0.534,-0.56,0.84,0.942,0.898,0.971,0.401,0.959,-0.005,0.974,0.674,0.813,0.964,0.311,0.847,-0.222,0.686,-0.335,0.87,0.592,0.628,0.96,0.885,0.099,0.231,0.314,0.307,0.751,0.585,0.801,-0.762,0.701,0.723,-0.544,0.835,0.768,0.0,-0.062,-0.081,0.164,0.903,-0.86,0.767,0.599,0.867,0.956,0.609,0.502,0.933,0.841,0.811,-0.879,-0.048,0.765,0.631,0.468,0.86,0.23,0.827,-0.808,0.709,-0.38,0.717,0.331,0.842,0.895,-0.332,0.947,-0.852,0.859,0.821,-0.79,0.925,-0.314,0.55,-0.538,0.645,0.701,0.936,0.174,0.894,0.453,-0.537,0.531,-0.168,0.849,0.886,0.204,0.867,-0.327,-0.368,0.295,0.497,0.829,0.874,0.626,0.813,-0.125,0.842,0.335,0.525,-0.138,0.761,-0.422,0.695,0.448,-0.848,0.217,0.818,-0.792,0.478,0.618,-0.072,0.678,0.877,-0.299,-0.061,0.889,0.403,0.958,0.739,-0.932,0.614,-0.101,0.872,-0.513,-0.21,0.592,0.715,0.595,0.393,0.582,0.968,-0.863,0.182,0.664,0.68,0.338,0.596,0.893,0.499,0.909,0.923,0.699,0.906,0.854,-0.619,-0.061,0.539,0.927,-0.517,0.69,-0.558,-0.68,0.707,0.882,0.625,-0.264,0.976,-0.231,0.906,0.764,-0.108,0.878,0.537,0.498,0.193,0.775,0.908,-0.756,0.028,0.596,0.871,0.08,0.355,-0.199,0.803,0.684,0.884,0.898,0.951,0.512,-0.464,0.346,0.348
ENTG,0.039,0.205,0.491,0.488,0.5,0.082,0.113,0.01,0.332,0.35,-0.29,0.325,0.182,0.217,0.375,0.488,0.39,0.213,-0.219,0.073,-0.138,0.53,-0.003,0.591,-0.008,0.427,0.091,-0.076,0.363,0.286,0.089,0.474,0.62,0.06,0.348,0.398,-0.125,0.029,0.391,0.746,0.463,0.595,0.223,0.504,0.025,0.503,0.473,0.244,0.429,0.057,0.311,-0.062,0.0,-0.371,0.468,0.111,0.142,0.332,0.057,0.082,-0.037,-0.006,0.508,-0.09,-0.164,0.059,0.345,0.428,0.128,0.467,0.45,0.27,0.52,-0.029,0.21,-0.185,0.095,-0.122,0.091,0.084,0.016,0.044,0.134,0.012,0.036,0.317,0.261,0.01,0.649,0.253,-0.167,0.274,0.407,-0.202,-0.017,0.203,0.569,0.221,0.389,0.29,0.237,0.121,0.088,0.15,0.709,0.487,0.567,0.753,-0.059,0.054,0.413,0.378,0.213,0.23,-0.134,0.435,-0.111,0.444,0.554,0.125,0.674,0.25,0.73,0.16,-0.234,-0.047,0.047,0.486,0.372,0.311,0.648,0.306,0.024,0.633,0.037,0.362,0.236,0.443,0.623,0.191,0.414,0.112,-0.086,0.133,0.391,0.201,0.627,0.009,0.247,0.511,0.459,0.257,0.487,0.531,-0.365,0.583,-0.175,0.055,-0.13,-0.124,0.15,0.588,0.634,0.597,0.061,0.445,0.08,0.558,0.101,0.511,0.065,0.441,0.326,-0.045,0.82,0.135,0.457,0.561,0.076,0.452,0.573,0.382,0.079,0.03,0.179,0.621,0.463,0.246,0.46,0.708,0.444,0.105,0.215,-0.097,0.205,0.055,0.139,0.151,0.323,0.439
ESPR,0.344,0.389,-0.395,-0.031,-0.491,0.523,0.665,-0.422,-0.477,-0.33,0.534,0.179,-0.183,0.512,-0.145,-0.666,-0.285,-0.409,0.092,-0.255,-0.158,-0.423,-0.246,-0.519,-0.208,-0.52,-0.537,-0.037,0.066,-0.214,0.599,-0.349,-0.103,-0.353,-0.199,-0.544,-0.069,-0.183,0.162,-0.594,-0.716,-0.523,-0.466,-0.603,-0.111,-0.084,-0.473,-0.557,0.038,-0.419,-0.538,-0.081,-0.371,0.0,-0.56,-0.191,0.295,-0.541,0.393,-0.26,-0.026,0.421,-0.639,-0.105,0.242,-0.443,0.092,-0.074,-0.101,-0.473,-0.726,-0.366,-0.831,-0.227,0.056,-0.332,0.34,0.396,0.227,-0.461,-0.022,0.067,-0.116,0.393,-0.287,-0.273,0.014,0.057,0.009,-0.119,0.634,-0.088,-0.423,0.07,0.109,-0.39,-0.69,0.3,-0.022,0.359,-0.434,-0.181,-0.626,-0.138,-0.47,-0.391,-0.722,-0.302,-0.269,0.002,-0.556,-0.421,0.392,-0.434,0.371,-0.689,0.25,-0.254,-0.134,0.172,-0.587,-0.059,-0.515,-0.468,0.488,0.569,0.227,-0.351,-0.467,-0.171,-0.23,-0.081,-0.275,-0.702,-0.238,-0.537,0.182,-0.622,0.115,-0.255,-0.093,0.659,0.394,-0.562,-0.634,-0.092,-0.386,-0.106,-0.147,-0.649,-0.245,-0.104,-0.648,-0.458,0.14,-0.648,-0.172,-0.311,0.315,-0.213,-0.428,-0.372,-0.56,-0.574,-0.153,0.166,-0.505,0.093,-0.049,-0.37,-0.311,-0.596,-0.422,-0.206,-0.096,-0.404,-0.277,-0.201,-0.401,-0.66,-0.539,0.102,0.047,0.069,0.328,-0.444,-0.617,-0.231,-0.764,-0.458,0.105,-0.102,-0.362,0.166,-0.338,-0.253,-0.372,0.489,0.226,-0.522
ETSY,-0.161,-0.399,0.612,-0.023,0.62,-0.461,-0.456,0.448,0.777,0.377,-0.589,-0.125,0.175,-0.216,0.268,0.764,0.602,0.507,-0.002,0.343,0.183,0.442,0.309,0.913,0.235,0.709,0.416,0.21,0.199,0.399,-0.154,0.593,0.195,0.33,0.46,0.489,0.098,0.294,-0.172,0.685,0.797,0.678,0.606,0.731,0.367,0.087,0.655,0.721,-0.097,0.553,0.578,0.164,0.468,-0.56,0.0,0.293,-0.353,0.618,-0.369,0.47,0.074,-0.385,0.828,0.084,-0.25,0.59,-0.133,0.22,0.304,0.64,0.605,0.542,0.803,0.504,-0.175,0.42,-0.283,-0.377,-0.303,0.532,0.089,-0.135,0.193,-0.406,0.393,0.42,-0.18,0.073,0.1,0.098,-0.622,0.415,0.727,-0.067,0.203,0.456,0.787,-0.428,0.255,-0.215,0.508,0.26,0.533,0.207,0.688,0.21,0.796,0.524,0.38,-0.062,0.613,0.575,-0.231,0.592,-0.439,0.788,-0.358,0.413,0.145,0.171,0.756,0.091,0.585,0.594,-0.446,-0.52,-0.321,0.285,0.57,0.313,0.058,0.089,0.405,0.708,0.216,0.708,-0.146,0.726,-0.15,0.418,-0.064,-0.533,-0.448,0.674,0.788,0.125,0.661,0.106,0.171,0.743,0.55,0.15,0.856,0.753,-0.082,0.73,0.325,0.422,0.003,0.244,0.523,0.395,0.867,0.765,0.295,0.13,0.6,-0.027,0.027,0.585,0.349,0.542,0.155,0.204,0.294,0.437,0.462,0.319,0.469,0.807,0.721,-0.113,0.006,0.091,-0.429,0.355,0.701,0.405,0.54,0.649,-0.138,0.018,0.666,-0.169,0.399,0.328,0.585,-0.523,-0.244,0.888
EXC,0.319,-0.244,0.816,-0.724,0.685,-0.253,-0.105,0.634,0.7,0.819,0.053,-0.216,0.744,-0.375,0.17,0.624,-0.401,0.905,0.816,0.849,0.892,0.467,0.938,0.196,0.92,0.746,0.789,0.888,0.269,0.837,-0.232,0.704,-0.189,0.844,0.53,0.66,0.893,0.855,0.105,0.399,0.44,0.487,0.832,0.653,0.796,-0.624,0.743,0.784,-0.496,0.859,0.787,0.903,0.111,-0.191,0.293,0.0,-0.839,0.827,0.485,0.86,0.825,0.508,0.577,0.846,0.651,0.841,-0.768,-0.09,0.693,0.723,0.507,0.914,0.366,0.844,-0.786,0.72,-0.419,0.574,0.21,0.85,0.768,-0.415,0.901,-0.852,0.841,0.855,-0.737,0.835,-0.296,0.462,-0.606,0.672,0.773,0.877,0.016,0.896,0.593,-0.584,0.426,-0.047,0.877,0.819,0.195,0.842,-0.157,-0.247,0.483,0.601,0.807,0.814,0.64,0.858,-0.234,0.888,0.215,0.636,-0.186,0.775,-0.425,0.681,0.566,-0.741,0.266,0.837,-0.786,0.377,0.572,-0.079,0.737,0.847,-0.171,-0.151,0.827,0.624,0.872,0.82,-0.84,0.721,-0.024,0.953,-0.428,-0.264,0.498,0.768,0.709,0.344,0.717,0.861,-0.761,0.27,0.704,0.639,0.438,0.725,0.786,0.611,0.841,0.924,0.63,0.819,0.841,-0.461,0.121,0.641,0.883,-0.377,0.723,-0.405,-0.617,0.73,0.892,0.614,-0.224,0.885,-0.001,0.886,0.811,-0.011,0.886,0.639,0.573,0.101,0.781,0.815,-0.77,0.119,0.667,0.865,0.149,0.518,-0.243,0.697,0.717,0.716,0.879,0.914,0.478,-0.556,0.295,0.49
FAMI,-0.219,0.477,-0.672,0.842,-0.601,0.377,0.391,-0.744,-0.741,-0.73,0.06,0.472,-0.658,0.523,-0.066,-0.584,0.349,-0.833,-0.794,-0.779,-0.89,-0.353,-0.908,-0.196,-0.856,-0.725,-0.829,-0.866,-0.12,-0.734,0.393,-0.598,0.416,-0.774,-0.438,-0.553,-0.821,-0.848,0.203,-0.206,-0.424,-0.357,-0.835,-0.58,-0.84,0.749,-0.722,-0.842,0.595,-0.872,-0.745,-0.86,0.142,0.295,-0.353,-0.839,0.0,-0.778,-0.198,-0.871,-0.769,-0.273,-0.591,-0.75,-0.544,-0.906,0.875,0.194,-0.585,-0.608,-0.565,-0.847,-0.387,-0.904,0.864,-0.84,0.614,-0.368,-0.003,-0.873,-0.7,0.477,-0.769,0.934,-0.91,-0.752,0.847,-0.722,0.505,-0.356,0.67,-0.606,-0.716,-0.806,-0.088,-0.866,-0.53,0.779,-0.298,0.348,-0.808,-0.733,-0.349,-0.697,0.193,0.307,-0.427,-0.337,-0.907,-0.632,-0.634,-0.765,0.444,-0.881,-0.085,-0.63,0.346,-0.625,0.52,-0.616,-0.459,0.762,-0.115,-0.858,0.764,-0.11,-0.339,0.03,-0.641,-0.713,0.45,0.237,-0.823,-0.506,-0.808,-0.789,0.908,-0.692,0.409,-0.858,0.569,0.524,-0.285,-0.817,-0.699,-0.252,-0.581,-0.784,0.734,-0.276,-0.605,-0.441,-0.478,-0.608,-0.771,-0.571,-0.932,-0.925,-0.577,-0.87,-0.839,0.565,-0.115,-0.541,-0.791,0.575,-0.789,0.684,0.682,-0.618,-0.815,-0.584,0.321,-0.867,0.336,-0.865,-0.648,0.238,-0.874,-0.651,-0.472,0.111,-0.604,-0.739,0.908,0.086,-0.609,-0.795,-0.185,-0.319,0.447,-0.555,-0.763,-0.592,-0.792,-0.895,-0.584,0.732,0.042,-0.517
FFIV,0.258,-0.245,0.897,-0.513,0.874,-0.369,-0.461,0.735,0.901,0.85,-0.218,-0.095,0.746,-0.339,0.389,0.921,-0.039,0.964,0.605,0.862,0.768,0.6,0.87,0.514,0.84,0.906,0.845,0.735,0.283,0.812,-0.44,0.86,-0.007,0.882,0.637,0.858,0.749,0.801,0.036,0.708,0.779,0.712,0.896,0.91,0.668,-0.413,0.867,0.936,-0.389,0.913,0.956,0.767,0.332,-0.541,0.618,0.827,-0.778,0.0,0.197,0.831,0.696,0.195,0.869,0.744,0.425,0.9,-0.669,0.147,0.741,0.863,0.787,0.933,0.753,0.8,-0.563,0.735,-0.342,0.253,0.138,0.926,0.667,-0.285,0.817,-0.836,0.781,0.856,-0.544,0.665,-0.07,0.475,-0.812,0.573,0.896,0.611,0.175,0.919,0.884,-0.553,0.539,-0.168,0.951,0.776,0.488,0.787,0.263,-0.031,0.773,0.709,0.771,0.634,0.872,0.966,-0.216,0.942,-0.041,0.919,-0.201,0.79,-0.129,0.499,0.831,-0.553,0.614,0.943,-0.902,0.004,0.312,0.133,0.92,0.829,0.023,0.037,0.865,0.797,0.83,0.96,-0.72,0.879,-0.016,0.867,-0.259,-0.45,0.152,0.936,0.932,0.392,0.848,0.753,-0.461,0.632,0.784,0.614,0.78,0.877,0.518,0.858,0.773,0.877,0.39,0.775,0.934,-0.105,0.529,0.895,0.858,-0.338,0.85,-0.237,-0.38,0.871,0.878,0.831,0.102,0.8,0.061,0.921,0.846,0.24,0.93,0.912,0.851,0.153,0.542,0.641,-0.734,0.428,0.937,0.848,0.52,0.776,-0.176,0.658,0.835,0.5,0.916,0.851,0.697,-0.608,0.206,0.749
FITB,0.728,0.559,0.342,-0.279,0.322,0.529,0.489,0.164,-0.003,0.485,0.631,0.258,0.505,0.353,0.341,0.027,-0.68,0.286,0.632,0.472,0.519,0.274,0.435,-0.435,0.544,0.122,0.275,0.555,0.517,0.516,0.305,0.378,0.055,0.447,0.463,0.33,0.563,0.378,0.64,0.041,-0.225,-0.011,0.075,0.148,0.299,-0.312,0.176,0.034,-0.057,0.18,0.288,0.599,0.057,0.393,-0.369,0.485,-0.198,0.197,0.0,0.314,0.675,0.898,-0.021,0.604,0.83,0.134,-0.287,0.244,0.568,0.225,-0.046,0.325,-0.27,0.167,-0.272,0.002,0.185,0.951,0.731,0.198,0.688,0.115,0.618,-0.179,0.244,0.474,-0.212,0.725,0.164,0.631,0.154,0.347,0.19,0.605,0.175,0.379,-0.069,0.243,0.58,0.199,0.355,0.614,-0.173,0.633,-0.438,-0.219,-0.223,0.433,0.212,0.785,0.206,0.327,0.416,0.241,0.712,-0.079,0.309,0.525,-0.028,0.444,0.061,-0.451,0.162,0.202,-0.299,0.883,0.82,-0.082,0.234,0.6,0.151,0.288,0.414,-0.01,0.571,0.154,-0.413,0.02,0.519,0.372,-0.177,0.521,0.838,-0.006,-0.003,0.455,0.201,0.673,-0.611,-0.133,0.366,0.687,-0.225,0.152,0.604,0.044,0.295,0.353,0.613,0.434,0.272,-0.375,-0.436,0.138,0.536,-0.042,-0.017,-0.027,-0.283,0.397,0.39,0.265,-0.106,0.533,0.113,0.383,0.487,0.03,0.28,-0.06,0.165,0.608,0.669,0.69,-0.014,0.107,0.129,0.464,-0.174,0.127,0.412,0.726,0.095,0.844,0.457,0.454,-0.025,0.322,0.821,-0.249
FIZZ,0.316,-0.363,0.792,-0.724,0.734,-0.206,-0.275,0.652,0.787,0.834,-0.047,-0.409,0.635,-0.333,0.192,0.664,-0.279,0.87,0.769,0.81,0.867,0.465,0.892,0.31,0.869,0.849,0.807,0.892,0.322,0.867,-0.221,0.766,-0.257,0.77,0.554,0.583,0.815,0.84,-0.012,0.368,0.488,0.484,0.868,0.715,0.908,-0.648,0.825,0.858,-0.575,0.891,0.799,0.867,0.082,-0.26,0.47,0.86,-0.871,0.831,0.314,0.0,0.805,0.348,0.693,0.743,0.561,0.86,-0.772,-0.066,0.67,0.686,0.608,0.916,0.416,0.928,-0.835,0.744,-0.563,0.423,0.055,0.865,0.718,-0.46,0.823,-0.892,0.922,0.864,-0.815,0.756,-0.351,0.44,-0.65,0.754,0.839,0.75,0.108,0.928,0.624,-0.69,0.458,-0.247,0.858,0.785,0.271,0.755,-0.035,-0.256,0.504,0.538,0.828,0.672,0.688,0.85,-0.268,0.928,0.117,0.677,-0.315,0.769,-0.376,0.725,0.636,-0.682,0.306,0.884,-0.832,0.226,0.337,0.059,0.707,0.81,-0.294,-0.125,0.851,0.582,0.819,0.86,-0.858,0.764,-0.236,0.923,-0.553,-0.397,0.307,0.816,0.733,0.325,0.723,0.798,-0.692,0.328,0.763,0.56,0.555,0.754,0.68,0.66,0.87,0.949,0.636,0.859,0.877,-0.419,0.246,0.688,0.842,-0.348,0.732,-0.524,-0.632,0.769,0.85,0.633,-0.295,0.858,-0.081,0.889,0.801,-0.117,0.86,0.734,0.622,0.023,0.687,0.804,-0.833,0.01,0.69,0.862,0.228,0.476,-0.219,0.608,0.81,0.612,0.827,0.926,0.627,-0.62,0.092,0.598
FMBH,0.666,0.058,0.688,-0.72,0.681,0.143,-0.018,0.641,0.555,0.861,0.347,-0.125,0.799,-0.074,0.351,0.476,-0.624,0.751,0.935,0.85,0.923,0.432,0.896,-0.095,0.909,0.628,0.767,0.94,0.479,0.861,-0.159,0.714,-0.239,0.842,0.645,0.621,0.899,0.858,0.294,0.197,0.207,0.251,0.641,0.553,0.763,-0.674,0.646,0.635,-0.408,0.721,0.74,0.956,-0.037,-0.026,0.074,0.825,-0.769,0.696,0.675,0.805,0.0,0.723,0.471,0.863,0.899,0.708,-0.799,0.111,0.802,0.622,0.447,0.804,0.158,0.726,-0.727,0.575,-0.279,0.793,0.497,0.749,0.951,-0.188,0.929,-0.765,0.798,0.815,-0.692,0.957,-0.19,0.684,-0.383,0.622,0.622,0.882,0.294,0.85,0.357,-0.372,0.655,-0.205,0.808,0.925,0.197,0.901,-0.333,-0.275,0.165,0.516,0.769,0.903,0.628,0.753,-0.007,0.773,0.51,0.427,-0.071,0.793,-0.29,0.708,0.416,-0.805,0.277,0.741,-0.739,0.579,0.707,-0.018,0.648,0.894,-0.193,0.12,0.867,0.345,0.922,0.67,-0.88,0.523,0.019,0.79,-0.453,-0.05,0.691,0.592,0.517,0.508,0.547,0.976,-0.841,0.141,0.696,0.754,0.288,0.544,0.872,0.467,0.855,0.861,0.731,0.906,0.791,-0.576,-0.13,0.513,0.882,-0.474,0.553,-0.49,-0.628,0.715,0.77,0.639,-0.236,0.932,-0.212,0.865,0.787,-0.082,0.784,0.46,0.494,0.388,0.759,0.941,-0.61,0.058,0.563,0.877,0.105,0.326,-0.018,0.879,0.664,0.915,0.857,0.909,0.522,-0.264,0.486,0.242
FOX,0.706,0.502,0.33,-0.33,0.308,0.596,0.553,0.208,0.05,0.568,0.705,0.155,0.507,0.361,0.297,-0.014,-0.731,0.285,0.673,0.457,0.55,0.313,0.484,-0.436,0.512,0.152,0.288,0.625,0.598,0.568,0.254,0.396,0.049,0.449,0.406,0.255,0.562,0.497,0.648,-0.062,-0.315,-0.045,0.125,0.105,0.419,-0.325,0.197,0.078,-0.041,0.168,0.284,0.609,-0.006,0.421,-0.385,0.508,-0.273,0.195,0.898,0.348,0.723,0.0,-0.01,0.525,0.841,0.166,-0.345,0.175,0.545,0.279,-0.007,0.369,-0.313,0.229,-0.38,0.062,0.079,0.927,0.716,0.182,0.742,0.043,0.63,-0.263,0.336,0.516,-0.303,0.793,0.056,0.641,0.217,0.423,0.163,0.648,0.22,0.4,-0.142,0.133,0.585,0.082,0.367,0.64,-0.222,0.683,-0.483,-0.122,-0.327,0.378,0.348,0.829,0.223,0.313,0.291,0.281,0.812,-0.132,0.229,0.563,-0.122,0.615,0.028,-0.545,0.079,0.208,-0.247,0.922,0.879,-0.054,0.243,0.631,0.085,0.257,0.44,0.004,0.528,0.17,-0.451,0.042,0.44,0.411,-0.173,0.54,0.934,-0.017,0.012,0.477,0.24,0.692,-0.715,-0.25,0.447,0.642,-0.195,0.164,0.664,0.073,0.396,0.414,0.71,0.524,0.271,-0.486,-0.464,0.115,0.507,-0.147,-0.02,-0.139,-0.397,0.383,0.316,0.239,-0.25,0.532,0.026,0.412,0.543,-0.106,0.274,-0.078,0.117,0.61,0.692,0.769,-0.031,-0.02,0.094,0.568,-0.196,0.073,0.347,0.727,0.22,0.819,0.457,0.504,0.1,0.321,0.772,-0.225
