,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,0.151,-0.9,-0.587,-0.869,0.041,-0.23,-0.55,-0.578,-0.671,-0.451,-0.796,-0.779,0.464,0.271,-0.639,0.338,-0.115,-0.268,-0.165,-0.87,-0.782,-0.275,-0.62,-0.689,-0.633,0.883,-0.212,-0.593,-0.036,0.389,-0.635,-0.347,-0.407,-0.61,-0.809,-0.427,-0.678,-0.563,-0.653,-0.54,0.0,-0.721,-0.808,-0.376,-0.725,-0.74,-0.52,-0.762,-0.6,0.973,-0.24,-0.56,0.337,-0.645,-0.728,-0.294,-0.736,-0.635,-0.665,-0.55,-0.283,-0.363,0.886,-0.573,-0.477,0.37,-0.544,-0.363,-0.469,0.14,0.086,-0.665,-0.681,-0.61,-0.638,0.453,-0.421,-0.697,-0.794,-0.322,-0.724,-0.824,-0.73,-0.748,-0.501,0.589,-0.755,-0.54,0.301,-0.174,-0.392,-0.696,0.463,-0.641,-0.389,-0.587,-0.327,-0.572,-0.791,-0.732,-0.214,0.047,0.149,-0.618,-0.593,-0.669,-0.436,-0.516,-0.504,-0.499,-0.723,-0.586,0.249,-0.747,-0.85,-0.218,-0.671,-0.491,-0.485,0.613,-0.639,-0.644,-0.213,-0.854,-0.696,-0.817,0.322,-0.595,-0.12,0.706,0.548,-0.828,-0.718,-0.766,-0.512,0.545,-0.78,-0.242,-0.665,-0.443,-0.732,-0.693,-0.764,0.784,-0.567,-0.709,0.016,-0.24,0.885,0.041,-0.783,-0.761,0.516,0.054,-0.826,0.311,-0.713,-0.394,-0.638,-0.518,-0.723,0.319,-0.856,-0.432,-0.094,-0.56,-0.412,-0.549,-0.499,-0.073,-0.701,0.351,0.57,-0.486,-0.772,-0.839,-0.507,-0.784,-0.231,-0.372,-0.523,-0.873,-0.688,-0.293,0.46,-0.58,-0.677,-0.602,0.089,-0.686,-0.71,-0.654,-0.563,-0.586,-0.794,-0.736,-0.905,-0.464,-0.552,-0.746
CSIQ,-0.432,0.77,0.716,0.867,0.398,0.244,0.666,0.12,0.805,0.734,0.842,0.763,-0.261,-0.585,0.306,-0.455,0.338,0.638,0.472,0.844,0.896,0.343,0.888,0.755,0.925,-0.598,0.475,0.814,-0.137,-0.184,0.89,0.709,-0.021,0.869,0.93,0.16,0.9,0.836,0.848,0.855,-0.721,0.0,0.915,0.139,0.815,0.835,0.841,0.799,0.587,-0.803,0.128,0.887,0.053,0.602,0.907,0.691,0.529,0.84,0.808,0.868,0.581,0.426,-0.777,0.854,0.821,-0.478,0.624,0.431,0.576,-0.508,0.068,0.895,0.842,0.785,0.857,-0.722,0.56,0.84,0.69,0.698,0.934,0.697,0.858,0.767,0.646,-0.705,0.804,0.822,0.043,-0.004,0.063,0.873,-0.808,0.748,0.285,0.421,0.538,0.271,0.579,0.866,0.26,0.433,-0.467,0.903,0.673,0.672,0.605,0.705,0.777,0.87,0.85,0.797,-0.362,0.638,0.792,0.395,0.894,0.627,0.159,-0.606,0.815,0.67,0.337,0.8,0.921,0.908,-0.176,0.664,0.561,-0.38,-0.719,0.873,0.757,0.876,0.87,-0.519,0.83,0.537,0.908,0.801,0.802,0.892,0.902,-0.647,0.779,0.537,-0.297,0.624,-0.877,-0.112,0.866,0.909,-0.72,-0.346,0.849,0.176,0.916,0.589,0.55,0.292,0.92,-0.511,0.804,0.204,0.556,0.716,0.788,0.806,0.184,0.305,0.893,-0.583,-0.32,0.814,0.929,0.891,0.849,0.909,0.704,0.516,0.724,0.805,0.915,0.703,-0.12,0.814,0.89,0.851,-0.427,0.644,0.632,0.769,0.705,0.875,0.926,0.757,0.785,0.463,0.577,0.81
CVCO,-0.389,0.838,0.766,0.909,0.365,0.27,0.717,0.241,0.832,0.768,0.874,0.785,-0.275,-0.549,0.424,-0.367,0.312,0.613,0.437,0.894,0.912,0.344,0.865,0.729,0.913,-0.662,0.488,0.873,-0.047,-0.189,0.884,0.708,0.071,0.807,0.961,0.19,0.912,0.836,0.829,0.846,-0.808,0.915,0.0,0.215,0.873,0.888,0.826,0.884,0.624,-0.862,0.139,0.883,-0.004,0.601,0.926,0.673,0.57,0.821,0.814,0.854,0.54,0.391,-0.81,0.842,0.779,-0.481,0.674,0.402,0.611,-0.453,0.046,0.904,0.869,0.789,0.864,-0.673,0.585,0.852,0.753,0.629,0.938,0.759,0.862,0.782,0.655,-0.698,0.829,0.816,0.019,0.002,0.126,0.875,-0.792,0.769,0.336,0.496,0.556,0.364,0.687,0.895,0.411,0.354,-0.408,0.903,0.721,0.762,0.626,0.723,0.806,0.831,0.864,0.803,-0.429,0.689,0.841,0.417,0.884,0.623,0.264,-0.63,0.847,0.711,0.317,0.868,0.914,0.918,-0.248,0.658,0.483,-0.463,-0.705,0.881,0.846,0.893,0.853,-0.497,0.852,0.531,0.9,0.783,0.81,0.898,0.925,-0.668,0.782,0.633,-0.288,0.559,-0.918,-0.165,0.894,0.927,-0.646,-0.277,0.89,0.076,0.944,0.613,0.623,0.378,0.907,-0.47,0.853,0.235,0.506,0.738,0.794,0.786,0.334,0.317,0.926,-0.595,-0.386,0.79,0.942,0.934,0.835,0.921,0.68,0.544,0.773,0.879,0.9,0.632,-0.154,0.811,0.891,0.822,-0.36,0.717,0.731,0.777,0.729,0.87,0.954,0.804,0.858,0.503,0.661,0.829
CVLT,-0.382,0.319,-0.044,0.319,0.233,0.425,-0.045,0.611,0.005,0.19,0.422,0.227,-0.037,0.615,0.661,-0.477,0.346,-0.108,0.131,0.42,0.385,-0.365,0.289,0.529,0.085,-0.537,0.252,0.051,-0.248,-0.586,0.219,-0.234,0.713,0.202,0.199,0.668,0.115,0.202,0.385,-0.152,-0.376,0.139,0.215,0.0,0.42,0.222,0.279,0.259,0.573,-0.393,0.717,0.068,-0.401,0.626,0.243,0.004,0.465,-0.146,0.526,-0.058,0.228,0.676,-0.1,0.236,0.004,-0.223,0.153,0.378,0.447,-0.201,0.018,0.112,0.123,0.399,0.337,0.286,0.574,0.503,0.568,-0.099,0.185,0.503,0.331,0.561,-0.222,0.152,0.403,-0.258,-0.276,0.168,-0.061,0.376,-0.22,0.429,0.217,0.76,-0.236,0.199,0.015,0.382,0.323,-0.12,0.693,0.173,0.092,0.467,-0.085,-0.136,0.146,0.039,0.416,0.086,0.366,0.676,0.335,-0.355,0.108,0.404,-0.113,-0.204,0.039,0.077,-0.295,0.48,0.268,0.298,0.12,0.45,-0.095,-0.772,-0.446,0.398,0.351,0.327,-0.02,-0.173,0.423,0.397,0.267,0.053,0.346,0.048,0.172,-0.646,0.385,0.083,0.526,0.144,-0.339,0.386,0.134,0.173,-0.449,0.573,0.332,-0.56,0.082,-0.021,0.523,0.936,0.238,-0.445,0.497,0.753,-0.099,0.479,-0.114,0.053,-0.155,-0.226,0.222,0.158,-0.724,0.205,0.177,0.409,0.007,0.31,-0.095,0.669,-0.198,0.33,0.265,-0.122,-0.593,0.181,0.231,-0.026,-0.165,0.478,0.628,0.437,0.519,0.212,0.204,0.187,0.294,0.402,0.278,0.57
CYRX,-0.547,0.81,0.679,0.892,0.453,0.565,0.57,0.372,0.645,0.786,0.849,0.7,-0.127,-0.34,0.616,-0.508,0.463,0.43,0.46,0.832,0.893,0.06,0.886,0.738,0.837,-0.686,0.463,0.714,-0.083,-0.411,0.915,0.579,0.337,0.809,0.891,0.259,0.805,0.804,0.912,0.687,-0.725,0.815,0.873,0.42,0.0,0.788,0.84,0.733,0.732,-0.795,0.434,0.794,-0.086,0.753,0.886,0.634,0.534,0.651,0.917,0.705,0.662,0.679,-0.687,0.824,0.74,-0.572,0.795,0.688,0.657,-0.602,0.191,0.811,0.751,0.839,0.843,-0.501,0.719,0.915,0.861,0.464,0.869,0.799,0.823,0.919,0.342,-0.458,0.911,0.624,-0.042,0.144,-0.001,0.883,-0.744,0.787,0.326,0.671,0.333,0.193,0.537,0.888,0.445,0.496,-0.206,0.884,0.652,0.853,0.483,0.513,0.72,0.762,0.942,0.715,-0.11,0.835,0.869,0.277,0.808,0.741,0.058,-0.496,0.737,0.529,0.234,0.881,0.903,0.857,-0.03,0.76,0.392,-0.642,-0.78,0.908,0.875,0.835,0.764,-0.514,0.938,0.683,0.863,0.67,0.811,0.734,0.867,-0.781,0.78,0.521,-0.04,0.604,-0.876,0.202,0.783,0.849,-0.756,-0.057,0.851,-0.037,0.847,0.544,0.845,0.592,0.878,-0.695,0.87,0.481,0.42,0.884,0.658,0.798,0.095,0.258,0.841,-0.301,-0.537,0.77,0.854,0.93,0.755,0.862,0.551,0.623,0.551,0.844,0.862,0.578,-0.36,0.779,0.844,0.704,-0.288,0.808,0.848,0.937,0.799,0.824,0.863,0.795,0.792,0.627,0.801,0.91
DDOG,-0.168,0.824,0.843,0.909,0.348,0.112,0.866,0.346,0.897,0.635,0.759,0.676,-0.452,-0.424,0.423,-0.155,0.442,0.651,0.295,0.879,0.783,0.543,0.783,0.72,0.812,-0.501,0.258,0.882,0.168,-0.013,0.807,0.781,0.034,0.704,0.911,0.052,0.895,0.609,0.716,0.847,-0.74,0.835,0.888,0.222,0.788,0.0,0.727,0.928,0.527,-0.805,0.062,0.762,0.022,0.421,0.911,0.457,0.669,0.782,0.709,0.785,0.293,0.259,-0.636,0.649,0.593,-0.205,0.723,0.37,0.403,-0.363,0.014,0.928,0.928,0.755,0.718,-0.54,0.481,0.764,0.616,0.533,0.791,0.675,0.701,0.707,0.679,-0.795,0.759,0.786,0.063,-0.241,0.387,0.771,-0.691,0.581,0.454,0.434,0.673,0.449,0.675,0.764,0.507,0.252,-0.31,0.824,0.863,0.84,0.752,0.868,0.787,0.77,0.866,0.852,-0.558,0.707,0.777,0.577,0.844,0.505,0.468,-0.351,0.867,0.868,0.464,0.754,0.809,0.844,-0.452,0.778,0.439,-0.334,-0.524,0.86,0.819,0.887,0.723,-0.313,0.815,0.327,0.786,0.695,0.871,0.912,0.893,-0.579,0.699,0.789,-0.257,0.325,-0.778,-0.225,0.943,0.9,-0.506,-0.033,0.921,0.046,0.815,0.796,0.551,0.381,0.808,-0.283,0.883,0.321,0.448,0.639,0.624,0.792,0.386,0.449,0.865,-0.524,-0.358,0.626,0.869,0.822,0.801,0.867,0.541,0.431,0.726,0.774,0.86,0.696,-0.119,0.805,0.859,0.713,-0.208,0.515,0.615,0.662,0.569,0.711,0.914,0.878,0.824,0.436,0.625,0.872
DOOO,-0.732,0.604,0.637,0.765,0.608,0.462,0.549,-0.038,0.689,0.915,0.817,0.618,0.048,-0.458,0.291,-0.559,0.534,0.692,0.677,0.747,0.876,0.145,0.954,0.752,0.93,-0.472,0.699,0.78,-0.341,-0.138,0.934,0.656,0.038,0.822,0.784,0.182,0.876,0.849,0.932,0.776,-0.52,0.841,0.826,0.279,0.84,0.727,0.0,0.7,0.7,-0.63,0.288,0.93,0.214,0.613,0.891,0.846,0.383,0.702,0.912,0.86,0.769,0.629,-0.596,0.949,0.881,-0.51,0.583,0.575,0.773,-0.774,0.057,0.854,0.779,0.893,0.94,-0.601,0.777,0.927,0.641,0.705,0.908,0.638,0.873,0.789,0.454,-0.509,0.845,0.723,0.245,-0.041,-0.237,0.931,-0.847,0.858,0.248,0.5,0.487,0.127,0.267,0.916,0.455,0.597,-0.351,0.872,0.629,0.659,0.581,0.564,0.834,0.909,0.858,0.785,-0.243,0.657,0.708,0.324,0.837,0.77,-0.161,-0.543,0.757,0.536,0.208,0.693,0.936,0.85,0.01,0.721,0.664,-0.384,-0.758,0.811,0.709,0.801,0.913,-0.328,0.808,0.825,0.934,0.898,0.758,0.793,0.834,-0.609,0.901,0.319,-0.199,0.832,-0.754,0.086,0.732,0.839,-0.824,-0.234,0.77,0.201,0.852,0.535,0.607,0.417,0.894,-0.733,0.681,0.282,0.725,0.888,0.825,0.78,-0.151,0.33,0.904,-0.425,-0.258,0.944,0.861,0.835,0.892,0.869,0.839,0.734,0.622,0.663,0.922,0.698,-0.055,0.846,0.889,0.842,-0.575,0.649,0.727,0.831,0.862,0.951,0.854,0.679,0.567,0.556,0.493,0.816
DSGX,-0.203,0.807,0.788,0.862,0.306,0.091,0.846,0.337,0.874,0.653,0.805,0.717,-0.441,-0.416,0.373,-0.159,0.404,0.694,0.372,0.896,0.774,0.5,0.747,0.723,0.792,-0.561,0.402,0.87,0.065,-0.031,0.758,0.687,0.047,0.62,0.864,0.169,0.864,0.647,0.669,0.819,-0.762,0.799,0.884,0.259,0.733,0.928,0.7,0.0,0.556,-0.834,0.059,0.763,0.026,0.471,0.889,0.469,0.717,0.762,0.677,0.79,0.315,0.235,-0.706,0.66,0.592,-0.208,0.617,0.291,0.491,-0.245,-0.103,0.903,0.913,0.738,0.733,-0.495,0.517,0.742,0.619,0.551,0.795,0.679,0.747,0.668,0.748,-0.749,0.719,0.753,0.077,-0.178,0.332,0.784,-0.659,0.644,0.475,0.409,0.668,0.569,0.679,0.781,0.461,0.123,-0.256,0.78,0.808,0.81,0.718,0.818,0.803,0.749,0.802,0.823,-0.586,0.675,0.748,0.502,0.838,0.522,0.428,-0.473,0.838,0.866,0.41,0.751,0.786,0.854,-0.453,0.69,0.46,-0.341,-0.531,0.816,0.801,0.866,0.715,-0.297,0.75,0.365,0.804,0.722,0.836,0.905,0.877,-0.55,0.739,0.758,-0.269,0.355,-0.784,-0.274,0.898,0.882,-0.468,-0.106,0.888,-0.054,0.815,0.69,0.514,0.403,0.796,-0.245,0.851,0.252,0.429,0.6,0.651,0.708,0.469,0.41,0.858,-0.567,-0.404,0.641,0.866,0.814,0.785,0.854,0.562,0.529,0.769,0.768,0.852,0.614,-0.061,0.79,0.837,0.714,-0.285,0.533,0.657,0.604,0.619,0.724,0.906,0.819,0.821,0.38,0.525,0.815
DTIL,-0.639,0.654,0.455,0.677,0.464,0.751,0.319,0.381,0.496,0.711,0.812,0.568,-0.098,-0.034,0.619,-0.512,0.659,0.375,0.715,0.762,0.775,-0.134,0.782,0.813,0.655,-0.673,0.515,0.417,-0.312,-0.394,0.701,0.151,0.539,0.587,0.56,0.551,0.649,0.706,0.824,0.422,-0.6,0.587,0.624,0.573,0.732,0.527,0.7,0.556,0.0,-0.659,0.552,0.652,-0.038,0.756,0.689,0.5,0.578,0.487,0.832,0.562,0.686,0.728,-0.564,0.742,0.611,-0.363,0.53,0.548,0.869,-0.571,-0.289,0.622,0.586,0.812,0.771,-0.287,0.856,0.824,0.655,0.397,0.694,0.821,0.818,0.782,0.274,-0.311,0.858,0.406,0.087,0.217,-0.233,0.835,-0.418,0.876,0.184,0.54,0.29,0.37,0.365,0.802,0.266,0.34,0.022,0.607,0.471,0.588,0.453,0.318,0.469,0.596,0.74,0.659,0.005,0.768,0.779,0.096,0.64,0.682,-0.077,-0.505,0.612,0.365,0.22,0.676,0.722,0.771,0.092,0.753,0.509,-0.708,-0.553,0.699,0.606,0.772,0.592,-0.248,0.718,0.705,0.773,0.637,0.74,0.582,0.678,-0.664,0.864,0.354,0.352,0.677,-0.692,0.468,0.579,0.698,-0.699,0.21,0.725,-0.286,0.598,0.152,0.633,0.715,0.737,-0.739,0.659,0.557,0.534,0.847,0.47,0.545,-0.07,0.27,0.69,-0.053,-0.517,0.739,0.68,0.763,0.572,0.768,0.466,0.758,0.316,0.63,0.74,0.326,-0.199,0.73,0.72,0.665,-0.382,0.666,0.852,0.737,0.879,0.744,0.678,0.664,0.517,0.728,0.413,0.743
ECPG,0.264,-0.917,-0.644,-0.923,-0.104,-0.269,-0.604,-0.526,-0.73,-0.558,-0.874,-0.801,0.478,0.307,-0.6,0.406,-0.262,-0.374,-0.282,-0.936,-0.859,-0.289,-0.731,-0.778,-0.734,0.88,-0.29,-0.671,0.039,0.393,-0.737,-0.431,-0.372,-0.702,-0.872,-0.413,-0.77,-0.652,-0.747,-0.637,0.973,-0.803,-0.862,-0.393,-0.795,-0.805,-0.63,-0.834,-0.659,0.0,-0.262,-0.662,0.301,-0.706,-0.823,-0.381,-0.773,-0.7,-0.758,-0.647,-0.382,-0.446,0.903,-0.666,-0.571,0.371,-0.602,-0.446,-0.552,0.233,0.061,-0.763,-0.781,-0.721,-0.737,0.511,-0.523,-0.794,-0.83,-0.418,-0.809,-0.844,-0.817,-0.821,-0.554,0.64,-0.822,-0.613,0.224,-0.131,-0.336,-0.799,0.559,-0.725,-0.388,-0.614,-0.383,-0.547,-0.745,-0.824,-0.241,-0.036,0.18,-0.724,-0.654,-0.748,-0.498,-0.581,-0.595,-0.62,-0.813,-0.684,0.279,-0.808,-0.884,-0.246,-0.764,-0.549,-0.409,0.637,-0.71,-0.685,-0.241,-0.897,-0.8,-0.899,0.318,-0.689,-0.245,0.693,0.641,-0.898,-0.772,-0.841,-0.616,0.539,-0.852,-0.348,-0.774,-0.562,-0.832,-0.779,-0.85,0.818,-0.683,-0.715,0.055,-0.345,0.928,0.019,-0.854,-0.85,0.61,0.06,-0.902,0.284,-0.786,-0.468,-0.68,-0.555,-0.822,0.411,-0.912,-0.458,-0.22,-0.654,-0.489,-0.627,-0.433,-0.127,-0.795,0.395,0.599,-0.595,-0.849,-0.907,-0.623,-0.874,-0.348,-0.474,-0.578,-0.9,-0.801,-0.407,0.426,-0.672,-0.768,-0.681,0.191,-0.725,-0.769,-0.733,-0.664,-0.689,-0.875,-0.8,-0.922,-0.495,-0.571,-0.832
EEFT,-0.494,0.239,-0.1,0.261,0.233,0.683,-0.221,0.501,-0.156,0.177,0.376,0.277,0.217,0.393,0.684,-0.651,0.265,-0.284,0.222,0.276,0.378,-0.577,0.319,0.454,0.124,-0.517,0.325,-0.131,-0.282,-0.703,0.259,-0.264,0.804,0.231,0.129,0.545,0.034,0.275,0.457,-0.14,-0.24,0.128,0.139,0.717,0.434,0.062,0.288,0.059,0.552,-0.262,0.0,0.091,-0.276,0.669,0.174,0.024,0.23,-0.12,0.546,-0.073,0.512,0.773,-0.155,0.325,0.139,-0.389,0.187,0.626,0.466,-0.329,0.225,0.078,-0.004,0.32,0.336,0.196,0.557,0.478,0.549,-0.094,0.206,0.45,0.334,0.587,-0.362,0.352,0.455,-0.222,-0.276,0.478,-0.232,0.344,-0.163,0.444,0.017,0.584,-0.372,-0.032,-0.034,0.349,0.159,0.183,0.449,0.214,-0.053,0.343,-0.225,-0.286,0.009,0.122,0.39,0.011,0.673,0.68,0.344,-0.453,0.125,0.545,-0.366,-0.119,-0.056,-0.176,-0.222,0.46,0.269,0.256,0.431,0.317,-0.097,-0.718,-0.484,0.399,0.284,0.277,0.069,-0.304,0.416,0.496,0.271,0.001,0.28,-0.081,0.189,-0.638,0.351,-0.091,0.651,0.314,-0.309,0.632,0.019,0.135,-0.581,0.357,0.23,-0.461,0.095,-0.223,0.566,0.706,0.245,-0.607,0.395,0.772,-0.073,0.485,-0.066,0.071,-0.346,-0.233,0.152,0.325,-0.681,0.279,0.147,0.389,0.002,0.234,-0.074,0.529,-0.247,0.317,0.232,-0.155,-0.62,0.117,0.156,0.03,-0.146,0.572,0.604,0.569,0.505,0.244,0.121,0.126,0.253,0.511,0.386,0.452
EFSC,-0.606,0.654,0.728,0.768,0.547,0.375,0.643,-0.095,0.779,0.908,0.824,0.678,-0.087,-0.645,0.182,-0.416,0.467,0.765,0.7,0.773,0.865,0.28,0.938,0.694,0.977,-0.448,0.642,0.848,-0.258,-0.033,0.921,0.74,-0.103,0.816,0.839,0.107,0.938,0.888,0.871,0.899,-0.56,0.887,0.883,0.068,0.794,0.762,0.93,0.763,0.652,-0.662,0.091,0.0,0.232,0.537,0.911,0.853,0.381,0.839,0.821,0.953,0.715,0.448,-0.682,0.939,0.941,-0.47,0.604,0.43,0.732,-0.652,-0.035,0.913,0.85,0.862,0.924,-0.759,0.671,0.852,0.579,0.79,0.947,0.629,0.885,0.696,0.644,-0.657,0.805,0.877,0.279,-0.039,-0.163,0.912,-0.809,0.83,0.189,0.321,0.609,0.2,0.443,0.901,0.356,0.57,-0.531,0.894,0.665,0.596,0.665,0.681,0.856,0.948,0.812,0.848,-0.435,0.546,0.733,0.441,0.911,0.663,-0.021,-0.606,0.848,0.591,0.337,0.682,0.934,0.879,-0.072,0.649,0.717,-0.26,-0.674,0.768,0.703,0.824,0.982,-0.353,0.756,0.715,0.956,0.944,0.759,0.887,0.877,-0.499,0.883,0.422,-0.352,0.811,-0.793,-0.063,0.807,0.901,-0.705,-0.38,0.795,0.263,0.927,0.549,0.52,0.246,0.916,-0.599,0.658,0.085,0.779,0.798,0.908,0.807,0.061,0.403,0.93,-0.556,-0.151,0.949,0.916,0.838,0.925,0.89,0.892,0.62,0.784,0.705,0.933,0.755,0.115,0.869,0.903,0.928,-0.57,0.612,0.648,0.752,0.794,0.971,0.902,0.732,0.618,0.512,0.473,0.731
ENTG,-0.045,-0.189,0.286,-0.13,0.197,-0.026,0.334,-0.47,0.254,0.278,-0.162,-0.115,0.459,-0.302,-0.354,0.353,0.213,0.548,0.314,-0.188,-0.102,0.17,0.091,-0.09,0.168,0.526,0.296,0.218,0.092,0.699,0.116,0.359,-0.536,-0.073,-0.082,-0.47,0.128,0.04,0.004,0.307,0.337,0.053,-0.004,-0.401,-0.086,0.022,0.214,0.026,-0.038,0.301,-0.276,0.232,0.0,-0.38,0.074,0.371,-0.177,0.195,-0.076,0.251,0.089,-0.199,0.191,0.118,0.184,0.112,0.071,-0.03,-0.014,-0.287,-0.141,0.201,0.107,0.061,0.039,-0.049,0.046,-0.055,-0.45,0.314,0.043,-0.19,-0.068,-0.259,0.235,-0.055,-0.038,0.282,0.778,-0.272,-0.245,0.002,-0.034,-0.042,0.058,-0.509,0.544,-0.056,-0.179,-0.085,0.281,0.486,-0.275,0.027,0.243,-0.092,0.472,0.3,0.302,0.254,0.013,0.27,-0.286,-0.283,-0.118,0.57,0.193,0.188,-0.145,0.284,0.244,0.223,0.51,-0.353,-0.021,-0.083,0.105,0.054,0.558,0.543,0.302,-0.158,0.016,0.082,0.246,0.535,-0.158,0.208,0.069,0.278,-0.087,0.18,0.076,0.487,0.101,-0.115,-0.122,0.268,0.254,-0.016,-0.055,0.014,0.111,-0.265,-0.118,0.672,0.061,0.198,-0.156,-0.416,-0.022,0.033,-0.263,-0.464,0.443,0.058,0.429,0.329,-0.226,0.703,0.057,0.045,0.526,0.198,0.046,-0.199,0.335,-0.073,0.46,0.006,0.293,-0.296,0.095,0.413,0.719,0.325,0.194,0.202,-0.139,-0.376,-0.231,-0.159,-0.076,0.163,0.023,0.052,-0.293,-0.206,-0.041,-0.122
ESPR,-0.684,0.588,0.176,0.639,0.323,0.634,0.102,0.432,0.257,0.568,0.83,0.628,-0.056,-0.033,0.626,-0.802,0.303,0.091,0.473,0.686,0.779,-0.341,0.706,0.761,0.565,-0.831,0.558,0.308,-0.412,-0.791,0.63,0.036,0.602,0.642,0.604,0.673,0.48,0.747,0.778,0.282,-0.645,0.602,0.601,0.626,0.753,0.421,0.613,0.471,0.756,-0.706,0.669,0.537,-0.38,0.0,0.598,0.444,0.516,0.326,0.825,0.407,0.71,0.838,-0.641,0.713,0.563,-0.67,0.433,0.6,0.778,-0.402,0.135,0.458,0.417,0.668,0.752,-0.262,0.737,0.797,0.873,0.35,0.687,0.73,0.788,0.848,0.081,-0.111,0.746,0.23,-0.215,0.474,-0.199,0.758,-0.559,0.828,0.138,0.714,-0.119,0.206,0.304,0.779,0.032,0.218,0.085,0.632,0.195,0.569,0.03,0.043,0.4,0.503,0.68,0.343,0.297,0.776,0.659,-0.301,0.524,0.668,-0.204,-0.663,0.327,0.124,-0.18,0.828,0.716,0.701,0.255,0.532,0.19,-0.84,-0.812,0.724,0.573,0.62,0.501,-0.638,0.741,0.679,0.715,0.446,0.583,0.399,0.582,-0.859,0.704,0.162,0.209,0.617,-0.778,0.346,0.466,0.57,-0.817,-0.003,0.604,-0.345,0.579,0.005,0.735,0.731,0.699,-0.746,0.694,0.566,0.206,0.74,0.392,0.368,-0.053,-0.195,0.566,-0.153,-0.763,0.646,0.627,0.811,0.403,0.678,0.29,0.748,0.189,0.737,0.655,0.149,-0.56,0.44,0.54,0.469,-0.416,0.87,0.863,0.823,0.828,0.658,0.577,0.429,0.639,0.639,0.482,0.719
ETSY,-0.465,0.825,0.816,0.923,0.461,0.355,0.768,0.22,0.844,0.825,0.875,0.746,-0.274,-0.495,0.422,-0.384,0.526,0.688,0.536,0.904,0.902,0.36,0.929,0.797,0.938,-0.588,0.488,0.879,-0.072,-0.122,0.937,0.741,0.077,0.8,0.925,0.142,0.951,0.796,0.888,0.885,-0.728,0.907,0.926,0.243,0.886,0.911,0.891,0.889,0.689,-0.823,0.174,0.911,0.074,0.598,0.0,0.678,0.617,0.823,0.86,0.88,0.585,0.495,-0.734,0.85,0.811,-0.366,0.746,0.526,0.648,-0.549,0.004,0.962,0.938,0.889,0.885,-0.637,0.658,0.897,0.715,0.648,0.928,0.741,0.871,0.829,0.635,-0.706,0.889,0.825,0.149,-0.042,0.116,0.924,-0.769,0.791,0.405,0.485,0.605,0.363,0.59,0.913,0.423,0.424,-0.362,0.912,0.811,0.814,0.708,0.76,0.851,0.9,0.935,0.885,-0.439,0.746,0.852,0.488,0.937,0.696,0.19,-0.509,0.879,0.748,0.392,0.803,0.94,0.939,-0.211,0.806,0.581,-0.419,-0.676,0.91,0.839,0.921,0.88,-0.366,0.887,0.611,0.94,0.841,0.907,0.935,0.962,-0.657,0.86,0.653,-0.252,0.62,-0.86,-0.024,0.922,0.957,-0.707,-0.149,0.934,0.077,0.91,0.683,0.662,0.428,0.934,-0.535,0.865,0.301,0.598,0.809,0.76,0.852,0.196,0.412,0.94,-0.467,-0.368,0.84,0.949,0.915,0.897,0.944,0.708,0.601,0.752,0.816,0.975,0.755,-0.117,0.881,0.933,0.86,-0.379,0.658,0.748,0.813,0.767,0.888,0.965,0.873,0.795,0.552,0.625,0.903
