,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,-0.407,-0.06,0.402,-0.171,-0.108,-0.49,0.158,-0.722,-0.034,-0.139,0.063,0.346,0.011,-0.253,-0.512,0.807,0.017,-0.251,-0.24,-0.681,-0.23,0.384,0.096,-0.178,-0.439,0.356,0.083,0.407,0.137,-0.252,-0.046,0.077,0.409,0.786,0.824,0.652,-0.094,0.759,0.731,0.153,0.0,-0.129,-0.487,0.616,-0.442,0.029,-0.291,0.79,-0.015,0.603,-0.11,-0.372,-0.25,-0.457,-0.11,0.408,0.748,0.774,-0.251,-0.49,0.025,0.589,0.533,0.185,-0.275,0.383,0.228,0.201,-0.571,-0.012,-0.152,0.586,0.219,0.01,0.135,-0.052,0.535,-0.039,0.465,-0.004,0.554,-0.589,0.741,-0.483,0.068,0.538,-0.353,-0.515,0.055,0.393,0.227,0.288,0.123,0.595,0.101,0.293,0.101,0.271,0.169,-0.294,0.743,-0.301,0.207,0.132,0.669,-0.385,-0.266,0.261,-0.077,-0.031,0.492,0.44,0.097,0.723,0.315,-0.146,0.474,0.524,0.147,0.133,-0.279,0.41,-0.022,0.451,0.44,0.25,0.331,0.099,0.49,0.77,0.561,-0.307,-0.559,0.462,-0.382,0.778,0.624,-0.174,-0.234,0.234,0.685,0.124,0.158,0.435,-0.556,-0.652,0.075,-0.114,0.505,0.613,0.242,-0.537,0.534,0.267,0.785,-0.127,0.748,0.764,-0.055,0.261,-0.055,0.455,-0.403,0.438,-0.173,0.42,-0.66,0.718,0.153,-0.254,-0.272,0.697,0.148,-0.204,0.227,0.251,0.156,-0.29,-0.091,-0.027,0.198,-0.29,0.634,-0.552,0.308,-0.056,0.274,0.552,0.093,0.291,-0.404,0.742,-0.244,-0.22,-0.478,-0.051,-0.252,0.503,0.42,-0.104
CSIQ,0.63,0.395,0.377,0.015,-0.303,0.629,0.486,0.148,-0.142,0.708,0.756,0.248,0.687,0.263,0.352,0.165,-0.065,0.648,-0.056,0.23,0.756,0.247,0.713,0.381,0.009,0.305,0.434,0.056,0.279,0.564,0.541,0.352,-0.184,0.073,0.021,-0.104,-0.292,-0.235,0.018,0.515,-0.129,0.0,0.668,0.067,0.221,0.664,0.727,0.066,0.325,0.13,0.557,-0.096,-0.002,-0.022,0.187,0.08,-0.238,-0.286,0.589,-0.137,-0.354,0.235,0.365,-0.287,-0.252,0.325,0.276,0.301,0.573,0.102,0.491,-0.185,-0.138,0.504,-0.014,-0.321,0.14,0.459,0.397,0.464,0.019,-0.02,0.232,-0.013,0.288,0.014,0.358,0.204,0.306,0.102,0.266,0.378,-0.063,-0.284,0.039,0.215,0.218,0.088,0.333,0.207,-0.212,0.56,0.147,0.378,0.417,0.277,0.463,0.649,0.471,0.61,0.33,0.337,0.662,0.167,0.432,0.193,0.123,0.322,0.41,0.405,0.01,-0.134,-0.182,0.193,0.332,0.371,-0.144,0.164,-0.333,-0.363,0.118,0.578,0.32,-0.205,-0.074,0.164,0.264,0.611,0.388,0.284,0.124,0.62,0.745,-0.156,0.367,0.688,-0.137,-0.337,0.146,-0.018,0.053,0.674,0.335,0.256,-0.123,0.816,-0.103,-0.157,0.363,0.199,0.626,0.182,0.184,0.417,0.117,0.236,0.478,-0.178,0.105,0.09,0.373,0.084,-0.313,-0.269,0.283,0.16,-0.002,-0.024,0.406,0.523,0.425,0.339,-0.031,0.283,0.184,-0.126,-0.404,-0.081,0.36,0.137,-0.209,-0.126,0.512,-0.29,0.496,0.688,0.624,0.055,0.273,0.094
CVCO,0.417,0.047,0.407,0.347,0.086,0.524,0.139,0.41,0.128,0.645,0.526,-0.202,0.553,0.322,0.617,-0.256,0.184,0.494,0.233,0.637,0.684,-0.108,0.527,0.608,0.313,-0.109,0.097,0.063,0.016,0.448,0.401,-0.023,-0.2,-0.255,-0.308,-0.347,0.032,-0.485,-0.544,0.126,-0.487,0.668,0.0,-0.447,0.687,0.669,0.645,-0.245,0.065,-0.227,0.419,0.139,0.384,0.345,0.536,-0.264,-0.521,-0.454,0.386,0.389,-0.061,-0.037,-0.067,-0.182,0.193,-0.163,-0.206,-0.143,0.537,-0.019,0.345,-0.529,0.08,0.219,0.264,-0.138,-0.235,0.058,0.096,0.187,0.029,0.437,-0.127,0.383,0.013,-0.374,0.211,0.508,0.001,-0.423,-0.093,0.19,0.161,-0.4,-0.172,-0.227,0.492,0.118,-0.1,0.471,-0.28,0.336,0.345,-0.032,0.03,0.333,0.702,0.489,0.224,0.354,-0.189,0.279,0.494,-0.282,0.213,0.533,0.016,-0.037,-0.004,0.537,0.384,0.048,0.096,-0.214,-0.027,0.007,0.058,0.429,-0.337,-0.705,-0.368,0.407,0.635,-0.067,0.271,-0.227,0.038,0.426,0.622,-0.014,-0.265,0.208,0.541,-0.265,0.45,0.877,0.107,-0.019,-0.261,-0.114,-0.141,0.627,-0.112,-0.031,-0.287,0.543,-0.63,-0.441,0.055,0.126,0.473,-0.203,0.516,-0.009,0.395,-0.196,0.696,-0.35,0.158,0.398,0.277,-0.214,-0.06,0.047,0.249,0.29,0.252,0.403,0.629,0.274,0.083,0.626,-0.281,0.527,-0.282,0.205,-0.138,-0.003,0.017,-0.22,0.05,-0.591,0.37,-0.006,0.792,0.577,0.521,-0.465,-0.119,0.354
CVLT,0.016,0.641,-0.14,-0.575,-0.786,-0.035,0.706,-0.783,-0.606,0.211,0.404,0.905,0.381,0.127,-0.687,0.773,-0.627,0.374,-0.63,-0.804,0.063,0.825,0.338,-0.493,-0.718,0.883,0.738,-0.104,0.115,0.079,0.413,0.679,-0.209,0.708,0.688,0.442,-0.744,0.339,0.869,0.718,0.616,0.067,-0.447,0.0,-0.803,-0.006,0.115,0.692,0.625,0.896,0.271,-0.607,-0.782,-0.78,-0.706,0.693,0.557,0.205,0.327,-0.859,-0.613,0.346,0.89,-0.378,-0.785,0.886,0.717,0.785,-0.073,0.361,0.227,0.751,-0.526,0.596,-0.474,-0.486,0.887,0.549,0.671,0.632,0.215,-0.875,0.77,-0.819,0.508,0.823,0.057,-0.354,0.702,0.685,0.695,0.515,-0.595,0.458,0.606,0.764,-0.508,-0.308,0.785,-0.25,0.148,0.295,-0.476,0.751,0.706,-0.475,-0.349,0.032,0.6,0.467,0.912,-0.074,0.236,0.878,0.474,-0.613,0.174,0.769,0.65,-0.079,-0.787,-0.336,-0.717,0.781,0.825,0.831,-0.432,-0.542,-0.208,0.679,0.956,0.294,-0.608,-0.243,-0.75,0.829,0.589,0.451,-0.519,0.63,0.361,0.652,0.337,0.565,-0.273,-0.395,-0.573,-0.663,0.749,0.063,0.585,0.056,0.878,0.636,0.262,0.371,0.913,0.534,0.634,-0.217,0.389,0.845,-0.774,0.853,-0.788,0.93,-0.481,0.195,-0.374,-0.768,0.049,0.553,-0.525,-0.696,0.37,-0.411,-0.458,-0.691,-0.398,0.443,0.763,-0.677,0.704,-0.543,0.828,-0.638,-0.385,-0.147,0.684,0.837,-0.587,0.779,0.34,-0.697,-0.578,0.173,0.248,0.741,0.86,-0.526
CYRX,0.047,-0.538,0.484,0.756,0.635,0.075,-0.406,0.639,0.614,0.17,-0.064,-0.693,-0.022,0.001,0.697,-0.417,0.596,-0.103,0.615,0.714,0.196,-0.592,-0.054,0.641,0.653,-0.643,-0.516,0.359,-0.048,0.072,-0.131,-0.417,0.21,-0.438,-0.411,-0.417,0.615,-0.325,-0.781,-0.398,-0.442,0.221,0.687,-0.803,0.0,0.325,0.202,-0.396,-0.503,-0.633,0.047,0.526,0.805,0.643,0.808,-0.556,-0.408,-0.127,-0.182,0.821,0.519,-0.049,-0.561,0.318,0.714,-0.673,-0.557,-0.659,0.048,-0.186,-0.066,-0.589,0.554,-0.333,0.596,0.267,-0.566,-0.49,-0.385,-0.49,0.078,0.745,-0.427,0.676,-0.341,-0.636,-0.053,0.457,-0.483,-0.67,-0.629,-0.164,0.554,-0.355,-0.425,-0.717,0.749,0.418,-0.649,0.446,-0.028,-0.218,0.589,-0.579,-0.352,0.458,0.646,0.288,-0.376,-0.259,-0.676,0.346,0.045,-0.597,-0.179,0.831,0.072,-0.48,-0.512,0.536,0.791,0.441,0.645,-0.582,-0.45,-0.55,0.464,0.71,0.125,-0.587,-0.767,-0.105,0.736,0.372,0.644,-0.533,-0.182,-0.158,0.657,-0.469,-0.301,-0.334,0.015,-0.306,0.251,0.532,0.596,0.535,-0.541,0.068,-0.382,0.078,-0.545,-0.418,-0.05,-0.059,-0.796,-0.364,-0.513,0.325,-0.131,-0.574,0.789,-0.523,0.711,-0.706,0.514,-0.086,0.372,0.725,0.051,-0.269,0.447,0.545,-0.056,0.501,0.602,0.725,0.595,-0.225,-0.512,0.766,-0.456,0.515,-0.632,0.653,0.409,0.332,-0.499,-0.661,0.335,-0.747,-0.177,0.52,0.698,0.123,-0.011,-0.673,-0.58,0.665
DDOG,0.225,0.099,0.566,0.175,0.003,0.331,0.218,-0.052,0.132,0.689,0.622,0.023,0.663,0.361,0.506,0.298,0.289,0.439,0.172,0.296,0.644,0.072,0.576,0.677,0.114,0.149,0.183,0.273,0.389,0.531,0.528,0.055,0.084,0.195,0.121,-0.028,-0.064,0.064,0.057,0.232,0.029,0.664,0.669,-0.006,0.325,0.0,0.58,0.242,0.106,0.091,0.509,-0.012,0.126,0.208,0.433,-0.194,-0.005,0.028,0.278,-0.054,-0.063,0.308,0.3,0.007,-0.0,0.131,0.119,0.014,0.377,-0.075,0.516,-0.291,0.218,0.186,0.353,-0.082,0.048,0.184,0.493,0.31,0.303,0.167,0.311,0.181,-0.087,-0.186,0.247,-0.079,-0.022,0.021,0.044,0.175,0.209,-0.202,0.059,-0.067,0.392,0.291,0.104,0.102,0.056,0.162,0.39,0.046,0.396,0.242,0.31,0.727,0.207,0.311,0.243,0.576,0.75,0.133,0.354,0.258,0.443,0.19,0.187,0.416,0.233,0.216,0.011,-0.044,0.209,0.274,0.168,0.466,0.005,-0.329,-0.013,0.194,0.255,0.089,0.125,0.332,0.307,0.442,0.431,0.005,0.336,0.351,0.7,-0.04,0.388,0.551,0.066,-0.044,-0.058,0.268,0.164,0.342,0.264,0.024,0.099,0.525,-0.174,-0.025,0.046,0.458,0.617,-0.012,0.421,0.295,0.305,0.118,0.467,0.119,0.385,0.319,0.365,0.259,-0.035,-0.02,0.157,0.475,0.362,0.282,0.7,0.185,0.207,0.511,-0.061,0.401,-0.087,0.162,-0.032,0.245,0.059,-0.097,-0.132,-0.068,0.213,-0.05,0.62,0.501,0.313,-0.086,0.047,0.45
DOOO,0.69,0.511,0.116,-0.074,-0.395,0.543,0.457,0.075,-0.135,0.823,0.708,0.357,0.821,0.655,0.425,0.152,-0.175,0.82,0.04,0.353,0.76,0.257,0.538,0.449,0.135,0.431,0.522,-0.069,0.395,0.796,0.742,0.604,-0.341,-0.101,0.009,-0.446,-0.341,-0.306,-0.011,0.582,-0.291,0.727,0.645,0.115,0.202,0.58,0.0,-0.019,0.415,0.116,0.844,0.094,-0.004,0.096,0.008,-0.1,-0.267,-0.399,0.657,-0.104,-0.434,0.045,0.393,-0.216,-0.174,0.276,0.343,0.374,0.582,0.178,0.749,-0.201,-0.258,0.543,-0.029,-0.22,0.211,0.535,0.388,0.556,0.071,0.113,0.111,0.092,0.134,-0.053,0.626,0.183,0.358,0.135,0.192,0.221,-0.235,-0.513,0.398,0.134,0.05,0.015,0.427,0.146,-0.465,0.453,-0.154,0.37,0.272,0.341,0.48,0.516,0.625,0.522,0.393,0.17,0.684,0.083,0.357,0.171,0.181,0.189,0.426,0.322,0.046,-0.329,-0.329,0.071,0.37,0.573,-0.39,-0.008,-0.508,-0.327,0.115,0.606,0.486,-0.304,0.065,0.173,0.094,0.797,0.369,0.157,-0.166,0.669,0.712,0.087,0.628,0.692,-0.157,-0.274,0.205,-0.136,0.397,0.699,0.389,0.109,-0.306,0.806,-0.137,-0.161,0.44,0.077,0.821,0.123,0.191,0.427,-0.14,0.352,0.676,-0.291,0.029,0.068,0.732,0.094,-0.371,-0.196,0.111,-0.132,-0.006,0.127,0.442,0.356,0.499,0.185,-0.082,0.506,0.215,-0.069,-0.36,-0.225,0.4,0.242,-0.052,-0.182,0.498,-0.243,0.615,0.506,0.571,0.049,0.27,0.197
DSGX,-0.285,0.181,0.375,-0.255,-0.334,-0.252,0.424,-0.716,-0.242,0.143,0.359,0.495,0.297,0.011,-0.471,0.88,-0.138,0.027,-0.31,-0.668,-0.09,0.545,0.353,-0.131,-0.575,0.54,0.346,0.265,0.07,-0.155,0.287,0.241,0.117,0.78,0.757,0.543,-0.387,0.551,0.675,0.396,0.79,0.066,-0.245,0.692,-0.396,0.242,-0.019,0.0,0.173,0.752,0.175,-0.528,-0.398,-0.564,-0.144,0.433,0.65,0.549,-0.111,-0.631,-0.234,0.503,0.688,-0.079,-0.467,0.555,0.331,0.435,-0.374,0.076,0.064,0.589,0.0,0.186,-0.032,-0.241,0.713,0.025,0.583,0.255,0.462,-0.641,0.782,-0.533,0.231,0.638,-0.208,-0.288,0.3,0.426,0.352,0.526,-0.097,0.495,0.309,0.362,0.025,0.089,0.3,-0.179,0.533,-0.058,0.048,0.357,0.793,-0.455,-0.195,0.278,0.212,0.212,0.612,0.317,0.218,0.803,0.392,-0.2,0.337,0.646,0.462,0.312,-0.387,0.206,-0.297,0.513,0.62,0.486,0.09,0.048,0.176,0.657,0.652,-0.011,-0.51,0.211,-0.57,0.848,0.741,0.123,-0.259,0.393,0.616,0.321,0.35,0.564,-0.371,-0.433,-0.177,-0.354,0.631,0.42,0.386,-0.212,0.669,0.479,0.578,0.179,0.704,0.547,0.194,0.078,0.16,0.605,-0.389,0.586,-0.311,0.57,-0.482,0.468,-0.073,-0.414,-0.183,0.593,-0.157,-0.435,0.441,0.083,0.026,-0.349,-0.077,0.182,0.471,-0.355,0.572,-0.472,0.359,-0.234,0.021,0.359,0.326,0.476,-0.567,0.565,0.122,-0.472,-0.356,0.184,0.043,0.576,0.611,-0.121
DTIL,0.494,0.892,-0.418,-0.438,-0.892,0.621,0.861,-0.274,-0.863,0.511,0.645,0.843,0.537,0.258,-0.388,0.21,-0.84,0.712,-0.71,-0.386,0.403,0.763,0.648,-0.415,-0.601,0.816,0.92,-0.582,-0.027,0.313,0.654,0.651,-0.715,0.26,0.071,0.114,-0.885,-0.356,0.346,0.816,-0.015,0.325,0.065,0.625,-0.503,0.106,0.415,0.173,0.0,0.653,0.411,-0.603,-0.793,-0.64,-0.68,0.594,-0.14,-0.519,0.736,-0.609,-0.85,-0.12,0.664,-0.803,-0.796,0.796,0.608,0.844,0.55,0.276,0.353,0.465,-0.867,0.849,-0.743,-0.717,0.641,0.714,0.453,0.911,-0.265,-0.622,0.408,-0.637,0.746,0.637,0.359,0.195,0.872,0.511,0.809,0.598,-0.849,0.176,0.419,0.728,-0.639,-0.672,0.898,0.142,-0.403,0.799,-0.606,0.895,0.438,-0.358,-0.14,-0.126,0.841,0.839,0.697,-0.466,0.31,0.541,0.536,-0.61,-0.204,0.661,0.72,-0.03,-0.8,-0.771,-0.902,0.682,0.634,0.799,-0.749,-0.702,-0.775,0.056,0.712,0.793,-0.203,-0.76,-0.654,0.357,0.369,0.725,-0.393,0.783,-0.116,0.714,0.416,0.269,0.128,0.286,-0.878,-0.835,0.567,-0.506,0.264,0.686,0.637,0.743,-0.405,0.731,0.42,-0.105,0.939,-0.609,0.66,0.72,-0.658,0.732,-0.699,0.76,-0.007,-0.524,-0.537,-0.773,0.115,-0.039,-0.882,-0.827,0.542,-0.589,-0.769,-0.683,-0.324,0.798,0.862,-0.479,0.352,-0.29,0.752,-0.858,-0.839,-0.671,0.91,0.837,-0.534,0.278,0.808,-0.806,-0.256,0.576,0.765,0.496,0.769,-0.687
ECPG,-0.02,0.582,0.024,-0.459,-0.749,0.032,0.778,-0.722,-0.66,0.272,0.558,0.861,0.456,0.1,-0.718,0.723,-0.611,0.383,-0.691,-0.771,0.151,0.897,0.53,-0.462,-0.791,0.861,0.758,-0.06,-0.092,-0.055,0.463,0.555,-0.237,0.797,0.71,0.575,-0.765,0.212,0.715,0.728,0.603,0.13,-0.227,0.896,-0.633,0.091,0.116,0.752,0.653,0.0,0.207,-0.767,-0.714,-0.825,-0.571,0.806,0.488,0.142,0.361,-0.754,-0.632,0.327,0.89,-0.522,-0.781,0.882,0.51,0.734,-0.091,0.366,0.086,0.71,-0.506,0.637,-0.41,-0.597,0.89,0.443,0.71,0.628,0.273,-0.888,0.812,-0.836,0.595,0.885,-0.136,-0.113,0.738,0.466,0.786,0.719,-0.523,0.581,0.445,0.78,-0.338,-0.306,0.712,-0.07,0.256,0.375,-0.28,0.752,0.825,-0.594,-0.176,0.069,0.62,0.595,0.804,-0.022,0.274,0.878,0.571,-0.463,0.106,0.885,0.612,0.198,-0.783,-0.223,-0.701,0.853,0.866,0.779,-0.288,-0.414,-0.294,0.604,0.927,0.399,-0.574,-0.191,-0.819,0.808,0.76,0.454,-0.383,0.751,0.259,0.642,0.467,0.566,-0.405,-0.26,-0.567,-0.738,0.763,0.087,0.457,0.144,0.854,0.776,0.302,0.437,0.824,0.513,0.638,-0.316,0.431,0.876,-0.792,0.868,-0.676,0.882,-0.511,0.126,-0.399,-0.784,-0.152,0.503,-0.509,-0.782,0.64,-0.29,-0.414,-0.681,-0.322,0.565,0.797,-0.546,0.796,-0.618,0.741,-0.644,-0.394,-0.066,0.721,0.848,-0.681,0.677,0.459,-0.814,-0.519,0.38,0.415,0.603,0.926,-0.567
EEFT,0.517,0.498,0.035,-0.221,-0.43,0.353,0.431,-0.048,-0.135,0.815,0.579,0.406,0.803,0.684,0.315,0.344,-0.146,0.753,0.113,0.145,0.575,0.234,0.415,0.398,0.121,0.464,0.498,-0.004,0.493,0.766,0.728,0.621,-0.235,0.067,0.134,-0.482,-0.341,-0.087,0.172,0.578,-0.11,0.557,0.419,0.271,0.047,0.509,0.844,0.175,0.411,0.207,0.0,0.076,-0.1,0.045,-0.054,-0.13,-0.069,-0.2,0.484,-0.216,-0.344,0.116,0.458,-0.067,-0.169,0.334,0.458,0.43,0.411,0.248,0.777,-0.046,-0.219,0.435,-0.022,-0.188,0.308,0.456,0.34,0.558,0.2,0.035,0.202,0.046,0.16,0.029,0.642,0.063,0.362,0.33,0.166,0.256,-0.29,-0.401,0.627,0.109,-0.031,0.006,0.417,-0.054,-0.338,0.288,-0.3,0.361,0.284,0.335,0.243,0.471,0.611,0.379,0.5,0.144,0.651,0.17,0.347,0.066,0.329,0.142,0.49,0.229,0.006,-0.333,-0.332,0.015,0.447,0.644,-0.44,-0.088,-0.346,-0.088,0.203,0.468,0.41,-0.267,0.041,0.349,0.103,0.77,0.166,0.091,0.011,0.586,0.572,0.332,0.615,0.434,-0.186,-0.182,0.36,-0.067,0.575,0.512,0.465,0.083,-0.198,0.668,0.063,-0.05,0.401,0.119,0.722,0.175,0.127,0.445,-0.244,0.409,0.609,-0.168,0.001,-0.015,0.726,0.165,-0.406,-0.157,0.03,-0.199,0.026,0.151,0.415,0.272,0.508,0.019,-0.046,0.483,0.266,-0.052,-0.276,-0.179,0.365,0.293,-0.075,-0.06,0.385,-0.186,0.467,0.353,0.407,0.31,0.312,0.225
EFSC,0.065,-0.458,0.049,0.417,0.6,-0.182,-0.643,0.493,0.721,-0.044,-0.47,-0.62,-0.238,0.063,0.692,-0.358,0.579,-0.206,0.798,0.608,0.003,-0.769,-0.573,0.497,0.871,-0.615,-0.609,0.301,0.346,0.288,-0.272,-0.229,0.411,-0.568,-0.342,-0.602,0.756,0.0,-0.409,-0.522,-0.372,-0.096,0.139,-0.607,0.526,-0.012,0.094,-0.528,-0.603,-0.767,0.076,0.0,0.672,0.759,0.427,-0.75,-0.203,0.039,-0.236,0.632,0.686,-0.009,-0.608,0.716,0.828,-0.67,-0.169,-0.602,-0.056,-0.157,0.095,-0.532,0.537,-0.484,0.519,0.533,-0.589,-0.243,-0.471,-0.544,0.084,0.768,-0.524,0.708,-0.594,-0.729,0.266,-0.109,-0.604,-0.255,-0.799,-0.658,0.455,-0.52,-0.068,-0.687,0.324,0.431,-0.547,-0.029,-0.102,-0.457,0.157,-0.655,-0.659,0.656,0.211,0.101,-0.441,-0.636,-0.521,0.191,-0.04,-0.67,-0.388,0.517,0.255,-0.771,-0.467,-0.114,0.794,0.262,0.634,-0.732,-0.556,-0.479,0.243,0.369,0.327,-0.343,-0.716,-0.42,0.626,0.328,0.903,-0.492,-0.579,-0.222,0.352,-0.781,-0.204,-0.405,-0.349,-0.163,0.446,0.123,0.646,0.806,-0.547,0.116,-0.078,-0.251,-0.511,-0.772,-0.061,-0.368,-0.526,-0.14,-0.573,0.495,-0.241,-0.716,0.719,-0.613,0.44,-0.626,0.526,0.122,0.479,0.737,0.466,-0.11,0.517,0.848,-0.693,0.234,0.528,0.742,0.439,-0.621,-0.654,0.451,-0.57,0.638,-0.459,0.72,0.52,0.229,-0.654,-0.689,0.645,-0.429,-0.538,0.865,0.541,-0.458,-0.486,-0.372,-0.73,0.698
ENTG,-0.163,-0.773,0.487,0.553,0.814,-0.337,-0.712,0.534,0.886,-0.146,-0.347,-0.82,-0.231,0.016,0.641,-0.372,0.839,-0.336,0.734,0.705,0.012,-0.735,-0.417,0.679,0.785,-0.765,-0.764,0.581,0.102,0.004,-0.392,-0.488,0.582,-0.412,-0.216,-0.376,0.844,0.02,-0.599,-0.616,-0.25,-0.002,0.384,-0.782,0.805,0.126,-0.004,-0.398,-0.793,-0.714,-0.1,0.672,0.0,0.784,0.821,-0.651,-0.158,0.203,-0.388,0.85,0.752,0.056,-0.626,0.67,0.871,-0.803,-0.616,-0.839,-0.23,-0.127,-0.125,-0.669,0.786,-0.574,0.798,0.598,-0.701,-0.539,-0.425,-0.743,0.295,0.819,-0.515,0.785,-0.659,-0.753,-0.194,0.139,-0.732,-0.69,-0.735,-0.478,0.824,-0.405,-0.39,-0.774,0.814,0.7,-0.814,0.063,0.168,-0.568,0.643,-0.82,-0.433,0.638,0.58,0.333,-0.6,-0.587,-0.724,0.522,-0.071,-0.689,-0.428,0.908,0.207,-0.663,-0.736,0.26,0.92,0.666,0.892,-0.718,-0.559,-0.693,0.683,0.731,0.484,-0.348,-0.822,-0.473,0.592,0.672,0.794,-0.46,-0.397,-0.393,0.748,-0.739,-0.185,-0.481,-0.109,-0.306,0.105,0.172,0.91,0.797,-0.588,0.406,-0.225,-0.295,-0.623,-0.719,0.223,-0.399,-0.657,-0.044,-0.805,0.587,-0.324,-0.779,0.796,-0.645,0.763,-0.78,0.367,0.266,0.56,0.904,0.118,-0.034,0.793,0.82,-0.439,0.579,0.827,0.851,0.562,-0.591,-0.743,0.754,-0.371,0.569,-0.747,0.916,0.72,0.59,-0.805,-0.833,0.572,-0.513,-0.596,0.766,0.582,-0.279,-0.435,-0.657,-0.741,0.782
ESPR,0.041,-0.612,0.127,0.41,0.754,-0.11,-0.779,0.574,0.763,-0.071,-0.354,-0.778,-0.139,0.243,0.853,-0.512,0.768,-0.236,0.806,0.824,0.016,-0.813,-0.456,0.748,0.901,-0.743,-0.713,0.254,0.362,0.267,-0.191,-0.444,0.378,-0.588,-0.445,-0.639,0.776,-0.026,-0.52,-0.62,-0.457,-0.022,0.345,-0.78,0.643,0.208,0.096,-0.564,-0.64,-0.825,0.045,0.759,0.784,0.0,0.654,-0.893,-0.35,0.025,-0.302,0.726,0.658,-0.238,-0.693,0.679,0.841,-0.828,-0.51,-0.721,0.038,-0.25,0.168,-0.837,0.642,-0.637,0.647,0.711,-0.839,-0.372,-0.5,-0.536,0.118,0.956,-0.661,0.961,-0.762,-0.914,0.235,-0.024,-0.782,-0.406,-0.68,-0.732,0.673,-0.68,-0.235,-0.788,0.471,0.555,-0.665,-0.203,-0.151,-0.499,0.358,-0.813,-0.623,0.675,0.23,0.209,-0.551,-0.618,-0.661,0.292,0.054,-0.829,-0.444,0.567,0.186,-0.869,-0.591,-0.076,0.879,0.372,0.696,-0.901,-0.712,-0.625,0.399,0.546,0.379,-0.545,-0.864,-0.407,0.62,0.339,0.917,-0.531,-0.718,-0.315,0.622,-0.855,-0.175,-0.51,-0.183,-0.412,0.507,0.297,0.677,0.836,-0.684,0.217,-0.103,-0.169,-0.72,-0.881,-0.148,-0.347,-0.761,-0.281,-0.667,0.537,-0.139,-0.925,0.859,-0.736,0.696,-0.753,0.65,0.06,0.658,0.897,0.393,-0.242,0.597,0.869,-0.686,0.381,0.683,0.891,0.591,-0.686,-0.724,0.725,-0.699,0.834,-0.782,0.807,0.538,0.3,-0.749,-0.848,0.742,-0.578,-0.543,0.852,0.719,-0.355,-0.449,-0.534,-0.889,0.799
