,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,-0.243,-0.392,0.879,-0.357,0.025,-0.557,0.701,-0.014,0.224,0.909,0.397,-0.126,0.027,-0.148,0.072,0.827,-0.165,0.48,0.295,0.738,0.365,-0.079,0.103,0.574,0.77,0.607,-0.197,0.529,0.014,0.618,0.739,0.307,-0.012,0.596,0.544,0.478,0.594,0.638,-0.091,0.285,-0.275,0.641,0.0,-0.027,0.782,0.28,0.112,0.271,0.304,-0.258,0.286,0.812,0.848,0.33,0.527,0.195,0.564,0.026,0.838,0.376,0.518,0.037,-0.127,0.149,0.683,-0.413,-0.51,0.074,0.16,-0.595,0.433,0.607,0.127,0.441,0.591,0.385,-0.513,0.485,-0.1,-0.019,-0.17,0.279,0.848,0.653,-0.607,-0.606,-0.065,0.058,-0.309,0.039,-0.267,0.447,0.518,-0.504,0.433,-0.475,0.416,-0.291,0.098,-0.427,0.214,0.266,0.418,0.027,-0.263,0.049,0.469,0.778,0.516,0.338,0.666,0.592,-0.004,-0.063,-0.174,0.215,0.193,-0.304,-0.418,-0.247,0.467,0.446,0.311,-0.541,0.593,0.298,0.189,0.473,0.277,-0.229,-0.657,-0.337,0.613,0.299,0.512,0.767,0.29,0.277,-0.044,-0.193,0.455,-0.08,0.58,-0.346,0.708,0.504,0.473,0.553,-0.706,0.526,-0.516,0.25,0.274,-0.011,0.589,0.745,-0.436,-0.499,0.3,-0.205,0.74,0.639,0.661,-0.197,0.308,-0.272,0.774,0.007,-0.157,0.792,0.886,0.654,0.055,0.592,0.93,0.5,0.464,0.269,0.408,0.689,0.417,-0.305,0.541,0.85,-0.045,0.352,-0.115,0.449,-0.591,-0.413,0.258,-0.265,-0.306,0.251,0.23,0.484,-0.21,-0.38,-0.046,-0.021
CVLT,0.721,0.384,-0.351,0.308,0.903,0.626,0.378,-0.773,0.514,-0.172,-0.779,0.818,0.82,0.762,0.115,-0.142,0.403,0.67,0.457,-0.084,0.741,0.475,0.722,-0.085,-0.026,0.576,0.65,-0.741,0.496,0.397,0.324,0.748,-0.076,-0.417,-0.256,0.665,-0.294,-0.33,0.375,0.542,0.833,-0.502,-0.027,0.0,-0.433,0.681,0.775,0.705,-0.525,0.697,0.645,-0.273,-0.394,-0.651,-0.312,0.773,-0.245,0.854,0.117,-0.667,0.195,0.639,0.945,0.768,-0.373,0.786,0.49,0.583,-0.213,0.489,0.44,0.385,0.535,0.082,0.299,-0.595,0.727,0.526,-0.04,0.634,0.931,-0.678,0.132,-0.579,0.636,0.701,-0.737,0.804,0.652,0.763,0.787,0.602,-0.661,0.817,-0.828,0.64,0.731,0.236,0.164,0.81,0.605,0.756,-0.644,0.82,0.844,0.38,0.77,0.349,0.572,0.771,-0.51,0.56,0.293,0.884,0.912,0.876,0.68,0.867,0.863,0.682,0.694,-0.661,0.814,0.557,0.125,0.838,0.845,-0.628,0.73,0.908,-0.241,0.505,0.423,0.867,0.454,0.345,-0.102,-0.078,0.882,0.806,0.444,0.918,0.489,0.717,0.258,0.442,0.609,0.386,-0.372,0.41,0.152,0.79,0.799,0.598,0.197,-0.493,0.265,0.624,-0.732,0.427,-0.179,-0.242,-0.191,0.916,0.497,0.756,0.085,0.774,-0.42,0.309,-0.273,-0.477,-0.711,0.341,-0.149,0.49,0.581,0.709,0.754,0.333,0.563,0.687,0.666,0.037,0.69,0.667,0.931,-0.098,-0.347,0.83,-0.766,0.878,0.743,0.618,0.693,0.428,0.849,0.711,0.909,0.646
CYRX,-0.418,-0.345,0.946,-0.189,-0.434,-0.567,0.473,0.415,-0.113,0.774,0.698,-0.551,-0.218,-0.444,0.344,0.748,-0.099,0.053,-0.092,0.686,-0.076,-0.422,-0.238,0.657,0.595,0.17,-0.445,0.799,-0.112,0.324,0.433,-0.035,-0.223,0.855,0.776,0.068,0.382,0.739,-0.311,-0.071,-0.582,0.832,0.782,-0.433,0.0,0.069,-0.296,-0.196,0.708,-0.636,0.128,0.781,0.895,0.646,0.678,-0.343,0.753,-0.475,0.52,0.638,0.246,-0.275,-0.532,-0.369,0.685,-0.762,-0.585,-0.108,0.486,-0.75,0.05,0.523,0.094,0.573,0.527,0.708,-0.847,0.094,0.205,-0.429,-0.524,0.726,0.703,0.808,-0.8,-0.847,0.477,-0.212,-0.616,-0.294,-0.62,0.037,0.83,-0.803,0.805,-0.824,-0.012,-0.236,0.279,-0.779,-0.124,-0.172,0.814,-0.338,-0.454,-0.01,0.095,0.561,0.124,-0.095,0.859,0.276,-0.098,-0.386,-0.503,-0.252,0.055,-0.685,-0.733,-0.403,0.143,0.826,-0.013,-0.621,0.495,-0.173,-0.359,0.848,-0.262,-0.522,-0.261,-0.298,0.315,-0.095,0.064,0.51,0.578,-0.044,-0.499,-0.582,0.158,-0.374,0.317,-0.525,0.361,0.214,0.238,0.092,-0.319,0.374,-0.408,-0.297,-0.026,-0.18,0.51,0.953,-0.385,-0.79,0.726,-0.218,0.665,0.715,0.785,-0.574,0.195,-0.49,0.633,-0.44,0.337,0.462,0.782,0.924,0.529,0.232,0.85,0.214,0.202,-0.112,-0.108,0.354,0.03,-0.559,0.186,0.669,-0.225,-0.104,-0.536,0.229,-0.305,-0.752,0.705,-0.667,-0.46,-0.248,-0.076,0.379,-0.595,-0.71,-0.478,-0.325
DDOG,0.507,0.58,0.131,0.483,0.714,0.522,0.778,-0.641,0.643,0.148,-0.33,0.631,0.554,0.789,0.537,0.374,0.59,0.775,0.621,0.397,0.686,0.456,0.807,0.511,0.14,0.599,0.517,-0.263,0.73,0.683,0.63,0.766,-0.019,0.055,0.384,0.657,-0.092,0.039,0.489,0.678,0.419,0.076,0.28,0.681,0.069,0.0,0.7,0.758,0.03,0.401,0.552,0.045,0.081,-0.042,0.365,0.464,0.231,0.554,0.345,-0.117,0.323,0.605,0.696,0.521,-0.076,0.455,0.45,0.857,0.308,-0.073,0.643,0.741,0.641,0.53,0.782,-0.251,0.189,0.555,0.433,0.516,0.642,-0.163,0.441,-0.009,0.119,0.334,-0.262,0.79,0.576,0.768,0.62,0.769,-0.263,0.429,-0.333,0.089,0.805,0.471,0.587,0.377,0.245,0.744,-0.105,0.781,0.693,0.729,0.844,0.669,0.332,0.768,0.057,0.78,0.526,0.581,0.696,0.773,0.82,0.566,0.508,0.722,0.869,-0.063,0.814,0.369,0.666,0.674,0.612,-0.019,0.592,0.598,-0.18,0.67,0.61,0.781,0.362,0.703,0.419,-0.057,0.657,0.301,0.701,0.753,0.77,0.28,0.522,0.732,0.6,0.416,-0.377,0.75,0.335,0.628,0.733,0.79,0.655,0.049,0.003,0.187,-0.271,0.701,0.06,0.415,0.446,0.598,0.844,0.72,0.242,0.672,-0.002,0.583,0.035,-0.002,-0.349,0.381,0.274,0.736,0.845,0.791,0.7,0.294,0.658,0.611,0.798,0.437,0.809,0.71,0.556,0.171,-0.554,0.522,-0.204,0.53,0.554,0.323,0.834,0.767,0.676,0.517,0.596,0.762
DOOO,0.689,0.496,-0.207,0.302,0.919,0.542,0.494,-0.785,0.683,0.07,-0.719,0.879,0.66,0.754,0.118,0.115,0.395,0.818,0.732,0.264,0.793,0.708,0.829,0.104,0.161,0.629,0.765,-0.569,0.666,0.55,0.522,0.773,0.284,-0.367,-0.162,0.76,0.071,-0.062,0.65,0.702,0.648,-0.326,0.112,0.775,-0.296,0.7,0.0,0.859,-0.428,0.526,0.447,-0.045,-0.203,-0.296,0.003,0.822,-0.182,0.864,0.37,-0.363,0.475,0.744,0.799,0.845,-0.117,0.778,0.487,0.728,-0.19,0.32,0.742,0.387,0.318,0.193,0.433,-0.557,0.579,0.721,-0.021,0.837,0.792,-0.602,0.289,-0.314,0.419,0.653,-0.63,0.769,0.771,0.911,0.792,0.782,-0.641,0.707,-0.689,0.593,0.821,0.348,0.183,0.72,0.446,0.802,-0.485,0.849,0.69,0.65,0.779,0.45,0.43,0.795,-0.257,0.633,0.538,0.707,0.777,0.89,0.541,0.81,0.7,0.662,0.7,-0.477,0.714,0.614,0.291,0.862,0.811,-0.442,0.869,0.714,-0.289,0.488,0.612,0.806,0.638,0.54,0.022,0.219,0.872,0.633,0.716,0.76,0.491,0.461,0.397,0.624,0.452,0.606,-0.421,0.481,0.293,0.809,0.671,0.689,0.337,-0.304,0.315,0.556,-0.728,0.542,0.143,-0.038,0.038,0.854,0.597,0.696,0.23,0.901,-0.475,0.494,-0.06,-0.37,-0.516,0.598,0.01,0.672,0.665,0.781,0.82,0.382,0.826,0.811,0.733,0.203,0.756,0.827,0.828,0.208,-0.453,0.751,-0.597,0.799,0.649,0.715,0.848,0.503,0.84,0.769,0.854,0.591
DSGX,0.432,0.417,-0.049,0.146,0.856,0.334,0.636,-0.852,0.82,0.191,-0.502,0.867,0.432,0.817,0.034,0.359,0.334,0.858,0.805,0.359,0.773,0.708,0.866,0.252,0.168,0.758,0.618,-0.383,0.612,0.733,0.673,0.771,0.4,-0.326,-0.017,0.759,0.237,-0.099,0.665,0.838,0.52,-0.087,0.271,0.705,-0.196,0.758,0.859,0.0,-0.423,0.62,0.312,0.009,-0.007,-0.205,0.17,0.78,-0.132,0.805,0.458,-0.228,0.491,0.642,0.782,0.851,-0.014,0.66,0.367,0.766,-0.185,0.094,0.834,0.426,0.258,0.156,0.513,-0.491,0.438,0.654,0.033,0.784,0.658,-0.517,0.308,-0.152,0.225,0.492,-0.633,0.701,0.785,0.863,0.803,0.876,-0.522,0.558,-0.54,0.388,0.9,0.316,0.136,0.572,0.438,0.931,-0.436,0.881,0.553,0.628,0.78,0.566,0.412,0.864,-0.101,0.696,0.537,0.554,0.692,0.903,0.496,0.739,0.588,0.61,0.8,-0.404,0.7,0.346,0.531,0.818,0.891,-0.376,0.862,0.56,-0.499,0.417,0.69,0.759,0.656,0.661,-0.002,0.436,0.864,0.463,0.811,0.651,0.649,0.204,0.641,0.806,0.444,0.755,-0.53,0.506,0.301,0.908,0.608,0.747,0.477,-0.199,0.008,0.448,-0.622,0.542,0.173,0.192,0.219,0.72,0.611,0.641,0.217,0.912,-0.502,0.685,0.079,-0.33,-0.576,0.602,0.207,0.74,0.735,0.828,0.862,0.382,0.859,0.74,0.785,0.4,0.665,0.905,0.692,0.484,-0.644,0.684,-0.504,0.706,0.512,0.711,0.807,0.525,0.83,0.748,0.738,0.809
DTIL,-0.446,-0.033,0.647,0.092,-0.546,-0.181,0.188,0.591,-0.17,0.305,0.68,-0.617,-0.271,-0.373,0.594,0.381,0.019,-0.239,-0.244,0.386,-0.279,-0.515,-0.351,0.52,0.272,-0.243,-0.414,0.671,-0.056,0.053,0.084,-0.251,-0.338,0.811,0.795,-0.213,0.05,0.614,-0.198,-0.216,-0.601,0.658,0.304,-0.525,0.708,0.03,-0.428,-0.423,0.0,-0.66,-0.065,0.473,0.605,0.769,0.682,-0.689,0.773,-0.611,0.15,0.633,-0.076,-0.29,-0.562,-0.637,0.413,-0.684,-0.254,-0.088,0.746,-0.579,-0.232,0.406,0.241,0.549,0.392,0.669,-0.784,-0.117,0.528,-0.499,-0.522,0.861,0.343,0.672,-0.567,-0.642,0.848,-0.263,-0.563,-0.347,-0.623,-0.192,0.706,-0.681,0.774,-0.763,-0.253,0.09,0.492,-0.715,-0.43,-0.434,0.904,-0.432,-0.295,0.077,-0.125,0.254,-0.269,-0.373,0.761,0.1,0.031,-0.384,-0.494,-0.464,0.074,-0.62,-0.614,-0.242,-0.066,0.926,-0.151,-0.34,0.31,-0.453,-0.648,0.902,-0.526,-0.483,0.323,-0.0,-0.076,-0.322,-0.387,0.209,0.632,-0.341,-0.644,-0.687,-0.078,-0.321,0.006,-0.403,0.013,-0.103,0.044,-0.291,0.124,0.233,-0.114,-0.591,-0.197,-0.11,0.261,0.769,-0.173,-0.711,0.863,0.053,0.262,0.628,0.6,-0.579,0.201,-0.347,0.281,-0.563,0.756,0.053,0.372,0.74,0.73,-0.115,0.436,-0.057,0.096,-0.209,-0.434,-0.069,-0.248,-0.439,-0.141,0.347,-0.139,-0.393,-0.639,-0.035,0.108,-0.663,0.883,-0.663,-0.428,-0.568,-0.167,0.221,-0.589,-0.613,-0.578,-0.305
ECPG,0.442,0.325,-0.511,0.166,0.669,0.447,0.094,-0.731,0.482,-0.348,-0.589,0.728,0.414,0.694,-0.101,-0.243,0.166,0.416,0.284,-0.317,0.46,0.449,0.55,-0.309,-0.211,0.366,0.606,-0.657,0.253,0.289,0.14,0.527,0.129,-0.622,-0.43,0.432,-0.226,-0.603,0.373,0.487,0.726,-0.513,-0.258,0.697,-0.636,0.401,0.526,0.62,-0.66,0.0,0.229,-0.463,-0.479,-0.596,-0.358,0.633,-0.502,0.655,-0.048,-0.597,0.036,0.365,0.797,0.665,-0.428,0.701,0.433,0.363,-0.311,0.372,0.286,0.042,0.224,-0.16,-0.026,-0.654,0.747,0.269,-0.037,0.524,0.697,-0.655,-0.233,-0.636,0.62,0.702,-0.685,0.479,0.687,0.553,0.769,0.442,-0.684,0.741,-0.735,0.616,0.528,0.144,-0.028,0.726,0.481,0.636,-0.707,0.666,0.602,0.252,0.419,0.049,0.254,0.551,-0.555,0.309,0.234,0.549,0.726,0.651,0.299,0.793,0.792,0.475,0.436,-0.706,0.533,0.421,0.013,0.571,0.771,-0.713,0.604,0.676,-0.219,0.398,0.181,0.497,0.231,0.022,-0.275,0.194,0.768,0.644,0.299,0.632,0.286,0.461,0.15,0.269,0.294,0.293,-0.211,0.115,0.371,0.713,0.398,0.43,-0.039,-0.633,0.152,0.703,-0.716,0.373,-0.334,-0.274,-0.312,0.708,0.234,0.595,-0.234,0.68,-0.347,0.15,-0.395,-0.694,-0.669,0.119,-0.305,0.194,0.318,0.529,0.499,0.118,0.37,0.609,0.304,-0.143,0.398,0.503,0.694,0.151,-0.176,0.793,-0.689,0.784,0.523,0.547,0.374,0.085,0.755,0.734,0.706,0.748
EEFT,0.616,0.067,0.085,0.317,0.479,0.369,0.5,-0.345,0.05,0.14,-0.376,0.288,0.825,0.33,0.418,-0.01,0.503,0.532,0.086,0.112,0.58,0.033,0.405,0.133,0.232,0.435,0.263,-0.372,0.251,0.309,0.347,0.67,-0.574,0.212,0.196,0.593,-0.356,0.053,-0.19,0.169,0.533,-0.113,0.286,0.645,0.128,0.552,0.447,0.312,-0.065,0.229,0.0,0.131,-0.03,-0.327,-0.182,0.456,0.277,0.397,0.242,-0.431,0.145,0.475,0.507,0.354,-0.118,0.221,0.153,0.33,0.181,0.179,0.142,0.629,0.729,0.453,0.459,-0.066,0.234,0.454,0.082,0.195,0.634,-0.18,0.504,-0.253,0.244,0.176,-0.369,0.555,0.07,0.369,0.235,0.338,-0.072,0.348,-0.343,0.206,0.451,0.096,0.431,0.37,0.516,0.419,-0.129,0.379,0.648,0.189,0.668,0.425,0.719,0.557,-0.164,0.476,0.038,0.715,0.6,0.521,0.795,0.367,0.444,0.343,0.538,-0.189,0.697,0.23,0.21,0.635,0.448,-0.133,0.37,0.659,-0.164,0.356,0.371,0.74,0.301,0.438,0.181,-0.458,0.443,0.537,0.196,0.671,0.56,0.66,0.089,0.235,0.666,0.087,-0.448,0.617,-0.245,0.362,0.869,0.185,0.415,0.012,0.225,0.122,-0.196,0.221,0.097,-0.039,0.021,0.548,0.528,0.45,0.408,0.254,-0.038,0.247,0.078,0.093,-0.334,0.303,0.226,0.427,0.491,0.476,0.534,0.503,0.257,0.151,0.634,0.201,0.409,0.287,0.594,-0.378,-0.32,0.311,-0.36,0.448,0.501,0.327,0.457,0.607,0.339,0.068,0.601,0.16
EFSC,-0.361,-0.442,0.853,-0.359,-0.176,-0.565,0.454,0.244,0.088,0.852,0.464,-0.331,-0.106,-0.344,0.144,0.679,-0.271,0.264,0.151,0.716,0.207,-0.192,-0.077,0.448,0.852,0.322,-0.246,0.61,-0.116,0.406,0.531,0.013,-0.058,0.679,0.533,0.343,0.618,0.746,-0.166,0.095,-0.344,0.604,0.812,-0.273,0.781,0.045,-0.045,0.009,0.473,-0.463,0.131,0.0,0.783,0.523,0.583,-0.017,0.617,-0.165,0.81,0.422,0.427,-0.019,-0.38,-0.006,0.837,-0.56,-0.55,-0.108,0.128,-0.544,0.192,0.496,0.067,0.524,0.457,0.51,-0.595,0.509,-0.041,-0.147,-0.319,0.438,0.795,0.707,-0.584,-0.648,0.147,-0.152,-0.447,-0.113,-0.465,0.217,0.605,-0.604,0.552,-0.517,0.187,-0.274,0.121,-0.513,0.114,-0.016,0.578,-0.187,-0.374,-0.013,0.225,0.575,0.337,0.071,0.732,0.387,-0.015,-0.183,-0.368,-0.027,0.089,-0.42,-0.566,-0.386,0.189,0.592,0.043,-0.518,0.394,0.05,-0.093,0.609,0.082,-0.37,-0.452,-0.39,0.413,0.05,0.347,0.597,0.298,0.221,-0.272,-0.281,0.232,-0.268,0.321,-0.374,0.49,0.225,0.29,0.39,-0.497,0.34,-0.5,-0.023,0.019,-0.177,0.418,0.8,-0.166,-0.553,0.423,-0.249,0.815,0.59,0.575,-0.326,0.264,-0.43,0.799,-0.212,0.002,0.572,0.89,0.709,0.348,0.611,0.816,0.291,0.314,0.098,0.125,0.558,0.248,-0.419,0.309,0.698,-0.226,0.091,-0.291,0.308,-0.367,-0.553,0.454,-0.406,-0.349,0.17,0.121,0.342,-0.418,-0.511,-0.206,-0.299
ENTG,-0.542,-0.377,0.954,-0.388,-0.321,-0.642,0.529,0.295,0.131,0.841,0.697,-0.388,-0.311,-0.337,0.161,0.865,-0.256,0.17,0.087,0.755,0.019,-0.32,-0.174,0.641,0.649,0.341,-0.42,0.79,-0.128,0.48,0.553,0.011,0.018,0.76,0.695,0.198,0.59,0.74,-0.112,0.139,-0.599,0.84,0.848,-0.394,0.895,0.081,-0.203,-0.007,0.605,-0.479,-0.03,0.783,0.0,0.629,0.741,-0.234,0.687,-0.306,0.661,0.664,0.317,-0.204,-0.435,-0.214,0.737,-0.671,-0.606,-0.065,0.374,-0.752,0.223,0.481,-0.042,0.441,0.527,0.627,-0.796,0.187,0.068,-0.25,-0.514,0.604,0.713,0.851,-0.804,-0.798,0.349,-0.242,-0.496,-0.21,-0.499,0.197,0.716,-0.779,0.747,-0.759,0.16,-0.259,0.151,-0.718,-0.075,-0.012,0.725,-0.222,-0.523,0.015,0.183,0.661,0.16,-0.004,0.902,0.412,-0.009,-0.372,-0.48,-0.114,-0.057,-0.576,-0.704,-0.426,0.249,0.766,0.038,-0.661,0.576,-0.088,-0.191,0.741,-0.091,-0.558,-0.417,-0.381,0.376,-0.071,0.219,0.607,0.411,0.23,-0.391,-0.572,0.305,-0.391,0.341,-0.617,0.545,0.344,0.241,0.32,-0.473,0.35,-0.389,-0.085,-0.089,-0.126,0.497,0.901,-0.542,-0.724,0.627,-0.22,0.734,0.761,0.788,-0.529,0.222,-0.496,0.656,-0.27,0.131,0.647,0.862,0.799,0.415,0.339,0.919,0.274,0.313,0.047,0.023,0.427,0.187,-0.454,0.225,0.83,-0.197,0.078,-0.5,0.526,-0.4,-0.682,0.637,-0.583,-0.582,-0.097,-0.019,0.309,-0.474,-0.57,-0.398,-0.154
ESPR,-0.484,0.002,0.6,-0.009,-0.496,-0.32,0.168,0.459,0.007,0.422,0.65,-0.468,-0.507,-0.319,0.414,0.522,-0.033,-0.155,0.005,0.535,-0.273,-0.217,-0.221,0.547,0.293,-0.167,-0.329,0.746,0.055,0.166,0.182,-0.27,0.096,0.62,0.697,-0.213,0.381,0.62,0.039,-0.081,-0.649,0.738,0.33,-0.651,0.646,-0.042,-0.296,-0.205,0.769,-0.596,-0.327,0.523,0.629,0.0,0.795,-0.546,0.586,-0.552,0.267,0.764,0.143,-0.254,-0.613,-0.456,0.565,-0.59,-0.245,-0.047,0.465,-0.592,0.026,0.201,-0.08,0.418,0.307,0.564,-0.749,-0.071,0.418,-0.308,-0.618,0.742,0.286,0.733,-0.658,-0.586,0.748,-0.329,-0.329,-0.263,-0.495,-0.09,0.624,-0.667,0.773,-0.691,-0.192,0.053,0.303,-0.682,-0.467,-0.318,0.832,-0.361,-0.453,0.209,-0.224,0.206,-0.414,-0.31,0.824,0.011,0.189,-0.539,-0.592,-0.428,-0.139,-0.577,-0.662,-0.259,-0.131,0.849,-0.313,-0.332,0.376,-0.422,-0.535,0.844,-0.363,-0.628,0.123,-0.081,0.062,-0.417,-0.203,0.276,0.546,0.088,-0.553,-0.741,0.153,-0.472,-0.018,-0.623,0.135,0.055,-0.197,-0.043,0.123,0.177,0.09,-0.465,-0.372,-0.003,0.307,0.738,-0.181,-0.548,0.709,0.091,0.421,0.664,0.669,-0.592,0.125,-0.369,0.251,-0.407,0.52,0.171,0.46,0.65,0.725,0.082,0.455,0.063,0.058,-0.196,-0.335,-0.108,-0.007,-0.296,-0.132,0.38,-0.179,-0.229,-0.674,0.29,-0.019,-0.613,0.856,-0.634,-0.438,-0.366,-0.111,0.166,-0.504,-0.445,-0.604,-0.237
ETSY,-0.388,0.158,0.722,0.03,-0.144,-0.237,0.531,0.114,0.401,0.574,0.523,-0.155,-0.317,0.029,0.457,0.801,0.044,0.216,0.319,0.766,0.063,-0.019,0.132,0.751,0.441,0.208,-0.094,0.665,0.284,0.525,0.512,0.036,0.208,0.561,0.756,0.14,0.464,0.62,0.288,0.338,-0.481,0.758,0.527,-0.312,0.678,0.365,0.003,0.17,0.682,-0.358,-0.182,0.583,0.741,0.795,0.0,-0.292,0.621,-0.232,0.504,0.709,0.336,-0.028,-0.275,-0.149,0.59,-0.398,-0.168,0.307,0.463,-0.68,0.362,0.503,0.065,0.601,0.655,0.444,-0.647,0.229,0.474,-0.043,-0.362,0.615,0.522,0.78,-0.645,-0.462,0.505,0.02,-0.068,0.08,-0.183,0.332,0.482,-0.512,0.607,-0.675,0.256,0.186,0.409,-0.539,-0.279,0.099,0.707,0.043,-0.244,0.476,0.194,0.602,-0.198,0.066,0.869,0.446,0.378,-0.319,-0.294,-0.002,0.133,-0.319,-0.482,0.003,0.335,0.775,0.074,-0.28,0.692,-0.105,-0.179,0.77,-0.035,-0.406,-0.127,0.063,0.384,-0.048,0.08,0.595,0.65,0.213,-0.229,-0.615,0.5,-0.186,0.345,-0.609,0.545,0.447,0.123,0.286,-0.158,0.408,0.165,-0.065,-0.106,0.324,0.567,0.755,-0.285,-0.511,0.512,0.285,0.512,0.894,0.9,-0.343,0.476,-0.126,0.404,-0.03,0.336,0.566,0.565,0.62,0.485,0.293,0.638,0.399,0.468,0.203,0.005,0.094,0.332,-0.05,0.246,0.664,0.154,0.189,-0.423,0.564,-0.347,-0.383,0.701,-0.397,-0.269,-0.154,0.243,0.435,-0.192,-0.184,-0.331,0.157
EXC,0.594,0.117,-0.215,0.052,0.853,0.283,0.342,-0.719,0.484,0.084,-0.68,0.778,0.591,0.565,-0.238,0.023,0.161,0.719,0.56,0.045,0.702,0.613,0.635,-0.154,0.208,0.74,0.598,-0.634,0.412,0.406,0.432,0.691,0.176,-0.477,-0.398,0.735,0.092,-0.248,0.347,0.563,0.72,-0.408,0.195,0.773,-0.343,0.464,0.822,0.78,-0.689,0.633,0.456,-0.017,-0.234,-0.546,-0.292,0.0,-0.329,0.891,0.393,-0.562,0.349,0.589,0.78,0.867,-0.149,0.7,0.329,0.442,-0.47,0.378,0.585,0.222,0.205,-0.067,0.158,-0.611,0.678,0.665,-0.404,0.715,0.773,-0.791,0.234,-0.435,0.493,0.585,-0.893,0.594,0.589,0.711,0.676,0.683,-0.581,0.669,-0.728,0.654,0.715,0.088,-0.051,0.734,0.604,0.758,-0.697,0.69,0.531,0.206,0.703,0.332,0.668,0.712,-0.432,0.491,0.129,0.697,0.734,0.837,0.379,0.747,0.687,0.432,0.566,-0.696,0.651,0.408,0.052,0.888,0.908,-0.642,0.896,0.69,-0.513,0.227,0.498,0.791,0.66,0.391,-0.251,0.29,0.841,0.805,0.488,0.654,0.434,0.523,0.365,0.483,0.493,0.606,-0.523,0.325,0.029,0.887,0.628,0.4,0.116,-0.39,0.138,0.559,-0.822,0.128,0.106,-0.212,-0.194,0.788,0.295,0.501,0.232,0.781,-0.689,0.456,-0.001,-0.438,-0.712,0.537,0.048,0.474,0.506,0.623,0.841,0.592,0.671,0.589,0.652,0.134,0.422,0.797,0.862,0.163,-0.393,0.68,-0.793,0.763,0.512,0.819,0.636,0.254,0.755,0.638,0.861,0.507
