,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.799,0.722,-0.488,0.954,-0.685,0.427,0.875,0.815,0.673,-0.677,0.326,0.717,0.088,0.82,0.521,0.82,-0.041,0.633,0.101,-0.323,0.731,0.693,0.845,0.587,0.182,0.814,0.608,0.193,0.657,0.728,-0.154,0.821,0.688,0.579,0.707,-0.384,0.038,0.555,-0.427,0.826,0.695,0.333,0.214,0.863,0.0,0.513,0.557,0.873,0.892,0.585,0.548,-0.333,0.848,-0.601,0.782,0.562,0.586,0.346,0.583,0.903,0.492,0.661,0.767,0.051,-0.102,0.549,0.937,0.53,0.882,-0.094,0.685,0.862,-0.021,0.639,0.852,-0.159,-0.661,0.652,0.912,0.399,0.202,0.706,-0.145,-0.116,0.832,0.644,0.272,0.854,0.836,-0.396,0.888,0.516,0.909,-0.067,0.886,-0.616,0.759,0.418,0.841,-0.77,0.355,0.751,0.806,0.885,-0.546,0.792,0.674,0.882,0.792,0.549,0.947,0.786,0.898,0.869,-0.058,0.528,0.182,0.769,0.778,0.823,0.837,0.672,0.885,0.619,0.845,0.036,0.619,0.798,0.786,0.341,0.604,0.652,0.521,0.8,0.386,0.793,0.847,-0.287,-0.714,-0.138,0.952,0.845,0.9,-0.078,0.834,0.511,0.352,0.852,0.862,0.929,0.818,0.409,0.845,0.891,0.599,0.707,-0.054,0.741,0.602,0.532,0.841,0.383,0.878,-0.326,0.577,-0.081,0.57,-0.224,0.166,0.898,-0.092,-0.094,0.573,-0.493,0.739,0.448,0.772,0.666,0.4,0.268,0.835,0.391,0.842,-0.33,0.801,0.877,0.794,0.865,0.57,0.49,0.177,0.117,0.15,-0.318,0.87,0.835,0.442,0.778,0.588,0.844
DDOG,0.662,0.759,-0.686,0.548,-0.588,0.685,0.689,0.697,0.591,-0.328,-0.237,-0.019,-0.23,0.504,0.664,0.303,-0.597,0.107,-0.235,-0.667,0.63,0.384,0.583,0.222,-0.143,0.789,0.642,0.727,0.153,0.65,-0.26,0.332,0.77,0.045,0.116,-0.68,-0.081,0.356,-0.607,0.325,0.821,-0.285,0.225,0.715,0.513,0.0,0.341,0.758,0.575,0.13,0.605,-0.701,0.385,-0.649,0.755,0.79,-0.103,-0.235,0.396,0.507,-0.151,0.491,0.657,-0.209,-0.543,0.74,0.684,0.688,0.45,-0.652,0.716,0.74,-0.709,0.648,0.68,-0.478,-0.631,0.546,0.646,0.565,0.29,0.121,0.362,-0.747,0.535,0.69,0.076,0.399,0.236,-0.567,0.741,0.797,0.559,0.17,0.354,-0.586,0.151,-0.204,0.257,-0.736,0.4,0.66,0.479,0.398,-0.68,0.215,0.016,0.46,0.77,-0.104,0.591,0.574,0.556,0.711,-0.47,-0.092,-0.341,0.604,0.737,0.217,0.377,0.008,0.651,0.814,0.266,-0.158,0.158,0.046,0.65,0.156,0.404,0.043,0.231,0.402,0.137,0.811,0.221,-0.419,-0.56,0.275,0.544,0.681,0.454,-0.416,0.529,0.112,0.133,0.533,0.375,0.516,0.813,-0.033,0.331,0.774,0.172,0.064,-0.423,0.492,-0.106,-0.147,0.601,0.775,0.706,-0.584,0.628,-0.403,0.153,-0.608,0.215,0.736,-0.258,-0.61,-0.132,-0.511,0.699,-0.07,0.706,0.421,0.013,0.397,0.311,0.786,0.616,-0.717,0.785,0.372,0.647,0.624,0.746,0.289,-0.401,-0.25,-0.381,-0.181,0.54,0.502,0.335,0.743,0.808,0.782
DOOO,0.479,0.502,-0.306,0.701,-0.546,0.172,0.574,0.741,0.392,-0.552,0.307,0.428,0.144,0.575,0.328,0.695,0.215,0.434,0.047,-0.025,0.547,0.538,0.544,0.847,-0.019,0.505,0.764,0.287,0.101,0.645,0.147,0.51,0.246,0.363,0.542,-0.243,0.268,0.325,-0.274,0.758,0.451,0.378,0.114,0.635,0.557,0.341,0.0,0.546,0.69,0.346,0.214,-0.052,0.556,-0.423,0.436,0.392,0.498,0.205,0.4,0.663,0.206,0.365,0.565,0.108,0.118,0.516,0.538,0.234,0.431,-0.013,0.462,0.397,-0.052,0.539,0.613,-0.181,-0.279,0.378,0.562,0.038,-0.102,0.163,-0.16,-0.122,0.734,0.069,0.267,0.704,0.436,-0.23,0.527,0.147,0.564,-0.064,0.466,-0.19,0.456,0.295,0.522,-0.398,0.636,0.371,0.312,0.697,-0.224,0.762,0.314,0.687,0.467,0.171,0.54,0.499,0.728,0.479,-0.074,0.455,0.349,0.694,0.338,0.777,0.753,0.436,0.685,0.182,0.436,-0.038,0.352,0.514,0.455,-0.184,0.712,0.551,0.207,0.204,0.331,0.463,0.512,-0.137,-0.369,-0.035,0.524,0.429,0.49,-0.024,0.51,0.285,0.358,0.548,0.768,0.641,0.515,0.219,0.665,0.59,0.4,0.327,0.09,0.144,0.36,0.439,0.385,0.265,0.563,-0.457,0.758,0.125,0.579,0.188,-0.436,0.551,0.051,0.112,0.235,-0.235,0.587,0.198,0.34,0.494,0.214,0.478,0.447,0.095,0.373,-0.214,0.409,0.674,0.694,0.638,0.139,-0.169,0.358,0.46,0.24,-0.448,0.495,0.536,0.679,0.434,0.379,0.528
DSGX,0.855,0.92,-0.641,0.898,-0.693,0.664,0.891,0.902,0.691,-0.56,0.045,0.434,-0.079,0.853,0.569,0.667,-0.406,0.481,-0.043,-0.639,0.802,0.564,0.87,0.435,-0.001,0.972,0.754,0.495,0.524,0.778,-0.22,0.725,0.878,0.39,0.505,-0.661,0.014,0.597,-0.716,0.639,0.874,0.012,0.306,0.954,0.873,0.758,0.546,0.0,0.868,0.458,0.625,-0.628,0.738,-0.773,0.947,0.809,0.32,0.069,0.617,0.831,0.187,0.66,0.851,-0.088,-0.378,0.796,0.964,0.723,0.807,-0.476,0.9,0.949,-0.432,0.722,0.911,-0.371,-0.86,0.731,0.913,0.587,0.333,0.474,0.093,-0.499,0.845,0.773,0.163,0.71,0.633,-0.614,0.943,0.779,0.888,-0.06,0.728,-0.768,0.586,0.127,0.665,-0.942,0.423,0.84,0.843,0.712,-0.746,0.647,0.418,0.796,0.931,0.249,0.922,0.843,0.878,0.907,-0.331,0.277,-0.151,0.799,0.932,0.61,0.714,0.405,0.929,0.848,0.692,-0.055,0.448,0.491,0.86,0.293,0.552,0.434,0.395,0.728,0.333,0.931,0.59,-0.405,-0.809,0.024,0.898,0.941,0.807,-0.347,0.823,0.301,0.167,0.837,0.754,0.888,0.968,0.214,0.649,0.968,0.459,0.441,-0.325,0.731,0.298,0.2,0.85,0.684,0.959,-0.59,0.727,-0.337,0.432,-0.513,0.182,0.954,-0.286,-0.468,0.285,-0.638,0.863,0.266,0.924,0.598,0.294,0.356,0.686,0.707,0.917,-0.631,0.943,0.755,0.845,0.871,0.794,0.448,-0.14,-0.157,-0.191,-0.29,0.858,0.807,0.431,0.873,0.832,0.98
DTIL,0.85,0.744,-0.589,0.941,-0.793,0.437,0.836,0.888,0.661,-0.744,0.268,0.628,0.143,0.819,0.551,0.801,-0.038,0.568,0.199,-0.319,0.808,0.766,0.845,0.622,0.081,0.796,0.708,0.335,0.39,0.824,-0.082,0.715,0.708,0.534,0.705,-0.402,0.071,0.592,-0.417,0.818,0.766,0.353,0.276,0.899,0.892,0.575,0.69,0.868,0.0,0.651,0.429,-0.34,0.775,-0.613,0.821,0.612,0.59,0.174,0.589,0.932,0.426,0.707,0.797,0.055,-0.069,0.664,0.908,0.54,0.835,-0.178,0.763,0.799,-0.167,0.786,0.937,-0.252,-0.681,0.653,0.932,0.251,0.327,0.494,-0.03,-0.266,0.899,0.566,0.374,0.889,0.685,-0.304,0.848,0.589,0.87,-0.037,0.859,-0.512,0.656,0.395,0.81,-0.763,0.584,0.629,0.723,0.893,-0.597,0.84,0.534,0.911,0.837,0.345,0.871,0.816,0.928,0.865,-0.125,0.481,0.218,0.813,0.704,0.798,0.806,0.556,0.865,0.57,0.687,0.092,0.53,0.721,0.863,0.081,0.692,0.641,0.548,0.585,0.351,0.795,0.78,-0.332,-0.645,-0.043,0.894,0.802,0.875,-0.154,0.841,0.307,0.431,0.863,0.914,0.869,0.814,0.317,0.806,0.899,0.628,0.62,-0.1,0.532,0.5,0.501,0.837,0.443,0.852,-0.434,0.717,-0.067,0.669,-0.199,-0.094,0.91,0.037,-0.094,0.407,-0.421,0.853,0.368,0.696,0.718,0.472,0.337,0.724,0.388,0.85,-0.409,0.763,0.854,0.739,0.808,0.487,0.261,0.184,0.129,0.184,-0.326,0.899,0.805,0.67,0.838,0.661,0.842
ECPG,0.528,0.369,-0.347,0.647,-0.65,0.08,0.348,0.58,0.418,-0.65,0.263,0.518,0.154,0.44,0.122,0.632,0.13,0.457,0.328,-0.132,0.437,0.595,0.5,0.431,0.07,0.419,0.365,-0.041,0.291,0.431,-0.153,0.372,0.463,0.448,0.502,-0.091,0.036,0.306,-0.192,0.537,0.453,0.353,0.188,0.523,0.585,0.13,0.346,0.458,0.651,0.0,-0.07,-0.08,0.673,-0.362,0.504,0.181,0.563,0.173,0.25,0.641,0.553,0.58,0.462,0.06,0.034,0.206,0.572,0.167,0.562,0.177,0.444,0.475,0.171,0.605,0.638,-0.024,-0.411,0.276,0.622,0.029,0.402,0.371,-0.263,0.023,0.687,0.397,0.088,0.709,0.522,-0.077,0.535,0.308,0.538,0.106,0.745,-0.218,0.617,0.315,0.653,-0.424,0.289,0.344,0.451,0.61,-0.335,0.665,0.638,0.717,0.441,0.282,0.576,0.523,0.609,0.579,-0.012,0.574,0.178,0.511,0.336,0.565,0.47,0.479,0.482,0.315,0.438,0.181,0.509,0.638,0.65,-0.002,0.288,0.497,0.496,0.445,0.303,0.402,0.625,-0.28,-0.317,-0.06,0.649,0.491,0.627,-0.093,0.581,0.111,0.353,0.604,0.716,0.563,0.432,0.23,0.633,0.515,0.498,0.54,0.095,0.398,0.409,0.445,0.72,-0.031,0.511,-0.202,0.392,-0.021,0.435,0.088,-0.218,0.601,0.292,0.071,0.409,-0.159,0.572,0.242,0.376,0.301,0.539,0.114,0.495,0.107,0.629,-0.103,0.404,0.688,0.409,0.478,0.158,0.263,0.215,0.164,0.34,-0.146,0.659,0.489,0.384,0.587,0.449,0.477
EEFT,0.578,0.542,-0.285,0.439,-0.095,0.603,0.781,0.421,0.604,0.051,0.146,0.334,0.18,0.547,0.57,0.282,-0.332,0.394,-0.056,-0.308,0.65,0.217,0.585,0.127,0.442,0.607,0.312,0.429,0.534,0.543,0.217,0.639,0.561,0.445,0.394,-0.321,0.275,0.517,-0.334,0.306,0.594,-0.009,0.514,0.605,0.548,0.605,0.214,0.625,0.429,-0.07,0.0,-0.24,0.317,-0.222,0.541,0.584,-0.023,0.277,0.683,0.391,0.192,0.583,0.561,0.331,-0.086,0.628,0.569,0.574,0.505,-0.485,0.562,0.691,-0.279,0.22,0.393,-0.119,-0.448,0.753,0.527,0.637,0.316,0.534,0.45,-0.3,0.344,0.503,0.275,0.244,0.421,-0.202,0.569,0.517,0.551,0.207,0.379,-0.479,0.261,0.207,0.333,-0.507,0.236,0.613,0.581,0.411,-0.298,0.208,0.143,0.354,0.683,0.423,0.604,0.542,0.5,0.564,-0.059,0.068,-0.066,0.345,0.68,0.259,0.509,0.318,0.651,0.584,0.548,0.192,0.427,0.218,0.461,0.685,0.333,0.257,0.439,0.541,0.518,0.718,0.389,0.151,-0.386,-0.099,0.546,0.664,0.525,0.111,0.618,0.385,0.236,0.605,0.256,0.472,0.581,0.416,0.344,0.596,0.304,0.343,-0.337,0.567,0.196,0.134,0.454,0.727,0.607,-0.089,0.252,-0.169,0.399,-0.484,0.546,0.562,-0.125,-0.391,0.145,-0.155,0.444,0.364,0.688,0.61,0.197,0.217,0.51,0.488,0.56,-0.24,0.64,0.348,0.602,0.543,0.651,0.495,-0.076,-0.209,-0.248,0.219,0.502,0.581,0.232,0.522,0.497,0.578
EFSC,-0.333,-0.651,0.718,-0.378,0.527,-0.533,-0.384,-0.524,-0.141,0.318,0.521,0.229,0.679,-0.293,-0.338,-0.01,0.795,0.22,0.478,0.928,-0.23,-0.132,-0.32,0.112,0.576,-0.712,-0.597,-0.596,-0.144,-0.25,0.699,-0.052,-0.746,0.337,0.254,0.885,0.31,-0.081,0.851,-0.033,-0.597,0.631,0.149,-0.467,-0.333,-0.701,-0.052,-0.628,-0.34,-0.08,-0.24,0.0,-0.182,0.803,-0.675,-0.734,0.239,0.551,0.009,-0.277,0.435,-0.103,-0.365,0.702,0.861,-0.524,-0.541,-0.687,-0.308,0.671,-0.587,-0.557,0.793,-0.551,-0.565,0.579,0.722,-0.183,-0.429,-0.626,-0.15,0.125,-0.111,0.735,-0.396,-0.756,0.376,-0.166,-0.01,0.834,-0.615,-0.736,-0.351,0.233,-0.125,0.771,0.029,0.573,-0.071,0.789,0.076,-0.687,-0.41,-0.071,0.842,-0.02,0.127,-0.187,-0.531,0.424,-0.422,-0.296,-0.275,-0.45,0.718,0.375,0.702,-0.469,-0.712,0.012,0.007,0.258,-0.401,-0.827,-0.104,0.515,0.232,0.174,-0.407,0.025,-0.072,0.281,0.221,-0.449,0.318,-0.549,0.117,0.758,0.73,-0.387,-0.355,-0.514,-0.2,0.851,-0.175,0.012,0.448,-0.172,-0.178,-0.408,-0.729,0.46,-0.021,-0.564,0.148,0.261,0.399,-0.58,0.363,0.46,-0.446,-0.537,-0.556,0.762,-0.497,0.663,0.33,0.715,-0.182,-0.517,0.69,0.775,0.168,0.85,-0.509,0.348,-0.614,0.057,0.263,-0.253,-0.025,-0.878,-0.514,0.912,-0.738,-0.118,-0.44,-0.534,-0.778,-0.307,0.758,0.423,0.658,0.455,-0.298,-0.208,0.074,-0.533,-0.737,-0.677
ENTG,0.794,0.657,-0.226,0.879,-0.595,0.346,0.651,0.739,0.773,-0.589,0.421,0.64,0.225,0.819,0.308,0.926,0.116,0.721,0.284,-0.154,0.67,0.614,0.817,0.685,0.185,0.699,0.477,-0.001,0.624,0.676,-0.052,0.74,0.512,0.652,0.72,-0.177,-0.078,0.584,-0.314,0.751,0.591,0.477,0.313,0.795,0.848,0.385,0.556,0.738,0.775,0.673,0.317,-0.182,0.0,-0.495,0.663,0.341,0.636,0.474,0.549,0.84,0.493,0.547,0.803,0.142,-0.054,0.385,0.822,0.264,0.746,0.108,0.645,0.75,0.11,0.507,0.743,0.01,-0.607,0.552,0.807,0.16,0.22,0.663,-0.232,-0.056,0.729,0.47,0.303,0.819,0.849,-0.312,0.741,0.397,0.833,0.114,0.885,-0.42,0.919,0.512,0.821,-0.631,0.494,0.532,0.736,0.795,-0.354,0.803,0.861,0.922,0.699,0.549,0.809,0.854,0.856,0.816,0.157,0.786,0.264,0.664,0.59,0.743,0.862,0.724,0.801,0.479,0.787,0.133,0.633,0.764,0.805,0.265,0.438,0.761,0.596,0.613,0.444,0.667,0.843,-0.144,-0.512,-0.239,0.893,0.765,0.812,0.045,0.84,0.239,0.497,0.837,0.871,0.818,0.669,0.504,0.846,0.778,0.677,0.777,-0.117,0.495,0.64,0.547,0.774,0.287,0.769,-0.215,0.495,0.13,0.578,-0.096,0.108,0.821,0.054,0.015,0.573,-0.362,0.64,0.5,0.689,0.559,0.515,0.077,0.849,0.229,0.737,-0.132,0.62,0.956,0.694,0.684,0.386,0.339,0.355,0.11,0.322,-0.23,0.854,0.796,0.431,0.655,0.518,0.742
ESPR,-0.522,-0.783,0.675,-0.669,0.755,-0.535,-0.544,-0.72,-0.297,0.588,0.326,-0.081,0.468,-0.55,-0.272,-0.42,0.582,-0.084,0.351,0.789,-0.415,-0.39,-0.543,-0.251,0.423,-0.826,-0.765,-0.474,-0.285,-0.442,0.638,-0.315,-0.756,0.067,-0.079,0.841,0.104,-0.251,0.844,-0.384,-0.704,0.327,0.087,-0.676,-0.601,-0.649,-0.423,-0.773,-0.613,-0.362,-0.222,0.803,-0.495,0.0,-0.796,-0.77,-0.064,0.306,-0.184,-0.585,0.112,-0.286,-0.591,0.505,0.636,-0.608,-0.737,-0.65,-0.478,0.517,-0.683,-0.697,0.589,-0.729,-0.762,0.556,0.776,-0.332,-0.64,-0.544,-0.167,-0.049,0.068,0.589,-0.697,-0.657,0.259,-0.526,-0.269,0.803,-0.741,-0.694,-0.598,0.268,-0.385,0.817,-0.316,0.299,-0.285,0.869,-0.116,-0.765,-0.521,-0.425,0.844,-0.395,-0.151,-0.564,-0.641,0.153,-0.672,-0.529,-0.587,-0.661,0.618,-0.008,0.442,-0.696,-0.769,-0.365,-0.38,-0.035,-0.65,-0.743,-0.367,0.399,-0.165,-0.207,-0.613,0.074,-0.347,-0.025,-0.009,-0.584,0.083,-0.653,-0.226,0.709,0.819,-0.246,-0.601,-0.683,-0.462,0.717,-0.414,-0.161,0.194,-0.451,-0.517,-0.706,-0.854,0.264,-0.362,-0.752,-0.044,-0.031,0.212,-0.634,0.037,0.147,-0.62,-0.458,-0.748,0.807,-0.758,0.512,-0.036,0.495,0.021,-0.725,0.535,0.583,-0.036,0.824,-0.666,0.144,-0.711,-0.199,0.022,-0.487,-0.371,-0.736,-0.654,0.837,-0.784,-0.483,-0.633,-0.777,-0.724,-0.208,0.482,0.214,0.377,0.517,-0.538,-0.435,-0.171,-0.616,-0.73,-0.819
ETSY,0.821,0.911,-0.673,0.816,-0.726,0.741,0.797,0.846,0.666,-0.514,-0.085,0.362,-0.08,0.803,0.436,0.573,-0.509,0.432,-0.017,-0.716,0.776,0.514,0.828,0.283,-0.017,0.947,0.691,0.464,0.484,0.708,-0.273,0.637,0.925,0.336,0.428,-0.688,0.0,0.615,-0.75,0.499,0.876,-0.075,0.342,0.928,0.782,0.755,0.436,0.947,0.821,0.504,0.541,-0.675,0.663,-0.796,0.0,0.812,0.229,-0.014,0.588,0.749,0.119,0.661,0.839,-0.104,-0.473,0.822,0.925,0.738,0.748,-0.563,0.933,0.935,-0.514,0.736,0.882,-0.403,-0.903,0.724,0.881,0.608,0.463,0.394,0.15,-0.565,0.817,0.777,0.112,0.653,0.496,-0.561,0.884,0.842,0.827,-0.061,0.682,-0.8,0.529,0.055,0.557,-0.946,0.346,0.792,0.817,0.615,-0.783,0.559,0.348,0.759,0.926,0.158,0.865,0.834,0.81,0.886,-0.353,0.204,-0.278,0.711,0.925,0.471,0.599,0.301,0.863,0.862,0.606,-0.035,0.422,0.408,0.893,0.272,0.445,0.336,0.415,0.711,0.285,0.907,0.496,-0.427,-0.78,0.054,0.857,0.931,0.767,-0.428,0.794,0.149,0.11,0.796,0.672,0.816,0.952,0.122,0.544,0.936,0.382,0.385,-0.368,0.706,0.191,0.092,0.85,0.665,0.933,-0.599,0.701,-0.444,0.399,-0.596,0.148,0.935,-0.247,-0.558,0.162,-0.603,0.838,0.218,0.922,0.552,0.343,0.347,0.639,0.742,0.925,-0.672,0.911,0.677,0.74,0.795,0.817,0.478,-0.254,-0.315,-0.264,-0.19,0.843,0.743,0.375,0.877,0.847,0.963
EXC,0.607,0.736,-0.675,0.571,-0.613,0.684,0.687,0.708,0.429,-0.356,-0.367,0.067,-0.36,0.502,0.525,0.24,-0.691,0.044,-0.373,-0.796,0.519,0.413,0.501,0.117,-0.256,0.83,0.773,0.77,0.211,0.56,-0.341,0.33,0.872,-0.019,0.038,-0.824,0.19,0.3,-0.767,0.331,0.875,-0.439,0.143,0.71,0.562,0.79,0.392,0.809,0.612,0.181,0.584,-0.734,0.341,-0.77,0.812,0.0,-0.167,-0.367,0.324,0.487,-0.059,0.49,0.626,-0.305,-0.447,0.806,0.69,0.889,0.421,-0.764,0.74,0.735,-0.741,0.757,0.743,-0.675,-0.715,0.484,0.613,0.721,0.441,0.041,0.418,-0.637,0.676,0.724,-0.141,0.428,0.164,-0.631,0.735,0.84,0.506,-0.091,0.344,-0.724,0.117,-0.286,0.25,-0.807,0.227,0.8,0.484,0.44,-0.786,0.278,-0.065,0.47,0.766,-0.164,0.694,0.521,0.535,0.653,-0.677,-0.197,-0.466,0.681,0.837,0.25,0.357,-0.104,0.702,0.827,0.3,-0.245,0.172,0.039,0.607,0.087,0.453,-0.015,0.142,0.531,0.051,0.796,0.171,-0.525,-0.649,0.451,0.557,0.706,0.429,-0.597,0.483,0.261,-0.073,0.502,0.402,0.577,0.861,-0.21,0.273,0.747,-0.036,-0.003,-0.224,0.646,-0.191,-0.268,0.616,0.737,0.711,-0.741,0.738,-0.587,0.141,-0.545,0.14,0.736,-0.388,-0.735,-0.084,-0.652,0.789,-0.179,0.748,0.394,0.055,0.651,0.296,0.866,0.689,-0.853,0.857,0.337,0.693,0.748,0.786,0.26,-0.525,-0.194,-0.477,-0.301,0.508,0.389,0.347,0.755,0.805,0.803
FAMI,0.403,0.238,-0.118,0.638,-0.335,-0.145,0.399,0.445,0.338,-0.567,0.639,0.68,0.447,0.541,0.11,0.76,0.614,0.652,0.478,0.323,0.473,0.49,0.567,0.691,0.3,0.218,0.193,-0.319,0.335,0.445,0.182,0.641,0.023,0.631,0.797,0.24,-0.124,0.369,0.136,0.745,0.055,0.806,0.167,0.416,0.586,-0.103,0.498,0.32,0.59,0.563,-0.023,0.239,0.636,-0.064,0.229,-0.167,0.0,0.585,0.398,0.674,0.514,0.351,0.31,0.295,0.308,0.066,0.467,-0.211,0.637,0.499,0.217,0.285,0.525,0.178,0.431,0.38,-0.132,0.325,0.538,-0.249,-0.175,0.581,-0.592,0.263,0.505,0.041,0.45,0.659,0.708,0.131,0.389,-0.139,0.627,-0.072,0.689,0.036,0.717,0.726,0.792,-0.193,0.435,0.095,0.445,0.616,-0.002,0.802,0.73,0.628,0.261,0.629,0.428,0.446,0.646,0.412,0.428,0.745,0.699,0.418,0.106,0.79,0.657,0.806,0.424,-0.072,0.616,0.253,0.475,0.837,0.411,0.054,0.442,0.786,0.388,0.273,0.411,0.201,0.756,0.082,-0.251,-0.489,0.559,0.314,0.665,0.339,0.529,0.228,0.47,0.547,0.751,0.581,0.207,0.595,0.69,0.379,0.789,0.696,0.072,0.139,0.81,0.857,0.36,-0.126,0.38,0.095,0.189,0.38,0.612,0.273,-0.273,0.399,0.302,0.581,0.627,-0.009,0.305,0.654,0.169,0.419,0.41,-0.18,0.617,-0.319,0.374,0.296,0.145,0.723,0.317,0.305,-0.158,0.12,0.697,0.34,0.603,-0.213,0.577,0.646,0.442,0.272,0.035,0.271
FFIV,0.257,0.047,0.427,0.287,0.196,0.005,0.263,0.023,0.444,0.065,0.751,0.663,0.754,0.445,-0.097,0.556,0.587,0.795,0.587,0.532,0.376,0.12,0.434,0.409,0.771,0.014,-0.253,-0.567,0.611,0.224,0.557,0.66,-0.22,0.812,0.757,0.527,0.086,0.535,0.333,0.378,-0.141,0.788,0.461,0.225,0.346,-0.235,0.205,0.069,0.174,0.173,0.277,0.551,0.474,0.306,-0.014,-0.367,0.585,0.0,0.6,0.304,0.498,0.255,0.303,0.748,0.442,-0.053,0.202,-0.338,0.401,0.475,0.061,0.188,0.649,-0.353,-0.056,0.632,0.041,0.459,0.237,-0.2,-0.104,0.763,-0.273,0.47,0.071,-0.196,0.577,0.256,0.628,0.373,0.077,-0.311,0.403,0.187,0.451,0.123,0.68,0.84,0.475,0.088,0.239,-0.074,0.367,0.353,0.401,0.432,0.68,0.378,0.141,0.862,0.247,0.408,0.378,0.206,0.811,0.768,0.614,-0.05,0.008,0.429,0.603,0.816,0.283,-0.2,0.62,0.525,0.583,0.642,0.2,0.6,0.106,0.739,0.54,0.237,0.65,0.107,0.632,0.673,0.09,-0.751,0.368,0.245,0.453,0.757,0.491,0.169,0.516,0.464,0.335,0.288,-0.059,0.837,0.488,0.141,0.647,0.762,-0.057,0.038,0.791,0.754,0.114,-0.098,0.197,0.54,-0.235,0.498,0.625,0.217,0.197,0.152,0.37,0.504,0.529,0.383,-0.1,0.82,0.166,0.462,0.481,-0.368,0.667,-0.475,0.126,0.654,-0.074,0.518,0.161,0.042,-0.129,0.296,0.777,0.113,0.526,0.355,0.375,0.527,0.107,-0.022,-0.233,0.038
FITB,0.72,0.635,-0.135,0.581,-0.151,0.584,0.72,0.469,0.736,-0.054,0.334,0.588,0.625,0.813,0.251,0.605,-0.046,0.806,0.437,-0.093,0.882,0.262,0.829,0.298,0.665,0.553,0.203,0.09,0.568,0.649,0.439,0.829,0.416,0.767,0.791,-0.086,0.235,0.883,-0.209,0.415,0.465,0.437,0.733,0.725,0.583,0.396,0.4,0.617,0.589,0.25,0.683,0.009,0.549,-0.184,0.588,0.324,0.398,0.6,0.0,0.606,0.351,0.684,0.712,0.657,0.05,0.655,0.632,0.221,0.675,-0.267,0.685,0.684,-0.041,0.146,0.441,0.145,-0.527,0.966,0.661,0.277,0.34,0.71,0.134,-0.155,0.478,0.243,0.589,0.416,0.582,0.013,0.493,0.416,0.742,0.194,0.596,-0.361,0.626,0.609,0.531,-0.486,0.518,0.339,0.718,0.513,-0.231,0.542,0.44,0.614,0.717,0.652,0.612,0.805,0.729,0.645,0.313,0.485,0.207,0.281,0.575,0.439,0.726,0.65,0.723,0.377,0.729,0.552,0.609,0.538,0.661,0.63,0.388,0.633,0.654,0.463,0.784,0.674,0.591,0.384,-0.362,-0.549,0.671,0.759,0.765,0.333,0.827,0.086,0.433,0.835,0.481,0.59,0.506,0.693,0.501,0.638,0.712,0.658,-0.417,0.322,0.575,0.505,0.522,0.554,0.675,0.038,0.258,0.018,0.785,-0.357,0.228,0.634,0.186,-0.109,0.284,0.076,0.422,0.788,0.685,0.774,0.565,-0.007,0.789,0.186,0.653,0.03,0.479,0.637,0.49,0.398,0.469,0.427,0.328,-0.25,0.079,0.382,0.765,0.839,0.429,0.507,0.363,0.583
