,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,-0.235,0.368,0.127,-0.4,-0.356,-0.321,-0.106,0.113,0.149,0.025,0.496,0.481,-0.1,-0.067,0.587,0.094,-0.223,-0.387,-0.238,0.043,-0.307,0.108,-0.067,-0.409,-0.313,0.443,-0.293,-0.14,0.264,-0.066,-0.253,-0.281,-0.033,-0.39,-0.294,-0.444,-0.361,0.231,-0.131,-0.55,-0.429,0.586,-0.489,-0.359,0.266,-0.126,0.356,-0.579,0.0,-0.448,0.172,-0.277,-0.47,0.312,0.038,-0.642,0.351,-0.345,-0.203,0.457,-0.301,-0.211,-0.464,-0.327,-0.109,-0.231,-0.23,0.28,0.372,-0.046,0.275,0.004,0.301,-0.529,-0.096,0.043,0.304,-0.038,0.431,0.083,-0.249,-0.494,0.121,0.315,0.03,0.035,-0.15,-0.181,-0.612,0.309,0.043,-0.076,-0.453,0.372,-0.427,-0.096,-0.581,0.246,-0.192,-0.421,0.353,-0.012,0.442,0.337,-0.281,-0.184,-0.587,-0.079,0.183,-0.316,0.024,0.229,-0.144,-0.349,-0.438,-0.214,-0.195,-0.106,-0.067,-0.317,-0.036,-0.294,0.062,0.235,0.159,-0.206,-0.517,-0.317,-0.269,-0.243,0.283,0.366,0.357,0.258,-0.59,-0.134,0.571,-0.541,-0.511,-0.011,-0.405,0.48,-0.401,-0.404,0.136,0.012,-0.31,-0.013,-0.026,-0.394,-0.026,0.162,-0.059,0.266,-0.232,0.288,-0.008,-0.425,-0.53,0.042,-0.502,0.221,-0.373,-0.539,-0.312,0.1,-0.001,-0.271,-0.312,0.038,-0.342,-0.378,0.297,-0.399,-0.485,-0.4,-0.436,0.253,-0.189,-0.077,0.014,-0.363,0.189,0.317,-0.07,0.102,-0.349,-0.251,0.346,-0.369,-0.081,0.639,-0.45,-0.275,-0.384,0.095,0.313,0.293,0.045,-0.36
ECPG,0.314,-0.001,-0.318,0.756,0.361,0.501,0.217,-0.548,-0.44,-0.025,0.182,-0.28,0.396,0.667,-0.523,0.015,0.69,0.775,0.848,-0.014,0.55,-0.197,0.124,0.723,0.161,-0.685,0.777,0.474,0.004,0.062,0.22,-0.023,0.354,0.187,0.748,0.611,0.617,-0.283,0.352,0.76,0.694,-0.63,0.516,0.347,-0.265,0.561,-0.433,0.656,-0.448,0.0,-0.291,0.635,0.188,-0.603,0.384,0.768,-0.543,0.583,0.554,-0.568,0.828,0.492,0.681,0.319,0.432,0.454,0.612,-0.553,-0.634,0.448,0.062,-0.24,-0.309,0.553,-0.316,-0.144,-0.005,0.467,-0.67,-0.035,0.083,0.648,-0.534,-0.532,0.492,-0.018,0.321,0.545,0.738,-0.423,0.392,0.53,0.77,-0.56,0.713,0.367,0.248,-0.278,0.597,0.587,-0.186,0.354,-0.108,-0.14,0.65,0.491,0.364,-0.139,-0.332,0.7,-0.171,-0.332,0.212,0.682,0.697,-0.262,0.371,0.217,0.639,0.73,-0.48,0.603,-0.437,-0.153,-0.425,0.492,0.815,0.611,0.534,0.566,0.104,-0.437,-0.518,-0.155,0.796,0.553,-0.576,0.716,0.692,0.208,0.421,-0.644,0.456,0.737,-0.617,0.568,0.691,-0.234,0.357,0.766,0.235,-0.266,0.52,-0.353,0.643,-0.048,-0.096,0.543,0.689,0.223,0.732,-0.071,0.578,0.671,0.288,0.374,-0.38,0.364,0.505,-0.194,0.525,0.776,0.051,0.838,0.731,0.858,0.535,-0.548,0.507,0.192,-0.445,0.768,-0.343,-0.1,0.23,-0.553,0.398,0.103,-0.183,0.603,0.627,-0.618,0.706,0.808,0.414,-0.074,0.253,-0.489,0.399,0.672
EEFT,0.062,-0.089,0.414,-0.368,-0.285,0.053,0.3,0.309,0.431,0.432,-0.375,0.511,0.181,-0.014,0.408,0.457,-0.44,-0.143,-0.347,0.233,-0.337,0.405,-0.096,-0.303,0.307,0.518,-0.256,0.122,-0.335,0.318,0.394,0.516,-0.033,0.267,-0.339,-0.447,-0.454,0.473,0.174,-0.258,-0.517,0.518,-0.402,-0.338,0.286,-0.468,0.569,-0.424,0.172,-0.291,0.0,-0.303,-0.061,0.479,-0.164,-0.407,0.47,-0.46,0.205,0.548,-0.401,-0.384,-0.547,0.201,-0.01,-0.198,-0.31,0.433,0.443,-0.193,-0.196,0.316,0.689,-0.193,0.142,0.013,0.269,0.276,0.466,0.403,-0.076,-0.445,0.508,0.631,0.032,0.362,0.047,-0.052,-0.16,0.43,-0.63,-0.019,-0.367,0.496,-0.574,0.034,-0.021,0.567,-0.24,-0.403,0.403,0.053,-0.077,0.301,-0.45,-0.277,-0.218,0.036,0.451,-0.475,0.421,0.461,0.11,-0.489,-0.204,0.346,-0.165,0.523,-0.25,-0.378,0.457,-0.277,0.423,0.489,0.573,0.239,-0.172,-0.426,0.041,-0.31,0.176,0.713,0.717,0.655,-0.252,-0.078,0.486,-0.094,-0.033,0.187,-0.338,0.469,-0.418,-0.207,0.518,-0.044,-0.339,0.582,-0.105,-0.47,0.223,0.673,0.088,0.688,-0.39,0.197,0.144,-0.434,-0.262,0.021,-0.524,0.321,-0.043,-0.589,0.274,0.112,0.277,-0.114,-0.562,0.442,-0.376,-0.552,0.181,-0.401,-0.587,-0.538,-0.014,0.395,-0.014,-0.112,0.348,-0.621,0.601,0.555,0.096,0.607,-0.414,-0.066,0.272,-0.378,-0.236,0.544,-0.124,-0.525,-0.164,0.46,0.23,0.504,0.052,-0.512
EFSC,0.327,0.237,-0.769,0.454,0.525,0.242,-0.362,-0.803,-0.746,-0.553,0.323,-0.516,-0.133,0.471,-0.71,-0.237,0.863,0.669,0.756,0.034,0.862,-0.709,0.199,0.9,0.03,-0.661,0.488,0.242,0.135,-0.351,0.092,-0.252,-0.173,-0.283,0.869,0.764,0.884,-0.446,0.539,0.812,0.884,-0.686,0.754,0.489,-0.661,0.696,-0.778,0.295,-0.277,0.635,-0.303,0.0,0.065,-0.803,0.731,0.757,-0.474,0.869,0.298,-0.728,0.798,0.823,0.839,0.051,0.801,0.328,0.389,-0.868,-0.873,0.733,0.587,-0.301,-0.539,0.744,-0.409,-0.475,-0.258,0.254,-0.517,0.037,-0.183,0.708,-0.817,-0.721,0.567,0.18,-0.292,-0.014,0.371,-0.766,0.234,0.665,0.63,-0.735,0.853,0.1,0.15,-0.519,0.604,0.65,-0.583,0.249,0.229,-0.556,0.883,0.903,0.336,-0.454,-0.729,0.827,-0.622,-0.748,0.345,0.883,0.784,-0.584,0.651,-0.137,0.585,0.909,-0.688,0.104,-0.77,-0.23,-0.683,0.337,0.529,0.812,0.251,0.739,-0.397,-0.561,-0.605,-0.468,0.821,0.652,-0.618,0.494,0.771,-0.146,0.66,-0.796,0.729,0.681,-0.294,0.53,0.41,-0.484,-0.062,0.795,-0.094,-0.198,0.582,-0.455,0.442,-0.015,-0.251,0.794,0.696,0.421,0.771,0.083,0.233,0.742,-0.213,0.367,-0.751,-0.287,0.556,-0.41,0.816,0.791,-0.288,0.89,0.794,0.677,-0.035,-0.856,-0.138,-0.385,-0.665,0.711,-0.173,-0.485,0.4,-0.589,0.67,-0.37,-0.448,0.773,0.679,-0.606,0.759,0.813,-0.201,-0.295,0.214,-0.837,0.224,0.879
ENTG,0.508,-0.16,0.226,0.125,0.727,0.105,0.04,0.376,0.041,0.133,-0.272,-0.494,-0.089,-0.245,-0.208,-0.162,-0.128,0.09,0.039,-0.077,-0.151,0.103,0.508,-0.021,0.616,-0.096,-0.125,0.081,-0.151,-0.146,-0.143,0.577,-0.07,0.321,0.05,0.203,0.214,-0.53,-0.062,0.083,0.204,-0.045,0.338,0.653,-0.254,-0.185,-0.087,0.668,-0.47,0.188,-0.061,0.065,0.0,0.124,-0.342,0.292,-0.0,0.134,-0.069,-0.346,0.04,-0.029,0.322,0.591,-0.297,0.318,-0.211,0.105,-0.079,-0.187,-0.045,-0.242,-0.018,0.262,0.488,0.143,-0.53,-0.144,-0.018,-0.143,0.229,0.451,0.153,0.078,-0.451,-0.183,-0.061,-0.115,0.094,-0.214,-0.121,0.061,0.014,-0.234,0.197,-0.298,0.82,0.114,-0.268,0.534,-0.326,-0.42,-0.458,-0.224,-0.021,-0.079,0.809,0.338,-0.079,0.143,0.088,0.009,-0.047,0.015,0.363,0.588,0.006,-0.058,0.103,0.183,0.423,0.129,0.168,-0.519,-0.176,-0.311,0.043,0.346,-0.033,0.137,-0.43,-0.095,-0.195,-0.056,0.269,-0.085,-0.065,0.036,0.076,-0.434,0.381,-0.336,0.433,-0.058,0.249,-0.092,-0.033,0.364,-0.32,0.102,-0.333,-0.04,-0.049,0.05,0.462,0.17,0.531,0.376,0.274,0.545,0.493,0.205,-0.143,0.388,0.277,-0.192,0.477,0.241,0.31,-0.24,0.102,0.218,-0.51,0.081,0.313,-0.007,0.324,0.156,-0.006,-0.229,0.452,0.155,-0.486,-0.22,-0.24,0.43,0.327,0.514,-0.212,0.078,-0.193,-0.47,0.091,-0.065,0.434,-0.253,-0.471,-0.094,-0.415,0.122
ESPR,-0.062,-0.166,0.773,-0.628,-0.381,-0.316,0.295,0.868,0.65,0.649,-0.231,0.481,0.013,-0.391,0.764,0.227,-0.901,-0.612,-0.672,-0.159,-0.918,0.775,0.064,-0.877,0.318,0.706,-0.63,-0.2,-0.26,0.224,-0.158,0.422,0.181,0.326,-0.858,-0.768,-0.843,0.227,-0.35,-0.852,-0.847,0.871,-0.723,-0.244,0.543,-0.646,0.822,-0.276,0.312,-0.603,0.479,-0.803,0.124,0.0,-0.724,-0.737,0.711,-0.883,-0.184,0.738,-0.76,-0.815,-0.808,0.269,-0.734,-0.045,-0.638,0.866,0.852,-0.561,-0.47,0.002,0.694,-0.638,0.541,0.394,0.11,-0.218,0.756,0.04,0.35,-0.633,0.907,0.864,-0.625,-0.125,0.108,-0.104,-0.475,0.811,-0.455,-0.438,-0.785,0.743,-0.892,-0.272,-0.111,0.712,-0.727,-0.42,0.611,-0.353,-0.136,0.501,-0.939,-0.844,-0.335,0.392,0.785,-0.8,0.543,0.801,-0.478,-0.938,-0.597,0.592,-0.641,0.156,-0.548,-0.817,0.713,-0.282,0.849,0.088,0.567,-0.427,-0.67,-0.604,-0.403,-0.786,0.273,0.751,0.747,0.46,-0.773,-0.682,0.804,-0.647,-0.714,-0.065,-0.556,0.733,-0.544,-0.813,0.586,-0.429,-0.642,0.782,-0.088,-0.817,0.014,0.419,-0.317,0.697,-0.375,0.335,0.595,-0.725,-0.748,-0.017,-0.665,0.244,-0.378,-0.719,0.289,-0.246,0.824,0.158,-0.543,0.247,-0.825,-0.788,0.129,-0.821,-0.822,-0.803,-0.054,0.942,-0.003,0.195,0.686,-0.79,0.125,0.525,-0.373,0.737,-0.703,0.298,0.444,-0.828,-0.797,0.626,-0.691,-0.872,0.117,0.105,-0.255,0.823,-0.45,-0.883
ETSY,0.099,0.355,-0.639,0.34,0.166,0.221,-0.284,-0.779,-0.585,-0.504,0.381,-0.151,-0.049,0.495,-0.464,0.043,0.69,0.478,0.51,0.201,0.797,-0.682,-0.005,0.726,-0.298,-0.362,0.431,0.204,0.205,-0.129,0.244,-0.405,-0.176,-0.521,0.66,0.517,0.589,-0.084,0.476,0.648,0.604,-0.509,0.46,0.006,-0.373,0.624,-0.556,-0.086,0.038,0.384,-0.164,0.731,-0.342,-0.724,0.0,0.372,-0.376,0.663,0.203,-0.389,0.6,0.621,0.505,-0.364,0.777,0.027,0.421,-0.737,-0.601,0.523,0.519,0.005,-0.361,0.46,-0.63,-0.513,0.069,0.299,-0.379,0.149,-0.382,0.364,-0.739,-0.604,0.625,0.396,-0.196,-0.052,0.213,-0.578,0.117,0.51,0.454,-0.439,0.597,0.22,-0.168,-0.42,0.623,0.161,-0.318,0.438,0.304,-0.321,0.726,0.775,-0.011,-0.581,-0.6,0.667,-0.45,-0.596,0.384,0.701,0.488,-0.661,0.631,-0.024,0.53,0.622,-0.651,0.039,-0.723,0.151,-0.355,0.457,0.409,0.442,0.239,0.6,-0.121,-0.392,-0.351,-0.29,0.516,0.623,-0.393,0.41,0.597,0.115,0.322,-0.467,0.316,0.575,-0.336,0.483,0.332,-0.562,0.038,0.571,0.125,-0.083,0.55,-0.382,0.177,-0.141,-0.563,0.465,0.468,0.133,0.377,0.042,0.198,0.352,-0.397,0.311,-0.786,-0.388,0.175,-0.111,0.611,0.53,0.013,0.624,0.472,0.519,-0.15,-0.794,-0.168,-0.338,-0.622,0.417,0.18,-0.311,0.43,-0.552,0.435,-0.477,-0.103,0.602,0.715,-0.199,0.538,0.614,-0.38,0.018,0.488,-0.596,0.473,0.649
EXC,0.268,-0.062,-0.605,0.594,0.585,0.345,-0.16,-0.638,-0.655,-0.384,0.066,-0.675,-0.021,0.399,-0.872,-0.341,0.751,0.634,0.725,-0.086,0.669,-0.51,0.141,0.8,0.125,-0.745,0.545,0.177,0.086,-0.31,0.048,-0.103,-0.049,0.134,0.805,0.843,0.844,-0.494,0.263,0.827,0.855,-0.822,0.818,0.594,-0.569,0.571,-0.764,0.61,-0.642,0.768,-0.407,0.757,0.292,-0.737,0.372,0.0,-0.598,0.741,0.297,-0.792,0.785,0.719,0.877,0.208,0.487,0.335,0.466,-0.701,-0.844,0.588,0.235,-0.313,-0.607,0.723,-0.228,-0.222,-0.313,0.106,-0.687,-0.164,-0.023,0.784,-0.661,-0.746,0.39,-0.105,-0.005,0.224,0.614,-0.731,0.35,0.478,0.775,-0.768,0.858,0.202,0.387,-0.51,0.562,0.769,-0.632,0.147,-0.042,-0.511,0.769,0.643,0.558,-0.202,-0.652,0.728,-0.474,-0.664,0.281,0.825,0.797,-0.304,0.469,-0.076,0.437,0.777,-0.537,0.347,-0.637,-0.383,-0.651,0.289,0.694,0.757,0.359,0.666,-0.376,-0.696,-0.73,-0.44,0.877,0.472,-0.786,0.65,0.771,-0.049,0.708,-0.836,0.738,0.735,-0.409,0.388,0.536,-0.418,0.131,0.82,-0.11,-0.367,0.364,-0.58,0.544,-0.123,-0.08,0.826,0.717,0.248,0.84,-0.163,0.418,0.873,0.031,0.15,-0.525,0.063,0.732,-0.458,0.77,0.807,-0.369,0.873,0.883,0.769,0.272,-0.697,0.163,-0.089,-0.505,0.824,-0.403,-0.5,0.338,-0.561,0.695,-0.052,-0.639,0.773,0.516,-0.806,0.762,0.812,0.202,-0.33,-0.092,-0.788,0.165,0.803
FAMI,-0.167,-0.031,0.43,-0.689,-0.295,-0.475,-0.017,0.516,0.364,0.41,-0.095,0.291,-0.118,-0.427,0.617,0.008,-0.645,-0.329,-0.471,-0.225,-0.625,0.462,0.242,-0.636,0.279,0.491,-0.63,-0.188,-0.2,0.061,-0.26,0.164,0.05,0.086,-0.669,-0.601,-0.553,0.096,-0.284,-0.671,-0.64,0.788,-0.54,-0.147,0.211,-0.408,0.577,-0.37,0.351,-0.543,0.47,-0.474,-0.0,0.711,-0.376,-0.598,0.0,-0.63,-0.106,0.657,-0.518,-0.569,-0.603,0.213,-0.375,0.005,-0.681,0.507,0.592,-0.259,-0.154,-0.077,0.379,-0.326,0.457,0.316,0.007,-0.078,0.758,0.196,0.071,-0.57,0.603,0.607,-0.444,-0.136,-0.211,-0.32,-0.617,0.544,-0.489,-0.313,-0.698,0.637,-0.683,-0.152,-0.27,0.35,-0.707,-0.373,0.456,-0.196,0.178,0.22,-0.661,-0.569,-0.383,0.207,0.533,-0.554,0.225,0.526,-0.429,-0.681,-0.489,0.259,-0.516,0.128,-0.528,-0.558,0.368,-0.476,0.458,-0.084,0.338,-0.45,-0.664,-0.479,-0.5,-0.558,0.101,0.495,0.649,0.372,-0.625,-0.533,0.625,-0.63,-0.597,-0.088,-0.451,0.521,-0.334,-0.692,0.636,-0.173,-0.661,0.581,-0.351,-0.621,-0.133,0.231,-0.048,0.613,-0.329,0.381,0.509,-0.527,-0.649,0.105,-0.506,0.16,-0.471,-0.495,0.035,0.025,0.469,-0.168,-0.381,0.131,-0.566,-0.618,0.073,-0.589,-0.637,-0.653,-0.326,0.631,-0.269,-0.095,0.314,-0.663,0.103,0.383,-0.438,0.506,-0.523,-0.06,0.268,-0.691,-0.655,0.635,-0.591,-0.61,-0.142,0.021,-0.056,0.497,-0.479,-0.632
FFIV,0.24,0.232,-0.752,0.567,0.627,0.261,-0.369,-0.73,-0.658,-0.676,0.278,-0.617,-0.14,0.314,-0.781,-0.315,0.883,0.543,0.662,0.109,0.898,-0.79,0.141,0.875,-0.115,-0.67,0.529,0.221,0.262,-0.339,0.043,-0.265,-0.306,-0.341,0.884,0.796,0.909,-0.409,0.491,0.801,0.925,-0.797,0.792,0.441,-0.625,0.615,-0.848,0.406,-0.345,0.583,-0.46,0.869,0.134,-0.883,0.663,0.741,-0.63,0.0,0.081,-0.83,0.704,0.835,0.9,-0.113,0.697,0.2,0.505,-0.825,-0.856,0.563,0.606,-0.162,-0.643,0.675,-0.391,-0.37,-0.343,0.121,-0.659,-0.068,-0.214,0.731,-0.88,-0.83,0.49,0.103,-0.266,-0.045,0.408,-0.87,0.388,0.49,0.7,-0.806,0.909,0.046,0.32,-0.64,0.612,0.611,-0.719,0.209,0.033,-0.628,0.961,0.919,0.535,-0.355,-0.834,0.844,-0.554,-0.817,0.431,0.93,0.729,-0.463,0.705,-0.269,0.636,0.896,-0.587,0.215,-0.78,-0.245,-0.633,0.268,0.565,0.789,0.325,0.865,-0.451,-0.697,-0.774,-0.545,0.788,0.633,-0.736,0.533,0.696,-0.198,0.703,-0.805,0.729,0.736,-0.411,0.402,0.529,-0.642,-0.033,0.824,-0.177,-0.354,0.372,-0.598,0.481,-0.197,-0.412,0.839,0.772,0.302,0.791,-0.079,0.239,0.786,-0.289,0.188,-0.691,-0.204,0.625,-0.368,0.816,0.842,-0.323,0.816,0.875,0.728,0.039,-0.895,-0.12,-0.364,-0.539,0.788,-0.216,-0.597,0.313,-0.56,0.781,-0.19,-0.471,0.821,0.733,-0.701,0.663,0.809,-0.129,-0.243,0.133,-0.852,0.281,0.929
FITB,0.137,-0.267,0.114,0.459,-0.135,0.573,0.554,-0.237,0.056,0.413,-0.201,0.253,0.705,0.584,-0.059,0.425,0.246,0.657,0.507,0.061,0.243,0.202,-0.197,0.34,0.485,-0.211,0.585,0.63,-0.319,0.565,0.584,0.262,0.53,0.478,0.259,0.028,0.071,0.212,0.379,0.432,0.145,-0.206,-0.045,-0.171,0.218,0.265,0.151,0.242,-0.203,0.554,0.205,0.298,-0.069,-0.184,0.203,0.297,-0.106,0.081,0.0,0.064,0.446,-0.023,0.069,0.502,0.392,0.216,0.464,-0.14,-0.08,0.112,-0.27,0.196,0.133,0.22,-0.256,-0.119,0.407,0.842,-0.317,0.368,0.167,0.115,0.004,-0.082,0.351,0.269,0.576,0.591,0.579,0.15,-0.004,0.221,0.484,0.059,0.144,0.608,-0.009,0.065,0.357,0.005,0.331,0.58,-0.062,0.278,0.172,0.111,-0.067,0.02,0.241,0.173,0.297,0.211,0.112,0.159,0.3,-0.019,-0.033,0.671,0.325,0.244,-0.128,0.51,0.056,0.303,0.152,0.655,0.622,0.026,0.504,0.091,0.443,0.082,0.187,0.395,0.522,0.36,-0.085,0.605,0.397,0.575,-0.155,-0.049,-0.142,0.433,-0.305,0.545,0.458,0.24,0.413,0.34,0.609,0.263,0.451,0.096,0.237,-0.192,-0.149,-0.058,0.345,-0.131,0.155,0.047,0.584,0.089,0.634,0.317,-0.102,0.442,-0.137,0.371,0.051,0.249,0.471,0.418,0.143,0.385,0.584,-0.144,0.596,0.408,-0.212,0.206,0.223,0.458,0.246,-0.206,-0.166,0.147,0.257,0.094,0.417,0.005,0.478,0.317,0.437,0.474,0.356,0.066,0.526,0.131
FIZZ,-0.444,-0.099,0.674,-0.529,-0.719,-0.219,0.416,0.557,0.696,0.692,-0.275,0.753,0.324,-0.224,0.821,0.429,-0.741,-0.484,-0.604,-0.089,-0.652,0.732,-0.201,-0.73,0.105,0.649,-0.413,0.044,-0.221,0.55,0.065,0.155,0.265,0.224,-0.811,-0.904,-0.905,0.592,-0.216,-0.73,-0.897,0.778,-0.929,-0.687,0.728,-0.526,0.896,-0.532,0.457,-0.568,0.548,-0.728,-0.346,0.738,-0.389,-0.792,0.657,-0.83,0.064,0.0,-0.667,-0.858,-0.901,0.02,-0.39,-0.208,-0.372,0.739,0.878,-0.52,-0.533,0.321,0.632,-0.545,0.251,0.325,0.456,0.159,0.62,0.422,0.005,-0.867,0.768,0.693,-0.298,0.002,0.26,-0.02,-0.422,0.886,-0.407,-0.552,-0.602,0.962,-0.891,0.272,-0.454,0.446,-0.55,-0.824,0.83,0.211,0.133,0.604,-0.805,-0.749,-0.618,0.323,0.825,-0.771,0.596,0.826,-0.454,-0.848,-0.707,0.324,-0.74,0.396,-0.469,-0.807,0.438,-0.255,0.679,0.404,0.742,-0.093,-0.478,-0.866,-0.254,-0.703,0.555,0.671,0.914,0.691,-0.738,-0.492,0.744,-0.453,-0.652,0.468,-0.912,0.861,-0.849,-0.657,0.388,-0.208,-0.461,0.584,0.116,-0.703,0.41,0.398,-0.146,0.64,-0.631,-0.017,0.155,-0.941,-0.724,-0.389,-0.829,0.006,-0.164,-0.829,0.277,0.034,0.51,0.153,-0.693,0.612,-0.873,-0.811,0.621,-0.769,-0.869,-0.669,-0.06,0.71,0.11,0.351,0.336,-0.793,0.466,0.767,-0.235,0.445,-0.904,0.077,0.614,-0.896,-0.494,0.907,-0.677,-0.73,0.06,0.524,0.102,0.862,-0.016,-0.814
FMBH,0.355,0.097,-0.576,0.664,0.386,0.399,-0.057,-0.752,-0.669,-0.296,0.384,-0.359,0.176,0.617,-0.62,-0.1,0.81,0.8,0.917,0.001,0.689,-0.496,0.083,0.815,0.009,-0.705,0.697,0.282,0.06,-0.169,0.147,-0.277,0.186,-0.087,0.85,0.768,0.783,-0.375,0.375,0.824,0.815,-0.669,0.668,0.376,-0.464,0.628,-0.649,0.438,-0.301,0.828,-0.401,0.798,0.04,-0.76,0.6,0.785,-0.518,0.704,0.446,-0.667,0.0,0.687,0.757,0.15,0.595,0.356,0.557,-0.735,-0.8,0.651,0.311,-0.279,-0.492,0.561,-0.459,-0.33,0.028,0.398,-0.687,-0.11,-0.074,0.69,-0.741,-0.675,0.618,0.119,0.067,0.358,0.566,-0.607,0.421,0.678,0.726,-0.68,0.816,0.311,0.076,-0.407,0.7,0.61,-0.35,0.297,0.132,-0.252,0.789,0.689,0.241,-0.369,-0.572,0.812,-0.452,-0.585,0.312,0.824,0.718,-0.534,0.523,0.034,0.661,0.831,-0.682,0.398,-0.681,-0.184,-0.629,0.446,0.716,0.683,0.411,0.646,-0.09,-0.558,-0.614,-0.305,0.809,0.654,-0.617,0.636,0.734,0.111,0.549,-0.733,0.552,0.752,-0.615,0.587,0.61,-0.461,0.2,0.813,0.071,-0.305,0.596,-0.52,0.605,0.023,-0.221,0.666,0.674,0.257,0.755,0.038,0.437,0.723,0.005,0.378,-0.637,0.072,0.516,-0.314,0.74,0.796,-0.091,0.937,0.779,0.858,0.267,-0.732,0.262,-0.042,-0.621,0.798,-0.303,-0.318,0.284,-0.685,0.547,-0.174,-0.264,0.755,0.718,-0.588,0.793,0.903,0.124,-0.208,0.339,-0.707,0.382,0.767
FOX,0.298,0.272,-0.864,0.386,0.512,0.139,-0.538,-0.797,-0.811,-0.822,0.457,-0.582,-0.387,0.343,-0.774,-0.396,0.854,0.494,0.646,0.178,0.774,-0.864,0.075,0.826,-0.306,-0.58,0.409,-0.092,0.304,-0.594,-0.009,-0.394,-0.346,-0.446,0.859,0.884,0.919,-0.443,0.342,0.741,0.87,-0.706,0.862,0.504,-0.737,0.643,-0.901,0.201,-0.211,0.492,-0.384,0.823,-0.029,-0.815,0.621,0.719,-0.569,0.835,-0.023,-0.858,0.687,0.0,0.826,-0.226,0.639,0.094,0.394,-0.844,-0.932,0.769,0.73,-0.272,-0.615,0.555,-0.484,-0.469,-0.263,-0.049,-0.556,-0.292,-0.179,0.74,-0.886,-0.738,0.58,0.15,-0.378,-0.033,0.298,-0.887,0.371,0.693,0.585,-0.914,0.848,-0.165,0.112,-0.485,0.667,0.687,-0.759,-0.032,0.2,-0.582,0.874,0.894,0.301,-0.568,-0.878,0.798,-0.744,-0.91,0.552,0.907,0.663,-0.616,0.812,-0.333,0.449,0.835,-0.672,0.055,-0.859,-0.208,-0.755,0.233,0.423,0.806,0.252,0.723,-0.492,-0.621,-0.804,-0.623,0.685,0.6,-0.683,0.415,0.719,-0.36,0.826,-0.773,0.786,0.701,-0.362,0.357,0.374,-0.713,-0.088,0.713,-0.34,-0.319,0.338,-0.551,0.44,0.094,-0.329,0.881,0.606,0.338,0.675,0.048,0.158,0.701,-0.453,0.168,-0.798,-0.423,0.59,-0.597,0.928,0.734,-0.494,0.8,0.783,0.626,-0.184,-0.837,-0.24,-0.43,-0.585,0.702,-0.186,-0.668,0.399,-0.589,0.845,-0.431,-0.608,0.912,0.603,-0.672,0.721,0.778,-0.377,-0.46,0.152,-0.907,0.157,0.819
