,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,0.488,0.748,0.946,0.085,0.88,0.848,0.882,0.561,0.566,0.762,-0.064,0.806,0.636,0.327,0.571,0.92,0.293,0.658,0.023,0.207,0.791,0.847,0.731,0.925,0.925,0.892,0.666,0.495,0.474,0.72,0.554,0.769,0.913,0.856,0.856,0.657,0.653,0.282,0.617,0.81,0.0,0.892,0.839,0.837,0.937,0.891,0.826,0.836,-0.177,0.912,-0.143,0.735,0.864,0.268,0.698,0.4,0.934,0.414,0.511,-0.085,-0.024,0.8,0.34,-0.334,-0.079,0.855,0.654,0.734,0.899,-0.221,0.892,0.901,0.867,0.837,0.782,0.447,-0.554,0.56,-0.121,0.707,0.506,0.73,0.697,0.636,-0.26,0.914,0.852,0.884,0.793,0.807,0.636,0.691,0.535,0.074,0.861,-0.002,0.402,0.729,-0.291,0.569,0.851,0.535,0.061,0.713,-0.778,0.886,0.752,0.753,0.917,0.829,-0.602,0.93,0.378,0.788,-0.088,0.912,0.811,-0.541,0.291,-0.475,0.908,0.69,0.918,0.687,0.709,0.133,0.068,0.239,0.742,0.655,0.334,-0.145,0.066,0.925,0.711,0.592,0.832,-0.1,0.903,-0.195,0.516,-0.579,0.128,-0.285,0.776,0.509,0.227,0.489,0.94,0.497,0.84,0.784,0.657,0.774,0.592,0.817,-0.594,0.567,0.478,0.811,-0.053,0.831,0.886,0.729,0.109,-0.486,0.398,-0.156,0.199,0.914,-0.136,0.72,0.494,-0.334,0.709,0.843,0.721,0.496,0.253,0.878,-0.463,0.737,-0.549,0.739,-0.203,0.868,0.561,0.867,0.757,0.236,0.912,0.923,-0.623,0.237,0.627,0.571,0.943,0.944,0.475,0.909
CSIQ,0.518,0.813,0.946,0.33,0.923,0.848,0.74,0.744,0.673,0.903,-0.003,0.87,0.543,0.392,0.76,0.868,0.426,0.781,0.229,0.345,0.85,0.908,0.866,0.876,0.878,0.867,0.779,0.592,0.572,0.888,0.603,0.851,0.86,0.768,0.826,0.674,0.741,0.431,0.56,0.903,0.892,0.0,0.896,0.861,0.909,0.808,0.925,0.87,-0.035,0.94,-0.325,0.802,0.891,0.357,0.625,0.539,0.875,0.617,0.652,0.129,0.142,0.802,0.217,-0.149,0.101,0.888,0.79,0.801,0.891,-0.179,0.782,0.825,0.945,0.789,0.913,0.579,-0.487,0.71,-0.126,0.824,0.629,0.707,0.701,0.684,-0.25,0.886,0.85,0.884,0.764,0.732,0.745,0.727,0.725,0.226,0.852,0.13,0.591,0.856,-0.126,0.607,0.806,0.469,0.079,0.483,-0.586,0.909,0.862,0.662,0.91,0.897,-0.501,0.947,0.549,0.821,0.14,0.887,0.894,-0.341,0.389,-0.249,0.926,0.815,0.838,0.769,0.626,0.239,0.283,0.183,0.784,0.729,0.579,0.067,0.233,0.841,0.752,0.772,0.856,0.006,0.801,-0.049,0.684,-0.365,0.298,-0.284,0.829,0.652,0.325,0.661,0.841,0.743,0.853,0.854,0.762,0.674,0.62,0.853,-0.478,0.641,0.557,0.908,0.2,0.837,0.962,0.852,0.234,-0.585,0.598,0.061,0.333,0.89,0.108,0.862,0.477,-0.12,0.832,0.894,0.64,0.351,0.424,0.829,-0.301,0.694,-0.465,0.688,-0.186,0.913,0.718,0.787,0.814,0.329,0.912,0.926,-0.518,0.425,0.66,0.739,0.914,0.913,0.334,0.911
CVCO,0.537,0.765,0.888,0.396,0.866,0.755,0.676,0.754,0.638,0.828,0.044,0.813,0.504,0.467,0.705,0.854,0.503,0.768,0.233,0.31,0.811,0.83,0.815,0.887,0.794,0.825,0.799,0.632,0.611,0.874,0.55,0.81,0.73,0.672,0.742,0.494,0.73,0.483,0.547,0.832,0.839,0.896,0.0,0.818,0.822,0.751,0.883,0.744,0.004,0.886,-0.196,0.763,0.845,0.445,0.648,0.429,0.794,0.596,0.633,0.22,0.183,0.778,0.147,-0.096,0.217,0.857,0.809,0.765,0.851,-0.157,0.74,0.721,0.916,0.77,0.857,0.552,-0.391,0.7,-0.117,0.76,0.641,0.594,0.638,0.743,-0.142,0.794,0.737,0.813,0.773,0.749,0.716,0.762,0.739,0.241,0.767,0.22,0.503,0.797,-0.084,0.547,0.779,0.499,0.146,0.499,-0.516,0.89,0.774,0.634,0.845,0.828,-0.374,0.889,0.567,0.737,0.156,0.816,0.823,-0.274,0.496,-0.186,0.847,0.888,0.752,0.697,0.52,0.266,0.313,0.128,0.721,0.631,0.511,0.081,0.297,0.787,0.737,0.768,0.861,0.058,0.714,-0.004,0.64,-0.294,0.361,-0.276,0.763,0.7,0.332,0.684,0.805,0.74,0.774,0.85,0.741,0.672,0.602,0.749,-0.397,0.611,0.428,0.847,0.216,0.781,0.88,0.811,0.315,-0.504,0.534,0.049,0.364,0.836,0.16,0.85,0.441,-0.061,0.762,0.886,0.588,0.29,0.405,0.794,-0.169,0.751,-0.381,0.627,-0.065,0.804,0.741,0.701,0.864,0.281,0.832,0.879,-0.412,0.461,0.562,0.754,0.827,0.887,0.33,0.835
CVLT,0.559,0.67,0.863,0.316,0.853,0.807,0.668,0.751,0.714,0.817,0.224,0.816,0.443,0.375,0.696,0.728,0.503,0.817,0.356,0.319,0.852,0.779,0.789,0.818,0.893,0.785,0.708,0.603,0.684,0.805,0.582,0.691,0.779,0.774,0.752,0.504,0.784,0.504,0.431,0.881,0.837,0.861,0.818,0.0,0.834,0.769,0.84,0.915,0.099,0.852,-0.282,0.82,0.837,0.516,0.594,0.433,0.769,0.61,0.691,0.194,0.248,0.79,0.248,-0.047,0.15,0.906,0.789,0.74,0.877,-0.073,0.676,0.81,0.856,0.702,0.835,0.609,-0.446,0.705,-0.133,0.789,0.671,0.538,0.708,0.628,-0.055,0.777,0.729,0.861,0.867,0.753,0.708,0.837,0.68,0.349,0.741,0.163,0.543,0.733,-0.176,0.614,0.827,0.673,0.139,0.478,-0.55,0.833,0.792,0.504,0.885,0.834,-0.549,0.854,0.654,0.875,0.259,0.788,0.876,-0.183,0.403,-0.084,0.839,0.709,0.786,0.803,0.467,0.297,0.346,0.023,0.788,0.609,0.547,0.182,0.38,0.735,0.811,0.78,0.758,0.163,0.716,0.057,0.716,-0.281,0.414,-0.213,0.845,0.695,0.451,0.686,0.783,0.618,0.877,0.807,0.783,0.642,0.593,0.746,-0.515,0.587,0.436,0.895,0.344,0.942,0.883,0.879,0.154,-0.545,0.637,0.066,0.392,0.829,0.217,0.768,0.407,0.023,0.763,0.85,0.553,0.276,0.561,0.845,-0.322,0.586,-0.256,0.481,-0.029,0.791,0.743,0.747,0.718,0.261,0.809,0.889,-0.424,0.513,0.593,0.637,0.849,0.872,0.272,0.877
CYRX,0.361,0.835,0.921,0.051,0.864,0.924,0.881,0.557,0.483,0.817,-0.143,0.907,0.75,0.168,0.645,0.87,0.206,0.671,0.052,0.119,0.773,0.854,0.794,0.846,0.93,0.934,0.598,0.324,0.372,0.759,0.478,0.766,0.901,0.863,0.797,0.763,0.571,0.15,0.574,0.848,0.937,0.909,0.822,0.834,0.0,0.944,0.867,0.824,-0.306,0.933,-0.351,0.735,0.926,0.156,0.659,0.329,0.957,0.478,0.437,-0.169,-0.14,0.717,0.504,-0.444,-0.14,0.799,0.612,0.825,0.834,-0.342,0.878,0.886,0.841,0.726,0.876,0.513,-0.688,0.482,0.053,0.724,0.503,0.752,0.752,0.519,-0.374,0.931,0.907,0.945,0.761,0.785,0.575,0.596,0.609,0.03,0.94,-0.141,0.353,0.709,-0.197,0.639,0.799,0.466,-0.05,0.69,-0.781,0.886,0.744,0.816,0.947,0.912,-0.692,0.93,0.391,0.769,-0.1,0.964,0.843,-0.566,0.144,-0.499,0.942,0.653,0.93,0.659,0.819,0.002,-0.012,0.229,0.737,0.754,0.383,-0.158,-0.048,0.933,0.656,0.554,0.889,-0.241,0.915,-0.306,0.497,-0.616,0.165,-0.237,0.865,0.464,0.065,0.431,0.908,0.576,0.811,0.812,0.576,0.653,0.475,0.927,-0.657,0.474,0.55,0.819,-0.006,0.792,0.919,0.704,0.032,-0.551,0.422,-0.206,0.176,0.909,-0.168,0.813,0.632,-0.394,0.649,0.847,0.825,0.616,0.291,0.847,-0.564,0.753,-0.655,0.813,-0.328,0.922,0.566,0.898,0.686,0.105,0.96,0.937,-0.756,0.163,0.819,0.524,0.948,0.924,0.549,0.933
DDOG,0.256,0.827,0.842,-0.085,0.744,0.851,0.934,0.405,0.345,0.68,-0.196,0.851,0.819,0.025,0.455,0.827,0.056,0.561,-0.136,-0.02,0.637,0.757,0.707,0.792,0.917,0.917,0.443,0.189,0.265,0.634,0.329,0.703,0.857,0.9,0.728,0.708,0.426,-0.019,0.46,0.747,0.891,0.808,0.751,0.769,0.944,0.0,0.749,0.72,-0.45,0.867,-0.284,0.587,0.891,0.067,0.644,0.121,0.939,0.325,0.25,-0.327,-0.324,0.644,0.608,-0.59,-0.298,0.706,0.476,0.777,0.752,-0.44,0.898,0.904,0.747,0.66,0.795,0.458,-0.74,0.312,0.149,0.557,0.409,0.713,0.656,0.441,-0.463,0.882,0.849,0.892,0.751,0.734,0.421,0.53,0.492,-0.135,0.922,-0.291,0.183,0.574,-0.199,0.532,0.758,0.445,-0.131,0.761,-0.82,0.859,0.612,0.869,0.874,0.852,-0.643,0.869,0.243,0.721,-0.284,0.949,0.727,-0.686,0.018,-0.626,0.89,0.538,0.94,0.492,0.837,-0.161,-0.196,0.323,0.605,0.719,0.218,-0.307,-0.199,0.937,0.521,0.406,0.864,-0.371,0.937,-0.427,0.342,-0.727,0.087,-0.261,0.806,0.31,-0.064,0.244,0.92,0.46,0.748,0.757,0.462,0.611,0.399,0.891,-0.765,0.342,0.492,0.7,-0.181,0.734,0.832,0.563,-0.102,-0.501,0.262,-0.376,0.039,0.849,-0.345,0.741,0.664,-0.548,0.503,0.76,0.878,0.673,0.125,0.817,-0.595,0.782,-0.705,0.815,-0.376,0.85,0.45,0.942,0.583,-0.033,0.886,0.849,-0.767,-0.021,0.822,0.435,0.897,0.866,0.7,0.9
DOOO,0.486,0.826,0.913,0.351,0.952,0.863,0.654,0.788,0.721,0.957,-0.034,0.896,0.492,0.366,0.823,0.782,0.477,0.847,0.334,0.346,0.844,0.914,0.92,0.794,0.838,0.88,0.801,0.597,0.598,0.931,0.608,0.823,0.787,0.698,0.723,0.663,0.757,0.473,0.489,0.943,0.826,0.925,0.883,0.84,0.867,0.749,0.0,0.848,0.029,0.928,-0.396,0.848,0.886,0.38,0.52,0.513,0.82,0.69,0.655,0.198,0.207,0.745,0.227,-0.092,0.178,0.823,0.816,0.864,0.882,-0.205,0.685,0.761,0.934,0.658,0.931,0.539,-0.551,0.713,-0.093,0.845,0.728,0.656,0.747,0.64,-0.243,0.857,0.826,0.869,0.766,0.701,0.788,0.695,0.794,0.273,0.834,0.131,0.632,0.873,-0.122,0.676,0.745,0.424,0.059,0.414,-0.546,0.849,0.894,0.608,0.933,0.882,-0.52,0.911,0.632,0.824,0.273,0.849,0.873,-0.232,0.412,-0.129,0.917,0.823,0.783,0.787,0.594,0.235,0.382,0.085,0.809,0.773,0.669,0.173,0.286,0.776,0.743,0.821,0.84,0.051,0.71,-0.067,0.712,-0.292,0.399,-0.31,0.844,0.743,0.336,0.716,0.753,0.822,0.843,0.852,0.747,0.584,0.567,0.816,-0.487,0.646,0.48,0.911,0.346,0.811,0.919,0.864,0.225,-0.641,0.645,0.132,0.363,0.854,0.233,0.896,0.47,-0.027,0.841,0.872,0.563,0.279,0.523,0.741,-0.314,0.652,-0.425,0.648,-0.253,0.901,0.808,0.73,0.759,0.318,0.889,0.909,-0.555,0.488,0.69,0.755,0.845,0.876,0.206,0.842
DSGX,0.581,0.651,0.865,0.272,0.879,0.806,0.667,0.696,0.778,0.862,0.121,0.749,0.363,0.452,0.688,0.717,0.506,0.787,0.369,0.391,0.862,0.804,0.791,0.787,0.877,0.763,0.728,0.652,0.659,0.789,0.705,0.687,0.854,0.766,0.798,0.59,0.805,0.511,0.456,0.893,0.836,0.87,0.744,0.915,0.824,0.72,0.848,0.0,0.151,0.827,-0.288,0.803,0.808,0.476,0.553,0.579,0.758,0.539,0.704,0.182,0.279,0.796,0.208,-0.024,0.117,0.871,0.77,0.693,0.899,-0.009,0.672,0.838,0.849,0.682,0.801,0.472,-0.448,0.721,-0.261,0.796,0.65,0.605,0.761,0.585,-0.143,0.825,0.76,0.836,0.822,0.745,0.786,0.763,0.584,0.299,0.722,0.134,0.679,0.804,-0.239,0.612,0.826,0.552,0.158,0.417,-0.543,0.76,0.873,0.441,0.885,0.795,-0.536,0.843,0.575,0.902,0.294,0.76,0.861,-0.205,0.446,-0.115,0.836,0.669,0.797,0.858,0.488,0.341,0.39,0.026,0.81,0.608,0.569,0.21,0.355,0.728,0.774,0.783,0.655,0.204,0.725,0.036,0.726,-0.308,0.395,-0.244,0.774,0.697,0.5,0.662,0.728,0.587,0.911,0.778,0.8,0.67,0.656,0.717,-0.513,0.719,0.426,0.903,0.313,0.907,0.868,0.873,0.04,-0.549,0.612,0.179,0.382,0.851,0.22,0.696,0.34,0.023,0.858,0.845,0.472,0.239,0.547,0.825,-0.401,0.461,-0.273,0.456,-0.097,0.819,0.732,0.713,0.667,0.44,0.794,0.855,-0.429,0.519,0.545,0.635,0.839,0.854,0.149,0.872
DTIL,0.472,-0.362,-0.058,0.656,0.078,-0.223,-0.482,0.438,0.615,0.112,0.646,-0.238,-0.807,0.622,0.243,-0.197,0.726,0.299,0.649,0.715,0.199,-0.041,-0.031,-0.039,-0.191,-0.267,0.448,0.67,0.644,0.151,0.419,-0.087,-0.172,-0.319,0.026,-0.448,0.476,0.804,-0.039,0.075,-0.177,-0.035,0.004,0.099,-0.306,-0.45,0.029,0.151,0.0,-0.18,0.166,0.175,-0.247,0.704,-0.171,0.576,-0.375,0.279,0.606,0.833,0.895,0.224,-0.661,0.915,0.681,0.19,0.457,-0.182,0.094,0.672,-0.421,-0.24,0.118,0.013,-0.075,0.044,0.609,0.561,-0.583,0.221,0.314,-0.345,-0.084,0.302,0.518,-0.179,-0.298,-0.212,0.107,-0.002,0.485,0.4,0.119,0.718,-0.413,0.801,0.578,0.233,0.197,0.039,-0.034,0.329,0.45,-0.408,0.555,-0.169,0.229,-0.691,-0.14,-0.214,0.41,-0.137,0.46,0.15,0.84,-0.399,0.038,0.792,0.709,0.801,-0.204,0.269,-0.343,0.431,-0.665,0.773,0.898,-0.406,0.185,-0.286,0.428,0.861,0.89,-0.425,0.278,0.494,-0.355,0.937,-0.469,0.825,0.551,0.741,0.513,0.034,-0.159,0.579,0.852,0.555,-0.314,0.157,0.1,0.026,0.483,0.081,0.424,-0.393,0.501,0.468,-0.163,0.243,0.687,0.181,-0.079,0.318,0.31,0.06,0.45,0.802,0.592,-0.159,0.863,-0.11,-0.689,0.871,0.418,-0.002,-0.718,-0.785,0.49,-0.06,0.533,-0.381,0.808,-0.649,0.62,-0.212,0.34,-0.456,0.132,0.625,-0.277,-0.099,0.675,0.778,-0.565,0.249,-0.195,-0.073,-0.743,-0.18
ECPG,0.42,0.863,0.956,0.163,0.925,0.888,0.803,0.672,0.593,0.876,-0.133,0.921,0.671,0.239,0.701,0.863,0.3,0.751,0.155,0.184,0.824,0.91,0.879,0.853,0.922,0.915,0.702,0.482,0.475,0.847,0.518,0.848,0.831,0.809,0.767,0.715,0.691,0.327,0.5,0.895,0.912,0.94,0.886,0.852,0.933,0.867,0.928,0.827,-0.18,0.0,-0.35,0.828,0.945,0.239,0.626,0.381,0.92,0.587,0.554,-0.001,0.028,0.75,0.322,-0.298,0.029,0.837,0.697,0.859,0.89,-0.342,0.823,0.847,0.9,0.729,0.914,0.563,-0.656,0.616,-0.0,0.795,0.629,0.749,0.746,0.637,-0.274,0.888,0.879,0.92,0.77,0.709,0.658,0.65,0.721,0.097,0.912,-0.011,0.472,0.806,-0.236,0.62,0.809,0.412,0.02,0.552,-0.716,0.931,0.819,0.78,0.941,0.932,-0.637,0.964,0.543,0.803,0.022,0.954,0.863,-0.442,0.264,-0.341,0.971,0.746,0.888,0.674,0.713,0.094,0.156,0.191,0.766,0.795,0.528,-0.075,0.115,0.899,0.744,0.692,0.924,-0.15,0.852,-0.225,0.583,-0.483,0.197,-0.342,0.874,0.593,0.197,0.596,0.863,0.717,0.837,0.824,0.674,0.625,0.48,0.895,-0.623,0.525,0.501,0.844,0.145,0.82,0.944,0.799,0.182,-0.626,0.512,-0.095,0.181,0.919,0.007,0.877,0.589,-0.227,0.742,0.874,0.741,0.455,0.399,0.797,-0.412,0.717,-0.591,0.773,-0.36,0.946,0.689,0.865,0.754,0.169,0.932,0.947,-0.668,0.327,0.763,0.692,0.923,0.911,0.433,0.901
EEFT,0.288,-0.396,-0.25,0.015,-0.259,-0.457,-0.098,-0.259,-0.128,-0.485,0.139,-0.56,-0.328,0.206,-0.521,-0.015,-0.048,-0.357,-0.344,0.066,-0.277,-0.335,-0.512,0.021,-0.232,-0.355,-0.147,0.126,-0.07,-0.437,-0.112,-0.227,-0.221,-0.165,-0.045,-0.539,-0.116,0.022,-0.027,-0.464,-0.143,-0.325,-0.196,-0.282,-0.351,-0.284,-0.396,-0.288,0.166,-0.35,0.0,-0.326,-0.443,0.078,0.008,-0.105,-0.26,-0.467,-0.105,-0.004,0.056,-0.08,-0.457,0.17,0.041,-0.106,-0.208,-0.424,-0.176,0.306,-0.083,-0.161,-0.211,0.115,-0.512,-0.282,0.47,-0.157,-0.311,-0.376,-0.399,-0.337,-0.497,0.071,0.346,-0.31,-0.315,-0.485,-0.162,-0.169,-0.205,-0.012,-0.462,-0.122,-0.404,0.181,-0.272,-0.255,-0.193,-0.596,-0.093,0.013,-0.004,-0.016,0.094,-0.226,-0.416,-0.246,-0.318,-0.494,0.408,-0.267,-0.344,-0.271,-0.215,-0.375,-0.444,0.014,0.116,0.009,-0.386,-0.125,-0.223,-0.239,-0.328,0.057,-0.068,0.286,-0.415,-0.561,-0.418,-0.091,0.077,-0.225,-0.16,-0.26,-0.299,0.25,-0.19,0.193,-0.226,0.064,-0.315,-0.129,-0.565,-0.229,0.132,-0.163,-0.112,-0.512,-0.185,-0.303,-0.018,0.062,0.082,-0.598,0.23,-0.076,-0.277,-0.284,-0.393,-0.129,-0.333,-0.248,0.075,0.349,-0.358,-0.112,-0.186,-0.277,-0.141,-0.515,-0.423,0.018,-0.235,-0.272,-0.328,-0.319,-0.403,-0.153,0.267,-0.021,0.317,-0.313,0.432,-0.482,-0.343,-0.231,0.05,0.123,-0.36,-0.309,0.444,-0.1,-0.632,-0.14,-0.252,-0.222,-0.012,-0.354
EFSC,0.632,0.519,0.846,0.253,0.833,0.83,0.476,0.72,0.708,0.815,0.092,0.744,0.322,0.442,0.773,0.673,0.555,0.752,0.525,0.308,0.931,0.74,0.708,0.752,0.784,0.705,0.792,0.615,0.616,0.795,0.705,0.589,0.641,0.63,0.748,0.514,0.866,0.597,0.553,0.857,0.735,0.802,0.763,0.82,0.735,0.587,0.848,0.803,0.175,0.828,-0.326,0.0,0.781,0.514,0.607,0.599,0.677,0.635,0.82,0.27,0.446,0.754,0.049,0.115,0.372,0.858,0.75,0.641,0.834,0.025,0.527,0.646,0.791,0.629,0.78,0.447,-0.37,0.833,-0.229,0.857,0.621,0.591,0.782,0.546,0.185,0.721,0.713,0.796,0.755,0.702,0.766,0.728,0.66,0.33,0.64,0.193,0.648,0.756,-0.177,0.699,0.76,0.478,0.247,0.342,-0.519,0.701,0.826,0.434,0.816,0.774,-0.617,0.809,0.739,0.738,0.364,0.699,0.796,-0.007,0.496,0.035,0.781,0.754,0.634,0.781,0.418,0.43,0.469,-0.184,0.844,0.584,0.586,0.218,0.446,0.655,0.918,0.758,0.702,0.25,0.582,0.034,0.645,-0.101,0.409,-0.19,0.749,0.752,0.498,0.837,0.62,0.632,0.752,0.746,0.78,0.648,0.53,0.706,-0.368,0.638,0.29,0.822,0.476,0.784,0.84,0.84,0.233,-0.403,0.592,0.217,0.386,0.832,0.395,0.723,0.341,0.224,0.744,0.804,0.413,0.202,0.762,0.696,-0.328,0.373,-0.223,0.456,-0.113,0.775,0.701,0.622,0.632,0.337,0.758,0.819,-0.403,0.683,0.521,0.557,0.749,0.769,0.037,0.758
ENTG,0.368,0.839,0.908,0.055,0.855,0.894,0.79,0.59,0.544,0.847,-0.2,0.895,0.701,0.186,0.678,0.812,0.29,0.699,0.143,0.127,0.793,0.843,0.86,0.803,0.907,0.899,0.598,0.373,0.384,0.795,0.516,0.769,0.84,0.811,0.73,0.762,0.634,0.241,0.497,0.897,0.864,0.891,0.845,0.837,0.926,0.891,0.886,0.808,-0.247,0.945,-0.443,0.781,0.0,0.221,0.646,0.323,0.9,0.537,0.487,-0.089,-0.041,0.723,0.42,-0.36,-0.053,0.793,0.621,0.816,0.869,-0.352,0.792,0.856,0.827,0.632,0.879,0.48,-0.717,0.529,0.043,0.744,0.636,0.797,0.8,0.48,-0.314,0.89,0.889,0.921,0.769,0.745,0.618,0.584,0.648,0.001,0.891,-0.176,0.478,0.751,-0.271,0.66,0.793,0.364,0.021,0.554,-0.718,0.847,0.809,0.765,0.921,0.961,-0.697,0.929,0.457,0.793,-0.016,0.946,0.87,-0.462,0.229,-0.394,0.945,0.674,0.889,0.622,0.754,0.063,0.093,0.125,0.78,0.788,0.459,-0.138,0.019,0.911,0.676,0.639,0.873,-0.204,0.841,-0.342,0.51,-0.512,0.289,-0.298,0.897,0.537,0.121,0.509,0.813,0.67,0.829,0.789,0.576,0.623,0.381,0.92,-0.67,0.516,0.42,0.79,0.12,0.767,0.915,0.738,0.042,-0.574,0.452,-0.11,0.123,0.918,-0.049,0.849,0.626,-0.276,0.67,0.888,0.763,0.491,0.403,0.777,-0.508,0.664,-0.631,0.779,-0.419,0.937,0.686,0.873,0.665,0.151,0.93,0.916,-0.725,0.266,0.827,0.593,0.866,0.883,0.473,0.937
ESPR,0.697,-0.03,0.337,0.564,0.372,0.236,-0.007,0.59,0.675,0.377,0.641,0.162,-0.359,0.748,0.452,0.253,0.879,0.458,0.638,0.524,0.586,0.199,0.276,0.441,0.285,0.141,0.659,0.776,0.803,0.462,0.671,0.123,0.254,0.172,0.457,-0.171,0.719,0.809,0.316,0.443,0.268,0.357,0.445,0.516,0.156,0.067,0.38,0.476,0.704,0.239,0.078,0.514,0.221,0.0,0.367,0.577,0.075,0.34,0.787,0.694,0.784,0.639,-0.441,0.667,0.599,0.608,0.677,0.11,0.491,0.643,0.074,0.204,0.49,0.419,0.28,0.215,0.348,0.791,-0.579,0.453,0.415,-0.001,0.293,0.468,0.468,0.257,0.093,0.295,0.588,0.512,0.709,0.778,0.283,0.598,-0.009,0.61,0.615,0.476,0.039,0.351,0.466,0.575,0.511,0.052,0.113,0.242,0.497,-0.27,0.32,0.242,0.11,0.257,0.502,0.464,0.671,0.059,0.444,0.455,0.845,0.457,0.179,0.616,0.12,0.671,-0.265,0.771,0.738,-0.429,0.527,-0.076,0.349,0.6,0.803,0.063,0.619,0.669,0.082,0.81,0.009,0.612,0.608,0.386,0.628,-0.054,0.226,0.754,0.805,0.714,0.195,0.324,0.423,0.411,0.701,0.461,0.578,0.083,0.164,0.685,-0.105,0.578,0.57,0.537,0.337,0.626,0.253,0.082,0.46,0.544,0.609,0.309,0.695,0.234,-0.336,0.655,0.614,0.482,-0.246,-0.38,0.622,0.477,0.216,-0.012,0.502,-0.262,0.61,0.155,0.515,0.013,0.484,0.637,0.163,0.3,0.369,0.82,-0.144,0.387,0.259,0.416,-0.297,0.31
ETSY,0.609,0.361,0.648,-0.121,0.502,0.679,0.634,0.214,0.28,0.429,-0.109,0.446,0.471,0.441,0.269,0.755,0.307,0.246,0.044,0.039,0.736,0.376,0.352,0.815,0.697,0.564,0.512,0.351,0.208,0.461,0.629,0.308,0.674,0.714,0.841,0.38,0.546,0.183,0.66,0.53,0.698,0.625,0.648,0.594,0.659,0.644,0.52,0.553,-0.171,0.626,0.008,0.607,0.646,0.367,0.0,0.383,0.607,0.079,0.465,-0.158,0.061,0.756,0.089,-0.156,0.005,0.738,0.352,0.27,0.622,0.135,0.724,0.69,0.555,0.734,0.442,0.091,-0.219,0.507,-0.306,0.48,0.193,0.599,0.605,0.269,0.133,0.641,0.617,0.648,0.646,0.792,0.459,0.556,0.134,-0.128,0.489,-0.138,0.284,0.476,-0.269,0.424,0.821,0.325,0.226,0.664,-0.611,0.535,0.51,0.5,0.646,0.621,-0.445,0.636,0.135,0.547,-0.166,0.616,0.584,-0.394,0.376,-0.439,0.547,0.571,0.658,0.456,0.564,0.325,-0.039,-0.098,0.67,0.192,-0.065,-0.265,0.055,0.713,0.63,0.309,0.55,0.039,0.686,-0.268,0.185,-0.437,0.2,-0.096,0.474,0.272,0.177,0.393,0.662,0.147,0.532,0.603,0.499,0.832,0.474,0.621,-0.387,0.533,0.029,0.512,-0.148,0.55,0.683,0.51,-0.001,0.078,0.189,-0.089,0.053,0.774,-0.123,0.37,0.353,-0.152,0.427,0.748,0.533,0.463,0.279,0.771,-0.481,0.437,-0.371,0.487,0.025,0.536,0.22,0.644,0.542,0.327,0.631,0.582,-0.378,0.267,0.456,0.197,0.626,0.662,0.467,0.713
