,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.268,-0.433,0.4,0.362,0.287,-0.307,0.595,-0.41,0.327,0.04,0.279,0.535,0.477,0.482,0.186,0.527,0.494,0.561,-0.025,0.602,0.024,0.206,0.34,0.334,0.223,0.31,0.441,-0.201,0.626,0.378,0.447,0.651,0.447,0.548,0.547,-0.136,0.284,0.259,0.67,0.453,0.222,0.433,0.364,0.348,0.223,0.514,0.0,-0.189,-0.33,0.486,0.504,0.226,0.463,0.487,-0.057,-0.586,0.372,0.412,0.266,-0.047,0.261,0.36,0.611,0.243,0.246,0.239,0.164,-0.339,-0.083,-0.589,0.649,0.754,0.114,0.576,0.048,0.576,0.026,0.234,-0.279,-0.527,0.511,0.305,-0.793,0.526,-0.141,0.192,0.658,0.005,0.524,0.262,0.428,-0.021,0.786,-0.546,-0.288,-0.375,0.513,-0.302,0.431,-0.634,0.497,0.526,-0.428,-0.592,0.174,0.553,0.57,0.367,0.431,0.302,0.507,0.191,0.574,0.734,0.685,0.506,0.033,0.378,0.654,0.701,0.437,0.255,0.509,0.189,-0.11,0.433,0.479,0.599,-0.053,0.325,-0.381,0.059,0.569,0.374,0.086,0.617,0.649,0.483,-0.536,-0.317,0.39,0.495,0.614,-0.462,0.436,0.228,0.327,0.294,0.779,0.437,0.503,-0.583,0.586,0.184,0.431,0.529,0.178,0.411,0.01,0.232,0.345,0.193,0.481,0.349,0.512,0.35,0.429,0.327,0.058,0.537,0.496,-0.128,0.087,0.176,-0.043,0.688,0.4,0.668,-0.101,-0.229,0.296,-0.021,0.404,0.405,0.379,0.601,0.341,0.522,0.635,0.425,0.143,0.323,0.248,0.236,0.422,0.566,0.291,0.303,0.5,0.357
DSGX,0.688,-0.153,0.687,0.48,0.643,0.127,0.423,0.725,0.764,0.727,0.574,0.419,0.544,0.213,0.538,0.511,0.386,0.286,0.734,-0.384,0.718,0.22,0.723,0.594,0.714,0.692,0.579,0.785,0.261,0.652,0.525,0.462,-0.428,0.281,0.185,-0.549,0.64,0.653,-0.108,0.515,0.606,0.458,0.587,0.512,0.588,0.281,-0.189,0.0,0.053,0.395,0.45,0.68,0.613,0.351,0.626,-0.107,-0.755,0.57,0.621,0.781,0.642,-0.254,0.474,0.7,0.694,0.553,0.651,-0.18,-0.728,0.039,-0.201,0.019,-0.337,0.16,0.646,-0.333,-0.077,0.665,0.733,-0.304,0.49,-0.703,-0.083,0.145,0.717,0.787,-0.157,0.601,0.526,0.59,0.52,0.752,-0.504,0.672,0.243,0.903,0.63,0.333,0.59,0.486,0.028,0.588,-0.173,-0.016,0.801,0.422,0.519,0.634,0.521,0.753,0.355,0.804,0.38,0.287,-0.256,0.524,0.763,-0.109,0.077,-0.134,0.62,-0.111,0.496,0.613,-0.42,0.581,0.53,-0.127,0.778,0.653,-0.364,0.581,0.404,0.582,0.711,0.423,0.24,0.471,0.615,0.487,0.621,0.33,0.434,-0.014,0.336,0.545,0.7,0.708,0.121,-0.629,0.549,0.358,0.459,0.694,0.664,0.302,-0.811,0.679,0.802,0.006,0.612,0.75,0.301,0.687,0.559,0.059,0.623,0.744,0.705,0.55,0.609,-0.414,-0.076,0.715,0.437,0.231,0.584,0.393,0.767,0.865,0.75,0.774,0.503,0.519,0.003,0.533,0.67,0.526,0.32,0.618,0.52,0.616,-0.194,0.711,0.39,0.511,0.577,0.671,0.441,0.662
DTIL,-0.182,0.396,-0.283,-0.18,-0.209,0.022,-0.484,0.229,-0.292,-0.17,-0.389,-0.271,-0.402,-0.438,-0.32,-0.416,-0.437,-0.454,-0.01,-0.393,0.031,-0.365,-0.348,-0.298,-0.227,-0.297,-0.453,0.089,-0.4,-0.304,-0.367,-0.438,-0.368,-0.449,-0.41,-0.21,-0.277,-0.265,-0.449,-0.368,-0.07,-0.428,-0.353,-0.439,-0.166,-0.54,-0.33,0.053,0.0,-0.435,-0.494,-0.28,-0.398,-0.531,-0.33,0.64,-0.157,-0.541,-0.334,0.0,-0.244,-0.054,-0.441,-0.28,-0.262,-0.431,0.015,0.288,0.221,0.693,-0.697,-0.443,0.182,-0.551,-0.253,-0.047,0.226,-0.25,0.271,0.261,-0.385,-0.035,0.322,-0.612,-0.027,-0.223,-0.227,-0.013,-0.47,-0.24,-0.382,-0.151,-0.295,0.289,0.364,0.221,-0.342,0.053,-0.419,0.474,-0.221,-0.38,0.644,0.69,-0.284,-0.471,-0.491,-0.379,-0.406,-0.333,-0.476,-0.206,-0.573,-0.558,-0.389,-0.464,-0.135,-0.386,-0.511,-0.103,-0.398,-0.12,-0.438,-0.208,0.097,-0.39,-0.447,-0.227,-0.104,-0.277,0.692,-0.139,-0.538,-0.424,-0.157,-0.461,-0.464,-0.432,0.136,0.174,-0.175,-0.429,-0.546,0.309,-0.432,-0.176,-0.334,-0.264,-0.492,0.114,-0.399,0.289,-0.453,-0.276,-0.337,-0.431,-0.032,-0.305,-0.105,0.131,-0.309,-0.258,-0.673,-0.348,-0.427,-0.353,-0.403,-0.316,-0.272,-0.455,-0.381,0.46,-0.201,-0.183,-0.024,-0.57,-0.467,-0.45,-0.188,0.064,-0.26,0.005,-0.47,-0.348,0.03,-0.437,-0.357,-0.384,-0.208,-0.348,-0.254,-0.268,-0.175,-0.233,-0.514,-0.453,-0.292,-0.146,-0.401,-0.403
ECPG,0.861,-0.236,0.821,0.848,0.914,0.193,0.958,0.443,0.747,0.811,0.929,0.899,0.926,0.802,0.902,0.959,0.941,0.93,0.659,0.299,0.668,0.735,0.849,0.918,0.896,0.905,0.923,0.503,0.873,0.895,0.905,0.815,-0.076,0.795,0.777,-0.447,0.934,0.859,0.695,0.829,0.81,0.983,0.949,0.95,0.878,0.865,0.486,0.395,-0.435,0.0,0.94,0.912,0.919,0.965,0.679,-0.803,-0.328,0.864,0.925,0.477,0.877,0.119,0.852,0.908,0.894,0.908,0.672,-0.087,-0.571,-0.435,0.524,0.597,-0.043,0.776,0.834,0.273,0.025,0.901,0.063,-0.714,0.923,-0.562,-0.513,0.85,0.683,0.759,0.492,0.76,0.923,0.915,0.865,0.795,0.294,0.275,0.19,0.362,0.777,0.474,0.891,-0.036,0.658,0.869,-0.691,-0.676,0.766,0.969,0.87,0.917,0.956,0.82,0.946,0.776,0.955,0.759,0.459,0.943,0.719,0.403,0.839,0.546,0.928,0.425,0.958,0.751,-0.084,0.908,0.959,0.581,0.754,0.904,-0.694,0.807,0.939,0.932,0.856,0.853,0.922,0.961,0.126,-0.036,0.635,0.807,0.84,-0.269,0.837,0.851,0.89,0.897,0.814,-0.428,0.914,0.002,0.924,0.859,0.87,0.947,-0.501,0.753,0.694,0.388,0.904,0.866,0.873,0.904,0.939,0.659,0.916,0.821,0.736,0.87,0.894,-0.71,0.005,0.883,0.278,0.895,0.938,0.895,0.642,0.529,0.813,0.672,0.908,0.878,0.264,0.83,0.919,0.96,0.72,0.88,0.881,0.923,-0.103,0.901,0.909,0.836,0.893,0.861,0.967,0.865
EEFT,0.846,-0.291,0.825,0.747,0.884,0.146,0.937,0.38,0.817,0.803,0.917,0.875,0.905,0.697,0.857,0.963,0.874,0.895,0.699,0.389,0.638,0.576,0.908,0.911,0.867,0.894,0.915,0.41,0.894,0.861,0.942,0.853,-0.122,0.689,0.661,-0.379,0.88,0.905,0.674,0.776,0.778,0.934,0.953,0.938,0.798,0.783,0.504,0.45,-0.494,0.94,0.0,0.884,0.917,0.958,0.716,-0.776,-0.355,0.886,0.865,0.527,0.822,-0.021,0.906,0.9,0.872,0.852,0.569,-0.237,-0.725,-0.597,0.486,0.708,-0.298,0.84,0.776,0.172,-0.137,0.839,0.044,-0.653,0.908,-0.56,-0.554,0.86,0.664,0.79,0.482,0.697,0.947,0.828,0.872,0.749,0.216,0.247,0.193,0.376,0.804,0.395,0.907,-0.173,0.644,0.874,-0.748,-0.722,0.792,0.971,0.892,0.92,0.967,0.855,0.973,0.773,0.955,0.861,0.513,0.946,0.708,0.339,0.824,0.528,0.932,0.211,0.964,0.787,-0.28,0.947,0.957,0.472,0.744,0.881,-0.836,0.803,0.971,0.923,0.794,0.869,0.878,0.981,0.058,-0.066,0.598,0.67,0.923,-0.173,0.761,0.84,0.905,0.888,0.772,-0.473,0.892,-0.021,0.92,0.837,0.883,0.859,-0.531,0.791,0.725,0.252,0.937,0.876,0.861,0.898,0.956,0.624,0.965,0.849,0.716,0.888,0.895,-0.77,-0.141,0.859,0.445,0.935,0.927,0.888,0.597,0.486,0.849,0.708,0.963,0.824,0.112,0.865,0.922,0.943,0.629,0.862,0.836,0.939,-0.075,0.882,0.82,0.862,0.893,0.824,0.913,0.882
EFSC,0.95,-0.17,0.884,0.879,0.961,0.271,0.881,0.672,0.847,0.941,0.941,0.846,0.918,0.692,0.937,0.923,0.867,0.828,0.826,0.049,0.845,0.698,0.921,0.95,0.985,0.962,0.937,0.733,0.772,0.932,0.896,0.767,-0.244,0.716,0.67,-0.547,0.988,0.91,0.477,0.834,0.881,0.936,0.963,0.933,0.944,0.765,0.226,0.68,-0.28,0.912,0.884,0.0,0.935,0.869,0.817,-0.626,-0.57,0.873,0.97,0.667,0.936,0.008,0.816,0.989,0.97,0.931,0.801,-0.069,-0.721,-0.288,0.306,0.389,-0.122,0.635,0.941,0.059,0.004,0.974,0.364,-0.632,0.889,-0.756,-0.337,0.689,0.849,0.9,0.289,0.867,0.906,0.964,0.865,0.944,-0.037,0.533,0.263,0.665,0.807,0.579,0.908,0.246,0.539,0.875,-0.602,-0.454,0.907,0.898,0.842,0.954,0.931,0.91,0.857,0.916,0.865,0.631,0.223,0.922,0.864,0.302,0.663,0.329,0.943,0.327,0.922,0.824,-0.159,0.927,0.939,0.351,0.907,0.946,-0.636,0.874,0.852,0.943,0.975,0.805,0.811,0.917,0.401,0.165,0.715,0.746,0.787,-0.176,0.806,0.866,0.952,0.975,0.651,-0.628,0.912,0.174,0.879,0.957,0.921,0.848,-0.707,0.834,0.848,0.352,0.928,0.975,0.786,0.967,0.924,0.564,0.93,0.913,0.884,0.853,0.911,-0.716,-0.038,0.985,0.371,0.744,0.948,0.819,0.85,0.795,0.911,0.836,0.882,0.901,0.218,0.811,0.967,0.936,0.673,0.905,0.903,0.957,-0.159,0.991,0.862,0.815,0.914,0.928,0.913,0.915
ENTG,0.923,-0.393,0.967,0.83,0.94,0.049,0.964,0.48,0.905,0.841,0.925,0.882,0.982,0.762,0.872,0.972,0.91,0.876,0.681,0.143,0.718,0.668,0.958,0.912,0.943,0.961,0.975,0.621,0.807,0.974,0.898,0.908,-0.075,0.82,0.729,-0.549,0.949,0.901,0.546,0.917,0.808,0.939,0.956,0.93,0.877,0.851,0.463,0.613,-0.398,0.919,0.917,0.935,0.0,0.891,0.722,-0.767,-0.427,0.955,0.951,0.633,0.916,0.056,0.939,0.945,0.938,0.918,0.765,-0.302,-0.723,-0.471,0.455,0.533,-0.154,0.71,0.828,0.183,-0.045,0.944,0.34,-0.773,0.96,-0.581,-0.592,0.727,0.674,0.901,0.383,0.718,0.973,0.917,0.889,0.835,0.168,0.288,0.099,0.513,0.94,0.379,0.955,0.015,0.502,0.96,-0.63,-0.586,0.918,0.947,0.968,0.985,0.952,0.949,0.874,0.928,0.943,0.8,0.315,0.982,0.826,0.347,0.733,0.422,0.992,0.286,0.966,0.769,-0.252,0.95,0.98,0.422,0.81,0.948,-0.709,0.761,0.927,0.964,0.879,0.903,0.874,0.94,0.249,0.075,0.807,0.807,0.895,-0.387,0.839,0.8,0.975,0.956,0.783,-0.44,0.969,-0.042,0.949,0.919,0.966,0.896,-0.639,0.917,0.776,0.266,0.931,0.934,0.854,0.984,0.981,0.491,0.966,0.94,0.813,0.962,0.981,-0.666,0.088,0.914,0.278,0.853,0.985,0.921,0.753,0.67,0.936,0.733,0.886,0.932,0.317,0.953,0.981,0.977,0.744,0.962,0.792,0.931,-0.097,0.937,0.905,0.934,0.893,0.902,0.941,0.961
ESPR,0.814,-0.237,0.776,0.747,0.877,0.202,0.945,0.373,0.729,0.782,0.934,0.881,0.902,0.794,0.894,0.94,0.931,0.925,0.628,0.357,0.58,0.704,0.841,0.892,0.853,0.867,0.893,0.395,0.856,0.853,0.9,0.802,-0.089,0.756,0.688,-0.368,0.883,0.857,0.693,0.797,0.758,0.963,0.931,0.957,0.799,0.856,0.487,0.351,-0.531,0.965,0.958,0.869,0.891,0.0,0.688,-0.847,-0.294,0.868,0.885,0.459,0.831,0.009,0.853,0.878,0.853,0.89,0.562,-0.15,-0.601,-0.541,0.543,0.669,-0.194,0.831,0.785,0.253,-0.011,0.846,-0.023,-0.664,0.904,-0.541,-0.518,0.885,0.625,0.728,0.513,0.699,0.914,0.863,0.862,0.742,0.294,0.234,0.208,0.304,0.743,0.458,0.882,-0.131,0.628,0.829,-0.726,-0.765,0.735,0.965,0.859,0.897,0.951,0.795,0.97,0.721,0.965,0.81,0.499,0.93,0.694,0.402,0.871,0.517,0.902,0.382,0.946,0.751,-0.126,0.883,0.946,0.589,0.724,0.86,-0.794,0.796,0.964,0.931,0.796,0.836,0.895,0.961,0.084,-0.081,0.562,0.739,0.849,-0.235,0.803,0.836,0.864,0.853,0.783,-0.461,0.878,-0.032,0.889,0.824,0.824,0.91,-0.474,0.713,0.671,0.297,0.897,0.838,0.894,0.87,0.927,0.646,0.916,0.773,0.7,0.855,0.86,-0.792,0.002,0.836,0.345,0.929,0.917,0.883,0.579,0.436,0.776,0.648,0.943,0.83,0.144,0.821,0.894,0.934,0.625,0.842,0.865,0.901,-0.095,0.857,0.881,0.816,0.894,0.8,0.941,0.852
ETSY,0.698,-0.086,0.664,0.642,0.77,0.339,0.635,0.624,0.668,0.838,0.781,0.566,0.691,0.498,0.803,0.71,0.651,0.653,0.764,0.006,0.716,0.526,0.755,0.76,0.8,0.746,0.708,0.683,0.525,0.696,0.682,0.501,-0.292,0.435,0.42,-0.219,0.777,0.769,0.272,0.668,0.742,0.739,0.765,0.807,0.782,0.557,-0.057,0.626,-0.33,0.679,0.716,0.817,0.722,0.688,0.0,-0.455,-0.556,0.768,0.77,0.659,0.714,-0.11,0.6,0.81,0.767,0.787,0.628,-0.105,-0.717,-0.264,0.161,0.168,-0.274,0.537,0.79,-0.201,-0.082,0.765,0.335,-0.33,0.681,-0.753,-0.042,0.493,0.784,0.748,0.071,0.742,0.701,0.754,0.669,0.857,-0.298,0.612,0.315,0.647,0.581,0.659,0.705,0.307,0.337,0.602,-0.553,-0.333,0.754,0.679,0.63,0.78,0.751,0.79,0.687,0.749,0.664,0.423,0.083,0.699,0.799,0.28,0.372,0.066,0.744,0.13,0.7,0.655,-0.165,0.729,0.715,0.072,0.841,0.722,-0.535,0.767,0.655,0.814,0.812,0.63,0.574,0.723,0.446,0.254,0.458,0.515,0.639,-0.001,0.673,0.653,0.761,0.786,0.351,-0.766,0.658,0.387,0.63,0.835,0.744,0.618,-0.618,0.634,0.68,0.168,0.778,0.826,0.694,0.773,0.697,0.482,0.731,0.715,0.731,0.633,0.668,-0.687,-0.085,0.818,0.456,0.563,0.755,0.545,0.773,0.762,0.731,0.717,0.759,0.736,-0.028,0.577,0.789,0.687,0.317,0.642,0.763,0.765,-0.123,0.807,0.64,0.612,0.726,0.668,0.661,0.741
EXC,-0.597,0.447,-0.683,-0.516,-0.684,0.134,-0.85,-0.108,-0.572,-0.527,-0.759,-0.739,-0.799,-0.835,-0.706,-0.781,-0.86,-0.81,-0.233,-0.264,-0.201,-0.652,-0.665,-0.649,-0.635,-0.676,-0.74,-0.204,-0.632,-0.738,-0.673,-0.748,-0.118,-0.811,-0.61,0.329,-0.678,-0.669,-0.596,-0.742,-0.497,-0.804,-0.729,-0.8,-0.56,-0.87,-0.586,-0.107,0.64,-0.803,-0.776,-0.626,-0.767,-0.847,-0.455,0.0,0.056,-0.793,-0.738,-0.179,-0.65,-0.043,-0.77,-0.645,-0.657,-0.767,-0.353,0.345,0.375,0.629,-0.68,-0.605,0.149,-0.666,-0.522,-0.398,0.111,-0.678,0.117,0.78,-0.799,0.268,0.705,-0.8,-0.266,-0.51,-0.442,-0.392,-0.778,-0.657,-0.653,-0.496,-0.497,0.101,-0.0,0.005,-0.675,-0.261,-0.716,0.384,-0.374,-0.7,0.606,0.831,-0.573,-0.827,-0.802,-0.754,-0.79,-0.636,-0.791,-0.57,-0.878,-0.773,-0.397,-0.79,-0.518,-0.348,-0.782,-0.452,-0.757,-0.353,-0.789,-0.451,0.093,-0.678,-0.801,-0.592,-0.492,-0.708,0.721,-0.538,-0.852,-0.779,-0.551,-0.725,-0.792,-0.798,0.006,0.322,-0.48,-0.71,-0.719,0.507,-0.723,-0.587,-0.7,-0.636,-0.74,0.218,-0.744,0.236,-0.757,-0.66,-0.643,-0.845,0.314,-0.571,-0.425,-0.119,-0.666,-0.602,-0.856,-0.688,-0.783,-0.364,-0.726,-0.563,-0.463,-0.803,-0.733,0.641,-0.31,-0.577,0.062,-0.85,-0.79,-0.775,-0.342,-0.185,-0.596,-0.349,-0.711,-0.743,-0.192,-0.766,-0.714,-0.77,-0.51,-0.718,-0.577,-0.658,0.171,-0.601,-0.829,-0.725,-0.679,-0.599,-0.782,-0.729
FAMI,-0.569,-0.068,-0.49,-0.338,-0.567,-0.201,-0.27,-0.769,-0.572,-0.679,-0.502,-0.293,-0.388,-0.103,-0.517,-0.376,-0.268,-0.196,-0.674,0.352,-0.616,-0.147,-0.557,-0.475,-0.603,-0.545,-0.389,-0.639,-0.145,-0.494,-0.424,-0.261,0.573,-0.157,-0.037,0.488,-0.532,-0.62,0.163,-0.284,-0.498,-0.367,-0.502,-0.43,-0.513,-0.113,0.372,-0.755,-0.157,-0.328,-0.355,-0.57,-0.427,-0.294,-0.556,0.056,0.0,-0.379,-0.514,-0.591,-0.53,0.312,-0.275,-0.593,-0.591,-0.44,-0.428,0.024,0.56,-0.155,0.376,0.082,0.324,-0.059,-0.555,0.364,0.185,-0.559,-0.533,0.221,-0.368,0.757,-0.059,-0.094,-0.711,-0.575,0.161,-0.624,-0.354,-0.494,-0.309,-0.68,0.559,-0.744,-0.436,-0.804,-0.377,-0.504,-0.394,-0.488,0.01,-0.366,0.135,-0.047,-0.633,-0.311,-0.312,-0.5,-0.421,-0.553,-0.288,-0.632,-0.25,-0.112,0.333,-0.362,-0.662,0.256,-0.02,0.168,-0.456,0.142,-0.369,-0.449,0.318,-0.446,-0.406,0.066,-0.745,-0.552,0.238,-0.611,-0.293,-0.46,-0.643,-0.201,-0.121,-0.396,-0.61,-0.257,-0.334,-0.129,-0.241,-0.212,-0.208,-0.513,-0.553,-0.56,0.07,0.739,-0.355,-0.549,-0.268,-0.567,-0.464,-0.228,0.758,-0.441,-0.727,0.054,-0.519,-0.627,-0.173,-0.499,-0.409,-0.013,-0.473,-0.53,-0.531,-0.367,-0.403,0.385,0.204,-0.629,-0.379,-0.144,-0.43,-0.177,-0.603,-0.731,-0.566,-0.747,-0.388,-0.396,0.14,-0.302,-0.52,-0.362,-0.058,-0.423,-0.483,-0.547,0.296,-0.601,-0.253,-0.302,-0.469,-0.566,-0.307,-0.485
FFIV,0.838,-0.425,0.921,0.731,0.869,0.06,0.919,0.39,0.865,0.778,0.884,0.823,0.935,0.759,0.832,0.924,0.878,0.85,0.603,0.172,0.635,0.647,0.921,0.842,0.874,0.89,0.94,0.566,0.752,0.912,0.846,0.878,0.026,0.8,0.718,-0.387,0.881,0.852,0.532,0.899,0.705,0.9,0.897,0.913,0.801,0.856,0.412,0.57,-0.541,0.864,0.886,0.873,0.955,0.868,0.768,-0.793,-0.379,0.0,0.901,0.574,0.846,0.037,0.92,0.888,0.868,0.909,0.697,-0.365,-0.719,-0.564,0.542,0.489,-0.224,0.726,0.786,0.161,-0.096,0.88,0.335,-0.699,0.916,-0.53,-0.538,0.72,0.6,0.859,0.363,0.624,0.94,0.845,0.86,0.781,0.117,0.229,0.037,0.451,0.909,0.361,0.941,-0.053,0.431,0.896,-0.713,-0.619,0.888,0.901,0.953,0.953,0.91,0.926,0.84,0.883,0.934,0.791,0.308,0.952,0.812,0.421,0.69,0.328,0.951,0.238,0.926,0.728,-0.22,0.91,0.941,0.353,0.755,0.875,-0.736,0.694,0.915,0.94,0.807,0.89,0.834,0.898,0.248,0.11,0.747,0.792,0.899,-0.411,0.835,0.707,0.934,0.89,0.743,-0.456,0.918,-0.05,0.906,0.883,0.924,0.847,-0.567,0.87,0.699,0.199,0.886,0.88,0.886,0.938,0.939,0.48,0.92,0.897,0.799,0.937,0.935,-0.695,0.152,0.839,0.256,0.837,0.962,0.872,0.744,0.617,0.868,0.655,0.869,0.901,0.276,0.93,0.936,0.916,0.655,0.908,0.732,0.857,0.008,0.868,0.895,0.911,0.851,0.8,0.881,0.946
FITB,0.935,-0.256,0.909,0.853,0.966,0.164,0.912,0.652,0.83,0.916,0.961,0.856,0.948,0.798,0.946,0.923,0.925,0.839,0.722,-0.011,0.747,0.757,0.908,0.929,0.978,0.963,0.936,0.721,0.718,0.968,0.862,0.787,-0.207,0.801,0.682,-0.594,0.987,0.904,0.468,0.874,0.852,0.953,0.956,0.947,0.924,0.84,0.266,0.621,-0.334,0.925,0.865,0.97,0.951,0.885,0.77,-0.738,-0.514,0.901,0.0,0.603,0.94,0.023,0.82,0.969,0.969,0.968,0.774,-0.12,-0.663,-0.289,0.369,0.387,-0.089,0.6,0.917,0.144,-0.0,0.993,0.332,-0.729,0.914,-0.72,-0.424,0.711,0.772,0.863,0.281,0.827,0.907,0.972,0.838,0.929,0.064,0.461,0.228,0.595,0.824,0.563,0.9,0.19,0.455,0.879,-0.569,-0.531,0.899,0.908,0.872,0.964,0.937,0.905,0.848,0.919,0.893,0.644,0.175,0.933,0.865,0.278,0.687,0.328,0.95,0.387,0.922,0.759,-0.126,0.891,0.946,0.428,0.896,0.963,-0.636,0.852,0.869,0.959,0.961,0.793,0.824,0.914,0.412,0.087,0.722,0.806,0.759,-0.292,0.822,0.854,0.952,0.953,0.668,-0.586,0.921,0.141,0.873,0.96,0.901,0.903,-0.711,0.815,0.823,0.305,0.901,0.949,0.821,0.96,0.926,0.476,0.915,0.881,0.849,0.89,0.915,-0.712,0.119,0.956,0.222,0.761,0.967,0.824,0.81,0.754,0.896,0.785,0.854,0.937,0.245,0.837,0.964,0.939,0.669,0.92,0.88,0.931,-0.235,0.96,0.921,0.823,0.908,0.925,0.931,0.925
FIZZ,0.641,-0.242,0.672,0.524,0.661,0.27,0.512,0.562,0.701,0.659,0.585,0.442,0.626,0.213,0.582,0.584,0.425,0.444,0.706,-0.157,0.696,0.361,0.7,0.583,0.69,0.695,0.598,0.646,0.393,0.649,0.539,0.484,-0.323,0.33,0.202,-0.462,0.625,0.644,0.003,0.605,0.603,0.509,0.614,0.565,0.619,0.358,-0.047,0.781,0.0,0.477,0.527,0.667,0.633,0.459,0.659,-0.179,-0.591,0.574,0.603,0.0,0.652,-0.261,0.57,0.682,0.668,0.556,0.629,-0.313,-0.679,-0.144,-0.134,0.123,-0.327,0.385,0.583,-0.282,0.237,0.634,0.582,-0.36,0.621,-0.597,-0.147,0.181,0.63,0.829,-0.059,0.52,0.608,0.633,0.594,0.671,-0.308,0.567,0.188,0.724,0.631,0.384,0.604,0.479,0.139,0.615,-0.159,-0.095,0.751,0.493,0.555,0.654,0.573,0.695,0.434,0.724,0.46,0.382,-0.105,0.572,0.702,0.104,0.203,-0.035,0.637,-0.005,0.541,0.608,-0.459,0.62,0.583,-0.047,0.722,0.63,-0.415,0.573,0.461,0.616,0.663,0.504,0.392,0.528,0.513,0.465,0.697,0.339,0.502,-0.132,0.511,0.513,0.673,0.72,0.299,-0.606,0.611,0.11,0.528,0.634,0.676,0.433,-0.633,0.729,0.657,-0.009,0.661,0.739,0.409,0.696,0.591,0.25,0.643,0.693,0.601,0.529,0.646,-0.456,-0.075,0.709,0.488,0.388,0.604,0.507,0.697,0.731,0.768,0.656,0.556,0.508,0.133,0.565,0.699,0.572,0.35,0.673,0.536,0.643,-0.165,0.69,0.45,0.584,0.587,0.607,0.544,0.672
FMBH,0.904,-0.273,0.881,0.84,0.931,0.143,0.869,0.624,0.82,0.858,0.894,0.827,0.918,0.702,0.899,0.891,0.863,0.803,0.716,-0.008,0.769,0.702,0.881,0.891,0.946,0.934,0.898,0.7,0.708,0.933,0.832,0.77,-0.183,0.785,0.648,-0.609,0.943,0.864,0.387,0.861,0.805,0.898,0.909,0.884,0.901,0.778,0.261,0.642,-0.244,0.877,0.822,0.936,0.916,0.831,0.714,-0.65,-0.53,0.846,0.94,0.652,0.0,0.015,0.805,0.938,0.941,0.897,0.769,-0.149,-0.645,-0.266,0.262,0.355,-0.084,0.598,0.852,0.094,0.071,0.942,0.375,-0.7,0.895,-0.669,-0.415,0.615,0.734,0.868,0.279,0.774,0.879,0.935,0.802,0.873,0.02,0.444,0.201,0.601,0.816,0.511,0.866,0.248,0.414,0.861,-0.473,-0.462,0.889,0.851,0.832,0.924,0.876,0.872,0.784,0.893,0.843,0.627,0.132,0.886,0.847,0.277,0.619,0.284,0.911,0.381,0.875,0.734,-0.199,0.86,0.908,0.399,0.863,0.922,-0.573,0.793,0.807,0.91,0.918,0.766,0.789,0.865,0.449,0.146,0.767,0.757,0.734,-0.313,0.801,0.787,0.914,0.938,0.652,-0.548,0.9,0.094,0.838,0.912,0.89,0.852,-0.68,0.815,0.783,0.319,0.877,0.922,0.78,0.932,0.898,0.455,0.883,0.862,0.797,0.852,0.908,-0.655,0.116,0.934,0.24,0.728,0.915,0.802,0.796,0.739,0.885,0.762,0.811,0.865,0.293,0.818,0.932,0.899,0.684,0.91,0.82,0.895,-0.163,0.94,0.857,0.815,0.855,0.898,0.883,0.899
