,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.657,0.482,0.298,0.606,0.463,0.747,0.944,0.894,0.416,-0.178,-0.325,0.739,0.864,0.332,0.619,0.934,0.742,0.414,-0.187,-0.847,-0.664,-0.461,-0.561,0.167,0.031,0.051,0.063,0.821,0.864,-0.542,0.014,-0.748,-0.557,-0.644,-0.392,-0.89,0.685,-0.503,0.853,0.329,0.585,0.317,0.132,0.224,0.112,-0.231,0.565,0.03,0.763,0.144,0.858,0.499,0.861,0.768,0.0,-0.74,0.886,0.207,-0.604,0.709,0.87,0.536,-0.475,0.667,0.348,0.929,0.87,0.576,0.014,0.69,-0.749,-0.505,0.729,-0.573,0.333,0.66,0.584,0.651,0.935,-0.453,0.426,-0.238,0.748,-0.073,0.623,0.67,0.503,-0.077,0.854,0.598,-0.166,0.909,0.904,-0.87,0.876,-0.552,0.666,0.822,0.491,-0.433,-0.414,-0.353,0.723,0.796,-0.625,0.864,0.786,0.749,0.73,0.259,0.807,0.774,0.243,-0.646,0.726,0.906,-0.166,-0.792,-0.855,0.915,0.771,0.918,0.581,-0.77,-0.431,0.066,0.154,0.828,0.782,0.608,0.563,0.761,0.849,-0.288,0.527,0.413,0.339,0.74,0.833,-0.408,0.65,0.296,0.468,-0.264,0.912,0.879,0.149,0.844,0.886,0.757,0.673,0.705,0.936,0.46,0.871,0.926,0.794,0.444,0.509,-0.816,0.427,0.853,0.074,0.678,0.166,0.881,0.835,0.685,0.825,0.66,0.821,-0.473,0.756,0.524,-0.496,-0.611,0.791,-0.829,0.841,0.493,0.789,0.006,0.873,0.357,-0.619,0.759,0.924,0.916,0.941,0.074,0.512,0.895,0.705,0.667,-0.798,0.459,0.851,0.855,0.865,-0.511
EXC,-0.486,-0.223,-0.203,-0.515,-0.392,-0.342,-0.735,-0.776,-0.452,-0.038,0.093,-0.716,-0.612,-0.524,-0.396,-0.7,-0.774,-0.334,-0.086,0.819,0.651,0.522,0.491,-0.136,0.014,0.409,0.225,-0.57,-0.738,0.387,0.212,0.515,0.744,0.35,0.248,0.775,-0.556,0.242,-0.54,-0.526,-0.288,-0.091,0.118,0.104,0.312,-0.072,-0.161,0.044,-0.536,0.292,-0.548,-0.335,-0.772,-0.489,-0.74,0.0,-0.831,-0.317,0.483,-0.357,-0.745,-0.154,0.182,-0.42,-0.505,-0.821,-0.681,-0.115,-0.218,-0.52,0.659,0.489,-0.382,0.373,-0.085,-0.547,-0.269,-0.592,-0.835,0.315,-0.305,0.578,-0.729,0.148,-0.279,-0.566,-0.631,0.162,-0.662,-0.38,-0.191,-0.846,-0.758,0.782,-0.643,0.656,-0.76,-0.609,-0.643,0.642,0.566,0.692,-0.564,-0.51,0.35,-0.634,-0.774,-0.633,-0.412,-0.09,-0.636,-0.61,-0.092,0.538,-0.606,-0.831,-0.148,0.476,0.642,-0.689,-0.648,-0.714,-0.671,0.531,0.239,-0.144,-0.403,-0.574,-0.509,-0.295,-0.621,-0.793,-0.561,0.211,-0.382,-0.416,-0.238,-0.339,-0.72,0.76,-0.749,-0.355,-0.033,0.182,-0.683,-0.762,-0.045,-0.671,-0.564,-0.637,-0.414,-0.567,-0.857,-0.569,-0.792,-0.776,-0.438,-0.329,-0.098,0.62,-0.077,-0.616,-0.184,-0.514,-0.201,-0.52,-0.804,-0.657,-0.679,-0.286,-0.775,0.26,-0.522,-0.236,0.649,0.459,-0.536,0.566,-0.474,-0.437,-0.727,-0.223,-0.54,-0.517,0.544,-0.655,-0.582,-0.817,-0.774,0.189,-0.407,-0.681,-0.362,-0.481,0.643,-0.152,-0.838,-0.646,-0.708,0.17
FAMI,0.667,0.291,0.311,0.598,0.447,0.553,0.893,0.944,0.495,0.031,-0.116,0.765,0.737,0.582,0.553,0.874,0.811,0.437,-0.058,-0.927,-0.69,-0.465,-0.478,0.239,0.017,-0.181,-0.135,0.678,0.778,-0.415,-0.142,-0.623,-0.702,-0.416,-0.245,-0.821,0.696,-0.24,0.688,0.537,0.481,0.143,0.12,-0.033,-0.254,-0.015,0.329,0.065,0.574,-0.099,0.75,0.394,0.869,0.711,0.886,-0.831,0.0,0.285,-0.603,0.516,0.837,0.287,-0.226,0.594,0.56,0.936,0.829,0.424,0.171,0.621,-0.693,-0.437,0.518,-0.438,0.104,0.618,0.323,0.599,0.897,-0.474,0.518,-0.532,0.835,-0.103,0.394,0.683,0.692,-0.219,0.758,0.342,0.085,0.972,0.862,-0.778,0.758,-0.765,0.791,0.724,0.535,-0.63,-0.632,-0.624,0.645,0.806,-0.474,0.788,0.839,0.783,0.555,0.305,0.825,0.712,0.075,-0.582,0.617,0.906,0.037,-0.586,-0.784,0.832,0.762,0.828,0.706,-0.783,-0.29,0.146,0.334,0.745,0.71,0.412,0.752,0.842,0.757,-0.26,0.418,0.541,0.356,0.539,0.831,-0.614,0.824,0.411,0.361,-0.311,0.805,0.851,-0.008,0.759,0.733,0.724,0.601,0.725,0.91,0.578,0.921,0.856,0.62,0.448,0.274,-0.726,0.139,0.745,0.195,0.66,0.316,0.726,0.913,0.669,0.813,0.583,0.899,-0.312,0.758,0.268,-0.5,-0.554,0.67,-0.648,0.655,0.601,0.818,0.25,0.735,0.383,-0.67,0.775,0.789,0.875,0.881,-0.203,0.452,0.765,0.508,0.59,-0.774,0.337,0.941,0.729,0.779,-0.272
FFIV,0.574,-0.208,0.801,0.37,0.738,-0.032,0.332,0.191,0.545,0.632,0.559,0.437,0.221,0.296,-0.073,0.155,0.55,0.73,0.223,-0.333,0.346,0.151,0.332,0.831,0.613,0.36,0.256,-0.28,0.468,0.616,0.312,0.103,0.038,0.461,0.155,0.042,0.431,0.201,-0.107,0.694,-0.093,0.61,0.707,-0.173,-0.114,0.412,0.047,0.709,-0.173,-0.014,0.381,0.161,0.528,0.341,0.207,-0.317,0.285,0.0,0.437,-0.318,0.221,-0.235,0.371,0.494,0.263,0.154,0.013,0.371,0.565,-0.439,0.319,0.575,-0.38,0.576,-0.359,-0.232,-0.511,0.502,0.191,0.422,0.738,-0.565,0.537,-0.672,-0.516,0.014,0.277,0.343,-0.096,-0.084,0.165,0.234,0.196,-0.046,-0.129,-0.414,0.504,-0.16,0.086,0.047,0.199,-0.103,0.357,0.248,0.517,-0.046,0.545,0.569,0.371,0.279,0.505,0.588,0.557,0.383,0.072,0.461,0.374,0.339,0.148,-0.022,0.617,0.148,0.65,0.14,0.576,0.509,0.736,0.268,0.484,0.143,0.185,0.175,0.134,0.799,0.272,0.662,0.531,0.382,0.15,-0.288,0.184,0.794,0.232,0.467,0.029,0.05,0.605,0.117,0.327,0.653,0.597,0.631,0.131,0.612,0.089,0.096,-0.044,0.756,-0.207,0.141,-0.407,-0.023,0.928,0.595,0.553,-0.051,0.493,0.701,0.293,0.298,0.08,0.679,0.174,0.265,0.334,0.285,0.508,0.102,0.141,0.446,0.311,0.678,-0.095,0.695,-0.028,0.528,0.064,0.106,0.016,-0.081,-0.449,-0.074,-0.352,0.394,-0.011,0.488,0.442,-0.174,-0.047,0.555
FITB,-0.081,-0.27,0.313,-0.042,0.156,-0.427,-0.485,-0.584,0.023,0.535,0.687,-0.208,-0.497,-0.198,-0.376,-0.594,-0.207,0.242,0.33,0.521,0.871,0.459,0.736,0.429,0.663,0.442,0.517,-0.761,-0.24,0.892,0.272,0.561,0.572,0.784,0.5,0.747,-0.106,0.305,-0.678,0.013,-0.469,0.437,0.449,-0.267,0.222,0.407,-0.25,0.514,-0.614,-0.012,-0.289,-0.05,-0.321,-0.255,-0.604,0.483,-0.603,0.437,0.0,-0.712,-0.438,-0.443,0.538,0.054,-0.066,-0.676,-0.668,-0.098,0.462,-0.789,0.811,0.787,-0.726,0.743,-0.235,-0.618,-0.676,0.032,-0.661,0.566,0.037,0.063,-0.25,-0.409,-0.713,-0.439,-0.263,0.234,-0.721,-0.49,0.174,-0.652,-0.517,0.69,-0.753,0.243,-0.25,-0.709,-0.33,0.486,0.61,0.421,-0.203,-0.463,0.741,-0.606,-0.265,-0.193,-0.117,0.054,-0.331,-0.153,0.22,0.77,-0.363,-0.39,0.448,0.74,0.778,-0.691,-0.166,-0.612,-0.047,0.823,0.814,0.234,0.357,-0.482,-0.248,-0.322,-0.504,-0.517,-0.467,0.801,0.09,0.198,0.281,-0.195,-0.542,0.318,-0.622,0.345,-0.051,0.692,-0.653,-0.67,0.559,-0.454,-0.37,-0.041,-0.121,-0.129,-0.654,-0.014,-0.661,-0.625,-0.559,0.183,-0.384,0.779,-0.502,-0.641,0.543,-0.113,0.349,-0.623,-0.42,-0.056,-0.354,-0.226,-0.587,0.833,-0.411,0.116,0.696,0.598,-0.268,0.631,-0.441,-0.063,-0.395,0.432,-0.643,0.237,0.706,-0.221,-0.612,-0.66,-0.725,-0.053,-0.717,-0.719,-0.778,0.016,0.688,0.172,-0.439,-0.753,-0.665,0.686
FIZZ,0.21,0.644,-0.147,0.418,-0.002,0.792,0.612,0.559,0.047,-0.488,-0.6,0.488,0.773,-0.008,0.574,0.769,0.289,0.155,-0.613,-0.536,-0.65,-0.573,-0.571,-0.133,-0.274,-0.042,0.043,0.879,0.554,-0.768,0.007,-0.709,-0.263,-0.82,-0.33,-0.756,0.349,-0.643,0.928,-0.062,0.764,0.071,-0.1,0.598,0.233,-0.348,0.559,-0.285,0.815,0.166,0.625,0.245,0.484,0.562,0.709,-0.357,0.516,-0.318,-0.712,0.0,0.58,0.86,-0.569,0.328,-0.006,0.653,0.825,0.35,-0.291,0.827,-0.802,-0.627,0.83,-0.756,0.378,0.773,0.85,0.321,0.698,-0.579,-0.117,0.199,0.374,0.474,0.892,0.67,0.299,-0.225,0.883,0.59,-0.226,0.584,0.649,-0.671,0.912,-0.04,0.28,0.835,0.516,-0.382,-0.231,-0.133,0.538,0.56,-0.899,0.801,0.388,0.374,0.507,0.271,0.48,0.453,-0.05,-0.67,0.706,0.53,-0.306,-0.919,-0.862,0.869,0.384,0.747,0.096,-0.679,-0.685,-0.048,-0.203,0.745,0.59,0.673,0.165,0.499,0.75,-0.594,0.321,0.009,0.062,0.61,0.705,0.102,0.35,-0.28,0.435,-0.329,0.844,0.779,-0.143,0.669,0.653,0.294,0.283,0.384,0.697,0.211,0.575,0.784,0.873,0.142,0.68,-0.759,0.68,0.822,-0.382,0.403,-0.17,0.867,0.473,0.156,0.569,0.304,0.624,-0.794,0.611,0.367,-0.48,-0.804,0.465,-0.845,0.725,0.294,0.509,-0.471,0.847,-0.129,-0.403,0.439,0.826,0.753,0.809,0.207,0.672,0.849,0.909,0.275,-0.566,0.292,0.422,0.886,0.847,-0.781
FMBH,0.671,0.509,0.326,0.665,0.461,0.667,0.902,0.913,0.468,-0.044,-0.113,0.768,0.799,0.385,0.63,0.891,0.753,0.424,-0.032,-0.76,-0.568,-0.423,-0.423,0.189,0.272,-0.02,0.211,0.771,0.88,-0.408,-0.005,-0.693,-0.61,-0.481,-0.214,-0.822,0.821,-0.428,0.747,0.294,0.494,0.328,0.095,0.075,0.026,-0.032,0.451,0.101,0.717,0.016,0.796,0.705,0.856,0.744,0.87,-0.745,0.837,0.221,-0.438,0.58,0.0,0.394,-0.356,0.765,0.549,0.854,0.807,0.483,0.171,0.688,-0.703,-0.41,0.657,-0.568,0.369,0.616,0.462,0.763,0.848,-0.475,0.32,-0.321,0.771,-0.058,0.555,0.684,0.583,-0.148,0.768,0.416,-0.053,0.87,0.906,-0.752,0.79,-0.62,0.69,0.766,0.541,-0.477,-0.428,-0.416,0.788,0.735,-0.572,0.832,0.802,0.759,0.791,0.295,0.689,0.767,0.12,-0.566,0.773,0.901,0.061,-0.683,-0.738,0.848,0.755,0.811,0.63,-0.664,-0.255,0.08,0.276,0.695,0.713,0.502,0.484,0.768,0.859,-0.248,0.752,0.576,0.398,0.641,0.833,-0.431,0.574,0.395,0.426,-0.074,0.841,0.821,0.274,0.911,0.806,0.775,0.588,0.65,0.911,0.516,0.858,0.872,0.724,0.382,0.478,-0.679,0.305,0.734,0.132,0.682,0.296,0.818,0.824,0.7,0.926,0.657,0.885,-0.364,0.765,0.611,-0.424,-0.566,0.698,-0.752,0.799,0.516,0.811,0.194,0.811,0.454,-0.482,0.769,0.859,0.888,0.867,-0.05,0.57,0.818,0.573,0.817,-0.681,0.552,0.833,0.769,0.826,-0.349
FOX,0.133,0.537,-0.042,0.321,0.052,0.707,0.47,0.315,-0.099,-0.499,-0.543,0.388,0.662,-0.239,0.376,0.609,0.132,0.2,-0.691,-0.369,-0.371,-0.418,-0.339,0.013,-0.124,0.205,0.224,0.724,0.46,-0.509,0.277,-0.612,0.073,-0.685,-0.281,-0.572,0.243,-0.695,0.795,-0.162,0.623,0.292,0.055,0.634,0.379,-0.395,0.639,-0.085,0.705,0.289,0.603,0.147,0.339,0.546,0.536,-0.154,0.287,-0.235,-0.443,0.86,0.394,0.0,-0.532,0.321,-0.236,0.446,0.657,0.423,-0.256,0.588,-0.551,-0.35,0.679,-0.525,0.289,0.611,0.711,0.348,0.529,-0.328,-0.106,0.245,0.258,0.441,0.763,0.491,0.108,-0.032,0.706,0.551,-0.351,0.35,0.482,-0.512,0.707,0.225,0.084,0.669,0.377,-0.115,0.14,0.112,0.482,0.469,-0.698,0.622,0.213,0.251,0.478,0.314,0.402,0.406,0.195,-0.473,0.598,0.372,-0.329,-0.784,-0.688,0.681,0.296,0.6,-0.062,-0.48,-0.579,-0.066,-0.101,0.669,0.55,0.739,-0.055,0.231,0.638,-0.367,0.263,-0.027,-0.005,0.634,0.484,0.35,0.082,-0.31,0.531,-0.251,0.672,0.582,0.069,0.52,0.595,0.268,0.291,0.389,0.489,0.078,0.322,0.61,0.808,0.212,0.733,-0.581,0.708,0.707,-0.247,0.429,-0.19,0.774,0.307,0.128,0.388,0.254,0.375,-0.611,0.447,0.437,-0.228,-0.562,0.46,-0.704,0.673,0.217,0.287,-0.525,0.688,-0.078,-0.3,0.26,0.69,0.546,0.61,0.358,0.466,0.702,0.798,0.196,-0.37,0.401,0.217,0.706,0.657,-0.719
FTNT,-0.127,-0.18,0.161,0.176,-0.1,-0.525,-0.362,-0.283,0.356,0.768,0.787,0.021,-0.498,0.504,-0.04,-0.43,0.086,0.273,0.34,0.117,0.371,0.025,0.752,0.394,0.323,-0.161,0.061,-0.658,-0.232,0.645,-0.298,0.553,0.12,0.828,0.846,0.583,0.026,0.573,-0.616,0.511,-0.299,0.042,0.339,-0.214,-0.463,0.835,-0.606,0.359,-0.648,-0.546,-0.342,-0.2,-0.09,-0.246,-0.475,0.182,-0.226,0.371,0.538,-0.569,-0.356,-0.532,0.0,-0.111,0.397,-0.392,-0.324,-0.208,0.696,-0.48,0.544,0.596,-0.807,0.649,-0.278,-0.232,-0.736,-0.139,-0.436,0.127,-0.008,-0.308,0.005,-0.131,-0.769,0.025,0.32,-0.339,-0.424,-0.81,0.796,-0.27,-0.325,0.639,-0.591,-0.089,0.261,-0.46,0.125,-0.211,-0.065,-0.32,-0.172,-0.182,0.577,-0.325,0.05,0.063,-0.381,0.332,-0.08,-0.033,-0.285,0.732,-0.337,-0.201,0.687,0.714,0.532,-0.441,-0.057,-0.35,0.305,0.483,0.802,0.17,0.514,-0.343,-0.227,-0.582,0.046,0.022,-0.343,0.496,-0.135,0.34,0.425,-0.435,-0.14,0.02,0.015,0.362,-0.163,0.386,-0.509,-0.325,0.062,-0.38,-0.458,-0.055,-0.297,-0.02,-0.393,0.403,-0.299,-0.367,-0.595,0.295,-0.755,0.685,-0.896,-0.425,0.488,-0.116,0.621,-0.592,-0.14,-0.184,-0.203,-0.295,-0.154,0.751,-0.197,-0.374,0.409,0.243,-0.486,0.662,-0.668,0.339,-0.043,0.585,-0.549,0.034,0.502,0.07,-0.549,-0.382,-0.489,-0.589,-0.541,-0.631,-0.791,-0.212,0.562,-0.159,-0.142,-0.578,-0.44,0.854
FULT,0.667,0.412,0.642,0.709,0.56,0.563,0.74,0.662,0.419,0.191,0.261,0.773,0.655,0.256,0.532,0.667,0.718,0.724,0.044,-0.584,-0.074,-0.205,-0.057,0.585,0.662,0.436,0.599,0.409,0.838,0.067,0.266,-0.57,-0.142,-0.102,0.003,-0.422,0.844,-0.408,0.517,0.394,0.441,0.654,0.53,0.009,0.218,0.032,0.498,0.456,0.512,0.155,0.853,0.658,0.754,0.854,0.667,-0.42,0.594,0.494,0.054,0.328,0.765,0.321,-0.111,0.0,0.473,0.565,0.572,0.723,0.377,0.294,-0.305,0.033,0.293,-0.124,0.24,0.399,0.167,0.864,0.549,-0.16,0.515,-0.274,0.778,-0.342,0.232,0.54,0.398,-0.049,0.434,0.236,-0.059,0.587,0.725,-0.461,0.469,-0.433,0.569,0.453,0.326,-0.184,-0.055,-0.097,0.751,0.63,-0.254,0.61,0.692,0.711,0.85,0.48,0.682,0.795,0.363,-0.212,0.656,0.751,0.245,-0.379,-0.443,0.581,0.799,0.576,0.581,-0.366,0.117,0.312,0.479,0.647,0.806,0.502,0.209,0.533,0.738,0.204,0.843,0.738,0.606,0.753,0.634,-0.072,0.25,0.566,0.7,0.282,0.635,0.541,0.57,0.77,0.723,0.897,0.694,0.784,0.596,0.516,0.533,0.615,0.582,0.626,0.452,-0.391,0.123,0.543,0.489,0.77,0.566,0.612,0.684,0.681,0.778,0.641,0.598,0.073,0.672,0.802,0.014,-0.334,0.692,-0.521,0.702,0.689,0.585,0.402,0.565,0.51,-0.209,0.702,0.642,0.559,0.57,-0.022,0.081,0.529,0.262,0.872,-0.404,0.77,0.652,0.448,0.534,-0.109
GABC,0.482,0.232,0.186,0.608,0.215,0.125,0.399,0.592,0.638,0.557,0.46,0.537,0.193,0.787,0.597,0.363,0.681,0.361,0.47,-0.522,-0.349,-0.273,0.093,0.239,0.376,-0.312,0.089,0.147,0.446,0.002,-0.464,-0.145,-0.659,0.155,0.465,-0.247,0.706,0.161,0.105,0.54,0.123,0.099,0.084,-0.248,-0.389,0.595,-0.308,0.112,0.038,-0.496,0.255,0.512,0.557,0.301,0.348,-0.505,0.56,0.263,-0.066,-0.006,0.549,-0.236,0.397,0.473,0.0,0.439,0.393,0.091,0.653,0.31,-0.254,-0.085,-0.018,-0.133,0.281,0.32,-0.122,0.423,0.304,-0.475,0.177,-0.453,0.553,-0.119,-0.08,0.616,0.713,-0.543,0.26,-0.364,0.647,0.536,0.492,-0.145,0.191,-0.689,0.753,0.324,0.445,-0.647,-0.633,-0.696,0.385,0.468,-0.108,0.433,0.673,0.596,0.222,0.334,0.34,0.468,-0.341,-0.032,0.349,0.537,0.597,-0.034,-0.186,0.362,0.503,0.345,0.749,-0.231,0.366,0.062,0.443,0.197,0.262,-0.215,0.544,0.725,0.432,-0.021,0.527,0.641,0.616,0.001,0.568,-0.519,0.532,0.567,0.059,0.152,0.269,0.411,0.102,0.474,0.201,0.494,0.125,0.352,0.474,0.639,0.571,0.414,0.054,0.312,-0.286,-0.022,-0.496,0.283,0.305,0.288,0.696,0.186,0.508,0.369,0.582,0.32,0.674,0.173,0.499,0.138,-0.223,-0.31,0.062,-0.097,0.067,0.564,0.674,0.687,0.232,0.3,-0.014,0.637,0.245,0.409,0.345,-0.603,0.069,0.179,-0.15,0.548,-0.199,0.176,0.601,0.181,0.311,0.364
GEN,0.56,0.382,0.207,0.569,0.331,0.656,0.894,0.912,0.467,-0.174,-0.306,0.721,0.775,0.457,0.6,0.896,0.754,0.336,-0.132,-0.874,-0.773,-0.514,-0.576,0.075,-0.085,-0.188,-0.143,0.809,0.786,-0.578,-0.118,-0.699,-0.683,-0.596,-0.342,-0.907,0.645,-0.392,0.795,0.41,0.502,0.143,-0.007,0.161,-0.07,-0.14,0.433,-0.048,0.734,-0.015,0.76,0.434,0.853,0.697,0.929,-0.821,0.936,0.154,-0.676,0.653,0.854,0.446,-0.392,0.565,0.439,0.0,0.872,0.426,0.022,0.738,-0.792,-0.559,0.687,-0.581,0.271,0.717,0.526,0.622,0.939,-0.52,0.388,-0.361,0.746,0.018,0.569,0.699,0.599,-0.198,0.842,0.515,-0.029,0.953,0.915,-0.876,0.86,-0.635,0.731,0.815,0.553,-0.595,-0.565,-0.555,0.663,0.765,-0.613,0.855,0.799,0.745,0.591,0.274,0.776,0.718,0.096,-0.665,0.678,0.897,-0.085,-0.75,-0.872,0.907,0.699,0.918,0.614,-0.822,-0.431,0.07,0.185,0.777,0.692,0.47,0.701,0.812,0.808,-0.384,0.451,0.383,0.259,0.578,0.848,-0.543,0.793,0.262,0.399,-0.379,0.892,0.912,-0.002,0.816,0.783,0.669,0.552,0.653,0.956,0.47,0.946,0.934,0.705,0.349,0.399,-0.823,0.326,0.835,0.016,0.597,0.146,0.81,0.859,0.618,0.786,0.586,0.887,-0.492,0.744,0.341,-0.605,-0.593,0.693,-0.773,0.724,0.508,0.793,0.031,0.829,0.361,-0.679,0.73,0.849,0.947,0.946,-0.064,0.558,0.88,0.664,0.584,-0.787,0.293,0.89,0.844,0.868,-0.454
GH,0.424,0.589,0.147,0.672,0.184,0.685,0.84,0.854,0.336,-0.205,-0.278,0.789,0.807,0.401,0.692,0.902,0.705,0.352,-0.319,-0.854,-0.754,-0.663,-0.518,0.141,-0.071,-0.172,0.05,0.838,0.786,-0.615,-0.154,-0.792,-0.55,-0.613,-0.197,-0.832,0.635,-0.565,0.88,0.37,0.702,0.135,0.02,0.265,-0.054,-0.11,0.434,-0.057,0.784,-0.127,0.788,0.36,0.784,0.753,0.87,-0.681,0.829,0.013,-0.668,0.825,0.807,0.657,-0.324,0.572,0.393,0.872,0.0,0.447,0.078,0.829,-0.854,-0.564,0.671,-0.639,0.279,0.834,0.599,0.578,0.887,-0.636,0.188,-0.221,0.753,0.178,0.652,0.831,0.62,-0.385,0.918,0.427,0.04,0.866,0.874,-0.794,0.906,-0.447,0.677,0.865,0.679,-0.653,-0.508,-0.506,0.7,0.764,-0.771,0.943,0.739,0.666,0.588,0.329,0.754,0.699,-0.05,-0.663,0.773,0.826,-0.01,-0.808,-0.919,0.956,0.691,0.884,0.483,-0.795,-0.458,0.068,0.142,0.854,0.734,0.552,0.499,0.815,0.833,-0.459,0.458,0.404,0.329,0.591,0.94,-0.226,0.664,0.103,0.454,-0.327,0.932,0.938,-0.054,0.842,0.725,0.613,0.437,0.643,0.906,0.53,0.827,0.939,0.794,0.355,0.471,-0.799,0.345,0.873,-0.032,0.605,0.208,0.865,0.778,0.415,0.791,0.447,0.887,-0.554,0.773,0.363,-0.533,-0.829,0.565,-0.803,0.714,0.627,0.753,-0.077,0.866,0.112,-0.54,0.717,0.863,0.915,0.945,-0.139,0.61,0.882,0.725,0.488,-0.748,0.353,0.765,0.873,0.923,-0.521
GMAB,0.494,0.281,0.614,0.322,0.42,0.483,0.59,0.444,0.16,-0.05,-0.026,0.452,0.57,-0.008,0.33,0.533,0.389,0.555,-0.191,-0.435,0.001,-0.005,-0.051,0.527,0.335,0.636,0.414,0.359,0.546,0.012,0.482,-0.521,0.149,-0.193,-0.206,-0.305,0.536,-0.377,0.471,0.283,0.485,0.514,0.612,0.242,0.211,-0.245,0.625,0.408,0.461,0.44,0.741,0.401,0.52,0.745,0.576,-0.115,0.424,0.371,-0.098,0.35,0.483,0.423,-0.208,0.723,0.091,0.426,0.447,0.0,0.035,0.186,-0.185,0.124,0.296,-0.022,0.15,0.288,0.203,0.553,0.432,0.051,0.584,-0.147,0.571,-0.248,0.263,0.324,0.09,0.145,0.337,0.329,-0.361,0.444,0.517,-0.378,0.377,-0.117,0.266,0.333,0.035,0.092,0.111,0.154,0.508,0.606,-0.22,0.43,0.402,0.491,0.723,0.442,0.606,0.623,0.531,-0.137,0.365,0.506,-0.165,-0.353,-0.391,0.445,0.598,0.467,0.252,-0.457,-0.107,0.171,0.256,0.643,0.739,0.576,0.11,0.273,0.616,0.155,0.459,0.413,0.262,0.766,0.421,0.195,0.155,0.258,0.784,0.037,0.519,0.354,0.347,0.555,0.629,0.662,0.753,0.697,0.403,0.246,0.356,0.438,0.582,0.55,0.561,-0.413,0.314,0.485,0.362,0.685,0.246,0.582,0.514,0.477,0.475,0.63,0.331,-0.035,0.468,0.613,0.204,-0.142,0.707,-0.471,0.663,0.515,0.28,0.069,0.505,0.211,-0.436,0.43,0.574,0.38,0.435,0.276,0.033,0.478,0.378,0.495,-0.354,0.659,0.41,0.361,0.361,-0.247
