,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.26,0.539,0.254,-0.186,0.051,0.539,0.723,-0.382,-0.155,0.218,0.26,0.016,0.401,0.466,0.711,0.743,0.401,-0.47,0.292,0.106,-0.486,0.311,-0.333,-0.579,-0.159,0.841,-0.182,0.458,0.071,-0.627,-0.447,-0.499,-0.222,-0.504,0.639,-0.483,-0.141,0.632,0.023,0.094,-0.195,0.221,0.285,-0.278,0.63,-0.648,0.698,-0.207,0.349,0.624,0.43,0.351,0.0,-0.551,0.745,0.066,-0.177,-0.091,-0.233,0.482,0.254,0.027,-0.613,0.274,0.032,-0.48,0.554,0.471,0.367,0.471,0.506,-0.091,0.502,-0.438,-0.103,0.291,-0.324,-0.403,0.633,0.517,-0.564,-0.708,-0.279,0.493,0.695,-0.122,0.35,-0.036,0.729,-0.015,0.161,0.082,-0.364,0.513,0.373,-0.098,0.171,-0.174,0.454,-0.011,0.421,-0.196,0.312,-0.219,0.334,0.691,0.213,0.902,-0.034,-0.51,0.312,0.697,-0.265,-0.501,-0.258,0.682,0.036,-0.616,-0.644,0.544,-0.321,-0.361,0.607,0.359,0.322,0.32,0.636,0.268,-0.528,0.02,-0.053,-0.521,-0.454,0.401,0.261,-0.22,0.085,0.185,-0.652,-0.202,0.642,-0.479,-0.435,0.675,-0.277,0.131,0.249,-0.305,0.652,-0.496,0.555,0.487,0.47,-0.545,0.392,0.719,0.577,-0.18,-0.305,0.53,-0.511,0.327,0.492,0.031,0.552,0.571,-0.461,-0.216,0.519,0.676,0.359,-0.462,0.157,-0.169,0.551,0.19,-0.312,0.216,-0.159,-0.578,-0.447,-0.592,-0.115,0.75,0.548,0.179,-0.408,-0.142,0.177,-0.186,-0.66,0.369,0.163,0.107,0.572,-0.464,-0.474,0.125,0.713,-0.566
ESPR,-0.183,-0.489,0.211,0.613,0.132,-0.598,-0.75,0.68,0.543,-0.189,-0.113,0.254,-0.403,-0.494,-0.417,-0.589,0.084,0.782,-0.328,0.04,0.675,-0.508,0.431,0.683,0.178,-0.697,0.153,-0.255,0.286,0.876,0.871,0.615,0.135,0.731,-0.704,0.634,0.283,-0.542,-0.085,-0.143,0.426,-0.049,-0.32,0.361,-0.572,0.758,-0.572,0.091,-0.102,-0.651,-0.55,-0.369,-0.551,0.0,-0.755,-0.263,0.377,-0.035,0.275,-0.664,-0.349,-0.033,0.549,-0.311,0.055,0.599,-0.557,-0.444,-0.48,-0.457,-0.437,0.297,-0.475,0.482,0.084,-0.22,0.524,0.465,-0.717,-0.634,0.615,0.754,0.021,-0.316,-0.853,0.361,-0.357,0.021,-0.828,0.265,-0.376,-0.308,0.573,-0.497,-0.526,-0.061,0.291,0.224,-0.498,0.012,-0.463,0.615,-0.102,0.037,-0.216,-0.621,0.208,-0.458,-0.088,0.697,0.056,-0.322,0.646,0.711,0.356,-0.374,-0.158,0.543,0.794,-0.556,0.514,0.723,-0.414,-0.405,-0.244,-0.101,-0.633,0.074,0.805,-0.345,0.308,0.864,0.801,-0.186,-0.252,0.254,0.108,0.166,0.708,0.022,-0.48,0.567,0.553,-0.685,0.447,-0.291,0.139,0.428,-0.701,0.656,-0.59,-0.579,-0.613,0.554,-0.278,-0.698,-0.671,0.076,0.414,-0.46,0.601,-0.506,-0.173,-0.06,-0.446,-0.752,0.519,0.281,-0.361,-0.232,-0.376,0.802,0.092,0.271,-0.841,-0.015,0.641,-0.308,0.087,0.697,0.583,0.53,0.207,-0.832,-0.442,0.217,0.568,0.377,-0.045,0.044,0.647,-0.176,-0.072,-0.085,-0.69,0.68,0.667,-0.101,-0.776,0.53
ETSY,0.275,0.718,-0.161,-0.386,-0.029,0.684,0.892,-0.585,-0.379,0.203,0.232,-0.221,0.455,0.569,0.69,0.842,0.379,-0.633,0.361,0.133,-0.594,0.421,-0.379,-0.693,-0.144,0.916,-0.153,0.491,-0.231,-0.815,-0.62,-0.636,-0.225,-0.702,0.851,-0.618,-0.197,0.678,0.033,0.091,-0.269,0.292,0.272,-0.542,0.698,-0.822,0.759,-0.242,0.31,0.752,0.629,0.461,0.745,-0.755,0.0,0.192,-0.223,-0.125,-0.289,0.623,0.382,0.088,-0.698,0.368,0.044,-0.532,0.645,0.492,0.538,0.635,0.558,-0.167,0.545,-0.496,-0.136,0.524,-0.444,-0.465,0.817,0.713,-0.71,-0.824,-0.225,0.543,0.916,-0.289,0.392,-0.045,0.877,-0.18,0.249,0.221,-0.539,0.622,0.518,0.078,-0.303,-0.252,0.509,0.052,0.484,-0.406,0.352,-0.082,0.372,0.88,-0.186,0.69,0.015,-0.675,0.29,0.457,-0.489,-0.673,-0.237,0.457,0.147,-0.689,-0.855,0.685,-0.51,-0.685,0.622,0.451,0.383,0.388,0.657,0.165,-0.64,0.092,-0.168,-0.779,-0.614,0.364,0.335,-0.308,0.03,0.105,-0.835,-0.207,0.644,-0.65,-0.591,0.871,-0.394,0.277,0.007,-0.394,0.814,-0.673,0.618,0.538,0.638,-0.637,0.432,0.822,0.757,-0.161,-0.452,0.608,-0.643,0.571,0.494,0.031,0.496,0.644,-0.647,-0.316,0.528,0.559,0.444,-0.639,0.084,-0.207,0.697,0.235,-0.598,0.239,-0.19,-0.757,-0.639,-0.654,-0.138,0.873,0.619,-0.139,-0.566,-0.249,0.173,-0.255,-0.72,0.44,0.1,0.157,0.769,-0.644,-0.704,0.111,0.902,-0.681
EXC,-0.022,-0.159,-0.321,0.043,0.373,0.039,0.128,0.059,-0.179,0.243,0.682,-0.154,-0.059,0.428,0.419,0.214,-0.139,-0.491,-0.241,-0.121,-0.105,0.748,-0.2,0.092,-0.259,0.28,-0.406,-0.092,-0.046,-0.345,-0.373,-0.615,-0.256,-0.119,0.301,0.277,-0.357,-0.02,-0.151,-0.222,-0.175,0.187,0.404,-0.505,0.386,-0.418,-0.213,-0.154,-0.105,-0.025,0.172,-0.14,0.066,-0.263,0.192,0.0,0.488,-0.033,-0.155,0.48,-0.129,0.453,-0.17,-0.223,-0.358,-0.107,0.004,-0.274,-0.02,0.526,0.355,0.574,0.129,0.093,0.533,-0.219,0.246,-0.401,0.237,0.113,-0.073,-0.208,-0.312,-0.07,0.201,0.37,-0.184,0.742,0.357,-0.269,-0.189,0.582,0.2,0.647,-0.062,-0.108,-0.216,-0.537,0.109,-0.473,0.535,0.33,0.051,-0.19,0.387,0.189,-0.005,0.01,0.048,-0.27,-0.037,0.121,0.003,-0.042,0.111,-0.325,-0.471,-0.283,-0.368,0.437,-0.085,-0.428,-0.115,-0.082,-0.212,-0.053,0.662,0.248,-0.335,0.383,0.336,-0.168,-0.278,-0.114,-0.238,-0.108,-0.163,0.144,0.153,-0.31,-0.192,-0.138,-0.303,0.153,0.172,0.144,-0.11,-0.4,0.122,0.157,0.451,0.251,-0.125,0.126,0.461,0.357,-0.081,-0.016,-0.39,-0.064,-0.552,-0.054,0.106,-0.321,0.017,0.053,-0.225,0.336,-0.13,0.338,-0.175,-0.037,-0.41,-0.376,0.353,0.103,0.092,-0.383,0.046,0.019,0.023,-0.504,0.35,0.175,-0.197,0.063,0.125,0.258,-0.04,-0.251,-0.074,-0.081,-0.118,-0.305,0.086,0.071,-0.155,-0.293,0.159,-0.365
FAMI,-0.156,-0.459,0.097,0.584,0.503,-0.398,-0.386,0.69,0.385,0.078,0.59,-0.188,-0.218,0.161,0.121,-0.224,-0.01,0.207,-0.455,-0.365,0.467,0.291,0.326,0.693,-0.061,-0.063,-0.227,-0.17,0.229,0.33,0.375,-0.062,-0.237,0.314,-0.223,0.665,-0.133,-0.261,-0.345,-0.319,0.314,0.334,0.097,-0.107,-0.117,0.189,-0.511,0.047,-0.442,-0.469,-0.259,-0.368,-0.177,0.377,-0.223,0.488,0.0,0.023,0.164,0.076,-0.392,0.536,0.285,-0.378,-0.285,0.527,-0.436,-0.543,-0.399,0.348,0.173,0.717,-0.155,0.493,0.709,-0.103,0.688,0.076,-0.314,-0.319,0.508,0.393,-0.281,-0.213,-0.345,0.554,-0.483,0.687,-0.231,-0.21,-0.527,0.329,0.708,0.354,-0.53,0.087,0.178,-0.237,-0.326,-0.361,0.235,0.775,-0.153,-0.171,0.443,0.002,0.384,-0.112,0.279,0.415,0.195,0.17,0.506,0.497,0.379,-0.373,-0.631,0.102,0.199,0.214,0.49,0.265,-0.169,-0.409,-0.427,-0.27,0.121,0.527,0.264,0.227,0.293,0.432,0.336,-0.375,-0.377,0.23,-0.017,0.103,0.529,-0.252,-0.478,0.425,0.108,-0.265,0.661,-0.231,0.177,-0.083,-0.377,0.694,0.157,-0.292,-0.563,0.613,0.514,-0.033,-0.598,0.053,-0.015,-0.351,-0.068,-0.462,0.066,-0.38,-0.427,-0.489,0.212,0.612,-0.454,0.327,-0.424,0.516,-0.014,-0.147,-0.279,0.143,0.709,-0.519,0.176,0.575,0.531,-0.035,0.532,-0.252,-0.526,0.489,0.665,0.738,-0.142,-0.144,0.385,-0.199,-0.112,-0.355,-0.552,0.655,0.199,-0.279,-0.28,0.091
FFIV,-0.467,-0.487,0.342,-0.084,0.339,-0.514,-0.281,0.211,0.466,-0.349,-0.11,-0.486,-0.277,-0.271,-0.301,-0.361,-0.393,0.141,-0.329,-0.455,0.329,-0.035,0.558,0.215,0.073,-0.045,0.061,0.043,-0.121,0.269,0.092,0.2,-0.372,0.246,-0.321,0.057,-0.221,-0.005,-0.267,-0.096,-0.183,-0.069,-0.292,0.544,-0.484,0.409,-0.171,0.559,-0.598,-0.444,-0.154,-0.306,-0.091,-0.035,-0.125,-0.033,0.023,0.0,0.156,-0.27,-0.317,0.295,0.502,-0.223,-0.25,0.405,-0.497,-0.551,0.111,-0.156,0.179,0.06,-0.512,0.123,0.105,-0.169,-0.023,0.157,-0.223,-0.038,0.242,0.273,0.513,-0.298,-0.228,-0.236,-0.552,0.287,-0.325,-0.52,-0.014,-0.04,0.334,-0.214,-0.454,-0.096,0.525,-0.085,-0.517,-0.012,0.157,0.05,-0.412,0.286,0.147,-0.137,0.471,-0.042,0.076,0.49,0.133,0.175,0.199,0.472,-0.256,0.046,-0.029,0.332,0.026,-0.127,0.59,0.144,0.044,-0.457,-0.52,-0.588,-0.125,0.175,0.169,0.399,-0.074,-0.045,-0.153,0.121,-0.24,0.795,-0.375,-0.165,0.12,-0.201,-0.303,0.564,0.28,-0.235,0.265,-0.074,-0.127,-0.104,-0.363,0.311,-0.142,-0.444,-0.155,0.455,0.199,-0.349,-0.39,0.205,-0.297,-0.579,0.266,-0.121,-0.136,-0.17,-0.28,-0.041,0.585,0.503,-0.626,-0.336,-0.276,0.164,-0.124,-0.2,0.079,0.4,0.277,-0.128,-0.038,0.284,0.556,0.326,0.55,0.081,-0.303,0.553,0.42,0.359,-0.566,-0.123,0.115,-0.521,-0.408,-0.349,-0.128,0.325,-0.22,-0.142,-0.277,0.421
FITB,-0.071,-0.16,0.557,-0.068,0.361,-0.041,-0.393,0.115,-0.107,0.449,-0.397,-0.113,0.531,0.178,-0.079,-0.261,-0.156,0.403,0.456,-0.226,0.739,0.001,0.425,0.423,0.933,-0.333,0.813,-0.605,-0.415,0.548,0.426,0.559,0.313,-0.021,-0.246,-0.015,0.752,0.263,0.491,0.645,0.451,-0.624,0.353,0.355,-0.311,0.5,-0.118,0.751,-0.36,-0.019,0.293,0.491,-0.233,0.275,-0.289,-0.155,0.164,0.156,0.0,0.089,0.508,-0.224,0.666,0.592,0.723,0.543,-0.032,0.015,0.084,-0.295,-0.691,0.042,-0.296,0.722,-0.077,0.266,-0.101,0.923,-0.439,0.216,0.395,0.313,0.444,0.288,-0.139,-0.044,0.098,-0.211,-0.371,0.367,0.431,-0.031,-0.06,-0.254,-0.16,0.74,0.231,0.783,0.121,0.557,-0.56,0.151,-0.697,0.628,0.385,0.037,0.187,-0.145,0.507,0.46,0.462,0.128,-0.288,0.173,0.758,0.376,0.419,0.719,0.291,-0.219,0.478,0.371,0.307,0.333,-0.023,-0.026,-0.287,-0.274,0.278,0.532,-0.351,0.553,0.092,-0.284,0.598,0.426,0.707,-0.165,0.272,0.7,0.071,0.471,0.825,-0.025,0.022,0.477,0.718,0.843,-0.476,0.095,0.222,0.137,0.095,0.273,-0.195,-0.372,-0.124,0.869,0.569,0.009,0.715,0.154,0.304,0.703,-0.443,0.091,0.617,0.368,-0.275,-0.08,0.467,-0.13,0.355,0.813,-0.105,0.448,0.28,0.558,0.842,0.229,0.325,0.648,0.028,-0.098,0.106,0.246,0.23,0.043,0.32,0.747,0.498,0.155,0.517,0.602,-0.262,0.036,0.402,0.724,-0.141,0.74
FIZZ,0.414,0.498,-0.096,-0.223,0.089,0.692,0.632,-0.371,-0.588,0.7,0.407,-0.078,0.64,0.825,0.662,0.635,0.137,-0.61,0.506,0.066,-0.297,0.682,-0.453,-0.284,0.091,0.621,0.046,0.093,-0.195,-0.619,-0.558,-0.54,0.124,-0.631,0.675,-0.351,0.093,0.589,0.302,0.35,0.095,0.094,0.732,-0.551,0.7,-0.698,0.429,-0.056,0.088,0.674,0.698,0.543,0.482,-0.664,0.623,0.48,0.076,-0.27,0.089,0.0,0.528,0.069,-0.452,0.478,0.226,-0.351,0.632,0.491,0.392,0.658,0.214,0.202,0.666,-0.087,0.257,0.348,-0.161,-0.187,0.548,0.643,-0.311,-0.58,-0.196,0.392,0.768,0.186,0.479,0.095,0.763,0.11,0.313,0.606,-0.401,0.767,0.483,0.428,-0.374,-0.067,0.683,-0.013,0.308,-0.185,0.011,-0.004,0.473,0.706,-0.207,0.473,0.25,-0.597,0.073,0.448,-0.548,-0.58,0.177,0.317,-0.0,-0.423,-0.534,0.661,-0.406,-0.616,0.302,0.561,0.35,0.351,0.665,-0.002,-0.59,0.49,-0.242,-0.433,-0.445,-0.029,0.435,-0.36,0.304,0.123,-0.403,0.178,0.497,-0.504,-0.331,0.726,-0.277,0.343,0.254,-0.079,0.585,-0.426,0.875,0.739,0.537,-0.362,0.417,0.746,0.564,0.081,-0.085,0.566,-0.511,0.39,0.486,0.265,0.359,0.567,-0.466,-0.128,0.419,0.594,0.482,-0.615,0.133,0.044,0.599,0.116,-0.298,0.302,0.272,-0.476,-0.519,-0.507,-0.183,0.668,0.425,-0.127,-0.37,-0.184,0.444,0.186,-0.275,0.502,0.459,0.319,0.378,-0.492,-0.199,0.29,0.794,-0.462
FMBH,0.408,0.631,0.069,-0.542,-0.153,0.752,0.448,-0.641,-0.754,0.681,-0.413,0.181,0.919,0.509,0.415,0.505,0.271,-0.253,0.944,0.351,-0.093,0.213,-0.389,-0.426,0.699,0.193,0.696,-0.162,-0.511,-0.255,-0.284,0.007,0.439,-0.532,0.539,-0.685,0.741,0.618,0.831,0.834,0.072,-0.51,0.574,-0.212,0.452,-0.304,0.567,0.189,0.345,0.78,0.823,0.978,0.254,-0.349,0.382,-0.129,-0.392,-0.317,0.508,0.528,0.0,-0.579,-0.182,0.968,0.878,-0.335,0.763,0.736,0.578,-0.074,-0.436,-0.322,0.403,0.052,-0.469,0.524,-0.679,0.371,0.331,0.772,-0.43,-0.515,0.275,0.701,0.604,-0.307,0.784,-0.619,0.41,0.535,0.821,0.05,-0.823,0.095,0.677,0.562,-0.372,0.596,0.824,0.619,-0.4,-0.49,-0.1,0.54,0.153,0.473,-0.445,0.291,0.17,-0.464,0.215,0.063,-0.836,-0.64,0.397,0.627,0.758,0.015,-0.284,0.077,-0.432,-0.342,0.521,0.927,0.625,0.538,0.124,-0.595,-0.347,0.306,-0.409,-0.147,-0.338,0.213,0.969,-0.289,0.792,0.029,-0.474,0.639,0.743,-0.436,0.199,0.662,-0.715,0.769,0.482,0.609,0.386,-0.731,0.509,0.773,0.794,-0.597,-0.347,0.27,0.74,0.519,0.34,0.727,0.147,0.755,0.479,0.882,0.219,0.629,-0.148,-0.414,0.552,0.165,0.966,-0.74,0.245,0.739,0.389,0.288,-0.581,0.879,0.475,-0.641,-0.602,0.001,-0.51,0.455,0.813,-0.443,-0.651,-0.67,0.735,0.564,-0.149,0.621,0.675,0.927,0.536,-0.79,0.073,0.838,0.57,-0.0
FOX,-0.509,-0.415,0.023,0.248,0.645,-0.472,-0.165,0.459,0.484,-0.35,0.561,-0.567,-0.419,0.062,0.002,-0.192,-0.166,-0.041,-0.625,-0.49,0.136,0.335,0.451,0.351,-0.428,0.239,-0.57,0.065,0.127,-0.033,0.109,-0.243,-0.575,0.035,-0.102,0.572,-0.621,-0.223,-0.619,-0.568,0.049,0.461,-0.128,-0.098,-0.174,-0.001,-0.421,0.049,-0.528,-0.421,-0.336,-0.567,0.027,-0.033,0.088,0.453,0.536,0.295,-0.224,0.069,-0.579,0.0,0.09,-0.58,-0.635,0.447,-0.562,-0.6,-0.273,0.55,0.592,0.497,-0.128,0.151,0.719,-0.134,0.557,-0.3,-0.127,-0.26,0.282,0.209,-0.208,-0.278,-0.092,0.205,-0.675,0.751,0.021,-0.618,-0.659,0.401,0.637,0.463,-0.593,-0.1,0.227,-0.526,-0.472,-0.532,0.723,0.523,-0.088,-0.296,0.365,0.167,0.491,-0.051,0.355,0.296,0.225,0.314,0.443,0.384,-0.039,-0.359,-0.658,-0.091,-0.163,0.55,0.403,0.083,-0.015,-0.599,-0.478,-0.323,0.35,0.696,0.048,0.248,0.144,-0.049,0.078,-0.23,-0.613,0.424,-0.488,-0.118,0.26,-0.479,-0.455,0.383,-0.238,-0.155,0.712,-0.329,-0.123,-0.525,-0.194,0.514,0.176,-0.398,-0.542,0.525,0.793,0.138,-0.467,-0.256,-0.46,-0.347,-0.345,-0.362,-0.024,-0.653,-0.193,-0.234,0.0,0.643,-0.553,0.182,-0.548,0.314,-0.232,-0.621,0.147,0.099,0.464,-0.626,-0.077,0.442,0.456,-0.183,0.709,0.002,-0.585,0.532,0.644,0.784,-0.608,-0.34,-0.01,-0.287,-0.384,-0.713,-0.268,0.539,-0.358,-0.621,-0.093,-0.105
FTNT,-0.508,-0.725,0.469,0.171,0.361,-0.695,-0.845,0.539,0.402,-0.187,-0.29,-0.284,-0.158,-0.296,-0.593,-0.795,-0.489,0.601,-0.221,-0.525,0.866,-0.228,0.794,0.734,0.511,-0.683,0.416,-0.633,-0.143,0.819,0.645,0.704,0.038,0.431,-0.71,0.47,0.277,-0.326,-0.08,0.066,0.298,-0.434,-0.251,0.687,-0.821,0.9,-0.633,0.723,-0.674,-0.658,-0.32,-0.225,-0.613,0.549,-0.698,-0.17,0.285,0.502,0.666,-0.452,-0.182,0.09,0.0,-0.086,0.126,0.839,-0.687,-0.572,-0.352,-0.44,-0.509,0.139,-0.72,0.748,0.172,-0.198,0.265,0.75,-0.809,-0.399,0.716,0.766,0.422,-0.277,-0.671,-0.001,-0.507,0.119,-0.818,-0.03,-0.059,-0.107,0.498,-0.528,-0.649,0.343,0.496,0.442,-0.52,0.144,-0.411,0.406,-0.729,0.429,0.143,-0.499,0.463,-0.553,0.35,0.867,0.24,-0.073,0.245,0.678,0.397,-0.135,0.043,0.883,0.595,-0.424,0.827,0.655,-0.11,-0.338,-0.442,-0.499,-0.571,-0.019,0.531,0.381,-0.127,0.681,0.327,-0.453,-0.082,0.738,0.104,-0.416,0.667,0.377,-0.561,0.89,0.814,-0.642,0.482,-0.033,0.294,0.5,-0.873,0.631,-0.331,-0.475,-0.501,0.781,-0.137,-0.736,-0.71,0.594,0.356,-0.56,0.776,-0.345,-0.132,0.135,-0.697,-0.356,0.841,0.634,-0.807,-0.469,-0.211,0.398,0.057,0.327,-0.424,0.203,0.645,-0.017,0.501,0.725,0.828,0.824,0.35,-0.537,-0.535,0.49,0.69,0.436,-0.253,0.474,0.681,-0.392,0.028,-0.032,-0.65,0.601,0.391,0.192,-0.674,0.952
FULT,0.374,0.603,0.217,-0.518,-0.115,0.699,0.401,-0.569,-0.656,0.649,-0.45,0.11,0.916,0.485,0.371,0.45,0.21,-0.16,0.932,0.259,-0.005,0.143,-0.267,-0.383,0.771,0.19,0.756,-0.181,-0.521,-0.169,-0.196,0.099,0.426,-0.516,0.457,-0.696,0.757,0.682,0.78,0.83,0.132,-0.54,0.54,-0.101,0.352,-0.216,0.6,0.285,0.289,0.744,0.791,0.976,0.274,-0.311,0.368,-0.223,-0.378,-0.223,0.592,0.478,0.968,-0.58,-0.086,0.0,0.905,-0.246,0.71,0.713,0.548,-0.096,-0.461,-0.361,0.308,0.096,-0.488,0.573,-0.674,0.472,0.28,0.755,-0.371,-0.453,0.316,0.722,0.567,-0.333,0.738,-0.621,0.331,0.52,0.824,-0.05,-0.779,0.018,0.584,0.633,-0.242,0.662,0.746,0.684,-0.448,-0.479,-0.186,0.544,0.217,0.493,-0.327,0.32,0.206,-0.341,0.302,0.149,-0.795,-0.579,0.403,0.708,0.767,0.092,-0.255,0.055,-0.309,-0.255,0.59,0.887,0.581,0.483,0.056,-0.529,-0.28,0.313,-0.452,-0.109,-0.339,0.161,0.985,-0.183,0.797,0.002,-0.472,0.671,0.751,-0.338,0.276,0.639,-0.651,0.71,0.555,0.643,0.322,-0.689,0.467,0.701,0.774,-0.546,-0.326,0.212,0.693,0.584,0.373,0.672,0.245,0.711,0.503,0.893,0.173,0.628,-0.052,-0.346,0.477,0.16,0.953,-0.717,0.359,0.777,0.332,0.333,-0.497,0.904,0.519,-0.591,-0.505,0.101,-0.491,0.469,0.794,-0.309,-0.58,-0.605,0.681,0.603,-0.125,0.584,0.676,0.938,0.483,-0.729,0.046,0.893,0.552,0.106
GABC,0.311,0.419,0.294,-0.31,-0.079,0.494,0.092,-0.355,-0.472,0.599,-0.562,0.206,0.8,0.289,0.166,0.191,0.247,0.168,0.844,0.288,0.254,-0.078,-0.112,-0.131,0.87,-0.114,0.849,-0.305,-0.425,0.179,0.129,0.37,0.509,-0.267,0.175,-0.488,0.919,0.48,0.804,0.827,0.328,-0.599,0.437,0.059,0.129,0.093,0.37,0.359,0.25,0.515,0.588,0.868,0.032,0.055,0.044,-0.358,-0.285,-0.25,0.723,0.226,0.878,-0.635,0.126,0.905,0.0,-0.029,0.517,0.574,0.381,-0.311,-0.689,-0.288,0.143,0.28,-0.477,0.472,-0.492,0.691,-0.014,0.532,-0.108,-0.149,0.375,0.575,0.239,-0.226,0.635,-0.693,0.005,0.641,0.73,-0.18,-0.6,-0.182,0.412,0.631,-0.154,0.818,0.597,0.751,-0.678,-0.302,-0.246,0.597,0.102,0.228,-0.276,0.131,0.2,-0.086,0.303,-0.02,-0.603,-0.32,0.56,0.585,0.752,0.337,0.092,-0.189,-0.122,0.061,0.415,0.775,0.492,0.457,-0.222,-0.567,0.031,0.191,-0.434,0.24,-0.027,0.089,0.927,-0.092,0.884,0.071,-0.207,0.735,0.57,-0.118,0.514,0.376,-0.516,0.638,0.604,0.87,0.038,-0.473,0.245,0.493,0.572,-0.349,-0.473,-0.08,0.451,0.635,0.602,0.519,0.523,0.531,0.407,0.935,-0.001,0.35,0.169,-0.271,0.363,0.031,0.843,-0.438,0.4,0.939,0.022,0.305,-0.285,0.856,0.589,-0.321,-0.303,0.337,-0.44,0.138,0.641,-0.267,-0.387,-0.506,0.683,0.678,0.154,0.515,0.685,0.953,0.21,-0.502,0.348,0.89,0.234,0.331
GEN,-0.533,-0.665,0.468,0.424,0.545,-0.72,-0.754,0.732,0.597,-0.2,-0.031,-0.398,-0.24,-0.237,-0.472,-0.697,-0.278,0.665,-0.353,-0.528,0.868,-0.189,0.88,0.843,0.327,-0.467,0.213,-0.409,-0.004,0.776,0.781,0.599,-0.095,0.407,-0.645,0.654,0.11,-0.322,-0.281,-0.107,0.495,-0.064,-0.232,0.527,-0.756,0.793,-0.638,0.58,-0.726,-0.683,-0.385,-0.359,-0.48,0.599,-0.532,-0.107,0.527,0.405,0.543,-0.351,-0.335,0.447,0.839,-0.246,-0.029,0.0,-0.762,-0.639,-0.389,-0.1,-0.243,0.36,-0.559,0.71,0.432,-0.053,0.557,0.614,-0.757,-0.459,0.801,0.794,0.216,-0.305,-0.631,0.189,-0.63,0.293,-0.721,-0.153,-0.394,0.044,0.689,-0.233,-0.766,0.363,0.502,0.265,-0.606,0.002,-0.154,0.623,-0.595,0.249,0.309,-0.279,0.578,-0.425,0.51,0.902,0.384,0.124,0.448,0.755,0.46,-0.211,-0.227,0.72,0.542,-0.13,0.887,0.687,-0.089,-0.483,-0.471,-0.383,-0.446,0.305,0.63,0.284,-0.092,0.664,0.521,-0.475,-0.247,0.735,0.027,-0.277,0.673,0.169,-0.597,0.897,0.606,-0.563,0.73,-0.219,0.313,0.323,-0.795,0.754,-0.179,-0.591,-0.625,0.873,0.235,-0.547,-0.767,0.359,0.265,-0.53,0.574,-0.443,-0.031,-0.079,-0.698,-0.503,0.679,0.747,-0.803,-0.201,-0.356,0.536,0.154,0.146,-0.442,0.202,0.792,-0.241,0.412,0.829,0.853,0.639,0.535,-0.515,-0.639,0.637,0.857,0.727,-0.362,0.28,0.656,-0.25,-0.038,-0.21,-0.745,0.763,0.298,-0.047,-0.574,0.742
