,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.575,0.646,0.565,0.381,-0.525,0.798,-0.276,0.331,0.357,-0.109,0.654,-0.024,-0.356,-0.377,-0.098,0.49,0.378,-0.38,-0.321,0.082,-0.232,0.476,-0.161,-0.322,-0.367,0.671,0.04,-0.341,0.311,0.012,0.301,-0.548,-0.021,-0.621,0.604,-0.079,-0.406,0.015,0.312,0.246,-0.66,0.0,-0.06,-0.323,0.543,-0.009,0.732,-0.338,0.395,-0.155,-0.061,-0.481,0.345,-0.074,0.386,-0.432,0.589,-0.213,-0.515,0.221,-0.567,-0.493,-0.655,-0.576,-0.71,-0.243,-0.304,0.545,0.297,-0.387,-0.307,-0.135,0.347,-0.428,-0.095,0.378,0.665,-0.641,-0.416,0.123,-0.434,0.559,0.477,0.749,-0.189,0.283,0.566,0.588,0.493,0.235,0.394,0.759,0.705,0.397,0.176,0.796,0.623,0.505,0.121,0.505,0.607,-0.419,0.236,0.918,0.667,0.26,0.541,0.305,0.033,-0.586,-0.252,0.813,-0.351,0.258,0.034,-0.251,0.189,0.114,0.394,-0.469,-0.196,0.416,-0.267,0.214,0.12,0.141,-0.276,0.63,0.674,-0.182,0.66,0.494,0.731,0.573,-0.205,0.214,0.673,-0.438,-0.109,0.716,0.14,0.586,-0.507,-0.603,-0.218,0.62,0.344,-0.501,0.332,0.212,0.475,0.459,0.178,0.16,-0.52,0.889,0.658,0.302,0.342,0.825,-0.149,0.323,-0.005,-0.073,-0.452,-0.504,-0.593,0.529,-0.253,-0.144,-0.666,0.649,-0.119,-0.311,0.467,0.747,-0.512,-0.218,0.123,0.252,-0.507,0.061,-0.125,0.311,-0.528,0.728,0.07,-0.059,0.525,0.394,0.0,-0.596,-0.351,-0.71,0.608,-0.129,0.547,-0.183,0.725,-0.571
CVCO,-0.488,-0.219,0.231,0.157,0.77,0.084,0.812,-0.665,-0.321,-0.453,0.14,0.736,0.663,0.831,0.758,0.391,0.761,0.845,0.668,-0.7,0.523,-0.168,0.902,0.757,0.781,0.297,0.897,0.745,0.676,0.76,0.835,0.755,-0.072,0.259,0.095,0.775,0.498,0.543,-0.179,0.866,0.441,-0.06,0.0,0.556,-0.424,0.925,-0.013,0.776,-0.674,0.152,0.843,0.648,0.569,0.784,0.616,0.657,-0.004,0.87,0.743,0.313,0.528,0.716,0.479,0.677,0.295,0.814,0.854,-0.338,-0.815,0.856,-0.752,-0.667,-0.394,0.835,0.351,-0.234,0.461,0.66,0.24,0.075,0.862,0.533,-0.621,-0.527,0.764,-0.432,-0.591,0.258,-0.092,-0.712,-0.268,0.021,-0.264,0.249,-0.151,-0.139,-0.132,-0.352,0.665,-0.151,-0.354,0.048,-0.109,0.078,0.394,0.083,-0.053,0.759,0.007,0.691,0.853,-0.047,0.88,0.092,-0.078,0.631,0.788,0.721,-0.476,0.736,0.625,-0.301,0.559,0.562,0.784,0.816,0.432,0.388,-0.34,0.077,0.277,-0.342,-0.247,-0.507,0.734,0.637,-0.409,0.813,0.235,-0.092,-0.023,0.062,0.605,0.684,0.731,0.134,-0.591,0.664,0.344,0.712,0.427,0.671,-0.203,0.777,0.683,0.16,-0.11,0.345,-0.036,-0.377,0.893,0.118,0.868,0.904,0.796,0.782,0.713,0.173,0.851,0.798,0.503,-0.432,0.728,0.78,-0.488,-0.422,0.523,0.313,0.147,0.369,0.719,0.523,0.554,0.364,0.794,-0.045,0.144,0.16,-0.408,-0.49,0.547,0.68,0.138,0.394,0.178,0.644,-0.005,0.92,-0.036,0.586
CVLT,-0.214,0.049,0.287,0.287,0.637,0.044,0.45,-0.196,0.026,0.21,-0.126,0.509,0.774,0.65,0.656,0.419,0.552,0.492,0.767,-0.094,0.78,0.011,0.512,0.807,0.78,0.303,0.513,0.595,0.516,0.704,0.319,0.667,0.512,0.682,0.132,0.286,0.805,0.717,0.279,0.545,0.702,-0.323,0.556,0.0,-0.076,0.438,-0.244,0.817,-0.158,0.515,0.723,0.818,0.565,0.356,0.519,0.248,-0.074,0.752,0.805,0.531,0.789,0.589,0.566,0.79,0.734,0.725,0.622,-0.077,-0.383,0.681,-0.204,-0.013,0.029,0.611,-0.052,-0.108,-0.131,0.762,0.137,0.611,0.674,0.148,-0.092,-0.315,0.814,0.152,-0.182,0.206,0.149,-0.182,0.229,-0.266,-0.283,0.464,0.17,-0.013,0.024,0.02,0.649,0.208,-0.226,0.442,-0.205,-0.316,-0.118,0.364,0.108,0.495,0.506,0.804,0.68,-0.055,0.428,0.248,0.399,0.713,0.519,0.688,0.04,0.554,0.704,0.1,0.605,0.719,0.48,0.424,0.639,0.282,-0.091,0.629,0.1,0.094,-0.417,-0.185,0.78,0.609,-0.129,0.765,0.686,0.091,0.284,0.244,0.697,0.622,0.866,0.26,-0.239,0.858,0.444,0.105,0.495,0.415,0.365,0.684,0.57,-0.19,-0.251,0.401,0.352,-0.528,0.563,0.414,0.545,0.701,0.694,0.672,0.626,0.224,0.429,0.629,0.813,-0.302,0.334,0.787,-0.108,-0.268,0.803,0.752,0.51,0.452,0.676,0.466,0.69,0.456,0.653,0.016,0.545,0.626,-0.075,0.006,0.183,0.605,0.528,0.757,0.281,0.056,0.29,0.566,-0.415,0.672
CYRX,0.896,0.792,0.554,0.723,-0.455,0.677,-0.444,0.863,0.724,0.41,0.299,-0.014,-0.083,-0.359,-0.104,0.4,0.111,-0.581,-0.109,0.676,0.125,0.701,-0.385,-0.17,-0.254,0.548,-0.244,-0.497,0.275,-0.084,-0.122,-0.565,0.539,-0.117,0.702,-0.316,-0.089,0.281,0.804,-0.093,-0.231,0.543,-0.424,-0.076,0.0,-0.507,0.467,-0.257,0.759,0.338,-0.23,-0.304,0.262,-0.191,0.363,-0.75,0.564,-0.24,-0.373,0.564,-0.227,-0.523,-0.347,-0.364,-0.238,-0.183,-0.433,0.876,0.651,-0.434,0.103,0.602,0.813,-0.583,-0.496,0.672,0.003,-0.419,-0.707,0.616,-0.426,0.272,0.857,0.851,-0.095,0.802,0.888,0.596,0.841,0.792,0.794,0.483,0.703,0.614,0.617,0.779,0.778,0.816,0.212,0.811,0.736,0.172,0.115,0.299,0.055,0.203,0.77,0.131,0.643,-0.331,-0.359,0.646,-0.613,0.617,0.64,-0.073,-0.05,0.202,0.886,-0.489,-0.019,0.59,-0.0,0.286,-0.027,-0.136,0.122,0.273,0.875,0.499,0.414,0.92,0.294,0.694,-0.026,0.215,0.84,-0.472,0.424,0.743,0.655,0.628,-0.162,-0.589,-0.161,0.545,0.732,-0.261,0.514,-0.321,0.406,0.197,0.724,-0.048,-0.409,0.538,0.468,0.503,0.392,0.407,-0.409,0.558,-0.401,-0.165,-0.339,-0.516,-0.464,0.552,-0.542,-0.052,-0.413,0.736,-0.538,-0.16,0.857,0.774,-0.094,0.118,0.462,0.442,-0.497,0.248,0.006,0.47,-0.524,0.753,0.57,0.475,0.926,0.858,0.046,-0.531,-0.058,-0.291,0.664,-0.616,0.792,-0.342,0.227,-0.534
DDOG,-0.549,-0.311,0.156,-0.022,0.648,0.023,0.731,-0.785,-0.433,-0.627,0.27,0.661,0.477,0.746,0.585,0.364,0.664,0.802,0.486,-0.836,0.351,-0.361,0.872,0.61,0.644,0.261,0.872,0.735,0.581,0.661,0.846,0.69,-0.157,0.098,-0.021,0.762,0.306,0.427,-0.334,0.816,0.278,-0.009,0.925,0.438,-0.507,0.0,-0.01,0.633,-0.782,-0.044,0.755,0.504,0.528,0.739,0.487,0.634,-0.029,0.808,0.602,0.106,0.359,0.715,0.308,0.534,0.131,0.693,0.817,-0.464,-0.835,0.74,-0.813,-0.783,-0.597,0.778,0.499,-0.288,0.561,0.523,0.298,-0.136,0.768,0.489,-0.709,-0.53,0.6,-0.593,-0.656,0.126,-0.233,-0.837,-0.416,0.076,-0.271,0.087,-0.399,-0.198,-0.193,-0.49,0.455,-0.297,-0.435,-0.101,-0.084,0.18,0.472,0.149,-0.106,0.686,-0.234,0.544,0.744,-0.064,0.875,0.003,-0.298,0.505,0.783,0.547,-0.592,0.693,0.5,-0.402,0.408,0.427,0.752,0.786,0.184,0.42,-0.411,-0.138,0.182,-0.473,-0.224,-0.512,0.563,0.56,-0.47,0.726,-0.001,-0.168,-0.121,-0.051,0.409,0.658,0.598,0.043,-0.633,0.51,0.123,0.789,0.397,0.594,-0.388,0.733,0.589,0.181,-0.057,0.21,-0.174,-0.308,0.867,0.002,0.911,0.815,0.644,0.722,0.572,0.091,0.888,0.588,0.382,-0.431,0.803,0.63,-0.599,-0.406,0.358,0.122,-0.038,0.247,0.651,0.347,0.45,0.211,0.686,-0.062,-0.045,-0.065,-0.495,-0.644,0.493,0.592,-0.046,0.235,0.082,0.761,-0.129,0.869,0.1,0.518
DOOO,0.482,0.538,0.619,0.313,-0.445,0.762,-0.017,0.316,0.49,0.132,0.609,-0.061,-0.218,-0.331,-0.07,0.38,0.335,-0.266,-0.112,0.166,-0.086,0.484,-0.071,-0.26,-0.145,0.581,0.102,-0.366,0.275,0.235,0.188,-0.459,0.045,-0.346,0.53,-0.161,-0.172,0.187,0.276,0.157,-0.516,0.732,-0.013,-0.244,0.467,-0.01,0.0,-0.286,0.359,0.165,-0.037,-0.322,0.383,0.003,0.345,-0.432,0.541,-0.209,-0.371,0.223,-0.317,-0.415,-0.646,-0.344,-0.452,-0.276,-0.287,0.483,0.17,-0.385,-0.205,-0.076,0.398,-0.43,0.157,0.385,0.661,-0.443,-0.383,0.194,-0.341,0.473,0.372,0.648,-0.115,0.214,0.502,0.595,0.382,0.304,0.335,0.87,0.541,0.476,0.337,0.707,0.604,0.467,0.156,0.583,0.584,-0.24,-0.083,0.647,0.481,0.264,0.559,0.343,0.1,-0.449,-0.271,0.761,-0.273,0.172,-0.005,-0.151,0.191,0.073,0.379,-0.412,-0.099,0.517,-0.037,0.148,0.079,0.177,-0.241,0.454,0.677,-0.054,0.626,0.376,0.576,0.653,-0.146,0.12,0.622,-0.253,-0.059,0.538,0.276,0.533,-0.36,-0.496,-0.138,0.568,0.504,-0.378,0.284,0.097,0.285,0.368,0.168,0.145,-0.405,0.658,0.832,0.259,0.251,0.6,-0.059,0.347,-0.018,-0.044,-0.355,-0.43,-0.423,0.575,-0.227,-0.032,-0.462,0.553,-0.124,-0.096,0.338,0.759,-0.308,0.042,0.324,0.373,-0.415,0.018,-0.12,0.426,-0.438,0.779,0.185,0.099,0.491,0.332,0.007,-0.478,-0.169,-0.428,0.633,-0.143,0.449,-0.099,0.727,-0.538
DSGX,-0.304,-0.013,0.23,0.269,0.842,-0.042,0.637,-0.39,-0.091,-0.108,-0.146,0.756,0.856,0.849,0.839,0.408,0.579,0.784,0.839,-0.329,0.732,-0.082,0.719,0.854,0.866,0.188,0.696,0.68,0.643,0.72,0.58,0.867,0.282,0.625,0.129,0.657,0.723,0.643,0.171,0.704,0.768,-0.338,0.776,0.817,-0.257,0.633,-0.286,0.0,-0.422,0.379,0.827,0.836,0.571,0.664,0.621,0.491,-0.088,0.889,0.845,0.507,0.762,0.699,0.706,0.819,0.624,0.876,0.833,-0.147,-0.625,0.898,-0.451,-0.171,-0.133,0.785,0.077,-0.146,-0.033,0.817,0.19,0.43,0.874,0.349,-0.356,-0.49,0.844,-0.106,-0.427,0.161,0.051,-0.438,-0.007,-0.277,-0.265,0.424,0.073,-0.186,-0.041,-0.139,0.761,0.004,-0.305,0.428,-0.077,-0.268,0.03,0.109,0.026,0.615,0.37,0.904,0.881,-0.162,0.728,0.287,0.274,0.798,0.668,0.776,-0.234,0.741,0.797,-0.166,0.708,0.693,0.682,0.601,0.69,0.236,-0.265,0.434,0.183,-0.096,-0.463,-0.434,0.862,0.709,-0.312,0.806,0.577,-0.106,0.206,0.128,0.848,0.755,0.838,0.089,-0.43,0.858,0.488,0.426,0.458,0.506,0.212,0.682,0.68,-0.124,-0.375,0.379,0.111,-0.617,0.742,0.292,0.661,0.849,0.904,0.869,0.833,0.152,0.646,0.806,0.72,-0.383,0.558,0.85,-0.24,-0.506,0.834,0.547,0.412,0.433,0.808,0.581,0.626,0.36,0.877,-0.112,0.413,0.523,-0.254,-0.222,0.476,0.809,0.393,0.687,0.207,0.271,0.139,0.804,-0.447,0.702
DTIL,0.784,0.697,0.327,0.35,-0.617,0.47,-0.655,0.872,0.68,0.727,0.074,-0.44,-0.287,-0.624,-0.315,0.111,-0.131,-0.765,-0.267,0.852,-0.047,0.705,-0.713,-0.413,-0.443,0.285,-0.562,-0.644,-0.165,-0.268,-0.537,-0.67,0.374,-0.082,0.464,-0.705,-0.107,-0.068,0.657,-0.392,-0.282,0.395,-0.674,-0.158,0.759,-0.782,0.359,-0.422,0.0,0.295,-0.44,-0.363,-0.03,-0.635,-0.044,-0.737,0.324,-0.58,-0.472,0.281,-0.276,-0.701,-0.438,-0.451,-0.157,-0.491,-0.688,0.754,0.824,-0.628,0.562,0.685,0.827,-0.74,-0.536,0.394,-0.232,-0.484,-0.463,0.513,-0.708,-0.029,0.923,0.799,-0.288,0.841,0.898,0.329,0.58,0.905,0.748,0.267,0.529,0.397,0.665,0.669,0.585,0.82,-0.029,0.727,0.695,0.14,0.109,0.177,-0.167,0.217,0.465,-0.246,0.507,-0.478,-0.541,0.528,-0.867,0.199,0.521,-0.284,-0.452,-0.14,0.848,-0.707,-0.259,0.744,-0.276,0.026,-0.444,-0.516,-0.031,0.038,0.763,0.34,0.278,0.793,0.459,0.797,-0.304,-0.167,0.8,-0.603,0.288,0.613,0.315,0.526,-0.335,-0.706,-0.308,0.499,0.748,-0.37,0.303,-0.632,0.078,-0.121,0.667,-0.309,-0.572,0.225,0.364,0.159,0.553,0.512,-0.683,0.358,-0.624,-0.5,-0.585,-0.673,-0.597,0.378,-0.828,-0.342,-0.327,0.649,-0.712,-0.398,0.793,0.731,-0.245,0.184,0.402,0.183,-0.654,-0.126,-0.157,0.213,-0.67,0.513,0.325,0.327,0.738,0.88,-0.415,-0.597,0.124,-0.233,0.42,-0.824,0.611,-0.688,0.115,-0.486
ECPG,0.28,0.281,0.405,0.44,0.229,0.351,0.274,0.307,0.401,0.424,0.105,0.286,0.551,0.249,0.262,0.266,0.394,0.129,0.607,0.395,0.698,0.486,0.19,0.372,0.553,0.353,0.308,0.059,0.449,0.552,0.082,0.145,0.578,0.56,0.51,-0.004,0.636,0.662,0.555,0.233,0.461,-0.155,0.152,0.515,0.338,-0.044,0.165,0.379,0.295,0.0,0.291,0.502,0.353,0.1,0.364,-0.04,0.173,0.282,0.442,0.566,0.589,0.084,0.143,0.509,0.534,0.293,0.146,0.362,-0.044,0.224,-0.015,0.29,0.458,0.073,-0.011,0.09,-0.05,0.466,-0.206,0.685,0.254,0.187,0.259,0.14,0.498,0.504,0.265,0.382,0.469,0.417,0.462,0.139,0.155,0.623,0.52,0.331,0.316,0.438,0.593,0.588,0.249,0.499,-0.227,-0.273,-0.256,0.256,0.347,0.396,0.733,0.411,0.19,0.259,0.01,0.239,0.584,0.383,0.251,0.497,0.427,0.033,0.445,0.35,0.351,0.412,0.287,0.232,0.598,-0.014,0.388,0.712,0.286,0.427,-0.144,0.255,0.511,0.309,0.224,0.321,0.705,0.225,0.474,0.425,0.473,0.143,0.385,0.428,0.367,0.486,0.541,-0.118,0.208,0.327,0.545,0.308,0.273,0.016,0.239,0.339,0.323,-0.301,0.207,0.314,0.066,0.374,0.301,0.227,0.288,0.48,0.009,0.457,0.393,0.12,-0.172,0.577,0.204,0.24,0.593,0.621,0.676,0.641,0.122,0.339,0.527,0.494,0.16,0.356,0.625,0.662,0.342,0.435,0.098,0.243,0.305,0.534,0.554,-0.317,0.524,0.189,-0.129,0.095
EEFT,-0.352,-0.04,0.313,0.246,0.717,0.132,0.668,-0.448,-0.116,-0.144,0.096,0.656,0.751,0.806,0.754,0.535,0.727,0.676,0.741,-0.454,0.655,-0.057,0.813,0.832,0.773,0.442,0.757,0.649,0.677,0.779,0.699,0.748,0.166,0.507,0.175,0.608,0.63,0.654,0.032,0.816,0.566,-0.061,0.843,0.723,-0.23,0.755,-0.037,0.827,-0.44,0.291,0.0,0.737,0.704,0.642,0.675,0.432,0.095,0.86,0.751,0.475,0.647,0.675,0.498,0.711,0.442,0.817,0.757,-0.158,-0.62,0.772,-0.58,-0.441,-0.177,0.768,0.177,-0.099,0.275,0.669,0.169,0.369,0.773,0.469,-0.356,-0.383,0.791,-0.183,-0.381,0.312,0.038,-0.514,0.011,0.004,-0.204,0.414,0.001,-0.029,0.039,-0.105,0.684,0.053,-0.23,0.238,0.006,0.046,0.259,0.313,0.12,0.717,0.216,0.742,0.842,0.025,0.693,0.23,0.114,0.714,0.718,0.759,-0.226,0.694,0.713,-0.064,0.661,0.738,0.722,0.721,0.514,0.413,-0.181,0.325,0.271,-0.145,-0.225,-0.314,0.759,0.738,-0.227,0.79,0.474,0.084,0.177,0.204,0.657,0.632,0.874,0.289,-0.481,0.757,0.416,0.5,0.588,0.583,0.087,0.867,0.594,0.081,-0.158,0.46,0.205,-0.322,0.786,0.365,0.794,0.873,0.766,0.746,0.648,0.248,0.627,0.726,0.613,-0.329,0.581,0.763,-0.226,-0.341,0.666,0.516,0.382,0.445,0.671,0.549,0.547,0.516,0.744,0.054,0.375,0.414,-0.219,-0.258,0.421,0.673,0.337,0.551,0.276,0.379,0.187,0.786,-0.175,0.615
EFSC,-0.412,-0.197,0.102,0.155,0.713,-0.15,0.666,-0.35,-0.182,0.045,-0.123,0.539,0.903,0.747,0.61,0.239,0.49,0.661,0.921,-0.25,0.836,-0.1,0.662,0.791,0.924,0.08,0.608,0.701,0.441,0.722,0.353,0.77,0.383,0.827,0.024,0.424,0.917,0.667,0.055,0.498,0.749,-0.481,0.648,0.818,-0.304,0.504,-0.322,0.836,-0.363,0.502,0.737,0.0,0.401,0.451,0.393,0.501,-0.11,0.76,0.933,0.418,0.962,0.748,0.657,0.96,0.864,0.758,0.739,-0.263,-0.541,0.795,-0.266,-0.136,-0.178,0.73,0.164,-0.27,-0.096,0.923,0.232,0.424,0.802,0.134,-0.366,-0.54,0.828,-0.074,-0.42,0.128,0.006,-0.356,-0.055,-0.318,-0.406,0.313,0.034,-0.243,-0.207,-0.186,0.581,-0.013,-0.365,0.521,-0.261,-0.432,-0.172,0.273,-0.113,0.479,0.417,0.889,0.775,-0.264,0.61,0.09,0.233,0.675,0.547,0.643,-0.22,0.669,0.656,-0.138,0.613,0.553,0.573,0.52,0.61,0.078,-0.311,0.541,-0.024,-0.156,-0.535,-0.393,0.847,0.491,-0.34,0.875,0.628,-0.184,0.206,-0.012,0.733,0.75,0.817,0.039,-0.333,0.967,0.273,0.229,0.29,0.375,0.173,0.617,0.697,-0.312,-0.257,0.312,0.098,-0.662,0.672,0.162,0.616,0.729,0.757,0.826,0.726,0.027,0.55,0.669,0.892,-0.446,0.4,0.904,-0.352,-0.464,0.901,0.602,0.366,0.391,0.679,0.364,0.667,0.349,0.759,-0.16,0.353,0.474,-0.268,-0.254,0.318,0.693,0.486,0.893,0.094,0.235,0.059,0.663,-0.423,0.729
ENTG,0.197,0.448,0.757,0.522,0.322,0.598,0.34,-0.012,0.371,0.021,0.453,0.58,0.541,0.515,0.61,0.771,0.776,0.333,0.557,-0.127,0.556,0.338,0.548,0.593,0.504,0.803,0.614,0.29,0.777,0.728,0.611,0.329,0.387,0.266,0.577,0.313,0.423,0.778,0.465,0.765,0.282,0.345,0.569,0.565,0.262,0.528,0.383,0.571,-0.03,0.353,0.704,0.401,0.0,0.497,0.825,-0.09,0.429,0.634,0.371,0.63,0.343,0.292,0.055,0.342,0.128,0.563,0.456,0.347,-0.234,0.375,-0.562,-0.197,0.231,0.276,0.065,0.266,0.421,0.258,-0.221,0.612,0.4,0.715,0.125,0.186,0.593,0.182,0.17,0.666,0.417,-0.121,0.404,0.477,0.274,0.784,0.293,0.492,0.606,0.331,0.713,0.541,0.216,0.233,-0.03,0.357,0.493,0.479,0.661,0.834,0.418,0.385,0.497,0.537,0.319,0.537,0.29,0.691,0.714,0.731,0.28,0.313,0.688,0.35,0.611,0.821,0.681,0.546,0.313,0.618,0.378,0.435,0.594,0.321,0.078,0.252,0.581,0.783,0.316,0.41,0.534,0.512,0.537,0.596,0.388,0.21,0.7,0.633,0.049,0.403,0.631,0.364,0.807,0.663,0.433,0.808,0.207,0.453,0.265,0.641,0.367,0.005,0.494,0.637,0.566,0.709,0.435,0.369,0.232,0.666,0.28,0.568,0.237,0.185,0.294,0.548,0.235,0.227,0.465,0.526,0.626,0.744,0.304,0.532,0.42,0.722,0.304,0.625,0.619,0.58,0.29,0.177,0.373,0.271,0.139,0.22,0.68,0.061,0.622,0.56,0.098,0.233
ESPR,-0.252,-0.065,0.193,0.33,0.683,0.049,0.65,-0.422,-0.157,-0.518,0.058,0.828,0.584,0.765,0.723,0.437,0.496,0.743,0.59,-0.57,0.388,-0.191,0.811,0.633,0.637,0.211,0.739,0.527,0.689,0.576,0.788,0.682,0.098,0.226,0.127,0.846,0.313,0.526,-0.039,0.688,0.413,-0.074,0.784,0.356,-0.191,0.739,0.003,0.664,-0.635,0.1,0.642,0.451,0.497,0.0,0.645,0.39,0.182,0.793,0.531,0.374,0.398,0.635,0.503,0.504,0.166,0.751,0.742,-0.134,-0.692,0.702,-0.777,-0.393,-0.275,0.657,0.258,0.071,0.331,0.479,0.023,0.098,0.791,0.565,-0.5,-0.383,0.54,-0.39,-0.449,0.276,0.016,-0.563,-0.195,0.095,-0.113,0.273,-0.124,-0.159,0.012,-0.287,0.578,-0.131,-0.255,0.081,-0.027,0.031,0.292,-0.095,0.149,0.664,0.045,0.614,0.741,-0.103,0.801,0.408,0.023,0.56,0.775,0.641,-0.341,0.761,0.59,-0.355,0.672,0.509,0.772,0.782,0.344,0.258,-0.22,0.151,0.191,-0.199,-0.418,-0.483,0.635,0.669,-0.29,0.592,0.199,-0.113,0.302,0.033,0.609,0.58,0.522,-0.064,-0.45,0.49,0.312,0.684,0.445,0.509,-0.069,0.615,0.604,0.211,-0.064,0.465,-0.288,-0.446,0.782,0.213,0.618,0.765,0.762,0.655,0.683,0.136,0.746,0.717,0.264,-0.269,0.653,0.649,-0.249,-0.363,0.496,0.077,0.14,0.304,0.665,0.651,0.323,0.34,0.736,0.051,0.274,0.252,-0.175,-0.403,0.846,0.574,0.043,0.258,0.154,0.586,-0.005,0.882,-0.021,0.378
ETSY,0.271,0.517,0.714,0.747,0.392,0.616,0.41,0.072,0.325,-0.094,0.329,0.736,0.59,0.52,0.693,0.796,0.803,0.38,0.576,-0.106,0.589,0.375,0.564,0.604,0.552,0.747,0.657,0.313,0.914,0.686,0.726,0.334,0.434,0.201,0.666,0.528,0.427,0.767,0.517,0.788,0.271,0.386,0.616,0.519,0.363,0.487,0.345,0.621,-0.044,0.364,0.675,0.393,0.825,0.645,0.0,-0.014,0.466,0.685,0.407,0.811,0.338,0.277,0.212,0.365,0.097,0.675,0.508,0.414,-0.256,0.495,-0.653,-0.11,0.285,0.344,-0.09,0.427,0.401,0.294,-0.353,0.627,0.514,0.749,0.131,0.19,0.673,0.251,0.162,0.73,0.595,-0.068,0.411,0.394,0.329,0.801,0.325,0.495,0.549,0.344,0.826,0.527,0.246,0.22,-0.012,0.327,0.427,0.247,0.614,0.863,0.535,0.44,0.579,0.472,0.358,0.683,0.454,0.599,0.767,0.872,0.261,0.362,0.655,0.184,0.617,0.847,0.742,0.699,0.525,0.643,0.395,0.493,0.637,0.432,-0.018,0.083,0.719,0.889,0.295,0.413,0.588,0.52,0.57,0.601,0.497,0.215,0.623,0.552,-0.008,0.438,0.755,0.443,0.829,0.808,0.47,0.759,0.287,0.57,0.221,0.76,0.295,-0.055,0.555,0.638,0.507,0.759,0.521,0.37,0.333,0.603,0.363,0.726,0.147,0.201,0.304,0.624,0.284,0.192,0.477,0.395,0.567,0.692,0.353,0.716,0.524,0.752,0.376,0.57,0.657,0.596,0.379,0.236,0.591,0.254,0.118,0.155,0.745,0.082,0.647,0.627,0.111,0.153
EXC,-0.728,-0.619,-0.352,-0.358,0.598,-0.448,0.635,-0.793,-0.712,-0.531,-0.15,0.361,0.332,0.548,0.329,-0.16,0.265,0.735,0.343,-0.664,0.245,-0.436,0.634,0.408,0.547,-0.298,0.578,0.675,0.141,0.339,0.447,0.651,-0.369,0.199,-0.351,0.608,0.318,0.01,-0.557,0.376,0.333,-0.432,0.657,0.248,-0.75,0.634,-0.432,0.491,-0.737,-0.04,0.432,0.501,-0.09,0.39,-0.014,0.0,-0.409,0.51,0.611,-0.192,0.41,0.642,0.488,0.569,0.321,0.493,0.625,-0.718,-0.738,0.711,-0.392,-0.6,-0.687,0.759,0.42,-0.627,0.141,0.635,0.581,-0.378,0.661,0.023,-0.813,-0.799,0.425,-0.621,-0.841,-0.354,-0.455,-0.741,-0.659,-0.398,-0.531,-0.331,-0.485,-0.586,-0.674,-0.647,0.175,-0.619,-0.617,0.015,-0.164,-0.263,-0.025,-0.118,-0.636,0.189,-0.307,0.543,0.595,-0.491,0.74,-0.45,-0.334,0.197,0.319,0.229,-0.799,0.564,0.169,-0.625,0.054,-0.007,0.387,0.463,0.273,-0.087,-0.724,-0.242,-0.199,-0.674,-0.376,-0.764,0.384,0.114,-0.755,0.646,-0.122,-0.576,-0.545,-0.41,0.356,0.664,0.322,-0.357,-0.711,0.496,-0.163,0.548,-0.144,0.253,-0.542,0.257,0.622,-0.287,-0.404,-0.207,-0.3,-0.482,0.639,-0.433,0.604,0.484,0.54,0.673,0.62,-0.323,0.716,0.373,0.462,-0.684,0.599,0.475,-0.792,-0.715,0.279,-0.031,-0.285,-0.158,0.543,0.028,0.409,-0.208,0.644,-0.596,-0.412,-0.295,-0.792,-0.718,0.213,0.601,0.059,0.368,-0.329,0.603,-0.501,0.557,-0.174,0.596
