,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.44,0.18,0.732,0.651,0.605,0.331,0.421,-0.412,0.045,0.634,0.531,-0.126,0.851,0.245,0.419,0.686,0.195,0.773,0.783,-0.067,0.788,-0.577,-0.145,0.175,0.821,0.813,-0.127,0.394,0.689,0.678,0.764,0.582,-0.268,0.519,0.692,0.421,0.789,0.777,0.62,-0.291,0.219,0.698,0.0,0.584,0.717,0.476,0.594,0.445,0.669,-0.539,-0.042,0.734,0.758,-0.244,0.572,0.607,0.581,0.62,0.741,0.006,0.658,0.196,0.292,0.825,0.587,-0.018,0.703,0.566,-0.436,-0.26,0.657,0.529,0.368,0.556,0.746,0.592,-0.043,0.678,0.21,0.1,0.465,0.544,0.76,0.398,0.088,0.562,-0.081,0.629,0.347,-0.295,0.518,0.819,0.525,-0.262,0.467,-0.584,0.717,0.347,0.724,-0.382,0.427,0.205,-0.139,0.554,0.47,0.643,0.783,-0.141,0.815,-0.137,0.551,0.791,-0.386,-0.11,0.322,0.791,0.699,0.147,0.514,0.737,0.741,0.358,-0.083,0.639,-0.194,0.445,0.279,0.379,0.831,0.633,0.592,0.045,0.721,0.729,0.809,0.394,0.741,0.696,-0.538,-0.683,0.431,0.668,0.356,0.25,-0.168,0.649,0.751,0.515,0.554,0.508,0.767,0.532,-0.456,0.178,0.321,0.109,0.257,-0.357,0.457,0.408,0.127,0.759,0.61,-0.368,0.306,0.411,0.875,-0.109,0.423,0.733,0.805,0.614,0.615,0.742,-0.07,0.611,0.683,0.561,0.761,0.728,0.804,0.21,0.394,0.723,0.64,0.813,0.641,0.662,0.149,0.261,0.192,-0.38,0.276,0.63,0.673,-0.114,0.395,0.734,0.707,0.526
CVLT,0.104,-0.06,0.514,0.455,0.901,0.715,0.063,-0.231,-0.12,-0.016,0.72,-0.639,0.546,0.666,0.808,0.736,0.721,0.359,0.787,-0.489,0.48,-0.719,-0.624,0.259,0.732,0.784,0.412,0.785,0.566,0.63,0.787,0.764,0.013,0.072,0.802,0.161,0.564,0.743,0.826,-0.276,-0.183,0.718,0.584,0.0,0.802,0.653,0.59,0.721,0.759,-0.863,-0.584,0.536,0.689,0.18,0.73,0.463,0.779,0.891,0.494,0.589,0.09,0.499,0.584,0.687,0.318,0.161,0.783,0.289,0.097,0.22,0.318,0.77,0.749,0.461,0.639,0.687,0.523,0.416,0.043,-0.182,-0.115,0.814,0.875,0.689,0.575,0.825,0.456,0.895,0.64,-0.572,0.434,0.655,0.584,0.229,0.695,-0.267,0.773,0.668,0.888,-0.424,0.327,0.024,-0.292,0.866,0.764,0.31,0.711,-0.735,0.781,-0.6,0.465,0.4,-0.83,0.142,-0.136,0.757,0.641,0.028,0.863,0.683,0.614,0.769,-0.545,0.849,-0.564,0.012,0.25,0.775,0.709,0.885,0.747,-0.373,0.813,0.568,0.518,0.468,0.653,0.244,-0.657,-0.773,0.718,0.831,0.091,-0.274,-0.411,0.618,0.719,0.05,0.782,0.818,0.475,0.75,-0.817,0.358,-0.147,-0.27,-0.215,-0.038,0.198,0.565,-0.285,0.845,0.868,-0.706,0.742,0.756,0.715,0.436,0.601,0.734,0.607,0.833,0.793,0.552,0.043,0.678,0.453,0.635,0.479,0.747,0.823,-0.238,0.23,0.435,0.888,0.678,0.894,0.206,0.666,0.333,-0.239,-0.632,0.757,0.208,0.363,-0.57,0.334,0.696,0.49,0.56
CYRX,0.284,-0.022,0.542,0.627,0.919,0.703,0.047,-0.272,-0.128,0.068,0.7,-0.553,0.62,0.684,0.819,0.865,0.708,0.372,0.734,-0.616,0.606,-0.619,-0.674,0.354,0.782,0.836,0.248,0.751,0.663,0.678,0.904,0.79,-0.018,0.088,0.78,0.017,0.579,0.846,0.818,-0.367,-0.123,0.834,0.717,0.802,0.0,0.631,0.649,0.781,0.862,-0.86,-0.579,0.513,0.872,-0.084,0.79,0.541,0.879,0.916,0.504,0.509,0.167,0.423,0.497,0.767,0.214,-0.265,0.802,0.551,-0.07,0.114,0.423,0.811,0.557,0.601,0.85,0.831,0.368,0.391,0.212,-0.251,-0.121,0.864,0.872,0.654,0.516,0.828,0.326,0.919,0.668,-0.753,0.492,0.766,0.74,0.024,0.588,-0.396,0.873,0.588,0.892,-0.492,0.195,0.044,-0.488,0.831,0.689,0.426,0.864,-0.627,0.848,-0.638,0.387,0.526,-0.853,0.147,-0.139,0.878,0.734,0.121,0.889,0.733,0.688,0.751,-0.579,0.872,-0.696,-0.024,0.296,0.819,0.804,0.868,0.669,-0.357,0.856,0.672,0.557,0.682,0.734,0.242,-0.886,-0.87,0.491,0.906,0.159,-0.039,-0.535,0.739,0.857,0.038,0.878,0.911,0.668,0.706,-0.799,0.435,-0.184,-0.374,-0.147,-0.188,0.155,0.417,-0.374,0.923,0.926,-0.785,0.663,0.746,0.781,0.289,0.776,0.713,0.667,0.954,0.832,0.519,0.08,0.614,0.417,0.748,0.504,0.831,0.92,-0.129,0.121,0.471,0.923,0.793,0.86,0.269,0.583,0.351,-0.198,-0.764,0.586,0.207,0.426,-0.57,0.471,0.675,0.497,0.667
DDOG,0.3,0.132,0.612,0.736,0.61,0.381,0.178,0.017,0.248,0.223,0.831,-0.356,0.545,0.573,0.607,0.72,0.455,0.488,0.696,-0.335,0.514,-0.626,-0.34,0.446,0.565,0.718,0.106,0.515,0.675,0.718,0.605,0.905,0.105,0.152,0.589,0.261,0.405,0.536,0.527,-0.104,-0.096,0.551,0.476,0.653,0.631,0.0,0.44,0.535,0.567,-0.741,-0.235,0.448,0.735,-0.132,0.752,0.579,0.706,0.734,0.498,0.159,0.094,0.097,0.881,0.628,0.136,-0.033,0.782,0.459,-0.08,-0.231,0.461,0.571,0.441,0.443,0.516,0.498,0.116,0.416,0.432,-0.186,-0.087,0.654,0.678,0.63,0.061,0.857,-0.09,0.584,0.465,-0.337,0.5,0.644,0.545,0.033,0.575,-0.444,0.722,0.292,0.667,-0.559,0.013,0.391,-0.051,0.594,0.493,0.472,0.674,-0.442,0.735,-0.298,0.43,0.538,-0.624,-0.052,0.139,0.715,0.581,-0.158,0.725,0.575,0.68,0.545,-0.153,0.81,-0.28,0.183,0.426,0.595,0.503,0.707,0.41,0.09,0.75,0.651,0.429,0.305,0.625,0.093,-0.474,-0.438,0.508,0.762,0.4,0.023,-0.147,0.609,0.715,0.153,0.545,0.519,0.616,0.644,-0.49,0.601,0.158,-0.101,-0.286,-0.409,0.372,0.199,-0.069,0.731,0.64,-0.331,0.363,0.403,0.655,-0.04,0.408,0.611,0.538,0.623,0.697,0.502,-0.056,0.6,0.581,0.342,0.583,0.735,0.692,0.233,0.589,0.613,0.702,0.642,0.618,0.452,0.277,0.549,0.115,-0.43,0.554,0.282,0.508,-0.185,0.611,0.69,0.421,0.734
DOOO,0.436,-0.122,0.453,0.61,0.701,0.6,0.262,-0.021,-0.199,0.186,0.433,-0.134,0.449,0.383,0.556,0.74,0.504,0.389,0.466,-0.369,0.551,-0.3,-0.399,0.469,0.574,0.677,0.107,0.56,0.699,0.661,0.681,0.671,0.25,-0.032,0.447,-0.07,0.385,0.535,0.662,-0.123,0.065,0.546,0.594,0.59,0.649,0.44,0.0,0.785,0.882,-0.513,-0.463,0.391,0.685,-0.277,0.65,0.615,0.579,0.643,0.337,0.306,0.099,0.269,0.458,0.485,0.044,-0.128,0.576,0.507,-0.019,-0.015,0.464,0.752,0.322,0.65,0.765,0.794,0.154,0.279,0.333,-0.112,-0.083,0.461,0.641,0.691,0.393,0.602,0.185,0.675,0.679,-0.585,0.173,0.782,0.602,-0.058,0.336,-0.201,0.67,0.501,0.656,-0.214,0.01,-0.075,-0.602,0.441,0.241,0.421,0.707,-0.342,0.69,-0.327,0.103,0.44,-0.598,0.334,-0.11,0.784,0.57,0.229,0.642,0.536,0.513,0.597,-0.308,0.569,-0.614,0.141,0.283,0.551,0.606,0.663,0.388,-0.381,0.559,0.638,0.409,0.729,0.589,0.418,-0.525,-0.475,0.245,0.622,0.289,0.058,-0.656,0.781,0.778,-0.057,0.545,0.664,0.587,0.367,-0.457,0.527,-0.034,-0.452,-0.113,-0.136,-0.068,0.192,-0.43,0.7,0.741,-0.443,0.562,0.491,0.648,0.24,0.717,0.523,0.391,0.668,0.401,0.306,0.404,0.326,0.291,0.813,0.343,0.622,0.741,-0.135,0.124,0.327,0.636,0.51,0.655,0.198,0.394,0.505,-0.206,-0.594,0.313,0.078,0.273,-0.186,0.59,0.557,0.262,0.56
DSGX,0.414,-0.252,0.244,0.41,0.812,0.768,-0.109,0.034,-0.105,-0.161,0.608,-0.553,0.238,0.702,0.715,0.737,0.779,0.087,0.488,-0.572,0.254,-0.313,-0.682,0.602,0.452,0.623,0.309,0.768,0.493,0.479,0.645,0.723,0.413,-0.315,0.583,-0.29,0.177,0.55,0.781,0.049,0.062,0.732,0.445,0.721,0.781,0.535,0.785,0.0,0.848,-0.654,-0.707,0.175,0.621,0.018,0.615,0.361,0.731,0.787,0.112,0.625,-0.206,0.4,0.545,0.376,-0.163,-0.102,0.533,0.273,0.227,0.343,0.212,0.951,0.436,0.486,0.663,0.751,0.432,0.02,0.23,-0.227,-0.377,0.622,0.693,0.628,0.639,0.752,0.371,0.76,0.712,-0.777,0.059,0.61,0.753,0.149,0.397,0.043,0.621,0.599,0.723,-0.185,0.04,-0.293,-0.641,0.572,0.523,0.091,0.608,-0.609,0.605,-0.633,0.009,0.2,-0.813,0.563,-0.43,0.694,0.454,0.372,0.807,0.461,0.359,0.727,-0.625,0.717,-0.827,-0.261,0.341,0.806,0.588,0.688,0.439,-0.517,0.564,0.44,0.182,0.722,0.472,0.084,-0.636,-0.595,0.369,0.686,-0.051,-0.255,-0.768,0.591,0.729,-0.382,0.78,0.845,0.39,0.39,-0.604,0.62,-0.283,-0.517,-0.241,0.074,-0.179,0.204,-0.677,0.715,0.851,-0.59,0.766,0.718,0.5,0.47,0.771,0.531,0.244,0.789,0.565,0.156,0.481,0.33,0.204,0.826,0.117,0.547,0.745,-0.43,-0.111,0.115,0.739,0.434,0.705,-0.082,0.623,0.64,-0.48,-0.705,0.588,-0.194,0.021,-0.44,0.435,0.454,0.095,0.504
DTIL,0.324,-0.115,0.539,0.693,0.89,0.719,0.143,-0.157,-0.295,0.105,0.57,-0.335,0.551,0.566,0.735,0.907,0.703,0.392,0.61,-0.587,0.638,-0.466,-0.602,0.441,0.714,0.798,0.197,0.679,0.784,0.776,0.852,0.802,0.118,-0.004,0.623,-0.063,0.501,0.705,0.832,-0.325,-0.107,0.676,0.669,0.759,0.862,0.567,0.882,0.848,0.0,-0.738,-0.605,0.44,0.855,-0.26,0.841,0.617,0.737,0.83,0.432,0.451,0.075,0.321,0.535,0.66,0.072,-0.201,0.767,0.61,-0.007,0.031,0.482,0.835,0.495,0.764,0.878,0.928,0.258,0.355,0.335,-0.283,-0.173,0.729,0.774,0.791,0.49,0.762,0.303,0.861,0.81,-0.745,0.336,0.824,0.718,-0.079,0.499,-0.347,0.845,0.586,0.81,-0.458,0.016,-0.05,-0.657,0.685,0.458,0.496,0.867,-0.553,0.837,-0.548,0.218,0.517,-0.807,0.227,-0.16,0.913,0.745,0.095,0.84,0.674,0.656,0.743,-0.476,0.751,-0.735,0.069,0.234,0.737,0.7,0.84,0.591,-0.452,0.765,0.729,0.507,0.819,0.719,0.391,-0.77,-0.707,0.363,0.839,0.276,0.01,-0.703,0.861,0.89,-0.038,0.742,0.85,0.68,0.621,-0.718,0.544,-0.148,-0.538,-0.235,-0.197,0.006,0.314,-0.458,0.895,0.935,-0.681,0.642,0.605,0.755,0.313,0.801,0.635,0.538,0.882,0.684,0.393,0.247,0.475,0.336,0.833,0.456,0.793,0.897,-0.135,0.119,0.416,0.845,0.689,0.817,0.223,0.542,0.422,-0.222,-0.752,0.444,0.101,0.368,-0.411,0.593,0.646,0.393,0.723
ECPG,-0.002,-0.13,-0.594,-0.582,-0.884,-0.664,-0.108,0.328,0.04,0.026,-0.805,0.603,-0.612,-0.659,-0.839,-0.746,-0.692,-0.364,-0.797,0.613,-0.543,0.833,0.657,-0.128,-0.786,-0.838,-0.378,-0.733,-0.635,-0.679,-0.842,-0.811,0.128,-0.167,-0.799,-0.22,-0.552,-0.773,-0.764,0.475,0.312,-0.684,-0.539,-0.863,-0.86,-0.741,-0.513,-0.654,-0.738,0.0,0.574,-0.558,-0.774,-0.149,-0.776,-0.475,-0.805,-0.935,-0.577,-0.53,-0.06,-0.462,-0.609,-0.77,-0.293,0.035,-0.868,-0.461,0.039,-0.091,-0.435,-0.673,-0.687,-0.489,-0.688,-0.743,-0.49,-0.487,-0.145,0.346,0.164,-0.889,-0.861,-0.68,-0.465,-0.894,-0.411,-0.885,-0.579,0.578,-0.559,-0.693,-0.578,-0.185,-0.754,0.435,-0.872,-0.516,-0.893,0.626,-0.234,-0.135,0.237,-0.917,-0.751,-0.377,-0.789,0.771,-0.835,0.666,-0.573,-0.47,0.861,0.035,0.02,-0.81,-0.625,0.124,-0.902,-0.744,-0.7,-0.773,0.574,-0.944,0.544,-0.052,-0.154,-0.766,-0.693,-0.919,-0.705,0.246,-0.92,-0.654,-0.553,-0.419,-0.754,-0.089,0.791,0.818,-0.645,-0.908,-0.11,0.162,0.321,-0.684,-0.741,-0.067,-0.785,-0.819,-0.596,-0.792,0.843,-0.328,0.184,0.327,0.248,0.212,-0.333,-0.507,0.222,-0.863,-0.849,0.778,-0.644,-0.715,-0.753,-0.296,-0.586,-0.758,-0.681,-0.884,-0.879,-0.57,0.144,-0.774,-0.495,-0.535,-0.518,-0.847,-0.846,0.103,-0.303,-0.527,-0.917,-0.776,-0.88,-0.296,-0.63,-0.255,0.049,0.691,-0.772,-0.257,-0.485,0.702,-0.396,-0.764,-0.586,-0.616
EEFT,0.072,0.522,0.165,-0.053,-0.728,-0.86,0.522,-0.103,0.436,0.678,-0.362,0.647,0.115,-0.723,-0.744,-0.502,-0.891,0.367,-0.21,0.738,0.06,0.197,0.944,-0.278,-0.211,-0.238,-0.68,-0.797,-0.13,-0.162,-0.462,-0.421,-0.312,0.599,-0.4,0.563,0.06,-0.381,-0.631,0.216,0.373,-0.414,-0.042,-0.584,-0.579,-0.235,-0.463,-0.707,-0.605,0.574,0.0,0.057,-0.327,-0.259,-0.469,-0.114,-0.564,-0.62,0.187,-0.92,0.546,-0.642,-0.276,-0.145,0.316,0.21,-0.283,-0.035,-0.621,-0.71,0.283,-0.655,-0.53,-0.186,-0.371,-0.602,-0.771,0.267,-0.012,0.349,0.724,-0.62,-0.458,-0.618,-0.9,-0.506,-0.793,-0.67,-0.723,0.841,-0.063,-0.208,-0.456,-0.469,-0.237,-0.295,-0.392,-0.675,-0.514,0.111,0.074,0.307,0.709,-0.61,-0.417,0.224,-0.357,0.855,-0.3,0.857,0.189,0.26,0.843,-0.535,0.656,-0.369,-0.253,-0.108,-0.733,-0.139,-0.018,-0.815,0.889,-0.472,0.908,0.585,-0.144,-0.83,-0.298,-0.586,-0.476,0.807,-0.373,-0.054,0.086,-0.626,-0.12,0.302,0.672,0.497,-0.3,-0.539,0.285,0.444,0.774,-0.402,-0.341,0.607,-0.691,-0.794,0.043,-0.432,0.724,-0.421,0.78,0.812,0.425,-0.454,0.506,-0.099,0.816,-0.48,-0.685,0.807,-0.779,-0.706,-0.149,-0.821,-0.786,-0.169,-0.023,-0.692,-0.412,0.134,-0.391,-0.088,0.302,-0.581,0.204,-0.358,-0.435,0.651,0.446,0.286,-0.643,-0.134,-0.607,0.524,-0.879,-0.165,0.729,0.788,-0.537,0.479,0.304,0.681,-0.171,-0.126,0.167,-0.245
EFSC,0.147,0.466,0.787,0.553,0.511,0.296,0.596,-0.53,0.097,0.582,0.578,-0.07,0.894,0.1,0.429,0.441,-0.002,0.801,0.771,0.076,0.798,-0.733,-0.001,-0.154,0.875,0.766,0.066,0.279,0.614,0.613,0.712,0.485,-0.5,0.729,0.698,0.706,0.873,0.753,0.478,-0.429,0.027,0.464,0.734,0.536,0.513,0.448,0.391,0.175,0.44,-0.558,0.057,0.0,0.593,-0.022,0.493,0.631,0.482,0.559,0.901,-0.038,0.708,0.34,0.196,0.884,0.814,0.088,0.673,0.483,-0.39,-0.35,0.663,0.259,0.466,0.344,0.609,0.441,0.08,0.835,0.033,0.238,0.589,0.471,0.738,0.351,0.014,0.527,0.011,0.55,0.124,-0.025,0.733,0.739,0.311,-0.075,0.55,-0.615,0.696,0.321,0.685,-0.337,0.584,0.447,0.185,0.623,0.432,0.622,0.689,-0.205,0.767,-0.05,0.781,0.778,-0.273,-0.38,0.569,0.663,0.537,-0.163,0.427,0.774,0.741,0.332,-0.016,0.608,0.038,0.636,0.181,0.247,0.764,0.642,0.607,0.281,0.744,0.708,0.898,0.106,0.749,0.597,-0.388,-0.538,0.61,0.59,0.373,0.209,0.197,0.576,0.623,0.712,0.378,0.351,0.695,0.626,-0.403,-0.105,0.402,0.251,0.357,-0.369,0.64,0.541,0.421,0.608,0.426,-0.332,0.299,0.416,0.846,-0.137,0.166,0.724,0.916,0.474,0.581,0.896,-0.335,0.774,0.739,0.275,0.763,0.696,0.663,0.312,0.591,0.798,0.558,0.806,0.644,0.729,0.13,0.016,0.404,-0.216,0.374,0.866,0.802,-0.152,0.205,0.829,0.869,0.325
ENTG,0.288,0.108,0.772,0.905,0.794,0.475,0.32,-0.234,-0.108,0.338,0.644,-0.239,0.762,0.466,0.669,0.927,0.538,0.624,0.704,-0.516,0.836,-0.603,-0.421,0.359,0.811,0.888,0.059,0.541,0.889,0.905,0.892,0.871,-0.083,0.288,0.634,0.204,0.683,0.773,0.696,-0.464,-0.164,0.654,0.758,0.689,0.872,0.735,0.685,0.621,0.855,-0.774,-0.327,0.593,0.0,-0.42,0.92,0.752,0.772,0.823,0.667,0.18,0.318,0.151,0.64,0.833,0.247,-0.334,0.909,0.809,-0.271,-0.285,0.668,0.65,0.45,0.806,0.896,0.846,0.035,0.584,0.461,-0.291,0.035,0.777,0.778,0.732,0.183,0.785,0.035,0.812,0.667,-0.581,0.625,0.86,0.643,-0.216,0.6,-0.676,0.948,0.371,0.796,-0.652,-0.005,0.311,-0.398,0.709,0.494,0.756,0.964,-0.405,0.924,-0.364,0.467,0.774,-0.7,-0.099,0.136,0.963,0.876,-0.124,0.8,0.792,0.886,0.626,-0.24,0.811,-0.484,0.272,0.241,0.62,0.725,0.839,0.59,-0.138,0.879,0.885,0.671,0.677,0.845,0.414,-0.784,-0.691,0.356,0.893,0.545,0.251,-0.394,0.892,0.94,0.26,0.644,0.726,0.877,0.751,-0.666,0.506,0.079,-0.312,-0.181,-0.494,0.304,0.352,-0.148,0.935,0.851,-0.602,0.414,0.463,0.875,0.019,0.65,0.696,0.746,0.857,0.789,0.59,-0.063,0.639,0.525,0.63,0.74,0.926,0.921,0.254,0.44,0.707,0.848,0.871,0.779,0.543,0.341,0.343,0.116,-0.667,0.38,0.374,0.67,-0.31,0.698,0.751,0.61,0.869
ESPR,-0.286,0.023,-0.296,-0.616,0.065,0.252,-0.321,-0.2,0.223,-0.462,0.177,-0.537,-0.249,0.183,0.116,-0.38,0.123,-0.371,0.126,0.041,-0.494,-0.27,-0.253,-0.374,-0.069,-0.138,0.541,0.317,-0.51,-0.484,-0.137,-0.203,-0.13,-0.134,0.285,0.037,-0.195,0.015,0.094,0.133,-0.031,0.122,-0.244,0.18,-0.084,-0.132,-0.277,0.018,-0.26,-0.149,-0.259,-0.022,-0.42,0.0,-0.377,-0.49,-0.031,0.082,-0.164,0.515,-0.297,0.574,-0.222,-0.134,0.19,0.486,-0.195,-0.653,0.316,0.647,-0.377,0.016,0.393,-0.63,-0.361,-0.278,0.705,-0.149,-0.59,0.112,-0.138,0.029,0.107,-0.236,0.459,0.062,0.563,0.031,-0.229,0.074,-0.133,-0.286,-0.114,0.665,0.198,0.464,-0.221,0.221,0.086,0.283,0.541,-0.382,0.326,0.237,0.412,-0.661,-0.336,-0.432,-0.215,-0.333,0.131,-0.471,-0.109,0.167,-0.214,-0.315,-0.448,0.159,0.029,-0.103,-0.355,0.145,-0.416,0.11,0.006,-0.325,-0.063,0.144,0.024,0.012,0.12,-0.125,-0.042,-0.423,-0.168,-0.455,-0.24,-0.374,0.079,-0.147,0.476,-0.083,-0.723,-0.598,0.178,-0.448,-0.334,-0.245,0.164,0.054,-0.524,-0.075,-0.147,-0.32,-0.275,0.163,0.128,0.616,0.052,0.231,-0.02,-0.192,-0.109,-0.15,0.362,0.393,-0.218,0.492,-0.197,0.116,-0.13,-0.051,0.032,0.001,-0.084,0.184,-0.011,-0.198,-0.376,-0.244,-0.137,-0.595,-0.298,-0.306,-0.003,-0.167,0.129,-0.37,0.431,-0.163,-0.286,0.05,0.57,-0.117,-0.329,-0.459,-0.575,-0.034,-0.053,-0.557
ETSY,0.149,-0.031,0.648,0.831,0.818,0.568,0.172,-0.122,-0.26,0.141,0.61,-0.295,0.613,0.534,0.723,0.934,0.657,0.499,0.616,-0.598,0.736,-0.561,-0.525,0.39,0.718,0.777,0.197,0.589,0.85,0.907,0.825,0.871,-0.02,0.128,0.556,0.078,0.571,0.679,0.705,-0.494,-0.357,0.519,0.572,0.73,0.79,0.752,0.65,0.615,0.841,-0.776,-0.469,0.493,0.92,-0.377,0.0,0.685,0.725,0.805,0.541,0.309,0.107,0.175,0.72,0.731,0.116,-0.289,0.882,0.73,-0.034,-0.175,0.505,0.615,0.55,0.767,0.814,0.823,0.157,0.469,0.481,-0.385,-0.164,0.815,0.713,0.861,0.286,0.768,0.179,0.812,0.786,-0.614,0.584,0.738,0.602,-0.132,0.578,-0.569,0.901,0.442,0.743,-0.684,-0.12,0.332,-0.455,0.733,0.431,0.678,0.907,-0.551,0.857,-0.449,0.359,0.613,-0.769,-0.078,0.029,0.9,0.854,-0.29,0.846,0.68,0.8,0.709,-0.306,0.756,-0.544,0.172,0.217,0.674,0.587,0.855,0.613,-0.255,0.838,0.801,0.557,0.713,0.738,0.328,-0.757,-0.615,0.348,0.895,0.539,0.165,-0.447,0.876,0.858,0.134,0.612,0.737,0.731,0.814,-0.734,0.579,-0.036,-0.464,-0.396,-0.396,0.163,0.303,-0.243,0.916,0.862,-0.655,0.477,0.449,0.755,0.175,0.666,0.58,0.626,0.845,0.773,0.469,-0.036,0.553,0.355,0.579,0.641,0.882,0.838,0.184,0.404,0.589,0.861,0.759,0.786,0.384,0.448,0.277,-0.009,-0.714,0.395,0.219,0.541,-0.32,0.671,0.663,0.482,0.885
EXC,0.302,0.074,0.638,0.811,0.514,0.334,0.461,-0.08,-0.143,0.419,0.49,0.098,0.692,0.261,0.527,0.667,0.218,0.602,0.534,-0.175,0.773,-0.369,-0.132,0.349,0.637,0.682,-0.003,0.306,0.753,0.732,0.71,0.7,0.014,0.278,0.45,0.288,0.652,0.616,0.406,-0.288,-0.046,0.372,0.607,0.463,0.541,0.579,0.615,0.361,0.617,-0.475,-0.114,0.631,0.752,-0.49,0.685,0.0,0.571,0.548,0.61,-0.029,0.442,0.138,0.455,0.686,0.289,-0.266,0.643,0.698,-0.181,-0.386,0.538,0.428,0.203,0.593,0.706,0.616,-0.098,0.512,0.449,0.097,0.209,0.467,0.632,0.633,0.003,0.536,-0.126,0.552,0.424,-0.305,0.67,0.784,0.426,-0.165,0.353,-0.5,0.715,0.347,0.593,-0.257,0.027,0.548,-0.25,0.444,0.229,0.725,0.736,-0.157,0.741,-0.043,0.371,0.696,-0.403,-0.093,0.253,0.732,0.68,-0.116,0.518,0.609,0.68,0.469,-0.023,0.528,-0.257,0.404,0.431,0.395,0.598,0.628,0.506,0.08,0.62,0.73,0.591,0.53,0.67,0.384,-0.422,-0.281,0.288,0.588,0.604,0.264,-0.206,0.795,0.756,0.384,0.375,0.453,0.772,0.658,-0.353,0.332,0.185,-0.166,0.034,-0.426,0.195,0.217,0.001,0.639,0.566,-0.327,0.274,0.314,0.74,-0.13,0.52,0.423,0.687,0.556,0.477,0.546,0.103,0.43,0.416,0.489,0.674,0.762,0.631,0.387,0.538,0.626,0.58,0.644,0.539,0.527,0.106,0.309,0.195,-0.439,0.172,0.461,0.627,0.026,0.646,0.631,0.486,0.652
FAMI,0.339,-0.026,0.427,0.6,0.817,0.729,-0.031,-0.059,0.057,0.007,0.811,-0.469,0.511,0.807,0.861,0.782,0.652,0.306,0.665,-0.485,0.462,-0.536,-0.652,0.492,0.653,0.734,0.26,0.706,0.55,0.575,0.784,0.814,0.191,-0.009,0.762,-0.029,0.508,0.754,0.734,-0.226,-0.034,0.769,0.581,0.779,0.879,0.706,0.579,0.731,0.737,-0.805,-0.564,0.482,0.772,-0.031,0.725,0.571,0.0,0.89,0.403,0.488,0.133,0.409,0.596,0.669,0.122,-0.232,0.684,0.457,0.136,0.167,0.271,0.791,0.482,0.427,0.703,0.729,0.386,0.233,0.255,-0.026,-0.143,0.798,0.815,0.663,0.501,0.864,0.248,0.834,0.577,-0.671,0.56,0.705,0.743,0.152,0.45,-0.234,0.79,0.605,0.855,-0.323,0.186,0.185,-0.394,0.754,0.623,0.311,0.77,-0.571,0.742,-0.603,0.32,0.441,-0.794,0.27,-0.109,0.776,0.654,0.196,0.847,0.635,0.592,0.76,-0.525,0.84,-0.645,-0.066,0.533,0.864,0.738,0.812,0.646,-0.262,0.754,0.562,0.45,0.585,0.618,0.089,-0.76,-0.676,0.545,0.806,0.172,-0.124,-0.464,0.685,0.79,0.015,0.849,0.842,0.581,0.68,-0.663,0.541,-0.211,-0.308,-0.091,-0.144,0.078,0.294,-0.403,0.805,0.839,-0.66,0.699,0.785,0.693,0.251,0.781,0.614,0.595,0.855,0.722,0.48,0.216,0.502,0.408,0.7,0.44,0.746,0.818,-0.045,0.185,0.369,0.877,0.667,0.753,0.188,0.521,0.505,-0.242,-0.693,0.615,0.189,0.302,-0.443,0.503,0.638,0.345,0.609
