,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,0.602,0.382,-0.058,-0.241,0.042,0.575,0.421,0.276,-0.195,0.212,0.523,-0.039,0.094,0.487,0.044,-0.363,-0.395,-0.103,0.392,0.166,0.321,0.02,0.157,-0.436,0.23,-0.124,0.144,0.347,0.285,0.174,0.249,0.164,-0.181,0.159,0.296,-0.008,0.234,0.132,0.393,-0.442,-0.519,-0.367,-0.254,-0.186,0.231,-0.277,-0.137,-0.178,-0.039,-0.07,0.037,0.322,-0.292,0.0,-0.359,0.094,-0.129,-0.189,0.531,0.162,0.419,0.564,-0.213,0.236,0.562,0.012,-0.165,0.198,0.35,-0.089,-0.266,0.022,-0.517,0.04,-0.192,-0.001,0.045,0.576,0.531,0.018,0.477,0.333,0.223,-0.006,0.134,0.203,-0.144,0.385,-0.057,0.436,0.47,0.205,-0.141,0.285,0.425,0.106,-0.499,0.243,0.427,-0.166,0.033,0.362,-0.055,0.368,-0.422,-0.21,-0.582,-0.075,0.169,0.338,0.037,-0.089,0.185,-0.004,0.639,-0.444,0.191,0.142,-0.009,0.226,-0.331,-0.199,-0.173,0.022,0.022,0.583,0.422,-0.053,-0.049,0.212,-0.128,0.378,0.252,-0.39,0.252,-0.114,-0.228,-0.287,0.026,-0.031,-0.173,0.389,0.487,-0.229,-0.339,0.447,-0.22,0.367,-0.305,-0.328,0.107,0.279,-0.432,-0.212,0.45,-0.275,0.246,0.166,0.364,0.348,0.052,-0.377,-0.534,-0.203,0.172,-0.18,-0.229,-0.227,-0.154,0.095,-0.03,0.139,-0.257,0.304,-0.287,0.175,0.105,-0.218,0.002,-0.409,-0.182,0.508,0.246,0.407,0.081,-0.322,-0.218,0.238,-0.32,-0.283,0.34,0.446,0.159,0.489,0.171,0.259,0.172,0.377,0.403,-0.475
ETSY,-0.47,-0.491,0.518,0.328,0.261,-0.529,-0.021,-0.072,0.613,-0.109,-0.704,0.444,0.197,-0.117,0.52,0.573,0.791,0.254,-0.39,0.017,-0.26,0.36,-0.135,0.938,-0.187,0.46,0.006,-0.341,0.407,0.006,0.435,0.132,0.444,-0.308,0.015,0.172,-0.288,-0.099,-0.355,0.689,0.762,0.78,0.386,0.489,0.076,0.464,0.338,0.473,0.354,0.062,-0.008,-0.197,0.683,-0.359,0.0,0.071,0.158,0.377,-0.266,-0.118,-0.236,-0.303,0.56,-0.248,-0.516,0.153,0.378,0.122,-0.303,0.264,0.551,0.114,0.863,0.146,0.211,0.004,-0.066,-0.496,-0.485,0.149,-0.348,-0.206,-0.222,0.074,0.092,0.115,-0.206,-0.303,0.396,-0.53,-0.401,-0.091,0.47,-0.284,-0.211,-0.051,0.705,-0.39,-0.257,0.35,0.077,-0.108,0.601,-0.191,0.78,0.568,0.784,0.469,-0.081,-0.418,0.387,0.311,0.247,0.201,-0.346,0.596,-0.607,0.262,0.195,0.082,0.565,0.419,0.321,-0.02,0.337,-0.391,-0.359,0.448,0.125,-0.022,0.122,-0.371,-0.29,0.735,-0.271,0.383,0.483,0.743,0.277,0.409,0.442,-0.222,-0.403,0.289,0.659,-0.295,0.641,-0.314,0.547,0.698,0.408,-0.355,0.657,0.507,-0.249,0.761,-0.168,0.027,0.043,-0.335,0.104,0.543,0.89,0.543,-0.259,0.608,0.636,0.532,0.135,0.247,0.141,0.062,0.058,-0.188,0.689,-0.098,0.063,0.357,-0.034,0.651,0.41,-0.331,-0.314,-0.293,-0.061,0.304,0.335,-0.084,0.653,0.565,-0.207,-0.455,-0.012,-0.371,-0.066,-0.209,0.083,-0.269,-0.445,0.793
EXC,0.312,-0.145,0.747,-0.689,0.682,-0.147,0.104,0.601,0.71,0.827,0.176,-0.199,0.629,-0.346,-0.08,0.58,-0.406,0.928,0.747,0.839,0.86,0.302,0.92,0.019,0.899,0.746,0.932,0.77,0.033,0.831,-0.074,0.697,-0.239,0.763,0.453,0.646,0.845,0.83,0.083,0.218,0.272,0.232,0.829,0.632,0.776,-0.523,0.772,0.8,-0.457,0.844,0.807,0.885,-0.054,0.094,0.071,0.0,-0.775,0.853,0.552,0.789,0.786,0.56,0.565,0.825,0.634,0.857,-0.672,-0.225,0.63,0.707,0.391,0.918,0.062,0.842,-0.745,0.687,-0.339,0.636,0.198,0.878,0.705,-0.504,0.868,-0.84,0.831,0.866,-0.7,0.795,-0.317,0.314,-0.543,0.623,0.765,0.884,-0.018,0.908,0.478,-0.528,0.36,0.074,0.899,0.797,-0.16,0.822,-0.295,-0.276,0.311,0.52,0.773,0.77,0.723,0.868,-0.165,0.921,0.199,0.587,-0.03,0.737,-0.532,0.75,0.472,-0.712,0.109,0.833,-0.636,0.538,0.593,-0.166,0.719,0.829,-0.274,-0.223,0.709,0.396,0.839,0.859,-0.649,0.55,-0.057,0.866,-0.295,-0.114,0.563,0.782,0.544,0.253,0.615,0.833,-0.671,0.044,0.652,0.55,0.357,0.712,0.784,0.277,0.795,0.935,0.501,0.745,0.857,-0.539,-0.057,0.607,0.792,-0.285,0.531,-0.331,-0.646,0.723,0.875,0.697,-0.386,0.879,-0.038,0.901,0.803,-0.042,0.868,0.61,0.527,0.028,0.76,0.764,-0.748,-0.009,0.686,0.838,-0.29,0.404,-0.286,0.642,0.654,0.719,0.877,0.869,0.419,-0.514,0.323,0.427
FAMI,-0.36,0.242,-0.413,0.901,-0.44,0.112,0.194,-0.688,-0.566,-0.666,-0.294,0.494,-0.379,0.465,0.418,-0.315,0.572,-0.718,-0.853,-0.715,-0.877,0.119,-0.887,0.24,-0.831,-0.547,-0.872,-0.854,0.251,-0.696,0.357,-0.497,0.582,-0.74,-0.401,-0.273,-0.837,-0.84,0.114,0.233,0.001,0.184,-0.697,-0.339,-0.791,0.769,-0.624,-0.711,0.725,-0.848,-0.712,-0.849,0.451,-0.129,0.158,-0.775,0.0,-0.606,-0.259,-0.856,-0.736,-0.334,-0.387,-0.739,-0.627,-0.867,0.885,0.437,-0.6,-0.491,-0.109,-0.808,0.268,-0.893,0.894,-0.811,0.488,-0.543,-0.068,-0.809,-0.693,0.545,-0.757,0.911,-0.833,-0.612,0.697,-0.766,0.653,-0.32,0.48,-0.657,-0.592,-0.848,-0.148,-0.836,-0.168,0.605,-0.314,0.378,-0.742,-0.647,0.304,-0.642,0.556,0.591,-0.014,-0.08,-0.883,-0.657,-0.373,-0.627,0.432,-0.828,-0.089,-0.388,-0.079,-0.401,0.742,-0.663,-0.209,0.838,0.189,-0.849,0.705,-0.321,-0.359,0.295,-0.553,-0.662,0.675,0.216,-0.799,-0.02,-0.78,-0.679,0.847,-0.223,0.538,-0.582,0.582,0.362,-0.407,-0.743,-0.297,-0.233,-0.24,-0.764,0.802,0.241,-0.36,-0.494,-0.19,-0.444,-0.796,0.076,-0.925,-0.88,-0.474,-0.858,-0.78,0.766,0.305,-0.257,-0.783,0.601,-0.333,0.724,0.7,-0.467,-0.673,-0.437,0.544,-0.834,0.487,-0.846,-0.581,0.38,-0.843,-0.397,-0.262,0.16,-0.703,-0.772,0.873,0.348,-0.438,-0.774,0.643,0.007,0.5,-0.525,-0.738,-0.628,-0.755,-0.871,-0.492,0.64,-0.107,-0.29
FFIV,0.197,-0.186,0.881,-0.47,0.78,-0.301,-0.052,0.474,0.861,0.714,-0.089,0.055,0.716,-0.326,0.125,0.866,-0.07,0.969,0.537,0.833,0.661,0.319,0.787,0.326,0.766,0.836,0.832,0.549,0.098,0.752,-0.078,0.729,0.0,0.653,0.485,0.741,0.697,0.747,-0.029,0.537,0.629,0.468,0.886,0.848,0.6,-0.307,0.828,0.885,-0.325,0.819,0.823,0.723,0.221,-0.189,0.377,0.853,-0.606,0.0,0.385,0.646,0.628,0.347,0.758,0.716,0.409,0.806,-0.514,-0.09,0.526,0.769,0.573,0.874,0.419,0.762,-0.485,0.607,-0.148,0.382,0.072,0.871,0.53,-0.464,0.752,-0.699,0.699,0.774,-0.578,0.616,-0.072,0.103,-0.718,0.472,0.878,0.658,-0.009,0.803,0.788,-0.521,0.324,0.179,0.888,0.661,0.049,0.68,0.063,-0.094,0.633,0.667,0.639,0.567,0.799,0.966,0.044,0.887,-0.022,0.863,-0.133,0.733,-0.333,0.618,0.739,-0.532,0.394,0.776,-0.543,0.301,0.373,-0.008,0.826,0.796,-0.144,-0.252,0.592,0.591,0.708,0.927,-0.422,0.726,0.097,0.854,-0.105,-0.137,0.321,0.87,0.766,0.169,0.783,0.656,-0.387,0.33,0.69,0.453,0.637,0.837,0.555,0.506,0.634,0.801,0.371,0.539,0.87,-0.221,0.324,0.806,0.693,-0.092,0.718,-0.047,-0.438,0.794,0.878,0.722,-0.114,0.729,0.192,0.803,0.77,0.227,0.834,0.854,0.748,-0.027,0.556,0.571,-0.642,0.307,0.879,0.724,0.013,0.671,-0.322,0.47,0.573,0.528,0.841,0.693,0.435,-0.512,0.218,0.697
FITB,0.669,0.532,0.456,-0.26,0.56,0.481,0.521,0.341,0.153,0.673,0.495,0.164,0.558,0.404,0.28,0.172,-0.504,0.433,0.567,0.584,0.578,0.387,0.516,-0.315,0.621,0.271,0.537,0.495,0.426,0.621,0.297,0.577,0.058,0.504,0.532,0.6,0.567,0.431,0.582,0.131,-0.177,0.094,0.161,0.35,0.365,-0.233,0.304,0.171,-0.025,0.263,0.487,0.655,0.075,0.531,-0.266,0.552,-0.259,0.385,0.0,0.355,0.75,0.901,0.131,0.638,0.776,0.245,-0.266,0.325,0.61,0.37,0.127,0.437,-0.18,0.232,-0.273,0.065,0.176,0.889,0.735,0.336,0.721,0.111,0.646,-0.28,0.358,0.68,-0.241,0.705,0.168,0.525,0.094,0.297,0.302,0.609,0.189,0.537,0.026,0.199,0.63,0.178,0.521,0.773,-0.068,0.76,-0.279,-0.073,-0.164,0.516,0.275,0.758,0.557,0.486,0.372,0.393,0.719,0.011,0.204,0.68,0.014,0.508,0.174,-0.422,0.294,0.336,-0.323,0.895,0.842,0.028,0.38,0.699,0.187,0.304,0.44,0.083,0.654,0.306,-0.341,0.112,0.438,0.456,-0.081,0.588,0.816,0.096,0.089,0.518,0.317,0.749,-0.458,-0.027,0.553,0.63,-0.195,0.273,0.617,0.164,0.35,0.484,0.548,0.514,0.422,-0.313,-0.342,0.303,0.528,-0.049,0.051,0.0,-0.29,0.594,0.495,0.647,-0.104,0.644,0.08,0.538,0.62,0.068,0.362,0.064,0.325,0.663,0.589,0.673,-0.071,0.158,0.341,0.57,-0.111,0.256,0.421,0.826,0.185,0.847,0.576,0.527,0.102,0.3,0.759,-0.198
FIZZ,0.459,-0.091,0.496,-0.811,0.609,0.089,-0.08,0.557,0.564,0.791,0.362,-0.58,0.275,-0.279,-0.414,0.404,-0.588,0.722,0.838,0.725,0.87,0.046,0.873,-0.208,0.854,0.672,0.841,0.916,-0.233,0.821,-0.232,0.703,-0.478,0.787,0.515,0.351,0.835,0.825,0.121,-0.119,0.05,-0.173,0.693,0.519,0.848,-0.745,0.709,0.675,-0.739,0.87,0.807,0.849,-0.402,0.162,-0.118,0.789,-0.856,0.646,0.355,0.0,0.733,0.383,0.554,0.745,0.67,0.815,-0.831,-0.298,0.703,0.548,0.138,0.876,-0.298,0.887,-0.875,0.715,-0.45,0.603,0.141,0.803,0.735,-0.481,0.835,-0.864,0.817,0.741,-0.611,0.794,-0.597,0.503,-0.432,0.825,0.683,0.793,0.215,0.918,0.246,-0.46,0.483,-0.284,0.803,0.694,-0.468,0.715,-0.512,-0.644,0.058,0.244,0.816,0.728,0.454,0.693,-0.35,0.862,0.091,0.437,0.187,0.491,-0.595,0.725,0.372,-0.777,0.038,0.901,-0.838,0.43,0.358,-0.412,0.638,0.747,-0.506,-0.02,0.861,0.017,0.818,0.766,-0.874,0.223,-0.43,0.587,-0.659,-0.233,0.407,0.732,0.31,0.355,0.322,0.79,-0.824,-0.199,0.477,0.638,0.29,0.586,0.707,-0.11,0.869,0.896,0.403,0.871,0.827,-0.663,-0.248,0.457,0.868,-0.475,0.2,-0.671,-0.662,0.636,0.699,0.574,-0.465,0.827,-0.382,0.898,0.74,-0.245,0.848,0.474,0.452,-0.01,0.806,0.837,-0.792,-0.251,0.569,0.839,-0.595,0.12,-0.222,0.611,0.823,0.654,0.803,0.935,0.577,-0.518,0.273,0.313
FMBH,0.698,0.195,0.557,-0.713,0.65,0.301,0.236,0.608,0.468,0.859,0.5,-0.11,0.647,0.026,-0.004,0.311,-0.66,0.708,0.902,0.826,0.892,0.106,0.866,-0.338,0.88,0.53,0.881,0.823,0.202,0.844,-0.072,0.685,-0.318,0.76,0.628,0.506,0.873,0.837,0.312,-0.085,-0.108,-0.052,0.545,0.445,0.729,-0.606,0.578,0.56,-0.43,0.676,0.739,0.937,-0.195,0.419,-0.236,0.786,-0.736,0.628,0.75,0.733,0.0,0.806,0.326,0.832,0.903,0.657,-0.732,-0.037,0.737,0.564,0.188,0.776,-0.264,0.706,-0.704,0.53,-0.148,0.879,0.532,0.714,0.922,-0.236,0.873,-0.731,0.767,0.78,-0.602,0.938,-0.267,0.468,-0.226,0.558,0.545,0.893,0.289,0.843,0.117,-0.262,0.627,-0.177,0.791,0.914,-0.185,0.889,-0.479,-0.363,-0.114,0.368,0.723,0.862,0.55,0.701,0.067,0.752,0.56,0.243,0.132,0.7,-0.426,0.774,0.279,-0.806,0.104,0.707,-0.588,0.782,0.738,-0.088,0.611,0.881,-0.342,0.078,0.774,0.061,0.882,0.606,-0.717,0.231,-0.057,0.645,-0.376,0.188,0.8,0.518,0.256,0.479,0.358,0.957,-0.755,-0.223,0.612,0.705,0.023,0.439,0.896,0.097,0.819,0.847,0.66,0.874,0.776,-0.661,-0.39,0.332,0.792,-0.428,0.271,-0.427,-0.622,0.667,0.7,0.667,-0.4,0.928,-0.265,0.865,0.762,-0.175,0.734,0.283,0.374,0.367,0.757,0.92,-0.555,-0.107,0.483,0.864,-0.461,0.139,-0.067,0.853,0.595,0.932,0.833,0.86,0.457,-0.153,0.527,0.064
FOX,0.65,0.479,0.43,-0.315,0.527,0.551,0.633,0.381,0.175,0.753,0.569,0.099,0.558,0.386,0.226,0.085,-0.566,0.402,0.613,0.563,0.611,0.378,0.558,-0.347,0.584,0.291,0.561,0.557,0.479,0.676,0.254,0.574,0.035,0.499,0.491,0.454,0.57,0.547,0.592,-0.008,-0.31,0.017,0.207,0.26,0.48,-0.243,0.327,0.207,-0.028,0.246,0.464,0.665,0.024,0.564,-0.303,0.56,-0.334,0.347,0.901,0.383,0.806,0.0,0.114,0.557,0.792,0.273,-0.325,0.224,0.583,0.432,0.157,0.476,-0.264,0.292,-0.375,0.111,0.064,0.88,0.718,0.304,0.772,0.055,0.651,-0.361,0.453,0.694,-0.321,0.777,0.061,0.516,0.187,0.38,0.261,0.645,0.231,0.543,-0.092,0.102,0.623,0.023,0.522,0.79,-0.128,0.788,-0.347,-0.04,-0.298,0.44,0.414,0.797,0.52,0.445,0.265,0.426,0.827,-0.088,0.147,0.713,-0.1,0.666,0.123,-0.513,0.179,0.327,-0.267,0.943,0.884,0.045,0.369,0.723,0.091,0.29,0.467,0.081,0.604,0.307,-0.376,0.121,0.357,0.465,-0.094,0.612,0.924,0.062,0.08,0.533,0.317,0.765,-0.547,-0.213,0.609,0.604,-0.187,0.265,0.677,0.155,0.447,0.543,0.624,0.59,0.406,-0.42,-0.41,0.234,0.493,-0.14,0.039,-0.113,-0.395,0.557,0.393,0.577,-0.252,0.644,0.008,0.564,0.665,-0.094,0.35,0.014,0.237,0.654,0.623,0.748,-0.08,0.014,0.253,0.669,-0.188,0.154,0.345,0.811,0.306,0.828,0.573,0.57,0.22,0.307,0.712,-0.194
FTNT,0.147,-0.096,0.814,-0.152,0.816,-0.141,0.079,0.342,0.866,0.583,-0.151,-0.03,0.329,-0.05,0.077,0.877,0.163,0.679,0.307,0.553,0.339,0.358,0.487,0.556,0.429,0.808,0.522,0.395,0.145,0.658,0.134,0.786,0.219,0.414,0.551,0.573,0.328,0.524,0.084,0.597,0.646,0.441,0.71,0.878,0.504,-0.087,0.8,0.773,-0.143,0.61,0.717,0.402,0.301,-0.213,0.56,0.565,-0.387,0.758,0.131,0.554,0.326,0.114,0.0,0.317,0.127,0.642,-0.246,0.173,0.432,0.764,0.472,0.752,0.434,0.603,-0.304,0.37,-0.071,0.129,-0.03,0.606,0.365,-0.275,0.498,-0.443,0.492,0.636,-0.287,0.408,0.073,0.157,-0.5,0.578,0.862,0.276,0.207,0.619,0.79,-0.303,0.45,0.118,0.693,0.471,0.039,0.472,0.297,-0.083,0.66,0.757,0.445,0.291,0.74,0.787,0.081,0.734,-0.148,0.838,-0.154,0.633,-0.045,0.544,0.878,-0.188,0.626,0.653,-0.43,0.039,0.112,-0.003,0.745,0.641,0.02,0.037,0.471,0.585,0.405,0.877,-0.242,0.629,0.115,0.596,-0.114,-0.11,0.016,0.685,0.702,0.245,0.773,0.347,-0.159,0.497,0.718,0.414,0.801,0.913,0.213,0.468,0.42,0.564,0.227,0.357,0.646,0.106,0.552,0.902,0.488,0.181,0.45,0.032,-0.24,0.814,0.491,0.673,-0.067,0.381,0.328,0.586,0.742,0.337,0.584,0.843,0.853,0.038,0.374,0.417,-0.41,0.342,0.851,0.633,0.113,0.718,-0.069,0.229,0.677,0.212,0.591,0.49,0.548,-0.337,0.157,0.852
FULT,0.559,0.108,0.522,-0.781,0.542,0.029,-0.079,0.582,0.429,0.716,0.406,-0.233,0.595,-0.243,-0.154,0.429,-0.606,0.798,0.86,0.896,0.918,0.073,0.904,-0.325,0.967,0.476,0.87,0.818,-0.153,0.732,-0.286,0.613,-0.39,0.888,0.501,0.652,0.949,0.79,0.143,-0.0,0.114,-0.101,0.599,0.488,0.567,-0.696,0.518,0.55,-0.618,0.818,0.814,0.931,-0.33,0.236,-0.248,0.825,-0.739,0.716,0.638,0.745,0.832,0.557,0.317,0.0,0.841,0.746,-0.817,-0.158,0.78,0.473,0.07,0.766,-0.197,0.711,-0.65,0.66,-0.087,0.781,0.39,0.839,0.811,-0.292,0.901,-0.735,0.655,0.683,-0.526,0.83,-0.383,0.446,-0.471,0.517,0.553,0.9,0.222,0.838,0.263,-0.301,0.472,-0.058,0.844,0.782,-0.261,0.83,-0.525,-0.532,0.063,0.278,0.703,0.836,0.526,0.742,-0.044,0.739,0.234,0.431,0.295,0.52,-0.513,0.517,0.248,-0.794,0.092,0.791,-0.737,0.59,0.605,-0.331,0.705,0.781,-0.337,-0.01,0.829,-0.004,0.965,0.646,-0.778,0.19,-0.152,0.601,-0.446,-0.04,0.582,0.704,0.311,0.38,0.268,0.915,-0.749,-0.152,0.364,0.687,0.087,0.444,0.856,-0.058,0.806,0.812,0.401,0.822,0.857,-0.65,-0.35,0.395,0.907,-0.508,0.345,-0.454,-0.531,0.604,0.873,0.655,-0.176,0.94,-0.352,0.891,0.645,-0.026,0.884,0.371,0.431,0.168,0.752,0.783,-0.673,0.029,0.603,0.741,-0.502,0.183,-0.214,0.804,0.56,0.88,0.903,0.866,0.415,-0.38,0.491,0.106
GABC,0.833,0.408,0.315,-0.697,0.479,0.489,0.222,0.532,0.165,0.761,0.697,-0.265,0.472,0.144,-0.167,0.098,-0.811,0.504,0.9,0.73,0.854,0.047,0.775,-0.587,0.834,0.29,0.713,0.841,-0.002,0.719,-0.156,0.597,-0.376,0.785,0.588,0.454,0.85,0.73,0.445,-0.27,-0.314,-0.342,0.301,0.253,0.567,-0.681,0.364,0.272,-0.49,0.551,0.668,0.873,-0.422,0.562,-0.516,0.634,-0.627,0.409,0.776,0.67,0.903,0.792,0.127,0.841,0.0,0.503,-0.739,0.007,0.796,0.362,-0.085,0.615,-0.531,0.523,-0.613,0.424,-0.029,0.951,0.654,0.567,0.933,-0.055,0.85,-0.587,0.571,0.629,-0.392,0.907,-0.316,0.663,-0.029,0.553,0.307,0.841,0.419,0.723,-0.124,-0.012,0.692,-0.212,0.663,0.811,-0.398,0.85,-0.679,-0.551,-0.355,0.192,0.627,0.896,0.379,0.501,0.037,0.553,0.577,0.023,0.391,0.51,-0.354,0.594,0.044,-0.789,0.05,0.614,-0.642,0.829,0.757,-0.322,0.521,0.771,-0.275,0.292,0.794,-0.256,0.878,0.401,-0.776,-0.092,-0.099,0.373,-0.473,0.293,0.792,0.341,-0.008,0.582,0.072,0.931,-0.823,-0.388,0.378,0.764,-0.172,0.227,0.85,-0.234,0.744,0.686,0.479,0.848,0.655,-0.722,-0.628,0.169,0.806,-0.539,-0.012,-0.519,-0.533,0.525,0.569,0.613,-0.284,0.863,-0.451,0.786,0.636,-0.163,0.648,0.025,0.24,0.501,0.765,0.891,-0.412,-0.137,0.338,0.764,-0.608,-0.053,0.105,0.92,0.534,0.963,0.762,0.819,0.43,0.022,0.68,-0.218
GEN,0.238,-0.29,0.644,-0.773,0.596,-0.305,-0.176,0.734,0.795,0.666,0.094,-0.339,0.485,-0.491,-0.234,0.61,-0.308,0.866,0.74,0.8,0.826,0.083,0.89,0.073,0.825,0.684,0.887,0.773,-0.178,0.732,-0.201,0.614,-0.353,0.752,0.456,0.514,0.798,0.837,-0.152,0.097,0.314,0.111,0.847,0.583,0.753,-0.606,0.742,0.872,-0.589,0.914,0.804,0.815,-0.244,0.012,0.153,0.857,-0.867,0.806,0.245,0.815,0.657,0.273,0.642,0.746,0.503,0.0,-0.774,-0.31,0.612,0.653,0.241,0.892,0.056,0.91,-0.763,0.834,-0.375,0.438,-0.006,0.898,0.633,-0.517,0.768,-0.865,0.79,0.7,-0.676,0.709,-0.468,0.258,-0.606,0.653,0.793,0.791,0.13,0.844,0.464,-0.648,0.297,-0.108,0.845,0.661,-0.122,0.679,-0.304,-0.425,0.322,0.326,0.873,0.611,0.608,0.79,-0.322,0.909,-0.034,0.668,-0.002,0.525,-0.616,0.647,0.431,-0.701,0.02,0.915,-0.643,0.219,0.327,-0.274,0.724,0.699,-0.533,-0.239,0.767,0.267,0.767,0.868,-0.707,0.476,-0.354,0.716,-0.424,-0.363,0.309,0.901,0.579,0.219,0.483,0.713,-0.649,0.09,0.509,0.467,0.507,0.681,0.74,0.161,0.875,0.898,0.399,0.759,0.856,-0.548,0.003,0.543,0.785,-0.387,0.588,-0.497,-0.575,0.622,0.793,0.568,-0.393,0.806,-0.231,0.866,0.669,-0.137,0.918,0.642,0.514,-0.206,0.659,0.691,-0.866,-0.108,0.676,0.788,-0.4,0.272,-0.511,0.463,0.783,0.552,0.821,0.829,0.581,-0.702,0.088,0.576
GH,-0.472,0.064,-0.249,0.947,-0.36,-0.029,0.301,-0.59,-0.359,-0.622,-0.464,0.586,-0.299,0.418,0.518,-0.213,0.732,-0.621,-0.902,-0.726,-0.899,0.235,-0.877,0.471,-0.853,-0.386,-0.8,-0.901,0.439,-0.63,0.541,-0.452,0.694,-0.851,-0.4,-0.281,-0.896,-0.829,0.021,0.379,0.103,0.416,-0.558,-0.268,-0.657,0.887,-0.455,-0.518,0.836,-0.837,-0.717,-0.847,0.661,-0.165,0.378,-0.672,0.885,-0.514,-0.266,-0.831,-0.732,-0.325,-0.246,-0.817,-0.739,-0.774,0.0,0.402,-0.695,-0.376,0.112,-0.726,0.459,-0.796,0.83,-0.79,0.329,-0.608,-0.189,-0.778,-0.758,0.396,-0.801,0.85,-0.697,-0.495,0.545,-0.781,0.744,-0.445,0.434,-0.604,-0.432,-0.845,-0.306,-0.789,-0.024,0.44,-0.372,0.45,-0.711,-0.627,0.472,-0.653,0.733,0.773,0.158,0.069,-0.837,-0.717,-0.238,-0.538,0.412,-0.699,-0.057,-0.285,-0.324,-0.237,0.74,-0.513,-0.073,0.913,0.185,-0.827,0.812,-0.351,-0.349,0.517,-0.569,-0.621,0.678,0.05,-0.878,0.269,-0.841,-0.553,0.947,0.024,0.616,-0.388,0.703,0.311,-0.415,-0.699,-0.143,-0.294,-0.019,-0.8,0.881,0.407,-0.154,-0.589,-0.086,-0.284,-0.81,0.346,-0.925,-0.793,-0.29,-0.9,-0.772,0.838,0.504,-0.156,-0.863,0.775,-0.179,0.814,0.636,-0.382,-0.639,-0.409,0.385,-0.834,0.699,-0.847,-0.509,0.341,-0.857,-0.218,-0.208,0.082,-0.699,-0.767,0.805,0.305,-0.41,-0.72,0.794,0.147,0.438,-0.638,-0.72,-0.686,-0.773,-0.877,-0.52,0.556,-0.241,-0.08
GMAB,0.333,0.67,0.174,0.539,0.33,0.451,0.495,-0.1,-0.043,-0.006,0.134,0.5,0.045,0.773,0.53,0.199,0.221,-0.192,-0.17,-0.01,-0.29,0.336,-0.283,0.166,-0.22,-0.095,-0.262,-0.215,0.475,0.03,0.533,0.311,0.62,-0.059,0.42,0.414,-0.275,-0.217,0.583,0.4,0.094,0.175,-0.371,0.244,-0.365,0.385,-0.145,-0.229,0.499,-0.335,0.047,-0.207,0.35,0.198,0.122,-0.225,0.437,-0.09,0.325,-0.298,-0.037,0.224,0.173,-0.158,0.007,-0.31,0.402,0.0,0.21,0.133,-0.165,-0.153,0.169,-0.4,0.534,-0.497,0.756,0.125,0.566,-0.265,0.108,0.725,-0.082,0.513,-0.417,0.003,0.534,0.003,0.684,0.203,0.421,-0.134,-0.023,-0.323,0.511,-0.195,0.079,0.683,0.49,0.24,-0.035,0.143,0.281,0.132,0.376,0.219,0.005,0.471,-0.351,-0.042,0.27,-0.004,0.701,-0.241,0.308,0.005,0.13,0.242,0.66,-0.117,0.254,0.431,0.687,-0.241,0.204,0.14,0.192,0.139,0.124,0.13,0.618,0.686,-0.071,0.081,-0.106,-0.073,0.339,-0.114,0.657,-0.196,0.223,0.658,0.057,-0.316,0.07,0.443,0.159,-0.073,0.345,0.376,0.227,0.301,0.073,0.113,-0.196,0.143,-0.326,-0.318,0.007,-0.174,-0.162,0.517,0.214,0.298,-0.086,0.507,-0.198,0.52,0.48,0.306,-0.246,0.312,0.551,-0.218,0.397,-0.173,0.139,0.58,-0.235,-0.041,0.415,0.678,-0.169,-0.044,0.567,0.62,0.232,-0.039,0.395,0.356,0.681,0.169,-0.061,0.049,-0.035,-0.257,-0.016,0.671,0.529,-0.039
