,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,-0.736,0.303,-0.689,0.16,0.456,0.627,-0.77,0.732,-0.577,0.005,0.849,0.458,-0.421,-0.622,-0.319,-0.889,-0.207,0.037,0.586,0.53,0.699,-0.887,0.323,0.668,0.609,-0.814,0.541,-0.299,-0.75,-0.869,0.751,-0.742,-0.245,0.92,0.467,0.117,0.003,0.834,0.844,-0.176,-0.444,0.902,-0.037,0.186,0.002,-0.191,0.462,0.119,0.253,-0.555,-0.299,0.489,-0.479,0.0,-0.084,0.285,-0.533,-0.301,0.481,0.71,-0.015,0.39,-0.789,0.422,0.464,-0.797,-0.171,0.304,0.652,-0.713,-0.352,-0.286,-0.476,0.214,0.803,-0.736,0.546,0.452,0.446,0.823,0.738,0.712,0.767,0.242,0.122,-0.168,0.496,0.198,-0.407,0.325,-0.728,0.821,-0.017,0.79,-0.49,0.783,-0.735,0.015,-0.088,0.767,-0.802,0.63,-0.489,0.679,-0.753,-0.288,-0.75,-0.776,-0.044,0.235,-0.072,-0.278,0.856,-0.074,0.127,-0.862,0.587,-0.461,-0.654,-0.914,-0.041,-0.61,-0.657,0.681,0.859,0.723,-0.016,-0.577,0.344,-0.854,-0.826,0.632,-0.234,-0.092,0.32,-0.802,0.252,0.272,0.677,0.606,0.166,0.464,-0.042,-0.653,0.674,-0.626,-0.57,0.315,-0.826,0.295,-0.206,0.011,-0.811,-0.719,0.13,-0.679,0.46,-0.841,-0.367,0.558,0.762,-0.844,0.379,-0.429,0.482,0.643,0.734,-0.506,-0.531,-0.803,0.092,-0.166,-0.88,0.162,0.328,0.626,-0.17,0.719,0.311,0.716,-0.657,0.544,0.437,-0.484,-0.623,0.509,0.144,0.211,-0.767,0.452,0.591,0.363,0.728,0.476,0.457,-0.434,0.546,0.123,-0.58,0.226
ETSY,-0.126,0.618,0.639,0.854,0.041,0.445,0.557,-0.033,0.632,0.67,0.324,0.416,0.395,0.496,0.852,0.004,0.502,-0.059,0.034,0.643,0.538,0.197,0.762,0.42,0.577,-0.237,0.218,0.697,0.285,-0.095,0.437,0.513,0.886,-0.021,0.632,0.572,0.863,0.117,0.297,0.954,-0.46,0.085,0.792,0.85,0.91,0.82,0.59,0.732,0.719,-0.501,0.824,0.608,0.084,-0.084,0.0,0.436,0.686,0.745,0.739,0.315,0.673,0.753,-0.14,0.593,0.591,-0.042,0.706,0.649,0.366,0.016,0.412,0.928,0.832,0.814,0.348,-0.04,0.18,0.766,0.714,-0.26,0.439,0.328,0.358,0.869,-0.257,0.231,0.739,0.687,0.179,0.614,0.303,0.355,-0.295,0.307,0.533,0.384,0.192,0.203,0.387,0.186,0.519,0.023,0.713,0.483,0.647,0.857,0.474,0.452,0.694,0.727,0.923,0.72,-0.059,0.968,0.813,0.349,0.555,0.83,0.151,0.336,0.652,0.508,0.334,0.473,0.362,0.491,0.705,0.772,-0.032,-0.285,-0.169,0.603,0.764,0.858,0.638,0.221,0.852,0.639,0.485,0.211,0.811,0.665,0.921,-0.557,0.388,0.554,0.633,0.477,-0.297,0.334,0.846,0.894,-0.249,0.536,0.875,0.082,0.624,0.5,0.709,0.659,0.461,-0.1,0.741,0.823,-0.064,0.48,0.055,0.738,0.192,0.414,0.882,0.35,-0.171,0.703,0.712,0.647,0.774,0.512,0.156,0.23,0.59,0.571,0.799,0.614,-0.207,0.381,0.65,0.67,0.281,0.644,0.601,0.79,0.362,0.563,0.782,0.782,0.432,0.684,0.732,0.893
EXC,-0.682,0.116,0.02,0.261,0.453,0.589,-0.064,-0.153,0.132,0.777,0.455,0.189,0.574,-0.07,0.166,-0.409,0.319,0.412,0.617,0.309,0.589,-0.292,0.761,0.434,0.747,-0.253,0.732,0.233,-0.401,-0.338,0.578,0.021,0.287,0.29,0.314,0.456,0.551,0.599,0.552,0.39,-0.08,0.305,0.475,0.655,0.54,0.062,0.793,0.195,0.616,-0.19,0.474,0.806,0.219,0.285,0.436,0.0,-0.025,0.207,0.715,0.647,0.747,0.729,-0.223,0.816,0.82,-0.512,0.091,0.47,0.706,-0.454,0.122,0.407,0.128,0.646,0.64,-0.311,0.559,0.727,0.438,0.317,0.607,0.293,0.601,0.54,-0.199,0.571,0.521,0.394,0.155,0.472,-0.509,0.612,-0.42,0.655,-0.07,0.45,-0.149,-0.239,-0.166,0.413,0.148,0.519,0.235,0.525,-0.017,0.202,-0.036,-0.195,0.599,0.73,0.401,0.283,0.257,0.376,0.317,-0.17,0.411,0.419,-0.541,-0.192,0.316,-0.183,-0.165,0.376,0.561,0.451,0.699,0.195,0.503,-0.362,-0.516,0.353,0.427,0.372,0.826,-0.075,0.477,0.862,0.666,0.731,0.187,0.351,0.389,-0.39,0.677,-0.26,0.274,0.836,-0.375,0.288,0.1,0.432,-0.541,-0.156,0.245,0.22,0.693,-0.062,0.278,0.54,0.558,-0.577,0.187,0.245,0.481,0.715,0.705,0.299,-0.447,0.002,0.701,0.04,-0.203,0.814,0.558,0.527,0.677,0.535,0.751,0.7,0.121,0.276,0.611,0.267,-0.011,0.492,0.596,0.642,-0.394,0.582,0.52,0.642,0.719,0.819,0.485,0.109,0.048,0.48,0.195,0.416
FAMI,0.396,0.429,0.774,0.596,-0.371,-0.141,0.816,-0.285,0.858,0.362,-0.113,0.242,0.272,0.658,0.745,0.481,0.417,-0.094,-0.325,0.342,0.041,0.7,0.287,0.036,0.031,0.093,-0.213,0.528,0.577,0.324,-0.177,0.579,0.82,-0.507,0.25,0.518,0.581,-0.353,-0.282,0.687,-0.307,-0.359,0.594,0.442,0.55,0.663,-0.008,0.563,0.374,-0.281,0.668,0.085,0.178,-0.533,0.686,-0.025,0.0,0.808,0.184,-0.189,0.369,0.228,0.081,0.122,0.09,0.427,0.536,0.199,-0.116,0.566,0.261,0.756,0.837,0.389,-0.214,0.261,-0.192,0.232,0.293,-0.569,-0.066,-0.056,-0.07,0.438,-0.025,-0.041,0.23,0.397,0.217,0.352,0.704,-0.181,-0.082,-0.182,0.62,-0.23,0.556,0.411,0.519,-0.273,0.636,-0.541,0.764,-0.065,0.833,0.668,0.737,0.723,0.388,0.239,0.611,0.656,-0.538,0.702,0.587,0.663,0.146,0.773,0.6,0.615,0.489,0.761,0.62,0.035,-0.243,0.08,0.361,0.84,-0.189,0.178,0.365,0.116,0.59,0.704,0.173,0.532,0.463,0.13,-0.025,-0.27,0.534,0.357,0.698,-0.08,-0.099,0.778,0.757,0.077,0.117,0.051,0.796,0.677,0.297,0.71,0.619,0.19,0.175,0.705,0.675,0.149,-0.016,0.438,0.373,0.762,-0.406,-0.096,-0.423,0.741,0.601,0.68,0.499,0.314,0.237,0.32,0.441,0.159,0.491,0.045,-0.228,-0.274,0.778,0.228,0.314,0.546,0.158,-0.017,0.373,0.397,0.609,0.198,0.065,0.256,-0.168,0.09,0.396,0.791,0.167,0.339,0.75,0.453
FFIV,0.153,0.53,0.745,0.627,-0.111,0.197,0.686,-0.074,0.795,0.539,0.127,0.428,0.292,0.53,0.735,0.249,0.484,0.155,-0.021,0.533,0.283,0.461,0.537,0.295,0.328,-0.094,0.075,0.426,0.393,0.152,0.067,0.469,0.887,-0.298,0.396,0.651,0.764,-0.044,0.008,0.762,-0.362,-0.139,0.728,0.687,0.626,0.611,0.303,0.681,0.625,-0.393,0.805,0.378,0.187,-0.301,0.745,0.207,0.808,0.0,0.438,0.042,0.607,0.449,-0.068,0.406,0.366,0.259,0.474,0.339,0.136,0.394,0.121,0.876,0.816,0.615,0.077,0.137,0.203,0.467,0.414,-0.236,0.216,0.071,0.211,0.6,0.144,0.101,0.476,0.558,0.127,0.601,0.458,0.114,-0.252,0.101,0.504,-0.018,0.503,0.362,0.586,-0.163,0.525,-0.276,0.695,0.111,0.758,0.678,0.678,0.642,0.581,0.44,0.69,0.816,-0.404,0.778,0.768,0.529,0.34,0.797,0.353,0.425,0.692,0.616,0.565,0.252,-0.002,0.373,0.535,0.765,0.073,-0.024,0.16,0.314,0.691,0.896,0.446,0.498,0.538,0.414,0.324,0.088,0.652,0.58,0.847,-0.213,0.22,0.625,0.818,0.337,-0.061,0.033,0.761,0.826,0.025,0.6,0.71,0.036,0.419,0.54,0.744,0.318,0.21,0.187,0.512,0.808,-0.16,0.168,-0.196,0.797,0.363,0.635,0.68,0.162,0.062,0.542,0.637,0.379,0.679,0.324,0.076,0.067,0.634,0.31,0.515,0.526,0.146,0.237,0.714,0.658,0.386,0.417,0.224,0.47,0.153,0.379,0.562,0.743,0.266,0.501,0.731,0.597
FITB,-0.705,0.523,0.093,0.683,0.466,0.769,-0.042,0.224,0.156,0.73,0.739,0.558,0.263,-0.011,0.408,-0.596,0.395,0.14,0.539,0.754,0.893,-0.371,0.945,0.766,0.96,-0.586,0.613,0.299,-0.355,-0.588,0.864,0.005,0.558,0.519,0.726,0.568,0.797,0.683,0.815,0.662,-0.461,0.574,0.656,0.884,0.767,0.432,0.912,0.5,0.796,-0.606,0.62,0.926,-0.111,0.481,0.739,0.715,0.184,0.438,0.0,0.738,0.752,0.977,-0.488,0.907,0.92,-0.547,0.337,0.723,0.759,-0.509,0.14,0.623,0.353,0.878,0.822,-0.467,0.636,0.992,0.795,0.355,0.852,0.571,0.797,0.879,-0.128,0.245,0.879,0.603,-0.055,0.678,-0.331,0.844,-0.442,0.785,0.022,0.754,-0.269,-0.037,0.063,0.578,0.008,0.496,0.336,0.796,0.076,0.463,-0.039,-0.154,0.679,0.839,0.718,0.483,0.419,0.729,0.693,-0.234,0.775,0.48,-0.472,-0.265,0.481,-0.08,-0.148,0.73,0.822,0.83,0.692,0.337,0.366,-0.689,-0.688,0.81,0.499,0.673,0.901,-0.227,0.826,0.86,0.88,0.676,0.69,0.762,0.716,-0.798,0.819,-0.092,0.267,0.799,-0.69,0.422,0.46,0.764,-0.771,-0.028,0.71,-0.204,0.82,-0.076,0.428,0.848,0.852,-0.701,0.699,0.483,0.392,0.883,0.561,0.387,-0.387,-0.08,0.865,0.091,-0.594,0.852,0.809,0.886,0.664,0.87,0.558,0.748,0.033,0.639,0.941,0.304,-0.451,0.655,0.776,0.76,-0.33,0.789,0.758,0.928,0.833,0.911,0.863,0.322,0.48,0.643,0.27,0.859
FIZZ,-0.837,0.212,-0.378,0.26,0.579,0.726,-0.408,0.253,-0.179,0.531,0.832,0.373,-0.002,-0.274,-0.075,-0.725,0.312,0.373,0.806,0.626,0.793,-0.636,0.694,0.78,0.815,-0.585,0.781,-0.004,-0.656,-0.617,0.785,-0.498,0.081,0.706,0.38,0.467,0.415,0.837,0.811,0.167,-0.283,0.714,0.191,0.506,0.33,0.0,0.718,0.243,0.666,-0.426,0.124,0.814,-0.062,0.71,0.315,0.647,-0.189,0.042,0.738,0.0,0.448,0.687,-0.56,0.749,0.802,-0.621,0.066,0.471,0.896,-0.677,-0.297,0.15,-0.086,0.635,0.847,-0.605,0.586,0.745,0.474,0.624,0.758,0.702,0.85,0.444,-0.087,0.04,0.662,0.497,0.059,0.37,-0.703,0.902,-0.08,0.909,-0.296,0.626,-0.343,0.074,-0.201,0.808,-0.399,0.647,-0.146,0.692,-0.373,-0.031,-0.3,-0.508,0.299,0.684,0.182,0.2,0.673,0.259,0.285,-0.544,0.691,0.012,-0.679,-0.616,0.275,-0.331,-0.319,0.548,0.842,0.746,0.464,-0.089,0.65,-0.671,-0.699,0.576,0.033,0.292,0.699,-0.501,0.425,0.695,0.795,0.839,0.416,0.624,0.274,-0.589,0.928,-0.449,-0.037,0.767,-0.655,0.511,0.046,0.351,-0.779,-0.37,0.334,-0.394,0.575,-0.547,-0.137,0.718,0.803,-0.823,0.357,-0.065,0.723,0.809,0.793,-0.072,-0.555,-0.36,0.532,0.079,-0.625,0.665,0.494,0.671,0.353,0.792,0.633,0.849,-0.299,0.447,0.76,-0.039,-0.256,0.747,0.446,0.682,-0.684,0.517,0.736,0.534,0.901,0.796,0.604,-0.055,0.267,0.387,-0.266,0.426
FMBH,-0.502,0.165,0.326,0.402,0.396,0.439,0.223,-0.276,0.354,0.867,0.344,0.343,0.569,0.197,0.401,-0.24,0.5,0.392,0.484,0.428,0.501,0.059,0.845,0.456,0.724,-0.156,0.568,0.274,-0.167,-0.207,0.405,0.306,0.64,-0.01,0.372,0.67,0.849,0.41,0.398,0.648,-0.069,0.067,0.715,0.835,0.655,0.251,0.758,0.386,0.714,-0.222,0.853,0.802,0.12,-0.015,0.673,0.747,0.369,0.607,0.752,0.448,0.0,0.793,-0.068,0.862,0.839,-0.2,0.155,0.401,0.576,-0.094,0.174,0.735,0.511,0.789,0.504,-0.173,0.611,0.759,0.504,0.133,0.548,0.03,0.528,0.705,0.059,0.523,0.527,0.339,0.093,0.596,-0.165,0.481,-0.683,0.494,0.12,0.261,0.054,-0.201,0.046,0.093,0.373,0.126,0.477,0.387,0.362,0.456,0.263,0.135,0.772,0.747,0.633,0.593,-0.148,0.632,0.511,0.08,0.348,0.727,-0.335,0.096,0.412,0.001,0.021,0.364,0.371,0.494,0.766,0.556,0.391,-0.191,-0.334,0.336,0.566,0.681,0.913,0.272,0.557,0.872,0.677,0.604,0.439,0.423,0.657,-0.348,0.603,0.023,0.548,0.863,-0.232,0.026,0.42,0.765,-0.424,0.204,0.485,0.143,0.67,0.275,0.635,0.503,0.47,-0.321,0.323,0.675,0.286,0.556,0.291,0.576,-0.246,0.285,0.877,-0.138,-0.082,0.935,0.699,0.545,0.808,0.544,0.67,0.605,0.345,0.223,0.673,0.436,0.048,0.285,0.805,0.753,-0.135,0.627,0.354,0.728,0.618,0.826,0.534,0.334,0.051,0.56,0.497,0.609
FOX,-0.685,0.473,0.151,0.665,0.443,0.731,0.011,0.116,0.197,0.769,0.655,0.481,0.321,0.073,0.404,-0.54,0.486,0.158,0.528,0.694,0.825,-0.28,0.952,0.709,0.931,-0.5,0.561,0.304,-0.332,-0.526,0.83,0.084,0.587,0.437,0.654,0.544,0.814,0.603,0.762,0.679,-0.379,0.477,0.628,0.888,0.78,0.427,0.899,0.452,0.788,-0.537,0.667,0.894,-0.086,0.39,0.753,0.729,0.228,0.449,0.977,0.687,0.793,0.0,-0.403,0.889,0.913,-0.465,0.336,0.752,0.716,-0.479,0.175,0.657,0.405,0.896,0.755,-0.421,0.617,0.975,0.743,0.28,0.785,0.472,0.739,0.883,-0.163,0.28,0.84,0.559,-0.003,0.624,-0.299,0.792,-0.466,0.728,0.059,0.689,-0.223,-0.115,0.011,0.508,0.091,0.46,0.421,0.727,0.149,0.49,0.03,-0.104,0.677,0.841,0.74,0.522,0.337,0.75,0.684,-0.163,0.724,0.527,-0.461,-0.175,0.482,-0.048,-0.111,0.647,0.762,0.767,0.691,0.418,0.359,-0.612,-0.636,0.752,0.527,0.657,0.897,-0.138,0.828,0.873,0.834,0.655,0.684,0.714,0.718,-0.746,0.778,-0.056,0.318,0.804,-0.607,0.424,0.475,0.778,-0.725,0.041,0.702,-0.13,0.786,0.021,0.479,0.81,0.806,-0.667,0.641,0.554,0.374,0.873,0.49,0.445,-0.399,-0.01,0.889,0.114,-0.508,0.867,0.789,0.82,0.731,0.819,0.558,0.698,0.078,0.548,0.918,0.397,-0.391,0.618,0.781,0.753,-0.29,0.745,0.694,0.926,0.789,0.889,0.821,0.364,0.385,0.64,0.313,0.849
FTNT,0.514,-0.606,0.404,-0.447,-0.078,-0.482,0.454,-0.702,0.205,-0.041,-0.833,-0.71,0.373,0.497,0.027,0.707,0.26,0.127,-0.407,-0.733,-0.744,0.575,-0.343,-0.659,-0.597,0.958,-0.436,0.166,0.544,0.797,-0.614,0.606,-0.111,-0.646,-0.603,-0.401,-0.186,-0.69,-0.702,-0.045,0.811,-0.769,-0.281,-0.343,-0.168,-0.023,-0.355,-0.434,-0.372,0.882,0.078,-0.467,0.526,-0.789,-0.14,-0.223,0.081,-0.068,-0.488,-0.56,-0.068,-0.403,0.0,-0.45,-0.456,0.671,0.081,-0.313,-0.585,0.351,0.339,0.035,0.191,-0.271,-0.689,0.624,-0.413,-0.489,-0.627,-0.618,-0.754,-0.693,-0.785,-0.416,-0.192,0.212,-0.565,-0.342,0.467,-0.62,0.371,-0.731,0.032,-0.743,0.249,-0.679,0.572,-0.312,-0.265,-0.646,0.628,-0.249,0.152,-0.569,0.453,0.09,0.511,0.544,-0.083,-0.169,-0.116,0.122,-0.556,-0.186,-0.434,0.639,-0.664,0.158,0.335,0.762,-0.112,0.264,0.476,-0.785,-0.725,-0.804,-0.023,0.322,-0.152,0.871,0.687,-0.698,-0.009,-0.172,-0.321,0.629,-0.398,-0.215,-0.651,-0.393,-0.304,-0.643,-0.256,0.762,-0.561,0.283,0.324,-0.271,0.889,-0.239,-0.113,-0.275,0.675,0.568,-0.383,0.702,-0.599,0.608,0.08,-0.602,-0.757,0.613,-0.558,0.198,-0.125,-0.526,-0.527,0.281,0.161,0.606,-0.258,0.102,0.864,-0.211,-0.568,-0.732,0.074,-0.746,-0.092,-0.54,0.295,-0.718,-0.509,0.462,0.649,-0.413,-0.278,-0.371,0.5,-0.581,-0.603,-0.423,-0.618,-0.483,-0.657,0.151,-0.744,-0.182,0.31,-0.335
FULT,-0.779,0.315,-0.019,0.467,0.499,0.666,-0.124,0.063,0.096,0.776,0.707,0.547,0.362,-0.117,0.253,-0.616,0.31,0.319,0.674,0.641,0.813,-0.34,0.912,0.724,0.936,-0.531,0.777,0.151,-0.471,-0.568,0.708,-0.079,0.467,0.404,0.566,0.666,0.763,0.751,0.742,0.524,-0.328,0.495,0.657,0.837,0.611,0.195,0.893,0.41,0.772,-0.487,0.628,0.964,-0.074,0.422,0.593,0.816,0.122,0.406,0.907,0.749,0.862,0.889,-0.45,0.0,0.97,-0.573,0.077,0.492,0.83,-0.428,0.021,0.536,0.232,0.792,0.823,-0.469,0.731,0.905,0.68,0.465,0.849,0.403,0.833,0.753,0.053,0.387,0.719,0.455,-0.073,0.698,-0.452,0.808,-0.594,0.823,-0.081,0.593,-0.275,-0.105,0.001,0.475,-0.021,0.4,0.234,0.665,-0.015,0.27,-0.095,-0.238,0.694,0.791,0.543,0.387,0.273,0.557,0.533,-0.309,0.628,0.481,-0.571,-0.327,0.354,-0.225,-0.268,0.652,0.727,0.773,0.718,0.246,0.495,-0.577,-0.671,0.61,0.399,0.592,0.969,-0.148,0.636,0.905,0.903,0.779,0.469,0.615,0.595,-0.644,0.843,-0.247,0.251,0.93,-0.613,0.201,0.294,0.682,-0.759,-0.159,0.509,-0.142,0.821,-0.143,0.4,0.723,0.77,-0.665,0.483,0.385,0.455,0.792,0.626,0.292,-0.439,-0.102,0.835,-0.146,-0.478,0.925,0.795,0.798,0.623,0.814,0.734,0.845,0.04,0.499,0.834,0.154,-0.262,0.512,0.775,0.801,-0.46,0.771,0.628,0.814,0.878,0.973,0.709,0.12,0.316,0.586,0.19,0.667
GABC,-0.815,0.315,-0.041,0.456,0.554,0.716,-0.164,0.071,0.064,0.783,0.726,0.508,0.304,-0.108,0.216,-0.635,0.402,0.316,0.735,0.668,0.822,-0.366,0.916,0.736,0.957,-0.544,0.752,0.134,-0.514,-0.583,0.759,-0.122,0.455,0.456,0.535,0.643,0.76,0.761,0.782,0.502,-0.301,0.515,0.586,0.832,0.616,0.185,0.883,0.369,0.801,-0.478,0.587,0.97,-0.082,0.464,0.591,0.82,0.09,0.366,0.92,0.802,0.839,0.913,-0.456,0.97,0.0,-0.567,0.109,0.526,0.862,-0.488,-0.028,0.51,0.22,0.824,0.841,-0.52,0.705,0.924,0.662,0.483,0.831,0.447,0.847,0.754,-0.031,0.338,0.738,0.494,-0.053,0.64,-0.508,0.849,-0.5,0.857,-0.146,0.617,-0.277,-0.105,-0.067,0.566,-0.054,0.472,0.227,0.685,-0.046,0.264,-0.101,-0.27,0.624,0.798,0.522,0.412,0.33,0.559,0.533,-0.33,0.68,0.427,-0.614,-0.355,0.383,-0.245,-0.252,0.636,0.772,0.785,0.7,0.232,0.542,-0.604,-0.688,0.615,0.398,0.558,0.965,-0.223,0.639,0.904,0.902,0.808,0.514,0.646,0.568,-0.659,0.887,-0.263,0.237,0.937,-0.631,0.334,0.295,0.688,-0.769,-0.148,0.54,-0.185,0.815,-0.175,0.316,0.776,0.809,-0.723,0.479,0.369,0.531,0.845,0.64,0.272,-0.482,-0.126,0.847,-0.058,-0.511,0.928,0.75,0.798,0.635,0.84,0.705,0.848,0.005,0.478,0.856,0.193,-0.257,0.591,0.758,0.819,-0.495,0.76,0.671,0.821,0.905,0.986,0.729,0.145,0.28,0.573,0.14,0.665
GEN,0.718,-0.249,0.56,-0.211,-0.42,-0.532,0.586,-0.479,0.443,-0.196,-0.739,-0.447,0.06,0.609,0.147,0.787,0.336,0.082,-0.458,-0.432,-0.676,0.779,-0.411,-0.521,-0.661,0.71,-0.627,0.102,0.632,0.84,-0.706,0.476,0.125,-0.731,-0.58,-0.219,-0.104,-0.821,-0.76,0.025,0.426,-0.785,-0.216,-0.323,-0.226,0.088,-0.529,-0.132,-0.261,0.499,0.064,-0.581,0.38,-0.797,-0.042,-0.512,0.427,0.259,-0.547,-0.621,-0.2,-0.465,0.671,-0.573,-0.567,0.0,0.11,-0.263,-0.631,0.602,0.038,0.147,0.434,-0.212,-0.762,0.645,-0.489,-0.518,-0.569,-0.668,-0.744,-0.578,-0.709,-0.358,0.056,-0.18,-0.456,-0.133,0.379,-0.46,0.648,-0.733,0.274,-0.739,0.398,-0.763,0.741,0.109,0.06,-0.676,0.54,-0.587,0.357,-0.743,0.622,0.17,0.704,0.714,-0.233,-0.285,-0.075,0.352,-0.695,-0.016,-0.144,0.754,-0.523,0.183,0.6,0.76,0.095,0.559,0.656,-0.698,-0.79,-0.589,-0.239,0.429,-0.185,0.764,0.837,-0.571,-0.004,0.023,-0.475,0.746,-0.354,-0.412,-0.651,-0.518,-0.019,-0.307,-0.014,0.649,-0.559,0.576,0.447,-0.455,0.806,-0.184,0.15,-0.076,0.752,0.691,-0.087,0.317,-0.642,0.635,0.143,-0.559,-0.682,0.748,-0.365,0.301,-0.319,-0.636,-0.81,0.305,0.438,0.681,-0.239,0.27,0.764,-0.322,-0.397,-0.677,0.053,-0.622,-0.37,-0.689,0.405,-0.584,-0.434,0.379,0.562,-0.364,-0.224,-0.228,0.632,-0.593,-0.582,-0.5,-0.691,-0.587,-0.459,0.37,-0.501,-0.201,0.298,-0.293
GH,0.252,0.525,0.632,0.677,-0.087,0.287,0.639,0.089,0.558,0.342,0.075,0.071,0.197,0.548,0.788,0.338,0.445,-0.18,-0.27,0.376,0.167,0.226,0.313,0.096,0.15,0.024,-0.136,0.759,0.614,0.151,0.237,0.524,0.615,-0.037,0.473,0.158,0.413,-0.16,0.023,0.689,-0.3,-0.045,0.419,0.409,0.741,0.827,0.189,0.516,0.387,-0.245,0.409,0.171,0.251,-0.171,0.706,0.091,0.536,0.474,0.337,0.066,0.155,0.336,0.081,0.077,0.109,0.11,0.0,0.541,-0.003,0.078,0.412,0.632,0.646,0.44,-0.002,0.192,-0.206,0.356,0.416,-0.459,0.016,0.404,-0.041,0.48,-0.478,0.019,0.509,0.608,0.341,0.215,0.435,0.044,0.229,-0.042,0.588,0.219,0.376,0.339,0.4,0.154,0.499,0.096,0.504,0.36,0.588,0.821,0.511,0.527,0.358,0.372,0.668,0.544,0.042,0.685,0.582,0.49,0.377,0.506,0.43,0.444,0.632,0.646,0.587,0.215,0.114,0.105,0.411,0.618,-0.191,-0.075,0.143,0.394,0.628,0.576,0.138,0.149,0.615,0.233,0.047,-0.149,0.666,0.405,0.619,-0.222,0.035,0.669,0.519,-0.004,-0.034,0.475,0.719,0.513,0.134,0.621,0.637,0.129,0.263,0.475,0.45,0.427,0.148,0.123,0.574,0.534,-0.163,0.236,-0.065,0.654,0.415,0.474,0.434,0.616,-0.001,0.197,0.263,0.31,0.485,0.134,-0.224,-0.159,0.522,0.441,0.427,0.64,-0.035,0.377,0.268,0.283,0.538,0.301,0.474,0.431,-0.021,0.081,0.513,0.809,0.331,0.405,0.66,0.608
GMAB,-0.366,0.556,0.251,0.685,0.216,0.64,0.167,0.228,0.251,0.467,0.447,0.306,0.259,0.257,0.439,-0.299,0.432,-0.018,0.192,0.527,0.603,-0.225,0.664,0.497,0.617,-0.334,0.293,0.429,-0.085,-0.293,0.72,0.207,0.438,0.41,0.544,0.201,0.513,0.289,0.55,0.615,-0.362,0.374,0.369,0.634,0.694,0.518,0.665,0.424,0.539,-0.451,0.421,0.527,0.05,0.304,0.649,0.47,0.199,0.339,0.723,0.471,0.401,0.752,-0.313,0.492,0.526,-0.263,0.541,0.0,0.391,-0.419,0.269,0.551,0.405,0.67,0.474,-0.129,0.317,0.725,0.573,0.039,0.495,0.522,0.44,0.702,-0.371,0.199,0.735,0.584,0.156,0.399,-0.08,0.551,-0.043,0.436,0.252,0.639,-0.1,-0.013,0.059,0.438,0.135,0.504,0.423,0.633,0.245,0.554,0.102,0.031,0.49,0.649,0.684,0.446,0.415,0.683,0.629,0.019,0.643,0.388,-0.211,-0.01,0.507,0.229,0.088,0.463,0.596,0.534,0.49,0.398,0.104,-0.484,-0.433,0.715,0.471,0.492,0.49,-0.094,0.783,0.605,0.522,0.377,0.659,0.621,0.613,-0.634,0.481,0.153,0.273,0.386,-0.422,0.567,0.445,0.534,-0.5,0.152,0.605,-0.088,0.52,0.106,0.399,0.634,0.603,-0.502,0.636,0.431,0.173,0.706,0.317,0.419,-0.24,0.049,0.61,0.443,-0.388,0.481,0.547,0.576,0.637,0.558,0.235,0.352,0.107,0.494,0.737,0.479,-0.388,0.61,0.499,0.465,-0.067,0.488,0.621,0.696,0.474,0.489,0.708,0.484,0.42,0.494,0.319,0.728
