,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.645,0.439,0.247,0.569,0.452,0.72,0.925,0.897,0.381,-0.257,-0.448,0.677,0.856,0.272,0.625,0.935,0.683,0.375,-0.209,-0.84,-0.651,-0.439,-0.632,0.059,-0.083,0.043,-0.095,0.808,0.823,-0.559,0.096,-0.712,-0.543,-0.683,-0.522,-0.883,0.653,-0.499,0.843,0.221,0.544,0.312,0.078,0.294,0.162,-0.331,0.596,-0.098,0.739,0.244,0.813,0.447,0.85,0.746,0.0,-0.743,0.884,0.14,-0.613,0.702,0.859,0.545,-0.541,0.601,0.269,0.921,0.871,0.493,-0.111,0.681,-0.735,-0.53,0.731,-0.556,0.366,0.647,0.631,0.595,0.931,-0.426,0.365,-0.147,0.637,0.0,0.618,0.654,0.447,0.005,0.849,0.698,-0.25,0.907,0.908,-0.893,0.869,-0.522,0.63,0.813,0.437,-0.139,-0.395,-0.303,0.737,0.797,-0.616,0.893,0.763,0.716,0.706,0.194,0.775,0.763,0.34,-0.652,0.713,0.891,-0.311,-0.782,-0.853,0.911,0.56,0.914,0.534,-0.763,-0.49,0.016,0.084,0.828,0.711,0.611,0.538,0.753,0.84,-0.295,0.477,0.201,0.234,0.716,0.811,-0.438,0.629,0.158,0.38,-0.289,0.892,0.886,0.091,0.816,0.867,0.705,0.649,0.671,0.936,0.34,0.869,0.927,0.793,0.45,0.495,-0.822,0.499,0.858,-0.018,0.628,0.014,0.877,0.793,0.684,0.822,0.643,0.835,-0.503,0.75,0.522,-0.526,-0.585,0.809,-0.838,0.83,0.371,0.776,-0.106,0.859,0.394,-0.669,0.742,0.921,0.915,0.942,0.222,0.475,0.893,0.721,0.639,-0.764,0.369,0.835,0.85,0.861,-0.541
EXC,-0.495,-0.193,-0.152,-0.499,-0.367,-0.374,-0.703,-0.784,-0.449,0.057,0.231,-0.658,-0.598,-0.512,-0.421,-0.709,-0.723,-0.302,-0.051,0.819,0.664,0.541,0.55,-0.01,0.101,0.423,0.357,-0.591,-0.689,0.439,0.148,0.47,0.749,0.416,0.352,0.779,-0.535,0.237,-0.564,-0.365,-0.243,-0.16,0.173,0.047,0.25,-0.0,-0.206,0.173,-0.502,0.234,-0.487,-0.309,-0.77,-0.459,-0.743,0.0,-0.842,-0.208,0.51,-0.384,-0.74,-0.201,0.268,-0.354,-0.473,-0.831,-0.688,-0.028,-0.097,-0.539,0.648,0.533,-0.405,0.402,-0.19,-0.559,-0.351,-0.549,-0.837,0.359,-0.216,0.441,-0.608,0.012,-0.335,-0.572,-0.618,0.111,-0.684,-0.487,-0.14,-0.854,-0.768,0.795,-0.657,0.669,-0.749,-0.635,-0.621,0.261,0.575,0.67,-0.583,-0.521,0.376,-0.662,-0.764,-0.605,-0.387,-0.023,-0.598,-0.614,-0.156,0.554,-0.61,-0.814,0.032,0.505,0.649,-0.707,-0.409,-0.733,-0.635,0.532,0.3,-0.072,-0.315,-0.56,-0.418,-0.285,-0.617,-0.81,-0.547,0.236,-0.347,-0.205,-0.143,-0.301,-0.702,0.779,-0.738,-0.204,0.063,0.231,-0.651,-0.782,0.011,-0.637,-0.539,-0.579,-0.354,-0.527,-0.86,-0.428,-0.797,-0.786,-0.449,-0.356,-0.081,0.628,-0.197,-0.636,-0.049,-0.458,-0.068,-0.532,-0.752,-0.637,-0.686,-0.296,-0.823,0.324,-0.522,-0.254,0.674,0.435,-0.536,0.588,-0.457,-0.317,-0.759,-0.11,-0.521,-0.545,0.579,-0.652,-0.58,-0.825,-0.784,0.094,-0.407,-0.694,-0.396,-0.473,0.604,-0.061,-0.828,-0.656,-0.719,0.228
FAMI,0.653,0.207,0.264,0.518,0.449,0.516,0.856,0.935,0.451,-0.062,-0.276,0.682,0.729,0.523,0.532,0.862,0.742,0.398,-0.078,-0.92,-0.665,-0.411,-0.573,0.125,-0.123,-0.184,-0.309,0.656,0.724,-0.445,-0.032,-0.577,-0.684,-0.481,-0.407,-0.819,0.642,-0.222,0.67,0.424,0.429,0.161,0.065,0.046,-0.205,-0.131,0.372,-0.083,0.541,0.018,0.686,0.31,0.849,0.666,0.884,-0.842,0.0,0.229,-0.613,0.501,0.805,0.293,-0.315,0.508,0.478,0.931,0.809,0.351,0.021,0.595,-0.67,-0.473,0.521,-0.394,0.16,0.582,0.4,0.544,0.891,-0.396,0.473,-0.437,0.718,-0.038,0.399,0.644,0.632,-0.111,0.74,0.484,-0.013,0.97,0.845,-0.821,0.745,-0.735,0.75,0.711,0.465,-0.279,-0.601,-0.579,0.622,0.786,-0.45,0.769,0.805,0.738,0.526,0.224,0.788,0.691,0.198,-0.588,0.564,0.882,-0.147,-0.579,-0.769,0.814,0.541,0.822,0.659,-0.768,-0.368,0.104,0.265,0.754,0.638,0.422,0.725,0.822,0.721,-0.255,0.344,0.294,0.219,0.518,0.789,-0.645,0.811,0.257,0.252,-0.334,0.77,0.833,-0.075,0.709,0.707,0.667,0.601,0.689,0.904,0.449,0.916,0.843,0.616,0.46,0.253,-0.74,0.25,0.761,0.099,0.609,0.141,0.706,0.873,0.684,0.783,0.546,0.898,-0.354,0.726,0.273,-0.537,-0.484,0.709,-0.67,0.639,0.459,0.786,0.125,0.708,0.444,-0.745,0.744,0.763,0.863,0.871,-0.046,0.403,0.767,0.534,0.537,-0.731,0.228,0.927,0.717,0.761,-0.313
FFIV,0.495,-0.214,0.803,0.436,0.712,-0.178,0.365,0.21,0.498,0.677,0.656,0.527,0.19,0.291,-0.157,0.095,0.626,0.706,0.252,-0.274,0.438,0.228,0.405,0.865,0.671,0.393,0.399,-0.364,0.502,0.676,0.286,0.072,0.097,0.536,0.244,0.145,0.466,0.214,-0.206,0.743,-0.063,0.38,0.724,-0.218,-0.165,0.455,-0.034,0.772,-0.151,-0.039,0.424,0.154,0.517,0.369,0.14,-0.208,0.229,0.0,0.509,-0.394,0.241,-0.313,0.455,0.543,0.298,0.051,-0.012,0.436,0.634,-0.51,0.332,0.647,-0.427,0.654,-0.472,-0.3,-0.581,0.489,0.138,0.585,0.762,-0.625,0.636,-0.727,-0.591,-0.024,0.312,0.356,-0.184,-0.225,0.185,0.178,0.176,0.021,-0.214,-0.407,0.532,-0.262,0.109,-0.234,0.275,-0.1,0.378,0.204,0.579,-0.069,0.573,0.597,0.356,0.298,0.52,0.535,0.52,0.443,0.051,0.469,0.505,0.425,0.204,-0.112,0.694,0.04,0.657,0.183,0.61,0.558,0.761,0.239,0.532,0.127,0.135,0.147,0.132,0.814,0.28,0.855,0.612,0.388,0.187,-0.125,0.158,0.86,0.305,0.516,0.04,0.01,0.626,0.15,0.291,0.675,0.619,0.62,0.087,0.689,0.043,0.036,-0.1,0.63,-0.19,0.183,-0.504,-0.124,0.939,0.614,0.669,-0.124,0.523,0.658,0.305,0.228,0.031,0.723,0.15,0.206,0.408,0.298,0.468,0.18,0.12,0.562,0.167,0.738,-0.112,0.629,0.038,0.516,0.011,0.061,-0.04,-0.149,-0.467,-0.158,-0.411,0.366,-0.038,0.547,0.454,-0.244,-0.108,0.601
FITB,-0.104,-0.253,0.363,0.027,0.168,-0.514,-0.433,-0.563,0.018,0.6,0.79,-0.103,-0.477,-0.177,-0.436,-0.613,-0.106,0.266,0.362,0.532,0.896,0.499,0.776,0.53,0.754,0.457,0.655,-0.787,-0.165,0.905,0.24,0.489,0.59,0.821,0.594,0.773,-0.05,0.308,-0.714,0.162,-0.408,0.282,0.491,-0.319,0.133,0.471,-0.308,0.622,-0.555,-0.066,-0.21,-0.012,-0.3,-0.213,-0.613,0.51,-0.613,0.509,0.0,-0.738,-0.399,-0.489,0.609,0.148,-0.008,-0.697,-0.668,0.021,0.561,-0.814,0.784,0.816,-0.733,0.785,-0.368,-0.645,-0.73,0.091,-0.654,0.689,0.138,-0.078,-0.09,-0.51,-0.747,-0.452,-0.231,0.208,-0.753,-0.594,0.213,-0.656,-0.514,0.691,-0.775,0.245,-0.205,-0.746,-0.282,0.054,0.645,0.383,-0.181,-0.486,0.766,-0.635,-0.222,-0.144,-0.088,0.094,-0.279,-0.16,0.167,0.782,-0.367,-0.35,0.591,0.769,0.785,-0.724,0.053,-0.648,0.001,0.823,0.832,0.319,0.428,-0.457,-0.14,-0.307,-0.514,-0.522,-0.449,0.81,0.137,0.445,0.391,-0.146,-0.489,0.403,-0.597,0.474,0.053,0.717,-0.606,-0.692,0.594,-0.395,-0.357,0.031,-0.044,-0.093,-0.654,0.129,-0.666,-0.642,-0.568,0.118,-0.351,0.765,-0.581,-0.676,0.624,-0.042,0.506,-0.65,-0.345,-0.048,-0.325,-0.247,-0.624,0.855,-0.417,0.089,0.73,0.594,-0.255,0.652,-0.422,0.089,-0.473,0.533,-0.624,0.19,0.718,-0.203,-0.626,-0.663,-0.735,-0.166,-0.671,-0.736,-0.792,0.032,0.623,0.267,-0.403,-0.77,-0.681,0.717
FIZZ,0.202,0.606,-0.215,0.336,-0.029,0.794,0.538,0.506,0.013,-0.581,-0.743,0.362,0.747,-0.089,0.595,0.764,0.161,0.103,-0.634,-0.521,-0.668,-0.578,-0.657,-0.267,-0.41,-0.073,-0.167,0.884,0.467,-0.799,0.089,-0.644,-0.259,-0.871,-0.471,-0.77,0.268,-0.632,0.932,-0.194,0.696,0.132,-0.176,0.67,0.294,-0.454,0.598,-0.437,0.765,0.263,0.532,0.181,0.44,0.501,0.702,-0.384,0.501,-0.394,-0.738,0.0,0.522,0.875,-0.655,0.217,-0.126,0.662,0.812,0.225,-0.444,0.837,-0.778,-0.683,0.837,-0.768,0.459,0.776,0.903,0.251,0.683,-0.618,-0.195,0.309,0.202,0.536,0.897,0.655,0.204,-0.166,0.89,0.718,-0.307,0.569,0.622,-0.695,0.915,0.038,0.198,0.846,0.449,-0.001,-0.233,-0.074,0.515,0.544,-0.904,0.809,0.315,0.296,0.462,0.186,0.411,0.43,0.032,-0.691,0.685,0.472,-0.49,-0.924,-0.861,0.875,0.14,0.757,0.019,-0.669,-0.747,-0.13,-0.291,0.726,0.472,0.652,0.132,0.468,0.715,-0.612,0.251,-0.288,-0.085,0.554,0.644,-0.002,0.318,-0.443,0.307,-0.379,0.793,0.771,-0.218,0.603,0.613,0.203,0.223,0.323,0.682,0.046,0.559,0.78,0.869,0.171,0.646,-0.762,0.765,0.84,-0.475,0.319,-0.373,0.867,0.385,0.141,0.521,0.29,0.622,-0.829,0.592,0.371,-0.535,-0.785,0.464,-0.863,0.695,0.116,0.529,-0.601,0.813,-0.092,-0.46,0.395,0.812,0.74,0.802,0.372,0.642,0.855,0.926,0.228,-0.497,0.164,0.355,0.885,0.844,-0.816
FMBH,0.645,0.429,0.311,0.577,0.499,0.56,0.879,0.896,0.398,-0.104,-0.235,0.701,0.805,0.264,0.571,0.863,0.696,0.399,-0.022,-0.722,-0.478,-0.303,-0.514,0.141,0.165,0.019,0.085,0.71,0.865,-0.378,0.16,-0.672,-0.552,-0.512,-0.382,-0.792,0.787,-0.412,0.687,0.262,0.452,0.302,0.071,0.166,0.07,-0.155,0.488,0.005,0.717,0.174,0.759,0.648,0.833,0.699,0.859,-0.74,0.805,0.241,-0.399,0.522,0.0,0.359,-0.418,0.724,0.45,0.823,0.764,0.472,0.034,0.619,-0.676,-0.393,0.645,-0.462,0.332,0.536,0.504,0.749,0.834,-0.274,0.34,-0.284,0.7,-0.097,0.496,0.612,0.471,0.003,0.706,0.543,-0.188,0.848,0.886,-0.806,0.745,-0.527,0.629,0.708,0.458,-0.257,-0.327,-0.335,0.768,0.671,-0.503,0.788,0.763,0.715,0.803,0.217,0.648,0.738,0.28,-0.545,0.718,0.89,-0.075,-0.632,-0.693,0.794,0.617,0.771,0.587,-0.613,-0.318,0.092,0.25,0.721,0.689,0.536,0.392,0.714,0.829,-0.197,0.722,0.382,0.27,0.661,0.798,-0.426,0.534,0.292,0.347,-0.042,0.824,0.768,0.247,0.899,0.789,0.755,0.661,0.622,0.898,0.436,0.833,0.841,0.715,0.378,0.479,-0.69,0.373,0.73,0.12,0.664,0.137,0.775,0.804,0.753,0.909,0.597,0.845,-0.356,0.712,0.641,-0.427,-0.471,0.779,-0.765,0.802,0.384,0.711,0.099,0.787,0.543,-0.561,0.727,0.819,0.865,0.836,0.153,0.507,0.801,0.579,0.783,-0.636,0.49,0.808,0.731,0.786,-0.355
FOX,0.137,0.529,-0.104,0.283,0.022,0.725,0.423,0.286,-0.111,-0.569,-0.652,0.298,0.645,-0.292,0.418,0.626,0.039,0.164,-0.7,-0.376,-0.418,-0.459,-0.425,-0.114,-0.232,0.154,0.036,0.748,0.4,-0.565,0.326,-0.565,0.055,-0.731,-0.385,-0.599,0.193,-0.688,0.811,-0.265,0.569,0.313,-0.016,0.684,0.416,-0.469,0.671,-0.23,0.673,0.344,0.536,0.112,0.317,0.515,0.545,-0.201,0.293,-0.313,-0.489,0.875,0.359,0.0,-0.6,0.241,-0.326,0.477,0.669,0.304,-0.368,0.624,-0.544,-0.444,0.695,-0.562,0.377,0.639,0.757,0.296,0.53,-0.388,-0.178,0.337,0.128,0.497,0.781,0.499,0.047,-0.015,0.726,0.648,-0.401,0.356,0.48,-0.54,0.728,0.278,0.03,0.69,0.327,0.15,0.106,0.146,0.463,0.478,-0.722,0.651,0.168,0.201,0.448,0.253,0.359,0.399,0.245,-0.509,0.606,0.34,-0.473,-0.802,-0.706,0.709,0.095,0.619,-0.109,-0.485,-0.625,-0.143,-0.178,0.656,0.454,0.707,-0.07,0.221,0.623,-0.403,0.22,-0.254,-0.108,0.579,0.447,0.227,0.07,-0.441,0.431,-0.301,0.642,0.592,-0.002,0.485,0.563,0.205,0.23,0.349,0.492,-0.05,0.328,0.626,0.81,0.237,0.696,-0.592,0.763,0.729,-0.34,0.359,-0.337,0.793,0.248,0.118,0.36,0.265,0.397,-0.653,0.461,0.437,-0.29,-0.568,0.453,-0.73,0.652,0.084,0.333,-0.622,0.668,-0.057,-0.353,0.24,0.694,0.552,0.621,0.469,0.466,0.72,0.814,0.18,-0.321,0.298,0.165,0.715,0.671,-0.748
FTNT,-0.197,-0.237,0.194,0.137,-0.071,-0.642,-0.397,-0.361,0.279,0.788,0.819,0.029,-0.521,0.451,-0.175,-0.526,0.091,0.253,0.365,0.198,0.492,0.162,0.775,0.467,0.346,-0.082,0.176,-0.752,-0.234,0.704,-0.263,0.547,0.212,0.849,0.864,0.653,-0.018,0.586,-0.71,0.572,-0.292,-0.083,0.378,-0.23,-0.478,0.828,-0.634,0.436,-0.639,-0.528,-0.342,-0.257,-0.15,-0.294,-0.541,0.268,-0.315,0.455,0.609,-0.655,-0.418,-0.6,0.0,-0.107,0.375,-0.488,-0.416,-0.101,0.72,-0.591,0.589,0.665,-0.845,0.771,-0.405,-0.347,-0.767,-0.144,-0.499,0.359,0.091,-0.379,0.065,-0.287,-0.825,-0.07,0.29,-0.307,-0.538,-0.836,0.767,-0.352,-0.415,0.658,-0.677,-0.001,0.226,-0.565,0.091,-0.363,0.059,-0.275,-0.251,-0.29,0.67,-0.457,0.007,0.031,-0.386,0.324,-0.101,-0.108,-0.265,0.777,-0.432,-0.242,0.731,0.784,0.621,-0.556,0.078,-0.451,0.281,0.558,0.809,0.253,0.544,-0.353,-0.17,-0.552,-0.038,-0.068,-0.41,0.559,-0.167,0.452,0.445,-0.395,-0.181,0.141,-0.036,0.432,-0.117,0.455,-0.535,-0.434,0.104,-0.412,-0.482,-0.048,-0.2,-0.037,-0.467,0.458,-0.382,-0.461,-0.642,0.203,-0.728,0.71,-0.901,-0.497,0.561,-0.098,0.676,-0.683,-0.141,-0.175,-0.281,-0.392,-0.29,0.79,-0.303,-0.392,0.474,0.327,-0.462,0.704,-0.681,0.386,-0.218,0.621,-0.589,0.023,0.521,0.003,-0.635,-0.465,-0.578,-0.614,-0.597,-0.695,-0.818,-0.291,0.576,-0.111,-0.181,-0.654,-0.533,0.875
FULT,0.615,0.322,0.655,0.655,0.591,0.393,0.693,0.597,0.34,0.182,0.219,0.732,0.618,0.127,0.411,0.58,0.677,0.719,0.073,-0.5,0.075,-0.047,-0.077,0.582,0.633,0.508,0.546,0.286,0.82,0.14,0.433,-0.536,-0.02,-0.07,-0.082,-0.321,0.815,-0.374,0.396,0.401,0.393,0.568,0.547,0.062,0.239,-0.044,0.487,0.414,0.485,0.289,0.828,0.602,0.704,0.822,0.601,-0.354,0.508,0.543,0.148,0.217,0.724,0.241,-0.107,0.0,0.38,0.469,0.482,0.737,0.312,0.16,-0.223,0.092,0.223,0.043,0.137,0.273,0.137,0.854,0.481,0.112,0.558,-0.275,0.744,-0.413,0.121,0.437,0.264,0.094,0.307,0.277,-0.163,0.505,0.659,-0.45,0.361,-0.308,0.497,0.331,0.222,-0.123,0.099,0.009,0.719,0.534,-0.131,0.514,0.638,0.664,0.85,0.43,0.64,0.746,0.511,-0.135,0.573,0.71,0.187,-0.267,-0.342,0.463,0.713,0.472,0.537,-0.262,0.114,0.357,0.485,0.641,0.796,0.512,0.083,0.431,0.679,0.302,0.82,0.653,0.55,0.766,0.575,-0.011,0.168,0.519,0.673,0.352,0.584,0.429,0.577,0.738,0.677,0.892,0.762,0.762,0.518,0.473,0.443,0.523,0.525,0.602,0.435,-0.35,0.128,0.47,0.513,0.76,0.503,0.512,0.648,0.704,0.734,0.561,0.489,0.132,0.595,0.81,0.068,-0.202,0.737,-0.472,0.67,0.635,0.418,0.366,0.496,0.56,-0.229,0.642,0.55,0.473,0.476,0.122,-0.009,0.446,0.209,0.831,-0.333,0.749,0.593,0.347,0.432,-0.063
GABC,0.429,0.097,0.16,0.491,0.235,-0.018,0.276,0.489,0.585,0.542,0.361,0.419,0.124,0.739,0.51,0.243,0.606,0.323,0.526,-0.447,-0.234,-0.104,0.048,0.199,0.278,-0.294,-0.043,0.019,0.362,0.038,-0.366,-0.047,-0.604,0.147,0.382,-0.174,0.639,0.244,-0.022,0.523,0.034,0.064,0.063,-0.194,-0.387,0.55,-0.342,0.021,-0.051,-0.419,0.127,0.414,0.476,0.158,0.269,-0.473,0.478,0.298,-0.008,-0.126,0.45,-0.326,0.375,0.38,0.0,0.357,0.258,0.064,0.575,0.187,-0.159,-0.058,-0.096,0.033,0.234,0.182,-0.099,0.366,0.215,-0.253,0.199,-0.434,0.454,-0.168,-0.159,0.523,0.629,-0.468,0.129,-0.277,0.611,0.46,0.377,-0.143,0.08,-0.602,0.699,0.225,0.338,-0.414,-0.55,-0.656,0.265,0.342,0.016,0.264,0.602,0.519,0.162,0.261,0.239,0.389,-0.246,0.036,0.196,0.457,0.476,0.063,-0.052,0.236,0.373,0.255,0.722,-0.112,0.358,0.082,0.436,0.167,0.193,-0.249,0.461,0.651,0.314,0.058,0.454,0.46,0.526,-0.044,0.468,-0.512,0.485,0.486,-0.068,0.208,0.158,0.267,0.061,0.374,0.114,0.434,0.168,0.281,0.39,0.576,0.494,0.306,-0.032,0.296,-0.372,0.037,-0.442,0.245,0.301,0.221,0.603,0.053,0.439,0.392,0.479,0.201,0.566,0.203,0.365,0.121,-0.215,-0.14,0.079,-0.057,-0.021,0.438,0.544,0.641,0.127,0.382,-0.046,0.564,0.104,0.306,0.229,-0.515,-0.058,0.101,-0.199,0.453,-0.074,0.068,0.535,0.075,0.192,0.407
GEN,0.553,0.329,0.14,0.506,0.304,0.657,0.839,0.896,0.441,-0.281,-0.47,0.617,0.751,0.405,0.612,0.892,0.661,0.288,-0.163,-0.86,-0.774,-0.508,-0.662,-0.069,-0.215,-0.209,-0.328,0.813,0.712,-0.623,-0.023,-0.638,-0.674,-0.664,-0.487,-0.907,0.592,-0.381,0.8,0.245,0.436,0.211,-0.081,0.24,-0.003,-0.246,0.478,-0.214,0.69,0.083,0.676,0.381,0.828,0.647,0.921,-0.831,0.931,0.051,-0.697,0.662,0.823,0.477,-0.488,0.469,0.357,0.0,0.861,0.308,-0.135,0.742,-0.768,-0.615,0.699,-0.588,0.361,0.712,0.606,0.561,0.929,-0.535,0.29,-0.223,0.587,0.133,0.6,0.682,0.534,-0.119,0.846,0.653,-0.113,0.946,0.906,-0.899,0.862,-0.608,0.682,0.824,0.487,-0.178,-0.557,-0.506,0.657,0.759,-0.621,0.868,0.756,0.69,0.553,0.185,0.717,0.703,0.192,-0.681,0.651,0.857,-0.286,-0.762,-0.868,0.909,0.422,0.922,0.553,-0.811,-0.505,-0.007,0.089,0.762,0.579,0.457,0.677,0.799,0.777,-0.401,0.39,0.1,0.12,0.529,0.802,-0.591,0.766,0.078,0.274,-0.423,0.844,0.91,-0.075,0.761,0.743,0.588,0.493,0.596,0.946,0.301,0.938,0.93,0.705,0.373,0.37,-0.828,0.45,0.85,-0.114,0.52,-0.043,0.806,0.786,0.601,0.763,0.577,0.91,-0.548,0.73,0.355,-0.646,-0.545,0.699,-0.795,0.696,0.342,0.802,-0.11,0.795,0.401,-0.732,0.701,0.833,0.94,0.942,0.086,0.537,0.884,0.692,0.552,-0.727,0.169,0.852,0.842,0.863,-0.506
GH,0.385,0.526,0.099,0.586,0.187,0.623,0.796,0.82,0.261,-0.303,-0.444,0.708,0.815,0.291,0.663,0.889,0.619,0.311,-0.351,-0.84,-0.712,-0.603,-0.631,0.048,-0.239,-0.163,-0.125,0.812,0.742,-0.624,-0.016,-0.772,-0.506,-0.68,-0.381,-0.83,0.555,-0.569,0.862,0.29,0.676,0.132,-0.032,0.382,0.002,-0.254,0.483,-0.198,0.781,0.012,0.734,0.255,0.751,0.704,0.871,-0.688,0.809,-0.012,-0.668,0.812,0.764,0.669,-0.416,0.482,0.258,0.861,0.0,0.4,-0.089,0.801,-0.85,-0.582,0.679,-0.579,0.297,0.806,0.675,0.532,0.886,-0.53,0.166,-0.144,0.643,0.188,0.634,0.801,0.517,-0.282,0.902,0.585,-0.084,0.854,0.851,-0.857,0.896,-0.327,0.61,0.848,0.62,-0.326,-0.441,-0.441,0.67,0.723,-0.746,0.94,0.685,0.602,0.57,0.245,0.713,0.671,0.087,-0.67,0.731,0.796,-0.193,-0.794,-0.912,0.94,0.504,0.878,0.411,-0.777,-0.555,0.049,0.079,0.89,0.684,0.588,0.431,0.778,0.802,-0.447,0.379,0.133,0.172,0.593,0.916,-0.249,0.639,-0.054,0.355,-0.341,0.921,0.922,-0.126,0.806,0.704,0.555,0.466,0.606,0.9,0.411,0.807,0.931,0.805,0.363,0.47,-0.829,0.451,0.899,-0.092,0.562,0.003,0.849,0.735,0.433,0.746,0.378,0.863,-0.585,0.728,0.376,-0.571,-0.793,0.625,-0.837,0.71,0.487,0.689,-0.222,0.855,0.171,-0.63,0.671,0.839,0.907,0.939,0.06,0.56,0.89,0.762,0.405,-0.705,0.245,0.725,0.867,0.914,-0.562
GMAB,0.419,0.237,0.621,0.319,0.423,0.296,0.595,0.43,0.1,0.027,0.08,0.489,0.522,-0.062,0.228,0.453,0.41,0.533,-0.142,-0.364,0.125,0.103,0.02,0.57,0.358,0.663,0.475,0.226,0.549,0.139,0.5,-0.51,0.224,-0.073,-0.162,-0.184,0.534,-0.332,0.334,0.357,0.476,0.327,0.63,0.212,0.167,-0.225,0.527,0.468,0.442,0.463,0.754,0.359,0.484,0.752,0.493,-0.028,0.351,0.436,0.021,0.225,0.472,0.304,-0.101,0.737,0.064,0.308,0.4,0.0,0.086,0.066,-0.137,0.242,0.202,0.109,-0.024,0.191,0.074,0.521,0.363,0.242,0.621,-0.221,0.617,-0.358,0.098,0.261,0.051,0.201,0.221,0.206,-0.371,0.372,0.477,-0.306,0.258,-0.051,0.245,0.195,0.013,-0.107,0.21,0.19,0.504,0.552,-0.1,0.402,0.388,0.483,0.69,0.439,0.596,0.561,0.551,-0.043,0.318,0.487,-0.029,-0.207,-0.306,0.328,0.635,0.344,0.238,-0.386,-0.046,0.239,0.299,0.6,0.753,0.551,0.047,0.214,0.596,0.227,0.436,0.517,0.284,0.752,0.42,0.279,0.112,0.323,0.805,0.118,0.5,0.292,0.37,0.554,0.581,0.663,0.774,0.677,0.339,0.302,0.288,0.357,0.495,0.46,0.538,-0.341,0.167,0.357,0.434,0.687,0.296,0.478,0.517,0.459,0.46,0.541,0.256,0.078,0.422,0.539,0.273,-0.101,0.677,-0.358,0.618,0.572,0.126,0.128,0.46,0.194,-0.374,0.391,0.504,0.312,0.356,0.299,-0.045,0.361,0.275,0.444,-0.343,0.681,0.393,0.262,0.274,-0.142
