,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,0.074,0.159,0.577,0.551,0.721,0.351,0.623,0.656,0.183,0.658,0.799,0.178,0.427,0.603,0.725,0.655,-0.077,0.709,0.739,0.423,0.659,0.627,0.472,0.695,0.75,0.67,0.476,0.221,0.567,0.615,0.664,-0.253,-0.662,-0.213,0.164,0.086,0.745,0.0,0.569,0.618,0.738,0.419,0.735,0.547,0.685,0.569,-0.307,0.639,0.488,0.725,0.692,0.677,0.618,0.757,0.662,-0.07,-0.048,0.542,0.699,0.11,0.778,-0.079,0.416,0.754,0.624,0.638,0.508,0.097,0.228,0.608,0.403,0.011,0.555,0.205,0.582,-0.575,-0.224,0.718,0.055,0.152,0.67,-0.572,0.255,0.521,0.67,0.529,0.557,0.707,0.595,0.481,0.662,0.679,0.279,0.7,0.702,0.626,0.308,0.389,0.428,0.32,0.473,-0.486,-0.392,0.669,0.594,0.55,0.377,0.665,0.822,0.579,0.654,0.643,0.191,-0.077,0.365,0.577,0.684,0.537,0.472,0.642,0.611,0.605,0.669,0.444,0.567,-0.428,0.679,-0.278,0.807,0.349,-0.475,0.676,0.3,0.663,0.748,0.553,0.625,0.789,0.632,0.379,0.012,0.55,0.362,0.456,0.617,0.75,0.611,0.718,0.539,-0.044,0.454,-0.102,0.554,0.607,0.507,0.689,-0.521,-0.036,0.698,0.133,-0.236,0.656,0.578,0.644,0.585,0.54,-0.001,0.549,0.42,0.313,0.594,-0.352,0.057,0.808,0.656,0.382,0.562,0.522,0.547,0.487,0.608,0.614,0.648,0.592,0.343,0.278,0.637,0.417,0.353,-0.538,0.456,0.872,0.436,0.755,0.481,-0.258,0.45,0.687,0.647,0.583
CPRX,-0.284,-0.079,0.865,0.626,0.469,0.223,0.897,0.585,0.563,0.593,0.844,-0.214,0.444,0.758,0.85,0.884,-0.506,0.883,0.687,0.695,0.926,0.897,0.592,0.933,0.711,0.914,0.857,-0.079,0.883,0.919,0.936,-0.341,-0.465,0.016,0.406,0.52,0.897,0.569,0.0,0.889,0.581,0.365,0.764,0.784,0.932,0.943,-0.51,0.863,0.105,0.823,0.919,0.802,0.904,0.905,0.943,-0.321,-0.095,0.949,0.891,-0.428,0.876,-0.091,0.746,0.81,0.594,0.934,0.705,-0.055,0.189,0.591,0.884,0.042,0.861,0.324,0.838,-0.855,-0.554,0.88,0.189,0.209,0.548,-0.695,0.493,0.758,0.69,0.421,0.538,0.737,0.906,0.657,0.914,0.792,0.346,0.626,0.333,0.877,0.592,0.417,0.53,0.07,0.584,-0.546,-0.858,0.941,0.869,0.863,0.779,0.803,0.808,0.804,0.813,0.875,0.162,0.024,0.5,0.961,0.735,0.953,0.634,0.811,0.885,0.953,0.93,0.519,0.929,-0.615,0.947,-0.651,0.701,-0.034,-0.769,0.513,0.014,0.947,0.78,0.942,0.929,0.797,0.926,0.683,0.331,0.914,0.683,0.48,0.887,0.801,0.821,0.595,0.859,-0.153,0.856,-0.631,0.898,0.813,0.663,0.825,-0.641,-0.068,0.826,0.015,-0.53,0.919,0.946,0.957,0.838,0.851,-0.501,0.936,0.789,0.521,0.874,-0.588,0.565,0.747,0.894,0.364,0.921,0.849,0.845,0.569,0.803,0.382,0.914,0.824,0.434,0.58,0.612,0.142,0.653,-0.781,0.353,0.653,0.861,0.769,0.887,-0.509,0.651,0.72,0.939,0.9
CSGP,-0.456,-0.274,0.955,0.459,0.461,-0.055,0.947,0.408,0.745,0.503,0.768,-0.273,0.632,0.79,0.747,0.963,-0.551,0.963,0.71,0.802,0.887,0.789,0.791,0.896,0.685,0.932,0.768,-0.078,0.945,0.827,0.945,-0.08,-0.415,0.119,0.191,0.338,0.848,0.618,0.889,0.0,0.655,0.165,0.839,0.65,0.957,0.919,-0.241,0.964,0.16,0.755,0.894,0.79,0.973,0.818,0.85,-0.144,0.038,0.919,0.784,-0.355,0.908,-0.047,0.797,0.794,0.71,0.859,0.513,-0.022,0.286,0.762,0.802,0.33,0.923,0.363,0.64,-0.88,-0.397,0.811,-0.003,0.327,0.69,-0.509,0.269,0.648,0.667,0.34,0.663,0.59,0.886,0.517,0.826,0.684,0.569,0.733,0.235,0.792,0.811,0.299,0.418,0.174,0.543,-0.479,-0.683,0.877,0.907,0.774,0.907,0.811,0.815,0.928,0.668,0.955,0.352,0.324,0.486,0.913,0.806,0.879,0.634,0.911,0.967,0.904,0.851,0.29,0.882,-0.543,0.914,-0.459,0.629,0.038,-0.867,0.346,0.286,0.895,0.718,0.892,0.917,0.905,0.854,0.604,0.386,0.972,0.837,0.514,0.885,0.733,0.893,0.702,0.867,0.07,0.869,-0.694,0.954,0.691,0.793,0.865,-0.512,0.145,0.78,0.117,-0.495,0.875,0.882,0.931,0.824,0.873,-0.354,0.9,0.558,0.771,0.922,-0.356,0.386,0.79,0.911,0.573,0.77,0.8,0.707,0.499,0.923,0.258,0.965,0.818,0.537,0.779,0.497,0.251,0.833,-0.828,0.117,0.64,0.811,0.818,0.801,-0.529,0.392,0.814,0.898,0.899
CSGS,0.125,0.137,0.561,0.48,0.712,0.251,0.627,0.499,0.2,0.763,0.708,0.282,0.619,0.574,0.648,0.671,0.002,0.711,0.799,0.409,0.624,0.613,0.6,0.676,0.754,0.615,0.537,0.473,0.54,0.549,0.594,-0.18,-0.39,-0.075,0.214,0.122,0.746,0.738,0.581,0.655,0.0,0.353,0.715,0.534,0.672,0.528,-0.215,0.627,0.266,0.693,0.647,0.739,0.636,0.683,0.65,0.11,-0.04,0.526,0.684,0.185,0.73,0.118,0.312,0.796,0.69,0.551,0.489,0.234,0.181,0.683,0.394,-0.001,0.591,0.188,0.552,-0.511,0.014,0.714,0.105,0.51,0.659,-0.454,0.3,0.371,0.706,0.523,0.513,0.636,0.608,0.525,0.629,0.71,0.252,0.683,0.447,0.582,0.375,0.434,0.476,0.468,0.578,-0.296,-0.362,0.695,0.534,0.53,0.421,0.647,0.855,0.693,0.602,0.636,0.291,-0.023,0.286,0.552,0.658,0.527,0.447,0.59,0.625,0.596,0.633,0.378,0.561,-0.239,0.625,-0.196,0.755,0.406,-0.43,0.561,0.397,0.672,0.764,0.521,0.591,0.797,0.602,0.514,0.06,0.596,0.473,0.42,0.691,0.621,0.597,0.821,0.476,-0.037,0.583,-0.145,0.574,0.588,0.649,0.727,-0.334,0.08,0.557,0.42,-0.152,0.568,0.585,0.663,0.58,0.575,0.097,0.503,0.393,0.368,0.571,-0.228,0.043,0.803,0.579,0.397,0.53,0.441,0.585,0.617,0.6,0.457,0.68,0.653,0.365,0.32,0.689,0.499,0.448,-0.48,0.384,0.773,0.418,0.795,0.511,-0.25,0.333,0.688,0.618,0.518
CSIQ,0.382,0.521,0.025,0.414,0.547,0.643,0.183,0.734,-0.246,0.653,0.508,0.178,-0.028,0.166,0.568,0.111,0.08,0.215,0.42,-0.13,0.338,0.414,-0.04,0.362,0.514,0.314,0.405,0.297,0.1,0.434,0.263,-0.663,-0.518,-0.216,0.354,0.484,0.496,0.419,0.365,0.165,0.353,0.0,0.329,0.578,0.305,0.329,-0.671,0.147,0.015,0.486,0.353,0.427,0.156,0.536,0.472,-0.356,-0.427,0.345,0.549,0.135,0.356,-0.328,0.054,0.471,0.227,0.389,0.599,0.109,-0.153,0.132,0.312,-0.633,0.066,0.062,0.628,-0.097,-0.225,0.5,0.496,0.082,0.08,-0.647,0.674,0.284,0.566,0.392,-0.115,0.606,0.241,0.595,0.445,0.614,-0.389,0.274,0.582,0.473,-0.267,0.608,0.285,0.286,0.33,-0.419,-0.479,0.431,0.177,0.426,-0.068,0.369,0.466,0.109,0.628,0.142,-0.192,-0.632,-0.035,0.336,0.309,0.352,0.134,0.079,0.142,0.307,0.408,0.558,0.369,-0.163,0.354,-0.474,0.622,0.288,-0.04,0.722,-0.323,0.391,0.537,0.265,0.211,0.2,0.452,0.439,-0.287,0.151,-0.19,0.235,0.33,0.472,0.189,0.29,0.102,-0.577,0.184,0.112,0.153,0.569,-0.054,0.32,-0.506,-0.462,0.392,-0.024,0.047,0.327,0.346,0.353,0.24,0.261,-0.088,0.264,0.578,-0.301,0.111,-0.558,0.183,0.418,0.207,-0.351,0.508,0.262,0.519,0.529,0.018,0.544,0.248,0.343,-0.244,-0.283,0.576,-0.002,-0.15,-0.049,0.711,0.531,0.262,0.37,0.405,-0.272,0.58,0.07,0.387,0.278
CVCO,-0.134,0.059,0.804,0.506,0.683,0.243,0.755,0.62,0.42,0.705,0.784,0.074,0.697,0.632,0.748,0.828,-0.132,0.813,0.815,0.497,0.774,0.821,0.772,0.85,0.885,0.791,0.818,0.252,0.791,0.737,0.789,-0.128,-0.424,0.197,0.272,0.081,0.899,0.735,0.764,0.839,0.715,0.329,0.0,0.643,0.846,0.799,-0.266,0.838,0.082,0.831,0.746,0.94,0.86,0.829,0.819,0.046,-0.027,0.757,0.841,-0.2,0.93,-0.094,0.466,0.923,0.92,0.71,0.545,0.287,0.178,0.848,0.524,0.066,0.805,0.357,0.683,-0.769,-0.156,0.895,-0.004,0.436,0.738,-0.61,0.421,0.714,0.814,0.705,0.521,0.715,0.716,0.653,0.723,0.806,0.389,0.746,0.33,0.692,0.558,0.476,0.471,0.392,0.722,-0.223,-0.511,0.858,0.86,0.668,0.637,0.927,0.831,0.706,0.655,0.885,0.562,0.064,0.297,0.815,0.842,0.706,0.675,0.749,0.846,0.783,0.828,0.421,0.79,-0.242,0.86,-0.396,0.765,0.287,-0.611,0.544,0.356,0.829,0.884,0.746,0.753,0.902,0.802,0.481,0.217,0.833,0.621,0.665,0.876,0.75,0.896,0.899,0.611,0.008,0.663,-0.461,0.849,0.761,0.72,0.937,-0.45,0.216,0.641,0.268,-0.189,0.709,0.844,0.84,0.648,0.717,-0.047,0.758,0.613,0.607,0.792,-0.352,0.168,0.944,0.734,0.413,0.723,0.521,0.802,0.785,0.81,0.525,0.867,0.894,0.578,0.449,0.748,0.54,0.737,-0.687,0.241,0.681,0.523,0.961,0.831,-0.481,0.431,0.83,0.724,0.8
CVLT,0.027,0.278,0.531,0.494,0.685,0.403,0.644,0.821,0.275,0.769,0.801,0.003,0.179,0.473,0.855,0.615,-0.334,0.655,0.65,0.288,0.794,0.816,0.456,0.791,0.699,0.76,0.753,0.091,0.57,0.897,0.726,-0.679,-0.72,-0.123,0.338,0.597,0.832,0.547,0.784,0.65,0.534,0.578,0.643,0.0,0.709,0.813,-0.803,0.586,-0.175,0.844,0.787,0.724,0.647,0.853,0.875,-0.414,-0.501,0.828,0.862,-0.116,0.712,-0.509,0.557,0.784,0.403,0.795,0.835,-0.058,-0.092,0.492,0.745,-0.369,0.571,0.465,0.87,-0.542,-0.481,0.822,0.406,0.19,0.397,-0.891,0.82,0.575,0.768,0.402,0.097,0.798,0.694,0.844,0.862,0.856,-0.117,0.435,0.583,0.893,0.24,0.709,0.433,0.168,0.455,-0.542,-0.857,0.853,0.653,0.857,0.466,0.716,0.726,0.485,0.924,0.602,-0.105,-0.351,0.051,0.825,0.615,0.843,0.37,0.606,0.666,0.734,0.822,0.747,0.795,-0.354,0.786,-0.748,0.827,0.158,-0.482,0.796,-0.274,0.869,0.777,0.79,0.649,0.534,0.887,0.691,-0.004,0.661,0.196,0.445,0.788,0.876,0.656,0.495,0.519,-0.559,0.623,-0.47,0.693,0.938,0.243,0.681,-0.831,-0.462,0.747,0.054,-0.118,0.745,0.775,0.809,0.69,0.702,-0.317,0.75,0.882,0.126,0.527,-0.725,0.41,0.63,0.719,-0.137,0.872,0.666,0.819,0.638,0.489,0.643,0.733,0.678,0.083,0.231,0.722,-0.071,0.3,-0.401,0.642,0.627,0.731,0.642,0.831,-0.635,0.884,0.393,0.808,0.752
CYRX,-0.351,-0.153,0.917,0.524,0.537,0.093,0.918,0.538,0.622,0.603,0.849,-0.215,0.564,0.792,0.838,0.935,-0.499,0.967,0.734,0.769,0.898,0.837,0.701,0.922,0.762,0.932,0.778,-0.034,0.946,0.869,0.951,-0.223,-0.508,0.032,0.241,0.422,0.899,0.685,0.932,0.957,0.672,0.305,0.846,0.709,0.0,0.923,-0.374,0.943,0.214,0.798,0.924,0.837,0.954,0.895,0.905,-0.221,-0.019,0.921,0.855,-0.368,0.954,-0.08,0.75,0.841,0.714,0.905,0.573,0.024,0.21,0.734,0.817,0.168,0.902,0.383,0.735,-0.884,-0.455,0.874,0.037,0.333,0.659,-0.628,0.384,0.683,0.736,0.411,0.645,0.681,0.874,0.616,0.866,0.78,0.455,0.769,0.346,0.851,0.701,0.429,0.436,0.208,0.601,-0.557,-0.727,0.919,0.901,0.835,0.838,0.842,0.86,0.897,0.777,0.929,0.292,0.165,0.492,0.93,0.853,0.9,0.603,0.862,0.946,0.923,0.893,0.373,0.943,-0.595,0.935,-0.54,0.737,0.022,-0.829,0.477,0.194,0.928,0.794,0.903,0.927,0.902,0.907,0.629,0.257,0.945,0.759,0.556,0.877,0.784,0.886,0.715,0.846,-0.051,0.839,-0.607,0.915,0.758,0.755,0.882,-0.595,0.052,0.828,0.073,-0.49,0.909,0.889,0.942,0.852,0.914,-0.365,0.918,0.637,0.658,0.898,-0.451,0.367,0.84,0.935,0.478,0.823,0.815,0.756,0.541,0.894,0.341,0.958,0.807,0.462,0.667,0.563,0.23,0.739,-0.832,0.27,0.715,0.808,0.846,0.828,-0.548,0.495,0.793,0.921,0.899
DDOG,-0.369,-0.115,0.884,0.545,0.506,0.135,0.905,0.612,0.653,0.563,0.845,-0.269,0.428,0.748,0.856,0.894,-0.566,0.888,0.675,0.671,0.936,0.905,0.677,0.936,0.707,0.942,0.854,-0.156,0.897,0.939,0.949,-0.34,-0.561,0.015,0.312,0.492,0.902,0.569,0.943,0.919,0.528,0.329,0.799,0.813,0.923,0.0,-0.518,0.893,0.04,0.822,0.925,0.808,0.929,0.902,0.944,-0.379,-0.125,0.98,0.892,-0.427,0.887,-0.294,0.794,0.818,0.601,0.941,0.7,-0.043,0.179,0.624,0.886,0.087,0.87,0.402,0.824,-0.873,-0.579,0.885,0.181,0.184,0.536,-0.732,0.505,0.79,0.708,0.389,0.48,0.721,0.899,0.651,0.915,0.787,0.345,0.629,0.351,0.901,0.641,0.444,0.481,0.065,0.533,-0.563,-0.862,0.931,0.926,0.874,0.821,0.837,0.766,0.785,0.814,0.906,0.179,0.082,0.429,0.984,0.771,0.967,0.632,0.87,0.92,0.936,0.939,0.504,0.939,-0.591,0.963,-0.708,0.707,-0.057,-0.818,0.526,0.034,0.955,0.779,0.969,0.918,0.785,0.953,0.652,0.288,0.94,0.658,0.504,0.903,0.85,0.888,0.603,0.85,-0.162,0.825,-0.725,0.95,0.844,0.61,0.844,-0.725,-0.103,0.849,0.008,-0.502,0.929,0.947,0.966,0.828,0.877,-0.499,0.962,0.791,0.574,0.861,-0.575,0.545,0.752,0.92,0.322,0.92,0.831,0.831,0.554,0.836,0.426,0.939,0.818,0.401,0.631,0.564,0.104,0.707,-0.765,0.301,0.61,0.867,0.779,0.916,-0.634,0.646,0.711,0.943,0.967
DOOO,-0.287,-0.521,-0.126,-0.366,-0.496,-0.536,-0.281,-0.832,0.105,-0.662,-0.636,0.044,0.233,-0.189,-0.679,-0.214,0.241,-0.303,-0.338,0.014,-0.523,-0.604,0.007,-0.479,-0.468,-0.458,-0.498,-0.037,-0.199,-0.658,-0.401,0.899,0.729,0.411,-0.275,-0.727,-0.555,-0.307,-0.51,-0.241,-0.215,-0.671,-0.266,-0.803,-0.374,-0.518,0.0,-0.216,0.228,-0.554,-0.491,-0.431,-0.256,-0.642,-0.624,0.579,0.646,-0.525,-0.67,0.078,-0.377,0.651,-0.248,-0.499,-0.043,-0.592,-0.744,0.077,0.253,-0.079,-0.562,0.702,-0.156,-0.287,-0.808,0.241,0.529,-0.584,-0.56,0.01,0.025,0.861,-0.87,-0.42,-0.596,-0.273,0.185,-0.679,-0.382,-0.736,-0.64,-0.704,0.502,-0.2,-0.626,-0.729,0.202,-0.709,-0.315,-0.049,-0.235,0.561,0.762,-0.567,-0.317,-0.636,-0.077,-0.383,-0.437,-0.123,-0.809,-0.203,0.461,0.705,0.139,-0.532,-0.315,-0.599,-0.149,-0.2,-0.265,-0.447,-0.553,-0.767,-0.543,0.34,-0.481,0.81,-0.684,0.059,0.213,-0.799,0.556,-0.562,-0.562,-0.496,-0.332,-0.132,-0.654,-0.587,0.377,-0.268,0.216,-0.302,-0.411,-0.684,-0.31,-0.106,-0.229,0.809,-0.267,0.206,-0.297,-0.726,0.203,-0.282,0.827,0.749,-0.584,0.18,0.024,-0.516,-0.442,-0.506,-0.407,-0.417,0.275,-0.473,-0.813,0.298,-0.134,0.798,-0.366,-0.326,-0.435,0.508,-0.709,-0.435,-0.65,-0.436,-0.086,-0.637,-0.384,-0.291,0.329,0.163,-0.52,0.38,0.164,0.115,-0.804,-0.464,-0.519,-0.296,-0.598,0.521,-0.881,0.007,-0.568,-0.441
DSGX,-0.484,-0.32,0.965,0.401,0.433,-0.09,0.908,0.407,0.736,0.487,0.76,-0.329,0.605,0.778,0.72,0.932,-0.547,0.951,0.672,0.799,0.84,0.79,0.802,0.876,0.696,0.892,0.738,-0.092,0.962,0.79,0.927,-0.062,-0.439,0.058,0.104,0.316,0.829,0.639,0.863,0.964,0.627,0.147,0.838,0.586,0.943,0.893,-0.216,0.0,0.262,0.687,0.877,0.79,0.977,0.796,0.827,-0.148,0.141,0.871,0.773,-0.438,0.909,-0.044,0.733,0.772,0.746,0.854,0.421,0.055,0.223,0.72,0.755,0.342,0.926,0.275,0.619,-0.903,-0.441,0.808,-0.044,0.309,0.639,-0.513,0.219,0.694,0.619,0.332,0.677,0.558,0.814,0.483,0.781,0.668,0.573,0.769,0.23,0.749,0.813,0.289,0.365,0.107,0.559,-0.474,-0.626,0.839,0.927,0.732,0.907,0.806,0.787,0.916,0.647,0.965,0.397,0.335,0.544,0.889,0.812,0.844,0.659,0.877,0.96,0.887,0.838,0.206,0.888,-0.585,0.891,-0.486,0.617,-0.071,-0.911,0.317,0.297,0.866,0.716,0.88,0.909,0.912,0.844,0.502,0.298,0.961,0.843,0.537,0.818,0.725,0.916,0.687,0.858,0.141,0.765,-0.696,0.938,0.648,0.789,0.839,-0.532,0.189,0.788,0.053,-0.566,0.881,0.854,0.908,0.772,0.873,-0.324,0.906,0.52,0.814,0.913,-0.34,0.329,0.801,0.922,0.602,0.744,0.75,0.666,0.476,0.923,0.213,0.939,0.767,0.523,0.773,0.416,0.268,0.827,-0.868,0.053,0.608,0.732,0.813,0.787,-0.569,0.349,0.84,0.87,0.89
DTIL,-0.123,-0.286,0.258,0.271,0.04,-0.028,0.264,-0.006,0.122,-0.063,0.247,-0.018,0.117,0.464,0.204,0.229,-0.094,0.269,0.083,0.364,0.116,0.044,0.024,0.176,0.114,0.151,-0.103,-0.154,0.245,0.03,0.2,0.167,-0.168,-0.292,0.014,-0.133,0.12,0.488,0.105,0.16,0.266,0.015,0.082,-0.175,0.214,0.04,0.228,0.262,0.0,0.034,0.28,0.021,0.191,0.151,0.068,-0.101,0.538,0.019,0.064,-0.043,0.22,0.354,0.196,0.058,0.137,0.224,-0.087,-0.032,0.254,-0.045,0.069,0.35,0.235,-0.286,-0.013,-0.254,-0.216,0.084,-0.073,-0.264,0.152,0.042,-0.455,0.189,-0.067,-0.021,0.564,0.047,0.158,-0.23,0.135,-0.009,0.41,0.398,0.287,0.018,0.207,-0.271,0.158,-0.088,0.132,-0.375,0.067,0.019,0.149,-0.023,0.174,0.02,0.232,0.315,0.063,0.233,0.066,0.269,0.71,0.032,0.154,0.029,0.171,0.26,0.134,0.171,0.123,-0.206,0.075,-0.497,0.136,0.11,0.105,-0.012,-0.304,0.033,0.3,0.065,0.079,0.098,0.326,0.348,0.058,-0.197,0.099,0.13,0.312,-0.14,-0.062,0.118,0.073,0.143,0.379,0.426,0.065,0.213,0.061,-0.122,0.353,0.123,-0.046,0.168,0.337,-0.125,-0.556,0.3,0.066,0.1,0.23,0.139,-0.203,0.123,-0.181,0.234,0.303,0.072,-0.03,0.207,0.259,0.547,0.02,0.267,-0.145,-0.247,0.292,-0.076,0.096,0.003,0.095,0.278,-0.128,0.27,0.09,-0.35,-0.025,0.399,0.042,0.143,-0.193,0.158,-0.162,0.433,0.166,0.112
ECPG,0.044,0.232,0.679,0.724,0.688,0.503,0.792,0.748,0.3,0.753,0.877,0.126,0.403,0.682,0.889,0.799,-0.213,0.766,0.737,0.413,0.857,0.855,0.549,0.888,0.79,0.84,0.841,0.212,0.69,0.86,0.804,-0.4,-0.552,0.017,0.545,0.297,0.926,0.725,0.823,0.755,0.693,0.486,0.831,0.844,0.798,0.822,-0.554,0.687,0.034,0.0,0.842,0.853,0.753,0.908,0.878,-0.208,-0.266,0.826,0.908,-0.092,0.846,-0.197,0.574,0.893,0.628,0.813,0.824,0.031,0.22,0.66,0.705,-0.133,0.723,0.354,0.85,-0.692,-0.335,0.903,0.23,0.206,0.608,-0.754,0.601,0.716,0.823,0.639,0.407,0.85,0.829,0.7,0.898,0.86,0.192,0.6,0.544,0.841,0.373,0.516,0.623,0.313,0.586,-0.457,-0.743,0.898,0.771,0.798,0.536,0.815,0.853,0.63,0.813,0.762,0.196,-0.174,0.286,0.843,0.666,0.809,0.619,0.76,0.758,0.792,0.892,0.736,0.784,-0.368,0.893,-0.573,0.83,0.35,-0.518,0.739,0.121,0.879,0.87,0.792,0.779,0.759,0.869,0.658,0.227,0.756,0.418,0.452,0.899,0.87,0.729,0.725,0.661,-0.286,0.769,-0.331,0.788,0.881,0.533,0.874,-0.625,-0.148,0.774,0.193,-0.251,0.778,0.866,0.868,0.767,0.688,-0.274,0.78,0.811,0.294,0.728,-0.565,0.42,0.809,0.744,0.183,0.862,0.709,0.861,0.707,0.707,0.659,0.814,0.851,0.397,0.341,0.834,0.315,0.495,-0.544,0.564,0.767,0.708,0.831,0.815,-0.387,0.716,0.678,0.825,0.808
EEFT,-0.273,-0.131,0.859,0.628,0.532,0.172,0.945,0.598,0.61,0.579,0.893,-0.197,0.39,0.858,0.901,0.911,-0.564,0.926,0.679,0.727,0.926,0.842,0.604,0.95,0.681,0.951,0.759,-0.13,0.876,0.921,0.943,-0.336,-0.626,-0.126,0.344,0.475,0.894,0.692,0.919,0.894,0.647,0.353,0.746,0.787,0.924,0.925,-0.491,0.877,0.28,0.842,0.0,0.748,0.897,0.913,0.913,-0.369,-0.066,0.936,0.864,-0.293,0.88,-0.17,0.834,0.79,0.537,0.962,0.7,-0.128,0.247,0.581,0.896,0.123,0.872,0.331,0.79,-0.84,-0.607,0.85,0.197,0.097,0.535,-0.7,0.4,0.722,0.683,0.332,0.569,0.727,0.91,0.575,0.95,0.757,0.389,0.676,0.493,0.914,0.628,0.382,0.536,0.076,0.503,-0.69,-0.824,0.892,0.857,0.873,0.798,0.752,0.84,0.836,0.84,0.876,0.074,0.097,0.552,0.931,0.703,0.931,0.595,0.9,0.893,0.923,0.929,0.519,0.902,-0.694,0.937,-0.636,0.734,0.059,-0.818,0.569,0.075,0.937,0.752,0.928,0.946,0.817,0.928,0.631,0.296,0.89,0.637,0.383,0.839,0.884,0.79,0.586,0.894,-0.127,0.844,-0.562,0.884,0.798,0.633,0.818,-0.74,-0.157,0.943,0.01,-0.594,0.962,0.89,0.946,0.907,0.86,-0.493,0.93,0.711,0.519,0.862,-0.53,0.497,0.736,0.941,0.393,0.887,0.916,0.74,0.442,0.84,0.417,0.907,0.745,0.358,0.652,0.544,0.112,0.62,-0.733,0.403,0.75,0.885,0.742,0.775,-0.505,0.631,0.751,0.963,0.918
EFSC,-0.019,0.22,0.74,0.552,0.719,0.373,0.718,0.721,0.32,0.824,0.831,0.082,0.596,0.598,0.81,0.773,-0.072,0.782,0.806,0.392,0.79,0.896,0.675,0.857,0.953,0.768,0.871,0.336,0.743,0.773,0.766,-0.318,-0.468,0.1,0.341,0.217,0.947,0.677,0.802,0.79,0.739,0.427,0.94,0.724,0.837,0.808,-0.431,0.79,0.021,0.853,0.748,0.0,0.831,0.871,0.886,-0.064,-0.116,0.757,0.925,-0.247,0.925,-0.151,0.398,0.975,0.87,0.75,0.64,0.342,0.094,0.746,0.559,-0.131,0.756,0.309,0.811,-0.741,-0.213,0.962,0.1,0.463,0.644,-0.726,0.575,0.761,0.86,0.737,0.445,0.808,0.715,0.778,0.769,0.914,0.201,0.746,0.382,0.745,0.426,0.594,0.508,0.382,0.81,-0.272,-0.601,0.896,0.843,0.717,0.57,0.94,0.847,0.659,0.757,0.837,0.459,-0.139,0.272,0.832,0.833,0.746,0.649,0.66,0.802,0.796,0.869,0.513,0.83,-0.267,0.874,-0.538,0.85,0.2,-0.566,0.652,0.214,0.868,0.963,0.776,0.753,0.842,0.852,0.535,0.087,0.809,0.538,0.696,0.89,0.779,0.884,0.886,0.58,-0.152,0.646,-0.425,0.813,0.842,0.659,0.925,-0.526,0.076,0.654,0.218,-0.187,0.734,0.87,0.862,0.646,0.737,-0.079,0.774,0.74,0.481,0.743,-0.491,0.229,0.956,0.727,0.266,0.806,0.515,0.886,0.859,0.734,0.58,0.845,0.91,0.46,0.322,0.804,0.48,0.624,-0.672,0.374,0.696,0.527,0.966,0.89,-0.535,0.553,0.753,0.748,0.797
