,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,-0.44,-0.578,0.957,0.257,-0.064,-0.079,0.312,-0.318,0.539,0.756,-0.028,-0.308,0.556,0.259,0.615,0.794,0.505,0.34,0.848,0.657,0.322,0.429,0.656,0.875,0.269,0.781,0.551,0.565,-0.034,0.744,-0.075,0.84,0.437,0.386,0.122,0.631,0.754,0.795,0.289,0.68,0.725,0.205,0.674,0.882,0.272,0.687,0.271,0.723,-0.601,0.86,0.758,0.134,0.0,-0.261,0.191,-0.752,-0.48,0.898,0.005,-0.53,0.41,0.125,0.394,0.679,0.587,0.761,0.114,-0.392,-0.28,-0.435,0.072,0.582,0.506,0.887,0.033,-0.117,-0.407,0.294,-0.061,0.32,0.475,-0.086,0.503,0.007,-0.634,-0.582,-0.547,0.166,0.463,-0.005,0.142,0.02,-0.021,0.596,-0.12,-0.854,0.908,-0.152,0.676,0.379,0.16,0.478,0.24,-0.389,-0.343,0.373,0.914,0.939,0.852,0.568,-0.079,0.98,0.328,0.467,0.269,0.806,0.575,0.873,0.13,0.504,0.908,0.049,0.829,0.433,-0.109,0.819,0.509,0.483,0.471,0.659,-0.233,-0.377,0.451,0.681,0.59,0.747,0.194,0.767,0.716,-0.229,0.679,0.804,0.167,0.636,0.729,0.089,0.903,0.67,0.277,-0.036,0.88,-0.82,0.107,0.781,0.566,0.235,0.196,0.457,0.444,-0.185,0.042,0.647,0.892,0.847,0.853,0.53,0.233,0.897,-0.164,0.84,0.524,-0.03,0.047,0.513,0.46,0.678,0.447,0.422,0.571,0.16,0.554,0.066,0.863,0.618,0.504,0.888,0.503,0.485,-0.374,0.006,-0.015,-0.522,0.052,0.563,0.658,-0.482,-0.124,-0.24,-0.214,0.601
ESPR,0.158,0.303,-0.114,0.552,0.683,0.532,0.579,0.601,-0.495,-0.028,-0.05,-0.13,0.232,0.349,0.261,-0.219,0.101,0.155,-0.45,-0.439,0.333,-0.23,0.036,0.056,0.18,0.211,-0.056,0.205,0.719,0.206,-0.307,-0.015,0.131,0.208,0.504,0.013,0.018,0.071,0.224,0.283,-0.077,0.404,0.133,-0.103,0.324,-0.331,0.261,-0.442,0.426,-0.22,0.25,0.406,-0.261,0.0,0.347,0.607,0.393,-0.295,0.311,0.263,0.235,-0.466,-0.29,0.11,-0.116,-0.331,0.511,0.671,0.21,0.535,-0.636,-0.454,0.418,-0.189,0.499,-0.31,0.774,0.014,0.665,-0.375,0.319,0.564,-0.204,-0.205,0.286,0.195,0.188,0.508,-0.14,-0.547,0.472,0.013,0.523,0.007,0.143,0.201,-0.507,0.404,-0.083,-0.429,-0.403,0.539,0.491,0.414,0.529,0.277,-0.456,-0.097,-0.227,-0.499,0.581,-0.164,0.383,-0.395,0.277,-0.367,-0.514,0.039,-0.363,0.393,-0.134,0.524,0.08,-0.71,0.667,-0.463,0.185,0.233,-0.498,0.157,0.476,0.635,0.268,0.248,0.039,0.26,0.309,0.155,-0.511,0.088,0.152,-0.585,0.535,-0.492,-0.612,-0.005,-0.486,-0.009,0.437,0.503,-0.018,0.445,0.542,0.185,0.11,0.435,0.228,-0.1,-0.358,0.528,0.301,0.349,-0.099,-0.024,-0.179,-0.412,0.512,-0.301,-0.117,0.02,0.224,0.425,0.326,0.213,-0.613,-0.289,0.498,0.212,0.001,-0.486,-0.143,0.391,-0.021,0.188,-0.399,-0.55,-0.034,0.395,0.752,-0.364,-0.193,-0.07,-0.12,0.149,0.268,-0.118,0.511,0.317,0.374,-0.24
ETSY,-0.688,-0.162,0.369,0.913,0.714,0.919,0.383,0.716,-0.687,0.348,-0.768,-0.295,0.856,0.908,0.722,-0.176,0.434,0.808,0.346,-0.202,0.87,-0.604,0.018,0.425,0.852,0.521,0.228,0.889,0.828,0.707,-0.548,-0.007,0.833,0.906,0.926,0.66,0.343,0.638,0.869,0.761,0.449,0.86,0.783,0.075,0.865,-0.435,0.911,-0.485,-0.216,0.325,0.55,0.937,0.191,0.347,0.0,0.323,0.605,-0.094,0.425,0.58,0.914,-0.805,-0.675,0.731,0.728,-0.331,0.946,0.733,0.216,0.56,-0.788,-0.583,0.794,0.115,0.896,-0.874,0.287,0.449,0.873,-0.752,0.892,0.907,0.154,-0.654,0.486,0.483,-0.568,0.942,-0.477,-0.59,0.908,0.806,0.898,0.657,-0.418,-0.186,-0.185,0.704,-0.264,-0.771,-0.85,0.434,0.877,0.758,0.195,0.907,-0.182,0.458,-0.145,-0.588,0.852,0.288,0.9,-0.717,0.863,-0.326,-0.508,0.552,-0.801,0.869,0.406,0.884,0.665,-0.588,0.847,0.132,0.855,0.843,-0.672,-0.002,0.857,0.624,0.892,0.751,0.726,0.385,0.954,0.403,-0.475,0.651,0.717,-0.274,0.933,0.0,-0.428,-0.614,-0.191,0.678,0.783,0.643,0.388,-0.135,0.92,0.477,0.548,0.953,0.849,0.76,-0.724,0.784,0.89,0.685,-0.046,0.277,0.085,-0.607,0.803,-0.124,-0.768,0.649,0.908,0.825,0.907,0.846,-0.683,0.561,0.847,0.871,0.801,-0.824,0.602,0.365,0.463,0.788,-0.674,-0.052,-0.324,0.86,0.454,-0.928,-0.907,-0.647,-0.815,0.818,0.741,-0.326,0.415,0.75,-0.267,-0.562
EXC,0.249,0.637,-0.61,0.312,0.625,0.55,0.221,0.775,-0.765,-0.454,-0.151,0.236,-0.091,0.294,-0.182,-0.66,-0.092,0.122,-0.656,-0.687,0.204,-0.546,-0.419,-0.536,0.195,-0.277,-0.168,-0.024,0.579,-0.228,-0.11,-0.642,-0.008,0.017,0.323,-0.326,-0.345,-0.39,0.118,-0.167,-0.508,0.276,-0.191,-0.726,0.225,-0.733,0.256,-0.829,0.639,-0.511,-0.274,0.401,-0.752,0.607,0.323,0.0,0.734,-0.807,0.448,0.736,0.073,-0.429,-0.57,-0.142,-0.198,-0.741,0.426,0.826,0.449,0.57,-0.53,-0.715,-0.029,-0.76,0.413,-0.229,0.713,0.118,0.536,-0.56,0.023,0.559,-0.473,-0.12,0.78,0.75,0.418,0.349,-0.439,-0.219,0.379,0.327,0.459,-0.285,-0.059,0.753,-0.891,0.421,-0.506,-0.674,-0.437,0.027,0.303,0.724,0.53,0.093,-0.87,-0.561,-0.808,-0.687,0.543,-0.668,0.138,-0.66,0.221,-0.751,-0.786,-0.474,-0.371,0.029,-0.627,0.49,-0.373,-0.7,0.541,-0.72,-0.023,-0.005,-0.712,-0.477,0.648,0.812,-0.004,-0.221,-0.071,-0.282,0.248,-0.328,-0.81,0.415,-0.256,-0.87,0.374,-0.733,-0.88,-0.165,-0.861,-0.273,0.183,0.395,-0.471,0.769,0.434,-0.413,-0.089,0.25,0.229,-0.019,-0.643,0.59,0.32,-0.045,-0.712,-0.429,-0.617,-0.704,0.184,-0.867,-0.053,-0.403,-0.007,0.46,0.314,-0.033,-0.744,-0.376,0.119,-0.002,-0.171,-0.468,-0.138,0.344,-0.442,-0.176,-0.692,-0.9,-0.358,0.005,0.704,-0.4,-0.321,0.27,-0.339,-0.094,-0.162,0.381,0.446,0.504,0.356,-0.676
FAMI,-0.216,0.432,-0.277,0.506,0.568,0.775,0.005,0.779,-0.833,-0.363,-0.583,0.278,0.284,0.458,0.045,-0.7,0.239,0.295,-0.265,-0.364,0.492,-0.587,-0.549,-0.336,0.503,-0.167,0.032,0.295,0.605,0.059,-0.361,-0.519,0.442,0.41,0.548,0.074,-0.205,-0.024,0.473,0.137,-0.135,0.633,0.103,-0.556,0.461,-0.883,0.463,-0.756,0.176,-0.223,-0.174,0.581,-0.48,0.393,0.605,0.734,0.0,-0.695,0.434,0.874,0.446,-0.574,-0.693,0.189,0.173,-0.725,0.534,0.774,0.532,0.609,-0.513,-0.771,0.267,-0.546,0.484,-0.459,0.538,0.353,0.607,-0.758,0.374,0.758,-0.026,-0.368,0.85,0.852,-0.115,0.542,-0.634,-0.22,0.58,0.655,0.748,0.104,-0.528,0.52,-0.671,0.685,-0.68,-0.728,-0.667,-0.112,0.484,0.829,0.192,0.491,-0.682,-0.263,-0.701,-0.728,0.631,-0.384,0.472,-0.802,0.57,-0.675,-0.767,-0.189,-0.662,0.254,-0.335,0.648,-0.016,-0.621,0.627,-0.327,0.4,0.387,-0.781,-0.584,0.79,0.815,0.335,0.081,0.258,-0.212,0.603,-0.136,-0.801,0.756,0.202,-0.679,0.562,-0.296,-0.774,-0.506,-0.662,0.209,0.347,0.706,-0.212,0.506,0.691,-0.261,0.022,0.543,0.639,0.384,-0.831,0.757,0.711,0.114,-0.619,-0.264,-0.396,-0.692,0.328,-0.649,-0.387,-0.057,0.319,0.8,0.653,0.341,-0.776,0.08,0.386,0.411,0.198,-0.701,0.301,0.205,-0.193,0.117,-0.806,-0.604,-0.475,0.243,0.54,-0.717,-0.687,-0.006,-0.732,0.321,0.067,0.254,0.324,0.773,-0.149,-0.791
FFIV,-0.251,-0.639,0.813,-0.028,-0.231,-0.374,0.212,-0.539,0.702,0.763,0.202,-0.405,0.294,-0.047,0.405,0.831,0.176,0.056,0.742,0.71,-0.025,0.56,0.752,0.799,-0.033,0.667,0.329,0.306,-0.273,0.499,-0.085,0.794,0.176,0.134,-0.129,0.482,0.559,0.603,0.09,0.489,0.665,-0.111,0.485,0.927,-0.067,0.826,-0.009,0.85,-0.516,0.733,0.625,-0.142,0.898,-0.295,-0.094,-0.807,-0.695,0.0,-0.265,-0.698,0.124,0.317,0.542,0.416,0.307,0.862,-0.141,-0.604,-0.493,-0.509,0.216,0.735,0.289,0.91,-0.165,0.107,-0.408,-0.03,-0.275,0.603,0.221,-0.362,0.498,0.098,-0.792,-0.796,-0.374,-0.056,0.525,0.042,-0.141,-0.32,-0.297,0.454,0.15,-0.827,0.91,-0.451,0.767,0.618,0.376,0.432,0.004,-0.666,-0.275,0.126,0.913,0.779,0.928,0.687,-0.355,0.855,0.036,0.645,0.026,0.834,0.759,0.699,0.308,0.255,0.836,-0.278,0.589,0.525,-0.321,0.67,0.22,0.14,0.681,0.782,-0.524,-0.567,0.231,0.51,0.291,0.651,-0.111,0.675,0.813,-0.414,0.442,0.856,-0.082,0.598,0.863,0.298,0.908,0.391,0.045,-0.247,0.732,-0.708,-0.19,0.725,0.282,-0.013,-0.11,0.133,0.649,-0.484,-0.248,0.418,0.916,0.698,0.793,0.704,0.114,0.911,0.008,0.634,0.233,-0.345,-0.22,0.204,0.628,0.392,0.187,0.195,0.319,0.389,0.314,-0.016,0.666,0.454,0.709,0.892,0.658,0.29,-0.422,0.28,0.272,-0.417,0.391,0.248,0.514,-0.532,-0.333,-0.432,-0.085,0.74
FITB,0.091,0.577,0.092,0.485,0.548,0.484,0.586,0.681,-0.294,-0.05,-0.039,0.411,0.272,0.528,0.148,-0.052,0.641,0.456,-0.059,-0.188,0.639,-0.078,-0.113,-0.032,0.518,0.237,0.686,0.387,0.565,0.37,0.332,0.096,0.221,0.189,0.292,-0.087,0.525,0.13,0.129,0.182,-0.228,0.484,0.182,-0.279,0.577,-0.225,0.514,-0.261,0.258,0.219,0.223,0.535,0.005,0.311,0.425,0.448,0.434,-0.265,0.0,0.382,0.376,-0.11,-0.059,0.474,0.401,-0.15,0.478,0.572,0.53,-0.064,-0.368,-0.2,0.232,-0.251,0.249,-0.12,0.321,0.853,0.355,-0.363,0.294,0.484,-0.241,0.25,0.396,0.467,0.207,0.307,0.175,0.148,0.454,0.554,0.395,-0.111,-0.377,0.221,-0.153,0.377,0.047,-0.406,-0.169,0.236,0.445,0.517,0.092,0.248,-0.115,0.101,-0.284,-0.06,0.555,0.069,0.333,-0.175,0.379,0.016,-0.493,0.097,-0.08,0.317,-0.138,0.668,0.27,-0.214,0.337,0.049,0.379,0.448,-0.323,-0.202,0.543,0.583,0.177,0.11,0.601,0.338,0.353,0.284,-0.188,0.093,0.196,-0.234,0.401,-0.302,-0.336,-0.048,-0.127,0.361,0.286,0.352,0.257,0.107,0.543,-0.065,0.622,0.296,0.379,0.484,-0.252,0.484,0.315,0.524,-0.085,0.399,0.082,-0.273,0.041,-0.28,0.058,0.185,0.382,0.556,0.231,0.44,-0.379,0.334,0.416,0.132,0.249,-0.221,0.407,0.358,0.334,0.088,-0.311,-0.298,0.006,0.166,0.312,-0.335,-0.285,0.237,-0.407,0.416,0.175,0.365,0.475,0.2,0.351,-0.152
FIZZ,-0.248,0.35,-0.351,0.44,0.512,0.715,-0.081,0.744,-0.87,-0.296,-0.604,0.209,0.255,0.409,0.023,-0.7,0.099,0.321,-0.208,-0.443,0.465,-0.643,-0.571,-0.36,0.502,-0.242,-0.04,0.253,0.52,0.021,-0.304,-0.555,0.41,0.41,0.528,0.043,-0.222,-0.059,0.477,0.056,-0.113,0.537,0.107,-0.577,0.43,-0.851,0.434,-0.778,0.162,-0.23,-0.209,0.614,-0.53,0.263,0.58,0.736,0.874,-0.698,0.382,0.0,0.454,-0.51,-0.705,0.158,0.214,-0.707,0.51,0.749,0.414,0.63,-0.46,-0.768,0.209,-0.54,0.515,-0.461,0.466,0.291,0.571,-0.766,0.338,0.682,-0.058,-0.392,0.925,0.912,-0.104,0.511,-0.688,-0.159,0.528,0.687,0.672,0.115,-0.454,0.529,-0.682,0.595,-0.7,-0.742,-0.668,-0.186,0.453,0.821,0.209,0.463,-0.698,-0.307,-0.695,-0.747,0.598,-0.436,0.432,-0.795,0.526,-0.727,-0.673,-0.251,-0.642,0.208,-0.349,0.602,-0.07,-0.57,0.579,-0.289,0.359,0.341,-0.727,-0.576,0.796,0.767,0.345,0.027,0.254,-0.264,0.572,-0.175,-0.778,0.814,0.119,-0.69,0.512,-0.243,-0.734,-0.522,-0.681,0.168,0.382,0.578,-0.25,0.505,0.619,-0.301,-0.001,0.508,0.596,0.391,-0.862,0.643,0.708,0.039,-0.682,-0.34,-0.394,-0.68,0.303,-0.691,-0.393,-0.086,0.311,0.702,0.632,0.325,-0.773,0.068,0.295,0.377,0.26,-0.66,0.271,0.234,-0.264,0.094,-0.81,-0.588,-0.543,0.206,0.581,-0.654,-0.685,0.006,-0.7,0.287,0.043,0.283,0.285,0.822,-0.118,-0.831
FMBH,-0.789,-0.294,0.569,0.881,0.616,0.804,0.329,0.538,-0.503,0.51,-0.771,-0.301,0.942,0.819,0.82,0.017,0.561,0.769,0.551,0.021,0.879,-0.403,0.093,0.6,0.856,0.591,0.357,0.918,0.705,0.839,-0.535,0.242,0.919,0.944,0.884,0.784,0.514,0.807,0.888,0.841,0.632,0.861,0.877,0.302,0.83,-0.268,0.855,-0.246,-0.451,0.524,0.652,0.893,0.41,0.235,0.914,0.073,0.446,0.124,0.376,0.454,0.0,-0.669,-0.502,0.847,0.844,-0.115,0.829,0.529,0.127,0.414,-0.597,-0.412,0.862,0.35,0.782,-0.808,0.17,0.498,0.753,-0.622,0.938,0.792,0.351,-0.632,0.343,0.322,-0.712,0.876,-0.36,-0.487,0.863,0.752,0.834,0.783,-0.473,-0.388,0.071,0.621,-0.125,-0.57,-0.749,0.421,0.855,0.586,0.022,0.944,0.066,0.629,0.088,-0.406,0.739,0.494,0.907,-0.537,0.852,-0.095,-0.265,0.709,-0.732,0.885,0.587,0.81,0.817,-0.373,0.723,0.404,0.959,0.925,-0.475,0.123,0.708,0.47,0.954,0.848,0.827,0.503,0.935,0.569,-0.249,0.611,0.879,-0.034,0.873,0.296,-0.194,-0.585,0.057,0.857,0.823,0.633,0.579,-0.309,0.872,0.581,0.59,0.93,0.862,0.819,-0.576,0.644,0.88,0.735,0.172,0.44,0.336,-0.376,0.793,0.147,-0.748,0.792,0.964,0.778,0.865,0.952,-0.511,0.707,0.89,0.937,0.893,-0.723,0.696,0.275,0.641,0.852,-0.497,0.195,-0.217,0.885,0.329,-0.827,-0.857,-0.685,-0.748,0.941,0.822,-0.404,0.33,0.685,-0.363,-0.374
FOX,0.563,0.162,-0.018,-0.743,-0.589,-0.814,-0.166,-0.612,0.746,-0.124,0.751,0.442,-0.583,-0.722,-0.595,0.398,-0.029,-0.562,-0.026,0.473,-0.551,0.787,0.081,-0.22,-0.579,-0.204,0.274,-0.572,-0.759,-0.396,0.647,0.323,-0.573,-0.72,-0.851,-0.524,0.095,-0.346,-0.732,-0.515,-0.231,-0.622,-0.505,0.11,-0.599,0.558,-0.715,0.711,0.085,0.108,-0.26,-0.72,0.125,-0.466,-0.805,-0.429,-0.574,0.317,-0.11,-0.51,-0.669,0.0,0.868,-0.305,-0.379,0.628,-0.825,-0.734,-0.093,-0.768,0.718,0.778,-0.565,0.089,-0.881,0.903,-0.324,0.001,-0.867,0.767,-0.64,-0.845,0.118,0.82,-0.495,-0.424,0.422,-0.842,0.664,0.831,-0.761,-0.561,-0.816,-0.477,0.086,0.036,0.473,-0.709,0.489,0.847,0.91,-0.267,-0.696,-0.761,-0.434,-0.68,0.476,-0.126,0.373,0.816,-0.81,0.066,-0.689,0.851,-0.593,0.618,0.607,-0.303,0.883,-0.667,-0.157,-0.715,-0.324,0.725,-0.874,0.246,-0.55,-0.55,0.835,0.125,-0.753,-0.541,-0.7,-0.531,-0.269,-0.044,-0.811,-0.002,0.717,-0.606,-0.433,0.496,-0.827,0.235,0.639,0.633,0.491,-0.303,-0.617,-0.557,0.044,-0.042,-0.715,-0.314,-0.171,-0.81,-0.598,-0.4,0.803,-0.755,-0.778,-0.311,0.291,0.165,0.316,0.802,-0.826,0.326,0.802,-0.296,-0.642,-0.665,-0.834,-0.532,0.716,-0.18,-0.594,-0.705,-0.494,0.858,-0.177,-0.195,-0.133,-0.577,0.803,0.282,0.567,-0.731,-0.43,0.885,0.825,0.66,0.7,-0.5,-0.489,0.424,-0.421,-0.688,0.298,0.72
FTNT,0.482,-0.003,0.243,-0.5,-0.485,-0.731,0.091,-0.557,0.807,0.053,0.776,0.329,-0.334,-0.527,-0.245,0.543,0.119,-0.443,0.081,0.505,-0.373,0.87,0.303,0.114,-0.489,0.1,0.396,-0.352,-0.54,-0.111,0.574,0.629,-0.458,-0.526,-0.669,-0.349,0.36,-0.056,-0.595,-0.227,-0.052,-0.44,-0.297,0.395,-0.407,0.688,-0.608,0.836,0.05,0.26,0.032,-0.628,0.394,-0.29,-0.675,-0.57,-0.693,0.542,-0.059,-0.705,-0.502,0.868,0.0,-0.1,-0.231,0.785,-0.634,-0.695,-0.152,-0.734,0.573,0.886,-0.286,0.362,-0.761,0.782,-0.276,0.036,-0.683,0.768,-0.4,-0.708,0.191,0.772,-0.712,-0.614,0.295,-0.668,0.85,0.618,-0.604,-0.621,-0.671,-0.323,0.201,-0.264,0.643,-0.568,0.692,0.836,0.831,0.044,-0.48,-0.805,-0.449,-0.537,0.657,0.156,0.615,0.856,-0.637,0.336,-0.466,0.919,-0.451,0.804,0.642,0.014,0.835,-0.357,0.089,-0.558,-0.023,0.657,-0.689,0.371,-0.381,-0.34,0.838,0.458,-0.703,-0.537,-0.499,-0.262,-0.115,0.307,-0.672,0.251,0.813,-0.752,-0.199,0.6,-0.627,0.288,0.709,0.673,0.642,-0.085,-0.453,-0.442,0.32,-0.243,-0.561,0.044,0.087,-0.63,-0.527,-0.37,0.859,-0.703,-0.713,-0.017,0.588,0.418,0.488,0.814,-0.632,0.555,0.757,-0.014,-0.42,-0.566,-0.764,-0.327,0.694,-0.081,-0.327,-0.553,-0.333,0.729,-0.133,-0.051,0.176,-0.339,0.872,0.411,0.675,-0.45,-0.353,0.778,0.787,0.452,0.721,-0.291,-0.212,0.169,-0.283,-0.74,0.308,0.901
FULT,-0.57,-0.279,0.796,0.748,0.519,0.561,0.533,0.367,-0.146,0.668,-0.42,-0.167,0.869,0.706,0.746,0.369,0.739,0.706,0.69,0.284,0.817,0.025,0.343,0.717,0.776,0.801,0.685,0.908,0.542,0.906,-0.282,0.56,0.809,0.762,0.631,0.677,0.802,0.883,0.708,0.858,0.672,0.737,0.891,0.524,0.726,0.107,0.727,0.146,-0.409,0.795,0.809,0.738,0.679,0.11,0.731,-0.142,0.189,0.416,0.474,0.158,0.847,-0.305,-0.1,0.0,0.863,0.305,0.639,0.278,0.043,0.055,-0.444,0.018,0.806,0.547,0.518,-0.498,0.036,0.68,0.493,-0.254,0.847,0.536,0.466,-0.266,0.033,0.08,-0.582,0.663,0.027,-0.188,0.684,0.575,0.565,0.723,-0.471,-0.521,0.409,0.351,0.295,-0.22,-0.355,0.555,0.746,0.267,-0.152,0.796,0.422,0.827,0.404,0.011,0.494,0.762,0.76,-0.132,0.786,0.334,-0.004,0.798,-0.337,0.814,0.722,0.647,0.913,-0.082,0.442,0.618,0.892,0.882,-0.069,0.363,0.448,0.299,0.814,0.83,0.961,0.729,0.704,0.816,0.161,0.279,0.88,0.269,0.671,0.406,0.151,-0.215,0.422,0.889,0.707,0.411,0.844,-0.491,0.731,0.684,0.732,0.733,0.738,0.777,-0.164,0.385,0.584,0.9,0.499,0.776,0.668,-0.011,0.547,0.411,-0.448,0.907,0.896,0.558,0.573,0.911,-0.228,0.775,0.848,0.772,0.856,-0.398,0.816,0.338,0.814,0.794,-0.074,0.428,0.208,0.751,0.149,-0.522,-0.541,-0.525,-0.469,0.903,0.852,-0.35,0.207,0.395,-0.143,0.065
GABC,-0.729,-0.366,0.657,0.658,0.333,0.533,0.253,0.283,-0.2,0.54,-0.58,-0.19,0.817,0.721,0.713,0.204,0.618,0.732,0.713,0.203,0.765,-0.165,0.12,0.653,0.752,0.6,0.518,0.854,0.446,0.8,-0.243,0.377,0.771,0.785,0.634,0.716,0.682,0.798,0.688,0.722,0.587,0.677,0.799,0.365,0.741,0.01,0.754,0.022,-0.56,0.674,0.631,0.696,0.587,-0.116,0.728,-0.198,0.173,0.307,0.401,0.214,0.844,-0.379,-0.231,0.863,0.0,0.13,0.621,0.225,0.09,0.062,-0.371,-0.118,0.7,0.474,0.515,-0.586,-0.179,0.609,0.445,-0.401,0.779,0.517,0.383,-0.386,0.128,0.16,-0.693,0.6,-0.089,-0.163,0.651,0.711,0.533,0.713,-0.45,-0.491,0.345,0.419,0.064,-0.34,-0.478,0.298,0.641,0.354,-0.237,0.743,0.332,0.711,0.268,-0.071,0.507,0.622,0.715,-0.259,0.72,0.182,-0.079,0.739,-0.429,0.749,0.646,0.61,0.826,-0.003,0.421,0.614,0.851,0.838,-0.187,0.128,0.479,0.194,0.774,0.722,0.874,0.486,0.738,0.574,0.082,0.362,0.782,0.295,0.606,0.455,0.14,-0.446,0.321,0.864,0.614,0.297,0.671,-0.575,0.631,0.538,0.667,0.69,0.72,0.847,-0.278,0.402,0.636,0.677,0.334,0.598,0.502,-0.155,0.484,0.332,-0.566,0.818,0.871,0.55,0.641,0.867,-0.228,0.844,0.685,0.745,0.878,-0.431,0.733,0.222,0.754,0.762,-0.222,0.442,-0.121,0.692,-0.015,-0.588,-0.66,-0.565,-0.606,0.876,0.733,-0.366,0.213,0.427,-0.38,-0.121
GEN,0.05,-0.421,0.649,-0.224,-0.315,-0.524,0.204,-0.554,0.773,0.572,0.459,-0.107,0.075,-0.268,0.135,0.822,0.224,-0.119,0.532,0.647,-0.117,0.774,0.651,0.544,-0.182,0.498,0.484,0.067,-0.425,0.307,0.23,0.816,-0.034,-0.127,-0.357,0.123,0.574,0.404,-0.189,0.229,0.449,-0.252,0.239,0.78,-0.212,0.846,-0.258,0.928,-0.311,0.632,0.461,-0.297,0.761,-0.331,-0.331,-0.741,-0.725,0.862,-0.15,-0.707,-0.115,0.628,0.785,0.305,0.13,0.0,-0.358,-0.667,-0.4,-0.621,0.351,0.889,0.088,0.748,-0.421,0.417,-0.421,0.093,-0.47,0.708,-0.005,-0.542,0.457,0.411,-0.791,-0.727,-0.112,-0.321,0.664,0.346,-0.334,-0.433,-0.482,0.17,0.051,-0.649,0.883,-0.563,0.808,0.752,0.623,0.311,-0.182,-0.788,-0.371,-0.123,0.898,0.597,0.896,0.808,-0.522,0.729,-0.139,0.822,-0.151,0.896,0.809,0.447,0.608,0.017,0.586,-0.406,0.391,0.593,-0.529,0.658,0.002,0.001,0.851,0.709,-0.613,-0.586,-0.032,0.226,0.216,0.578,-0.345,0.604,0.925,-0.566,0.219,0.792,-0.324,0.536,0.866,0.497,0.897,0.243,-0.079,-0.382,0.659,-0.582,-0.32,0.474,0.269,-0.258,-0.231,-0.048,0.809,-0.613,-0.455,0.325,0.85,0.68,0.779,0.824,-0.216,0.827,0.341,0.441,0.008,-0.492,-0.456,0.044,0.671,0.247,0.021,-0.091,0.118,0.557,0.186,-0.061,0.478,0.146,0.851,0.755,0.785,-0.024,-0.422,0.556,0.521,-0.03,0.55,0.07,0.276,-0.221,-0.393,-0.553,0.101,0.886
