,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.265,-0.16,0.286,-0.25,0.072,-0.485,-0.521,-0.481,0.342,0.238,-0.298,0.63,0.487,0.516,0.322,0.792,-0.149,0.071,0.343,-0.599,-0.268,-0.56,-0.241,-0.119,-0.512,0.161,-0.662,-0.04,0.381,-0.383,-0.304,-0.094,0.465,0.146,0.409,-0.027,-0.316,0.208,0.708,0.088,-0.131,-0.341,-0.259,0.0,-0.005,0.412,-0.172,-0.199,-0.261,-0.329,0.251,-0.467,0.474,0.63,-0.372,-0.523,0.86,0.426,-0.438,0.342,-0.225,-0.028,0.105,-0.186,-0.235,-0.354,0.381,-0.29,-0.247,0.184,-0.307,0.259,0.136,0.143,0.452,-0.041,-0.116,-0.448,-0.092,-0.439,-0.098,-0.521,0.409,0.488,-0.632,-0.562,0.064,-0.342,-0.673,0.288,0.11,0.087,0.39,0.545,0.283,0.546,0.278,0.29,-0.003,0.213,0.289,-0.584,0.205,0.22,0.68,0.587,-0.045,0.054,0.292,0.289,0.39,0.283,0.106,0.289,0.595,0.222,0.872,-0.044,-0.025,0.232,-0.245,0.672,-0.208,-0.342,0.228,0.677,-0.171,0.815,0.5,0.356,0.257,-0.164,-0.538,0.216,-0.466,0.612,0.788,-0.303,-0.151,0.192,0.029,-0.22,0.11,-0.428,-0.225,-0.156,-0.22,-0.218,0.097,0.431,0.43,-0.023,0.021,-0.762,0.341,-0.242,0.39,0.113,0.053,0.781,-0.386,0.482,-0.521,-0.132,-0.348,0.04,0.581,0.291,0.376,-0.303,-0.304,0.137,0.322,-0.178,-0.609,-0.253,0.559,0.586,-0.028,-0.454,-0.465,-0.633,0.244,-0.385,0.523,0.316,0.467,0.222,-0.336,0.423,0.577,0.321,-0.758,-0.345,-0.155,-0.423,0.034,0.092,-0.048,0.263
CYRX,0.562,0.258,-0.201,-0.352,-0.416,0.327,-0.203,0.51,0.091,0.041,-0.126,0.19,0.127,0.103,0.375,0.08,-0.43,0.121,0.089,-0.155,0.026,-0.472,-0.185,-0.256,-0.131,-0.253,-0.149,-0.429,-0.164,-0.555,-0.128,-0.176,-0.026,-0.153,-0.079,-0.286,-0.351,-0.534,-0.14,0.228,-0.556,-0.171,0.517,-0.005,0.0,0.512,-0.21,-0.459,0.186,-0.416,0.183,-0.356,0.63,0.301,-0.519,0.232,0.068,-0.373,-0.146,0.518,-0.43,-0.481,-0.046,-0.489,-0.266,-0.297,0.038,-0.264,-0.038,0.273,-0.389,0.078,-0.212,0.483,-0.217,-0.544,-0.246,-0.416,-0.432,-0.502,-0.299,0.26,0.004,0.516,-0.505,-0.431,0.002,0.531,-0.235,-0.248,0.4,0.465,-0.257,0.538,-0.282,0.538,0.372,-0.274,-0.077,0.641,-0.177,0.386,-0.136,0.556,0.362,0.524,0.6,-0.248,0.264,0.438,-0.399,-0.381,-0.206,0.102,0.534,0.635,0.292,-0.176,-0.017,0.35,-0.323,0.04,-0.327,-0.475,0.363,0.386,-0.449,0.147,-0.365,0.365,-0.186,0.615,-0.096,-0.15,-0.318,0.433,0.438,-0.241,-0.039,0.435,-0.563,-0.275,-0.405,-0.479,-0.281,0.577,-0.498,-0.359,-0.374,-0.179,-0.193,0.738,-0.222,0.126,-0.537,0.09,-0.305,-0.342,0.604,0.379,-0.468,0.489,-0.46,-0.309,-0.361,-0.493,0.545,-0.53,-0.282,-0.517,-0.282,-0.331,-0.091,-0.262,-0.459,-0.555,-0.083,0.139,-0.303,0.254,-0.448,-0.28,-0.306,-0.349,0.495,-0.118,-0.201,-0.122,0.051,0.375,0.204,-0.113,0.266,-0.394,0.242,0.188,0.614,-0.211,0.049,0.059
DDOG,0.593,0.204,-0.253,-0.556,-0.388,0.061,-0.477,0.035,0.354,-0.167,-0.389,0.458,-0.018,0.253,0.675,0.346,-0.453,-0.143,0.18,-0.576,-0.306,-0.792,-0.434,-0.318,-0.441,-0.251,-0.425,-0.474,0.019,-0.789,-0.367,-0.303,0.028,0.043,0.146,-0.261,-0.551,-0.307,0.264,0.251,-0.616,-0.315,-0.036,0.412,0.512,0.0,-0.423,-0.483,-0.147,-0.658,0.155,-0.6,0.588,0.458,-0.692,-0.296,0.376,-0.077,-0.421,0.27,-0.62,-0.517,0.053,-0.558,-0.464,-0.427,0.152,-0.411,-0.123,0.166,-0.384,0.118,-0.094,0.457,0.032,-0.441,-0.591,-0.603,-0.349,-0.702,-0.367,-0.28,0.04,0.636,-0.867,-0.708,0.163,-0.038,-0.658,-0.081,0.305,0.291,0.098,0.64,-0.148,0.706,0.225,-0.076,0.116,0.571,-0.01,0.063,-0.174,0.746,0.552,0.755,0.168,-0.246,-0.017,0.336,0.136,-0.347,-0.206,0.244,0.737,0.22,0.602,-0.235,0.02,0.225,-0.536,0.453,-0.412,-0.77,0.427,0.585,-0.638,0.564,-0.013,0.568,0.132,0.369,-0.64,-0.019,-0.53,0.697,0.553,-0.622,-0.533,0.457,-0.423,-0.338,-0.508,-0.673,-0.379,0.386,-0.713,-0.555,-0.582,0.056,-0.163,0.618,-0.142,-0.347,-0.284,-0.016,-0.224,-0.427,0.503,0.739,-0.738,0.532,-0.586,-0.429,-0.632,-0.332,0.643,-0.252,0.039,-0.672,-0.4,-0.196,-0.072,-0.354,-0.787,-0.687,0.108,0.137,-0.424,-0.15,-0.764,-0.48,-0.378,-0.438,0.619,0.081,-0.039,0.11,-0.387,0.291,0.279,0.106,-0.08,-0.557,0.109,-0.243,0.505,-0.187,-0.319,0.298
DOOO,-0.259,0.021,0.661,0.829,0.538,0.397,0.701,-0.079,0.157,0.708,0.626,-0.319,0.002,-0.564,-0.396,0.123,0.734,0.223,0.107,0.696,0.599,0.553,0.504,0.788,0.362,0.584,0.641,0.492,0.57,0.748,0.325,0.774,-0.252,0.368,0.308,0.708,0.727,0.56,0.288,-0.566,0.68,0.762,0.393,-0.172,-0.21,-0.423,0.0,0.659,0.665,0.648,0.504,0.695,-0.485,-0.24,0.721,0.132,-0.313,0.432,0.809,-0.396,0.573,0.696,0.648,0.697,0.744,0.686,0.548,0.435,0.723,-0.684,0.75,-0.051,0.635,-0.618,0.315,0.66,0.372,0.774,0.693,0.61,0.697,0.391,-0.275,-0.455,0.531,0.635,0.534,-0.239,0.518,0.616,-0.136,-0.616,0.385,-0.663,0.234,-0.586,-0.327,0.582,0.608,-0.648,0.123,0.072,0.644,-0.095,-0.516,-0.341,-0.379,0.725,0.523,-0.163,0.33,0.633,0.725,-0.532,-0.38,-0.147,-0.261,0.702,0.554,-0.557,0.754,0.029,0.715,0.729,0.059,-0.126,0.524,-0.221,0.397,0.126,0.492,-0.288,0.752,0.486,0.648,-0.076,-0.21,0.782,0.59,-0.699,0.753,0.685,0.442,0.615,0.885,-0.317,0.688,0.663,0.549,0.343,0.553,-0.135,0.711,0.406,0.206,0.647,0.178,0.577,-0.091,-0.345,0.799,-0.624,0.679,0.665,0.774,0.418,-0.447,0.431,0.424,0.774,0.725,0.603,0.099,0.651,0.652,0.747,0.281,0.27,0.818,0.437,0.543,0.58,-0.133,0.728,-0.53,0.397,0.17,0.136,0.43,-0.531,-0.415,0.558,0.052,0.749,-0.255,0.362,-0.572,0.635,-0.041,0.427
DSGX,-0.665,-0.364,0.532,0.735,0.758,-0.065,0.637,-0.393,0.404,0.365,0.348,-0.516,-0.375,-0.574,-0.58,0.121,0.833,-0.161,0.428,0.325,0.475,0.731,0.193,0.758,0.612,0.346,0.608,0.757,0.393,0.757,0.446,0.832,-0.17,0.693,0.55,0.716,0.846,0.726,0.314,-0.468,0.803,0.646,-0.124,-0.199,-0.459,-0.483,0.659,0.0,0.169,0.856,0.522,0.859,-0.538,-0.408,0.741,0.092,-0.39,0.665,0.751,-0.78,0.795,0.813,0.677,0.871,0.787,0.879,0.365,0.343,0.325,-0.539,0.875,0.216,0.723,-0.726,0.528,0.805,0.488,0.835,0.74,0.778,0.767,0.014,-0.191,-0.666,0.517,0.808,0.28,-0.519,0.368,0.521,-0.45,-0.651,0.494,-0.693,0.593,-0.779,-0.252,0.6,0.408,-0.807,0.503,-0.33,0.434,-0.343,-0.647,-0.514,-0.51,0.616,0.078,-0.692,0.383,0.549,0.643,-0.426,-0.706,-0.269,-0.445,0.564,0.474,-0.587,0.803,0.21,0.709,0.715,0.211,-0.176,0.623,-0.187,0.525,0.133,0.607,-0.586,0.648,0.616,0.79,-0.016,-0.492,0.684,0.489,-0.801,0.815,0.629,0.122,0.81,0.743,-0.725,0.853,0.893,0.398,0.489,0.483,-0.333,0.773,0.286,0.388,0.386,0.324,0.693,-0.532,-0.419,0.793,-0.683,0.828,0.763,0.647,0.676,-0.771,0.718,0.347,0.828,0.829,0.699,0.193,0.813,0.769,0.819,0.391,0.104,0.681,-0.08,0.502,0.751,-0.092,0.789,-0.671,0.614,0.43,0.545,-0.055,-0.644,-0.632,0.603,-0.166,0.896,-0.288,0.124,-0.782,0.549,0.109,0.501
DTIL,0.163,0.244,0.451,0.528,0.145,0.678,0.603,0.219,0.044,0.589,0.515,-0.208,-0.048,-0.474,-0.163,-0.022,0.343,0.288,-0.222,0.612,0.437,0.198,0.457,0.505,0.057,0.36,0.492,-0.006,0.414,0.337,0.089,0.485,-0.355,0.086,0.042,0.46,0.347,0.129,0.108,-0.487,0.221,0.59,0.695,-0.261,0.186,-0.147,0.665,0.169,0.0,0.266,0.304,0.339,-0.31,-0.094,0.275,0.265,-0.32,0.016,0.569,-0.064,0.134,0.232,0.438,0.262,0.429,0.322,0.422,0.299,0.727,-0.568,0.399,-0.2,0.329,-0.296,-0.023,0.291,0.046,0.411,0.409,0.221,0.398,0.642,-0.366,-0.122,0.206,0.282,0.558,0.079,0.393,0.36,0.073,-0.362,0.1,-0.365,-0.125,-0.278,-0.385,0.253,0.615,-0.231,-0.326,0.386,0.53,0.325,-0.321,-0.176,-0.109,0.522,0.59,0.267,0.09,0.344,0.452,-0.546,-0.047,-0.031,-0.149,0.588,0.43,-0.42,0.421,-0.107,0.47,0.344,0.105,-0.095,0.144,-0.258,0.055,0.211,0.28,0.074,0.554,0.254,0.311,-0.032,-0.006,0.503,0.414,-0.339,0.301,0.548,0.3,0.221,0.641,0.166,0.233,0.215,0.19,0.05,0.278,0.222,0.388,0.333,-0.242,0.719,-0.173,0.239,0.412,-0.201,0.441,-0.366,0.35,0.322,0.462,-0.029,-0.114,-0.012,0.336,0.365,0.44,0.258,-0.035,0.326,0.303,0.328,-0.017,0.28,0.548,0.671,0.257,0.351,-0.391,0.449,-0.27,0.138,-0.11,-0.151,0.513,-0.288,-0.259,0.317,0.349,0.383,-0.095,0.545,-0.113,0.453,-0.174,0.273
ECPG,-0.736,-0.399,0.564,0.804,0.803,0.017,0.764,-0.328,0.154,0.348,0.61,-0.565,-0.282,-0.529,-0.724,0.005,0.871,-0.219,0.313,0.471,0.529,0.813,0.149,0.803,0.738,0.486,0.714,0.813,0.418,0.862,0.437,0.765,-0.203,0.624,0.451,0.731,0.943,0.722,0.186,-0.564,0.888,0.719,-0.051,-0.329,-0.416,-0.658,0.648,0.856,0.266,0.0,0.305,0.943,-0.663,-0.474,0.823,0.265,-0.5,0.581,0.817,-0.671,0.837,0.793,0.546,0.936,0.871,0.854,0.325,0.394,0.359,-0.605,0.859,-0.039,0.685,-0.79,0.464,0.802,0.705,0.902,0.776,0.696,0.813,0.154,-0.276,-0.728,0.676,0.914,0.256,-0.425,0.551,0.563,-0.538,-0.691,0.442,-0.79,0.565,-0.855,-0.327,0.566,0.227,-0.839,0.357,-0.268,0.486,-0.391,-0.756,-0.71,-0.512,0.658,0.141,-0.703,0.371,0.601,0.644,-0.547,-0.699,-0.147,-0.557,0.623,0.42,-0.635,0.925,-0.005,0.788,0.769,0.179,-0.351,0.822,-0.419,0.481,0.051,0.416,-0.66,0.769,0.592,0.918,-0.233,-0.561,0.759,0.58,-0.858,0.792,0.696,0.222,0.901,0.77,-0.722,0.94,0.935,0.515,0.459,0.498,-0.509,0.72,0.376,0.414,0.418,0.318,0.779,-0.607,-0.593,0.922,-0.785,0.871,0.77,0.757,0.643,-0.841,0.674,0.285,0.916,0.898,0.704,0.366,0.878,0.819,0.874,0.382,0.132,0.753,0.001,0.657,0.817,-0.014,0.837,-0.732,0.392,0.43,0.478,0.106,-0.705,-0.675,0.446,-0.086,0.932,-0.374,0.114,-0.831,0.626,0.065,0.296
EEFT,0.012,-0.023,0.49,0.328,0.366,0.056,0.218,-0.184,0.692,0.667,0.036,-0.055,0.04,-0.321,-0.085,0.596,0.387,0.197,0.555,0.021,0.485,0.071,0.149,0.493,0.161,0.214,0.264,0.344,0.458,0.179,0.33,0.646,0.109,0.593,0.649,0.479,0.381,0.418,0.556,-0.201,0.3,0.397,0.284,0.251,0.183,0.155,0.504,0.522,0.304,0.305,0.0,0.32,0.173,0.161,0.195,-0.148,0.101,0.57,0.444,-0.298,0.327,0.483,0.717,0.352,0.39,0.493,0.605,0.102,0.313,-0.315,0.476,0.499,0.604,-0.245,0.478,0.386,0.123,0.321,0.382,0.21,0.427,-0.057,0.044,0.003,-0.189,0.184,0.427,-0.31,-0.177,0.491,0.045,-0.255,0.51,-0.028,0.393,-0.081,0.166,0.559,0.529,-0.208,0.521,-0.213,0.45,0.256,-0.01,0.3,-0.077,0.427,0.456,-0.096,0.323,0.362,0.589,-0.176,-0.04,0.191,0.243,0.379,0.488,-0.203,0.381,0.56,0.321,0.101,0.534,0.573,0.104,0.445,0.487,0.558,0.637,-0.083,0.291,0.54,0.268,0.647,0.221,0.385,0.383,-0.318,0.433,0.298,-0.044,0.179,0.476,-0.262,0.315,0.444,0.206,0.527,0.456,0.35,0.66,-0.007,0.116,0.411,0.348,0.43,0.076,0.312,0.242,-0.041,0.198,0.557,0.251,0.39,-0.017,0.421,0.342,0.284,0.432,0.473,0.237,0.462,0.11,0.295,0.499,0.397,0.44,0.01,-0.054,0.272,-0.28,0.357,-0.002,0.701,0.356,0.398,-0.088,-0.149,-0.169,0.764,-0.258,0.386,-0.047,0.238,-0.228,0.395,0.056,0.72
EFSC,-0.711,-0.28,0.5,0.839,0.757,0.146,0.824,-0.221,0.172,0.352,0.612,-0.667,-0.404,-0.677,-0.655,-0.092,0.884,-0.177,0.284,0.59,0.621,0.813,0.177,0.832,0.785,0.448,0.82,0.788,0.392,0.874,0.442,0.79,-0.292,0.617,0.42,0.761,0.967,0.669,0.109,-0.572,0.851,0.782,0.038,-0.467,-0.356,-0.6,0.695,0.859,0.339,0.943,0.32,0.0,-0.679,-0.521,0.852,0.314,-0.591,0.496,0.918,-0.708,0.846,0.79,0.59,0.926,0.899,0.921,0.349,0.352,0.498,-0.644,0.913,-0.067,0.696,-0.774,0.424,0.795,0.612,0.972,0.794,0.744,0.818,0.301,-0.355,-0.796,0.693,0.933,0.272,-0.401,0.627,0.493,-0.518,-0.732,0.429,-0.841,0.488,-0.881,-0.373,0.54,0.352,-0.835,0.323,-0.098,0.473,-0.349,-0.848,-0.671,-0.483,0.65,0.129,-0.703,0.315,0.53,0.651,-0.592,-0.738,-0.193,-0.639,0.639,0.435,-0.698,0.91,-0.024,0.811,0.784,0.178,-0.387,0.783,-0.48,0.415,0.051,0.444,-0.59,0.82,0.57,0.97,-0.253,-0.638,0.808,0.583,-0.873,0.778,0.728,0.161,0.913,0.816,-0.635,0.906,0.939,0.381,0.408,0.429,-0.397,0.76,0.473,0.32,0.504,0.228,0.717,-0.544,-0.629,0.925,-0.841,0.93,0.79,0.777,0.603,-0.872,0.614,0.273,0.919,0.926,0.711,0.254,0.903,0.86,0.865,0.296,0.054,0.754,0.124,0.636,0.908,-0.097,0.88,-0.745,0.409,0.328,0.436,0.116,-0.782,-0.752,0.488,0.039,0.969,-0.331,0.18,-0.803,0.585,-0.029,0.347
ENTG,0.525,0.148,-0.286,-0.641,-0.467,-0.285,-0.742,0.211,0.295,-0.025,-0.598,0.505,0.355,0.489,0.572,0.356,-0.642,0.261,0.184,-0.527,-0.129,-0.694,-0.253,-0.561,-0.379,-0.402,-0.651,-0.393,-0.261,-0.712,-0.178,-0.45,0.521,-0.264,-0.045,-0.488,-0.631,-0.499,0.054,0.598,-0.631,-0.623,0.138,0.474,0.63,0.588,-0.485,-0.538,-0.31,-0.663,0.173,-0.679,0.0,0.613,-0.692,-0.188,0.583,-0.222,-0.577,0.647,-0.453,-0.419,-0.266,-0.667,-0.583,-0.534,-0.062,-0.539,-0.415,0.678,-0.673,0.425,-0.374,0.725,-0.071,-0.623,-0.32,-0.713,-0.613,-0.568,-0.586,-0.195,0.515,0.621,-0.709,-0.744,-0.375,0.329,-0.662,-0.381,0.455,0.691,-0.153,0.86,-0.175,0.782,0.748,-0.26,-0.294,0.811,0.198,-0.029,-0.275,0.308,0.793,0.846,0.734,-0.518,0.072,0.46,-0.331,-0.41,-0.335,0.587,0.608,0.647,0.699,-0.532,-0.384,0.712,-0.619,0.327,-0.66,-0.635,0.233,0.691,-0.559,0.621,-0.217,0.183,-0.234,0.503,-0.536,-0.234,-0.671,0.573,0.693,-0.478,-0.212,0.68,-0.623,-0.674,-0.352,-0.723,-0.646,0.43,-0.584,-0.511,-0.338,-0.04,-0.219,0.564,-0.395,-0.341,-0.157,-0.446,0.057,-0.394,0.395,0.758,-0.735,0.861,-0.77,-0.375,-0.625,-0.344,0.751,-0.368,-0.281,-0.702,-0.649,-0.423,0.017,-0.542,-0.714,-0.639,0.036,0.113,-0.558,-0.203,-0.64,-0.685,0.177,-0.732,0.805,-0.02,-0.021,-0.086,-0.337,0.712,0.649,-0.113,-0.267,-0.679,0.355,-0.072,0.641,-0.509,0.255,-0.04
ESPR,0.491,0.253,0.025,-0.417,-0.246,-0.174,-0.601,-0.021,0.242,0.244,-0.191,0.675,0.447,0.383,0.616,0.613,-0.388,0.381,0.287,-0.402,0.033,-0.6,-0.003,-0.288,-0.308,0.028,-0.473,-0.178,0.215,-0.424,-0.027,-0.328,0.715,-0.128,0.15,-0.215,-0.461,-0.155,0.388,0.449,-0.264,-0.41,0.111,0.63,0.301,0.458,-0.24,-0.408,-0.094,-0.474,0.161,-0.521,0.613,0.0,-0.588,-0.387,0.692,0.039,-0.407,0.504,-0.208,-0.167,-0.173,-0.411,-0.409,-0.345,0.249,-0.282,-0.166,0.313,-0.459,0.207,-0.16,0.47,0.082,-0.307,-0.085,-0.479,-0.258,-0.443,-0.397,-0.343,0.68,0.61,-0.607,-0.586,-0.039,-0.051,-0.63,0.111,0.46,0.427,0.217,0.618,-0.067,0.637,0.534,0.095,-0.039,0.531,0.296,-0.06,0.119,0.27,0.793,0.673,0.354,-0.259,0.298,0.448,0.097,-0.024,0.044,0.517,0.678,0.498,0.763,-0.332,-0.124,0.57,-0.446,0.368,-0.482,-0.445,0.251,0.739,-0.206,0.712,0.123,0.174,-0.006,0.263,-0.504,-0.077,-0.543,0.444,0.763,-0.24,0.072,0.478,-0.268,-0.493,0.151,-0.583,-0.294,0.233,-0.406,-0.333,-0.128,0.304,0.072,0.265,-0.166,-0.464,0.106,-0.251,0.462,-0.055,0.329,0.797,-0.484,0.661,-0.58,-0.034,-0.329,-0.053,0.629,-0.048,0.216,-0.482,-0.45,-0.141,0.274,-0.347,-0.637,-0.397,0.242,0.234,-0.256,-0.324,-0.359,-0.541,0.281,-0.596,0.793,-0.046,0.102,-0.057,-0.043,0.653,0.756,0.072,-0.378,-0.504,0.249,0.075,0.377,-0.154,0.142,-0.065
ETSY,-0.662,-0.252,0.522,0.857,0.681,0.128,0.756,-0.168,-0.034,0.402,0.601,-0.62,-0.17,-0.579,-0.689,-0.123,0.848,0.003,0.08,0.691,0.473,0.758,0.332,0.755,0.555,0.541,0.702,0.745,0.398,0.894,0.318,0.674,-0.263,0.376,0.259,0.668,0.86,0.66,0.041,-0.575,0.835,0.742,0.039,-0.372,-0.519,-0.692,0.721,0.741,0.275,0.823,0.195,0.852,-0.692,-0.588,0.0,0.202,-0.449,0.436,0.779,-0.538,0.76,0.756,0.46,0.857,0.825,0.746,0.318,0.422,0.54,-0.585,0.807,-0.141,0.597,-0.75,0.33,0.769,0.513,0.886,0.697,0.706,0.754,0.297,-0.392,-0.786,0.814,0.873,0.244,-0.281,0.735,0.455,-0.462,-0.71,0.371,-0.842,0.41,-0.84,-0.389,0.511,0.24,-0.861,0.219,-0.075,0.483,-0.414,-0.788,-0.625,-0.494,0.64,0.189,-0.508,0.302,0.592,0.565,-0.55,-0.691,-0.278,-0.584,0.625,0.406,-0.66,0.841,-0.112,0.786,0.823,-0.09,-0.492,0.773,-0.46,0.389,-0.124,0.339,-0.565,0.77,0.451,0.826,-0.42,-0.582,0.788,0.561,-0.836,0.795,0.69,0.408,0.862,0.757,-0.588,0.879,0.81,0.549,0.283,0.467,-0.527,0.646,0.438,0.408,0.457,0.247,0.642,-0.558,-0.657,0.899,-0.825,0.848,0.683,0.81,0.524,-0.758,0.549,0.265,0.911,0.774,0.64,0.181,0.751,0.851,0.861,0.258,0.084,0.762,0.271,0.698,0.748,0.073,0.825,-0.779,0.306,0.227,0.209,0.277,-0.72,-0.624,0.361,0.035,0.863,-0.382,0.106,-0.792,0.574,-0.062,0.226
EXC,-0.123,-0.154,0.03,0.245,0.038,0.357,0.439,0.457,-0.118,0.008,0.253,-0.551,-0.194,-0.382,-0.356,-0.522,0.157,0.026,-0.209,0.362,0.25,0.262,0.087,0.127,0.258,-0.227,0.269,0.02,-0.21,0.202,-0.126,0.133,-0.392,-0.042,-0.215,0.201,0.25,-0.164,-0.297,-0.264,0.007,0.334,0.415,-0.523,0.232,-0.296,0.132,0.092,0.265,0.265,-0.148,0.314,-0.188,-0.387,0.202,0.0,-0.422,-0.267,0.34,-0.025,0.072,0.05,0.039,0.119,0.248,0.273,-0.161,-0.078,0.175,0.055,0.109,-0.297,-0.026,-0.11,-0.13,0.015,0.029,0.257,0.076,0.248,0.211,0.539,-0.348,-0.32,0.358,0.278,-0.126,0.322,0.45,-0.172,-0.021,-0.054,-0.253,-0.209,-0.125,-0.227,-0.257,-0.211,0.025,-0.06,-0.312,0.352,0.045,0.022,-0.423,-0.344,0.106,0.142,0.045,-0.013,-0.48,-0.019,0.014,-0.402,-0.325,0.02,-0.457,0.207,-0.011,-0.216,0.296,-0.295,0.269,0.359,-0.007,-0.438,0.087,-0.482,-0.289,-0.097,-0.142,0.107,0.394,0.012,0.287,-0.266,-0.358,0.284,0.238,-0.153,-0.009,0.291,-0.051,0.234,0.144,0.163,0.203,0.162,-0.151,-0.299,-0.133,0.117,-0.014,0.487,-0.269,0.22,-0.435,-0.034,0.07,-0.404,0.276,-0.276,0.313,0.046,0.317,-0.314,-0.254,-0.168,-0.111,0.255,0.259,-0.04,-0.159,0.181,0.377,0.231,-0.271,-0.076,0.19,0.471,0.045,0.343,-0.21,0.294,-0.335,-0.038,-0.234,-0.086,0.095,-0.319,-0.327,-0.099,0.424,0.291,-0.043,0.212,0.022,0.046,0.144,-0.023
FAMI,0.324,-0.058,0.115,-0.34,-0.099,-0.504,-0.63,-0.273,0.229,0.22,-0.425,0.611,0.545,0.553,0.356,0.649,-0.318,0.296,0.183,-0.526,-0.268,-0.655,-0.204,-0.315,-0.593,0.013,-0.694,-0.157,0.217,-0.439,-0.352,-0.295,0.591,-0.09,0.236,-0.185,-0.459,-0.0,0.495,0.228,-0.267,-0.487,-0.143,0.86,0.068,0.376,-0.313,-0.39,-0.32,-0.5,0.101,-0.591,0.583,0.692,-0.449,-0.422,0.0,0.188,-0.565,0.546,-0.289,-0.119,-0.125,-0.361,-0.381,-0.503,0.252,-0.442,-0.317,0.384,-0.503,0.252,-0.089,0.31,0.281,-0.181,-0.215,-0.567,-0.274,-0.481,-0.281,-0.432,0.478,0.494,-0.604,-0.644,-0.173,-0.138,-0.616,0.017,0.166,0.245,0.23,0.627,0.124,0.626,0.346,0.127,-0.137,0.398,0.221,-0.425,0.087,0.164,0.728,0.672,0.163,-0.148,0.243,0.409,0.107,0.116,-0.079,0.386,0.6,0.278,0.883,-0.199,-0.243,0.391,-0.406,0.574,-0.354,-0.396,0.064,0.645,-0.26,0.808,0.285,0.16,0.078,0.018,-0.619,0.027,-0.608,0.456,0.832,-0.352,-0.149,0.353,-0.173,-0.362,0.163,-0.532,-0.422,0.011,-0.337,-0.362,0.001,0.248,0.271,0.014,-0.177,-0.739,0.292,-0.38,0.384,-0.039,0.112,0.771,-0.499,0.61,-0.614,-0.196,-0.458,-0.115,0.648,0.113,0.263,-0.429,-0.512,-0.035,0.263,-0.357,-0.648,-0.364,0.396,0.447,-0.175,-0.369,-0.537,-0.68,0.382,-0.552,0.655,0.174,0.336,0.019,-0.253,0.536,0.712,0.132,-0.671,-0.493,-0.056,-0.35,0.213,-0.128,0.012,0.077
