,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,-0.313,-0.538,0.812,-0.014,-0.329,-0.355,0.411,0.09,0.594,0.656,0.587,-0.329,-0.254,0.74,0.775,0.861,0.462,0.735,0.624,0.704,0.74,0.802,0.638,0.82,0.688,0.78,0.663,0.473,0.751,0.753,0.711,0.708,0.392,-0.227,0.053,0.049,0.748,0.607,0.0,0.69,0.741,0.213,0.808,0.53,0.803,0.63,0.813,0.721,0.453,0.635,0.827,0.771,0.786,0.75,0.827,0.335,0.78,0.745,0.754,0.343,0.696,0.497,-0.394,0.654,0.743,0.7,-0.305,0.583,0.293,0.542,0.667,0.685,0.769,0.597,0.706,-0.765,0.084,0.747,-0.588,0.561,0.606,-0.107,0.317,0.821,0.344,0.521,0.621,0.23,0.45,0.646,0.647,0.733,0.79,0.703,-0.474,0.661,0.693,0.483,-0.402,0.055,0.592,-0.243,0.396,0.634,0.705,0.005,0.703,-0.005,0.781,0.742,0.738,0.841,0.608,0.614,0.496,0.834,0.72,0.511,0.643,0.655,0.81,0.825,0.619,0.046,0.644,0.241,0.657,-0.344,0.725,-0.445,-0.552,-0.355,0.6,0.777,0.766,0.72,0.784,0.718,0.732,0.46,0.535,0.709,0.722,-0.245,0.628,0.671,0.647,0.751,0.685,0.756,0.58,-0.57,0.76,0.672,0.387,0.491,0.255,0.74,0.468,0.416,-0.102,0.727,0.765,0.695,0.714,0.678,-0.435,0.704,-0.062,0.747,0.683,0.555,-0.417,0.635,0.718,0.703,-0.15,0.294,0.445,0.648,0.803,-0.345,0.654,0.335,0.608,0.692,0.482,0.206,0.814,-0.37,-0.109,0.777,0.651,0.732,0.208,-0.091,-0.37,0.804,0.089,0.732
CSGP,-0.355,-0.764,0.947,-0.259,-0.671,-0.552,0.081,0.034,0.952,0.938,0.639,-0.644,-0.702,0.816,0.821,0.821,0.8,0.954,0.877,0.942,0.901,0.678,0.935,0.864,0.932,0.779,0.701,0.765,0.96,0.954,0.956,0.521,0.38,-0.406,-0.139,0.147,0.925,0.928,0.69,0.0,0.852,0.315,0.832,0.918,0.879,0.896,0.879,0.959,0.706,0.769,0.863,0.93,0.908,0.92,0.828,0.407,0.641,0.953,0.94,0.734,0.971,0.537,-0.682,0.918,0.934,0.935,-0.534,0.87,0.338,0.604,0.448,0.949,0.931,0.742,0.69,-0.737,0.137,0.944,-0.915,0.879,0.925,-0.199,0.759,0.803,0.429,0.281,0.35,0.063,0.444,0.865,0.924,0.945,0.811,0.911,-0.854,0.889,0.981,0.836,-0.755,0.143,0.739,-0.262,0.781,0.408,0.954,-0.336,0.973,-0.549,0.916,0.919,0.573,0.917,0.774,0.94,0.77,0.8,0.96,0.879,0.862,0.922,0.9,0.722,0.625,0.239,0.694,0.591,0.946,-0.822,0.851,-0.844,-0.438,-0.393,0.795,0.86,0.897,0.977,0.577,0.93,0.818,0.845,0.833,0.958,0.85,-0.44,0.906,0.885,0.974,0.916,0.315,0.804,0.92,-0.809,0.932,0.882,0.209,0.042,0.091,0.899,0.203,0.635,0.393,0.749,0.94,0.964,0.712,0.769,-0.63,0.936,-0.319,0.936,0.962,0.666,-0.787,0.922,0.956,0.933,-0.619,-0.006,0.61,0.816,0.884,-0.707,0.955,-0.235,0.528,0.929,0.756,-0.214,0.888,-0.157,-0.207,0.826,0.904,0.907,0.004,-0.195,-0.644,0.622,-0.384,0.941
CSGS,-0.28,-0.53,0.9,-0.098,-0.577,-0.45,0.409,0.096,0.861,0.893,0.569,-0.449,-0.554,0.847,0.786,0.843,0.783,0.818,0.707,0.859,0.839,0.804,0.875,0.928,0.853,0.745,0.706,0.805,0.843,0.869,0.883,0.717,0.6,-0.459,0.063,0.102,0.857,0.874,0.741,0.852,0.0,0.46,0.788,0.82,0.81,0.833,0.834,0.841,0.623,0.87,0.891,0.793,0.801,0.835,0.766,0.451,0.713,0.83,0.867,0.72,0.841,0.629,-0.681,0.789,0.794,0.859,-0.395,0.795,0.459,0.501,0.538,0.902,0.857,0.854,0.679,-0.674,0.245,0.871,-0.823,0.782,0.85,0.098,0.66,0.851,0.259,0.455,0.446,0.201,0.434,0.812,0.889,0.858,0.733,0.783,-0.652,0.882,0.864,0.734,-0.679,0.016,0.719,-0.248,0.746,0.49,0.802,-0.162,0.874,-0.314,0.904,0.813,0.622,0.877,0.557,0.831,0.61,0.804,0.845,0.619,0.874,0.743,0.842,0.71,0.785,0.334,0.594,0.576,0.828,-0.585,0.791,-0.686,-0.392,-0.396,0.703,0.882,0.81,0.885,0.597,0.794,0.83,0.78,0.79,0.753,0.673,-0.52,0.815,0.826,0.869,0.827,0.443,0.77,0.865,-0.685,0.823,0.923,0.285,0.132,0.256,0.844,0.224,0.649,0.2,0.651,0.883,0.879,0.79,0.637,-0.626,0.801,-0.266,0.843,0.797,0.67,-0.668,0.733,0.891,0.884,-0.482,0.056,0.388,0.835,0.819,-0.474,0.762,0.006,0.56,0.885,0.719,-0.168,0.854,-0.017,0.081,0.885,0.838,0.783,-0.156,0.051,-0.384,0.688,-0.313,0.867
CSIQ,0.36,0.063,0.261,0.273,-0.12,0.152,0.099,0.573,0.403,0.486,0.214,-0.003,-0.476,0.385,0.269,0.143,0.585,0.18,0.319,0.295,0.376,0.348,0.276,0.441,0.35,0.042,0.454,0.66,0.209,0.258,0.473,0.393,0.518,-0.071,0.476,0.065,0.421,0.539,0.213,0.315,0.46,0.0,0.192,0.339,0.123,0.212,0.342,0.209,0.512,0.55,0.309,0.249,0.099,0.341,0.12,0.544,0.218,0.203,0.42,0.645,0.387,0.618,-0.663,0.414,0.281,0.263,0.152,0.188,0.601,0.176,0.064,0.317,0.192,0.528,0.194,0.087,0.423,0.424,-0.301,0.357,0.325,0.42,0.336,0.306,0.254,0.33,0.14,0.34,0.134,0.327,0.477,0.3,0.249,0.226,-0.045,0.456,0.288,0.201,-0.262,-0.061,0.459,-0.022,0.39,-0.168,0.128,0.136,0.286,-0.36,0.397,0.149,0.212,0.215,0.182,0.253,0.377,0.103,0.246,0.27,0.59,0.174,0.149,0.227,0.323,0.507,-0.101,0.541,0.422,-0.175,0.242,-0.232,0.284,0.138,0.323,0.191,0.316,0.323,-0.0,0.323,0.147,0.548,0.558,0.179,0.033,-0.413,0.156,0.43,0.357,0.346,0.072,0.295,0.459,-0.002,0.233,0.443,0.201,-0.261,0.429,0.411,-0.079,0.487,0.284,0.088,0.315,0.373,0.321,-0.07,-0.173,0.256,-0.011,0.2,0.324,0.271,-0.316,0.331,0.313,0.311,-0.44,-0.33,0.159,0.429,0.103,-0.053,0.194,-0.212,0.301,0.274,0.497,-0.211,0.215,0.494,0.532,0.466,0.404,0.327,-0.609,0.511,0.21,0.209,-0.454,0.197
CVCO,-0.358,-0.62,0.906,-0.107,-0.438,-0.462,0.371,0.055,0.723,0.806,0.601,-0.406,-0.321,0.763,0.762,0.944,0.556,0.875,0.735,0.775,0.852,0.751,0.787,0.891,0.852,0.895,0.776,0.576,0.871,0.897,0.818,0.741,0.347,-0.212,-0.037,-0.127,0.836,0.712,0.808,0.832,0.788,0.192,0.0,0.708,0.904,0.759,0.932,0.849,0.441,0.752,0.862,0.91,0.918,0.866,0.944,0.354,0.671,0.864,0.846,0.434,0.822,0.455,-0.447,0.786,0.902,0.792,-0.406,0.718,0.246,0.717,0.618,0.81,0.88,0.641,0.776,-0.822,0.137,0.855,-0.705,0.716,0.799,-0.173,0.495,0.835,0.457,0.453,0.582,0.215,0.583,0.749,0.734,0.895,0.872,0.783,-0.699,0.746,0.819,0.636,-0.52,0.155,0.705,-0.128,0.538,0.684,0.854,-0.095,0.819,-0.103,0.853,0.863,0.674,0.939,0.772,0.775,0.527,0.932,0.84,0.608,0.733,0.816,0.929,0.881,0.682,0.07,0.755,0.383,0.781,-0.495,0.836,-0.562,-0.586,-0.422,0.737,0.876,0.897,0.84,0.803,0.846,0.839,0.571,0.614,0.836,0.878,-0.182,0.813,0.744,0.794,0.892,0.554,0.813,0.732,-0.691,0.923,0.798,0.396,0.471,0.125,0.871,0.315,0.516,0.127,0.755,0.893,0.846,0.707,0.771,-0.464,0.812,-0.115,0.893,0.818,0.685,-0.502,0.808,0.807,0.803,-0.213,0.245,0.602,0.824,0.925,-0.432,0.832,0.185,0.632,0.787,0.643,0.198,0.94,-0.412,-0.294,0.766,0.766,0.881,0.332,-0.186,-0.551,0.79,0.003,0.869
CVLT,-0.389,-0.694,0.846,-0.372,-0.775,-0.584,0.097,-0.095,0.924,0.897,0.462,-0.647,-0.666,0.723,0.709,0.69,0.819,0.844,0.809,0.858,0.769,0.485,0.951,0.767,0.868,0.636,0.529,0.759,0.876,0.89,0.858,0.409,0.383,-0.509,-0.19,0.203,0.826,0.89,0.53,0.918,0.82,0.339,0.708,0.0,0.788,0.916,0.723,0.894,0.598,0.757,0.789,0.795,0.809,0.813,0.667,0.273,0.511,0.9,0.811,0.782,0.869,0.447,-0.689,0.792,0.804,0.896,-0.614,0.888,0.265,0.463,0.357,0.923,0.87,0.769,0.528,-0.598,0.119,0.821,-0.919,0.851,0.888,-0.09,0.854,0.661,0.301,0.128,0.115,-0.075,0.265,0.861,0.861,0.847,0.651,0.769,-0.853,0.801,0.935,0.897,-0.831,0.055,0.654,-0.33,0.856,0.241,0.878,-0.413,0.924,-0.564,0.844,0.851,0.433,0.805,0.625,0.925,0.652,0.707,0.883,0.802,0.792,0.833,0.804,0.504,0.634,0.283,0.64,0.622,0.837,-0.822,0.678,-0.859,-0.349,-0.483,0.656,0.832,0.74,0.906,0.407,0.78,0.8,0.838,0.796,0.835,0.672,-0.596,0.89,0.79,0.92,0.792,0.087,0.664,0.918,-0.813,0.801,0.865,0.006,-0.069,-0.015,0.788,0.027,0.616,0.498,0.556,0.884,0.901,0.644,0.695,-0.712,0.812,-0.459,0.855,0.853,0.712,-0.768,0.788,0.886,0.906,-0.635,-0.019,0.453,0.787,0.769,-0.718,0.845,-0.293,0.361,0.92,0.723,-0.371,0.793,0.022,-0.086,0.757,0.842,0.75,-0.095,-0.161,-0.59,0.421,-0.475,0.904
CYRX,-0.591,-0.793,0.951,-0.333,-0.641,-0.658,0.36,-0.199,0.793,0.786,0.559,-0.669,-0.384,0.754,0.79,0.918,0.541,0.921,0.697,0.872,0.79,0.679,0.877,0.847,0.855,0.886,0.589,0.507,0.957,0.947,0.825,0.603,0.311,-0.449,-0.249,0.159,0.795,0.727,0.803,0.879,0.81,0.123,0.904,0.788,0.0,0.886,0.84,0.953,0.486,0.667,0.905,0.858,0.965,0.838,0.914,0.184,0.787,0.928,0.808,0.399,0.824,0.363,-0.441,0.72,0.868,0.915,-0.662,0.863,0.066,0.524,0.664,0.886,0.96,0.659,0.742,-0.895,-0.091,0.819,-0.831,0.757,0.811,-0.322,0.583,0.825,0.196,0.254,0.474,-0.025,0.371,0.792,0.744,0.873,0.779,0.853,-0.821,0.742,0.899,0.801,-0.681,-0.022,0.617,-0.378,0.637,0.625,0.942,-0.321,0.909,-0.2,0.838,0.954,0.744,0.955,0.648,0.857,0.554,0.956,0.915,0.637,0.671,0.809,0.961,0.788,0.704,-0.058,0.909,0.261,0.762,-0.639,0.769,-0.746,-0.721,-0.604,0.606,0.94,0.805,0.895,0.761,0.815,0.947,0.596,0.598,0.871,0.885,-0.304,0.858,0.694,0.842,0.805,0.502,0.765,0.763,-0.842,0.898,0.79,0.227,0.378,-0.026,0.831,0.388,0.416,0.032,0.814,0.923,0.867,0.713,0.897,-0.636,0.866,-0.365,0.951,0.827,0.6,-0.623,0.755,0.909,0.886,-0.281,0.351,0.408,0.75,0.957,-0.691,0.854,0.089,0.449,0.902,0.518,-0.077,0.93,-0.464,-0.351,0.767,0.741,0.789,0.309,-0.379,-0.704,0.686,-0.035,0.954
DDOG,-0.614,-0.73,0.901,-0.447,-0.889,-0.681,0.205,-0.252,0.864,0.823,0.428,-0.726,-0.511,0.713,0.722,0.777,0.7,0.853,0.722,0.867,0.745,0.509,0.963,0.791,0.843,0.736,0.464,0.596,0.91,0.907,0.813,0.42,0.273,-0.668,-0.355,0.265,0.776,0.819,0.63,0.896,0.833,0.212,0.759,0.916,0.886,0.0,0.708,0.939,0.501,0.72,0.843,0.795,0.893,0.806,0.769,0.108,0.653,0.922,0.779,0.605,0.821,0.329,-0.58,0.694,0.825,0.955,-0.749,0.939,0.097,0.381,0.437,0.914,0.915,0.714,0.607,-0.76,-0.053,0.786,-0.931,0.793,0.876,-0.134,0.801,0.75,0.153,0.123,0.21,-0.147,0.235,0.818,0.792,0.843,0.668,0.798,-0.878,0.741,0.916,0.917,-0.85,-0.075,0.578,-0.478,0.824,0.42,0.913,-0.455,0.923,-0.359,0.813,0.926,0.502,0.867,0.534,0.887,0.558,0.832,0.903,0.701,0.713,0.797,0.863,0.578,0.655,0.093,0.771,0.389,0.762,-0.795,0.679,-0.876,-0.572,-0.668,0.56,0.926,0.726,0.9,0.56,0.739,0.887,0.7,0.664,0.839,0.729,-0.539,0.927,0.699,0.881,0.755,0.219,0.678,0.821,-0.909,0.793,0.83,-0.068,0.113,-0.052,0.748,0.135,0.422,0.247,0.626,0.911,0.879,0.67,0.798,-0.857,0.801,-0.571,0.907,0.822,0.626,-0.725,0.728,0.901,0.965,-0.459,0.195,0.341,0.753,0.854,-0.73,0.823,-0.085,0.291,0.973,0.591,-0.287,0.837,-0.248,-0.189,0.758,0.755,0.709,0.089,-0.294,-0.711,0.494,-0.283,0.958
DOOO,-0.124,-0.582,0.914,0.032,-0.36,-0.347,0.298,0.267,0.817,0.89,0.709,-0.345,-0.543,0.84,0.803,0.901,0.705,0.894,0.816,0.839,0.926,0.862,0.776,0.937,0.908,0.825,0.893,0.763,0.875,0.894,0.919,0.768,0.49,-0.131,0.143,-0.161,0.93,0.831,0.813,0.879,0.834,0.342,0.932,0.723,0.84,0.708,0.0,0.84,0.661,0.806,0.868,0.944,0.864,0.922,0.903,0.573,0.677,0.841,0.943,0.605,0.912,0.663,-0.61,0.916,0.918,0.794,-0.27,0.692,0.472,0.746,0.558,0.851,0.864,0.707,0.793,-0.741,0.261,0.95,-0.73,0.761,0.816,-0.125,0.495,0.874,0.545,0.547,0.612,0.351,0.651,0.789,0.857,0.937,0.902,0.835,-0.651,0.863,0.855,0.607,-0.51,0.191,0.827,-0.035,0.595,0.563,0.847,-0.032,0.852,-0.297,0.917,0.814,0.716,0.923,0.845,0.817,0.707,0.839,0.859,0.719,0.872,0.844,0.895,0.912,0.707,0.249,0.63,0.558,0.905,-0.547,0.909,-0.601,-0.4,-0.221,0.849,0.814,0.961,0.895,0.733,0.937,0.758,0.717,0.784,0.856,0.866,-0.236,0.764,0.873,0.871,0.952,0.561,0.877,0.82,-0.6,0.947,0.85,0.539,0.271,0.236,0.947,0.299,0.676,0.23,0.787,0.895,0.897,0.727,0.682,-0.377,0.887,-0.011,0.868,0.895,0.681,-0.607,0.9,0.857,0.805,-0.428,0.015,0.699,0.86,0.876,-0.431,0.877,-0.01,0.743,0.778,0.751,0.111,0.911,-0.224,-0.173,0.837,0.857,0.956,0.076,-0.016,-0.425,0.814,-0.186,0.834
DSGX,-0.533,-0.819,0.963,-0.369,-0.73,-0.674,0.217,-0.142,0.906,0.873,0.59,-0.734,-0.569,0.788,0.794,0.853,0.679,0.957,0.809,0.935,0.843,0.654,0.951,0.844,0.919,0.816,0.597,0.641,0.983,0.966,0.902,0.515,0.337,-0.493,-0.277,0.203,0.864,0.848,0.721,0.959,0.841,0.209,0.849,0.894,0.953,0.939,0.84,0.0,0.615,0.702,0.888,0.89,0.953,0.886,0.864,0.247,0.725,0.961,0.873,0.581,0.911,0.415,-0.567,0.815,0.901,0.965,-0.673,0.909,0.172,0.533,0.544,0.958,0.967,0.704,0.707,-0.833,-0.034,0.882,-0.914,0.831,0.887,-0.296,0.715,0.817,0.262,0.19,0.376,-0.034,0.369,0.833,0.841,0.918,0.776,0.909,-0.89,0.82,0.969,0.869,-0.785,-0.005,0.689,-0.374,0.755,0.485,0.98,-0.398,0.974,-0.42,0.889,0.963,0.649,0.942,0.705,0.943,0.688,0.88,0.972,0.785,0.765,0.881,0.939,0.731,0.687,0.062,0.823,0.412,0.86,-0.791,0.798,-0.866,-0.617,-0.552,0.683,0.918,0.838,0.963,0.647,0.878,0.913,0.747,0.725,0.925,0.871,-0.4,0.911,0.781,0.94,0.851,0.377,0.78,0.858,-0.886,0.915,0.836,0.17,0.142,-0.04,0.858,0.276,0.507,0.22,0.798,0.946,0.94,0.681,0.849,-0.689,0.921,-0.421,0.969,0.912,0.614,-0.738,0.847,0.967,0.948,-0.485,0.176,0.487,0.798,0.923,-0.769,0.93,-0.134,0.45,0.953,0.624,-0.233,0.912,-0.321,-0.321,0.794,0.832,0.839,0.147,-0.331,-0.729,0.624,-0.247,0.981
DTIL,0.152,-0.465,0.629,0.207,-0.331,-0.071,-0.036,0.462,0.772,0.716,0.74,-0.314,-0.816,0.766,0.708,0.473,0.734,0.685,0.676,0.748,0.734,0.625,0.56,0.662,0.7,0.422,0.66,0.759,0.644,0.626,0.801,0.378,0.399,-0.186,0.277,-0.035,0.777,0.819,0.453,0.706,0.623,0.512,0.441,0.598,0.486,0.501,0.661,0.615,0.0,0.591,0.617,0.634,0.515,0.758,0.506,0.54,0.53,0.567,0.787,0.71,0.791,0.733,-0.634,0.797,0.603,0.661,-0.075,0.491,0.591,0.354,0.294,0.687,0.58,0.503,0.583,-0.39,0.16,0.769,-0.598,0.574,0.645,-0.149,0.423,0.672,0.361,0.321,0.418,0.301,0.505,0.532,0.825,0.672,0.623,0.72,-0.388,0.777,0.675,0.423,-0.403,0.091,0.701,-0.081,0.547,0.102,0.627,-0.137,0.675,-0.694,0.691,0.533,0.538,0.579,0.621,0.687,0.926,0.366,0.63,0.759,0.812,0.682,0.504,0.571,0.468,0.447,0.241,0.542,0.842,-0.624,0.696,-0.597,-0.023,0.149,0.719,0.443,0.698,0.729,0.365,0.797,0.404,0.742,0.827,0.645,0.573,-0.424,0.506,0.82,0.741,0.675,0.348,0.691,0.744,-0.302,0.626,0.637,0.404,-0.298,0.123,0.713,0.322,0.613,0.232,0.671,0.625,0.711,0.488,0.328,-0.3,0.759,0.026,0.555,0.794,0.351,-0.605,0.765,0.727,0.631,-0.691,-0.178,0.532,0.513,0.514,-0.44,0.687,-0.513,0.517,0.588,0.67,-0.247,0.482,0.126,0.113,0.715,0.742,0.721,-0.437,0.214,-0.201,0.54,-0.483,0.568
ECPG,-0.066,-0.362,0.795,0.052,-0.49,-0.279,0.313,0.242,0.765,0.842,0.515,-0.248,-0.514,0.811,0.722,0.768,0.791,0.693,0.677,0.716,0.83,0.694,0.777,0.902,0.806,0.622,0.747,0.831,0.727,0.79,0.841,0.705,0.467,-0.352,0.217,-0.082,0.852,0.859,0.635,0.769,0.87,0.55,0.752,0.757,0.667,0.72,0.806,0.702,0.591,0.0,0.837,0.787,0.708,0.804,0.72,0.494,0.575,0.739,0.851,0.775,0.812,0.715,-0.779,0.787,0.779,0.761,-0.241,0.656,0.556,0.519,0.486,0.784,0.745,0.808,0.629,-0.533,0.363,0.859,-0.734,0.719,0.782,0.245,0.611,0.78,0.48,0.439,0.448,0.275,0.49,0.718,0.851,0.803,0.754,0.65,-0.535,0.836,0.756,0.615,-0.604,0.017,0.776,-0.23,0.703,0.35,0.68,0.011,0.758,-0.266,0.833,0.723,0.523,0.779,0.61,0.719,0.571,0.71,0.727,0.606,0.881,0.716,0.734,0.664,0.683,0.419,0.434,0.636,0.795,-0.548,0.745,-0.584,-0.224,-0.299,0.731,0.773,0.818,0.801,0.594,0.735,0.688,0.728,0.761,0.687,0.551,-0.561,0.737,0.82,0.779,0.828,0.37,0.765,0.8,-0.529,0.761,0.847,0.229,0.178,0.278,0.782,0.119,0.638,0.291,0.538,0.826,0.83,0.772,0.528,-0.559,0.696,-0.192,0.738,0.774,0.724,-0.571,0.749,0.778,0.805,-0.446,-0.036,0.487,0.791,0.724,-0.335,0.678,-0.003,0.548,0.772,0.763,0.014,0.769,0.086,0.177,0.833,0.831,0.786,-0.181,0.246,-0.233,0.633,-0.267,0.745
EEFT,-0.382,-0.696,0.948,-0.132,-0.575,-0.508,0.401,-0.0,0.814,0.818,0.636,-0.506,-0.447,0.904,0.887,0.93,0.636,0.887,0.703,0.873,0.866,0.778,0.854,0.94,0.862,0.826,0.69,0.653,0.902,0.93,0.87,0.708,0.365,-0.424,0.003,0.084,0.867,0.816,0.827,0.863,0.891,0.309,0.862,0.789,0.905,0.843,0.868,0.888,0.617,0.837,0.0,0.852,0.905,0.883,0.889,0.286,0.855,0.897,0.875,0.559,0.854,0.544,-0.586,0.773,0.85,0.919,-0.48,0.791,0.292,0.474,0.727,0.884,0.933,0.76,0.777,-0.811,0.034,0.88,-0.797,0.73,0.785,-0.116,0.544,0.891,0.314,0.337,0.56,0.087,0.469,0.755,0.849,0.86,0.843,0.819,-0.676,0.828,0.885,0.721,-0.636,-0.062,0.716,-0.425,0.65,0.566,0.874,-0.181,0.898,-0.194,0.893,0.905,0.778,0.954,0.668,0.839,0.645,0.912,0.858,0.656,0.8,0.82,0.923,0.815,0.747,0.121,0.752,0.37,0.81,-0.6,0.782,-0.688,-0.599,-0.473,0.695,0.932,0.857,0.899,0.814,0.827,0.904,0.641,0.687,0.836,0.784,-0.499,0.802,0.818,0.842,0.845,0.594,0.877,0.799,-0.716,0.882,0.848,0.296,0.333,0.086,0.82,0.457,0.542,0.011,0.817,0.927,0.879,0.819,0.814,-0.65,0.854,-0.284,0.906,0.846,0.72,-0.581,0.768,0.91,0.893,-0.338,0.285,0.439,0.741,0.91,-0.583,0.797,0.065,0.531,0.904,0.6,0.002,0.895,-0.251,-0.085,0.887,0.833,0.813,0.053,-0.11,-0.512,0.756,-0.095,0.914
EFSC,-0.253,-0.671,0.927,-0.108,-0.529,-0.427,0.102,0.12,0.844,0.893,0.661,-0.461,-0.571,0.804,0.798,0.87,0.719,0.919,0.874,0.854,0.931,0.738,0.835,0.886,0.93,0.804,0.797,0.719,0.917,0.929,0.916,0.604,0.316,-0.265,-0.031,-0.063,0.943,0.854,0.771,0.93,0.793,0.249,0.91,0.795,0.858,0.795,0.944,0.89,0.634,0.787,0.852,0.0,0.898,0.92,0.901,0.471,0.621,0.904,0.95,0.634,0.953,0.539,-0.639,0.93,0.959,0.855,-0.412,0.767,0.341,0.71,0.466,0.867,0.891,0.675,0.766,-0.771,0.207,0.96,-0.813,0.825,0.864,-0.223,0.628,0.849,0.592,0.39,0.496,0.221,0.568,0.792,0.852,0.95,0.899,0.866,-0.766,0.852,0.9,0.709,-0.612,0.191,0.778,-0.136,0.658,0.482,0.911,-0.177,0.892,-0.375,0.889,0.864,0.603,0.925,0.879,0.85,0.711,0.824,0.895,0.839,0.837,0.917,0.893,0.83,0.588,0.211,0.673,0.54,0.916,-0.705,0.894,-0.711,-0.43,-0.334,0.835,0.829,0.968,0.92,0.714,0.937,0.778,0.742,0.753,0.94,0.863,-0.278,0.85,0.856,0.91,0.974,0.421,0.844,0.819,-0.72,0.951,0.833,0.35,0.207,0.154,0.902,0.231,0.593,0.337,0.763,0.925,0.927,0.714,0.75,-0.508,0.903,-0.142,0.905,0.953,0.685,-0.655,0.955,0.88,0.863,-0.475,0.054,0.75,0.826,0.9,-0.55,0.927,-0.079,0.625,0.831,0.73,0.062,0.903,-0.283,-0.249,0.799,0.871,0.967,0.129,-0.131,-0.572,0.719,-0.269,0.876
ENTG,-0.548,-0.789,0.956,-0.321,-0.646,-0.661,0.29,-0.134,0.814,0.798,0.585,-0.644,-0.405,0.786,0.81,0.917,0.594,0.937,0.753,0.872,0.83,0.676,0.9,0.865,0.881,0.876,0.608,0.538,0.953,0.94,0.845,0.576,0.263,-0.452,-0.274,0.096,0.839,0.769,0.786,0.908,0.801,0.099,0.918,0.809,0.965,0.893,0.864,0.953,0.515,0.708,0.905,0.898,0.0,0.883,0.936,0.173,0.768,0.939,0.85,0.461,0.86,0.408,-0.475,0.769,0.905,0.922,-0.629,0.854,0.157,0.554,0.614,0.897,0.956,0.641,0.739,-0.897,-0.081,0.852,-0.828,0.76,0.857,-0.272,0.606,0.841,0.313,0.247,0.487,-0.007,0.451,0.795,0.773,0.899,0.83,0.868,-0.833,0.749,0.913,0.783,-0.699,0.011,0.676,-0.363,0.649,0.61,0.945,-0.31,0.919,-0.232,0.863,0.974,0.674,0.966,0.706,0.872,0.6,0.947,0.936,0.706,0.722,0.859,0.963,0.812,0.687,-0.046,0.85,0.319,0.802,-0.695,0.817,-0.767,-0.711,-0.583,0.679,0.94,0.856,0.924,0.777,0.847,0.909,0.602,0.626,0.908,0.915,-0.33,0.901,0.751,0.864,0.851,0.492,0.813,0.784,-0.853,0.913,0.796,0.181,0.358,-0.038,0.833,0.346,0.438,0.1,0.823,0.931,0.897,0.704,0.882,-0.656,0.872,-0.367,0.963,0.867,0.655,-0.622,0.812,0.907,0.914,-0.314,0.259,0.498,0.76,0.957,-0.668,0.886,0.054,0.478,0.905,0.606,-0.013,0.946,-0.455,-0.365,0.789,0.777,0.837,0.319,-0.348,-0.737,0.721,-0.036,0.962
