,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,-0.199,0.521,0.438,0.176,0.545,0.04,0.336,-0.071,0.141,-0.024,0.51,-0.088,-0.34,0.374,0.453,0.714,-0.234,-0.421,0.03,0.415,0.547,0.121,0.347,0.578,0.435,0.358,-0.197,-0.003,0.035,0.382,0.584,-0.026,0.471,0.32,-0.015,0.489,0.736,-0.338,0.157,0.335,0.54,0.253,0.202,0.058,0.14,-0.534,0.398,0.293,0.373,0.35,0.344,0.737,0.308,0.264,-0.189,0.0,0.118,0.438,0.746,-0.259,0.33,0.554,-0.171,0.529,0.546,0.05,-0.339,-0.004,0.423,-0.251,-0.336,-0.052,0.297,-0.616,0.195,-0.103,0.481,0.809,0.123,-0.095,-0.478,0.29,0.54,-0.139,-0.203,-0.607,0.01,0.42,0.012,-0.155,-0.048,0.402,0.598,-0.07,0.515,0.814,0.276,0.342,-0.0,0.23,0.513,0.396,0.021,-0.638,0.47,0.257,0.153,0.085,0.545,0.112,0.072,0.346,0.31,0.398,0.415,0.426,-0.641,0.285,0.602,-0.116,0.033,0.336,0.156,-0.203,0.076,-0.031,0.356,0.541,0.392,-0.169,0.243,0.255,0.349,0.163,0.756,0.278,-0.096,0.589,0.592,0.097,0.429,-0.122,0.248,0.525,0.575,0.527,0.115,0.524,0.437,0.657,-0.161,-0.033,0.25,-0.021,0.289,-0.42,-0.088,0.418,0.446,0.163,-0.216,0.233,-0.298,0.307,0.158,0.863,0.64,0.346,0.428,0.169,0.478,-0.476,0.271,0.412,0.477,0.282,0.27,0.43,0.357,0.746,-0.347,0.097,0.106,0.436,0.126,0.296,0.487,0.114,0.073,-0.385,0.225,0.636,0.146,0.728,-0.185,0.351,-0.214,0.054,0.207,-0.523
FAMI,0.127,0.57,0.69,0.927,0.725,0.804,0.924,-0.089,0.862,0.779,0.71,-0.128,-0.739,0.894,0.79,0.415,-0.605,0.359,-0.889,0.842,0.64,-0.449,0.929,0.66,-0.387,0.12,-0.787,0.908,0.901,0.926,0.698,0.894,0.841,0.892,0.717,0.861,0.582,0.542,0.762,0.599,0.445,0.921,0.926,-0.656,0.955,-0.333,0.867,0.763,0.757,0.915,0.88,0.283,0.945,0.845,0.618,0.118,0.0,0.627,0.623,-0.761,0.062,0.804,0.091,-0.568,0.429,0.859,0.716,-0.789,0.264,0.236,0.293,0.737,0.912,0.121,0.941,0.476,0.885,0.535,0.893,-0.491,-0.139,0.845,0.422,0.866,-0.16,0.388,0.824,0.898,0.668,-0.834,-0.782,0.874,0.47,-0.115,0.16,0.465,0.91,0.765,0.157,-0.756,0.821,0.764,0.653,0.444,-0.408,0.946,0.9,0.926,0.72,0.929,0.936,0.85,0.931,0.871,0.627,0.908,0.447,0.944,0.238,0.764,0.495,0.691,0.885,-0.828,-0.335,0.516,0.887,0.525,0.901,-0.838,0.9,0.956,0.894,0.943,0.499,0.903,0.921,0.785,0.67,-0.836,0.888,0.89,0.764,0.595,0.747,0.737,0.923,0.007,0.084,0.632,0.636,0.866,0.895,0.131,0.789,0.386,0.865,0.615,0.682,0.902,-0.733,0.907,0.542,0.904,0.762,0.375,0.026,0.902,0.738,0.959,0.734,-0.398,0.913,-0.148,0.786,0.952,0.935,0.898,0.863,-0.118,0.138,0.263,0.848,0.885,0.796,0.915,0.861,0.936,0.738,0.744,0.933,0.63,0.844,-0.207,0.419,0.911,-0.844,0.938,0.886,-0.08
FFIV,0.382,0.453,0.794,0.714,0.777,0.652,0.738,0.172,0.772,0.524,0.643,-0.123,-0.354,0.706,0.791,0.498,-0.26,0.349,-0.383,0.755,0.751,-0.104,0.679,0.845,-0.069,0.296,-0.369,0.729,0.691,0.73,0.705,0.588,0.651,0.663,0.627,0.599,0.67,0.503,0.473,0.84,0.51,0.671,0.753,-0.533,0.684,-0.045,0.655,0.713,0.688,0.676,0.74,0.507,0.727,0.562,0.375,0.438,0.627,0.0,0.649,-0.512,0.428,0.662,0.095,-0.104,0.532,0.766,0.444,-0.555,0.447,0.261,0.058,0.709,0.741,0.087,0.649,0.323,0.725,0.67,0.687,-0.058,-0.082,0.752,0.791,0.638,-0.072,-0.043,0.719,0.681,0.663,-0.558,-0.485,0.731,0.437,0.018,0.38,0.565,0.728,0.699,0.264,-0.427,0.664,0.761,0.253,0.282,-0.269,0.742,0.723,0.684,0.581,0.715,0.67,0.733,0.67,0.734,0.748,0.686,0.063,0.754,0.469,0.639,0.323,0.827,0.699,-0.64,-0.09,0.542,0.748,0.427,0.711,-0.399,0.647,0.64,0.707,0.701,0.66,0.76,0.569,0.667,0.832,-0.509,0.688,0.529,0.687,0.652,0.738,0.673,0.674,0.317,-0.03,0.542,0.517,0.709,0.816,0.578,0.587,0.289,0.539,0.651,0.637,0.754,-0.579,0.663,0.567,0.724,0.673,0.413,0.503,0.687,0.67,0.733,0.729,-0.533,0.66,0.253,0.717,0.678,0.781,0.713,0.715,0.357,-0.079,0.328,0.583,0.649,0.73,0.732,0.768,0.697,0.41,0.363,0.724,0.552,0.71,0.177,0.383,0.675,-0.59,0.629,0.708,0.045
FITB,0.057,0.785,0.659,0.657,0.822,0.533,0.778,-0.086,0.56,0.384,0.813,-0.057,-0.694,0.829,0.854,0.725,-0.503,-0.174,-0.479,0.814,0.792,-0.081,0.807,0.846,0.097,0.394,-0.625,0.531,0.527,0.794,0.857,0.471,0.866,0.761,0.381,0.851,0.875,0.031,0.588,0.574,0.723,0.715,0.681,-0.348,0.64,-0.668,0.8,0.595,0.779,0.813,0.772,0.746,0.756,0.643,0.154,0.746,0.623,0.649,0.0,-0.699,0.305,0.884,-0.201,0.092,0.696,0.486,0.117,-0.465,0.551,-0.167,-0.18,0.382,0.756,-0.481,0.692,0.165,0.882,0.954,0.619,-0.371,-0.483,0.723,0.627,0.404,-0.337,-0.198,0.506,0.855,0.327,-0.547,-0.461,0.786,0.763,-0.165,0.561,0.902,0.703,0.737,0.244,-0.298,0.884,0.814,0.314,-0.234,0.07,0.757,0.623,0.557,0.764,0.63,0.594,0.719,0.777,0.842,0.746,0.848,-0.285,0.742,0.65,0.326,0.213,0.634,0.601,-0.597,-0.143,0.301,0.798,0.707,0.826,-0.638,0.693,0.76,0.788,0.654,0.9,0.745,0.427,0.893,0.833,-0.463,0.857,0.354,0.68,0.758,0.906,0.883,0.605,0.397,0.413,0.872,0.176,0.475,0.708,0.006,0.695,-0.18,0.425,0.634,0.751,0.632,-0.658,0.686,0.027,0.751,0.581,0.851,0.502,0.798,0.807,0.667,0.803,-0.665,0.772,0.251,0.808,0.766,0.751,0.837,0.773,0.519,-0.258,0.277,0.491,0.836,0.572,0.762,0.887,0.632,0.495,0.123,0.722,0.869,0.587,0.455,0.015,0.816,-0.619,0.612,0.676,-0.534
FIZZ,-0.18,-0.772,-0.442,-0.71,-0.578,-0.592,-0.848,-0.011,-0.517,-0.4,-0.746,-0.211,0.617,-0.861,-0.845,-0.442,0.686,0.039,0.808,-0.786,-0.54,0.032,-0.857,-0.655,0.557,-0.453,0.86,-0.681,-0.596,-0.772,-0.763,-0.531,-0.85,-0.651,-0.267,-0.749,-0.46,-0.287,-0.534,-0.33,-0.709,-0.678,-0.713,0.363,-0.81,0.672,-0.702,-0.53,-0.84,-0.873,-0.792,-0.192,-0.736,-0.6,-0.116,-0.259,-0.761,-0.512,-0.699,0.0,0.249,-0.705,0.283,0.499,-0.246,-0.579,-0.338,0.608,-0.695,0.279,0.29,-0.464,-0.755,0.316,-0.685,-0.273,-0.8,-0.589,-0.618,0.763,0.489,-0.79,-0.231,-0.572,0.651,-0.165,-0.553,-0.798,-0.339,0.595,0.508,-0.666,-0.716,0.501,-0.6,-0.481,-0.644,-0.803,-0.321,0.617,-0.87,-0.831,-0.329,-0.17,0.112,-0.808,-0.638,-0.594,-0.504,-0.691,-0.656,-0.598,-0.752,-0.876,-0.711,-0.808,-0.083,-0.75,-0.533,-0.354,-0.187,-0.647,-0.567,0.567,0.605,-0.473,-0.815,-0.416,-0.833,0.849,-0.798,-0.826,-0.792,-0.703,-0.463,-0.819,-0.58,-0.66,-0.614,0.839,-0.848,-0.534,-0.681,-0.462,-0.726,-0.807,-0.636,0.2,-0.404,-0.822,-0.296,-0.62,-0.745,0.005,-0.842,0.1,-0.558,-0.383,-0.84,-0.733,0.791,-0.754,-0.315,-0.792,-0.534,-0.529,-0.127,-0.831,-0.887,-0.712,-0.661,0.75,-0.788,0.37,-0.833,-0.855,-0.785,-0.804,-0.723,-0.113,0.22,-0.445,-0.505,-0.837,-0.647,-0.713,-0.852,-0.757,-0.447,-0.399,-0.811,-0.808,-0.586,0.218,0.148,-0.872,0.7,-0.748,-0.794,0.25
FMBH,0.248,-0.007,0.419,0.224,0.442,0.319,0.098,0.098,0.375,0.265,0.17,-0.385,-0.061,0.146,0.174,0.194,0.276,0.247,0.274,0.224,0.492,-0.145,0.097,0.367,0.573,-0.027,0.231,0.212,0.267,0.2,0.199,0.261,0.122,0.32,0.483,0.157,0.52,0.181,0.319,0.655,0.048,0.248,0.285,-0.355,0.049,0.274,0.273,0.264,0.077,0.085,0.188,0.68,0.224,0.187,0.384,0.33,0.062,0.428,0.305,0.249,0.0,0.297,0.152,0.491,0.657,0.282,0.112,-0.126,-0.145,0.494,0.354,0.289,0.247,0.207,0.234,0.127,0.219,0.397,0.357,0.602,0.263,0.225,0.699,0.253,0.475,-0.098,0.336,0.201,0.371,-0.056,-0.142,0.31,-0.018,0.67,-0.158,0.425,0.271,0.118,0.267,0.156,0.106,0.144,0.085,0.043,-0.282,0.165,0.256,0.257,0.28,0.249,0.269,0.308,0.203,0.141,0.292,0.155,-0.068,0.228,0.113,0.4,0.128,0.24,0.335,-0.19,0.48,0.123,0.203,0.295,0.159,0.16,0.014,0.101,0.22,0.216,0.556,0.174,0.159,0.33,0.4,0.167,0.161,0.082,0.256,0.56,0.388,0.174,0.24,0.784,-0.212,-0.01,0.203,0.153,0.249,0.262,-0.08,0.34,0.211,0.479,-0.082,0.178,0.026,0.104,0.109,0.167,0.335,0.128,0.511,0.089,0.056,0.232,0.353,0.09,0.215,0.867,0.124,0.076,0.205,0.178,0.303,0.347,0.031,-0.062,0.224,0.052,0.234,0.263,0.18,0.141,0.231,0.125,0.188,-0.016,0.397,0.627,0.535,0.081,-0.048,0.116,0.146,-0.094
FOX,0.025,0.749,0.735,0.851,0.863,0.776,0.881,-0.076,0.738,0.654,0.822,-0.2,-0.737,0.925,0.869,0.713,-0.518,0.049,-0.655,0.901,0.861,-0.302,0.9,0.831,-0.034,0.32,-0.732,0.714,0.744,0.919,0.882,0.711,0.931,0.904,0.584,0.932,0.887,0.259,0.828,0.679,0.653,0.873,0.861,-0.556,0.801,-0.588,0.902,0.624,0.807,0.903,0.87,0.698,0.904,0.81,0.465,0.554,0.804,0.662,0.884,-0.705,0.297,0.0,-0.186,-0.106,0.721,0.683,0.417,-0.651,0.398,0.083,0.103,0.573,0.914,-0.17,0.881,0.287,0.957,0.855,0.81,-0.369,-0.31,0.843,0.592,0.646,-0.184,0.075,0.725,0.929,0.551,-0.663,-0.687,0.892,0.742,-0.015,0.334,0.82,0.84,0.748,0.275,-0.438,0.933,0.798,0.545,0.031,-0.17,0.871,0.766,0.78,0.843,0.807,0.799,0.827,0.9,0.911,0.735,0.934,-0.003,0.874,0.529,0.525,0.343,0.697,0.8,-0.696,-0.155,0.409,0.908,0.77,0.912,-0.736,0.817,0.894,0.913,0.832,0.825,0.856,0.695,0.937,0.821,-0.621,0.928,0.615,0.766,0.855,0.93,0.879,0.814,0.353,0.34,0.833,0.433,0.612,0.815,0.038,0.75,0.157,0.708,0.716,0.71,0.808,-0.688,0.842,0.261,0.86,0.728,0.703,0.395,0.869,0.838,0.845,0.815,-0.476,0.903,0.203,0.836,0.895,0.84,0.927,0.893,0.272,-0.097,0.282,0.747,0.878,0.715,0.879,0.924,0.787,0.72,0.419,0.874,0.782,0.785,0.265,0.245,0.917,-0.752,0.792,0.834,-0.463
FTNT,0.047,-0.174,0.203,0.016,0.041,-0.095,-0.075,-0.055,0.181,0.152,-0.198,0.048,-0.008,-0.139,-0.169,-0.044,0.174,0.415,0.093,-0.099,-0.083,-0.113,-0.09,-0.108,0.097,-0.402,0.171,0.043,0.031,-0.065,-0.288,0.104,-0.252,-0.048,0.29,-0.077,-0.109,0.264,-0.114,0.065,-0.292,0.004,-0.025,0.151,0.013,0.511,-0.033,0.289,-0.131,-0.138,-0.152,-0.178,-0.023,0.034,0.203,-0.171,0.091,0.095,-0.201,0.283,0.152,-0.186,0.0,-0.014,-0.131,0.181,0.277,0.225,-0.332,0.327,0.329,0.131,-0.061,0.298,0.001,0.017,-0.153,-0.143,0.021,0.177,0.218,-0.165,0.126,0.054,0.453,0.155,0.055,-0.074,0.041,-0.082,0.149,-0.047,-0.314,0.286,-0.318,-0.141,0.112,-0.177,-0.295,0.034,-0.19,-0.106,0.122,0.237,0.035,-0.05,0.155,0.147,0.029,0.014,0.036,0.161,-0.041,-0.149,-0.153,-0.045,0.366,-0.01,-0.339,0.26,0.538,0.066,0.096,-0.059,0.226,-0.17,-0.146,-0.068,-0.162,0.277,0.064,-0.043,-0.064,-0.0,-0.196,-0.09,0.122,-0.122,-0.137,0.179,-0.086,0.228,-0.186,-0.144,-0.209,-0.306,0.069,-0.005,-0.172,-0.234,0.064,0.211,-0.022,0.347,0.028,0.364,0.053,0.195,-0.276,0.009,0.339,0.036,0.139,-0.045,0.046,-0.211,-0.209,-0.1,-0.281,0.055,-0.161,0.224,-0.148,0.018,-0.124,-0.086,0.035,-0.143,-0.124,-0.296,0.525,-0.294,0.037,0.003,-0.117,0.009,-0.13,0.025,0.095,0.162,-0.091,-0.149,-0.04,-0.015,0.417,-0.141,0.067,0.029,-0.154,0.533
FULT,-0.232,-0.006,-0.018,-0.415,0.033,-0.37,-0.456,-0.081,-0.366,-0.373,-0.233,-0.169,0.234,-0.321,-0.218,0.334,0.487,-0.396,0.738,-0.208,0.118,0.273,-0.425,0.014,0.785,-0.012,0.414,-0.564,-0.533,-0.365,-0.144,-0.542,-0.315,-0.302,-0.225,-0.243,0.242,-0.463,-0.246,-0.047,-0.061,-0.338,-0.424,0.433,-0.579,-0.007,-0.229,-0.34,-0.239,-0.399,-0.425,0.492,-0.389,-0.249,-0.296,0.529,-0.568,-0.104,0.092,0.499,0.491,-0.106,-0.014,0.0,0.217,-0.483,-0.525,0.575,-0.077,-0.077,-0.231,-0.456,-0.334,-0.317,-0.411,-0.512,-0.257,0.247,-0.426,0.474,-0.19,-0.374,0.249,-0.586,0.292,-0.602,-0.369,-0.283,-0.357,0.458,0.472,-0.261,0.101,0.371,0.026,0.354,-0.315,-0.417,-0.069,0.775,-0.206,-0.29,-0.272,-0.682,0.517,-0.458,-0.378,-0.446,0.003,-0.498,-0.503,-0.191,-0.383,-0.328,-0.181,-0.294,-0.684,-0.425,0.152,-0.478,-0.131,-0.165,-0.382,0.425,0.597,-0.516,-0.374,0.196,-0.386,0.581,-0.391,-0.455,-0.311,-0.481,0.246,-0.453,-0.601,-0.092,-0.096,0.731,-0.272,-0.611,-0.417,0.153,-0.052,-0.221,-0.44,0.489,0.191,-0.059,-0.561,-0.51,-0.406,0.007,-0.33,-0.291,-0.502,0.104,-0.382,-0.473,0.482,-0.356,-0.565,-0.434,-0.182,0.27,0.383,-0.444,-0.285,-0.475,-0.241,0.121,-0.39,0.617,-0.315,-0.465,-0.444,-0.341,-0.344,0.436,-0.036,-0.298,-0.386,-0.296,-0.471,-0.325,-0.26,-0.548,-0.228,-0.711,-0.438,-0.063,-0.385,0.811,-0.191,-0.371,0.497,-0.559,-0.513,-0.399
GABC,0.138,0.33,0.586,0.58,0.725,0.608,0.558,0.205,0.618,0.395,0.642,-0.407,-0.525,0.556,0.573,0.409,-0.234,0.019,-0.258,0.59,0.693,-0.195,0.553,0.653,0.398,0.231,-0.146,0.448,0.565,0.666,0.657,0.544,0.643,0.725,0.499,0.645,0.787,0.194,0.697,0.734,0.391,0.618,0.62,-0.566,0.46,-0.194,0.654,0.591,0.383,0.578,0.667,0.855,0.64,0.556,0.454,0.546,0.429,0.532,0.696,-0.246,0.657,0.721,-0.131,0.217,0.0,0.475,0.217,-0.482,0.084,0.285,0.348,0.518,0.638,-0.037,0.608,0.335,0.654,0.698,0.607,0.183,0.118,0.551,0.62,0.452,0.091,0.003,0.518,0.635,0.544,-0.399,-0.443,0.7,0.324,0.182,0.129,0.636,0.598,0.584,0.271,-0.207,0.56,0.508,0.219,-0.008,-0.25,0.584,0.509,0.541,0.6,0.564,0.564,0.582,0.655,0.597,0.559,0.588,-0.073,0.636,0.46,0.486,0.185,0.353,0.681,-0.538,0.166,0.445,0.621,0.403,0.648,-0.384,0.37,0.552,0.603,0.602,0.896,0.577,0.457,0.757,0.687,-0.287,0.566,0.395,0.676,0.765,0.717,0.704,0.572,0.808,0.101,0.459,0.437,0.297,0.59,0.026,0.279,0.154,0.483,0.496,0.403,0.506,-0.406,0.481,0.225,0.613,0.472,0.457,0.597,0.588,0.517,0.584,0.77,-0.269,0.638,0.693,0.533,0.538,0.591,0.659,0.709,0.475,-0.269,0.317,0.505,0.468,0.628,0.621,0.619,0.543,0.564,0.271,0.56,0.372,0.659,0.538,0.437,0.534,-0.388,0.503,0.581,-0.345
GEN,0.355,0.4,0.687,0.869,0.701,0.849,0.829,0.141,0.879,0.786,0.647,-0.1,-0.466,0.775,0.7,0.264,-0.437,0.577,-0.703,0.762,0.648,-0.347,0.801,0.615,-0.349,0.169,-0.539,0.895,0.883,0.824,0.643,0.896,0.701,0.789,0.729,0.672,0.525,0.753,0.698,0.77,0.431,0.791,0.894,-0.704,0.866,-0.018,0.703,0.757,0.672,0.782,0.814,0.271,0.834,0.67,0.628,0.05,0.859,0.766,0.486,-0.579,0.282,0.683,0.181,-0.483,0.475,0.0,0.71,-0.749,0.237,0.35,0.388,0.865,0.857,0.348,0.836,0.562,0.745,0.453,0.89,-0.197,0.165,0.828,0.528,0.895,0.001,0.431,0.839,0.754,0.752,-0.695,-0.723,0.754,0.316,0.114,0.079,0.347,0.804,0.726,0.28,-0.638,0.674,0.697,0.551,0.644,-0.58,0.847,0.825,0.877,0.547,0.905,0.903,0.742,0.803,0.776,0.666,0.747,0.517,0.865,0.207,0.847,0.46,0.699,0.855,-0.738,-0.286,0.672,0.831,0.347,0.797,-0.606,0.73,0.815,0.82,0.86,0.449,0.866,0.868,0.648,0.68,-0.742,0.738,0.843,0.767,0.615,0.682,0.614,0.86,0.162,-0.076,0.467,0.741,0.821,0.872,0.362,0.659,0.589,0.862,0.57,0.596,0.895,-0.626,0.773,0.723,0.857,0.698,0.146,0.228,0.762,0.661,0.9,0.725,-0.341,0.803,0.048,0.754,0.822,0.875,0.773,0.823,-0.049,0.078,0.27,0.766,0.696,0.798,0.805,0.748,0.888,0.633,0.784,0.859,0.448,0.873,-0.161,0.614,0.779,-0.763,0.873,0.874,0.168
GH,0.146,0.127,0.599,0.757,0.467,0.746,0.537,-0.018,0.777,0.756,0.226,-0.317,-0.387,0.53,0.456,0.166,-0.081,0.683,-0.612,0.558,0.415,-0.477,0.505,0.407,-0.277,-0.189,-0.438,0.774,0.803,0.579,0.263,0.749,0.375,0.598,0.828,0.439,0.231,0.706,0.633,0.562,-0.086,0.72,0.7,-0.657,0.663,0.211,0.554,0.512,0.385,0.536,0.531,0.043,0.668,0.692,0.855,-0.339,0.716,0.444,0.117,-0.338,0.112,0.417,0.277,-0.525,0.217,0.71,0.0,-0.631,-0.161,0.642,0.577,0.779,0.671,0.664,0.723,0.331,0.486,0.086,0.681,-0.15,0.228,0.54,0.236,0.818,0.257,0.591,0.822,0.505,0.761,-0.645,-0.643,0.599,0.052,0.178,-0.309,0.031,0.715,0.344,0.07,-0.692,0.394,0.379,0.556,0.718,-0.581,0.649,0.759,0.84,0.469,0.727,0.733,0.68,0.614,0.49,0.244,0.53,0.684,0.657,-0.13,0.767,0.571,0.546,0.782,-0.6,0.021,0.368,0.521,0.229,0.487,-0.412,0.637,0.604,0.542,0.742,0.102,0.564,0.848,0.373,0.273,-0.635,0.49,0.861,0.472,0.38,0.327,0.286,0.786,-0.12,-0.235,0.091,0.709,0.785,0.659,0.44,0.429,0.799,0.827,0.508,0.142,0.651,-0.4,0.739,0.778,0.542,0.754,-0.196,-0.208,0.507,0.317,0.742,0.297,0.038,0.584,-0.074,0.284,0.589,0.61,0.504,0.503,-0.531,0.491,0.161,0.788,0.45,0.639,0.678,0.444,0.703,0.756,0.768,0.663,0.078,0.683,-0.419,0.61,0.521,-0.505,0.727,0.576,0.203
GMAB,-0.237,-0.25,-0.456,-0.793,-0.493,-0.796,-0.775,-0.105,-0.752,-0.64,-0.618,0.294,0.468,-0.703,-0.651,-0.126,0.501,-0.399,0.76,-0.651,-0.545,0.437,-0.762,-0.539,0.307,-0.229,0.538,-0.857,-0.883,-0.783,-0.615,-0.839,-0.735,-0.802,-0.617,-0.613,-0.457,-0.506,-0.715,-0.649,-0.312,-0.759,-0.852,0.914,-0.808,0.163,-0.702,-0.57,-0.539,-0.74,-0.836,-0.312,-0.806,-0.651,-0.65,-0.004,-0.789,-0.555,-0.465,0.608,-0.126,-0.651,0.225,0.575,-0.482,-0.749,-0.631,0.0,-0.173,-0.312,-0.396,-0.753,-0.78,-0.281,-0.804,-0.513,-0.747,-0.364,-0.827,0.206,-0.169,-0.776,-0.357,-0.841,0.191,-0.378,-0.754,-0.69,-0.782,0.7,0.818,-0.747,-0.231,0.068,-0.071,-0.274,-0.703,-0.73,-0.316,0.756,-0.613,-0.644,-0.442,-0.533,0.66,-0.828,-0.703,-0.772,-0.481,-0.858,-0.841,-0.601,-0.788,-0.714,-0.568,-0.669,-0.411,-0.808,-0.223,-0.767,-0.074,-0.487,-0.804,0.744,0.318,-0.729,-0.782,-0.28,-0.785,0.772,-0.595,-0.757,-0.718,-0.837,-0.47,-0.808,-0.814,-0.642,-0.6,0.808,-0.657,-0.735,-0.846,-0.529,-0.635,-0.695,-0.783,-0.13,0.15,-0.388,-0.798,-0.701,-0.819,-0.105,-0.429,-0.388,-0.793,-0.375,-0.592,-0.779,0.792,-0.673,-0.668,-0.78,-0.628,-0.13,-0.112,-0.781,-0.634,-0.823,-0.742,0.265,-0.792,-0.02,-0.634,-0.78,-0.792,-0.784,-0.817,-0.007,0.149,-0.487,-0.754,-0.585,-0.86,-0.748,-0.682,-0.816,-0.541,-0.747,-0.82,-0.319,-0.868,0.243,-0.42,-0.72,0.737,-0.79,-0.866,0.032
GNPX,0.402,0.699,0.155,0.309,0.322,0.222,0.51,0.337,0.102,-0.058,0.629,0.522,-0.105,0.528,0.633,0.387,-0.484,-0.331,-0.251,0.455,0.421,0.527,0.478,0.504,-0.417,0.775,-0.489,0.267,0.114,0.359,0.579,0.058,0.549,0.209,-0.136,0.345,0.269,0.05,0.084,0.146,0.809,0.163,0.322,0.038,0.416,-0.529,0.311,0.203,0.714,0.481,0.424,0.15,0.266,0.107,-0.386,0.423,0.264,0.447,0.551,-0.695,-0.145,0.398,-0.332,-0.077,0.084,0.237,-0.161,-0.173,0.0,-0.477,-0.705,0.082,0.362,-0.56,0.168,0.059,0.444,0.55,0.235,-0.448,-0.593,0.521,0.261,0.111,-0.73,-0.247,0.184,0.395,0.029,-0.045,0.005,0.24,0.676,-0.423,0.912,0.441,0.162,0.609,0.491,-0.095,0.589,0.64,-0.169,-0.081,0.182,0.383,0.171,0.089,0.079,0.215,0.213,0.169,0.27,0.564,0.723,0.415,-0.302,0.308,0.79,0.015,-0.143,0.551,0.086,-0.063,-0.594,0.358,0.496,0.272,0.453,-0.407,0.442,0.377,0.474,0.198,0.366,0.499,0.045,0.313,0.428,-0.431,0.501,-0.028,0.394,0.24,0.512,0.562,0.12,-0.093,0.553,0.72,-0.027,0.195,0.37,0.137,0.619,-0.406,0.05,0.17,0.739,0.421,-0.462,0.298,0.053,0.428,0.094,0.534,0.431,0.404,0.748,0.251,0.431,-0.853,0.346,-0.264,0.678,0.439,0.409,0.391,0.372,0.496,-0.5,0.515,-0.05,0.483,0.33,0.239,0.551,0.302,-0.078,-0.037,0.43,0.696,0.219,0.012,-0.506,0.486,-0.256,0.268,0.441,-0.109
GO,0.083,-0.341,0.42,0.327,0.2,0.378,0.081,-0.001,0.51,0.486,-0.113,-0.529,0.013,0.029,0.008,-0.017,0.318,0.651,-0.02,0.121,0.21,-0.404,0.035,0.131,0.219,-0.332,0.139,0.393,0.447,0.167,-0.096,0.422,-0.054,0.282,0.687,0.043,0.099,0.476,0.307,0.483,-0.427,0.325,0.328,-0.482,0.171,0.595,0.217,0.26,-0.09,0.05,0.134,0.15,0.268,0.326,0.79,-0.251,0.236,0.261,-0.167,0.279,0.494,0.083,0.327,-0.077,0.285,0.35,0.642,-0.312,-0.477,0.0,0.729,0.47,0.241,0.784,0.31,0.205,0.081,-0.092,0.355,0.452,0.515,0.116,0.355,0.469,0.677,0.307,0.501,0.072,0.644,-0.26,-0.333,0.292,-0.322,0.53,-0.545,-0.098,0.369,-0.048,-0.078,-0.259,-0.089,-0.052,0.285,0.504,-0.477,0.206,0.4,0.477,0.218,0.32,0.355,0.376,0.179,0.011,-0.078,0.077,0.51,0.236,-0.307,0.615,0.361,0.211,0.467,-0.301,0.429,0.177,0.088,0.042,0.053,0.097,0.116,0.104,0.117,0.348,0.063,0.113,0.458,0.065,0.082,-0.047,0.035,0.473,0.125,0.19,0.011,-0.101,0.412,0.275,-0.507,-0.341,0.548,0.406,0.25,0.42,-0.113,0.762,0.452,0.392,-0.255,0.237,0.067,0.237,0.539,0.083,0.412,-0.334,-0.097,0.052,-0.167,0.338,0.048,0.422,0.141,0.357,-0.121,0.091,0.18,0.09,0.172,-0.303,0.493,-0.026,0.502,-0.024,0.351,0.272,-0.001,0.249,0.407,0.467,0.198,-0.341,0.399,-0.089,0.733,0.017,-0.078,0.223,0.132,0.307
