,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.462,0.291,0.665,0.199,0.633,0.565,0.811,-0.309,0.578,0.428,0.551,-0.336,0.743,0.158,-0.006,-0.603,0.541,0.614,0.779,0.412,0.458,0.482,0.719,0.356,0.735,0.669,0.542,0.544,0.708,0.706,-0.294,0.425,0.635,0.555,0.421,0.019,0.662,0.81,0.373,0.58,0.651,0.552,0.63,0.735,0.037,0.725,-0.001,0.676,0.35,0.775,0.289,0.634,0.0,0.607,0.256,0.078,0.311,0.349,0.607,0.416,0.695,-0.529,0.376,0.66,0.75,0.749,0.763,0.562,0.501,0.441,0.329,-0.196,0.797,0.548,0.625,0.147,0.682,0.566,0.387,0.467,0.733,0.395,0.45,0.562,0.423,0.518,0.556,0.55,-0.072,-0.387,0.041,0.767,0.345,0.593,0.518,0.539,0.762,0.07,0.497,0.263,0.348,0.578,0.26,0.006,0.503,0.17,0.702,0.245,0.67,0.725,0.578,0.313,0.465,0.287,0.363,0.84,0.455,0.693,0.359,0.327,0.466,-0.358,0.031,-0.473,0.141,0.463,0.699,-0.282,0.511,0.63,0.124,0.488,0.507,0.502,0.669,0.731,0.359,0.748,0.372,0.593,0.752,0.342,0.681,0.604,0.771,0.209,0.856,0.608,-0.494,-0.13,0.295,0.11,0.28,0.462,0.178,0.048,0.848,0.637,0.244,0.347,0.627,0.206,0.099,0.581,0.53,0.617,0.493,0.652,0.681,0.782,0.537,-0.128,-0.554,0.791,0.43,0.278,0.753,0.1,0.592,0.748,-0.12,0.524,0.419,0.797,0.482,0.605,0.312,0.766,0.439,0.828,0.456,0.46,0.596,0.749,0.7,0.725,0.648,0.612,0.569,0.73
ESPR,0.586,0.456,0.398,0.256,0.278,0.615,0.483,0.186,0.604,0.294,0.613,-0.161,0.614,-0.127,-0.257,-0.222,0.407,0.619,0.257,0.326,0.399,0.519,0.504,0.01,0.474,0.709,0.119,0.47,0.732,0.289,-0.299,-0.1,0.596,0.388,0.292,0.451,0.443,0.553,0.427,0.438,0.384,0.26,0.441,0.492,0.062,0.752,0.016,0.369,0.294,0.361,-0.134,0.316,0.607,0.0,0.113,0.204,0.289,0.024,0.469,0.451,0.411,-0.572,0.343,0.327,0.491,0.707,0.737,0.882,0.168,0.37,0.221,-0.424,0.688,0.52,0.494,0.313,0.519,0.395,0.331,0.422,0.611,0.617,0.475,0.763,0.306,0.642,0.672,0.687,-0.15,-0.084,-0.04,0.695,0.488,0.417,0.498,0.202,0.486,-0.261,0.455,-0.359,0.436,0.198,0.256,-0.464,0.46,-0.161,0.453,-0.084,0.416,0.484,0.416,0.136,0.711,0.208,0.322,0.59,0.325,0.476,0.398,0.142,0.403,-0.193,0.015,-0.415,0.144,0.394,0.575,-0.269,0.547,0.394,-0.262,0.565,0.036,0.096,0.557,0.774,0.363,0.506,0.305,0.42,0.835,0.353,0.448,0.115,0.29,0.01,0.721,0.37,-0.725,-0.141,-0.119,0.168,-0.22,0.652,-0.108,0.12,0.671,0.784,0.087,0.424,0.6,0.247,-0.404,0.301,0.519,0.347,0.518,0.393,0.8,0.648,0.301,-0.198,-0.506,0.639,0.441,0.658,0.704,-0.59,0.34,0.512,-0.24,0.763,0.423,0.679,0.084,0.529,-0.038,0.654,0.767,0.412,0.797,0.268,0.378,0.445,0.751,0.743,0.621,0.641,0.186,0.436
ETSY,-0.048,-0.55,-0.066,0.815,0.186,-0.312,0.24,0.48,-0.424,-0.634,-0.165,0.639,-0.217,0.589,-0.386,-0.103,-0.384,-0.384,0.11,-0.598,-0.495,0.189,0.151,0.771,-0.17,0.294,0.294,-0.486,-0.08,-0.124,0.722,0.279,-0.197,-0.513,-0.365,0.538,-0.345,0.249,0.061,-0.42,-0.358,-0.111,-0.408,-0.138,0.742,0.401,0.58,0.663,-0.686,0.211,-0.149,-0.239,0.256,0.113,0.0,-0.818,0.275,0.871,-0.427,-0.394,-0.273,0.194,0.779,-0.319,-0.184,-0.141,0.411,-0.071,-0.183,-0.476,-0.706,0.761,0.01,-0.467,-0.438,0.788,-0.329,-0.433,-0.652,-0.468,-0.038,-0.289,-0.549,-0.316,-0.533,-0.31,-0.426,0.519,0.68,0.079,-0.326,-0.133,0.426,-0.364,-0.514,-0.19,0.456,-0.549,-0.508,0.397,-0.504,-0.273,-0.109,0.558,0.739,-0.515,0.68,0.905,0.071,0.418,-0.26,-0.65,0.115,0.897,-0.096,-0.145,0.71,0.307,-0.48,0.6,0.675,-0.7,0.838,0.445,0.769,-0.401,-0.208,0.473,0.65,0.646,0.399,-0.133,0.269,-0.467,0.207,0.074,0.659,-0.067,-0.562,-0.418,0.252,-0.652,0.662,0.182,0.137,-0.704,0.271,-0.392,0.251,0.671,0.755,-0.478,-0.091,-0.469,0.48,0.086,0.394,-0.296,-0.695,-0.7,-0.302,0.82,0.7,0.031,-0.499,0.156,-0.511,-0.384,-0.057,0.269,-0.516,0.761,0.332,0.105,0.74,-0.186,0.503,0.12,-0.414,-0.024,0.78,-0.281,-0.48,-0.038,-0.345,0.395,0.695,0.04,0.124,0.168,0.338,-0.616,-0.466,-0.046,-0.096,0.107,-0.111,-0.15,0.371,-0.195
EXC,0.364,0.836,0.416,-0.636,0.059,0.653,0.128,-0.557,0.728,0.808,0.539,-0.714,0.603,-0.655,0.463,-0.17,0.764,0.756,0.228,0.881,0.835,0.008,0.16,-0.691,0.58,0.025,0.006,0.821,0.513,0.42,-0.825,-0.178,0.552,0.793,0.699,-0.367,0.718,0.175,0.251,0.755,0.654,0.385,0.746,0.499,-0.77,-0.068,-0.703,-0.389,0.898,0.171,0.349,0.597,0.078,0.204,-0.818,0.0,-0.21,-0.762,0.782,0.72,0.623,-0.507,-0.562,0.676,0.54,0.569,0.061,0.358,0.442,0.808,0.837,-0.927,0.285,0.824,0.706,-0.749,0.679,0.788,0.827,0.754,0.459,0.49,0.886,0.648,0.835,0.699,0.714,-0.297,-0.569,-0.236,0.375,0.462,-0.267,0.7,0.763,0.463,-0.16,0.583,0.809,-0.38,0.816,0.545,0.142,-0.626,-0.58,0.525,-0.451,-0.818,0.3,-0.041,0.668,0.849,0.124,-0.827,0.455,0.492,-0.508,0.085,0.697,-0.625,-0.463,0.449,-0.918,-0.656,-0.772,0.761,0.606,-0.695,-0.376,-0.374,-0.343,0.54,-0.191,0.636,0.275,0.354,-0.573,0.441,0.868,0.728,0.06,0.908,-0.35,0.133,0.186,0.83,0.107,0.735,-0.438,-0.679,-0.633,0.798,0.204,0.736,-0.41,0.094,-0.046,0.627,0.874,0.898,0.667,-0.785,-0.704,0.341,0.814,0.135,0.81,0.689,0.482,0.124,0.78,-0.883,-0.547,0.335,-0.633,0.481,-0.148,-0.218,0.695,0.369,-0.885,0.597,0.857,0.429,0.516,-0.17,-0.654,0.344,0.162,0.202,-0.067,0.816,0.729,0.323,0.551,0.206,0.536,0.505,-0.06,0.502
FAMI,0.486,0.024,0.111,0.389,0.445,0.229,0.454,0.281,0.054,-0.198,0.306,0.121,0.275,0.425,-0.362,-0.077,0.018,0.135,0.259,-0.067,-0.095,0.457,0.493,0.213,0.177,0.458,0.368,0.085,0.33,0.226,0.233,0.329,0.189,0.086,0.207,0.329,-0.002,0.266,0.269,0.179,0.128,0.41,0.079,0.141,0.44,0.193,0.266,0.401,0.036,0.28,-0.255,0.039,0.311,0.289,0.275,-0.21,0.0,0.354,0.005,0.054,0.13,-0.222,0.345,0.001,0.107,0.191,0.391,0.418,0.201,0.148,-0.27,0.17,0.39,-0.016,0.166,0.287,0.192,-0.018,-0.065,-0.019,0.332,0.212,-0.046,0.275,0.024,0.112,0.249,0.478,0.35,0.193,-0.415,0.416,0.508,0.136,0.017,0.319,0.371,-0.199,0.111,0.312,0.098,0.334,0.497,-0.001,0.454,-0.201,0.436,0.387,0.443,0.293,-0.095,-0.053,0.338,0.464,0.135,0.254,0.559,0.455,-0.104,0.523,0.288,-0.403,0.212,-0.252,0.51,0.059,0.172,0.025,0.616,0.559,-0.029,0.276,0.226,0.016,0.246,0.38,0.504,0.181,-0.058,0.138,0.519,-0.086,0.458,0.171,0.072,-0.288,0.388,0.066,-0.199,0.331,0.348,-0.07,0.185,0.028,0.291,0.238,0.456,0.265,-0.337,-0.033,0.248,0.384,0.042,0.364,0.052,0.267,0.068,0.099,0.315,0.369,-0.106,0.185,-0.304,0.292,0.516,0.124,0.453,-0.061,0.084,0.474,-0.084,0.278,0.012,0.345,0.094,0.426,0.383,0.067,0.415,0.238,0.481,-0.029,-0.067,0.14,0.088,0.571,0.152,0.313,0.575,0.074
FFIV,0.005,-0.577,-0.016,0.708,0.258,-0.284,0.35,0.283,-0.395,-0.574,-0.065,0.485,-0.128,0.651,-0.474,-0.303,-0.315,-0.324,0.27,-0.526,-0.405,0.321,0.357,0.848,-0.035,0.324,0.461,-0.374,-0.015,0.105,0.702,0.436,-0.094,-0.398,-0.267,0.408,-0.248,0.258,0.071,-0.305,-0.214,0.047,-0.289,0.016,0.677,0.416,0.591,0.789,-0.552,0.352,-0.206,-0.077,0.349,0.024,0.871,-0.762,0.354,0.0,-0.305,-0.45,-0.122,0.136,0.834,-0.169,-0.044,-0.057,0.416,-0.094,0.057,-0.358,-0.642,0.751,0.108,-0.391,-0.34,0.703,-0.182,-0.31,-0.515,-0.426,0.053,-0.266,-0.498,-0.303,-0.472,-0.248,-0.358,0.526,0.603,-0.021,-0.437,-0.036,0.498,-0.29,-0.465,0.003,0.444,-0.43,-0.435,0.612,-0.447,-0.081,0.066,0.654,0.743,-0.47,0.651,0.904,0.223,0.551,-0.211,-0.569,0.034,0.886,-0.081,-0.049,0.779,0.489,-0.535,0.742,0.577,-0.742,0.773,0.261,0.822,-0.332,-0.059,0.401,0.676,0.725,0.531,-0.092,0.417,-0.319,0.265,0.131,0.652,0.075,-0.489,-0.27,0.21,-0.62,0.669,0.259,0.243,-0.573,0.269,-0.238,0.186,0.694,0.834,-0.449,0.091,-0.47,0.564,-0.023,0.404,-0.222,-0.629,-0.632,-0.194,0.738,0.793,0.15,-0.442,0.315,-0.43,-0.208,-0.044,0.271,-0.401,0.746,0.187,0.183,0.793,-0.291,0.53,0.243,-0.296,0.131,0.646,-0.263,-0.411,0.028,-0.284,0.269,0.828,0.069,0.008,0.333,0.269,-0.494,-0.355,0.138,-0.086,0.212,-0.095,-0.199,0.535,0.002
FITB,0.545,0.776,0.713,-0.328,0.428,0.832,0.632,-0.663,0.875,0.861,0.807,-0.756,0.925,-0.336,0.32,-0.619,0.932,0.947,0.712,0.915,0.937,0.326,0.614,-0.259,0.941,0.439,0.386,0.967,0.839,0.808,-0.755,0.211,0.831,0.95,0.807,-0.259,0.981,0.635,0.416,0.939,0.919,0.648,0.974,0.884,-0.576,0.382,-0.513,0.156,0.9,0.648,0.438,0.922,0.607,0.469,-0.427,0.782,0.005,-0.305,0.0,0.768,0.943,-0.774,-0.143,0.952,0.922,0.898,0.541,0.554,0.719,0.911,0.82,-0.779,0.682,0.966,0.91,-0.469,0.95,0.989,0.831,0.885,0.83,0.563,0.939,0.804,0.895,0.861,0.867,0.123,-0.454,-0.441,0.173,0.819,0.005,0.912,0.881,0.734,0.296,0.491,0.906,-0.018,0.841,0.795,0.293,-0.44,-0.147,0.401,0.041,-0.44,0.71,0.477,0.87,0.827,0.304,-0.429,0.573,0.857,-0.099,0.586,0.692,-0.26,-0.072,0.035,-0.676,-0.823,-0.47,0.889,0.934,-0.746,0.066,0.153,-0.082,0.723,0.185,0.791,0.67,0.747,-0.175,0.846,0.907,0.944,0.467,0.881,0.175,0.557,0.656,0.807,0.548,0.975,-0.61,-0.574,-0.25,0.688,0.366,0.787,-0.125,0.053,0.487,0.842,0.819,0.865,0.923,-0.468,-0.403,0.695,0.924,0.572,0.914,0.933,0.792,0.545,0.949,-0.732,-0.7,0.791,-0.193,0.515,0.377,-0.055,0.932,0.788,-0.733,0.768,0.927,0.824,0.69,0.11,-0.236,0.758,0.36,0.693,0.195,0.889,0.93,0.768,0.842,0.577,0.807,0.714,0.379,0.857
FIZZ,0.585,0.846,0.638,-0.209,0.368,0.763,0.445,-0.379,0.785,0.653,0.641,-0.539,0.781,-0.404,0.421,-0.247,0.774,0.806,0.468,0.799,0.77,0.05,0.351,-0.484,0.707,0.331,0.254,0.796,0.727,0.504,-0.657,0.035,0.646,0.797,0.774,-0.067,0.751,0.515,0.384,0.795,0.684,0.557,0.776,0.582,-0.408,0.152,-0.643,-0.066,0.77,0.389,0.352,0.608,0.416,0.451,-0.394,0.72,0.054,-0.45,0.768,0.0,0.699,-0.603,-0.275,0.703,0.631,0.731,0.428,0.565,0.438,0.796,0.652,-0.72,0.545,0.791,0.762,-0.461,0.75,0.758,0.658,0.73,0.678,0.522,0.827,0.748,0.825,0.676,0.741,0.043,-0.261,-0.131,0.309,0.661,-0.035,0.825,0.724,0.596,0.329,0.417,0.786,-0.143,0.842,0.667,0.2,-0.502,-0.249,0.379,0.082,-0.402,0.572,0.168,0.686,0.784,0.345,-0.424,0.619,0.712,-0.178,0.309,0.743,-0.37,-0.075,0.053,-0.629,-0.681,-0.507,0.784,0.649,-0.642,0.016,0.052,-0.296,0.679,-0.063,0.613,0.541,0.608,-0.271,0.542,0.786,0.77,0.45,0.836,0.046,0.405,0.335,0.558,0.562,0.742,-0.437,-0.516,-0.287,0.698,0.285,0.687,-0.174,0.345,0.368,0.707,0.642,0.73,0.755,-0.455,-0.582,0.572,0.838,0.243,0.767,0.728,0.711,0.501,0.694,-0.675,-0.593,0.589,-0.291,0.567,0.233,-0.206,0.728,0.595,-0.678,0.7,0.808,0.703,0.615,0.331,-0.35,0.544,0.496,0.448,0.27,0.742,0.694,0.34,0.693,0.467,0.682,0.744,0.298,0.495
FMBH,0.495,0.658,0.703,-0.261,0.574,0.749,0.756,-0.676,0.832,0.781,0.786,-0.746,0.935,-0.15,0.223,-0.731,0.861,0.899,0.836,0.846,0.827,0.356,0.737,-0.064,0.966,0.489,0.463,0.905,0.835,0.889,-0.666,0.408,0.836,0.933,0.753,-0.246,0.968,0.687,0.35,0.903,0.945,0.674,0.944,0.92,-0.472,0.423,-0.435,0.315,0.822,0.722,0.42,0.946,0.695,0.411,-0.273,0.623,0.13,-0.122,0.943,0.699,0.0,-0.797,-0.011,0.954,0.959,0.874,0.603,0.494,0.769,0.852,0.742,-0.613,0.716,0.889,0.911,-0.354,0.944,0.942,0.752,0.82,0.865,0.454,0.839,0.729,0.851,0.776,0.821,0.176,-0.366,-0.53,0.048,0.865,0.007,0.898,0.791,0.748,0.375,0.41,0.836,0.199,0.764,0.855,0.352,-0.345,-0.004,0.325,0.174,-0.257,0.812,0.576,0.81,0.752,0.228,-0.244,0.451,0.891,0.044,0.67,0.577,-0.12,0.049,-0.1,-0.535,-0.855,-0.324,0.84,0.925,-0.725,0.205,0.356,-0.048,0.661,0.353,0.808,0.724,0.782,-0.028,0.893,0.839,0.914,0.528,0.787,0.352,0.68,0.767,0.702,0.613,0.974,-0.61,-0.527,-0.116,0.569,0.454,0.709,0.016,-0.018,0.593,0.778,0.709,0.754,0.909,-0.357,-0.223,0.766,0.876,0.6,0.858,0.928,0.753,0.592,0.903,-0.651,-0.699,0.861,-0.032,0.445,0.484,0.113,0.95,0.859,-0.64,0.723,0.844,0.871,0.726,0.16,-0.037,0.775,0.314,0.755,0.182,0.836,0.919,0.834,0.777,0.621,0.754,0.676,0.55,0.884
FOX,-0.488,-0.523,-0.642,0.142,-0.55,-0.733,-0.744,0.402,-0.706,-0.644,-0.745,0.668,-0.851,0.045,0.022,0.623,-0.724,-0.786,-0.592,-0.671,-0.62,-0.511,-0.641,0.085,-0.788,-0.619,-0.295,-0.782,-0.808,-0.747,0.541,-0.373,-0.671,-0.783,-0.563,0.108,-0.776,-0.573,-0.196,-0.782,-0.736,-0.627,-0.8,-0.834,0.292,-0.417,0.224,-0.303,-0.694,-0.516,-0.167,-0.735,-0.529,-0.572,0.194,-0.507,-0.222,0.136,-0.774,-0.603,-0.797,0.0,-0.051,-0.691,-0.824,-0.765,-0.56,-0.588,-0.639,-0.778,-0.614,0.55,-0.787,-0.75,-0.814,0.181,-0.787,-0.763,-0.603,-0.754,-0.829,-0.4,-0.718,-0.755,-0.724,-0.706,-0.841,-0.361,0.38,0.239,0.265,-0.844,-0.162,-0.777,-0.711,-0.642,-0.28,-0.206,-0.725,-0.086,-0.628,-0.626,-0.564,0.417,-0.129,-0.013,-0.151,0.233,-0.773,-0.47,-0.538,-0.589,-0.283,0.115,-0.308,-0.759,-0.095,-0.645,-0.393,0.001,-0.167,0.074,0.384,0.829,0.127,-0.646,-0.8,0.624,-0.389,-0.373,0.079,-0.594,-0.335,-0.613,-0.634,-0.78,-0.193,-0.813,-0.654,-0.764,-0.61,-0.643,-0.328,-0.489,-0.605,-0.505,-0.547,-0.783,0.674,0.47,0.153,-0.424,-0.253,-0.659,0.137,0.095,-0.535,-0.803,-0.512,-0.692,-0.881,0.155,0.315,-0.614,-0.74,-0.472,-0.777,-0.738,-0.764,-0.618,-0.729,0.531,0.66,-0.788,-0.106,-0.49,-0.543,0.069,-0.79,-0.797,0.634,-0.766,-0.716,-0.8,-0.484,-0.166,0.014,-0.665,-0.473,-0.566,-0.285,-0.621,-0.766,-0.708,-0.673,-0.647,-0.667,-0.592,-0.47,-0.724
FTNT,0.146,-0.341,0.043,0.68,0.214,-0.084,0.372,0.365,-0.136,-0.453,0.177,0.419,0.031,0.448,-0.573,-0.287,-0.183,-0.077,0.239,-0.362,-0.228,0.421,0.508,0.776,0.084,0.491,0.284,-0.199,0.233,0.139,0.526,0.306,0.167,-0.268,-0.205,0.621,-0.11,0.304,0.172,-0.184,-0.088,0.035,-0.156,0.186,0.57,0.652,0.479,0.797,-0.406,0.32,-0.29,0.013,0.376,0.343,0.779,-0.562,0.345,0.834,-0.143,-0.275,-0.011,-0.051,0.0,-0.095,0.089,0.172,0.596,0.194,0.094,-0.213,-0.506,0.488,0.223,-0.159,-0.174,0.746,-0.053,-0.142,-0.384,-0.196,0.245,-0.073,-0.271,-0.044,-0.336,0.071,-0.102,0.609,0.5,-0.035,-0.497,0.157,0.527,-0.21,-0.297,-0.042,0.424,-0.606,-0.254,0.285,-0.211,-0.094,0.098,0.263,0.804,-0.574,0.581,0.694,0.271,0.695,-0.094,-0.521,0.231,0.835,-0.035,0.067,0.78,0.551,-0.381,0.605,0.657,-0.676,0.68,0.092,0.771,-0.147,0.121,0.236,0.778,0.747,0.244,0.114,0.274,-0.347,0.406,0.383,0.667,0.215,-0.294,-0.17,0.416,-0.396,0.742,0.17,0.292,-0.51,0.401,-0.106,-0.117,0.544,0.561,-0.28,-0.157,-0.121,0.441,-0.015,0.468,0.065,-0.526,-0.389,0.019,0.696,0.48,0.244,-0.217,0.355,-0.148,-0.139,0.206,0.375,-0.306,0.529,0.02,0.365,0.842,0.048,0.691,-0.064,-0.197,0.216,0.497,0.065,-0.185,0.205,-0.281,0.256,0.655,0.246,0.202,0.28,0.475,-0.405,-0.218,0.235,0.171,0.417,0.07,0.003,0.446,0.143
FULT,0.47,0.671,0.726,-0.285,0.504,0.747,0.671,-0.742,0.786,0.809,0.726,-0.722,0.883,-0.223,0.352,-0.665,0.9,0.865,0.815,0.859,0.877,0.276,0.631,-0.116,0.944,0.407,0.498,0.908,0.777,0.864,-0.667,0.336,0.771,0.911,0.79,-0.34,0.971,0.677,0.4,0.892,0.917,0.671,0.943,0.88,-0.516,0.349,-0.48,0.241,0.825,0.737,0.519,0.952,0.66,0.327,-0.319,0.676,0.001,-0.169,0.952,0.703,0.954,-0.691,-0.095,0.0,0.922,0.837,0.532,0.429,0.748,0.852,0.759,-0.633,0.653,0.888,0.868,-0.456,0.916,0.955,0.775,0.819,0.81,0.471,0.852,0.682,0.848,0.758,0.764,0.088,-0.355,-0.502,0.204,0.763,-0.011,0.88,0.783,0.743,0.344,0.537,0.846,0.143,0.743,0.823,0.27,-0.243,-0.115,0.462,0.108,-0.292,0.729,0.522,0.853,0.799,0.229,-0.352,0.559,0.84,-0.033,0.613,0.613,-0.188,-0.049,-0.024,-0.609,-0.754,-0.419,0.842,0.904,-0.677,0.07,0.224,0.038,0.661,0.309,0.812,0.688,0.678,-0.147,0.85,0.852,0.897,0.409,0.795,0.228,0.664,0.736,0.776,0.537,0.965,-0.494,-0.504,-0.093,0.641,0.511,0.677,0.002,0.045,0.502,0.726,0.782,0.76,0.855,-0.426,-0.207,0.721,0.847,0.591,0.825,0.923,0.692,0.562,0.929,-0.635,-0.642,0.786,-0.167,0.396,0.359,0.136,0.915,0.773,-0.626,0.636,0.862,0.789,0.733,0.122,-0.123,0.741,0.245,0.755,0.1,0.847,0.903,0.798,0.779,0.537,0.76,0.642,0.481,0.87
GABC,0.449,0.549,0.673,-0.209,0.563,0.736,0.785,-0.651,0.771,0.764,0.751,-0.72,0.922,-0.059,0.109,-0.756,0.831,0.867,0.837,0.765,0.768,0.463,0.754,0.025,0.945,0.599,0.458,0.866,0.835,0.893,-0.622,0.431,0.799,0.876,0.652,-0.21,0.946,0.693,0.332,0.849,0.904,0.643,0.912,0.959,-0.39,0.533,-0.311,0.426,0.746,0.767,0.378,0.945,0.75,0.491,-0.184,0.54,0.107,-0.044,0.922,0.631,0.959,-0.824,0.089,0.922,0.0,0.876,0.641,0.532,0.762,0.802,0.713,-0.564,0.787,0.865,0.89,-0.241,0.907,0.907,0.709,0.799,0.857,0.431,0.794,0.71,0.777,0.772,0.809,0.291,-0.401,-0.48,-0.028,0.873,0.111,0.836,0.765,0.728,0.376,0.333,0.793,0.178,0.649,0.753,0.412,-0.272,0.11,0.271,0.205,-0.207,0.809,0.639,0.777,0.644,0.277,-0.165,0.405,0.866,0.092,0.713,0.484,-0.039,0.092,-0.135,-0.44,-0.794,-0.203,0.734,0.924,-0.637,0.261,0.41,-0.004,0.616,0.481,0.724,0.716,0.799,0.11,0.934,0.744,0.875,0.552,0.702,0.405,0.654,0.819,0.668,0.61,0.936,-0.659,-0.467,-0.067,0.458,0.328,0.703,0.021,-0.106,0.639,0.789,0.67,0.722,0.891,-0.243,-0.168,0.717,0.81,0.699,0.816,0.872,0.774,0.634,0.892,-0.555,-0.7,0.898,0.086,0.397,0.554,0.109,0.908,0.846,-0.551,0.708,0.785,0.859,0.672,0.148,-0.01,0.796,0.308,0.794,0.197,0.758,0.909,0.91,0.797,0.649,0.762,0.614,0.511,0.919
GEN,0.647,0.71,0.709,-0.054,0.484,0.812,0.712,-0.392,0.882,0.651,0.887,-0.567,0.932,-0.269,0.111,-0.626,0.816,0.931,0.687,0.773,0.841,0.42,0.755,-0.077,0.92,0.6,0.405,0.861,0.941,0.738,-0.592,0.197,0.924,0.835,0.718,0.082,0.891,0.744,0.468,0.866,0.849,0.606,0.87,0.862,-0.358,0.655,-0.388,0.391,0.734,0.698,0.281,0.809,0.749,0.707,-0.141,0.569,0.191,-0.057,0.898,0.731,0.874,-0.765,0.172,0.837,0.876,0.0,0.784,0.705,0.664,0.804,0.608,-0.649,0.757,0.907,0.841,-0.144,0.915,0.872,0.689,0.766,0.9,0.578,0.838,0.848,0.748,0.878,0.837,0.378,-0.267,-0.412,0.056,0.883,0.2,0.816,0.765,0.641,0.535,0.179,0.787,-0.018,0.819,0.738,0.28,-0.439,0.158,0.121,0.337,-0.215,0.759,0.637,0.821,0.61,0.423,-0.111,0.546,0.906,0.188,0.712,0.617,-0.071,0.236,-0.243,-0.374,-0.791,-0.212,0.84,0.937,-0.689,0.37,0.42,-0.122,0.763,0.16,0.627,0.77,0.915,0.025,0.844,0.766,0.844,0.706,0.759,0.454,0.536,0.663,0.514,0.781,0.871,-0.689,-0.395,-0.102,0.564,0.218,0.784,-0.061,0.091,0.68,0.914,0.57,0.705,0.913,-0.176,-0.353,0.732,0.865,0.59,0.864,0.835,0.906,0.676,0.756,-0.553,-0.703,0.879,0.124,0.592,0.669,-0.216,0.816,0.842,-0.551,0.846,0.829,0.913,0.518,0.331,-0.013,0.85,0.575,0.746,0.495,0.738,0.793,0.74,0.925,0.739,0.816,0.775,0.486,0.807
GH,0.631,0.391,0.565,0.454,0.511,0.597,0.766,-0.005,0.541,0.181,0.723,-0.099,0.709,0.101,-0.198,-0.528,0.53,0.635,0.638,0.328,0.442,0.575,0.751,0.315,0.703,0.771,0.548,0.515,0.822,0.562,-0.082,0.27,0.703,0.424,0.463,0.472,0.569,0.734,0.518,0.526,0.493,0.514,0.538,0.67,0.142,0.834,0.037,0.723,0.27,0.693,0.04,0.564,0.763,0.737,0.411,0.061,0.391,0.416,0.541,0.428,0.603,-0.56,0.596,0.532,0.641,0.784,0.0,0.69,0.394,0.465,0.093,-0.167,0.68,0.528,0.465,0.363,0.633,0.514,0.23,0.413,0.773,0.439,0.436,0.639,0.386,0.676,0.553,0.702,0.199,-0.305,-0.17,0.726,0.501,0.514,0.394,0.439,0.656,-0.202,0.445,0.12,0.457,0.464,0.23,-0.136,0.593,-0.196,0.632,0.3,0.727,0.814,0.577,0.157,0.554,0.42,0.443,0.675,0.6,0.831,0.244,0.282,0.517,-0.577,0.119,-0.443,0.309,0.519,0.724,-0.287,0.727,0.718,0.116,0.67,0.272,0.207,0.862,0.893,0.468,0.707,0.348,0.508,0.786,0.29,0.752,0.495,0.566,0.035,0.822,0.528,-0.524,0.061,0.29,0.305,0.089,0.492,0.257,0.222,0.857,0.675,0.055,0.254,0.66,0.32,0.037,0.648,0.485,0.57,0.468,0.517,0.827,0.805,0.334,-0.066,-0.492,0.868,0.578,0.522,0.875,-0.235,0.461,0.73,-0.107,0.641,0.502,0.8,0.256,0.553,0.309,0.732,0.615,0.715,0.712,0.272,0.412,0.606,0.804,0.785,0.715,0.661,0.672,0.593
