,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.237,-0.857,0.81,0.78,0.834,-0.725,0.889,0.827,0.751,-0.4,0.666,0.849,0.885,0.704,-0.211,0.643,0.825,0.633,0.789,0.826,-0.026,0.673,0.696,0.836,0.39,0.913,0.785,0.786,0.828,0.87,0.644,0.924,0.426,0.878,0.575,0.892,0.909,0.139,0.593,-0.791,0.642,-0.117,-0.743,0.873,0.491,0.787,0.899,0.21,-0.649,0.0,0.507,0.347,0.752,0.224,0.806,-0.679,0.843,0.868,0.895,-0.151,0.914,0.563,0.831,0.659,-0.465,0.694,0.898,0.772,0.692,0.214,0.795,0.35,0.726,-0.679,0.839,0.683,0.349,0.825,-0.685,0.815,-0.152,-0.826,0.615,0.759,0.768,0.088,0.054,0.875,-0.706,0.5,-0.214,0.161,-0.715,-0.451,0.332,0.932,0.79,0.83,0.842,-0.098,0.847,0.849,0.604,0.923,0.757,0.399,0.897,0.693,0.78,0.781,0.657,0.861,0.887,0.303,-0.477,0.907,0.162,0.419,0.823,0.414,0.868,0.809,0.714,0.184,0.864,0.638,0.871,0.703,0.682,0.889,0.613,0.885,-0.632,0.851,0.466,0.914,0.871,0.889,0.196,0.686,0.797,0.755,0.713,0.826,0.753,-0.021,0.515,0.518,0.415,-0.553,-0.693,0.658,0.548,0.448,0.681,0.687,0.124,0.074,-0.884,0.492,-0.359,0.5,0.421,0.921,-0.18,0.788,0.542,0.94,0.739,0.453,0.771,-0.635,0.435,0.805,0.159,0.821,0.9,0.723,0.831,0.556,0.84,0.588,0.873,0.862,0.552,0.882,0.049,0.774,0.725,0.553,0.856,0.488,0.281,0.817,0.087,0.932,0.715,0.295,0.92,0.879
EEFT,-0.036,-0.272,0.506,0.199,0.327,-0.272,0.652,0.341,0.636,-0.57,0.548,0.654,0.517,0.584,0.233,0.63,0.385,-0.003,0.61,0.684,0.629,0.441,0.445,0.605,0.336,0.361,0.242,0.439,0.132,0.448,0.685,0.56,0.394,0.649,0.785,0.636,0.455,0.672,0.702,-0.29,0.571,0.697,-0.578,0.538,0.297,0.574,0.64,0.667,0.149,0.507,0.0,0.413,0.499,-0.209,0.595,-0.414,0.489,0.479,0.479,0.186,0.474,0.8,0.509,0.192,0.034,0.036,0.548,0.487,0.357,0.188,0.576,0.466,0.171,-0.399,0.63,0.332,0.425,0.697,-0.793,0.296,-0.385,-0.376,0.128,0.159,0.119,0.284,0.178,0.5,-0.221,0.114,-0.421,0.535,-0.118,-0.574,-0.142,0.619,0.652,0.461,0.603,-0.484,0.429,0.358,0.829,0.386,0.514,-0.189,0.488,0.55,0.043,0.718,0.845,0.564,0.658,0.505,0.078,0.474,0.354,0.041,0.629,0.374,0.495,0.527,0.714,0.75,0.508,0.057,0.729,0.628,0.743,0.425,0.687,0.603,0.007,0.6,0.4,0.611,0.261,0.547,0.64,0.358,0.111,0.572,0.674,0.291,0.448,0.267,0.108,0.02,0.074,0.079,-0.278,0.794,0.728,0.741,0.681,0.716,0.283,0.394,-0.432,0.598,0.093,0.594,0.688,0.507,0.16,0.44,0.49,0.537,0.299,0.362,0.823,-0.304,0.173,0.52,-0.347,0.501,0.586,0.154,0.183,0.724,0.562,-0.156,0.647,0.71,0.299,0.581,0.522,0.58,0.502,0.606,0.544,0.101,-0.284,0.523,0.074,0.505,0.567,0.166,0.62,0.413
EFSC,0.15,-0.466,0.287,0.388,0.24,0.034,0.259,0.533,0.204,0.063,0.46,0.457,0.29,0.114,0.353,0.31,0.328,0.391,0.221,0.316,0.08,0.587,0.412,0.238,0.604,0.318,0.224,0.366,0.262,0.463,0.068,0.293,-0.282,0.526,0.407,0.24,0.572,0.358,0.452,-0.343,0.631,0.147,-0.153,0.46,0.054,0.261,0.286,-0.03,-0.187,0.347,0.413,0.0,0.156,0.008,0.321,0.205,0.501,0.574,0.44,-0.448,0.482,0.084,0.343,0.633,0.18,0.306,0.164,0.086,0.072,0.25,0.413,-0.138,0.281,-0.107,0.163,-0.017,0.182,0.278,-0.18,0.606,0.146,-0.507,0.656,0.339,0.458,0.289,-0.371,0.316,-0.028,0.489,0.262,-0.139,-0.281,0.271,0.091,0.391,0.234,0.499,0.298,0.272,0.215,0.518,0.265,0.282,0.209,0.434,0.232,0.381,0.281,0.252,0.274,0.252,0.323,-0.097,0.118,0.265,0.44,0.41,0.101,-0.179,0.335,0.523,0.107,0.185,0.509,0.557,0.345,0.086,0.606,0.513,0.194,0.358,-0.134,0.186,0.706,0.298,0.209,0.499,0.119,0.298,0.403,0.068,0.03,0.471,0.502,-0.15,-0.083,0.69,0.102,-0.117,-0.317,0.3,0.213,-0.022,0.077,0.397,0.413,0.012,-0.35,-0.031,-0.42,-0.104,0.364,0.296,0.279,0.098,0.664,0.354,0.594,0.406,0.384,-0.138,-0.151,0.485,0.065,0.092,0.438,0.54,0.479,0.421,0.157,0.155,0.362,0.295,0.412,0.331,0.166,0.322,0.126,0.22,0.206,-0.105,0.485,0.561,0.459,0.251,0.388,0.603,0.309,0.228
ENTG,0.18,-0.454,0.931,0.655,0.841,-0.626,0.869,0.677,0.894,-0.531,0.656,0.659,0.753,0.833,-0.06,0.871,0.798,0.517,0.742,0.808,-0.029,0.569,0.576,0.829,0.167,0.824,0.738,0.523,0.731,0.751,0.754,0.855,0.718,0.689,0.424,0.816,0.683,0.229,0.54,-0.386,0.654,0.081,-0.73,0.698,0.736,0.827,0.844,0.32,-0.554,0.752,0.499,0.156,0.0,0.305,0.772,-0.671,0.758,0.689,0.625,0.163,0.739,0.559,0.878,0.338,-0.513,0.676,0.816,0.827,0.813,0.362,0.6,0.603,0.743,-0.444,0.775,0.776,0.635,0.669,-0.636,0.529,-0.187,-0.583,0.31,0.555,0.495,0.401,0.359,0.857,-0.681,0.413,-0.226,0.219,-0.688,-0.579,0.417,0.803,0.929,0.695,0.816,-0.109,0.851,0.655,0.655,0.666,0.766,0.14,0.917,0.915,0.504,0.734,0.688,0.911,0.679,0.562,-0.213,0.916,0.053,0.39,0.774,0.675,0.918,0.765,0.805,0.195,0.691,0.243,0.751,0.778,0.599,0.755,0.728,0.825,-0.518,0.927,0.243,0.853,0.842,0.678,0.403,0.716,0.539,0.849,0.704,0.717,0.738,0.083,0.675,0.245,0.555,-0.626,-0.357,0.554,0.726,0.698,0.645,0.652,0.25,0.208,-0.616,0.624,-0.076,0.565,0.529,0.861,-0.134,0.739,0.497,0.847,0.505,0.448,0.599,-0.618,0.623,0.631,0.248,0.774,0.855,0.593,0.63,0.617,0.896,0.58,0.771,0.835,0.493,0.903,0.157,0.831,0.831,0.749,0.79,0.55,0.151,0.516,0.002,0.845,0.563,0.136,0.782,0.838
ESPR,0.295,-0.249,0.346,0.355,0.381,-0.077,0.276,0.22,0.268,-0.138,0.142,-0.019,0.164,0.136,-0.143,0.302,0.329,0.203,0.113,0.143,-0.452,0.124,0.404,0.115,0.005,0.309,0.661,0.276,0.425,0.318,0.177,0.187,0.223,0.084,-0.445,0.259,0.184,-0.086,-0.007,-0.099,0.114,-0.428,-0.141,0.097,0.473,0.217,0.186,-0.309,-0.577,0.224,-0.209,0.008,0.305,0.0,0.091,-0.089,0.176,0.137,0.233,0.054,0.225,-0.004,0.35,0.205,-0.232,0.58,0.18,0.301,0.553,-0.181,-0.104,0.364,0.64,-0.205,0.112,0.431,0.062,0.122,0.087,0.187,0.162,-0.004,0.213,0.169,0.22,0.243,0.38,0.266,-0.53,0.254,0.333,-0.229,-0.497,0.029,0.535,0.156,0.185,0.118,0.252,0.305,0.446,0.289,-0.066,0.236,0.133,0.153,0.353,0.289,0.363,0.13,-0.068,0.238,-0.025,0.244,0.187,0.284,-0.229,0.531,0.097,0.007,0.27,0.179,-0.041,-0.141,0.109,0.257,0.121,0.188,-0.061,0.323,0.186,0.244,-0.564,0.23,0.005,0.184,0.502,0.011,-0.014,0.491,0.301,0.39,-0.075,0.426,0.459,-0.321,0.473,0.262,0.697,-0.613,0.108,-0.272,0.084,-0.022,-0.022,-0.213,0.232,-0.497,-0.156,0.283,-0.201,-0.19,-0.267,0.163,-0.24,0.423,0.042,0.31,0.274,-0.281,-0.188,-0.537,0.409,0.276,0.51,0.288,0.203,0.311,0.401,-0.052,0.277,0.491,0.142,0.019,0.375,0.208,-0.623,0.074,0.263,0.32,0.289,0.15,0.378,0.013,-0.005,0.331,0.056,-0.076,0.139,0.363
ETSY,0.136,-0.592,0.833,0.792,0.736,-0.517,0.83,0.819,0.866,-0.434,0.832,0.931,0.773,0.879,0.131,0.783,0.873,0.47,0.784,0.861,-0.088,0.683,0.464,0.961,0.125,0.82,0.617,0.52,0.729,0.81,0.58,0.912,0.404,0.733,0.661,0.844,0.81,0.268,0.859,-0.623,0.677,0.203,-0.937,0.912,0.514,0.929,0.927,0.448,-0.434,0.806,0.595,0.321,0.772,0.091,0.0,-0.725,0.89,0.849,0.629,-0.213,0.853,0.532,0.897,0.391,-0.633,0.57,0.904,0.923,0.667,0.509,0.889,0.367,0.628,-0.39,0.781,0.591,0.562,0.66,-0.763,0.745,-0.449,-0.827,0.429,0.706,0.69,0.379,0.199,0.798,-0.493,0.382,-0.396,0.241,-0.695,-0.533,0.4,0.885,0.827,0.905,0.937,-0.34,0.704,0.836,0.717,0.83,0.958,0.388,0.838,0.752,0.579,0.686,0.739,0.855,0.888,0.295,-0.352,0.829,0.095,0.518,0.856,0.319,0.879,0.856,0.729,0.29,0.929,0.32,0.796,0.791,0.629,0.852,0.847,0.947,-0.597,0.895,0.285,0.91,0.778,0.775,0.178,0.606,0.727,0.782,0.724,0.747,0.786,0.083,0.313,0.351,0.594,-0.526,-0.436,0.819,0.676,0.607,0.63,0.91,0.027,0.106,-0.833,0.629,-0.414,0.608,0.756,0.855,-0.034,0.814,0.61,0.9,0.718,0.42,0.794,-0.58,0.338,0.615,0.043,0.644,0.898,0.612,0.66,0.835,0.753,0.484,0.776,0.811,0.697,0.887,0.092,0.863,0.911,0.738,0.906,0.519,0.238,0.631,0.102,0.835,0.898,0.516,0.839,0.847
EXC,-0.078,0.37,-0.693,-0.461,-0.627,0.679,-0.777,-0.459,-0.744,0.557,-0.458,-0.682,-0.691,-0.81,0.326,-0.604,-0.606,-0.208,-0.689,-0.729,-0.083,-0.233,-0.367,-0.81,0.124,-0.651,-0.488,-0.468,-0.543,-0.504,-0.694,-0.775,-0.662,-0.506,-0.496,-0.785,-0.482,-0.105,-0.533,0.418,-0.28,-0.075,0.799,-0.596,-0.546,-0.744,-0.77,-0.526,0.3,-0.679,-0.414,0.205,-0.671,-0.089,-0.725,0.0,-0.55,-0.493,-0.51,-0.255,-0.572,-0.652,-0.66,-0.064,0.643,-0.342,-0.865,-0.824,-0.696,-0.205,-0.624,-0.531,-0.427,0.541,-0.796,-0.674,-0.457,-0.659,0.751,-0.329,0.436,0.484,0.009,-0.475,-0.374,-0.07,-0.454,-0.612,0.587,-0.166,0.642,-0.453,0.44,0.803,-0.189,-0.712,-0.746,-0.528,-0.762,0.517,-0.61,-0.448,-0.608,-0.687,-0.742,0.011,-0.747,-0.525,-0.43,-0.687,-0.633,-0.771,-0.738,-0.455,0.42,-0.714,0.167,-0.131,-0.855,-0.549,-0.673,-0.449,-0.786,-0.3,-0.562,-0.057,-0.714,-0.791,-0.374,-0.525,-0.741,-0.718,0.512,-0.778,0.072,-0.775,-0.663,-0.517,-0.223,-0.497,-0.42,-0.805,-0.832,-0.45,-0.424,-0.294,-0.508,0.122,-0.376,0.392,0.326,-0.636,-0.578,-0.645,-0.752,-0.588,0.204,-0.172,0.636,-0.735,0.002,-0.692,-0.463,-0.702,0.167,-0.79,-0.136,-0.714,-0.316,-0.183,-0.654,0.525,-0.534,-0.378,0.007,-0.755,-0.653,-0.249,-0.374,-0.541,-0.776,-0.296,-0.665,-0.738,-0.346,-0.699,-0.019,-0.563,-0.767,-0.619,-0.798,-0.487,0.172,-0.404,0.243,-0.715,-0.636,0.052,-0.739,-0.725
FAMI,0.168,-0.75,0.809,0.88,0.767,-0.481,0.786,0.921,0.772,-0.315,0.877,0.876,0.756,0.732,0.084,0.739,0.885,0.629,0.7,0.789,-0.189,0.777,0.574,0.865,0.319,0.855,0.703,0.589,0.822,0.842,0.502,0.867,0.316,0.803,0.538,0.771,0.909,0.198,0.755,-0.686,0.779,-0.009,-0.772,0.927,0.523,0.849,0.851,0.204,-0.598,0.843,0.489,0.501,0.758,0.176,0.89,-0.55,0.0,0.927,0.712,-0.373,0.91,0.414,0.883,0.59,-0.515,0.732,0.806,0.786,0.603,0.395,0.861,0.243,0.72,-0.439,0.698,0.596,0.54,0.632,-0.625,0.873,-0.283,-0.881,0.665,0.709,0.756,0.395,-0.012,0.799,-0.553,0.564,-0.162,0.051,-0.763,-0.301,0.376,0.882,0.77,0.922,0.875,-0.02,0.746,0.916,0.619,0.83,0.843,0.551,0.827,0.772,0.681,0.635,0.633,0.826,0.819,0.198,-0.387,0.843,0.233,0.608,0.712,0.231,0.895,0.906,0.603,0.141,0.93,0.5,0.754,0.639,0.669,0.928,0.688,0.91,-0.626,0.814,0.466,0.873,0.817,0.847,0.113,0.647,0.832,0.657,0.553,0.845,0.843,-0.071,0.296,0.618,0.571,-0.608,-0.548,0.672,0.539,0.401,0.489,0.807,0.162,0.021,-0.83,0.418,-0.559,0.412,0.592,0.87,-0.006,0.702,0.755,0.903,0.807,0.513,0.729,-0.559,0.309,0.714,0.164,0.597,0.927,0.761,0.824,0.738,0.73,0.615,0.814,0.756,0.689,0.875,0.042,0.802,0.794,0.627,0.815,0.454,0.428,0.694,0.281,0.827,0.805,0.58,0.78,0.845
FFIV,0.21,-0.798,0.807,0.84,0.765,-0.564,0.766,0.929,0.698,-0.275,0.776,0.864,0.813,0.662,0.009,0.664,0.83,0.718,0.722,0.798,-0.132,0.755,0.624,0.813,0.428,0.881,0.667,0.69,0.81,0.902,0.462,0.873,0.232,0.841,0.614,0.777,0.953,0.161,0.676,-0.721,0.771,-0.051,-0.725,0.899,0.466,0.781,0.835,0.153,-0.618,0.868,0.479,0.574,0.689,0.137,0.849,-0.493,0.927,0.0,0.803,-0.368,0.935,0.381,0.837,0.728,-0.454,0.694,0.79,0.705,0.568,0.429,0.844,0.194,0.68,-0.472,0.685,0.507,0.487,0.675,-0.611,0.917,-0.089,-0.91,0.737,0.803,0.853,0.217,-0.107,0.805,-0.52,0.602,-0.083,-0.009,-0.728,-0.226,0.346,0.893,0.738,0.91,0.811,0.04,0.706,0.925,0.562,0.843,0.796,0.573,0.815,0.756,0.768,0.659,0.576,0.817,0.828,0.164,-0.402,0.839,0.226,0.571,0.701,0.26,0.866,0.872,0.602,0.127,0.93,0.666,0.788,0.563,0.729,0.943,0.574,0.866,-0.64,0.767,0.554,0.857,0.798,0.872,0.123,0.675,0.862,0.594,0.568,0.879,0.8,-0.033,0.341,0.687,0.456,-0.535,-0.621,0.675,0.527,0.329,0.514,0.773,0.166,0.101,-0.885,0.319,-0.5,0.364,0.572,0.876,-0.011,0.638,0.688,0.89,0.857,0.555,0.734,-0.525,0.298,0.773,0.211,0.608,0.917,0.827,0.858,0.672,0.713,0.59,0.79,0.767,0.67,0.858,0.051,0.801,0.683,0.55,0.782,0.481,0.52,0.796,0.2,0.821,0.801,0.551,0.826,0.806
FITB,0.325,-0.819,0.733,0.609,0.821,-0.763,0.807,0.74,0.58,-0.389,0.519,0.715,0.902,0.534,-0.365,0.572,0.644,0.696,0.692,0.789,0.133,0.579,0.86,0.68,0.64,0.82,0.74,0.933,0.711,0.838,0.68,0.823,0.366,0.882,0.562,0.823,0.892,0.19,0.478,-0.725,0.634,-0.101,-0.555,0.727,0.384,0.656,0.793,0.123,-0.654,0.895,0.479,0.44,0.625,0.233,0.629,-0.51,0.712,0.803,0.0,-0.028,0.87,0.558,0.745,0.825,-0.18,0.646,0.767,0.563,0.594,0.026,0.647,0.414,0.68,-0.75,0.773,0.65,0.234,0.898,-0.631,0.768,0.126,-0.715,0.674,0.684,0.691,-0.077,0.048,0.815,-0.691,0.49,0.007,0.047,-0.521,-0.269,0.151,0.863,0.731,0.663,0.702,0.059,0.777,0.766,0.545,0.797,0.578,0.283,0.822,0.629,0.763,0.831,0.502,0.781,0.784,0.312,-0.319,0.83,0.202,0.276,0.686,0.456,0.786,0.665,0.665,0.216,0.748,0.771,0.876,0.628,0.79,0.831,0.462,0.752,-0.539,0.699,0.674,0.831,0.781,0.838,0.334,0.719,0.683,0.594,0.665,0.811,0.714,0.022,0.544,0.586,0.271,-0.412,-0.734,0.552,0.552,0.373,0.722,0.552,0.292,0.137,-0.808,0.327,-0.18,0.337,0.307,0.822,-0.112,0.597,0.472,0.842,0.698,0.463,0.707,-0.552,0.432,0.9,0.253,0.837,0.813,0.711,0.827,0.388,0.793,0.523,0.832,0.802,0.439,0.802,0.102,0.632,0.494,0.47,0.753,0.421,0.279,0.918,0.048,0.87,0.552,0.138,0.884,0.794
FIZZ,-0.057,0.459,0.091,-0.507,0.033,-0.252,0.15,-0.455,0.096,-0.52,-0.358,-0.261,0.055,0.129,-0.414,0.169,-0.316,-0.318,0.1,0.124,0.554,-0.5,0.18,-0.043,-0.164,-0.166,-0.042,0.063,-0.31,-0.189,0.499,-0.032,0.597,-0.155,0.013,0.142,-0.353,0.238,-0.237,0.456,-0.255,0.349,0.062,-0.395,0.258,-0.058,-0.002,0.341,0.25,-0.151,0.186,-0.448,0.163,0.054,-0.213,-0.255,-0.373,-0.368,-0.028,0.0,-0.29,0.468,-0.07,-0.36,0.175,-0.292,0.046,-0.009,0.241,-0.271,-0.361,0.663,-0.118,-0.258,0.166,0.222,0.134,0.245,-0.252,-0.575,0.138,0.499,-0.563,-0.343,-0.512,-0.2,0.648,-0.022,-0.131,-0.342,-0.197,0.333,0.371,-0.479,-0.287,-0.102,0.216,-0.487,-0.074,-0.294,0.019,-0.451,0.209,-0.276,-0.144,-0.82,0.066,0.087,-0.289,0.326,0.144,0.097,-0.122,0.658,0.355,0.016,-0.285,-0.513,0.14,0.64,-0.068,-0.373,0.385,0.352,-0.405,-0.359,0.15,0.26,0.051,-0.314,0.143,-0.157,0.204,0.066,-0.269,-0.015,-0.077,-0.279,0.61,0.142,-0.554,0.239,0.341,-0.274,-0.211,0.467,0.478,-0.676,-0.173,0.227,0.246,-0.025,0.366,0.497,0.456,-0.21,0.081,0.377,0.279,0.364,0.857,0.215,-0.086,-0.093,-0.032,0.026,-0.525,-0.115,-0.471,-0.209,-0.029,-0.08,0.453,-0.061,-0.083,0.332,-0.159,-0.404,-0.376,-0.128,0.27,-0.356,0.009,0.119,-0.3,-0.036,0.157,-0.125,-0.058,0.207,0.013,0.029,-0.619,-0.154,-0.528,0.004,-0.297,-0.829,0.058,-0.051
FMBH,0.332,-0.831,0.844,0.832,0.866,-0.663,0.825,0.922,0.728,-0.321,0.743,0.858,0.894,0.698,-0.085,0.702,0.862,0.745,0.729,0.851,-0.122,0.78,0.698,0.833,0.468,0.918,0.763,0.749,0.853,0.926,0.577,0.914,0.313,0.889,0.581,0.836,0.973,0.183,0.679,-0.774,0.772,-0.079,-0.752,0.908,0.438,0.841,0.89,0.149,-0.709,0.914,0.474,0.482,0.739,0.225,0.853,-0.572,0.91,0.935,0.87,-0.29,0.0,0.434,0.902,0.764,-0.438,0.76,0.849,0.764,0.645,0.296,0.827,0.299,0.772,-0.566,0.777,0.653,0.395,0.758,-0.638,0.921,-0.095,-0.888,0.727,0.818,0.835,0.202,-0.0,0.891,-0.656,0.609,-0.055,0.001,-0.748,-0.265,0.385,0.939,0.793,0.9,0.854,0.031,0.819,0.935,0.593,0.888,0.814,0.528,0.886,0.737,0.785,0.731,0.564,0.858,0.861,0.204,-0.414,0.908,0.198,0.528,0.745,0.331,0.919,0.871,0.654,0.14,0.943,0.696,0.84,0.682,0.747,0.968,0.604,0.911,-0.651,0.822,0.594,0.923,0.868,0.902,0.162,0.726,0.86,0.656,0.646,0.917,0.862,-0.047,0.461,0.674,0.499,-0.605,-0.665,0.657,0.587,0.382,0.608,0.756,0.249,0.011,-0.902,0.372,-0.455,0.397,0.541,0.922,-0.144,0.689,0.682,0.942,0.832,0.536,0.734,-0.599,0.379,0.864,0.262,0.745,0.942,0.832,0.905,0.591,0.789,0.666,0.838,0.82,0.645,0.92,0.062,0.818,0.716,0.591,0.852,0.525,0.432,0.838,0.139,0.91,0.739,0.47,0.892,0.892
FOX,-0.062,-0.285,0.565,0.141,0.426,-0.495,0.758,0.221,0.675,-0.756,0.375,0.573,0.581,0.63,-0.167,0.602,0.371,-0.025,0.663,0.712,0.593,0.197,0.549,0.606,0.209,0.418,0.428,0.545,0.189,0.434,0.855,0.612,0.684,0.574,0.617,0.769,0.387,0.545,0.527,-0.34,0.358,0.468,-0.596,0.446,0.456,0.531,0.678,0.686,0.041,0.563,0.8,0.084,0.559,-0.004,0.532,-0.652,0.414,0.381,0.558,0.468,0.434,0.0,0.513,0.103,-0.054,0.078,0.651,0.567,0.554,-0.039,0.469,0.748,0.249,-0.592,0.741,0.571,0.354,0.82,-0.862,0.16,-0.376,-0.264,-0.064,0.175,0.081,0.061,0.442,0.525,-0.493,-0.008,-0.528,0.635,-0.121,-0.803,-0.156,0.635,0.715,0.302,0.611,-0.579,0.534,0.267,0.826,0.448,0.507,-0.378,0.605,0.521,0.148,0.825,0.791,0.66,0.644,0.742,-0.038,0.538,0.09,-0.056,0.777,0.563,0.499,0.365,0.795,0.716,0.38,0.019,0.79,0.741,0.594,0.381,0.698,0.589,-0.17,0.656,0.211,0.659,0.399,0.448,0.653,0.479,0.074,0.733,0.815,0.27,0.37,0.282,0.37,-0.177,0.14,0.043,-0.271,0.705,0.731,0.827,0.822,0.553,0.128,0.387,-0.474,0.756,0.257,0.662,0.482,0.549,0.002,0.601,0.2,0.58,0.173,0.138,0.785,-0.441,0.359,0.509,-0.26,0.692,0.559,0.056,0.174,0.568,0.732,-0.107,0.676,0.728,0.175,0.597,0.286,0.506,0.52,0.623,0.652,0.237,-0.429,0.476,-0.2,0.605,0.513,-0.205,0.681,0.511
FTNT,0.343,-0.632,0.935,0.801,0.912,-0.619,0.891,0.849,0.876,-0.495,0.788,0.817,0.844,0.845,-0.002,0.883,0.888,0.612,0.766,0.898,-0.126,0.713,0.694,0.909,0.25,0.887,0.813,0.663,0.818,0.889,0.705,0.925,0.522,0.785,0.499,0.882,0.851,0.294,0.741,-0.581,0.759,0.076,-0.831,0.84,0.621,0.937,0.938,0.294,-0.661,0.831,0.509,0.343,0.878,0.35,0.897,-0.66,0.883,0.837,0.745,-0.07,0.902,0.513,0.0,0.54,-0.539,0.778,0.881,0.887,0.806,0.326,0.733,0.532,0.842,-0.53,0.823,0.78,0.553,0.736,-0.695,0.764,-0.182,-0.744,0.542,0.695,0.682,0.41,0.312,0.899,-0.705,0.51,-0.108,0.061,-0.754,-0.429,0.448,0.904,0.9,0.837,0.922,-0.081,0.862,0.871,0.666,0.799,0.877,0.342,0.943,0.873,0.647,0.778,0.645,0.915,0.791,0.408,-0.203,0.928,0.058,0.568,0.795,0.45,0.966,0.856,0.736,0.253,0.879,0.459,0.842,0.815,0.706,0.923,0.794,0.947,-0.689,0.914,0.401,0.937,0.908,0.773,0.283,0.793,0.74,0.814,0.69,0.892,0.925,0.02,0.567,0.474,0.699,-0.695,-0.435,0.626,0.73,0.599,0.658,0.752,0.217,0.008,-0.801,0.586,-0.32,0.449,0.615,0.89,-0.078,0.795,0.622,0.952,0.774,0.428,0.672,-0.712,0.52,0.777,0.285,0.77,0.932,0.746,0.794,0.684,0.866,0.646,0.833,0.819,0.711,0.941,0.012,0.848,0.869,0.798,0.918,0.53,0.333,0.659,0.05,0.918,0.737,0.351,0.863,0.949
FULT,0.375,-0.774,0.47,0.58,0.634,-0.495,0.441,0.722,0.218,-0.008,0.396,0.475,0.664,0.183,-0.223,0.304,0.484,0.805,0.392,0.485,-0.102,0.617,0.693,0.37,0.752,0.638,0.565,0.739,0.624,0.724,0.25,0.54,-0.067,0.71,0.364,0.473,0.815,0.012,0.277,-0.654,0.578,-0.273,-0.224,0.572,0.146,0.386,0.481,-0.268,-0.7,0.659,0.192,0.633,0.338,0.205,0.391,-0.064,0.59,0.728,0.825,-0.36,0.764,0.103,0.54,0.0,0.001,0.631,0.432,0.238,0.264,0.047,0.458,0.02,0.608,-0.468,0.399,0.327,0.066,0.561,-0.235,0.83,0.414,-0.67,0.888,0.702,0.746,-0.106,-0.294,0.591,-0.44,0.606,0.413,-0.354,-0.474,0.268,0.211,0.614,0.393,0.573,0.413,0.48,0.512,0.735,0.198,0.6,0.342,0.541,0.536,0.443,0.749,0.469,0.126,0.457,0.511,-0.05,-0.253,0.589,0.239,0.335,0.298,0.13,0.573,0.55,0.256,-0.099,0.64,0.928,0.556,0.246,0.656,0.746,0.104,0.488,-0.422,0.357,0.821,0.538,0.588,0.706,0.058,0.532,0.719,0.183,0.245,0.776,0.635,-0.113,0.32,0.87,0.173,-0.38,-0.708,0.26,0.256,-0.043,0.317,0.343,0.379,0.019,-0.655,-0.118,-0.341,-0.082,0.132,0.595,-0.034,0.245,0.5,0.59,0.733,0.442,0.379,-0.356,0.14,0.798,0.325,0.485,0.591,0.832,0.845,0.152,0.438,0.579,0.525,0.487,0.419,0.552,0.032,0.437,0.178,0.186,0.445,0.241,0.604,0.835,0.21,0.59,0.331,0.363,0.602,0.545
