,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.008,-0.344,0.219,-0.554,-0.119,0.095,0.292,0.065,-0.142,0.598,-0.425,-0.411,-0.205,-0.246,-0.213,-0.059,-0.25,0.535,-0.168,0.539,0.102,0.369,0.374,-0.262,0.523,0.006,0.867,0.226,-0.146,0.02,0.89,0.283,-0.024,0.121,-0.262,0.11,0.4,-0.271,-0.175,0.623,0.117,-0.027,0.104,-0.179,-0.101,-0.272,0.0,0.115,0.183,0.811,0.329,0.339,0.22,-0.35,0.432,0.091,0.045,-0.037,0.231,0.129,0.327,0.443,-0.428,0.433,0.193,-0.204,-0.166,-0.295,-0.345,-0.38,0.34,0.133,-0.062,0.013,-0.011,0.039,-0.541,0.567,-0.402,0.197,-0.077,0.126,-0.01,-0.404,0.166,0.139,-0.304,0.227,-0.261,-0.215,-0.043,0.188,-0.332,0.224,-0.382,-0.032,0.214,-0.053,0.366,0.219,0.129,0.595,0.117,0.271,-0.581,0.458,0.154,-0.086,0.211,0.542,-0.034,-0.11,0.251,-0.043,-0.162,0.073,0.601,0.178,0.471,-0.383,0.12,-0.184,0.192,-0.059,0.382,0.885,0.621,0.251,-0.091,0.115,-0.366,-0.144,0.35,0.181,0.67,0.145,-0.257,0.542,0.198,0.152,-0.0,0.085,0.724,0.276,0.002,0.467,0.244,0.524,-0.427,-0.314,-0.125,0.555,0.543,-0.277,0.632,0.312,-0.341,0.707,-0.038,0.053,-0.247,-0.171,0.016,0.149,0.563,0.363,0.009,-0.101,-0.276,0.168,0.378,-0.256,-0.298,0.564,-0.099,0.035,-0.181,-0.118,0.337,-0.355,-0.109,-0.108,0.066,0.239,0.758,0.063,-0.097,-0.131,0.32,-0.178,-0.21,0.245,-0.289,0.079,0.361,0.162,0.159,-0.507,0.161,-0.61
DSGX,0.729,0.482,0.763,0.592,0.879,0.787,0.715,0.038,0.79,0.323,0.533,0.231,0.859,0.814,0.636,0.83,0.763,0.41,0.81,-0.157,0.74,0.743,0.801,0.629,0.758,0.297,0.03,0.373,0.71,0.728,0.048,0.819,0.863,0.904,0.777,0.879,0.733,0.799,0.811,0.58,0.717,0.756,0.254,0.835,0.827,0.83,0.115,0.0,0.272,0.17,0.491,0.441,0.795,0.056,0.795,0.791,0.661,0.866,0.769,0.786,0.838,0.786,0.778,-0.218,0.524,0.8,0.341,0.847,-0.268,0.629,0.724,0.88,0.591,-0.538,0.48,-0.762,0.329,0.547,0.193,0.799,0.443,-0.818,0.846,0.767,0.089,0.925,0.62,0.742,0.503,0.508,0.809,0.901,0.726,0.346,0.789,0.866,0.705,-0.621,0.757,-0.429,0.5,0.716,0.371,0.664,0.599,0.647,0.807,0.932,0.689,0.287,-0.02,0.721,0.801,0.894,0.84,0.778,0.215,0.802,-0.34,0.807,0.918,0.663,0.939,0.838,0.62,-0.132,-0.159,0.446,0.884,0.905,0.795,0.68,0.387,0.736,0.051,0.917,0.319,0.703,0.744,0.763,0.746,0.689,-0.436,0.924,0.845,0.635,0.895,0.188,0.312,0.706,0.649,0.6,0.562,0.314,0.417,0.722,0.517,0.355,0.885,-0.47,0.587,0.636,-0.147,0.929,-0.41,0.493,0.359,0.84,0.336,0.742,-0.69,0.478,0.024,0.519,0.892,0.366,0.844,0.33,0.579,0.791,0.907,0.903,0.63,0.179,0.602,0.587,0.777,0.856,-0.639,0.881,0.878,0.058,-0.645,0.827,0.506,0.504,0.898,0.536,0.821,0.623
DTIL,0.512,0.551,0.542,0.189,0.259,0.335,0.563,0.39,0.593,0.577,0.419,0.406,0.017,0.299,0.568,0.416,0.482,0.535,0.369,0.301,0.596,0.359,0.42,0.559,0.296,0.575,0.418,0.551,0.455,0.609,0.343,0.534,0.406,0.286,0.395,0.31,0.557,0.475,0.507,0.573,0.341,0.509,0.736,0.347,0.446,0.413,0.183,0.272,0.0,0.379,0.683,0.545,0.596,0.513,0.399,0.625,0.333,0.448,0.61,0.37,0.497,0.423,0.264,0.202,0.385,0.347,0.604,0.374,0.256,0.126,0.071,0.499,0.682,0.366,0.306,0.061,-0.071,0.616,0.299,0.548,0.624,-0.08,0.367,0.197,-0.255,0.1,0.229,0.582,0.585,0.28,0.548,0.384,0.401,0.591,0.083,0.334,0.569,0.269,0.49,0.07,0.511,0.344,0.175,0.703,0.23,0.006,0.547,0.361,0.442,0.538,0.218,0.573,0.273,0.519,0.385,0.591,0.405,0.589,0.57,0.059,0.409,0.004,0.328,0.512,0.627,0.155,0.505,0.545,0.462,0.336,0.285,0.542,0.105,0.654,0.198,0.249,0.477,0.499,0.353,0.209,0.626,0.705,-0.027,0.298,0.413,0.455,0.393,0.767,0.203,-0.025,0.039,0.488,0.403,0.657,0.419,0.6,0.195,0.516,0.346,0.417,0.494,0.54,0.265,0.455,0.169,0.405,0.548,0.404,0.554,0.344,0.097,0.387,0.202,0.316,0.207,0.602,0.428,0.409,0.36,0.388,0.415,0.256,0.628,0.776,0.383,0.73,0.542,0.32,-0.192,0.12,0.351,0.531,0.166,0.53,0.572,0.637,0.414,0.347,0.454,0.21
ECPG,0.297,-0.15,0.308,-0.325,0.02,0.342,0.608,-0.102,0.179,0.744,-0.139,-0.215,-0.157,0.039,0.141,0.262,-0.052,0.68,-0.043,0.477,0.447,0.635,0.555,-0.084,0.512,0.216,0.798,0.551,0.199,0.278,0.757,0.528,0.192,0.23,-0.054,0.213,0.649,-0.034,0.127,0.588,0.096,0.219,0.488,0.092,-0.011,-0.121,0.811,0.17,0.379,0.0,0.619,0.268,0.405,-0.188,0.461,0.331,0.331,0.117,0.467,0.057,0.427,0.538,-0.182,0.207,0.097,0.083,0.044,-0.115,-0.154,-0.12,0.145,0.18,0.046,0.172,0.016,0.104,-0.419,0.658,-0.172,0.419,0.167,0.016,0.178,-0.301,-0.221,0.115,-0.139,0.465,0.114,0.109,0.254,0.329,-0.028,0.209,-0.33,0.087,0.473,0.116,0.369,-0.028,0.085,0.605,0.31,0.524,-0.479,0.428,0.454,0.066,0.297,0.707,0.164,0.16,0.417,0.104,0.029,0.324,0.846,0.406,0.571,-0.327,0.172,-0.126,0.236,0.216,0.52,0.791,0.779,0.416,0.041,0.159,-0.24,0.019,0.153,0.455,0.423,0.223,0.166,0.751,0.342,0.174,0.314,0.315,0.527,0.375,0.186,0.555,0.285,0.565,-0.361,-0.144,-0.045,0.727,0.723,0.183,0.847,0.518,-0.279,0.832,0.101,0.305,0.09,0.138,0.292,0.307,0.614,0.163,0.399,0.13,-0.109,0.439,0.377,0.159,-0.309,0.414,0.023,0.421,0.036,0.168,0.355,-0.172,0.071,0.057,0.36,0.453,0.777,0.358,0.237,0.058,0.101,-0.147,0.008,0.236,-0.22,0.149,0.692,0.473,0.307,-0.32,0.302,-0.346
EEFT,0.723,0.348,0.629,0.356,0.511,0.604,0.853,0.038,0.703,0.707,0.472,0.343,0.246,0.558,0.641,0.688,0.56,0.707,0.514,0.248,0.81,0.727,0.681,0.6,0.445,0.645,0.455,0.725,0.769,0.848,0.463,0.822,0.657,0.497,0.53,0.586,0.778,0.525,0.64,0.63,0.305,0.737,0.857,0.591,0.47,0.424,0.329,0.491,0.683,0.619,0.0,0.294,0.73,0.325,0.503,0.664,0.508,0.653,0.827,0.291,0.593,0.662,0.466,-0.106,0.249,0.602,0.624,0.495,0.02,0.29,0.102,0.579,0.616,0.236,0.218,-0.1,-0.02,0.693,0.386,0.686,0.739,-0.356,0.658,0.262,-0.387,0.33,0.337,0.775,0.744,0.619,0.724,0.634,0.532,0.439,0.11,0.469,0.688,0.191,0.592,-0.232,0.434,0.51,0.453,0.775,0.25,0.375,0.806,0.533,0.448,0.771,0.443,0.648,0.589,0.616,0.576,0.722,0.763,0.732,0.44,0.154,0.472,0.186,0.496,0.73,0.708,0.273,0.646,0.557,0.568,0.45,0.295,0.419,0.179,0.873,0.04,0.516,0.707,0.751,0.55,0.308,0.801,0.751,-0.011,0.577,0.604,0.617,0.588,0.647,0.06,0.228,0.08,0.656,0.647,0.705,0.615,0.728,0.092,0.601,0.446,0.405,0.639,0.728,0.477,0.698,0.188,0.43,0.571,0.558,0.507,0.654,-0.044,0.633,0.128,0.243,0.417,0.794,0.628,0.552,0.351,0.475,0.552,0.518,0.785,0.781,0.651,0.832,0.741,0.46,-0.396,0.278,0.527,0.373,-0.08,0.556,0.844,0.795,0.679,0.342,0.669,0.295
EFSC,0.258,0.449,0.609,0.013,0.325,0.296,0.414,0.439,0.397,0.364,0.181,0.004,0.204,0.179,0.266,0.276,0.439,0.449,0.367,0.149,0.388,0.296,0.508,0.252,0.688,0.397,0.449,0.191,0.154,0.357,0.328,0.443,0.357,0.446,0.373,0.452,0.484,0.367,0.398,0.644,0.712,0.373,0.22,0.212,0.56,0.455,0.339,0.441,0.545,0.268,0.294,0.0,0.558,0.257,0.638,0.648,0.252,0.421,0.524,0.67,0.702,0.567,0.147,0.627,0.827,0.24,0.254,0.366,0.159,0.231,0.576,0.619,0.443,0.025,0.442,-0.295,0.132,0.729,-0.189,0.564,0.117,-0.18,0.245,0.263,0.317,0.462,0.303,0.496,0.126,-0.062,0.392,0.385,0.284,0.548,0.29,0.56,0.575,-0.185,0.654,0.248,0.681,0.54,0.024,0.495,0.174,0.156,0.406,0.442,0.754,0.22,-0.106,0.392,0.362,0.481,0.285,0.485,0.142,0.576,0.106,0.262,0.637,0.149,0.514,0.382,0.69,0.221,0.065,0.409,0.458,0.642,0.398,0.61,0.598,0.391,0.663,0.467,0.004,0.51,0.434,0.58,0.333,0.376,0.003,0.414,0.484,0.375,0.526,0.662,0.262,0.073,0.422,0.534,0.428,0.156,0.42,0.618,0.475,0.544,0.471,-0.131,0.245,0.245,-0.201,0.478,-0.01,0.382,0.259,0.435,0.144,0.337,-0.049,0.032,-0.025,0.851,0.355,0.147,0.3,0.148,0.77,0.289,0.459,0.295,0.329,0.289,0.475,0.4,0.404,0.425,-0.009,0.381,0.359,0.444,-0.202,0.667,0.244,0.288,0.411,0.299,0.471,0.12
ENTG,0.689,0.555,0.865,0.398,0.761,0.799,0.891,0.125,0.849,0.572,0.502,0.207,0.609,0.708,0.673,0.802,0.791,0.644,0.798,0.018,0.857,0.733,0.863,0.676,0.773,0.677,0.331,0.523,0.732,0.829,0.195,0.825,0.875,0.785,0.646,0.815,0.793,0.738,0.795,0.769,0.767,0.808,0.573,0.725,0.733,0.698,0.22,0.795,0.596,0.405,0.73,0.558,0.0,0.269,0.878,0.901,0.665,0.828,0.916,0.679,0.892,0.913,0.645,-0.018,0.583,0.744,0.464,0.718,-0.081,0.627,0.532,0.917,0.627,-0.224,0.519,-0.541,0.184,0.733,0.099,0.853,0.527,-0.589,0.757,0.54,-0.056,0.744,0.599,0.8,0.578,0.484,0.836,0.836,0.685,0.509,0.482,0.836,0.919,-0.26,0.638,-0.28,0.57,0.78,0.416,0.728,0.437,0.428,0.928,0.831,0.799,0.48,0.13,0.805,0.771,0.856,0.749,0.913,0.521,0.864,0.003,0.482,0.868,0.418,0.863,0.874,0.835,0.082,0.152,0.57,0.783,0.814,0.669,0.734,0.434,0.888,0.18,0.838,0.468,0.83,0.849,0.771,0.813,0.761,-0.285,0.798,0.85,0.664,0.88,0.525,0.251,0.483,0.567,0.685,0.711,0.512,0.666,0.885,0.493,0.611,0.704,-0.103,0.651,0.714,0.021,0.896,-0.116,0.517,0.446,0.816,0.535,0.799,-0.411,0.512,-0.074,0.563,0.725,0.545,0.75,0.344,0.642,0.689,0.839,0.759,0.761,0.509,0.699,0.85,0.801,0.71,-0.449,0.699,0.767,0.16,-0.428,0.799,0.679,0.667,0.833,0.533,0.8,0.473
ESPR,0.332,0.712,0.438,0.327,0.138,0.035,0.24,0.645,0.433,0.257,0.622,0.7,0.028,0.23,0.412,0.134,0.571,0.225,0.393,0.272,0.3,-0.088,0.095,0.502,-0.04,0.595,0.003,0.409,0.312,0.477,-0.087,0.154,0.225,0.059,0.391,0.026,0.101,0.378,0.405,-0.031,0.186,0.477,0.506,0.204,0.29,0.396,-0.35,0.056,0.513,-0.188,0.325,0.257,0.269,0.0,0.11,0.244,0.038,0.373,0.287,0.167,0.178,0.079,0.38,0.034,0.105,0.203,0.478,0.402,0.539,0.178,-0.301,0.276,0.636,0.356,0.097,0.053,0.118,0.146,0.425,0.148,0.475,-0.027,0.128,0.278,-0.128,-0.044,0.161,0.186,0.543,0.321,0.396,0.187,0.476,0.432,0.125,0.216,0.169,0.299,0.168,-0.095,0.621,-0.244,-0.347,0.261,0.538,-0.321,0.225,0.187,0.234,0.305,0.42,0.589,0.087,0.329,0.263,0.397,0.101,0.311,0.116,0.123,0.243,0.064,0.051,0.403,0.29,-0.319,0.096,-0.019,0.383,0.206,0.378,0.539,0.123,0.333,-0.151,0.0,0.526,-0.022,0.056,-0.068,0.396,0.421,-0.255,-0.073,0.418,-0.2,0.053,0.435,0.08,-0.063,-0.091,-0.16,-0.184,0.547,-0.179,0.388,0.167,0.055,0.168,0.453,0.594,0.631,0.264,0.184,-0.179,0.32,0.223,0.161,0.709,-0.013,-0.141,0.369,0.595,-0.069,0.017,0.546,0.334,0.385,0.07,0.384,0.334,0.124,0.543,0.607,-0.192,0.548,0.452,0.087,-0.322,0.074,0.278,0.498,0.28,0.248,0.071,0.545,0.247,0.555,0.061,0.503
ETSY,0.543,0.443,0.846,0.135,0.636,0.691,0.768,0.245,0.648,0.58,0.294,0.023,0.566,0.528,0.446,0.609,0.639,0.63,0.648,0.157,0.679,0.658,0.863,0.405,0.933,0.429,0.465,0.439,0.459,0.616,0.324,0.719,0.719,0.786,0.467,0.718,0.738,0.557,0.633,0.77,0.802,0.646,0.287,0.554,0.605,0.574,0.432,0.795,0.399,0.461,0.503,0.638,0.878,0.11,0.0,0.755,0.581,0.715,0.786,0.754,0.906,0.919,0.444,0.129,0.558,0.536,0.121,0.567,-0.245,0.46,0.689,0.853,0.466,-0.436,0.434,-0.608,0.002,0.748,-0.182,0.766,0.239,-0.546,0.607,0.437,0.187,0.824,0.429,0.653,0.261,0.22,0.669,0.829,0.513,0.456,0.436,0.783,0.785,-0.511,0.639,-0.25,0.584,0.846,0.191,0.601,0.237,0.51,0.761,0.714,0.794,0.451,-0.025,0.688,0.782,0.723,0.572,0.772,0.484,0.773,-0.104,0.416,0.9,0.396,0.885,0.708,0.796,0.207,0.052,0.44,0.688,0.846,0.571,0.668,0.539,0.696,0.401,0.788,0.145,0.826,0.754,0.775,0.623,0.602,-0.093,0.803,0.812,0.596,0.83,0.494,0.006,0.348,0.559,0.653,0.659,0.162,0.672,0.869,0.371,0.676,0.678,-0.314,0.436,0.525,-0.21,0.81,-0.115,0.527,0.244,0.648,0.291,0.68,-0.418,0.252,-0.171,0.74,0.638,0.354,0.571,0.132,0.705,0.489,0.752,0.642,0.622,0.326,0.775,0.62,0.627,0.576,-0.297,0.642,0.633,0.18,-0.651,0.713,0.511,0.555,0.795,0.277,0.665,0.283
EXC,0.723,0.589,0.774,0.527,0.784,0.807,0.841,0.04,0.863,0.475,0.548,0.186,0.63,0.753,0.707,0.841,0.779,0.596,0.77,-0.138,0.89,0.756,0.808,0.673,0.714,0.627,0.202,0.432,0.762,0.813,0.106,0.837,0.857,0.811,0.764,0.841,0.802,0.803,0.86,0.676,0.757,0.786,0.58,0.759,0.84,0.792,0.091,0.791,0.625,0.331,0.664,0.648,0.901,0.244,0.755,0.0,0.729,0.8,0.884,0.712,0.875,0.808,0.681,0.033,0.709,0.808,0.577,0.777,0.075,0.671,0.545,0.862,0.641,-0.133,0.614,-0.514,0.374,0.719,0.132,0.87,0.514,-0.567,0.752,0.62,-0.125,0.703,0.653,0.835,0.622,0.497,0.851,0.763,0.729,0.511,0.611,0.871,0.916,-0.237,0.705,-0.195,0.539,0.736,0.497,0.781,0.509,0.399,0.887,0.862,0.827,0.328,0.021,0.746,0.754,0.861,0.777,0.863,0.348,0.883,-0.039,0.598,0.831,0.45,0.789,0.857,0.838,0.002,0.07,0.623,0.801,0.814,0.724,0.765,0.393,0.848,0.162,0.842,0.485,0.783,0.834,0.783,0.817,0.74,-0.447,0.775,0.788,0.644,0.809,0.465,0.461,0.608,0.653,0.742,0.702,0.613,0.614,0.822,0.596,0.542,0.794,-0.151,0.664,0.656,0.032,0.883,-0.149,0.403,0.609,0.904,0.475,0.771,-0.385,0.577,-0.074,0.587,0.807,0.511,0.773,0.41,0.711,0.735,0.843,0.801,0.667,0.395,0.615,0.794,0.835,0.844,-0.493,0.726,0.82,0.152,-0.358,0.871,0.698,0.579,0.762,0.632,0.858,0.565
FAMI,0.661,0.394,0.521,0.513,0.673,0.789,0.735,-0.235,0.69,0.392,0.476,0.137,0.651,0.734,0.652,0.775,0.552,0.507,0.636,-0.185,0.775,0.776,0.735,0.523,0.54,0.358,0.045,0.423,0.71,0.664,0.007,0.752,0.752,0.743,0.632,0.703,0.724,0.624,0.732,0.362,0.488,0.698,0.454,0.723,0.577,0.605,0.045,0.661,0.333,0.331,0.508,0.252,0.665,0.038,0.581,0.729,0.0,0.63,0.707,0.406,0.646,0.631,0.606,-0.295,0.343,0.712,0.351,0.616,-0.119,0.638,0.387,0.586,0.397,-0.251,0.471,-0.477,0.285,0.427,0.163,0.753,0.381,-0.506,0.694,0.514,-0.264,0.591,0.474,0.707,0.556,0.532,0.684,0.706,0.656,0.196,0.547,0.67,0.681,-0.313,0.452,-0.415,0.162,0.607,0.507,0.64,0.333,0.556,0.745,0.654,0.505,0.231,-0.023,0.593,0.785,0.633,0.717,0.644,0.36,0.667,-0.106,0.548,0.597,0.491,0.619,0.708,0.6,-0.037,0.041,0.397,0.599,0.604,0.557,0.542,0.115,0.695,-0.148,0.71,0.527,0.711,0.684,0.596,0.735,0.609,-0.434,0.717,0.627,0.499,0.608,0.171,0.242,0.617,0.544,0.653,0.669,0.534,0.567,0.627,0.348,0.459,0.687,-0.162,0.551,0.573,0.113,0.747,-0.062,0.155,0.62,0.751,0.309,0.714,-0.361,0.606,-0.176,0.296,0.705,0.511,0.656,0.346,0.502,0.579,0.677,0.761,0.533,0.184,0.54,0.622,0.7,0.723,-0.555,0.582,0.714,-0.062,-0.473,0.584,0.728,0.524,0.632,0.427,0.708,0.521
FFIV,0.813,0.634,0.76,0.695,0.925,0.748,0.75,0.194,0.897,0.324,0.748,0.459,0.778,0.863,0.735,0.836,0.918,0.431,0.874,-0.158,0.834,0.66,0.691,0.838,0.615,0.502,0.017,0.486,0.844,0.886,0.018,0.835,0.92,0.882,0.862,0.868,0.754,0.875,0.922,0.548,0.671,0.852,0.513,0.89,0.821,0.849,-0.037,0.866,0.448,0.117,0.653,0.421,0.828,0.373,0.715,0.8,0.63,0.0,0.892,0.75,0.782,0.707,0.861,-0.284,0.448,0.881,0.497,0.927,-0.175,0.627,0.453,0.853,0.73,-0.346,0.437,-0.606,0.323,0.595,0.368,0.849,0.629,-0.774,0.898,0.819,-0.152,0.801,0.69,0.796,0.743,0.579,0.914,0.877,0.806,0.385,0.724,0.883,0.678,-0.404,0.695,-0.508,0.619,0.556,0.399,0.736,0.741,0.445,0.845,0.916,0.614,0.369,0.136,0.859,0.744,0.924,0.863,0.824,0.259,0.842,-0.234,0.748,0.876,0.581,0.834,0.955,0.718,-0.254,-0.032,0.507,0.951,0.85,0.856,0.729,0.303,0.82,-0.087,0.808,0.535,0.65,0.666,0.65,0.876,0.794,-0.528,0.841,0.905,0.515,0.831,0.322,0.359,0.595,0.479,0.496,0.435,0.549,0.309,0.734,0.47,0.266,0.889,-0.15,0.695,0.839,-0.083,0.924,-0.488,0.556,0.418,0.858,0.608,0.695,-0.713,0.592,0.182,0.347,0.834,0.56,0.944,0.43,0.468,0.901,0.934,0.903,0.764,0.433,0.541,0.726,0.878,0.76,-0.758,0.799,0.934,0.211,-0.486,0.865,0.582,0.655,0.907,0.65,0.854,0.753
FITB,0.802,0.554,0.781,0.499,0.819,0.818,0.904,0.089,0.88,0.568,0.603,0.275,0.604,0.773,0.707,0.85,0.791,0.663,0.766,-0.016,0.928,0.804,0.803,0.732,0.708,0.61,0.323,0.607,0.835,0.899,0.279,0.917,0.905,0.839,0.745,0.859,0.897,0.748,0.86,0.713,0.656,0.83,0.687,0.797,0.706,0.702,0.231,0.769,0.61,0.467,0.827,0.524,0.916,0.287,0.786,0.884,0.707,0.892,0.0,0.635,0.837,0.823,0.683,-0.114,0.512,0.815,0.533,0.757,-0.128,0.564,0.421,0.833,0.65,-0.137,0.43,-0.451,0.182,0.774,0.216,0.916,0.61,-0.63,0.823,0.572,-0.253,0.7,0.603,0.901,0.71,0.563,0.898,0.844,0.711,0.447,0.486,0.817,0.839,-0.231,0.697,-0.392,0.55,0.722,0.523,0.831,0.455,0.464,0.934,0.825,0.674,0.534,0.182,0.803,0.79,0.837,0.766,0.858,0.554,0.897,0.053,0.497,0.811,0.439,0.791,0.917,0.873,0.086,0.283,0.622,0.82,0.781,0.658,0.668,0.32,0.919,0.097,0.798,0.579,0.864,0.761,0.679,0.904,0.802,-0.298,0.843,0.844,0.648,0.836,0.53,0.251,0.467,0.463,0.73,0.689,0.62,0.62,0.845,0.383,0.575,0.791,0.044,0.679,0.781,0.044,0.919,-0.142,0.516,0.562,0.838,0.525,0.809,-0.41,0.625,-0.003,0.479,0.737,0.646,0.82,0.453,0.588,0.729,0.838,0.807,0.789,0.563,0.745,0.826,0.859,0.706,-0.576,0.649,0.817,0.213,-0.446,0.832,0.802,0.727,0.871,0.493,0.879,0.522
FIZZ,0.483,0.458,0.677,0.339,0.717,0.491,0.458,0.333,0.606,0.212,0.35,0.136,0.612,0.507,0.426,0.524,0.692,0.286,0.622,-0.129,0.525,0.433,0.566,0.516,0.742,0.326,0.134,0.131,0.397,0.547,0.13,0.582,0.637,0.757,0.621,0.714,0.539,0.7,0.643,0.684,0.826,0.493,0.126,0.572,0.79,0.709,0.129,0.786,0.37,0.057,0.291,0.67,0.679,0.167,0.754,0.712,0.406,0.75,0.635,0.0,0.804,0.658,0.544,0.189,0.667,0.594,0.23,0.715,-0.232,0.406,0.757,0.819,0.564,-0.452,0.594,-0.644,0.263,0.659,0.024,0.659,0.229,-0.574,0.616,0.674,0.243,0.815,0.611,0.562,0.28,0.124,0.636,0.666,0.489,0.511,0.66,0.822,0.583,-0.568,0.731,-0.09,0.683,0.658,0.229,0.541,0.558,0.367,0.568,0.792,0.703,0.135,-0.099,0.57,0.568,0.795,0.597,0.605,-0.025,0.675,-0.303,0.665,0.884,0.453,0.809,0.664,0.669,-0.107,-0.219,0.532,0.792,0.864,0.745,0.648,0.49,0.547,0.406,0.71,-0.02,0.498,0.577,0.746,0.519,0.537,-0.388,0.706,0.712,0.54,0.748,0.364,0.38,0.462,0.567,0.451,0.367,0.125,0.265,0.616,0.552,0.275,0.774,-0.453,0.316,0.412,-0.319,0.733,-0.487,0.584,0.145,0.689,0.32,0.472,-0.566,0.156,0.037,0.688,0.743,0.118,0.655,0.066,0.607,0.644,0.756,0.657,0.428,0.202,0.503,0.395,0.576,0.633,-0.357,0.751,0.688,0.281,-0.471,0.84,0.252,0.282,0.686,0.402,0.679,0.443
FMBH,0.636,0.475,0.875,0.293,0.716,0.693,0.799,0.176,0.738,0.552,0.398,0.125,0.605,0.608,0.568,0.707,0.711,0.593,0.722,0.056,0.762,0.744,0.857,0.527,0.875,0.504,0.34,0.434,0.584,0.716,0.287,0.832,0.767,0.808,0.628,0.806,0.818,0.676,0.737,0.778,0.788,0.722,0.417,0.654,0.771,0.702,0.327,0.838,0.497,0.427,0.593,0.702,0.892,0.178,0.906,0.875,0.646,0.782,0.837,0.804,0.0,0.901,0.555,0.143,0.688,0.647,0.313,0.686,-0.1,0.546,0.683,0.883,0.606,-0.316,0.542,-0.6,0.189,0.794,0.006,0.859,0.376,-0.589,0.706,0.555,0.138,0.816,0.541,0.798,0.432,0.342,0.772,0.822,0.579,0.537,0.534,0.834,0.848,-0.4,0.812,-0.199,0.651,0.84,0.318,0.758,0.379,0.535,0.835,0.814,0.855,0.411,0.042,0.72,0.763,0.813,0.672,0.844,0.418,0.846,-0.08,0.54,0.907,0.429,0.896,0.791,0.819,0.15,0.093,0.555,0.769,0.908,0.666,0.734,0.543,0.785,0.372,0.824,0.304,0.836,0.756,0.805,0.711,0.671,-0.207,0.832,0.816,0.684,0.873,0.549,0.22,0.466,0.585,0.733,0.732,0.333,0.661,0.864,0.461,0.658,0.755,-0.268,0.523,0.586,-0.061,0.872,-0.134,0.487,0.381,0.771,0.341,0.737,-0.401,0.362,-0.074,0.754,0.727,0.386,0.69,0.305,0.783,0.603,0.802,0.719,0.651,0.389,0.744,0.694,0.749,0.71,-0.394,0.698,0.748,0.244,-0.501,0.841,0.579,0.567,0.829,0.449,0.765,0.402
