,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,-0.416,0.204,0.311,0.026,-0.275,0.559,0.43,-0.273,0.619,-0.361,0.756,-0.372,0.304,-0.055,0.566,-0.297,0.413,0.223,-0.235,-0.431,-0.361,0.73,-0.511,0.936,-0.288,0.616,0.506,-0.522,-0.007,0.843,0.476,0.658,0.736,-0.491,-0.428,-0.492,-0.512,-0.539,-0.205,-0.452,0.165,0.501,0.111,0.121,0.168,0.0,0.558,0.766,0.421,-0.448,-0.271,-0.515,-0.045,-0.614,0.678,-0.379,-0.403,0.357,-0.107,-0.318,-0.449,-0.36,0.665,-0.437,-0.597,0.261,0.423,-0.144,-0.205,-0.151,-0.004,0.49,-0.464,0.196,0.848,-0.511,-0.625,0.382,-0.168,-0.284,0.195,-0.309,-0.702,0.219,-0.483,-0.099,-0.032,0.007,-0.085,0.546,-0.285,-0.382,0.101,-0.34,-0.426,-0.559,0.04,-0.223,0.532,0.041,-0.255,-0.104,-0.068,0.704,0.051,0.4,-0.045,0.541,-0.128,-0.235,-0.004,-0.181,-0.175,0.756,0.276,-0.243,0.177,0.702,-0.269,0.222,0.304,-0.586,0.703,-0.215,-0.425,-0.603,-0.525,-0.032,-0.185,-0.687,0.394,-0.016,0.037,0.493,-0.6,0.756,0.474,-0.203,0.544,0.193,0.576,-0.02,-0.24,-0.496,0.101,0.618,0.57,-0.241,0.522,-0.489,0.578,0.531,0.042,0.643,-0.579,0.518,0.61,0.46,-0.04,-0.073,-0.337,0.493,0.607,0.528,0.358,-0.331,-0.134,-0.047,0.478,0.706,-0.355,-0.205,-0.442,-0.22,0.479,-0.261,0.777,0.544,-0.666,0.627,0.267,-0.087,0.565,0.043,-0.232,-0.389,-0.248,0.682,-0.331,0.575,-0.646,-0.387,0.345,-0.455,-0.396,-0.46,0.312,-0.543,-0.551,0.751
DOOO,-0.579,-0.031,0.458,-0.358,-0.347,0.836,0.83,-0.645,0.644,-0.544,0.669,-0.212,0.372,-0.353,0.237,-0.316,-0.001,0.502,-0.396,-0.318,-0.088,0.44,-0.46,0.623,-0.209,0.761,0.635,-0.58,-0.431,0.616,0.543,0.724,0.477,-0.415,-0.668,-0.341,-0.319,-0.51,-0.295,-0.532,0.194,0.391,-0.155,-0.244,-0.252,0.558,0.0,0.751,0.371,-0.266,-0.452,-0.436,-0.041,-0.726,0.596,0.072,-0.543,0.323,0.254,-0.501,-0.414,-0.454,0.722,-0.137,-0.498,-0.018,0.06,0.04,-0.458,-0.036,-0.117,0.652,-0.469,-0.233,0.694,-0.584,-0.501,0.665,-0.509,-0.393,0.245,-0.476,-0.389,0.421,-0.229,-0.452,-0.189,-0.26,-0.436,0.465,-0.57,-0.576,0.386,-0.555,-0.636,-0.564,0.125,-0.521,0.325,0.597,-0.304,-0.415,-0.392,0.501,-0.37,0.342,0.08,0.391,-0.013,-0.076,-0.174,-0.204,0.241,0.748,-0.046,-0.302,0.095,0.507,-0.56,-0.188,0.219,-0.681,0.736,-0.597,-0.676,-0.53,-0.603,-0.333,-0.156,-0.189,0.26,-0.293,0.301,0.294,-0.542,0.531,0.187,0.33,0.782,0.623,0.458,-0.328,-0.262,-0.572,0.113,0.784,0.812,-0.242,0.459,-0.623,0.328,0.36,0.091,0.664,-0.688,0.197,0.454,0.631,-0.269,-0.369,-0.396,0.569,-0.029,0.637,0.232,-0.486,0.207,0.517,0.213,0.783,-0.245,-0.357,-0.582,-0.134,0.748,-0.516,0.83,0.616,-0.278,0.76,0.226,-0.401,0.866,0.031,-0.539,-0.395,-0.212,0.81,-0.61,0.701,-0.711,-0.171,0.097,-0.382,0.014,-0.581,0.091,-0.637,-0.562,0.548
DSGX,-0.482,0.125,0.485,-0.215,-0.448,0.731,0.555,-0.633,0.847,-0.642,0.83,-0.564,0.254,-0.463,0.376,-0.395,0.244,0.186,-0.587,-0.518,-0.317,0.755,-0.761,0.853,-0.435,0.883,0.651,-0.714,-0.304,0.842,0.332,0.871,0.822,-0.707,-0.728,-0.649,-0.645,-0.603,-0.447,-0.783,0.272,0.69,0.082,-0.227,-0.155,0.766,0.751,0.0,0.55,-0.588,-0.709,-0.689,-0.037,-0.843,0.861,0.023,-0.66,0.492,-0.002,-0.456,-0.678,-0.653,0.779,-0.494,-0.77,0.178,0.156,-0.134,-0.511,-0.264,-0.079,0.593,-0.601,-0.027,0.795,-0.782,-0.567,0.545,-0.503,-0.526,0.164,-0.516,-0.669,0.372,-0.645,-0.44,-0.089,-0.27,-0.336,0.479,-0.651,-0.733,0.27,-0.543,-0.722,-0.575,0.103,-0.525,0.502,0.452,-0.485,-0.385,-0.412,0.783,-0.165,0.393,0.016,0.531,-0.115,-0.38,0.066,-0.254,-0.099,0.908,0.045,-0.321,-0.155,0.822,-0.589,0.023,0.356,-0.711,0.863,-0.648,-0.657,-0.715,-0.778,-0.305,-0.17,-0.57,0.449,-0.297,0.148,0.418,-0.75,0.802,0.405,0.033,0.86,0.566,0.679,-0.249,-0.415,-0.783,0.168,0.823,0.861,-0.348,0.757,-0.703,0.712,0.494,-0.154,0.672,-0.882,0.388,0.661,0.804,-0.214,-0.363,-0.536,0.573,0.265,0.622,0.512,-0.523,0.057,0.352,0.214,0.863,-0.502,-0.329,-0.628,-0.356,0.761,-0.547,0.946,0.67,-0.706,0.91,0.244,-0.364,0.723,-0.084,-0.673,-0.459,-0.237,0.954,-0.618,0.878,-0.85,-0.295,0.435,-0.618,-0.341,-0.693,0.227,-0.818,-0.684,0.642
DTIL,0.244,0.747,0.798,0.483,0.265,0.391,0.103,0.079,0.688,0.084,0.647,-0.044,0.684,0.168,0.455,0.321,0.739,0.314,-0.143,0.049,0.388,0.597,-0.305,0.579,0.195,0.224,0.671,-0.011,0.417,0.552,-0.026,0.401,0.649,-0.044,-0.004,-0.0,-0.152,0.103,0.284,-0.731,0.767,0.805,0.7,0.071,0.375,0.421,0.371,0.55,0.0,-0.018,-0.307,-0.046,0.412,-0.153,0.833,-0.187,-0.002,0.553,0.409,0.273,-0.112,0.105,0.044,-0.099,-0.165,0.155,0.6,-0.718,0.166,-0.318,0.492,-0.187,0.155,0.535,0.603,-0.225,-0.064,0.625,0.136,0.208,0.715,0.234,-0.632,0.429,-0.719,0.315,0.68,0.358,0.414,0.693,-0.142,-0.097,0.577,0.2,0.018,0.165,0.523,0.157,0.87,-0.124,0.246,0.368,0.252,0.811,-0.356,0.695,0.538,0.832,0.416,-0.482,0.665,0.41,-0.099,0.683,0.672,0.36,0.072,0.738,0.2,0.63,0.834,-0.122,0.608,-0.195,0.046,-0.052,-0.192,0.418,0.522,-0.493,0.799,0.438,0.595,0.781,-0.093,0.79,0.878,0.279,0.226,-0.088,0.872,0.471,0.166,-0.207,0.661,0.501,0.535,0.296,0.862,0.034,0.366,0.834,-0.228,-0.113,-0.333,0.792,0.213,0.725,0.571,0.193,-0.558,0.764,0.514,0.31,0.814,0.119,0.629,-0.015,0.513,0.539,0.043,0.453,0.09,-0.092,0.063,0.211,0.578,0.064,-0.306,0.529,0.776,0.323,0.528,0.576,-0.209,0.252,0.41,0.546,0.127,0.727,-0.23,0.34,0.397,0.055,-0.207,0.05,0.52,-0.18,-0.01,-0.071
ECPG,0.595,0.416,0.188,0.526,0.79,-0.249,-0.223,0.652,-0.466,0.732,-0.296,0.766,0.327,0.642,-0.104,0.8,0.165,0.42,0.743,0.87,0.801,-0.458,0.778,-0.477,0.838,-0.696,-0.01,0.793,0.591,-0.416,0.08,-0.549,-0.5,0.858,0.713,0.857,0.856,0.817,0.729,0.41,0.279,-0.208,0.238,0.528,0.447,-0.448,-0.266,-0.588,-0.018,0.0,0.657,0.865,0.475,0.752,-0.361,0.037,0.776,0.121,0.647,0.703,0.814,0.794,-0.678,0.823,0.862,0.025,0.344,-0.139,0.705,0.267,0.554,-0.594,0.81,0.251,-0.299,0.723,0.692,0.155,0.684,0.767,0.426,0.73,0.47,0.036,0.434,0.597,0.512,0.661,0.579,-0.018,0.556,0.789,0.204,0.692,0.759,0.732,0.463,0.692,0.016,-0.305,0.812,0.634,0.523,-0.355,-0.029,0.086,0.54,0.098,0.588,0.352,0.385,0.701,0.421,-0.395,0.415,0.699,0.515,-0.48,0.668,0.338,0.242,0.731,-0.292,0.479,0.702,0.876,0.819,0.626,0.684,0.588,0.025,0.572,0.556,0.242,0.875,-0.278,0.144,0.571,-0.662,-0.573,-0.129,0.6,0.773,0.776,0.378,-0.458,-0.408,0.785,-0.254,0.748,-0.551,0.037,0.295,-0.633,0.704,0.151,-0.553,-0.24,0.577,0.57,0.512,0.071,0.034,-0.258,-0.118,0.731,0.441,-0.013,0.1,-0.438,0.863,0.626,0.735,0.63,-0.638,0.742,-0.482,-0.585,0.801,-0.54,0.345,0.57,-0.175,0.588,0.614,0.795,0.674,-0.562,0.663,-0.49,0.738,0.711,-0.329,0.879,0.57,0.752,0.056,0.744,0.773,-0.583
EEFT,0.455,0.158,-0.297,0.384,0.533,-0.419,-0.343,0.75,-0.66,0.657,-0.385,0.668,0.118,0.746,0.041,0.455,0.025,0.196,0.733,0.593,0.366,-0.36,0.839,-0.371,0.59,-0.735,-0.394,0.686,0.53,-0.385,0.073,-0.592,-0.446,0.769,0.726,0.662,0.677,0.555,0.589,0.739,-0.161,-0.569,0.08,0.589,0.437,-0.271,-0.452,-0.709,-0.307,0.657,0.0,0.706,0.081,0.767,-0.607,-0.258,0.656,-0.205,0.191,0.503,0.715,0.747,-0.585,0.533,0.749,0.109,0.252,0.08,0.66,0.276,0.303,-0.459,0.613,0.178,-0.275,0.729,0.442,-0.243,0.76,0.717,0.133,0.604,0.47,-0.12,0.603,0.631,0.214,0.483,0.546,-0.177,0.807,0.814,-0.297,0.646,0.768,0.486,-0.02,0.682,-0.113,-0.563,0.635,0.551,0.561,-0.426,0.375,-0.116,0.03,-0.19,0.228,0.579,0.038,0.355,0.243,-0.614,0.376,0.341,0.475,-0.584,0.658,0.274,-0.142,0.607,-0.556,0.867,0.662,0.68,0.772,0.481,0.356,0.389,-0.231,0.516,0.048,-0.057,0.706,-0.405,-0.066,0.118,-0.768,-0.721,-0.442,0.445,0.588,0.855,0.041,-0.551,-0.727,0.487,-0.605,0.588,-0.546,-0.12,0.307,-0.46,0.834,-0.039,-0.382,-0.592,0.409,0.536,0.652,-0.24,0.141,-0.39,-0.395,0.643,0.067,-0.382,0.31,-0.591,0.617,0.354,0.638,0.535,-0.66,0.742,-0.63,-0.39,0.573,-0.764,-0.019,0.597,-0.375,0.347,0.81,0.464,0.249,-0.75,0.629,-0.739,0.746,0.335,-0.27,0.652,0.303,0.697,0.201,0.82,0.672,-0.336
EFSC,0.702,0.386,0.085,0.618,0.818,-0.388,-0.429,0.777,-0.541,0.884,-0.493,0.765,0.232,0.74,-0.149,0.804,0.163,0.319,0.731,0.828,0.781,-0.449,0.813,-0.548,0.863,-0.846,-0.139,0.911,0.678,-0.491,0.028,-0.678,-0.537,0.947,0.836,0.893,0.876,0.835,0.75,0.474,0.209,-0.298,0.324,0.501,0.55,-0.515,-0.436,-0.689,-0.046,0.865,0.706,0.0,0.524,0.856,-0.411,-0.135,0.85,-0.022,0.58,0.756,0.934,0.854,-0.822,0.804,0.961,0.086,0.392,-0.235,0.794,0.28,0.523,-0.752,0.895,0.368,-0.408,0.791,0.648,0.029,0.756,0.884,0.384,0.795,0.402,0.01,0.473,0.701,0.556,0.668,0.643,-0.044,0.733,0.889,0.095,0.783,0.867,0.817,0.367,0.733,0.061,-0.523,0.852,0.708,0.679,-0.394,0.119,0.031,0.487,0.027,0.535,0.41,0.4,0.705,0.464,-0.508,0.464,0.707,0.498,-0.495,0.786,0.438,0.219,0.796,-0.478,0.643,0.835,0.887,0.914,0.663,0.698,0.515,0.087,0.694,0.5,0.174,0.944,-0.356,0.147,0.416,-0.813,-0.744,-0.179,0.647,0.87,0.84,0.313,-0.555,-0.549,0.801,-0.298,0.825,-0.6,-0.013,0.229,-0.754,0.85,0.13,-0.626,-0.372,0.614,0.596,0.505,0.031,0.077,-0.4,-0.166,0.848,0.419,-0.217,0.181,-0.525,0.867,0.69,0.77,0.596,-0.74,0.843,-0.604,-0.697,0.818,-0.625,0.313,0.572,-0.332,0.638,0.621,0.819,0.666,-0.689,0.828,-0.606,0.832,0.73,-0.332,0.935,0.526,0.912,0.103,0.866,0.858,-0.713
ENTG,0.531,0.605,0.638,0.738,0.71,-0.029,-0.182,0.418,0.044,0.627,-0.047,0.432,0.443,0.501,0.078,0.786,0.575,0.276,0.402,0.497,0.618,-0.073,0.18,-0.045,0.606,-0.386,0.328,0.463,0.632,-0.04,0.063,-0.293,-0.114,0.52,0.485,0.507,0.445,0.543,0.587,-0.13,0.646,0.439,0.436,0.417,0.72,-0.045,-0.041,-0.037,0.412,0.475,0.081,0.524,0.0,0.37,0.301,-0.284,0.582,0.381,0.507,0.676,0.457,0.471,-0.457,0.428,0.445,0.141,0.636,-0.54,0.597,0.155,0.663,-0.568,0.67,0.528,0.044,0.393,0.319,0.32,0.409,0.544,0.459,0.604,-0.209,0.047,-0.126,0.57,0.724,0.724,0.558,0.387,0.196,0.51,0.58,0.469,0.498,0.545,0.829,0.561,0.37,-0.329,0.661,0.607,0.602,0.069,-0.174,0.495,0.861,0.593,0.522,-0.265,0.656,0.81,0.205,0.142,0.491,0.811,0.541,0.138,0.553,0.524,0.684,0.479,0.157,0.123,0.493,0.469,0.441,0.7,0.643,0.069,0.512,0.574,0.742,0.687,0.499,0.165,0.615,0.207,-0.364,-0.464,0.495,0.724,0.67,0.309,0.429,-0.135,0.116,0.597,0.38,0.625,-0.123,0.305,0.133,-0.473,0.302,0.593,-0.457,0.133,0.633,0.505,0.005,0.452,0.41,-0.072,0.203,0.505,0.371,0.043,0.103,0.078,0.542,0.767,0.476,0.316,-0.385,0.521,-0.003,-0.526,0.375,-0.025,0.669,0.293,0.043,0.639,0.226,0.735,0.77,-0.085,0.628,-0.028,0.333,0.502,-0.198,0.595,0.406,0.587,0.103,0.307,0.375,-0.335
ESPR,0.818,0.345,-0.123,0.629,0.766,-0.656,-0.64,0.883,-0.688,0.859,-0.58,0.724,0.043,0.71,-0.138,0.743,0.168,-0.034,0.699,0.778,0.615,-0.543,0.823,-0.663,0.699,-0.956,-0.435,0.888,0.704,-0.64,-0.311,-0.801,-0.6,0.863,0.946,0.809,0.762,0.856,0.742,0.576,0.088,-0.35,0.292,0.498,0.522,-0.614,-0.726,-0.843,-0.153,0.752,0.767,0.856,0.37,0.0,-0.576,-0.08,0.867,-0.122,0.282,0.8,0.797,0.867,-0.923,0.571,0.886,0.036,0.246,-0.149,0.801,0.177,0.439,-0.843,0.882,0.311,-0.599,0.88,0.765,-0.31,0.827,0.824,0.182,0.84,0.512,-0.142,0.402,0.755,0.529,0.634,0.718,-0.25,0.77,0.918,-0.102,0.827,0.947,0.868,0.235,0.828,-0.091,-0.641,0.794,0.706,0.658,-0.503,0.203,-0.097,0.325,-0.137,0.362,0.261,0.392,0.641,0.12,-0.708,0.411,0.67,0.298,-0.606,0.841,0.394,0.073,0.922,-0.671,0.765,0.921,0.916,0.898,0.668,0.593,0.491,-0.102,0.603,0.228,0.007,0.917,-0.477,0.059,0.157,-0.955,-0.832,-0.333,0.65,0.689,0.917,0.239,-0.753,-0.792,0.627,-0.41,0.886,-0.564,-0.177,0.145,-0.868,0.92,0.06,-0.647,-0.533,0.631,0.624,0.521,-0.226,0.091,-0.569,-0.236,0.821,0.211,-0.37,0.024,-0.744,0.706,0.678,0.91,0.448,-0.917,0.858,-0.817,-0.755,0.709,-0.866,0.134,0.72,-0.622,0.418,0.766,0.785,0.595,-0.883,0.851,-0.743,0.965,0.622,-0.299,0.814,0.38,0.91,0.078,0.944,0.865,-0.735
ETSY,-0.143,0.478,0.719,0.191,-0.099,0.596,0.314,-0.311,0.861,-0.269,0.771,-0.355,0.547,-0.133,0.418,-0.025,0.571,0.256,-0.383,-0.305,0.013,0.76,-0.643,0.799,-0.129,0.593,0.759,-0.418,0.074,0.78,0.152,0.657,0.819,-0.409,-0.401,-0.387,-0.449,-0.303,-0.094,-0.845,0.617,0.864,0.426,-0.075,0.188,0.678,0.596,0.861,0.833,-0.361,-0.607,-0.411,0.301,-0.576,0.0,-0.221,-0.343,0.535,0.199,-0.084,-0.445,-0.331,0.432,-0.337,-0.525,0.18,0.464,-0.554,-0.172,-0.325,0.271,0.176,-0.241,0.352,0.794,-0.569,-0.401,0.644,-0.226,-0.195,0.454,-0.157,-0.817,0.393,-0.776,-0.053,0.342,0.07,0.068,0.704,-0.455,-0.451,0.537,-0.193,-0.384,-0.246,0.392,-0.182,0.763,0.136,-0.133,0.022,-0.034,0.896,-0.336,0.674,0.344,0.796,0.169,-0.567,0.403,0.088,-0.138,0.886,0.37,0.047,0.001,0.911,-0.203,0.389,0.687,-0.482,0.821,-0.478,-0.349,-0.464,-0.535,0.101,0.167,-0.673,0.74,0.127,0.406,0.698,-0.474,0.844,0.75,0.089,0.585,0.237,0.909,0.145,-0.114,-0.579,0.37,0.718,0.794,-0.031,0.924,-0.334,0.592,0.747,-0.263,0.304,-0.669,0.682,0.412,0.804,0.211,-0.069,-0.645,0.716,0.473,0.448,0.723,-0.247,0.356,0.15,0.372,0.799,-0.261,0.124,-0.313,-0.227,0.45,-0.189,0.852,0.381,-0.572,0.835,0.578,-0.091,0.692,0.278,-0.501,-0.106,0.107,0.842,-0.218,0.883,-0.622,-0.053,0.462,-0.307,-0.31,-0.339,0.389,-0.592,-0.426,0.329
EXC,-0.058,-0.239,-0.046,-0.425,-0.209,0.066,0.17,-0.37,-0.03,-0.404,0.013,-0.052,-0.409,-0.563,-0.378,-0.129,-0.422,-0.14,-0.283,0.185,0.043,-0.228,0.049,-0.321,-0.181,0.221,-0.04,-0.116,-0.387,-0.173,-0.104,0.209,-0.155,-0.248,-0.248,-0.082,-0.013,0.099,-0.317,-0.076,-0.182,-0.063,-0.227,-0.283,-0.554,-0.379,0.072,0.023,-0.187,0.037,-0.258,-0.135,-0.284,-0.08,-0.221,0.0,-0.205,0.145,0.115,-0.187,-0.211,-0.254,0.116,0.03,-0.095,0.042,-0.503,0.483,-0.33,-0.058,-0.292,0.235,-0.135,-0.546,-0.327,-0.142,0.363,-0.03,-0.232,-0.294,-0.184,-0.233,0.569,0.129,0.098,-0.5,-0.268,-0.343,-0.361,-0.541,-0.286,-0.296,-0.176,-0.179,-0.272,0.072,-0.057,-0.307,-0.359,0.615,-0.259,-0.446,-0.649,-0.201,0.022,-0.403,-0.077,-0.364,-0.12,0.183,-0.029,-0.11,0.107,-0.062,-0.409,-0.156,-0.461,-0.236,-0.402,-0.371,-0.214,0.076,0.015,-0.396,-0.123,0.102,-0.128,-0.412,-0.033,0.553,-0.31,-0.544,-0.019,-0.328,-0.058,-0.141,-0.407,0.442,0.247,0.452,-0.287,-0.38,-0.24,-0.095,0.181,0.019,0.052,-0.135,-0.084,-0.24,0.116,-0.349,-0.023,0.054,-0.194,-0.361,0.138,0.219,-0.331,-0.288,0.151,-0.121,-0.581,0.097,-0.1,-0.12,0.017,0.563,-0.472,-0.05,-0.09,-0.326,-0.098,-0.164,0.212,-0.313,-0.056,0.163,0.119,-0.014,-0.276,-0.136,-0.045,-0.358,-0.3,-0.048,-0.049,0.053,-0.467,0.039,-0.039,0.233,0.058,-0.164,0.135,-0.286,-0.227,-0.104,0.019,-0.07
FAMI,0.743,0.543,0.157,0.749,0.868,-0.486,-0.563,0.827,-0.522,0.885,-0.413,0.725,0.236,0.778,-0.105,0.865,0.399,0.117,0.774,0.832,0.705,-0.485,0.747,-0.496,0.816,-0.872,-0.126,0.879,0.799,-0.487,-0.145,-0.751,-0.492,0.866,0.875,0.845,0.793,0.874,0.795,0.382,0.28,-0.162,0.344,0.605,0.682,-0.403,-0.543,-0.66,-0.002,0.776,0.656,0.85,0.582,0.867,-0.343,-0.205,0.0,0.041,0.466,0.882,0.799,0.847,-0.863,0.673,0.859,0.055,0.471,-0.378,0.924,0.101,0.621,-0.809,0.91,0.524,-0.348,0.86,0.627,-0.037,0.81,0.85,0.364,0.887,0.266,-0.232,0.263,0.811,0.666,0.772,0.767,-0.015,0.662,0.917,0.183,0.814,0.931,0.803,0.514,0.875,0.022,-0.61,0.891,0.804,0.715,-0.339,0.061,0.069,0.6,0.155,0.488,0.115,0.536,0.777,0.127,-0.461,0.497,0.833,0.583,-0.443,0.886,0.496,0.338,0.849,-0.388,0.615,0.872,0.889,0.896,0.832,0.635,0.335,0.138,0.725,0.47,0.273,0.884,-0.289,0.271,0.206,-0.873,-0.807,-0.034,0.81,0.845,0.8,0.37,-0.688,-0.548,0.774,-0.213,0.934,-0.579,0.029,0.091,-0.822,0.806,0.266,-0.627,-0.371,0.743,0.806,0.413,-0.012,0.196,-0.431,-0.076,0.779,0.287,-0.274,0.06,-0.552,0.799,0.833,0.852,0.571,-0.898,0.882,-0.63,-0.813,0.669,-0.648,0.415,0.648,-0.418,0.626,0.751,0.903,0.756,-0.689,0.874,-0.593,0.811,0.657,-0.248,0.892,0.355,0.908,-0.004,0.837,0.782,-0.68
FFIV,0.096,0.577,0.677,0.309,0.339,0.356,0.26,-0.015,0.373,-0.017,0.632,-0.0,0.519,0.08,0.362,0.355,0.535,0.4,0.07,0.255,0.355,0.249,-0.164,0.439,0.298,0.263,0.585,-0.063,0.298,0.405,0.225,0.29,0.426,-0.039,-0.089,0.095,0.104,0.189,0.248,-0.447,0.533,0.582,0.281,0.324,0.245,0.357,0.323,0.492,0.553,0.121,-0.205,-0.022,0.381,-0.122,0.535,0.145,0.041,0.0,0.493,0.256,-0.078,0.07,0.146,0.166,-0.068,0.211,0.362,-0.271,0.147,-0.095,0.542,0.012,0.12,0.155,0.452,-0.1,0.192,0.605,0.107,0.134,0.426,0.234,-0.307,0.297,-0.412,0.165,0.446,0.369,0.24,0.478,-0.287,-0.025,0.481,0.091,-0.005,0.119,0.602,0.18,0.436,0.204,0.245,0.217,0.068,0.421,-0.204,0.476,0.519,0.689,0.47,-0.287,0.461,0.441,-0.013,0.512,0.413,0.399,0.249,0.36,0.021,0.272,0.673,0.016,0.644,-0.264,-0.02,0.091,-0.074,0.317,0.43,-0.044,0.401,0.13,0.605,0.662,0.025,0.63,0.571,0.351,0.261,0.053,0.615,0.372,0.168,-0.154,0.499,0.255,0.484,0.288,0.593,0.003,0.211,0.46,0.017,0.039,-0.339,0.521,0.118,0.639,0.387,0.191,-0.164,0.584,0.351,0.519,0.415,0.106,0.344,0.342,0.162,0.342,0.257,0.28,0.133,0.176,0.119,0.12,0.476,0.059,-0.111,0.37,0.561,0.19,0.474,0.3,-0.03,0.297,0.491,0.432,0.002,0.434,-0.176,0.358,0.193,0.122,0.115,-0.063,0.21,-0.196,-0.037,0.141
FITB,0.312,0.553,0.607,0.412,0.644,0.224,0.106,0.283,0.02,0.413,0.208,0.507,0.654,0.429,0.095,0.654,0.349,0.729,0.347,0.714,0.869,-0.101,0.335,-0.048,0.812,-0.194,0.511,0.463,0.414,0.085,0.311,-0.113,-0.012,0.545,0.252,0.636,0.648,0.568,0.591,-0.12,0.529,0.213,0.301,0.408,0.358,-0.107,0.254,-0.002,0.409,0.647,0.191,0.58,0.507,0.282,0.199,0.115,0.466,0.493,0.0,0.487,0.507,0.52,-0.293,0.774,0.528,0.049,0.431,-0.356,0.486,0.09,0.674,-0.316,0.547,0.233,0.181,0.277,0.402,0.775,0.38,0.546,0.652,0.505,-0.014,0.288,0.057,0.411,0.576,0.523,0.384,0.41,0.085,0.385,0.562,0.424,0.374,0.504,0.658,0.426,0.354,0.054,0.664,0.466,0.313,0.135,-0.324,0.435,0.691,0.517,0.731,0.114,0.453,0.649,0.472,0.166,0.498,0.616,0.488,-0.008,0.361,0.329,0.595,0.292,0.257,0.015,0.309,0.555,0.425,0.52,0.672,0.31,0.362,0.48,0.861,0.525,0.56,0.214,0.453,0.776,-0.137,-0.228,0.377,0.514,0.682,0.286,0.572,-0.027,0.179,0.746,0.257,0.375,-0.33,0.395,0.03,-0.339,0.162,0.358,-0.282,0.37,0.58,0.406,0.099,0.527,0.042,0.219,0.234,0.439,0.65,0.304,0.231,0.054,0.762,0.537,0.411,0.608,-0.207,0.477,0.1,-0.257,0.474,0.076,0.624,0.327,0.434,0.685,0.225,0.645,0.697,0.04,0.338,0.097,0.214,0.727,0.012,0.684,0.451,0.395,0.183,0.274,0.422,-0.358
