,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,-0.235,0.039,0.787,0.707,0.627,0.645,0.666,-0.024,0.686,-0.59,0.692,-0.204,-0.019,0.665,0.779,0.822,0.265,-0.153,0.021,0.767,0.052,0.702,0.656,0.031,0.663,0.499,0.841,0.68,0.816,0.234,0.293,0.434,0.374,0.71,-0.274,0.362,0.236,0.697,0.538,0.632,-0.45,0.643,0.0,0.85,0.105,0.748,-0.232,-0.132,0.726,0.901,0.804,0.076,0.811,-0.415,0.031,0.489,0.416,0.513,0.392,0.736,0.498,-0.162,0.816,-0.093,0.165,0.542,0.087,0.825,0.644,-0.27,0.567,0.808,0.784,-0.095,0.743,0.641,0.33,0.499,0.556,-0.232,0.418,-0.006,-0.321,0.785,-0.183,0.493,0.853,0.717,-0.297,0.35,0.486,-0.418,0.41,0.838,0.038,0.636,0.694,-0.332,-0.063,0.247,-0.494,-0.293,0.447,0.639,0.86,0.653,0.821,0.823,-0.488,0.62,0.035,0.829,-0.323,0.829,0.772,0.796,0.81,-0.498,-0.297,0.614,0.819,0.702,0.858,0.635,0.631,0.385,0.294,0.786,0.782,0.856,0.249,-0.285,0.291,0.503,-0.203,0.56,0.725,-0.399,0.686,0.746,0.526,0.782,0.025,0.677,0.908,0.696,0.567,0.508,0.175,0.792,0.13,0.4,0.472,0.682,0.823,0.747,0.613,0.785,0.277,0.76,0.054,0.441,0.835,0.639,-0.399,0.451,0.427,0.553,0.818,0.277,0.442,0.849,0.695,0.064,0.816,0.033,0.515,0.539,0.161,-0.339,0.381,-0.735,0.03,0.37,0.651,0.88,0.839,0.785,0.425,-0.627,0.794,0.095,0.601,0.407,0.554,0.866,0.56,-0.168,-0.005,0.839
CVLT,-0.109,0.194,0.911,0.86,0.493,0.736,0.783,0.11,0.755,-0.727,0.79,-0.316,-0.216,0.837,0.807,0.848,0.221,-0.459,-0.059,0.653,-0.194,0.602,0.783,0.163,0.459,0.625,0.909,0.622,0.908,0.023,0.216,0.368,0.39,0.636,-0.258,0.477,0.111,0.777,0.615,0.716,-0.551,0.698,0.85,0.0,0.04,0.889,-0.381,-0.163,0.87,0.858,0.902,-0.123,0.841,-0.631,0.234,0.489,0.63,0.57,0.121,0.727,0.439,-0.414,0.911,-0.379,0.061,0.661,0.201,0.911,0.792,-0.433,0.689,0.861,0.825,-0.183,0.703,0.661,0.171,0.264,0.537,-0.31,0.325,-0.092,-0.42,0.762,-0.415,0.522,0.874,0.682,-0.432,0.461,0.541,-0.55,0.471,0.845,0.147,0.598,0.801,-0.429,-0.046,-0.042,-0.676,-0.319,0.439,0.589,0.893,0.689,0.908,0.903,-0.722,0.595,-0.013,0.935,-0.587,0.936,0.745,0.875,0.926,-0.581,-0.35,0.684,0.866,0.736,0.927,0.812,0.755,0.446,0.125,0.811,0.871,0.849,0.227,-0.358,0.185,0.57,-0.372,0.419,0.877,-0.636,0.732,0.713,0.626,0.852,-0.315,0.586,0.875,0.881,0.592,0.466,0.104,0.909,0.263,0.237,0.673,0.838,0.819,0.908,0.57,0.824,0.291,0.725,0.083,0.486,0.888,0.671,-0.432,0.625,0.219,0.518,0.887,0.325,0.466,0.905,0.832,-0.179,0.791,-0.046,0.603,0.715,-0.173,-0.519,0.401,-0.699,-0.052,0.24,0.752,0.917,0.885,0.874,0.54,-0.708,0.952,0.023,0.555,0.229,0.619,0.917,0.702,-0.112,-0.185,0.906
CYRX,0.315,0.106,0.276,0.219,-0.454,-0.357,0.321,0.071,0.516,0.361,-0.151,0.843,-0.112,-0.157,0.245,0.415,0.867,0.342,0.06,0.268,-0.086,0.419,0.451,0.568,0.079,0.421,-0.131,-0.006,0.342,0.727,0.332,0.787,-0.205,-0.324,0.728,-0.72,0.228,-0.032,-0.567,0.392,0.374,0.595,0.105,0.04,0.0,-0.27,0.776,0.864,-0.318,-0.007,-0.214,0.594,0.445,-0.137,0.218,-0.419,0.272,0.212,-0.113,0.425,0.273,0.159,0.283,-0.008,0.732,-0.641,0.823,-0.156,0.208,0.769,-0.078,0.413,0.461,0.894,0.012,-0.15,-0.067,0.041,0.045,0.455,0.65,0.519,0.174,-0.236,0.696,-0.062,0.016,0.385,-0.022,-0.641,-0.605,0.537,0.716,-0.187,0.501,-0.432,0.447,0.699,0.673,0.212,-0.235,0.182,0.771,0.449,0.312,0.654,0.327,0.332,0.379,0.571,0.89,0.214,0.43,0.216,0.33,0.131,0.153,0.667,-0.518,0.575,0.415,0.108,0.311,-0.375,0.011,0.392,-0.601,0.407,-0.211,-0.268,0.798,0.725,0.583,0.707,0.167,0.664,0.26,0.57,0.278,-0.248,0.649,0.485,0.121,-0.116,0.097,-0.24,0.687,0.567,-0.306,-0.056,0.806,-0.381,-0.497,-0.408,-0.109,-0.039,-0.425,0.35,0.427,0.169,-0.808,0.772,0.185,-0.189,-0.446,-0.452,0.559,-0.413,-0.119,0.805,-0.702,0.169,0.216,-0.047,0.445,0.711,0.545,-0.114,0.284,0.66,0.794,0.44,0.777,0.749,0.5,0.17,-0.166,0.425,-0.101,-0.096,-0.087,-0.861,-0.156,-0.178,0.628,0.082,0.325,0.023,0.084,0.186
DDOG,-0.07,0.258,0.803,0.767,0.664,0.913,0.705,0.155,0.576,-0.813,0.854,-0.622,-0.178,0.835,0.698,0.702,0.001,-0.627,-0.075,0.48,-0.153,0.419,0.572,0.008,0.391,0.454,0.884,0.545,0.755,-0.3,0.179,0.031,0.435,0.705,-0.569,0.705,0.026,0.742,0.845,0.602,-0.688,0.525,0.748,0.889,-0.27,0.0,-0.646,-0.449,0.968,0.806,0.934,-0.369,0.661,-0.536,0.173,0.715,0.567,0.53,0.077,0.496,0.286,-0.41,0.811,-0.384,-0.292,0.864,-0.111,0.94,0.755,-0.696,0.8,0.662,0.609,-0.516,0.677,0.652,0.196,0.184,0.574,-0.485,0.01,-0.209,-0.496,0.786,-0.655,0.553,0.869,0.549,-0.364,0.761,0.797,-0.721,0.25,0.816,-0.022,0.728,0.634,-0.656,-0.27,-0.127,-0.507,-0.387,0.062,0.37,0.727,0.41,0.759,0.777,-0.868,0.266,-0.367,0.843,-0.744,0.789,0.58,0.849,0.834,-0.82,-0.092,0.504,0.715,0.621,0.789,0.929,0.767,0.253,0.36,0.599,0.883,0.893,-0.044,-0.648,-0.108,0.335,-0.39,0.151,0.809,-0.818,0.599,0.751,0.422,0.637,-0.364,0.628,0.763,0.966,0.34,0.155,0.269,0.887,0.016,0.346,0.855,0.938,0.784,0.942,0.708,0.611,0.106,0.601,0.441,0.142,0.753,0.727,-0.119,0.804,-0.057,0.65,0.939,-0.02,0.705,0.754,0.738,-0.171,0.551,-0.382,0.336,0.835,-0.265,-0.757,0.139,-0.819,-0.369,-0.127,0.534,0.813,0.922,0.704,0.616,-0.548,0.894,0.342,0.513,0.282,0.418,0.808,0.605,0.005,-0.153,0.769
DOOO,0.16,-0.144,-0.205,-0.327,-0.545,-0.691,-0.183,-0.139,0.106,0.684,-0.521,0.949,0.037,-0.567,-0.125,-0.041,0.566,0.663,0.096,0.04,0.083,0.153,0.065,0.423,-0.019,0.139,-0.469,-0.186,-0.156,0.746,0.134,0.658,-0.276,-0.546,0.767,-0.814,0.158,-0.439,-0.847,0.119,0.613,0.163,-0.232,-0.381,0.776,-0.646,0.0,0.82,-0.692,-0.406,-0.552,0.628,-0.008,0.177,0.173,-0.659,-0.122,-0.098,0.031,0.099,0.018,0.418,-0.172,0.255,0.718,-0.875,0.61,-0.568,-0.249,0.923,-0.376,-0.024,-0.001,0.91,-0.294,-0.32,-0.181,0.121,-0.202,0.552,0.53,0.622,0.386,-0.427,0.798,-0.401,-0.382,-0.084,0.176,-0.872,-0.783,0.853,0.38,-0.497,0.425,-0.632,-0.058,0.893,0.528,0.274,0.03,0.32,0.438,0.215,-0.091,0.221,-0.158,-0.16,0.77,0.356,0.815,-0.255,0.681,-0.274,0.047,-0.355,-0.237,0.857,-0.362,0.135,-0.002,-0.136,-0.136,-0.695,-0.393,0.185,-0.532,0.036,-0.472,-0.552,0.549,0.832,0.515,0.293,0.256,0.489,-0.22,0.789,-0.087,-0.462,0.228,0.008,0.483,-0.366,-0.252,-0.631,0.218,0.354,-0.368,-0.45,0.487,-0.262,-0.764,-0.677,-0.344,-0.484,-0.664,0.033,0.319,-0.066,-0.772,0.467,-0.249,-0.436,-0.38,-0.81,0.491,-0.624,-0.528,0.535,-0.804,-0.205,-0.193,0.004,0.155,0.857,0.316,-0.525,0.362,0.887,0.512,0.619,0.756,0.624,0.071,-0.279,-0.541,-0.033,-0.501,0.146,-0.444,-0.728,-0.277,-0.245,0.167,-0.218,-0.022,-0.068,0.249,-0.173
DSGX,0.48,0.202,0.057,0.039,-0.617,-0.535,0.155,0.16,0.316,0.593,-0.383,0.902,-0.042,-0.349,0.039,0.166,0.76,0.416,0.239,0.027,-0.126,0.251,0.393,0.674,-0.005,0.347,-0.365,-0.065,0.12,0.715,0.382,0.614,-0.226,-0.527,0.883,-0.821,0.321,-0.1,-0.665,0.233,0.692,0.444,-0.132,-0.163,0.864,-0.449,0.82,0.0,-0.511,-0.293,-0.373,0.61,0.255,-0.112,0.416,-0.458,0.226,0.163,-0.115,0.17,0.262,0.061,0.09,0.123,0.77,-0.806,0.857,-0.374,0.074,0.882,-0.186,0.253,0.251,0.859,-0.213,-0.357,-0.023,-0.059,-0.054,0.708,0.58,0.495,0.369,-0.47,0.757,-0.102,-0.234,0.208,0.109,-0.657,-0.789,0.72,0.565,-0.393,0.517,-0.58,0.304,0.734,0.815,0.291,-0.07,0.22,0.591,0.274,0.085,0.459,0.128,0.106,0.557,0.488,0.911,-0.005,0.536,0.028,0.066,-0.031,-0.054,0.843,-0.473,0.413,0.176,-0.091,0.088,-0.521,-0.032,0.461,-0.763,0.204,-0.289,-0.5,0.792,0.776,0.61,0.596,0.345,0.541,0.068,0.742,0.225,-0.364,0.541,0.297,0.12,-0.226,-0.077,-0.435,0.573,0.495,-0.344,-0.265,0.797,-0.49,-0.548,-0.545,-0.301,-0.224,-0.554,0.138,0.36,-0.07,-0.847,0.683,-0.06,-0.194,-0.276,-0.503,0.536,-0.464,-0.386,0.808,-0.839,-0.068,0.033,0.044,0.199,0.724,0.564,-0.228,0.316,0.82,0.755,0.685,0.876,0.603,0.37,-0.068,-0.398,0.218,-0.089,0.193,-0.309,-0.902,-0.201,-0.199,0.46,-0.117,0.186,0.24,0.323,-0.048
DTIL,-0.143,0.225,0.754,0.748,0.654,0.885,0.652,0.142,0.535,-0.855,0.865,-0.662,-0.128,0.85,0.681,0.651,-0.078,-0.615,-0.068,0.495,-0.102,0.383,0.493,-0.04,0.404,0.391,0.89,0.527,0.698,-0.346,0.126,-0.037,0.381,0.764,-0.578,0.759,0.053,0.7,0.846,0.534,-0.726,0.475,0.726,0.87,-0.318,0.968,-0.692,-0.511,0.0,0.808,0.933,-0.352,0.605,-0.475,0.134,0.674,0.55,0.472,0.112,0.503,0.305,-0.412,0.744,-0.341,-0.304,0.904,-0.173,0.912,0.706,-0.749,0.732,0.601,0.574,-0.55,0.687,0.657,0.17,0.202,0.551,-0.553,0.011,-0.279,-0.474,0.811,-0.689,0.563,0.848,0.531,-0.419,0.754,0.819,-0.766,0.215,0.837,-0.034,0.731,0.572,-0.665,-0.32,-0.123,-0.499,-0.381,0.062,0.371,0.694,0.38,0.714,0.72,-0.874,0.229,-0.405,0.792,-0.724,0.759,0.573,0.789,0.81,-0.835,-0.069,0.46,0.667,0.626,0.748,0.915,0.729,0.22,0.396,0.581,0.85,0.895,-0.1,-0.628,-0.117,0.258,-0.382,0.1,0.778,-0.831,0.546,0.727,0.343,0.593,-0.366,0.655,0.754,0.946,0.28,0.143,0.252,0.884,-0.045,0.348,0.883,0.951,0.795,0.896,0.748,0.594,0.13,0.614,0.501,0.1,0.75,0.67,-0.105,0.832,-0.059,0.639,0.921,-0.052,0.771,0.741,0.722,-0.118,0.525,-0.401,0.264,0.782,-0.259,-0.783,0.048,-0.822,-0.434,-0.116,0.487,0.795,0.904,0.653,0.594,-0.534,0.872,0.398,0.568,0.315,0.353,0.779,0.527,-0.038,-0.24,0.749
ECPG,-0.326,0.074,0.788,0.731,0.596,0.74,0.615,-0.119,0.687,-0.767,0.74,-0.364,0.008,0.799,0.813,0.778,0.151,-0.305,-0.026,0.787,0.096,0.699,0.558,-0.12,0.646,0.418,0.908,0.683,0.782,0.036,0.297,0.284,0.298,0.814,-0.374,0.481,0.235,0.709,0.638,0.544,-0.638,0.566,0.901,0.858,-0.007,0.806,-0.406,-0.293,0.808,0.0,0.842,-0.022,0.739,-0.439,-0.035,0.534,0.464,0.364,0.303,0.704,0.465,-0.281,0.777,-0.143,0.052,0.68,-0.063,0.874,0.707,-0.442,0.63,0.736,0.708,-0.244,0.834,0.757,0.35,0.483,0.58,-0.395,0.3,-0.186,-0.282,0.83,-0.284,0.471,0.87,0.684,-0.476,0.436,0.579,-0.578,0.413,0.911,0.013,0.687,0.65,-0.462,-0.203,0.169,-0.536,-0.387,0.387,0.648,0.864,0.612,0.801,0.792,-0.616,0.469,-0.109,0.816,-0.408,0.825,0.732,0.782,0.802,-0.637,-0.201,0.539,0.769,0.752,0.843,0.692,0.662,0.313,0.336,0.737,0.732,0.882,0.116,-0.386,0.204,0.44,-0.267,0.409,0.722,-0.563,0.643,0.727,0.415,0.734,-0.138,0.747,0.873,0.76,0.491,0.449,0.03,0.884,0.041,0.359,0.558,0.746,0.865,0.776,0.731,0.785,0.331,0.794,0.203,0.346,0.834,0.614,-0.299,0.607,0.328,0.607,0.866,0.175,0.571,0.867,0.77,0.05,0.74,-0.114,0.385,0.634,0.078,-0.531,0.234,-0.78,-0.171,0.272,0.646,0.875,0.874,0.776,0.412,-0.631,0.821,0.194,0.589,0.418,0.522,0.873,0.511,-0.193,-0.21,0.8
EEFT,-0.132,0.162,0.794,0.758,0.708,0.809,0.713,0.144,0.607,-0.745,0.819,-0.532,0.009,0.79,0.716,0.733,0.034,-0.41,0.125,0.606,-0.01,0.536,0.619,0.05,0.587,0.536,0.905,0.695,0.739,-0.096,0.222,0.104,0.534,0.779,-0.485,0.7,0.22,0.757,0.795,0.623,-0.596,0.546,0.804,0.902,-0.214,0.934,-0.552,-0.373,0.933,0.842,0.0,-0.138,0.724,-0.435,0.132,0.664,0.513,0.535,0.32,0.594,0.433,-0.344,0.815,-0.16,-0.114,0.811,-0.088,0.929,0.702,-0.61,0.741,0.708,0.641,-0.447,0.742,0.682,0.222,0.398,0.545,-0.403,0.227,-0.187,-0.372,0.83,-0.532,0.631,0.863,0.646,-0.317,0.659,0.737,-0.612,0.273,0.902,-0.017,0.768,0.67,-0.601,-0.2,0.053,-0.439,-0.32,0.156,0.495,0.757,0.463,0.801,0.767,-0.728,0.414,-0.283,0.848,-0.602,0.833,0.633,0.843,0.816,-0.708,-0.217,0.499,0.733,0.673,0.816,0.885,0.769,0.292,0.399,0.636,0.884,0.918,-0.011,-0.528,0.057,0.325,-0.242,0.276,0.798,-0.68,0.701,0.815,0.42,0.683,-0.214,0.71,0.877,0.902,0.412,0.345,0.215,0.872,0.011,0.464,0.831,0.922,0.86,0.881,0.772,0.706,0.152,0.652,0.401,0.226,0.825,0.801,-0.165,0.764,0.124,0.675,0.92,0.085,0.722,0.775,0.739,0.057,0.657,-0.237,0.426,0.716,-0.023,-0.621,0.197,-0.801,-0.253,0.066,0.566,0.865,0.93,0.717,0.549,-0.483,0.863,0.33,0.65,0.472,0.444,0.838,0.524,-0.024,-0.057,0.768
EFSC,0.132,-0.145,-0.024,-0.043,-0.2,-0.461,0.073,-0.028,0.184,0.448,-0.32,0.65,0.433,-0.33,0.058,0.144,0.455,0.704,0.51,0.302,0.378,0.363,0.203,0.276,0.485,0.27,-0.172,0.252,0.007,0.776,0.343,0.453,0.079,-0.097,0.57,-0.418,0.682,-0.058,-0.43,0.074,0.543,0.214,0.076,-0.123,0.594,-0.369,0.628,0.61,-0.352,-0.022,-0.138,0.0,0.224,0.248,0.009,-0.269,-0.054,0.063,0.488,0.277,0.501,0.329,-0.005,0.662,0.752,-0.533,0.405,-0.243,-0.087,0.633,-0.178,0.172,0.163,0.58,0.063,-0.127,0.129,0.485,-0.116,0.501,0.743,0.43,0.482,-0.136,0.733,0.097,-0.13,0.272,0.12,-0.529,-0.483,0.593,0.298,-0.02,0.214,-0.156,0.177,0.469,0.485,0.543,0.149,0.211,0.446,0.414,0.07,0.33,0.096,0.001,0.574,0.477,0.593,-0.033,0.635,0.033,0.169,-0.068,-0.108,0.632,-0.457,0.17,0.109,0.013,0.078,-0.388,-0.031,0.278,-0.21,0.126,-0.185,-0.168,0.457,0.598,0.666,0.264,0.614,0.509,-0.044,0.701,0.285,-0.065,0.234,0.2,0.483,0.079,0.149,-0.359,0.385,0.664,-0.308,-0.18,0.337,0.118,-0.37,-0.366,-0.038,-0.272,-0.044,0.243,0.34,0.07,-0.482,0.492,0.093,0.011,-0.183,-0.339,0.713,-0.199,-0.224,0.52,-0.361,-0.049,-0.034,0.605,0.268,0.605,0.358,-0.356,0.768,0.715,0.466,0.351,0.642,0.707,0.201,0.061,-0.18,0.128,-0.237,0.228,-0.279,-0.417,0.12,0.42,0.314,-0.015,-0.028,0.035,0.352,-0.069
ENTG,0.147,0.193,0.924,0.828,0.35,0.502,0.887,0.165,0.865,-0.373,0.59,0.073,-0.125,0.559,0.758,0.952,0.608,-0.153,0.106,0.653,-0.122,0.737,0.909,0.402,0.523,0.753,0.717,0.607,0.934,0.399,0.44,0.612,0.375,0.443,0.037,0.106,0.305,0.707,0.346,0.803,-0.232,0.876,0.811,0.841,0.445,0.661,-0.008,0.255,0.605,0.739,0.724,0.224,0.0,-0.533,0.273,0.391,0.609,0.676,0.172,0.769,0.565,-0.24,0.939,-0.197,0.366,0.284,0.492,0.742,0.748,-0.006,0.637,0.968,0.907,0.17,0.626,0.491,0.211,0.318,0.476,0.014,0.576,0.196,-0.221,0.545,0.004,0.521,0.77,0.841,-0.278,0.208,0.224,-0.185,0.682,0.66,0.203,0.451,0.957,-0.157,0.285,0.202,-0.546,-0.217,0.629,0.67,0.889,0.848,0.969,0.941,-0.417,0.766,0.332,0.933,-0.28,0.919,0.771,0.896,0.833,-0.198,-0.537,0.82,0.921,0.625,0.939,0.528,0.718,0.511,-0.04,0.808,0.686,0.638,0.567,-0.06,0.397,0.803,-0.133,0.675,0.856,-0.225,0.876,0.608,0.831,0.949,-0.17,0.502,0.839,0.655,0.873,0.704,0.006,0.746,0.539,0.148,0.424,0.521,0.68,0.778,0.411,0.848,0.389,0.626,-0.212,0.716,0.835,0.655,-0.426,0.4,0.469,0.364,0.719,0.629,0.123,0.783,0.759,-0.023,0.857,0.211,0.768,0.61,0.143,-0.118,0.759,-0.418,0.317,0.503,0.826,0.895,0.744,0.942,0.492,-0.521,0.745,-0.296,0.41,0.248,0.823,0.809,0.729,-0.001,0.08,0.782
ESPR,-0.198,-0.596,-0.588,-0.713,0.074,-0.554,-0.566,-0.33,-0.526,0.465,-0.501,0.118,0.347,-0.715,-0.652,-0.539,-0.293,0.564,0.056,-0.212,0.326,-0.286,-0.617,-0.304,-0.123,-0.353,-0.496,-0.451,-0.697,0.067,-0.393,-0.255,0.178,-0.126,-0.12,-0.049,-0.056,-0.654,-0.358,-0.437,0.231,-0.545,-0.415,-0.631,-0.137,-0.536,0.177,-0.112,-0.475,-0.439,-0.435,0.248,-0.533,0.0,-0.521,-0.342,-0.715,-0.387,0.225,-0.291,-0.318,0.665,-0.647,0.454,-0.156,-0.294,-0.459,-0.51,-0.787,0.13,-0.479,-0.609,-0.6,0.031,-0.392,-0.219,-0.288,0.03,-0.581,-0.106,-0.057,0.317,0.176,-0.205,0.304,-0.089,-0.535,-0.386,0.428,-0.295,-0.069,0.34,-0.458,-0.31,-0.391,-0.082,-0.581,0.215,-0.339,0.167,0.604,0.359,-0.4,-0.372,-0.611,-0.567,-0.599,-0.664,0.457,-0.423,-0.199,-0.578,0.357,-0.631,-0.347,-0.62,-0.648,0.29,-0.011,-0.559,-0.541,-0.482,-0.615,-0.459,-0.689,-0.657,0.415,-0.607,-0.54,-0.356,-0.392,0.207,-0.283,-0.674,0.182,-0.156,-0.647,0.386,-0.485,-0.187,-0.605,-0.646,0.518,-0.274,-0.479,-0.536,-0.54,-0.251,0.18,-0.597,-0.46,0.258,-0.386,-0.417,-0.392,-0.635,-0.072,-0.429,-0.208,-0.399,0.104,-0.503,-0.514,-0.438,0.23,-0.452,-0.169,-0.384,-0.512,-0.464,-0.058,-0.648,-0.682,0.29,-0.364,-0.03,-0.536,-0.602,0.334,0.3,-0.416,0.149,-0.227,0.024,-0.742,-0.476,-0.392,-0.633,-0.633,0.455,-0.585,0.325,-0.161,0.066,-0.571,-0.552,-0.622,-0.304,0.087,-0.556
ETSY,0.395,0.601,0.233,0.287,-0.291,0.132,0.267,0.372,0.377,-0.03,0.146,0.225,-0.075,0.229,0.342,0.217,0.359,-0.232,0.094,0.028,-0.269,0.153,0.488,0.713,0.022,0.358,0.131,0.192,0.304,0.047,0.438,0.237,-0.223,-0.053,0.439,-0.187,0.225,0.193,-0.008,0.427,0.174,0.425,0.031,0.234,0.218,0.173,0.173,0.416,0.134,-0.035,0.132,0.009,0.273,-0.521,0.0,0.026,0.69,0.229,-0.161,0.154,0.21,-0.533,0.331,-0.15,0.267,-0.079,0.568,0.059,0.503,0.164,0.266,0.285,0.305,0.22,0.113,0.039,0.12,-0.081,0.425,0.329,0.142,0.053,0.155,0.003,-0.074,-0.041,0.209,0.129,-0.245,0.056,-0.22,0.165,0.406,-0.013,0.711,-0.262,0.291,0.218,0.532,-0.009,-0.399,-0.148,0.18,0.248,0.289,0.378,0.251,0.278,-0.035,0.376,0.412,0.208,-0.043,0.225,0.153,0.24,0.394,0.137,-0.045,0.46,0.27,0.282,0.317,0.104,0.413,0.731,-0.574,0.405,0.357,-0.016,0.548,0.202,0.401,0.505,0.014,0.294,0.409,0.002,0.258,-0.122,0.512,0.384,-0.116,0.118,0.158,0.162,0.368,0.215,-0.185,0.239,0.59,-0.314,0.168,0.166,0.185,0.252,-0.212,0.204,0.427,0.235,-0.253,0.45,0.155,0.169,-0.068,0.141,0.267,0.032,0.057,0.522,-0.214,0.274,0.451,-0.199,0.18,0.314,0.636,0.258,-0.224,0.091,0.433,0.203,0.383,0.02,0.522,0.134,-0.046,0.339,0.444,0.023,0.148,-0.402,0.233,-0.128,0.295,0.284,0.345,0.454,0.238,0.255
EXC,0.187,0.306,0.448,0.467,0.676,0.802,0.518,0.174,0.186,-0.514,0.529,-0.676,0.127,0.499,0.399,0.384,-0.051,-0.448,0.235,0.122,0.117,0.21,0.277,-0.155,0.435,0.188,0.573,0.502,0.428,-0.323,0.435,-0.284,0.392,0.528,-0.632,0.557,0.264,0.658,0.879,0.249,-0.401,0.197,0.489,0.489,-0.419,0.715,-0.659,-0.458,0.674,0.534,0.664,-0.269,0.391,-0.342,0.026,0.0,0.346,0.473,0.245,0.051,0.298,-0.301,0.48,0.042,-0.426,0.688,-0.307,0.694,0.534,-0.552,0.742,0.371,0.234,-0.68,0.454,0.374,0.466,0.255,0.444,-0.193,-0.254,-0.368,-0.228,0.426,-0.461,0.427,0.61,0.337,-0.169,0.87,0.654,-0.521,-0.093,0.55,-0.354,0.754,0.37,-0.779,-0.192,0.12,-0.04,-0.494,-0.291,0.084,0.351,0.056,0.43,0.459,-0.62,-0.057,-0.534,0.497,-0.518,0.446,0.194,0.669,0.438,-0.714,0.201,0.147,0.298,0.251,0.408,0.648,0.696,0.1,0.468,0.157,0.618,0.612,-0.109,-0.807,-0.187,0.15,0.085,-0.083,0.44,-0.528,0.525,0.629,0.164,0.305,-0.318,0.534,0.501,0.704,0.159,0.01,0.253,0.551,-0.212,0.393,0.766,0.594,0.507,0.663,0.721,0.23,-0.101,0.184,0.608,-0.173,0.366,0.768,0.456,0.796,-0.071,0.785,0.658,-0.212,0.654,0.3,0.376,0.231,0.113,-0.622,0.013,0.738,0.033,-0.594,0.003,-0.578,-0.363,-0.449,0.203,0.473,0.696,0.352,0.647,-0.052,0.5,0.507,0.294,0.546,0.201,0.421,0.362,0.312,0.237,0.241
FAMI,0.31,0.625,0.666,0.704,-0.018,0.525,0.646,0.317,0.727,-0.459,0.5,-0.033,-0.107,0.649,0.719,0.634,0.465,-0.471,0.056,0.347,-0.23,0.45,0.693,0.514,0.274,0.556,0.544,0.383,0.686,-0.068,0.569,0.272,-0.102,0.3,0.156,0.064,0.323,0.539,0.354,0.643,-0.256,0.719,0.416,0.63,0.272,0.567,-0.122,0.226,0.55,0.464,0.513,-0.054,0.609,-0.715,0.69,0.346,0.0,0.42,-0.144,0.437,0.423,-0.634,0.692,-0.286,0.196,0.281,0.499,0.513,0.86,-0.122,0.644,0.606,0.61,0.044,0.514,0.349,0.17,0.056,0.665,0.015,0.262,-0.124,-0.099,0.334,-0.183,0.28,0.598,0.503,-0.477,0.315,0.144,-0.262,0.646,0.383,0.557,0.102,0.644,-0.089,0.352,-0.054,-0.659,-0.381,0.383,0.54,0.668,0.648,0.652,0.686,-0.46,0.417,0.247,0.63,-0.323,0.621,0.456,0.668,0.723,-0.223,-0.162,0.684,0.661,0.52,0.714,0.428,0.752,0.716,-0.388,0.645,0.576,0.354,0.511,-0.073,0.335,0.74,-0.111,0.386,0.785,-0.331,0.556,0.215,0.724,0.729,-0.415,0.453,0.519,0.575,0.611,0.374,-0.161,0.648,0.607,-0.239,0.453,0.48,0.485,0.678,0.192,0.546,0.472,0.541,-0.084,0.557,0.528,0.389,-0.134,0.514,0.3,0.267,0.525,0.529,0.097,0.622,0.791,-0.182,0.464,0.085,0.62,0.698,-0.211,-0.259,0.521,-0.154,0.166,0.114,0.773,0.582,0.438,0.727,0.613,-0.282,0.521,-0.304,0.35,0.097,0.649,0.593,0.642,0.321,-0.039,0.575
