,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,-0.019,-0.106,-0.089,-0.199,-0.32,-0.314,0.75,-0.139,-0.451,0.728,-0.494,-0.349,0.498,-0.48,-0.128,-0.378,-0.209,0.492,0.514,-0.514,0.449,0.702,0.727,-0.481,0.612,0.695,0.388,0.531,-0.292,0.315,0.441,0.625,0.034,0.202,0.111,-0.348,0.032,0.51,0.106,0.759,-0.111,-0.336,0.0,0.626,0.413,0.479,-0.05,0.194,0.177,-0.143,0.264,0.61,0.442,0.199,-0.186,0.156,-0.377,-0.315,0.575,-0.344,0.757,0.454,-0.408,0.609,0.434,0.285,-0.182,-0.283,-0.717,0.822,-0.428,0.534,0.371,-0.286,0.473,-0.684,-0.286,0.511,0.305,-0.225,0.553,0.336,-0.191,-0.269,0.642,-0.286,0.481,-0.474,0.632,0.031,0.798,-0.243,0.128,0.269,0.585,0.406,0.589,0.587,-0.031,0.549,-0.211,0.779,-0.392,-0.017,-0.297,-0.031,0.676,0.336,0.257,0.746,0.578,-0.097,0.14,0.155,0.261,0.396,0.505,-0.064,0.027,-0.031,0.398,-0.526,-0.229,0.214,-0.548,0.685,0.814,-0.308,0.181,-0.336,-0.352,0.127,0.684,0.45,0.766,0.508,-0.244,0.783,0.132,0.833,0.059,0.726,0.77,0.389,-0.012,-0.347,-0.048,0.701,0.274,0.409,0.025,0.013,0.651,-0.462,0.425,-0.084,-0.043,-0.214,-0.025,0.306,0.672,0.502,0.763,0.876,0.695,-0.225,0.558,0.443,0.267,-0.226,0.199,-0.52,-0.055,0.621,-0.016,0.802,0.634,0.578,0.64,0.79,0.756,0.14,0.527,0.135,0.468,0.54,-0.315,0.748,-0.366,0.559,0.706,-0.112,0.195,0.364,0.246,-0.135,-0.168,-0.103,-0.052,-0.077
CVLT,0.263,-0.093,0.202,-0.416,-0.35,-0.249,0.472,-0.168,-0.468,0.694,-0.513,-0.053,0.705,-0.383,-0.243,-0.239,-0.351,0.595,0.585,-0.262,0.656,0.387,0.766,-0.253,0.694,0.294,0.051,0.628,-0.212,0.594,0.687,0.205,-0.362,0.469,-0.029,-0.466,0.014,0.687,-0.204,0.321,-0.295,-0.296,0.626,0.0,0.567,0.632,0.359,-0.161,0.432,-0.245,0.114,0.49,0.658,0.548,-0.261,0.451,-0.563,0.136,0.511,0.027,0.754,0.607,0.067,0.641,0.654,0.69,0.095,-0.078,-0.591,0.333,-0.055,0.503,0.061,-0.579,0.646,-0.511,-0.464,0.688,0.558,-0.15,0.592,0.504,-0.493,-0.459,0.554,-0.497,0.592,-0.404,0.67,-0.293,0.753,-0.489,-0.029,-0.005,0.371,0.566,0.536,0.512,0.458,0.669,-0.151,0.711,-0.437,0.28,-0.106,-0.373,0.759,0.095,0.643,0.655,0.311,0.034,0.433,0.422,-0.232,0.696,0.652,0.256,-0.023,0.281,0.652,-0.357,0.259,0.007,-0.402,0.745,0.707,-0.311,0.248,-0.162,-0.552,-0.266,0.655,0.539,0.565,0.203,-0.289,0.608,0.188,0.436,-0.102,0.58,0.592,0.322,-0.282,-0.362,0.41,0.754,-0.253,0.434,-0.381,0.396,0.321,-0.514,0.629,0.217,-0.331,-0.459,-0.376,0.558,0.547,0.517,0.528,0.521,0.492,-0.329,0.398,0.579,-0.065,-0.316,0.165,-0.63,-0.423,0.681,-0.361,0.419,0.291,0.161,0.689,0.422,0.494,-0.014,0.289,0.058,0.625,0.671,-0.428,0.755,-0.479,0.163,0.536,0.039,0.344,0.375,-0.13,0.384,-0.34,-0.361,-0.229,-0.288
CYRX,0.449,-0.202,-0.094,-0.661,-0.453,-0.55,0.006,-0.424,-0.676,0.848,-0.775,-0.22,0.917,-0.245,-0.697,-0.437,-0.686,0.865,0.328,-0.565,0.83,0.413,0.67,-0.617,0.778,-0.197,-0.403,0.865,-0.265,0.626,0.86,-0.243,-0.763,0.824,-0.088,-0.858,-0.263,0.553,-0.694,0.36,-0.537,-0.441,0.413,0.567,0.0,0.346,0.69,-0.656,0.792,-0.574,0.089,0.431,0.313,0.873,-0.46,0.637,-0.546,-0.088,0.382,0.466,0.72,0.874,0.159,0.69,0.715,0.629,0.244,-0.293,-0.741,0.254,-0.166,0.727,-0.213,-0.837,0.899,-0.683,-0.797,0.813,0.853,-0.399,0.477,0.679,-0.814,-0.606,0.508,-0.746,0.65,-0.708,0.713,-0.646,0.773,-0.853,-0.156,-0.328,0.507,0.926,0.095,0.719,0.41,0.793,-0.271,0.6,-0.764,0.2,-0.615,-0.718,0.777,-0.203,0.583,0.424,0.184,-0.347,0.734,0.496,-0.558,0.739,0.802,-0.004,-0.087,0.484,0.881,-0.599,0.613,-0.337,-0.65,0.791,0.431,-0.655,0.139,-0.66,-0.799,-0.619,0.479,0.537,0.32,-0.338,-0.621,0.707,-0.14,0.53,-0.352,0.361,0.378,-0.076,-0.618,-0.595,0.453,0.699,-0.598,0.369,-0.728,0.704,-0.213,-0.703,0.923,0.285,-0.664,-0.798,-0.593,0.895,0.469,0.189,0.323,0.338,0.098,-0.682,-0.035,0.693,-0.568,-0.573,-0.175,-0.912,-0.693,0.78,-0.747,0.339,-0.078,-0.289,0.877,0.144,0.713,-0.458,-0.167,-0.204,0.876,0.648,-0.695,0.654,-0.718,-0.064,0.736,-0.094,-0.043,0.293,-0.511,0.636,-0.713,-0.644,-0.623,-0.742
DDOG,0.112,-0.2,0.144,-0.331,-0.373,-0.292,0.565,-0.242,-0.362,0.542,-0.348,0.083,0.481,-0.414,-0.187,-0.236,-0.209,0.453,0.342,-0.218,0.487,0.34,0.645,-0.203,0.481,0.196,0.245,0.506,-0.25,0.483,0.495,0.214,-0.238,0.348,-0.07,-0.353,-0.008,0.5,0.003,0.287,-0.252,-0.38,0.479,0.632,0.346,0.0,0.245,-0.019,0.249,-0.189,0.123,0.269,0.47,0.369,-0.205,0.399,-0.389,0.129,0.358,-0.083,0.47,0.447,0.023,0.407,0.372,0.453,-0.013,-0.054,-0.499,0.313,-0.19,0.414,-0.106,-0.447,0.512,-0.423,-0.374,0.511,0.302,-0.08,0.452,0.308,-0.348,-0.514,0.18,-0.352,0.311,-0.309,0.512,-0.293,0.481,-0.364,0.113,-0.022,0.103,0.379,0.366,0.34,0.432,0.388,0.011,0.519,-0.281,0.101,-0.167,-0.265,0.546,0.08,0.315,0.588,0.164,0.109,0.391,0.452,-0.137,0.442,0.474,0.382,-0.065,0.132,0.475,-0.302,0.194,0.063,-0.349,0.537,0.617,-0.137,0.153,-0.163,-0.447,-0.19,0.337,0.311,0.382,0.18,-0.242,0.432,0.495,0.337,-0.33,0.393,0.497,0.127,-0.237,-0.202,0.309,0.535,-0.193,0.442,-0.276,0.269,0.304,-0.306,0.476,0.041,-0.329,-0.405,-0.156,0.369,0.28,0.148,0.318,0.464,0.447,-0.208,0.305,0.439,-0.099,-0.24,0.06,-0.396,-0.251,0.431,-0.182,0.318,0.249,0.106,0.472,0.23,0.464,-0.085,0.332,-0.04,0.425,0.487,-0.318,0.47,-0.437,0.081,0.381,-0.097,0.303,0.207,-0.02,0.264,-0.231,-0.315,-0.092,-0.13
DOOO,0.329,-0.403,0.185,-0.659,-0.432,-0.504,-0.314,-0.604,-0.525,0.486,-0.643,0.074,0.701,0.044,-0.638,-0.354,-0.712,0.782,0.066,-0.322,0.768,-0.055,0.253,-0.415,0.65,-0.56,-0.652,0.666,-0.243,0.404,0.687,-0.67,-0.877,0.893,-0.146,-0.684,-0.364,0.282,-0.764,0.062,-0.603,-0.279,-0.05,0.359,0.69,0.245,0.0,-0.747,0.89,-0.697,-0.358,0.008,0.036,0.839,-0.547,0.693,-0.44,0.117,0.081,0.807,0.307,0.767,0.339,0.398,0.451,0.506,0.566,-0.348,-0.439,-0.112,0.063,0.626,-0.551,-0.717,0.758,-0.407,-0.795,0.648,0.659,-0.397,0.292,0.601,-0.812,-0.526,0.212,-0.754,0.404,-0.559,0.295,-0.717,0.311,-0.81,0.13,-0.662,0.19,0.787,-0.065,0.428,0.603,0.437,-0.304,0.226,-0.665,0.079,-0.485,-0.764,0.482,-0.604,0.585,0.008,-0.233,-0.217,0.803,0.48,-0.863,0.61,0.673,0.053,-0.241,0.625,0.767,-0.436,0.752,-0.375,-0.383,0.521,0.036,-0.563,0.152,-0.532,-0.751,-0.85,0.131,0.113,-0.21,-0.673,-0.631,0.404,-0.008,0.142,-0.468,0.051,0.03,-0.313,-0.713,-0.488,0.608,0.425,-0.865,0.468,-0.826,0.802,-0.482,-0.549,0.793,0.252,-0.833,-0.812,-0.716,0.78,0.174,-0.203,-0.272,-0.209,0.001,-0.559,-0.538,0.333,-0.827,-0.611,-0.413,-0.65,-0.896,0.459,-0.868,-0.068,-0.428,-0.619,0.646,-0.216,0.382,-0.692,-0.178,-0.29,0.713,0.406,-0.75,0.275,-0.674,-0.439,0.301,0.036,-0.184,0.071,-0.812,0.872,-0.777,-0.712,-0.701,-0.811
DSGX,-0.172,0.237,0.161,0.727,0.526,0.595,0.345,0.552,0.592,-0.406,0.553,-0.198,-0.662,0.135,0.739,0.421,0.701,-0.626,0.054,0.247,-0.602,0.049,-0.133,0.441,-0.448,0.745,0.715,-0.452,0.303,-0.247,-0.514,0.59,0.854,-0.802,0.273,0.596,0.507,-0.105,0.81,-0.062,0.739,0.437,0.194,-0.161,-0.656,-0.019,-0.747,0.0,-0.654,0.654,0.297,0.074,0.233,-0.791,0.535,-0.488,0.313,0.051,0.23,-0.597,-0.131,-0.613,-0.259,-0.171,-0.29,-0.261,-0.219,0.374,0.319,0.279,0.017,-0.495,0.689,0.74,-0.664,0.329,0.76,-0.443,-0.691,0.462,-0.364,-0.472,0.771,0.478,-0.078,0.728,-0.242,0.552,-0.215,0.719,-0.267,0.761,0.19,0.667,-0.06,-0.653,0.467,-0.318,-0.418,-0.282,0.305,-0.006,0.601,-0.032,0.526,0.783,-0.211,0.715,-0.307,0.123,0.372,0.487,-0.811,-0.472,0.781,-0.301,-0.571,-0.046,0.363,-0.441,-0.574,0.433,-0.756,0.502,0.436,-0.298,0.092,0.574,-0.076,0.615,0.62,0.766,0.109,0.013,0.235,0.758,0.635,-0.253,0.19,-0.045,0.531,0.069,0.228,0.494,0.805,0.516,-0.316,-0.188,0.786,-0.301,0.802,-0.634,0.679,0.564,-0.674,-0.065,0.737,0.786,0.671,-0.746,0.087,0.296,0.294,0.285,0.3,0.539,0.574,-0.213,0.82,0.677,0.483,0.589,0.731,-0.286,0.853,0.148,0.676,0.642,-0.498,0.297,-0.221,0.701,0.461,0.542,-0.568,-0.091,0.688,-0.05,0.627,0.632,-0.175,0.226,0.193,0.139,0.733,-0.666,0.67,0.656,0.686,0.878
DTIL,0.437,-0.248,0.127,-0.679,-0.42,-0.465,-0.142,-0.586,-0.54,0.632,-0.754,-0.167,0.792,0.009,-0.569,-0.372,-0.738,0.829,0.238,-0.571,0.877,0.041,0.406,-0.501,0.783,-0.358,-0.61,0.838,-0.181,0.435,0.79,-0.587,-0.809,0.879,-0.008,-0.765,-0.333,0.407,-0.725,0.218,-0.555,-0.229,0.177,0.432,0.792,0.249,0.89,-0.654,0.0,-0.721,-0.23,0.235,0.151,0.869,-0.541,0.706,-0.55,-0.032,0.261,0.692,0.502,0.888,0.216,0.581,0.585,0.555,0.588,-0.331,-0.6,0.135,0.004,0.714,-0.432,-0.772,0.824,-0.534,-0.804,0.756,0.752,-0.376,0.298,0.782,-0.784,-0.585,0.398,-0.76,0.628,-0.607,0.514,-0.685,0.473,-0.778,0.217,-0.463,0.356,0.9,0.006,0.686,0.625,0.586,-0.358,0.376,-0.736,0.118,-0.563,-0.793,0.602,-0.443,0.65,0.119,0.004,-0.215,0.739,0.344,-0.775,0.743,0.782,0.033,-0.282,0.687,0.76,-0.504,0.627,-0.391,-0.485,0.705,0.16,-0.586,0.129,-0.564,-0.738,-0.802,0.327,0.282,0.011,-0.536,-0.65,0.593,-0.086,0.392,-0.318,0.193,0.263,-0.254,-0.591,-0.52,0.502,0.611,-0.684,0.426,-0.837,0.734,-0.283,-0.625,0.835,0.322,-0.733,-0.759,-0.647,0.867,0.367,-0.076,-0.071,0.046,0.152,-0.5,-0.352,0.555,-0.736,-0.594,-0.345,-0.762,-0.901,0.6,-0.828,0.086,-0.27,-0.515,0.801,-0.041,0.538,-0.646,-0.023,-0.116,0.876,0.497,-0.795,0.442,-0.674,-0.148,0.456,-0.002,-0.265,0.212,-0.712,0.813,-0.827,-0.715,-0.681,-0.791
ECPG,0.157,0.518,0.386,0.876,0.812,0.809,0.056,0.847,0.773,-0.487,0.852,0.138,-0.609,0.383,0.791,0.833,0.921,-0.797,0.217,0.652,-0.726,-0.123,-0.236,0.734,-0.581,0.39,0.638,-0.574,0.702,0.084,-0.396,0.362,0.687,-0.821,0.489,0.572,0.824,0.075,0.738,-0.498,0.877,0.586,-0.143,-0.245,-0.574,-0.189,-0.697,0.654,-0.721,0.0,0.578,0.24,0.227,-0.737,0.91,-0.266,0.6,0.497,0.255,-0.345,-0.166,-0.699,0.266,-0.076,-0.059,-0.01,-0.168,0.695,0.644,-0.219,0.449,-0.845,0.692,0.747,-0.711,0.671,0.897,-0.372,-0.534,0.811,-0.54,-0.528,0.801,0.685,-0.109,0.891,-0.34,0.851,-0.263,0.71,-0.326,0.711,-0.278,0.723,-0.212,-0.729,0.151,-0.606,-0.291,-0.163,0.792,-0.105,0.763,0.436,0.548,0.826,-0.356,0.791,-0.096,0.047,0.395,0.621,-0.744,-0.353,0.729,-0.237,-0.748,0.214,0.695,-0.182,-0.54,0.822,-0.32,0.26,0.772,-0.471,-0.016,0.799,0.133,0.747,0.744,0.787,0.017,0.241,0.274,0.512,0.922,-0.559,0.288,-0.479,0.375,-0.387,0.039,0.413,0.792,0.846,-0.067,-0.239,0.53,-0.72,0.737,-0.309,0.17,0.857,-0.659,0.351,0.84,0.78,0.751,-0.759,0.054,0.378,0.194,-0.034,-0.097,0.421,0.476,-0.135,0.727,0.93,0.804,0.69,0.746,-0.146,0.806,-0.293,0.467,0.297,-0.683,-0.126,-0.485,0.873,-0.139,0.573,-0.685,-0.079,0.939,-0.169,0.828,0.301,-0.176,0.488,0.443,0.387,0.769,-0.443,0.9,0.879,0.915,0.849
EEFT,0.421,0.499,0.206,0.447,0.541,0.392,0.221,0.501,0.328,0.129,0.248,-0.094,0.033,0.125,0.418,0.433,0.378,-0.242,0.528,0.06,-0.139,0.177,0.291,0.209,0.011,0.365,0.461,0.001,0.563,0.398,0.131,0.315,0.278,-0.356,0.551,-0.044,0.661,0.435,0.316,-0.099,0.55,0.313,0.264,0.114,0.089,0.123,-0.358,0.297,-0.23,0.578,0.0,0.605,0.439,-0.219,0.567,0.099,0.268,0.218,0.571,-0.272,0.379,-0.084,0.087,0.463,0.465,0.292,-0.048,0.459,0.092,0.162,0.174,-0.319,0.597,0.163,-0.127,0.161,0.384,0.19,0.015,0.545,-0.173,0.034,0.332,0.298,0.322,0.452,0.208,0.335,0.437,0.416,0.266,0.252,-0.438,0.686,0.157,-0.111,0.233,0.074,-0.105,0.414,0.556,0.344,0.23,0.639,0.025,0.32,0.152,0.756,0.265,0.311,0.662,0.372,-0.362,-0.237,0.479,0.267,-0.191,0.247,0.567,0.156,-0.055,0.385,-0.072,-0.022,0.21,0.133,0.394,0.365,0.212,0.3,0.276,0.448,0.378,0.69,0.649,0.378,0.547,0.079,0.18,0.009,0.103,0.085,0.441,0.41,0.399,0.403,0.1,0.344,0.358,-0.541,0.25,0.028,0.114,0.33,-0.07,0.526,0.481,0.334,0.41,-0.192,0.46,0.478,0.614,0.377,0.024,0.09,0.579,0.437,0.415,0.579,0.749,0.003,0.352,0.416,0.401,0.021,0.434,0.253,-0.073,0.074,0.056,0.584,-0.226,0.461,-0.014,0.351,0.466,0.295,0.416,0.425,0.368,0.185,0.314,0.689,0.47,-0.166,0.381,0.408,0.505,0.403
EFSC,0.533,0.31,0.304,0.079,0.173,0.133,0.462,0.193,-0.087,0.552,-0.177,-0.138,0.474,-0.037,0.158,0.219,0.093,0.245,0.795,-0.26,0.368,0.381,0.578,-0.064,0.531,0.424,0.305,0.512,0.354,0.704,0.615,0.252,-0.05,0.096,0.62,-0.345,0.539,0.741,0.137,0.192,0.265,0.115,0.61,0.49,0.431,0.269,0.008,0.074,0.235,0.24,0.605,0.0,0.526,0.196,0.323,0.461,-0.088,0.157,0.817,-0.006,0.773,0.417,0.145,0.868,0.772,0.621,0.117,0.216,-0.363,0.409,0.146,0.103,0.463,-0.213,0.353,-0.262,-0.04,0.641,0.446,0.262,0.167,0.426,-0.062,-0.048,0.701,-0.008,0.544,-0.025,0.653,0.08,0.622,-0.162,-0.125,0.509,0.394,0.349,0.328,0.409,0.269,0.702,0.333,0.706,-0.176,0.574,-0.275,0.026,0.539,0.547,0.614,0.63,0.735,0.257,0.046,0.057,0.189,0.63,0.315,0.247,0.389,0.451,0.346,0.011,0.145,-0.066,-0.104,0.563,0.659,0.054,0.357,-0.042,-0.136,0.164,0.669,0.774,0.885,0.31,0.174,0.441,0.281,0.429,0.099,0.225,0.727,0.311,0.194,0.131,0.227,0.747,0.115,-0.135,-0.067,0.347,0.264,-0.026,0.367,0.6,0.189,-0.056,0.153,0.241,0.738,0.547,0.666,0.6,0.439,-0.171,0.462,0.671,0.185,0.201,0.657,-0.351,-0.086,0.813,0.014,0.232,0.487,0.115,0.46,0.297,0.485,0.337,0.022,0.453,0.419,0.603,0.0,0.673,-0.018,0.442,0.624,0.208,0.361,0.837,0.269,0.163,0.032,0.115,0.31,0.024
ENTG,0.485,0.231,0.4,0.043,0.198,0.235,0.253,0.352,0.115,0.411,-0.055,-0.278,0.329,-0.057,0.138,0.248,0.083,0.148,0.557,-0.019,0.299,0.271,0.634,0.095,0.302,0.475,0.229,0.373,0.244,0.621,0.501,0.236,-0.007,0.038,0.139,-0.217,0.436,0.653,0.073,0.027,0.244,0.112,0.442,0.658,0.313,0.47,0.036,0.233,0.151,0.227,0.439,0.526,0.0,0.209,0.169,0.297,-0.347,0.344,0.688,-0.047,0.658,0.28,0.278,0.559,0.623,0.644,0.104,0.424,-0.224,0.191,0.215,0.083,0.485,-0.198,0.243,-0.075,0.017,0.484,0.225,0.363,0.157,0.226,-0.101,-0.194,0.473,0.021,0.527,0.057,0.579,-0.046,0.498,-0.116,-0.148,0.367,0.295,0.257,0.698,0.3,0.32,0.594,0.231,0.592,0.021,0.433,0.134,-0.047,0.655,0.582,0.592,0.544,0.535,0.458,-0.038,0.13,0.143,0.676,0.249,0.149,0.373,0.206,0.418,0.1,0.086,0.093,0.02,0.541,0.519,0.138,0.186,0.244,-0.111,0.073,0.715,0.791,0.565,0.452,0.152,0.339,0.064,0.169,0.19,0.353,0.517,0.576,0.174,0.106,0.529,0.554,-0.02,-0.076,-0.094,0.181,0.359,-0.057,0.291,0.464,0.072,-0.009,0.067,0.204,0.525,0.659,0.637,0.507,0.247,-0.085,0.673,0.672,0.26,0.258,0.53,-0.303,-0.043,0.571,0.047,0.249,0.504,0.224,0.326,0.27,0.213,0.346,0.141,0.442,0.321,0.71,0.113,0.678,0.028,0.451,0.458,0.375,0.228,0.555,0.17,0.196,-0.012,0.022,0.162,0.194
ESPR,0.361,-0.256,-0.064,-0.842,-0.62,-0.624,-0.068,-0.563,-0.713,0.727,-0.781,-0.056,0.897,-0.266,-0.77,-0.491,-0.798,0.877,0.173,-0.507,0.885,0.211,0.54,-0.575,0.739,-0.419,-0.617,0.826,-0.377,0.517,0.824,-0.435,-0.908,0.927,-0.267,-0.819,-0.435,0.431,-0.809,0.257,-0.727,-0.53,0.199,0.548,0.873,0.369,0.839,-0.791,0.869,-0.737,-0.219,0.196,0.209,0.0,-0.626,0.631,-0.645,-0.053,0.132,0.567,0.545,0.883,0.206,0.501,0.589,0.572,0.287,-0.298,-0.655,0.046,-0.108,0.751,-0.514,-0.939,0.915,-0.588,-0.906,0.749,0.826,-0.477,0.542,0.68,-0.912,-0.755,0.343,-0.88,0.602,-0.71,0.6,-0.853,0.595,-0.913,-0.064,-0.528,0.264,0.919,-0.077,0.648,0.631,0.595,-0.403,0.411,-0.773,0.095,-0.547,-0.903,0.641,-0.49,0.561,0.263,-0.111,-0.388,0.874,0.566,-0.77,0.664,0.86,0.072,-0.35,0.508,0.85,-0.591,0.71,-0.402,-0.617,0.69,0.243,-0.664,0.077,-0.639,-0.841,-0.829,0.311,0.31,0.066,-0.519,-0.74,0.575,-0.16,0.364,-0.462,0.273,0.142,-0.232,-0.775,-0.647,0.483,0.56,-0.774,0.462,-0.915,0.706,-0.328,-0.753,0.915,0.171,-0.838,-0.889,-0.752,0.953,0.192,-0.059,0.048,0.117,-0.003,-0.624,-0.225,0.598,-0.762,-0.73,-0.388,-0.857,-0.846,0.607,-0.896,0.151,-0.362,-0.505,0.828,-0.042,0.53,-0.667,-0.175,-0.372,0.876,0.474,-0.822,0.468,-0.793,-0.304,0.468,-0.21,-0.133,0.076,-0.72,0.778,-0.825,-0.817,-0.733,-0.868
ETSY,0.294,0.53,0.481,0.84,0.847,0.799,-0.006,0.766,0.759,-0.444,0.778,0.151,-0.521,0.498,0.747,0.874,0.884,-0.716,0.294,0.577,-0.604,-0.215,-0.253,0.764,-0.464,0.263,0.508,-0.435,0.817,0.158,-0.266,0.163,0.581,-0.711,0.667,0.5,0.86,0.19,0.634,-0.55,0.87,0.665,-0.186,-0.261,-0.46,-0.205,-0.547,0.535,-0.541,0.91,0.567,0.323,0.169,-0.626,0.0,-0.103,0.591,0.574,0.321,-0.165,-0.135,-0.56,0.393,0.046,0.059,0.072,-0.009,0.685,0.652,-0.247,0.572,-0.802,0.599,0.66,-0.621,0.641,0.811,-0.251,-0.384,0.837,-0.579,-0.352,0.731,0.645,-0.106,0.832,-0.229,0.85,-0.233,0.605,-0.334,0.635,-0.171,0.685,-0.211,-0.611,0.045,-0.54,-0.138,-0.096,0.837,-0.128,0.691,0.577,0.424,0.721,-0.35,0.736,0.04,0.015,0.376,0.684,-0.636,-0.358,0.574,-0.098,-0.67,0.31,0.716,0.038,-0.477,0.83,-0.151,0.072,0.785,-0.401,-0.044,0.791,0.208,0.69,0.677,0.642,0.004,0.288,0.262,0.338,0.904,-0.524,0.348,-0.456,0.295,-0.493,0.108,0.23,0.773,0.878,0.043,-0.155,0.435,-0.761,0.604,-0.167,0.078,0.872,-0.573,0.537,0.768,0.695,0.678,-0.63,0.106,0.253,0.103,-0.106,-0.044,0.392,0.328,-0.042,0.548,0.912,0.792,0.657,0.579,-0.06,0.715,-0.415,0.381,0.085,-0.6,-0.27,-0.408,0.74,-0.205,0.629,-0.566,-0.023,0.848,-0.18,0.817,0.236,-0.153,0.484,0.426,0.495,0.644,-0.242,0.803,0.792,0.865,0.736
EXC,0.584,0.057,0.461,-0.344,-0.125,-0.16,-0.066,-0.311,-0.264,0.543,-0.451,-0.004,0.679,0.024,-0.287,0.017,-0.376,0.561,0.548,-0.3,0.705,-0.055,0.426,-0.105,0.698,-0.191,-0.296,0.706,0.157,0.637,0.815,-0.462,-0.577,0.635,0.266,-0.479,0.109,0.552,-0.454,0.006,-0.186,-0.009,0.156,0.451,0.637,0.399,0.693,-0.488,0.706,-0.266,0.099,0.461,0.297,0.631,-0.103,0.0,-0.328,0.336,0.56,0.567,0.571,0.723,0.39,0.707,0.753,0.769,0.625,0.015,-0.358,0.077,0.304,0.409,-0.216,-0.565,0.638,-0.271,-0.488,0.851,0.608,0.047,0.179,0.736,-0.56,-0.341,0.377,-0.441,0.592,-0.252,0.541,-0.499,0.423,-0.58,0.075,-0.111,0.282,0.692,0.067,0.481,0.669,0.652,0.077,0.41,-0.454,0.438,-0.38,-0.528,0.498,-0.12,0.783,0.254,0.182,0.188,0.513,0.223,-0.575,0.767,0.514,0.342,0.043,0.78,0.635,-0.137,0.606,-0.391,-0.167,0.644,0.305,-0.221,0.316,-0.239,-0.503,-0.563,0.458,0.503,0.256,-0.415,-0.252,0.465,0.307,0.224,-0.394,0.052,0.414,-0.101,-0.325,-0.134,0.602,0.685,-0.553,0.136,-0.626,0.782,-0.223,-0.303,0.666,0.59,-0.48,-0.516,-0.405,0.635,0.484,0.067,0.042,0.075,0.211,-0.281,-0.179,0.535,-0.48,-0.21,0.098,-0.519,-0.714,0.716,-0.54,-0.121,-0.042,-0.43,0.601,-0.066,0.387,-0.286,-0.06,0.22,0.703,0.56,-0.448,0.439,-0.39,-0.081,0.451,0.307,0.129,0.551,-0.424,0.738,-0.486,-0.384,-0.232,-0.498
