,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,-0.45,-0.2,0.702,0.656,0.43,-0.469,0.452,0.289,0.377,0.668,0.621,-0.823,0.577,0.148,0.494,0.32,0.724,-0.423,-0.521,0.726,-0.348,-0.306,0.479,0.592,0.061,-0.253,-0.814,-0.503,0.107,-0.776,0.06,0.527,-0.764,-0.511,0.486,0.418,-0.758,-0.666,-0.595,0.711,0.662,0.632,0.0,-0.125,-0.636,0.795,0.085,0.703,0.017,-0.673,0.644,-0.13,0.735,0.626,0.73,0.64,0.761,0.794,-0.626,0.591,-0.457,0.283,-0.358,-0.227,0.779,0.244,0.498,-0.543,0.604,-0.736,-0.756,-0.591,0.533,0.17,-0.67,-0.104,0.732,0.419,0.237,-0.696,-0.512,-0.419,-0.517,-0.062,-0.342,0.003,0.694,0.687,0.824,-0.284,-0.312,-0.608,0.378,-0.722,0.459,-0.635,0.793,-0.497,0.165,-0.795,-0.516,-0.419,-0.737,-0.491,0.019,-0.251,0.682,0.545,-0.356,0.434,0.547,0.798,-0.057,-0.498,0.067,0.677,0.364,-0.763,0.535,0.767,0.727,-0.094,0.436,0.514,0.722,-0.624,-0.416,0.422,0.151,0.896,0.382,-0.279,-0.447,0.483,-0.28,0.828,0.719,-0.487,-0.773,-0.38,-0.073,0.635,0.22,-0.517,0.639,-0.598,0.159,0.142,0.784,0.053,0.499,-0.063,0.778,0.655,0.661,0.564,0.464,0.669,0.362,0.633,0.477,0.743,-0.008,-0.169,-0.732,0.79,-0.623,-0.505,0.093,-0.101,0.684,0.142,-0.343,-0.507,-0.711,0.801,0.418,-0.027,-0.671,-0.746,0.767,0.369,-0.77,-0.307,0.093,-0.385,0.551,-0.002,0.322,0.544,-0.576,-0.348,0.669,-0.562,-0.029,0.235,0.525,0.252,-0.707,0.74
CVLT,0.625,0.716,0.098,0.409,-0.507,0.593,0.501,0.641,0.585,-0.123,0.312,0.097,0.503,0.45,0.186,0.594,0.377,-0.18,0.452,-0.18,-0.349,-0.21,0.445,0.524,-0.367,0.475,-0.015,0.549,0.722,0.116,0.456,0.239,0.035,-0.244,0.232,-0.174,0.268,-0.249,0.28,0.31,0.076,0.444,-0.125,0.0,0.055,0.254,0.525,0.043,0.759,-0.284,0.447,-0.316,-0.084,0.351,0.234,-0.237,0.037,0.04,-0.024,0.095,0.295,0.079,-0.211,0.093,-0.037,0.668,0.596,0.282,0.244,0.059,0.21,0.226,0.248,0.558,0.388,-0.585,-0.378,-0.529,0.614,-0.005,0.177,-0.242,0.231,0.394,-0.635,0.593,-0.353,-0.153,-0.231,0.62,0.076,0.005,0.275,0.239,0.599,-0.427,0.085,0.423,0.684,0.126,-0.435,0.403,0.141,0.595,0.428,0.365,0.12,0.25,-0.5,0.517,-0.135,0.21,-0.098,0.027,0.425,0.279,0.35,0.286,0.362,0.256,0.37,0.695,0.605,0.487,0.178,0.568,-0.316,0.592,0.524,-0.108,0.477,0.206,-0.248,0.477,0.023,-0.285,0.337,0.188,0.123,-0.212,0.174,0.225,0.389,0.372,0.297,0.592,0.329,0.247,-0.357,0.719,0.545,-0.014,0.285,0.457,0.426,0.524,-0.244,0.195,0.614,0.247,-0.631,0.261,0.559,0.232,0.106,-0.227,-0.132,0.478,0.396,0.711,0.103,0.719,0.266,-0.21,-0.134,0.088,0.641,0.632,-0.139,0.231,0.171,0.307,0.242,0.065,0.705,0.551,0.33,0.681,0.634,-0.114,0.524,-0.262,0.195,0.021,0.594,0.082,-0.066,0.625,0.148,0.337
CYRX,0.548,0.212,-0.225,-0.58,0.11,0.535,-0.334,-0.332,-0.207,-0.189,-0.578,0.759,-0.668,-0.314,-0.291,-0.024,-0.536,0.751,0.566,-0.529,0.627,0.708,-0.394,-0.592,0.264,0.554,0.796,0.554,0.169,0.861,-0.084,-0.048,0.713,0.799,-0.427,-0.477,0.829,0.705,0.695,-0.655,-0.676,-0.523,-0.636,0.055,0.0,-0.617,0.332,-0.731,0.046,0.833,-0.448,0.229,-0.318,-0.71,-0.816,-0.706,-0.71,-0.713,0.827,-0.701,0.43,-0.045,0.506,0.62,-0.699,-0.332,-0.518,0.607,-0.47,0.903,0.668,0.656,-0.221,-0.056,0.802,0.272,-0.756,-0.112,-0.118,0.535,0.718,0.707,0.682,0.254,0.491,-0.065,-0.726,-0.273,-0.661,0.296,0.616,0.518,-0.169,0.709,-0.55,0.662,-0.473,0.49,-0.288,0.728,0.623,0.373,0.834,0.428,0.032,0.493,-0.308,-0.46,0.239,-0.199,-0.375,-0.458,0.486,0.548,0.007,-0.237,-0.128,0.776,-0.633,-0.566,-0.516,0.318,-0.199,-0.554,-0.525,0.434,0.711,-0.26,-0.345,-0.755,-0.398,0.3,0.694,-0.229,0.683,-0.7,-0.583,0.78,0.828,0.117,0.313,-0.405,0.08,0.53,-0.51,0.592,0.144,0.208,-0.487,-0.013,-0.623,0.489,-0.733,-0.64,-0.64,-0.447,-0.286,-0.651,-0.283,-0.613,-0.449,-0.63,0.315,0.351,0.893,-0.774,0.768,0.594,0.201,0.186,-0.273,-0.098,0.4,0.805,0.766,-0.78,-0.344,0.168,0.814,0.813,-0.479,-0.632,0.648,0.744,-0.085,0.547,-0.386,0.21,-0.443,-0.623,0.451,0.584,-0.75,0.806,0.348,-0.034,-0.415,-0.325,0.66,-0.667
DDOG,-0.123,0.228,0.732,0.906,0.079,-0.178,0.656,0.687,0.711,0.505,0.743,-0.742,0.738,0.476,0.713,0.614,0.857,-0.61,-0.273,0.549,-0.522,-0.459,0.739,0.871,-0.182,0.002,-0.842,-0.181,0.469,-0.743,0.27,0.559,-0.815,-0.662,0.66,0.169,-0.656,-0.781,-0.472,0.773,0.629,0.792,0.795,0.254,-0.617,0.0,0.302,0.825,0.443,-0.852,0.867,-0.402,0.78,0.746,0.899,0.435,0.728,0.72,-0.624,0.525,-0.377,0.24,-0.575,-0.26,0.738,0.511,0.837,-0.445,0.782,-0.677,-0.714,-0.407,0.734,0.483,-0.501,-0.377,0.571,0.202,0.589,-0.611,-0.595,-0.467,-0.44,0.197,-0.716,0.24,0.55,0.678,0.675,0.045,-0.208,-0.676,0.649,-0.702,0.8,-0.875,0.859,-0.172,0.535,-0.828,-0.68,-0.049,-0.659,-0.156,0.079,0.054,0.819,0.549,-0.651,0.714,0.598,0.93,-0.008,-0.372,0.377,0.827,0.609,-0.59,0.702,0.951,0.868,0.222,0.72,0.75,0.839,-0.311,-0.645,0.728,0.347,0.799,0.676,-0.061,-0.536,0.734,-0.344,0.625,0.966,-0.396,-0.791,-0.652,0.093,0.709,0.312,-0.452,0.718,-0.33,0.398,0.072,0.536,0.397,0.772,-0.237,0.905,0.891,0.852,0.839,0.193,0.645,0.748,0.784,0.25,0.914,0.355,0.084,-0.643,0.712,-0.719,-0.256,0.383,0.313,0.654,0.56,-0.1,-0.661,-0.843,0.81,0.786,0.397,-0.758,-0.706,0.898,0.639,-0.644,-0.202,0.517,-0.061,0.673,0.386,0.595,0.423,-0.234,-0.567,0.75,-0.674,0.293,0.431,0.465,0.606,-0.725,0.963
DOOO,0.705,0.707,0.247,0.261,0.121,0.669,0.342,0.493,0.615,0.427,0.206,0.212,0.248,0.104,0.23,0.706,0.28,0.271,0.474,-0.144,0.143,0.186,0.529,0.338,0.058,0.657,0.173,0.69,0.729,0.334,0.507,0.403,0.145,0.181,0.239,-0.36,0.395,-0.056,0.495,0.072,-0.125,0.254,0.085,0.525,0.332,0.302,0.0,-0.023,0.723,-0.015,0.443,-0.352,0.203,0.151,0.012,-0.325,-0.178,-0.151,0.351,-0.252,0.234,0.216,-0.113,0.497,-0.157,0.421,0.4,0.403,0.169,0.338,0.311,0.47,0.365,0.658,0.553,-0.246,-0.437,-0.086,0.623,0.075,0.328,0.194,0.293,0.764,-0.378,0.433,-0.418,0.114,-0.141,0.71,0.641,0.186,0.33,0.209,0.349,-0.2,0.09,0.56,0.459,0.053,0.026,0.502,0.261,0.593,0.079,0.602,0.303,0.127,-0.436,0.594,-0.042,0.325,0.47,0.255,0.647,0.497,0.521,0.433,0.017,0.223,0.311,0.76,0.643,0.328,0.173,0.476,0.136,0.56,0.388,-0.075,0.463,0.358,0.037,0.59,0.335,-0.255,0.319,0.582,0.178,-0.433,0.382,0.168,0.594,0.401,0.102,0.56,0.578,0.35,-0.187,0.579,0.215,0.516,0.12,0.355,0.284,0.453,-0.321,-0.102,0.636,0.16,-0.401,0.139,0.82,0.674,0.392,-0.349,0.05,0.671,0.666,0.731,0.391,0.632,0.426,0.164,0.031,-0.089,0.603,0.682,0.168,0.354,0.228,-0.089,0.251,0.556,0.615,0.722,0.402,0.754,0.31,-0.271,0.601,0.194,-0.125,0.211,0.733,0.448,0.03,0.425,0.249,0.247
DSGX,-0.285,0.095,0.501,0.781,-0.062,-0.408,0.499,0.588,0.445,0.298,0.614,-0.685,0.654,0.529,0.618,0.354,0.661,-0.708,-0.44,0.397,-0.479,-0.637,0.71,0.74,-0.18,-0.248,-0.842,-0.315,0.239,-0.822,0.239,0.161,-0.808,-0.675,0.691,0.155,-0.756,-0.687,-0.568,0.59,0.668,0.604,0.703,0.043,-0.731,0.825,-0.023,0.0,0.243,-0.853,0.668,-0.258,0.703,0.698,0.896,0.616,0.624,0.644,-0.664,0.509,-0.317,-0.017,-0.589,-0.46,0.789,0.263,0.743,-0.6,0.745,-0.748,-0.745,-0.412,0.647,0.36,-0.684,-0.377,0.74,0.303,0.385,-0.413,-0.646,-0.582,-0.642,0.066,-0.62,0.128,0.677,0.646,0.686,-0.181,-0.333,-0.606,0.618,-0.764,0.689,-0.738,0.709,-0.187,0.462,-0.839,-0.522,-0.097,-0.664,-0.173,-0.116,0.058,0.701,0.443,-0.486,0.615,0.631,0.75,-0.196,-0.206,0.288,0.573,0.502,-0.612,0.625,0.8,0.616,-0.175,0.474,0.582,0.781,-0.289,-0.741,0.476,0.348,0.774,0.578,0.132,-0.534,0.559,-0.496,0.678,0.831,-0.633,-0.87,-0.544,0.142,0.467,-0.01,-0.558,0.55,-0.492,0.382,-0.061,0.462,0.146,0.704,-0.516,0.82,0.698,0.743,0.656,0.123,0.557,0.534,0.695,0.52,0.855,0.145,-0.044,-0.73,0.811,-0.748,-0.427,0.228,0.163,0.381,0.392,-0.084,-0.699,-0.821,0.807,0.601,0.219,-0.708,-0.838,0.761,0.773,-0.532,-0.281,0.374,-0.248,0.492,0.163,0.491,0.527,-0.311,-0.711,0.735,-0.843,0.023,0.422,0.498,0.551,-0.749,0.832
DTIL,0.724,0.864,0.22,0.588,-0.346,0.706,0.683,0.842,0.78,0.076,0.422,0.091,0.589,0.453,0.364,0.841,0.494,-0.193,0.521,-0.173,-0.341,-0.279,0.641,0.67,-0.442,0.528,-0.081,0.691,0.901,0.088,0.595,0.312,-0.012,-0.276,0.331,-0.359,0.199,-0.392,0.413,0.297,-0.01,0.558,0.017,0.759,0.046,0.443,0.723,0.243,0.0,-0.347,0.622,-0.52,0.151,0.521,0.305,-0.181,-0.011,0.018,-0.018,0.073,0.259,0.261,-0.496,0.106,-0.071,0.721,0.731,0.371,0.321,0.116,0.176,0.369,0.484,0.813,0.423,-0.633,-0.337,-0.444,0.795,-0.057,0.05,-0.152,0.028,0.693,-0.727,0.729,-0.287,0.006,-0.164,0.782,0.334,-0.054,0.488,0.143,0.739,-0.501,0.209,0.596,0.845,-0.021,-0.333,0.676,0.093,0.701,0.234,0.588,0.398,0.29,-0.715,0.661,-0.042,0.412,0.084,0.155,0.798,0.525,0.537,0.313,0.377,0.421,0.482,0.776,0.792,0.651,0.274,0.544,-0.251,0.765,0.516,-0.0,0.717,0.368,-0.384,0.664,-0.075,-0.23,0.564,0.306,-0.009,-0.361,0.296,0.265,0.527,0.332,0.35,0.621,0.617,0.13,-0.344,0.841,0.639,0.011,0.332,0.576,0.59,0.741,-0.342,0.155,0.805,0.35,-0.471,0.341,0.837,0.51,0.142,-0.19,-0.315,0.619,0.773,0.885,0.273,0.833,0.335,-0.288,-0.283,0.081,0.794,0.807,-0.124,0.157,0.343,0.355,0.208,0.255,0.881,0.763,0.617,0.896,0.717,-0.157,0.664,-0.217,0.212,-0.157,0.772,0.33,-0.065,0.77,0.031,0.481
ECPG,0.247,-0.123,-0.488,-0.869,0.22,0.287,-0.633,-0.665,-0.562,-0.229,-0.74,0.729,-0.815,-0.529,-0.512,-0.429,-0.805,0.836,0.357,-0.466,0.755,0.749,-0.654,-0.875,0.403,0.284,0.874,0.3,-0.282,0.842,-0.244,-0.262,0.783,0.873,-0.581,-0.312,0.755,0.863,0.566,-0.817,-0.679,-0.781,-0.673,-0.284,0.833,-0.852,-0.015,-0.853,-0.347,0.0,-0.72,0.42,-0.498,-0.833,-0.955,-0.576,-0.755,-0.773,0.824,-0.716,0.382,-0.137,0.607,0.562,-0.712,-0.563,-0.833,0.475,-0.659,0.828,0.684,0.52,-0.543,-0.388,0.634,0.442,-0.632,0.033,-0.44,0.603,0.689,0.699,0.569,-0.011,0.77,-0.318,-0.619,-0.397,-0.644,0.029,0.474,0.607,-0.456,0.667,-0.838,0.892,-0.688,0.255,-0.607,0.777,0.789,0.158,0.788,0.185,-0.169,0.174,-0.587,-0.594,0.582,-0.536,-0.426,-0.734,0.413,0.471,-0.268,-0.535,-0.398,0.656,-0.788,-0.815,-0.762,0.001,-0.573,-0.779,-0.702,0.272,0.834,-0.598,-0.467,-0.78,-0.674,0.101,0.732,-0.557,0.645,-0.635,-0.856,0.664,0.833,0.389,0.1,-0.559,-0.123,0.471,-0.707,0.343,-0.192,0.103,-0.408,-0.343,-0.868,0.468,-0.912,-0.868,-0.866,-0.77,-0.175,-0.75,-0.622,-0.764,-0.218,-0.845,-0.085,0.165,0.808,-0.745,0.858,0.376,-0.136,-0.195,-0.408,-0.456,0.219,0.88,0.901,-0.833,-0.698,-0.229,0.867,0.766,-0.704,-0.775,0.594,0.534,-0.428,0.24,-0.595,-0.206,-0.715,-0.578,0.261,0.725,-0.827,0.831,-0.032,-0.187,-0.448,-0.658,0.723,-0.906
EEFT,0.099,0.4,0.668,0.834,0.031,0.071,0.736,0.747,0.766,0.522,0.727,-0.561,0.774,0.48,0.607,0.733,0.8,-0.463,0.002,0.477,-0.458,-0.371,0.728,0.877,-0.207,0.15,-0.651,0.056,0.614,-0.517,0.319,0.646,-0.6,-0.517,0.616,0.148,-0.4,-0.713,-0.194,0.721,0.554,0.813,0.644,0.447,-0.448,0.867,0.443,0.668,0.622,-0.72,0.0,-0.302,0.631,0.736,0.761,0.311,0.633,0.604,-0.48,0.458,-0.159,0.315,-0.502,-0.05,0.602,0.607,0.835,-0.244,0.734,-0.482,-0.477,-0.258,0.626,0.561,-0.235,-0.488,0.32,0.021,0.676,-0.465,-0.303,-0.439,-0.229,0.287,-0.694,0.384,0.321,0.557,0.511,0.275,-0.093,-0.529,0.596,-0.418,0.822,-0.788,0.731,-0.036,0.622,-0.578,-0.677,0.113,-0.474,0.084,0.252,0.154,0.723,0.564,-0.658,0.779,0.391,0.854,0.06,-0.361,0.449,0.812,0.592,-0.385,0.744,0.849,0.885,0.42,0.832,0.755,0.728,-0.109,-0.518,0.712,0.465,0.66,0.628,-0.002,-0.467,0.712,-0.167,0.446,0.864,-0.197,-0.565,-0.537,0.096,0.765,0.487,-0.134,0.775,-0.037,0.376,0.285,0.352,0.556,0.778,-0.109,0.769,0.839,0.843,0.86,0.207,0.6,0.772,0.61,-0.018,0.817,0.477,0.168,-0.422,0.492,-0.6,-0.047,0.553,0.46,0.67,0.656,-0.059,-0.522,-0.691,0.708,0.828,0.558,-0.565,-0.459,0.829,0.543,-0.43,-0.06,0.657,0.149,0.705,0.541,0.641,0.317,-0.029,-0.397,0.72,-0.411,0.446,0.414,0.424,0.723,-0.51,0.855
EFSC,-0.219,-0.405,-0.117,-0.477,0.29,-0.241,-0.34,-0.526,-0.519,0.037,-0.338,0.128,-0.432,-0.303,-0.28,-0.404,-0.41,0.377,-0.049,-0.059,0.485,0.338,-0.381,-0.469,0.533,-0.179,0.211,-0.221,-0.398,0.172,-0.383,-0.13,0.219,0.454,-0.227,0.203,0.21,0.401,-0.007,-0.356,0.085,-0.4,-0.13,-0.316,0.229,-0.402,-0.352,-0.258,-0.52,0.42,-0.302,0.0,-0.008,-0.403,-0.328,0.074,-0.172,-0.147,0.262,-0.192,0.27,-0.112,0.485,0.322,0.065,-0.555,-0.524,-0.093,-0.16,0.18,0.076,-0.017,-0.348,-0.497,-0.042,0.423,0.026,0.291,-0.405,0.352,0.368,0.239,0.18,-0.357,0.592,-0.371,-0.049,0.078,0.008,-0.364,-0.05,0.145,-0.31,0.217,-0.515,0.482,-0.189,-0.224,-0.549,0.263,0.338,-0.244,0.157,-0.205,0.003,-0.121,-0.269,-0.198,0.515,-0.237,-0.08,-0.256,0.078,0.134,-0.496,-0.277,-0.303,0.004,-0.254,-0.358,-0.376,-0.396,-0.42,-0.493,-0.251,-0.166,0.368,-0.656,-0.212,-0.085,-0.594,-0.021,0.459,-0.484,0.454,0.033,-0.482,-0.042,0.241,0.328,0.035,-0.222,-0.12,0.125,-0.145,-0.152,-0.195,0.382,0.07,-0.479,-0.501,0.12,-0.357,-0.54,-0.41,-0.505,0.407,-0.206,-0.579,-0.48,0.178,-0.266,-0.401,-0.315,0.16,0.004,0.415,-0.243,-0.269,-0.504,-0.104,-0.43,-0.142,0.495,0.349,-0.076,-0.488,-0.362,0.39,0.104,-0.18,-0.378,0.165,0.157,-0.465,-0.277,-0.412,-0.372,-0.529,0.014,-0.334,0.361,-0.12,0.384,-0.287,-0.123,0.051,-0.386,0.251,-0.455
ENTG,-0.209,0.03,0.735,0.57,0.424,-0.318,0.382,0.37,0.4,0.608,0.392,-0.599,0.338,0.254,0.73,0.385,0.51,-0.26,-0.26,0.454,-0.061,-0.081,0.543,0.492,0.194,0.016,-0.646,-0.259,0.291,-0.591,0.088,0.504,-0.725,-0.243,0.543,0.035,-0.511,-0.436,-0.42,0.4,0.488,0.42,0.735,-0.084,-0.318,0.78,0.203,0.703,0.151,-0.498,0.631,-0.008,0.0,0.364,0.623,0.373,0.505,0.485,-0.298,0.187,-0.221,0.067,-0.312,0.018,0.723,0.019,0.493,-0.564,0.718,-0.44,-0.693,-0.303,0.734,0.24,-0.475,-0.059,0.61,0.616,0.371,-0.334,-0.387,-0.147,-0.362,0.166,-0.286,-0.121,0.518,0.892,0.624,-0.217,0.017,-0.623,0.642,-0.68,0.379,-0.489,0.818,-0.181,0.121,-0.74,-0.285,-0.122,-0.43,-0.239,-0.203,0.233,0.859,0.246,-0.323,0.632,0.779,0.826,0.338,-0.063,0.199,0.779,0.596,-0.499,0.381,0.781,0.57,-0.029,0.431,0.312,0.781,-0.415,-0.328,0.393,0.068,0.674,0.313,0.065,-0.086,0.568,0.001,0.646,0.711,-0.248,-0.661,-0.681,0.36,0.549,0.157,-0.453,0.442,-0.472,0.501,0.238,0.63,0.019,0.365,-0.167,0.613,0.479,0.487,0.495,0.211,0.323,0.407,0.518,0.529,0.719,0.285,0.159,-0.438,0.685,-0.331,-0.343,0.344,0.097,0.622,0.256,-0.029,-0.227,-0.543,0.631,0.468,0.259,-0.425,-0.667,0.874,0.357,-0.535,0.145,0.252,-0.131,0.362,0.213,0.095,0.323,-0.392,-0.335,0.548,-0.451,0.191,0.586,0.395,0.255,-0.615,0.653
ESPR,-0.004,0.288,0.377,0.841,-0.181,-0.011,0.741,0.74,0.612,0.251,0.719,-0.539,0.922,0.455,0.391,0.565,0.821,-0.674,-0.097,0.36,-0.715,-0.741,0.643,0.85,-0.488,-0.155,-0.725,-0.061,0.452,-0.634,0.377,0.275,-0.542,-0.8,0.424,0.208,-0.573,-0.872,-0.289,0.755,0.539,0.787,0.626,0.351,-0.71,0.746,0.151,0.698,0.521,-0.833,0.736,-0.403,0.364,0.0,0.777,0.564,0.589,0.654,-0.704,0.702,-0.221,0.36,-0.665,-0.442,0.493,0.685,0.797,-0.183,0.531,-0.637,-0.447,-0.32,0.472,0.539,-0.391,-0.559,0.416,-0.213,0.519,-0.573,-0.512,-0.672,-0.617,0.213,-0.762,0.588,0.432,0.234,0.492,0.221,-0.266,-0.455,0.387,-0.422,0.861,-0.795,0.535,-0.07,0.722,-0.542,-0.675,0.036,-0.628,0.026,0.163,-0.094,0.492,0.602,-0.645,0.511,0.223,0.653,-0.446,-0.373,0.483,0.508,0.37,-0.461,0.734,0.699,0.743,0.176,0.625,0.832,0.537,-0.122,-0.621,0.627,0.468,0.652,0.734,-0.028,-0.874,0.525,-0.601,0.465,0.788,-0.472,-0.663,-0.188,-0.085,0.454,0.33,-0.249,0.678,-0.098,0.264,-0.046,0.22,0.482,0.869,-0.272,0.779,0.823,0.91,0.827,0.128,0.704,0.641,0.667,0.068,0.676,0.248,-0.052,-0.647,0.51,-0.868,-0.107,0.34,0.306,0.426,0.513,-0.237,-0.8,-0.801,0.648,0.673,0.302,-0.686,-0.548,0.585,0.627,-0.406,-0.427,0.545,0.017,0.801,0.384,0.802,0.483,-0.05,-0.524,0.713,-0.714,0.214,0.116,0.329,0.721,-0.508,0.802
ETSY,-0.291,0.105,0.56,0.868,-0.135,-0.333,0.604,0.632,0.533,0.277,0.711,-0.781,0.776,0.576,0.644,0.406,0.782,-0.8,-0.4,0.509,-0.673,-0.66,0.668,0.865,-0.306,-0.211,-0.911,-0.347,0.27,-0.88,0.245,0.341,-0.857,-0.816,0.659,0.306,-0.773,-0.841,-0.618,0.788,0.753,0.778,0.73,0.234,-0.816,0.899,0.012,0.896,0.305,-0.955,0.761,-0.328,0.623,0.777,0.0,0.557,0.785,0.781,-0.789,0.658,-0.372,0.085,-0.616,-0.494,0.811,0.498,0.83,-0.571,0.786,-0.843,-0.77,-0.566,0.59,0.326,-0.682,-0.386,0.712,0.115,0.471,-0.586,-0.693,-0.65,-0.526,-0.013,-0.723,0.174,0.655,0.55,0.672,-0.131,-0.487,-0.696,0.549,-0.732,0.809,-0.885,0.78,-0.278,0.521,-0.842,-0.794,-0.17,-0.769,-0.24,0.099,-0.116,0.671,0.557,-0.568,0.611,0.589,0.794,-0.292,-0.446,0.196,0.619,0.494,-0.702,0.794,0.889,0.767,-0.017,0.563,0.729,0.82,-0.313,-0.829,0.603,0.412,0.814,0.612,-0.097,-0.622,0.6,-0.545,0.696,0.89,-0.666,-0.88,-0.484,0.004,0.629,0.144,-0.532,0.727,-0.421,0.233,-0.019,0.499,0.31,0.83,-0.48,0.922,0.849,0.854,0.774,0.235,0.721,0.624,0.787,0.316,0.916,0.093,-0.157,-0.809,0.827,-0.814,-0.449,0.136,0.169,0.475,0.453,-0.18,-0.816,-0.911,0.899,0.721,0.239,-0.876,-0.817,0.813,0.781,-0.629,-0.472,0.427,-0.276,0.546,0.2,0.63,0.529,-0.331,-0.727,0.887,-0.821,0.066,0.323,0.439,0.591,-0.779,0.932
EXC,-0.582,-0.428,0.307,0.39,0.177,-0.609,0.284,0.136,0.093,0.333,0.487,-0.592,0.462,0.022,0.013,0.003,0.461,-0.444,-0.506,0.556,-0.324,-0.529,0.252,0.393,-0.058,-0.546,-0.67,-0.576,-0.172,-0.699,-0.076,0.081,-0.481,-0.541,0.229,0.523,-0.74,-0.502,-0.593,0.513,0.655,0.388,0.64,-0.237,-0.706,0.435,-0.325,0.616,-0.181,-0.576,0.311,0.074,0.373,0.564,0.557,0.0,0.591,0.657,-0.679,0.666,-0.399,0.25,-0.122,-0.455,0.625,0.03,0.262,-0.473,0.246,-0.683,-0.532,-0.55,0.154,-0.022,-0.723,-0.046,0.729,0.285,-0.191,-0.339,-0.396,-0.492,-0.662,-0.331,-0.148,0.091,0.754,0.387,0.774,-0.327,-0.48,-0.322,0.0,-0.601,0.313,-0.329,0.412,-0.556,0.15,-0.547,-0.278,-0.452,-0.716,-0.47,0.043,-0.467,0.355,0.537,0.021,0.089,0.213,0.439,-0.473,-0.435,0.008,0.19,-0.117,-0.716,0.355,0.382,0.418,-0.537,0.122,0.372,0.307,-0.55,-0.354,-0.023,0.281,0.763,0.252,-0.23,-0.506,-0.034,-0.504,0.758,0.373,-0.712,-0.65,0.109,-0.324,0.314,-0.099,-0.423,0.396,-0.582,-0.091,0.014,0.543,-0.282,0.363,-0.242,0.537,0.371,0.458,0.22,0.446,0.603,-0.01,0.286,0.573,0.484,-0.384,-0.376,-0.76,0.688,-0.61,-0.611,-0.088,-0.371,0.214,-0.17,-0.54,-0.51,-0.545,0.659,0.083,-0.353,-0.522,-0.716,0.371,0.382,-0.55,-0.534,-0.126,-0.553,0.348,-0.319,0.241,0.804,-0.583,-0.326,0.606,-0.581,-0.427,-0.101,0.568,0.234,-0.427,0.445
