,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.663,0.701,-0.068,0.307,-0.463,0.706,0.429,0.581,0.53,-0.078,0.275,0.273,0.407,0.288,-0.136,0.584,0.317,0.064,0.433,-0.261,-0.221,-0.087,0.333,0.468,-0.335,0.55,0.185,0.626,0.725,0.358,0.382,0.205,0.312,-0.079,0.039,-0.082,0.418,-0.142,0.51,0.245,-0.028,0.351,-0.26,0.0,0.168,0.137,0.615,-0.145,0.744,-0.154,0.319,-0.334,-0.294,0.268,0.048,-0.257,-0.139,-0.101,0.152,0.029,0.251,0.231,-0.02,0.214,-0.292,0.563,0.494,0.51,-0.073,0.261,0.451,0.34,-0.074,0.546,0.539,-0.541,-0.567,-0.573,0.445,0.122,0.304,-0.106,0.321,0.377,-0.536,0.623,-0.466,-0.341,-0.296,0.735,0.247,0.245,-0.014,0.431,0.517,-0.248,-0.177,0.434,0.677,0.338,-0.277,0.489,0.178,0.624,0.449,0.279,-0.122,0.214,-0.316,0.387,-0.383,0.015,-0.107,0.01,0.469,0.102,0.086,0.413,0.216,0.069,0.274,0.71,0.595,0.477,-0.136,0.597,-0.063,0.472,0.577,-0.207,0.46,0.157,-0.22,0.23,0.07,-0.393,0.197,0.345,0.352,-0.024,0.047,0.09,0.57,0.386,0.222,0.71,0.168,0.194,-0.419,0.62,0.473,0.405,0.076,0.419,0.311,0.433,-0.224,0.062,0.553,0.033,-0.708,0.109,0.556,0.263,0.285,-0.431,-0.031,0.602,0.435,0.665,-0.016,0.658,0.139,-0.102,0.086,-0.083,0.598,0.587,0.041,0.467,-0.063,0.073,0.31,0.105,0.656,0.614,0.318,0.637,0.589,-0.082,0.613,0.068,-0.13,0.208,0.472,-0.037,0.012,0.607,0.431,0.224
CYRX,0.591,0.297,-0.271,-0.556,-0.094,0.543,-0.316,-0.258,-0.14,-0.307,-0.515,0.764,-0.66,-0.25,-0.308,0.056,-0.487,0.814,0.545,-0.545,0.609,0.679,-0.362,-0.541,0.141,0.556,0.815,0.601,0.27,0.877,-0.103,-0.1,0.722,0.823,-0.413,-0.533,0.837,0.708,0.691,-0.632,-0.667,-0.499,-0.683,0.168,0.0,-0.599,0.358,-0.745,0.145,0.848,-0.445,0.114,-0.366,-0.703,-0.841,-0.705,-0.723,-0.723,0.84,-0.661,0.409,-0.084,0.494,0.543,-0.717,-0.306,-0.511,0.592,-0.46,0.912,0.673,0.675,-0.289,0.036,0.8,0.18,-0.765,-0.225,-0.099,0.551,0.697,0.723,0.704,0.208,0.456,0.058,-0.746,-0.305,-0.667,0.347,0.606,0.527,-0.145,0.717,-0.512,0.684,-0.495,0.502,-0.144,0.745,0.625,0.438,0.849,0.501,0.144,0.531,-0.344,-0.402,0.202,-0.169,-0.398,-0.472,0.376,0.553,0.099,-0.263,-0.16,0.784,-0.626,-0.571,-0.498,0.357,-0.105,-0.458,-0.513,0.494,0.837,-0.226,-0.247,-0.769,-0.29,0.338,0.641,-0.248,0.6,-0.796,-0.575,0.774,0.842,0.086,0.257,-0.412,0.054,0.486,-0.496,0.597,0.171,0.151,-0.548,0.043,-0.609,0.449,-0.763,-0.574,-0.631,-0.413,-0.332,-0.658,-0.204,-0.63,-0.5,-0.64,0.395,0.348,0.914,-0.792,0.743,0.609,0.259,0.295,-0.376,0.008,0.389,0.788,0.789,-0.79,-0.272,0.233,0.832,0.819,-0.501,-0.716,0.658,0.721,0.028,0.576,-0.363,0.271,-0.366,-0.531,0.505,0.835,-0.701,0.813,0.346,-0.096,-0.288,-0.196,0.68,-0.649
DDOG,-0.155,0.15,0.729,0.896,0.409,-0.142,0.622,0.623,0.657,0.682,0.685,-0.704,0.697,0.351,0.576,0.55,0.818,-0.528,-0.27,0.553,-0.429,-0.348,0.699,0.834,-0.031,0.041,-0.811,-0.201,0.372,-0.681,0.249,0.625,-0.741,-0.598,0.598,0.267,-0.621,-0.766,-0.395,0.748,0.6,0.759,0.802,0.137,-0.599,0.0,0.327,0.801,0.354,-0.828,0.855,-0.322,0.738,0.716,0.881,0.426,0.691,0.695,-0.557,0.456,-0.387,0.358,-0.517,-0.094,0.673,0.459,0.829,-0.359,0.659,-0.622,-0.646,-0.4,0.663,0.391,-0.46,-0.243,0.524,0.293,0.531,-0.595,-0.564,-0.36,-0.425,0.248,-0.663,0.133,0.536,0.631,0.678,0.034,-0.096,-0.613,0.587,-0.648,0.759,-0.862,0.8,-0.191,0.393,-0.785,-0.629,-0.083,-0.682,-0.23,-0.036,-0.013,0.785,0.478,-0.583,0.682,0.51,0.908,0.111,-0.4,0.309,0.811,0.531,-0.573,0.653,0.941,0.853,0.206,0.648,0.675,0.701,-0.375,-0.599,0.688,0.282,0.805,0.582,-0.125,-0.476,0.682,-0.234,0.679,0.963,-0.326,-0.741,-0.598,0.09,0.686,0.439,-0.421,0.698,-0.308,0.339,0.105,0.59,0.318,0.733,-0.068,0.885,0.85,0.829,0.816,0.259,0.605,0.689,0.734,0.275,0.921,0.281,0.121,-0.594,0.669,-0.663,-0.234,0.333,0.206,0.707,0.471,-0.151,-0.597,-0.808,0.779,0.744,0.336,-0.717,-0.638,0.846,0.599,-0.656,-0.159,0.42,-0.068,0.666,0.329,0.492,0.345,-0.256,-0.565,0.592,-0.615,0.257,0.451,0.376,0.487,-0.657,0.961
DOOO,0.72,0.75,0.195,0.356,0.031,0.677,0.421,0.622,0.672,0.368,0.27,0.261,0.288,0.168,0.081,0.781,0.364,0.316,0.44,-0.156,0.128,0.16,0.586,0.436,-0.023,0.654,0.2,0.712,0.829,0.386,0.498,0.358,0.211,0.178,0.248,-0.37,0.416,-0.044,0.537,0.103,-0.129,0.311,0.017,0.615,0.358,0.327,0.0,0.007,0.789,-0.041,0.434,-0.42,0.106,0.176,0.008,-0.3,-0.209,-0.171,0.363,-0.197,0.22,0.227,-0.038,0.48,-0.216,0.424,0.515,0.457,0.06,0.379,0.365,0.502,0.282,0.736,0.573,-0.355,-0.47,-0.181,0.569,0.114,0.351,0.17,0.313,0.686,-0.45,0.498,-0.435,0.025,-0.147,0.72,0.662,0.237,0.351,0.262,0.429,-0.228,0.021,0.543,0.599,0.104,0.037,0.548,0.264,0.639,0.188,0.614,0.252,0.195,-0.454,0.637,-0.143,0.286,0.375,0.248,0.691,0.436,0.37,0.465,0.015,0.221,0.347,0.763,0.731,0.413,0.057,0.509,0.158,0.592,0.447,-0.089,0.559,0.365,-0.012,0.556,0.29,-0.303,0.358,0.61,0.226,-0.412,0.313,0.166,0.612,0.35,0.122,0.587,0.611,0.324,-0.233,0.596,0.333,0.566,0.113,0.439,0.306,0.5,-0.327,-0.108,0.7,0.103,-0.444,0.214,0.876,0.661,0.417,-0.384,0.008,0.689,0.702,0.816,0.234,0.736,0.36,0.139,0.058,-0.104,0.682,0.714,0.178,0.408,0.148,-0.075,0.264,0.553,0.724,0.736,0.424,0.795,0.428,-0.168,0.623,0.268,-0.223,0.211,0.701,0.335,0.13,0.548,0.305,0.317
DSGX,-0.348,-0.025,0.462,0.701,0.337,-0.385,0.398,0.451,0.332,0.523,0.535,-0.644,0.578,0.328,0.452,0.243,0.568,-0.593,-0.48,0.395,-0.328,-0.537,0.642,0.655,0.015,-0.225,-0.8,-0.352,0.081,-0.751,0.196,0.213,-0.705,-0.568,0.595,0.303,-0.738,-0.668,-0.467,0.54,0.648,0.51,0.727,-0.145,-0.745,0.801,0.007,0.0,0.102,-0.817,0.627,-0.163,0.654,0.659,0.863,0.648,0.563,0.607,-0.575,0.425,-0.356,0.128,-0.527,-0.3,0.704,0.152,0.652,-0.485,0.589,-0.69,-0.661,-0.413,0.511,0.229,-0.659,-0.19,0.7,0.429,0.277,-0.381,-0.634,-0.451,-0.66,0.127,-0.498,0.018,0.685,0.596,0.718,-0.168,-0.191,-0.502,0.472,-0.708,0.588,-0.644,0.61,-0.217,0.265,-0.79,-0.41,-0.129,-0.727,-0.275,-0.277,-0.053,0.621,0.341,-0.323,0.537,0.521,0.695,-0.071,-0.246,0.222,0.525,0.404,-0.609,0.534,0.744,0.551,-0.238,0.355,0.482,0.612,-0.383,-0.648,0.359,0.294,0.801,0.457,0.063,-0.473,0.427,-0.402,0.765,0.785,-0.582,-0.82,-0.445,0.123,0.39,0.144,-0.553,0.508,-0.482,0.27,-0.056,0.543,-0.015,0.587,-0.238,0.754,0.623,0.693,0.587,0.21,0.488,0.421,0.62,0.576,0.806,0.025,-0.0,-0.683,0.77,-0.682,-0.411,0.17,-0.024,0.471,0.218,-0.178,-0.626,-0.758,0.77,0.518,0.108,-0.632,-0.767,0.69,0.703,-0.558,-0.251,0.195,-0.275,0.483,0.046,0.311,0.461,-0.342,-0.679,0.555,-0.803,-0.087,0.46,0.427,0.387,-0.649,0.782
DTIL,0.757,0.859,0.098,0.532,-0.262,0.811,0.645,0.837,0.754,0.136,0.384,0.231,0.519,0.33,0.111,0.833,0.444,0.02,0.527,-0.242,-0.228,-0.176,0.576,0.636,-0.405,0.604,0.081,0.743,0.896,0.283,0.553,0.302,0.207,-0.136,0.187,-0.303,0.327,-0.309,0.6,0.235,-0.105,0.493,-0.085,0.744,0.145,0.354,0.789,0.102,0.0,-0.24,0.537,-0.52,-0.01,0.463,0.16,-0.205,-0.155,-0.098,0.14,-0.001,0.232,0.397,-0.348,0.248,-0.274,0.644,0.693,0.527,0.084,0.284,0.371,0.453,0.262,0.804,0.559,-0.598,-0.488,-0.461,0.685,0.04,0.158,-0.01,0.101,0.71,-0.676,0.714,-0.378,-0.132,-0.216,0.833,0.512,0.14,0.314,0.297,0.704,-0.377,0.009,0.623,0.834,0.15,-0.2,0.713,0.129,0.71,0.228,0.551,0.225,0.244,-0.616,0.58,-0.23,0.269,0.102,0.148,0.811,0.402,0.339,0.413,0.258,0.287,0.41,0.795,0.777,0.631,0.041,0.565,-0.013,0.702,0.539,-0.083,0.7,0.335,-0.353,0.498,-0.016,-0.305,0.478,0.45,0.176,-0.224,0.213,0.164,0.696,0.369,0.291,0.718,0.532,0.097,-0.386,0.788,0.602,0.327,0.17,0.537,0.517,0.691,-0.327,0.045,0.782,0.189,-0.524,0.221,0.837,0.543,0.298,-0.36,-0.234,0.714,0.79,0.871,0.188,0.812,0.251,-0.196,-0.114,-0.062,0.767,0.786,0.032,0.345,0.161,0.195,0.272,0.307,0.871,0.814,0.611,0.879,0.696,-0.158,0.726,0.111,-0.03,-0.013,0.702,0.246,-0.025,0.761,0.261,0.401
ECPG,0.293,-0.023,-0.456,-0.833,-0.082,0.243,-0.581,-0.571,-0.486,-0.42,-0.688,0.684,-0.782,-0.366,-0.36,-0.342,-0.754,0.787,0.374,-0.469,0.69,0.681,-0.584,-0.834,0.264,0.256,0.839,0.326,-0.157,0.771,-0.212,-0.323,0.681,0.84,-0.476,-0.456,0.73,0.859,0.468,-0.806,-0.656,-0.739,-0.685,-0.154,0.848,-0.828,-0.041,-0.817,-0.24,0.0,-0.69,0.342,-0.439,-0.821,-0.937,-0.599,-0.715,-0.754,0.782,-0.669,0.415,-0.292,0.54,0.437,-0.622,-0.505,-0.796,0.357,-0.507,0.778,0.591,0.518,-0.424,-0.281,0.59,0.301,-0.575,-0.06,-0.346,0.591,0.668,0.622,0.565,-0.065,0.705,-0.223,-0.615,-0.339,-0.664,0.015,0.381,0.509,-0.288,0.598,-0.794,0.858,-0.594,0.276,-0.457,0.715,0.738,0.189,0.846,0.272,-0.048,0.299,-0.503,-0.527,0.466,-0.455,-0.317,-0.682,0.322,0.532,-0.209,-0.489,-0.303,0.646,-0.736,-0.769,-0.73,0.034,-0.482,-0.714,-0.549,0.347,0.822,-0.523,-0.428,-0.797,-0.581,0.19,0.699,-0.446,0.578,-0.704,-0.824,0.615,0.77,0.272,0.135,-0.51,-0.283,0.446,-0.692,0.31,-0.059,0.097,-0.469,-0.237,-0.831,0.207,-0.877,-0.827,-0.846,-0.73,-0.261,-0.723,-0.542,-0.699,-0.242,-0.811,0.025,0.144,0.773,-0.693,0.822,0.349,-0.083,-0.042,-0.481,-0.32,0.303,0.853,0.859,-0.802,-0.64,-0.133,0.832,0.685,-0.628,-0.742,0.611,0.535,-0.286,0.256,-0.601,-0.111,-0.621,-0.521,0.278,0.78,-0.646,0.787,0.053,-0.205,-0.379,-0.538,0.622,-0.883
EEFT,0.063,0.33,0.663,0.814,0.299,0.094,0.699,0.698,0.711,0.673,0.659,-0.545,0.745,0.403,0.529,0.649,0.738,-0.388,0.02,0.473,-0.384,-0.28,0.695,0.836,-0.068,0.179,-0.623,0.02,0.486,-0.477,0.299,0.697,-0.556,-0.457,0.577,0.23,-0.367,-0.702,-0.152,0.684,0.535,0.778,0.652,0.319,-0.445,0.855,0.434,0.627,0.537,-0.69,0.0,-0.212,0.61,0.704,0.744,0.285,0.608,0.581,-0.417,0.372,-0.163,0.4,-0.486,0.13,0.561,0.576,0.841,-0.227,0.659,-0.448,-0.438,-0.274,0.598,0.453,-0.209,-0.366,0.292,0.124,0.657,-0.46,-0.28,-0.331,-0.217,0.341,-0.665,0.232,0.304,0.535,0.501,0.209,0.008,-0.488,0.57,-0.388,0.8,-0.789,0.695,-0.051,0.476,-0.549,-0.65,0.05,-0.483,-0.006,0.106,0.1,0.703,0.479,-0.63,0.757,0.358,0.84,0.178,-0.382,0.353,0.804,0.55,-0.385,0.728,0.84,0.865,0.403,0.745,0.666,0.644,-0.17,-0.486,0.683,0.366,0.654,0.518,-0.054,-0.4,0.688,-0.059,0.483,0.855,-0.148,-0.531,-0.499,0.102,0.747,0.586,-0.079,0.749,-0.043,0.327,0.307,0.397,0.511,0.752,-0.047,0.754,0.783,0.826,0.84,0.258,0.565,0.72,0.58,0.03,0.806,0.389,0.192,-0.379,0.455,-0.538,-0.05,0.469,0.375,0.725,0.597,-0.08,-0.458,-0.671,0.684,0.78,0.508,-0.522,-0.419,0.796,0.516,-0.435,-0.034,0.594,0.127,0.682,0.491,0.546,0.207,-0.063,-0.303,0.615,-0.334,0.43,0.448,0.302,0.611,-0.459,0.835
EFSC,-0.253,-0.397,-0.026,-0.439,0.238,-0.323,-0.331,-0.514,-0.497,0.008,-0.315,-0.012,-0.367,-0.184,-0.042,-0.422,-0.391,0.252,-0.047,-0.01,0.417,0.256,-0.315,-0.44,0.522,-0.229,0.076,-0.279,-0.445,0.0,-0.363,-0.124,0.02,0.367,-0.094,0.164,0.105,0.319,-0.18,-0.314,0.174,-0.351,-0.042,-0.334,0.114,-0.322,-0.42,-0.163,-0.52,0.342,-0.212,0.0,0.123,-0.353,-0.203,0.082,-0.051,-0.049,0.156,-0.161,0.267,-0.217,0.309,0.266,0.238,-0.48,-0.485,-0.273,0.065,0.029,-0.101,-0.117,-0.17,-0.518,-0.168,0.423,0.163,0.325,-0.274,0.257,0.256,0.174,0.119,-0.345,0.531,-0.411,0.022,0.201,0.05,-0.449,-0.171,-0.023,-0.162,0.064,-0.465,0.375,-0.017,-0.244,-0.564,0.113,0.225,-0.305,0.121,-0.251,-0.052,-0.097,-0.13,-0.186,0.405,-0.155,0.106,-0.129,0.077,0.131,-0.521,-0.17,-0.119,-0.105,-0.133,-0.241,-0.322,-0.403,-0.425,-0.484,-0.031,-0.194,0.238,-0.599,-0.261,-0.018,-0.596,0.007,0.438,-0.336,0.418,0.07,-0.407,-0.173,0.075,0.205,0.095,-0.149,-0.236,0.112,-0.099,-0.26,-0.124,0.376,0.111,-0.411,-0.478,-0.2,-0.223,-0.519,-0.332,-0.45,0.387,-0.122,-0.542,-0.333,0.241,-0.183,-0.427,-0.348,0.039,0.143,0.362,-0.339,-0.319,-0.489,-0.024,-0.382,-0.058,0.433,0.201,0.053,-0.46,-0.338,0.281,-0.073,-0.019,-0.274,0.106,0.094,-0.422,-0.331,-0.407,-0.352,-0.528,-0.021,-0.389,0.303,0.102,0.284,-0.223,-0.039,-0.012,-0.372,0.074,-0.398
ENTG,-0.277,-0.082,0.739,0.467,0.739,-0.339,0.245,0.222,0.28,0.724,0.247,-0.637,0.267,0.167,0.761,0.192,0.354,-0.205,-0.212,0.448,0.026,0.015,0.473,0.353,0.366,0.007,-0.647,-0.34,0.028,-0.628,0.059,0.527,-0.769,-0.176,0.531,0.074,-0.513,-0.421,-0.478,0.319,0.462,0.32,0.759,-0.294,-0.366,0.738,0.106,0.654,-0.01,-0.439,0.61,0.123,0.0,0.291,0.617,0.309,0.514,0.481,-0.245,0.061,-0.195,0.065,-0.401,0.183,0.749,0.006,0.417,-0.636,0.763,-0.472,-0.729,-0.382,0.776,0.035,-0.506,0.157,0.64,0.733,0.396,-0.372,-0.423,0.008,-0.359,0.228,-0.221,-0.337,0.511,0.903,0.595,-0.354,0.058,-0.655,0.68,-0.703,0.286,-0.48,0.844,-0.202,-0.147,-0.758,-0.268,-0.257,-0.423,-0.383,-0.413,0.166,0.878,0.088,-0.307,0.582,0.807,0.829,0.476,-0.073,0.018,0.783,0.644,-0.549,0.36,0.775,0.496,-0.072,0.233,0.133,0.797,-0.49,-0.305,0.347,-0.114,0.657,0.112,0.016,0.024,0.593,0.113,0.672,0.67,-0.261,-0.694,-0.683,0.397,0.509,0.14,-0.354,0.369,-0.532,0.461,0.242,0.674,-0.027,0.225,-0.326,0.619,0.338,0.44,0.425,0.234,0.293,0.298,0.547,0.602,0.655,0.102,0.156,-0.433,0.691,-0.226,-0.405,0.15,-0.041,0.725,0.14,0.022,-0.141,-0.563,0.623,0.346,0.162,-0.403,-0.705,0.888,0.318,-0.539,0.132,0.123,-0.203,0.281,0.118,-0.109,0.118,-0.462,-0.295,0.604,-0.412,0.19,0.653,0.153,0.036,-0.649,0.576
ESPR,-0.017,0.233,0.326,0.838,0.005,0.039,0.72,0.71,0.564,0.366,0.679,-0.48,0.915,0.357,0.257,0.506,0.79,-0.649,-0.093,0.338,-0.683,-0.723,0.597,0.831,-0.411,-0.125,-0.678,-0.06,0.369,-0.554,0.352,0.302,-0.438,-0.797,0.334,0.307,-0.53,-0.862,-0.192,0.733,0.506,0.761,0.597,0.268,-0.703,0.716,0.176,0.659,0.463,-0.821,0.704,-0.353,0.291,0.0,0.743,0.563,0.535,0.617,-0.669,0.661,-0.242,0.479,-0.604,-0.354,0.395,0.648,0.797,-0.091,0.394,-0.578,-0.354,-0.296,0.374,0.471,-0.333,-0.492,0.345,-0.159,0.459,-0.543,-0.485,-0.624,-0.609,0.254,-0.742,0.494,0.403,0.17,0.479,0.228,-0.173,-0.363,0.26,-0.348,0.856,-0.777,0.438,-0.07,0.64,-0.469,-0.628,0.023,-0.641,-0.019,0.078,-0.175,0.406,0.55,-0.587,0.448,0.128,0.593,-0.385,-0.402,0.438,0.453,0.283,-0.427,0.702,0.65,0.714,0.165,0.562,0.789,0.395,-0.155,-0.607,0.58,0.425,0.633,0.674,-0.081,-0.86,0.432,-0.563,0.474,0.763,-0.419,-0.593,-0.085,-0.118,0.398,0.456,-0.212,0.652,-0.061,0.176,-0.051,0.234,0.424,0.886,-0.077,0.739,0.794,0.9,0.807,0.174,0.67,0.594,0.597,0.07,0.639,0.183,-0.031,-0.6,0.441,-0.857,-0.068,0.304,0.217,0.439,0.442,-0.293,-0.785,-0.765,0.599,0.627,0.244,-0.645,-0.461,0.499,0.633,-0.394,-0.42,0.477,0.022,0.8,0.33,0.77,0.426,-0.041,-0.557,0.542,-0.684,0.157,0.111,0.271,0.656,-0.411,0.783
ETSY,-0.361,-0.02,0.564,0.808,0.233,-0.316,0.523,0.502,0.429,0.494,0.621,-0.776,0.726,0.432,0.556,0.276,0.694,-0.746,-0.405,0.523,-0.583,-0.557,0.595,0.788,-0.115,-0.185,-0.898,-0.41,0.086,-0.852,0.217,0.421,-0.809,-0.762,0.585,0.444,-0.763,-0.844,-0.568,0.757,0.741,0.717,0.777,0.048,-0.841,0.881,0.008,0.863,0.16,-0.937,0.744,-0.203,0.617,0.743,0.0,0.561,0.769,0.776,-0.736,0.573,-0.392,0.208,-0.593,-0.326,0.773,0.438,0.779,-0.521,0.698,-0.822,-0.73,-0.601,0.535,0.168,-0.672,-0.186,0.696,0.267,0.414,-0.593,-0.689,-0.54,-0.534,0.054,-0.644,0.01,0.666,0.539,0.693,-0.176,-0.4,-0.648,0.44,-0.706,0.739,-0.86,0.739,-0.313,0.298,-0.821,-0.757,-0.249,-0.823,-0.373,-0.083,-0.229,0.636,0.451,-0.472,0.546,0.545,0.774,-0.145,-0.498,0.082,0.609,0.456,-0.725,0.756,0.869,0.726,-0.063,0.429,0.613,0.721,-0.416,-0.826,0.531,0.314,0.841,0.462,-0.186,-0.548,0.536,-0.431,0.793,0.863,-0.633,-0.859,-0.409,0.011,0.596,0.276,-0.492,0.703,-0.429,0.123,0.01,0.592,0.203,0.752,-0.319,0.906,0.77,0.827,0.726,0.323,0.691,0.522,0.759,0.384,0.884,-0.05,-0.137,-0.788,0.811,-0.748,-0.462,0.04,-0.009,0.602,0.301,-0.232,-0.758,-0.893,0.888,0.64,0.136,-0.849,-0.783,0.789,0.754,-0.661,-0.462,0.264,-0.32,0.526,0.093,0.474,0.417,-0.39,-0.772,0.769,-0.772,0.005,0.387,0.306,0.408,-0.726,0.897
EXC,-0.571,-0.453,0.273,0.403,0.271,-0.582,0.28,0.105,0.069,0.363,0.487,-0.545,0.458,-0.053,-0.045,-0.018,0.465,-0.494,-0.508,0.537,-0.319,-0.556,0.232,0.396,-0.034,-0.533,-0.663,-0.543,-0.186,-0.656,-0.102,0.075,-0.428,-0.583,0.196,0.579,-0.726,-0.492,-0.532,0.509,0.654,0.38,0.588,-0.257,-0.705,0.426,-0.3,0.648,-0.205,-0.599,0.285,0.082,0.309,0.563,0.561,0.0,0.566,0.639,-0.71,0.666,-0.415,0.294,-0.084,-0.494,0.57,-0.008,0.253,-0.367,0.167,-0.66,-0.48,-0.507,0.116,-0.039,-0.688,-0.003,0.669,0.262,-0.23,-0.309,-0.386,-0.514,-0.653,-0.319,-0.115,0.091,0.736,0.329,0.764,-0.262,-0.476,-0.278,-0.08,-0.562,0.308,-0.321,0.354,-0.537,0.131,-0.511,-0.251,-0.413,-0.711,-0.453,0.035,-0.515,0.307,0.533,0.077,0.048,0.137,0.405,-0.464,-0.443,0.01,0.153,-0.147,-0.674,0.344,0.36,0.408,-0.538,0.106,0.365,0.22,-0.541,-0.41,-0.068,0.273,0.745,0.239,-0.25,-0.506,-0.097,-0.52,0.734,0.365,-0.708,-0.621,0.16,-0.347,0.291,-0.062,-0.412,0.384,-0.546,-0.14,-0.001,0.52,-0.333,0.383,-0.114,0.534,0.366,0.452,0.197,0.46,0.595,-0.043,0.243,0.532,0.516,-0.4,-0.372,-0.756,0.663,-0.635,-0.567,-0.082,-0.433,0.176,-0.238,-0.559,-0.526,-0.541,0.655,0.052,-0.385,-0.529,-0.668,0.31,0.471,-0.535,-0.543,-0.189,-0.534,0.341,-0.358,0.228,0.777,-0.535,-0.501,0.459,-0.607,-0.47,-0.115,0.534,0.219,-0.391,0.453
FAMI,-0.627,-0.415,0.691,0.607,0.375,-0.544,0.358,0.125,0.219,0.433,0.535,-0.846,0.488,0.254,0.402,0.049,0.62,-0.674,-0.462,0.854,-0.596,-0.311,0.154,0.543,-0.112,-0.378,-0.876,-0.69,-0.166,-0.862,-0.222,0.601,-0.808,-0.685,0.312,0.692,-0.83,-0.709,-0.737,0.82,0.746,0.659,0.783,-0.139,-0.723,0.691,-0.209,0.563,-0.155,-0.715,0.608,-0.051,0.514,0.535,0.769,0.566,0.0,0.931,-0.851,0.719,-0.569,0.29,-0.265,-0.385,0.776,0.295,0.436,-0.587,0.536,-0.866,-0.816,-0.861,0.354,-0.202,-0.745,0.018,0.721,0.254,0.134,-0.762,-0.595,-0.468,-0.382,-0.356,-0.295,-0.136,0.755,0.527,0.779,-0.41,-0.649,-0.764,0.14,-0.657,0.442,-0.724,0.8,-0.688,0.005,-0.736,-0.781,-0.637,-0.798,-0.71,0.148,-0.602,0.553,0.484,-0.279,0.154,0.448,0.704,-0.195,-0.855,-0.287,0.538,0.156,-0.901,0.736,0.76,0.769,-0.136,0.232,0.449,0.62,-0.76,-0.658,0.355,-0.034,0.841,0.103,-0.608,-0.392,0.269,-0.384,0.817,0.614,-0.642,-0.749,-0.199,-0.347,0.792,0.085,-0.511,0.726,-0.609,-0.316,0.06,0.802,0.001,0.505,-0.295,0.777,0.582,0.601,0.471,0.625,0.863,0.207,0.518,0.323,0.75,-0.375,-0.445,-0.835,0.829,-0.621,-0.703,-0.188,-0.371,0.549,-0.069,-0.503,-0.611,-0.788,0.836,0.267,-0.191,-0.856,-0.772,0.695,0.551,-0.867,-0.634,-0.087,-0.598,0.357,-0.239,0.27,0.53,-0.693,-0.608,0.76,-0.476,-0.188,0.017,0.369,0.135,-0.771,0.704
