,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,0.074,-0.53,0.48,-0.485,0.27,-0.26,-0.479,0.729,0.736,0.665,-0.797,-0.672,-0.494,-0.288,0.709,-0.035,-0.475,0.756,0.576,0.611,-0.214,0.253,0.496,0.07,0.218,-0.549,-0.17,-0.342,-0.103,-0.037,-0.111,0.274,-0.437,0.619,0.718,-0.436,-0.027,0.786,-0.645,0.765,-0.435,0.699,-0.564,0.717,-0.281,0.733,0.168,0.237,-0.256,-0.322,0.0,0.247,0.738,0.678,-0.569,-0.644,0.08,0.838,0.432,-0.164,0.12,-0.296,0.801,0.282,0.161,-0.152,0.821,0.43,-0.387,0.242,-0.433,0.8,-0.085,-0.309,0.768,0.208,-0.697,0.176,0.087,0.304,0.854,-0.587,0.098,-0.175,-0.475,-0.48,-0.598,-0.692,-0.207,0.113,-0.077,-0.035,0.07,-0.108,0.518,-0.54,0.774,0.101,0.61,-0.515,-0.584,-0.546,-0.646,0.506,0.567,0.686,0.791,0.112,-0.273,0.012,-0.153,0.595,-0.372,0.61,0.738,0.654,0.614,0.786,0.788,0.102,0.576,0.803,0.823,-0.613,-0.453,0.913,0.009,-0.315,0.756,0.776,-0.03,0.71,-0.455,0.793,0.278,0.713,0.652,0.48,0.577,-0.381,-0.656,0.785,-0.538,-0.132,0.729,0.626,-0.444,0.393,-0.304,-0.653,0.356,0.744,0.779,-0.529,-0.387,0.483,0.326,-0.364,0.737,0.62,-0.369,-0.648,0.189,0.158,0.116,-0.544,0.559,0.799,0.751,0.071,-0.219,-0.73,-0.65,0.362,0.095,-0.259,0.501,0.748,0.529,-0.61,-0.534,-0.007,0.273,0.517,0.558,0.806,0.83,0.779,0.422,-0.445,0.411,0.43,0.416,0.163,0.564,-0.252,0.315,0.333,-0.436,0.79
EFSC,-0.716,-0.318,-0.07,0.312,0.794,0.003,0.223,0.168,0.198,0.279,-0.259,-0.089,0.036,-0.064,-0.204,0.247,0.464,0.385,0.488,0.638,0.556,0.885,0.266,0.276,0.925,-0.08,0.639,0.712,-0.003,0.799,0.763,-0.24,0.262,0.458,-0.125,-0.172,0.87,0.271,-0.189,0.635,0.503,0.514,-0.31,0.021,-0.214,-0.16,0.378,0.317,0.287,0.691,0.247,0.0,-0.033,-0.121,-0.003,-0.135,-0.556,0.263,0.92,-0.601,0.904,0.58,-0.146,0.884,0.923,0.522,-0.034,0.088,-0.325,-0.277,-0.032,0.112,0.405,-0.469,0.094,0.322,0.113,0.964,0.511,0.637,0.276,-0.151,0.192,-0.747,0.523,0.531,-0.432,-0.268,0.162,0.4,-0.472,-0.458,-0.435,-0.683,-0.037,-0.584,0.292,0.157,0.334,-0.527,0.132,-0.183,-0.224,-0.473,-0.352,-0.139,0.281,-0.392,-0.353,-0.584,-0.023,0.177,0.299,0.604,0.004,0.379,-0.386,-0.054,-0.015,0.664,0.694,0.228,0.457,0.135,-0.239,0.171,0.712,-0.593,0.21,-0.079,-0.435,0.168,0.195,0.126,0.924,-0.228,-0.41,0.849,0.695,-0.666,0.031,-0.109,0.165,0.735,0.405,-0.348,0.471,0.957,0.327,-0.336,0.216,-0.032,0.099,0.239,0.426,-0.358,0.595,0.4,0.138,-0.325,0.551,-0.022,0.782,0.782,0.809,0.084,-0.274,0.407,0.07,0.795,0.723,-0.169,0.111,0.884,0.694,0.54,-0.053,-0.009,0.51,-0.365,0.145,0.735,0.521,0.614,-0.122,0.059,0.165,0.319,0.427,-0.61,0.092,-0.09,-0.028,0.953,0.692,0.158,-0.369,0.107,-0.156,-0.084
ENTG,0.08,-0.717,0.159,-0.599,-0.079,-0.621,-0.84,0.844,0.876,0.814,-0.781,-0.953,-0.819,-0.671,0.853,-0.423,-0.744,0.75,0.583,0.409,-0.638,0.102,0.279,-0.323,-0.068,-0.795,-0.515,-0.6,-0.249,-0.22,-0.447,0.098,-0.768,0.204,0.698,-0.657,-0.435,0.901,-0.891,0.634,-0.684,0.635,-0.638,0.85,-0.586,0.928,-0.24,-0.037,-0.627,-0.639,0.738,-0.033,0.0,0.85,-0.613,-0.82,0.124,0.884,0.049,-0.185,-0.149,-0.715,0.852,0.079,-0.112,-0.496,0.937,0.575,-0.274,0.16,-0.65,0.969,-0.593,-0.485,0.903,0.198,-0.948,-0.183,-0.337,0.231,0.85,-0.877,-0.113,0.016,-0.675,-0.716,-0.745,-0.869,-0.464,-0.048,-0.134,0.166,0.195,-0.092,0.714,-0.611,0.866,-0.319,0.63,-0.611,-0.938,-0.688,-0.412,0.71,0.588,0.889,0.86,-0.166,-0.483,-0.096,-0.373,0.368,-0.833,0.619,0.76,0.654,0.8,0.886,0.866,-0.266,0.451,0.851,0.755,-0.769,-0.658,0.839,-0.253,-0.414,0.776,0.832,-0.073,0.507,-0.754,0.852,-0.013,0.653,0.679,0.225,0.283,-0.358,-0.727,0.822,-0.7,-0.477,0.845,0.758,-0.735,0.099,-0.611,-0.655,0.246,0.697,0.828,-0.591,-0.683,0.669,-0.021,-0.498,0.753,0.487,-0.603,-0.965,0.024,-0.304,-0.195,-0.865,0.752,0.784,0.913,-0.219,-0.532,-0.768,-0.895,0.027,-0.162,-0.551,0.219,0.852,0.338,-0.752,-0.867,-0.29,0.081,0.238,0.601,0.943,0.842,0.832,0.424,-0.459,0.29,0.001,0.504,-0.175,0.228,-0.696,0.153,0.274,-0.659,0.912
ESPR,0.353,-0.491,0.414,-0.729,-0.046,-0.453,-0.7,0.892,0.679,0.585,-0.564,-0.827,-0.727,-0.579,0.845,-0.424,-0.736,0.659,0.374,0.431,-0.568,0.027,0.366,-0.142,-0.062,-0.67,-0.462,-0.619,-0.254,-0.25,-0.567,0.346,-0.583,0.206,0.838,-0.49,-0.397,0.788,-0.813,0.506,-0.574,0.412,-0.475,0.679,-0.52,0.833,-0.089,0.002,-0.632,-0.611,0.678,-0.121,0.85,0.0,-0.476,-0.823,0.239,0.756,0.027,-0.009,-0.16,-0.659,0.81,0.129,-0.168,-0.678,0.872,0.537,-0.419,0.293,-0.449,0.848,-0.555,-0.431,0.706,0.303,-0.854,-0.224,-0.46,0.129,0.74,-0.731,0.029,0.135,-0.633,-0.622,-0.593,-0.75,-0.277,-0.189,0.003,0.438,0.457,-0.073,0.735,-0.535,0.806,-0.232,0.377,-0.478,-0.795,-0.481,-0.475,0.655,0.525,0.802,0.785,0.132,-0.289,0.08,-0.213,0.483,-0.677,0.456,0.827,0.563,0.768,0.791,0.824,-0.274,0.456,0.718,0.64,-0.656,-0.552,0.776,-0.178,-0.32,0.605,0.737,-0.066,0.398,-0.679,0.824,0.014,0.585,0.736,0.146,0.292,-0.124,-0.68,0.73,-0.551,-0.459,0.673,0.738,-0.642,0.059,-0.512,-0.394,0.066,0.538,0.891,-0.459,-0.668,0.696,0.065,-0.369,0.55,0.438,-0.487,-0.856,0.022,-0.246,-0.246,-0.705,0.587,0.801,0.82,-0.214,-0.52,-0.755,-0.774,-0.057,-0.155,-0.488,0.414,0.718,0.283,-0.666,-0.698,-0.26,0.173,0.186,0.539,0.845,0.76,0.69,0.398,-0.263,0.187,0.015,0.416,-0.251,0.289,-0.524,0.197,0.233,-0.426,0.793
ETSY,0.111,0.745,0.067,0.481,-0.176,0.115,0.691,-0.565,-0.753,-0.693,0.76,0.556,0.529,0.401,-0.522,-0.096,0.647,-0.648,-0.699,-0.228,0.45,0.081,0.131,0.422,-0.067,0.569,0.427,0.511,-0.197,0.378,0.323,0.35,0.645,-0.453,-0.362,0.677,0.313,-0.56,0.52,-0.478,0.694,-0.724,0.683,-0.799,0.254,-0.722,0.372,0.441,0.011,0.471,-0.569,-0.003,-0.613,-0.476,0.0,0.572,-0.137,-0.739,-0.146,0.087,0.025,0.436,-0.559,-0.035,-0.038,0.196,-0.655,0.043,0.25,0.126,0.814,-0.619,0.006,0.385,-0.692,0.199,0.633,0.087,-0.208,0.128,-0.65,0.682,0.456,0.04,0.64,0.694,0.541,0.654,0.666,-0.407,0.419,0.3,0.24,-0.06,-0.181,0.407,-0.621,0.043,-0.743,0.3,0.621,0.654,0.064,-0.584,-0.739,-0.543,-0.665,0.214,0.366,0.066,0.05,-0.252,0.422,-0.519,-0.65,-0.711,-0.683,-0.783,-0.668,-0.146,-0.145,-0.804,-0.665,0.823,0.388,-0.675,0.145,0.357,-0.842,-0.825,0.1,-0.668,0.641,-0.694,0.028,-0.61,-0.625,-0.19,-0.151,0.551,0.841,-0.654,0.534,0.437,-0.681,-0.634,0.716,-0.031,0.489,0.71,-0.657,-0.659,-0.434,0.53,0.348,-0.391,0.166,0.541,-0.855,-0.632,0.691,0.521,0.159,0.298,0.037,0.708,-0.776,-0.494,-0.657,0.336,0.242,0.585,0.475,-0.297,0.467,0.653,-0.223,-0.789,-0.334,0.705,0.717,0.336,-0.151,0.104,-0.639,-0.668,-0.779,-0.726,-0.445,0.575,-0.542,-0.09,-0.103,0.121,0.016,0.555,-0.509,-0.573,0.786,-0.687
EXC,0.045,0.754,-0.236,0.625,-0.136,0.577,0.752,-0.862,-0.806,-0.777,0.762,0.837,0.695,0.695,-0.657,0.262,0.729,-0.853,-0.561,-0.648,0.468,-0.309,-0.376,0.318,-0.187,0.669,0.354,0.451,0.273,0.038,0.417,-0.053,0.609,-0.25,-0.6,0.763,0.216,-0.857,0.894,-0.645,0.527,-0.634,0.701,-0.767,0.711,-0.772,0.084,0.156,0.566,0.447,-0.644,-0.135,-0.82,-0.823,0.572,0.0,-0.152,-0.826,-0.222,0.207,-0.15,0.463,-0.66,-0.404,-0.086,0.627,-0.806,-0.351,0.481,-0.069,0.636,-0.869,0.389,0.678,-0.69,-0.337,0.833,-0.053,0.251,-0.202,-0.81,0.868,0.302,0.261,0.455,0.539,0.833,0.856,0.349,0.072,0.409,-0.099,-0.1,0.302,-0.646,0.812,-0.932,0.252,-0.523,0.705,0.779,0.686,0.521,-0.459,-0.442,-0.69,-0.923,0.155,0.44,0.017,0.137,-0.485,0.667,-0.711,-0.862,-0.742,-0.654,-0.768,-0.74,-0.005,-0.578,-0.831,-0.811,0.729,0.806,-0.79,-0.042,0.606,-0.724,-0.703,0.353,-0.39,0.769,-0.903,-0.244,-0.459,-0.577,-0.416,-0.271,0.487,0.74,-0.674,0.397,0.275,-0.823,-0.646,0.561,-0.271,0.436,0.632,-0.262,-0.482,-0.764,0.336,0.45,-0.491,-0.095,0.322,-0.618,-0.23,0.422,0.834,-0.148,0.181,0.044,0.771,-0.594,-0.862,-0.78,0.003,0.336,0.889,0.688,-0.218,0.045,0.427,-0.3,-0.707,-0.352,0.882,0.7,0.152,-0.501,-0.315,-0.39,-0.849,-0.811,-0.857,-0.517,0.636,-0.265,0.182,-0.23,0.023,-0.34,0.575,-0.056,-0.141,0.651,-0.735
FAMI,0.491,0.076,0.284,-0.219,-0.378,-0.065,-0.329,0.071,-0.021,0.024,-0.055,0.005,0.134,0.143,0.217,0.026,-0.455,0.069,-0.16,-0.048,-0.285,-0.451,0.111,-0.219,-0.496,-0.011,-0.488,-0.54,0.053,-0.39,-0.542,0.159,-0.11,-0.132,0.215,-0.08,-0.46,-0.011,0.009,-0.287,-0.399,-0.106,0.096,0.253,0.046,0.187,0.021,-0.337,-0.105,-0.439,0.08,-0.556,0.124,0.239,-0.137,-0.152,0.0,-0.002,-0.437,0.595,-0.426,-0.272,0.134,-0.374,-0.476,-0.464,0.194,-0.092,-0.025,0.239,-0.208,0.072,-0.139,0.198,0.029,-0.165,-0.192,-0.5,-0.218,-0.33,0.062,0.011,-0.101,0.342,-0.329,-0.497,0.098,0.07,-0.089,-0.178,0.226,0.153,0.203,0.387,0.098,0.212,0.021,0.053,-0.086,0.227,-0.156,-0.111,-0.095,0.227,0.478,0.144,0.052,0.37,0.311,0.681,0.026,0.264,-0.152,-0.161,0.328,-0.03,0.471,0.309,0.166,-0.121,-0.237,0.075,-0.025,-0.173,-0.138,0.188,-0.319,0.351,0.14,0.106,0.143,0.184,-0.335,0.097,-0.433,0.228,0.574,-0.265,-0.304,0.247,-0.176,0.26,0.048,-0.414,-0.101,0.408,-0.316,-0.464,-0.02,-0.015,0.232,0.088,0.018,-0.311,-0.179,0.091,-0.185,-0.292,0.118,0.344,-0.347,-0.051,-0.507,-0.43,-0.359,-0.18,0.405,-0.033,0.088,-0.31,-0.532,-0.16,-0.14,-0.426,-0.427,-0.286,0.342,0.223,-0.015,0.069,-0.144,-0.586,0.017,-0.375,0.253,0.112,0.134,-0.03,-0.047,0.23,0.249,0.123,-0.189,-0.521,-0.269,-0.12,0.444,0.029,-0.001,0.154
FFIV,-0.126,-0.841,0.094,-0.48,0.275,-0.453,-0.759,0.886,0.932,0.902,-0.902,-0.893,-0.747,-0.615,0.762,-0.21,-0.606,0.908,0.798,0.591,-0.467,0.296,0.259,-0.303,0.233,-0.814,-0.302,-0.402,-0.055,-0.036,-0.209,-0.087,-0.686,0.433,0.626,-0.721,-0.151,0.914,-0.876,0.825,-0.561,0.826,-0.787,0.899,-0.603,0.867,-0.146,-0.046,-0.347,-0.44,0.838,0.263,0.884,0.756,-0.739,-0.826,-0.002,0.0,0.368,-0.328,0.143,-0.46,0.784,0.339,0.2,-0.283,0.894,0.418,-0.35,0.065,-0.728,0.936,-0.29,-0.621,0.9,0.221,-0.877,0.132,-0.005,0.353,0.917,-0.906,-0.143,-0.18,-0.542,-0.57,-0.828,-0.897,-0.456,0.218,-0.346,-0.099,-0.088,-0.233,0.518,-0.734,0.915,-0.22,0.818,-0.697,-0.83,-0.753,-0.419,0.575,0.565,0.81,0.922,-0.262,-0.583,-0.232,-0.263,0.419,-0.641,0.792,0.759,0.794,0.718,0.905,0.824,0.017,0.568,0.967,0.908,-0.776,-0.677,0.893,-0.039,-0.57,0.883,0.854,-0.169,0.682,-0.661,0.868,0.25,0.622,0.606,0.459,0.503,-0.622,-0.788,0.823,-0.622,-0.265,0.958,0.687,-0.622,0.362,-0.487,-0.822,0.476,0.709,0.817,-0.563,-0.477,0.513,0.132,-0.489,0.88,0.493,-0.489,-0.856,0.196,-0.054,0.076,-0.814,0.73,0.895,0.931,-0.025,-0.292,-0.795,-0.792,0.368,-0.028,-0.44,0.245,0.89,0.542,-0.884,-0.822,-0.095,0.268,0.317,0.64,0.942,0.909,0.917,0.641,-0.685,0.413,0.064,0.387,0.115,0.407,-0.635,0.201,0.463,-0.767,0.886
FITB,-0.503,-0.315,0.107,0.111,0.779,0.103,0.17,0.282,0.289,0.316,-0.343,-0.122,-0.005,-0.051,-0.042,0.305,0.305,0.431,0.532,0.64,0.55,0.759,0.277,0.369,0.905,-0.151,0.566,0.552,0.042,0.606,0.628,-0.083,0.171,0.664,0.083,-0.142,0.812,0.306,-0.209,0.634,0.322,0.549,-0.277,0.122,-0.085,-0.006,0.415,0.328,0.272,0.577,0.432,0.92,0.049,0.027,-0.146,-0.222,-0.437,0.368,0.0,-0.544,0.807,0.508,0.057,0.824,0.882,0.436,0.109,0.045,-0.381,-0.154,-0.043,0.187,0.478,-0.377,0.178,0.277,0.016,0.888,0.493,0.545,0.354,-0.177,0.155,-0.623,0.298,0.368,-0.399,-0.316,0.011,0.391,-0.359,-0.37,-0.31,-0.474,0.065,-0.551,0.378,0.262,0.368,-0.43,0.1,-0.196,-0.338,-0.276,-0.163,-0.021,0.377,-0.21,-0.25,-0.43,0.086,0.267,0.331,0.556,0.187,0.479,-0.194,0.11,0.186,0.646,0.725,0.331,0.519,-0.011,-0.172,0.355,0.604,-0.505,0.318,0.12,-0.312,0.353,0.137,0.287,0.909,0.052,-0.176,0.826,0.685,-0.61,-0.132,0.067,0.025,0.59,0.438,-0.127,0.341,0.928,0.186,-0.334,0.259,0.201,0.247,0.136,0.286,-0.209,0.549,0.291,0.248,-0.083,0.402,-0.051,0.657,0.757,0.711,0.033,-0.126,0.493,0.151,0.688,0.694,-0.25,0.038,0.91,0.553,0.418,0.18,0.114,0.532,-0.417,0.051,0.667,0.491,0.655,0.03,0.177,0.297,0.424,0.384,-0.599,0.104,0.15,-0.012,0.871,0.794,0.187,-0.093,0.174,-0.165,0.075
FIZZ,0.409,0.385,0.393,-0.217,-0.356,0.178,0.016,-0.198,-0.434,-0.338,0.296,0.316,0.437,0.505,-0.066,0.273,-0.179,-0.26,-0.429,-0.242,-0.071,-0.538,0.057,0.022,-0.431,0.463,-0.293,-0.273,0.134,-0.348,-0.404,0.193,0.203,-0.228,-0.029,0.194,-0.357,-0.247,0.268,-0.474,-0.09,-0.334,0.232,-0.082,0.327,-0.127,0.11,-0.407,0.034,-0.215,-0.164,-0.601,-0.185,-0.009,0.087,0.207,0.595,-0.328,-0.544,0.0,-0.42,-0.152,-0.201,-0.439,-0.464,-0.322,-0.128,-0.128,-0.021,0.087,0.018,-0.278,0.01,0.425,-0.229,-0.243,0.188,-0.502,-0.134,-0.631,-0.168,0.349,0.102,0.335,-0.072,-0.21,0.364,0.405,0.257,-0.098,0.277,0.211,0.191,0.401,-0.134,0.534,-0.29,0.161,-0.399,0.479,0.147,0.192,0.169,0.049,0.342,-0.177,-0.254,0.541,0.658,0.733,0.214,0.269,0.108,-0.414,0.074,-0.207,0.164,-0.048,-0.119,-0.065,-0.357,-0.274,-0.272,0.092,0.204,-0.112,-0.025,0.353,-0.121,-0.1,0.005,-0.201,-0.0,-0.225,-0.409,-0.071,0.369,-0.352,-0.298,0.519,-0.01,-0.197,0.311,-0.205,-0.434,0.126,-0.084,-0.513,0.24,0.284,0.06,-0.274,-0.232,-0.119,0.043,0.006,-0.052,0.049,-0.195,0.136,-0.146,0.233,-0.613,-0.351,-0.288,0.137,0.106,-0.365,-0.221,-0.326,-0.359,0.05,0.235,-0.453,-0.457,-0.171,0.394,-0.001,-0.097,0.39,0.265,-0.535,0.013,-0.414,-0.04,-0.293,-0.084,-0.314,-0.153,0.544,0.24,-0.045,-0.243,-0.578,-0.383,0.161,0.238,0.103,0.304,-0.257
FMBH,-0.738,-0.278,-0.004,0.273,0.816,0.027,0.24,0.108,0.043,0.17,-0.186,0.035,0.17,0.04,-0.331,0.399,0.424,0.367,0.355,0.685,0.585,0.846,0.272,0.16,0.875,0.067,0.606,0.701,0.027,0.824,0.692,-0.3,0.392,0.319,-0.217,-0.21,0.842,0.19,-0.141,0.528,0.566,0.425,-0.286,-0.047,-0.27,-0.287,0.361,0.16,0.322,0.71,0.12,0.904,-0.149,-0.16,0.025,-0.15,-0.426,0.143,0.807,-0.42,0.0,0.683,-0.309,0.908,0.868,0.408,-0.154,0.009,-0.409,-0.381,-0.064,0.0,0.478,-0.512,-0.026,0.325,0.223,0.934,0.546,0.511,0.186,-0.082,0.11,-0.802,0.64,0.575,-0.403,-0.177,0.262,0.398,-0.591,-0.511,-0.428,-0.729,-0.113,-0.561,0.223,0.145,0.228,-0.497,0.228,-0.159,-0.186,-0.61,-0.367,-0.303,0.215,-0.323,-0.269,-0.449,0.04,0.26,0.357,0.566,0.008,0.309,-0.428,-0.144,-0.16,0.77,0.6,0.159,0.403,0.193,-0.298,0.054,0.835,-0.644,0.12,-0.193,-0.574,0.054,0.142,0.049,0.885,-0.398,-0.415,0.81,0.576,-0.629,0.044,-0.253,0.379,0.745,0.286,-0.421,0.522,0.87,0.488,-0.278,0.243,-0.244,-0.009,0.319,0.544,-0.472,0.626,0.533,0.041,-0.437,0.606,0.069,0.697,0.711,0.828,0.142,-0.344,0.342,-0.016,0.798,0.702,-0.189,0.297,0.822,0.638,0.553,-0.058,-0.09,0.505,-0.346,0.279,0.638,0.674,0.513,-0.256,-0.066,0.095,0.218,0.457,-0.578,0.153,-0.26,-0.259,0.869,0.553,0.191,-0.359,0.1,-0.113,-0.239
FOX,-0.45,0.337,-0.004,0.609,0.516,0.398,0.708,-0.495,-0.509,-0.371,0.343,0.667,0.717,0.482,-0.751,0.572,0.763,-0.231,-0.206,0.19,0.861,0.489,0.119,0.338,0.569,0.53,0.692,0.799,0.121,0.692,0.762,-0.144,0.775,0.091,-0.574,0.386,0.82,-0.477,0.535,-0.097,0.761,-0.15,0.287,-0.554,0.253,-0.795,0.545,0.27,0.596,0.891,-0.296,0.58,-0.715,-0.659,0.436,0.463,-0.272,-0.46,0.508,-0.152,0.683,0.0,-0.678,0.496,0.582,0.626,-0.696,-0.349,-0.037,-0.247,0.423,-0.61,0.712,0.085,-0.59,0.093,0.754,0.719,0.569,0.258,-0.412,0.567,0.227,-0.526,0.834,0.803,0.253,0.478,0.439,0.244,-0.156,-0.419,-0.417,-0.324,-0.561,0.086,-0.407,0.315,-0.274,0.12,0.783,0.301,0.08,-0.862,-0.539,-0.747,-0.394,0.037,0.242,-0.082,0.154,0.007,0.824,-0.039,-0.509,-0.244,-0.74,-0.628,-0.65,0.675,0.141,-0.455,-0.219,0.7,0.205,-0.451,0.619,-0.043,-0.434,-0.667,-0.265,-0.249,0.659,-0.521,0.538,-0.562,-0.644,0.411,0.178,-0.12,0.574,-0.607,0.704,0.774,-0.376,-0.684,0.875,0.495,0.745,0.228,0.01,-0.519,-0.527,0.589,0.782,-0.78,0.368,0.641,-0.444,-0.526,0.813,0.691,0.4,0.688,0.659,0.675,-0.671,-0.283,-0.616,0.734,0.79,0.347,0.742,0.468,0.578,0.819,-0.16,-0.613,0.145,0.321,0.752,0.565,0.366,0.237,-0.569,-0.618,-0.498,-0.38,-0.062,-0.025,-0.055,0.035,-0.538,0.703,0.306,0.675,-0.239,-0.198,0.435,-0.695
FTNT,0.383,-0.485,0.284,-0.626,-0.146,-0.382,-0.668,0.748,0.774,0.609,-0.67,-0.801,-0.764,-0.539,0.876,-0.426,-0.702,0.576,0.446,0.233,-0.583,-0.086,0.24,-0.118,-0.188,-0.762,-0.479,-0.693,-0.219,-0.414,-0.48,0.363,-0.733,0.352,0.821,-0.394,-0.452,0.717,-0.687,0.487,-0.716,0.44,-0.429,0.701,-0.306,0.9,-0.168,0.177,-0.507,-0.681,0.801,-0.146,0.852,0.81,-0.559,-0.66,0.134,0.784,0.057,-0.201,-0.309,-0.678,0.0,-0.094,-0.227,-0.434,0.884,0.444,-0.166,0.385,-0.391,0.84,-0.458,-0.225,0.773,0.131,-0.871,-0.28,-0.348,0.169,0.697,-0.672,-0.03,0.226,-0.802,-0.712,-0.476,-0.73,-0.478,-0.162,0.145,0.306,0.339,0.179,0.658,-0.384,0.707,-0.21,0.498,-0.347,-0.767,-0.483,-0.493,0.808,0.58,0.865,0.7,0.082,-0.328,0.01,-0.291,0.301,-0.657,0.355,0.696,0.475,0.787,0.814,0.881,-0.393,0.304,0.731,0.581,-0.718,-0.366,0.807,-0.464,-0.113,0.622,0.851,0.262,0.6,-0.596,0.79,-0.129,0.864,0.716,0.035,0.218,-0.111,-0.653,0.881,-0.785,-0.541,0.654,0.809,-0.728,-0.001,-0.691,-0.462,0.073,0.85,0.846,-0.577,-0.777,0.753,-0.091,-0.606,0.67,0.682,-0.631,-0.786,-0.052,-0.242,-0.341,-0.685,0.68,0.686,0.799,-0.338,-0.507,-0.615,-0.859,-0.05,-0.203,-0.559,0.302,0.733,0.189,-0.559,-0.788,-0.242,-0.128,0.239,0.629,0.885,0.72,0.692,0.222,-0.258,0.147,0.405,0.532,-0.236,0.28,-0.505,0.361,0.207,-0.453,0.938
FULT,-0.613,-0.392,0.147,0.051,0.763,-0.124,0.063,0.379,0.235,0.331,-0.311,-0.204,-0.028,-0.169,-0.127,0.218,0.23,0.548,0.427,0.83,0.44,0.908,0.43,0.155,0.901,-0.108,0.488,0.553,-0.122,0.786,0.505,-0.155,0.232,0.347,0.006,-0.328,0.755,0.405,-0.378,0.652,0.422,0.505,-0.418,0.121,-0.43,-0.074,0.413,0.179,0.089,0.562,0.282,0.884,0.079,0.129,-0.035,-0.404,-0.374,0.339,0.824,-0.439,0.908,0.496,-0.094,0.0,0.834,0.174,0.077,0.158,-0.53,-0.257,-0.149,0.229,0.281,-0.638,0.116,0.471,-0.017,0.893,0.357,0.566,0.378,-0.277,0.102,-0.791,0.494,0.431,-0.579,-0.379,0.24,0.293,-0.57,-0.336,-0.28,-0.772,0.113,-0.735,0.475,0.065,0.273,-0.639,0.006,-0.269,-0.364,-0.458,-0.254,-0.086,0.457,-0.252,-0.319,-0.388,-0.001,0.425,0.17,0.691,0.251,0.478,-0.232,0.055,0.053,0.676,0.789,0.329,0.577,0.054,-0.479,0.257,0.797,-0.737,0.262,-0.025,-0.662,0.082,-0.024,0.3,0.921,-0.257,-0.225,0.877,0.65,-0.645,-0.11,-0.069,0.258,0.649,0.467,-0.218,0.393,0.907,0.349,-0.349,0.207,-0.137,0.251,0.241,0.388,-0.279,0.615,0.435,0.136,-0.375,0.509,-0.17,0.745,0.643,0.746,-0.049,-0.212,0.58,0.178,0.789,0.57,-0.423,0.057,0.79,0.643,0.466,0.087,0.068,0.548,-0.532,0.101,0.588,0.78,0.6,-0.164,0.162,0.292,0.416,0.547,-0.636,0.162,-0.273,-0.16,0.82,0.682,0.071,-0.381,0.083,-0.191,-0.038
