,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.631,0.917,0.772,0.248,0.871,0.322,0.599,0.717,0.543,0.794,-0.389,0.722,0.972,0.737,0.167,0.69,0.93,0.959,0.923,0.621,0.91,0.65,0.738,-0.15,0.861,0.699,0.844,0.811,-0.744,0.939,0.838,0.671,-0.057,0.86,-0.043,-0.656,0.862,0.004,-0.002,0.824,0.235,0.938,0.0,-0.382,0.847,0.704,0.827,0.931,0.839,0.766,0.655,0.676,0.766,0.806,0.906,-0.542,0.814,-0.147,0.933,0.686,0.798,-0.404,-0.548,0.915,0.873,0.931,0.783,0.827,0.729,0.573,0.692,0.649,0.844,-0.104,0.771,0.803,0.549,0.922,0.608,0.865,-0.793,0.78,-0.733,0.835,0.833,0.879,0.896,0.511,0.77,0.744,0.702,0.864,0.657,0.053,0.748,-0.581,0.758,0.879,0.922,-0.204,0.73,0.827,-0.153,0.664,0.828,0.856,0.733,0.713,0.36,0.754,0.689,0.835,0.78,-0.531,0.87,0.793,0.278,0.842,0.786,0.495,0.334,0.703,0.395,-0.36,0.623,0.904,0.675,0.92,0.942,0.652,0.714,0.475,0.77,0.917,0.952,0.845,0.914,0.714,0.279,-0.271,0.601,0.636,0.875,0.898,0.797,0.278,0.672,0.67,-0.423,-0.086,-0.469,0.482,0.849,0.788,0.942,0.83,0.817,0.771,0.56,0.855,0.941,0.819,0.966,0.244,0.805,-0.382,0.732,0.77,0.485,0.851,0.885,0.794,0.744,0.813,0.542,0.857,0.734,0.608,0.709,0.465,0.864,0.841,0.757,0.901,0.843,0.786,0.716,0.821,0.923,0.873,0.615,0.458,0.772,0.796,0.905,0.85,0.735,0.884,0.862,0.655
CVLT,0.05,-0.371,-0.558,0.479,-0.466,-0.393,-0.601,-0.27,-0.562,0.042,0.206,-0.37,-0.398,-0.166,0.253,0.129,-0.52,-0.482,-0.585,-0.532,-0.503,-0.123,-0.63,0.429,-0.6,0.059,-0.688,-0.661,0.795,-0.384,-0.67,-0.727,0.685,-0.662,0.469,0.316,-0.249,0.575,0.332,-0.264,0.531,-0.576,-0.382,0.0,-0.257,-0.538,-0.176,-0.355,-0.685,-0.071,-0.325,-0.059,-0.745,-0.723,-0.521,0.605,-0.424,0.874,-0.282,-0.761,-0.291,0.791,0.575,-0.609,-0.541,-0.352,-0.006,-0.236,-0.772,-0.451,-0.64,-0.58,-0.733,0.665,-0.709,-0.771,-0.431,-0.499,-0.671,-0.415,0.646,-0.741,0.755,-0.615,-0.16,-0.571,-0.669,0.211,-0.751,-0.603,-0.257,-0.057,-0.383,0.094,-0.766,0.691,-0.233,-0.705,-0.555,0.745,0.171,-0.759,-0.101,-0.823,-0.445,-0.525,-0.649,-0.715,0.243,-0.716,-0.738,-0.614,-0.64,0.683,-0.344,-0.624,0.346,-0.18,-0.675,0.03,-0.377,-0.773,-0.699,0.171,-0.754,-0.114,0.273,-0.391,-0.518,0.106,-0.781,0.269,-0.623,-0.606,-0.549,-0.322,-0.368,0.225,0.44,0.474,-0.138,-0.553,-0.633,-0.208,0.106,0.02,-0.693,0.195,0.768,0.703,0.933,-0.342,-0.68,-0.58,-0.356,-0.498,-0.486,-0.655,-0.201,-0.202,-0.309,-0.702,-0.478,0.586,-0.585,0.407,-0.513,-0.645,-0.282,-0.679,-0.612,-0.636,-0.643,-0.064,-0.434,-0.661,-0.651,-0.791,-0.78,-0.485,-0.531,-0.625,-0.009,-0.434,-0.7,-0.556,0.025,0.062,-0.64,-0.41,-0.743,0.162,-0.055,-0.679,-0.622,-0.583,-0.547,-0.576,-0.5,-0.618
CYRX,0.522,0.771,0.725,0.104,0.703,0.153,0.604,0.467,0.501,0.594,-0.443,0.666,0.87,0.5,0.114,0.599,0.839,0.85,0.808,0.687,0.718,0.392,0.676,0.018,0.824,0.542,0.69,0.692,-0.591,0.816,0.732,0.676,-0.164,0.783,0.145,-0.5,0.751,-0.077,0.195,0.631,0.338,0.752,0.847,-0.257,0.0,0.731,0.616,0.855,0.71,0.748,0.58,0.6,0.681,0.639,0.729,-0.586,0.766,-0.166,0.828,0.536,0.716,-0.304,-0.361,0.838,0.787,0.79,0.578,0.77,0.623,0.459,0.676,0.637,0.694,-0.16,0.654,0.689,0.363,0.88,0.437,0.753,-0.703,0.653,-0.62,0.72,0.666,0.731,0.72,0.396,0.689,0.507,0.531,0.771,0.623,0.196,0.58,-0.599,0.774,0.738,0.829,-0.243,0.593,0.727,0.03,0.558,0.802,0.617,0.696,0.661,0.25,0.664,0.59,0.757,0.681,-0.304,0.658,0.717,0.462,0.678,0.697,0.509,0.361,0.53,0.4,-0.342,0.556,0.813,0.657,0.697,0.84,0.49,0.607,0.469,0.617,0.82,0.834,0.825,0.713,0.57,0.074,-0.395,0.704,0.644,0.738,0.77,0.623,0.31,0.646,0.556,-0.349,0.017,-0.414,0.3,0.659,0.741,0.741,0.582,0.627,0.661,0.407,0.809,0.898,0.691,0.858,0.128,0.764,-0.152,0.728,0.746,0.452,0.754,0.788,0.704,0.644,0.71,0.651,0.712,0.681,0.6,0.643,0.426,0.788,0.69,0.774,0.703,0.727,0.757,0.571,0.658,0.792,0.726,0.57,0.433,0.601,0.707,0.826,0.75,0.565,0.687,0.722,0.623
DDOG,0.104,0.612,0.877,-0.089,0.503,0.453,0.82,0.159,0.81,0.186,-0.249,0.845,0.782,0.454,-0.18,0.154,0.804,0.818,0.742,0.949,0.587,0.158,0.874,0.225,0.855,0.162,0.781,0.864,-0.638,0.614,0.844,0.871,-0.585,0.829,0.225,-0.216,0.574,-0.514,0.316,0.374,0.152,0.737,0.704,-0.538,0.731,0.0,0.429,0.828,0.786,0.662,0.793,0.303,0.895,0.775,0.676,-0.872,0.676,-0.545,0.633,0.708,0.599,-0.345,-0.147,0.827,0.774,0.669,0.336,0.468,0.721,0.675,0.932,0.831,0.758,-0.59,0.771,0.827,0.262,0.751,0.645,0.512,-0.742,0.693,-0.751,0.822,0.3,0.598,0.729,-0.009,0.836,0.404,0.292,0.434,0.85,0.271,0.81,-0.841,0.856,0.757,0.831,-0.271,0.368,0.816,0.454,0.833,0.833,0.683,0.916,0.904,0.097,0.885,0.825,0.859,0.854,-0.275,0.472,0.903,0.352,0.442,0.872,0.115,0.748,0.748,0.725,-0.436,0.733,0.564,0.365,0.546,0.842,0.253,0.806,0.394,0.434,0.837,0.771,0.896,0.588,0.276,-0.288,-0.773,0.816,0.881,0.731,0.428,0.344,0.297,0.901,0.141,-0.671,-0.01,-0.724,0.198,0.675,0.919,0.562,0.494,0.368,0.8,0.428,0.64,0.762,0.748,0.753,-0.297,0.927,0.124,0.855,0.885,0.757,0.861,0.84,0.867,0.86,0.425,0.914,0.616,0.908,0.898,0.88,0.765,0.833,0.752,0.656,0.626,0.794,0.889,0.509,0.368,0.766,0.484,0.829,0.244,0.248,0.791,0.776,0.837,0.392,0.517,0.653,0.933
DOOO,0.478,0.72,0.645,0.383,0.776,0.32,0.438,0.602,0.452,0.785,-0.234,0.502,0.762,0.772,0.07,0.606,0.706,0.758,0.653,0.339,0.796,0.733,0.573,-0.258,0.574,0.709,0.711,0.682,-0.567,0.816,0.631,0.424,0.193,0.673,-0.059,-0.595,0.618,0.18,-0.203,0.697,0.13,0.814,0.827,-0.176,0.616,0.429,0.0,0.738,0.619,0.59,0.58,0.389,0.548,0.679,0.825,-0.324,0.495,0.144,0.743,0.602,0.515,-0.266,-0.509,0.644,0.576,0.846,0.738,0.648,0.526,0.616,0.464,0.494,0.675,0.011,0.639,0.601,0.625,0.656,0.618,0.628,-0.595,0.569,-0.548,0.537,0.738,0.638,0.678,0.459,0.552,0.677,0.58,0.73,0.509,0.104,0.51,-0.255,0.598,0.636,0.689,0.018,0.749,0.592,-0.214,0.446,0.67,0.795,0.534,0.526,0.349,0.562,0.601,0.676,0.633,-0.393,0.806,0.614,0.074,0.677,0.577,0.452,0.236,0.611,0.278,-0.304,0.535,0.732,0.569,0.863,0.713,0.551,0.422,0.357,0.668,0.686,0.711,0.609,0.773,0.716,0.452,-0.019,0.349,0.505,0.722,0.772,0.749,-0.073,0.492,0.57,-0.377,-0.009,-0.231,0.576,0.728,0.567,0.872,0.803,0.739,0.447,0.43,0.657,0.692,0.658,0.749,0.379,0.543,-0.363,0.551,0.457,0.322,0.654,0.629,0.649,0.544,0.575,0.26,0.727,0.541,0.296,0.423,0.41,0.59,0.664,0.71,0.834,0.576,0.592,0.715,0.773,0.709,0.762,0.453,0.514,0.687,0.519,0.648,0.728,0.559,0.721,0.75,0.468
DSGX,0.446,0.874,0.86,0.181,0.793,0.436,0.731,0.53,0.701,0.615,-0.31,0.846,0.938,0.705,0.009,0.544,0.9,0.961,0.853,0.745,0.838,0.445,0.839,-0.014,0.856,0.585,0.834,0.852,-0.692,0.899,0.883,0.766,-0.214,0.889,0.131,-0.571,0.75,-0.112,0.145,0.665,0.253,0.889,0.931,-0.355,0.855,0.828,0.738,0.0,0.858,0.779,0.767,0.545,0.826,0.814,0.877,-0.675,0.812,-0.195,0.85,0.711,0.71,-0.387,-0.423,0.903,0.829,0.889,0.658,0.74,0.718,0.587,0.809,0.782,0.84,-0.288,0.819,0.827,0.421,0.889,0.663,0.77,-0.78,0.716,-0.768,0.841,0.675,0.767,0.844,0.345,0.812,0.615,0.599,0.776,0.759,0.131,0.776,-0.648,0.877,0.846,0.94,-0.183,0.657,0.824,0.068,0.711,0.899,0.827,0.842,0.811,0.238,0.813,0.758,0.894,0.862,-0.374,0.759,0.88,0.329,0.712,0.872,0.445,0.559,0.728,0.537,-0.338,0.665,0.82,0.623,0.83,0.939,0.535,0.733,0.482,0.685,0.934,0.914,0.924,0.848,0.621,0.129,-0.448,0.749,0.754,0.866,0.785,0.682,0.294,0.78,0.501,-0.496,0.038,-0.516,0.347,0.776,0.827,0.845,0.759,0.683,0.777,0.63,0.828,0.919,0.823,0.942,0.095,0.875,-0.18,0.829,0.843,0.637,0.891,0.861,0.876,0.815,0.677,0.698,0.799,0.827,0.681,0.752,0.624,0.868,0.858,0.835,0.859,0.814,0.906,0.672,0.731,0.888,0.793,0.715,0.383,0.576,0.786,0.887,0.881,0.613,0.774,0.86,0.794
DTIL,0.329,0.835,0.846,-0.091,0.84,0.472,0.788,0.56,0.718,0.463,-0.356,0.765,0.856,0.616,-0.085,0.354,0.85,0.901,0.857,0.718,0.866,0.431,0.848,-0.279,0.847,0.461,0.886,0.901,-0.83,0.859,0.951,0.863,-0.424,0.936,-0.105,-0.602,0.645,-0.214,-0.092,0.628,-0.05,0.918,0.839,-0.685,0.71,0.786,0.619,0.858,0.0,0.57,0.689,0.426,0.892,0.907,0.877,-0.674,0.792,-0.49,0.724,0.869,0.648,-0.653,-0.623,0.915,0.805,0.785,0.492,0.688,0.838,0.562,0.834,0.801,0.947,-0.468,0.909,0.93,0.55,0.852,0.8,0.777,-0.794,0.872,-0.906,0.885,0.624,0.83,0.928,0.195,0.908,0.767,0.596,0.645,0.637,0.004,0.892,-0.695,0.693,0.945,0.936,-0.411,0.378,0.93,0.029,0.856,0.834,0.855,0.852,0.883,0.032,0.852,0.845,0.904,0.913,-0.565,0.757,0.886,-0.009,0.624,0.91,0.415,0.527,0.888,0.674,-0.155,0.808,0.635,0.329,0.788,0.892,0.388,0.864,0.188,0.823,0.945,0.903,0.774,0.789,0.386,-0.026,-0.439,0.575,0.735,0.914,0.712,0.461,0.19,0.825,0.283,-0.649,-0.319,-0.756,0.424,0.874,0.801,0.806,0.813,0.77,0.852,0.605,0.659,0.82,0.904,0.905,-0.16,0.852,-0.362,0.751,0.88,0.5,0.935,0.865,0.896,0.853,0.515,0.611,0.892,0.857,0.791,0.87,0.603,0.842,0.919,0.579,0.866,0.87,0.879,0.476,0.506,0.931,0.802,0.819,0.244,0.428,0.853,0.925,0.872,0.717,0.859,0.908,0.803
ECPG,0.541,0.713,0.605,0.362,0.574,0.19,0.409,0.457,0.385,0.622,-0.35,0.671,0.795,0.617,0.257,0.563,0.747,0.76,0.699,0.583,0.574,0.36,0.523,0.283,0.695,0.572,0.581,0.584,-0.382,0.669,0.582,0.445,0.067,0.585,0.415,-0.305,0.781,-0.047,0.443,0.601,0.665,0.681,0.766,-0.071,0.748,0.662,0.59,0.779,0.57,0.0,0.573,0.626,0.551,0.552,0.642,-0.471,0.663,0.011,0.803,0.386,0.71,-0.031,-0.152,0.708,0.746,0.78,0.565,0.646,0.446,0.45,0.515,0.42,0.531,0.036,0.465,0.524,0.23,0.713,0.331,0.605,-0.6,0.405,-0.454,0.685,0.636,0.66,0.626,0.425,0.499,0.287,0.462,0.767,0.657,0.097,0.503,-0.424,0.741,0.615,0.717,0.061,0.714,0.542,0.096,0.442,0.672,0.611,0.56,0.543,0.428,0.54,0.444,0.605,0.561,-0.252,0.66,0.585,0.507,0.745,0.583,0.327,0.296,0.434,0.167,-0.378,0.301,0.845,0.766,0.655,0.77,0.712,0.558,0.602,0.396,0.683,0.734,0.828,0.747,0.635,0.328,-0.257,0.662,0.53,0.555,0.697,0.791,0.481,0.476,0.633,-0.151,0.279,-0.226,0.213,0.54,0.658,0.683,0.504,0.449,0.628,0.482,0.695,0.793,0.52,0.75,0.346,0.653,0.112,0.52,0.625,0.536,0.619,0.727,0.559,0.552,0.758,0.546,0.503,0.543,0.472,0.526,0.393,0.737,0.574,0.67,0.66,0.621,0.632,0.77,0.765,0.691,0.536,0.365,0.674,0.681,0.585,0.632,0.608,0.352,0.554,0.607,0.521
EEFT,0.042,0.576,0.851,0.078,0.534,0.644,0.751,0.174,0.822,0.249,-0.118,0.735,0.693,0.594,-0.338,0.149,0.666,0.746,0.553,0.704,0.596,0.297,0.814,0.166,0.622,0.305,0.731,0.807,-0.54,0.598,0.719,0.702,-0.344,0.715,0.248,-0.251,0.362,-0.314,0.161,0.37,0.121,0.696,0.655,-0.325,0.58,0.793,0.58,0.767,0.689,0.573,0.0,0.089,0.772,0.727,0.738,-0.653,0.524,-0.178,0.504,0.696,0.346,-0.224,-0.131,0.651,0.53,0.657,0.423,0.348,0.583,0.72,0.814,0.803,0.695,-0.514,0.72,0.717,0.339,0.557,0.725,0.409,-0.628,0.521,-0.655,0.641,0.315,0.427,0.618,-0.009,0.718,0.395,0.168,0.444,0.793,0.194,0.697,-0.546,0.782,0.616,0.681,0.064,0.503,0.659,0.394,0.677,0.799,0.733,0.82,0.797,0.073,0.784,0.77,0.817,0.834,-0.201,0.509,0.842,0.12,0.42,0.779,0.122,0.756,0.722,0.676,-0.334,0.653,0.501,0.312,0.597,0.719,0.277,0.573,0.331,0.407,0.718,0.631,0.785,0.617,0.368,0.062,-0.544,0.718,0.812,0.694,0.374,0.417,0.013,0.787,0.093,-0.606,0.129,-0.494,0.249,0.596,0.782,0.576,0.574,0.36,0.603,0.502,0.547,0.63,0.703,0.662,-0.117,0.784,0.116,0.688,0.685,0.696,0.785,0.621,0.828,0.784,0.292,0.698,0.559,0.829,0.624,0.641,0.81,0.633,0.694,0.711,0.679,0.616,0.823,0.581,0.445,0.625,0.456,0.739,0.253,0.216,0.573,0.619,0.798,0.252,0.445,0.702,0.847
EFSC,0.874,0.68,0.188,0.312,0.529,-0.145,0.067,0.75,-0.067,0.765,-0.386,0.38,0.67,0.406,0.663,0.78,0.602,0.56,0.701,0.269,0.544,0.45,0.174,-0.017,0.602,0.615,0.331,0.272,-0.341,0.586,0.408,0.216,0.227,0.394,-0.02,-0.503,0.884,0.301,0.182,0.721,0.462,0.512,0.676,-0.059,0.6,0.303,0.389,0.545,0.426,0.626,0.089,0.0,0.251,0.298,0.411,-0.146,0.711,-0.001,0.785,0.121,0.861,-0.104,-0.346,0.607,0.704,0.558,0.644,0.758,0.332,-0.032,0.199,0.072,0.372,0.362,0.247,0.314,0.237,0.682,-0.047,0.698,-0.401,0.474,-0.262,0.573,0.755,0.687,0.575,0.749,0.298,0.412,0.696,0.762,0.191,-0.047,0.335,-0.29,0.359,0.536,0.571,-0.11,0.56,0.427,-0.403,0.194,0.364,0.374,0.2,0.18,0.479,0.221,0.087,0.289,0.221,-0.404,0.618,0.25,0.53,0.737,0.293,0.483,-0.195,0.136,-0.163,-0.2,0.062,0.777,0.737,0.583,0.59,0.693,0.417,0.532,0.437,0.52,0.67,0.509,0.645,0.636,0.324,-0.009,0.356,0.045,0.403,0.779,0.699,0.612,0.124,0.859,0.188,0.011,-0.056,0.236,0.452,0.348,0.588,0.412,0.568,0.578,0.384,0.709,0.724,0.327,0.648,0.462,0.401,-0.373,0.307,0.445,0.145,0.356,0.592,0.231,0.241,0.916,0.21,0.453,0.212,0.253,0.357,-0.124,0.585,0.41,0.368,0.48,0.532,0.282,0.505,0.74,0.571,0.567,0.031,0.425,0.782,0.54,0.568,0.333,0.608,0.625,0.411,0.106
ENTG,0.121,0.694,0.932,-0.137,0.684,0.564,0.87,0.343,0.862,0.266,-0.239,0.781,0.801,0.538,-0.239,0.192,0.86,0.87,0.813,0.853,0.752,0.297,0.952,-0.124,0.869,0.254,0.925,0.942,-0.841,0.722,0.913,0.92,-0.593,0.925,-0.07,-0.414,0.533,-0.518,-0.002,0.463,-0.118,0.861,0.766,-0.745,0.681,0.895,0.548,0.826,0.892,0.551,0.772,0.251,0.0,0.917,0.827,-0.857,0.687,-0.602,0.649,0.876,0.532,-0.602,-0.465,0.888,0.796,0.747,0.381,0.486,0.859,0.731,0.943,0.884,0.926,-0.66,0.918,0.964,0.441,0.799,0.825,0.65,-0.856,0.813,-0.9,0.861,0.398,0.727,0.85,-0.025,0.947,0.637,0.396,0.456,0.794,0.135,0.927,-0.858,0.77,0.879,0.877,-0.461,0.332,0.934,0.275,0.963,0.855,0.804,0.966,0.962,0.034,0.981,0.94,0.953,0.948,-0.519,0.592,0.966,0.061,0.482,0.96,0.131,0.704,0.908,0.818,-0.387,0.863,0.541,0.212,0.695,0.883,0.202,0.889,0.161,0.693,0.921,0.847,0.818,0.698,0.235,-0.216,-0.675,0.646,0.897,0.889,0.519,0.33,0.126,0.956,0.102,-0.814,-0.27,-0.857,0.341,0.833,0.905,0.689,0.697,0.588,0.822,0.478,0.636,0.72,0.917,0.821,-0.34,0.938,-0.193,0.862,0.912,0.671,0.963,0.88,0.954,0.926,0.382,0.796,0.826,0.963,0.923,0.922,0.81,0.837,0.881,0.585,0.742,0.899,0.929,0.434,0.367,0.878,0.638,0.933,0.118,0.308,0.855,0.872,0.915,0.565,0.716,0.8,0.938
ESPR,0.219,0.725,0.862,-0.058,0.807,0.601,0.8,0.525,0.786,0.416,-0.253,0.711,0.797,0.653,-0.172,0.3,0.848,0.88,0.835,0.701,0.868,0.447,0.88,-0.313,0.829,0.435,0.963,0.961,-0.882,0.798,0.938,0.859,-0.445,0.917,-0.193,-0.595,0.583,-0.311,-0.237,0.606,-0.168,0.912,0.806,-0.723,0.639,0.775,0.679,0.814,0.907,0.552,0.727,0.298,0.917,0.0,0.915,-0.72,0.712,-0.491,0.695,0.94,0.579,-0.645,-0.629,0.872,0.778,0.78,0.485,0.553,0.928,0.691,0.838,0.816,0.958,-0.536,0.941,0.951,0.687,0.792,0.877,0.655,-0.86,0.838,-0.918,0.865,0.567,0.772,0.923,0.094,0.945,0.768,0.516,0.542,0.692,0.045,0.924,-0.668,0.649,0.907,0.872,-0.383,0.379,0.94,0.07,0.893,0.793,0.911,0.881,0.906,0.059,0.915,0.942,0.916,0.922,-0.665,0.773,0.9,-0.113,0.543,0.899,0.266,0.555,0.956,0.741,-0.373,0.873,0.576,0.223,0.812,0.873,0.309,0.839,0.162,0.808,0.903,0.865,0.738,0.812,0.302,-0.039,-0.485,0.511,0.768,0.934,0.618,0.423,0.009,0.865,0.205,-0.793,-0.399,-0.781,0.607,0.929,0.85,0.796,0.855,0.761,0.852,0.462,0.626,0.719,0.937,0.853,-0.242,0.843,-0.373,0.773,0.834,0.532,0.95,0.855,0.93,0.853,0.417,0.598,0.901,0.881,0.798,0.857,0.714,0.793,0.879,0.545,0.879,0.891,0.877,0.485,0.498,0.912,0.743,0.863,0.249,0.427,0.859,0.878,0.932,0.673,0.823,0.875,0.831
ETSY,0.386,0.843,0.862,0.049,0.931,0.489,0.745,0.641,0.705,0.633,-0.369,0.666,0.865,0.741,-0.14,0.466,0.881,0.929,0.852,0.587,0.943,0.598,0.826,-0.328,0.788,0.633,0.941,0.895,-0.857,0.931,0.881,0.762,-0.197,0.91,-0.154,-0.695,0.643,-0.112,-0.211,0.734,-0.001,0.948,0.906,-0.521,0.729,0.676,0.825,0.877,0.877,0.642,0.738,0.411,0.827,0.915,0.0,-0.566,0.74,-0.207,0.789,0.871,0.571,-0.56,-0.66,0.88,0.758,0.894,0.647,0.706,0.835,0.666,0.751,0.785,0.924,-0.344,0.895,0.893,0.687,0.849,0.834,0.779,-0.854,0.784,-0.841,0.802,0.747,0.819,0.901,0.283,0.865,0.798,0.531,0.732,0.644,-0.023,0.805,-0.531,0.678,0.878,0.874,-0.246,0.602,0.874,-0.089,0.747,0.849,0.935,0.811,0.809,0.092,0.838,0.834,0.911,0.885,-0.629,0.848,0.857,-0.036,0.679,0.849,0.472,0.436,0.863,0.61,-0.343,0.791,0.739,0.406,0.905,0.9,0.457,0.701,0.219,0.855,0.912,0.903,0.754,0.863,0.491,0.243,-0.279,0.498,0.712,0.955,0.775,0.63,-0.009,0.772,0.399,-0.65,-0.273,-0.608,0.579,0.909,0.798,0.895,0.893,0.85,0.738,0.539,0.693,0.807,0.91,0.924,0.034,0.786,-0.416,0.713,0.762,0.434,0.918,0.815,0.885,0.803,0.555,0.504,0.923,0.808,0.623,0.725,0.603,0.774,0.877,0.676,0.947,0.846,0.846,0.6,0.671,0.914,0.862,0.749,0.391,0.598,0.786,0.891,0.917,0.705,0.875,0.936,0.732
EXC,0.085,-0.446,-0.803,0.145,-0.381,-0.435,-0.796,-0.043,-0.802,-0.026,0.161,-0.748,-0.628,-0.361,0.272,-0.026,-0.725,-0.688,-0.615,-0.892,-0.47,-0.026,-0.864,-0.109,-0.77,0.022,-0.742,-0.791,0.626,-0.471,-0.731,-0.82,0.697,-0.766,-0.096,0.199,-0.398,0.674,-0.192,-0.148,0.071,-0.628,-0.542,0.605,-0.586,-0.872,-0.324,-0.675,-0.674,-0.471,-0.653,-0.146,-0.857,-0.72,-0.566,0.0,-0.53,0.623,-0.503,-0.656,-0.432,0.409,0.184,-0.721,-0.688,-0.551,-0.206,-0.252,-0.692,-0.624,-0.891,-0.765,-0.706,0.708,-0.766,-0.799,-0.191,-0.642,-0.629,-0.345,0.753,-0.609,0.74,-0.742,-0.09,-0.476,-0.629,0.228,-0.805,-0.368,-0.209,-0.239,-0.768,-0.257,-0.768,0.898,-0.755,-0.647,-0.71,0.425,-0.164,-0.757,-0.509,-0.846,-0.731,-0.586,-0.875,-0.853,0.024,-0.865,-0.811,-0.789,-0.798,0.285,-0.324,-0.844,-0.263,-0.228,-0.809,0.032,-0.707,-0.716,-0.773,0.529,-0.728,-0.358,-0.129,-0.415,-0.739,-0.021,-0.753,-0.215,-0.412,-0.749,-0.657,-0.762,-0.444,-0.085,0.467,0.891,-0.635,-0.858,-0.666,-0.271,-0.134,-0.175,-0.877,0.048,0.755,0.111,0.766,-0.122,-0.589,-0.83,-0.429,-0.416,-0.288,-0.706,-0.316,-0.506,-0.548,-0.718,-0.615,0.476,-0.859,-0.043,-0.815,-0.825,-0.721,-0.795,-0.764,-0.807,-0.782,-0.233,-0.845,-0.582,-0.883,-0.887,-0.822,-0.808,-0.705,-0.664,-0.479,-0.482,-0.735,-0.813,-0.328,-0.182,-0.668,-0.337,-0.824,0.026,-0.087,-0.754,-0.687,-0.764,-0.303,-0.421,-0.524,-0.887
FAMI,0.565,0.814,0.628,0.029,0.755,0.25,0.585,0.658,0.475,0.566,-0.388,0.673,0.835,0.49,0.176,0.563,0.82,0.813,0.868,0.615,0.804,0.423,0.63,-0.169,0.829,0.547,0.722,0.703,-0.696,0.81,0.818,0.708,-0.247,0.776,-0.038,-0.633,0.794,-0.024,0.041,0.696,0.178,0.776,0.814,-0.424,0.766,0.676,0.495,0.812,0.792,0.663,0.524,0.711,0.687,0.712,0.74,-0.53,0.0,-0.317,0.793,0.61,0.794,-0.46,-0.542,0.868,0.84,0.692,0.578,0.795,0.727,0.297,0.666,0.6,0.765,-0.193,0.71,0.74,0.452,0.868,0.476,0.805,-0.718,0.757,-0.691,0.833,0.715,0.81,0.843,0.397,0.751,0.633,0.648,0.75,0.538,0.024,0.718,-0.589,0.6,0.833,0.85,-0.319,0.48,0.808,-0.093,0.632,0.713,0.692,0.657,0.659,0.187,0.67,0.588,0.706,0.685,-0.541,0.724,0.686,0.282,0.688,0.729,0.488,0.254,0.605,0.401,-0.224,0.559,0.743,0.512,0.733,0.836,0.525,0.726,0.353,0.71,0.828,0.881,0.744,0.793,0.459,0.062,-0.352,0.603,0.505,0.785,0.774,0.562,0.398,0.598,0.54,-0.337,-0.211,-0.521,0.362,0.734,0.68,0.734,0.674,0.728,0.846,0.517,0.768,0.861,0.741,0.866,0.025,0.75,-0.36,0.651,0.79,0.384,0.765,0.813,0.702,0.696,0.721,0.565,0.765,0.661,0.633,0.725,0.329,0.796,0.778,0.565,0.769,0.813,0.722,0.478,0.623,0.839,0.768,0.563,0.319,0.58,0.799,0.86,0.724,0.736,0.799,0.766,0.586
