,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.75,0.964,0.886,0.917,0.149,0.977,0.96,-0.712,0.966,0.909,0.605,0.641,0.976,-0.354,-0.06,0.985,0.965,0.313,0.327,0.913,0.9,0.613,0.94,0.948,0.404,0.757,0.944,0.68,0.755,0.979,0.932,0.976,0.975,0.873,0.917,0.964,0.767,0.777,0.819,0.796,0.832,0.82,0.52,-0.195,0.0,0.873,0.845,0.813,0.905,0.954,0.968,0.469,0.942,0.706,0.781,0.94,0.963,0.801,0.869,0.766,0.646,0.874,0.718,0.133,0.543,0.918,0.72,0.927,0.971,0.906,0.844,0.934,0.973,0.795,0.945,0.938,0.935,0.75,0.896,-0.311,-0.123,0.324,-0.717,0.157,0.89,0.802,0.954,0.087,0.933,0.889,0.87,0.699,0.939,0.849,0.965,0.876,0.951,0.925,0.076,0.911,0.975,0.921,0.902,0.937,0.768,0.96,0.955,0.76,0.053,0.935,0.796,0.749,0.845,0.943,0.721,0.941,0.789,0.961,0.86,0.887,0.776,0.915,0.814,0.366,0.948,0.156,0.919,0.866,0.437,0.082,0.949,0.822,0.602,0.893,0.171,0.961,0.754,0.944,0.941,0.693,0.898,0.781,0.912,0.865,0.868,0.216,0.919,0.9,0.962,0.661,0.917,0.612,0.98,0.983,0.922,0.918,0.894,0.89,0.938,0.928,0.796,0.938,0.318,0.979,0.37,0.845,0.915,0.967,0.698,0.907,0.839,0.95,0.968,0.547,0.961,0.899,0.951,0.227,0.763,0.643,0.913,0.894,0.64,0.821,0.706,0.913,0.878,0.848,0.79,-0.097,0.891,0.972,0.88,0.182,0.608,-0.387,0.839,0.321,0.947,0.38
DDOG,0.772,0.796,0.925,0.886,0.336,0.868,0.857,-0.414,0.859,0.883,0.701,0.702,0.859,-0.115,0.24,0.881,0.851,0.62,0.206,0.806,0.895,0.415,0.866,0.909,0.593,0.824,0.873,0.852,0.819,0.867,0.777,0.84,0.828,0.899,0.911,0.805,0.713,0.855,0.788,0.809,0.883,0.683,0.703,0.205,0.873,0.0,0.839,0.854,0.853,0.792,0.89,0.486,0.91,0.499,0.828,0.77,0.792,0.858,0.873,0.59,0.583,0.779,0.913,0.361,0.512,0.807,0.84,0.885,0.835,0.729,0.787,0.853,0.859,0.673,0.873,0.746,0.866,0.856,0.732,0.031,0.21,0.097,-0.384,0.401,0.803,0.789,0.864,0.339,0.821,0.858,0.821,0.65,0.786,0.696,0.783,0.771,0.926,0.745,0.338,0.729,0.853,0.854,0.795,0.881,0.852,0.836,0.909,0.914,0.412,0.856,0.899,0.837,0.877,0.858,0.657,0.902,0.715,0.907,0.701,0.866,0.926,0.852,0.909,0.51,0.851,0.396,0.792,0.852,0.608,0.202,0.768,0.63,0.688,0.857,0.393,0.902,0.86,0.847,0.873,0.654,0.871,0.818,0.881,0.749,0.884,0.413,0.842,0.87,0.851,0.761,0.856,0.645,0.835,0.881,0.776,0.749,0.762,0.858,0.832,0.8,0.864,0.857,0.551,0.887,0.488,0.815,0.89,0.846,0.722,0.88,0.779,0.888,0.822,0.583,0.87,0.841,0.909,0.416,0.837,0.811,0.84,0.829,0.736,0.755,0.631,0.95,0.907,0.947,0.796,0.169,0.645,0.895,0.759,0.214,0.798,-0.136,0.806,0.326,0.846,0.611
DOOO,0.809,0.725,0.829,0.724,-0.127,0.801,0.816,-0.407,0.794,0.748,0.766,0.331,0.775,0.08,-0.033,0.871,0.86,0.424,0.37,0.845,0.918,0.666,0.93,0.87,0.69,0.597,0.776,0.712,0.673,0.848,0.861,0.871,0.815,0.846,0.852,0.73,0.827,0.571,0.67,0.525,0.675,0.54,0.327,-0.107,0.845,0.839,0.0,0.781,0.832,0.75,0.838,0.632,0.797,0.543,0.842,0.762,0.79,0.602,0.912,0.376,0.665,0.866,0.732,0.35,0.591,0.633,0.79,0.836,0.808,0.627,0.903,0.693,0.843,0.438,0.906,0.727,0.785,0.868,0.86,-0.036,0.161,0.353,-0.411,0.357,0.615,0.541,0.762,0.208,0.844,0.909,0.681,0.883,0.724,0.702,0.857,0.588,0.867,0.761,0.219,0.796,0.82,0.807,0.875,0.853,0.77,0.844,0.792,0.735,0.163,0.906,0.703,0.782,0.74,0.697,0.587,0.74,0.769,0.77,0.644,0.644,0.846,0.85,0.653,0.407,0.766,0.484,0.897,0.693,0.405,0.483,0.872,0.77,0.791,0.726,0.437,0.832,0.77,0.761,0.769,0.426,0.952,0.879,0.853,0.747,0.651,-0.015,0.782,0.853,0.874,0.781,0.889,0.591,0.821,0.838,0.827,0.875,0.588,0.68,0.868,0.923,0.706,0.873,0.555,0.787,0.68,0.884,0.842,0.776,0.699,0.672,0.729,0.825,0.773,0.685,0.884,0.935,0.808,0.297,0.663,0.503,0.757,0.79,0.759,0.885,0.825,0.841,0.919,0.789,0.563,-0.023,0.713,0.827,0.775,0.425,0.78,-0.133,0.885,0.671,0.862,0.648
DSGX,0.764,0.755,0.849,0.903,0.329,0.807,0.804,-0.407,0.779,0.776,0.739,0.658,0.791,-0.089,0.222,0.826,0.845,0.582,0.112,0.744,0.8,0.333,0.828,0.891,0.49,0.837,0.822,0.88,0.868,0.841,0.734,0.787,0.814,0.851,0.852,0.769,0.545,0.822,0.803,0.788,0.841,0.79,0.565,0.149,0.813,0.854,0.781,0.0,0.913,0.747,0.799,0.331,0.81,0.643,0.881,0.689,0.812,0.836,0.784,0.619,0.428,0.711,0.796,0.19,0.356,0.723,0.867,0.906,0.793,0.681,0.673,0.808,0.848,0.634,0.895,0.757,0.812,0.732,0.699,0.011,0.107,0.007,-0.453,0.4,0.761,0.766,0.821,0.438,0.84,0.844,0.874,0.553,0.724,0.548,0.762,0.74,0.874,0.754,0.173,0.678,0.831,0.826,0.757,0.905,0.803,0.763,0.855,0.837,0.409,0.876,0.814,0.765,0.909,0.757,0.806,0.846,0.833,0.822,0.841,0.804,0.845,0.813,0.834,0.495,0.865,0.458,0.742,0.801,0.442,0.151,0.763,0.505,0.61,0.782,0.209,0.851,0.79,0.839,0.77,0.49,0.823,0.8,0.79,0.851,0.824,0.314,0.718,0.789,0.829,0.619,0.893,0.363,0.829,0.816,0.805,0.71,0.699,0.768,0.74,0.786,0.911,0.785,0.472,0.812,0.459,0.895,0.832,0.762,0.743,0.798,0.6,0.798,0.819,0.393,0.855,0.841,0.857,0.52,0.719,0.697,0.818,0.852,0.747,0.688,0.548,0.884,0.86,0.866,0.851,0.197,0.601,0.86,0.707,0.077,0.702,-0.097,0.824,0.408,0.793,0.432
DTIL,0.86,0.849,0.831,0.934,0.21,0.903,0.905,-0.526,0.844,0.795,0.778,0.622,0.863,-0.138,0.17,0.913,0.925,0.551,0.125,0.798,0.841,0.387,0.91,0.975,0.468,0.871,0.866,0.849,0.905,0.908,0.804,0.869,0.888,0.901,0.901,0.877,0.613,0.789,0.877,0.804,0.837,0.793,0.503,0.015,0.905,0.853,0.832,0.913,0.0,0.806,0.877,0.313,0.872,0.621,0.912,0.769,0.921,0.848,0.862,0.635,0.435,0.793,0.812,0.104,0.315,0.787,0.896,0.958,0.884,0.752,0.731,0.857,0.942,0.676,0.942,0.849,0.93,0.79,0.805,-0.163,-0.006,0.094,-0.587,0.412,0.779,0.795,0.916,0.283,0.91,0.931,0.942,0.657,0.798,0.625,0.871,0.761,0.938,0.847,0.193,0.741,0.908,0.938,0.852,0.977,0.858,0.856,0.893,0.807,0.274,0.945,0.87,0.73,0.938,0.84,0.872,0.894,0.816,0.896,0.899,0.848,0.822,0.878,0.8,0.469,0.907,0.373,0.836,0.876,0.349,0.193,0.872,0.634,0.595,0.766,0.12,0.928,0.854,0.877,0.836,0.472,0.888,0.776,0.834,0.883,0.837,0.267,0.745,0.825,0.937,0.617,0.952,0.35,0.901,0.894,0.83,0.812,0.743,0.796,0.87,0.885,0.889,0.903,0.433,0.878,0.507,0.919,0.864,0.844,0.862,0.862,0.62,0.854,0.932,0.387,0.926,0.915,0.903,0.415,0.693,0.671,0.888,0.947,0.74,0.744,0.687,0.917,0.922,0.897,0.847,0.166,0.755,0.926,0.743,0.048,0.676,-0.214,0.856,0.46,0.908,0.488
ECPG,0.63,0.966,0.856,0.851,0.135,0.927,0.927,-0.764,0.958,0.915,0.502,0.635,0.968,-0.506,-0.225,0.956,0.928,0.158,0.374,0.93,0.85,0.678,0.872,0.859,0.303,0.649,0.948,0.553,0.615,0.959,0.936,0.962,0.97,0.795,0.856,0.953,0.761,0.749,0.745,0.765,0.797,0.835,0.485,-0.309,0.954,0.792,0.75,0.747,0.806,0.0,0.952,0.497,0.9,0.708,0.667,0.971,0.934,0.739,0.787,0.836,0.693,0.846,0.599,0.107,0.604,0.917,0.557,0.866,0.938,0.95,0.826,0.923,0.929,0.809,0.897,0.933,0.864,0.641,0.853,-0.363,-0.214,0.427,-0.761,-0.055,0.918,0.76,0.89,0.003,0.891,0.764,0.805,0.628,0.946,0.89,0.947,0.907,0.885,0.913,-0.13,0.942,0.966,0.854,0.842,0.869,0.646,0.938,0.937,0.663,-0.066,0.856,0.663,0.691,0.732,0.918,0.595,0.909,0.738,0.916,0.813,0.835,0.672,0.858,0.773,0.28,0.922,0.036,0.899,0.791,0.438,-0.007,0.925,0.836,0.54,0.897,0.133,0.918,0.59,0.927,0.928,0.746,0.821,0.725,0.862,0.823,0.837,0.165,0.943,0.882,0.906,0.632,0.846,0.665,0.961,0.959,0.926,0.909,0.928,0.874,0.893,0.867,0.722,0.86,0.206,0.966,0.197,0.77,0.889,0.969,0.526,0.856,0.865,0.902,0.926,0.55,0.928,0.806,0.926,0.143,0.779,0.601,0.853,0.814,0.488,0.804,0.585,0.843,0.783,0.74,0.743,-0.257,0.884,0.93,0.891,0.213,0.51,-0.45,0.743,0.193,0.893,0.209
EEFT,0.724,0.947,0.921,0.89,0.176,0.953,0.967,-0.654,0.975,0.953,0.615,0.634,0.981,-0.322,-0.096,0.984,0.964,0.354,0.355,0.938,0.93,0.636,0.945,0.932,0.472,0.738,0.966,0.686,0.718,0.979,0.939,0.974,0.97,0.873,0.933,0.955,0.824,0.801,0.793,0.79,0.86,0.769,0.587,-0.134,0.968,0.89,0.838,0.799,0.877,0.952,0.0,0.564,0.96,0.641,0.781,0.95,0.936,0.801,0.897,0.739,0.733,0.909,0.765,0.242,0.625,0.894,0.707,0.909,0.949,0.9,0.855,0.934,0.966,0.758,0.934,0.892,0.934,0.793,0.865,-0.257,-0.077,0.381,-0.638,0.108,0.898,0.783,0.927,0.092,0.92,0.863,0.837,0.745,0.944,0.885,0.936,0.876,0.953,0.918,0.038,0.916,0.974,0.919,0.898,0.91,0.794,0.973,0.959,0.792,0.091,0.922,0.785,0.791,0.819,0.942,0.667,0.94,0.733,0.963,0.78,0.87,0.8,0.919,0.835,0.386,0.907,0.221,0.937,0.846,0.55,0.148,0.93,0.834,0.69,0.914,0.285,0.974,0.747,0.953,0.966,0.733,0.893,0.806,0.934,0.848,0.872,0.195,0.947,0.941,0.952,0.753,0.91,0.694,0.957,0.977,0.911,0.916,0.892,0.913,0.94,0.914,0.82,0.936,0.405,0.98,0.41,0.832,0.937,0.978,0.652,0.9,0.89,0.961,0.933,0.642,0.976,0.887,0.963,0.204,0.844,0.707,0.887,0.891,0.642,0.867,0.698,0.929,0.902,0.853,0.762,-0.099,0.863,0.972,0.915,0.271,0.653,-0.287,0.796,0.312,0.951,0.444
EFSC,0.255,0.406,0.601,0.301,-0.333,0.411,0.491,-0.12,0.548,0.559,0.445,-0.035,0.475,0.137,-0.4,0.528,0.51,0.102,0.731,0.686,0.712,0.751,0.622,0.403,0.755,0.064,0.465,0.198,0.072,0.537,0.673,0.594,0.496,0.482,0.545,0.383,0.883,0.19,0.081,0.06,0.265,0.106,0.157,-0.173,0.469,0.486,0.632,0.331,0.313,0.497,0.564,0.0,0.472,0.365,0.455,0.545,0.354,0.075,0.702,0.13,0.906,0.767,0.311,0.767,0.929,0.304,0.299,0.416,0.429,0.317,0.713,0.317,0.439,0.2,0.49,0.32,0.321,0.697,0.474,0.158,0.232,0.708,-0.052,0.031,0.279,0.185,0.325,-0.033,0.525,0.461,0.133,0.784,0.494,0.598,0.519,0.272,0.475,0.449,-0.013,0.656,0.463,0.393,0.511,0.36,0.303,0.569,0.442,0.396,-0.114,0.543,0.164,0.655,0.197,0.338,0.041,0.321,0.362,0.386,0.135,0.211,0.494,0.522,0.345,0.43,0.343,0.486,0.703,0.145,0.569,0.463,0.567,0.703,0.795,0.564,0.817,0.416,0.377,0.448,0.485,0.32,0.627,0.748,0.597,0.421,0.244,-0.286,0.619,0.728,0.471,0.739,0.534,0.818,0.434,0.482,0.612,0.651,0.309,0.403,0.538,0.587,0.324,0.539,0.64,0.466,0.564,0.492,0.628,0.47,0.112,0.276,0.761,0.573,0.304,0.971,0.552,0.569,0.396,0.117,0.546,0.214,0.35,0.381,0.514,0.811,0.629,0.462,0.535,0.31,0.042,-0.299,0.446,0.465,0.655,0.917,0.632,0.21,0.544,0.561,0.494,0.416
ENTG,0.689,0.924,0.931,0.919,0.311,0.951,0.935,-0.628,0.963,0.947,0.582,0.71,0.955,-0.325,0.077,0.949,0.923,0.448,0.292,0.867,0.876,0.515,0.902,0.928,0.422,0.803,0.936,0.726,0.778,0.947,0.869,0.918,0.937,0.858,0.938,0.94,0.753,0.853,0.81,0.86,0.898,0.799,0.68,0.002,0.942,0.91,0.797,0.81,0.872,0.9,0.96,0.472,0.0,0.661,0.789,0.897,0.893,0.856,0.854,0.766,0.668,0.828,0.807,0.227,0.546,0.925,0.75,0.902,0.914,0.87,0.758,0.951,0.938,0.826,0.883,0.853,0.934,0.772,0.793,-0.234,-0.067,0.237,-0.587,0.155,0.904,0.862,0.935,0.152,0.885,0.872,0.847,0.647,0.92,0.835,0.87,0.876,0.967,0.885,0.17,0.846,0.935,0.872,0.852,0.89,0.805,0.927,0.964,0.87,0.191,0.895,0.84,0.817,0.865,0.958,0.722,0.971,0.708,0.973,0.793,0.921,0.838,0.904,0.906,0.414,0.911,0.214,0.856,0.891,0.605,0.016,0.862,0.73,0.643,0.922,0.257,0.963,0.782,0.918,0.97,0.79,0.845,0.774,0.903,0.832,0.904,0.346,0.912,0.893,0.918,0.656,0.884,0.654,0.929,0.944,0.85,0.849,0.891,0.952,0.881,0.859,0.832,0.915,0.415,0.963,0.382,0.796,0.901,0.95,0.655,0.956,0.848,0.95,0.923,0.57,0.933,0.84,0.954,0.213,0.823,0.803,0.934,0.888,0.71,0.783,0.691,0.942,0.876,0.905,0.807,0.041,0.812,0.949,0.876,0.175,0.647,-0.253,0.754,0.23,0.918,0.44
ESPR,0.35,0.739,0.599,0.686,0.089,0.692,0.632,-0.642,0.723,0.619,0.273,0.467,0.703,-0.297,-0.171,0.671,0.712,-0.007,0.421,0.612,0.545,0.537,0.665,0.601,0.106,0.42,0.644,0.377,0.513,0.732,0.721,0.697,0.732,0.489,0.626,0.711,0.508,0.508,0.522,0.576,0.487,0.775,0.226,-0.333,0.706,0.499,0.543,0.643,0.621,0.708,0.641,0.365,0.661,0.0,0.523,0.707,0.698,0.489,0.511,0.727,0.52,0.614,0.277,0.018,0.469,0.711,0.428,0.62,0.712,0.658,0.513,0.683,0.688,0.707,0.635,0.706,0.558,0.38,0.618,-0.336,-0.289,0.263,-0.641,-0.079,0.675,0.608,0.679,-0.059,0.712,0.653,0.577,0.443,0.761,0.658,0.681,0.626,0.635,0.74,-0.056,0.711,0.686,0.546,0.623,0.612,0.392,0.689,0.659,0.447,-0.106,0.715,0.388,0.559,0.577,0.648,0.63,0.653,0.732,0.646,0.721,0.624,0.457,0.675,0.534,0.195,0.72,-0.007,0.641,0.551,0.305,-0.216,0.71,0.561,0.422,0.709,0.016,0.633,0.388,0.696,0.685,0.556,0.567,0.575,0.672,0.754,0.563,0.126,0.659,0.603,0.639,0.25,0.659,0.399,0.729,0.686,0.758,0.713,0.678,0.684,0.553,0.676,0.556,0.654,0.103,0.667,0.228,0.656,0.587,0.676,0.359,0.627,0.604,0.692,0.684,0.364,0.676,0.643,0.63,0.047,0.444,0.385,0.698,0.625,0.548,0.614,0.572,0.563,0.478,0.476,0.531,-0.224,0.727,0.665,0.739,0.171,0.279,-0.204,0.646,0.203,0.617,-0.062
ETSY,0.745,0.672,0.845,0.834,0.148,0.763,0.804,-0.257,0.743,0.746,0.822,0.452,0.73,0.087,0.238,0.817,0.825,0.692,0.298,0.757,0.849,0.331,0.865,0.902,0.694,0.808,0.771,0.836,0.819,0.819,0.728,0.774,0.779,0.899,0.888,0.72,0.644,0.7,0.683,0.639,0.784,0.627,0.508,0.211,0.781,0.828,0.842,0.881,0.912,0.667,0.781,0.455,0.789,0.523,0.0,0.618,0.756,0.714,0.895,0.443,0.497,0.795,0.821,0.387,0.407,0.612,0.916,0.894,0.721,0.548,0.676,0.718,0.843,0.543,0.88,0.64,0.806,0.874,0.673,0.105,0.247,0.092,-0.308,0.518,0.6,0.716,0.751,0.459,0.859,0.874,0.801,0.678,0.651,0.48,0.739,0.616,0.876,0.694,0.263,0.642,0.795,0.811,0.784,0.882,0.822,0.738,0.803,0.85,0.403,0.902,0.777,0.856,0.869,0.696,0.778,0.774,0.791,0.766,0.75,0.709,0.856,0.781,0.782,0.683,0.779,0.66,0.799,0.695,0.481,0.327,0.77,0.552,0.706,0.743,0.383,0.813,0.885,0.78,0.728,0.337,0.885,0.866,0.759,0.843,0.734,0.154,0.665,0.833,0.834,0.685,0.939,0.382,0.761,0.755,0.789,0.732,0.572,0.692,0.757,0.821,0.884,0.826,0.681,0.759,0.649,0.921,0.863,0.701,0.807,0.741,0.58,0.782,0.758,0.518,0.854,0.867,0.779,0.585,0.675,0.63,0.791,0.882,0.861,0.757,0.709,0.857,0.905,0.835,0.743,0.296,0.57,0.827,0.667,0.244,0.838,0.004,0.825,0.629,0.793,0.579
EXC,0.633,0.952,0.836,0.8,0.069,0.914,0.93,-0.766,0.963,0.894,0.473,0.572,0.96,-0.465,-0.281,0.944,0.925,0.1,0.399,0.925,0.836,0.753,0.882,0.825,0.298,0.572,0.933,0.519,0.581,0.944,0.948,0.955,0.946,0.737,0.831,0.937,0.807,0.686,0.721,0.719,0.741,0.774,0.454,-0.362,0.94,0.77,0.762,0.689,0.769,0.971,0.95,0.545,0.897,0.707,0.618,0.0,0.918,0.691,0.785,0.792,0.751,0.865,0.582,0.129,0.65,0.898,0.52,0.823,0.926,0.936,0.84,0.904,0.914,0.759,0.866,0.918,0.841,0.635,0.856,-0.434,-0.281,0.499,-0.762,-0.09,0.9,0.713,0.886,-0.092,0.863,0.763,0.739,0.694,0.965,0.945,0.929,0.864,0.872,0.925,-0.107,0.961,0.943,0.851,0.835,0.826,0.647,0.958,0.912,0.625,-0.122,0.848,0.632,0.688,0.677,0.904,0.566,0.876,0.721,0.902,0.744,0.815,0.67,0.857,0.727,0.221,0.863,0.002,0.911,0.789,0.425,0.046,0.928,0.86,0.576,0.882,0.167,0.906,0.579,0.899,0.931,0.773,0.802,0.698,0.884,0.767,0.776,0.124,0.963,0.87,0.894,0.641,0.81,0.698,0.942,0.951,0.891,0.932,0.903,0.881,0.908,0.883,0.668,0.884,0.218,0.941,0.246,0.727,0.845,0.97,0.493,0.837,0.891,0.907,0.904,0.611,0.919,0.815,0.911,0.021,0.762,0.59,0.81,0.8,0.474,0.842,0.655,0.83,0.782,0.723,0.671,-0.301,0.907,0.91,0.934,0.278,0.471,-0.37,0.729,0.208,0.911,0.258
FAMI,0.778,0.957,0.804,0.891,0.134,0.944,0.952,-0.744,0.924,0.843,0.591,0.625,0.951,-0.378,-0.115,0.962,0.968,0.248,0.222,0.864,0.823,0.579,0.916,0.932,0.281,0.747,0.922,0.672,0.77,0.958,0.899,0.944,0.964,0.82,0.856,0.965,0.672,0.747,0.862,0.797,0.795,0.856,0.428,-0.272,0.963,0.792,0.79,0.812,0.921,0.934,0.936,0.354,0.893,0.698,0.756,0.918,0.0,0.797,0.801,0.775,0.55,0.829,0.669,-0.036,0.418,0.878,0.696,0.909,0.962,0.914,0.784,0.918,0.977,0.749,0.937,0.97,0.934,0.657,0.887,-0.399,-0.238,0.298,-0.803,0.108,0.887,0.758,0.945,0.038,0.924,0.858,0.896,0.665,0.928,0.815,0.956,0.869,0.914,0.943,-0.036,0.88,0.972,0.941,0.888,0.942,0.761,0.942,0.917,0.675,0.017,0.923,0.76,0.641,0.834,0.913,0.772,0.917,0.783,0.931,0.907,0.864,0.696,0.894,0.74,0.249,0.93,0.089,0.89,0.874,0.305,0.071,0.951,0.787,0.526,0.818,-0.004,0.955,0.687,0.93,0.902,0.628,0.846,0.701,0.874,0.873,0.832,0.163,0.857,0.83,0.968,0.583,0.899,0.453,0.976,0.966,0.888,0.902,0.877,0.843,0.922,0.917,0.782,0.908,0.214,0.942,0.332,0.837,0.852,0.944,0.718,0.868,0.733,0.894,0.983,0.416,0.953,0.89,0.94,0.171,0.694,0.586,0.876,0.896,0.562,0.774,0.658,0.867,0.843,0.805,0.798,-0.138,0.9,0.948,0.846,0.057,0.492,-0.4,0.798,0.306,0.946,0.316
FFIV,0.719,0.793,0.797,0.913,0.62,0.845,0.79,-0.516,0.774,0.809,0.534,0.878,0.823,-0.32,0.4,0.786,0.774,0.608,-0.094,0.639,0.686,0.145,0.704,0.858,0.226,0.937,0.846,0.853,0.901,0.786,0.611,0.716,0.777,0.793,0.81,0.82,0.393,0.956,0.886,0.966,0.944,0.808,0.795,0.265,0.801,0.858,0.602,0.836,0.848,0.739,0.801,0.075,0.856,0.489,0.714,0.691,0.797,0.0,0.648,0.74,0.28,0.561,0.869,0.003,0.17,0.849,0.776,0.842,0.796,0.767,0.533,0.906,0.821,0.756,0.784,0.758,0.889,0.599,0.617,-0.15,0.007,-0.165,-0.5,0.3,0.879,0.888,0.879,0.379,0.722,0.752,0.928,0.341,0.734,0.583,0.684,0.843,0.852,0.704,0.254,0.581,0.816,0.813,0.679,0.849,0.832,0.734,0.874,0.848,0.468,0.735,0.927,0.649,0.929,0.887,0.779,0.93,0.64,0.898,0.8,0.938,0.786,0.755,0.904,0.348,0.848,0.155,0.599,0.924,0.492,-0.08,0.642,0.407,0.387,0.764,0.005,0.881,0.768,0.833,0.836,0.691,0.678,0.558,0.739,0.733,0.94,0.62,0.714,0.683,0.784,0.509,0.745,0.351,0.798,0.81,0.646,0.572,0.826,0.87,0.698,0.645,0.88,0.737,0.269,0.846,0.219,0.696,0.747,0.814,0.741,0.924,0.573,0.779,0.845,0.193,0.773,0.674,0.901,0.367,0.76,0.886,0.843,0.828,0.562,0.491,0.388,0.88,0.773,0.927,0.944,0.323,0.579,0.855,0.639,-0.214,0.549,-0.285,0.616,0.03,0.762,0.392
FITB,0.756,0.771,0.898,0.809,-0.011,0.845,0.887,-0.381,0.855,0.84,0.804,0.409,0.832,-0.007,0.001,0.902,0.885,0.53,0.439,0.903,0.97,0.589,0.947,0.906,0.774,0.691,0.836,0.721,0.687,0.889,0.874,0.896,0.852,0.917,0.92,0.794,0.881,0.654,0.649,0.59,0.745,0.551,0.489,0.019,0.869,0.873,0.912,0.784,0.862,0.787,0.897,0.702,0.854,0.511,0.895,0.785,0.801,0.648,0.0,0.461,0.738,0.945,0.791,0.515,0.659,0.691,0.819,0.892,0.814,0.657,0.865,0.751,0.875,0.563,0.904,0.716,0.833,0.965,0.786,0.004,0.178,0.376,-0.373,0.377,0.656,0.673,0.803,0.229,0.892,0.888,0.735,0.851,0.771,0.694,0.856,0.66,0.909,0.786,0.209,0.815,0.857,0.865,0.85,0.87,0.787,0.865,0.851,0.802,0.18,0.927,0.744,0.862,0.772,0.764,0.62,0.79,0.723,0.829,0.67,0.707,0.857,0.86,0.76,0.63,0.793,0.561,0.934,0.692,0.553,0.417,0.872,0.787,0.811,0.812,0.545,0.858,0.861,0.825,0.82,0.474,0.957,0.918,0.867,0.802,0.72,0.072,0.82,0.955,0.893,0.838,0.938,0.66,0.829,0.854,0.865,0.868,0.655,0.751,0.892,0.907,0.787,0.909,0.687,0.851,0.663,0.87,0.936,0.816,0.713,0.757,0.81,0.876,0.796,0.768,0.916,0.923,0.827,0.401,0.766,0.607,0.798,0.872,0.796,0.906,0.8,0.893,0.952,0.822,0.625,0.074,0.716,0.889,0.814,0.489,0.852,-0.045,0.858,0.625,0.886,0.628
FIZZ,0.342,0.871,0.675,0.804,0.475,0.779,0.73,-0.755,0.804,0.783,0.187,0.814,0.826,-0.732,-0.059,0.736,0.722,0.082,0.198,0.655,0.525,0.333,0.584,0.661,-0.079,0.646,0.796,0.411,0.554,0.773,0.668,0.72,0.805,0.564,0.658,0.861,0.394,0.77,0.686,0.837,0.727,0.91,0.573,-0.189,0.766,0.59,0.376,0.619,0.635,0.836,0.739,0.13,0.766,0.727,0.443,0.792,0.775,0.74,0.461,0.0,0.417,0.529,0.426,-0.133,0.334,0.906,0.371,0.698,0.763,0.886,0.438,0.879,0.748,0.905,0.643,0.805,0.701,0.302,0.576,-0.422,-0.363,0.121,-0.757,-0.203,0.905,0.817,0.771,-0.004,0.706,0.529,0.75,0.189,0.833,0.698,0.692,0.911,0.695,0.757,-0.173,0.71,0.791,0.642,0.584,0.68,0.43,0.707,0.803,0.539,-0.055,0.624,0.544,0.501,0.66,0.853,0.627,0.832,0.601,0.805,0.789,0.825,0.428,0.634,0.737,0.194,0.831,-0.234,0.586,0.718,0.392,-0.469,0.662,0.526,0.191,0.806,-0.169,0.742,0.386,0.812,0.805,0.805,0.483,0.408,0.642,0.722,0.817,0.427,0.746,0.625,0.674,0.257,0.614,0.417,0.796,0.758,0.722,0.627,0.928,0.834,0.609,0.565,0.649,0.613,-0.077,0.823,-0.157,0.531,0.658,0.806,0.36,0.82,0.66,0.722,0.802,0.19,0.698,0.499,0.774,0.115,0.63,0.618,0.766,0.671,0.317,0.452,0.26,0.648,0.479,0.587,0.797,-0.145,0.723,0.758,0.69,-0.144,0.209,-0.489,0.467,-0.205,0.641,-0.185
