,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.879,0.832,-0.384,0.703,-0.541,0.892,-0.874,0.909,0.83,-0.81,0.899,0.775,0.026,0.502,0.935,0.126,-0.184,-0.929,0.828,0.738,-0.551,0.839,-0.6,-0.556,0.921,0.748,-0.228,-0.951,-0.493,-0.611,-0.453,-0.651,-0.654,-0.645,-0.673,-0.167,-0.291,0.812,-0.821,-0.972,-0.857,0.297,-0.372,-0.432,0.84,-0.094,-0.652,-0.656,0.0,0.284,-0.61,0.916,0.44,-0.548,0.563,-0.476,0.711,0.568,0.012,-0.637,0.868,-0.406,-0.837,0.889,0.944,-0.043,-0.388,0.758,0.313,-0.655,0.588,0.733,0.715,-0.328,0.739,0.5,-0.713,0.488,0.459,0.101,0.91,0.944,0.202,0.877,0.92,-0.235,0.656,0.401,0.315,0.882,0.68,-0.603,0.738,-0.745,-0.251,0.897,0.049,0.867,0.901,-0.365,-0.087,-0.846,0.514,0.297,0.522,0.682,-0.553,-0.636,-0.657,-0.088,-0.884,-0.621,0.527,-0.872,0.903,-0.684,0.606,0.829,-0.531,0.438,-0.456,0.869,-0.239,-0.121,0.895,0.463,0.75,-0.459,0.052,-0.272,0.585,0.76,-0.598,0.708,-0.072,0.725,0.679,-0.059,0.232,-0.601,0.623,0.924,0.895,0.677,0.784,0.562,0.476,0.867,0.641,-0.646,0.954,-0.938,-0.7,0.483,0.752,0.74,0.801,-0.679,0.947,0.635,0.768,0.198,0.604,-0.78,0.816,0.654,-0.541,0.122,0.762,-0.061,0.632,0.86,0.829,0.923,-0.939,0.315,-0.2,0.867,0.393,-0.135,0.667,0.852,-0.188,0.835,-0.819,0.079,-0.838,0.772,0.76,-0.75,0.879,-0.467,0.642,0.855,0.152,-0.179,0.864,0.874,-0.462,0.717
ECPG,0.198,0.435,-0.098,0.348,0.033,0.4,-0.161,0.424,0.348,0.088,0.424,0.394,0.314,0.323,0.26,0.521,0.021,-0.15,0.451,0.37,0.05,0.041,-0.043,-0.233,0.339,0.378,-0.038,-0.167,0.017,0.129,0.17,0.142,-0.128,-0.072,-0.169,0.079,-0.106,0.569,-0.148,-0.242,0.007,0.271,-0.141,0.172,0.362,0.1,-0.135,-0.07,0.284,0.0,0.076,0.401,0.203,0.041,0.387,0.026,0.439,0.267,0.413,0.081,0.151,-0.013,-0.185,0.413,0.298,0.281,0.019,0.189,0.314,-0.272,0.351,0.321,0.439,-0.267,0.235,0.199,-0.304,0.462,0.355,0.124,0.445,0.249,0.315,0.226,0.294,-0.163,0.374,-0.039,0.272,0.171,0.534,0.114,0.256,0.077,0.166,0.311,0.028,0.23,0.349,-0.435,-0.234,0.143,-0.074,0.196,0.156,0.333,-0.217,-0.063,-0.295,0.279,-0.118,-0.035,0.319,-0.227,0.219,-0.048,0.219,0.521,0.167,0.251,0.093,0.251,0.488,0.162,0.349,0.314,0.252,0.076,0.245,0.26,0.463,0.169,-0.365,0.327,0.028,0.324,0.316,0.251,0.464,-0.147,0.216,0.354,0.486,0.444,0.471,-0.028,0.227,0.272,0.39,-0.209,0.2,-0.129,-0.01,0.157,0.352,0.271,0.429,-0.179,0.328,0.58,0.396,0.549,0.324,-0.156,0.282,0.403,-0.03,0.14,0.375,0.119,0.433,0.273,0.38,0.353,-0.487,0.207,0.106,0.326,0.196,-0.123,0.216,0.399,0.085,0.464,-0.369,0.382,-0.133,0.072,0.295,-0.285,0.244,0.186,0.385,0.368,0.47,0.164,0.317,0.292,0.139,0.263
EEFT,-0.744,-0.541,0.436,-0.585,0.457,-0.663,0.591,-0.46,-0.332,0.849,-0.687,-0.407,0.223,0.194,-0.565,0.459,0.353,0.659,-0.453,-0.202,0.883,-0.721,0.669,0.246,-0.512,-0.437,0.677,0.615,0.684,0.774,0.83,0.601,0.873,0.89,0.795,0.549,0.011,-0.324,0.419,0.571,0.642,0.005,0.477,0.752,-0.617,0.535,0.671,0.654,-0.61,0.076,0.0,-0.483,0.062,0.478,-0.622,0.427,-0.599,-0.312,0.625,0.31,-0.656,0.744,0.744,-0.489,-0.557,0.156,0.059,-0.371,0.396,0.758,-0.537,-0.42,-0.203,0.349,-0.641,-0.465,0.741,0.265,-0.49,0.022,-0.477,-0.697,0.019,-0.383,-0.533,0.121,-0.08,-0.105,0.261,-0.654,-0.558,0.862,-0.527,0.736,0.137,-0.556,0.332,-0.443,-0.483,0.452,0.43,0.677,-0.549,-0.552,0.054,-0.13,0.623,0.69,0.749,0.617,0.78,0.782,0.175,0.587,-0.475,0.638,-0.411,-0.355,0.294,0.04,0.803,-0.338,0.624,-0.322,-0.627,0.255,-0.166,0.851,0.314,0.738,-0.107,-0.274,0.738,-0.11,0.533,-0.229,-0.136,0.48,0.052,0.131,-0.55,-0.492,-0.644,-0.252,-0.246,-0.687,-0.17,-0.393,-0.489,0.811,-0.666,0.776,0.789,0.06,-0.284,-0.066,-0.37,0.89,-0.574,0.058,-0.594,0.437,-0.281,0.63,-0.59,-0.516,0.877,-0.118,-0.256,0.433,-0.02,-0.322,-0.373,-0.506,0.549,-0.055,0.54,-0.668,0.356,0.018,-0.672,-0.679,0.647,-0.372,0.65,0.384,0.823,-0.42,-0.483,0.311,-0.668,0.274,-0.359,-0.227,0.231,-0.026,-0.724,-0.636,0.483,-0.351
EFSC,0.76,0.843,-0.245,0.799,-0.341,0.84,-0.723,0.908,0.839,-0.673,0.875,0.781,0.21,0.475,0.895,0.306,0.021,-0.806,0.864,0.806,-0.45,0.716,-0.508,-0.469,0.954,0.726,-0.171,-0.894,-0.443,-0.424,-0.381,-0.45,-0.566,-0.581,-0.574,-0.084,-0.083,0.854,-0.739,-0.882,-0.776,0.397,-0.263,-0.343,0.881,-0.034,-0.444,-0.477,0.916,0.401,-0.483,0.0,0.509,-0.503,0.644,-0.413,0.75,0.687,0.189,-0.611,0.843,-0.286,-0.71,0.942,0.957,0.155,-0.22,0.684,0.346,-0.633,0.611,0.726,0.792,-0.262,0.786,0.618,-0.683,0.627,0.521,0.064,0.933,0.862,0.351,0.782,0.901,-0.259,0.652,0.315,0.381,0.824,0.614,-0.491,0.77,-0.674,-0.329,0.861,0.172,0.814,0.868,-0.437,-0.073,-0.678,0.513,0.287,0.415,0.759,-0.443,-0.494,-0.595,-0.018,-0.845,-0.454,0.589,-0.84,0.856,-0.52,0.597,0.866,-0.354,0.344,-0.308,0.778,-0.053,-0.063,0.915,0.506,0.774,-0.368,0.146,-0.182,0.738,0.67,-0.618,0.751,0.104,0.773,0.725,0.145,0.316,-0.592,0.551,0.881,0.888,0.722,0.797,0.545,0.577,0.88,0.652,-0.594,0.876,-0.807,-0.545,0.588,0.779,0.771,0.873,-0.617,0.882,0.705,0.841,0.316,0.715,-0.582,0.862,0.673,-0.51,0.258,0.809,0.075,0.762,0.884,0.869,0.961,-0.924,0.371,0.028,0.86,0.437,-0.196,0.715,0.852,-0.051,0.883,-0.81,0.244,-0.74,0.742,0.79,-0.653,0.837,-0.271,0.741,0.906,0.247,-0.06,0.834,0.878,-0.31,0.778
ENTG,0.102,0.389,0.522,0.452,0.048,0.374,-0.156,0.611,0.723,-0.079,0.416,0.601,0.718,0.467,0.412,0.626,0.3,-0.371,0.519,0.564,0.185,0.271,-0.071,-0.185,0.546,0.562,0.373,-0.515,0.061,0.117,0.202,-0.144,0.109,-0.024,0.138,-0.03,0.082,0.607,-0.46,-0.436,-0.31,-0.027,0.34,-0.012,0.463,0.589,0.037,-0.049,0.44,0.203,0.062,0.509,0.0,-0.616,0.148,-0.422,0.166,0.535,0.289,-0.739,0.417,0.342,-0.106,0.605,0.537,0.425,-0.025,0.3,0.616,0.001,0.054,0.405,0.668,0.255,0.404,0.264,-0.192,0.661,-0.115,-0.062,0.554,0.378,0.585,0.536,0.442,-0.292,0.305,0.109,0.643,0.377,-0.0,0.168,0.37,-0.343,-0.331,0.298,0.835,0.561,0.551,-0.012,0.156,-0.312,0.346,-0.376,0.593,0.832,0.394,0.286,0.093,0.603,-0.397,0.286,0.354,-0.465,0.439,0.134,0.672,0.398,-0.191,0.242,0.477,0.504,0.38,-0.526,0.387,0.675,0.818,0.149,0.754,0.28,0.71,0.536,0.037,0.736,0.663,0.855,0.758,0.714,0.319,-0.652,0.1,0.657,0.354,0.245,0.63,0.27,0.775,0.629,-0.02,0.103,0.452,-0.311,0.124,0.721,0.773,0.767,0.691,0.039,0.508,0.579,0.379,0.551,0.632,-0.158,0.611,0.081,0.075,0.499,0.594,0.737,0.779,0.683,0.375,0.579,-0.432,0.663,0.523,0.471,0.702,-0.056,0.288,0.262,0.546,0.587,-0.176,0.641,-0.138,0.781,0.702,-0.219,0.145,-0.408,0.437,0.704,0.666,0.078,0.432,0.512,0.048,0.732
ESPR,-0.421,-0.361,-0.061,-0.444,0.415,-0.594,0.411,-0.488,-0.518,0.461,-0.549,-0.447,-0.349,-0.15,-0.549,-0.097,0.204,0.623,-0.423,-0.344,0.341,-0.6,0.405,0.159,-0.492,-0.489,-0.011,0.637,0.266,0.469,0.287,0.469,0.395,0.469,0.123,0.347,0.014,-0.504,0.353,0.512,0.437,0.248,-0.226,0.345,-0.465,0.01,0.468,0.522,-0.548,0.041,0.478,-0.503,-0.616,0.0,-0.237,0.796,-0.303,-0.303,0.254,0.757,-0.652,0.171,0.513,-0.579,-0.578,-0.009,0.235,-0.261,-0.157,0.413,-0.193,-0.299,-0.573,-0.159,-0.494,-0.178,0.446,-0.205,-0.053,-0.004,-0.587,-0.575,-0.344,-0.592,-0.499,0.434,-0.101,-0.33,-0.287,-0.67,-0.208,0.347,-0.272,0.518,0.399,-0.281,-0.437,-0.491,-0.498,-0.057,0.271,0.613,-0.443,0.018,-0.439,-0.595,-0.021,0.244,0.217,-0.081,0.628,0.324,-0.046,0.706,-0.444,0.343,-0.711,-0.277,0.455,-0.302,0.119,-0.544,0.218,0.327,-0.456,-0.407,-0.64,0.414,-0.35,0.025,-0.381,-0.615,0.228,-0.524,-0.109,-0.644,-0.697,-0.144,0.056,0.666,-0.163,-0.652,-0.497,-0.125,-0.411,-0.661,-0.429,-0.589,-0.021,0.35,-0.622,0.591,0.376,-0.452,-0.548,-0.462,-0.632,0.43,-0.609,-0.225,-0.366,0.021,-0.339,0.548,-0.731,-0.228,0.402,-0.193,-0.374,-0.16,-0.385,-0.494,-0.253,-0.546,0.472,-0.471,0.058,-0.68,-0.276,0.044,-0.369,-0.389,-0.049,-0.43,0.195,-0.324,0.56,-0.747,-0.725,0.351,-0.301,0.65,-0.215,-0.515,-0.298,-0.086,-0.609,-0.667,0.197,-0.5
ETSY,0.6,0.747,-0.085,0.891,0.056,0.638,-0.305,0.633,0.534,-0.527,0.788,0.554,0.225,-0.095,0.557,0.094,0.21,-0.404,0.703,0.577,-0.67,0.471,-0.376,-0.176,0.68,0.558,-0.493,-0.531,-0.607,-0.228,-0.648,-0.122,-0.731,-0.75,-0.73,-0.187,0.343,0.552,-0.327,-0.5,-0.529,0.434,-0.441,-0.399,0.849,-0.198,-0.223,-0.158,0.563,0.387,-0.622,0.644,0.148,-0.237,0.0,-0.154,0.798,0.735,-0.211,-0.208,0.607,-0.539,-0.439,0.697,0.652,0.43,0.291,0.45,-0.179,-0.745,0.813,0.722,0.472,-0.273,0.839,0.831,-0.681,0.065,0.778,-0.016,0.596,0.595,0.43,0.291,0.643,-0.056,0.186,-0.179,0.096,0.577,0.598,-0.541,0.783,-0.57,-0.332,0.699,-0.069,0.44,0.564,-0.78,-0.29,-0.319,0.614,0.715,-0.232,0.408,-0.503,-0.369,-0.731,-0.403,-0.747,-0.405,0.041,-0.446,0.56,-0.277,0.406,0.701,0.174,-0.252,-0.449,0.226,0.014,0.551,0.806,-0.144,0.233,-0.604,0.035,-0.541,0.547,0.055,-0.892,0.276,-0.202,0.447,0.227,-0.015,0.231,0.053,0.585,0.505,0.789,0.555,0.458,0.559,0.545,0.458,0.759,-0.702,0.588,-0.555,-0.397,0.179,0.503,0.215,0.616,-0.791,0.525,0.258,0.904,0.064,0.637,-0.222,0.651,0.793,-0.744,0.577,0.591,-0.05,0.382,0.502,0.677,0.684,-0.649,0.312,-0.021,0.721,-0.224,-0.077,0.916,0.831,-0.283,0.645,-0.774,-0.047,-0.62,0.325,0.61,-0.096,0.698,0.208,0.796,0.424,0.036,0.354,0.749,0.722,-0.238,0.664
EXC,-0.409,-0.262,0.147,-0.285,0.537,-0.608,0.425,-0.357,-0.323,0.472,-0.465,-0.265,-0.085,-0.022,-0.469,0.013,0.397,0.615,-0.316,-0.108,0.413,-0.572,0.471,0.183,-0.376,-0.315,-0.032,0.496,0.194,0.599,0.311,0.497,0.439,0.494,0.089,0.35,0.179,-0.322,0.216,0.456,0.443,0.351,-0.182,0.32,-0.323,0.111,0.596,0.597,-0.476,0.026,0.427,-0.413,-0.422,0.796,-0.154,0.0,-0.262,-0.043,0.214,0.648,-0.612,0.24,0.57,-0.451,-0.48,0.227,0.345,-0.054,0.003,0.438,-0.047,-0.188,-0.432,0.011,-0.331,-0.014,0.498,-0.106,-0.133,0.215,-0.47,-0.507,-0.045,-0.493,-0.361,0.651,-0.044,-0.426,-0.087,-0.609,-0.23,0.426,-0.063,0.504,0.234,-0.151,-0.261,-0.334,-0.439,-0.124,0.346,0.533,-0.366,-0.097,-0.409,-0.386,0.051,0.369,0.254,0.106,0.506,0.467,-0.001,0.667,-0.356,0.413,-0.599,-0.136,0.529,-0.486,0.25,-0.509,0.375,0.362,-0.345,-0.321,-0.451,0.501,-0.115,-0.016,-0.193,-0.619,0.185,-0.328,0.076,-0.431,-0.635,0.077,0.236,0.727,-0.055,-0.5,-0.41,-0.033,-0.231,-0.628,-0.129,-0.502,0.052,0.392,-0.512,0.486,0.454,-0.342,-0.35,-0.29,-0.458,0.443,-0.583,-0.082,-0.21,0.214,-0.123,0.583,-0.616,-0.211,0.408,0.069,-0.205,0.072,-0.195,-0.323,-0.154,-0.407,0.402,-0.248,0.243,-0.601,-0.155,0.337,-0.228,-0.332,0.142,-0.267,0.161,-0.267,0.589,-0.623,-0.581,0.438,-0.253,0.682,0.02,-0.409,-0.165,0.018,-0.566,-0.568,0.163,-0.245
FAMI,0.748,0.758,-0.249,0.8,-0.201,0.749,-0.542,0.715,0.584,-0.594,0.815,0.63,0.104,0.157,0.641,0.042,-0.028,-0.582,0.78,0.577,-0.579,0.577,-0.555,-0.25,0.721,0.662,-0.455,-0.616,-0.576,-0.414,-0.552,-0.326,-0.73,-0.665,-0.722,-0.276,0.071,0.619,-0.521,-0.661,-0.566,0.32,-0.468,-0.383,0.803,-0.238,-0.413,-0.409,0.711,0.439,-0.599,0.75,0.166,-0.303,0.798,-0.262,0.0,0.62,-0.076,-0.229,0.685,-0.596,-0.638,0.718,0.726,0.153,0.058,0.594,-0.047,-0.698,0.718,0.709,0.526,-0.386,0.76,0.691,-0.636,0.23,0.696,0.123,0.69,0.727,0.315,0.481,0.723,-0.049,0.457,0.049,0.124,0.622,0.69,-0.52,0.687,-0.54,-0.185,0.773,-0.151,0.579,0.681,-0.655,-0.35,-0.461,0.483,0.595,-0.021,0.425,-0.62,-0.492,-0.811,-0.316,-0.714,-0.514,0.201,-0.564,0.633,-0.499,0.453,0.736,-0.008,0.05,-0.5,0.452,-0.064,0.37,0.812,0.03,0.358,-0.525,-0.045,-0.46,0.472,0.292,-0.77,0.362,-0.214,0.473,0.404,-0.13,0.291,-0.18,0.636,0.646,0.82,0.633,0.602,0.468,0.421,0.547,0.792,-0.775,0.711,-0.68,-0.489,0.175,0.547,0.335,0.594,-0.757,0.661,0.381,0.818,0.112,0.55,-0.462,0.645,0.753,-0.634,0.313,0.655,-0.142,0.445,0.533,0.688,0.738,-0.749,0.204,-0.186,0.721,-0.05,-0.089,0.795,0.828,-0.31,0.689,-0.807,-0.033,-0.694,0.424,0.594,-0.384,0.721,-0.009,0.663,0.541,-0.052,0.105,0.741,0.731,-0.297,0.586
FFIV,0.394,0.698,0.287,0.868,0.266,0.485,-0.21,0.728,0.738,-0.337,0.649,0.632,0.517,0.194,0.509,0.477,0.517,-0.332,0.735,0.762,-0.261,0.377,-0.208,-0.087,0.76,0.73,-0.135,-0.574,-0.321,0.094,-0.281,-0.025,-0.315,-0.402,-0.425,-0.085,0.434,0.669,-0.487,-0.509,-0.472,0.521,-0.17,-0.187,0.838,0.261,0.1,0.08,0.568,0.267,-0.312,0.687,0.535,-0.303,0.735,-0.043,0.62,0.0,0.101,-0.434,0.569,-0.098,-0.185,0.782,0.706,0.703,0.287,0.577,0.214,-0.375,0.574,0.759,0.66,0.084,0.765,0.819,-0.398,0.462,0.414,0.081,0.611,0.559,0.587,0.416,0.641,0.196,0.332,-0.142,0.459,0.493,0.267,-0.205,0.823,-0.47,-0.405,0.672,0.344,0.619,0.593,-0.613,0.067,-0.296,0.586,0.239,0.085,0.708,-0.141,-0.002,-0.394,0.023,-0.682,0.0,0.285,-0.378,0.632,-0.04,0.457,0.707,0.118,-0.246,0.007,0.313,0.317,0.223,0.747,0.195,0.557,-0.207,0.419,-0.291,0.81,0.178,-0.522,0.553,0.352,0.734,0.439,0.418,0.468,-0.131,0.515,0.622,0.619,0.616,0.586,0.425,0.891,0.588,0.608,-0.362,0.596,-0.462,-0.057,0.564,0.787,0.601,0.722,-0.406,0.484,0.497,0.835,0.459,0.854,-0.03,0.659,0.53,-0.407,0.768,0.757,0.448,0.717,0.726,0.707,0.772,-0.579,0.55,0.464,0.619,0.231,0.021,0.813,0.709,0.132,0.731,-0.627,0.194,-0.322,0.546,0.701,-0.001,0.548,0.147,0.9,0.639,0.312,0.25,0.588,0.695,-0.05,0.906
FITB,-0.186,-0.008,0.094,-0.083,0.2,-0.067,0.064,0.135,0.181,0.353,-0.114,0.099,0.197,0.536,0.083,0.676,0.363,0.108,0.131,0.311,0.588,-0.215,0.308,-0.079,0.158,0.019,0.586,0.02,0.475,0.48,0.631,0.232,0.514,0.504,0.36,0.538,-0.083,0.219,-0.117,-0.03,0.121,0.318,0.199,0.475,-0.056,0.479,0.338,0.309,0.012,0.413,0.625,0.189,0.289,0.254,-0.211,0.214,-0.076,0.101,0.0,-0.041,-0.106,0.59,0.244,0.151,0.098,0.224,-0.135,0.035,0.578,0.307,-0.117,0.001,0.302,0.09,-0.16,-0.074,0.281,0.793,-0.142,-0.03,0.155,-0.096,0.096,0.11,0.065,-0.042,0.414,0.122,0.418,-0.156,-0.085,0.501,-0.006,0.306,0.104,0.023,0.304,0.143,0.089,0.113,0.425,0.23,-0.319,-0.34,0.363,0.293,0.239,0.263,0.351,0.574,0.235,0.409,0.73,0.012,0.142,0.23,-0.096,0.255,0.006,0.34,0.5,0.211,0.5,-0.303,-0.006,0.594,0.335,0.601,0.289,0.576,0.383,0.217,0.29,0.333,0.579,0.213,0.262,0.53,0.416,-0.29,-0.113,0.063,-0.071,0.307,0.229,-0.365,0.136,0.259,-0.028,0.358,-0.085,0.248,0.36,0.394,0.209,0.456,0.176,0.466,0.026,0.553,-0.05,0.657,0.194,0.227,-0.036,-0.137,0.525,-0.027,0.256,0.392,0.53,0.266,0.209,0.131,-0.105,0.068,0.534,-0.116,0.632,-0.123,-0.252,-0.096,0.476,0.201,0.053,0.448,0.333,0.028,-0.043,-0.197,-0.054,0.134,0.108,0.398,0.418,-0.148,-0.148,-0.098,0.296,0.091
FIZZ,-0.431,-0.435,-0.115,-0.462,0.36,-0.584,0.471,-0.622,-0.669,0.494,-0.548,-0.535,-0.294,-0.344,-0.652,-0.251,-0.007,0.677,-0.534,-0.512,0.242,-0.597,0.265,0.295,-0.64,-0.476,-0.136,0.733,0.177,0.346,0.186,0.458,0.241,0.369,0.129,0.114,0.042,-0.545,0.51,0.626,0.605,0.044,-0.232,0.352,-0.518,-0.206,0.338,0.389,-0.637,0.081,0.31,-0.611,-0.739,0.757,-0.208,0.648,-0.229,-0.434,-0.041,0.0,-0.662,-0.053,0.459,-0.663,-0.697,-0.08,0.332,-0.394,-0.381,0.316,-0.165,-0.41,-0.624,-0.161,-0.502,-0.263,0.406,-0.469,-0.047,0.155,-0.66,-0.595,-0.315,-0.687,-0.583,0.426,-0.278,-0.425,-0.401,-0.677,-0.15,0.289,-0.418,0.654,0.314,-0.422,-0.57,-0.655,-0.585,-0.095,-0.032,0.68,-0.436,0.119,-0.598,-0.749,-0.099,0.205,0.123,-0.174,0.655,0.197,-0.363,0.709,-0.611,0.257,-0.67,-0.389,0.527,-0.383,-0.008,-0.693,0.174,0.457,-0.545,-0.585,-0.782,0.268,-0.388,0.022,-0.559,-0.738,0.138,-0.668,-0.321,-0.776,-0.754,-0.316,0.009,0.724,-0.152,-0.716,-0.481,-0.275,-0.503,-0.573,-0.553,-0.753,-0.045,0.183,-0.666,0.588,0.324,-0.674,-0.667,-0.732,-0.696,0.277,-0.684,-0.421,-0.409,-0.127,-0.488,0.475,-0.735,-0.221,0.271,-0.222,-0.523,-0.279,-0.602,-0.73,-0.448,-0.664,0.541,-0.464,-0.13,-0.669,-0.525,0.072,-0.366,-0.407,-0.184,-0.546,0.317,-0.353,0.519,-0.853,-0.748,0.431,-0.424,0.661,-0.345,-0.741,-0.397,0.033,-0.611,-0.688,0.225,-0.649
FMBH,0.784,0.694,-0.25,0.752,-0.455,0.844,-0.692,0.758,0.658,-0.797,0.831,0.614,0.12,0.214,0.846,0.035,-0.098,-0.815,0.777,0.616,-0.61,0.882,-0.54,-0.271,0.859,0.65,-0.173,-0.85,-0.432,-0.607,-0.573,-0.58,-0.716,-0.731,-0.591,-0.362,0.044,0.682,-0.615,-0.801,-0.772,0.115,-0.185,-0.579,0.815,-0.199,-0.571,-0.606,0.868,0.151,-0.656,0.843,0.417,-0.652,0.607,-0.612,0.685,0.569,-0.106,-0.662,0.0,-0.433,-0.771,0.862,0.911,0.051,-0.204,0.557,0.058,-0.723,0.574,0.602,0.738,-0.187,0.828,0.539,-0.66,0.345,0.501,-0.024,0.831,0.878,0.273,0.712,0.845,-0.326,0.393,0.346,0.109,0.856,0.52,-0.696,0.71,-0.758,-0.321,0.727,0.108,0.715,0.756,-0.342,-0.193,-0.795,0.686,0.41,0.336,0.634,-0.409,-0.597,-0.589,-0.265,-0.889,-0.612,0.315,-0.844,0.764,-0.561,0.696,0.651,-0.463,0.28,-0.48,0.707,-0.344,-0.017,0.869,0.314,0.667,-0.651,0.013,-0.393,0.52,0.63,-0.585,0.585,-0.003,0.657,0.626,-0.046,0.086,-0.581,0.508,0.789,0.81,0.555,0.561,0.729,0.483,0.832,0.548,-0.671,0.895,-0.839,-0.624,0.49,0.687,0.58,0.785,-0.753,0.82,0.426,0.759,-0.012,0.545,-0.637,0.883,0.632,-0.677,0.216,0.624,-0.021,0.548,0.74,0.655,0.869,-0.783,0.421,-0.156,0.909,0.219,-0.138,0.711,0.833,-0.225,0.73,-0.696,0.09,-0.833,0.789,0.793,-0.581,0.768,-0.413,0.575,0.748,0.109,0.073,0.87,0.883,-0.321,0.672
FOX,-0.697,-0.458,0.456,-0.431,0.344,-0.419,0.437,-0.274,-0.091,0.598,-0.529,-0.27,0.246,0.211,-0.353,0.534,0.374,0.407,-0.317,-0.08,0.756,-0.477,0.6,0.184,-0.258,-0.278,0.693,0.319,0.689,0.648,0.779,0.407,0.867,0.667,0.692,0.431,0.092,-0.211,0.16,0.397,0.368,-0.099,0.587,0.478,-0.449,0.682,0.538,0.455,-0.406,-0.013,0.744,-0.286,0.342,0.171,-0.539,0.24,-0.596,-0.098,0.59,-0.053,-0.433,0.0,0.629,-0.228,-0.305,0.279,-0.006,-0.399,0.441,0.649,-0.626,-0.385,-0.049,0.51,-0.509,-0.359,0.514,0.41,-0.651,-0.227,-0.296,-0.506,0.029,-0.166,-0.36,-0.037,-0.101,-0.017,0.245,-0.454,-0.631,0.651,-0.365,0.424,0.204,-0.468,0.572,-0.16,-0.31,0.41,0.551,0.404,-0.42,-0.757,0.334,0.089,0.77,0.611,0.856,0.703,0.502,0.712,0.231,0.33,-0.259,0.684,-0.274,-0.318,-0.031,0.097,0.782,-0.148,0.435,-0.537,-0.474,0.436,0.169,0.694,0.415,0.639,0.169,0.015,0.703,0.088,0.687,0.033,0.057,0.671,0.209,-0.131,-0.496,-0.251,-0.547,-0.251,-0.197,-0.385,0.123,-0.033,-0.654,0.805,-0.487,0.565,0.591,0.36,-0.032,0.204,-0.088,0.81,-0.378,0.121,-0.464,0.451,0.011,0.492,-0.218,-0.666,0.693,0.026,-0.198,0.581,0.24,-0.019,-0.316,-0.268,0.399,0.149,0.675,-0.423,0.536,-0.055,-0.571,-0.569,0.581,-0.229,0.546,0.476,0.655,-0.061,-0.187,0.229,-0.547,-0.014,-0.236,0.023,0.516,-0.084,-0.461,-0.393,0.476,-0.085
