,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.475,0.866,0.15,-0.012,-0.763,0.815,0.787,0.76,0.094,0.129,0.408,0.821,0.023,-0.076,0.767,0.563,0.735,0.702,0.244,0.728,0.27,-0.457,0.532,0.546,0.704,0.046,-0.054,0.477,0.377,0.822,0.803,0.854,-0.679,0.425,0.869,0.224,0.824,0.314,0.814,0.396,0.574,0.035,0.908,0.0,0.07,0.687,0.793,0.472,0.147,0.658,0.563,0.777,-0.599,0.361,0.676,0.228,0.613,0.364,0.708,-0.114,0.372,0.003,0.83,0.53,0.854,0.593,0.656,-0.514,0.929,0.364,0.506,0.85,-0.447,0.833,0.762,0.312,0.564,0.435,0.652,-0.219,0.937,0.856,0.545,0.673,0.905,-0.836,0.675,-0.025,-0.802,-0.24,0.895,0.173,0.517,0.42,0.834,0.605,0.367,0.937,0.185,0.798,0.051,0.798,0.599,0.95,0.949,0.787,0.091,0.697,0.136,0.613,0.873,0.484,0.541,-0.194,0.326,-0.708,-0.204,0.727,-0.718,0.678,0.757,0.865,0.213,0.238,0.805,0.032,0.873,0.457,0.609,0.601,0.892,0.12,-0.195,-0.454,0.298,0.615,0.771,0.748,0.724,-0.527,0.925,0.728,0.716,0.663,0.458,0.54,-0.825,0.73,0.18,0.896,0.492,0.946,0.475,-0.46,0.272,0.675,0.419,-0.252,0.859,0.883,0.498,0.846,0.908,0.148,0.857,0.882,-0.432,0.837,0.78,0.841,-0.489,0.864,0.911,0.707,0.399,0.838,0.689,0.893,0.474,0.328,0.772,0.388,0.846,0.236,0.925,0.466,0.723,0.395,0.56,-0.876,0.65,0.86,0.839,0.096,0.613,0.716,-0.035,0.716,-0.371,0.671
CYRX,0.378,0.221,0.296,0.506,-0.066,0.045,0.103,0.213,0.609,0.529,0.454,-0.022,0.547,0.242,0.073,0.421,-0.116,0.336,0.466,0.145,0.402,0.177,0.142,0.248,0.28,0.281,-0.302,0.123,0.291,0.251,0.194,0.252,0.238,0.31,0.261,-0.163,0.089,0.498,0.017,0.012,0.344,0.724,0.225,0.07,0.0,0.353,0.188,0.343,0.228,0.099,0.38,0.224,0.323,-0.311,0.343,0.271,0.212,0.519,0.213,-0.346,0.534,-0.138,0.268,0.484,0.115,-0.293,0.282,0.4,0.061,-0.094,0.178,0.124,-0.458,0.183,0.034,0.387,-0.082,0.138,0.342,0.35,0.18,0.229,0.388,0.163,-0.002,0.116,-0.29,-0.121,0.084,-0.022,0.204,0.486,0.254,0.023,0.065,-0.033,0.249,0.03,0.267,0.149,0.165,0.294,0.094,0.128,0.155,0.117,0.374,0.278,0.44,0.217,0.114,0.355,0.371,0.328,0.109,0.118,0.244,0.214,0.112,0.321,0.265,0.143,0.249,0.509,0.158,0.158,0.195,0.248,0.418,0.238,-0.041,0.555,0.464,0.223,0.43,0.294,0.28,0.286,-0.127,-0.007,0.194,0.345,0.176,0.378,0.287,0.282,-0.092,0.287,0.143,0.137,0.405,0.14,0.338,0.236,0.166,0.47,0.273,-0.35,0.242,0.112,0.057,0.185,0.247,0.349,0.076,-0.101,0.443,-0.132,0.359,0.223,0.259,0.156,0.216,0.362,-0.095,0.144,0.371,0.167,0.405,0.385,0.265,0.066,0.196,0.311,0.145,0.405,0.065,0.499,-0.211,0.151,0.242,0.123,0.048,0.45,0.284,0.241,0.135,0.243,0.306,0.39
DDOG,0.284,0.749,0.055,0.283,-0.594,0.835,0.775,0.876,0.317,0.419,0.745,0.709,0.422,0.07,0.74,0.455,0.454,0.563,0.359,0.462,0.472,0.203,0.417,0.893,0.651,-0.207,-0.437,0.255,0.677,0.77,0.652,0.783,-0.377,0.57,0.805,0.438,0.79,0.375,0.84,0.461,0.492,0.445,0.742,0.687,0.353,0.0,0.732,0.75,0.638,0.616,0.39,0.701,-0.513,0.268,0.799,0.757,0.227,0.339,0.669,-0.377,0.559,-0.184,0.672,0.59,0.539,0.354,0.454,-0.164,0.757,-0.102,0.213,0.781,-0.385,0.664,0.676,0.5,0.126,0.331,0.786,0.237,0.688,0.866,0.722,0.825,0.666,-0.301,0.24,0.098,-0.568,0.006,0.703,0.432,0.384,0.362,0.764,0.099,0.135,0.705,0.063,0.781,-0.125,0.713,0.151,0.727,0.672,0.79,0.066,0.483,0.312,0.599,0.495,0.373,0.644,-0.019,0.592,-0.538,-0.015,0.487,-0.381,0.813,0.633,0.532,0.027,0.639,0.583,0.163,0.756,0.575,0.726,0.505,0.723,0.536,0.427,-0.315,0.444,0.869,0.55,0.644,0.718,0.062,0.729,0.592,0.547,0.884,0.429,0.45,-0.605,0.791,0.184,0.513,0.684,0.777,0.844,0.145,0.679,0.581,0.69,-0.428,0.755,0.6,0.702,0.613,0.602,0.643,0.724,0.654,0.133,0.465,0.811,0.589,-0.439,0.642,0.714,0.66,0.597,0.651,0.755,0.8,0.402,0.26,0.668,0.684,0.875,0.527,0.689,0.374,0.586,0.503,0.215,-0.618,0.524,0.717,0.473,0.448,0.779,0.64,0.51,0.811,0.121,0.636
DOOO,0.676,0.92,0.525,0.465,-0.711,0.706,0.824,0.669,0.408,0.587,0.553,0.686,0.518,-0.248,0.666,0.784,0.414,0.892,0.563,0.795,0.712,-0.165,0.779,0.569,0.893,0.269,-0.313,0.355,0.736,0.912,0.905,0.931,-0.359,0.727,0.865,0.36,0.745,0.609,0.746,0.206,0.749,0.268,0.888,0.793,0.188,0.732,0.0,0.615,0.451,0.883,0.791,0.891,-0.255,-0.023,0.879,0.464,0.615,0.493,0.88,-0.521,0.644,-0.011,0.896,0.795,0.831,0.334,0.777,-0.032,0.8,-0.047,0.684,0.824,-0.622,0.896,0.72,0.661,0.347,0.747,0.774,0.151,0.854,0.754,0.72,0.703,0.669,-0.614,0.297,-0.216,-0.491,-0.073,0.892,0.559,0.667,0.3,0.755,0.451,0.602,0.794,0.206,0.758,0.252,0.875,0.577,0.828,0.81,0.817,0.479,0.808,0.596,0.849,0.812,0.772,0.815,0.082,0.619,-0.361,0.084,0.627,-0.708,0.82,0.885,0.835,0.502,0.426,0.898,0.466,0.877,0.288,0.833,0.68,0.641,0.474,0.206,0.024,0.696,0.814,0.847,0.908,0.607,-0.264,0.871,0.848,0.858,0.844,0.677,0.839,-0.653,0.784,-0.248,0.775,0.733,0.845,0.762,-0.259,0.526,0.784,0.691,-0.497,0.882,0.762,0.681,0.865,0.839,0.514,0.747,0.582,0.079,0.589,0.725,0.876,-0.157,0.805,0.869,0.881,0.251,0.874,0.896,0.868,0.716,0.64,0.912,0.426,0.878,0.582,0.805,0.721,0.826,0.765,0.251,-0.695,0.803,0.835,0.605,0.541,0.858,0.894,0.19,0.904,0.108,0.831
DSGX,0.298,0.484,0.241,0.374,-0.285,0.508,0.522,0.602,0.414,0.458,0.506,0.477,0.428,-0.054,0.423,0.503,0.258,0.458,0.356,0.31,0.385,0.253,0.339,0.678,0.47,-0.091,-0.446,0.165,0.644,0.549,0.484,0.58,-0.19,0.346,0.534,0.255,0.497,0.343,0.575,0.484,0.398,0.575,0.596,0.472,0.343,0.75,0.615,0.0,0.548,0.551,0.347,0.494,-0.228,0.082,0.631,0.587,0.075,0.299,0.444,-0.376,0.411,-0.134,0.479,0.451,0.333,0.294,0.429,0.081,0.454,-0.09,0.129,0.528,-0.143,0.542,0.492,0.489,0.096,0.255,0.654,0.256,0.48,0.612,0.551,0.565,0.336,-0.147,0.133,-0.033,-0.26,0.184,0.465,0.337,0.238,0.265,0.475,-0.02,0.18,0.446,-0.152,0.624,-0.166,0.486,0.065,0.461,0.495,0.634,0.175,0.425,0.347,0.448,0.258,0.305,0.536,0.089,0.509,-0.206,0.217,0.344,-0.303,0.748,0.564,0.32,0.136,0.432,0.384,0.236,0.534,0.318,0.613,0.471,0.436,0.584,0.332,-0.037,0.404,0.691,0.498,0.459,0.543,0.059,0.462,0.423,0.349,0.764,0.303,0.37,-0.282,0.512,0.032,0.32,0.587,0.562,0.727,0.335,0.564,0.495,0.545,-0.335,0.464,0.458,0.45,0.421,0.387,0.535,0.393,0.4,0.253,0.306,0.466,0.382,-0.226,0.363,0.479,0.507,0.431,0.478,0.625,0.504,0.292,0.158,0.534,0.401,0.588,0.551,0.439,0.374,0.512,0.506,0.027,-0.377,0.24,0.469,0.299,0.375,0.7,0.436,0.454,0.598,0.361,0.557
DTIL,-0.058,0.362,0.091,0.402,-0.191,0.466,0.53,0.563,0.084,0.562,0.445,0.379,0.607,-0.207,0.384,0.225,0.058,0.255,0.27,0.066,0.577,0.654,0.385,0.679,0.381,-0.249,-0.626,-0.104,0.794,0.466,0.259,0.362,-0.027,0.599,0.346,0.661,0.526,0.124,0.487,0.169,0.129,0.304,0.289,0.147,0.228,0.638,0.451,0.548,0.0,0.553,0.183,0.33,-0.195,0.014,0.603,0.812,-0.204,-0.044,0.477,-0.545,0.541,-0.374,0.254,0.332,0.166,-0.019,0.243,0.212,0.261,-0.616,0.034,0.382,-0.163,0.356,0.401,0.334,-0.427,0.379,0.475,0.362,0.217,0.373,0.434,0.589,0.16,0.149,-0.133,0.294,-0.108,0.415,0.19,0.483,0.052,-0.086,0.445,-0.409,-0.081,0.251,-0.116,0.297,-0.276,0.284,-0.227,0.18,0.125,0.544,0.019,0.189,0.356,0.536,0.017,0.219,0.575,-0.125,0.651,-0.112,0.116,0.019,-0.207,0.578,0.336,0.032,-0.015,0.38,0.296,0.433,0.276,0.062,0.404,0.25,0.299,0.55,0.64,0.08,0.452,0.731,0.129,0.402,0.55,0.514,0.232,0.165,0.29,0.647,0.126,0.251,-0.142,0.565,-0.128,-0.052,0.591,0.245,0.758,0.436,0.858,0.244,0.492,-0.521,0.387,0.048,0.744,0.156,0.107,0.875,0.304,0.098,0.569,-0.015,0.352,0.181,-0.239,0.184,0.189,0.332,0.44,0.285,0.532,0.381,0.329,0.129,0.352,0.68,0.554,0.684,0.177,0.16,0.191,0.426,-0.214,-0.187,0.328,0.339,-0.145,0.566,0.669,0.394,0.768,0.574,0.449,0.422
ECPG,0.521,0.772,0.487,0.414,-0.656,0.661,0.842,0.597,0.218,0.599,0.354,0.603,0.528,-0.491,0.674,0.647,0.407,0.781,0.536,0.729,0.736,-0.069,0.8,0.496,0.843,0.187,-0.302,0.345,0.764,0.877,0.811,0.809,-0.314,0.776,0.737,0.454,0.71,0.498,0.673,0.149,0.644,0.166,0.763,0.658,0.099,0.616,0.883,0.551,0.553,0.0,0.72,0.806,-0.257,-0.045,0.815,0.463,0.492,0.313,0.867,-0.538,0.6,-0.074,0.784,0.694,0.776,0.229,0.726,-0.017,0.707,-0.156,0.66,0.755,-0.553,0.86,0.644,0.601,0.225,0.847,0.658,0.11,0.724,0.659,0.684,0.627,0.607,-0.589,0.21,-0.061,-0.404,-0.025,0.737,0.557,0.511,0.187,0.756,0.308,0.481,0.709,0.05,0.668,0.177,0.735,0.498,0.689,0.686,0.756,0.404,0.701,0.557,0.919,0.685,0.683,0.814,-0.029,0.589,-0.287,-0.049,0.475,-0.732,0.717,0.761,0.713,0.484,0.262,0.828,0.522,0.741,0.046,0.744,0.58,0.561,0.349,0.206,0.065,0.678,0.797,0.709,0.857,0.627,-0.152,0.745,0.701,0.814,0.786,0.603,0.734,-0.644,0.736,-0.434,0.63,0.675,0.692,0.728,-0.259,0.656,0.632,0.586,-0.463,0.808,0.619,0.752,0.764,0.709,0.599,0.673,0.455,0.132,0.543,0.506,0.781,-0.177,0.723,0.75,0.792,0.174,0.837,0.791,0.783,0.707,0.567,0.806,0.465,0.822,0.64,0.666,0.636,0.729,0.721,0.219,-0.667,0.773,0.771,0.427,0.537,0.802,0.848,0.25,0.811,0.15,0.754
EEFT,0.893,0.715,0.828,0.701,-0.611,0.314,0.602,0.273,0.575,0.745,0.353,0.349,0.647,-0.26,0.4,0.897,0.121,0.932,0.711,0.837,0.797,-0.319,0.855,0.161,0.849,0.701,-0.236,0.246,0.624,0.781,0.818,0.769,-0.045,0.751,0.628,0.086,0.46,0.734,0.329,-0.02,0.849,0.308,0.729,0.563,0.38,0.39,0.791,0.347,0.183,0.72,0.0,0.793,0.231,-0.483,0.747,0.178,0.816,0.642,0.814,-0.632,0.756,-0.051,0.835,0.851,0.736,0.06,0.894,0.299,0.514,-0.108,0.896,0.581,-0.783,0.83,0.413,0.724,0.288,0.861,0.528,0.165,0.721,0.447,0.617,0.313,0.377,-0.566,0.01,-0.438,-0.223,-0.23,0.747,0.717,0.79,0.054,0.432,0.494,0.867,0.523,0.419,0.479,0.527,0.773,0.751,0.57,0.612,0.578,0.81,0.887,0.798,0.794,0.771,0.952,0.756,0.254,0.405,0.052,0.226,0.617,-0.626,0.597,0.848,0.781,0.846,0.329,0.844,0.589,0.693,0.024,0.75,0.577,0.278,0.481,0.189,0.399,0.804,0.506,0.874,0.872,0.161,-0.452,0.665,0.854,0.844,0.571,0.71,0.914,-0.46,0.612,-0.41,0.722,0.714,0.578,0.504,-0.386,0.281,0.856,0.479,-0.6,0.692,0.623,0.373,0.824,0.809,0.368,0.43,0.241,0.223,0.289,0.428,0.817,0.327,0.67,0.733,0.83,-0.133,0.725,0.771,0.638,0.904,0.839,0.806,0.104,0.599,0.582,0.62,0.915,0.623,0.907,-0.021,-0.371,0.806,0.667,0.384,0.622,0.685,0.844,-0.085,0.668,0.182,0.849
EFSC,0.716,0.882,0.479,0.425,-0.732,0.739,0.847,0.633,0.444,0.555,0.623,0.608,0.503,-0.158,0.733,0.725,0.437,0.878,0.674,0.887,0.696,-0.24,0.745,0.494,0.953,0.288,-0.174,0.492,0.636,0.94,0.933,0.937,-0.267,0.771,0.867,0.275,0.749,0.684,0.697,0.154,0.826,0.243,0.836,0.777,0.224,0.701,0.891,0.494,0.33,0.806,0.793,0.0,-0.26,-0.018,0.88,0.449,0.751,0.627,0.916,-0.465,0.657,0.053,0.939,0.878,0.89,0.294,0.737,-0.067,0.833,0.066,0.732,0.835,-0.691,0.877,0.643,0.687,0.476,0.75,0.689,0.253,0.829,0.784,0.838,0.646,0.744,-0.627,0.239,-0.185,-0.504,-0.258,0.911,0.622,0.759,0.388,0.76,0.57,0.639,0.794,0.363,0.82,0.413,0.933,0.674,0.839,0.815,0.72,0.521,0.768,0.622,0.83,0.833,0.767,0.755,0.209,0.571,-0.336,-0.077,0.667,-0.631,0.719,0.82,0.878,0.52,0.517,0.872,0.403,0.912,0.397,0.888,0.689,0.596,0.422,0.237,-0.048,0.753,0.76,0.83,0.908,0.54,-0.278,0.89,0.885,0.871,0.808,0.812,0.83,-0.762,0.825,-0.251,0.824,0.671,0.856,0.684,-0.344,0.493,0.774,0.683,-0.424,0.902,0.764,0.64,0.899,0.867,0.508,0.779,0.612,0.021,0.604,0.677,0.918,-0.058,0.867,0.892,0.934,0.194,0.903,0.864,0.872,0.738,0.689,0.874,0.419,0.868,0.52,0.841,0.768,0.85,0.755,0.324,-0.685,0.836,0.849,0.649,0.623,0.746,0.93,0.043,0.872,0.053,0.793
ENTG,0.281,-0.387,0.61,0.595,0.393,-0.756,-0.481,-0.7,0.45,0.416,-0.187,-0.624,0.432,-0.028,-0.626,0.217,-0.721,0.014,0.25,-0.124,0.255,0.1,0.071,-0.582,-0.15,0.682,-0.049,-0.283,-0.015,-0.337,-0.245,-0.339,0.68,0.019,-0.483,-0.324,-0.607,0.255,-0.723,-0.389,0.088,0.24,-0.38,-0.599,0.323,-0.513,-0.255,-0.228,-0.195,-0.257,0.231,-0.26,0.0,-0.847,-0.185,-0.256,0.057,0.206,-0.197,-0.363,0.176,0.002,-0.239,0.082,-0.364,-0.577,0.072,0.845,-0.652,-0.369,0.213,-0.523,-0.116,-0.255,-0.506,0.185,-0.331,0.138,-0.348,0.288,-0.4,-0.626,-0.226,-0.604,-0.741,0.423,-0.631,-0.426,0.687,0.038,-0.366,0.332,0.117,-0.43,-0.677,-0.182,0.413,-0.635,0.222,-0.553,0.391,-0.251,0.052,-0.58,-0.518,-0.424,0.628,0.046,0.472,-0.141,-0.307,0.29,-0.064,0.445,-0.119,0.881,0.501,-0.191,0.326,-0.275,-0.082,-0.29,0.515,-0.074,-0.2,0.406,-0.414,-0.476,-0.102,-0.154,-0.77,0.287,0.262,0.889,0.28,-0.41,-0.071,-0.161,-0.773,0.027,-0.493,-0.088,-0.12,-0.345,0.029,0.165,0.628,-0.378,-0.385,-0.324,0.031,-0.555,-0.228,0.159,-0.283,0.033,-0.167,-0.21,-0.443,-0.431,-0.425,-0.268,-0.293,-0.052,-0.659,-0.773,0.59,-0.694,-0.502,-0.253,0.898,-0.42,-0.409,-0.139,-0.563,-0.384,-0.137,-0.523,0.216,0.299,-0.167,-0.465,-0.534,0.164,-0.483,0.292,-0.322,0.3,-0.64,0.742,-0.12,-0.444,-0.546,0.32,-0.169,-0.155,-0.188,-0.344,0.474,-0.044
ESPR,-0.48,0.147,-0.746,-0.763,-0.096,0.531,0.161,0.514,-0.454,-0.651,0.144,0.43,-0.61,0.217,0.35,-0.432,0.68,-0.28,-0.366,-0.138,-0.51,-0.055,-0.389,0.39,-0.156,-0.73,0.262,0.382,-0.302,0.002,-0.03,0.074,-0.542,-0.317,0.262,0.186,0.329,-0.377,0.483,0.24,-0.341,-0.246,0.1,0.361,-0.311,0.268,-0.023,0.082,0.014,-0.045,-0.483,-0.018,-0.847,0.0,-0.089,0.119,-0.232,-0.239,-0.132,0.595,-0.443,0.245,-0.022,-0.325,0.127,0.415,-0.34,-0.827,0.413,0.531,-0.437,0.259,0.332,-0.082,0.342,-0.44,0.327,-0.443,0.097,-0.263,0.128,0.388,-0.006,0.391,0.549,-0.159,0.638,0.532,-0.483,0.023,0.135,-0.54,-0.282,0.515,0.452,0.145,-0.543,0.414,-0.195,0.362,-0.369,0.03,-0.182,0.381,0.324,0.104,-0.731,-0.293,-0.662,-0.158,0.074,-0.516,-0.233,-0.31,-0.07,-0.797,-0.49,0.064,0.009,0.038,-0.185,0.063,-0.726,-0.016,-0.08,-0.614,0.17,0.524,-0.115,0.073,0.564,-0.368,-0.308,-0.888,-0.513,0.16,-0.22,-0.153,0.558,0.092,0.259,-0.129,-0.154,0.107,-0.183,-0.388,-0.383,0.075,0.504,0.11,-0.326,0.341,-0.007,-0.023,0.008,-0.23,0.019,0.504,0.193,0.169,0.233,-0.028,0.025,-0.163,0.486,0.601,-0.62,0.627,0.371,0.024,-0.804,0.188,0.133,-0.113,0.525,0.161,-0.087,0.221,-0.452,-0.457,-0.059,0.324,0.237,-0.425,0.288,-0.471,0.149,-0.554,0.721,-0.498,-0.15,0.116,0.499,-0.462,-0.131,-0.117,0.067,0.067,-0.551,-0.248
ETSY,0.564,0.827,0.498,0.571,-0.675,0.704,0.866,0.678,0.42,0.692,0.638,0.635,0.66,-0.2,0.672,0.743,0.361,0.816,0.622,0.726,0.768,0.021,0.773,0.633,0.87,0.229,-0.445,0.304,0.83,0.92,0.827,0.88,-0.24,0.832,0.785,0.46,0.778,0.587,0.681,0.204,0.724,0.325,0.793,0.676,0.343,0.799,0.879,0.631,0.603,0.815,0.747,0.88,-0.185,-0.089,0.0,0.631,0.529,0.493,0.906,-0.648,0.763,-0.166,0.851,0.791,0.723,0.203,0.792,0.106,0.722,-0.225,0.629,0.796,-0.624,0.86,0.673,0.673,0.145,0.734,0.68,0.287,0.755,0.737,0.76,0.665,0.596,-0.444,0.15,-0.009,-0.453,-0.073,0.795,0.703,0.647,0.202,0.732,0.269,0.554,0.713,0.246,0.687,0.178,0.861,0.482,0.725,0.693,0.811,0.485,0.771,0.643,0.87,0.662,0.748,0.822,0.084,0.727,-0.226,0.029,0.596,-0.572,0.817,0.843,0.708,0.472,0.511,0.838,0.475,0.808,0.288,0.835,0.64,0.582,0.673,0.437,0.055,0.757,0.843,0.738,0.861,0.591,-0.095,0.769,0.775,0.838,0.871,0.665,0.766,-0.598,0.84,-0.193,0.647,0.866,0.787,0.814,-0.073,0.674,0.771,0.688,-0.632,0.829,0.591,0.748,0.774,0.759,0.699,0.72,0.499,0.275,0.414,0.66,0.808,-0.078,0.742,0.773,0.842,0.358,0.8,0.897,0.833,0.764,0.597,0.859,0.574,0.892,0.743,0.753,0.744,0.705,0.816,0.071,-0.57,0.783,0.776,0.429,0.707,0.857,0.896,0.303,0.855,0.188,0.861
EXC,0.019,0.423,0.03,0.382,-0.297,0.583,0.582,0.637,0.256,0.499,0.644,0.438,0.578,-0.003,0.44,0.223,0.095,0.29,0.325,0.123,0.533,0.653,0.344,0.812,0.438,-0.27,-0.521,0.046,0.7,0.524,0.339,0.465,0.031,0.545,0.429,0.59,0.585,0.24,0.562,0.331,0.239,0.393,0.347,0.228,0.271,0.757,0.464,0.587,0.812,0.463,0.178,0.449,-0.256,0.119,0.631,0.0,-0.098,0.107,0.488,-0.518,0.561,-0.236,0.359,0.431,0.201,0.095,0.167,0.148,0.363,-0.463,-0.01,0.456,-0.19,0.342,0.464,0.416,-0.244,0.267,0.578,0.47,0.271,0.501,0.567,0.655,0.29,0.145,-0.077,0.234,-0.19,0.257,0.3,0.484,0.172,0.17,0.489,-0.268,-0.055,0.314,0.032,0.456,-0.176,0.436,-0.215,0.3,0.221,0.534,0.025,0.181,0.346,0.483,0.071,0.228,0.533,0.099,0.634,-0.198,0.1,0.124,-0.131,0.584,0.383,0.108,-0.079,0.617,0.248,0.32,0.426,0.308,0.522,0.277,0.353,0.572,0.727,-0.039,0.446,0.78,0.188,0.399,0.583,0.559,0.341,0.27,0.287,0.73,0.258,0.257,-0.234,0.651,-0.01,0.054,0.585,0.383,0.804,0.497,0.805,0.282,0.607,-0.466,0.467,0.185,0.714,0.222,0.177,0.867,0.416,0.255,0.51,0.058,0.486,0.249,-0.248,0.274,0.276,0.414,0.574,0.344,0.563,0.445,0.251,0.136,0.403,0.736,0.627,0.596,0.291,0.18,0.302,0.404,-0.093,-0.219,0.337,0.391,0.028,0.623,0.647,0.426,0.717,0.618,0.438,0.404
FAMI,0.842,0.654,0.578,0.337,-0.647,0.353,0.504,0.208,0.43,0.353,0.325,0.349,0.264,-0.034,0.453,0.705,0.316,0.781,0.603,0.903,0.466,-0.611,0.632,-0.029,0.744,0.62,0.069,0.455,0.229,0.654,0.79,0.715,-0.171,0.528,0.616,-0.056,0.402,0.636,0.327,-0.04,0.822,0.087,0.653,0.613,0.212,0.227,0.615,0.075,-0.204,0.492,0.816,0.751,0.057,-0.232,0.529,-0.098,0.0,0.647,0.688,-0.317,0.449,0.153,0.817,0.734,0.782,0.177,0.724,-0.044,0.597,0.275,0.864,0.597,-0.666,0.702,0.399,0.519,0.582,0.645,0.313,0.018,0.679,0.462,0.513,0.159,0.535,-0.694,0.233,-0.368,-0.375,-0.53,0.776,0.439,0.864,0.216,0.438,0.776,0.818,0.589,0.51,0.496,0.645,0.744,0.89,0.653,0.687,0.392,0.659,0.771,0.536,0.592,0.847,0.795,0.435,0.29,0.203,-0.109,-0.03,0.728,-0.538,0.322,0.673,0.855,0.701,0.258,0.763,0.248,0.709,0.255,0.623,0.511,0.335,0.143,-0.1,0.082,0.557,0.255,0.771,0.702,0.099,-0.664,0.69,0.826,0.792,0.352,0.728,0.759,-0.585,0.455,-0.252,0.854,0.426,0.626,0.209,-0.681,-0.01,0.741,0.357,-0.301,0.648,0.662,0.215,0.823,0.817,0.012,0.514,0.426,-0.204,0.47,0.419,0.834,0.24,0.767,0.746,0.76,-0.134,0.724,0.612,0.627,0.718,0.742,0.727,-0.012,0.491,0.243,0.718,0.813,0.655,0.611,0.276,-0.482,0.765,0.648,0.595,0.366,0.393,0.765,-0.381,0.504,-0.223,0.648
FFIV,0.773,0.511,0.502,0.488,-0.211,0.212,0.255,0.195,0.802,0.492,0.63,-0.019,0.485,0.344,0.233,0.547,0.006,0.657,0.681,0.587,0.507,-0.28,0.277,0.088,0.61,0.529,0.153,0.465,0.21,0.47,0.542,0.539,0.26,0.386,0.572,-0.372,0.131,0.866,0.113,-0.172,0.635,0.553,0.397,0.364,0.519,0.339,0.493,0.299,-0.044,0.313,0.642,0.627,0.206,-0.239,0.493,0.107,0.647,0.0,0.411,-0.168,0.451,0.42,0.577,0.722,0.468,-0.212,0.441,0.247,0.38,0.296,0.489,0.317,-0.736,0.401,0.009,0.621,0.544,0.371,0.481,0.533,0.403,0.384,0.707,0.309,0.312,-0.188,-0.191,-0.364,0.059,-0.209,0.584,0.636,0.566,0.475,0.2,0.563,0.629,0.298,0.526,0.549,0.73,0.605,0.529,0.47,0.448,0.125,0.675,0.431,0.663,0.365,0.504,0.576,0.508,0.637,0.044,0.011,0.099,0.34,-0.111,0.408,0.424,0.576,0.526,0.597,0.456,0.31,0.488,0.451,0.707,0.707,0.021,0.459,0.279,0.186,0.619,0.372,0.587,0.576,-0.13,-0.203,0.542,0.672,0.443,0.456,0.811,0.69,-0.405,0.337,-0.156,0.5,0.277,0.462,0.319,-0.161,-0.015,0.612,0.489,-0.093,0.507,0.414,0.042,0.535,0.585,0.218,0.331,0.131,0.192,0.291,0.41,0.581,0.447,0.423,0.559,0.677,-0.291,0.501,0.495,0.394,0.517,0.771,0.458,-0.176,0.347,0.102,0.425,0.663,0.543,0.651,0.181,-0.092,0.414,0.307,0.538,0.551,0.26,0.534,-0.301,0.519,0.251,0.426
