,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.662,0.721,0.687,0.619,0.06,0.713,-0.399,-0.155,0.85,0.707,0.804,0.457,0.451,-0.116,-0.399,0.653,0.609,0.784,-0.6,-0.004,-0.219,0.486,0.685,0.42,-0.285,0.322,0.508,-0.469,0.577,0.594,0.741,0.874,0.78,0.084,0.522,0.626,-0.06,-0.069,0.727,0.645,0.804,0.219,0.391,0.0,0.736,0.735,0.827,0.759,0.555,0.372,0.492,0.378,0.789,0.201,0.805,0.287,0.395,0.005,0.007,0.103,-0.159,0.544,0.542,-0.463,-0.377,0.554,0.108,0.792,0.546,-0.176,0.708,0.033,0.61,-0.364,0.095,0.205,0.672,-0.39,0.249,0.569,0.388,0.629,0.399,0.559,0.707,0.637,0.731,0.697,0.788,0.581,0.675,0.425,0.282,-0.063,0.688,0.647,0.695,0.104,0.607,0.458,0.745,0.362,0.121,0.551,-0.233,0.653,0.636,0.084,0.578,0.679,0.036,0.682,-0.478,0.223,0.391,0.692,-0.178,-0.044,0.417,0.459,0.294,0.402,-0.094,0.544,0.378,0.352,0.587,0.338,0.749,0.568,0.752,0.647,0.717,0.333,-0.231,0.792,0.232,0.646,0.321,0.859,0.623,0.78,0.202,0.7,0.882,0.807,0.426,-0.247,0.39,0.331,0.286,0.462,0.621,0.671,0.164,0.236,0.767,0.461,0.836,0.658,0.201,-0.08,0.673,0.778,-0.36,0.594,0.079,0.698,0.117,0.833,-0.237,0.452,0.584,-0.053,0.773,0.562,0.64,-0.249,0.24,0.683,-0.13,0.436,0.257,-0.168,0.88,0.169,0.151,0.792,0.626,0.641,0.744,0.659,-0.562,-0.33,-0.296,0.122,0.865,0.769,-0.159,0.74
CYRX,0.818,0.864,0.231,0.762,-0.405,0.731,-0.721,-0.533,0.75,0.453,0.628,0.738,0.602,0.354,-0.684,0.272,0.869,0.68,-0.759,-0.389,-0.493,0.409,0.475,-0.045,-0.684,-0.17,0.695,-0.413,0.432,0.373,0.4,0.757,0.598,-0.261,0.653,0.742,-0.16,-0.564,0.488,0.304,0.757,0.202,-0.086,0.736,0.0,0.879,0.638,0.37,0.392,0.571,0.004,0.026,0.507,0.564,0.876,-0.159,0.396,-0.353,-0.343,0.015,-0.492,0.496,0.691,-0.749,-0.745,0.283,-0.076,0.53,0.806,-0.449,0.697,-0.458,0.394,-0.728,-0.0,0.067,0.796,-0.732,0.574,0.54,0.073,0.855,-0.023,0.867,0.756,0.808,0.912,0.494,0.788,0.352,0.609,0.459,-0.178,-0.525,0.746,0.431,0.348,-0.24,0.854,0.463,0.877,0.638,0.331,0.73,-0.583,0.299,0.252,-0.447,0.703,0.245,-0.132,0.237,-0.8,-0.125,-0.053,0.32,-0.586,-0.474,0.667,0.618,-0.153,0.69,-0.536,0.501,0.558,0.107,0.194,0.203,0.358,0.693,0.908,0.34,0.276,0.035,-0.522,0.742,0.405,0.559,-0.192,0.79,0.616,0.646,-0.117,0.615,0.735,0.468,-0.006,-0.676,0.366,0.482,-0.23,0.013,0.27,0.322,-0.335,0.587,0.803,-0.028,0.611,0.348,-0.082,-0.379,0.575,0.543,-0.513,0.722,0.152,0.401,-0.168,0.796,-0.175,0.562,0.827,-0.253,0.337,0.277,0.176,-0.465,-0.258,0.791,-0.499,0.266,0.121,-0.664,0.557,-0.319,-0.248,0.706,0.881,0.783,0.79,0.527,-0.82,-0.563,-0.564,-0.43,0.608,0.657,-0.456,0.8
DDOG,0.925,0.766,0.432,0.667,-0.214,0.852,-0.792,-0.609,0.836,0.625,0.67,0.835,0.677,0.346,-0.649,0.316,0.914,0.798,-0.716,-0.262,-0.323,0.435,0.476,0.134,-0.658,-0.178,0.785,-0.259,0.552,0.661,0.569,0.874,0.67,-0.274,0.796,0.806,-0.139,-0.5,0.649,0.272,0.892,0.467,0.012,0.735,0.879,0.0,0.76,0.477,0.491,0.732,0.219,0.059,0.617,0.693,0.92,0.023,0.677,-0.322,-0.257,0.239,-0.582,0.443,0.862,-0.769,-0.694,0.219,-0.219,0.615,0.842,-0.554,0.737,-0.421,0.57,-0.734,-0.117,-0.002,0.87,-0.801,0.632,0.714,0.319,0.892,0.119,0.866,0.88,0.749,0.893,0.661,0.736,0.333,0.77,0.616,-0.072,-0.616,0.823,0.515,0.41,-0.261,0.85,0.494,0.933,0.746,0.514,0.83,-0.391,0.45,0.368,-0.4,0.691,0.363,0.051,0.401,-0.739,-0.059,-0.07,0.404,-0.452,-0.456,0.73,0.78,-0.082,0.705,-0.593,0.499,0.674,0.368,0.376,0.47,0.542,0.849,0.934,0.364,0.461,-0.04,-0.418,0.892,0.514,0.68,-0.18,0.839,0.683,0.686,-0.184,0.729,0.822,0.532,0.165,-0.671,0.237,0.647,-0.147,0.043,0.203,0.453,-0.209,0.731,0.764,0.094,0.721,0.386,0.118,-0.362,0.839,0.726,-0.655,0.824,0.327,0.617,-0.192,0.839,-0.113,0.588,0.884,-0.231,0.471,0.341,0.329,-0.565,-0.104,0.907,-0.588,0.375,0.45,-0.568,0.586,-0.278,-0.075,0.85,0.863,0.673,0.794,0.634,-0.867,-0.572,-0.72,-0.365,0.639,0.702,-0.544,0.929
DOOO,0.709,0.641,0.718,0.411,0.151,0.812,-0.526,-0.36,0.762,0.847,0.729,0.567,0.579,-0.124,-0.39,0.616,0.626,0.879,-0.574,0.072,-0.047,0.408,0.557,0.459,-0.285,0.2,0.634,-0.328,0.559,0.779,0.829,0.869,0.748,0.157,0.698,0.672,0.042,-0.092,0.702,0.526,0.854,0.527,0.427,0.827,0.638,0.76,0.0,0.769,0.462,0.513,0.591,0.315,0.813,0.309,0.757,0.403,0.596,-0.069,0.205,0.323,-0.265,0.548,0.645,-0.428,-0.29,0.46,-0.082,0.747,0.563,-0.357,0.713,-0.046,0.66,-0.388,-0.139,0.125,0.675,-0.39,0.303,0.7,0.581,0.633,0.488,0.579,0.78,0.519,0.665,0.849,0.696,0.41,0.688,0.479,0.221,-0.206,0.712,0.734,0.677,-0.07,0.529,0.502,0.748,0.448,0.365,0.604,-0.059,0.66,0.663,0.014,0.498,0.618,0.169,0.686,-0.473,0.138,0.26,0.681,-0.161,-0.076,0.353,0.557,0.301,0.372,-0.234,0.351,0.475,0.546,0.683,0.451,0.796,0.66,0.752,0.634,0.764,0.216,-0.099,0.842,0.261,0.758,0.216,0.847,0.685,0.713,-0.007,0.775,0.862,0.778,0.478,-0.225,0.166,0.429,0.209,0.381,0.507,0.586,0.196,0.393,0.702,0.465,0.845,0.657,0.334,-0.222,0.804,0.791,-0.368,0.621,0.246,0.816,-0.001,0.804,-0.149,0.438,0.636,0.057,0.772,0.519,0.715,-0.34,0.356,0.785,-0.262,0.396,0.487,-0.121,0.753,0.146,0.257,0.828,0.586,0.574,0.726,0.732,-0.614,-0.326,-0.436,0.134,0.806,0.706,-0.277,0.727
DSGX,0.379,0.402,0.896,0.315,0.447,0.547,-0.093,0.17,0.715,0.775,0.681,0.113,0.166,-0.532,-0.026,0.855,0.268,0.651,-0.38,0.371,0.065,0.339,0.624,0.807,0.003,0.649,0.222,-0.414,0.631,0.67,0.773,0.719,0.773,0.362,0.279,0.289,-0.071,0.35,0.795,0.766,0.572,0.331,0.751,0.759,0.37,0.477,0.769,0.0,0.539,0.082,0.786,0.36,0.908,-0.179,0.55,0.602,0.356,0.234,0.268,0.189,-0.016,0.315,0.274,-0.212,-0.018,0.647,0.296,0.874,0.224,0.125,0.462,0.445,0.591,0.054,0.016,0.427,0.307,-0.068,-0.123,0.384,0.61,0.235,0.598,0.129,0.471,0.299,0.377,0.749,0.613,0.579,0.541,0.246,0.674,0.251,0.436,0.683,0.863,0.395,0.146,0.215,0.421,-0.036,0.024,0.211,0.277,0.85,0.859,0.514,0.169,0.771,0.173,0.873,-0.175,0.487,0.622,0.854,0.173,0.374,0.13,0.178,0.678,0.042,0.249,0.477,0.091,0.479,0.731,0.242,0.843,0.293,0.418,0.84,0.848,0.57,0.006,0.627,0.015,0.631,0.613,0.662,0.433,0.587,0.276,0.593,0.697,0.885,0.753,0.175,0.349,0.178,0.652,0.737,0.766,0.801,0.51,-0.082,0.525,0.676,0.814,0.729,0.343,0.095,0.642,0.702,-0.104,0.285,-0.036,0.826,0.377,0.628,-0.401,0.287,0.213,0.014,0.939,0.566,0.892,-0.027,0.61,0.455,0.229,0.454,0.346,0.321,0.863,0.567,0.406,0.636,0.194,0.446,0.509,0.541,-0.201,-0.219,-0.036,0.505,0.844,0.668,-0.065,0.509
DTIL,0.478,0.411,0.637,0.547,0.186,0.522,-0.09,0.03,0.684,0.465,0.563,0.307,0.18,-0.04,-0.119,0.585,0.387,0.521,-0.329,0.212,-0.018,0.499,0.732,0.43,0.013,0.394,0.365,-0.106,0.656,0.563,0.591,0.659,0.593,0.116,0.336,0.339,0.03,0.086,0.691,0.434,0.444,0.194,0.385,0.555,0.392,0.491,0.462,0.539,0.0,0.177,0.434,0.398,0.593,0.121,0.474,0.138,0.299,-0.055,0.077,0.086,0.134,0.348,0.376,-0.174,-0.144,0.335,0.246,0.684,0.442,0.042,0.554,0.217,0.54,-0.259,0.006,0.208,0.357,-0.151,0.12,0.395,0.407,0.393,0.354,0.251,0.372,0.485,0.538,0.416,0.59,0.499,0.524,0.306,0.368,0.089,0.482,0.29,0.575,0.391,0.357,0.258,0.437,0.23,0.028,0.334,-0.085,0.483,0.532,0.167,0.301,0.739,0.159,0.65,-0.189,0.444,0.533,0.645,0.091,0.101,0.401,0.284,0.283,0.273,0.171,0.426,0.165,0.388,0.534,0.242,0.555,0.397,0.485,0.548,0.617,0.452,-0.083,0.606,0.148,0.399,0.296,0.486,0.412,0.598,0.312,0.409,0.598,0.638,0.485,0.016,0.327,0.352,0.39,0.406,0.43,0.661,0.443,0.161,0.616,0.608,0.588,0.531,0.293,0.12,0.535,0.584,-0.228,0.385,-0.063,0.495,0.218,0.675,-0.064,0.596,0.359,0.051,0.54,0.708,0.427,-0.104,0.259,0.343,-0.04,0.373,0.338,0.015,0.58,0.24,0.369,0.656,0.383,0.497,0.561,0.499,-0.207,-0.135,-0.01,0.273,0.627,0.67,-0.063,0.522
ECPG,0.824,0.363,0.122,0.157,-0.075,0.64,-0.708,-0.81,0.472,0.321,0.182,0.924,0.871,0.538,-0.653,-0.241,0.614,0.678,-0.381,-0.614,-0.154,0.461,0.301,-0.274,-0.431,-0.584,0.876,0.286,0.03,0.632,0.304,0.6,0.157,-0.385,0.881,0.875,0.3,-0.542,0.291,-0.289,0.73,0.568,-0.39,0.372,0.571,0.732,0.513,0.082,0.177,0.0,0.092,0.138,0.151,0.884,0.59,0.068,0.784,-0.62,-0.02,0.629,-0.384,0.394,0.93,-0.403,-0.342,-0.195,-0.726,0.079,0.616,-0.88,0.667,-0.664,0.318,-0.751,0.033,-0.322,0.905,-0.651,0.887,0.843,0.361,0.826,0.213,0.775,0.714,0.577,0.583,0.365,0.173,-0.208,0.648,0.884,-0.526,-0.796,0.716,0.299,-0.114,-0.459,0.745,0.776,0.786,0.858,0.838,0.943,-0.294,0.164,-0.119,-0.672,0.729,0.15,0.386,0.077,-0.436,-0.298,-0.503,-0.114,-0.21,-0.768,0.646,0.936,-0.509,0.802,-0.725,0.114,0.948,0.597,0.094,0.597,0.4,0.926,0.651,-0.144,0.199,-0.611,-0.006,0.702,0.543,0.275,-0.468,0.66,0.762,0.59,-0.126,0.591,0.64,0.056,-0.211,-0.744,-0.39,0.765,-0.481,-0.453,-0.36,0.02,-0.168,0.862,0.444,-0.075,0.404,-0.026,0.399,-0.333,0.642,0.647,-0.732,0.876,0.824,0.397,-0.41,0.498,0.438,0.453,0.839,0.139,0.12,0.28,-0.056,-0.873,-0.107,0.717,-0.89,0.152,0.595,-0.628,0.157,-0.643,0.065,0.588,0.743,0.248,0.415,0.577,-0.792,-0.14,-0.781,-0.445,0.206,0.274,-0.199,0.704
EEFT,0.222,0.068,0.844,-0.075,0.661,0.401,0.058,0.179,0.472,0.727,0.466,0.019,0.165,-0.652,0.161,0.694,0.026,0.591,-0.138,0.477,0.435,0.179,0.459,0.778,0.278,0.579,0.11,-0.134,0.389,0.731,0.736,0.538,0.537,0.486,0.277,0.179,0.178,0.51,0.621,0.548,0.476,0.384,0.743,0.492,0.004,0.219,0.591,0.786,0.434,0.092,0.0,0.475,0.731,-0.236,0.24,0.817,0.438,0.267,0.582,0.45,0.167,0.229,0.205,0.112,0.305,0.47,0.019,0.614,0.004,0.006,0.268,0.502,0.569,0.218,-0.055,0.346,0.157,0.182,-0.137,0.41,0.84,0.03,0.788,-0.085,0.344,-0.007,0.065,0.674,0.246,0.357,0.431,0.32,0.551,0.31,0.34,0.657,0.709,0.305,-0.107,0.206,0.202,-0.069,0.106,0.144,0.464,0.788,0.775,0.558,0.05,0.782,0.287,0.83,0.122,0.384,0.479,0.715,0.437,0.426,-0.104,0.189,0.664,-0.155,0.302,0.113,0.09,0.648,0.8,0.465,0.876,0.222,0.163,0.658,0.817,0.362,0.359,0.479,-0.038,0.5,0.702,0.479,0.292,0.44,0.255,0.49,0.53,0.671,0.73,0.37,-0.069,0.083,0.613,0.654,0.519,0.626,0.732,-0.14,0.205,0.703,0.654,0.622,0.554,0.159,0.542,0.665,-0.039,0.159,0.131,0.839,0.316,0.349,-0.175,0.03,0.063,0.279,0.856,0.529,0.832,-0.01,0.81,0.312,0.173,0.409,0.591,0.524,0.652,0.58,0.561,0.528,-0.04,0.067,0.203,0.573,-0.03,0.089,0.001,0.653,0.624,0.439,0.162,0.258
EFSC,0.13,0.147,0.397,-0.069,0.323,0.316,0.102,0.115,0.24,0.391,0.287,0.064,0.364,-0.262,0.031,0.28,-0.067,0.446,0.005,0.116,0.477,0.346,0.521,0.259,0.473,0.327,0.165,-0.009,-0.009,0.383,0.385,0.269,0.249,0.518,0.278,0.343,0.687,0.23,0.325,0.334,0.34,0.013,0.331,0.378,0.026,0.059,0.315,0.36,0.398,0.138,0.475,0.0,0.299,-0.089,0.048,0.422,0.186,-0.093,0.688,0.166,0.576,0.578,0.08,0.406,0.438,0.341,-0.141,0.221,0.11,-0.068,0.315,0.25,0.151,0.108,0.069,0.021,0.199,0.439,-0.031,0.435,0.434,0.119,0.575,0.054,0.267,0.236,0.106,0.305,0.098,0.322,0.37,0.325,0.071,0.315,0.367,0.444,0.294,0.287,0.114,0.417,0.219,0.064,-0.016,0.236,-0.069,0.236,0.257,0.193,0.292,0.62,0.146,0.406,0.168,0.062,0.351,0.265,0.3,0.112,-0.198,0.062,0.252,-0.033,0.33,0.133,0.112,0.557,0.413,0.244,0.52,0.218,0.135,0.224,0.444,0.124,0.56,0.252,-0.198,0.2,0.454,0.38,0.342,0.448,0.627,0.391,0.47,0.355,0.15,0.299,-0.189,0.045,0.2,0.291,0.169,0.288,0.596,-0.094,0.384,0.458,0.384,0.274,0.43,0.074,0.123,0.397,0.18,0.212,0.271,0.346,0.222,0.239,0.361,0.075,0.167,0.713,0.404,0.664,0.359,-0.014,0.658,0.138,0.007,0.046,0.237,0.271,0.368,0.102,0.41,0.375,0.103,0.123,0.212,0.634,-0.072,0.581,0.149,0.466,0.458,0.37,0.539,0.045
ENTG,0.514,0.621,0.873,0.444,0.221,0.7,-0.314,-0.016,0.796,0.889,0.819,0.252,0.267,-0.434,-0.201,0.896,0.521,0.746,-0.549,0.407,0.06,0.275,0.598,0.744,-0.189,0.55,0.326,-0.57,0.694,0.689,0.839,0.804,0.913,0.373,0.409,0.398,-0.16,0.12,0.803,0.823,0.714,0.297,0.734,0.789,0.507,0.617,0.813,0.908,0.593,0.151,0.731,0.299,0.0,-0.033,0.622,0.46,0.411,0.13,0.18,0.09,-0.182,0.43,0.358,-0.383,-0.261,0.644,0.206,0.937,0.444,-0.012,0.521,0.32,0.675,-0.12,-0.235,0.393,0.374,-0.229,-0.062,0.408,0.606,0.376,0.484,0.332,0.638,0.403,0.555,0.862,0.777,0.676,0.634,0.234,0.578,0.093,0.595,0.768,0.935,0.159,0.286,0.183,0.567,0.146,0.061,0.318,0.059,0.81,0.924,0.364,0.304,0.761,-0.016,0.85,-0.424,0.327,0.529,0.913,-0.09,0.31,0.192,0.276,0.649,0.058,0.072,0.451,0.115,0.392,0.814,0.315,0.821,0.386,0.622,0.899,0.828,0.564,-0.201,0.715,0.044,0.814,0.57,0.726,0.411,0.573,0.037,0.697,0.757,0.898,0.71,0.046,0.377,0.209,0.498,0.728,0.752,0.737,0.36,0.082,0.614,0.59,0.898,0.778,0.16,-0.122,0.71,0.688,-0.165,0.335,-0.111,0.869,0.182,0.715,-0.48,0.3,0.4,-0.072,0.928,0.524,0.867,-0.008,0.489,0.644,0.071,0.431,0.419,0.159,0.862,0.458,0.239,0.776,0.39,0.58,0.652,0.65,-0.382,-0.38,-0.193,0.384,0.901,0.762,-0.258,0.581
ESPR,0.757,0.385,-0.107,0.28,-0.39,0.533,-0.777,-0.855,0.345,0.133,0.134,0.883,0.72,0.812,-0.681,-0.377,0.691,0.446,-0.431,-0.595,-0.247,0.308,0.122,-0.44,-0.598,-0.715,0.793,0.25,0.069,0.4,0.131,0.443,0.092,-0.531,0.762,0.753,0.104,-0.753,0.127,-0.396,0.571,0.425,-0.581,0.201,0.564,0.693,0.309,-0.179,0.121,0.884,-0.236,-0.089,-0.033,0.0,0.514,-0.314,0.627,-0.608,-0.308,0.328,-0.517,0.295,0.816,-0.535,-0.567,-0.342,-0.646,-0.031,0.686,-0.821,0.541,-0.785,0.194,-0.818,-0.074,-0.395,0.78,-0.757,0.827,0.622,0.03,0.79,-0.169,0.805,0.638,0.557,0.595,0.193,0.201,-0.181,0.527,0.654,-0.611,-0.89,0.588,0.061,-0.27,-0.566,0.78,0.542,0.702,0.899,0.709,0.841,-0.499,-0.102,-0.29,-0.825,0.642,-0.095,0.147,-0.133,-0.519,-0.428,-0.588,-0.24,-0.443,-0.835,0.689,0.818,-0.627,0.751,-0.827,0.136,0.806,0.289,-0.073,0.47,0.052,0.819,0.641,-0.312,-0.032,-0.595,-0.245,0.561,0.595,0.201,-0.687,0.437,0.565,0.366,-0.335,0.418,0.44,-0.113,-0.352,-0.846,-0.205,0.765,-0.643,-0.583,-0.49,-0.112,-0.45,0.962,0.387,-0.305,0.212,-0.166,0.089,-0.458,0.499,0.369,-0.682,0.75,0.638,0.121,-0.54,0.439,0.409,0.485,0.816,-0.069,-0.167,0.079,-0.285,-0.728,-0.425,0.645,-0.906,0.04,0.422,-0.785,-0.056,-0.773,-0.17,0.47,0.76,0.27,0.428,0.366,-0.794,-0.28,-0.771,-0.657,0.023,0.202,-0.405,0.638
ETSY,0.795,0.709,0.468,0.767,-0.133,0.715,-0.607,-0.438,0.855,0.567,0.668,0.676,0.511,0.226,-0.525,0.412,0.787,0.725,-0.672,-0.244,-0.446,0.439,0.474,0.183,-0.586,-0.023,0.667,-0.315,0.601,0.574,0.58,0.855,0.624,-0.341,0.616,0.657,-0.228,-0.306,0.64,0.335,0.808,0.444,0.08,0.805,0.876,0.92,0.757,0.55,0.474,0.59,0.24,0.048,0.622,0.514,0.0,0.082,0.541,-0.1,-0.292,0.171,-0.525,0.321,0.758,-0.752,-0.629,0.264,-0.01,0.66,0.676,-0.391,0.67,-0.32,0.617,-0.609,0.122,0.107,0.818,-0.72,0.56,0.617,0.216,0.796,0.164,0.738,0.755,0.635,0.836,0.578,0.776,0.399,0.616,0.528,0.055,-0.437,0.691,0.432,0.457,-0.075,0.764,0.42,0.818,0.574,0.32,0.694,-0.314,0.528,0.42,-0.242,0.584,0.385,0.034,0.474,-0.615,0.078,0.099,0.482,-0.365,-0.344,0.682,0.65,0.01,0.687,-0.436,0.512,0.581,0.265,0.378,0.407,0.561,0.719,0.84,0.412,0.52,0.08,-0.399,0.842,0.588,0.629,-0.084,0.79,0.617,0.743,-0.058,0.588,0.782,0.603,0.274,-0.573,0.392,0.506,0.059,0.139,0.379,0.592,-0.173,0.551,0.701,0.162,0.668,0.519,0.146,-0.123,0.78,0.724,-0.599,0.771,0.207,0.578,-0.031,0.84,-0.199,0.576,0.731,-0.329,0.536,0.31,0.414,-0.486,-0.101,0.77,-0.393,0.516,0.288,-0.473,0.714,-0.093,-0.057,0.78,0.75,0.613,0.729,0.494,-0.728,-0.589,-0.53,-0.288,0.65,0.655,-0.506,0.935
EXC,0.025,-0.201,0.631,-0.287,0.765,0.149,0.225,0.284,0.258,0.498,0.194,-0.113,0.07,-0.681,0.325,0.426,-0.214,0.39,0.167,0.336,0.464,0.052,0.195,0.632,0.401,0.469,-0.039,0.041,0.103,0.577,0.502,0.27,0.223,0.413,0.161,0.037,0.24,0.646,0.439,0.36,0.295,0.333,0.538,0.287,-0.159,0.023,0.403,0.602,0.138,0.068,0.817,0.422,0.46,-0.314,0.082,0.0,0.381,0.301,0.626,0.565,0.212,-0.041,0.103,0.276,0.497,0.361,-0.094,0.346,-0.223,0.044,0.039,0.529,0.409,0.4,0.1,0.298,0.054,0.287,-0.087,0.334,0.776,-0.15,0.776,-0.236,0.147,-0.246,-0.192,0.434,-0.085,0.059,0.218,0.324,0.438,0.359,0.119,0.567,0.498,0.345,-0.264,0.198,0.0,-0.132,0.094,0.019,0.589,0.684,0.569,0.575,-0.062,0.554,0.394,0.603,0.368,0.367,0.293,0.416,0.615,0.445,-0.177,0.127,0.554,-0.18,0.332,-0.015,0.107,0.612,0.607,0.471,0.743,0.068,-0.071,0.431,0.647,0.168,0.532,0.228,-0.028,0.228,0.652,0.332,0.184,0.299,0.239,0.317,0.32,0.418,0.621,0.335,-0.276,-0.092,0.564,0.504,0.329,0.448,0.645,-0.283,-0.056,0.569,0.39,0.36,0.665,0.381,0.358,0.533,0.009,0.04,0.278,0.643,0.421,0.072,-0.107,-0.246,-0.136,0.283,0.69,0.332,0.685,-0.049,0.787,0.106,0.236,0.393,0.491,0.636,0.412,0.518,0.52,0.231,-0.252,-0.252,-0.094,0.355,0.139,0.241,0.075,0.61,0.367,0.17,0.306,0.117
FAMI,0.709,0.229,0.414,0.091,0.147,0.671,-0.616,-0.588,0.512,0.575,0.324,0.71,0.677,0.19,-0.401,0.075,0.553,0.682,-0.394,-0.125,0.122,0.211,0.208,0.197,-0.322,-0.247,0.637,0.153,0.263,0.819,0.5,0.628,0.347,-0.174,0.737,0.666,0.167,-0.258,0.498,-0.028,0.743,0.575,-0.008,0.395,0.396,0.677,0.596,0.356,0.299,0.784,0.438,0.186,0.411,0.627,0.541,0.381,0.0,-0.247,0.11,0.601,-0.417,0.242,0.775,-0.368,-0.217,-0.076,-0.584,0.29,0.536,-0.691,0.451,-0.327,0.484,-0.432,-0.112,-0.114,0.704,-0.516,0.617,0.778,0.597,0.607,0.326,0.544,0.731,0.307,0.428,0.594,0.217,0.037,0.647,0.757,-0.143,-0.579,0.649,0.467,0.189,-0.227,0.503,0.498,0.633,0.669,0.713,0.745,-0.032,0.414,0.233,-0.301,0.396,0.305,0.328,0.387,-0.315,-0.163,-0.234,0.201,-0.069,-0.36,0.449,0.745,-0.044,0.481,-0.532,0.132,0.698,0.658,0.436,0.763,0.603,0.791,0.546,0.105,0.442,-0.346,0.126,0.725,0.518,0.471,-0.148,0.606,0.576,0.475,-0.187,0.566,0.598,0.247,0.166,-0.459,-0.323,0.632,-0.154,-0.093,-0.164,0.296,0.035,0.66,0.306,0.109,0.512,0.217,0.495,-0.279,0.774,0.68,-0.586,0.695,0.684,0.681,-0.238,0.469,0.182,0.287,0.653,0.113,0.39,0.235,0.335,-0.603,0.231,0.719,-0.629,0.361,0.741,-0.239,0.29,-0.249,0.161,0.63,0.482,0.142,0.405,0.587,-0.643,-0.196,-0.698,-0.196,0.338,0.331,-0.289,0.657
FFIV,-0.497,-0.336,0.233,0.029,0.253,-0.345,0.494,0.631,-0.134,0.028,0.11,-0.679,-0.687,-0.503,0.601,0.409,-0.362,-0.343,0.188,0.627,0.137,-0.465,-0.304,0.555,0.212,0.607,-0.671,-0.26,0.276,-0.157,0.075,-0.202,0.048,0.106,-0.585,-0.657,-0.422,0.657,0.032,0.34,-0.287,-0.175,0.445,0.005,-0.353,-0.322,-0.069,0.234,-0.055,-0.62,0.267,-0.093,0.13,-0.608,-0.1,0.301,-0.247,0.0,-0.031,-0.295,0.002,-0.506,-0.521,0.075,0.219,0.188,0.609,0.18,-0.504,0.623,-0.508,0.575,0.172,0.678,0.173,0.378,-0.506,0.314,-0.585,-0.465,-0.089,-0.547,0.009,-0.573,-0.324,-0.622,-0.389,-0.067,0.018,0.359,-0.399,-0.499,0.637,0.608,-0.527,-0.066,0.303,0.519,-0.516,-0.654,-0.53,-0.575,-0.643,-0.64,0.407,0.261,0.382,0.707,-0.62,0.042,-0.233,0.297,0.419,0.32,0.543,0.341,0.259,0.669,-0.385,-0.564,0.633,-0.563,0.489,0.004,-0.618,-0.32,0.264,0.054,0.02,-0.56,-0.408,0.231,0.203,0.509,0.038,-0.261,0.065,0.022,0.496,-0.337,-0.558,-0.291,0.016,-0.392,-0.318,0.195,0.535,0.522,0.433,-0.527,0.665,0.533,0.469,0.416,0.15,-0.595,-0.381,0.204,-0.138,0.314,-0.017,0.469,-0.11,-0.186,0.324,-0.498,-0.53,0.015,0.504,-0.195,-0.484,-0.339,-0.62,-0.322,0.239,-0.296,0.453,0.612,0.215,-0.372,0.739,0.43,-0.2,0.631,0.172,0.731,0.002,-0.204,-0.6,-0.345,-0.247,-0.399,0.517,-0.103,0.523,0.373,-0.008,-0.102,-0.062,-0.214
