,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.315,0.872,0.596,0.638,0.613,0.717,0.528,0.793,0.93,0.89,0.807,0.613,0.51,0.537,0.718,0.896,0.046,0.782,0.671,0.456,0.419,0.539,0.828,0.806,0.23,0.839,0.583,0.81,0.744,0.81,-0.486,0.406,0.422,0.73,0.905,-0.148,-0.074,0.618,0.334,0.817,0.197,0.88,0.765,0.673,0.864,0.137,0.733,-0.372,0.789,0.567,0.645,-0.227,0.0,0.758,-0.12,0.049,0.559,0.594,-0.194,0.723,0.023,-0.274,0.824,0.277,0.158,0.771,0.736,0.646,0.833,-0.151,-0.198,-0.038,0.813,0.494,0.494,0.488,0.724,0.496,0.638,0.62,0.447,0.669,0.836,0.697,0.261,0.771,0.831,-0.309,-0.341,0.224,-0.632,0.649,0.023,0.372,0.837,-0.342,0.841,0.505,0.741,0.867,0.564,0.289,0.627,-0.52,0.828,0.876,0.904,0.84,0.863,0.79,0.355,0.439,0.648,0.377,0.676,0.974,0.849,0.451,0.679,0.389,0.669,0.905,0.79,0.394,0.596,0.45,0.833,0.821,0.464,0.68,0.835,0.68,0.445,0.935,0.214,0.693,0.822,0.788,0.431,-0.464,0.618,0.069,0.845,0.008,0.256,0.676,0.927,0.131,0.804,0.65,0.812,0.091,0.699,0.803,0.194,0.878,0.589,0.752,0.472,0.743,0.063,0.736,0.788,0.7,0.075,0.406,0.894,0.763,0.589,0.945,0.334,0.557,0.771,0.024,0.331,0.828,0.917,-0.107,0.361,0.03,0.775,0.729,-0.253,0.77,0.87,0.747,0.796,0.734,0.876,0.459,0.737,0.81,0.711,0.163,0.839,0.784,0.817,0.936,0.785,0.893
ESPR,0.538,0.916,0.242,0.414,0.894,0.453,0.55,0.845,0.804,0.933,0.86,0.597,0.789,0.511,0.741,0.923,0.001,0.82,0.879,0.468,0.809,0.789,0.792,0.718,0.418,0.841,0.408,0.837,0.93,0.774,-0.631,0.441,0.749,0.823,0.779,0.261,0.392,0.806,0.146,0.702,0.624,0.884,0.712,0.583,0.862,-0.34,0.82,-0.385,0.752,0.744,0.853,0.255,0.758,0.0,-0.564,0.291,0.531,0.702,-0.02,0.931,0.313,-0.026,0.943,0.103,0.643,0.926,0.702,0.718,0.925,0.199,-0.503,-0.449,0.965,0.718,0.111,0.625,0.898,0.654,0.708,0.721,0.363,0.841,0.836,0.3,0.665,0.787,0.756,-0.428,-0.209,0.554,-0.628,0.808,-0.17,0.717,0.863,-0.233,0.382,0.499,0.769,0.919,0.631,0.1,0.826,-0.664,0.877,0.935,0.707,0.493,0.907,0.692,0.566,0.125,0.621,0.553,0.642,0.822,0.814,0.657,0.555,0.479,0.347,0.85,0.742,0.486,0.867,0.606,0.94,0.842,0.718,0.824,0.827,0.671,0.393,0.784,0.405,0.932,0.834,0.961,0.34,-0.396,0.789,-0.265,0.898,-0.113,0.508,0.802,0.69,0.598,0.781,0.543,0.777,-0.149,0.713,0.773,-0.1,0.79,0.833,0.928,0.307,0.768,-0.074,0.933,0.806,0.804,0.074,0.471,0.737,0.905,0.35,0.787,0.584,0.343,0.803,0.476,0.072,0.73,0.845,-0.18,0.459,-0.165,0.705,0.848,-0.355,0.613,0.88,0.29,0.891,0.741,0.881,0.755,0.697,0.814,0.893,0.644,0.928,0.909,0.57,0.774,0.857,0.813
ETSY,-0.441,-0.323,0.304,0.024,-0.542,0.048,-0.149,-0.383,-0.259,-0.372,-0.4,-0.132,-0.399,-0.064,-0.359,-0.358,0.315,-0.286,-0.454,-0.128,-0.528,-0.412,-0.259,-0.07,-0.14,-0.325,-0.013,-0.348,-0.479,-0.152,0.462,0.049,-0.49,-0.441,-0.163,-0.294,-0.364,-0.356,0.078,-0.149,-0.444,-0.323,-0.087,-0.084,-0.284,0.61,-0.348,0.293,-0.338,-0.283,-0.331,-0.328,-0.12,-0.564,0.0,-0.178,-0.021,-0.365,0.045,-0.574,-0.226,-0.004,-0.48,0.22,-0.509,-0.417,-0.223,-0.272,-0.404,-0.276,0.467,0.55,-0.483,-0.453,0.452,-0.426,-0.483,-0.221,-0.372,-0.267,0.085,-0.56,-0.316,0.137,-0.564,-0.343,-0.223,0.36,0.176,-0.326,0.331,-0.499,0.309,-0.466,-0.409,0.086,0.204,-0.201,-0.34,-0.41,-0.142,0.298,-0.554,0.462,-0.388,-0.378,-0.155,0.077,-0.417,-0.168,-0.3,0.286,-0.075,-0.323,-0.211,-0.222,-0.293,-0.331,-0.149,-0.074,0.246,-0.274,-0.112,-0.042,-0.532,-0.324,-0.394,-0.289,-0.254,-0.363,-0.23,-0.336,0.01,-0.143,-0.099,-0.509,-0.321,-0.485,0.055,0.145,-0.581,0.417,-0.343,0.24,-0.325,-0.309,-0.069,-0.506,-0.193,-0.03,-0.137,0.304,-0.208,-0.174,0.438,-0.179,-0.594,-0.527,0.102,-0.218,0.207,-0.489,-0.305,-0.333,0.096,-0.104,-0.157,-0.39,0.043,-0.154,-0.239,0.222,-0.289,-0.401,0.273,-0.228,-0.2,0.357,-0.172,0.277,-0.026,-0.43,0.292,-0.023,-0.374,0.333,-0.443,-0.254,-0.334,-0.524,-0.287,-0.294,-0.48,-0.469,-0.478,-0.424,0.067,-0.191,-0.317,-0.242
EXC,-0.365,0.331,0.34,-0.043,0.161,0.405,0.158,0.071,-0.043,0.155,-0.049,-0.161,0.539,0.115,-0.27,0.145,0.673,0.497,0.376,0.661,0.686,0.151,0.251,0.096,0.837,-0.061,-0.31,-0.073,0.177,0.317,0.359,0.692,0.297,-0.153,0.072,0.646,0.713,0.466,-0.481,0.409,0.596,0.2,0.355,0.458,0.005,-0.084,0.025,0.497,-0.275,0.386,0.554,0.613,0.049,0.291,-0.178,0.0,0.368,-0.032,0.851,0.068,0.872,0.827,0.099,0.655,0.696,0.288,0.425,-0.149,0.096,0.187,0.204,0.206,0.17,0.214,0.091,-0.32,0.386,0.749,-0.322,0.7,0.096,0.112,0.317,-0.189,0.183,-0.119,0.21,0.547,0.181,0.493,-0.216,0.005,0.57,0.749,-0.067,0.715,0.008,-0.342,-0.248,0.089,0.049,0.593,-0.043,0.307,0.053,0.279,-0.21,-0.089,0.28,-0.095,0.726,0.427,0.377,-0.339,-0.316,0.041,0.176,-0.006,0.499,0.819,0.247,0.075,-0.002,0.629,0.12,0.729,0.229,0.116,0.542,0.487,0.328,-0.408,0.482,0.207,0.853,0.497,0.044,0.322,0.106,0.627,0.108,0.395,0.126,0.659,0.238,0.087,-0.099,0.724,0.086,0.348,0.208,0.486,0.618,0.223,0.479,-0.024,-0.101,0.112,0.401,0.301,0.637,0.297,-0.026,0.553,0.699,0.752,0.234,0.388,0.322,0.148,0.83,0.56,0.456,0.72,0.151,0.399,0.287,0.296,0.751,0.588,0.374,-0.103,0.491,0.436,-0.0,-0.301,-0.03,-0.033,0.053,0.437,-0.29,0.526,0.108,0.631,0.047,0.046,-0.133,0.205,0.102,0.159
FAMI,-0.004,0.642,0.622,0.469,0.329,0.545,0.638,0.363,0.408,0.603,0.452,0.456,0.632,0.306,0.219,0.572,0.374,0.716,0.561,0.713,0.476,0.369,0.601,0.638,0.614,0.518,0.247,0.464,0.41,0.761,-0.151,0.717,0.191,0.359,0.6,0.126,0.262,0.669,-0.063,0.748,0.292,0.481,0.728,0.455,0.497,0.226,0.402,0.031,0.344,0.55,0.68,0.104,0.559,0.531,-0.021,0.368,0.0,0.459,0.2,0.353,0.318,0.161,0.49,0.417,0.351,0.577,0.532,0.362,0.511,0.151,-0.003,0.094,0.451,0.19,0.545,0.048,0.475,0.686,0.204,0.608,0.605,0.237,0.556,0.304,0.049,0.332,0.486,0.048,0.133,0.418,-0.51,0.212,0.313,0.53,0.373,0.014,0.498,0.141,0.351,0.547,0.381,0.604,0.145,-0.179,0.529,0.601,0.477,0.588,0.593,0.606,0.501,0.557,0.707,0.104,0.303,0.569,0.635,0.417,0.507,0.598,0.627,0.57,0.666,0.604,0.344,0.399,0.595,0.602,0.552,0.592,0.592,0.2,0.391,0.708,0.548,0.527,0.554,0.526,0.624,-0.041,0.206,0.192,0.601,0.375,0.257,0.453,0.58,0.367,0.663,0.649,0.657,0.334,0.589,0.699,0.4,0.566,0.231,0.408,0.321,0.513,0.267,0.456,0.483,0.597,0.388,0.603,0.627,0.597,0.27,0.656,0.625,0.672,0.494,0.38,0.375,0.595,0.641,0.289,0.404,0.17,0.713,0.346,-0.016,0.591,0.525,0.46,0.363,0.348,0.499,0.311,0.255,0.609,0.445,0.268,0.481,0.51,0.456,0.567,0.57,0.602
FFIV,0.724,0.631,0.126,0.445,0.771,0.131,0.812,0.667,0.672,0.773,0.79,0.755,0.589,0.268,0.729,0.751,-0.207,0.493,0.691,0.282,0.437,0.68,0.745,0.816,0.158,0.843,0.69,0.862,0.746,0.705,-0.76,0.316,0.538,0.853,0.675,0.13,0.17,0.637,0.426,0.486,0.436,0.616,0.631,0.027,0.787,-0.078,0.788,-0.517,0.767,0.738,0.665,0.095,0.594,0.702,-0.365,-0.032,0.459,0.0,-0.313,0.749,-0.083,-0.302,0.79,-0.268,0.419,0.781,0.531,0.79,0.782,0.411,-0.636,-0.389,0.724,0.488,0.233,0.664,0.598,0.431,0.727,0.434,0.328,0.638,0.528,0.172,0.499,0.809,0.48,-0.64,0.103,0.349,-0.562,0.694,-0.335,0.335,0.691,-0.574,0.319,0.729,0.834,0.753,0.785,-0.058,0.592,-0.774,0.859,0.711,0.748,0.588,0.667,0.825,0.301,-0.01,0.454,0.69,0.767,0.678,0.591,0.803,0.168,0.134,0.214,0.787,0.71,0.206,0.824,0.155,0.802,0.851,0.402,0.641,0.525,0.74,0.114,0.66,0.046,0.608,0.79,0.703,0.638,-0.604,0.438,-0.478,0.809,-0.277,0.531,0.78,0.688,0.392,0.814,0.637,0.717,-0.374,0.387,0.776,-0.285,0.79,0.768,0.772,-0.091,0.363,-0.416,0.664,0.844,0.502,-0.237,0.139,0.561,0.624,-0.026,0.641,0.341,0.143,0.436,0.318,0.32,0.485,0.695,-0.004,0.006,-0.496,0.57,0.798,-0.639,0.491,0.762,0.464,0.806,0.798,0.753,0.539,0.738,0.467,0.773,0.43,0.811,0.875,0.548,0.5,0.87,0.762
FITB,-0.61,0.041,0.337,-0.133,-0.155,0.333,-0.1,-0.256,-0.284,-0.153,-0.382,-0.512,0.287,0.044,-0.579,-0.153,0.764,0.292,0.083,0.554,0.494,-0.154,-0.008,-0.177,0.779,-0.35,-0.575,-0.411,-0.186,0.071,0.648,0.548,0.026,-0.505,-0.171,0.546,0.677,0.279,-0.716,0.225,0.392,-0.086,0.148,0.348,-0.328,0.068,-0.25,0.745,-0.567,0.027,0.268,0.554,-0.194,-0.02,0.045,0.851,0.2,-0.313,0.0,-0.274,0.893,0.932,-0.208,0.686,0.524,-0.036,0.17,-0.441,-0.244,0.042,0.481,0.423,-0.136,0.006,-0.055,-0.626,0.138,0.55,-0.612,0.461,0.009,-0.124,0.057,-0.183,-0.077,-0.47,-0.052,0.773,0.153,0.416,0.062,-0.239,0.735,0.561,-0.387,0.857,-0.057,-0.581,-0.567,-0.227,-0.286,0.622,-0.309,0.594,-0.276,-0.028,-0.439,-0.242,0.008,-0.368,0.652,0.477,0.125,-0.575,-0.631,-0.21,-0.036,-0.323,0.388,0.697,0.227,-0.25,-0.25,0.544,-0.215,0.654,-0.109,-0.234,0.39,0.26,0.084,-0.693,0.497,-0.061,0.798,0.255,-0.297,0.039,-0.113,0.759,-0.066,0.547,-0.156,0.772,0.094,-0.227,-0.33,0.568,-0.231,0.104,-0.01,0.651,0.455,-0.089,0.558,-0.361,-0.405,-0.197,0.379,0.143,0.789,0.036,-0.349,0.304,0.838,0.704,0.059,0.144,0.3,-0.086,0.683,0.49,0.195,0.638,0.156,0.228,-0.001,0.427,0.71,0.714,0.089,-0.449,0.753,0.238,-0.266,-0.426,-0.342,-0.362,-0.28,0.244,-0.611,0.293,-0.231,0.428,-0.277,-0.283,-0.389,-0.057,-0.242,-0.121
FIZZ,0.718,0.834,0.018,0.434,0.923,0.276,0.499,0.894,0.828,0.906,0.931,0.671,0.664,0.522,0.896,0.911,-0.281,0.654,0.837,0.209,0.634,0.778,0.739,0.71,0.139,0.885,0.586,0.917,0.95,0.655,-0.811,0.207,0.777,0.925,0.734,0.151,0.188,0.644,0.353,0.529,0.516,0.857,0.608,0.396,0.9,-0.419,0.848,-0.65,0.88,0.721,0.708,0.169,0.723,0.931,-0.574,0.068,0.353,0.749,-0.274,0.0,0.051,-0.29,0.943,-0.139,0.524,0.876,0.645,0.846,0.946,0.193,-0.685,-0.592,0.943,0.748,0.049,0.822,0.83,0.437,0.859,0.54,0.28,0.866,0.761,0.294,0.743,0.905,0.707,-0.672,-0.253,0.406,-0.658,0.876,-0.44,0.496,0.931,-0.477,0.307,0.691,0.877,0.939,0.722,-0.174,0.905,-0.84,0.907,0.874,0.764,0.458,0.852,0.731,0.325,-0.136,0.48,0.717,0.809,0.799,0.727,0.741,0.36,0.247,0.143,0.862,0.724,0.225,0.92,0.38,0.912,0.847,0.544,0.703,0.764,0.839,0.188,0.72,0.127,0.807,0.894,0.894,0.34,-0.58,0.779,-0.49,0.87,-0.395,0.478,0.849,0.71,0.454,0.794,0.455,0.71,-0.427,0.529,0.733,-0.354,0.825,0.948,0.953,0.135,0.661,-0.33,0.877,0.872,0.661,-0.21,0.17,0.625,0.777,0.176,0.725,0.344,0.097,0.693,0.29,-0.014,0.584,0.791,-0.297,0.224,-0.404,0.57,0.948,-0.596,0.492,0.886,0.327,0.96,0.841,0.921,0.698,0.849,0.675,0.916,0.549,0.959,0.933,0.575,0.724,0.869,0.758
FMBH,-0.38,0.301,0.347,-0.026,0.138,0.441,0.046,0.017,-0.034,0.147,-0.103,-0.335,0.547,0.206,-0.316,0.131,0.701,0.536,0.366,0.661,0.747,0.136,0.179,0.016,0.885,-0.084,-0.475,-0.141,0.112,0.292,0.409,0.586,0.26,-0.222,0.08,0.569,0.815,0.519,-0.658,0.411,0.576,0.185,0.349,0.509,-0.048,-0.1,0.003,0.594,-0.316,0.218,0.497,0.666,0.023,0.313,-0.226,0.872,0.318,-0.083,0.893,0.051,0.0,0.858,0.106,0.676,0.729,0.236,0.312,-0.205,0.045,0.062,0.292,0.209,0.182,0.248,-0.09,-0.386,0.418,0.701,-0.346,0.635,0.117,0.161,0.301,-0.053,0.194,-0.22,0.157,0.584,0.036,0.575,-0.082,0.042,0.62,0.785,-0.093,0.745,0.024,-0.42,-0.297,0.069,-0.119,0.566,0.006,0.36,-0.014,0.261,-0.215,-0.11,0.293,-0.177,0.789,0.452,0.297,-0.369,-0.404,0.042,0.223,-0.124,0.545,0.796,0.291,-0.001,-0.016,0.638,0.057,0.826,0.178,-0.003,0.614,0.494,0.316,-0.433,0.605,0.148,0.897,0.544,-0.059,0.345,-0.076,0.593,0.237,0.411,0.113,0.669,0.235,0.016,-0.138,0.751,-0.01,0.175,0.193,0.555,0.642,0.098,0.454,-0.128,-0.089,0.122,0.475,0.37,0.711,0.337,-0.107,0.519,0.811,0.806,0.277,0.423,0.401,0.139,0.827,0.535,0.429,0.796,0.143,0.431,0.219,0.302,0.823,0.62,0.252,-0.158,0.606,0.375,0.032,-0.372,-0.036,-0.138,-0.004,0.485,-0.377,0.499,0.082,0.637,0.037,0.014,-0.21,0.176,0.017,0.107
FOX,-0.553,-0.02,0.248,-0.318,-0.118,0.226,-0.079,-0.254,-0.355,-0.207,-0.418,-0.499,0.311,-0.024,-0.604,-0.202,0.752,0.217,0.028,0.542,0.5,-0.145,-0.06,-0.243,0.747,-0.394,-0.64,-0.441,-0.182,0.036,0.649,0.515,0.036,-0.502,-0.256,0.603,0.719,0.279,-0.683,0.136,0.45,-0.135,0.06,0.27,-0.355,-0.02,-0.253,0.774,-0.606,0.015,0.236,0.593,-0.274,-0.026,-0.004,0.827,0.161,-0.302,0.932,-0.29,0.858,0.0,-0.203,0.596,0.518,-0.056,0.085,-0.449,-0.288,0.151,0.465,0.33,-0.157,-0.034,-0.082,-0.604,0.081,0.496,-0.624,0.44,-0.061,-0.158,-0.006,-0.341,-0.016,-0.503,-0.098,0.759,0.222,0.466,0.153,-0.237,0.703,0.561,-0.432,0.891,-0.181,-0.613,-0.579,-0.285,-0.296,0.574,-0.296,0.605,-0.315,-0.08,-0.514,-0.316,-0.061,-0.41,0.653,0.404,0.118,-0.545,-0.66,-0.292,-0.084,-0.309,0.308,0.621,0.157,-0.327,-0.286,0.531,-0.198,0.604,-0.153,-0.261,0.39,0.236,-0.014,-0.715,0.458,-0.14,0.761,0.239,-0.364,-0.007,-0.164,0.777,-0.058,0.479,-0.188,0.746,0.155,-0.249,-0.432,0.569,-0.279,0.093,-0.075,0.594,0.37,-0.122,0.519,-0.391,-0.379,-0.203,0.296,0.097,0.72,0.041,-0.402,0.25,0.781,0.673,-0.029,0.141,0.236,-0.183,0.654,0.4,0.157,0.658,0.093,0.143,-0.082,0.385,0.686,0.667,0.059,-0.467,0.734,0.18,-0.318,-0.519,-0.375,-0.392,-0.34,0.241,-0.655,0.243,-0.275,0.44,-0.315,-0.28,-0.426,-0.168,-0.254,-0.163
FTNT,0.646,0.889,0.221,0.45,0.913,0.413,0.617,0.911,0.884,0.944,0.927,0.659,0.726,0.564,0.845,0.955,-0.097,0.753,0.826,0.379,0.676,0.78,0.86,0.787,0.257,0.924,0.56,0.917,0.932,0.792,-0.704,0.344,0.718,0.897,0.801,0.173,0.227,0.775,0.311,0.671,0.543,0.884,0.712,0.493,0.923,-0.224,0.88,-0.487,0.871,0.735,0.766,0.106,0.824,0.943,-0.48,0.099,0.49,0.79,-0.208,0.943,0.106,-0.203,0.0,-0.034,0.497,0.892,0.724,0.807,0.946,0.188,-0.516,-0.434,0.954,0.727,0.201,0.707,0.828,0.521,0.79,0.654,0.34,0.86,0.834,0.357,0.64,0.864,0.789,-0.551,-0.174,0.497,-0.655,0.867,-0.247,0.534,0.908,-0.405,0.456,0.64,0.867,0.94,0.698,0.021,0.837,-0.745,0.941,0.919,0.824,0.588,0.887,0.802,0.473,0.08,0.56,0.661,0.756,0.873,0.83,0.715,0.486,0.329,0.359,0.894,0.782,0.391,0.887,0.469,0.934,0.892,0.608,0.798,0.82,0.788,0.365,0.809,0.203,0.866,0.887,0.924,0.39,-0.541,0.796,-0.347,0.933,-0.216,0.575,0.846,0.783,0.455,0.837,0.603,0.823,-0.252,0.648,0.828,-0.146,0.882,0.88,0.949,0.209,0.741,-0.182,0.937,0.879,0.735,-0.063,0.335,0.772,0.882,0.339,0.814,0.42,0.268,0.747,0.335,0.154,0.73,0.872,-0.173,0.324,-0.278,0.665,0.896,-0.462,0.634,0.925,0.43,0.938,0.839,0.926,0.737,0.8,0.768,0.86,0.509,0.956,0.956,0.628,0.766,0.9,0.877
FULT,-0.674,0.305,0.7,0.186,-0.189,0.8,-0.065,-0.003,0.067,0.118,-0.142,-0.278,0.255,0.221,-0.334,0.122,0.736,0.535,0.136,0.668,0.349,-0.091,0.152,0.078,0.666,-0.112,-0.33,-0.174,-0.042,0.328,0.555,0.57,-0.058,-0.319,0.265,0.111,0.266,0.265,-0.473,0.529,0.063,0.226,0.399,0.702,-0.03,0.3,-0.141,0.565,-0.286,0.051,0.29,0.149,0.277,0.103,0.22,0.655,0.417,-0.268,0.686,-0.139,0.676,0.596,-0.034,0.0,0.185,0.1,0.332,-0.28,-0.026,-0.388,0.586,0.578,0.038,-0.004,0.327,-0.513,0.258,0.516,-0.412,0.528,0.295,-0.077,0.356,0.394,-0.195,-0.21,0.313,0.749,-0.189,0.186,-0.106,-0.16,0.812,0.469,-0.084,0.672,0.489,-0.486,-0.332,0.047,-0.204,0.779,-0.167,0.538,-0.077,0.23,-0.045,0.234,0.269,-0.104,0.504,0.747,0.44,-0.592,-0.353,0.209,0.292,-0.374,0.706,0.75,0.609,0.076,0.052,0.551,-0.248,0.664,0.086,-0.032,0.374,0.308,0.368,-0.416,0.597,0.33,0.75,0.291,-0.045,0.165,-0.025,0.551,0.085,0.796,0.037,0.808,-0.153,-0.114,0.1,0.195,0.022,0.215,0.189,0.827,0.626,0.123,0.791,-0.018,-0.358,-0.052,0.828,0.385,0.88,0.127,-0.151,0.438,0.816,0.747,0.428,0.263,0.657,0.313,0.57,0.81,0.46,0.24,0.33,0.533,0.292,0.28,0.775,0.886,0.38,-0.266,0.715,0.486,0.027,0.09,-0.145,-0.18,0.024,0.104,-0.333,0.518,-0.091,0.108,-0.037,-0.112,0.13,0.414,-0.05,0.157
GABC,0.265,0.522,0.011,0.128,0.633,0.14,0.352,0.389,0.236,0.489,0.378,0.159,0.799,0.381,0.222,0.458,0.321,0.568,0.716,0.456,0.88,0.561,0.438,0.375,0.698,0.348,-0.001,0.351,0.56,0.484,-0.195,0.54,0.674,0.313,0.264,0.693,0.858,0.697,-0.281,0.365,0.834,0.419,0.52,0.302,0.369,-0.374,0.425,0.066,0.166,0.611,0.749,0.805,0.158,0.643,-0.509,0.696,0.351,0.419,0.524,0.524,0.729,0.518,0.497,0.185,0.0,0.589,0.472,0.355,0.474,0.442,-0.352,-0.293,0.532,0.605,-0.175,0.186,0.642,0.748,0.177,0.679,0.222,0.505,0.452,-0.186,0.623,0.278,0.27,-0.041,0.167,0.735,-0.339,0.434,0.047,0.808,0.292,0.22,-0.125,0.154,0.241,0.435,0.416,0.178,0.398,-0.246,0.43,0.537,0.099,-0.042,0.515,0.225,0.698,0.019,0.357,0.264,0.144,0.251,0.328,0.482,0.296,0.622,0.054,0.343,0.324,0.544,0.6,0.665,0.564,0.41,0.766,0.665,0.51,0.09,0.39,0.315,0.682,0.752,0.379,0.656,0.231,0.091,0.403,-0.213,0.482,0.131,0.536,0.526,0.123,0.959,0.376,0.342,0.445,-0.055,0.596,0.409,-0.045,0.24,0.451,0.535,0.135,0.448,0.159,0.634,0.381,0.639,0.345,0.546,0.315,0.614,0.097,0.276,0.808,0.255,0.481,0.926,0.127,0.402,0.452,0.207,0.552,0.001,0.385,0.387,-0.011,0.364,0.382,-0.256,0.419,0.36,0.396,0.762,0.15,0.517,0.54,0.949,0.447,0.489,-0.005,0.261,0.45,0.359
GEN,0.534,0.896,0.313,0.484,0.862,0.44,0.68,0.797,0.788,0.92,0.832,0.714,0.721,0.447,0.726,0.907,0.018,0.779,0.87,0.441,0.724,0.777,0.813,0.834,0.422,0.847,0.511,0.873,0.919,0.807,-0.662,0.545,0.705,0.833,0.833,0.219,0.331,0.751,0.262,0.688,0.609,0.882,0.734,0.462,0.888,-0.272,0.838,-0.44,0.745,0.841,0.89,0.187,0.771,0.926,-0.417,0.288,0.577,0.781,-0.036,0.876,0.236,-0.056,0.892,0.1,0.589,0.0,0.733,0.779,0.924,0.255,-0.568,-0.372,0.925,0.65,0.259,0.628,0.849,0.686,0.717,0.689,0.381,0.766,0.737,0.285,0.583,0.826,0.707,-0.448,-0.11,0.466,-0.661,0.759,-0.16,0.598,0.829,-0.291,0.431,0.576,0.782,0.892,0.737,0.179,0.743,-0.701,0.883,0.934,0.736,0.573,0.857,0.753,0.497,0.159,0.686,0.574,0.697,0.815,0.734,0.739,0.464,0.487,0.355,0.882,0.775,0.481,0.876,0.499,0.955,0.913,0.647,0.793,0.793,0.668,0.333,0.827,0.387,0.867,0.87,0.909,0.528,-0.422,0.631,-0.273,0.894,-0.096,0.453,0.853,0.735,0.541,0.866,0.671,0.816,-0.168,0.679,0.844,-0.094,0.85,0.765,0.887,0.243,0.66,-0.145,0.858,0.854,0.789,0.016,0.425,0.701,0.828,0.244,0.799,0.596,0.42,0.775,0.418,0.197,0.686,0.877,-0.096,0.381,-0.181,0.824,0.845,-0.43,0.682,0.849,0.411,0.879,0.796,0.884,0.671,0.719,0.788,0.885,0.619,0.913,0.911,0.653,0.759,0.922,0.849
GH,0.266,0.836,0.486,0.553,0.689,0.609,0.527,0.768,0.752,0.729,0.646,0.387,0.584,0.598,0.539,0.817,0.226,0.737,0.722,0.461,0.624,0.522,0.835,0.744,0.483,0.703,0.352,0.67,0.736,0.747,-0.327,0.57,0.646,0.557,0.678,0.369,0.272,0.679,0.097,0.724,0.594,0.823,0.735,0.564,0.681,0.004,0.691,-0.153,0.602,0.714,0.752,0.045,0.736,0.702,-0.223,0.425,0.532,0.531,0.17,0.645,0.312,0.085,0.724,0.332,0.472,0.733,0.0,0.529,0.736,0.223,-0.196,-0.084,0.743,0.7,0.411,0.299,0.804,0.679,0.373,0.802,0.22,0.742,0.781,0.334,0.368,0.63,0.771,-0.141,-0.054,0.552,-0.689,0.661,0.167,0.499,0.659,-0.042,0.535,0.492,0.524,0.745,0.534,0.436,0.535,-0.413,0.764,0.832,0.609,0.527,0.757,0.622,0.621,0.377,0.452,0.278,0.468,0.737,0.681,0.485,0.557,0.589,0.488,0.743,0.506,0.611,0.669,0.612,0.74,0.776,0.492,0.841,0.854,0.415,0.592,0.81,0.379,0.774,0.743,0.782,0.485,-0.19,0.591,0.002,0.763,0.208,0.617,0.71,0.674,0.47,0.736,0.773,0.826,0.077,0.775,0.811,0.214,0.722,0.499,0.746,0.401,0.673,0.225,0.8,0.681,0.746,0.277,0.578,0.714,0.77,0.51,0.767,0.556,0.551,0.803,0.353,0.328,0.773,0.884,0.214,0.485,0.105,0.726,0.595,-0.068,0.839,0.713,0.43,0.651,0.652,0.763,0.723,0.512,0.854,0.569,0.455,0.698,0.677,0.472,0.716,0.729,0.839
