,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.887,0.769,0.573,0.541,-0.66,0.677,-0.672,0.902,0.734,0.237,0.399,-0.432,-0.438,-0.646,-0.421,0.036,-0.017,-0.78,-0.444,0.443,-0.296,0.705,-0.705,-0.508,-0.545,0.491,-0.575,-0.672,0.018,-0.366,-0.18,-0.726,-0.09,-0.432,0.571,-0.664,-0.419,-0.289,0.601,-0.378,-0.5,0.609,-0.656,-0.445,0.67,-0.761,0.551,-0.536,0.0,-0.191,-0.54,-0.549,0.162,-0.621,0.171,-0.767,0.638,-0.592,-0.595,-0.028,-0.493,-0.691,-0.559,-0.581,-0.49,-0.493,-0.697,0.89,0.81,-0.67,0.11,0.468,0.797,-0.775,-0.578,0.91,0.159,-0.611,-0.732,0.053,-0.7,0.424,0.907,0.851,-0.452,0.676,0.924,0.551,0.413,0.801,0.589,0.574,0.743,0.303,0.664,0.795,0.796,0.745,-0.13,0.416,0.768,0.059,0.38,0.464,0.288,-0.218,0.72,-0.039,0.149,-0.573,-0.6,0.678,-0.867,0.5,0.236,-0.377,-0.362,-0.242,0.858,-0.71,-0.373,0.69,-0.323,-0.006,-0.47,-0.385,-0.154,0.263,0.822,0.018,0.491,0.859,0.543,0.763,-0.395,0.103,0.835,-0.634,-0.05,0.726,0.289,0.507,-0.465,-0.735,-0.484,0.551,0.74,-0.544,0.29,-0.491,0.157,0.221,0.43,-0.294,-0.624,0.621,0.556,0.559,0.356,0.532,-0.696,0.198,-0.669,-0.54,-0.622,-0.654,-0.661,0.386,-0.833,-0.367,-0.58,0.763,-0.67,-0.497,0.777,0.813,-0.43,-0.297,0.371,0.019,-0.695,-0.023,-0.319,0.359,-0.711,0.764,0.203,-0.125,0.791,0.737,-0.127,-0.68,-0.364,-0.508,0.287,-0.243,0.591,-0.686,0.416,-0.678
ECPG,-0.171,-0.046,-0.108,0.409,0.641,-0.202,0.676,0.021,0.097,0.714,-0.36,0.733,0.835,0.662,0.639,0.462,0.224,0.572,0.855,0.587,0.865,0.238,0.67,0.707,0.84,-0.001,0.585,0.474,0.452,0.699,-0.151,0.612,0.747,0.841,0.339,0.2,0.862,0.88,0.436,0.465,0.81,-0.583,0.531,0.809,0.334,0.225,-0.23,0.766,-0.191,0.0,0.665,0.801,0.238,0.491,0.342,0.085,-0.273,0.637,0.768,0.792,0.84,0.608,0.588,0.824,0.837,0.624,0.616,-0.096,-0.556,0.631,0.365,0.384,0.188,0.49,0.183,-0.189,-0.453,0.803,-0.007,0.831,0.695,-0.24,-0.114,-0.46,0.807,0.41,-0.165,0.147,0.588,0.264,0.412,-0.321,-0.391,0.63,0.194,-0.265,-0.073,0.228,0.718,0.635,-0.233,0.541,-0.684,-0.7,-0.634,0.627,0.148,0.389,0.825,0.775,0.548,-0.287,0.46,0.261,0.707,0.71,0.466,0.764,0.125,0.515,0.765,0.07,0.694,0.483,0.693,0.312,0.657,-0.26,-0.251,0.838,-0.234,0.051,-0.674,-0.274,0.794,0.111,-0.136,0.577,0.823,-0.208,0.733,0.221,0.799,0.62,0.713,-0.003,0.15,0.81,0.444,-0.134,0.278,-0.089,0.571,0.399,0.634,-0.534,-0.162,-0.041,0.257,-0.559,0.656,0.53,0.434,0.762,0.732,0.673,0.706,0.355,0.451,0.69,0.757,-0.217,0.03,0.842,0.118,-0.256,0.854,0.848,0.392,0.796,0.557,0.461,0.733,0.377,0.621,-0.079,0.723,0.881,0.193,0.347,0.323,0.641,0.736,0.831,0.57,-0.698,0.372,0.63,-0.597,0.61
EEFT,-0.537,-0.18,-0.114,0.199,0.822,-0.281,0.795,-0.445,-0.212,0.419,-0.344,0.835,0.858,0.881,0.844,0.601,0.403,0.778,0.853,0.082,0.802,-0.091,0.892,0.89,0.856,0.103,0.766,0.745,0.561,0.8,0.239,0.835,0.584,0.786,0.1,0.569,0.823,0.808,0.109,0.808,0.794,-0.465,0.878,0.868,-0.036,0.717,-0.329,0.897,-0.54,0.665,0.0,0.862,0.413,0.79,0.51,0.333,-0.329,0.883,0.848,0.7,0.813,0.8,0.703,0.839,0.766,0.837,0.859,-0.371,-0.764,0.857,-0.024,-0.115,-0.164,0.821,0.269,-0.457,-0.242,0.823,0.311,0.678,0.855,-0.05,-0.423,-0.656,0.881,0.016,-0.488,0.094,0.284,-0.332,0.171,-0.402,-0.551,0.49,-0.074,-0.394,-0.242,-0.059,0.735,0.353,-0.439,0.314,-0.533,-0.479,-0.322,0.671,-0.064,0.578,0.528,0.836,0.874,-0.343,0.786,0.109,0.41,0.818,0.71,0.842,-0.241,0.801,0.828,-0.08,0.788,0.692,0.839,0.543,0.575,0.046,-0.503,0.585,-0.186,-0.287,-0.577,-0.508,0.843,0.291,-0.332,0.733,0.693,-0.222,0.429,0.15,0.802,0.776,0.931,0.031,-0.399,0.867,0.391,0.276,0.511,0.035,0.316,0.743,0.691,-0.477,-0.392,0.006,0.364,-0.478,0.868,0.53,0.833,0.937,0.867,0.842,0.797,0.22,0.727,0.785,0.828,-0.461,0.498,0.848,-0.157,-0.537,0.822,0.807,0.25,0.633,0.778,0.553,0.66,0.362,0.842,-0.277,0.553,0.736,-0.167,-0.076,0.426,0.801,0.759,0.801,0.407,-0.302,0.178,0.902,-0.582,0.818
EFSC,-0.559,-0.321,-0.277,0.185,0.858,-0.472,0.841,-0.366,-0.235,0.526,-0.498,0.835,0.971,0.896,0.789,0.418,0.253,0.818,0.972,0.227,0.917,-0.126,0.863,0.895,0.972,-0.18,0.723,0.783,0.396,0.771,-0.013,0.887,0.682,0.939,-0.005,0.483,0.969,0.869,0.135,0.586,0.911,-0.74,0.769,0.927,-0.05,0.551,-0.511,0.927,-0.549,0.801,0.862,0.0,0.251,0.729,0.324,0.391,-0.456,0.878,0.967,0.712,0.985,0.861,0.823,0.983,0.96,0.85,0.898,-0.449,-0.767,0.893,0.236,0.144,-0.183,0.82,0.277,-0.508,-0.505,0.968,0.296,0.722,0.931,-0.323,-0.466,-0.759,0.925,0.072,-0.539,-0.031,0.311,-0.218,0.112,-0.597,-0.676,0.437,-0.079,-0.556,-0.391,-0.141,0.692,0.322,-0.557,0.539,-0.693,-0.765,-0.6,0.645,-0.175,0.402,0.67,0.958,0.853,-0.556,0.785,0.114,0.514,0.843,0.621,0.808,-0.249,0.834,0.853,-0.204,0.827,0.555,0.815,0.45,0.65,-0.216,-0.579,0.755,-0.397,-0.291,-0.811,-0.578,0.938,0.18,-0.446,0.83,0.793,-0.429,0.555,-0.037,0.894,0.885,0.91,-0.211,-0.267,0.985,0.272,0.068,0.295,-0.09,0.373,0.566,0.823,-0.724,-0.459,-0.08,0.143,-0.745,0.852,0.431,0.725,0.903,0.908,0.89,0.874,0.07,0.735,0.79,0.966,-0.535,0.371,0.967,-0.223,-0.631,0.967,0.853,0.239,0.654,0.828,0.459,0.779,0.268,0.887,-0.396,0.583,0.814,-0.18,-0.07,0.475,0.843,0.831,0.966,0.301,-0.416,0.084,0.881,-0.742,0.885
ENTG,0.19,0.365,0.615,0.347,0.149,0.484,0.114,0.047,0.437,0.261,0.317,0.354,0.257,0.29,0.346,0.548,0.735,0.155,0.3,0.01,0.363,0.365,0.254,0.386,0.29,0.67,0.489,0.117,0.658,0.603,0.532,0.196,0.067,0.154,0.481,0.103,0.283,0.376,0.45,0.611,0.138,0.163,0.303,0.355,0.186,0.368,0.273,0.265,0.162,0.238,0.413,0.251,0.0,0.298,0.715,-0.012,0.265,0.448,0.239,0.285,0.233,0.011,-0.015,0.186,0.113,0.351,0.206,0.268,-0.041,0.181,-0.386,-0.061,0.311,0.155,-0.002,0.23,0.24,0.144,-0.13,0.44,0.176,0.562,0.235,0.192,0.304,0.263,0.22,0.547,0.249,-0.001,0.432,0.317,0.182,0.658,0.363,0.407,0.512,0.429,0.598,0.454,0.236,0.248,0.036,0.191,0.257,0.298,0.568,0.718,0.313,0.236,0.35,0.441,0.094,0.476,0.195,0.45,0.58,0.482,0.322,0.083,0.433,0.531,0.422,0.721,0.469,0.452,0.262,0.52,0.354,0.35,0.51,0.347,0.138,0.353,0.355,0.684,0.301,0.356,0.397,0.458,0.383,0.589,0.198,0.073,0.495,0.643,0.088,0.231,0.545,0.185,0.668,0.638,0.441,0.728,0.106,0.206,0.181,0.506,0.686,0.058,0.256,0.444,0.386,0.411,0.173,0.11,0.097,0.629,0.053,0.374,0.201,0.15,0.167,0.323,0.244,0.223,0.227,0.39,0.701,0.491,0.173,0.364,0.368,0.646,0.141,0.518,0.479,0.358,0.184,0.263,0.055,0.155,0.166,0.165,0.479,-0.129,0.579,0.304,0.028,0.155
ESPR,-0.557,-0.208,-0.163,0.016,0.805,-0.31,0.679,-0.557,-0.272,0.192,-0.444,0.762,0.678,0.805,0.843,0.479,0.392,0.832,0.741,-0.11,0.611,-0.257,0.811,0.78,0.773,-0.066,0.716,0.618,0.529,0.768,0.373,0.858,0.313,0.619,-0.057,0.732,0.682,0.571,-0.01,0.718,0.666,-0.48,0.836,0.701,-0.246,0.725,-0.356,0.795,-0.621,0.491,0.79,0.729,0.298,0.0,0.466,0.549,-0.327,0.808,0.75,0.443,0.681,0.674,0.705,0.717,0.626,0.767,0.75,-0.446,-0.752,0.835,-0.177,-0.177,-0.218,0.818,0.334,-0.509,-0.16,0.715,0.481,0.477,0.82,0.005,-0.517,-0.644,0.698,-0.217,-0.596,-0.051,-0.001,-0.462,-0.013,-0.436,-0.557,0.339,-0.093,-0.46,-0.368,-0.181,0.725,0.112,-0.408,0.137,-0.357,-0.396,-0.343,0.338,-0.271,0.443,0.309,0.757,0.907,-0.403,0.802,0.004,0.174,0.633,0.702,0.703,-0.433,0.766,0.675,-0.158,0.711,0.628,0.732,0.636,0.535,-0.03,-0.5,0.384,-0.083,-0.375,-0.489,-0.554,0.704,0.304,-0.408,0.73,0.484,-0.354,0.168,0.112,0.735,0.69,0.798,-0.082,-0.583,0.733,0.39,0.456,0.349,0.129,0.178,0.681,0.625,-0.458,-0.422,-0.034,0.311,-0.493,0.832,0.278,0.731,0.773,0.828,0.756,0.865,0.086,0.721,0.75,0.706,-0.543,0.687,0.753,-0.324,-0.618,0.649,0.61,0.265,0.319,0.811,0.553,0.481,0.104,0.882,-0.406,0.353,0.576,-0.398,-0.281,0.566,0.778,0.672,0.667,0.201,-0.136,-0.023,0.842,-0.45,0.737
ETSY,0.233,0.543,0.608,0.675,0.258,0.5,0.244,0.131,0.394,0.308,0.138,0.558,0.384,0.338,0.546,0.726,0.766,0.232,0.4,0.175,0.491,0.48,0.355,0.472,0.382,0.685,0.533,0.2,0.887,0.623,0.516,0.239,0.26,0.225,0.653,0.277,0.386,0.514,0.589,0.714,0.224,0.232,0.442,0.459,0.412,0.32,0.255,0.424,0.171,0.342,0.51,0.324,0.715,0.466,0.0,-0.062,0.262,0.518,0.321,0.564,0.284,0.131,0.161,0.269,0.189,0.506,0.306,0.357,-0.11,0.354,-0.388,0.065,0.441,0.224,-0.163,0.3,0.183,0.232,-0.224,0.625,0.318,0.592,0.313,0.136,0.487,0.457,0.254,0.665,0.539,0.133,0.594,0.209,0.178,0.801,0.433,0.421,0.468,0.531,0.764,0.635,0.284,0.19,-0.066,0.138,0.158,0.311,0.532,0.811,0.537,0.306,0.464,0.414,0.139,0.587,0.464,0.454,0.647,0.71,0.383,0.168,0.486,0.466,0.48,0.857,0.56,0.537,0.49,0.565,0.336,0.46,0.524,0.46,0.048,0.21,0.53,0.711,0.371,0.33,0.572,0.502,0.463,0.723,0.345,0.106,0.545,0.646,0.064,0.337,0.796,0.217,0.801,0.623,0.617,0.712,0.181,0.273,0.13,0.551,0.795,0.053,0.366,0.596,0.396,0.535,0.337,0.223,0.228,0.662,0.131,0.599,0.229,0.18,0.167,0.44,0.371,0.194,0.322,0.453,0.619,0.563,0.238,0.596,0.474,0.723,0.251,0.451,0.579,0.511,0.381,0.428,0.389,0.185,0.305,0.211,0.736,-0.266,0.716,0.411,-0.023,0.204
EXC,-0.684,-0.7,-0.381,-0.458,0.505,-0.425,0.502,-0.749,-0.54,-0.369,-0.263,0.281,0.268,0.478,0.225,-0.212,0.28,0.631,0.285,-0.569,0.202,-0.482,0.49,0.372,0.435,-0.405,0.572,0.472,0.068,0.329,0.473,0.568,-0.249,0.209,-0.498,0.743,0.28,0.059,-0.552,0.291,0.279,-0.485,0.475,0.24,-0.723,0.627,-0.416,0.303,-0.767,0.085,0.333,0.391,-0.012,0.549,-0.062,0.0,-0.476,0.516,0.492,-0.164,0.366,0.376,0.417,0.417,0.298,0.442,0.499,-0.731,-0.561,0.527,-0.283,-0.423,-0.652,0.668,0.42,-0.663,-0.022,0.459,0.628,-0.196,0.54,-0.208,-0.771,-0.597,0.271,-0.628,-0.796,-0.411,-0.488,-0.727,-0.625,-0.436,-0.524,-0.32,-0.453,-0.568,-0.664,-0.636,0.14,-0.531,-0.582,0.064,-0.141,-0.303,-0.179,-0.118,-0.657,0.09,-0.209,0.445,0.516,-0.506,0.694,-0.398,-0.305,0.209,0.288,0.173,-0.756,0.474,0.206,-0.618,0.177,-0.032,0.342,0.579,0.294,-0.159,-0.535,-0.033,-0.209,-0.645,-0.34,-0.571,0.326,0.2,-0.776,0.692,-0.037,-0.561,-0.396,-0.474,0.314,0.551,0.324,-0.402,-0.658,0.377,-0.222,0.481,-0.258,0.182,-0.436,0.28,0.565,-0.425,-0.444,-0.285,-0.324,-0.467,0.523,-0.368,0.488,0.372,0.399,0.378,0.484,-0.35,0.67,0.345,0.395,-0.666,0.579,0.401,-0.743,-0.66,0.244,0.087,-0.145,-0.125,0.533,-0.001,0.363,-0.18,0.534,-0.594,-0.271,-0.047,-0.8,-0.678,0.167,0.517,0.157,0.323,-0.389,0.403,-0.537,0.531,-0.233,0.455
FAMI,0.685,0.652,0.606,0.255,-0.617,0.733,-0.52,0.544,0.54,-0.06,0.598,-0.351,-0.421,-0.505,-0.334,0.238,0.234,-0.575,-0.358,0.139,-0.325,0.487,-0.411,-0.421,-0.45,0.656,-0.248,-0.608,0.179,-0.111,0.177,-0.565,-0.23,-0.425,0.544,-0.406,-0.416,-0.233,0.366,-0.065,-0.554,0.68,-0.407,-0.407,0.387,-0.362,0.612,-0.489,0.638,-0.273,-0.329,-0.456,0.265,-0.327,0.262,-0.476,0.0,-0.418,-0.533,-0.196,-0.46,-0.562,-0.615,-0.531,-0.528,-0.453,-0.611,0.691,0.541,-0.598,-0.329,0.04,0.569,-0.612,-0.201,0.66,0.53,-0.588,-0.419,-0.038,-0.581,0.664,0.652,0.751,-0.45,0.347,0.717,0.536,0.132,0.438,0.455,0.734,0.723,0.274,0.451,0.758,0.682,0.613,-0.072,0.297,0.74,-0.233,0.44,0.672,0.451,-0.213,0.594,0.175,-0.07,-0.564,-0.382,0.721,-0.653,0.334,-0.089,-0.383,0.03,-0.209,0.564,-0.547,-0.344,0.683,-0.223,0.194,-0.223,-0.074,-0.349,0.405,0.77,-0.161,0.591,0.597,0.668,0.742,-0.401,0.222,0.74,-0.481,-0.109,0.682,0.079,0.575,-0.512,-0.687,-0.313,0.672,0.434,-0.485,0.262,0.052,0.319,0.365,0.247,0.075,-0.565,0.68,0.623,0.46,0.472,0.662,-0.398,0.089,-0.399,-0.397,-0.532,-0.577,-0.568,0.424,-0.623,-0.321,-0.532,0.674,-0.224,-0.423,0.521,0.74,-0.441,-0.317,0.389,-0.069,-0.583,-0.041,-0.392,0.268,-0.587,0.735,0.046,-0.203,0.505,0.402,-0.111,-0.627,-0.451,-0.505,0.243,0.001,0.507,-0.539,0.606,-0.627
FFIV,-0.548,-0.291,-0.134,0.183,0.872,-0.338,0.75,-0.497,-0.245,0.316,-0.424,0.859,0.848,0.902,0.811,0.473,0.515,0.825,0.829,-0.028,0.822,-0.157,0.85,0.926,0.887,-0.01,0.838,0.796,0.569,0.783,0.319,0.882,0.468,0.748,0.0,0.685,0.831,0.765,0.097,0.773,0.796,-0.593,0.814,0.907,-0.141,0.735,-0.472,0.879,-0.592,0.637,0.883,0.878,0.448,0.808,0.518,0.516,-0.418,0.0,0.918,0.613,0.84,0.781,0.776,0.865,0.791,0.931,0.894,-0.455,-0.731,0.906,-0.073,-0.045,-0.244,0.887,0.19,-0.486,-0.34,0.863,0.316,0.618,0.918,-0.13,-0.458,-0.688,0.885,0.0,-0.55,0.025,0.201,-0.387,0.071,-0.541,-0.614,0.412,-0.095,-0.438,-0.319,-0.175,0.742,0.22,-0.546,0.437,-0.486,-0.568,-0.396,0.521,-0.145,0.54,0.527,0.906,0.911,-0.431,0.812,0.177,0.425,0.822,0.704,0.843,-0.283,0.832,0.818,-0.223,0.777,0.68,0.827,0.637,0.685,0.027,-0.487,0.645,-0.232,-0.252,-0.669,-0.527,0.898,0.483,-0.477,0.888,0.698,-0.261,0.381,0.033,0.835,0.855,0.921,-0.067,-0.458,0.899,0.36,0.243,0.452,0.151,0.295,0.754,0.846,-0.538,-0.498,0.039,0.275,-0.658,0.848,0.435,0.803,0.931,0.876,0.806,0.83,0.118,0.797,0.822,0.87,-0.584,0.514,0.891,-0.256,-0.606,0.819,0.778,0.249,0.559,0.867,0.553,0.822,0.364,0.876,-0.339,0.479,0.679,-0.288,-0.128,0.479,0.833,0.716,0.81,0.271,-0.206,0.118,0.924,-0.629,0.866
FITB,-0.63,-0.416,-0.321,0.169,0.908,-0.506,0.853,-0.443,-0.316,0.463,-0.55,0.819,0.939,0.914,0.788,0.345,0.309,0.839,0.922,0.115,0.903,-0.168,0.866,0.926,0.967,-0.22,0.755,0.847,0.381,0.752,0.053,0.895,0.604,0.888,-0.079,0.56,0.949,0.814,0.048,0.608,0.895,-0.763,0.796,0.918,-0.125,0.605,-0.545,0.908,-0.595,0.768,0.848,0.967,0.239,0.75,0.321,0.492,-0.533,0.918,0.0,0.676,0.96,0.874,0.866,0.979,0.942,0.907,0.914,-0.532,-0.768,0.935,0.19,0.075,-0.25,0.892,0.229,-0.547,-0.501,0.978,0.316,0.65,0.957,-0.349,-0.528,-0.805,0.937,0.014,-0.609,-0.046,0.254,-0.289,0.018,-0.646,-0.749,0.352,-0.09,-0.588,-0.464,-0.239,0.68,0.23,-0.638,0.557,-0.673,-0.784,-0.613,0.586,-0.257,0.387,0.61,0.975,0.876,-0.609,0.828,0.051,0.494,0.823,0.572,0.817,-0.316,0.872,0.813,-0.301,0.792,0.516,0.785,0.52,0.701,-0.209,-0.625,0.736,-0.434,-0.332,-0.834,-0.646,0.944,0.23,-0.543,0.886,0.744,-0.431,0.464,-0.118,0.902,0.925,0.902,-0.254,-0.367,0.978,0.252,0.053,0.255,-0.056,0.281,0.578,0.895,-0.72,-0.501,-0.042,0.098,-0.791,0.849,0.404,0.748,0.918,0.915,0.888,0.896,-0.006,0.803,0.825,0.968,-0.647,0.391,0.966,-0.303,-0.677,0.924,0.838,0.168,0.592,0.87,0.486,0.834,0.301,0.91,-0.458,0.513,0.742,-0.259,-0.129,0.519,0.867,0.834,0.949,0.228,-0.317,0.015,0.921,-0.74,0.921
FIZZ,-0.057,0.22,0.006,0.691,0.585,-0.098,0.552,0.16,0.105,0.733,-0.379,0.757,0.807,0.607,0.74,0.666,0.254,0.425,0.764,0.607,0.819,0.349,0.596,0.722,0.71,0.17,0.445,0.516,0.528,0.568,-0.157,0.502,0.832,0.756,0.467,0.168,0.793,0.864,0.559,0.538,0.736,-0.332,0.545,0.793,0.553,0.179,-0.181,0.77,-0.028,0.792,0.7,0.712,0.285,0.443,0.564,-0.164,-0.196,0.613,0.676,0.0,0.719,0.605,0.615,0.712,0.736,0.673,0.606,0.079,-0.399,0.631,0.303,0.389,0.318,0.446,-0.158,0.012,-0.44,0.675,-0.239,0.916,0.624,-0.078,0.092,-0.352,0.835,0.579,0.014,0.376,0.82,0.297,0.572,-0.312,-0.301,0.715,0.287,-0.109,0.071,0.358,0.736,0.752,-0.142,0.482,-0.618,-0.523,-0.458,0.711,0.28,0.444,0.881,0.689,0.57,-0.177,0.349,0.442,0.86,0.699,0.442,0.869,0.289,0.523,0.724,0.144,0.68,0.644,0.658,0.249,0.631,0.018,-0.182,0.831,-0.178,0.246,-0.588,-0.258,0.807,0.224,0.072,0.408,0.864,0.069,0.801,0.35,0.739,0.518,0.717,0.123,0.11,0.759,0.584,-0.198,0.565,-0.055,0.713,0.435,0.519,-0.322,-0.185,0.209,0.441,-0.388,0.55,0.814,0.435,0.759,0.697,0.63,0.589,0.373,0.356,0.694,0.666,-0.113,-0.033,0.738,0.359,-0.17,0.782,0.835,0.303,0.793,0.483,0.643,0.675,0.555,0.556,0.026,0.777,0.872,0.428,0.494,0.53,0.505,0.769,0.709,0.69,-0.721,0.542,0.61,-0.569,0.601
FMBH,-0.52,-0.321,-0.293,0.204,0.832,-0.483,0.822,-0.292,-0.187,0.597,-0.525,0.791,0.959,0.863,0.753,0.386,0.212,0.778,0.963,0.303,0.929,-0.085,0.824,0.878,0.967,-0.213,0.679,0.738,0.348,0.748,-0.093,0.859,0.687,0.959,-0.004,0.403,0.979,0.865,0.163,0.505,0.918,-0.783,0.7,0.914,-0.01,0.46,-0.507,0.896,-0.493,0.84,0.813,0.985,0.233,0.681,0.284,0.366,-0.46,0.84,0.96,0.719,0.0,0.833,0.825,0.984,0.977,0.824,0.848,-0.422,-0.725,0.851,0.321,0.224,-0.128,0.778,0.25,-0.461,-0.563,0.969,0.26,0.74,0.902,-0.38,-0.423,-0.737,0.904,0.123,-0.498,-0.032,0.337,-0.134,0.131,-0.599,-0.674,0.437,-0.024,-0.556,-0.379,-0.106,0.667,0.345,-0.541,0.61,-0.712,-0.818,-0.675,0.642,-0.155,0.346,0.702,0.96,0.81,-0.572,0.727,0.118,0.555,0.824,0.543,0.779,-0.198,0.808,0.833,-0.186,0.823,0.512,0.769,0.417,0.665,-0.276,-0.548,0.807,-0.426,-0.251,-0.844,-0.544,0.922,0.163,-0.429,0.823,0.805,-0.436,0.594,-0.055,0.893,0.871,0.88,-0.231,-0.208,0.976,0.249,-0.029,0.239,-0.124,0.415,0.518,0.828,-0.761,-0.444,-0.074,0.111,-0.778,0.811,0.437,0.657,0.865,0.883,0.855,0.861,0.067,0.675,0.769,0.963,-0.523,0.283,0.96,-0.186,-0.605,0.968,0.862,0.272,0.649,0.798,0.437,0.784,0.289,0.856,-0.382,0.6,0.832,-0.143,-0.018,0.463,0.824,0.847,0.982,0.289,-0.472,0.087,0.829,-0.758,0.866
FOX,-0.743,-0.469,-0.511,-0.007,0.834,-0.664,0.783,-0.541,-0.542,0.342,-0.587,0.708,0.822,0.845,0.733,0.352,0.052,0.784,0.802,0.036,0.742,-0.409,0.868,0.827,0.836,-0.293,0.591,0.877,0.191,0.591,-0.098,0.845,0.655,0.836,-0.241,0.481,0.834,0.718,-0.122,0.512,0.831,-0.713,0.772,0.821,-0.178,0.612,-0.594,0.844,-0.691,0.608,0.8,0.861,0.011,0.674,0.131,0.376,-0.562,0.781,0.874,0.605,0.833,0.0,0.822,0.885,0.866,0.78,0.879,-0.648,-0.784,0.873,0.203,-0.056,-0.425,0.855,0.3,-0.678,-0.476,0.874,0.397,0.515,0.872,-0.445,-0.61,-0.879,0.837,-0.151,-0.675,-0.202,0.159,-0.408,-0.089,-0.661,-0.835,0.164,-0.336,-0.701,-0.6,-0.402,0.446,0.109,-0.73,0.399,-0.695,-0.73,-0.603,0.66,-0.398,0.209,0.42,0.856,0.79,-0.709,0.83,-0.148,0.349,0.703,0.479,0.66,-0.447,0.907,0.678,-0.407,0.661,0.381,0.693,0.344,0.472,-0.278,-0.789,0.542,-0.629,-0.506,-0.834,-0.763,0.776,-0.008,-0.571,0.701,0.558,-0.514,0.336,-0.261,0.774,0.89,0.793,-0.411,-0.486,0.882,0.05,0.084,0.246,-0.32,0.116,0.456,0.777,-0.735,-0.509,-0.15,-0.049,-0.691,0.801,0.381,0.744,0.817,0.859,0.912,0.835,-0.198,0.803,0.612,0.895,-0.704,0.46,0.812,-0.359,-0.737,0.815,0.726,-0.061,0.414,0.821,0.357,0.611,0.085,0.868,-0.587,0.337,0.611,-0.311,-0.283,0.481,0.797,0.813,0.871,0.124,-0.248,-0.16,0.852,-0.684,0.924
FTNT,-0.627,-0.425,-0.535,0.149,0.909,-0.7,0.656,-0.359,-0.404,0.431,-0.833,0.718,0.828,0.844,0.777,0.193,0.006,0.725,0.768,0.145,0.716,-0.273,0.711,0.857,0.781,-0.437,0.435,0.76,0.152,0.452,-0.152,0.848,0.549,0.813,-0.253,0.547,0.796,0.599,0.003,0.387,0.878,-0.811,0.642,0.779,-0.138,0.38,-0.746,0.836,-0.559,0.588,0.703,0.823,-0.015,0.705,0.161,0.417,-0.615,0.776,0.866,0.615,0.825,0.822,0.0,0.849,0.858,0.847,0.806,-0.506,-0.63,0.882,0.35,0.175,-0.22,0.852,-0.044,-0.482,-0.728,0.858,0.285,0.542,0.866,-0.49,-0.481,-0.833,0.792,0.004,-0.607,-0.215,0.177,-0.26,-0.021,-0.852,-0.787,0.147,-0.072,-0.713,-0.548,-0.304,0.528,0.061,-0.675,0.533,-0.526,-0.821,-0.697,0.386,-0.379,0.063,0.523,0.907,0.821,-0.789,0.739,0.069,0.525,0.714,0.288,0.679,-0.331,0.913,0.684,-0.428,0.736,0.39,0.543,0.282,0.685,-0.392,-0.719,0.653,-0.6,-0.339,-0.859,-0.777,0.797,0.122,-0.583,0.694,0.65,-0.484,0.363,-0.277,0.885,0.864,0.757,-0.465,-0.499,0.866,0.182,-0.103,0.136,-0.313,0.256,0.356,0.826,-0.78,-0.737,-0.059,-0.022,-0.806,0.66,0.38,0.509,0.737,0.902,0.819,0.899,-0.268,0.659,0.726,0.868,-0.718,0.29,0.766,-0.196,-0.815,0.821,0.697,-0.014,0.325,0.855,0.575,0.608,0.12,0.907,-0.669,0.428,0.649,-0.271,-0.122,0.683,0.847,0.835,0.858,-0.013,-0.324,-0.146,0.775,-0.85,0.897
