,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.309,0.893,0.91,0.966,0.659,0.92,0.834,-0.738,0.951,0.641,-0.215,0.661,0.913,0.161,0.768,0.972,0.886,0.831,0.128,0.783,0.587,0.184,0.742,0.79,0.024,0.931,0.911,0.921,0.924,0.927,0.893,0.931,0.918,0.889,0.935,0.83,0.583,0.874,0.711,0.35,0.83,0.802,0.762,0.675,0.0,0.884,0.695,0.854,0.858,0.871,0.924,-0.137,0.825,0.642,0.588,0.872,0.916,0.912,0.535,0.712,0.533,0.688,0.301,0.036,0.026,0.847,0.218,0.733,0.923,0.78,0.728,0.903,0.93,0.795,0.883,0.839,0.928,0.177,0.746,0.182,0.433,-0.598,-0.616,0.16,0.861,0.827,0.906,0.437,0.648,0.848,0.781,0.451,0.887,0.825,0.637,0.797,0.935,0.829,0.418,0.863,0.897,0.901,0.861,0.754,0.876,0.864,0.953,0.908,0.721,0.723,0.713,0.596,0.967,0.847,0.663,0.944,0.743,0.775,0.793,0.747,0.755,0.863,0.872,0.252,0.919,0.41,0.789,0.855,0.639,-0.012,0.92,-0.075,0.118,0.85,-0.204,0.945,0.535,0.882,0.935,0.682,0.286,0.631,0.866,0.817,0.897,0.725,0.922,0.861,0.718,0.669,0.776,0.281,0.939,0.96,0.845,0.334,0.82,0.851,0.709,0.898,0.841,0.736,-0.072,0.938,0.029,0.718,0.913,0.954,0.533,0.942,0.745,0.904,0.916,0.308,0.753,0.63,0.94,0.619,0.821,0.421,0.936,0.763,0.549,0.292,0.555,0.926,0.812,0.907,0.842,0.244,0.853,0.93,0.796,-0.53,0.173,-0.259,0.631,0.292,0.874,0.056
DDOG,0.171,0.775,0.882,0.849,0.739,0.863,0.692,-0.587,0.918,0.671,-0.364,0.737,0.809,0.352,0.754,0.902,0.743,0.85,0.239,0.646,0.536,0.316,0.653,0.667,0.121,0.82,0.881,0.914,0.875,0.824,0.842,0.801,0.817,0.797,0.899,0.646,0.71,0.9,0.554,0.152,0.832,0.665,0.864,0.866,0.884,0.0,0.688,0.809,0.709,0.841,0.876,0.023,0.729,0.492,0.474,0.715,0.859,0.845,0.483,0.696,0.704,0.673,0.236,0.232,0.207,0.755,0.082,0.547,0.777,0.738,0.704,0.811,0.859,0.709,0.793,0.675,0.888,0.152,0.764,0.409,0.587,-0.538,-0.444,0.074,0.747,0.697,0.869,0.336,0.459,0.759,0.573,0.466,0.855,0.902,0.452,0.747,0.849,0.662,0.509,0.683,0.842,0.79,0.769,0.549,0.855,0.812,0.865,0.934,0.83,0.573,0.619,0.56,0.877,0.776,0.398,0.889,0.656,0.641,0.578,0.629,0.783,0.882,0.837,0.192,0.784,0.535,0.714,0.906,0.786,0.136,0.85,-0.195,0.164,0.873,-0.016,0.912,0.428,0.869,0.867,0.693,0.175,0.628,0.914,0.81,0.886,0.709,0.937,0.91,0.516,0.841,0.633,0.447,0.818,0.935,0.791,0.165,0.772,0.78,0.657,0.861,0.876,0.624,-0.023,0.842,0.067,0.59,0.884,0.868,0.398,0.869,0.811,0.837,0.794,0.521,0.605,0.519,0.909,0.499,0.908,0.318,0.913,0.611,0.525,0.247,0.59,0.946,0.786,0.969,0.799,0.135,0.663,0.819,0.756,-0.43,0.146,-0.148,0.595,0.316,0.799,0.14
DOOO,0.616,0.446,0.717,0.568,0.169,0.56,0.683,-0.252,0.594,0.355,0.237,0.183,0.569,0.587,0.573,0.732,0.737,0.787,0.073,0.754,0.815,0.64,0.871,0.772,0.587,0.588,0.506,0.754,0.612,0.664,0.736,0.772,0.556,0.797,0.721,0.462,0.71,0.439,0.592,0.218,0.414,0.311,0.333,0.394,0.695,0.688,0.0,0.676,0.736,0.417,0.705,0.329,0.663,0.303,0.756,0.578,0.538,0.538,0.807,0.144,0.39,0.732,0.547,0.3,0.218,0.37,0.559,0.669,0.686,0.262,0.79,0.455,0.63,0.229,0.773,0.485,0.589,0.61,0.541,0.336,0.473,-0.188,-0.125,0.622,0.389,0.37,0.525,0.419,0.637,0.848,0.515,0.818,0.449,0.469,0.6,0.262,0.783,0.632,0.508,0.705,0.546,0.728,0.789,0.725,0.781,0.758,0.61,0.68,0.513,0.804,0.667,0.672,0.654,0.413,0.536,0.546,0.611,0.583,0.43,0.486,0.83,0.599,0.577,0.365,0.567,0.707,0.832,0.496,0.297,0.511,0.752,0.37,0.586,0.458,0.265,0.637,0.689,0.478,0.603,0.191,0.675,0.808,0.716,0.434,0.461,0.213,0.584,0.619,0.71,0.562,0.799,0.22,0.61,0.686,0.556,0.637,0.278,0.502,0.64,0.802,0.481,0.794,0.4,0.572,0.597,0.806,0.653,0.581,0.694,0.548,0.491,0.682,0.569,0.518,0.745,0.865,0.601,0.628,0.509,0.381,0.58,0.582,0.785,0.712,0.739,0.682,0.892,0.674,0.375,0.324,0.661,0.687,0.648,0.028,0.618,0.173,0.642,0.689,0.785,0.561
DSGX,0.355,0.86,0.779,0.856,0.589,0.872,0.789,-0.572,0.846,0.737,-0.146,0.664,0.875,0.156,0.582,0.901,0.873,0.655,0.148,0.796,0.59,0.209,0.768,0.808,0.049,0.885,0.823,0.89,0.842,0.93,0.903,0.889,0.914,0.863,0.82,0.815,0.477,0.787,0.724,0.375,0.816,0.831,0.59,0.554,0.854,0.809,0.676,0.0,0.902,0.82,0.85,-0.128,0.716,0.739,0.698,0.822,0.834,0.839,0.524,0.67,0.455,0.739,0.286,-0.074,0.046,0.774,0.295,0.796,0.772,0.776,0.664,0.843,0.917,0.699,0.943,0.88,0.832,0.176,0.806,0.145,0.215,-0.588,-0.683,0.188,0.784,0.748,0.853,0.434,0.759,0.815,0.824,0.354,0.848,0.679,0.742,0.757,0.842,0.801,0.316,0.819,0.908,0.795,0.721,0.791,0.788,0.838,0.881,0.756,0.656,0.798,0.665,0.567,0.871,0.814,0.692,0.864,0.85,0.731,0.861,0.711,0.599,0.865,0.748,0.217,0.903,0.411,0.821,0.742,0.527,-0.037,0.902,0.001,0.238,0.798,-0.247,0.889,0.465,0.809,0.799,0.54,0.344,0.623,0.841,0.781,0.836,0.547,0.769,0.74,0.74,0.542,0.82,0.176,0.925,0.904,0.893,0.362,0.761,0.768,0.772,0.862,0.818,0.682,-0.039,0.877,0.055,0.812,0.868,0.78,0.585,0.783,0.614,0.804,0.907,0.196,0.805,0.642,0.866,0.623,0.724,0.309,0.866,0.807,0.541,0.329,0.377,0.765,0.733,0.776,0.808,0.188,0.834,0.878,0.707,-0.488,0.147,-0.254,0.779,0.328,0.827,0.023
DTIL,0.59,0.825,0.753,0.831,0.394,0.845,0.927,-0.535,0.785,0.663,0.108,0.485,0.882,0.127,0.646,0.906,0.929,0.711,-0.026,0.899,0.719,0.169,0.881,0.926,0.149,0.903,0.748,0.856,0.822,0.929,0.868,0.934,0.863,0.901,0.796,0.883,0.47,0.657,0.835,0.524,0.711,0.735,0.446,0.388,0.858,0.709,0.736,0.902,0.0,0.701,0.882,-0.125,0.802,0.623,0.831,0.881,0.766,0.833,0.697,0.502,0.288,0.783,0.492,-0.101,-0.071,0.747,0.521,0.919,0.817,0.651,0.661,0.811,0.895,0.613,0.95,0.87,0.811,0.394,0.704,-0.047,0.096,-0.511,-0.627,0.431,0.73,0.76,0.812,0.423,0.855,0.896,0.916,0.468,0.761,0.547,0.854,0.62,0.905,0.887,0.389,0.858,0.853,0.881,0.761,0.929,0.846,0.904,0.869,0.699,0.548,0.91,0.815,0.626,0.842,0.788,0.847,0.817,0.803,0.833,0.857,0.792,0.654,0.771,0.722,0.32,0.859,0.384,0.897,0.649,0.33,0.052,0.891,0.231,0.318,0.659,-0.219,0.859,0.671,0.69,0.796,0.429,0.547,0.632,0.776,0.634,0.736,0.479,0.682,0.649,0.894,0.425,0.915,0.064,0.901,0.868,0.772,0.572,0.635,0.774,0.845,0.848,0.683,0.861,0.114,0.869,0.213,0.875,0.799,0.764,0.789,0.791,0.521,0.805,0.917,0.124,0.918,0.794,0.82,0.583,0.607,0.48,0.796,0.899,0.629,0.508,0.472,0.72,0.824,0.717,0.702,0.41,0.932,0.92,0.721,-0.406,0.319,-0.154,0.77,0.369,0.927,0.202
ECPG,-0.049,0.922,0.764,0.914,0.896,0.913,0.617,-0.814,0.923,0.696,-0.569,0.895,0.845,0.047,0.559,0.869,0.718,0.622,0.251,0.579,0.266,0.013,0.448,0.534,-0.273,0.855,0.96,0.83,0.883,0.855,0.831,0.761,0.936,0.727,0.82,0.752,0.43,0.957,0.52,0.14,0.941,0.897,0.863,0.768,0.871,0.841,0.417,0.82,0.701,0.0,0.797,-0.325,0.586,0.734,0.328,0.739,0.947,0.869,0.186,0.935,0.626,0.55,-0.065,-0.083,-0.009,0.858,-0.167,0.515,0.749,0.944,0.599,0.903,0.913,0.877,0.79,0.826,0.925,-0.213,0.833,0.212,0.367,-0.667,-0.778,-0.217,0.869,0.798,0.937,0.322,0.448,0.649,0.679,0.156,0.946,0.893,0.472,0.948,0.738,0.654,0.27,0.653,0.946,0.718,0.67,0.505,0.724,0.677,0.888,0.824,0.736,0.462,0.44,0.365,0.914,0.858,0.457,0.935,0.726,0.564,0.79,0.572,0.459,0.921,0.756,0.015,0.877,0.266,0.615,0.893,0.81,-0.213,0.844,-0.449,-0.15,0.908,-0.402,0.909,0.148,0.964,0.837,0.737,-0.102,0.385,0.807,0.942,0.953,0.789,0.899,0.86,0.451,0.679,0.535,0.31,0.904,0.894,0.898,-0.05,0.951,0.771,0.584,0.792,0.951,0.42,-0.395,0.882,-0.346,0.523,0.88,0.9,0.237,0.865,0.722,0.738,0.891,0.198,0.519,0.276,0.933,0.442,0.851,0.131,0.937,0.655,0.234,-0.071,0.263,0.84,0.542,0.832,0.972,-0.012,0.668,0.788,0.607,-0.72,-0.215,-0.502,0.574,0.127,0.669,-0.314
EEFT,0.401,0.854,0.929,0.894,0.572,0.889,0.905,-0.612,0.925,0.762,-0.079,0.592,0.947,0.173,0.774,0.963,0.916,0.885,0.061,0.862,0.726,0.193,0.827,0.872,0.154,0.948,0.873,0.915,0.855,0.945,0.889,0.943,0.893,0.926,0.926,0.872,0.627,0.836,0.782,0.486,0.824,0.728,0.719,0.664,0.924,0.876,0.705,0.85,0.882,0.797,0.0,0.0,0.913,0.535,0.701,0.92,0.815,0.932,0.668,0.607,0.512,0.781,0.507,0.12,0.125,0.828,0.369,0.805,0.891,0.726,0.677,0.901,0.91,0.724,0.891,0.784,0.894,0.352,0.682,0.154,0.362,-0.515,-0.5,0.239,0.859,0.823,0.859,0.442,0.726,0.859,0.82,0.484,0.845,0.767,0.686,0.731,0.963,0.863,0.412,0.853,0.883,0.891,0.821,0.802,0.923,0.952,0.955,0.894,0.71,0.794,0.809,0.71,0.912,0.871,0.688,0.931,0.677,0.88,0.722,0.833,0.787,0.834,0.91,0.341,0.863,0.458,0.849,0.775,0.585,0.054,0.876,0.087,0.324,0.821,-0.065,0.938,0.638,0.823,0.964,0.692,0.415,0.675,0.894,0.718,0.88,0.654,0.884,0.819,0.788,0.637,0.828,0.364,0.901,0.948,0.789,0.446,0.768,0.914,0.759,0.84,0.792,0.83,0.121,0.948,0.174,0.751,0.906,0.913,0.631,0.928,0.782,0.912,0.888,0.361,0.864,0.689,0.922,0.568,0.858,0.612,0.896,0.819,0.643,0.451,0.554,0.88,0.869,0.877,0.769,0.378,0.87,0.962,0.85,-0.412,0.333,-0.127,0.607,0.255,0.914,0.23
EFSC,0.093,-0.35,0.175,-0.189,-0.328,-0.23,-0.05,0.449,-0.084,-0.1,0.373,-0.391,-0.19,0.634,-0.048,-0.086,-0.02,0.294,0.304,0.145,0.453,0.629,0.267,0.014,0.863,-0.243,-0.232,-0.048,-0.205,-0.095,0.041,-0.01,-0.224,0.094,0.087,-0.296,0.582,-0.242,-0.224,-0.166,-0.305,-0.465,-0.14,0.061,-0.137,0.023,0.329,-0.128,-0.125,-0.325,0.0,0.0,0.084,-0.197,0.266,-0.193,-0.297,-0.301,0.515,-0.447,0.317,0.347,0.301,0.872,0.788,-0.356,0.319,-0.033,-0.075,-0.496,0.187,-0.322,-0.222,-0.348,-0.121,-0.438,-0.242,0.642,-0.24,0.528,0.413,0.564,0.707,0.417,-0.349,-0.255,-0.268,0.072,0.072,0.142,-0.33,0.582,-0.262,-0.103,-0.109,-0.43,0.032,-0.096,0.228,0.038,-0.284,-0.071,0.071,-0.08,0.016,0.046,-0.169,0.087,-0.014,0.18,-0.058,0.471,-0.166,-0.317,-0.155,-0.246,-0.192,-0.076,-0.401,-0.196,0.316,-0.096,0.015,0.622,-0.27,0.674,0.22,-0.259,0.016,0.544,-0.06,0.445,0.748,-0.085,0.937,-0.201,0.328,-0.2,-0.048,-0.225,0.402,0.558,0.079,-0.178,-0.279,-0.299,-0.056,0.111,-0.008,0.169,0.169,0.459,-0.27,-0.139,-0.101,0.346,-0.397,-0.103,-0.133,0.009,-0.172,0.198,0.782,-0.207,0.724,0.144,0.045,-0.165,0.054,-0.179,0.233,0.081,-0.353,0.748,0.084,0.305,-0.229,0.288,0.026,0.192,-0.152,-0.101,0.569,0.648,0.472,-0.002,0.221,-0.038,-0.411,0.2,-0.09,-0.086,0.23,0.848,0.706,0.772,0.006,0.524,-0.015,0.563
ENTG,0.517,0.722,0.882,0.783,0.313,0.735,0.909,-0.472,0.801,0.652,0.185,0.339,0.875,0.028,0.823,0.847,0.865,0.833,-0.073,0.857,0.788,0.107,0.83,0.896,0.242,0.864,0.668,0.759,0.677,0.829,0.73,0.878,0.727,0.857,0.826,0.831,0.541,0.648,0.799,0.687,0.611,0.591,0.529,0.468,0.825,0.729,0.663,0.716,0.802,0.586,0.913,0.084,0.0,0.421,0.721,0.91,0.6,0.833,0.749,0.382,0.316,0.662,0.703,0.135,0.131,0.761,0.581,0.84,0.842,0.52,0.529,0.787,0.728,0.647,0.751,0.678,0.704,0.536,0.415,0.039,0.229,-0.436,-0.318,0.404,0.776,0.789,0.673,0.415,0.755,0.796,0.778,0.441,0.675,0.547,0.666,0.534,0.932,0.852,0.405,0.866,0.685,0.824,0.731,0.833,0.799,0.906,0.875,0.798,0.52,0.809,0.883,0.782,0.764,0.765,0.744,0.811,0.536,0.944,0.62,0.902,0.82,0.61,0.919,0.482,0.782,0.339,0.755,0.575,0.339,-0.034,0.702,0.322,0.415,0.673,0.052,0.78,0.765,0.588,0.888,0.642,0.568,0.661,0.746,0.451,0.721,0.561,0.751,0.635,0.827,0.394,0.817,0.348,0.776,0.815,0.58,0.632,0.591,0.884,0.663,0.669,0.54,0.879,0.304,0.857,0.309,0.694,0.748,0.795,0.672,0.87,0.715,0.87,0.76,0.312,0.87,0.735,0.755,0.554,0.697,0.818,0.747,0.736,0.724,0.56,0.555,0.743,0.823,0.74,0.551,0.505,0.862,0.89,0.809,-0.239,0.514,0.019,0.464,0.119,0.858,0.371
ESPR,-0.057,0.778,0.539,0.747,0.606,0.697,0.495,-0.561,0.66,0.571,-0.317,0.655,0.678,-0.088,0.317,0.622,0.58,0.291,0.374,0.572,0.229,-0.072,0.402,0.431,-0.176,0.653,0.667,0.563,0.65,0.727,0.677,0.62,0.777,0.593,0.579,0.668,0.222,0.635,0.405,0.222,0.665,0.83,0.452,0.377,0.642,0.492,0.303,0.739,0.623,0.734,0.535,-0.197,0.421,0.0,0.424,0.618,0.667,0.589,0.172,0.738,0.443,0.508,-0.115,-0.078,0.111,0.712,-0.014,0.528,0.504,0.701,0.436,0.705,0.707,0.748,0.644,0.709,0.61,-0.125,0.633,0.097,0.068,-0.527,-0.708,-0.081,0.653,0.727,0.693,0.269,0.607,0.562,0.633,0.043,0.756,0.518,0.506,0.73,0.538,0.526,0.211,0.634,0.74,0.453,0.429,0.49,0.393,0.453,0.68,0.508,0.452,0.533,0.283,0.43,0.694,0.674,0.577,0.677,0.77,0.447,0.804,0.445,0.191,0.676,0.522,0.235,0.765,0.136,0.56,0.519,0.49,-0.422,0.643,-0.195,-0.043,0.729,-0.313,0.613,0.1,0.678,0.583,0.512,0.009,0.329,0.586,0.72,0.68,0.56,0.587,0.564,0.414,0.253,0.532,0.23,0.727,0.608,0.817,0.074,0.716,0.622,0.439,0.581,0.699,0.328,-0.305,0.687,-0.305,0.589,0.674,0.587,0.213,0.6,0.54,0.573,0.707,0.042,0.469,0.262,0.639,0.53,0.507,0.075,0.674,0.66,0.264,0.028,0.046,0.477,0.29,0.436,0.752,0.034,0.615,0.601,0.413,-0.431,-0.124,-0.381,0.673,0.131,0.434,-0.457
ETSY,0.662,0.469,0.631,0.524,-0.003,0.541,0.831,-0.133,0.522,0.544,0.427,0.092,0.642,0.281,0.492,0.673,0.783,0.629,0.071,0.872,0.855,0.361,0.921,0.863,0.523,0.632,0.428,0.616,0.521,0.735,0.703,0.765,0.581,0.765,0.611,0.662,0.524,0.295,0.648,0.499,0.39,0.397,0.122,0.156,0.588,0.474,0.756,0.698,0.831,0.328,0.701,0.266,0.721,0.424,0.0,0.684,0.398,0.515,0.873,0.093,0.195,0.816,0.677,0.172,0.189,0.419,0.753,0.86,0.577,0.242,0.508,0.507,0.625,0.294,0.768,0.532,0.477,0.702,0.414,-0.008,0.027,-0.141,-0.23,0.672,0.396,0.522,0.479,0.422,0.879,0.803,0.682,0.592,0.441,0.227,0.78,0.234,0.754,0.74,0.376,0.759,0.541,0.66,0.601,0.84,0.681,0.792,0.614,0.501,0.35,0.94,0.729,0.81,0.54,0.504,0.772,0.507,0.642,0.725,0.586,0.66,0.63,0.484,0.554,0.611,0.552,0.535,0.882,0.284,0.062,0.24,0.678,0.573,0.669,0.428,0.177,0.562,0.809,0.358,0.565,0.151,0.789,0.756,0.588,0.315,0.392,0.119,0.423,0.421,0.845,0.217,0.912,0.085,0.612,0.584,0.546,0.792,0.253,0.584,0.722,0.66,0.368,0.892,0.544,0.597,0.568,0.866,0.6,0.457,0.824,0.515,0.382,0.668,0.59,0.274,0.904,0.873,0.496,0.611,0.37,0.561,0.496,0.779,0.841,0.811,0.559,0.46,0.762,0.455,0.319,0.578,0.765,0.73,0.68,0.067,0.654,0.225,0.698,0.523,0.78,0.478
EXC,0.449,0.882,0.829,0.871,0.482,0.863,0.911,-0.616,0.843,0.766,0.018,0.544,0.962,-0.13,0.76,0.889,0.888,0.706,-0.061,0.864,0.656,-0.055,0.761,0.872,-0.017,0.957,0.79,0.807,0.784,0.92,0.8,0.911,0.878,0.875,0.808,0.958,0.378,0.749,0.871,0.68,0.78,0.799,0.566,0.459,0.872,0.715,0.578,0.822,0.881,0.739,0.92,-0.193,0.91,0.618,0.684,0.0,0.732,0.926,0.581,0.591,0.301,0.653,0.534,-0.114,-0.032,0.887,0.443,0.878,0.845,0.742,0.564,0.921,0.856,0.746,0.852,0.854,0.81,0.299,0.611,-0.085,0.098,-0.614,-0.61,0.241,0.896,0.893,0.812,0.423,0.808,0.798,0.922,0.288,0.806,0.609,0.766,0.737,0.904,0.88,0.344,0.869,0.848,0.819,0.705,0.872,0.799,0.876,0.94,0.749,0.551,0.8,0.836,0.656,0.852,0.905,0.814,0.901,0.679,0.944,0.821,0.909,0.627,0.723,0.862,0.315,0.896,0.185,0.764,0.657,0.401,-0.195,0.777,0.171,0.233,0.755,-0.239,0.864,0.616,0.719,0.913,0.726,0.431,0.506,0.773,0.601,0.838,0.665,0.773,0.633,0.836,0.359,0.793,0.262,0.905,0.863,0.726,0.483,0.771,0.933,0.746,0.711,0.675,0.782,0.015,0.95,0.044,0.713,0.801,0.845,0.664,0.891,0.678,0.851,0.9,0.096,0.874,0.63,0.863,0.512,0.72,0.683,0.819,0.876,0.536,0.357,0.339,0.719,0.736,0.722,0.749,0.465,0.902,0.941,0.751,-0.498,0.27,-0.272,0.593,0.057,0.841,0.093
FAMI,0.095,0.892,0.771,0.927,0.832,0.895,0.678,-0.785,0.918,0.588,-0.474,0.817,0.821,0.176,0.571,0.906,0.775,0.695,0.202,0.606,0.317,0.122,0.551,0.6,-0.186,0.856,0.951,0.89,0.933,0.854,0.853,0.797,0.918,0.754,0.86,0.731,0.479,0.927,0.567,0.113,0.882,0.847,0.832,0.751,0.916,0.859,0.538,0.834,0.766,0.947,0.815,-0.297,0.6,0.667,0.398,0.732,0.0,0.856,0.282,0.859,0.607,0.6,-0.005,-0.077,-0.086,0.787,-0.074,0.548,0.802,0.88,0.659,0.867,0.942,0.79,0.835,0.829,0.957,-0.125,0.832,0.217,0.429,-0.629,-0.751,-0.099,0.823,0.742,0.933,0.331,0.482,0.704,0.686,0.339,0.924,0.893,0.483,0.882,0.79,0.711,0.293,0.695,0.934,0.83,0.776,0.575,0.804,0.722,0.872,0.842,0.742,0.54,0.487,0.358,0.945,0.8,0.519,0.914,0.746,0.559,0.787,0.557,0.563,0.914,0.73,0.022,0.863,0.375,0.686,0.931,0.765,-0.04,0.912,-0.375,-0.101,0.853,-0.393,0.941,0.248,0.953,0.833,0.633,-0.008,0.446,0.835,0.936,0.907,0.724,0.895,0.882,0.534,0.743,0.614,0.169,0.905,0.919,0.877,0.056,0.877,0.725,0.637,0.889,0.941,0.513,-0.325,0.856,-0.19,0.593,0.878,0.918,0.341,0.861,0.64,0.769,0.902,0.226,0.573,0.422,0.939,0.48,0.814,0.119,0.921,0.685,0.299,0.039,0.411,0.901,0.666,0.888,0.936,0.001,0.707,0.812,0.655,-0.692,-0.147,-0.371,0.589,0.284,0.763,-0.181
FFIV,0.318,0.93,0.832,0.913,0.685,0.914,0.838,-0.726,0.905,0.758,-0.232,0.714,0.961,-0.056,0.775,0.921,0.836,0.725,-0.046,0.742,0.522,-0.04,0.654,0.785,-0.162,0.977,0.902,0.884,0.865,0.903,0.796,0.871,0.904,0.84,0.834,0.899,0.39,0.895,0.795,0.532,0.884,0.835,0.758,0.642,0.912,0.845,0.538,0.839,0.833,0.869,0.932,-0.301,0.833,0.589,0.515,0.926,0.856,0.0,0.423,0.738,0.403,0.588,0.373,-0.146,-0.098,0.928,0.218,0.739,0.873,0.859,0.581,0.962,0.908,0.811,0.849,0.886,0.922,0.098,0.705,0.01,0.253,-0.71,-0.683,0.052,0.953,0.868,0.904,0.405,0.624,0.748,0.862,0.238,0.888,0.781,0.66,0.856,0.881,0.801,0.357,0.786,0.919,0.843,0.727,0.747,0.846,0.863,0.962,0.835,0.712,0.652,0.778,0.505,0.923,0.936,0.662,0.972,0.672,0.851,0.793,0.854,0.648,0.825,0.886,0.081,0.913,0.184,0.681,0.814,0.583,-0.168,0.812,-0.088,0.049,0.825,-0.343,0.944,0.458,0.848,0.931,0.793,0.224,0.436,0.836,0.733,0.942,0.78,0.878,0.743,0.714,0.549,0.673,0.285,0.935,0.942,0.771,0.247,0.882,0.913,0.708,0.759,0.807,0.67,-0.173,0.97,-0.114,0.61,0.836,0.925,0.537,0.946,0.725,0.836,0.937,0.12,0.741,0.508,0.956,0.434,0.835,0.536,0.894,0.77,0.383,0.16,0.315,0.832,0.712,0.85,0.869,0.264,0.82,0.928,0.707,-0.663,0.07,-0.383,0.558,0.017,0.833,0.005
FITB,0.71,0.321,0.648,0.442,-0.108,0.445,0.757,-0.051,0.468,0.375,0.533,-0.057,0.535,0.434,0.554,0.598,0.707,0.756,0.021,0.815,0.945,0.496,0.919,0.811,0.753,0.525,0.318,0.569,0.421,0.599,0.614,0.708,0.422,0.745,0.615,0.499,0.699,0.225,0.574,0.442,0.242,0.139,0.131,0.211,0.535,0.483,0.807,0.524,0.697,0.186,0.668,0.515,0.749,0.172,0.873,0.581,0.282,0.423,0.0,-0.085,0.247,0.803,0.789,0.44,0.356,0.305,0.8,0.75,0.573,0.051,0.568,0.366,0.473,0.162,0.613,0.342,0.394,0.9,0.261,0.147,0.21,0.006,0.063,0.779,0.278,0.401,0.365,0.347,0.734,0.776,0.522,0.755,0.306,0.209,0.627,0.06,0.732,0.664,0.485,0.682,0.37,0.658,0.614,0.742,0.679,0.75,0.52,0.518,0.291,0.865,0.736,0.808,0.457,0.369,0.609,0.401,0.403,0.685,0.345,0.578,0.764,0.401,0.557,0.717,0.419,0.651,0.819,0.239,0.065,0.451,0.572,0.667,0.786,0.321,0.475,0.472,0.912,0.253,0.547,0.122,0.862,0.83,0.558,0.187,0.282,0.087,0.396,0.446,0.778,0.319,0.846,0.247,0.46,0.525,0.372,0.831,0.113,0.523,0.626,0.606,0.245,0.906,0.747,0.501,0.779,0.744,0.542,0.425,0.801,0.468,0.447,0.651,0.438,0.516,0.821,0.91,0.406,0.576,0.37,0.657,0.427,0.634,0.913,0.912,0.718,0.493,0.841,0.481,0.136,0.644,0.688,0.663,0.7,0.301,0.842,0.453,0.527,0.572,0.763,0.719
