,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.632,-0.403,0.865,0.573,-0.8,-0.888,-0.601,0.521,0.968,0.838,-0.611,-0.754,-0.357,0.771,0.512,0.905,0.444,0.748,-0.412,0.552,0.86,0.747,-0.486,0.785,0.924,0.674,-0.083,0.926,0.699,0.973,0.907,0.909,-0.032,0.454,0.451,0.937,0.68,-0.637,0.029,0.806,0.211,0.883,0.376,-0.544,0.0,0.902,-0.229,0.405,-0.787,0.871,-0.667,0.473,0.909,-0.875,0.979,0.942,-0.27,0.834,0.615,0.809,0.771,0.213,0.881,0.66,0.516,0.859,0.494,0.866,-0.908,0.467,-0.828,0.635,-0.383,-0.179,-0.818,0.74,0.525,0.693,-0.251,-0.713,0.488,-0.903,0.648,-0.945,-0.008,-0.012,0.512,0.741,0.684,-0.671,0.915,0.347,0.749,-0.895,-0.896,-0.688,0.688,-0.415,0.166,0.179,-0.055,-0.168,-0.33,-0.728,-0.189,-0.378,0.079,0.904,0.955,0.086,0.876,0.283,-0.808,-0.32,0.945,-0.098,0.048,0.953,0.34,0.938,0.624,-0.755,0.8,0.144,0.231,0.644,0.594,0.695,0.675,-0.278,-0.844,-0.611,0.602,0.615,0.691,0.829,0.631,-0.869,0.934,0.825,0.755,0.53,-0.447,-0.744,0.543,0.599,0.82,0.565,-0.335,0.789,0.273,0.869,-0.72,0.936,-0.748,0.847,-0.756,-0.201,-0.899,0.253,0.737,0.443,0.49,0.972,0.713,-0.859,0.038,0.628,0.454,0.302,-0.0,-0.579,0.104,-0.495,0.879,-0.7,0.88,0.824,0.768,0.885,0.924,0.408,-0.789,0.43,0.336,0.354,-0.352,0.686,0.66,0.788,-0.859,0.209,-0.619,0.26,0.933,0.662,0.078,0.703,-0.222,0.942
DDOG,0.669,-0.078,0.831,0.617,-0.764,-0.757,-0.811,0.56,0.938,0.815,-0.818,-0.718,-0.551,0.585,0.642,0.754,0.633,0.883,-0.435,0.677,0.831,0.888,-0.29,0.949,0.822,0.495,0.062,0.915,0.888,0.917,0.949,0.878,-0.129,0.618,0.618,0.935,0.596,-0.676,0.065,0.894,0.129,0.912,0.254,-0.343,0.902,0.0,0.031,0.67,-0.82,0.8,-0.422,0.579,0.861,-0.864,0.904,0.888,-0.382,0.693,0.54,0.857,0.688,0.394,0.909,0.638,0.377,0.702,0.207,0.895,-0.839,0.717,-0.827,0.64,-0.217,-0.125,-0.762,0.803,0.737,0.7,0.014,-0.627,0.639,-0.859,0.715,-0.874,-0.075,-0.127,0.681,0.779,0.847,-0.535,0.841,0.208,0.834,-0.895,-0.845,-0.547,0.48,-0.174,-0.139,0.09,-0.016,0.136,-0.589,-0.779,0.085,-0.139,0.167,0.84,0.867,0.029,0.912,0.158,-0.635,-0.182,0.871,-0.099,0.071,0.797,0.482,0.865,0.363,-0.742,0.613,0.245,0.388,0.812,0.622,0.623,0.772,-0.089,-0.74,-0.343,0.798,0.776,0.553,0.918,0.41,-0.827,0.86,0.848,0.653,0.308,-0.665,-0.791,0.597,0.681,0.766,0.546,-0.451,0.777,0.156,0.813,-0.609,0.95,-0.487,0.868,-0.614,-0.304,-0.882,0.226,0.731,0.552,0.73,0.895,0.705,-0.798,-0.107,0.433,0.4,0.01,0.215,-0.722,0.291,-0.355,0.92,-0.44,0.858,0.796,0.587,0.792,0.809,0.111,-0.873,0.639,0.322,0.5,-0.3,0.754,0.764,0.849,-0.85,0.219,-0.588,0.472,0.897,0.804,0.141,0.758,-0.319,0.968
DOOO,-0.057,0.526,0.084,0.167,0.076,0.315,-0.18,-0.107,-0.179,-0.078,-0.225,0.195,-0.068,-0.445,0.345,-0.269,0.502,0.205,-0.05,0.283,-0.122,0.142,0.219,0.215,-0.227,-0.163,0.349,-0.139,0.314,-0.204,0.002,-0.144,0.082,0.206,0.184,-0.103,-0.196,0.199,-0.03,0.162,-0.021,-0.123,-0.11,0.78,-0.229,0.031,0.0,0.407,0.121,-0.298,0.658,0.341,-0.098,0.164,-0.203,-0.209,-0.405,-0.415,0.112,0.009,-0.186,0.433,0.079,0.01,-0.086,-0.144,-0.424,0.097,0.299,0.513,0.27,-0.181,0.696,0.212,0.298,0.022,0.137,0.175,0.63,0.153,0.198,0.295,-0.053,0.285,-0.231,0.06,0.241,0.122,0.06,0.36,-0.177,-0.06,0.128,0.087,0.222,0.218,-0.337,0.643,-0.419,-0.313,0.429,0.596,-0.384,0.153,0.749,0.738,0.387,-0.053,-0.164,-0.282,-0.016,0.297,0.326,0.677,-0.172,0.451,-0.239,-0.402,0.104,-0.146,-0.224,0.305,-0.268,0.146,0.242,0.197,0.107,-0.268,0.302,0.501,0.163,0.498,0.449,0.295,-0.054,0.18,-0.203,0.213,-0.195,-0.159,-0.544,-0.382,-0.291,0.037,0.395,-0.098,0.027,-0.059,-0.189,0.019,-0.005,-0.042,0.346,-0.096,0.619,-0.238,0.497,0.094,0.177,0.058,0.039,0.409,0.449,-0.215,-0.031,0.279,-0.375,-0.344,-0.22,-0.362,0.447,-0.093,0.353,0.341,-0.048,0.539,0.051,-0.257,-0.252,-0.049,-0.165,-0.638,0.033,0.367,0.141,0.106,0.398,-0.018,0.033,0.127,0.179,0.452,0.007,0.429,-0.058,-0.018,-0.099,-0.133,0.268,-0.114
DSGX,0.433,0.524,0.437,0.499,-0.231,-0.158,-0.72,0.482,0.517,0.502,-0.803,-0.583,-0.719,-0.012,0.557,0.17,0.555,0.752,-0.299,0.687,0.564,0.761,0.273,0.821,0.29,-0.02,0.354,0.549,0.796,0.49,0.614,0.563,-0.513,0.754,0.845,0.572,0.374,-0.371,0.387,0.561,0.13,0.63,-0.208,0.109,0.405,0.67,0.407,0.0,-0.608,0.437,0.127,0.553,0.451,-0.486,0.421,0.404,-0.313,0.275,0.107,0.642,0.284,0.59,0.633,0.364,-0.044,0.232,-0.284,0.494,-0.383,0.829,-0.563,0.571,0.027,0.245,-0.498,0.769,0.786,0.326,0.382,-0.212,0.582,-0.423,0.697,-0.377,-0.084,-0.326,0.854,0.418,0.844,0.114,0.35,-0.031,0.781,-0.54,-0.442,-0.13,-0.019,0.219,-0.698,-0.167,0.006,0.453,-0.676,-0.632,0.507,0.263,0.363,0.424,0.301,0.14,0.617,-0.128,-0.048,0.115,0.356,-0.018,0.376,0.28,0.766,0.459,-0.155,-0.452,0.101,0.491,0.791,0.841,0.219,0.416,0.547,0.346,-0.239,0.301,0.808,0.832,0.05,0.759,-0.004,-0.287,0.42,0.671,0.282,-0.143,-0.619,-0.447,0.373,0.658,0.324,0.21,-0.27,0.58,-0.207,0.346,-0.341,0.644,0.027,0.601,-0.254,-0.402,-0.485,0.434,0.528,0.425,0.778,0.45,0.497,-0.375,-0.121,-0.146,0.061,-0.339,0.642,-0.58,0.29,-0.007,0.711,0.182,0.449,0.563,0.05,0.283,0.287,-0.26,-0.695,0.853,0.29,0.749,-0.003,0.558,0.735,0.606,-0.455,0.2,-0.293,0.634,0.476,0.788,0.171,0.632,-0.246,0.631
DTIL,-0.517,0.162,-0.718,-0.315,0.653,0.631,0.784,-0.497,-0.854,-0.784,0.734,0.872,0.702,-0.481,-0.303,-0.586,-0.317,-0.78,0.529,-0.642,-0.904,-0.715,0.187,-0.776,-0.771,-0.31,-0.253,-0.919,-0.704,-0.866,-0.871,-0.882,0.436,-0.784,-0.682,-0.89,-0.741,0.709,-0.312,-0.719,-0.328,-0.825,-0.051,0.41,-0.787,-0.82,0.121,-0.608,0.0,-0.828,0.442,-0.61,-0.753,0.858,-0.796,-0.775,0.399,-0.694,-0.459,-0.823,-0.602,-0.453,-0.856,-0.674,-0.211,-0.623,-0.017,-0.696,0.844,-0.61,0.903,-0.727,0.509,-0.122,0.873,-0.861,-0.754,-0.592,0.114,0.616,-0.607,0.85,-0.873,0.83,-0.073,0.423,-0.622,-0.478,-0.847,0.349,-0.737,-0.132,-0.877,0.841,0.89,0.542,-0.378,0.371,0.251,-0.17,0.117,0.002,0.565,0.945,-0.006,0.333,-0.008,-0.676,-0.714,-0.229,-0.912,0.134,0.456,0.364,-0.779,0.429,-0.372,-0.777,-0.639,-0.757,-0.256,0.858,-0.513,-0.459,-0.525,-0.821,-0.344,-0.528,-0.66,0.144,0.708,0.274,-0.723,-0.709,-0.421,-0.791,-0.212,0.699,-0.84,-0.893,-0.705,-0.155,0.554,0.589,-0.413,-0.85,-0.546,-0.47,0.35,-0.78,0.159,-0.691,0.819,-0.88,0.609,-0.824,0.706,0.496,0.918,-0.28,-0.749,-0.167,-0.423,-0.853,-0.809,0.795,0.054,-0.302,-0.181,0.108,-0.348,0.664,-0.003,0.333,-0.92,0.417,-0.66,-0.888,-0.499,-0.591,-0.664,-0.255,0.873,-0.712,-0.265,-0.612,0.473,-0.721,-0.825,-0.698,0.889,-0.137,0.575,-0.489,-0.739,-0.783,-0.424,-0.883,0.426,-0.874
ECPG,0.594,-0.32,0.684,0.393,-0.584,-0.805,-0.569,0.572,0.901,0.853,-0.539,-0.777,-0.42,0.744,0.348,0.805,0.309,0.733,-0.295,0.564,0.81,0.756,-0.247,0.72,0.842,0.476,-0.079,0.877,0.593,0.914,0.836,0.826,-0.301,0.557,0.543,0.854,0.712,-0.571,0.112,0.617,0.23,0.876,0.291,-0.664,0.871,0.8,-0.298,0.437,-0.828,0.0,-0.707,0.362,0.85,-0.85,0.866,0.882,-0.196,0.861,0.423,0.756,0.751,0.081,0.748,0.572,0.351,0.675,0.379,0.65,-0.854,0.389,-0.89,0.72,-0.536,-0.231,-0.823,0.715,0.584,0.5,-0.33,-0.53,0.426,-0.918,0.723,-0.878,0.183,-0.169,0.548,0.536,0.723,-0.602,0.838,0.318,0.677,-0.794,-0.843,-0.614,0.68,-0.512,0.061,0.254,-0.32,-0.22,-0.25,-0.793,-0.321,-0.517,0.094,0.796,0.802,0.373,0.802,0.032,-0.684,-0.523,0.813,-0.214,0.331,0.91,0.435,0.853,0.507,-0.841,0.738,0.219,0.313,0.699,0.53,0.614,0.594,-0.255,-0.658,-0.549,0.559,0.571,0.496,0.756,0.472,-0.719,0.836,0.815,0.837,0.511,-0.395,-0.618,0.45,0.714,0.65,0.606,-0.284,0.668,0.165,0.832,-0.808,0.883,-0.708,0.891,-0.856,-0.365,-0.874,0.19,0.635,0.229,0.371,0.899,0.747,-0.819,0.179,0.616,0.489,0.301,0.083,-0.631,-0.032,-0.458,0.843,-0.571,0.729,0.864,0.568,0.724,0.799,0.447,-0.724,0.474,0.243,0.509,-0.342,0.724,0.669,0.623,-0.798,-0.022,-0.415,0.237,0.82,0.73,0.219,0.79,-0.372,0.896
EEFT,-0.371,0.539,-0.381,-0.204,0.412,0.79,0.129,-0.461,-0.595,-0.501,0.008,0.423,-0.001,-0.87,-0.077,-0.716,0.083,-0.164,0.214,0.008,-0.499,-0.378,0.552,-0.236,-0.663,-0.423,0.363,-0.559,-0.07,-0.637,-0.482,-0.451,0.058,0.015,-0.068,-0.471,-0.399,0.409,0.178,-0.255,-0.066,-0.597,-0.476,0.79,-0.667,-0.422,0.658,0.127,0.442,-0.707,0.0,0.09,-0.623,0.477,-0.611,-0.625,-0.041,-0.748,-0.241,-0.33,-0.555,0.369,-0.337,-0.284,-0.346,-0.59,-0.696,-0.348,0.591,0.18,0.622,-0.287,0.563,0.407,0.521,-0.293,-0.067,-0.188,0.556,0.339,0.071,0.652,-0.244,0.626,-0.229,-0.108,-0.093,-0.296,-0.219,0.737,-0.597,-0.296,-0.183,0.536,0.506,0.675,-0.764,0.671,-0.508,-0.261,0.406,0.626,-0.223,0.428,0.654,0.748,0.174,-0.506,-0.62,-0.143,-0.362,-0.075,0.708,0.7,-0.592,0.13,-0.069,-0.78,0.014,-0.619,-0.557,0.617,-0.704,0.192,0.191,-0.234,-0.295,-0.428,-0.134,0.681,0.522,0.811,0.06,-0.032,-0.382,-0.27,-0.59,0.532,-0.537,-0.401,-0.635,-0.682,0.123,0.51,-0.171,-0.391,-0.396,-0.326,-0.026,-0.423,-0.297,-0.517,0.713,-0.5,0.832,-0.596,0.787,0.246,0.545,-0.034,-0.271,0.07,0.135,-0.628,-0.428,0.549,-0.181,-0.783,-0.494,-0.525,0.379,0.207,0.242,0.554,-0.425,0.86,-0.418,-0.543,-0.57,-0.569,-0.62,-0.702,0.368,0.125,0.143,0.012,0.284,-0.224,-0.333,-0.279,0.507,0.136,0.293,0.221,-0.536,-0.328,0.055,-0.399,0.193,-0.533
EFSC,0.245,-0.019,0.734,0.396,-0.493,-0.248,-0.629,0.257,0.536,0.694,-0.556,-0.522,-0.405,0.059,0.326,0.244,0.433,0.635,-0.556,0.668,0.704,0.428,-0.085,0.64,0.563,0.284,0.53,0.609,0.644,0.536,0.634,0.668,-0.025,0.665,0.544,0.614,0.488,-0.234,0.349,0.782,0.52,0.399,0.146,0.219,0.473,0.579,0.341,0.553,-0.61,0.362,0.09,0.0,0.431,-0.563,0.523,0.433,-0.589,0.274,0.764,0.667,0.458,0.854,0.741,0.813,0.498,0.608,-0.157,0.672,-0.529,0.769,-0.48,0.345,0.001,0.457,-0.466,0.608,0.574,0.825,0.321,-0.485,0.813,-0.431,0.616,-0.443,-0.03,-0.173,0.399,0.449,0.584,0.078,0.474,0.362,0.77,-0.503,-0.526,-0.206,-0.017,0.17,-0.261,0.163,0.454,0.397,-0.634,-0.583,0.486,0.171,-0.047,0.529,0.499,-0.064,0.647,0.198,-0.124,0.148,0.497,-0.061,-0.1,0.362,0.553,0.407,0.162,-0.4,0.151,0.605,0.536,0.68,0.291,0.333,0.764,0.211,-0.568,0.038,0.762,0.62,0.619,0.699,0.117,-0.386,0.614,0.602,0.186,-0.256,-0.378,-0.245,0.518,0.486,0.433,0.417,-0.172,0.728,-0.166,0.436,-0.295,0.568,-0.184,0.304,-0.004,-0.074,-0.547,0.423,0.79,0.385,0.428,0.552,0.566,-0.367,-0.107,-0.009,-0.229,-0.291,0.677,-0.3,0.076,0.232,0.652,-0.021,0.557,0.473,0.553,0.437,0.406,0.036,-0.516,0.643,0.399,0.337,-0.148,0.464,0.556,0.701,-0.582,0.713,-0.596,0.834,0.524,0.446,0.369,0.576,0.086,0.533
ENTG,0.72,-0.289,0.821,0.51,-0.759,-0.883,-0.576,0.575,0.915,0.797,-0.581,-0.686,-0.316,0.749,0.557,0.898,0.602,0.774,-0.293,0.544,0.764,0.809,-0.397,0.797,0.87,0.654,-0.192,0.843,0.715,0.924,0.897,0.823,-0.06,0.484,0.416,0.888,0.6,-0.567,-0.139,0.774,0.07,0.875,0.396,-0.441,0.909,0.861,-0.098,0.451,-0.753,0.85,-0.623,0.431,0.0,-0.798,0.887,0.91,-0.299,0.845,0.573,0.689,0.74,0.115,0.812,0.563,0.465,0.771,0.441,0.842,-0.822,0.52,-0.786,0.61,-0.253,-0.33,-0.69,0.686,0.511,0.67,-0.173,-0.527,0.419,-0.846,0.572,-0.882,-0.128,0.084,0.526,0.759,0.632,-0.699,0.911,0.441,0.667,-0.843,-0.821,-0.659,0.74,-0.298,0.161,0.067,-0.144,-0.142,-0.313,-0.676,-0.1,-0.232,0.293,0.917,0.923,0.126,0.805,0.347,-0.824,-0.295,0.911,0.071,0.055,0.877,0.279,0.893,0.572,-0.747,0.801,0.064,0.192,0.673,0.671,0.53,0.701,-0.169,-0.723,-0.595,0.601,0.649,0.596,0.836,0.597,-0.813,0.829,0.734,0.63,0.556,-0.564,-0.77,0.691,0.565,0.851,0.561,-0.45,0.705,0.423,0.851,-0.676,0.871,-0.581,0.825,-0.753,-0.296,-0.837,0.192,0.62,0.466,0.552,0.922,0.775,-0.86,-0.068,0.707,0.603,0.347,-0.003,-0.717,0.202,-0.506,0.802,-0.611,0.911,0.76,0.637,0.884,0.906,0.219,-0.736,0.468,0.292,0.381,-0.115,0.628,0.6,0.709,-0.757,0.188,-0.573,0.194,0.89,0.629,-0.034,0.62,-0.093,0.903
ESPR,-0.42,0.362,-0.785,-0.388,0.689,0.726,0.718,-0.483,-0.921,-0.834,0.706,0.808,0.533,-0.614,-0.342,-0.733,-0.365,-0.828,0.394,-0.737,-0.865,-0.672,0.179,-0.764,-0.825,-0.499,-0.135,-0.91,-0.703,-0.907,-0.841,-0.912,0.206,-0.63,-0.536,-0.929,-0.774,0.577,-0.281,-0.787,-0.384,-0.781,-0.094,0.479,-0.875,-0.864,0.164,-0.486,0.858,-0.85,0.477,-0.563,-0.798,0.0,-0.917,-0.861,0.337,-0.733,-0.549,-0.9,-0.782,-0.341,-0.863,-0.681,-0.383,-0.718,-0.201,-0.76,0.925,-0.603,0.84,-0.702,0.536,0.056,0.904,-0.801,-0.677,-0.673,0.322,0.724,-0.683,0.927,-0.844,0.873,-0.188,0.272,-0.503,-0.509,-0.794,0.456,-0.794,-0.242,-0.802,0.761,0.906,0.472,-0.497,0.387,0.039,-0.408,0.019,-0.026,0.54,0.808,0.132,0.405,-0.039,-0.801,-0.825,-0.272,-0.912,-0.046,0.584,0.385,-0.812,0.358,-0.207,-0.861,-0.514,-0.775,-0.442,0.829,-0.59,-0.353,-0.442,-0.688,-0.604,-0.561,-0.716,0.074,0.74,0.455,-0.719,-0.589,-0.588,-0.816,-0.323,0.806,-0.918,-0.867,-0.799,-0.274,0.374,0.512,-0.5,-0.685,-0.679,-0.661,0.371,-0.694,-0.064,-0.868,0.675,-0.912,0.665,-0.79,0.675,0.335,0.914,-0.149,-0.841,-0.268,-0.468,-0.896,-0.796,0.804,-0.133,-0.464,-0.294,-0.075,-0.258,0.636,0.006,0.349,-0.907,0.438,-0.747,-0.899,-0.617,-0.694,-0.775,-0.364,0.776,-0.568,-0.473,-0.462,0.485,-0.752,-0.692,-0.69,0.912,-0.106,0.422,-0.456,-0.805,-0.691,-0.399,-0.82,0.443,-0.918
ETSY,0.574,-0.424,0.868,0.575,-0.78,-0.87,-0.642,0.536,0.973,0.866,-0.643,-0.752,-0.364,0.761,0.505,0.881,0.442,0.784,-0.419,0.611,0.856,0.738,-0.414,0.794,0.93,0.66,-0.038,0.923,0.701,0.966,0.894,0.917,-0.024,0.484,0.471,0.938,0.696,-0.6,0.071,0.83,0.275,0.856,0.329,-0.522,0.979,0.904,-0.203,0.421,-0.796,0.866,-0.611,0.523,0.887,-0.917,0.0,0.946,-0.259,0.813,0.642,0.844,0.821,0.254,0.886,0.702,0.529,0.854,0.447,0.873,-0.928,0.512,-0.836,0.63,-0.417,-0.169,-0.825,0.751,0.572,0.733,-0.283,-0.726,0.56,-0.913,0.685,-0.933,0.062,-0.024,0.483,0.706,0.706,-0.638,0.907,0.381,0.763,-0.861,-0.894,-0.634,0.645,-0.398,0.143,0.278,-0.036,-0.125,-0.389,-0.736,-0.165,-0.38,0.04,0.904,0.947,0.112,0.88,0.261,-0.778,-0.327,0.924,-0.143,0.031,0.942,0.372,0.901,0.618,-0.773,0.751,0.176,0.279,0.648,0.631,0.667,0.706,-0.228,-0.825,-0.604,0.647,0.588,0.716,0.85,0.58,-0.873,0.943,0.833,0.759,0.462,-0.417,-0.685,0.555,0.585,0.807,0.649,-0.32,0.778,0.261,0.893,-0.676,0.94,-0.726,0.824,-0.711,-0.199,-0.894,0.219,0.796,0.447,0.486,0.966,0.734,-0.843,0.097,0.616,0.431,0.254,0.08,-0.577,0.098,-0.428,0.889,-0.64,0.869,0.834,0.768,0.866,0.911,0.405,-0.777,0.447,0.4,0.327,-0.393,0.714,0.652,0.774,-0.877,0.205,-0.566,0.332,0.923,0.651,0.152,0.727,-0.256,0.947
EXC,0.723,-0.374,0.813,0.587,-0.751,-0.875,-0.585,0.469,0.957,0.843,-0.608,-0.67,-0.296,0.749,0.569,0.916,0.525,0.781,-0.334,0.567,0.777,0.783,-0.428,0.794,0.923,0.691,-0.148,0.868,0.716,0.954,0.896,0.872,0.025,0.483,0.414,0.915,0.682,-0.626,-0.047,0.776,0.148,0.847,0.427,-0.557,0.942,0.888,-0.209,0.404,-0.775,0.882,-0.625,0.433,0.91,-0.861,0.946,0.0,-0.248,0.853,0.587,0.792,0.811,0.183,0.83,0.646,0.489,0.749,0.465,0.855,-0.869,0.5,-0.821,0.672,-0.353,-0.289,-0.763,0.674,0.585,0.7,-0.249,-0.672,0.47,-0.913,0.62,-0.938,-0.018,0.011,0.488,0.759,0.678,-0.718,0.935,0.431,0.687,-0.831,-0.871,-0.567,0.728,-0.395,0.146,0.255,-0.089,-0.114,-0.323,-0.695,-0.218,-0.319,0.149,0.92,0.942,0.103,0.849,0.272,-0.827,-0.329,0.925,-0.109,0.089,0.926,0.262,0.939,0.636,-0.712,0.825,0.056,0.161,0.627,0.693,0.649,0.71,-0.161,-0.784,-0.622,0.607,0.619,0.669,0.845,0.608,-0.867,0.905,0.812,0.767,0.585,-0.473,-0.718,0.62,0.529,0.866,0.671,-0.371,0.669,0.385,0.891,-0.654,0.917,-0.657,0.846,-0.752,-0.146,-0.881,0.129,0.668,0.499,0.513,0.947,0.703,-0.905,0.105,0.66,0.571,0.347,0.002,-0.699,0.138,-0.468,0.839,-0.649,0.894,0.784,0.653,0.87,0.917,0.308,-0.773,0.456,0.38,0.387,-0.276,0.738,0.576,0.757,-0.823,0.12,-0.557,0.219,0.939,0.623,0.144,0.709,-0.215,0.93
FAMI,-0.15,-0.055,-0.464,-0.18,0.348,0.19,0.42,0.01,-0.295,-0.359,0.34,0.241,0.231,-0.024,-0.176,-0.169,-0.336,-0.353,0.536,-0.445,-0.424,-0.29,0.256,-0.407,-0.379,-0.083,-0.423,-0.391,-0.449,-0.314,-0.427,-0.333,-0.043,-0.443,-0.22,-0.366,-0.274,0.223,-0.04,-0.47,-0.255,-0.213,-0.152,-0.309,-0.27,-0.382,-0.405,-0.313,0.399,-0.196,-0.041,-0.589,-0.299,0.337,-0.259,-0.248,0.0,-0.092,-0.51,-0.418,-0.215,-0.538,-0.479,-0.507,-0.188,-0.359,0.235,-0.449,0.249,-0.515,0.267,-0.109,-0.119,-0.262,0.264,-0.272,-0.31,-0.542,-0.241,0.359,-0.441,0.281,-0.341,0.257,0.042,0.247,-0.159,-0.288,-0.302,0.045,-0.271,-0.13,-0.437,0.334,0.312,0.298,-0.109,-0.062,0.127,-0.013,-0.248,-0.292,0.397,0.337,-0.406,-0.138,-0.047,-0.328,-0.326,0.199,-0.417,-0.21,0.044,-0.109,-0.341,0.038,0.168,-0.166,-0.232,-0.26,-0.126,0.228,-0.163,-0.265,-0.182,-0.458,-0.28,0.077,-0.569,-0.049,0.446,0.032,-0.489,-0.382,-0.31,-0.406,-0.062,0.206,-0.353,-0.257,0.079,0.094,0.407,0.186,-0.543,-0.308,-0.27,-0.187,0.177,-0.428,0.088,-0.288,0.27,-0.324,0.103,-0.137,0.033,0.025,0.406,-0.12,-0.441,-0.212,-0.268,-0.313,-0.431,0.218,0.382,-0.045,0.184,0.19,-0.374,0.283,0.024,-0.053,-0.375,0.111,-0.357,-0.269,-0.28,-0.34,-0.215,0.057,0.33,-0.449,-0.173,-0.202,0.034,-0.118,-0.332,-0.375,0.43,-0.515,0.441,-0.507,-0.314,-0.199,-0.256,-0.382,-0.04,-0.298
FFIV,0.667,-0.428,0.635,0.394,-0.587,-0.803,-0.373,0.478,0.844,0.752,-0.395,-0.657,-0.214,0.724,0.343,0.845,0.315,0.606,-0.199,0.436,0.705,0.64,-0.372,0.592,0.814,0.626,-0.251,0.744,0.486,0.856,0.746,0.773,-0.095,0.374,0.324,0.779,0.621,-0.501,-0.013,0.551,0.151,0.772,0.391,-0.657,0.834,0.693,-0.415,0.275,-0.694,0.861,-0.748,0.274,0.845,-0.733,0.813,0.853,-0.092,0.0,0.43,0.607,0.73,-0.012,0.672,0.501,0.437,0.692,0.528,0.65,-0.762,0.263,-0.775,0.719,-0.468,-0.27,-0.717,0.598,0.398,0.502,-0.396,-0.52,0.309,-0.828,0.539,-0.832,0.012,0.019,0.4,0.572,0.539,-0.65,0.807,0.476,0.546,-0.715,-0.778,-0.551,0.732,-0.492,0.199,0.236,-0.25,-0.323,-0.059,-0.624,-0.368,-0.447,0.117,0.814,0.801,0.29,0.682,0.166,-0.774,-0.449,0.797,-0.096,0.268,0.894,0.258,0.83,0.603,-0.712,0.776,0.03,0.141,0.512,0.499,0.645,0.491,-0.198,-0.643,-0.639,0.373,0.495,0.514,0.685,0.619,-0.723,0.788,0.724,0.771,0.603,-0.293,-0.592,0.479,0.523,0.72,0.533,-0.246,0.609,0.349,0.751,-0.696,0.785,-0.719,0.809,-0.827,-0.222,-0.754,0.243,0.528,0.235,0.3,0.856,0.679,-0.842,0.171,0.683,0.566,0.457,-0.089,-0.542,-0.027,-0.506,0.715,-0.681,0.748,0.751,0.591,0.743,0.837,0.431,-0.648,0.33,0.283,0.37,-0.148,0.556,0.483,0.566,-0.661,0.03,-0.493,-0.001,0.786,0.558,0.067,0.609,-0.145,0.802
