,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,0.442,-0.125,0.461,0.659,-0.337,0.061,-0.225,0.715,0.85,0.549,0.675,-0.014,-0.596,0.881,0.661,0.258,0.922,0.724,0.749,0.718,0.608,0.157,0.635,0.518,0.217,-0.021,0.631,0.878,0.818,0.658,0.754,0.077,0.128,-0.198,0.252,-0.22,0.838,0.905,0.254,0.587,0.324,0.445,0.449,0.765,0.098,0.547,0.368,0.706,0.805,0.31,0.254,0.586,0.286,0.0,0.309,0.551,-0.078,0.688,0.887,0.829,0.871,0.587,-0.689,0.793,0.738,0.764,0.292,0.249,0.449,0.542,-0.216,0.184,0.643,0.477,0.311,0.103,0.49,0.866,-0.694,0.591,0.753,0.021,0.535,0.753,0.475,0.105,-0.089,0.113,0.385,0.452,0.833,0.879,0.568,0.744,-0.328,0.729,0.824,0.508,-0.42,0.121,0.343,0.157,0.713,-0.224,0.386,-0.028,0.695,-0.529,0.308,0.401,0.152,0.326,0.559,0.628,0.775,-0.081,0.599,0.629,0.918,0.672,0.139,0.473,-0.001,0.823,-0.403,0.852,0.853,-0.617,0.548,-0.304,0.635,0.46,0.822,0.099,0.661,0.888,-0.095,0.867,-0.077,0.733,0.866,0.579,0.516,-0.471,0.492,0.885,0.886,0.852,-0.137,0.503,0.575,-0.175,0.716,0.558,0.131,-0.13,0.366,0.693,-0.449,0.586,0.716,0.389,0.56,0.841,0.504,0.073,-0.239,0.722,0.227,0.327,0.813,0.27,-0.546,0.781,0.782,0.757,-0.522,-0.499,0.605,0.445,0.489,-0.178,0.65,-0.448,0.581,0.421,0.773,-0.22,0.601,0.806,0.164,0.425,0.594,0.87,-0.423,0.726,0.077,0.278,-0.584,0.532
ETSY,0.602,0.459,0.734,-0.132,0.353,0.733,0.663,0.284,0.188,0.467,-0.057,0.64,0.448,0.348,0.266,0.815,0.195,0.295,0.028,-0.015,0.731,0.519,0.321,0.855,0.796,0.704,0.545,0.27,0.119,0.44,0.577,0.428,0.702,0.674,0.842,0.363,0.493,0.091,0.649,0.584,0.789,0.748,0.787,0.513,0.744,0.336,0.628,0.42,-0.159,0.782,0.021,0.639,0.745,0.309,0.0,0.372,0.727,0.015,0.392,-0.128,0.024,0.77,0.093,-0.142,-0.021,0.325,0.371,0.378,0.671,0.203,0.699,0.735,0.453,0.727,0.556,0.187,-0.196,0.454,-0.089,0.47,0.109,0.61,0.49,0.268,0.156,0.698,0.677,0.758,0.69,0.788,0.384,0.538,0.193,-0.148,0.555,-0.137,0.173,0.042,-0.105,0.433,0.841,0.429,0.093,0.678,-0.572,0.576,0.439,0.509,0.763,0.683,-0.448,0.776,0.138,0.538,-0.158,0.745,0.644,-0.352,0.3,-0.365,0.695,0.64,0.726,0.384,0.41,0.279,-0.065,-0.074,0.679,0.222,-0.16,-0.232,0.055,0.767,0.662,0.223,0.756,0.036,0.726,-0.225,0.155,-0.386,0.173,-0.052,0.555,0.266,0.097,0.35,0.733,0.159,0.545,0.497,0.528,0.766,0.437,0.677,-0.371,0.483,0.052,0.628,-0.164,0.693,0.73,0.457,-0.046,0.211,0.13,-0.133,0.106,0.813,-0.124,0.544,0.323,-0.143,0.312,0.431,0.533,0.45,0.274,0.821,-0.399,0.447,-0.332,0.506,0.082,0.554,0.204,0.695,0.601,0.297,0.749,0.728,-0.342,0.227,0.456,0.162,0.727,0.757,0.42,0.661
EXC,0.61,0.143,0.646,0.494,0.313,0.435,0.086,0.807,0.656,0.725,0.349,0.382,-0.243,0.631,0.699,0.457,0.538,0.73,0.549,0.505,0.755,0.61,0.419,0.549,0.419,0.342,0.862,0.67,0.507,0.612,0.821,0.472,0.473,0.192,0.628,0.208,0.737,0.542,0.495,0.656,0.5,0.691,0.558,0.457,0.4,0.129,0.673,0.539,0.52,0.532,-0.087,0.697,0.405,0.551,0.372,0.0,0.265,0.484,0.775,0.438,0.584,0.697,-0.304,0.488,0.43,0.358,0.628,0.295,0.594,0.586,0.212,0.332,0.523,0.558,0.559,0.255,0.232,0.798,-0.241,0.745,0.401,0.346,0.457,0.506,0.293,0.494,0.349,0.472,0.47,0.555,0.729,0.607,0.595,0.516,0.174,0.524,0.669,0.143,0.022,0.541,0.492,0.429,0.344,0.066,0.035,0.346,0.713,-0.109,0.514,0.413,-0.059,0.579,0.679,0.534,0.534,0.281,0.595,0.262,0.647,0.242,0.513,0.72,0.264,0.715,-0.016,0.72,0.612,-0.307,0.721,0.252,0.617,0.534,0.562,0.266,0.705,0.624,0.218,0.588,0.21,0.403,0.69,0.232,0.401,-0.059,0.388,0.737,0.573,0.729,0.27,0.565,0.555,0.373,0.834,0.568,0.622,0.287,0.17,0.794,0.148,0.825,0.472,0.6,0.569,0.656,0.264,-0.1,0.321,0.614,0.566,0.546,0.484,0.489,-0.19,0.469,0.683,0.367,-0.158,-0.212,0.627,0.508,0.016,-0.001,0.195,-0.03,0.288,0.511,0.564,0.104,0.54,0.745,0.442,0.598,0.121,0.738,-0.033,0.474,0.507,0.532,-0.339,0.427
FAMI,0.402,0.758,0.766,-0.448,0.544,0.848,0.918,0.076,0.039,0.511,-0.5,0.815,0.708,0.018,0.159,0.835,-0.127,0.221,-0.285,-0.23,0.561,0.789,0.307,0.718,0.891,0.884,0.355,0.021,-0.116,0.311,0.447,0.677,0.901,0.844,0.818,0.743,0.264,-0.225,0.601,0.587,0.849,0.752,0.65,0.32,0.89,0.255,0.716,0.363,-0.457,0.836,-0.167,0.502,0.825,-0.078,0.727,0.265,0.0,-0.195,0.083,-0.472,-0.332,0.595,0.425,-0.54,-0.396,0.103,0.294,0.57,0.71,-0.109,0.878,0.888,0.377,0.571,0.603,0.057,-0.645,0.153,0.135,0.376,-0.059,0.862,0.435,0.034,-0.331,0.901,0.928,0.863,0.622,0.694,0.229,0.217,0.057,-0.503,0.852,-0.476,0.034,-0.06,-0.106,0.506,0.789,0.281,-0.113,0.733,-0.845,0.651,0.413,0.799,0.843,0.679,-0.643,0.838,-0.123,0.503,-0.425,0.963,0.566,-0.707,-0.02,-0.718,0.895,0.457,0.94,0.21,0.723,-0.133,-0.34,0.234,0.545,0.619,-0.229,-0.452,-0.339,0.926,0.409,0.017,0.863,-0.342,0.936,-0.569,-0.078,-0.734,-0.077,-0.04,0.492,0.036,-0.199,0.047,0.902,0.134,0.581,0.559,0.301,0.601,0.395,0.85,-0.698,0.433,0.282,0.563,-0.469,0.636,0.639,0.243,-0.374,-0.191,0.151,-0.376,-0.062,0.851,-0.459,0.61,0.55,-0.543,0.228,0.246,0.771,0.686,0.026,0.744,-0.697,0.515,-0.716,0.809,-0.405,0.675,0.085,0.917,0.428,0.143,0.896,0.754,-0.73,-0.132,0.688,0.037,0.868,0.799,0.581,0.628
FFIV,-0.006,-0.139,0.337,0.554,-0.429,-0.018,-0.402,0.5,0.725,0.574,0.438,0.01,-0.563,0.665,0.797,0.039,0.822,0.635,0.796,0.68,0.445,0.084,0.694,0.21,-0.009,-0.084,0.43,0.634,0.739,0.704,0.583,-0.008,-0.057,-0.447,-0.025,0.036,0.668,0.792,0.214,0.523,0.131,0.301,0.221,0.611,0.071,0.533,0.276,0.602,0.682,0.213,-0.025,0.488,0.219,0.688,0.015,0.484,-0.195,0.0,0.724,0.801,0.791,0.298,-0.598,0.689,0.715,0.7,0.014,0.394,0.158,0.189,-0.359,-0.074,0.591,0.212,0.357,-0.05,0.358,0.708,-0.642,0.6,0.751,-0.039,0.581,0.577,0.25,-0.023,-0.176,0.048,-0.005,0.266,0.719,0.55,0.706,0.742,-0.4,0.662,0.818,0.648,-0.408,0.22,0.022,-0.221,0.681,-0.404,0.555,-0.259,0.672,-0.526,0.157,0.414,0.156,0.195,0.539,0.393,0.755,-0.139,0.489,0.695,0.72,0.683,0.078,0.273,-0.174,0.703,-0.236,0.706,0.787,-0.732,0.428,-0.104,0.71,0.335,0.566,-0.002,0.421,0.79,-0.178,0.625,-0.187,0.662,0.746,0.651,0.39,-0.477,0.532,0.739,0.725,0.713,-0.372,0.61,0.369,-0.372,0.435,0.314,-0.15,-0.109,0.495,0.499,-0.447,0.368,0.808,0.04,0.448,0.656,0.655,0.105,-0.267,0.748,0.056,0.185,0.831,0.352,-0.484,0.736,0.7,0.682,-0.542,-0.408,0.531,0.188,0.518,-0.431,0.519,-0.377,0.228,0.44,0.692,-0.401,0.318,0.619,0.107,0.323,0.459,0.735,-0.324,0.607,-0.088,0.007,-0.705,0.418
FITB,0.536,-0.038,0.636,0.593,-0.136,0.25,-0.133,0.805,0.855,0.686,0.548,0.159,-0.48,0.867,0.802,0.393,0.877,0.779,0.78,0.677,0.788,0.359,0.64,0.614,0.353,0.132,0.764,0.873,0.783,0.717,0.873,0.23,0.254,-0.074,0.429,-0.014,0.93,0.883,0.406,0.694,0.459,0.617,0.541,0.765,0.271,0.484,0.533,0.747,0.743,0.492,0.154,0.789,0.407,0.887,0.392,0.775,0.083,0.724,0.0,0.763,0.876,0.676,-0.637,0.752,0.755,0.737,0.396,0.328,0.576,0.52,-0.068,0.265,0.694,0.583,0.482,0.15,0.412,0.968,-0.62,0.765,0.713,0.214,0.621,0.756,0.523,0.271,0.1,0.278,0.414,0.557,0.878,0.857,0.675,0.71,-0.155,0.701,0.855,0.471,-0.386,0.311,0.462,0.181,0.685,-0.157,0.247,0.088,0.781,-0.379,0.427,0.51,-0.011,0.51,0.693,0.626,0.729,0.083,0.651,0.559,0.906,0.573,0.333,0.61,0.103,0.866,-0.246,0.89,0.839,-0.595,0.669,-0.094,0.67,0.436,0.788,0.225,0.839,0.881,0.078,0.808,0.068,0.647,0.853,0.518,0.466,-0.441,0.556,0.912,0.864,0.943,-0.006,0.577,0.648,-0.044,0.834,0.662,0.241,0.052,0.319,0.785,-0.296,0.717,0.719,0.498,0.677,0.883,0.516,0.057,-0.098,0.703,0.266,0.505,0.78,0.419,-0.417,0.757,0.818,0.737,-0.4,-0.399,0.722,0.519,0.347,-0.159,0.497,-0.279,0.447,0.553,0.787,-0.086,0.633,0.834,0.327,0.603,0.449,0.937,-0.305,0.705,0.266,0.395,-0.572,0.595
FIZZ,0.089,-0.348,0.131,0.81,-0.546,-0.337,-0.627,0.6,0.758,0.364,0.703,-0.343,-0.831,0.808,0.634,-0.108,0.899,0.556,0.786,0.781,0.298,-0.104,0.534,0.13,-0.241,-0.374,0.417,0.784,0.809,0.535,0.497,-0.122,-0.274,-0.638,-0.174,-0.361,0.63,0.933,0.006,0.305,-0.049,0.128,0.127,0.51,-0.257,0.416,0.059,0.5,0.899,-0.034,0.269,0.304,-0.087,0.829,-0.128,0.438,-0.472,0.801,0.763,0.0,0.929,0.229,-0.831,0.925,0.859,0.665,0.09,0.098,0.078,0.405,-0.578,-0.263,0.486,0.191,0.089,-0.035,0.7,0.722,-0.717,0.442,0.757,-0.303,0.34,0.728,0.444,-0.264,-0.462,-0.279,-0.058,0.093,0.698,0.619,0.612,0.897,-0.648,0.903,0.782,0.568,-0.379,-0.087,-0.097,-0.179,0.723,-0.583,0.76,-0.34,0.507,-0.789,-0.099,0.111,0.458,-0.031,0.518,0.271,0.871,-0.466,0.276,0.867,0.849,0.898,-0.219,0.228,-0.44,0.669,-0.601,0.816,0.932,-0.653,0.233,-0.424,0.73,0.536,0.821,-0.285,0.371,0.818,-0.437,0.85,-0.45,0.914,0.82,0.865,0.39,-0.5,0.258,0.797,0.864,0.75,-0.546,0.519,0.261,-0.486,0.483,0.216,-0.125,-0.47,0.695,0.46,-0.485,0.267,0.857,-0.034,0.252,0.664,0.708,0.092,-0.33,0.827,0.159,-0.06,0.946,0.072,-0.714,0.918,0.673,0.615,-0.813,-0.724,0.478,0.027,0.787,-0.416,0.818,-0.666,0.567,0.164,0.713,-0.637,0.389,0.702,-0.196,0.106,0.826,0.816,-0.682,0.72,-0.309,-0.116,-0.85,0.208
FMBH,0.299,-0.373,0.291,0.723,-0.409,-0.149,-0.527,0.654,0.845,0.447,0.68,-0.227,-0.798,0.8,0.653,0.005,0.898,0.695,0.833,0.8,0.455,0.019,0.529,0.257,-0.044,-0.248,0.552,0.852,0.868,0.598,0.641,-0.073,-0.148,-0.449,0.025,-0.287,0.775,0.956,0.111,0.436,0.079,0.243,0.213,0.61,-0.108,0.394,0.2,0.602,0.93,0.105,0.253,0.529,0.039,0.871,0.024,0.584,-0.332,0.791,0.876,0.929,0.0,0.373,-0.809,0.936,0.886,0.698,0.159,0.139,0.228,0.491,-0.456,-0.105,0.563,0.308,0.157,0.066,0.598,0.843,-0.738,0.593,0.737,-0.206,0.455,0.688,0.571,-0.15,-0.309,-0.121,0.073,0.213,0.76,0.716,0.597,0.884,-0.558,0.879,0.846,0.577,-0.414,0.041,0.089,0.001,0.733,-0.488,0.599,-0.24,0.619,-0.723,0.051,0.192,0.291,0.119,0.685,0.427,0.89,-0.333,0.408,0.848,0.868,0.852,-0.068,0.32,-0.302,0.743,-0.491,0.882,0.966,-0.691,0.38,-0.367,0.767,0.562,0.852,-0.169,0.575,0.869,-0.319,0.917,-0.322,0.864,0.854,0.816,0.471,-0.435,0.318,0.853,0.933,0.866,-0.422,0.486,0.392,-0.341,0.639,0.368,0.022,-0.349,0.567,0.587,-0.466,0.395,0.878,0.191,0.366,0.744,0.649,0.115,-0.193,0.863,0.229,0.113,0.962,0.123,-0.696,0.943,0.741,0.616,-0.749,-0.671,0.62,0.14,0.651,-0.476,0.788,-0.628,0.528,0.258,0.722,-0.479,0.413,0.74,-0.078,0.217,0.725,0.921,-0.612,0.678,-0.16,-0.022,-0.837,0.309
FOX,0.701,0.391,0.798,0.211,0.317,0.614,0.476,0.637,0.573,0.698,0.211,0.55,0.067,0.623,0.53,0.747,0.523,0.624,0.319,0.332,0.813,0.666,0.526,0.849,0.724,0.605,0.755,0.62,0.449,0.595,0.836,0.531,0.735,0.476,0.811,0.302,0.759,0.438,0.631,0.749,0.781,0.833,0.777,0.643,0.661,0.369,0.75,0.633,0.267,0.776,0.03,0.729,0.72,0.587,0.77,0.697,0.595,0.298,0.676,0.229,0.373,0.0,-0.153,0.211,0.248,0.463,0.548,0.452,0.826,0.445,0.498,0.677,0.632,0.733,0.598,0.172,-0.025,0.716,-0.281,0.676,0.452,0.569,0.591,0.482,0.16,0.71,0.572,0.673,0.733,0.799,0.71,0.753,0.414,0.214,0.389,0.221,0.536,0.172,-0.186,0.491,0.797,0.49,0.311,0.432,-0.31,0.499,0.696,0.167,0.755,0.687,-0.26,0.766,0.361,0.724,0.236,0.583,0.773,-0.062,0.604,-0.062,0.706,0.738,0.635,0.685,0.197,0.598,0.355,-0.219,0.835,0.268,0.276,0.144,0.401,0.624,0.761,0.578,0.487,0.409,0.537,0.136,0.566,-0.11,0.391,-0.187,0.622,0.627,0.449,0.611,0.583,0.418,0.754,0.409,0.766,0.811,0.54,0.501,-0.182,0.793,0.007,0.854,0.162,0.787,0.763,0.715,0.109,-0.057,0.17,0.265,0.287,0.783,0.225,0.55,-0.005,0.184,0.661,0.556,0.169,0.057,0.46,0.823,-0.162,0.244,-0.016,0.224,0.243,0.633,0.586,0.451,0.756,0.689,0.676,0.773,-0.082,0.553,0.21,0.472,0.709,0.784,0.073,0.697
FTNT,-0.158,0.373,-0.101,-0.676,0.52,0.434,0.525,-0.444,-0.643,-0.173,-0.555,0.469,0.746,-0.651,-0.365,0.034,-0.729,-0.345,-0.548,-0.671,-0.163,0.138,-0.346,-0.174,0.24,0.442,-0.319,-0.734,-0.687,-0.379,-0.355,0.039,0.308,0.576,0.165,0.452,-0.537,-0.816,0.025,-0.128,0.065,-0.071,-0.068,-0.391,0.291,-0.348,0.048,-0.377,-0.786,0.054,-0.506,-0.229,0.179,-0.689,0.093,-0.304,0.425,-0.598,-0.637,-0.831,-0.809,-0.153,0.0,-0.82,-0.778,-0.607,0.028,0.002,-0.021,-0.286,0.473,0.248,-0.438,-0.257,0.091,0.046,-0.646,-0.604,0.672,-0.373,-0.555,0.313,-0.138,-0.718,-0.483,0.348,0.474,0.4,0.193,0.034,-0.511,-0.527,-0.387,-0.675,0.639,-0.817,-0.627,-0.548,0.409,0.351,0.099,0.227,-0.626,0.585,-0.624,0.283,-0.348,0.665,0.179,-0.009,-0.454,0.037,-0.336,-0.172,-0.651,0.45,-0.113,-0.707,-0.712,-0.744,0.24,-0.194,0.395,-0.461,0.509,-0.625,-0.776,0.405,-0.035,0.504,-0.555,-0.355,-0.688,0.263,-0.314,-0.692,0.352,-0.719,0.395,-0.806,-0.633,-0.745,-0.098,0.573,-0.026,-0.602,-0.762,-0.646,0.479,-0.326,-0.21,0.486,-0.416,-0.196,0.129,0.548,-0.628,-0.373,0.418,-0.107,-0.62,0.065,-0.234,-0.537,-0.768,-0.123,0.386,-0.665,0.068,0.093,-0.774,0.071,0.68,-0.774,-0.558,-0.504,0.727,0.701,-0.266,0.053,-0.805,0.398,-0.718,0.584,-0.474,-0.088,-0.458,0.563,-0.436,-0.568,0.244,-0.028,-0.782,-0.663,0.757,-0.683,0.322,0.192,0.696,-0.1
FULT,0.244,-0.503,0.037,0.828,-0.403,-0.346,-0.673,0.64,0.704,0.235,0.799,-0.407,-0.88,0.701,0.51,-0.182,0.801,0.542,0.781,0.752,0.268,-0.148,0.318,0.063,-0.272,-0.445,0.455,0.753,0.738,0.404,0.445,-0.187,-0.323,-0.567,-0.127,-0.487,0.613,0.87,-0.031,0.204,-0.157,0.04,0.047,0.393,-0.361,0.185,0.015,0.372,0.937,-0.142,0.265,0.309,-0.215,0.793,-0.142,0.488,-0.54,0.689,0.752,0.925,0.936,0.211,-0.82,0.0,0.855,0.514,0.189,-0.106,0.042,0.532,-0.603,-0.319,0.36,0.126,-0.006,0.102,0.76,0.711,-0.606,0.388,0.608,-0.406,0.178,0.612,0.613,-0.329,-0.511,-0.331,-0.044,0.001,0.593,0.578,0.498,0.896,-0.657,0.903,0.697,0.415,-0.205,-0.105,-0.113,0.026,0.597,-0.599,0.734,-0.324,0.394,-0.838,-0.18,-0.049,0.469,-0.109,0.626,0.228,0.883,-0.55,0.183,0.903,0.776,0.913,-0.299,0.245,-0.496,0.577,-0.668,0.829,0.932,-0.576,0.193,-0.492,0.718,0.705,0.886,-0.418,0.409,0.731,-0.504,0.929,-0.537,0.922,0.782,0.883,0.476,-0.315,0.075,0.742,0.853,0.753,-0.544,0.399,0.182,-0.344,0.525,0.162,0.034,-0.52,0.711,0.415,-0.37,0.26,0.859,0.06,0.136,0.57,0.647,0.126,-0.101,0.833,0.322,-0.14,0.931,-0.061,-0.738,0.96,0.562,0.409,-0.841,-0.808,0.532,-0.044,0.755,-0.458,0.885,-0.76,0.665,-0.006,0.595,-0.643,0.293,0.652,-0.315,-0.009,0.85,0.858,-0.715,0.593,-0.345,-0.167,-0.829,0.06
GABC,0.185,-0.398,0.155,0.656,-0.431,-0.231,-0.586,0.558,0.667,0.291,0.611,-0.278,-0.731,0.696,0.577,-0.045,0.815,0.506,0.739,0.655,0.344,-0.123,0.409,0.176,-0.184,-0.322,0.476,0.696,0.728,0.463,0.479,-0.166,-0.304,-0.529,-0.1,-0.351,0.616,0.859,0.092,0.278,-0.052,0.122,0.17,0.438,-0.198,0.316,0.098,0.415,0.798,0.013,0.251,0.419,-0.052,0.738,-0.021,0.43,-0.396,0.715,0.755,0.859,0.886,0.248,-0.778,0.855,0.0,0.584,0.088,0.027,0.112,0.398,-0.479,-0.258,0.445,0.204,0.071,0.005,0.601,0.707,-0.659,0.476,0.634,-0.255,0.359,0.591,0.593,-0.217,-0.394,-0.219,-0.044,0.132,0.625,0.576,0.571,0.786,-0.579,0.803,0.683,0.504,-0.36,0.006,-0.007,-0.125,0.655,-0.46,0.609,-0.271,0.441,-0.639,-0.078,0.117,0.329,-0.002,0.613,0.216,0.797,-0.396,0.267,0.815,0.768,0.806,-0.168,0.29,-0.408,0.595,-0.514,0.777,0.844,-0.638,0.25,-0.412,0.613,0.477,0.767,-0.236,0.471,0.723,-0.295,0.784,-0.414,0.767,0.691,0.818,0.401,-0.404,0.217,0.745,0.78,0.756,-0.476,0.457,0.173,-0.391,0.477,0.276,-0.106,-0.386,0.613,0.419,-0.491,0.242,0.806,0.01,0.249,0.581,0.668,0.232,-0.24,0.743,0.144,0.004,0.876,0.079,-0.629,0.878,0.561,0.533,-0.701,-0.629,0.544,0.006,0.671,-0.425,0.744,-0.571,0.504,0.132,0.626,-0.537,0.328,0.595,-0.161,0.106,0.708,0.809,-0.597,0.572,-0.252,-0.1,-0.761,0.178
GEN,0.139,-0.035,0.593,0.309,-0.581,0.09,-0.069,0.31,0.815,0.553,0.33,0.006,-0.424,0.735,0.592,0.363,0.836,0.629,0.546,0.695,0.524,0.15,0.766,0.561,0.322,0.101,0.395,0.723,0.831,0.724,0.674,0.087,0.184,-0.207,0.216,0.038,0.718,0.818,0.244,0.586,0.475,0.48,0.377,0.896,0.342,0.906,0.289,0.87,0.59,0.418,0.332,0.538,0.405,0.764,0.325,0.358,0.103,0.7,0.737,0.665,0.698,0.463,-0.607,0.514,0.584,0.0,-0.176,0.514,0.321,0.034,-0.109,0.334,0.834,0.581,0.382,-0.126,0.204,0.719,-0.891,0.622,0.752,0.138,0.713,0.767,0.166,0.125,-0.015,0.137,0.14,0.49,0.751,0.772,0.397,0.541,-0.319,0.57,0.81,0.864,-0.729,0.023,0.33,-0.187,0.833,-0.164,0.272,-0.175,0.74,-0.335,0.334,0.569,0.007,0.44,0.253,0.644,0.521,0.095,0.563,0.421,0.741,0.455,0.249,0.232,0.136,0.784,-0.016,0.601,0.645,-0.578,0.403,-0.249,0.436,-0.035,0.427,0.366,0.539,0.835,0.013,0.56,0.205,0.58,0.71,0.409,0.221,-0.681,0.628,0.655,0.802,0.646,-0.131,0.344,0.65,-0.429,0.537,0.662,-0.137,-0.041,0.197,0.598,-0.517,0.418,0.49,0.244,0.722,0.801,0.493,0.111,-0.575,0.536,-0.233,0.445,0.643,0.282,-0.478,0.521,0.812,0.942,-0.353,-0.184,0.316,0.467,0.439,-0.294,0.417,-0.248,0.2,0.654,0.63,-0.089,0.535,0.64,0.324,0.536,0.392,0.575,-0.351,0.67,0.113,0.14,-0.522,0.766
GH,0.693,0.35,0.354,0.391,0.671,0.456,0.264,0.765,0.199,0.435,0.222,0.467,0.086,0.365,0.357,0.384,0.134,0.38,0.229,0.058,0.58,0.593,0.067,0.406,0.361,0.382,0.7,0.352,-0.016,0.207,0.483,0.484,0.456,0.432,0.578,0.09,0.436,0.102,0.366,0.417,0.342,0.502,0.548,0.039,0.191,-0.292,0.585,0.06,0.148,0.398,-0.221,0.429,0.291,0.292,0.371,0.628,0.294,0.014,0.396,0.09,0.159,0.548,0.028,0.189,0.088,-0.176,0.0,0.033,0.662,0.7,0.332,0.294,0.026,0.246,0.403,0.341,0.202,0.428,0.318,0.309,0.05,0.363,0.058,0.162,0.264,0.537,0.443,0.466,0.697,0.387,0.394,0.354,0.442,0.127,0.477,0.099,0.173,-0.469,0.435,0.511,0.475,0.614,-0.188,0.29,-0.225,0.615,0.282,0.148,0.451,0.201,-0.118,0.421,0.467,0.29,0.192,0.3,0.362,-0.035,0.363,-0.024,0.407,0.714,0.321,0.32,-0.177,0.406,0.229,0.059,0.583,0.343,0.278,0.56,0.488,0.162,0.492,0.178,0.348,0.32,0.148,-0.003,0.307,-0.09,0.384,0.2,0.14,0.473,0.126,0.44,0.495,0.442,0.312,0.707,0.586,0.278,0.725,0.361,-0.058,0.485,0.388,0.691,0.155,0.595,0.254,0.291,-0.112,-0.236,0.593,0.164,0.692,0.381,0.086,0.424,0.176,0.15,0.218,-0.022,0.128,-0.104,0.509,0.427,-0.272,0.52,-0.051,0.157,0.313,0.167,0.344,0.297,0.391,0.488,0.344,0.39,-0.052,0.474,0.215,0.229,0.468,0.706,0.1,0.084
GMAB,0.077,0.618,0.694,-0.066,0.044,0.568,0.4,0.206,0.467,0.807,-0.365,0.61,0.207,0.312,0.553,0.522,0.361,0.564,0.207,0.257,0.537,0.605,0.785,0.487,0.601,0.668,0.372,0.306,0.366,0.764,0.588,0.477,0.572,0.27,0.398,0.628,0.44,0.246,0.32,0.769,0.604,0.656,0.545,0.601,0.716,0.604,0.711,0.661,0.02,0.708,-0.165,0.528,0.748,0.249,0.378,0.295,0.57,0.394,0.328,0.098,0.139,0.452,0.002,-0.106,0.027,0.514,0.033,0.0,0.482,-0.251,0.333,0.599,0.706,0.417,0.746,-0.16,-0.476,0.398,-0.341,0.595,0.511,0.535,0.701,0.299,-0.426,0.596,0.588,0.597,0.333,0.582,0.587,0.371,0.489,-0.014,0.352,-0.062,0.534,0.52,-0.382,0.448,0.481,-0.175,0.304,0.226,-0.241,0.128,0.739,0.267,0.725,0.783,-0.337,0.671,0.025,0.617,0.141,0.619,0.623,-0.14,0.318,-0.132,0.684,0.352,0.561,0.545,0.562,0.139,0.19,-0.262,0.544,0.458,0.321,-0.221,-0.066,0.665,0.34,0.499,0.503,0.001,0.58,-0.112,0.343,-0.168,0.185,-0.441,0.72,0.426,0.213,0.33,0.299,0.541,0.672,0.068,0.363,0.483,0.035,0.52,-0.357,0.596,-0.141,0.543,0.13,0.37,0.739,0.552,0.016,-0.29,-0.134,0.176,-0.189,0.67,0.15,0.717,0.142,-0.031,0.617,0.628,0.224,0.332,0.192,0.518,-0.216,0.091,-0.289,0.402,-0.424,0.785,0.515,0.401,0.426,0.414,0.715,0.693,-0.336,0.18,0.396,0.421,0.468,0.438,-0.046,0.708
