,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,-0.074,-0.023,0.955,0.664,0.511,0.217,0.917,0.518,0.665,0.551,0.808,-0.027,0.579,0.814,0.762,0.938,-0.421,0.904,0.73,0.639,0.897,0.817,0.745,0.896,0.707,0.897,0.77,-0.025,0.941,0.79,0.927,-0.163,-0.471,-0.119,0.242,0.109,0.859,0.721,0.837,0.935,0.703,0.279,0.831,0.594,0.923,0.879,-0.301,0.0,0.322,0.762,0.884,0.789,0.968,0.828,0.834,-0.068,0.03,0.848,0.807,-0.158,0.902,-0.096,0.644,0.802,0.718,0.862,0.623,0.052,0.406,0.679,0.71,0.309,0.897,0.095,0.697,-0.897,-0.431,0.826,0.138,0.053,0.613,-0.538,0.222,0.758,0.653,0.515,0.651,0.682,0.876,0.449,0.822,0.695,0.53,0.756,0.415,0.759,0.686,0.217,0.643,0.155,0.571,-0.464,-0.632,0.813,0.91,0.722,0.845,0.79,0.821,0.895,0.65,0.966,0.223,0.122,0.514,0.88,0.763,0.807,0.759,0.881,0.946,0.897,0.863,0.468,0.847,-0.588,0.909,-0.427,0.653,0.227,-0.878,0.483,0.32,0.866,0.755,0.863,0.907,0.928,0.822,0.539,0.303,0.939,0.705,0.515,0.791,0.745,0.891,0.714,0.853,0.047,0.776,-0.524,0.918,0.665,0.722,0.824,-0.539,0.054,0.791,0.105,-0.533,0.892,0.844,0.916,0.772,0.802,-0.235,0.891,0.588,0.68,0.91,-0.391,0.224,0.817,0.903,0.527,0.79,0.761,0.721,0.543,0.914,0.475,0.938,0.794,0.425,0.641,0.597,0.41,0.749,-0.827,0.323,0.741,0.723,0.831,0.75,-0.424,0.453,0.884,0.879,0.882
DTIL,-0.09,-0.268,0.301,0.286,0.07,-0.016,0.286,0.03,0.151,-0.025,0.253,-0.006,0.126,0.473,0.219,0.254,-0.11,0.301,0.102,0.374,0.137,0.06,0.053,0.196,0.135,0.176,-0.091,-0.155,0.316,0.056,0.231,0.13,-0.181,-0.286,-0.006,-0.152,0.14,0.456,0.121,0.188,0.271,0.035,0.107,-0.149,0.261,0.06,0.188,0.322,0.0,0.054,0.306,0.047,0.229,0.17,0.086,-0.082,0.506,0.033,0.088,-0.028,0.252,0.288,0.207,0.084,0.163,0.248,-0.067,-0.013,0.266,-0.013,0.078,0.363,0.274,-0.302,0.015,-0.287,-0.235,0.107,-0.064,-0.288,0.15,0.008,-0.432,0.201,-0.023,0.004,0.551,0.068,0.168,-0.2,0.149,0.019,0.407,0.421,0.283,0.049,0.243,-0.249,0.174,-0.072,0.14,-0.389,0.064,0.031,0.183,0.009,0.219,0.039,0.245,0.362,0.087,0.268,0.056,0.263,0.678,0.053,0.194,0.036,0.181,0.283,0.168,0.19,0.143,-0.162,0.11,-0.512,0.158,0.099,0.127,0.019,-0.367,0.064,0.305,0.087,0.101,0.118,0.352,0.379,0.089,-0.189,0.072,0.159,0.328,-0.097,-0.061,0.139,0.108,0.163,0.397,0.384,0.077,0.247,0.08,-0.098,0.364,0.141,-0.077,0.152,0.332,-0.133,-0.563,0.325,0.074,0.123,0.248,0.185,-0.173,0.152,-0.151,0.274,0.328,0.047,-0.057,0.227,0.305,0.535,0.042,0.283,-0.129,-0.213,0.332,-0.022,0.122,0.014,0.08,0.31,-0.091,0.275,0.105,-0.393,0.004,0.394,0.052,0.166,-0.194,0.156,-0.125,0.446,0.189,0.136
ECPG,0.277,0.395,0.716,0.792,0.722,0.641,0.796,0.768,0.348,0.779,0.88,0.278,0.377,0.668,0.901,0.818,-0.186,0.756,0.765,0.295,0.868,0.862,0.618,0.906,0.814,0.872,0.843,0.224,0.77,0.889,0.837,-0.471,-0.602,-0.139,0.499,0.176,0.94,0.751,0.834,0.765,0.722,0.546,0.862,0.862,0.868,0.851,-0.603,0.762,0.054,0.0,0.872,0.879,0.806,0.921,0.894,-0.106,-0.337,0.845,0.92,0.055,0.889,-0.297,0.504,0.906,0.674,0.838,0.868,0.076,0.169,0.714,0.691,-0.095,0.74,0.249,0.864,-0.732,-0.376,0.92,0.245,0.084,0.542,-0.781,0.622,0.74,0.837,0.696,0.333,0.871,0.818,0.734,0.9,0.875,0.134,0.642,0.618,0.862,0.321,0.571,0.683,0.345,0.608,-0.461,-0.719,0.862,0.83,0.872,0.552,0.849,0.869,0.652,0.837,0.806,0.094,-0.286,0.199,0.88,0.729,0.795,0.651,0.756,0.822,0.809,0.912,0.817,0.867,-0.376,0.914,-0.577,0.842,0.492,-0.555,0.776,0.074,0.913,0.883,0.814,0.777,0.777,0.916,0.653,0.134,0.796,0.313,0.52,0.848,0.86,0.802,0.744,0.629,-0.364,0.762,-0.249,0.812,0.895,0.469,0.885,-0.665,-0.227,0.789,0.171,-0.208,0.803,0.846,0.894,0.786,0.754,-0.147,0.829,0.83,0.225,0.735,-0.602,0.175,0.833,0.799,0.092,0.875,0.709,0.857,0.733,0.75,0.726,0.859,0.846,0.254,0.268,0.87,0.36,0.476,-0.544,0.672,0.798,0.695,0.854,0.834,-0.45,0.752,0.705,0.848,0.841
EEFT,0.069,0.117,0.841,0.788,0.591,0.403,0.93,0.666,0.568,0.626,0.9,0.039,0.344,0.849,0.913,0.899,-0.486,0.874,0.707,0.566,0.945,0.841,0.584,0.95,0.692,0.948,0.759,-0.087,0.887,0.918,0.937,-0.427,-0.647,-0.285,0.393,0.31,0.899,0.734,0.895,0.86,0.691,0.457,0.744,0.795,0.931,0.916,-0.559,0.884,0.306,0.872,0.0,0.741,0.893,0.919,0.908,-0.267,-0.173,0.92,0.873,-0.066,0.876,-0.249,0.74,0.799,0.524,0.96,0.823,-0.101,0.31,0.572,0.857,0.104,0.839,0.192,0.827,-0.829,-0.615,0.853,0.315,-0.107,0.464,-0.719,0.423,0.747,0.708,0.46,0.493,0.793,0.916,0.575,0.957,0.771,0.311,0.669,0.621,0.911,0.511,0.377,0.7,0.126,0.512,-0.681,-0.808,0.841,0.852,0.892,0.759,0.736,0.849,0.814,0.843,0.869,-0.087,-0.088,0.467,0.927,0.681,0.891,0.655,0.88,0.897,0.917,0.932,0.693,0.912,-0.684,0.935,-0.608,0.753,0.299,-0.803,0.672,0.046,0.934,0.768,0.915,0.925,0.805,0.926,0.64,0.234,0.874,0.48,0.404,0.781,0.87,0.787,0.592,0.852,-0.23,0.824,-0.419,0.86,0.805,0.533,0.795,-0.741,-0.282,0.919,0.026,-0.532,0.96,0.854,0.945,0.902,0.859,-0.37,0.929,0.748,0.374,0.837,-0.57,0.291,0.74,0.946,0.279,0.899,0.904,0.754,0.489,0.832,0.592,0.906,0.735,0.206,0.534,0.657,0.195,0.534,-0.684,0.595,0.82,0.861,0.744,0.748,-0.461,0.697,0.763,0.963,0.911
EFSC,0.332,0.475,0.711,0.703,0.759,0.612,0.687,0.767,0.285,0.847,0.843,0.334,0.552,0.576,0.824,0.749,0.053,0.707,0.828,0.202,0.801,0.891,0.666,0.856,0.945,0.767,0.866,0.384,0.722,0.772,0.75,-0.412,-0.522,-0.086,0.373,0.042,0.948,0.721,0.766,0.74,0.773,0.524,0.934,0.73,0.829,0.787,-0.504,0.789,0.047,0.879,0.741,0.0,0.816,0.877,0.877,0.034,-0.223,0.723,0.93,-0.008,0.921,-0.242,0.278,0.977,0.865,0.74,0.757,0.373,0.128,0.743,0.494,-0.146,0.706,0.169,0.844,-0.728,-0.204,0.961,0.207,0.285,0.573,-0.744,0.593,0.783,0.871,0.843,0.357,0.864,0.711,0.779,0.769,0.918,0.116,0.741,0.513,0.753,0.27,0.604,0.66,0.432,0.812,-0.257,-0.574,0.847,0.837,0.734,0.478,0.936,0.855,0.616,0.763,0.828,0.311,-0.33,0.179,0.821,0.834,0.687,0.696,0.629,0.788,0.78,0.871,0.684,0.827,-0.25,0.868,-0.505,0.857,0.428,-0.512,0.743,0.189,0.862,0.968,0.747,0.714,0.836,0.85,0.538,0.021,0.778,0.366,0.703,0.827,0.782,0.894,0.892,0.52,-0.257,0.621,-0.258,0.782,0.847,0.557,0.903,-0.557,-0.048,0.669,0.23,-0.116,0.724,0.825,0.855,0.63,0.699,0.04,0.76,0.773,0.329,0.706,-0.534,0.061,0.956,0.708,0.147,0.817,0.492,0.895,0.888,0.715,0.728,0.84,0.9,0.304,0.152,0.896,0.561,0.539,-0.616,0.567,0.77,0.486,0.967,0.867,-0.505,0.623,0.767,0.739,0.781
ENTG,-0.118,-0.002,0.968,0.715,0.513,0.264,0.939,0.514,0.641,0.541,0.794,0.006,0.588,0.822,0.782,0.951,-0.387,0.915,0.72,0.65,0.927,0.87,0.719,0.921,0.714,0.891,0.827,-0.033,0.956,0.824,0.937,-0.178,-0.42,-0.044,0.357,0.123,0.885,0.657,0.889,0.957,0.685,0.259,0.835,0.643,0.941,0.921,-0.318,0.968,0.229,0.806,0.893,0.816,0.0,0.839,0.88,-0.098,0.021,0.889,0.832,-0.227,0.915,-0.078,0.678,0.822,0.696,0.876,0.69,0.036,0.431,0.666,0.74,0.256,0.935,0.184,0.726,-0.91,-0.429,0.848,0.154,0.065,0.638,-0.557,0.282,0.788,0.645,0.535,0.642,0.704,0.924,0.49,0.851,0.709,0.505,0.709,0.374,0.767,0.696,0.248,0.682,0.133,0.624,-0.42,-0.689,0.871,0.937,0.755,0.868,0.84,0.796,0.864,0.666,0.978,0.25,0.101,0.511,0.925,0.768,0.859,0.756,0.89,0.965,0.928,0.903,0.503,0.883,-0.558,0.941,-0.46,0.649,0.205,-0.835,0.484,0.273,0.912,0.774,0.915,0.937,0.91,0.846,0.552,0.382,0.972,0.719,0.484,0.877,0.729,0.901,0.725,0.871,0.011,0.824,-0.568,0.954,0.718,0.741,0.873,-0.517,0.048,0.751,0.125,-0.51,0.895,0.921,0.943,0.788,0.827,-0.309,0.921,0.65,0.672,0.937,-0.423,0.32,0.815,0.905,0.504,0.831,0.777,0.779,0.576,0.911,0.476,0.945,0.852,0.486,0.648,0.643,0.418,0.778,-0.831,0.323,0.704,0.755,0.841,0.813,-0.428,0.503,0.878,0.887,0.914
ESPR,0.293,0.393,0.748,0.784,0.745,0.61,0.812,0.842,0.374,0.813,0.965,0.193,0.375,0.723,0.964,0.812,-0.271,0.802,0.807,0.366,0.923,0.912,0.575,0.934,0.859,0.909,0.824,0.114,0.798,0.925,0.882,-0.579,-0.719,-0.265,0.393,0.303,0.967,0.794,0.882,0.784,0.721,0.617,0.843,0.862,0.922,0.899,-0.695,0.828,0.17,0.921,0.919,0.877,0.839,0.0,0.957,-0.231,-0.323,0.873,0.969,-0.006,0.93,-0.364,0.53,0.92,0.659,0.923,0.882,0.093,0.156,0.658,0.744,-0.142,0.747,0.245,0.936,-0.782,-0.508,0.956,0.362,0.045,0.478,-0.853,0.636,0.787,0.872,0.674,0.389,0.903,0.835,0.771,0.939,0.929,0.124,0.719,0.692,0.931,0.291,0.609,0.707,0.293,0.625,-0.592,-0.788,0.889,0.843,0.901,0.564,0.852,0.904,0.697,0.92,0.831,-0.027,-0.348,0.283,0.918,0.805,0.848,0.661,0.747,0.838,0.896,0.95,0.801,0.934,-0.534,0.934,-0.649,0.901,0.383,-0.666,0.833,-0.003,0.947,0.918,0.861,0.832,0.798,0.962,0.676,0.021,0.809,0.326,0.595,0.797,0.909,0.839,0.713,0.688,-0.384,0.726,-0.321,0.798,0.907,0.46,0.842,-0.779,-0.306,0.879,0.081,-0.303,0.899,0.846,0.932,0.818,0.823,-0.199,0.875,0.855,0.222,0.743,-0.673,0.181,0.864,0.873,0.108,0.932,0.757,0.881,0.703,0.747,0.762,0.899,0.792,0.157,0.259,0.831,0.274,0.448,-0.626,0.74,0.879,0.74,0.856,0.849,-0.558,0.785,0.727,0.918,0.87
ETSY,0.158,0.347,0.787,0.795,0.668,0.56,0.825,0.772,0.409,0.752,0.896,0.137,0.368,0.686,0.917,0.824,-0.294,0.812,0.762,0.406,0.955,0.954,0.557,0.946,0.824,0.887,0.879,0.055,0.826,0.948,0.903,-0.556,-0.629,-0.199,0.42,0.352,0.961,0.68,0.933,0.828,0.678,0.552,0.806,0.875,0.921,0.944,-0.668,0.834,0.086,0.894,0.908,0.877,0.88,0.957,0.0,-0.262,-0.301,0.916,0.963,-0.155,0.914,-0.344,0.578,0.901,0.617,0.932,0.907,0.048,0.157,0.588,0.787,-0.155,0.778,0.258,0.933,-0.798,-0.536,0.948,0.373,0.058,0.515,-0.829,0.645,0.807,0.785,0.617,0.398,0.895,0.88,0.77,0.935,0.898,0.126,0.643,0.588,0.911,0.33,0.574,0.683,0.158,0.658,-0.525,-0.855,0.938,0.863,0.909,0.622,0.862,0.831,0.689,0.904,0.839,-0.015,-0.323,0.315,0.963,0.779,0.916,0.654,0.754,0.857,0.937,0.96,0.761,0.962,-0.553,0.959,-0.706,0.837,0.234,-0.672,0.756,-0.076,0.981,0.89,0.941,0.874,0.777,0.957,0.671,0.124,0.866,0.403,0.581,0.874,0.852,0.852,0.683,0.734,-0.361,0.75,-0.472,0.863,0.926,0.498,0.842,-0.73,-0.289,0.804,0.038,-0.345,0.915,0.924,0.963,0.813,0.837,-0.313,0.922,0.882,0.288,0.793,-0.705,0.323,0.831,0.89,0.131,0.966,0.769,0.908,0.717,0.738,0.684,0.91,0.846,0.219,0.309,0.802,0.244,0.5,-0.698,0.643,0.77,0.777,0.837,0.915,-0.575,0.803,0.701,0.924,0.904
EXC,0.247,0.131,-0.059,-0.129,0.005,-0.075,-0.19,-0.154,-0.064,0.026,-0.223,0.38,0.297,-0.281,-0.332,-0.073,0.452,-0.202,0.086,-0.161,-0.229,-0.284,0.152,-0.113,0.075,-0.147,-0.095,0.358,-0.159,-0.251,-0.184,0.345,0.217,0.11,-0.279,-0.668,-0.129,0.065,-0.285,-0.109,0.196,-0.252,0.164,-0.297,-0.159,-0.319,0.438,-0.068,-0.082,-0.106,-0.267,0.034,-0.098,-0.231,-0.262,0.0,0.058,-0.338,-0.202,0.328,-0.074,0.258,-0.395,-0.01,0.33,-0.39,-0.34,0.194,0.07,0.388,-0.48,0.318,-0.148,-0.267,-0.29,0.117,0.574,-0.123,-0.537,0.189,0.252,0.28,-0.259,-0.222,-0.019,0.188,0.023,-0.087,-0.217,-0.13,-0.347,-0.133,0.19,0.071,-0.179,-0.246,0.014,-0.171,-0.291,0.251,0.172,0.601,0.506,-0.256,-0.188,-0.233,-0.184,-0.0,0.006,-0.104,-0.284,-0.079,0.33,0.159,-0.341,-0.247,-0.07,-0.444,0.057,-0.136,-0.131,-0.192,-0.208,-0.155,-0.338,0.413,-0.185,0.565,-0.067,0.371,0.319,-0.165,0.317,-0.201,-0.065,-0.309,-0.281,0.093,-0.272,-0.125,0.08,-0.179,0.016,0.303,-0.12,-0.155,-0.009,0.225,-0.309,0.182,-0.117,0.234,-0.143,-0.248,0.093,-0.053,0.366,0.506,-0.26,0.112,0.436,-0.345,-0.229,-0.162,-0.265,-0.434,0.612,-0.305,-0.318,0.148,-0.067,0.318,-0.524,0.087,-0.288,0.212,-0.31,-0.348,-0.198,0.2,-0.008,0.044,-0.088,0.032,0.101,-0.146,0.112,0.415,0.078,-0.015,-0.246,-0.033,-0.351,0.084,-0.231,0.308,-0.302,0.116,-0.31,-0.297
FAMI,-0.463,-0.647,0.128,-0.085,-0.403,-0.375,-0.0,-0.519,0.069,-0.49,-0.298,-0.184,0.215,0.194,-0.31,-0.013,0.03,-0.013,-0.282,0.276,-0.251,-0.193,-0.019,-0.205,-0.295,-0.265,-0.212,-0.158,0.069,-0.399,-0.155,0.631,0.505,0.26,0.067,-0.365,-0.259,-0.175,-0.17,-0.02,-0.136,-0.466,-0.156,-0.578,-0.132,-0.218,0.676,0.03,0.506,-0.337,-0.173,-0.223,0.021,-0.323,-0.301,0.058,0.0,-0.264,-0.329,-0.388,-0.13,0.647,-0.025,-0.292,-0.005,-0.177,-0.477,0.014,0.34,-0.246,-0.237,0.491,0.157,-0.315,-0.42,-0.085,0.109,-0.285,-0.287,-0.053,0.003,0.54,-0.724,-0.028,-0.466,-0.192,0.448,-0.449,-0.116,-0.588,-0.302,-0.442,0.548,-0.019,-0.471,-0.483,0.372,-0.647,-0.015,-0.266,-0.016,0.191,0.41,-0.215,0.002,-0.511,0.194,-0.159,-0.255,0.104,-0.521,0.063,0.524,0.592,0.594,-0.257,-0.139,-0.241,0.046,0.0,-0.067,-0.142,-0.212,-0.621,-0.255,-0.072,-0.197,0.422,-0.456,-0.264,-0.147,-0.55,0.504,-0.292,-0.296,-0.175,0.043,0.069,-0.349,-0.529,0.343,0.009,0.458,-0.45,-0.153,-0.406,-0.16,-0.034,0.172,0.78,-0.102,0.109,-0.076,-0.493,0.395,-0.047,0.498,0.623,-0.245,0.065,-0.46,-0.131,-0.084,-0.241,-0.23,-0.107,-0.229,-0.123,-0.47,0.489,0.142,0.537,0.143,-0.151,-0.122,0.631,-0.334,-0.139,-0.346,-0.372,0.09,-0.553,-0.209,-0.138,0.435,0.375,-0.422,0.361,0.257,-0.189,-0.615,-0.253,-0.301,-0.138,-0.328,0.39,-0.606,0.233,-0.238,-0.156
FFIV,-0.077,0.078,0.84,0.72,0.476,0.364,0.909,0.582,0.568,0.545,0.794,-0.079,0.348,0.756,0.84,0.88,-0.54,0.858,0.639,0.58,0.951,0.857,0.554,0.898,0.607,0.923,0.844,-0.123,0.879,0.919,0.934,-0.398,-0.5,-0.075,0.459,0.432,0.859,0.546,0.94,0.9,0.54,0.423,0.71,0.818,0.911,0.976,-0.567,0.848,0.033,0.845,0.92,0.723,0.889,0.873,0.916,-0.338,-0.264,0.0,0.843,-0.198,0.826,-0.275,0.787,0.751,0.47,0.929,0.834,-0.159,0.314,0.558,0.919,0.03,0.838,0.304,0.817,-0.802,-0.583,0.818,0.362,-0.017,0.482,-0.675,0.506,0.718,0.666,0.422,0.422,0.738,0.934,0.592,0.941,0.737,0.301,0.525,0.446,0.875,0.54,0.383,0.668,0.093,0.457,-0.587,-0.895,0.899,0.859,0.901,0.791,0.748,0.748,0.767,0.78,0.848,-0.033,-0.076,0.379,0.967,0.656,0.965,0.633,0.855,0.895,0.92,0.899,0.667,0.942,-0.575,0.935,-0.649,0.648,0.176,-0.769,0.56,-0.022,0.931,0.712,0.943,0.9,0.724,0.906,0.732,0.332,0.915,0.528,0.39,0.871,0.766,0.78,0.525,0.835,-0.25,0.867,-0.614,0.92,0.821,0.52,0.79,-0.651,-0.247,0.783,0.043,-0.457,0.903,0.921,0.947,0.853,0.861,-0.468,0.935,0.798,0.408,0.83,-0.583,0.465,0.665,0.891,0.221,0.916,0.877,0.832,0.535,0.786,0.495,0.912,0.794,0.296,0.543,0.638,0.1,0.605,-0.673,0.494,0.654,0.919,0.699,0.866,-0.5,0.689,0.64,0.946,0.928
FITB,0.315,0.468,0.719,0.772,0.754,0.646,0.76,0.866,0.334,0.851,0.946,0.204,0.355,0.647,0.944,0.774,-0.187,0.742,0.795,0.26,0.899,0.956,0.587,0.93,0.902,0.869,0.872,0.183,0.763,0.917,0.842,-0.608,-0.689,-0.275,0.396,0.279,0.983,0.746,0.869,0.75,0.722,0.626,0.857,0.871,0.881,0.89,-0.72,0.807,0.088,0.92,0.873,0.93,0.832,0.969,0.963,-0.202,-0.329,0.843,0.0,-0.063,0.919,-0.388,0.431,0.953,0.699,0.899,0.892,0.191,0.064,0.626,0.696,-0.209,0.71,0.181,0.969,-0.774,-0.484,0.992,0.347,0.081,0.436,-0.885,0.695,0.836,0.873,0.724,0.316,0.928,0.797,0.825,0.908,0.961,0.026,0.705,0.652,0.909,0.227,0.654,0.689,0.274,0.701,-0.511,-0.778,0.889,0.861,0.877,0.524,0.882,0.877,0.642,0.917,0.82,0.022,-0.424,0.23,0.917,0.797,0.834,0.679,0.685,0.81,0.868,0.953,0.814,0.927,-0.478,0.934,-0.718,0.91,0.334,-0.623,0.845,-0.04,0.947,0.959,0.863,0.8,0.772,0.97,0.641,-0.027,0.803,0.289,0.633,0.81,0.904,0.868,0.733,0.636,-0.419,0.675,-0.324,0.8,0.931,0.429,0.843,-0.773,-0.312,0.836,0.068,-0.267,0.872,0.863,0.931,0.749,0.796,-0.157,0.878,0.906,0.206,0.72,-0.715,0.172,0.885,0.836,0.039,0.95,0.675,0.925,0.783,0.706,0.782,0.877,0.831,0.139,0.187,0.864,0.318,0.429,-0.62,0.724,0.823,0.671,0.883,0.908,-0.604,0.812,0.708,0.886,0.866
FIZZ,0.461,0.275,-0.262,-0.2,0.441,0.07,-0.168,0.166,-0.121,0.304,0.064,0.486,0.127,-0.162,0.014,-0.113,0.324,-0.103,0.316,-0.298,-0.162,-0.233,0.204,-0.121,0.134,-0.027,-0.279,0.45,-0.254,-0.102,-0.175,-0.095,-0.244,-0.197,-0.269,-0.153,-0.037,0.287,-0.261,-0.17,0.332,0.182,0.066,0.087,-0.108,-0.233,-0.038,-0.158,-0.028,0.055,-0.066,-0.008,-0.227,-0.006,-0.155,0.328,-0.388,-0.198,-0.063,0.0,-0.052,-0.1,-0.222,0.091,0.095,-0.231,-0.04,0.236,-0.178,0.349,-0.283,-0.02,-0.239,0.175,-0.106,0.287,0.404,-0.045,-0.061,0.269,0.049,-0.054,0.091,-0.335,0.278,0.127,-0.278,0.062,-0.211,0.161,-0.079,0.093,-0.227,0.098,0.369,0.035,-0.192,0.332,-0.046,0.592,-0.077,0.005,0.29,-0.175,-0.25,0.028,-0.309,-0.045,0.246,-0.06,0.072,-0.169,-0.104,-0.087,-0.434,-0.23,0.101,-0.278,-0.256,-0.081,-0.099,-0.269,-0.128,0.177,-0.23,0.388,-0.189,0.308,0.254,0.622,0.287,0.289,0.193,-0.09,0.074,-0.307,-0.319,0.005,-0.077,0.14,-0.258,-0.282,-0.376,0.107,-0.158,0.129,-0.068,0.182,-0.396,-0.226,-0.11,0.382,-0.239,0.015,-0.183,-0.027,-0.088,-0.169,0.026,0.418,0.516,-0.236,-0.327,-0.15,-0.058,-0.108,0.659,-0.325,-0.164,-0.335,-0.352,0.154,-0.602,0.075,-0.186,-0.197,-0.229,-0.226,-0.132,0.116,-0.152,0.299,-0.065,-0.138,-0.22,-0.264,0.212,0.098,-0.2,0.44,0.297,0.254,-0.177,0.052,-0.245,0.044,-0.007,-0.083,-0.126,-0.207
FMBH,0.166,0.28,0.845,0.782,0.716,0.497,0.84,0.713,0.442,0.738,0.907,0.255,0.582,0.759,0.881,0.889,-0.172,0.867,0.839,0.458,0.908,0.896,0.666,0.926,0.88,0.88,0.822,0.178,0.874,0.835,0.882,-0.338,-0.571,-0.123,0.362,0.095,0.962,0.817,0.846,0.867,0.777,0.469,0.922,0.72,0.952,0.869,-0.453,0.902,0.252,0.889,0.876,0.921,0.915,0.93,0.914,-0.074,-0.13,0.826,0.919,-0.052,0.0,-0.185,0.522,0.943,0.801,0.861,0.775,0.199,0.279,0.736,0.638,0.029,0.832,0.244,0.817,-0.835,-0.351,0.94,0.192,0.155,0.662,-0.696,0.447,0.783,0.821,0.729,0.575,0.845,0.848,0.656,0.858,0.86,0.315,0.789,0.566,0.82,0.446,0.472,0.715,0.341,0.71,-0.445,-0.649,0.88,0.895,0.789,0.643,0.899,0.897,0.779,0.78,0.916,0.23,-0.156,0.385,0.886,0.871,0.793,0.716,0.793,0.895,0.882,0.912,0.645,0.891,-0.472,0.938,-0.476,0.833,0.391,-0.688,0.705,0.243,0.913,0.917,0.837,0.865,0.927,0.88,0.567,0.152,0.877,0.521,0.628,0.848,0.819,0.898,0.857,0.723,-0.143,0.733,-0.338,0.856,0.818,0.672,0.914,-0.592,-0.064,0.784,0.182,-0.312,0.864,0.866,0.917,0.793,0.806,-0.123,0.858,0.716,0.455,0.85,-0.498,0.147,0.948,0.863,0.333,0.842,0.696,0.841,0.717,0.849,0.673,0.924,0.875,0.379,0.378,0.813,0.506,0.631,-0.737,0.565,0.855,0.655,0.949,0.818,-0.443,0.6,0.864,0.854,0.871
FOX,-0.338,-0.516,0.017,-0.066,-0.436,-0.266,-0.021,-0.642,-0.09,-0.413,-0.387,-0.047,0.374,0.12,-0.399,-0.015,0.207,0.034,-0.196,0.331,-0.274,-0.294,-0.133,-0.289,-0.335,-0.306,-0.198,0.153,-0.003,-0.465,-0.202,0.702,0.738,0.481,0.263,-0.229,-0.304,-0.266,-0.096,-0.021,-0.038,-0.427,-0.216,-0.564,-0.109,-0.32,0.702,-0.096,0.288,-0.297,-0.249,-0.242,-0.078,-0.364,-0.344,0.258,0.647,-0.275,-0.388,-0.1,-0.185,0.0,-0.029,-0.306,-0.036,-0.306,-0.455,0.014,0.446,-0.132,-0.219,0.366,0.106,-0.167,-0.48,0.093,0.407,-0.348,-0.289,0.275,0.182,0.679,-0.628,-0.283,-0.406,-0.128,0.436,-0.433,-0.084,-0.516,-0.294,-0.438,0.525,-0.068,-0.495,-0.512,0.327,-0.581,0.08,0.033,-0.03,0.314,0.404,-0.187,-0.194,-0.436,0.101,-0.223,-0.174,0.152,-0.548,-0.061,0.49,0.537,0.45,-0.319,-0.229,-0.252,-0.055,-0.099,-0.104,-0.192,-0.309,-0.525,-0.288,0.158,-0.27,0.621,-0.473,-0.075,0.085,-0.609,0.565,-0.312,-0.327,-0.29,-0.047,0.044,-0.447,-0.225,0.511,-0.06,0.492,-0.429,-0.089,-0.543,-0.289,-0.028,0.063,0.681,0.055,0.201,-0.153,-0.503,0.472,-0.058,0.738,0.7,-0.414,0.311,-0.209,-0.274,-0.111,-0.266,-0.19,-0.139,-0.013,-0.279,-0.52,0.331,0.058,0.599,0.139,-0.186,-0.258,0.626,-0.396,-0.141,-0.272,-0.269,-0.013,-0.618,-0.226,-0.07,0.582,0.28,-0.286,0.365,0.209,-0.047,-0.524,-0.226,-0.224,-0.154,-0.352,0.728,-0.645,0.077,-0.29,-0.306
