,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.808,0.924,0.375,0.876,0.382,0.795,0.728,0.828,0.115,-0.115,0.685,0.863,-0.386,0.447,0.821,0.576,0.876,0.146,0.635,0.869,0.96,0.739,0.672,0.823,0.63,0.411,0.082,0.85,0.833,0.754,0.509,0.879,0.315,0.766,0.864,0.829,0.775,0.881,0.866,0.773,0.778,0.0,0.663,0.82,0.718,0.721,0.738,0.704,0.913,-0.035,0.766,0.773,0.874,0.055,0.74,0.601,0.813,0.656,0.929,-0.495,0.555,0.87,0.692,0.795,0.638,0.739,0.778,0.853,0.876,-0.568,-0.244,0.742,0.818,0.814,0.134,0.624,0.669,0.907,0.873,-0.557,0.7,0.791,0.686,0.916,0.465,0.638,0.861,0.862,0.062,0.739,-0.237,0.718,0.478,0.581,0.55,-0.202,0.397,0.548,0.858,0.652,0.773,0.753,0.629,0.092,0.837,0.9,0.254,0.55,-0.006,0.809,0.901,0.501,0.825,0.154,0.743,0.657,0.74,0.817,0.805,0.818,0.701,0.478,0.626,0.688,0.061,0.901,0.824,0.867,0.812,-0.494,0.368,0.833,0.864,0.898,0.425,0.896,0.855,-0.308,0.857,0.15,0.82,0.709,0.455,0.803,0.761,0.612,0.508,0.743,0.817,0.657,0.566,0.703,0.913,0.77,0.802,0.932,0.44,0.577,0.753,0.819,-0.039,0.748,0.79,0.842,-0.229,-0.321,0.772,0.655,0.846,0.737,0.839,0.871,0.61,0.674,0.716,0.644,0.683,0.726,0.69,0.701,0.827,0.772,0.736,0.05,0.75,0.851,0.819,0.609,0.279,0.869,0.859,-0.378,0.358,0.846,0.726,0.874,0.546,0.783,0.857,0.833
CVCO,0.777,0.64,0.536,0.646,0.132,0.352,0.23,0.416,0.422,0.31,0.579,0.8,0.053,0.36,0.557,0.404,0.618,0.468,0.252,0.531,0.721,0.508,0.286,0.575,0.255,0.626,0.396,0.515,0.664,0.467,0.49,0.428,-0.179,0.581,0.498,0.46,0.283,0.488,0.482,0.61,0.334,0.663,0.0,0.469,0.528,0.399,0.742,0.436,0.516,0.226,0.248,0.269,0.84,0.557,0.548,0.033,0.411,0.219,0.597,-0.356,0.037,0.483,0.25,0.312,0.153,0.28,0.377,0.423,0.505,-0.308,0.015,0.469,0.614,0.799,-0.09,0.145,0.32,0.51,0.478,-0.36,0.249,0.426,0.555,0.713,0.328,0.745,0.651,0.454,0.04,0.737,-0.32,0.26,0.629,0.063,0.441,-0.057,0.571,0.054,0.503,0.286,0.411,0.309,0.506,0.474,0.463,0.787,0.568,0.684,0.38,0.459,0.537,0.711,0.771,0.667,0.251,0.755,0.505,0.388,0.391,0.442,0.763,0.872,0.64,0.249,0.394,0.602,0.38,0.699,0.651,-0.45,0.739,0.727,0.604,0.802,0.552,0.562,0.701,0.371,0.461,-0.006,0.391,0.714,0.124,0.282,0.646,0.15,0.765,0.273,0.502,0.633,0.733,0.266,0.614,0.345,0.378,0.801,-0.016,0.306,0.394,0.478,0.109,0.551,0.44,0.376,-0.248,-0.017,0.367,0.664,0.559,0.888,0.408,0.539,0.338,0.285,0.245,0.329,0.534,0.47,0.18,0.584,0.635,0.333,0.437,0.485,0.285,0.742,0.431,0.904,0.265,0.539,0.448,-0.263,0.018,0.43,0.436,0.584,0.129,0.478,0.598,0.53
CVLT,0.643,0.811,0.394,0.873,0.43,0.912,0.817,0.907,-0.015,-0.182,0.66,0.735,-0.491,0.561,0.884,0.743,0.769,-0.186,0.627,0.869,0.788,0.768,0.791,0.889,0.554,0.217,-0.164,0.805,0.842,0.793,0.169,0.852,0.394,0.662,0.919,0.848,0.799,0.855,0.928,0.81,0.941,0.82,0.469,0.0,0.69,0.818,0.776,0.936,0.908,-0.419,0.911,0.788,0.749,-0.058,0.883,0.733,0.864,0.745,0.906,-0.364,0.704,0.899,0.901,0.784,0.791,0.868,0.888,0.922,0.884,-0.323,-0.348,0.823,0.846,0.689,0.334,0.715,0.886,0.871,0.831,-0.418,0.84,0.809,0.509,0.807,0.453,0.54,0.747,0.939,0.201,0.515,0.108,0.753,0.408,0.816,0.347,-0.181,0.363,0.724,0.926,0.839,0.871,0.925,0.558,0.033,0.93,0.79,0.308,0.596,-0.02,0.838,0.865,0.405,0.608,-0.02,0.829,0.591,0.891,0.925,0.879,0.901,0.647,0.196,0.665,0.917,-0.201,0.849,0.872,0.772,0.617,-0.346,0.003,0.796,0.687,0.756,0.267,0.942,0.848,-0.516,0.931,0.451,0.938,0.71,0.672,0.863,0.779,0.643,0.414,0.822,0.844,0.708,0.416,0.751,0.782,0.904,0.853,0.735,0.522,0.681,0.899,0.884,-0.346,0.855,0.86,0.923,0.056,-0.167,0.78,0.577,0.878,0.44,0.912,0.88,0.551,0.612,0.932,0.812,0.89,0.644,0.891,0.787,0.693,0.922,0.769,-0.107,0.897,0.708,0.834,0.341,0.401,0.922,0.886,-0.129,0.51,0.771,0.872,0.907,0.803,0.738,0.768,0.853
CYRX,0.426,0.621,0.584,0.838,0.541,0.628,0.711,0.695,0.412,-0.025,0.299,0.532,-0.003,0.634,0.874,0.788,0.669,0.308,0.644,0.608,0.651,0.451,0.448,0.578,0.724,0.682,0.373,0.553,0.591,0.938,0.543,0.52,0.584,0.876,0.677,0.524,0.692,0.668,0.673,0.396,0.676,0.718,0.528,0.69,0.0,0.462,0.643,0.596,0.677,-0.055,0.649,0.699,0.729,0.01,0.652,0.667,0.611,0.742,0.695,0.082,0.695,0.72,0.69,0.79,0.761,0.519,0.506,0.605,0.804,-0.054,0.115,0.857,0.533,0.446,0.609,0.643,0.45,0.842,0.525,0.004,0.83,0.55,0.375,0.642,0.473,0.645,0.467,0.808,0.497,0.434,0.282,0.558,0.023,0.452,0.634,0.101,0.677,0.646,0.758,0.431,0.843,0.609,0.168,0.163,0.66,0.628,0.497,0.644,-0.03,0.538,0.63,0.603,0.675,0.051,0.568,0.821,0.595,0.655,0.489,0.727,0.673,0.292,0.253,0.606,0.353,0.801,0.589,0.654,0.83,0.071,0.323,0.554,0.605,0.785,0.618,0.689,0.634,-0.182,0.689,0.316,0.598,0.432,0.169,0.513,0.722,0.765,0.176,0.718,0.89,0.422,0.344,0.83,0.496,0.543,0.431,0.619,0.493,0.77,0.617,0.597,0.169,0.765,0.51,0.647,0.241,0.191,0.911,0.689,0.665,0.47,0.662,0.773,0.352,0.768,0.6,0.635,0.726,0.582,0.677,0.738,0.423,0.72,0.483,0.029,0.779,0.705,0.847,0.447,0.603,0.716,0.525,0.147,0.467,0.73,0.854,0.763,0.737,0.484,0.704,0.498
DDOG,0.756,0.798,-0.002,0.771,0.139,0.899,0.754,0.891,-0.353,-0.466,0.723,0.663,-0.751,0.254,0.667,0.59,0.816,-0.388,0.42,0.934,0.752,0.88,0.844,0.826,0.469,-0.041,-0.417,0.891,0.882,0.58,-0.036,0.895,0.232,0.499,0.898,0.954,0.753,0.867,0.887,0.896,0.866,0.721,0.399,0.818,0.462,0.0,0.798,0.807,0.798,-0.281,0.858,0.709,0.681,-0.208,0.875,0.532,0.909,0.625,0.841,-0.608,0.51,0.882,0.83,0.645,0.599,0.859,0.941,0.918,0.785,-0.482,-0.638,0.676,0.882,0.754,-0.001,0.681,0.897,0.709,0.908,-0.692,0.537,0.898,0.64,0.677,0.552,0.446,0.858,0.823,0.068,0.625,-0.171,0.793,0.522,0.863,0.17,-0.076,-0.009,0.564,0.834,0.94,0.651,0.883,0.723,-0.024,0.908,0.761,0.003,0.349,0.152,0.948,0.919,0.125,0.479,-0.036,0.861,0.315,0.744,0.917,0.91,0.829,0.473,0.192,0.703,0.818,-0.305,0.731,0.9,0.564,0.444,-0.65,-0.031,0.66,0.764,0.705,-0.037,0.862,0.851,-0.541,0.897,0.389,0.902,0.726,0.755,0.843,0.666,0.527,0.444,0.723,0.663,0.615,0.383,0.529,0.822,0.93,0.929,0.708,0.369,0.439,0.795,0.837,-0.477,0.863,0.957,0.891,-0.235,-0.432,0.564,0.215,0.901,0.454,0.854,0.683,0.828,0.394,0.851,0.688,0.698,0.75,0.8,0.78,0.833,0.729,0.895,-0.215,0.796,0.723,0.625,0.323,0.06,0.804,0.908,-0.49,0.493,0.711,0.677,0.838,0.553,0.802,0.793,0.957
DOOO,0.858,0.775,0.383,0.876,0.153,0.714,0.598,0.751,0.155,-0.068,0.695,0.785,-0.338,0.515,0.799,0.761,0.772,0.034,0.316,0.828,0.767,0.802,0.658,0.862,0.363,0.382,0.012,0.767,0.924,0.672,0.194,0.714,0.031,0.704,0.848,0.782,0.532,0.737,0.825,0.843,0.715,0.738,0.742,0.776,0.643,0.798,0.0,0.808,0.723,-0.228,0.689,0.497,0.889,0.282,0.839,0.335,0.765,0.478,0.781,-0.433,0.315,0.819,0.709,0.503,0.458,0.606,0.784,0.778,0.803,-0.256,-0.233,0.67,0.889,0.798,0.128,0.499,0.729,0.685,0.764,-0.472,0.511,0.714,0.551,0.759,0.436,0.691,0.779,0.765,0.232,0.668,-0.041,0.524,0.652,0.565,0.338,-0.11,0.409,0.354,0.834,0.709,0.728,0.75,0.61,0.415,0.801,0.859,0.493,0.729,0.222,0.778,0.797,0.453,0.73,0.32,0.618,0.651,0.796,0.775,0.71,0.73,0.782,0.6,0.761,0.708,0.113,0.795,0.694,0.749,0.608,-0.522,0.367,0.825,0.697,0.854,0.346,0.814,0.911,-0.156,0.789,0.28,0.769,0.887,0.533,0.641,0.76,0.388,0.629,0.538,0.772,0.799,0.683,0.488,0.706,0.752,0.708,0.831,0.18,0.43,0.787,0.789,-0.282,0.891,0.79,0.725,-0.073,-0.033,0.599,0.562,0.877,0.638,0.74,0.76,0.557,0.306,0.67,0.733,0.819,0.581,0.608,0.835,0.803,0.687,0.736,0.173,0.679,0.837,0.609,0.636,0.308,0.846,0.729,-0.265,0.218,0.576,0.754,0.869,0.532,0.639,0.825,0.827
DSGX,0.622,0.733,0.368,0.845,0.3,0.853,0.752,0.847,-0.016,-0.168,0.656,0.705,-0.48,0.579,0.866,0.782,0.701,-0.256,0.423,0.816,0.688,0.764,0.731,0.921,0.366,0.154,-0.241,0.732,0.864,0.689,-0.021,0.779,0.239,0.588,0.91,0.791,0.65,0.766,0.892,0.823,0.897,0.704,0.436,0.936,0.596,0.807,0.808,0.0,0.817,-0.589,0.866,0.638,0.698,0.058,0.87,0.618,0.829,0.631,0.796,-0.35,0.555,0.862,0.879,0.617,0.692,0.775,0.889,0.887,0.837,-0.195,-0.355,0.72,0.875,0.642,0.298,0.638,0.909,0.735,0.781,-0.398,0.756,0.737,0.365,0.728,0.323,0.482,0.69,0.86,0.17,0.478,0.183,0.594,0.495,0.798,0.219,-0.267,0.318,0.594,0.898,0.835,0.839,0.925,0.558,0.165,0.88,0.734,0.357,0.634,-0.05,0.754,0.796,0.287,0.547,0.003,0.751,0.519,0.922,0.866,0.83,0.831,0.652,0.232,0.706,0.928,-0.237,0.766,0.782,0.75,0.487,-0.358,-0.039,0.787,0.563,0.67,0.191,0.903,0.856,-0.519,0.867,0.404,0.902,0.772,0.683,0.793,0.724,0.521,0.395,0.69,0.809,0.794,0.459,0.624,0.683,0.896,0.805,0.677,0.398,0.548,0.912,0.873,-0.497,0.857,0.84,0.844,0.104,-0.046,0.684,0.528,0.869,0.32,0.874,0.846,0.474,0.393,0.899,0.845,0.935,0.523,0.834,0.733,0.64,0.909,0.696,-0.083,0.834,0.691,0.721,0.316,0.381,0.903,0.826,-0.075,0.376,0.607,0.835,0.884,0.785,0.6,0.728,0.827
DTIL,0.739,0.939,0.249,0.88,0.431,0.93,0.861,0.941,-0.077,-0.329,0.741,0.811,-0.58,0.475,0.843,0.606,0.861,-0.144,0.687,0.897,0.897,0.772,0.726,0.843,0.65,0.202,-0.146,0.904,0.849,0.771,0.31,0.929,0.425,0.634,0.908,0.879,0.853,0.907,0.947,0.783,0.906,0.913,0.516,0.908,0.677,0.798,0.723,0.817,0.0,-0.222,0.877,0.863,0.767,-0.15,0.816,0.707,0.871,0.813,0.924,-0.524,0.655,0.918,0.821,0.837,0.746,0.876,0.888,0.936,0.896,-0.566,-0.443,0.811,0.842,0.719,0.179,0.747,0.83,0.898,0.921,-0.587,0.772,0.883,0.649,0.885,0.543,0.561,0.864,0.924,0.091,0.686,-0.14,0.833,0.389,0.776,0.525,-0.199,0.229,0.743,0.929,0.813,0.794,0.894,0.685,-0.05,0.913,0.8,0.115,0.43,-0.05,0.863,0.941,0.366,0.647,-0.053,0.899,0.566,0.77,0.903,0.933,0.91,0.581,0.267,0.608,0.835,-0.191,0.875,0.891,0.787,0.657,-0.472,0.127,0.816,0.855,0.814,0.192,0.952,0.88,-0.517,0.925,0.277,0.909,0.653,0.61,0.899,0.763,0.725,0.369,0.854,0.793,0.606,0.376,0.749,0.898,0.902,0.892,0.8,0.494,0.586,0.837,0.898,-0.273,0.799,0.876,0.93,-0.194,-0.392,0.763,0.515,0.904,0.557,0.901,0.853,0.67,0.652,0.867,0.673,0.745,0.78,0.837,0.763,0.813,0.881,0.839,-0.221,0.873,0.762,0.838,0.396,0.294,0.882,0.928,-0.377,0.515,0.859,0.784,0.893,0.705,0.845,0.826,0.892
ECPG,0.016,-0.104,-0.041,-0.228,-0.117,-0.347,-0.327,-0.307,0.153,0.113,-0.202,-0.104,0.304,-0.346,-0.348,-0.401,-0.002,0.472,0.109,-0.186,0.046,-0.183,-0.215,-0.451,0.176,0.308,0.473,-0.117,-0.289,-0.12,0.541,-0.222,-0.062,0.023,-0.368,-0.19,-0.083,-0.108,-0.36,-0.28,-0.416,-0.035,0.226,-0.419,-0.055,-0.281,-0.228,-0.589,-0.222,0.0,-0.432,-0.072,-0.013,0.011,-0.366,-0.243,-0.34,-0.157,-0.101,0.04,-0.19,-0.288,-0.432,-0.039,-0.323,-0.262,-0.436,-0.36,-0.305,-0.193,0.219,-0.086,-0.329,0.007,-0.25,-0.23,-0.545,-0.091,-0.21,0.015,-0.368,-0.19,0.377,-0.143,0.251,0.139,-0.063,-0.294,-0.126,0.145,-0.464,-0.021,-0.143,-0.502,0.197,0.481,0.057,-0.214,-0.362,-0.4,-0.372,-0.512,-0.093,-0.065,-0.326,-0.078,-0.126,-0.248,0.414,-0.115,-0.166,0.254,0.088,0.321,-0.274,0.07,-0.498,-0.306,-0.321,-0.285,-0.15,0.22,-0.303,-0.587,0.514,-0.091,-0.191,-0.25,0.193,-0.017,0.438,-0.242,0.152,0.032,0.197,-0.294,-0.237,0.58,-0.266,-0.152,-0.427,-0.295,-0.461,-0.374,-0.104,-0.102,0.143,-0.159,-0.316,-0.404,-0.018,-0.16,-0.037,-0.458,-0.315,0.002,-0.102,-0.031,-0.516,-0.374,0.738,-0.299,-0.321,-0.302,-0.394,-0.229,-0.195,-0.098,-0.28,0.42,-0.339,-0.341,0.049,0.156,-0.502,-0.453,-0.496,0.141,-0.43,-0.065,-0.017,-0.509,-0.166,0.217,-0.375,-0.012,-0.111,0.283,-0.25,-0.37,-0.297,-0.271,-0.077,0.051,-0.346,-0.295,-0.512,-0.022,-0.097,-0.245
EEFT,0.559,0.79,0.143,0.836,0.327,0.949,0.911,0.935,-0.203,-0.433,0.638,0.606,-0.669,0.463,0.83,0.69,0.806,-0.343,0.603,0.888,0.722,0.781,0.804,0.823,0.642,0.049,-0.3,0.837,0.802,0.77,0.097,0.89,0.556,0.611,0.936,0.873,0.866,0.855,0.939,0.731,0.962,0.766,0.248,0.911,0.649,0.858,0.689,0.866,0.877,-0.432,0.0,0.853,0.616,-0.298,0.849,0.81,0.907,0.834,0.851,-0.373,0.772,0.935,0.945,0.834,0.832,0.866,0.927,0.94,0.886,-0.383,-0.482,0.805,0.811,0.546,0.33,0.829,0.881,0.864,0.867,-0.45,0.815,0.858,0.467,0.692,0.47,0.409,0.729,0.922,0.186,0.482,0.087,0.816,0.24,0.913,0.269,-0.141,0.133,0.788,0.934,0.882,0.86,0.956,0.518,-0.167,0.915,0.674,0.066,0.376,-0.071,0.857,0.892,0.155,0.465,-0.294,0.935,0.423,0.761,0.97,0.894,0.934,0.488,0.002,0.501,0.93,-0.292,0.796,0.924,0.639,0.545,-0.373,-0.134,0.677,0.73,0.657,0.11,0.892,0.803,-0.715,0.936,0.451,0.954,0.589,0.655,0.919,0.631,0.735,0.171,0.868,0.808,0.539,0.231,0.811,0.755,0.944,0.881,0.636,0.647,0.622,0.889,0.888,-0.381,0.855,0.874,0.961,-0.036,-0.27,0.802,0.35,0.888,0.266,0.937,0.8,0.658,0.607,0.943,0.782,0.762,0.681,0.951,0.752,0.694,0.92,0.797,-0.385,0.954,0.673,0.813,0.131,0.322,0.879,0.898,-0.236,0.603,0.796,0.827,0.855,0.832,0.736,0.797,0.861
EFSC,0.454,0.772,0.113,0.72,0.474,0.876,0.877,0.88,-0.214,-0.47,0.475,0.517,-0.566,0.281,0.705,0.54,0.77,-0.222,0.843,0.809,0.753,0.636,0.646,0.592,0.856,0.169,-0.115,0.825,0.631,0.792,0.343,0.818,0.671,0.606,0.77,0.802,0.974,0.87,0.801,0.553,0.878,0.773,0.269,0.788,0.699,0.709,0.497,0.638,0.863,-0.072,0.853,0.0,0.562,-0.499,0.73,0.843,0.808,0.915,0.855,-0.351,0.853,0.836,0.784,0.969,0.881,0.868,0.748,0.819,0.768,-0.454,-0.433,0.868,0.632,0.491,0.301,0.837,0.726,0.896,0.786,-0.404,0.818,0.843,0.631,0.655,0.703,0.471,0.684,0.875,0.126,0.536,-0.06,0.919,0.03,0.787,0.443,0.07,0.13,0.866,0.791,0.768,0.714,0.802,0.505,-0.328,0.824,0.572,-0.101,0.2,0.026,0.808,0.844,0.26,0.471,-0.273,0.905,0.473,0.571,0.854,0.814,0.855,0.328,-0.068,0.344,0.743,-0.231,0.808,0.867,0.513,0.608,-0.28,-0.058,0.502,0.805,0.667,0.198,0.817,0.654,-0.571,0.874,0.385,0.784,0.333,0.482,0.796,0.686,0.877,0.113,0.969,0.695,0.28,0.088,0.823,0.762,0.806,0.763,0.576,0.64,0.706,0.661,0.699,-0.13,0.715,0.741,0.891,-0.154,-0.454,0.806,0.302,0.756,0.398,0.851,0.691,0.71,0.859,0.816,0.523,0.591,0.852,0.871,0.724,0.633,0.756,0.744,-0.406,0.893,0.629,0.842,0.172,0.191,0.709,0.8,-0.279,0.724,0.946,0.74,0.752,0.686,0.76,0.733,0.742
ENTG,0.874,0.84,0.566,0.877,0.354,0.657,0.549,0.717,0.34,0.058,0.626,0.861,-0.162,0.499,0.805,0.696,0.78,0.313,0.461,0.784,0.888,0.733,0.598,0.828,0.461,0.572,0.222,0.753,0.86,0.711,0.456,0.723,0.06,0.814,0.795,0.735,0.573,0.775,0.79,0.777,0.649,0.874,0.84,0.749,0.729,0.681,0.889,0.698,0.767,-0.013,0.616,0.562,0.0,0.316,0.739,0.374,0.717,0.503,0.836,-0.399,0.371,0.797,0.607,0.597,0.484,0.583,0.682,0.738,0.81,-0.338,-0.083,0.711,0.818,0.872,0.143,0.495,0.596,0.773,0.757,-0.47,0.563,0.67,0.634,0.88,0.422,0.745,0.793,0.775,0.179,0.736,-0.153,0.539,0.629,0.426,0.557,-0.117,0.587,0.334,0.793,0.563,0.727,0.666,0.605,0.44,0.764,0.925,0.552,0.77,0.125,0.729,0.794,0.678,0.905,0.459,0.555,0.812,0.76,0.702,0.66,0.692,0.854,0.709,0.738,0.601,0.255,0.87,0.676,0.858,0.804,-0.436,0.54,0.847,0.771,0.958,0.504,0.829,0.861,-0.034,0.755,0.13,0.708,0.816,0.429,0.621,0.829,0.452,0.719,0.57,0.806,0.781,0.732,0.536,0.777,0.661,0.661,0.916,0.19,0.545,0.688,0.73,-0.033,0.785,0.728,0.692,-0.089,-0.073,0.68,0.734,0.807,0.827,0.705,0.836,0.497,0.485,0.599,0.657,0.76,0.615,0.547,0.758,0.8,0.657,0.7,0.34,0.623,0.895,0.718,0.812,0.322,0.833,0.704,-0.268,0.178,0.682,0.735,0.884,0.459,0.672,0.829,0.767
ESPR,0.273,-0.027,0.547,0.101,-0.177,-0.317,-0.384,-0.274,0.652,0.728,0.112,0.342,0.531,0.31,0.114,0.102,-0.039,0.579,-0.417,-0.138,0.058,-0.031,-0.18,0.191,-0.455,0.47,0.465,-0.205,0.15,-0.111,0.132,-0.213,-0.619,0.161,-0.038,-0.22,-0.487,-0.216,-0.106,0.124,-0.279,0.055,0.557,-0.058,0.01,-0.208,0.282,0.058,-0.15,0.011,-0.298,-0.499,0.316,0.0,-0.072,-0.457,-0.201,-0.484,-0.094,0.061,-0.52,-0.126,-0.234,-0.418,-0.412,-0.392,-0.165,-0.17,-0.033,0.211,0.482,-0.222,0.136,0.265,-0.096,-0.458,-0.202,-0.144,-0.17,0.104,-0.214,-0.302,-0.122,0.177,-0.434,0.266,-0.014,-0.174,-0.011,0.122,0.009,-0.545,0.538,-0.482,0.031,-0.329,0.536,-0.558,-0.052,-0.33,0.011,-0.22,-0.01,0.741,-0.156,0.264,0.717,0.607,0.079,-0.243,-0.172,0.42,0.39,0.705,-0.458,0.337,0.192,-0.251,-0.253,-0.213,0.505,0.768,0.289,-0.173,0.515,0.007,-0.312,0.368,0.154,-0.056,0.617,0.378,-0.179,0.146,0.483,-0.056,0.148,0.601,-0.205,-0.31,-0.163,0.439,-0.24,-0.254,0.05,-0.517,0.506,-0.466,0.068,0.495,0.633,-0.278,-0.075,-0.247,-0.225,0.296,-0.415,-0.198,0.001,-0.033,0.206,-0.031,-0.162,-0.289,0.096,0.509,-0.137,0.513,-0.034,0.323,-0.162,0.117,-0.417,-0.377,-0.299,0.131,0.161,-0.387,-0.405,-0.091,0.015,-0.079,-0.278,0.776,-0.326,0.184,-0.155,0.583,0.223,0.087,-0.177,0.196,-0.636,-0.349,-0.058,0.026,-0.209,-0.262,0.007,-0.103
ETSY,0.691,0.791,0.218,0.851,0.235,0.89,0.786,0.892,-0.132,-0.247,0.7,0.709,-0.564,0.454,0.808,0.694,0.792,-0.235,0.499,0.879,0.751,0.784,0.658,0.828,0.558,0.184,-0.169,0.84,0.884,0.738,0.092,0.801,0.303,0.595,0.894,0.866,0.765,0.821,0.88,0.837,0.889,0.74,0.548,0.883,0.652,0.875,0.839,0.87,0.816,-0.366,0.849,0.73,0.739,-0.072,0.0,0.588,0.882,0.692,0.855,-0.45,0.576,0.872,0.82,0.713,0.691,0.806,0.874,0.868,0.821,-0.351,-0.47,0.801,0.87,0.732,0.174,0.683,0.899,0.792,0.823,-0.491,0.67,0.847,0.537,0.731,0.563,0.594,0.805,0.865,0.208,0.635,-0.002,0.736,0.442,0.778,0.262,-0.066,0.23,0.615,0.881,0.872,0.754,0.868,0.61,0.018,0.884,0.786,0.22,0.538,0.197,0.845,0.882,0.332,0.538,0.025,0.823,0.535,0.799,0.898,0.86,0.896,0.623,0.287,0.722,0.843,-0.193,0.772,0.843,0.655,0.508,-0.489,0.104,0.729,0.721,0.77,0.214,0.866,0.871,-0.403,0.902,0.408,0.887,0.76,0.61,0.763,0.752,0.575,0.431,0.756,0.752,0.648,0.44,0.661,0.779,0.898,0.824,0.725,0.411,0.561,0.813,0.842,-0.447,0.922,0.875,0.88,-0.091,-0.217,0.668,0.407,0.894,0.497,0.862,0.747,0.717,0.518,0.854,0.651,0.831,0.737,0.812,0.847,0.741,0.787,0.809,-0.155,0.857,0.749,0.701,0.403,0.317,0.829,0.851,-0.263,0.549,0.742,0.788,0.86,0.673,0.755,0.779,0.885
EXC,0.175,0.53,0.22,0.618,0.548,0.736,0.835,0.713,-0.045,-0.296,0.266,0.273,-0.39,0.414,0.697,0.57,0.559,-0.185,0.752,0.615,0.524,0.465,0.585,0.496,0.751,0.16,-0.073,0.554,0.427,0.795,0.317,0.641,0.788,0.608,0.665,0.59,0.823,0.673,0.673,0.343,0.779,0.601,0.033,0.733,0.667,0.532,0.335,0.618,0.707,-0.243,0.81,0.843,0.374,-0.457,0.588,0.0,0.619,0.829,0.691,-0.004,0.879,0.696,0.803,0.86,0.857,0.75,0.606,0.665,0.693,-0.177,-0.183,0.79,0.436,0.218,0.596,0.747,0.586,0.812,0.573,-0.073,0.879,0.592,0.313,0.434,0.444,0.258,0.389,0.791,0.27,0.175,0.289,0.721,-0.173,0.707,0.325,0.066,0.242,0.858,0.697,0.586,0.786,0.725,0.163,-0.327,0.681,0.414,0.033,0.23,-0.212,0.609,0.626,0.172,0.334,-0.435,0.746,0.381,0.528,0.763,0.621,0.754,0.282,-0.267,0.124,0.723,-0.132,0.687,0.759,0.425,0.532,0.058,-0.239,0.391,0.53,0.458,0.214,0.661,0.474,-0.666,0.759,0.545,0.704,0.238,0.421,0.688,0.485,0.759,-0.1,0.828,0.682,0.2,-0.023,0.879,0.486,0.662,0.581,0.385,0.78,0.746,0.642,0.623,-0.053,0.588,0.533,0.771,0.193,-0.145,0.801,0.336,0.584,0.113,0.73,0.633,0.397,0.782,0.768,0.579,0.602,0.559,0.853,0.58,0.337,0.778,0.501,-0.425,0.842,0.453,0.812,-0.087,0.395,0.649,0.622,0.073,0.611,0.745,0.74,0.612,0.821,0.507,0.59,0.517
