,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.695,0.504,0.03,0.515,0.706,0.571,-0.259,0.362,0.277,0.268,0.537,-0.026,-0.035,0.503,0.256,0.606,-0.13,-0.092,0.66,-0.152,-0.256,0.057,0.064,-0.226,0.11,-0.28,0.297,-0.008,0.224,0.482,0.119,-0.31,-0.46,-0.377,0.483,-0.289,0.79,0.622,-0.144,-0.436,0.621,0.508,-0.059,-0.066,0.601,0.335,0.574,-0.424,0.385,0.706,0.603,0.0,0.248,0.483,0.537,-0.112,0.474,0.064,0.058,0.529,0.603,-0.208,0.606,0.688,0.407,0.379,0.56,-0.22,0.145,-0.311,-0.103,-0.468,0.598,0.5,0.344,0.383,0.546,0.33,0.316,0.421,-0.542,0.445,0.338,0.532,0.708,0.464,-0.454,0.386,0.469,0.268,0.468,-0.193,-0.487,0.525,-0.334,0.364,0.301,-0.461,-0.185,0.596,0.545,0.652,-0.142,0.538,-0.31,0.435,0.576,0.411,0.562,0.2,0.494,-0.077,-0.068,0.239,-0.096,0.48,-0.409,0.0,0.541,0.549,0.256,0.396,0.643,-0.353,0.415,-0.061,0.265,0.069,0.28,-0.27,0.322,0.583,0.392,0.724,0.455,-0.01,0.469,0.248,0.26,-0.265,0.374,-0.444,-0.093,0.029,0.452,0.449,-0.068,0.707,-0.557,-0.549,0.381,0.474,-0.517,0.489,0.5,0.679,0.584,0.366,0.348,-0.161,0.656,0.487,0.535,0.289,-0.085,-0.305,-0.132,0.553,0.366,0.617,0.798,-0.478,0.546,0.89,0.175,-0.176,-0.028,-0.443,0.111,-0.361,0.539,0.744,-0.473,0.504,0.441,0.668,0.372,0.678,0.451,0.333,0.616,0.436,0.342,0.677,0.645,0.349,0.509,0.5,0.518,0.377
ENTG,0.076,0.1,0.87,-0.375,0.116,-0.15,0.2,-0.291,0.665,-0.14,-0.185,0.236,0.655,-0.407,0.22,0.185,0.564,0.04,-0.142,0.723,-0.199,0.056,0.185,0.704,0.651,0.675,0.486,0.415,0.64,0.842,0.607,0.275,-0.292,0.205,-0.402,-0.384,0.13,-0.221,0.677,0.094,-0.133,-0.202,0.339,0.834,0.182,-0.431,-0.278,0.535,-0.565,0.379,0.579,0.248,0.0,-0.453,-0.183,0.616,-0.431,0.838,0.768,-0.207,0.682,-0.221,0.571,0.612,0.789,0.637,-0.015,0.479,-0.036,-0.055,0.702,-0.129,0.36,0.355,-0.274,-0.261,-0.177,0.747,-0.138,-0.213,0.313,-0.02,0.08,-0.377,-0.028,-0.207,0.427,0.016,-0.133,-0.63,-0.379,0.068,0.181,0.178,0.428,-0.329,0.795,0.13,0.438,0.52,-0.357,-0.033,-0.373,-0.314,0.137,-0.236,0.668,0.92,-0.236,0.175,-0.434,0.866,-0.496,0.772,0.263,0.945,0.333,0.743,-0.046,-0.334,0.876,0.265,0.546,0.195,0.208,0.199,0.547,0.257,0.398,0.295,0.251,0.176,-0.297,0.099,0.706,0.301,-0.368,-0.198,-0.233,-0.229,-0.029,0.467,0.65,0.314,0.034,0.249,0.872,0.494,-0.207,0.051,0.443,0.675,0.5,-0.153,-0.443,0.521,-0.077,-0.528,-0.56,-0.157,0.325,0.469,-0.129,-0.244,0.025,0.543,0.573,0.276,0.491,0.544,0.453,0.161,-0.098,0.501,-0.007,-0.132,0.604,0.314,-0.21,0.15,-0.141,0.478,0.164,0.487,-0.439,0.325,0.625,0.224,-0.184,-0.481,-0.261,-0.389,-0.448,0.671,-0.168,-0.194,-0.4,-0.165,0.136,-0.578
ESPR,0.611,0.432,-0.591,0.861,0.561,0.749,-0.554,0.759,-0.143,0.451,0.795,0.076,-0.535,0.909,0.154,0.572,-0.517,-0.261,0.748,-0.784,-0.257,-0.142,-0.229,-0.804,-0.583,-0.874,-0.29,-0.539,-0.163,-0.347,-0.348,-0.663,-0.308,-0.623,0.914,0.302,0.515,0.782,-0.598,-0.573,0.787,0.726,-0.384,-0.667,0.509,0.87,0.892,-0.876,0.764,0.358,-0.023,0.483,-0.453,0.0,0.507,-0.803,0.912,-0.559,-0.723,0.813,-0.136,-0.229,0.178,0.057,-0.414,-0.187,0.559,-0.697,0.32,-0.322,-0.612,-0.471,0.306,-0.034,0.51,0.778,0.721,-0.47,0.626,0.644,-0.768,0.662,0.476,0.875,0.772,0.58,-0.825,0.571,0.688,0.744,0.838,0.017,-0.783,0.256,-0.759,0.363,-0.133,-0.719,-0.497,0.199,0.673,0.633,0.19,0.881,-0.44,0.493,0.12,-0.36,0.738,-0.106,0.901,-0.764,0.39,-0.314,-0.341,-0.257,-0.715,-0.698,0.731,0.817,-0.457,0.288,0.209,-0.714,0.349,-0.281,-0.178,0.016,0.18,-0.39,0.159,0.525,0.795,0.735,-0.406,-0.1,0.875,0.6,0.499,-0.255,0.689,-0.824,-0.818,-0.18,0.215,0.436,-0.771,0.134,-0.511,-0.626,-0.116,-0.299,-0.875,0.751,0.843,0.117,0.739,0.837,0.902,-0.133,0.333,0.229,0.814,0.518,-0.208,-0.663,-0.404,0.475,0.13,0.197,0.326,-0.514,0.611,0.225,0.389,-0.131,-0.631,-0.775,-0.007,-0.45,0.628,0.289,-0.599,-0.173,0.648,0.557,-0.261,0.512,0.651,0.857,0.872,0.804,0.881,-0.154,0.838,0.415,0.902,0.645,0.14,0.889
ETSY,0.752,0.494,-0.106,0.737,0.59,0.68,-0.313,0.633,-0.036,0.172,0.496,-0.134,-0.497,0.612,0.414,0.589,-0.319,-0.351,0.651,-0.44,-0.107,-0.076,0.035,-0.387,-0.521,-0.594,-0.123,-0.09,-0.074,0.035,-0.235,-0.469,0.075,-0.601,0.604,-0.04,0.754,0.629,-0.499,-0.698,0.689,0.733,-0.42,-0.477,0.202,0.44,0.555,-0.42,0.519,0.682,0.252,0.537,-0.183,0.507,0.0,-0.352,0.488,-0.056,-0.337,0.429,0.023,0.048,0.415,0.061,-0.086,0.362,0.702,0.05,0.45,-0.468,-0.259,-0.38,0.37,0.167,0.289,0.515,0.709,-0.274,0.221,0.629,-0.646,0.497,0.24,0.546,0.321,0.792,-0.343,0.579,0.421,0.548,0.46,-0.083,-0.332,0.622,-0.461,0.257,-0.361,-0.516,-0.319,0.115,0.873,0.415,0.51,0.669,0.068,0.57,-0.121,-0.048,0.762,0.077,0.569,-0.3,0.008,-0.348,-0.18,0.002,-0.548,-0.321,0.377,0.77,-0.354,0.584,0.377,-0.319,0.36,-0.21,-0.278,0.375,-0.075,0.196,0.114,0.066,0.411,0.566,-0.104,-0.188,0.644,-0.023,0.455,-0.314,0.49,-0.675,-0.415,0.004,0.632,0.247,-0.375,0.144,-0.149,-0.606,-0.212,-0.045,-0.605,0.53,0.497,0.59,0.469,0.681,0.553,-0.328,0.182,0.142,0.402,0.212,0.016,-0.496,-0.421,0.221,-0.102,0.529,0.383,-0.088,0.334,0.349,0.389,-0.415,-0.294,-0.509,0.075,-0.602,0.152,0.345,-0.645,0.352,0.444,0.237,0.071,0.184,0.718,0.495,0.41,0.618,0.492,0.22,0.477,0.82,0.64,0.528,0.578,0.624
EXC,-0.329,-0.174,0.66,-0.77,-0.224,-0.465,0.531,-0.7,0.283,-0.48,-0.603,-0.07,0.611,-0.796,-0.037,-0.339,0.475,0.249,-0.625,0.91,0.155,0.124,0.25,0.891,0.749,0.869,0.439,0.528,0.271,0.633,0.613,0.599,-0.009,0.517,-0.835,-0.436,-0.232,-0.639,0.513,0.402,-0.585,-0.621,0.326,0.739,-0.334,-0.876,-0.804,0.777,-0.731,-0.071,0.299,-0.112,0.616,-0.803,-0.352,0.0,-0.809,0.696,0.912,-0.684,0.438,0.049,0.151,0.287,0.729,0.388,-0.374,0.732,-0.307,0.309,0.654,0.25,-0.133,0.264,-0.457,-0.697,-0.551,0.792,-0.7,-0.459,0.595,-0.55,-0.366,-0.743,-0.519,-0.354,0.78,-0.427,-0.57,-0.654,-0.756,-0.119,0.661,-0.095,0.693,-0.19,0.274,0.562,0.645,0.024,-0.526,-0.453,-0.254,-0.734,0.398,-0.403,0.122,0.6,-0.57,0.199,-0.775,0.824,-0.588,0.456,0.318,0.492,0.542,0.844,-0.573,-0.729,0.624,-0.128,0.055,0.682,-0.278,0.261,0.31,0.053,-0.17,0.379,0.016,-0.305,-0.759,-0.56,0.702,0.064,-0.805,-0.668,-0.495,0.137,-0.575,0.693,0.874,0.097,-0.13,-0.28,0.865,0.143,0.261,0.42,0.265,0.661,0.733,-0.676,-0.768,0.223,-0.598,-0.756,-0.844,0.09,-0.165,0.001,-0.718,-0.554,0.1,0.506,0.515,-0.276,0.232,0.049,0.112,0.385,-0.402,0.159,-0.432,0.004,0.759,0.642,0.124,0.355,-0.524,0.154,0.512,0.483,-0.54,-0.367,0.567,-0.26,-0.552,-0.846,-0.685,-0.653,-0.873,0.5,-0.7,-0.385,-0.799,-0.427,0.142,-0.866
FAMI,0.656,0.497,-0.566,0.889,0.629,0.778,-0.71,0.798,0.015,0.405,0.863,0.181,-0.48,0.955,0.248,0.675,-0.403,-0.429,0.742,-0.753,-0.435,-0.307,-0.406,-0.746,-0.606,-0.87,-0.351,-0.585,0.032,-0.319,-0.357,-0.811,-0.376,-0.734,0.955,0.329,0.527,0.717,-0.478,-0.649,0.851,0.802,-0.508,-0.714,0.572,0.851,0.893,-0.884,0.742,0.425,0.091,0.474,-0.431,0.912,0.488,-0.809,0.0,-0.504,-0.712,0.902,-0.203,-0.365,0.278,0.111,-0.381,-0.251,0.635,-0.725,0.449,-0.457,-0.488,-0.617,0.316,0.095,0.343,0.868,0.795,-0.481,0.74,0.585,-0.872,0.758,0.629,0.925,0.786,0.629,-0.869,0.683,0.716,0.662,0.776,0.206,-0.881,0.281,-0.778,0.181,-0.104,-0.799,-0.474,0.256,0.652,0.531,0.132,0.915,-0.535,0.392,0.115,-0.314,0.658,-0.291,0.895,-0.73,0.269,-0.338,-0.364,-0.219,-0.812,-0.647,0.802,0.854,-0.465,0.408,0.361,-0.803,0.482,-0.409,-0.197,0.044,0.291,-0.419,0.246,0.616,0.79,0.778,-0.462,-0.168,0.914,0.648,0.399,-0.396,0.606,-0.879,-0.848,-0.254,0.168,0.596,-0.747,0.091,-0.574,-0.753,-0.13,-0.244,-0.886,0.868,0.799,0.195,0.85,0.826,0.884,-0.303,0.362,0.168,0.813,0.403,-0.326,-0.535,-0.366,0.573,0.06,0.304,0.37,-0.43,0.712,0.183,0.42,-0.299,-0.728,-0.881,-0.206,-0.565,0.605,0.296,-0.741,-0.191,0.535,0.628,-0.181,0.442,0.742,0.845,0.849,0.741,0.87,-0.118,0.851,0.36,0.909,0.601,0.106,0.852
FFIV,0.137,0.052,0.881,-0.382,0.077,-0.089,0.182,-0.242,0.596,-0.299,-0.243,0.206,0.542,-0.439,0.292,0.195,0.599,-0.119,-0.261,0.769,-0.213,-0.052,0.169,0.833,0.451,0.66,0.287,0.448,0.607,0.763,0.568,0.207,-0.127,0.14,-0.45,-0.282,0.105,-0.303,0.655,-0.03,-0.148,-0.205,0.132,0.728,-0.037,-0.498,-0.428,0.634,-0.607,0.416,0.479,0.064,0.838,-0.559,-0.056,0.696,-0.504,0.0,0.764,-0.296,0.51,-0.166,0.578,0.472,0.755,0.701,0.044,0.695,0.055,-0.132,0.729,-0.174,0.222,0.287,-0.481,-0.27,-0.13,0.662,-0.234,-0.236,0.239,0.016,0.075,-0.48,-0.241,-0.05,0.587,0.112,-0.252,-0.642,-0.546,0.187,0.271,0.215,0.466,-0.428,0.5,0.133,0.518,0.372,-0.283,-0.229,-0.193,-0.327,0.315,-0.244,0.351,0.792,-0.295,0.133,-0.499,0.826,-0.61,0.517,0.227,0.768,0.28,0.769,-0.137,-0.354,0.666,0.37,0.492,0.283,0.179,0.137,0.338,0.368,0.246,0.557,0.167,-0.005,-0.392,-0.055,0.555,0.22,-0.39,-0.397,-0.196,-0.266,-0.111,0.403,0.636,0.297,0.07,0.206,0.819,0.288,-0.091,0.021,0.246,0.659,0.55,-0.144,-0.575,0.536,-0.177,-0.517,-0.583,-0.285,0.134,0.328,-0.296,-0.4,0.048,0.549,0.544,0.171,0.204,0.52,0.331,0.431,-0.169,0.271,0.054,-0.312,0.59,0.317,-0.303,0.048,-0.407,0.361,0.153,0.471,-0.566,0.079,0.628,-0.077,-0.153,-0.514,-0.434,-0.44,-0.464,0.556,-0.292,-0.051,-0.469,-0.227,0.269,-0.598
FITB,-0.227,-0.208,0.731,-0.668,-0.168,-0.437,0.418,-0.567,0.43,-0.3,-0.499,0.063,0.761,-0.723,0.016,-0.2,0.616,0.252,-0.479,0.897,0.07,0.154,0.291,0.848,0.847,0.895,0.542,0.576,0.463,0.81,0.749,0.547,-0.146,0.517,-0.712,-0.471,-0.093,-0.542,0.689,0.397,-0.447,-0.578,0.443,0.806,-0.08,-0.76,-0.652,0.708,-0.71,0.065,0.439,0.058,0.768,-0.723,-0.337,0.912,-0.712,0.764,0.0,-0.518,0.665,0.024,0.271,0.552,0.835,0.463,-0.364,0.608,-0.319,0.307,0.725,0.147,0.143,0.267,-0.42,-0.629,-0.479,0.924,-0.451,-0.504,0.556,-0.394,-0.235,-0.688,-0.328,-0.393,0.742,-0.338,-0.411,-0.748,-0.638,-0.096,0.495,-0.043,0.726,-0.174,0.521,0.493,0.642,0.32,-0.505,-0.262,-0.424,-0.637,0.192,-0.38,0.393,0.747,-0.541,0.313,-0.679,0.84,-0.537,0.639,0.421,0.692,0.574,0.818,-0.33,-0.68,0.805,-0.068,0.256,0.542,-0.123,0.387,0.546,0.065,0.07,0.282,0.015,-0.057,-0.573,-0.345,0.838,0.224,-0.713,-0.417,-0.439,0.08,-0.437,0.685,0.875,0.227,-0.185,-0.084,0.896,0.401,0.052,0.351,0.396,0.771,0.736,-0.5,-0.674,0.315,-0.439,-0.813,-0.795,0.097,0.137,0.226,-0.517,-0.408,0.028,0.565,0.643,0.016,0.316,0.178,0.284,0.244,-0.223,0.364,-0.351,0.05,0.798,0.561,-0.008,0.376,-0.318,0.236,0.431,0.481,-0.537,-0.105,0.625,-0.042,-0.537,-0.766,-0.517,-0.667,-0.746,0.631,-0.54,-0.397,-0.745,-0.452,0.09,-0.836
FIZZ,0.687,0.49,-0.386,0.818,0.656,0.766,-0.82,0.722,0.298,0.315,0.911,0.227,-0.292,0.889,0.225,0.787,-0.196,-0.54,0.704,-0.559,-0.587,-0.436,-0.502,-0.558,-0.452,-0.71,-0.382,-0.598,0.301,-0.098,-0.175,-0.852,-0.555,-0.762,0.877,0.395,0.573,0.662,-0.26,-0.658,0.869,0.733,-0.492,-0.553,0.686,0.789,0.826,-0.847,0.616,0.526,0.206,0.529,-0.207,0.813,0.429,-0.684,0.902,-0.296,-0.518,0.0,-0.02,-0.52,0.443,0.316,-0.15,-0.189,0.603,-0.674,0.537,-0.561,-0.291,-0.762,0.402,0.207,0.132,0.889,0.818,-0.269,0.811,0.462,-0.828,0.884,0.742,0.846,0.833,0.527,-0.763,0.759,0.689,0.406,0.624,0.328,-0.927,0.331,-0.708,0.043,0.131,-0.848,-0.344,0.475,0.509,0.453,-0.054,0.866,-0.631,0.253,0.32,-0.068,0.52,-0.303,0.77,-0.547,0.098,-0.176,-0.34,0.011,-0.765,-0.462,0.897,0.739,-0.257,0.502,0.561,-0.908,0.67,-0.399,-0.072,0.057,0.509,-0.377,0.355,0.759,0.804,0.867,-0.339,-0.207,0.843,0.684,0.255,-0.539,0.603,-0.82,-0.735,-0.167,0.1,0.762,-0.572,0.189,-0.776,-0.824,-0.088,-0.042,-0.775,0.941,0.675,0.299,0.914,0.677,0.727,-0.411,0.459,0.226,0.787,0.291,-0.417,-0.292,-0.183,0.785,0.119,0.426,0.502,-0.36,0.733,0.297,0.462,-0.387,-0.671,-0.913,-0.442,-0.562,0.577,0.373,-0.713,-0.089,0.346,0.798,0.056,0.489,0.706,0.707,0.819,0.573,0.812,0.055,0.838,0.292,0.82,0.5,0.094,0.715
FMBH,0.188,0.02,0.483,-0.113,0.195,-0.014,0.168,-0.081,0.351,0.158,-0.053,0.057,0.527,-0.177,0.113,0.166,0.318,0.288,0.161,0.442,0.026,0.292,0.399,0.329,0.659,0.438,0.588,0.426,0.379,0.81,0.604,0.294,-0.36,0.259,-0.141,-0.47,0.375,0.095,0.41,0.121,0.055,-0.159,0.463,0.576,0.409,-0.169,0.012,0.198,-0.198,0.424,0.573,0.603,0.682,-0.136,0.023,0.438,-0.203,0.51,0.665,-0.02,0.0,0.014,0.434,0.824,0.768,0.571,-0.009,0.166,-0.259,0.116,0.346,-0.086,0.605,0.239,0.086,-0.229,-0.057,0.813,0.024,-0.12,0.166,0.016,0.022,-0.138,0.303,-0.094,0.226,-0.072,0.088,-0.325,0.011,-0.296,-0.005,0.272,0.351,0.218,0.621,0.125,0.235,0.697,-0.032,0.41,-0.426,-0.067,-0.082,0.108,0.711,0.704,0.039,0.478,-0.074,0.431,-0.186,0.648,0.344,0.755,0.262,0.436,0.189,-0.146,0.768,0.088,0.479,0.172,0.111,0.428,0.738,0.001,0.331,-0.011,0.085,0.359,0.007,0.259,0.864,0.382,-0.158,0.084,-0.03,-0.001,0.057,0.254,0.503,0.382,0.019,0.173,0.509,0.875,-0.312,0.019,0.573,0.737,0.222,-0.034,-0.02,0.486,0.038,-0.363,-0.274,0.095,0.637,0.655,0.124,0.098,-0.018,0.174,0.408,0.416,0.46,0.379,0.626,-0.315,0.192,0.834,-0.138,0.156,0.578,0.183,0.12,0.215,0.225,0.561,0.073,0.475,0.056,0.394,0.476,0.543,-0.167,-0.208,0.143,-0.177,-0.159,0.771,0.127,-0.074,-0.165,-0.008,0.28,-0.273
FOX,-0.418,-0.636,-0.022,-0.184,-0.608,-0.506,0.598,-0.156,-0.736,0.337,-0.602,-0.416,-0.139,-0.358,-0.227,-0.615,-0.158,0.658,-0.023,-0.176,0.829,0.693,0.766,-0.203,-0.023,0.128,0.354,0.511,-0.628,-0.158,-0.102,0.646,0.815,0.604,-0.233,-0.221,-0.169,-0.08,-0.083,0.52,-0.381,-0.362,0.614,0.013,-0.352,-0.079,-0.168,0.358,-0.001,-0.366,-0.389,-0.208,-0.221,-0.229,0.048,0.049,-0.365,-0.166,0.024,-0.52,0.014,0.0,-0.595,-0.318,-0.299,0.169,-0.431,0.229,-0.588,0.565,-0.276,0.801,-0.006,-0.618,0.456,-0.543,-0.469,-0.102,-0.261,-0.144,0.501,-0.561,-0.66,-0.4,-0.341,-0.276,0.36,-0.569,-0.191,0.072,0.071,-0.64,0.519,-0.149,0.4,0.504,-0.364,0.619,-0.195,-0.332,0.107,0.214,0.314,-0.338,0.289,0.348,-0.297,-0.334,0.047,0.661,-0.152,-0.079,0.578,-0.079,0.422,-0.312,0.598,-0.278,-0.398,-0.157,-0.064,-0.566,-0.62,0.577,-0.55,0.664,0.134,-0.232,-0.317,0.114,-0.58,-0.557,-0.141,-0.401,0.111,0.5,-0.251,-0.084,0.382,0.767,-0.075,0.341,0.201,0.387,0.069,-0.708,-0.078,0.037,0.712,0.648,0.045,-0.364,0.309,-0.466,0.094,-0.395,-0.545,-0.204,-0.072,0.596,-0.016,-0.029,-0.155,0.501,0.494,-0.197,-0.216,-0.549,-0.364,-0.487,-0.503,-0.12,-0.383,-0.121,-0.168,0.653,0.381,0.581,0.556,0.51,0.002,-0.514,0.395,-0.182,0.246,-0.528,-0.557,-0.135,-0.433,-0.004,-0.206,-0.081,-0.105,-0.275,-0.251,0.238,-0.257,-0.212,-0.019,-0.026
FTNT,0.733,0.678,0.445,0.355,0.749,0.637,-0.409,0.35,0.713,-0.032,0.543,0.259,0.207,0.333,0.523,0.814,0.292,-0.506,0.328,0.229,-0.613,-0.354,-0.26,0.282,0.082,-0.018,0.057,-0.017,0.69,0.638,0.396,-0.443,-0.559,-0.51,0.29,-0.092,0.649,0.272,0.184,-0.615,0.607,0.502,-0.325,0.174,0.485,0.107,0.273,-0.114,0.041,0.83,0.722,0.606,0.571,0.178,0.415,0.151,0.278,0.578,0.271,0.443,0.434,-0.595,0.0,0.619,0.559,0.499,0.614,0.146,0.5,-0.52,0.413,-0.738,0.49,0.616,-0.23,0.439,0.57,0.384,0.241,0.272,-0.507,0.588,0.559,0.33,0.394,0.521,-0.122,0.682,0.359,-0.076,0.072,0.288,-0.389,0.591,-0.216,-0.243,0.432,-0.565,0.236,0.623,0.291,0.156,-0.07,0.411,-0.088,-0.002,0.495,0.69,0.291,-0.156,0.236,0.341,-0.515,0.313,-0.127,0.699,-0.428,0.355,0.483,0.331,0.361,0.789,0.885,-0.375,0.621,-0.261,0.16,0.497,0.415,0.188,0.44,0.493,0.21,0.607,0.319,-0.1,0.336,-0.007,-0.01,-0.657,0.361,-0.344,0.016,-0.049,0.245,0.723,0.324,0.363,-0.6,-0.682,0.189,0.605,-0.229,0.532,0.032,0.875,0.533,0.18,0.089,-0.532,0.377,0.419,0.279,-0.202,-0.353,0.131,0.301,0.644,0.418,0.874,0.768,0.093,0.455,0.587,0.331,-0.634,0.012,-0.468,-0.347,-0.481,0.069,0.771,-0.492,0.563,-0.054,0.629,0.674,0.35,0.505,0.084,0.259,0.161,0.124,0.671,0.373,0.259,0.279,0.314,0.458,0.078
FULT,0.411,0.193,0.386,0.084,0.428,0.217,-0.185,0.095,0.574,0.109,0.264,0.243,0.479,0.084,0.183,0.453,0.343,-0.025,0.25,0.351,-0.337,-0.019,0.056,0.269,0.523,0.245,0.364,0.153,0.624,0.753,0.57,-0.089,-0.622,-0.051,0.105,-0.278,0.496,0.171,0.419,-0.113,0.308,0.066,0.168,0.376,0.588,-0.025,0.171,-0.029,-0.127,0.556,0.678,0.688,0.612,0.057,0.061,0.287,0.111,0.472,0.552,0.316,0.824,-0.318,0.619,0.0,0.75,0.387,0.189,-0.033,-0.027,-0.11,0.371,-0.439,0.615,0.388,-0.068,0.089,0.196,0.751,0.273,-0.016,-0.15,0.315,0.367,0.084,0.519,0.088,-0.004,0.243,0.218,-0.29,0.053,0.012,-0.345,0.245,0.14,0.063,0.69,-0.175,0.245,0.8,0.008,0.382,-0.517,0.161,-0.384,0.029,0.778,0.704,0.037,0.199,0.087,0.312,-0.321,0.548,0.212,0.752,-0.057,0.364,0.476,0.03,0.664,0.291,0.734,-0.192,0.357,0.149,0.603,0.055,0.492,-0.14,0.301,0.654,0.157,0.471,0.704,0.205,0.049,0.267,-0.061,-0.268,0.133,-0.004,0.269,0.167,-0.033,0.53,0.38,0.805,-0.603,-0.313,0.45,0.763,0.015,0.285,0.049,0.586,0.368,-0.196,-0.107,-0.142,0.712,0.598,0.291,0.02,-0.236,0.169,0.411,0.699,0.467,0.555,0.796,-0.287,0.445,0.806,0.033,-0.118,0.319,-0.16,-0.208,-0.068,0.332,0.651,-0.182,0.389,-0.069,0.635,0.585,0.557,0.067,-0.051,0.334,-0.063,0.014,0.77,0.31,-0.136,0.018,0.094,0.205,-0.166
GABC,0.187,0.155,0.646,-0.341,0.295,-0.034,0.122,-0.333,0.636,-0.356,-0.111,0.109,0.58,-0.335,0.13,0.191,0.428,-0.029,-0.17,0.8,-0.276,-0.043,0.071,0.733,0.707,0.607,0.363,0.279,0.597,0.838,0.596,0.169,-0.458,0.097,-0.406,-0.422,0.244,-0.188,0.487,0.007,-0.1,-0.206,0.129,0.652,0.155,-0.521,-0.331,0.377,-0.507,0.409,0.682,0.407,0.789,-0.414,-0.086,0.729,-0.381,0.755,0.835,-0.15,0.768,-0.299,0.559,0.75,0.0,0.509,0.042,0.453,0.001,-0.101,0.593,-0.263,0.284,0.52,-0.357,-0.235,-0.068,0.895,-0.254,-0.176,0.163,-0.015,0.1,-0.298,0.035,-0.026,0.398,0.003,-0.237,-0.528,-0.447,0.04,0.129,0.185,0.402,-0.171,0.584,0.097,0.451,0.518,-0.254,-0.074,-0.435,-0.24,0.051,-0.194,0.538,0.847,-0.234,0.087,-0.399,0.705,-0.69,0.533,0.17,0.813,0.139,0.784,-0.036,-0.342,0.751,0.242,0.592,0.205,0.159,0.081,0.43,0.127,0.218,0.206,0.34,0.251,-0.364,0.067,0.801,0.026,-0.386,-0.308,-0.384,-0.276,-0.241,0.324,0.645,0.19,0.059,0.213,0.755,0.568,-0.318,-0.083,0.352,0.909,0.341,-0.159,-0.429,0.609,-0.039,-0.468,-0.542,-0.196,0.281,0.345,-0.234,-0.433,-0.028,0.393,0.459,0.311,0.384,0.518,0.639,0.085,0.012,0.623,-0.158,-0.214,0.534,0.195,-0.122,-0.003,-0.17,0.595,0.072,0.639,-0.378,0.229,0.823,0.17,-0.129,-0.548,-0.205,-0.36,-0.487,0.839,-0.198,-0.231,-0.385,-0.102,0.305,-0.567
