,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.593,0.4,0.735,0.264,0.55,0.758,0.738,-0.139,0.297,0.242,0.537,-0.144,0.698,0.17,0.112,-0.166,0.655,0.515,0.599,0.215,0.429,0.52,0.458,0.042,0.65,0.539,0.641,0.612,0.634,0.67,0.02,0.293,0.33,0.408,0.685,0.002,0.475,0.521,0.348,0.67,0.388,0.0,0.68,0.591,0.127,0.213,0.101,0.325,0.474,0.484,0.112,0.525,0.449,0.205,0.007,0.256,0.394,0.099,0.515,0.491,0.519,-0.46,0.068,0.543,0.479,0.507,0.473,0.429,0.348,0.754,0.112,-0.208,0.655,0.422,0.413,-0.192,0.676,0.516,0.229,0.567,0.699,0.397,0.373,0.535,0.627,0.532,0.489,0.381,0.242,0.29,-0.244,0.595,0.351,0.701,0.471,0.86,0.32,0.304,0.592,0.334,0.441,0.606,0.452,0.027,0.193,0.15,0.193,0.198,0.757,0.359,0.297,0.516,0.436,0.008,0.587,0.591,0.282,0.654,0.199,0.206,0.129,-0.134,-0.241,-0.443,0.12,0.504,0.58,-0.086,0.402,0.328,0.377,0.62,0.249,0.369,0.658,0.505,0.196,0.65,0.43,0.67,0.401,0.317,0.205,0.438,0.324,0.384,0.442,0.559,-0.031,0.004,0.248,0.582,0.448,0.272,0.139,0.501,0.416,0.531,0.197,0.373,0.619,0.078,0.003,0.694,0.402,0.464,0.38,0.592,0.606,0.703,0.391,-0.13,-0.527,0.606,0.07,0.332,0.341,0.085,0.473,0.767,-0.42,0.426,0.557,0.637,0.476,0.338,0.129,0.247,0.429,0.556,0.233,0.357,0.374,0.362,0.502,0.615,0.573,0.568,0.665,0.427
CVCO,0.489,0.754,0.736,-0.175,0.448,0.836,0.591,-0.475,0.787,0.754,0.745,-0.56,0.924,-0.273,0.318,-0.38,0.91,0.904,0.639,0.691,0.877,0.356,0.521,-0.222,0.925,0.425,0.308,0.947,0.791,0.791,-0.527,0.155,0.7,0.852,0.775,-0.198,0.934,0.534,0.288,0.94,0.849,0.68,0.0,0.842,-0.436,0.241,-0.342,0.01,0.854,0.48,0.406,0.872,0.482,0.382,-0.374,0.712,0.083,-0.332,0.951,0.738,0.911,-0.687,-0.193,0.921,0.857,0.825,0.396,0.519,0.562,0.926,0.643,-0.715,0.652,0.897,0.825,-0.467,0.945,0.944,0.655,0.924,0.818,0.554,0.825,0.763,0.912,0.8,0.825,0.127,-0.258,-0.116,0.024,0.792,-0.061,0.921,0.86,0.729,0.19,0.438,0.91,-0.045,0.796,0.77,0.239,-0.4,-0.121,0.329,-0.064,-0.317,0.672,0.355,0.729,0.812,0.331,-0.439,0.566,0.846,-0.156,0.482,0.613,-0.237,-0.005,0.17,-0.618,-0.711,-0.385,0.844,0.882,-0.588,0.102,0.066,-0.023,0.648,0.044,0.695,0.558,0.66,-0.132,0.817,0.839,0.938,0.404,0.814,0.082,0.455,0.566,0.801,0.439,0.943,-0.377,-0.537,-0.248,0.714,0.296,0.735,-0.078,0.205,0.377,0.81,0.711,0.805,0.895,-0.285,-0.386,0.679,0.862,0.491,0.848,0.913,0.72,0.494,0.862,-0.672,-0.658,0.719,-0.273,0.485,0.278,-0.008,0.891,0.765,-0.678,0.737,0.89,0.782,0.674,0.092,-0.262,0.612,0.362,0.572,0.14,0.837,0.864,0.639,0.757,0.507,0.728,0.723,0.339,0.773
CVLT,0.364,0.488,0.604,-0.137,0.422,0.674,0.706,-0.437,0.659,0.633,0.712,-0.537,0.834,-0.099,-0.003,-0.601,0.726,0.789,0.675,0.553,0.692,0.485,0.655,-0.003,0.881,0.501,0.259,0.799,0.776,0.844,-0.432,0.342,0.705,0.722,0.509,-0.139,0.846,0.491,0.155,0.788,0.784,0.591,0.842,0.0,-0.31,0.396,-0.167,0.309,0.682,0.563,0.233,0.87,0.527,0.423,-0.192,0.48,0.1,-0.106,0.829,0.491,0.864,-0.791,0.122,0.799,0.929,0.789,0.455,0.468,0.625,0.766,0.545,-0.514,0.68,0.779,0.767,-0.227,0.789,0.833,0.54,0.794,0.828,0.342,0.683,0.65,0.695,0.759,0.758,0.222,-0.258,-0.11,-0.268,0.788,0.048,0.692,0.685,0.62,0.161,0.174,0.747,0.029,0.579,0.61,0.371,-0.351,0.12,0.079,-0.005,-0.183,0.724,0.553,0.595,0.544,0.228,-0.196,0.319,0.759,0.005,0.596,0.326,-0.016,0.134,-0.019,-0.38,-0.7,-0.125,0.634,0.875,-0.496,0.287,0.271,-0.006,0.526,0.313,0.561,0.533,0.709,0.129,0.91,0.623,0.77,0.438,0.62,0.267,0.4,0.731,0.613,0.406,0.863,-0.485,-0.406,-0.137,0.446,0.157,0.655,-0.064,-0.06,0.393,0.763,0.565,0.661,0.861,-0.108,-0.211,0.6,0.678,0.594,0.784,0.757,0.668,0.468,0.764,-0.492,-0.638,0.78,0.018,0.349,0.442,0.035,0.788,0.748,-0.515,0.68,0.738,0.715,0.509,-0.04,-0.05,0.646,0.239,0.64,0.113,0.641,0.803,0.823,0.686,0.546,0.634,0.52,0.367,0.888
CYRX,0.185,-0.486,-0.033,0.845,0.284,-0.074,0.22,0.696,-0.617,-0.777,-0.2,0.796,-0.24,0.764,-0.402,0.327,-0.316,-0.479,0.033,-0.791,-0.632,0.37,0.092,0.63,-0.336,0.455,0.485,-0.521,-0.03,-0.216,0.861,0.136,-0.427,-0.698,-0.206,0.578,-0.598,0.269,0.351,-0.433,-0.606,0.127,-0.436,-0.31,0.0,0.317,0.732,0.571,-0.711,0.139,-0.335,-0.452,0.24,0.148,0.801,-0.775,0.42,0.761,-0.582,-0.328,-0.539,0.34,0.644,-0.531,-0.433,-0.278,0.385,0.139,-0.425,-0.391,-0.864,0.758,0.159,-0.615,-0.592,0.686,-0.35,-0.609,-0.759,-0.439,-0.05,0.022,-0.655,-0.234,-0.479,-0.291,-0.396,0.62,0.767,0.566,-0.277,-0.164,0.679,-0.288,-0.492,0.026,0.362,-0.363,-0.413,0.399,-0.528,-0.382,0.142,0.61,0.683,-0.337,0.632,0.816,0.15,0.268,-0.515,-0.603,0.422,0.839,0.104,-0.282,0.788,0.368,-0.452,0.673,0.446,-0.548,0.701,0.577,0.841,-0.466,-0.358,0.741,0.633,0.615,0.444,0.082,0.275,-0.702,0.292,-0.004,0.736,-0.199,-0.63,-0.427,0.29,-0.756,0.457,0.132,-0.169,-0.68,0.234,-0.571,0.39,0.789,0.762,-0.281,-0.013,-0.496,0.544,0.471,0.409,-0.307,-0.81,-0.691,-0.375,0.754,0.613,0.103,-0.589,0.126,-0.632,-0.505,0.061,0.451,-0.703,0.799,0.298,0.084,0.72,-0.037,0.373,0.005,-0.633,0.023,0.624,-0.192,-0.49,-0.057,-0.297,0.577,0.534,-0.24,0.33,0.071,0.454,-0.739,-0.705,-0.299,-0.118,0.234,-0.004,-0.014,0.452,-0.432
DDOG,0.246,0.067,0.324,0.532,0.494,0.447,0.479,0.394,0.23,-0.117,0.476,0.267,0.412,0.139,-0.393,-0.158,0.299,0.338,0.334,-0.262,0.15,0.608,0.567,0.597,0.37,0.744,0.303,0.117,0.557,0.292,0.266,-0.001,0.412,-0.094,0.044,0.627,0.19,0.55,0.317,0.169,0.107,0.213,0.241,0.396,0.317,0.0,0.406,0.746,-0.112,0.508,-0.118,0.203,0.713,0.699,0.556,-0.243,0.197,0.524,0.179,0.063,0.153,-0.135,0.71,0.138,0.289,0.555,0.855,0.549,-0.053,0.127,-0.235,0.04,0.522,0.222,0.035,0.637,0.348,0.135,-0.165,0.212,0.484,0.402,-0.032,0.308,0.045,0.476,0.193,0.802,0.291,-0.06,-0.274,0.417,0.417,0.143,0.183,0.151,0.517,-0.554,0.11,0.04,0.105,-0.009,-0.006,0.104,0.744,-0.432,0.542,0.438,0.342,0.751,0.257,-0.299,0.586,0.533,0.16,0.421,0.585,0.665,-0.024,0.375,0.709,-0.395,0.472,0.024,0.514,0.17,0.408,0.108,0.703,0.645,0.256,0.359,0.188,-0.243,0.658,0.685,0.531,0.536,-0.049,0.131,0.656,-0.08,0.737,0.227,0.436,-0.088,0.658,0.119,-0.192,0.172,0.268,0.108,-0.36,0.352,0.267,0.191,0.784,0.469,-0.232,-0.048,0.254,0.658,0.253,0.426,0.101,0.472,0.15,0.043,0.611,0.652,-0.068,0.207,-0.194,0.69,0.672,0.504,0.838,-0.18,0.025,0.486,0.292,0.414,0.136,0.603,-0.088,0.494,0.374,0.582,0.525,0.393,0.64,-0.069,0.059,0.397,0.649,0.591,0.47,0.455,0.391,0.349
DOOO,-0.028,-0.595,-0.024,0.62,0.223,-0.092,0.309,0.518,-0.551,-0.508,-0.183,0.549,-0.216,0.694,-0.523,0.076,-0.308,-0.412,0.047,-0.718,-0.55,0.503,0.156,0.631,-0.28,0.472,0.373,-0.44,-0.117,-0.05,0.694,0.155,-0.394,-0.612,-0.344,0.328,-0.471,0.132,0.067,-0.434,-0.473,0.101,-0.342,-0.167,0.732,0.406,0.0,0.62,-0.604,0.135,-0.37,-0.28,0.271,0.126,0.663,-0.707,0.296,0.7,-0.464,-0.551,-0.408,0.217,0.574,-0.422,-0.25,-0.264,0.308,0.095,-0.332,-0.399,-0.637,0.632,0.262,-0.545,-0.484,0.664,-0.287,-0.493,-0.612,-0.378,-0.103,-0.02,-0.646,-0.244,-0.488,-0.257,-0.319,0.657,0.452,0.318,-0.502,-0.077,0.629,-0.302,-0.317,0.008,0.227,-0.405,-0.414,0.36,-0.614,-0.388,0.169,0.586,0.719,-0.37,0.438,0.683,0.057,0.377,-0.467,-0.605,0.368,0.725,-0.121,-0.206,0.63,0.354,-0.568,0.769,0.42,-0.336,0.676,0.453,0.807,-0.502,-0.221,0.744,0.553,0.488,0.614,-0.125,0.446,-0.518,0.22,0.015,0.754,0.008,-0.636,-0.368,0.212,-0.743,0.404,0.044,-0.018,-0.484,0.102,-0.481,0.17,0.618,0.608,-0.379,-0.119,-0.408,0.423,0.121,0.395,-0.217,-0.701,-0.518,-0.302,0.795,0.607,-0.017,-0.586,0.233,-0.549,-0.43,-0.048,0.365,-0.503,0.755,0.239,0.102,0.722,-0.044,0.378,0.157,-0.482,0.058,0.53,-0.243,-0.501,-0.03,-0.398,0.328,0.521,-0.157,0.144,0.061,0.317,-0.624,-0.495,0.099,-0.111,0.273,-0.097,-0.137,0.312,-0.149
DSGX,0.183,-0.337,0.231,0.641,0.533,0.168,0.614,0.364,-0.206,-0.4,0.251,0.425,0.184,0.568,-0.504,-0.284,0.061,-0.022,0.459,-0.48,-0.189,0.665,0.568,0.781,0.236,0.704,0.572,-0.123,0.327,0.344,0.572,0.389,0.082,-0.302,-0.066,0.493,-0.06,0.443,0.188,-0.032,-0.092,0.325,0.01,0.309,0.571,0.746,0.62,0.0,-0.333,0.592,-0.167,0.131,0.627,0.328,0.758,-0.56,0.39,0.835,-0.094,-0.202,0.008,-0.059,0.852,-0.023,0.163,0.244,0.716,0.246,0.039,-0.029,-0.493,0.484,0.46,-0.149,-0.167,0.675,0.084,-0.104,-0.413,-0.087,0.363,0.094,-0.351,-0.024,-0.186,0.137,-0.083,0.748,0.526,0.168,-0.57,0.253,0.566,-0.047,-0.146,0.264,0.514,-0.483,-0.135,0.488,-0.233,0.029,0.193,0.466,0.846,-0.483,0.618,0.754,0.468,0.774,-0.044,-0.454,0.351,0.769,0.092,0.201,0.755,0.742,-0.465,0.74,0.665,-0.642,0.661,0.126,0.818,-0.14,0.186,0.369,0.817,0.841,0.52,0.17,0.556,-0.3,0.573,0.463,0.764,0.439,-0.34,-0.068,0.444,-0.428,0.797,0.342,0.455,-0.31,0.472,-0.058,0.063,0.529,0.685,-0.137,-0.071,-0.121,0.474,0.149,0.676,0.129,-0.486,-0.369,0.057,0.803,0.621,0.431,-0.275,0.574,-0.179,-0.119,0.331,0.588,-0.247,0.55,-0.033,0.561,0.83,0.111,0.789,0.188,-0.165,0.453,0.455,0.037,-0.13,0.381,-0.162,0.381,0.689,0.237,0.257,0.5,0.429,-0.336,-0.21,0.363,0.283,0.499,0.234,0.141,0.644,0.247
DTIL,0.358,0.795,0.488,-0.548,0.131,0.618,0.287,-0.597,0.817,0.854,0.593,-0.78,0.737,-0.537,0.376,-0.331,0.737,0.834,0.339,0.879,0.87,0.07,0.273,-0.589,0.735,0.064,-0.011,0.918,0.567,0.593,-0.781,0.043,0.65,0.941,0.681,-0.419,0.86,0.156,0.07,0.878,0.842,0.474,0.854,0.682,-0.711,-0.112,-0.604,-0.333,0.0,0.208,0.315,0.737,0.115,0.193,-0.73,0.9,-0.011,-0.655,0.891,0.71,0.846,-0.668,-0.507,0.812,0.736,0.657,0.02,0.35,0.598,0.863,0.84,-0.865,0.391,0.881,0.875,-0.714,0.79,0.895,0.867,0.8,0.563,0.394,0.908,0.704,0.867,0.677,0.814,-0.234,-0.543,-0.153,0.129,0.644,-0.28,0.776,0.817,0.547,-0.104,0.514,0.856,-0.241,0.833,0.744,0.249,-0.615,-0.45,0.434,-0.411,-0.656,0.422,0.004,0.674,0.899,0.03,-0.732,0.374,0.67,-0.501,0.122,0.642,-0.457,-0.34,0.394,-0.83,-0.839,-0.648,0.772,0.734,-0.747,-0.237,-0.281,-0.304,0.454,-0.125,0.808,0.187,0.426,-0.434,0.581,0.88,0.858,0.127,0.927,-0.266,0.144,0.305,0.82,0.161,0.892,-0.482,-0.698,-0.556,0.641,0.271,0.713,-0.343,-0.029,-0.009,0.718,0.836,0.918,0.829,-0.623,-0.646,0.372,0.868,0.209,0.876,0.882,0.475,0.089,0.889,-0.855,-0.684,0.377,-0.549,0.36,-0.055,-0.095,0.878,0.517,-0.899,0.63,0.861,0.526,0.597,-0.207,-0.486,0.397,0.124,0.296,-0.097,0.931,0.882,0.477,0.509,0.283,0.458,0.486,0.032,0.662
ECPG,0.357,0.135,0.447,0.352,0.573,0.476,0.601,-0.095,0.168,0.122,0.544,0.063,0.542,0.232,0.042,-0.398,0.537,0.369,0.744,0.043,0.403,0.489,0.578,0.402,0.653,0.605,0.657,0.37,0.57,0.618,0.139,0.441,0.33,0.229,0.435,0.142,0.473,0.631,0.431,0.46,0.427,0.484,0.48,0.563,0.139,0.508,0.135,0.592,0.208,0.0,0.329,0.61,0.663,0.295,0.344,-0.011,0.268,0.417,0.439,0.243,0.454,-0.258,0.406,0.54,0.539,0.559,0.635,0.325,0.422,0.417,-0.045,0.004,0.541,0.338,0.28,0.097,0.478,0.43,0.017,0.359,0.573,0.381,0.16,0.259,0.275,0.402,0.242,0.513,0.271,0.058,-0.145,0.453,0.312,0.431,0.327,0.593,0.507,0.094,0.358,0.36,0.236,0.455,0.156,0.272,0.377,0.002,0.374,0.373,0.626,0.681,0.469,0.154,0.358,0.197,0.549,0.517,0.337,0.709,0.09,0.288,0.371,-0.33,0.075,-0.145,0.263,0.323,0.527,-0.103,0.503,0.556,0.381,0.439,0.365,0.21,0.597,0.525,0.377,0.635,0.212,0.42,0.379,0.114,0.5,0.632,0.576,0.28,0.475,0.46,0.081,0.205,0.482,0.256,0.313,0.154,0.46,0.281,0.669,0.385,0.117,0.082,0.411,0.35,0.325,0.658,0.191,0.716,0.246,0.387,0.507,0.531,0.323,0.062,-0.162,0.687,0.296,0.28,0.537,0.197,0.334,0.664,0.007,0.275,0.352,0.558,0.347,0.293,0.278,0.513,0.263,0.723,0.297,0.244,0.246,0.558,0.541,0.488,0.543,0.445,0.618,0.544
EEFT,-0.029,0.265,0.369,-0.152,0.264,0.195,0.08,-0.453,0.261,0.441,0.113,-0.191,0.266,-0.167,0.652,-0.197,0.439,0.257,0.431,0.363,0.462,-0.239,-0.022,-0.022,0.385,-0.111,0.15,0.31,0.101,0.327,-0.254,0.224,0.149,0.383,0.342,-0.394,0.467,0.395,0.154,0.366,0.454,0.112,0.406,0.233,-0.335,-0.118,-0.37,-0.167,0.315,0.329,0.0,0.449,0.232,-0.181,-0.109,0.307,-0.253,-0.195,0.398,0.316,0.374,-0.078,-0.287,0.516,0.319,0.218,-0.017,-0.176,0.263,0.267,0.352,-0.212,-0.02,0.356,0.296,-0.494,0.239,0.445,0.205,0.422,0.208,0.059,0.334,0.051,0.413,0.121,0.094,-0.292,-0.058,-0.233,0.47,0.056,-0.447,0.444,0.334,0.269,0.192,0.57,0.386,0.145,0.27,0.387,-0.317,0.064,-0.326,0.489,-0.004,-0.106,0.095,0.077,0.447,0.507,-0.041,-0.376,0.361,0.319,-0.261,0.018,0.448,-0.359,0.019,0.211,-0.375,-0.023,-0.501,0.437,0.202,-0.328,-0.218,-0.081,0.063,0.152,-0.053,0.528,0.105,-0.025,-0.316,0.182,0.437,0.319,-0.087,0.4,0.034,0.574,0.452,0.534,0.094,0.418,0.301,-0.31,0.025,0.31,0.429,0.118,0.111,0.128,0.116,0.029,0.55,0.223,0.175,-0.26,0.064,0.352,0.336,0.153,0.271,0.377,0.07,0.053,0.493,-0.327,0.075,0.155,-0.501,0.035,-0.104,0.42,0.446,0.126,-0.105,0.04,0.34,0.161,0.567,0.049,-0.175,0.251,-0.075,0.25,-0.275,0.475,0.401,0.16,0.192,-0.196,0.295,0.329,0.074,0.264
EFSC,0.303,0.548,0.554,-0.222,0.385,0.615,0.577,-0.586,0.613,0.696,0.668,-0.535,0.783,-0.15,0.192,-0.573,0.809,0.772,0.753,0.634,0.798,0.346,0.572,-0.096,0.917,0.364,0.328,0.832,0.664,0.857,-0.443,0.364,0.631,0.766,0.641,-0.27,0.92,0.431,0.222,0.8,0.83,0.525,0.872,0.87,-0.452,0.203,-0.28,0.131,0.737,0.61,0.449,0.0,0.417,0.209,-0.284,0.589,0.009,-0.188,0.889,0.526,0.922,-0.65,-0.071,0.93,0.918,0.722,0.345,0.326,0.642,0.786,0.597,-0.536,0.525,0.794,0.74,-0.41,0.791,0.909,0.561,0.814,0.726,0.36,0.7,0.556,0.768,0.7,0.685,0.053,-0.241,-0.196,-0.082,0.663,-0.116,0.748,0.693,0.646,0.067,0.397,0.788,0.083,0.621,0.72,0.232,-0.256,-0.099,0.273,-0.148,-0.245,0.67,0.496,0.739,0.651,0.143,-0.382,0.448,0.684,-0.159,0.515,0.392,-0.189,-0.048,0.076,-0.547,-0.631,-0.294,0.712,0.848,-0.546,0.085,0.114,0.04,0.511,0.239,0.637,0.508,0.584,-0.035,0.812,0.704,0.797,0.22,0.666,0.134,0.537,0.668,0.784,0.267,0.924,-0.317,-0.421,-0.146,0.565,0.332,0.585,0.083,0.007,0.316,0.639,0.692,0.677,0.806,-0.25,-0.185,0.649,0.693,0.638,0.752,0.795,0.543,0.342,0.859,-0.567,-0.509,0.72,-0.22,0.302,0.244,0.174,0.851,0.673,-0.555,0.552,0.79,0.618,0.609,-0.138,-0.199,0.561,0.087,0.625,-0.027,0.745,0.815,0.803,0.634,0.369,0.656,0.497,0.357,0.846
ENTG,0.373,0.158,0.615,0.403,0.643,0.532,0.711,0.086,0.355,0.158,0.46,0.08,0.606,0.241,-0.078,-0.262,0.436,0.436,0.66,0.007,0.292,0.559,0.647,0.456,0.576,0.717,0.473,0.319,0.609,0.571,0.071,0.321,0.409,0.215,0.278,0.237,0.416,0.742,0.324,0.406,0.401,0.449,0.482,0.527,0.24,0.713,0.271,0.627,0.115,0.663,0.232,0.417,0.0,0.595,0.393,-0.117,0.355,0.408,0.381,0.274,0.406,-0.262,0.459,0.422,0.504,0.627,0.704,0.551,0.211,0.291,0.006,-0.036,0.741,0.328,0.343,0.293,0.505,0.342,0.023,0.393,0.642,0.44,0.139,0.402,0.257,0.401,0.355,0.618,0.19,0.057,-0.11,0.628,0.329,0.441,0.398,0.448,0.745,-0.123,0.358,0.229,0.193,0.391,0.102,0.119,0.594,-0.025,0.695,0.397,0.526,0.704,0.338,0.078,0.581,0.361,0.386,0.743,0.47,0.628,0.223,0.398,0.629,-0.29,0.235,-0.156,0.315,0.303,0.495,-0.016,0.591,0.598,0.21,0.389,0.346,0.198,0.59,0.646,0.459,0.613,0.117,0.384,0.729,0.117,0.686,0.504,0.648,0.108,0.817,0.351,-0.157,0.033,0.351,0.096,0.049,0.335,0.318,0.257,0.813,0.534,-0.006,0.134,0.428,0.508,0.17,0.587,0.288,0.614,0.3,0.377,0.601,0.744,0.249,0.062,-0.362,0.717,0.454,0.325,0.749,0.101,0.324,0.681,0.112,0.442,0.229,0.723,0.307,0.617,0.333,0.614,0.491,0.694,0.504,0.248,0.288,0.537,0.605,0.658,0.567,0.627,0.509,0.518
ESPR,0.561,0.412,0.359,0.315,0.258,0.59,0.437,0.39,0.528,0.166,0.587,0.026,0.6,-0.094,-0.292,-0.05,0.36,0.579,0.153,0.139,0.333,0.52,0.459,0.058,0.417,0.664,0.078,0.392,0.724,0.197,-0.119,-0.179,0.546,0.245,0.234,0.508,0.353,0.528,0.401,0.374,0.269,0.205,0.382,0.423,0.148,0.699,0.126,0.328,0.193,0.295,-0.181,0.209,0.595,0.0,0.163,0.122,0.274,0.05,0.39,0.404,0.3,-0.466,0.362,0.21,0.407,0.699,0.689,0.877,0.019,0.313,0.067,-0.351,0.67,0.452,0.374,0.361,0.475,0.306,0.172,0.395,0.59,0.601,0.361,0.726,0.237,0.615,0.609,0.635,-0.013,0.164,-0.104,0.67,0.476,0.361,0.448,0.146,0.456,-0.354,0.4,-0.375,0.383,0.082,0.193,-0.369,0.466,-0.259,0.422,-0.004,0.358,0.461,0.334,0.027,0.698,0.227,0.325,0.556,0.31,0.433,0.342,0.153,0.431,-0.155,0.095,-0.28,0.208,0.336,0.535,-0.155,0.538,0.358,-0.192,0.533,-0.075,-0.066,0.508,0.772,0.384,0.461,0.211,0.347,0.828,0.256,0.419,0.04,0.19,-0.039,0.712,0.264,-0.579,-0.062,-0.089,0.168,-0.351,0.609,-0.037,0.205,0.615,0.762,-0.026,0.323,0.537,0.346,-0.336,0.283,0.442,0.33,0.438,0.285,0.79,0.598,0.164,-0.113,-0.46,0.622,0.433,0.652,0.681,-0.606,0.217,0.477,-0.14,0.745,0.361,0.67,-0.015,0.497,-0.037,0.636,0.755,0.337,0.785,0.165,0.252,0.352,0.747,0.731,0.596,0.621,0.147,0.342
ETSY,0.017,-0.515,0.042,0.863,0.401,-0.125,0.292,0.629,-0.497,-0.725,-0.08,0.802,-0.183,0.631,-0.34,0.022,-0.241,-0.394,0.197,-0.759,-0.493,0.339,0.215,0.827,-0.163,0.453,0.466,-0.535,0.001,-0.098,0.837,0.24,-0.249,-0.667,-0.266,0.648,-0.434,0.404,0.222,-0.405,-0.461,0.007,-0.374,-0.192,0.801,0.556,0.663,0.758,-0.73,0.344,-0.109,-0.284,0.393,0.163,0.0,-0.831,0.272,0.902,-0.487,-0.349,-0.406,0.315,0.817,-0.388,-0.298,-0.115,0.577,0.014,-0.307,-0.415,-0.811,0.773,0.093,-0.513,-0.572,0.81,-0.31,-0.486,-0.791,-0.399,0.032,-0.075,-0.662,-0.333,-0.485,-0.245,-0.486,0.645,0.774,0.206,-0.33,-0.153,0.476,-0.292,-0.478,-0.041,0.553,-0.546,-0.481,0.491,-0.476,-0.301,-0.129,0.655,0.781,-0.538,0.746,0.928,0.15,0.527,-0.283,-0.688,0.298,0.907,0.062,-0.137,0.787,0.472,-0.464,0.623,0.745,-0.702,0.858,0.576,0.809,-0.356,-0.244,0.56,0.723,0.748,0.529,0.004,0.267,-0.593,0.409,0.148,0.696,-0.025,-0.59,-0.435,0.326,-0.7,0.74,0.33,0.153,-0.621,0.376,-0.474,0.432,0.712,0.808,-0.276,-0.112,-0.461,0.591,0.324,0.57,-0.288,-0.749,-0.754,-0.361,0.882,0.761,0.237,-0.563,0.255,-0.562,-0.502,0.069,0.455,-0.632,0.79,0.424,0.24,0.768,0.017,0.6,0.162,-0.521,0.101,0.822,-0.237,-0.462,0.084,-0.323,0.544,0.722,0.049,0.266,0.2,0.44,-0.669,-0.609,-0.127,0.006,0.187,0.019,0.026,0.511,-0.273
EXC,0.275,0.806,0.3,-0.64,-0.129,0.502,-0.008,-0.573,0.735,0.819,0.449,-0.73,0.557,-0.692,0.441,-0.115,0.653,0.743,0.084,0.884,0.82,-0.11,0.044,-0.714,0.547,-0.125,-0.188,0.836,0.416,0.351,-0.805,-0.23,0.534,0.84,0.615,-0.414,0.754,-0.013,0.094,0.729,0.676,0.256,0.712,0.48,-0.775,-0.243,-0.707,-0.56,0.9,-0.011,0.307,0.589,-0.117,0.122,-0.831,0.0,-0.22,-0.816,0.805,0.671,0.676,-0.502,-0.627,0.705,0.56,0.518,-0.146,0.269,0.442,0.758,0.832,-0.926,0.168,0.837,0.734,-0.771,0.656,0.804,0.85,0.71,0.366,0.344,0.915,0.62,0.796,0.634,0.713,-0.405,-0.582,-0.193,0.356,0.42,-0.356,0.635,0.727,0.326,-0.311,0.57,0.78,-0.488,0.785,0.522,0.097,-0.67,-0.644,0.517,-0.59,-0.817,0.173,-0.189,0.654,0.851,-0.006,-0.871,0.336,0.442,-0.613,-0.111,0.67,-0.672,-0.515,0.551,-0.917,-0.666,-0.786,0.715,0.599,-0.699,-0.465,-0.527,-0.428,0.406,-0.304,0.649,0.053,0.244,-0.623,0.361,0.878,0.724,-0.062,0.914,-0.484,-0.044,0.086,0.792,-0.046,0.766,-0.451,-0.692,-0.701,0.666,0.146,0.713,-0.467,-0.035,-0.249,0.594,0.878,0.903,0.662,-0.77,-0.75,0.161,0.834,0.024,0.815,0.737,0.346,-0.081,0.811,-0.885,-0.569,0.181,-0.714,0.333,-0.297,-0.254,0.723,0.23,-0.881,0.544,0.834,0.298,0.461,-0.321,-0.724,0.267,0.039,0.079,-0.175,0.823,0.779,0.286,0.444,0.085,0.406,0.357,-0.233,0.494
