,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,0.568,0.691,-0.254,-0.212,0.73,0.087,0.813,-0.152,0.759,-0.018,0.599,0.564,-0.388,-0.31,-0.316,0.778,0.664,0.176,-0.314,0.757,-0.405,0.394,0.501,-0.182,-0.275,-0.168,0.792,-0.666,0.718,-0.353,0.464,0.482,-0.206,-0.59,-0.114,-0.044,0.166,-0.197,0.397,-0.36,-0.302,0.144,0.024,0.051,-0.465,0.082,0.655,-0.145,0.187,0.578,0.654,-0.001,-0.134,0.0,-0.504,-0.09,0.307,0.069,0.384,-0.188,-0.265,0.325,0.744,0.072,-0.609,-0.064,-0.433,0.598,0.18,-0.8,0.59,0.758,-0.486,-0.003,-0.181,0.631,0.561,-0.057,-0.536,0.644,-0.303,0.173,-0.469,0.716,0.289,0.066,0.648,-0.158,0.686,0.392,0.598,-0.65,-0.072,-0.495,0.665,0.269,-0.185,-0.678,0.84,-0.193,0.769,0.38,-0.691,-0.524,0.515,0.318,0.098,-0.141,0.196,0.745,0.632,-0.382,0.026,0.835,0.699,0.836,0.103,0.003,0.72,-0.081,-0.258,0.006,0.351,0.703,-0.113,0.284,0.395,-0.124,-0.321,-0.253,-0.814,0.761,0.344,-0.092,-0.398,0.33,-0.364,0.726,-0.657,-0.103,-0.497,-0.188,0.63,0.164,-0.31,0.762,0.091,-0.315,0.452,0.54,-0.075,0.281,0.291,-0.357,0.054,-0.373,0.077,-0.201,0.682,0.473,0.25,-0.046,-0.006,0.39,0.833,0.806,0.375,-0.06,0.632,-0.31,-0.331,-0.286,-0.646,-0.261,0.826,0.372,0.313,-0.014,-0.638,0.076,-0.341,0.577,0.664,-0.405,0.161,-0.293,0.821,-0.117,0.491,0.557,0.658,0.587,0.501,-0.107,-0.212,0.524,0.751,-0.143,0.801,0.396
ETSY,-0.876,-0.865,0.769,0.769,-0.425,0.435,-0.21,-0.252,-0.389,0.654,-0.677,-0.852,0.901,0.791,0.845,-0.088,-0.193,0.443,0.852,-0.272,0.74,-0.389,0.223,0.831,0.728,0.784,-0.523,0.845,-0.131,0.777,-0.698,0.213,0.734,0.922,0.666,0.762,0.357,0.84,0.113,0.873,0.776,0.604,0.741,0.674,0.785,0.436,-0.219,0.414,-0.676,0.237,0.139,0.61,0.787,-0.504,0.0,-0.306,-0.372,0.646,-0.393,-0.276,0.711,-0.763,-0.677,0.679,0.929,0.48,0.696,-0.525,-0.393,0.516,-0.715,-0.329,0.829,0.696,0.747,-0.925,-0.535,-0.088,0.582,-0.486,0.896,0.561,0.642,-0.767,-0.566,-0.573,-0.899,0.769,-0.356,-0.829,-0.171,0.597,0.61,0.876,-0.51,-0.789,0.709,0.749,-0.488,-0.037,-0.83,0.264,0.724,0.099,-0.436,0.403,0.597,0.821,0.503,-0.524,-0.078,0.808,0.715,-0.532,-0.38,-0.328,0.037,0.71,-0.799,0.744,0.879,0.435,0.453,-0.681,0.576,0.214,0.329,0.766,0.287,0.64,0.586,-0.589,0.402,0.842,0.717,0.312,0.855,0.033,0.583,-0.011,0.756,0.811,0.081,0.276,0.788,-0.714,0.61,0.853,0.133,-0.431,0.721,-0.621,0.441,0.825,0.343,0.915,0.434,0.377,-0.495,-0.334,0.153,0.689,0.708,0.31,-0.233,-0.513,0.435,0.643,-0.886,0.894,0.882,0.373,0.677,0.787,-0.56,0.308,0.519,0.643,0.86,-0.521,0.734,-0.422,0.114,0.912,-0.153,0.881,-0.405,0.81,-0.514,-0.926,-0.801,-0.903,-0.556,0.693,0.801,-0.768,-0.587,0.166,-0.756,-0.043
EXC,0.303,0.303,-0.257,-0.012,0.047,0.107,-0.257,0.477,0.077,-0.258,0.127,0.228,-0.415,-0.389,-0.353,-0.192,-0.293,-0.31,-0.157,0.012,0.145,0.121,-0.311,-0.308,-0.094,-0.226,0.129,-0.058,0.05,-0.319,0.168,-0.293,-0.185,-0.341,-0.193,-0.355,-0.014,-0.495,-0.18,-0.277,-0.222,-0.372,-0.394,-0.482,0.014,-0.342,-0.178,-0.017,0.568,-0.334,-0.406,0.024,-0.362,-0.09,-0.306,0.0,0.033,-0.465,-0.021,0.429,-0.173,0.514,0.049,-0.205,-0.26,-0.391,0.103,0.442,0.253,0.164,-0.049,-0.275,-0.092,-0.382,-0.11,0.229,0.518,0.245,0.159,0.341,-0.411,-0.537,0.12,0.085,0.423,0.568,0.268,-0.132,-0.021,0.438,0.008,0.034,-0.406,-0.164,0.039,0.558,-0.265,-0.181,0.044,0.539,0.284,-0.023,-0.046,0.677,0.285,-0.412,-0.411,-0.388,-0.535,0.077,-0.308,-0.206,-0.629,-0.182,0.0,-0.046,-0.168,-0.203,0.17,-0.305,-0.354,-0.042,-0.367,0.209,-0.103,-0.104,-0.326,-0.464,-0.154,-0.32,0.257,0.003,-0.552,-0.435,0.15,-0.194,-0.298,-0.375,-0.043,0.234,0.041,-0.27,-0.247,-0.127,-0.25,0.133,-0.339,-0.167,-0.144,0.167,-0.209,0.332,-0.195,-0.32,0.099,-0.389,-0.064,0.386,0.096,0.222,-0.189,-0.181,-0.474,-0.067,-0.197,0.236,-0.385,-0.115,0.396,-0.468,-0.302,0.197,-0.295,-0.13,0.193,-0.478,-0.451,-0.28,-0.075,0.666,-0.002,0.325,-0.33,-0.3,0.315,-0.381,-0.005,-0.341,0.484,0.284,0.226,0.282,0.182,-0.09,-0.432,0.277,0.036,0.053,0.154,-0.171
FAMI,0.268,0.535,-0.485,-0.466,0.388,0.165,0.083,-0.342,-0.071,-0.431,0.069,0.612,-0.437,-0.353,-0.551,0.066,0.393,0.074,-0.338,0.538,-0.517,-0.187,-0.269,-0.544,-0.187,-0.551,0.393,-0.576,0.218,-0.551,0.24,-0.258,-0.08,-0.466,-0.138,-0.099,-0.458,-0.422,0.388,-0.517,-0.35,0.11,-0.243,-0.415,-0.441,-0.636,0.519,-0.673,0.029,0.155,0.128,-0.182,-0.488,0.307,-0.372,0.033,0.0,-0.42,0.124,0.469,-0.282,0.191,0.114,-0.288,-0.503,-0.563,-0.433,0.318,0.358,-0.443,0.655,0.202,-0.57,-0.389,-0.254,0.462,0.222,-0.037,-0.554,0.237,-0.382,0.083,-0.303,0.392,0.675,0.562,0.357,-0.277,-0.019,0.519,0.455,-0.014,0.039,-0.376,0.074,0.524,-0.566,-0.374,0.276,-0.394,0.454,-0.271,-0.64,-0.193,-0.23,0.255,-0.474,-0.447,-0.286,0.103,0.296,-0.616,-0.113,0.129,0.579,0.156,-0.23,-0.351,0.331,-0.38,-0.447,-0.281,-0.059,0.618,-0.266,0.128,0.209,-0.269,-0.597,-0.683,-0.415,0.614,0.143,-0.359,-0.473,-0.464,-0.197,0.119,-0.646,0.47,-0.471,-0.435,0.29,0.248,-0.612,0.298,-0.447,-0.388,0.175,0.473,-0.524,0.429,0.125,-0.599,-0.342,-0.366,0.283,0.003,-0.101,0.554,0.439,-0.601,-0.512,-0.289,0.266,0.405,0.046,-0.448,0.388,-0.474,-0.437,0.025,-0.38,-0.397,0.452,0.25,-0.14,0.032,-0.531,-0.067,-0.12,0.242,0.124,-0.459,-0.413,-0.359,0.188,-0.36,0.182,0.249,0.175,0.511,-0.106,-0.247,-0.437,0.576,0.545,0.352,0.323,-0.481
FFIV,-0.505,-0.595,0.845,0.674,0.023,0.215,0.329,-0.154,0.207,0.875,-0.196,-0.643,0.775,0.624,0.792,0.395,0.091,0.36,0.668,0.008,0.472,0.148,0.795,0.896,0.469,0.855,-0.127,0.582,0.19,0.786,-0.559,0.734,0.546,0.658,0.633,0.697,0.606,0.847,0.276,0.838,0.735,0.567,0.822,0.953,0.42,0.803,0.046,0.722,-0.478,0.502,0.463,0.487,0.905,0.069,0.646,-0.465,-0.42,0.0,-0.167,-0.665,0.574,-0.514,-0.063,0.769,0.548,0.852,0.56,-0.355,-0.537,0.221,-0.475,0.188,0.713,0.869,0.643,-0.516,-0.178,-0.171,0.491,-0.088,0.794,0.495,0.41,-0.399,-0.709,-0.793,-0.527,0.738,0.079,-0.773,0.069,-0.066,0.542,0.64,0.068,-0.775,0.876,0.214,0.097,0.085,-0.42,0.667,0.478,-0.303,0.093,0.491,0.92,0.885,0.852,0.05,0.144,0.813,0.723,0.08,-0.091,0.277,0.482,0.802,-0.387,0.817,0.875,0.355,0.702,-0.381,0.652,0.267,0.449,0.693,0.46,0.842,0.082,-0.282,0.614,0.89,0.538,0.812,0.558,0.515,0.347,-0.263,0.584,0.852,0.36,0.224,0.852,-0.166,0.916,0.671,0.349,-0.085,0.859,-0.525,0.548,0.863,0.372,0.753,0.21,0.081,0.153,-0.274,0.106,0.857,0.872,0.693,0.294,-0.124,0.689,0.803,-0.504,0.874,0.753,0.038,0.407,0.634,-0.224,0.259,0.831,0.612,0.555,-0.438,0.428,-0.09,0.467,0.797,0.314,0.814,0.238,0.863,-0.106,-0.465,-0.299,-0.658,0.038,0.588,0.904,-0.692,-0.243,-0.089,-0.244,0.565
FITB,0.536,0.522,-0.208,-0.252,0.499,-0.262,0.443,0.35,0.552,-0.307,0.559,0.446,-0.335,0.032,-0.315,0.294,0.582,0.071,-0.514,0.058,-0.266,0.368,0.032,-0.328,-0.092,-0.178,0.479,-0.33,0.209,-0.08,0.575,0.121,-0.425,-0.455,-0.296,-0.399,0.232,-0.377,-0.21,-0.344,-0.56,-0.19,-0.313,-0.314,-0.186,0.108,0.264,-0.28,0.361,0.021,0.005,-0.175,-0.194,0.384,-0.393,-0.021,0.124,-0.167,0.0,-0.114,-0.318,0.358,0.424,-0.196,-0.307,-0.096,-0.17,0.482,0.436,-0.433,0.314,0.17,-0.367,-0.436,-0.286,0.498,0.323,0.723,-0.228,0.101,-0.334,-0.062,-0.664,0.554,0.135,0.13,0.581,-0.373,0.526,0.463,0.161,-0.117,-0.318,-0.523,0.323,0.391,-0.231,-0.307,0.445,-0.129,0.388,0.049,-0.296,-0.127,0.409,-0.244,-0.075,-0.199,-0.25,0.669,0.239,-0.253,-0.265,0.4,0.072,0.411,-0.122,-0.23,0.56,-0.287,-0.384,0.292,-0.064,0.327,-0.172,-0.213,-0.09,-0.19,-0.105,-0.248,-0.204,0.424,-0.197,-0.275,-0.112,-0.028,-0.416,0.09,-0.194,-0.231,-0.379,-0.151,-0.045,-0.448,-0.365,0.423,-0.141,-0.396,-0.059,0.057,-0.255,0.334,-0.187,-0.361,0.146,-0.394,-0.364,-0.03,0.52,0.267,-0.213,-0.135,-0.188,0.253,0.203,0.102,-0.247,-0.371,0.455,-0.277,-0.33,-0.132,-0.088,-0.343,0.282,-0.02,-0.059,-0.402,-0.451,0.439,-0.372,0.286,0.188,-0.333,0.037,-0.368,0.321,-0.345,0.182,0.475,0.444,0.469,0.23,-0.301,-0.209,0.528,0.459,-0.255,0.54,0.223
FIZZ,0.073,0.297,-0.548,-0.408,0.014,0.109,-0.529,-0.186,-0.486,-0.533,-0.204,0.37,-0.406,-0.464,-0.516,-0.417,-0.122,-0.234,-0.212,0.137,-0.284,-0.258,-0.709,-0.582,-0.071,-0.635,0.008,-0.332,-0.227,-0.51,0.049,-0.647,0.022,-0.265,-0.201,-0.224,-0.562,-0.501,0.082,-0.485,-0.278,-0.164,-0.411,-0.592,-0.271,-0.866,-0.031,-0.561,0.085,-0.253,-0.387,-0.097,-0.644,-0.188,-0.276,0.429,0.469,-0.665,-0.114,0.0,-0.139,0.298,-0.244,-0.399,-0.256,-0.661,-0.349,0.163,0.314,0.076,0.3,-0.281,-0.363,-0.522,-0.268,0.222,0.235,-0.027,-0.252,0.065,-0.382,-0.231,0.112,0.011,0.768,0.755,0.121,-0.31,-0.42,0.584,0.057,0.278,-0.136,-0.148,-0.295,0.615,-0.621,-0.051,-0.193,-0.001,0.148,-0.586,-0.299,0.293,-0.321,-0.081,-0.715,-0.567,-0.639,-0.337,-0.18,-0.556,-0.373,-0.321,0.144,-0.354,-0.214,-0.506,0.058,-0.555,-0.483,-0.27,-0.442,0.288,-0.358,-0.052,-0.088,-0.358,-0.358,-0.662,0.099,0.243,-0.236,-0.485,-0.226,-0.755,-0.147,-0.363,-0.235,0.73,-0.215,-0.506,-0.176,0.277,-0.513,-0.048,-0.677,-0.249,-0.085,0.13,-0.571,0.536,-0.212,-0.592,-0.411,-0.321,0.254,0.186,-0.423,0.237,0.242,-0.696,-0.667,-0.6,-0.17,0.126,-0.304,-0.495,0.209,-0.527,-0.395,0.15,-0.131,-0.271,0.111,-0.105,-0.513,-0.102,-0.204,0.129,-0.048,0.109,-0.385,-0.395,-0.43,-0.396,-0.253,-0.489,0.218,0.131,-0.068,0.348,-0.221,-0.189,-0.512,0.478,0.103,0.613,-0.048,-0.736
FMBH,-0.784,-0.582,0.742,0.747,-0.113,0.553,-0.202,-0.347,-0.214,0.676,-0.7,-0.628,0.781,0.596,0.766,0.112,0.048,0.413,0.828,-0.06,0.678,-0.24,0.243,0.753,0.815,0.6,-0.275,0.644,0.072,0.707,-0.663,0.346,0.856,0.79,0.817,0.775,0.413,0.735,0.334,0.753,0.736,0.695,0.751,0.622,0.596,0.307,-0.021,0.351,-0.631,0.337,0.177,0.74,0.723,-0.265,0.711,-0.173,-0.282,0.574,-0.318,-0.139,0.0,-0.687,-0.557,0.742,0.74,0.327,0.641,-0.282,-0.27,0.437,-0.495,-0.353,0.744,0.619,0.799,-0.699,-0.226,0.01,0.641,-0.35,0.771,0.559,0.525,-0.733,-0.33,-0.367,-0.738,0.809,-0.369,-0.656,0.128,0.472,0.715,0.809,-0.331,-0.586,0.698,0.521,-0.21,0.01,-0.609,0.249,0.583,0.19,-0.248,0.513,0.604,0.747,0.392,-0.413,0.062,0.718,0.639,-0.468,-0.169,-0.092,0.285,0.761,-0.668,0.688,0.79,0.589,0.599,-0.316,0.718,0.354,0.576,0.814,0.082,0.446,0.477,-0.356,0.522,0.778,0.719,0.32,0.824,0.146,0.397,0.24,0.778,0.767,0.244,0.473,0.621,-0.555,0.646,0.862,0.337,0.001,0.648,-0.578,0.578,0.656,0.292,0.808,0.551,0.493,-0.393,0.026,0.414,0.592,0.517,0.415,0.091,-0.286,0.594,0.687,-0.645,0.749,0.848,0.538,0.559,0.852,-0.322,0.298,0.646,0.775,0.754,-0.476,0.642,-0.192,0.288,0.782,-0.131,0.831,-0.295,0.798,-0.237,-0.725,-0.747,-0.738,-0.508,0.842,0.722,-0.62,-0.277,0.34,-0.594,-0.08
FOX,0.78,0.63,-0.639,-0.583,0.276,-0.441,0.185,0.456,0.315,-0.518,0.689,0.588,-0.738,-0.71,-0.728,0.026,-0.058,-0.409,-0.712,0.131,-0.461,0.423,-0.151,-0.654,-0.62,-0.499,0.418,-0.578,0.032,-0.629,0.615,-0.176,-0.703,-0.768,-0.643,-0.745,-0.152,-0.757,-0.314,-0.696,-0.633,-0.704,-0.679,-0.567,-0.477,-0.29,-0.005,-0.198,0.719,-0.25,-0.191,-0.446,-0.661,0.325,-0.763,0.514,0.191,-0.514,0.358,0.298,-0.687,0.0,0.651,-0.568,-0.716,-0.215,-0.471,0.453,0.319,-0.328,0.392,0.264,-0.574,-0.548,-0.635,0.731,0.578,0.162,-0.435,0.474,-0.729,-0.683,-0.35,0.669,0.462,0.484,0.763,-0.672,0.369,0.762,-0.03,-0.49,-0.741,-0.725,0.389,0.692,-0.581,-0.61,0.333,0.307,0.674,-0.085,-0.503,0.019,0.458,-0.504,-0.513,-0.683,-0.402,0.498,-0.145,-0.609,-0.689,0.46,0.167,0.216,-0.063,-0.624,0.695,-0.637,-0.726,-0.42,-0.514,0.406,-0.6,-0.201,-0.495,-0.798,-0.015,-0.381,-0.343,0.349,-0.537,-0.718,-0.452,-0.163,-0.823,-0.074,-0.326,-0.112,-0.596,-0.686,-0.225,-0.351,-0.491,0.561,-0.529,-0.688,-0.165,0.147,-0.486,0.705,-0.49,-0.622,-0.095,-0.78,-0.499,-0.203,0.486,0.082,-0.372,-0.474,-0.501,-0.183,0.034,0.467,-0.525,-0.507,0.747,-0.737,-0.784,-0.448,-0.559,-0.661,0.379,-0.404,-0.54,-0.701,-0.635,0.701,-0.598,0.367,-0.257,-0.701,0.329,-0.78,0.424,-0.722,0.637,0.822,0.792,0.776,0.637,-0.618,-0.66,0.69,0.315,-0.231,0.657,0.134
FTNT,0.755,0.639,-0.382,-0.369,0.577,-0.297,0.738,0.166,0.718,-0.136,0.826,0.605,-0.514,-0.432,-0.416,0.574,0.323,0.008,-0.524,0.423,-0.435,0.497,0.412,-0.317,-0.542,-0.242,0.728,-0.668,0.525,-0.439,0.688,0.393,-0.594,-0.707,-0.34,-0.439,0.191,-0.359,0.092,-0.517,-0.46,-0.311,-0.239,-0.115,-0.459,0.144,0.452,-0.082,0.529,0.238,0.428,-0.228,-0.262,0.744,-0.677,0.049,0.114,-0.063,0.424,-0.244,-0.557,0.651,0.0,-0.191,-0.672,0.079,-0.412,0.527,0.123,-0.698,0.547,0.77,-0.542,-0.128,-0.38,0.759,0.413,0.024,-0.499,0.592,-0.462,-0.218,-0.582,0.821,0.192,0.137,0.786,-0.427,0.793,0.489,0.339,-0.754,-0.411,-0.714,0.767,0.318,-0.229,-0.697,0.765,-0.099,0.811,0.336,-0.651,-0.39,0.573,-0.068,0.008,-0.299,0.157,0.774,0.424,-0.435,-0.228,0.895,0.528,0.743,0.105,-0.215,0.86,-0.198,-0.437,-0.234,0.082,0.591,-0.295,0.17,-0.038,-0.44,-0.115,-0.139,-0.703,0.606,0.009,-0.376,-0.46,0.347,-0.631,0.501,-0.574,-0.389,-0.644,-0.404,0.329,-0.136,-0.316,0.816,-0.05,-0.514,0.238,0.317,-0.145,0.278,-0.063,-0.384,0.167,-0.576,-0.332,-0.305,0.771,0.232,-0.114,-0.118,-0.145,0.253,0.562,0.675,0.009,-0.201,0.774,-0.436,-0.507,-0.557,-0.731,-0.45,0.651,0.054,-0.001,-0.404,-0.687,0.288,-0.59,0.559,0.361,-0.551,0.41,-0.505,0.749,-0.338,0.59,0.809,0.863,0.716,0.729,-0.38,-0.355,0.544,0.632,-0.398,0.882,0.546
FULT,-0.56,-0.462,0.76,0.796,0.159,0.62,0.275,-0.31,0.134,0.852,-0.368,-0.517,0.73,0.641,0.762,0.508,0.205,0.604,0.827,0.206,0.674,-0.062,0.668,0.847,0.742,0.766,0.075,0.537,0.454,0.655,-0.472,0.63,0.744,0.632,0.805,0.822,0.685,0.807,0.506,0.757,0.735,0.781,0.912,0.783,0.565,0.54,0.265,0.415,-0.513,0.663,0.569,0.849,0.833,0.072,0.679,-0.205,-0.288,0.769,-0.196,-0.399,0.742,-0.568,-0.191,0.0,0.622,0.499,0.618,-0.076,-0.408,0.138,-0.368,0.119,0.665,0.803,0.847,-0.544,-0.076,-0.005,0.48,0.025,0.792,0.682,0.425,-0.418,-0.366,-0.469,-0.519,0.852,0.039,-0.623,0.354,0.193,0.623,0.703,0.038,-0.618,0.764,0.315,0.156,-0.074,-0.316,0.598,0.365,-0.07,-0.107,0.659,0.788,0.86,0.697,-0.082,0.35,0.702,0.763,-0.072,0.13,0.324,0.244,0.882,-0.378,0.866,0.833,0.581,0.822,-0.157,0.79,0.537,0.707,0.798,0.066,0.564,0.177,-0.107,0.719,0.845,0.739,0.641,0.736,0.534,0.183,0.041,0.604,0.82,0.569,0.526,0.705,-0.187,0.841,0.837,0.591,-0.002,0.834,-0.576,0.78,0.707,0.499,0.763,0.574,0.435,-0.045,0.046,0.402,0.795,0.697,0.698,0.414,0.05,0.801,0.806,-0.464,0.779,0.849,0.245,0.278,0.842,-0.04,0.474,0.847,0.765,0.614,-0.505,0.597,0.112,0.626,0.775,0.117,0.823,0.143,0.888,-0.011,-0.563,-0.437,-0.586,-0.214,0.859,0.77,-0.53,-0.076,0.157,-0.239,0.268
GABC,-0.849,-0.875,0.738,0.752,-0.476,0.318,-0.315,-0.156,-0.428,0.603,-0.674,-0.851,0.885,0.773,0.848,-0.175,-0.256,0.377,0.802,-0.446,0.783,-0.344,0.134,0.789,0.735,0.729,-0.579,0.862,-0.218,0.792,-0.611,0.184,0.651,0.922,0.616,0.635,0.406,0.802,-0.045,0.822,0.705,0.463,0.655,0.585,0.8,0.437,-0.342,0.388,-0.613,0.09,0.01,0.613,0.739,-0.609,0.929,-0.26,-0.503,0.548,-0.307,-0.256,0.74,-0.716,-0.672,0.622,0.0,0.458,0.692,-0.541,-0.372,0.578,-0.739,-0.436,0.837,0.613,0.696,-0.914,-0.574,0.046,0.641,-0.582,0.861,0.481,0.583,-0.805,-0.587,-0.538,-0.876,0.681,-0.378,-0.799,-0.285,0.622,0.523,0.837,-0.518,-0.774,0.69,0.853,-0.553,0.005,-0.869,0.138,0.794,0.211,-0.415,0.239,0.559,0.775,0.417,-0.59,-0.141,0.807,0.623,-0.578,-0.522,-0.399,0.051,0.645,-0.793,0.675,0.812,0.492,0.36,-0.726,0.544,0.168,0.218,0.742,0.348,0.656,0.692,-0.661,0.271,0.742,0.76,0.246,0.826,-0.079,0.701,-0.079,0.751,0.751,-0.066,0.174,0.771,-0.752,0.556,0.844,0.052,-0.518,0.675,-0.675,0.293,0.799,0.329,0.874,0.314,0.394,-0.522,-0.398,0.054,0.651,0.647,0.252,-0.32,-0.636,0.293,0.579,-0.884,0.856,0.874,0.373,0.74,0.808,-0.666,0.207,0.417,0.52,0.889,-0.462,0.642,-0.469,0.014,0.873,-0.145,0.826,-0.527,0.731,-0.533,-0.856,-0.809,-0.882,-0.55,0.676,0.749,-0.763,-0.638,0.125,-0.784,-0.043
GEN,-0.318,-0.614,0.691,0.47,-0.139,-0.174,0.247,0.149,0.157,0.725,0.012,-0.636,0.632,0.449,0.641,0.227,-0.159,0.116,0.418,-0.257,0.359,0.297,0.703,0.735,0.197,0.769,-0.237,0.56,-0.07,0.691,-0.408,0.601,0.212,0.543,0.325,0.341,0.553,0.66,-0.065,0.694,0.575,0.15,0.541,0.79,0.344,0.828,-0.222,0.779,-0.236,0.237,0.248,0.222,0.728,-0.064,0.48,-0.391,-0.563,0.852,-0.096,-0.661,0.327,-0.215,0.079,0.499,0.458,0.0,0.456,-0.442,-0.556,0.293,-0.518,0.161,0.63,0.704,0.376,-0.412,-0.188,-0.116,0.432,-0.136,0.624,0.153,0.337,-0.29,-0.781,-0.791,-0.39,0.453,0.116,-0.663,-0.253,-0.212,0.209,0.458,0.069,-0.7,0.749,0.183,-0.017,0.247,-0.397,0.561,0.534,-0.273,0.19,0.139,0.769,0.698,0.769,0.076,-0.137,0.723,0.481,0.136,-0.316,0.122,0.513,0.514,-0.283,0.609,0.68,0.142,0.372,-0.536,0.379,0.071,0.04,0.398,0.711,0.907,0.113,-0.415,0.283,0.643,0.421,0.75,0.27,0.314,0.475,-0.494,0.438,0.631,0.028,-0.075,0.83,-0.142,0.744,0.454,0.113,-0.278,0.738,-0.365,0.186,0.798,0.335,0.556,-0.166,-0.115,0.248,-0.556,-0.263,0.756,0.786,0.511,0.046,-0.216,0.332,0.608,-0.419,0.722,0.536,-0.238,0.402,0.412,-0.398,-0.039,0.548,0.237,0.472,-0.191,0.201,-0.184,0.146,0.646,0.492,0.587,0.209,0.608,-0.038,-0.24,-0.095,-0.542,0.243,0.279,0.754,-0.613,-0.409,-0.297,-0.208,0.686
GH,-0.598,-0.605,0.809,0.831,-0.14,0.416,-0.136,0.117,-0.04,0.653,-0.458,-0.655,0.696,0.701,0.71,0.056,-0.142,0.367,0.717,-0.307,0.828,-0.148,0.27,0.744,0.706,0.729,-0.239,0.824,0.067,0.761,-0.526,0.333,0.556,0.691,0.722,0.525,0.656,0.585,0.118,0.775,0.652,0.418,0.597,0.498,0.797,0.521,-0.091,0.532,-0.237,0.132,-0.031,0.622,0.771,-0.433,0.696,0.103,-0.433,0.56,-0.17,-0.349,0.641,-0.471,-0.412,0.618,0.692,0.456,0.0,-0.144,-0.241,0.559,-0.668,-0.413,0.828,0.521,0.818,-0.637,-0.219,0.295,0.873,-0.348,0.649,0.242,0.461,-0.623,-0.458,-0.33,-0.616,0.762,-0.177,-0.63,0.048,0.508,0.43,0.718,-0.186,-0.486,0.809,0.452,-0.15,0.215,-0.548,0.508,0.68,0.481,-0.066,0.184,0.632,0.741,0.356,-0.162,-0.102,0.838,0.39,-0.484,-0.272,-0.078,0.154,0.758,-0.573,0.752,0.754,0.576,0.476,-0.402,0.783,0.19,0.212,0.59,0.17,0.564,0.714,-0.504,0.197,0.65,0.889,0.492,0.632,-0.078,0.455,-0.017,0.826,0.797,0.037,0.079,0.68,-0.468,0.674,0.743,0.192,-0.153,0.717,-0.63,0.435,0.742,0.628,0.659,0.205,0.607,-0.159,-0.045,0.053,0.74,0.436,0.569,-0.137,-0.346,0.321,0.727,-0.496,0.72,0.797,0.449,0.498,0.739,-0.403,-0.067,0.456,0.522,0.803,-0.086,0.599,-0.064,0.11,0.782,0.243,0.75,-0.265,0.738,-0.093,-0.617,-0.574,-0.727,-0.346,0.678,0.68,-0.644,-0.343,0.077,-0.486,0.129
