,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,-0.386,-0.39,-0.216,-0.353,-0.213,-0.33,-0.261,-0.387,-0.387,-0.423,-0.418,-0.403,-0.377,-0.28,-0.441,-0.25,-0.232,-0.374,-0.593,-0.357,0.012,-0.183,0.316,-0.223,-0.214,-0.371,-0.46,-0.383,-0.1,-0.017,0.267,-0.072,-0.205,0.226,0.181,0.286,-0.405,0.134,-0.329,-0.307,-0.192,-0.146,-0.322,-0.065,-0.525,0.016,0.073,-0.143,-0.38,0.319,0.0,0.318,-0.362,-0.127,-0.356,0.32,-0.172,-0.535,-0.212,-0.241,-0.514,0.381,-0.206,0.031,-0.33,-0.314,-0.408,-0.323,-0.21,-0.344,0.114,0.027,-0.311,-0.34,-0.23,-0.143,-0.382,-0.29,-0.368,-0.577,-0.46,-0.329,-0.584,-0.475,-0.449,0.052,-0.272,-0.387,0.116,-0.393,0.273,0.554,0.168,-0.462,-0.372,-0.355,-0.308,0.007,-0.35,-0.536,-0.159,-0.521,-0.47,-0.367,0.243,-0.37,-0.402,-0.361,-0.589,-0.092,-0.289,-0.238,0.577,-0.233,-0.411,-0.456,-0.177,-0.31,-0.517,-0.208,-0.49,-0.309,-0.35,-0.119,-0.263,0.3,-0.302,-0.045,-0.464,0.047,-0.26,-0.375,0.223,-0.274,-0.324,0.412,-0.341,-0.366,-0.458,-0.276,-0.145,-0.162,-0.156,-0.477,-0.104,-0.323,-0.16,-0.251,-0.384,-0.357,-0.198,-0.339,-0.013,-0.262,0.045,-0.179,-0.428,0.416,-0.269,-0.342,0.308,-0.233,-0.191,-0.247,-0.234,-0.398,-0.433,0.199,-0.235,-0.302,-0.513,-0.388,-0.369,-0.419,-0.31,-0.273,-0.357,0.514,-0.281,-0.15,-0.403,-0.22,-0.199,-0.388,-0.262,-0.163,-0.477,-0.375,0.06,0.727,-0.406,0.322,-0.433,-0.444,-0.217,0.066,-0.258,-0.467,-0.318,-0.154
EFSC,0.243,0.231,0.361,0.196,0.396,0.235,0.216,0.169,0.157,0.299,0.137,0.189,0.337,0.152,0.19,0.321,0.184,-0.011,0.187,0.237,0.443,0.19,0.354,0.271,0.432,0.181,0.234,0.203,0.355,0.172,0.519,0.438,0.253,0.31,0.606,-0.218,0.027,0.096,0.308,-0.005,0.331,0.384,0.281,0.345,0.098,0.358,0.454,0.326,0.247,-0.144,0.318,0.0,0.225,0.216,0.184,-0.098,0.276,-0.016,0.329,0.314,0.307,0.434,0.155,0.358,0.503,0.17,0.176,0.14,0.247,0.3,0.439,0.296,0.291,0.241,0.233,0.166,0.299,0.279,0.263,0.08,0.283,0.327,-0.002,0.128,0.275,-0.136,0.317,0.23,-0.002,0.319,0.301,0.783,-0.135,0.163,0.25,0.031,0.358,0.501,0.262,0.033,0.204,0.023,0.034,0.152,0.523,0.189,0.211,0.239,-0.117,0.465,0.245,0.374,-0.024,0.229,0.22,0.181,-0.032,0.164,0.175,0.325,0.154,0.199,0.205,0.192,0.238,0.265,0.259,0.493,0.178,0.245,0.304,0.251,-0.106,0.313,0.37,0.154,0.246,0.358,0.14,-0.235,0.336,0.103,0.441,0.229,0.294,0.2,0.435,0.163,0.174,-0.223,0.207,0.314,0.422,0.177,0.37,0.298,0.255,0.472,0.118,0.245,0.652,0.343,0.319,0.203,0.318,0.211,0.091,0.5,0.332,0.26,0.108,-0.347,0.241,0.3,0.238,0.165,0.187,0.115,0.296,0.381,0.213,0.31,0.453,0.242,0.309,0.291,0.026,0.255,0.285,0.088,0.319,0.484,0.214,0.26,0.27,0.102,0.181,0.14,0.223,0.166
ENTG,0.864,0.907,0.93,0.871,0.74,0.926,0.849,0.914,0.97,0.861,0.885,0.823,0.916,0.916,0.839,0.842,0.914,0.737,0.707,0.902,0.802,0.894,0.643,0.818,0.84,0.885,0.839,0.958,0.709,0.848,0.345,0.884,0.826,0.071,0.67,0.197,0.413,-0.327,0.893,0.916,0.81,0.888,0.828,0.523,0.893,0.692,0.655,0.73,0.905,-0.563,-0.362,0.225,0.0,0.478,0.886,0.073,0.805,0.885,0.786,0.843,0.873,0.171,0.928,0.229,0.774,0.879,0.894,0.907,0.851,0.848,0.72,0.859,0.953,0.808,0.899,0.763,0.82,0.813,0.913,0.824,0.886,0.833,0.871,0.859,0.815,-0.084,0.93,0.856,0.217,0.87,-0.405,-0.036,-0.041,0.668,0.871,0.722,0.946,0.486,0.886,0.818,0.913,0.933,0.929,0.909,0.555,0.9,0.933,0.935,0.811,0.782,0.94,0.936,-0.503,0.959,0.877,0.941,0.8,0.897,0.913,0.87,0.937,0.849,0.912,0.509,0.957,0.021,0.898,0.781,0.901,0.714,0.895,0.904,-0.325,0.898,0.655,0.202,0.803,0.924,0.924,0.613,0.884,0.818,0.672,0.925,0.659,0.942,0.918,0.443,0.918,0.578,0.753,0.929,0.66,0.812,0.796,0.939,0.876,0.417,0.904,0.932,0.024,0.943,0.84,0.944,0.575,0.873,0.714,0.686,0.796,0.948,0.902,0.611,0.86,0.714,0.906,0.943,0.902,0.044,0.866,0.868,0.965,0.647,0.794,0.918,0.799,0.786,0.93,0.925,0.7,-0.497,0.878,0.354,0.823,0.746,0.873,0.324,0.861,0.879,0.757,0.879
ESPR,0.771,0.697,0.632,0.769,0.855,0.643,0.817,0.691,0.501,0.543,0.703,0.792,0.39,0.63,0.633,0.802,0.467,0.624,0.32,0.649,0.138,0.502,0.527,0.76,0.179,0.742,0.597,0.504,0.668,0.641,-0.253,0.532,0.747,-0.484,0.682,0.246,-0.404,0.577,0.718,0.518,0.664,0.689,0.821,0.114,0.653,0.831,0.805,0.846,0.689,-0.612,-0.127,0.216,0.478,0.0,0.702,0.396,0.579,0.322,-0.061,0.741,0.335,-0.214,0.38,-0.535,0.142,0.235,0.681,0.717,0.637,0.632,0.589,0.597,0.504,0.815,0.699,0.606,0.673,0.025,0.537,0.638,0.594,0.762,0.385,0.69,0.655,-0.573,0.611,0.619,-0.423,0.626,0.452,0.185,-0.562,0.617,0.765,-0.12,0.429,0.561,0.774,0.364,0.427,0.373,0.405,0.697,0.581,0.701,0.412,0.655,0.595,0.732,0.652,0.625,-0.619,0.516,0.65,0.392,0.449,0.738,0.565,0.753,0.547,0.806,0.731,0.917,0.592,-0.604,0.727,0.798,0.622,0.716,0.623,0.727,0.096,0.751,-0.145,0.003,0.792,0.567,0.66,0.023,0.775,0.215,0.848,0.425,0.763,0.396,0.554,-0.4,0.543,0.261,0.858,0.516,0.896,0.838,0.205,0.582,0.642,0.396,0.483,0.595,0.318,0.528,0.73,0.349,0.915,0.741,0.021,0.605,0.549,0.632,0.298,0.049,0.731,-0.074,0.728,0.373,0.733,0.159,0.728,0.672,0.422,0.882,0.788,0.319,0.825,0.188,0.588,0.67,0.281,-0.288,0.696,-0.267,0.156,-0.036,0.769,-0.079,0.322,0.709,0.76,0.577
ETSY,0.962,0.969,0.906,0.981,0.893,0.954,0.964,0.976,0.898,0.83,0.97,0.951,0.846,0.92,0.952,0.946,0.785,0.713,0.733,0.95,0.583,0.792,0.641,0.941,0.671,0.982,0.938,0.924,0.747,0.819,0.083,0.851,0.911,-0.231,0.716,0.214,0.176,-0.055,0.973,0.848,0.896,0.926,0.935,0.387,0.915,0.82,0.788,0.902,0.972,-0.773,-0.356,0.184,0.886,0.702,0.0,0.193,0.893,0.807,0.555,0.886,0.812,-0.083,0.846,-0.08,0.602,0.776,0.972,0.959,0.857,0.893,0.826,0.835,0.922,0.957,0.922,0.855,0.924,0.631,0.935,0.91,0.899,0.933,0.829,0.972,0.939,-0.374,0.92,0.951,-0.149,0.902,-0.191,0.04,-0.338,0.851,0.946,0.492,0.83,0.553,0.963,0.857,0.776,0.829,0.87,0.933,0.614,0.912,0.827,0.977,0.81,0.846,0.935,0.913,-0.659,0.916,0.97,0.812,0.688,0.965,0.923,0.95,0.925,0.951,0.943,0.665,0.912,-0.347,0.958,0.847,0.953,0.837,0.941,0.97,-0.336,0.923,0.419,-0.036,0.96,0.928,0.964,0.474,0.925,0.587,0.781,0.881,0.737,0.862,0.843,0.165,0.952,0.528,0.915,0.912,0.832,0.939,0.605,0.881,0.947,0.363,0.887,0.945,0.116,0.911,0.925,0.833,0.775,0.969,0.487,0.776,0.69,0.953,0.813,0.424,0.971,0.469,0.972,0.784,0.985,-0.06,0.942,0.907,0.876,0.851,0.899,0.783,0.923,0.546,0.929,0.971,0.507,-0.595,0.941,0.059,0.663,0.555,0.934,0.065,0.752,0.963,0.945,0.865
EXC,0.122,0.089,0.104,0.2,0.196,0.098,0.249,0.145,0.034,-0.112,0.129,0.121,-0.097,0.193,0.026,0.173,0.076,0.171,-0.189,0.197,-0.024,0.258,0.431,0.24,-0.181,0.191,-0.006,0.086,0.14,0.388,-0.188,0.108,0.295,-0.375,0.189,0.715,-0.512,0.261,0.139,0.172,0.208,0.177,0.162,-0.337,0.036,0.339,0.319,0.323,0.094,-0.186,0.32,-0.098,0.073,0.396,0.193,0.0,0.137,-0.08,-0.212,0.229,-0.174,0.053,0.149,-0.398,-0.284,0.056,0.13,0.227,0.066,0.087,0.253,0.255,0.072,0.222,0.149,0.361,0.096,-0.177,0.053,0.083,-0.011,0.119,0.008,0.08,0.059,-0.108,0.056,0.088,-0.3,0.059,0.189,0.006,-0.104,0.012,0.126,-0.169,-0.05,0.143,0.194,0.029,0.212,-0.029,-0.002,0.154,0.093,0.093,-0.053,0.119,0.14,0.24,0.092,0.089,0.012,0.162,0.104,-0.102,0.352,0.252,-0.052,0.224,-0.017,0.211,0.159,0.372,0.163,-0.222,0.164,0.254,0.086,0.324,0.126,0.096,0.358,0.156,-0.442,0.279,0.206,0.058,0.125,0.336,0.32,-0.013,0.215,-0.115,0.133,0.043,0.069,-0.387,0.112,0.339,0.306,0.008,0.378,0.25,0.137,0.146,0.041,0.416,0.191,0.107,0.112,0.071,0.179,0.102,0.248,0.18,-0.219,0.276,0.052,0.127,-0.052,0.093,0.119,-0.365,0.181,0.098,0.183,0.384,0.149,0.194,-0.038,0.273,0.249,-0.085,0.227,-0.224,0.143,0.121,0.055,0.328,0.005,-0.186,-0.272,-0.338,0.235,-0.067,0.063,0.141,0.179,0.224
FAMI,0.867,0.884,0.856,0.886,0.834,0.857,0.869,0.894,0.812,0.764,0.874,0.859,0.821,0.825,0.861,0.873,0.67,0.508,0.663,0.879,0.641,0.696,0.661,0.859,0.675,0.876,0.885,0.861,0.705,0.739,0.216,0.826,0.805,-0.092,0.736,0.157,0.23,-0.157,0.899,0.745,0.807,0.88,0.827,0.397,0.779,0.726,0.683,0.79,0.899,-0.782,-0.172,0.276,0.805,0.579,0.893,0.137,0.0,0.737,0.597,0.803,0.764,-0.099,0.77,0.008,0.582,0.691,0.895,0.861,0.802,0.87,0.844,0.776,0.879,0.845,0.834,0.829,0.861,0.65,0.91,0.791,0.812,0.836,0.746,0.879,0.872,-0.412,0.879,0.874,-0.09,0.805,-0.228,0.188,-0.305,0.798,0.849,0.557,0.76,0.52,0.846,0.796,0.699,0.736,0.815,0.802,0.684,0.83,0.741,0.894,0.663,0.819,0.858,0.853,-0.563,0.823,0.9,0.714,0.532,0.852,0.856,0.855,0.839,0.858,0.837,0.512,0.84,-0.233,0.883,0.823,0.866,0.815,0.904,0.884,-0.423,0.841,0.477,-0.102,0.87,0.878,0.86,0.42,0.844,0.522,0.714,0.849,0.653,0.811,0.795,0.213,0.884,0.345,0.788,0.88,0.776,0.843,0.616,0.811,0.879,0.37,0.856,0.911,0.148,0.868,0.834,0.772,0.674,0.878,0.406,0.848,0.583,0.871,0.747,0.3,0.899,0.451,0.87,0.744,0.874,-0.132,0.859,0.839,0.826,0.757,0.829,0.745,0.824,0.504,0.839,0.905,0.452,-0.558,0.88,0.222,0.616,0.542,0.852,0.015,0.682,0.856,0.888,0.778
FFIV,0.783,0.844,0.791,0.787,0.593,0.838,0.744,0.849,0.897,0.82,0.831,0.76,0.832,0.798,0.805,0.729,0.807,0.664,0.718,0.829,0.632,0.787,0.418,0.706,0.751,0.81,0.819,0.862,0.602,0.665,0.162,0.731,0.735,-0.05,0.387,0.042,0.519,-0.398,0.793,0.855,0.733,0.715,0.73,0.512,0.861,0.507,0.413,0.584,0.838,-0.566,-0.535,-0.016,0.885,0.322,0.807,-0.08,0.737,0.0,0.734,0.749,0.857,0.004,0.835,0.173,0.679,0.834,0.848,0.811,0.753,0.806,0.555,0.687,0.862,0.721,0.777,0.664,0.79,0.761,0.861,0.844,0.847,0.706,0.91,0.837,0.786,-0.074,0.832,0.826,0.246,0.793,-0.583,-0.237,-0.036,0.682,0.779,0.772,0.838,0.347,0.762,0.885,0.78,0.924,0.929,0.828,0.354,0.839,0.869,0.85,0.799,0.607,0.839,0.804,-0.615,0.849,0.832,0.883,0.687,0.799,0.896,0.732,0.906,0.743,0.792,0.358,0.831,-0.068,0.799,0.556,0.874,0.599,0.811,0.82,-0.449,0.773,0.641,0.021,0.724,0.834,0.882,0.681,0.688,0.728,0.501,0.914,0.566,0.848,0.76,0.54,0.884,0.497,0.631,0.879,0.452,0.717,0.585,0.816,0.842,0.18,0.805,0.839,-0.169,0.838,0.712,0.863,0.457,0.809,0.656,0.531,0.652,0.844,0.885,0.626,0.782,0.703,0.811,0.832,0.819,-0.174,0.737,0.741,0.908,0.489,0.634,0.867,0.671,0.695,0.897,0.838,0.578,-0.647,0.795,0.221,0.874,0.78,0.752,0.148,0.72,0.828,0.707,0.756
FITB,0.509,0.585,0.677,0.497,0.37,0.644,0.447,0.582,0.755,0.672,0.541,0.434,0.85,0.635,0.563,0.46,0.709,0.337,0.59,0.613,0.87,0.619,0.442,0.438,0.942,0.524,0.61,0.77,0.382,0.516,0.643,0.744,0.497,0.456,0.418,-0.036,0.759,-0.729,0.591,0.648,0.55,0.588,0.451,0.555,0.545,0.271,0.3,0.327,0.601,-0.239,-0.212,0.329,0.786,-0.061,0.555,-0.212,0.597,0.734,0.0,0.488,0.822,0.449,0.767,0.717,0.887,0.844,0.553,0.547,0.53,0.58,0.539,0.607,0.8,0.407,0.578,0.517,0.547,0.973,0.727,0.516,0.641,0.513,0.711,0.523,0.555,0.17,0.687,0.574,0.443,0.6,-0.664,0.013,0.204,0.415,0.519,0.895,0.828,0.22,0.518,0.696,0.763,0.77,0.742,0.561,0.405,0.535,0.805,0.647,0.454,0.495,0.652,0.697,-0.125,0.752,0.609,0.806,0.542,0.53,0.671,0.515,0.688,0.442,0.55,0.013,0.715,0.429,0.579,0.442,0.638,0.399,0.64,0.566,-0.453,0.556,0.923,0.2,0.425,0.739,0.619,0.605,0.518,0.733,0.249,0.796,0.269,0.832,0.745,0.796,0.696,0.326,0.286,0.763,0.255,0.364,0.816,0.686,0.627,0.253,0.731,0.712,-0.073,0.764,0.491,0.844,0.086,0.524,0.736,0.518,0.567,0.685,0.824,0.45,0.533,0.909,0.556,0.802,0.551,-0.035,0.55,0.599,0.83,0.216,0.491,0.865,0.406,0.791,0.601,0.643,0.622,-0.323,0.591,0.656,0.82,0.923,0.52,0.421,0.799,0.524,0.405,0.572
FIZZ,0.89,0.909,0.888,0.911,0.863,0.898,0.918,0.896,0.824,0.794,0.887,0.884,0.732,0.839,0.843,0.93,0.775,0.671,0.59,0.907,0.576,0.836,0.661,0.931,0.638,0.902,0.826,0.814,0.896,0.818,0.148,0.837,0.921,-0.27,0.744,0.151,0.014,0.079,0.905,0.788,0.892,0.904,0.907,0.437,0.861,0.882,0.76,0.882,0.908,-0.702,-0.241,0.314,0.843,0.741,0.886,0.229,0.803,0.749,0.488,0.0,0.725,0.103,0.8,-0.107,0.561,0.686,0.918,0.923,0.847,0.886,0.791,0.849,0.847,0.893,0.869,0.756,0.882,0.509,0.856,0.813,0.865,0.891,0.697,0.863,0.843,-0.299,0.912,0.893,0.038,0.904,-0.092,0.175,-0.261,0.702,0.898,0.4,0.802,0.704,0.912,0.728,0.776,0.712,0.769,0.863,0.679,0.927,0.741,0.901,0.712,0.862,0.911,0.903,-0.647,0.857,0.869,0.742,0.686,0.903,0.821,0.927,0.833,0.898,0.876,0.7,0.862,-0.194,0.896,0.879,0.862,0.823,0.926,0.915,-0.206,0.928,0.357,0.165,0.89,0.866,0.889,0.415,0.914,0.57,0.845,0.823,0.844,0.749,0.849,0.119,0.88,0.341,0.891,0.87,0.842,0.919,0.572,0.902,0.892,0.543,0.766,0.87,0.319,0.884,0.931,0.776,0.811,0.91,0.32,0.788,0.718,0.897,0.668,0.332,0.879,0.409,0.921,0.757,0.906,0.033,0.851,0.879,0.801,0.784,0.896,0.708,0.932,0.555,0.841,0.894,0.601,-0.396,0.885,0.207,0.699,0.496,0.911,0.021,0.604,0.865,0.865,0.873
FMBH,0.811,0.852,0.825,0.791,0.7,0.849,0.728,0.831,0.875,0.863,0.814,0.776,0.946,0.788,0.854,0.748,0.744,0.54,0.814,0.835,0.712,0.701,0.408,0.696,0.872,0.806,0.881,0.899,0.573,0.566,0.297,0.788,0.718,0.095,0.535,-0.158,0.594,-0.392,0.853,0.73,0.769,0.76,0.76,0.486,0.827,0.495,0.494,0.614,0.862,-0.566,-0.514,0.307,0.873,0.335,0.812,-0.174,0.764,0.857,0.822,0.725,0.0,0.104,0.767,0.37,0.879,0.832,0.827,0.771,0.703,0.842,0.616,0.644,0.909,0.747,0.753,0.67,0.841,0.857,0.909,0.847,0.902,0.804,0.891,0.836,0.865,-0.143,0.852,0.841,0.08,0.868,-0.395,-0.015,-0.183,0.775,0.808,0.773,0.897,0.389,0.803,0.892,0.747,0.872,0.871,0.795,0.447,0.773,0.899,0.871,0.7,0.698,0.816,0.85,-0.581,0.826,0.878,0.889,0.553,0.762,0.918,0.74,0.902,0.739,0.797,0.368,0.818,-0.033,0.817,0.646,0.892,0.557,0.821,0.835,-0.459,0.797,0.803,-0.078,0.763,0.923,0.861,0.531,0.712,0.645,0.573,0.945,0.512,0.863,0.825,0.581,0.869,0.408,0.595,0.913,0.524,0.663,0.667,0.782,0.894,0.147,0.808,0.877,0.033,0.858,0.713,0.839,0.513,0.825,0.697,0.596,0.713,0.858,0.911,0.402,0.819,0.824,0.804,0.795,0.808,-0.233,0.792,0.77,0.922,0.592,0.753,0.918,0.714,0.69,0.814,0.871,0.497,-0.667,0.874,0.281,0.867,0.876,0.741,0.203,0.768,0.835,0.732,0.656
FOX,-0.113,-0.076,0.12,-0.115,-0.107,0.058,-0.087,-0.085,0.106,0.033,-0.115,-0.203,0.135,0.09,-0.132,-0.081,0.297,0.015,-0.197,-0.001,0.464,0.233,0.306,-0.042,0.438,-0.107,-0.165,0.081,0.112,0.202,0.666,0.293,0.073,0.44,0.194,0.113,0.142,-0.302,-0.021,0.106,0.087,0.094,-0.075,0.237,-0.116,0.08,0.114,-0.033,-0.06,0.409,0.381,0.434,0.171,-0.214,-0.083,0.053,-0.099,0.004,0.449,0.103,0.104,0.0,0.271,0.633,0.392,0.294,-0.127,-0.002,0.006,-0.066,0.155,0.27,0.149,-0.17,0.048,-0.038,-0.098,0.36,0.0,-0.198,0.005,0.011,-0.07,-0.202,-0.158,0.499,0.095,-0.072,0.507,0.065,-0.209,0.266,0.458,-0.344,-0.063,0.21,0.263,0.136,-0.026,-0.076,0.4,0.061,-0.01,-0.011,0.23,-0.034,0.158,-0.013,-0.141,0.064,0.085,0.143,0.496,0.224,-0.1,0.166,0.324,-0.026,-0.074,0.07,-0.061,-0.123,-0.048,-0.152,0.18,0.73,-0.028,0.1,-0.083,0.021,0.047,-0.055,0.184,0.041,0.37,0.732,-0.173,0.086,-0.049,0.221,0.096,0.35,-0.09,0.059,-0.041,0.198,0.283,0.449,0.019,-0.063,-0.124,0.087,-0.022,-0.151,0.517,0.215,-0.037,0.482,0.089,0.045,0.226,0.192,0.069,0.298,-0.236,-0.111,0.153,0.161,0.174,0.091,0.086,0.072,-0.127,0.373,-0.031,0.27,-0.059,0.427,-0.019,0.125,0.135,-0.204,0.077,0.206,-0.062,0.406,-0.116,-0.025,0.465,0.602,-0.065,0.684,0.25,0.333,0.009,0.49,0.3,-0.165,-0.219,0.172
FTNT,0.761,0.832,0.858,0.808,0.636,0.892,0.792,0.856,0.915,0.722,0.835,0.724,0.818,0.885,0.786,0.76,0.88,0.67,0.589,0.84,0.798,0.882,0.701,0.803,0.789,0.816,0.748,0.906,0.73,0.859,0.413,0.861,0.776,0.067,0.64,0.299,0.35,-0.387,0.813,0.891,0.768,0.856,0.712,0.52,0.806,0.706,0.635,0.697,0.833,-0.498,-0.206,0.155,0.928,0.38,0.846,0.149,0.77,0.835,0.767,0.8,0.767,0.271,0.0,0.232,0.665,0.908,0.84,0.877,0.814,0.757,0.754,0.887,0.894,0.724,0.849,0.761,0.715,0.781,0.857,0.702,0.793,0.754,0.762,0.784,0.713,0.06,0.881,0.822,0.309,0.794,-0.518,0.006,0.11,0.563,0.781,0.696,0.86,0.462,0.806,0.785,0.901,0.856,0.892,0.834,0.564,0.834,0.834,0.874,0.706,0.709,0.892,0.858,-0.356,0.957,0.803,0.839,0.83,0.839,0.822,0.85,0.842,0.773,0.818,0.376,0.908,0.125,0.819,0.718,0.797,0.708,0.876,0.833,-0.334,0.793,0.572,0.339,0.726,0.833,0.844,0.657,0.832,0.802,0.545,0.856,0.598,0.907,0.836,0.442,0.895,0.58,0.734,0.859,0.598,0.764,0.816,0.916,0.789,0.478,0.888,0.874,0.027,0.909,0.847,0.945,0.465,0.782,0.608,0.688,0.664,0.894,0.83,0.661,0.79,0.626,0.85,0.92,0.842,0.066,0.799,0.803,0.893,0.548,0.699,0.818,0.737,0.724,0.855,0.835,0.699,-0.337,0.772,0.437,0.78,0.692,0.796,0.32,0.842,0.788,0.706,0.941
FULT,-0.113,-0.048,0.095,-0.152,-0.175,0.054,-0.194,-0.061,0.176,0.142,-0.086,-0.198,0.355,0.057,-0.028,-0.161,0.207,-0.097,0.179,-0.012,0.568,0.089,0.043,-0.176,0.596,-0.126,0.003,0.205,-0.103,-0.054,0.708,0.208,-0.133,0.765,0.017,-0.204,0.733,-0.698,-0.018,0.049,-0.038,0.013,-0.16,0.378,-0.047,-0.262,-0.163,-0.255,-0.028,0.317,0.031,0.358,0.229,-0.535,-0.08,-0.398,0.008,0.173,0.717,-0.107,0.37,0.633,0.232,0.0,0.624,0.393,-0.089,-0.1,-0.038,-0.002,0.013,0.05,0.217,-0.221,-0.03,-0.1,-0.074,0.647,0.132,-0.092,0.092,-0.043,0.163,-0.107,-0.039,0.531,0.101,-0.036,0.502,0.063,-0.485,0.135,0.455,-0.117,-0.088,0.581,0.33,-0.106,-0.081,0.159,0.271,0.232,0.17,-0.04,0.027,-0.089,0.296,0.024,-0.087,-0.046,0.041,0.111,0.369,0.176,-0.017,0.302,0.059,-0.127,0.102,-0.079,0.088,-0.191,-0.055,-0.46,0.128,0.761,-0.053,-0.076,0.011,-0.182,0.025,-0.056,-0.202,-0.043,0.777,0.27,-0.202,0.17,-0.022,0.268,-0.07,0.355,-0.273,0.253,-0.255,0.316,0.223,0.801,0.08,0.039,-0.317,0.166,-0.278,-0.287,0.53,0.109,0.016,0.024,0.155,0.11,-0.032,0.177,-0.096,0.302,-0.433,-0.12,0.525,0.015,0.149,0.072,0.346,0.162,-0.084,0.708,-0.083,0.305,-0.095,-0.043,-0.033,0.015,0.274,-0.29,-0.051,0.38,-0.182,0.462,-0.025,0.012,0.264,0.101,0.01,0.682,0.414,0.661,-0.106,0.484,0.385,-0.099,-0.231,-0.005
GABC,0.612,0.642,0.728,0.561,0.522,0.673,0.513,0.611,0.744,0.792,0.582,0.536,0.875,0.622,0.632,0.557,0.701,0.438,0.67,0.642,0.766,0.583,0.358,0.503,0.914,0.587,0.682,0.761,0.441,0.47,0.565,0.73,0.546,0.368,0.509,-0.196,0.646,-0.435,0.671,0.592,0.601,0.627,0.586,0.553,0.629,0.365,0.425,0.439,0.653,-0.29,-0.33,0.503,0.774,0.142,0.602,-0.284,0.582,0.679,0.887,0.561,0.879,0.392,0.665,0.624,0.0,0.755,0.59,0.566,0.555,0.631,0.508,0.57,0.792,0.517,0.612,0.477,0.632,0.882,0.725,0.608,0.747,0.644,0.703,0.584,0.663,0.006,0.708,0.62,0.262,0.704,-0.365,0.142,-0.006,0.504,0.612,0.729,0.856,0.352,0.617,0.655,0.678,0.746,0.676,0.611,0.443,0.599,0.814,0.684,0.514,0.577,0.672,0.749,-0.278,0.72,0.66,0.82,0.484,0.574,0.724,0.586,0.723,0.517,0.624,0.198,0.706,0.274,0.641,0.545,0.695,0.393,0.645,0.64,-0.359,0.643,0.898,0.094,0.526,0.787,0.666,0.441,0.567,0.638,0.445,0.806,0.382,0.788,0.795,0.709,0.676,0.254,0.373,0.77,0.384,0.438,0.7,0.68,0.706,0.236,0.66,0.719,0.094,0.766,0.559,0.764,0.302,0.592,0.727,0.511,0.665,0.708,0.804,0.3,0.606,0.91,0.609,0.731,0.614,-0.074,0.647,0.675,0.821,0.385,0.617,0.86,0.526,0.778,0.6,0.699,0.565,-0.412,0.7,0.521,0.793,0.903,0.585,0.366,0.742,0.594,0.489,0.527
