,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.11,0.451,0.823,0.853,0.774,0.241,0.455,0.443,0.623,0.747,0.633,-0.262,0.922,-0.031,0.874,0.827,0.669,0.912,0.821,0.47,0.702,-0.524,0.363,0.688,0.603,0.402,0.8,0.91,0.895,0.641,0.034,0.263,0.735,0.906,0.854,-0.767,0.536,0.501,0.678,-0.322,0.641,0.276,0.17,0.859,0.784,0.0,0.617,0.822,-0.254,0.848,0.659,0.814,0.898,0.1,0.481,-0.4,0.497,0.106,0.557,0.558,0.771,0.578,-0.003,0.766,0.725,0.363,0.692,0.01,0.46,0.425,0.835,0.927,0.401,-0.219,0.771,0.708,-0.544,0.512,0.279,0.605,0.849,0.662,0.17,0.164,0.316,0.662,0.847,-0.197,0.007,0.6,0.012,0.721,0.375,0.591,0.015,-0.547,0.899,0.501,0.422,-0.393,-0.319,0.23,0.037,0.685,0.861,0.622,0.915,0.633,0.498,0.234,0.8,0.894,0.614,0.528,0.462,0.883,0.312,0.514,0.689,0.806,0.879,0.008,-0.297,0.627,0.587,-0.052,-0.314,0.835,0.852,0.788,-0.305,0.723,0.738,0.114,0.741,0.279,-0.089,0.39,-0.345,-0.768,0.65,-0.04,0.597,0.814,0.203,-0.221,0.883,0.767,0.115,0.692,0.394,-0.002,0.831,0.656,0.457,0.82,0.363,0.418,-0.207,-0.124,0.774,0.466,0.869,0.464,0.63,0.079,0.397,0.28,0.261,0.894,0.693,0.821,0.674,0.607,-0.248,0.869,0.588,0.588,0.324,-0.228,0.437,-0.32,0.77,0.54,0.744,0.84,0.758,0.899,0.763,0.575,-0.072,0.585,-0.047,0.708,0.451,0.157,0.588,-0.171,0.089,0.863
DOOO,-0.058,0.897,0.416,0.465,0.324,-0.384,-0.208,0.83,0.024,0.255,0.319,0.028,0.777,-0.339,0.801,0.499,0.291,0.775,0.473,0.281,0.891,-0.789,-0.285,0.06,0.154,0.056,0.794,0.493,0.562,-0.015,-0.344,-0.473,0.78,0.758,0.542,-0.78,-0.036,-0.124,0.122,-0.507,0.369,-0.302,-0.436,0.612,0.867,0.617,0.0,0.387,0.024,0.701,0.945,0.495,0.563,0.21,0.714,-0.719,0.096,-0.521,0.191,0.279,0.524,0.718,0.178,0.798,0.517,0.012,0.478,0.621,0.864,0.855,0.353,0.699,-0.219,-0.376,0.84,0.793,-0.215,0.272,0.781,0.418,0.819,0.46,-0.219,-0.515,0.345,0.393,0.726,-0.581,-0.354,0.917,-0.589,0.888,-0.137,0.491,0.294,-0.111,0.79,0.887,0.469,-0.795,-0.7,-0.118,0.652,0.45,0.829,0.011,0.751,-0.069,0.304,-0.296,0.617,0.747,0.917,-0.16,-0.173,0.742,-0.375,0.053,0.699,0.78,0.625,-0.695,-0.427,0.617,0.812,-0.136,-0.788,0.475,0.517,0.766,-0.602,0.211,0.512,-0.557,0.712,-0.154,-0.746,-0.293,-0.636,-0.597,0.826,-0.686,0.289,0.661,0.248,-0.744,0.467,0.641,-0.55,0.516,0.502,-0.372,0.645,0.935,-0.146,0.823,0.007,0.867,-0.651,-0.62,0.293,0.144,0.863,-0.061,0.206,-0.585,-0.309,-0.304,0.786,0.726,0.328,0.691,0.733,0.496,-0.313,0.617,-0.075,-0.018,-0.11,-0.469,0.52,-0.863,0.616,0.807,0.881,0.866,0.442,0.67,0.628,0.593,-0.656,0.593,0.038,0.779,-0.032,-0.379,0.47,-0.726,-0.404,0.798
DSGX,0.215,0.169,0.833,0.788,0.846,0.418,0.679,0.082,0.702,0.636,0.566,-0.222,0.731,0.159,0.637,0.767,0.747,0.752,0.84,0.517,0.568,-0.146,0.632,0.806,0.718,0.563,0.586,0.866,0.76,0.822,0.388,0.427,0.604,0.696,0.799,-0.56,0.597,0.716,0.815,-0.257,0.758,0.48,0.466,0.832,0.665,0.822,0.387,0.0,-0.234,0.695,0.447,0.814,0.729,0.28,0.387,-0.0,0.55,0.442,0.776,0.694,0.789,0.467,0.135,0.647,0.745,0.66,0.427,-0.295,0.154,0.209,0.874,0.809,0.554,0.13,0.482,0.525,-0.269,0.64,-0.025,0.754,0.767,0.548,0.516,0.447,0.524,0.831,0.576,0.068,0.194,0.465,0.224,0.388,0.63,0.663,-0.145,-0.59,0.682,0.239,0.23,-0.114,0.039,0.534,-0.27,0.774,0.584,0.76,0.661,0.786,0.39,0.54,0.584,0.647,0.35,0.71,0.584,0.608,0.524,0.716,0.418,0.52,0.713,0.222,-0.049,0.297,0.351,0.251,0.039,0.751,0.812,0.661,-0.002,0.737,0.752,0.372,0.685,0.423,0.145,0.664,0.043,-0.663,0.309,0.298,0.76,0.719,0.347,0.114,0.842,0.778,0.181,0.779,0.045,0.094,0.702,0.345,0.662,0.555,0.539,0.082,0.156,-0.016,0.853,0.67,0.619,0.755,0.736,0.286,0.652,0.29,-0.081,0.667,0.76,0.577,0.336,0.645,0.007,0.733,0.752,0.747,0.58,0.053,0.333,0.02,0.779,0.266,0.594,0.527,0.765,0.718,0.459,0.497,0.225,0.624,0.094,0.536,0.589,0.398,0.696,0.138,0.368,0.613
DTIL,-0.123,0.207,-0.037,-0.188,-0.098,-0.134,-0.177,-0.051,-0.17,-0.375,0.058,0.445,-0.194,-0.24,-0.283,-0.261,-0.157,-0.203,-0.217,-0.306,-0.21,0.181,-0.073,-0.369,-0.332,0.036,-0.366,-0.39,-0.066,-0.367,0.042,-0.294,-0.022,-0.393,-0.124,0.182,-0.349,-0.155,-0.419,0.06,-0.175,-0.136,-0.052,-0.055,-0.015,-0.254,0.024,-0.234,0.0,-0.241,-0.071,-0.232,-0.207,0.413,-0.132,0.15,-0.183,-0.111,-0.228,-0.522,-0.168,-0.325,0.315,-0.234,-0.237,0.102,-0.197,0.145,0.004,0.121,-0.299,-0.343,-0.143,-0.157,-0.201,-0.107,0.171,-0.21,0.179,-0.035,-0.156,-0.016,0.154,-0.206,0.067,-0.012,-0.064,-0.279,0.407,0.061,-0.25,-0.194,-0.322,-0.299,0.198,-0.06,-0.094,0.119,0.187,-0.153,-0.286,0.124,0.281,-0.333,-0.118,-0.39,-0.206,-0.283,-0.261,-0.144,-0.024,-0.035,-0.173,-0.405,-0.102,-0.102,-0.223,-0.282,-0.315,-0.247,0.022,-0.206,0.469,-0.232,-0.014,-0.016,-0.02,-0.322,-0.143,-0.336,0.216,-0.369,0.124,-0.024,-0.166,-0.405,-0.155,-0.32,0.277,0.041,-0.189,-0.081,-0.232,-0.194,0.228,0.109,-0.195,-0.171,-0.243,0.107,-0.044,-0.2,-0.471,-0.098,-0.074,-0.229,-0.284,0.076,-0.08,-0.026,-0.299,-0.231,-0.242,-0.142,-0.177,-0.111,-0.254,-0.421,0.066,-0.102,-0.218,-0.381,-0.252,-0.137,0.457,-0.436,-0.322,-0.423,0.163,0.151,0.374,-0.037,-0.384,-0.257,-0.166,-0.172,0.05,-0.116,-0.06,0.384,0.059,0.06,-0.1,-0.158,0.029,-0.285,-0.166,0.124,-0.204,0.008
ECPG,0.129,0.505,0.683,0.866,0.73,0.156,0.456,0.476,0.427,0.725,0.582,-0.166,0.944,0.166,0.884,0.912,0.758,0.96,0.879,0.705,0.825,-0.529,0.315,0.608,0.639,0.38,0.861,0.897,0.768,0.582,0.138,0.053,0.807,0.897,0.851,-0.685,0.538,0.481,0.6,-0.473,0.803,0.17,0.143,0.8,0.857,0.848,0.701,0.695,-0.241,0.0,0.778,0.866,0.809,0.259,0.76,-0.383,0.395,0.063,0.612,0.571,0.863,0.737,0.001,0.884,0.823,0.392,0.532,0.175,0.464,0.564,0.792,0.915,0.384,-0.007,0.76,0.72,-0.337,0.594,0.32,0.614,0.909,0.533,0.151,0.117,0.564,0.69,0.812,-0.138,-0.168,0.731,-0.139,0.758,0.175,0.767,-0.05,-0.276,0.798,0.565,0.373,-0.353,-0.251,0.262,0.154,0.754,0.859,0.541,0.833,0.551,0.609,0.191,0.693,0.814,0.734,0.393,0.375,0.759,0.199,0.583,0.666,0.794,0.726,-0.094,-0.29,0.579,0.762,0.236,-0.366,0.726,0.889,0.799,-0.231,0.676,0.819,-0.049,0.872,0.028,-0.199,0.312,-0.313,-0.563,0.589,-0.197,0.625,0.88,0.427,-0.341,0.775,0.828,0.043,0.54,0.275,-0.162,0.848,0.713,0.423,0.889,0.549,0.402,-0.139,-0.144,0.798,0.588,0.909,0.474,0.658,-0.055,0.254,0.086,0.335,0.921,0.789,0.686,0.644,0.739,-0.362,0.818,0.547,0.535,0.305,-0.16,0.37,-0.386,0.746,0.638,0.786,0.809,0.617,0.857,0.718,0.658,-0.249,0.73,0.283,0.896,0.399,0.249,0.733,-0.324,0.206,0.804
EEFT,-0.073,0.808,0.458,0.507,0.405,-0.427,-0.089,0.776,-0.029,0.314,0.216,0.038,0.811,-0.161,0.819,0.59,0.381,0.828,0.558,0.494,0.957,-0.716,-0.186,0.126,0.332,0.207,0.883,0.566,0.522,0.103,-0.225,-0.383,0.739,0.807,0.524,-0.74,0.096,-0.011,0.184,-0.561,0.522,-0.331,-0.37,0.654,0.874,0.659,0.945,0.447,-0.071,0.778,0.0,0.608,0.579,0.161,0.781,-0.715,0.008,-0.421,0.352,0.42,0.633,0.868,0.271,0.899,0.603,0.088,0.394,0.606,0.81,0.859,0.406,0.735,-0.172,-0.219,0.813,0.725,-0.151,0.496,0.714,0.534,0.865,0.355,-0.193,-0.403,0.449,0.487,0.677,-0.441,-0.46,0.894,-0.568,0.889,-0.009,0.66,0.124,-0.072,0.761,0.811,0.282,-0.723,-0.557,0.025,0.515,0.53,0.837,0.155,0.739,0.046,0.31,-0.131,0.522,0.738,0.966,-0.049,-0.153,0.7,-0.344,0.209,0.653,0.785,0.611,-0.582,-0.36,0.544,0.758,0.042,-0.747,0.451,0.59,0.872,-0.525,0.203,0.578,-0.549,0.839,-0.229,-0.725,-0.22,-0.649,-0.624,0.781,-0.638,0.401,0.671,0.324,-0.746,0.503,0.722,-0.527,0.536,0.542,-0.483,0.757,0.942,-0.101,0.826,0.127,0.812,-0.553,-0.6,0.415,0.337,0.882,0.051,0.233,-0.581,-0.241,-0.309,0.741,0.773,0.434,0.714,0.661,0.645,-0.44,0.735,0.043,0.082,-0.014,-0.531,0.482,-0.791,0.699,0.9,0.914,0.844,0.39,0.637,0.553,0.56,-0.689,0.632,0.252,0.848,-0.085,-0.238,0.512,-0.753,-0.27,0.772
EFSC,0.184,0.259,0.77,0.878,0.869,0.258,0.639,0.205,0.517,0.722,0.522,-0.1,0.834,0.301,0.711,0.888,0.82,0.858,0.943,0.684,0.711,-0.214,0.562,0.748,0.88,0.624,0.731,0.869,0.708,0.778,0.38,0.307,0.632,0.775,0.79,-0.557,0.754,0.702,0.721,-0.307,0.88,0.329,0.422,0.854,0.737,0.814,0.495,0.814,-0.232,0.866,0.608,0.0,0.761,0.271,0.614,-0.144,0.519,0.352,0.836,0.718,0.96,0.652,0.163,0.844,0.921,0.609,0.393,-0.086,0.242,0.34,0.824,0.825,0.53,0.186,0.609,0.482,-0.263,0.785,0.071,0.798,0.847,0.461,0.435,0.367,0.648,0.816,0.591,0.064,0.002,0.562,0.084,0.505,0.464,0.761,-0.187,-0.441,0.671,0.311,0.175,-0.129,-0.008,0.542,-0.169,0.816,0.68,0.773,0.676,0.727,0.498,0.51,0.56,0.674,0.525,0.616,0.502,0.618,0.39,0.75,0.428,0.587,0.695,0.18,-0.044,0.306,0.443,0.409,-0.055,0.654,0.883,0.785,-0.044,0.671,0.829,0.2,0.903,0.209,0.022,0.557,-0.063,-0.637,0.382,0.128,0.782,0.809,0.512,-0.063,0.776,0.92,0.136,0.67,0.159,-0.143,0.834,0.481,0.615,0.689,0.618,0.179,0.041,-0.07,0.905,0.751,0.718,0.707,0.718,0.104,0.526,0.159,0.052,0.775,0.909,0.576,0.373,0.896,-0.21,0.807,0.721,0.703,0.599,-0.053,0.343,-0.083,0.8,0.493,0.673,0.595,0.684,0.764,0.534,0.551,0.022,0.698,0.351,0.816,0.523,0.403,0.782,-0.062,0.428,0.649
ENTG,0.077,0.369,0.865,0.836,0.734,0.316,0.475,0.387,0.688,0.746,0.702,-0.25,0.845,0.003,0.798,0.799,0.659,0.846,0.788,0.414,0.624,-0.454,0.395,0.692,0.539,0.387,0.688,0.837,0.813,0.62,0.095,0.258,0.681,0.803,0.856,-0.631,0.565,0.526,0.643,-0.235,0.595,0.382,0.237,0.828,0.734,0.898,0.563,0.729,-0.207,0.809,0.579,0.761,0.0,0.169,0.489,-0.322,0.543,0.151,0.498,0.448,0.727,0.465,-0.035,0.66,0.68,0.402,0.684,-0.016,0.361,0.381,0.813,0.875,0.481,-0.188,0.758,0.675,-0.475,0.404,0.226,0.51,0.79,0.644,0.212,0.191,0.304,0.582,0.823,-0.151,0.088,0.58,0.032,0.626,0.313,0.505,-0.017,-0.541,0.882,0.483,0.503,-0.303,-0.267,0.224,0.034,0.672,0.788,0.547,0.904,0.618,0.511,0.233,0.776,0.904,0.529,0.509,0.516,0.889,0.39,0.5,0.649,0.717,0.89,0.035,-0.205,0.549,0.608,-0.01,-0.233,0.79,0.819,0.675,-0.294,0.756,0.706,0.196,0.66,0.312,-0.027,0.41,-0.249,-0.679,0.598,0.01,0.596,0.804,0.313,-0.147,0.925,0.712,0.195,0.627,0.353,0.025,0.743,0.565,0.503,0.806,0.423,0.36,-0.129,-0.067,0.761,0.443,0.796,0.47,0.683,0.101,0.416,0.308,0.198,0.881,0.732,0.69,0.619,0.54,-0.138,0.769,0.61,0.555,0.336,-0.088,0.497,-0.27,0.725,0.423,0.68,0.785,0.791,0.906,0.735,0.607,-0.007,0.609,-0.028,0.652,0.509,0.192,0.57,-0.1,0.13,0.787
ESPR,0.313,0.134,0.256,0.347,0.391,0.297,0.309,-0.086,0.314,0.195,0.351,0.017,0.159,0.108,0.138,0.263,0.464,0.23,0.282,0.159,0.219,0.159,0.267,0.271,0.209,0.264,-0.022,0.209,0.239,0.207,0.518,-0.043,0.263,0.034,0.393,-0.141,0.12,0.27,0.216,-0.056,0.368,0.356,0.305,0.393,0.343,0.1,0.21,0.28,0.413,0.259,0.161,0.271,0.169,0.0,0.395,0.344,0.119,0.248,0.399,0.174,0.335,0.025,0.085,0.195,0.267,0.456,0.131,-0.151,-0.056,0.002,0.259,0.201,0.402,0.199,0.051,0.133,-0.004,0.195,-0.004,0.453,0.343,0.321,0.505,0.203,0.446,0.408,0.177,0.119,0.418,0.422,0.046,0.016,0.131,0.339,0.149,-0.001,0.138,0.085,0.249,0.109,-0.011,0.418,0.076,0.25,0.081,0.128,0.135,0.202,0.411,0.204,0.201,0.203,0.05,0.173,0.269,0.091,0.195,0.371,-0.002,-0.1,0.193,0.01,0.469,0.061,0.347,0.406,0.187,0.216,0.254,0.046,0.413,0.24,0.444,0.255,0.287,0.038,0.063,0.212,0.45,0.083,-0.043,0.14,0.353,0.383,0.533,0.156,0.222,0.261,-0.073,0.192,-0.33,0.101,0.095,0.03,0.447,0.122,0.343,-0.092,0.227,0.211,0.276,0.185,0.132,0.46,0.447,0.074,0.156,-0.018,-0.086,0.209,0.367,-0.077,-0.102,0.343,0.247,-0.087,0.266,0.266,0.392,0.319,0.161,0.057,0.16,-0.156,0.061,0.091,0.318,0.239,0.115,0.483,0.221,0.574,0.119,0.225,0.39,0.301,0.533,0.209,0.292,0.126
ETSY,0.073,0.56,0.401,0.551,0.465,-0.15,0.178,0.499,0.068,0.361,0.338,0.108,0.676,0.199,0.669,0.664,0.609,0.711,0.601,0.65,0.826,-0.419,0.058,0.282,0.413,0.335,0.677,0.545,0.385,0.26,0.116,-0.317,0.678,0.621,0.525,-0.48,0.27,0.221,0.318,-0.396,0.64,-0.072,-0.046,0.607,0.748,0.481,0.714,0.387,-0.132,0.76,0.781,0.614,0.489,0.395,0.0,-0.353,0.112,-0.1,0.478,0.368,0.672,0.668,0.154,0.763,0.644,0.348,0.288,0.402,0.472,0.592,0.478,0.666,0.117,0.198,0.558,0.6,0.024,0.491,0.433,0.557,0.768,0.25,0.123,-0.15,0.645,0.523,0.545,-0.165,-0.267,0.786,-0.294,0.638,0.006,0.691,0.009,0.048,0.546,0.627,0.262,-0.352,-0.198,0.166,0.354,0.638,0.635,0.217,0.541,0.173,0.397,0.061,0.382,0.574,0.745,0.108,0.083,0.493,-0.094,0.375,0.44,0.523,0.457,-0.376,-0.151,0.342,0.72,0.368,-0.404,0.417,0.622,0.698,-0.202,0.35,0.598,-0.271,0.768,-0.102,-0.418,0.016,-0.292,-0.335,0.459,-0.354,0.549,0.72,0.555,-0.418,0.45,0.681,-0.23,0.363,0.233,-0.327,0.673,0.675,0.176,0.649,0.47,0.437,-0.154,-0.382,0.524,0.492,0.722,0.295,0.445,-0.326,-0.031,-0.216,0.435,0.685,0.579,0.434,0.42,0.658,-0.249,0.567,0.251,0.231,0.191,-0.078,0.425,-0.467,0.602,0.625,0.736,0.608,0.387,0.567,0.421,0.549,-0.43,0.722,0.471,0.756,0.105,0.115,0.721,-0.487,0.118,0.561
EXC,0.329,-0.776,-0.107,-0.102,0.115,0.644,0.528,-0.879,0.32,0.006,0.092,-0.118,-0.504,0.486,-0.562,-0.158,0.167,-0.455,-0.114,-0.087,-0.568,0.857,0.591,0.297,0.112,0.226,-0.678,-0.165,-0.256,0.333,0.723,0.446,-0.43,-0.573,-0.088,0.58,0.227,0.482,0.233,0.291,0.057,0.622,0.735,-0.163,-0.463,-0.4,-0.719,-0.0,0.15,-0.383,-0.715,-0.144,-0.322,0.344,-0.353,0.0,0.162,0.793,0.236,-0.027,-0.144,-0.597,-0.037,-0.511,-0.15,0.434,-0.376,-0.815,-0.871,-0.772,0.031,-0.347,0.54,0.604,-0.695,-0.591,0.211,-0.023,-0.753,0.052,-0.411,-0.113,0.691,0.711,0.077,0.059,-0.501,0.712,0.591,-0.497,0.672,-0.802,0.328,-0.137,-0.319,-0.047,-0.551,-0.738,-0.228,0.845,0.72,0.486,-0.639,-0.015,-0.649,0.179,-0.539,0.357,-0.041,0.54,-0.385,-0.518,-0.772,0.434,0.431,-0.572,0.643,0.368,-0.619,-0.724,-0.339,0.671,0.662,-0.556,-0.49,0.468,0.911,-0.169,-0.133,-0.536,0.768,0.115,-0.128,0.769,-0.383,0.264,0.755,0.594,0.919,0.444,-0.809,0.812,0.121,-0.19,0.224,0.857,-0.171,-0.296,0.525,-0.22,-0.781,0.432,-0.403,-0.81,0.549,-0.604,0.387,-0.891,0.786,0.626,0.096,0.19,-0.62,0.508,0.269,0.638,0.578,0.317,-0.889,-0.463,0.06,-0.65,-0.718,-0.137,0.491,-0.47,0.392,0.329,0.491,0.752,-0.28,0.871,-0.28,-0.827,-0.682,-0.691,-0.033,-0.327,-0.5,-0.189,0.823,-0.075,0.085,-0.508,0.488,0.628,0.042,0.843,0.646,-0.583
FAMI,0.153,0.011,0.53,0.678,0.547,0.646,0.522,-0.027,0.717,0.534,0.687,-0.124,0.452,0.092,0.354,0.511,0.539,0.41,0.601,0.106,0.108,-0.063,0.512,0.669,0.434,0.225,0.215,0.569,0.572,0.585,0.186,0.43,0.375,0.394,0.616,-0.315,0.565,0.568,0.584,0.166,0.327,0.631,0.533,0.465,0.296,0.497,0.096,0.55,-0.183,0.395,0.008,0.519,0.543,0.119,0.112,0.162,0.0,0.408,0.383,0.227,0.491,-0.042,-0.209,0.23,0.545,0.431,0.375,-0.367,-0.072,-0.129,0.658,0.489,0.587,0.014,0.325,0.357,-0.32,0.159,-0.159,0.315,0.348,0.509,0.438,0.377,0.282,0.374,0.431,0.042,0.372,0.125,0.416,0.146,0.247,0.067,0.048,-0.476,0.414,0.093,0.422,0.089,0.065,0.179,-0.243,0.501,0.296,0.529,0.406,0.573,0.298,0.264,0.563,0.388,-0.034,0.496,0.598,0.443,0.597,0.364,0.29,0.29,0.472,0.296,-0.128,0.262,0.188,-0.01,0.251,0.633,0.535,0.211,0.011,0.698,0.4,0.496,0.26,0.626,0.405,0.624,0.208,-0.349,0.131,0.397,0.414,0.512,0.106,0.344,0.543,0.469,0.51,0.413,-0.136,0.413,0.342,0.056,0.654,0.344,0.375,-0.135,0.166,0.169,0.546,0.298,0.32,0.459,0.607,0.501,0.614,0.481,-0.202,0.387,0.508,0.292,0.313,0.286,0.204,0.377,0.549,0.562,0.398,0.366,0.219,0.2,0.341,-0.079,0.213,0.277,0.652,0.589,0.481,0.267,0.473,0.216,-0.196,0.294,0.713,0.324,0.521,0.402,0.364,0.355
FFIV,0.383,-0.704,0.361,0.352,0.573,0.749,0.895,-0.753,0.586,0.394,0.307,-0.165,-0.058,0.698,-0.176,0.356,0.547,-0.002,0.366,0.293,-0.237,0.731,0.903,0.724,0.573,0.635,-0.239,0.316,0.092,0.794,0.852,0.733,-0.164,-0.121,0.271,0.321,0.695,0.872,0.649,0.196,0.497,0.789,0.955,0.258,-0.116,0.106,-0.521,0.442,-0.111,0.063,-0.421,0.352,0.151,0.248,-0.1,0.793,0.408,0.0,0.633,0.347,0.305,-0.248,0.0,-0.105,0.281,0.718,-0.158,-0.87,-0.763,-0.627,0.5,0.105,0.811,0.683,-0.366,-0.333,0.055,0.405,-0.771,0.396,0.001,0.022,0.8,0.932,0.31,0.416,-0.182,0.746,0.525,-0.288,0.762,-0.502,0.669,0.216,-0.478,-0.359,-0.167,-0.597,-0.223,0.765,0.769,0.741,-0.831,0.404,-0.28,0.664,-0.143,0.8,0.115,0.885,-0.135,-0.119,-0.496,0.83,0.726,-0.193,0.881,0.714,-0.406,-0.362,0.078,0.848,0.584,-0.404,-0.341,0.605,0.862,0.206,0.334,-0.079,0.634,0.484,0.271,0.901,0.043,0.401,0.824,0.909,0.726,0.009,-0.578,0.921,0.577,0.157,0.373,0.816,0.306,0.15,0.693,0.171,-0.503,0.344,0.073,-0.573,0.85,-0.257,0.699,-0.795,0.841,0.557,0.596,0.613,-0.233,0.835,0.59,0.722,0.918,0.448,-0.874,-0.017,0.517,-0.282,-0.5,0.261,0.312,0.072,0.819,0.715,0.792,0.643,-0.084,0.858,0.164,-0.528,-0.298,-0.365,0.314,0.069,-0.233,0.011,0.818,0.219,0.281,-0.154,0.658,0.855,0.342,0.791,0.882,-0.225
FITB,0.338,-0.107,0.627,0.705,0.837,0.342,0.758,-0.157,0.479,0.591,0.327,-0.138,0.516,0.554,0.417,0.737,0.799,0.593,0.789,0.681,0.521,0.208,0.693,0.772,0.919,0.776,0.465,0.708,0.411,0.843,0.7,0.446,0.333,0.482,0.581,-0.268,0.772,0.806,0.767,-0.194,0.882,0.477,0.639,0.733,0.518,0.557,0.191,0.776,-0.228,0.612,0.352,0.836,0.498,0.399,0.478,0.236,0.383,0.633,0.0,0.776,0.81,0.474,0.227,0.631,0.773,0.749,0.089,-0.378,-0.12,0.009,0.74,0.614,0.634,0.549,0.26,0.146,-0.028,0.893,-0.207,0.866,0.643,0.259,0.645,0.594,0.665,0.781,0.228,0.417,0.096,0.374,0.32,0.163,0.709,0.757,-0.388,-0.303,0.341,-0.036,-0.108,0.233,0.371,0.78,-0.462,0.8,0.301,0.815,0.359,0.777,0.389,0.79,0.186,0.357,0.256,0.772,0.524,0.261,0.539,0.879,0.087,0.186,0.448,0.391,0.317,-0.026,0.17,0.685,0.304,0.494,0.703,0.613,0.274,0.565,0.658,0.41,0.749,0.27,0.235,0.717,0.236,-0.42,0.021,0.417,0.871,0.616,0.544,0.203,0.612,0.747,0.198,0.561,-0.117,-0.04,0.676,0.146,0.718,0.333,0.736,-0.175,0.384,0.096,0.879,0.844,0.397,0.871,0.702,0.235,0.686,0.198,-0.281,0.479,0.837,0.286,-0.041,0.852,-0.094,0.615,0.805,0.797,0.744,0.147,0.155,0.25,0.728,0.21,0.387,0.232,0.51,0.464,0.115,0.341,0.241,0.689,0.513,0.539,0.495,0.67,0.74,0.19,0.664,0.292
FIZZ,0.305,-0.026,0.433,0.595,0.652,0.17,0.496,-0.014,0.334,0.574,0.074,-0.343,0.504,0.332,0.468,0.627,0.55,0.581,0.633,0.52,0.569,-0.035,0.395,0.664,0.786,0.494,0.565,0.698,0.393,0.677,0.392,0.452,0.242,0.59,0.507,-0.445,0.622,0.49,0.631,-0.321,0.704,0.329,0.318,0.563,0.472,0.558,0.279,0.694,-0.522,0.571,0.42,0.718,0.448,0.174,0.368,-0.027,0.227,0.347,0.776,0.0,0.65,0.666,0.136,0.663,0.667,0.369,0.194,-0.263,0.072,0.061,0.582,0.604,0.406,0.265,0.4,0.167,-0.224,0.744,-0.128,0.671,0.642,0.23,0.221,0.423,0.406,0.594,0.212,0.352,-0.162,0.39,0.151,0.302,0.673,0.755,-0.145,-0.212,0.33,-0.062,-0.253,0.101,0.218,0.518,-0.427,0.642,0.326,0.777,0.404,0.607,0.462,0.554,0.201,0.295,0.381,0.631,0.321,0.275,0.345,0.714,0.286,0.314,0.311,0.298,0.011,0.188,0.132,0.432,0.101,0.515,0.502,0.69,0.038,0.465,0.461,0.173,0.687,0.247,0.1,0.555,-0.065,-0.367,0.277,0.199,0.675,0.489,0.297,-0.1,0.504,0.656,0.014,0.415,0.023,0.032,0.758,0.264,0.442,0.435,0.549,0.011,0.13,0.052,0.688,0.629,0.462,0.628,0.481,0.037,0.479,0.285,-0.078,0.385,0.64,0.485,0.141,0.721,-0.456,0.664,0.606,0.738,0.374,-0.23,-0.165,0.043,0.715,0.388,0.404,0.334,0.317,0.381,0.152,0.046,0.046,0.492,0.353,0.522,0.26,0.468,0.603,-0.044,0.447,0.252
