,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.893,0.511,0.829,0.733,0.421,0.898,0.904,0.309,0.196,0.351,0.638,0.839,0.859,0.863,0.876,0.603,0.838,0.578,0.262,0.002,0.922,0.65,0.882,0.826,0.929,0.756,0.925,0.903,0.841,0.876,0.713,0.641,0.623,0.866,0.831,0.209,0.833,-0.005,0.556,0.564,0.722,0.899,0.0,0.521,0.845,0.691,0.436,0.712,0.862,-0.32,0.906,0.825,0.126,0.853,0.68,0.865,0.771,0.529,0.898,0.433,0.65,0.832,0.711,0.801,0.845,0.838,0.376,0.896,0.805,0.726,-0.497,0.374,0.875,0.004,0.906,0.641,-0.065,0.903,0.75,-0.274,-0.215,0.724,0.557,0.418,-0.472,0.721,0.698,0.784,0.588,-0.814,0.765,0.878,0.832,0.864,0.793,0.421,0.376,0.773,0.698,0.375,0.822,0.819,0.843,-0.601,-0.006,0.837,0.461,0.825,0.91,0.809,0.887,0.362,-0.314,0.046,0.858,0.693,-0.374,0.833,0.737,0.766,-0.451,0.687,0.433,0.285,0.599,0.747,0.887,-0.512,0.892,0.49,0.545,0.839,0.622,0.643,0.91,0.858,0.832,0.857,0.474,0.839,0.563,0.904,0.867,-0.721,0.845,0.816,0.626,0.687,0.61,-0.005,0.803,0.886,0.757,0.518,0.812,0.818,-0.49,-0.324,-0.709,0.896,-0.267,0.743,0.539,0.907,0.829,0.867,0.39,-0.772,0.775,-0.477,0.867,0.643,0.806,0.825,0.847,-0.112,-0.071,0.862,0.61,0.757,0.847,0.833,0.74,0.654,0.429,0.253,0.858,0.679,0.778,-0.17,0.817,0.433,0.574,0.353,0.804,0.869,0.797,0.825,0.833,0.14
CVLT,0.357,0.106,0.342,0.245,0.156,0.371,0.258,-0.014,0.205,0.103,0.157,0.359,0.352,0.398,0.385,0.192,0.372,0.293,0.361,0.247,0.446,0.213,0.326,0.538,0.419,0.372,0.381,0.419,0.381,0.319,0.28,0.461,0.231,0.341,0.381,0.326,0.409,0.24,0.432,0.569,0.293,0.378,0.521,0.0,0.321,0.381,0.122,0.349,0.381,-0.095,0.377,0.478,0.179,0.299,0.486,0.477,0.271,0.184,0.388,0.141,0.374,0.334,0.4,0.415,0.442,0.438,0.062,0.486,0.323,0.178,-0.159,0.229,0.324,0.036,0.464,0.298,0.144,0.429,0.332,0.023,-0.078,0.274,0.44,-0.015,-0.177,0.311,0.219,0.396,0.074,-0.325,0.414,0.398,0.436,0.211,0.384,0.139,0.324,0.241,0.315,0.281,0.326,0.362,0.382,-0.41,-0.007,0.302,0.274,0.291,0.497,0.302,0.401,0.39,-0.149,0.325,0.311,0.206,-0.223,0.424,0.289,0.321,-0.218,0.446,0.249,0.395,0.325,0.442,0.406,-0.052,0.496,0.034,0.177,0.385,0.264,0.518,0.5,0.364,0.419,0.337,0.337,0.29,0.17,0.428,0.296,-0.234,0.489,0.364,0.219,0.503,0.115,0.342,0.36,0.432,0.332,0.508,0.316,0.382,-0.215,-0.227,-0.4,0.412,-0.067,0.261,0.357,0.433,0.368,0.272,0.271,-0.281,0.382,-0.249,0.379,0.386,0.394,0.58,0.49,-0.189,-0.165,0.286,0.091,0.362,0.413,0.274,0.275,0.285,0.266,0.178,0.246,0.325,0.256,0.209,0.409,0.15,0.232,0.072,0.49,0.357,0.46,0.366,0.253,0.249
CYRX,0.836,0.596,0.774,0.74,0.523,0.882,0.851,0.147,0.067,0.251,0.508,0.76,0.827,0.796,0.821,0.424,0.784,0.432,0.018,-0.208,0.803,0.688,0.773,0.658,0.802,0.667,0.9,0.77,0.839,0.791,0.753,0.482,0.617,0.826,0.747,-0.047,0.689,-0.225,0.329,0.327,0.604,0.909,0.845,0.321,0.0,0.533,0.31,0.511,0.828,-0.418,0.891,0.637,-0.012,0.743,0.676,0.776,0.71,0.64,0.882,0.416,0.38,0.815,0.547,0.628,0.707,0.821,0.304,0.795,0.738,0.756,-0.528,0.162,0.888,0.167,0.858,0.534,0.139,0.838,0.698,-0.221,-0.101,0.87,0.265,0.546,-0.597,0.661,0.615,0.75,0.64,-0.659,0.69,0.807,0.715,0.849,0.751,0.545,0.243,0.809,0.588,0.252,0.841,0.832,0.783,-0.602,-0.11,0.754,0.386,0.84,0.839,0.683,0.79,0.192,-0.23,-0.188,0.798,0.68,-0.385,0.749,0.754,0.708,-0.461,0.626,0.424,0.194,0.549,0.701,0.794,-0.541,0.836,0.616,0.372,0.787,0.473,0.594,0.785,0.714,0.769,0.88,0.278,0.874,0.634,0.782,0.81,-0.701,0.784,0.722,0.53,0.448,0.631,-0.158,0.78,0.746,0.774,0.342,0.818,0.786,-0.663,-0.285,-0.663,0.85,-0.201,0.777,0.465,0.797,0.728,0.854,0.12,-0.707,0.622,-0.562,0.72,0.47,0.738,0.681,0.668,0.039,0.002,0.745,0.597,0.639,0.781,0.733,0.668,0.727,0.443,0.228,0.89,0.612,0.714,-0.309,0.769,0.408,0.451,0.201,0.658,0.703,0.638,0.78,0.83,-0.112
DDOG,0.685,0.382,0.712,0.687,0.061,0.665,0.761,0.485,0.699,0.742,0.809,0.777,0.632,0.721,0.743,0.874,0.855,0.587,0.454,0.085,0.733,0.14,0.772,0.816,0.839,0.504,0.667,0.793,0.663,0.793,0.258,0.728,0.332,0.556,0.844,0.49,0.826,0.011,0.689,0.757,0.808,0.582,0.691,0.381,0.533,0.0,0.537,0.84,0.656,-0.017,0.665,0.785,0.67,0.816,0.661,0.56,0.756,0.498,0.741,0.741,0.806,0.607,0.95,0.845,0.831,0.584,0.801,0.568,0.861,0.616,-0.45,0.683,0.578,-0.433,0.739,0.75,-0.093,0.743,0.704,-0.618,-0.494,0.568,0.816,0.136,-0.177,0.785,0.82,0.445,0.693,-0.821,0.733,0.731,0.846,0.66,0.683,-0.12,0.844,0.498,0.813,0.083,0.583,0.542,0.765,-0.304,0.289,0.907,0.861,0.727,0.597,0.856,0.827,0.733,-0.585,0.406,0.763,0.872,-0.011,0.619,0.453,0.882,-0.18,0.723,0.553,0.321,0.518,0.423,0.679,-0.146,0.671,0.104,0.684,0.75,0.832,0.693,0.807,0.881,0.844,0.588,0.759,0.55,0.588,0.86,0.716,-0.613,0.609,0.694,0.674,0.62,0.687,0.102,0.367,0.755,0.538,0.795,0.485,0.744,-0.141,0.102,-0.559,0.6,-0.575,0.701,0.583,0.726,0.845,0.59,0.755,-0.618,0.824,-0.125,0.826,0.591,0.502,0.57,0.711,-0.298,0.124,0.833,0.219,0.876,0.857,0.832,0.851,0.302,0.578,0.538,0.64,0.823,0.811,-0.19,0.488,0.557,0.461,0.663,0.706,0.818,0.731,0.684,0.72,0.624
DOOO,0.395,-0.096,0.653,0.071,0.189,0.27,0.455,0.149,0.489,0.369,0.25,0.193,0.303,0.167,0.263,0.73,0.316,0.144,0.323,0.388,0.563,0.349,0.408,0.528,0.487,0.659,0.296,0.457,0.163,0.592,0.186,0.547,0.612,0.154,0.346,0.485,0.432,0.197,0.273,0.404,0.495,0.233,0.436,0.122,0.31,0.537,0.0,0.684,0.273,0.485,0.358,0.481,0.474,0.481,0.521,0.291,0.455,0.42,0.423,0.377,0.476,0.319,0.414,0.541,0.276,0.227,0.318,0.346,0.367,0.182,-0.05,0.726,0.331,-0.299,0.399,0.116,0.021,0.392,0.367,-0.284,0.173,0.351,0.45,-0.118,0.079,0.173,0.238,0.342,0.334,-0.43,0.05,0.359,0.406,0.346,0.255,-0.274,0.257,0.129,0.221,0.475,0.409,0.474,0.456,-0.009,0.646,0.48,0.345,0.316,0.281,0.544,0.453,0.437,-0.158,0.383,0.266,0.473,-0.223,0.363,0.237,0.398,-0.105,0.118,-0.055,-0.248,0.166,0.051,0.304,-0.154,0.336,0.026,0.397,0.177,0.606,0.551,0.392,0.531,0.357,0.412,0.318,0.279,0.241,0.53,0.542,-0.577,0.207,0.063,0.575,0.113,0.63,-0.081,0.329,0.394,0.108,0.12,0.069,0.227,0.125,0.279,-0.285,0.138,-0.158,0.411,0.485,0.412,0.353,0.311,0.519,-0.062,0.363,0.276,0.309,0.189,0.103,0.276,0.487,0.26,0.64,0.577,0.446,0.348,0.337,0.525,0.658,0.065,-0.114,0.116,0.38,0.243,0.237,0.096,0.117,0.501,0.721,0.597,0.37,0.602,0.309,0.193,0.277,0.479
DSGX,0.644,0.185,0.725,0.53,0.048,0.591,0.708,0.528,0.677,0.561,0.684,0.625,0.558,0.561,0.587,0.836,0.679,0.522,0.457,0.401,0.804,0.273,0.713,0.745,0.813,0.664,0.593,0.743,0.504,0.767,0.285,0.734,0.424,0.512,0.687,0.611,0.737,0.048,0.699,0.682,0.695,0.505,0.712,0.349,0.511,0.84,0.684,0.0,0.553,0.209,0.574,0.787,0.567,0.762,0.499,0.546,0.618,0.455,0.653,0.517,0.785,0.523,0.782,0.836,0.663,0.461,0.63,0.572,0.685,0.416,-0.188,0.793,0.517,-0.48,0.678,0.588,-0.273,0.666,0.571,-0.514,-0.226,0.511,0.788,0.061,-0.091,0.565,0.59,0.493,0.571,-0.695,0.516,0.592,0.712,0.562,0.512,-0.217,0.602,0.384,0.655,0.37,0.539,0.575,0.657,-0.193,0.39,0.811,0.648,0.603,0.559,0.769,0.713,0.674,-0.351,0.469,0.651,0.654,-0.09,0.57,0.409,0.696,-0.136,0.584,0.356,0.182,0.515,0.347,0.57,-0.221,0.569,0.098,0.703,0.578,0.772,0.688,0.731,0.819,0.71,0.527,0.703,0.439,0.401,0.833,0.725,-0.589,0.487,0.577,0.786,0.474,0.673,0.103,0.383,0.707,0.343,0.564,0.373,0.538,-0.033,0.086,-0.437,0.499,-0.382,0.488,0.525,0.67,0.7,0.472,0.748,-0.537,0.756,0.051,0.701,0.614,0.425,0.566,0.748,-0.142,0.211,0.84,0.387,0.705,0.692,0.823,0.751,0.23,0.416,0.434,0.553,0.6,0.632,0.021,0.412,0.465,0.62,0.722,0.665,0.892,0.693,0.598,0.58,0.61
DTIL,0.946,0.543,0.744,0.723,0.322,0.959,0.875,0.21,0.043,0.272,0.581,0.903,0.916,0.94,0.929,0.466,0.897,0.471,0.25,-0.216,0.838,0.516,0.772,0.702,0.85,0.582,0.946,0.923,0.955,0.884,0.735,0.697,0.612,0.893,0.865,0.159,0.783,-0.135,0.558,0.611,0.734,0.954,0.862,0.381,0.828,0.656,0.273,0.553,0.0,-0.47,0.922,0.737,-0.002,0.875,0.585,0.918,0.9,0.487,0.945,0.387,0.495,0.86,0.721,0.731,0.84,0.952,0.313,0.893,0.871,0.784,-0.742,0.237,0.955,0.163,0.856,0.674,0.027,0.919,0.908,-0.228,-0.261,0.723,0.522,0.436,-0.57,0.792,0.775,0.873,0.574,-0.783,0.83,0.944,0.867,0.87,0.938,0.534,0.33,0.835,0.807,0.291,0.934,0.875,0.918,-0.802,0.036,0.823,0.406,0.763,0.929,0.8,0.909,0.144,-0.456,-0.197,0.945,0.718,-0.515,0.939,0.825,0.854,-0.683,0.685,0.338,0.424,0.408,0.868,0.943,-0.498,0.943,0.492,0.399,0.926,0.446,0.673,0.889,0.851,0.856,0.878,0.382,0.916,0.611,0.881,0.776,-0.835,0.94,0.862,0.346,0.561,0.571,-0.267,0.836,0.92,0.812,0.58,0.848,0.932,-0.576,-0.415,-0.86,0.896,-0.379,0.831,0.446,0.949,0.796,0.908,0.36,-0.83,0.78,-0.733,0.891,0.388,0.93,0.677,0.839,-0.213,-0.215,0.838,0.426,0.784,0.898,0.803,0.749,0.674,0.453,0.082,0.894,0.714,0.833,-0.157,0.924,0.392,0.547,0.15,0.811,0.746,0.846,0.916,0.9,-0.007
ECPG,-0.328,-0.594,-0.103,-0.553,-0.448,-0.465,-0.357,0.07,0.501,0.122,-0.256,-0.508,-0.459,-0.538,-0.469,0.22,-0.39,-0.212,0.321,0.748,-0.176,-0.279,-0.362,-0.212,-0.244,0.158,-0.48,-0.237,-0.578,-0.225,-0.503,0.104,0.0,-0.595,-0.343,0.593,-0.194,0.297,0.051,0.117,-0.101,-0.55,-0.32,-0.095,-0.418,-0.017,0.485,0.209,-0.47,0.0,-0.512,-0.032,0.402,-0.207,-0.095,-0.373,-0.265,-0.202,-0.356,-0.094,0.084,-0.377,-0.104,0.015,-0.359,-0.537,0.013,-0.31,-0.313,-0.628,0.583,0.547,-0.481,-0.465,-0.276,-0.342,0.099,-0.363,-0.327,-0.001,0.386,-0.231,0.156,-0.602,0.59,-0.407,-0.433,-0.353,-0.248,0.268,-0.585,-0.449,-0.254,-0.46,-0.472,-0.749,0.019,-0.609,-0.301,0.401,-0.36,-0.233,-0.318,0.519,0.654,-0.192,-0.039,-0.423,-0.444,-0.138,-0.321,0.319,0.131,0.65,-0.442,-0.268,0.12,-0.372,-0.378,-0.264,0.361,-0.313,-0.338,-0.259,-0.224,-0.575,-0.493,0.388,-0.422,-0.548,-0.01,-0.497,0.101,0.07,-0.271,-0.19,-0.275,-0.388,0.122,-0.564,-0.408,-0.174,-0.185,0.164,-0.514,-0.559,0.197,-0.255,0.073,0.206,-0.371,-0.275,-0.66,-0.195,-0.634,-0.51,0.716,0.533,0.364,-0.606,0.091,-0.4,-0.038,-0.373,-0.305,-0.514,0.309,0.563,-0.183,0.804,-0.395,-0.157,-0.552,-0.212,-0.12,0.159,0.535,-0.152,-0.105,-0.295,-0.383,-0.175,-0.013,-0.636,-0.295,0.031,-0.483,-0.408,-0.47,0.54,-0.592,-0.002,0.25,0.457,-0.182,-0.03,-0.213,-0.474,-0.527,0.534
EEFT,0.926,0.586,0.821,0.766,0.5,0.947,0.92,0.199,0.05,0.304,0.626,0.878,0.899,0.912,0.918,0.52,0.883,0.465,0.168,-0.263,0.859,0.634,0.869,0.79,0.902,0.644,0.95,0.895,0.938,0.908,0.747,0.618,0.634,0.889,0.866,0.045,0.807,-0.138,0.473,0.489,0.702,0.955,0.906,0.377,0.891,0.665,0.358,0.574,0.922,-0.512,0.0,0.738,0.058,0.864,0.696,0.874,0.857,0.588,0.946,0.487,0.53,0.872,0.679,0.725,0.845,0.93,0.35,0.873,0.851,0.862,-0.691,0.248,0.953,0.096,0.872,0.613,-0.047,0.922,0.842,-0.334,-0.261,0.766,0.449,0.502,-0.564,0.776,0.775,0.845,0.627,-0.829,0.812,0.947,0.86,0.931,0.903,0.522,0.345,0.85,0.723,0.227,0.908,0.868,0.923,-0.718,-0.038,0.834,0.464,0.844,0.92,0.793,0.906,0.21,-0.431,-0.191,0.898,0.776,-0.446,0.887,0.772,0.836,-0.606,0.658,0.374,0.251,0.475,0.816,0.926,-0.607,0.926,0.552,0.476,0.89,0.556,0.647,0.884,0.865,0.843,0.915,0.324,0.943,0.652,0.875,0.829,-0.822,0.912,0.827,0.462,0.576,0.645,-0.187,0.8,0.857,0.854,0.498,0.85,0.908,-0.636,-0.376,-0.826,0.926,-0.344,0.871,0.516,0.938,0.825,0.955,0.289,-0.804,0.762,-0.648,0.879,0.48,0.868,0.71,0.799,-0.092,-0.107,0.847,0.538,0.795,0.914,0.824,0.762,0.741,0.42,0.15,0.951,0.743,0.851,-0.316,0.9,0.428,0.499,0.214,0.727,0.774,0.766,0.868,0.91,-0.043
EFSC,0.833,0.346,0.699,0.639,-0.004,0.79,0.77,0.492,0.475,0.491,0.708,0.771,0.649,0.762,0.801,0.733,0.795,0.57,0.596,0.247,0.828,0.319,0.764,0.716,0.905,0.758,0.761,0.879,0.722,0.82,0.415,0.77,0.443,0.628,0.8,0.541,0.895,-0.053,0.806,0.759,0.693,0.693,0.825,0.478,0.637,0.785,0.481,0.787,0.737,-0.032,0.738,0.0,0.378,0.862,0.591,0.773,0.732,0.266,0.805,0.439,0.838,0.669,0.794,0.946,0.879,0.661,0.512,0.825,0.824,0.576,-0.404,0.612,0.69,-0.336,0.789,0.648,-0.138,0.806,0.7,-0.493,-0.3,0.6,0.766,0.143,-0.114,0.757,0.647,0.643,0.473,-0.764,0.676,0.742,0.832,0.703,0.697,0.05,0.559,0.487,0.742,0.462,0.668,0.709,0.762,-0.471,0.235,0.855,0.579,0.608,0.779,0.855,0.782,0.526,-0.502,0.286,0.797,0.633,-0.311,0.727,0.584,0.788,-0.426,0.725,0.361,0.429,0.431,0.64,0.719,-0.355,0.731,0.074,0.583,0.777,0.676,0.667,0.916,0.887,0.843,0.67,0.627,0.603,0.359,0.887,0.832,-0.667,0.722,0.735,0.681,0.761,0.689,0.029,0.565,0.868,0.488,0.583,0.571,0.74,-0.114,-0.126,-0.626,0.748,-0.491,0.616,0.509,0.797,0.781,0.702,0.638,-0.685,0.881,-0.24,0.854,0.607,0.699,0.812,0.874,-0.295,-0.082,0.846,0.349,0.813,0.841,0.819,0.797,0.326,0.534,0.328,0.644,0.637,0.723,0.098,0.645,0.328,0.562,0.647,0.748,0.828,0.85,0.757,0.672,0.314
ENTG,0.059,-0.004,0.297,0.19,-0.229,0.023,0.192,0.36,0.876,0.72,0.483,0.195,0.018,0.106,0.162,0.692,0.324,0.342,0.446,0.346,0.178,-0.29,0.284,0.427,0.325,0.192,0.015,0.209,0.041,0.259,-0.312,0.393,-0.029,-0.101,0.305,0.526,0.364,0.139,0.43,0.481,0.412,-0.074,0.126,0.179,-0.012,0.67,0.474,0.567,-0.002,0.402,0.058,0.378,0.0,0.258,0.443,-0.027,0.197,0.161,0.156,0.675,0.613,0.058,0.572,0.477,0.334,-0.062,0.692,-0.014,0.355,0.067,-0.02,0.695,-0.068,-0.692,0.203,0.323,-0.039,0.161,0.145,-0.616,-0.378,0.147,0.616,-0.281,0.37,0.289,0.32,-0.113,0.353,-0.332,0.184,0.11,0.357,0.088,0.087,-0.566,0.83,-0.129,0.342,-0.068,-0.005,-0.029,0.211,0.258,0.433,0.442,0.803,0.216,0.016,0.416,0.267,0.835,-0.362,0.709,0.138,0.508,0.344,0.02,-0.13,0.394,0.308,0.342,0.369,0.037,0.218,-0.141,0.046,0.21,0.077,-0.393,0.455,0.13,0.654,0.436,0.276,0.387,0.375,0.032,0.63,-0.057,0.145,0.331,0.256,-0.089,0.001,0.106,0.52,0.282,0.459,0.309,-0.238,0.184,-0.058,0.524,-0.138,0.189,0.397,0.568,-0.035,-0.015,-0.456,0.169,0.4,0.119,0.339,-0.022,0.621,-0.027,0.361,0.462,0.277,0.389,-0.144,0.168,0.221,-0.207,0.392,0.332,-0.155,0.455,0.319,0.346,0.485,-0.21,0.374,0.623,0.046,0.432,0.287,-0.013,-0.177,0.353,0.163,0.733,0.202,0.318,0.214,0.061,0.116,0.772
ESPR,0.924,0.424,0.764,0.746,0.14,0.886,0.901,0.432,0.344,0.459,0.768,0.875,0.785,0.868,0.906,0.718,0.918,0.469,0.412,-0.044,0.858,0.394,0.844,0.744,0.922,0.717,0.868,0.929,0.859,0.945,0.478,0.736,0.508,0.753,0.909,0.391,0.869,-0.219,0.717,0.667,0.811,0.81,0.853,0.299,0.743,0.816,0.481,0.762,0.875,-0.207,0.864,0.862,0.258,0.0,0.607,0.829,0.897,0.412,0.897,0.544,0.71,0.75,0.834,0.894,0.887,0.802,0.536,0.854,0.936,0.768,-0.64,0.564,0.858,-0.246,0.843,0.66,-0.129,0.853,0.846,-0.521,-0.35,0.723,0.694,0.22,-0.284,0.858,0.81,0.734,0.59,-0.906,0.768,0.861,0.901,0.855,0.852,0.191,0.503,0.687,0.797,0.333,0.805,0.816,0.903,-0.537,0.202,0.926,0.577,0.754,0.843,0.886,0.879,0.356,-0.617,0.055,0.914,0.808,-0.407,0.832,0.623,0.917,-0.545,0.69,0.336,0.271,0.37,0.658,0.825,-0.491,0.82,0.27,0.649,0.876,0.733,0.663,0.904,0.957,0.903,0.802,0.538,0.809,0.553,0.94,0.833,-0.82,0.815,0.81,0.632,0.615,0.781,-0.198,0.645,0.895,0.62,0.601,0.654,0.847,-0.31,-0.279,-0.759,0.813,-0.596,0.809,0.388,0.904,0.862,0.841,0.543,-0.827,0.92,-0.403,0.913,0.48,0.813,0.643,0.884,-0.324,-0.103,0.945,0.404,0.882,0.926,0.931,0.894,0.428,0.494,0.183,0.837,0.696,0.863,-0.152,0.763,0.379,0.555,0.513,0.716,0.866,0.837,0.82,0.861,0.228
ETSY,0.627,0.409,0.755,0.51,0.423,0.609,0.68,0.036,0.376,0.513,0.44,0.56,0.638,0.606,0.663,0.593,0.69,0.359,0.222,-0.065,0.614,0.434,0.665,0.729,0.674,0.594,0.636,0.642,0.619,0.666,0.419,0.546,0.59,0.504,0.668,0.143,0.661,0.057,0.305,0.461,0.641,0.628,0.68,0.486,0.676,0.661,0.521,0.499,0.585,-0.095,0.696,0.591,0.443,0.607,0.0,0.552,0.647,0.617,0.697,0.671,0.477,0.66,0.637,0.596,0.639,0.609,0.431,0.616,0.659,0.56,-0.429,0.397,0.635,-0.044,0.749,0.428,0.279,0.659,0.606,-0.316,-0.151,0.697,0.41,0.215,-0.295,0.584,0.563,0.509,0.58,-0.628,0.534,0.684,0.697,0.651,0.622,0.232,0.533,0.547,0.512,0.155,0.65,0.598,0.706,-0.369,0.165,0.682,0.628,0.714,0.622,0.651,0.708,0.514,-0.319,0.2,0.572,0.76,-0.237,0.568,0.504,0.687,-0.222,0.551,0.417,0.051,0.42,0.415,0.607,-0.275,0.702,0.288,0.381,0.604,0.648,0.7,0.663,0.654,0.691,0.734,0.369,0.656,0.542,0.671,0.637,-0.592,0.596,0.456,0.5,0.465,0.651,0.115,0.531,0.59,0.598,0.511,0.521,0.672,-0.343,0.083,-0.577,0.57,-0.315,0.744,0.559,0.645,0.664,0.653,0.273,-0.376,0.54,-0.211,0.588,0.421,0.443,0.572,0.557,0.033,0.314,0.612,0.398,0.632,0.694,0.611,0.723,0.452,0.311,0.359,0.696,0.635,0.602,-0.243,0.481,0.513,0.436,0.362,0.554,0.597,0.488,0.534,0.625,0.269
EXC,0.919,0.396,0.718,0.584,0.232,0.926,0.783,0.138,0.001,0.102,0.469,0.809,0.805,0.873,0.859,0.423,0.801,0.333,0.39,-0.034,0.806,0.522,0.673,0.687,0.833,0.704,0.877,0.916,0.887,0.854,0.667,0.77,0.665,0.816,0.811,0.311,0.74,-0.041,0.629,0.663,0.652,0.9,0.865,0.477,0.776,0.56,0.291,0.546,0.918,-0.373,0.874,0.773,-0.027,0.829,0.552,0.0,0.84,0.306,0.908,0.28,0.51,0.817,0.639,0.761,0.792,0.936,0.131,0.945,0.777,0.628,-0.696,0.307,0.918,0.088,0.826,0.525,0.02,0.88,0.848,-0.212,-0.167,0.695,0.566,0.231,-0.414,0.681,0.633,0.902,0.341,-0.757,0.699,0.871,0.857,0.816,0.899,0.488,0.237,0.713,0.697,0.529,0.9,0.899,0.893,-0.809,0.115,0.729,0.3,0.623,0.972,0.72,0.829,0.142,-0.468,-0.11,0.844,0.549,-0.637,0.948,0.74,0.75,-0.749,0.589,0.144,0.34,0.312,0.875,0.861,-0.607,0.922,0.349,0.376,0.826,0.395,0.733,0.883,0.831,0.824,0.816,0.34,0.86,0.368,0.852,0.719,-0.839,0.951,0.767,0.355,0.576,0.54,-0.181,0.822,0.89,0.653,0.513,0.737,0.853,-0.464,-0.502,-0.903,0.844,-0.335,0.697,0.389,0.935,0.732,0.853,0.327,-0.783,0.787,-0.641,0.844,0.38,0.94,0.724,0.926,-0.291,-0.282,0.779,0.384,0.728,0.821,0.721,0.702,0.568,0.406,-0.072,0.803,0.539,0.693,0.024,0.937,0.169,0.575,0.141,0.78,0.721,0.88,0.821,0.751,-0.018
FAMI,0.912,0.409,0.773,0.641,0.22,0.873,0.858,0.217,0.221,0.414,0.614,0.84,0.847,0.868,0.865,0.661,0.894,0.391,0.324,-0.16,0.776,0.395,0.738,0.722,0.83,0.602,0.844,0.927,0.878,0.918,0.54,0.779,0.663,0.765,0.895,0.325,0.789,-0.044,0.598,0.68,0.828,0.838,0.771,0.271,0.71,0.756,0.455,0.618,0.9,-0.265,0.857,0.732,0.197,0.897,0.647,0.84,0.0,0.505,0.911,0.569,0.553,0.826,0.806,0.762,0.822,0.882,0.443,0.805,0.897,0.721,-0.761,0.456,0.886,-0.033,0.812,0.623,0.046,0.854,0.932,-0.371,-0.277,0.694,0.641,0.236,-0.398,0.802,0.811,0.777,0.607,-0.852,0.757,0.916,0.901,0.85,0.927,0.301,0.453,0.735,0.812,0.29,0.905,0.833,0.956,-0.668,0.287,0.857,0.536,0.737,0.842,0.847,0.899,0.268,-0.583,-0.024,0.897,0.805,-0.481,0.892,0.725,0.912,-0.631,0.578,0.268,0.24,0.313,0.702,0.856,-0.469,0.888,0.365,0.465,0.862,0.588,0.741,0.835,0.901,0.87,0.842,0.472,0.856,0.577,0.887,0.732,-0.902,0.865,0.751,0.418,0.498,0.679,-0.268,0.71,0.881,0.698,0.626,0.679,0.896,-0.401,-0.216,-0.87,0.745,-0.51,0.866,0.47,0.919,0.806,0.844,0.488,-0.737,0.817,-0.531,0.864,0.309,0.814,0.543,0.844,-0.249,-0.027,0.866,0.37,0.835,0.895,0.83,0.871,0.489,0.403,0.08,0.867,0.718,0.828,-0.167,0.812,0.4,0.625,0.302,0.755,0.778,0.805,0.817,0.849,0.187
