,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.383,-0.289,0.49,-0.333,0.191,-0.006,-0.385,-0.027,0.285,0.015,0.359,-0.303,0.123,0.422,0.363,0.486,0.238,0.04,-0.25,0.455,0.417,0.158,0.027,0.766,-0.132,-0.314,0.13,0.521,0.352,0.052,-0.157,-0.255,-0.334,-0.203,-0.331,-0.333,0.006,-0.189,0.151,0.183,-0.174,0.007,-0.133,0.388,0.132,0.425,0.141,0.0,-0.396,-0.081,-0.281,-0.352,-0.166,-0.272,-0.004,-0.383,-0.207,0.486,0.26,-0.288,0.275,-0.016,0.564,0.279,0.034,-0.24,0.063,-0.205,0.261,-0.3,-0.005,0.105,0.462,0.004,0.024,0.358,0.067,-0.162,-0.251,-0.168,-0.347,-0.205,-0.268,-0.219,0.471,-0.518,-0.218,0.458,0.323,-0.221,-0.183,0.583,-0.475,-0.024,0.067,-0.03,-0.059,0.297,-0.017,-0.065,0.243,-0.401,-0.322,-0.255,-0.477,-0.313,-0.038,-0.127,-0.306,0.089,-0.245,0.5,0.325,0.038,0.587,-0.052,0.195,0.019,-0.263,-0.067,0.106,0.528,0.105,0.051,0.035,0.341,-0.008,-0.263,0.421,-0.227,-0.108,-0.267,0.021,0.027,-0.219,0.687,0.371,-0.129,-0.366,0.135,0.215,0.653,-0.189,0.426,0.248,-0.021,0.063,0.242,0.386,-0.464,0.421,0.412,0.258,0.477,0.321,0.124,0.038,0.077,-0.294,-0.087,-0.221,0.007,0.281,-0.395,-0.038,0.395,0.021,0.274,-0.218,0.451,0.065,-0.053,-0.189,-0.023,-0.158,-0.484,-0.424,0.547,-0.547,-0.085,-0.382,0.369,-0.357,0.19,-0.508,-0.043,-0.148,-0.11,-0.286,-0.044,0.238,-0.577,0.306,-0.215,0.362,-0.059,-0.291,-0.434,-0.187,0.144
DTIL,-0.622,0.741,-0.143,0.762,-0.534,0.053,0.34,0.692,0.173,0.684,0.264,0.536,0.479,-0.46,-0.452,0.058,0.365,0.197,0.327,-0.359,-0.335,0.3,-0.629,-0.365,0.444,0.511,-0.334,-0.457,0.229,0.315,0.618,0.631,0.068,0.628,0.131,0.617,-0.232,0.225,0.385,0.443,0.381,-0.366,0.362,0.363,0.476,-0.129,-0.235,-0.396,0.0,-0.476,0.399,0.033,0.268,0.181,-0.413,0.524,-0.313,0.243,0.117,0.56,-0.387,-0.261,0.02,-0.228,-0.408,0.266,-0.622,0.216,-0.373,0.369,0.542,-0.518,-0.374,-0.402,-0.533,-0.566,0.036,0.395,0.467,-0.297,0.391,0.127,0.478,-0.153,-0.272,0.433,0.482,-0.578,-0.021,-0.264,-0.028,-0.495,0.11,-0.229,0.109,-0.11,0.376,-0.613,0.669,0.638,-0.461,0.593,-0.092,0.694,0.621,-0.153,0.3,0.305,0.025,0.469,0.494,0.04,-0.174,0.447,-0.251,0.181,0.198,0.601,0.55,-0.44,0.251,-0.378,-0.009,0.042,0.318,0.0,0.252,0.629,-0.067,0.339,0.439,0.601,0.562,-0.509,0.329,-0.502,-0.349,0.545,0.243,-0.272,-0.239,-0.053,0.616,0.007,-0.545,0.544,0.368,0.067,-0.405,0.503,-0.531,-0.175,0.187,-0.263,-0.537,-0.513,-0.578,-0.42,0.644,0.095,0.487,0.311,-0.272,0.471,-0.618,0.154,0.604,0.325,0.376,-0.697,-0.527,0.32,0.308,-0.313,0.31,0.425,0.485,-0.538,0.221,0.716,0.426,-0.467,0.532,-0.531,0.227,0.358,0.133,-0.448,0.72,0.512,0.216,0.324,0.37,0.196,-0.631,0.016,0.135,0.533,0.243,-0.055
ECPG,0.536,-0.635,-0.093,-0.322,0.499,-0.114,-0.04,-0.635,-0.535,-0.568,-0.315,-0.336,-0.483,0.113,0.456,-0.266,-0.364,-0.259,0.124,-0.006,0.257,-0.249,0.607,-0.094,-0.247,-0.397,0.379,0.182,-0.485,-0.317,-0.516,-0.359,0.171,-0.491,0.469,-0.483,0.511,0.045,-0.43,-0.586,-0.153,0.66,-0.101,-0.629,-0.449,-0.129,0.267,-0.081,-0.476,0.0,-0.16,0.453,-0.072,0.18,0.717,-0.365,0.376,-0.591,-0.235,-0.298,0.518,0.328,-0.357,0.326,0.557,-0.15,0.694,-0.092,0.075,-0.166,-0.601,0.408,0.173,0.756,0.687,0.379,0.068,-0.305,-0.202,0.344,-0.102,0.204,-0.271,0.582,0.017,-0.381,-0.268,0.281,0.091,0.387,0.602,0.404,0.256,0.523,-0.421,-0.028,-0.41,0.44,-0.642,-0.546,0.395,-0.347,0.48,-0.666,-0.331,0.429,-0.332,-0.283,0.205,-0.517,-0.2,-0.4,0.093,-0.551,0.06,-0.116,-0.179,-0.687,-0.393,0.65,-0.438,0.234,0.041,-0.197,-0.162,-0.137,-0.045,-0.278,-0.299,0.163,-0.58,-0.513,-0.201,0.631,-0.082,0.239,0.29,-0.422,0.147,0.25,0.163,-0.339,-0.488,-0.074,0.464,-0.487,-0.43,0.012,0.123,-0.288,0.499,-0.144,-0.464,0.265,0.299,0.652,0.738,0.392,-0.354,0.341,-0.282,-0.211,0.302,-0.174,0.602,-0.318,-0.583,-0.54,-0.16,0.426,0.706,-0.25,0.183,0.61,-0.047,-0.154,-0.257,0.228,0.183,-0.599,-0.07,0.413,-0.24,0.531,0.342,-0.36,-0.18,0.756,-0.473,-0.494,-0.203,0.005,-0.307,0.14,0.593,0.251,0.119,-0.222,-0.002,0.193
EEFT,-0.744,0.514,-0.246,0.616,-0.442,0.02,0.712,0.428,0.528,0.493,0.026,0.764,0.475,-0.753,-0.364,0.12,0.343,0.302,0.568,0.098,-0.731,0.176,-0.446,-0.201,0.694,0.815,0.016,-0.797,0.316,0.473,0.629,0.764,0.065,0.631,0.482,0.82,-0.27,0.345,0.54,0.391,0.612,-0.066,0.828,0.42,0.584,-0.116,-0.536,-0.281,0.399,-0.16,0.0,0.363,0.821,0.005,-0.297,0.689,0.145,0.327,0.473,0.85,0.077,-0.223,0.211,0.29,0.235,0.679,-0.534,0.467,-0.604,0.744,0.541,-0.633,-0.654,-0.021,-0.394,-0.661,-0.37,0.798,0.791,-0.028,0.879,0.728,0.882,0.205,-0.785,0.453,0.803,-0.617,-0.404,-0.403,0.132,-0.43,0.205,0.019,0.376,-0.724,0.765,-0.723,0.499,0.575,-0.655,0.444,0.427,0.604,0.618,0.196,0.779,0.833,0.056,-0.041,0.71,-0.036,-0.197,0.684,-0.275,0.8,0.478,0.51,0.761,-0.064,0.713,-0.457,0.661,-0.362,0.281,-0.178,0.695,0.763,-0.253,0.561,0.588,0.716,0.51,-0.067,0.665,-0.618,-0.493,0.739,0.466,-0.774,-0.513,-0.098,0.657,-0.016,-0.652,0.746,0.774,0.274,-0.868,0.824,-0.273,-0.115,0.592,0.09,-0.676,-0.046,-0.34,-0.671,0.168,0.249,0.802,0.57,0.186,0.806,-0.279,0.175,0.583,0.472,0.509,-0.307,-0.134,0.769,0.703,0.016,0.68,0.865,0.864,-0.489,0.169,0.645,0.797,-0.354,0.643,-0.371,0.468,0.81,0.712,-0.066,0.733,0.328,-0.49,0.566,-0.062,0.643,-0.597,0.007,0.063,0.652,0.079,-0.236
EFSC,-0.021,-0.071,-0.084,0.264,0.204,-0.205,0.592,-0.211,-0.226,-0.069,-0.265,0.177,-0.272,-0.408,-0.082,-0.386,-0.355,0.227,0.666,-0.135,0.022,0.056,0.261,-0.317,0.318,0.089,0.334,-0.328,-0.416,0.054,-0.062,0.24,0.47,0.097,0.597,0.118,0.515,0.685,-0.194,-0.274,0.185,0.426,0.414,-0.203,-0.104,-0.1,0.213,-0.352,0.033,0.453,0.363,0.0,0.384,0.368,0.389,0.206,0.114,-0.312,-0.041,0.207,0.442,0.245,-0.299,0.373,0.506,0.455,0.252,0.486,-0.291,0.166,-0.22,0.112,-0.304,0.263,0.318,-0.181,-0.05,0.231,0.221,0.496,0.398,0.343,0.275,0.37,-0.304,0.187,0.128,-0.314,-0.219,0.276,0.479,-0.199,0.639,0.284,0.011,-0.134,0.103,-0.107,-0.286,-0.131,0.004,0.222,0.516,0.057,0.38,0.664,0.175,0.16,0.547,-0.03,0.147,-0.231,0.038,0.047,-0.339,0.325,0.006,-0.166,0.132,0.395,-0.019,-0.327,0.186,-0.163,-0.109,-0.325,0.386,0.24,-0.507,0.65,0.053,0.11,-0.007,0.439,0.662,-0.159,-0.108,0.072,0.611,-0.115,-0.082,-0.469,0.147,-0.298,0.189,-0.082,0.022,0.442,-0.369,0.265,0.156,-0.379,-0.257,-0.054,-0.237,0.33,0.208,0.096,0.081,0.536,0.259,0.075,0.347,0.472,0.464,-0.484,-0.22,-0.299,0.235,0.09,0.602,0.144,0.172,0.742,0.436,0.339,0.302,0.019,0.637,-0.112,0.486,0.135,0.31,0.336,0.674,0.117,0.226,0.464,0.176,0.121,-0.306,0.574,-0.092,0.761,0.005,0.323,0.426,0.379,0.41,0.142
ENTG,-0.722,0.496,0.101,0.514,-0.575,-0.203,0.785,0.361,0.59,0.478,-0.094,0.855,0.468,-0.835,-0.545,-0.051,0.332,0.308,0.6,0.241,-0.689,0.122,-0.358,-0.098,0.768,0.823,-0.132,-0.846,0.375,0.641,0.658,0.72,-0.04,0.726,0.498,0.812,-0.4,0.484,0.603,0.386,0.688,-0.138,0.866,0.509,0.633,-0.183,-0.359,-0.166,0.268,-0.072,0.821,0.384,0.0,0.0,-0.363,0.751,-0.064,0.42,0.541,0.871,0.064,-0.484,-0.027,0.423,0.344,0.762,-0.455,0.655,-0.765,0.698,0.566,-0.632,-0.802,-0.13,-0.408,-0.794,-0.554,0.828,0.841,-0.021,0.946,0.816,0.906,0.147,-0.76,0.374,0.862,-0.724,-0.456,-0.471,0.14,-0.471,0.15,-0.105,0.498,-0.71,0.883,-0.712,0.446,0.532,-0.744,0.6,0.358,0.621,0.609,0.21,0.902,0.897,-0.11,0.113,0.603,0.221,-0.316,0.777,-0.449,0.931,0.64,0.464,0.855,-0.194,0.819,-0.554,0.753,-0.49,0.289,-0.461,0.853,0.839,-0.22,0.593,0.641,0.784,0.389,0.121,0.771,-0.636,-0.674,0.82,0.603,-0.817,-0.585,0.008,0.742,-0.183,-0.638,0.732,0.833,0.241,-0.901,0.749,-0.295,-0.255,0.618,0.01,-0.802,-0.106,-0.263,-0.765,0.203,0.241,0.712,0.566,0.328,0.875,-0.186,0.147,0.598,0.523,0.6,-0.273,-0.022,0.85,0.531,-0.027,0.894,0.854,0.883,-0.514,0.125,0.592,0.916,-0.5,0.809,-0.424,0.496,0.851,0.602,0.109,0.724,0.41,-0.372,0.644,-0.109,0.642,-0.588,0.044,0.091,0.757,-0.014,-0.381
ESPR,0.123,0.051,-0.313,0.334,0.272,0.162,0.33,-0.068,-0.483,-0.027,-0.005,-0.029,-0.333,-0.074,0.156,-0.354,-0.395,0.347,0.268,-0.461,0.157,0.136,0.234,-0.414,-0.122,-0.165,0.153,-0.059,-0.475,-0.051,-0.143,0.153,0.193,-0.082,0.552,-0.083,0.194,0.3,-0.41,-0.383,0.075,0.456,0.03,-0.309,-0.198,0.078,0.329,-0.272,0.181,0.18,0.005,0.368,0.0,0.0,0.347,-0.089,0.083,-0.45,-0.414,-0.074,-0.054,0.102,-0.082,-0.159,-0.04,0.044,0.28,0.167,-0.19,0.206,-0.322,0.232,-0.122,0.166,0.391,-0.022,-0.055,-0.203,-0.086,0.517,0.031,-0.01,-0.017,0.336,-0.095,0.088,-0.082,-0.081,0.175,0.518,0.525,-0.169,0.492,0.094,-0.263,0.005,-0.2,-0.048,-0.198,-0.308,0.219,0.06,0.384,-0.008,0.334,0.409,-0.157,-0.127,0.52,-0.015,0.258,-0.462,0.154,-0.164,-0.122,-0.088,-0.167,-0.265,-0.058,0.339,-0.341,-0.035,-0.268,-0.037,-0.296,-0.293,0.026,0.16,-0.394,0.28,-0.134,-0.093,0.046,0.243,0.068,-0.002,0.153,-0.148,0.408,0.161,-0.103,-0.403,-0.084,-0.247,0.235,-0.227,-0.242,-0.114,-0.094,0.02,0.175,-0.401,-0.461,-0.06,0.014,0.322,0.026,0.341,0.376,0.606,-0.166,0.158,0.187,0.162,0.248,-0.543,-0.193,-0.432,0.16,0.056,0.179,-0.09,0.082,0.239,0.147,0.064,0.021,0.014,0.564,-0.141,0.195,0.17,0.087,0.234,0.519,-0.184,-0.267,0.315,0.053,0.171,0.094,0.387,0.067,0.039,0.142,0.384,0.553,0.196,0.233,0.466
ETSY,0.731,-0.654,-0.272,-0.249,0.721,0.232,-0.146,-0.621,-0.72,-0.557,0.029,-0.64,-0.703,0.463,0.697,-0.21,-0.568,0.051,0.173,-0.264,0.549,0.018,0.722,-0.161,-0.509,-0.704,0.615,0.473,-0.719,-0.461,-0.77,-0.372,0.376,-0.739,0.397,-0.663,0.646,0.062,-0.74,-0.753,-0.15,0.875,-0.231,-0.652,-0.618,0.373,0.471,-0.004,-0.413,0.717,-0.297,0.389,-0.363,0.347,0.0,-0.68,0.461,-0.648,-0.558,-0.529,0.524,0.488,-0.084,0.027,0.309,-0.265,0.795,-0.301,0.234,-0.236,-0.808,0.752,0.362,0.759,0.885,0.654,0.204,-0.6,-0.558,0.56,-0.377,-0.114,-0.486,0.627,0.141,-0.433,-0.555,0.592,0.318,0.694,0.642,0.475,0.326,0.719,-0.507,0.074,-0.629,0.527,-0.75,-0.754,0.732,-0.557,0.518,-0.715,-0.267,0.513,-0.516,-0.411,0.584,-0.546,-0.092,-0.546,0.522,-0.709,0.279,-0.281,-0.306,-0.715,-0.644,0.838,-0.656,0.522,-0.189,-0.065,-0.332,0.165,-0.234,-0.504,-0.162,-0.065,-0.68,-0.738,-0.12,0.641,-0.283,0.51,0.696,-0.628,-0.04,0.412,0.246,-0.3,-0.707,0.212,0.742,-0.659,-0.623,0.068,0.374,-0.469,0.705,-0.101,-0.661,0.459,0.653,0.775,0.736,0.732,-0.197,0.363,-0.461,-0.292,0.423,-0.38,0.673,-0.441,-0.756,-0.724,-0.469,0.672,0.612,-0.524,0.023,0.703,-0.204,-0.387,-0.521,0.577,0.344,-0.732,-0.361,0.635,-0.572,0.789,0.335,-0.476,-0.317,0.652,-0.583,-0.446,-0.198,-0.184,-0.03,0.026,0.797,0.56,0.449,-0.473,-0.049,0.669
EXC,-0.911,0.785,0.128,0.534,-0.713,-0.252,0.672,0.587,0.567,0.57,-0.169,0.917,0.59,-0.849,-0.833,-0.103,0.354,0.197,0.345,0.168,-0.734,0.083,-0.647,-0.164,0.793,0.909,-0.528,-0.863,0.473,0.567,0.848,0.681,-0.11,0.883,0.155,0.9,-0.46,0.336,0.656,0.626,0.506,-0.576,0.64,0.497,0.635,-0.499,-0.466,-0.383,0.524,-0.365,0.689,0.206,0.751,-0.089,-0.68,0.0,-0.255,0.448,0.572,0.88,-0.289,-0.477,-0.18,0.146,0.065,0.689,-0.715,0.638,-0.62,0.6,0.753,-0.792,-0.767,-0.511,-0.725,-0.923,-0.386,0.882,0.782,-0.207,0.82,0.51,0.861,-0.22,-0.601,0.7,0.858,-0.899,-0.597,-0.513,-0.233,-0.716,0.09,-0.46,0.509,-0.306,0.825,-0.78,0.68,0.761,-0.895,0.86,0.012,0.852,0.649,-0.054,0.757,0.708,-0.246,0.436,0.416,0.307,-0.622,0.771,-0.573,0.624,0.303,0.7,0.892,-0.581,0.746,-0.808,0.453,-0.239,0.272,-0.439,0.576,0.802,-0.172,0.504,0.818,0.934,0.237,-0.371,0.708,-0.839,-0.91,0.844,0.524,-0.635,-0.491,-0.072,0.89,-0.358,-0.82,0.751,0.772,0.159,-0.765,0.813,-0.745,-0.215,0.581,-0.477,-0.923,-0.585,-0.507,-0.822,0.39,-0.024,0.772,0.425,-0.125,0.813,-0.444,0.124,0.732,0.578,0.657,-0.687,-0.272,0.713,0.323,-0.328,0.641,0.797,0.893,-0.77,0.166,0.774,0.815,-0.654,0.885,-0.707,0.237,0.692,0.623,-0.321,0.848,0.492,-0.114,0.691,-0.037,0.496,-0.892,-0.321,-0.066,0.867,0.177,-0.684
FAMI,0.204,-0.41,-0.544,-0.14,0.391,0.259,0.01,-0.355,-0.316,-0.367,-0.047,-0.241,-0.374,0.166,0.451,-0.225,-0.286,-0.012,0.079,-0.043,-0.199,-0.039,0.452,-0.22,-0.299,-0.152,0.422,0.047,-0.416,-0.201,-0.377,-0.02,0.201,-0.441,0.383,-0.194,0.09,-0.073,-0.369,-0.524,0.174,0.573,-0.077,-0.527,-0.353,0.159,0.004,-0.207,-0.313,0.376,0.145,0.114,-0.064,0.083,0.461,-0.255,0.0,-0.424,-0.3,-0.113,0.325,0.153,0.006,-0.079,0.394,0.012,0.353,-0.429,-0.052,0.23,-0.391,0.301,-0.034,0.567,0.431,0.33,-0.176,-0.213,-0.155,0.311,0.037,0.281,-0.042,0.665,-0.36,-0.005,-0.097,0.292,-0.004,0.335,0.353,0.14,0.108,0.662,-0.219,-0.237,-0.183,0.094,-0.393,-0.396,0.216,-0.394,0.685,-0.389,-0.116,0.377,-0.103,0.076,0.261,-0.711,0.271,-0.62,0.346,-0.371,0.171,0.083,-0.136,-0.399,-0.199,0.644,-0.195,0.276,0.218,-0.308,-0.162,-0.031,-0.079,-0.194,-0.048,-0.234,-0.343,-0.335,0.028,0.406,-0.211,-0.017,0.302,-0.231,-0.025,0.016,-0.191,-0.333,-0.424,0.239,0.133,-0.205,-0.163,-0.084,0.024,0.01,0.318,0.107,-0.223,0.365,0.34,0.567,0.467,0.202,-0.218,0.174,-0.167,-0.025,0.244,-0.145,0.347,-0.207,-0.367,-0.355,-0.361,0.425,0.296,-0.15,0.389,0.295,-0.048,0.158,-0.027,0.182,0.169,-0.384,-0.141,0.259,-0.315,0.321,0.318,-0.022,0.127,0.442,-0.277,-0.363,-0.668,-0.032,-0.165,0.032,0.347,0.374,0.201,-0.214,-0.278,0.292
FFIV,-0.508,0.485,0.493,0.253,-0.549,-0.023,0.143,0.675,0.851,0.658,0.409,0.515,0.743,-0.217,-0.383,0.498,0.665,0.225,0.077,0.512,-0.281,0.439,-0.682,0.5,0.578,0.509,-0.305,-0.208,0.817,0.565,0.646,0.463,-0.256,0.607,-0.315,0.534,-0.457,0.053,0.795,0.756,0.416,-0.593,0.446,0.887,0.738,0.092,-0.367,0.486,0.243,-0.591,0.327,-0.312,0.42,-0.45,-0.648,0.448,-0.424,0.0,0.719,0.536,-0.048,-0.506,0.47,0.198,-0.09,0.388,-0.726,0.188,-0.297,0.285,0.776,-0.597,-0.243,-0.514,-0.733,-0.421,-0.224,0.575,0.44,-0.481,0.353,0.219,0.502,-0.378,-0.13,0.109,0.571,-0.293,-0.163,-0.744,-0.447,-0.072,-0.509,-0.309,0.568,-0.304,0.713,-0.489,0.721,0.743,-0.564,0.346,-0.34,0.598,0.166,-0.475,0.674,0.557,-0.525,0.518,0.258,0.773,-0.151,0.759,0.134,0.513,0.553,0.811,0.591,-0.633,0.796,-0.104,0.517,-0.116,0.388,0.129,0.421,0.452,0.476,0.06,0.661,0.611,0.395,-0.454,0.326,-0.133,-0.382,0.695,-0.057,-0.498,-0.221,0.653,0.638,0.377,-0.54,0.757,0.771,0.391,-0.243,0.277,-0.326,0.276,0.812,0.121,-0.447,-0.519,-0.571,-0.693,0.21,-0.282,0.524,0.335,0.098,0.264,-0.58,0.648,0.765,0.886,0.294,-0.202,-0.391,0.567,0.093,-0.39,0.372,0.222,0.345,-0.105,-0.441,0.713,0.237,-0.345,0.387,-0.552,-0.349,0.666,0.476,-0.594,0.548,0.423,0.1,-0.087,0.439,0.172,-0.495,-0.264,-0.3,0.286,-0.122,-0.358
FITB,-0.467,0.327,0.372,0.069,-0.429,-0.182,0.167,0.442,0.801,0.423,0.248,0.569,0.777,-0.439,-0.315,0.424,0.685,-0.012,0.113,0.743,-0.36,0.121,-0.573,0.555,0.791,0.59,-0.224,-0.343,0.79,0.536,0.691,0.351,-0.462,0.591,-0.131,0.515,-0.284,0.016,0.799,0.697,0.334,-0.473,0.498,0.671,0.69,-0.282,-0.467,0.26,0.117,-0.235,0.473,-0.041,0.541,-0.414,-0.558,0.572,-0.3,0.719,0.0,0.604,0.227,-0.393,0.264,0.65,0.343,0.282,-0.575,0.281,-0.371,0.366,0.721,-0.743,-0.271,-0.233,-0.658,-0.503,-0.184,0.808,0.533,-0.502,0.5,0.402,0.564,-0.232,-0.213,0.026,0.675,-0.379,-0.231,-0.782,-0.347,0.028,-0.475,-0.248,0.498,-0.438,0.677,-0.421,0.652,0.677,-0.647,0.25,-0.157,0.417,-0.016,-0.446,0.631,0.532,-0.616,0.292,0.157,0.608,-0.372,0.65,0.073,0.551,0.473,0.62,0.578,-0.528,0.74,-0.213,0.663,-0.177,0.439,-0.024,0.582,0.487,0.138,0.33,0.544,0.58,0.362,-0.302,0.553,-0.221,-0.501,0.65,-0.064,-0.627,-0.198,0.491,0.613,0.121,-0.614,0.715,0.738,0.471,-0.412,0.297,-0.274,0.391,0.785,0.091,-0.579,-0.294,-0.337,-0.763,-0.079,-0.098,0.591,0.335,-0.028,0.295,-0.528,0.601,0.719,0.838,0.472,-0.267,0.012,0.65,0.379,-0.123,0.39,0.321,0.443,-0.289,-0.419,0.627,0.393,-0.237,0.464,-0.41,-0.216,0.591,0.684,-0.278,0.453,0.075,-0.056,0.014,0.002,0.446,-0.502,-0.412,-0.46,0.319,-0.043,-0.57
FIZZ,-0.894,0.719,0.037,0.664,-0.73,-0.089,0.711,0.647,0.66,0.687,0.076,0.932,0.676,-0.829,-0.64,0.025,0.506,0.309,0.542,0.179,-0.772,0.286,-0.65,-0.141,0.844,0.915,-0.332,-0.855,0.537,0.678,0.856,0.85,-0.053,0.848,0.346,0.938,-0.493,0.363,0.743,0.592,0.749,-0.362,0.841,0.59,0.778,-0.287,-0.507,-0.288,0.56,-0.298,0.85,0.207,0.871,-0.074,-0.529,0.88,-0.113,0.536,0.604,0.0,-0.1,-0.549,0.02,0.234,0.139,0.741,-0.73,0.547,-0.763,0.758,0.787,-0.791,-0.808,-0.292,-0.663,-0.869,-0.478,0.882,0.869,-0.22,0.935,0.722,0.965,0.022,-0.75,0.5,0.969,-0.801,-0.446,-0.602,-0.028,-0.564,0.013,-0.194,0.487,-0.611,0.912,-0.874,0.724,0.79,-0.871,0.723,0.234,0.809,0.672,-0.023,0.885,0.891,-0.229,0.287,0.667,0.259,-0.406,0.839,-0.39,0.827,0.567,0.738,0.953,-0.402,0.844,-0.575,0.686,-0.437,0.432,-0.315,0.744,0.899,-0.08,0.528,0.779,0.918,0.556,-0.231,0.712,-0.778,-0.748,0.946,0.479,-0.801,-0.601,0.071,0.881,-0.033,-0.833,0.892,0.898,0.273,-0.845,0.833,-0.561,-0.193,0.705,-0.11,-0.873,-0.378,-0.474,-0.886,0.383,0.069,0.838,0.573,0.097,0.841,-0.478,0.327,0.811,0.679,0.6,-0.516,-0.284,0.843,0.593,-0.223,0.794,0.871,0.921,-0.655,0.086,0.841,0.852,-0.624,0.851,-0.652,0.355,0.887,0.701,-0.233,0.9,0.455,-0.269,0.585,0.083,0.588,-0.79,-0.068,0.038,0.805,0.007,-0.463
FMBH,0.43,-0.503,0.089,-0.205,0.494,0.05,-0.006,-0.315,-0.041,-0.221,0.247,-0.256,-0.121,0.158,0.531,0.097,-0.031,0.047,0.343,0.411,0.308,0.185,0.392,0.369,0.114,-0.283,0.542,0.276,-0.094,0.014,-0.272,-0.067,0.072,-0.3,0.292,-0.311,0.503,0.227,-0.103,-0.242,0.117,0.567,0.146,-0.134,-0.085,0.209,0.215,0.275,-0.387,0.518,0.077,0.442,0.064,-0.054,0.524,-0.289,0.325,-0.048,0.227,-0.1,0.0,0.207,0.162,0.638,0.738,-0.019,0.415,-0.132,-0.053,-0.003,-0.275,0.224,0.197,0.542,0.407,0.314,0.076,0.015,-0.155,0.189,0.017,0.231,-0.049,0.481,-0.005,-0.423,-0.076,0.326,0.219,0.063,0.362,0.574,-0.037,0.644,0.038,-0.225,-0.082,0.243,-0.312,-0.248,0.277,-0.428,0.434,-0.407,-0.333,0.256,0.014,0.0,0.127,-0.293,0.012,-0.002,0.404,-0.174,0.405,0.207,0.136,-0.272,-0.225,0.5,-0.053,0.431,0.432,-0.196,0.046,0.155,0.314,-0.147,-0.007,0.196,-0.251,-0.313,0.171,0.522,0.246,0.425,0.379,-0.132,-0.102,-0.075,0.109,0.167,-0.255,0.373,0.326,-0.123,-0.029,0.632,0.114,-0.275,0.567,0.36,-0.048,0.584,0.25,0.626,0.516,0.159,-0.362,0.331,0.01,-0.043,0.435,-0.184,0.324,0.081,-0.24,-0.049,-0.156,0.568,0.737,-0.019,0.292,0.764,0.096,-0.149,-0.202,0.52,0.032,-0.294,-0.092,0.549,-0.212,0.596,0.207,0.024,0.237,0.516,-0.267,-0.344,-0.363,-0.22,0.028,0.508,0.487,0.296,0.091,-0.268,0.026,0.291
