,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.539,0.882,0.851,0.138,0.786,0.717,0.715,0.532,0.678,0.666,-0.483,0.823,0.948,0.695,0.109,0.584,0.91,0.958,0.864,0.73,0.815,0.472,0.828,-0.062,0.875,0.592,0.813,0.839,-0.663,0.912,0.866,0.754,-0.166,0.882,0.026,-0.565,0.822,-0.052,0.108,0.68,0.272,0.889,0.939,-0.331,0.893,0.812,0.736,0.0,0.852,0.795,0.753,0.659,0.814,0.785,0.847,-0.658,0.813,-0.188,0.901,0.679,0.761,-0.369,-0.422,0.915,0.847,0.906,0.664,0.836,0.642,0.563,0.794,0.763,0.817,-0.218,0.797,0.81,0.413,0.923,0.643,0.809,-0.774,0.715,-0.744,0.836,0.712,0.799,0.815,0.438,0.79,0.597,0.614,0.802,0.736,0.128,0.766,-0.641,0.822,0.837,0.946,-0.243,0.674,0.814,-0.02,0.691,0.882,0.816,0.831,0.8,0.248,0.8,0.736,0.887,0.861,-0.365,0.737,0.874,0.427,0.728,0.865,0.572,0.49,0.705,0.499,-0.346,0.645,0.875,0.662,0.806,0.948,0.544,0.719,0.489,0.671,0.932,0.918,0.901,0.819,0.614,0.11,-0.41,0.725,0.732,0.843,0.831,0.718,0.296,0.763,0.601,-0.451,-0.054,-0.494,0.333,0.741,0.818,0.84,0.734,0.675,0.756,0.539,0.843,0.942,0.793,0.946,0.157,0.865,-0.234,0.82,0.837,0.587,0.884,0.869,0.875,0.811,0.756,0.638,0.777,0.821,0.665,0.741,0.602,0.875,0.851,0.824,0.837,0.801,0.903,0.64,0.734,0.879,0.809,0.69,0.471,0.641,0.785,0.893,0.862,0.616,0.761,0.857,0.767
DTIL,0.416,0.848,0.835,-0.144,0.846,0.84,0.767,0.586,0.689,0.511,-0.521,0.719,0.861,0.572,0.015,0.432,0.862,0.902,0.883,0.686,0.862,0.46,0.833,-0.344,0.869,0.486,0.879,0.898,-0.82,0.877,0.949,0.857,-0.385,0.938,-0.218,-0.627,0.719,-0.145,-0.149,0.655,-0.056,0.92,0.848,-0.68,0.746,0.76,0.615,0.852,0.0,0.574,0.637,0.541,0.891,0.897,0.864,-0.656,0.811,-0.498,0.773,0.862,0.709,-0.656,-0.64,0.931,0.824,0.793,0.521,0.788,0.784,0.536,0.812,0.792,0.942,-0.418,0.904,0.927,0.557,0.894,0.796,0.828,-0.794,0.875,-0.898,0.883,0.685,0.871,0.914,0.29,0.903,0.767,0.623,0.658,0.59,-0.032,0.897,-0.692,0.608,0.946,0.939,-0.496,0.388,0.928,-0.088,0.849,0.795,0.85,0.838,0.879,0.05,0.85,0.841,0.902,0.914,-0.57,0.753,0.878,0.048,0.63,0.911,0.557,0.442,0.894,0.653,-0.164,0.799,0.68,0.344,0.782,0.892,0.382,0.857,0.193,0.825,0.946,0.914,0.722,0.777,0.357,-0.068,-0.408,0.532,0.7,0.906,0.77,0.483,0.175,0.811,0.382,-0.633,-0.348,-0.749,0.437,0.856,0.786,0.812,0.804,0.779,0.845,0.488,0.659,0.837,0.893,0.914,-0.122,0.829,-0.436,0.753,0.872,0.429,0.935,0.872,0.898,0.848,0.583,0.511,0.886,0.844,0.779,0.866,0.562,0.845,0.915,0.55,0.857,0.87,0.877,0.41,0.524,0.933,0.832,0.816,0.353,0.505,0.861,0.939,0.865,0.748,0.864,0.904,0.754
ECPG,0.573,0.71,0.621,0.339,0.564,0.46,0.408,0.453,0.402,0.636,-0.414,0.681,0.797,0.63,0.3,0.56,0.741,0.765,0.684,0.578,0.562,0.369,0.538,0.231,0.689,0.577,0.584,0.595,-0.376,0.668,0.582,0.45,0.084,0.584,0.292,-0.31,0.792,-0.026,0.375,0.604,0.651,0.682,0.77,-0.07,0.758,0.673,0.592,0.795,0.574,0.0,0.616,0.667,0.569,0.557,0.633,-0.483,0.654,0.01,0.805,0.388,0.711,-0.036,-0.163,0.7,0.741,0.779,0.559,0.675,0.41,0.453,0.523,0.427,0.532,0.063,0.468,0.527,0.228,0.709,0.343,0.611,-0.594,0.404,-0.453,0.688,0.619,0.658,0.607,0.454,0.501,0.285,0.47,0.767,0.676,0.072,0.527,-0.429,0.717,0.622,0.72,0.021,0.716,0.542,0.066,0.446,0.672,0.63,0.58,0.562,0.439,0.558,0.452,0.619,0.587,-0.25,0.642,0.609,0.546,0.748,0.602,0.369,0.295,0.45,0.159,-0.376,0.297,0.856,0.77,0.65,0.772,0.71,0.563,0.603,0.39,0.687,0.724,0.82,0.737,0.623,0.311,-0.262,0.662,0.536,0.549,0.701,0.795,0.463,0.488,0.669,-0.149,0.118,-0.223,0.205,0.518,0.669,0.674,0.504,0.435,0.628,0.459,0.693,0.797,0.516,0.744,0.365,0.667,0.065,0.537,0.633,0.559,0.636,0.726,0.583,0.575,0.782,0.509,0.493,0.561,0.475,0.529,0.429,0.738,0.58,0.675,0.654,0.616,0.659,0.752,0.762,0.679,0.534,0.374,0.676,0.69,0.576,0.629,0.612,0.352,0.543,0.615,0.533
EEFT,0.166,0.57,0.828,0.055,0.497,0.599,0.727,0.126,0.763,0.332,-0.367,0.698,0.719,0.527,-0.209,0.198,0.678,0.731,0.568,0.725,0.531,0.309,0.775,0.195,0.65,0.289,0.64,0.724,-0.445,0.614,0.65,0.657,-0.277,0.684,0.247,-0.199,0.472,-0.262,0.247,0.368,0.239,0.691,0.668,-0.219,0.667,0.781,0.558,0.753,0.637,0.616,0.0,0.242,0.713,0.588,0.646,-0.606,0.516,-0.138,0.583,0.559,0.416,-0.133,-0.067,0.667,0.548,0.68,0.409,0.502,0.414,0.676,0.789,0.732,0.599,-0.393,0.623,0.643,0.252,0.616,0.616,0.475,-0.595,0.512,-0.563,0.588,0.359,0.468,0.532,0.1,0.632,0.316,0.161,0.507,0.756,0.273,0.588,-0.537,0.791,0.569,0.681,0.026,0.548,0.601,0.322,0.587,0.807,0.628,0.782,0.739,0.086,0.715,0.664,0.777,0.782,-0.093,0.429,0.805,0.392,0.46,0.709,0.299,0.682,0.588,0.578,-0.319,0.574,0.608,0.45,0.507,0.728,0.32,0.522,0.367,0.343,0.701,0.626,0.806,0.512,0.42,0.046,-0.471,0.734,0.796,0.614,0.44,0.488,0.105,0.741,0.235,-0.462,0.142,-0.427,0.137,0.495,0.763,0.546,0.463,0.316,0.51,0.414,0.596,0.695,0.611,0.66,0.008,0.761,0.109,0.683,0.665,0.611,0.726,0.628,0.769,0.722,0.428,0.69,0.486,0.789,0.581,0.595,0.729,0.653,0.63,0.707,0.6,0.565,0.772,0.585,0.435,0.588,0.471,0.653,0.355,0.292,0.543,0.62,0.72,0.238,0.394,0.649,0.808
EFSC,0.864,0.745,0.306,0.311,0.6,0.404,0.155,0.796,0.068,0.772,-0.329,0.486,0.734,0.518,0.636,0.779,0.664,0.659,0.74,0.317,0.632,0.484,0.301,-0.077,0.652,0.673,0.469,0.424,-0.445,0.642,0.533,0.321,0.18,0.487,-0.1,-0.555,0.89,0.284,0.074,0.768,0.386,0.594,0.747,-0.158,0.624,0.403,0.467,0.659,0.541,0.667,0.242,0.0,0.395,0.469,0.537,-0.245,0.759,-0.047,0.806,0.284,0.874,-0.19,-0.407,0.665,0.755,0.618,0.694,0.756,0.441,0.062,0.31,0.208,0.515,0.28,0.39,0.442,0.32,0.709,0.1,0.721,-0.481,0.539,-0.388,0.682,0.755,0.715,0.666,0.743,0.432,0.489,0.739,0.782,0.306,-0.106,0.516,-0.356,0.394,0.643,0.65,-0.143,0.596,0.531,-0.387,0.329,0.436,0.545,0.332,0.319,0.502,0.371,0.245,0.42,0.374,-0.484,0.706,0.395,0.427,0.766,0.451,0.466,-0.094,0.32,-0.046,-0.24,0.173,0.788,0.694,0.702,0.665,0.7,0.518,0.558,0.511,0.614,0.734,0.56,0.771,0.625,0.321,-0.107,0.413,0.132,0.518,0.796,0.716,0.538,0.249,0.854,0.041,-0.112,-0.145,0.318,0.551,0.453,0.663,0.547,0.609,0.705,0.45,0.74,0.76,0.457,0.717,0.406,0.513,-0.395,0.418,0.54,0.287,0.497,0.66,0.393,0.382,0.913,0.214,0.544,0.345,0.348,0.458,0.021,0.645,0.536,0.451,0.597,0.627,0.436,0.53,0.8,0.651,0.606,0.176,0.425,0.786,0.612,0.631,0.472,0.637,0.69,0.533,0.219
ENTG,0.226,0.714,0.924,-0.201,0.695,0.851,0.86,0.365,0.832,0.328,-0.457,0.737,0.822,0.484,-0.122,0.28,0.891,0.875,0.856,0.847,0.745,0.329,0.942,-0.187,0.915,0.267,0.91,0.931,-0.825,0.751,0.904,0.918,-0.562,0.934,-0.168,-0.438,0.639,-0.462,-0.037,0.492,-0.102,0.873,0.784,-0.735,0.742,0.88,0.541,0.814,0.891,0.569,0.713,0.395,0.0,0.887,0.803,-0.849,0.714,-0.619,0.725,0.847,0.618,-0.596,-0.485,0.924,0.837,0.772,0.408,0.617,0.788,0.71,0.932,0.868,0.911,-0.609,0.901,0.958,0.444,0.867,0.802,0.725,-0.865,0.831,-0.885,0.862,0.482,0.792,0.837,0.083,0.936,0.635,0.424,0.487,0.758,0.13,0.92,-0.871,0.7,0.878,0.893,-0.556,0.35,0.936,0.156,0.959,0.828,0.778,0.957,0.958,0.046,0.978,0.926,0.949,0.941,-0.514,0.582,0.958,0.18,0.5,0.955,0.295,0.617,0.89,0.794,-0.398,0.853,0.613,0.255,0.673,0.899,0.205,0.888,0.163,0.698,0.931,0.871,0.783,0.669,0.219,-0.265,-0.646,0.613,0.877,0.874,0.596,0.369,0.138,0.949,0.22,-0.778,-0.293,-0.855,0.346,0.811,0.901,0.698,0.667,0.61,0.806,0.347,0.655,0.756,0.9,0.842,-0.291,0.926,-0.28,0.862,0.915,0.597,0.96,0.906,0.949,0.92,0.479,0.722,0.821,0.956,0.924,0.926,0.782,0.856,0.876,0.554,0.724,0.903,0.918,0.377,0.379,0.888,0.682,0.924,0.246,0.402,0.874,0.9,0.9,0.605,0.725,0.787,0.901
ESPR,0.344,0.758,0.819,-0.153,0.847,0.909,0.75,0.595,0.69,0.486,-0.485,0.602,0.8,0.571,-0.024,0.453,0.88,0.881,0.906,0.637,0.895,0.5,0.82,-0.447,0.877,0.484,0.964,0.954,-0.901,0.837,0.94,0.836,-0.378,0.931,-0.399,-0.68,0.707,-0.194,-0.348,0.663,-0.193,0.914,0.819,-0.734,0.691,0.708,0.677,0.785,0.897,0.557,0.588,0.469,0.887,0.0,0.921,-0.676,0.775,-0.51,0.779,0.938,0.697,-0.663,-0.709,0.913,0.818,0.796,0.556,0.7,0.924,0.65,0.774,0.794,0.955,-0.453,0.939,0.949,0.742,0.876,0.849,0.749,-0.88,0.838,-0.921,0.866,0.708,0.855,0.946,0.247,0.946,0.812,0.559,0.555,0.599,-0.025,0.901,-0.654,0.491,0.901,0.871,-0.556,0.397,0.946,-0.131,0.881,0.701,0.9,0.821,0.871,0.086,0.893,0.934,0.892,0.879,-0.716,0.798,0.844,-0.058,0.541,0.871,0.489,0.37,0.952,0.696,-0.401,0.886,0.643,0.226,0.821,0.869,0.29,0.812,0.166,0.852,0.903,0.902,0.633,0.815,0.24,-0.108,-0.429,0.427,0.688,0.945,0.726,0.457,-0.037,0.815,0.354,-0.787,-0.533,-0.772,0.678,0.948,0.811,0.828,0.854,0.833,0.854,0.242,0.616,0.735,0.938,0.881,-0.191,0.777,-0.533,0.746,0.804,0.394,0.933,0.869,0.898,0.816,0.509,0.432,0.926,0.826,0.767,0.848,0.606,0.788,0.868,0.486,0.888,0.906,0.837,0.37,0.541,0.94,0.818,0.83,0.448,0.565,0.894,0.916,0.931,0.767,0.868,0.854,0.706
ETSY,0.473,0.855,0.827,-0.029,0.946,0.868,0.7,0.687,0.638,0.673,-0.544,0.577,0.853,0.677,-0.026,0.578,0.892,0.92,0.891,0.52,0.951,0.627,0.777,-0.438,0.812,0.662,0.941,0.894,-0.866,0.942,0.879,0.738,-0.141,0.911,-0.338,-0.748,0.726,-0.011,-0.316,0.764,-0.042,0.936,0.9,-0.535,0.752,0.614,0.815,0.847,0.864,0.633,0.646,0.537,0.803,0.921,0.0,-0.527,0.775,-0.226,0.834,0.878,0.653,-0.577,-0.716,0.897,0.778,0.89,0.693,0.804,0.835,0.635,0.695,0.776,0.924,-0.28,0.895,0.889,0.724,0.894,0.823,0.835,-0.859,0.773,-0.843,0.798,0.835,0.866,0.911,0.399,0.864,0.823,0.558,0.724,0.572,-0.093,0.792,-0.513,0.53,0.864,0.86,-0.397,0.607,0.871,-0.253,0.741,0.761,0.936,0.762,0.783,0.115,0.823,0.836,0.893,0.857,-0.67,0.861,0.816,-0.018,0.659,0.834,0.642,0.29,0.872,0.581,-0.359,0.799,0.772,0.384,0.908,0.881,0.426,0.673,0.219,0.877,0.901,0.917,0.65,0.868,0.419,0.179,-0.238,0.422,0.643,0.955,0.84,0.643,-0.064,0.731,0.509,-0.657,-0.436,-0.596,0.638,0.916,0.761,0.906,0.894,0.886,0.742,0.354,0.665,0.8,0.912,0.931,0.066,0.726,-0.542,0.684,0.73,0.329,0.905,0.813,0.867,0.777,0.61,0.345,0.932,0.763,0.591,0.712,0.529,0.755,0.869,0.628,0.949,0.851,0.822,0.488,0.697,0.924,0.899,0.73,0.545,0.691,0.805,0.906,0.916,0.766,0.896,0.918,0.624
EXC,0.022,-0.443,-0.788,0.188,-0.373,-0.637,-0.784,-0.049,-0.795,-0.059,0.311,-0.718,-0.627,-0.303,0.191,-0.086,-0.732,-0.675,-0.631,-0.887,-0.446,-0.03,-0.857,-0.062,-0.79,0.026,-0.71,-0.767,0.592,-0.474,-0.706,-0.808,0.68,-0.753,-0.009,0.203,-0.468,0.638,-0.164,-0.15,0.051,-0.619,-0.537,0.582,-0.616,-0.861,-0.298,-0.658,-0.656,-0.483,-0.606,-0.245,-0.849,-0.676,-0.527,0.0,-0.528,0.631,-0.548,-0.612,-0.486,0.386,0.191,-0.733,-0.705,-0.556,-0.216,-0.333,-0.608,-0.598,-0.884,-0.743,-0.674,0.682,-0.736,-0.778,-0.186,-0.677,-0.591,-0.388,0.745,-0.605,0.71,-0.725,-0.151,-0.508,-0.596,0.16,-0.778,-0.351,-0.218,-0.251,-0.746,-0.268,-0.749,0.902,-0.705,-0.627,-0.705,0.477,-0.163,-0.739,-0.424,-0.831,-0.702,-0.544,-0.868,-0.843,0.021,-0.855,-0.788,-0.774,-0.785,0.267,-0.301,-0.836,-0.369,-0.224,-0.796,-0.084,-0.672,-0.684,-0.755,0.529,-0.702,-0.402,-0.156,-0.378,-0.737,-0.014,-0.738,-0.219,-0.4,-0.74,-0.658,-0.733,-0.404,-0.064,0.509,0.881,-0.609,-0.843,-0.634,-0.316,-0.155,-0.186,-0.871,-0.03,0.714,0.142,0.754,-0.129,-0.554,-0.82,-0.42,-0.373,-0.295,-0.677,-0.214,-0.512,-0.562,-0.684,-0.613,0.443,-0.847,0.021,-0.823,-0.817,-0.69,-0.776,-0.769,-0.798,-0.762,-0.295,-0.787,-0.557,-0.877,-0.881,-0.812,-0.822,-0.706,-0.642,-0.447,-0.448,-0.718,-0.801,-0.281,-0.179,-0.656,-0.358,-0.812,-0.077,-0.147,-0.752,-0.688,-0.734,-0.32,-0.411,-0.494,-0.871
FAMI,0.59,0.822,0.637,-0.026,0.777,0.717,0.58,0.691,0.482,0.571,-0.46,0.633,0.821,0.477,0.222,0.612,0.828,0.822,0.885,0.571,0.827,0.449,0.636,-0.272,0.841,0.576,0.762,0.751,-0.728,0.816,0.848,0.719,-0.228,0.793,-0.214,-0.67,0.819,0.028,-0.093,0.715,0.108,0.778,0.811,-0.465,0.762,0.66,0.509,0.813,0.811,0.654,0.516,0.759,0.714,0.775,0.775,-0.528,0.0,-0.338,0.81,0.674,0.823,-0.489,-0.593,0.876,0.844,0.699,0.617,0.825,0.746,0.315,0.658,0.637,0.801,-0.196,0.753,0.773,0.519,0.882,0.523,0.82,-0.734,0.749,-0.726,0.849,0.758,0.826,0.862,0.451,0.788,0.672,0.656,0.722,0.523,-0.042,0.77,-0.58,0.493,0.84,0.846,-0.409,0.479,0.827,-0.186,0.669,0.66,0.742,0.663,0.685,0.199,0.708,0.646,0.73,0.715,-0.594,0.751,0.7,0.23,0.66,0.765,0.572,0.203,0.675,0.43,-0.26,0.603,0.741,0.451,0.767,0.828,0.484,0.727,0.352,0.738,0.833,0.889,0.67,0.822,0.385,0.024,-0.353,0.554,0.484,0.816,0.799,0.556,0.299,0.608,0.582,-0.404,-0.359,-0.54,0.457,0.769,0.682,0.756,0.714,0.756,0.872,0.398,0.735,0.838,0.775,0.87,0.014,0.732,-0.449,0.658,0.781,0.366,0.793,0.812,0.74,0.72,0.723,0.439,0.79,0.675,0.636,0.737,0.341,0.781,0.8,0.546,0.796,0.831,0.751,0.399,0.641,0.853,0.788,0.596,0.421,0.626,0.819,0.867,0.765,0.767,0.818,0.784,0.553
FFIV,0.176,-0.158,-0.401,0.557,-0.16,-0.485,-0.507,-0.007,-0.474,0.299,0.183,-0.312,-0.224,0.131,0.179,0.219,-0.361,-0.286,-0.434,-0.59,-0.222,0.178,-0.494,0.181,-0.529,0.307,-0.456,-0.492,0.548,-0.127,-0.523,-0.656,0.803,-0.488,0.303,0.065,-0.187,0.661,0.105,-0.026,0.451,-0.323,-0.155,0.878,-0.181,-0.539,0.137,-0.188,-0.498,0.01,-0.138,-0.047,-0.619,-0.51,-0.226,0.631,-0.338,0.0,-0.135,-0.543,-0.281,0.586,0.28,-0.468,-0.462,-0.119,0.187,-0.096,-0.557,-0.284,-0.588,-0.464,-0.502,0.71,-0.511,-0.59,-0.181,-0.371,-0.434,-0.202,0.462,-0.562,0.578,-0.499,0.058,-0.38,-0.453,0.321,-0.597,-0.303,-0.106,0.173,-0.33,-0.005,-0.64,0.72,-0.141,-0.505,-0.408,0.719,0.36,-0.602,-0.27,-0.715,-0.269,-0.246,-0.549,-0.638,0.272,-0.583,-0.593,-0.427,-0.465,0.425,-0.067,-0.485,0.119,0.038,-0.538,0.124,-0.385,-0.572,-0.642,0.161,-0.585,0.036,0.337,-0.086,-0.353,0.267,-0.713,0.202,-0.322,-0.429,-0.369,-0.228,-0.123,0.422,0.738,0.637,-0.179,-0.469,-0.389,-0.002,0.309,-0.128,-0.609,0.301,0.645,0.437,0.871,-0.131,-0.42,-0.487,-0.081,-0.179,-0.189,-0.581,-0.005,-0.082,-0.188,-0.478,-0.282,0.724,-0.505,0.18,-0.455,-0.583,-0.316,-0.497,-0.497,-0.483,-0.5,0.033,-0.459,-0.383,-0.548,-0.807,-0.759,-0.419,-0.432,-0.424,0.133,-0.153,-0.547,-0.43,0.221,0.256,-0.439,-0.154,-0.645,0.192,0.126,-0.565,-0.446,-0.395,-0.334,-0.303,-0.215,-0.543
FITB,0.708,0.875,0.704,0.272,0.789,0.669,0.501,0.71,0.451,0.809,-0.475,0.688,0.938,0.747,0.338,0.745,0.924,0.925,0.904,0.591,0.846,0.616,0.678,-0.135,0.872,0.702,0.81,0.781,-0.677,0.872,0.795,0.61,-0.0,0.802,-0.132,-0.623,0.944,0.039,-0.016,0.816,0.28,0.884,0.954,-0.332,0.835,0.669,0.769,0.901,0.773,0.805,0.583,0.806,0.725,0.779,0.834,-0.548,0.81,-0.135,0.0,0.623,0.871,-0.314,-0.495,0.888,0.9,0.909,0.779,0.843,0.666,0.523,0.628,0.555,0.785,0.003,0.722,0.752,0.518,0.926,0.527,0.821,-0.771,0.699,-0.685,0.849,0.824,0.861,0.843,0.567,0.727,0.661,0.704,0.847,0.653,0.051,0.743,-0.567,0.672,0.836,0.88,-0.239,0.717,0.779,-0.21,0.638,0.722,0.84,0.679,0.662,0.492,0.73,0.647,0.775,0.733,-0.533,0.84,0.739,0.382,0.826,0.74,0.52,0.223,0.653,0.293,-0.447,0.547,0.922,0.699,0.882,0.921,0.682,0.683,0.573,0.692,0.87,0.927,0.809,0.898,0.675,0.24,-0.285,0.563,0.562,0.804,0.9,0.813,0.318,0.606,0.787,-0.368,-0.151,-0.411,0.468,0.79,0.765,0.904,0.775,0.758,0.796,0.409,0.83,0.916,0.751,0.922,0.285,0.765,-0.388,0.701,0.74,0.509,0.799,0.882,0.747,0.693,0.882,0.455,0.782,0.691,0.584,0.678,0.428,0.851,0.785,0.708,0.85,0.823,0.739,0.689,0.852,0.886,0.802,0.542,0.551,0.835,0.798,0.861,0.815,0.703,0.828,0.795,0.576
FIZZ,0.153,0.656,0.82,-0.315,0.809,0.891,0.803,0.471,0.724,0.337,-0.485,0.512,0.684,0.479,-0.23,0.272,0.761,0.797,0.8,0.592,0.842,0.428,0.807,-0.509,0.767,0.379,0.916,0.917,-0.885,0.781,0.91,0.864,-0.469,0.911,-0.435,-0.624,0.522,-0.231,-0.421,0.546,-0.342,0.837,0.699,-0.772,0.59,0.641,0.601,0.679,0.862,0.388,0.559,0.284,0.847,0.938,0.878,-0.612,0.674,-0.543,0.623,0.0,0.526,-0.706,-0.707,0.833,0.681,0.696,0.398,0.633,0.904,0.654,0.761,0.846,0.918,-0.589,0.939,0.926,0.749,0.79,0.921,0.674,-0.799,0.809,-0.897,0.752,0.612,0.762,0.863,0.097,0.932,0.792,0.395,0.408,0.5,-0.018,0.821,-0.579,0.398,0.826,0.785,-0.554,0.263,0.905,-0.068,0.856,0.673,0.849,0.794,0.857,-0.129,0.863,0.936,0.867,0.872,-0.652,0.694,0.81,-0.205,0.383,0.835,0.521,0.417,0.962,0.793,-0.256,0.937,0.499,0.058,0.709,0.757,0.126,0.733,0.005,0.829,0.833,0.811,0.511,0.669,0.069,-0.177,-0.388,0.363,0.68,0.915,0.61,0.283,-0.191,0.818,0.152,-0.856,-0.59,-0.818,0.645,0.899,0.753,0.718,0.797,0.789,0.737,0.233,0.455,0.627,0.922,0.79,-0.331,0.7,-0.51,0.689,0.738,0.306,0.889,0.749,0.877,0.783,0.308,0.381,0.886,0.803,0.721,0.81,0.583,0.666,0.815,0.41,0.819,0.819,0.794,0.219,0.36,0.861,0.782,0.867,0.357,0.388,0.814,0.855,0.89,0.729,0.798,0.832,0.697
FMBH,0.708,0.756,0.516,0.252,0.629,0.601,0.369,0.719,0.308,0.682,-0.34,0.646,0.843,0.564,0.512,0.725,0.798,0.787,0.858,0.561,0.723,0.493,0.514,-0.085,0.832,0.576,0.666,0.677,-0.583,0.701,0.745,0.563,-0.065,0.677,-0.141,-0.541,0.951,0.091,0.019,0.742,0.259,0.737,0.825,-0.364,0.721,0.637,0.557,0.761,0.709,0.711,0.416,0.874,0.618,0.697,0.653,-0.486,0.823,-0.281,0.871,0.526,0.0,-0.28,-0.434,0.809,0.883,0.693,0.69,0.764,0.641,0.317,0.547,0.423,0.688,0.033,0.598,0.645,0.479,0.816,0.337,0.721,-0.62,0.693,-0.586,0.833,0.743,0.782,0.814,0.602,0.649,0.588,0.763,0.716,0.523,0.089,0.695,-0.552,0.523,0.784,0.801,-0.243,0.555,0.725,-0.2,0.573,0.559,0.716,0.553,0.569,0.494,0.602,0.53,0.606,0.582,-0.526,0.786,0.601,0.393,0.744,0.631,0.437,0.135,0.576,0.209,-0.362,0.44,0.798,0.61,0.762,0.794,0.633,0.705,0.598,0.582,0.75,0.843,0.677,0.827,0.573,0.093,-0.345,0.549,0.384,0.66,0.801,0.676,0.455,0.494,0.752,-0.259,-0.228,-0.387,0.454,0.715,0.673,0.761,0.662,0.663,0.863,0.369,0.78,0.843,0.641,0.804,0.195,0.697,-0.374,0.621,0.696,0.468,0.685,0.836,0.616,0.578,0.864,0.41,0.667,0.575,0.592,0.684,0.277,0.785,0.669,0.54,0.719,0.786,0.618,0.58,0.755,0.798,0.674,0.454,0.467,0.743,0.783,0.762,0.685,0.701,0.757,0.629,0.46
FOX,-0.107,-0.433,-0.46,0.529,-0.65,-0.624,-0.541,-0.466,-0.472,-0.136,0.363,-0.28,-0.371,-0.078,0.179,-0.128,-0.482,-0.473,-0.571,-0.245,-0.591,-0.16,-0.533,0.74,-0.512,-0.135,-0.637,-0.555,0.771,-0.546,-0.614,-0.615,0.47,-0.647,0.523,0.682,-0.265,0.161,0.534,-0.34,0.551,-0.551,-0.409,0.799,-0.326,-0.305,-0.269,-0.369,-0.656,-0.036,-0.133,-0.19,-0.596,-0.663,-0.577,0.386,-0.489,0.586,-0.314,-0.706,-0.28,0.0,0.821,-0.583,-0.457,-0.37,-0.107,-0.398,-0.684,-0.143,-0.447,-0.565,-0.739,0.485,-0.699,-0.701,-0.527,-0.536,-0.627,-0.545,0.621,-0.703,0.723,-0.492,-0.402,-0.604,-0.651,-0.025,-0.684,-0.703,-0.43,-0.236,-0.119,0.288,-0.615,0.445,-0.098,-0.672,-0.537,0.777,0.158,-0.694,0.378,-0.652,-0.41,-0.488,-0.526,-0.588,0.348,-0.553,-0.623,-0.576,-0.561,0.692,-0.469,-0.527,0.457,-0.178,-0.59,-0.407,-0.141,-0.704,-0.609,0.009,-0.693,-0.167,0.247,-0.461,-0.466,0.121,-0.584,0.465,-0.809,-0.586,-0.552,-0.18,-0.411,0.124,0.28,0.219,0.011,-0.357,-0.662,-0.405,0.032,0.178,-0.559,0.008,0.615,0.644,0.721,-0.424,-0.655,-0.363,-0.442,-0.606,-0.681,-0.533,-0.13,-0.256,-0.315,-0.664,-0.534,0.441,-0.444,0.665,-0.444,-0.541,0.072,-0.632,-0.526,-0.568,-0.495,-0.129,-0.101,-0.75,-0.477,-0.539,-0.572,-0.287,-0.402,-0.546,-0.029,-0.506,-0.614,-0.54,0.168,-0.091,-0.617,-0.593,-0.63,0.022,-0.179,-0.606,-0.649,-0.509,-0.662,-0.667,-0.585,-0.396
