,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.837,0.875,0.802,0.929,0.944,0.927,0.972,0.958,0.869,0.663,0.887,0.854,0.46,0.924,0.944,0.919,0.857,0.758,0.343,0.813,-0.347,0.907,0.279,0.918,-0.005,0.971,0.901,0.827,0.815,0.855,-0.525,0.768,0.922,-0.799,0.648,0.497,-0.793,0.68,0.901,0.9,0.664,0.863,0.922,0.508,0.0,0.981,0.896,0.961,0.923,-0.646,-0.474,-0.41,0.811,0.901,0.959,0.429,0.303,0.772,-0.488,0.755,0.132,-0.56,0.911,-0.796,-0.42,0.031,0.896,0.957,-0.258,0.844,0.411,0.879,0.634,0.934,0.92,0.817,0.751,-0.329,0.537,0.813,0.785,0.861,0.464,0.941,0.804,-0.308,0.88,0.884,-0.331,0.777,0.78,-0.049,-0.537,0.786,0.862,-0.587,0.661,0.47,0.927,0.347,0.641,0.83,0.677,0.956,0.64,0.914,0.774,0.919,0.871,0.681,0.913,0.828,-0.847,0.834,0.89,0.65,0.76,0.942,0.951,0.941,0.89,0.898,0.946,0.867,0.695,-0.791,0.918,0.737,0.726,0.926,0.882,0.847,-0.702,0.79,-0.565,0.573,0.928,0.725,0.928,-0.152,0.939,0.65,0.626,0.352,0.928,0.501,0.624,-0.616,0.807,0.654,0.986,0.752,0.781,0.969,-0.264,0.889,0.799,0.829,0.645,0.697,-0.271,0.712,0.968,0.475,0.941,0.828,-0.204,0.727,0.805,0.919,0.189,0.523,0.866,-0.479,0.958,0.117,0.954,0.476,0.851,0.86,0.613,0.913,0.743,0.241,0.901,0.114,0.818,0.867,0.789,-0.678,0.873,-0.728,0.499,-0.588,0.904,-0.082,0.636,0.895,0.754,0.958
DDOG,0.799,0.849,0.787,0.907,0.927,0.91,0.958,0.955,0.846,0.628,0.855,0.82,0.44,0.895,0.934,0.91,0.837,0.709,0.382,0.816,-0.357,0.886,0.256,0.926,-0.022,0.964,0.902,0.817,0.803,0.828,-0.515,0.757,0.905,-0.811,0.634,0.493,-0.793,0.675,0.892,0.878,0.623,0.859,0.894,0.55,0.981,0.0,0.872,0.964,0.912,-0.677,-0.499,-0.405,0.799,0.869,0.959,0.385,0.289,0.759,-0.496,0.721,0.109,-0.574,0.931,-0.791,-0.429,0.019,0.883,0.948,-0.32,0.841,0.394,0.868,0.615,0.922,0.9,0.794,0.737,-0.343,0.511,0.785,0.755,0.834,0.42,0.931,0.796,-0.279,0.874,0.895,-0.331,0.757,0.779,-0.014,-0.489,0.769,0.816,-0.602,0.649,0.505,0.899,0.33,0.613,0.803,0.652,0.942,0.632,0.9,0.741,0.903,0.83,0.682,0.9,0.812,-0.843,0.83,0.876,0.62,0.696,0.927,0.957,0.94,0.869,0.868,0.921,0.811,0.662,-0.78,0.893,0.722,0.686,0.904,0.89,0.813,-0.767,0.755,-0.565,0.572,0.911,0.706,0.913,-0.178,0.921,0.635,0.595,0.335,0.933,0.475,0.604,-0.626,0.795,0.618,0.981,0.747,0.757,0.964,-0.3,0.874,0.782,0.849,0.624,0.668,-0.233,0.703,0.978,0.459,0.942,0.793,-0.238,0.716,0.744,0.903,0.147,0.507,0.843,-0.493,0.952,0.076,0.938,0.44,0.817,0.835,0.59,0.894,0.726,0.192,0.876,0.073,0.795,0.856,0.779,-0.667,0.857,-0.728,0.5,-0.608,0.879,-0.126,0.624,0.869,0.748,0.973
DOOO,0.908,0.912,0.874,0.924,0.931,0.917,0.934,0.911,0.878,0.773,0.912,0.891,0.659,0.918,0.926,0.932,0.859,0.799,0.465,0.833,-0.071,0.845,0.522,0.888,0.204,0.917,0.883,0.868,0.779,0.884,-0.287,0.857,0.896,-0.573,0.831,0.461,-0.618,0.565,0.919,0.85,0.75,0.918,0.936,0.454,0.896,0.872,0.0,0.915,0.914,-0.627,-0.251,-0.123,0.854,0.882,0.918,0.41,0.484,0.698,-0.26,0.79,0.346,-0.383,0.801,-0.607,-0.155,0.197,0.876,0.906,-0.004,0.829,0.621,0.892,0.76,0.921,0.945,0.826,0.811,-0.073,0.687,0.812,0.833,0.919,0.557,0.903,0.835,-0.463,0.888,0.858,-0.355,0.807,0.656,0.171,-0.544,0.833,0.921,-0.42,0.765,0.508,0.939,0.437,0.705,0.836,0.738,0.909,0.77,0.895,0.834,0.922,0.841,0.805,0.92,0.887,-0.708,0.866,0.896,0.768,0.754,0.919,0.887,0.926,0.914,0.928,0.954,0.863,0.832,-0.667,0.942,0.871,0.807,0.902,0.858,0.91,-0.548,0.873,-0.353,0.446,0.914,0.822,0.913,-0.151,0.949,0.673,0.758,0.5,0.833,0.663,0.759,-0.506,0.825,0.608,0.898,0.81,0.896,0.902,0.018,0.893,0.847,0.784,0.731,0.812,-0.08,0.809,0.893,0.586,0.87,0.883,0.064,0.809,0.837,0.925,0.436,0.407,0.914,-0.249,0.937,0.327,0.935,0.503,0.934,0.919,0.731,0.913,0.858,0.451,0.887,0.307,0.837,0.903,0.744,-0.656,0.906,-0.529,0.47,-0.375,0.931,0.073,0.73,0.9,0.816,0.831
DSGX,0.893,0.923,0.851,0.965,0.968,0.936,0.978,0.975,0.874,0.704,0.911,0.901,0.559,0.908,0.971,0.961,0.829,0.707,0.495,0.904,-0.279,0.876,0.359,0.962,0.068,0.985,0.962,0.865,0.801,0.841,-0.5,0.803,0.951,-0.783,0.704,0.462,-0.748,0.65,0.95,0.867,0.738,0.91,0.946,0.474,0.961,0.964,0.915,0.0,0.96,-0.78,-0.463,-0.299,0.838,0.911,0.983,0.43,0.435,0.782,-0.412,0.795,0.259,-0.573,0.88,-0.758,-0.324,0.122,0.941,0.957,-0.206,0.897,0.534,0.865,0.719,0.984,0.919,0.854,0.849,-0.251,0.644,0.894,0.822,0.9,0.565,0.978,0.891,-0.428,0.901,0.945,-0.447,0.826,0.748,0.053,-0.586,0.872,0.886,-0.532,0.706,0.568,0.953,0.479,0.64,0.817,0.711,0.947,0.66,0.925,0.782,0.954,0.839,0.791,0.917,0.871,-0.86,0.862,0.952,0.673,0.692,0.96,0.971,0.968,0.925,0.926,0.953,0.853,0.74,-0.805,0.942,0.811,0.81,0.931,0.924,0.888,-0.726,0.833,-0.489,0.428,0.973,0.804,0.961,-0.133,0.958,0.581,0.721,0.449,0.924,0.558,0.686,-0.616,0.868,0.606,0.975,0.825,0.866,0.978,-0.211,0.885,0.876,0.851,0.703,0.766,-0.13,0.776,0.974,0.537,0.953,0.893,-0.204,0.793,0.758,0.939,0.282,0.425,0.922,-0.426,0.977,0.161,0.975,0.378,0.885,0.884,0.673,0.941,0.834,0.299,0.932,0.102,0.857,0.928,0.719,-0.771,0.924,-0.676,0.492,-0.505,0.925,-0.178,0.654,0.937,0.86,0.924
DTIL,0.93,0.976,0.923,0.981,0.965,0.978,0.976,0.982,0.939,0.768,0.944,0.951,0.699,0.94,0.986,0.982,0.854,0.691,0.532,0.946,-0.078,0.879,0.504,0.969,0.253,0.97,0.962,0.931,0.863,0.89,-0.355,0.898,0.972,-0.667,0.81,0.419,-0.633,0.54,0.989,0.887,0.844,0.957,0.96,0.495,0.923,0.912,0.914,0.96,0.0,-0.786,-0.301,-0.165,0.917,0.879,0.969,0.408,0.589,0.846,-0.231,0.897,0.434,-0.416,0.865,-0.638,-0.165,0.274,0.974,0.974,-0.045,0.953,0.676,0.924,0.845,0.971,0.957,0.902,0.915,-0.063,0.789,0.913,0.908,0.954,0.672,0.982,0.939,-0.457,0.968,0.963,-0.364,0.91,0.611,0.13,-0.593,0.909,0.943,-0.349,0.809,0.612,0.981,0.615,0.773,0.877,0.835,0.95,0.772,0.953,0.861,0.992,0.822,0.862,0.968,0.943,-0.798,0.924,0.984,0.778,0.748,0.972,0.967,0.977,0.973,0.97,0.966,0.837,0.857,-0.699,0.975,0.891,0.891,0.963,0.974,0.946,-0.673,0.92,-0.327,0.431,0.977,0.906,0.98,-0.027,0.979,0.634,0.766,0.623,0.902,0.702,0.798,-0.473,0.928,0.516,0.93,0.916,0.915,0.961,-0.023,0.939,0.952,0.87,0.816,0.886,-0.035,0.877,0.955,0.678,0.906,0.953,-0.115,0.901,0.794,0.979,0.452,0.37,0.974,-0.269,0.98,0.347,0.982,0.372,0.921,0.933,0.798,0.923,0.903,0.473,0.966,0.232,0.919,0.975,0.725,-0.73,0.972,-0.524,0.619,-0.344,0.96,-0.111,0.717,0.971,0.908,0.892
ECPG,-0.741,-0.78,-0.669,-0.781,-0.74,-0.694,-0.737,-0.759,-0.604,-0.548,-0.731,-0.776,-0.474,-0.599,-0.76,-0.797,-0.453,-0.383,-0.701,-0.858,0.127,-0.591,-0.375,-0.835,-0.055,-0.75,-0.812,-0.672,-0.679,-0.577,0.377,-0.609,-0.758,0.633,-0.594,-0.287,0.562,-0.474,-0.778,-0.54,-0.711,-0.745,-0.732,-0.305,-0.646,-0.677,-0.627,-0.78,-0.786,0.0,0.381,0.093,-0.641,-0.699,-0.761,-0.397,-0.636,-0.648,0.225,-0.758,-0.371,0.561,-0.575,0.57,0.162,-0.218,-0.836,-0.725,0.026,-0.823,-0.618,-0.596,-0.645,-0.813,-0.647,-0.691,-0.829,0.139,-0.704,-0.817,-0.704,-0.719,-0.556,-0.803,-0.835,0.56,-0.723,-0.854,0.5,-0.742,-0.433,-0.233,0.535,-0.817,-0.691,0.296,-0.499,-0.745,-0.737,-0.66,-0.403,-0.526,-0.646,-0.651,-0.509,-0.746,-0.47,-0.76,-0.551,-0.778,-0.688,-0.688,0.756,-0.657,-0.813,-0.416,-0.338,-0.733,-0.728,-0.76,-0.732,-0.743,-0.684,-0.577,-0.583,0.633,-0.718,-0.729,-0.755,-0.701,-0.807,-0.732,0.579,-0.687,0.305,0.03,-0.81,-0.717,-0.773,0.048,-0.72,-0.194,-0.71,-0.548,-0.72,-0.427,-0.528,0.522,-0.791,-0.298,-0.704,-0.742,-0.796,-0.765,0.129,-0.642,-0.797,-0.676,-0.607,-0.704,-0.245,-0.678,-0.731,-0.468,-0.743,-0.799,0.348,-0.719,-0.377,-0.694,-0.31,-0.132,-0.787,0.356,-0.748,-0.186,-0.75,0.076,-0.657,-0.669,-0.546,-0.714,-0.778,-0.237,-0.793,0.122,-0.768,-0.776,-0.309,0.84,-0.782,0.409,-0.393,0.267,-0.719,0.569,-0.328,-0.782,-0.875,-0.623
EEFT,-0.216,-0.197,-0.016,-0.326,-0.428,-0.23,-0.389,-0.371,-0.067,0.043,-0.24,-0.276,0.311,-0.2,-0.355,-0.308,-0.066,-0.182,-0.062,-0.193,0.888,-0.226,0.558,-0.344,0.658,-0.412,-0.351,-0.053,-0.185,-0.04,0.821,0.062,-0.308,0.811,0.125,-0.094,0.781,-0.764,-0.293,-0.162,-0.002,-0.119,-0.333,0.06,-0.474,-0.499,-0.251,-0.463,-0.301,0.381,0.0,0.542,0.024,-0.519,-0.396,-0.144,0.319,-0.101,0.865,-0.091,0.404,0.791,-0.285,0.762,0.687,0.593,-0.283,-0.325,0.563,-0.253,0.32,-0.061,0.171,-0.419,-0.2,-0.162,-0.2,0.817,0.205,-0.36,-0.141,-0.238,0.158,-0.395,-0.304,0.208,-0.13,-0.314,0.644,-0.165,-0.754,0.31,0.525,-0.333,-0.204,0.88,0.176,-0.132,-0.316,0.167,0.225,-0.036,0.166,-0.353,0.156,-0.254,0.05,-0.243,-0.364,-0.022,-0.164,-0.057,0.674,-0.037,-0.285,0.226,0.035,-0.312,-0.384,-0.318,-0.164,-0.259,-0.283,-0.42,0.167,0.77,-0.234,-0.03,-0.068,-0.237,-0.223,-0.16,0.433,-0.064,0.774,0.009,-0.403,-0.029,-0.294,0.487,-0.255,0.211,-0.15,0.343,-0.419,0.36,0.205,0.711,-0.096,-0.27,-0.503,-0.008,-0.187,-0.429,0.89,-0.087,-0.181,-0.15,0.137,0.09,0.238,0.108,-0.406,0.398,-0.59,-0.216,0.671,0.049,-0.1,-0.201,0.543,-0.046,-0.237,0.787,-0.332,0.739,-0.333,0.076,-0.164,-0.154,0.256,-0.456,-0.152,0.547,-0.336,0.647,-0.113,-0.198,-0.054,0.58,-0.248,0.852,0.185,0.766,-0.209,0.522,0.117,-0.31,-0.221,-0.389
EFSC,-0.045,-0.08,0.042,-0.221,-0.199,-0.188,-0.311,-0.303,-0.153,0.226,-0.186,-0.09,0.41,-0.281,-0.211,-0.147,-0.228,-0.279,0.331,-0.064,0.713,-0.353,0.31,-0.209,0.665,-0.32,-0.15,-0.08,-0.062,-0.244,0.691,0.081,-0.209,0.65,0.265,-0.575,0.623,-0.383,-0.121,-0.381,0.163,-0.053,-0.149,0.05,-0.41,-0.405,-0.123,-0.299,-0.165,0.093,0.542,0.0,-0.041,-0.299,-0.314,-0.405,0.353,-0.212,0.736,0.08,0.654,0.656,-0.4,0.687,0.879,0.434,-0.173,-0.315,0.511,-0.079,0.377,-0.174,0.197,-0.233,-0.199,-0.194,0.075,0.692,0.287,-0.139,0.102,-0.038,0.106,-0.263,0.011,-0.173,-0.083,-0.155,0.176,0.072,-0.431,0.749,0.039,-0.019,-0.065,0.586,0.21,0.244,-0.168,0.218,-0.008,-0.21,-0.035,-0.327,0.215,-0.197,-0.0,-0.16,-0.429,0.181,-0.155,0.031,0.385,-0.125,-0.13,0.151,-0.334,-0.277,-0.279,-0.211,-0.111,-0.165,-0.24,-0.269,0.081,0.561,-0.153,0.153,0.08,-0.233,-0.124,-0.035,0.347,0.057,0.801,-0.357,-0.21,0.175,-0.22,-0.015,-0.202,-0.191,0.187,0.452,-0.282,0.213,0.261,0.577,-0.064,-0.557,-0.417,0.098,0.046,-0.343,0.616,-0.136,0.036,-0.141,-0.036,0.122,0.741,0.134,-0.305,0.197,-0.33,-0.056,0.405,0.122,-0.082,-0.166,0.422,-0.636,-0.074,0.787,-0.26,0.392,-0.256,-0.25,-0.056,-0.045,0.195,-0.228,0.15,0.475,-0.125,0.432,-0.186,-0.075,-0.239,0.17,-0.025,0.714,0.202,0.771,-0.143,0.121,-0.057,-0.182,0.007,-0.448
ENTG,0.854,0.914,0.958,0.886,0.829,0.925,0.875,0.89,0.967,0.822,0.866,0.846,0.83,0.91,0.887,0.897,0.905,0.665,0.518,0.906,0.198,0.874,0.667,0.885,0.498,0.875,0.872,0.955,0.803,0.928,-0.094,0.96,0.91,-0.439,0.827,0.458,-0.379,0.259,0.913,0.901,0.854,0.941,0.871,0.557,0.811,0.799,0.854,0.838,0.917,-0.641,0.024,-0.041,0.0,0.685,0.882,0.38,0.662,0.888,0.07,0.871,0.556,-0.131,0.857,-0.393,0.064,0.516,0.898,0.903,0.072,0.872,0.775,0.961,0.935,0.848,0.925,0.865,0.852,0.23,0.834,0.795,0.873,0.861,0.754,0.869,0.847,-0.333,0.945,0.882,-0.088,0.859,0.354,0.19,-0.375,0.774,0.863,-0.067,0.931,0.554,0.89,0.657,0.901,0.942,0.904,0.872,0.818,0.89,0.941,0.943,0.74,0.837,0.953,0.965,-0.576,0.972,0.908,0.919,0.811,0.912,0.876,0.901,0.957,0.884,0.902,0.693,0.935,-0.44,0.927,0.855,0.886,0.926,0.931,0.894,-0.597,0.907,-0.073,0.518,0.854,0.92,0.916,0.19,0.923,0.785,0.675,0.738,0.796,0.867,0.908,-0.207,0.936,0.467,0.798,0.947,0.824,0.847,0.255,0.961,0.895,0.891,0.877,0.915,-0.038,0.958,0.865,0.87,0.711,0.878,0.166,0.951,0.782,0.958,0.649,0.418,0.887,0.01,0.907,0.598,0.909,0.48,0.883,0.94,0.935,0.768,0.844,0.694,0.857,0.496,0.91,0.941,0.794,-0.503,0.886,-0.275,0.742,-0.105,0.923,0.064,0.818,0.874,0.816,0.832
ESPR,0.894,0.874,0.753,0.918,0.941,0.846,0.926,0.887,0.755,0.666,0.888,0.92,0.423,0.836,0.892,0.911,0.715,0.76,0.381,0.783,-0.367,0.746,0.313,0.871,-0.085,0.904,0.855,0.735,0.767,0.764,-0.583,0.668,0.863,-0.754,0.68,0.397,-0.803,0.789,0.866,0.77,0.676,0.815,0.931,0.334,0.901,0.869,0.882,0.911,0.879,-0.699,-0.519,-0.299,0.685,0.0,0.88,0.451,0.391,0.616,-0.536,0.764,0.156,-0.655,0.685,-0.811,-0.39,-0.067,0.865,0.882,-0.076,0.818,0.444,0.75,0.58,0.931,0.863,0.773,0.789,-0.384,0.559,0.857,0.769,0.885,0.484,0.915,0.822,-0.583,0.798,0.818,-0.544,0.759,0.801,-0.002,-0.717,0.869,0.903,-0.61,0.556,0.491,0.915,0.356,0.503,0.695,0.605,0.878,0.638,0.878,0.664,0.856,0.873,0.715,0.83,0.764,-0.861,0.696,0.86,0.561,0.628,0.884,0.867,0.876,0.833,0.92,0.912,0.95,0.668,-0.871,0.888,0.799,0.757,0.859,0.791,0.871,-0.502,0.822,-0.592,0.299,0.925,0.698,0.877,-0.265,0.89,0.445,0.778,0.357,0.86,0.428,0.573,-0.731,0.735,0.565,0.914,0.683,0.881,0.924,-0.273,0.77,0.802,0.652,0.576,0.694,-0.122,0.63,0.86,0.335,0.941,0.872,-0.281,0.677,0.755,0.831,0.17,0.322,0.883,-0.527,0.89,0.096,0.9,0.359,0.858,0.798,0.538,0.953,0.795,0.198,0.901,0.04,0.799,0.842,0.595,-0.801,0.877,-0.702,0.298,-0.58,0.877,-0.159,0.504,0.906,0.825,0.782
ETSY,0.885,0.928,0.861,0.969,0.955,0.955,0.984,0.986,0.907,0.699,0.925,0.9,0.598,0.946,0.979,0.956,0.846,0.711,0.492,0.916,-0.216,0.9,0.402,0.968,0.117,0.99,0.958,0.911,0.807,0.885,-0.452,0.837,0.956,-0.754,0.716,0.541,-0.71,0.585,0.961,0.902,0.757,0.923,0.943,0.474,0.959,0.959,0.918,0.983,0.969,-0.761,-0.396,-0.314,0.882,0.88,0.0,0.473,0.48,0.82,-0.35,0.807,0.29,-0.517,0.917,-0.72,-0.298,0.206,0.952,0.978,-0.191,0.896,0.573,0.904,0.763,0.969,0.937,0.881,0.847,-0.173,0.676,0.885,0.832,0.905,0.604,0.981,0.897,-0.386,0.919,0.951,-0.413,0.838,0.68,0.038,-0.554,0.87,0.89,-0.469,0.728,0.546,0.962,0.528,0.71,0.873,0.771,0.96,0.685,0.923,0.813,0.971,0.866,0.777,0.941,0.884,-0.812,0.91,0.959,0.706,0.746,0.975,0.977,0.977,0.939,0.935,0.96,0.827,0.789,-0.765,0.953,0.81,0.826,0.954,0.944,0.897,-0.715,0.842,-0.456,0.464,0.967,0.831,0.973,-0.039,0.972,0.627,0.678,0.494,0.897,0.634,0.705,-0.553,0.9,0.636,0.968,0.843,0.858,0.974,-0.135,0.908,0.885,0.861,0.767,0.806,-0.168,0.81,0.974,0.601,0.921,0.9,-0.13,0.828,0.751,0.959,0.359,0.477,0.93,-0.391,0.983,0.232,0.987,0.401,0.897,0.909,0.717,0.931,0.838,0.354,0.933,0.117,0.895,0.943,0.729,-0.718,0.923,-0.649,0.528,-0.468,0.938,-0.13,0.725,0.949,0.858,0.942
EXC,0.447,0.42,0.328,0.492,0.408,0.389,0.479,0.46,0.368,0.197,0.506,0.43,0.175,0.488,0.417,0.408,0.343,0.407,0.162,0.442,-0.174,0.477,0.296,0.409,-0.147,0.494,0.411,0.443,0.271,0.482,-0.396,0.312,0.454,-0.459,0.209,0.624,-0.399,0.184,0.407,0.472,0.33,0.382,0.42,-0.128,0.429,0.385,0.41,0.43,0.408,-0.397,-0.144,-0.405,0.38,0.451,0.473,0.0,0.269,0.368,-0.243,0.322,0.009,-0.418,0.387,-0.464,-0.354,0.104,0.455,0.477,-0.069,0.388,0.261,0.388,0.324,0.462,0.4,0.558,0.393,-0.127,0.318,0.474,0.339,0.352,0.465,0.46,0.386,-0.252,0.33,0.388,-0.384,0.296,0.238,-0.288,-0.304,0.473,0.433,-0.127,0.181,0.043,0.454,0.38,0.324,0.446,0.41,0.439,0.143,0.363,0.331,0.432,0.554,0.327,0.376,0.317,-0.408,0.381,0.458,0.221,0.496,0.485,0.397,0.405,0.402,0.464,0.454,0.456,0.372,-0.49,0.474,0.317,0.447,0.463,0.378,0.415,-0.225,0.368,-0.429,0.148,0.483,0.356,0.475,0.419,0.474,0.23,0.284,0.103,0.287,0.308,0.185,-0.397,0.453,0.63,0.448,0.327,0.401,0.445,-0.032,0.383,0.352,0.267,0.455,0.392,-0.368,0.294,0.369,0.256,0.376,0.479,-0.155,0.358,0.318,0.419,0.257,0.418,0.416,-0.386,0.46,0.178,0.466,0.283,0.455,0.432,0.273,0.46,0.371,0.123,0.393,-0.139,0.528,0.438,0.27,-0.347,0.344,-0.429,-0.023,-0.352,0.448,-0.102,0.328,0.492,0.422,0.386
FAMI,0.658,0.664,0.687,0.58,0.472,0.54,0.472,0.49,0.58,0.658,0.599,0.654,0.789,0.499,0.529,0.587,0.393,0.29,0.589,0.714,0.53,0.375,0.763,0.581,0.614,0.457,0.576,0.672,0.552,0.56,0.223,0.665,0.537,-0.011,0.717,0.172,0.03,-0.057,0.601,0.432,0.739,0.66,0.548,0.197,0.303,0.289,0.484,0.435,0.589,-0.636,0.319,0.353,0.662,0.391,0.48,0.269,0.0,0.559,0.442,0.742,0.76,0.059,0.319,0.006,0.428,0.664,0.643,0.51,0.474,0.618,0.907,0.544,0.819,0.515,0.529,0.6,0.722,0.534,0.891,0.608,0.666,0.606,0.756,0.543,0.681,-0.55,0.615,0.596,-0.154,0.648,-0.122,0.445,-0.321,0.653,0.622,0.369,0.638,0.582,0.565,0.824,0.6,0.55,0.757,0.408,0.688,0.563,0.546,0.604,0.398,0.739,0.585,0.663,-0.217,0.614,0.634,0.626,0.386,0.528,0.466,0.532,0.628,0.612,0.507,0.341,0.779,-0.1,0.592,0.756,0.783,0.563,0.627,0.684,-0.129,0.706,0.299,-0.107,0.546,0.763,0.583,0.318,0.556,0.281,0.659,0.893,0.358,0.776,0.72,0.056,0.722,0.039,0.327,0.737,0.721,0.456,0.551,0.557,0.729,0.475,0.74,0.841,0.384,0.766,0.421,0.747,0.313,0.699,0.158,0.793,0.324,0.571,0.784,-0.013,0.677,0.27,0.498,0.757,0.535,-0.032,0.629,0.606,0.787,0.452,0.731,0.72,0.59,0.381,0.707,0.685,0.21,-0.43,0.647,0.22,0.468,0.351,0.602,-0.111,0.515,0.609,0.763,0.301
FFIV,0.754,0.832,0.823,0.813,0.728,0.837,0.811,0.839,0.869,0.699,0.788,0.753,0.634,0.808,0.799,0.814,0.819,0.609,0.427,0.859,0.05,0.86,0.503,0.83,0.35,0.816,0.802,0.825,0.76,0.825,-0.242,0.82,0.866,-0.551,0.585,0.438,-0.42,0.262,0.822,0.853,0.777,0.805,0.782,0.529,0.772,0.759,0.698,0.782,0.846,-0.648,-0.101,-0.212,0.888,0.616,0.82,0.368,0.559,0.0,-0.025,0.826,0.429,-0.204,0.824,-0.463,-0.085,0.457,0.853,0.84,-0.024,0.829,0.631,0.855,0.803,0.784,0.82,0.774,0.792,0.093,0.715,0.784,0.781,0.718,0.719,0.82,0.777,-0.231,0.85,0.847,-0.039,0.762,0.29,0.034,-0.29,0.687,0.75,-0.103,0.772,0.55,0.789,0.658,0.802,0.876,0.838,0.815,0.62,0.849,0.802,0.855,0.709,0.698,0.862,0.836,-0.648,0.889,0.833,0.762,0.746,0.842,0.834,0.829,0.865,0.782,0.789,0.602,0.807,-0.457,0.825,0.683,0.803,0.858,0.868,0.79,-0.627,0.784,-0.177,0.494,0.784,0.796,0.866,0.305,0.814,0.691,0.562,0.654,0.778,0.697,0.748,-0.186,0.879,0.416,0.757,0.868,0.687,0.806,0.075,0.877,0.823,0.865,0.746,0.774,-0.125,0.845,0.814,0.776,0.672,0.798,-0.017,0.829,0.639,0.863,0.501,0.472,0.785,-0.113,0.839,0.455,0.836,0.348,0.741,0.839,0.803,0.647,0.718,0.545,0.77,0.342,0.863,0.84,0.719,-0.502,0.776,-0.331,0.747,-0.141,0.83,-0.129,0.663,0.8,0.741,0.805
FITB,-0.155,-0.147,0.038,-0.288,-0.373,-0.21,-0.384,-0.342,-0.064,0.128,-0.23,-0.228,0.47,-0.237,-0.3,-0.265,-0.131,-0.323,0.165,-0.078,0.92,-0.26,0.471,-0.28,0.836,-0.38,-0.239,0.009,-0.165,-0.133,0.836,0.123,-0.248,0.769,0.135,-0.286,0.849,-0.801,-0.202,-0.244,0.134,-0.091,-0.286,0.001,-0.488,-0.496,-0.26,-0.412,-0.231,0.225,0.865,0.736,0.07,-0.536,-0.35,-0.243,0.442,-0.025,0.0,0.0,0.666,0.866,-0.292,0.857,0.905,0.73,-0.217,-0.323,0.541,-0.159,0.445,-0.099,0.297,-0.359,-0.224,-0.136,-0.043,0.963,0.323,-0.227,-0.013,-0.183,0.288,-0.339,-0.121,0.102,-0.105,-0.218,0.48,-0.047,-0.784,0.476,0.374,-0.201,-0.18,0.925,0.259,0.042,-0.264,0.371,0.216,-0.036,0.154,-0.366,0.14,-0.26,0.081,-0.182,-0.431,0.059,-0.159,0.011,0.611,-0.004,-0.18,0.249,-0.112,-0.296,-0.325,-0.28,-0.124,-0.257,-0.302,-0.475,0.184,0.773,-0.202,0.015,0.066,-0.229,-0.141,-0.118,0.347,-0.023,0.947,-0.182,-0.332,0.142,-0.242,0.503,-0.245,0.031,-0.07,0.528,-0.419,0.422,0.286,0.838,0.003,-0.44,-0.514,0.121,-0.126,-0.429,0.875,-0.096,-0.034,-0.092,0.159,0.17,0.446,0.204,-0.372,0.463,-0.565,-0.136,0.608,0.161,-0.171,-0.158,0.647,-0.312,-0.168,0.928,-0.314,0.683,-0.3,-0.142,-0.129,-0.079,0.339,-0.431,-0.005,0.65,-0.264,0.592,-0.114,-0.104,-0.163,0.447,-0.163,0.882,0.302,0.942,-0.196,0.294,0.151,-0.259,-0.115,-0.415
