,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,-0.396,0.633,0.858,0.674,0.703,-0.377,0.716,-0.026,0.813,0.904,0.624,0.193,-0.054,-0.718,-0.207,-0.103,0.11,0.792,0.161,0.579,0.809,0.655,0.935,0.588,0.936,0.178,0.603,0.853,0.299,0.547,0.936,0.914,-0.48,0.862,0.831,-0.451,0.882,0.83,0.902,0.879,-0.291,0.908,0.859,-0.278,0.857,0.762,0.0,0.743,0.281,-0.434,-0.208,0.924,0.533,-0.194,0.921,0.768,0.19,0.832,0.621,0.877,0.692,0.353,-0.493,0.897,0.879,0.024,0.727,0.564,0.363,-0.757,0.386,0.735,0.872,0.797,0.927,-0.754,0.548,0.878,0.322,0.791,0.899,0.272,0.818,0.519,0.676,-0.667,0.683,0.828,0.503,-0.194,0.197,0.855,-0.819,0.616,0.003,-0.044,0.729,-0.061,0.378,0.815,0.658,0.677,-0.69,0.845,0.671,0.61,0.751,0.808,0.731,0.923,0.836,0.818,-0.412,0.068,0.642,0.77,0.885,0.762,-0.045,-0.248,0.845,0.447,0.622,0.502,0.913,0.826,-0.09,0.553,0.747,0.404,-0.541,0.711,0.805,0.764,0.917,0.059,0.74,0.772,0.93,0.85,0.698,0.832,0.8,0.019,0.86,0.553,-0.16,0.826,-0.649,-0.23,0.841,0.872,-0.627,-0.48,0.708,0.631,0.777,0.884,-0.15,-0.45,0.86,-0.01,0.487,0.225,0.75,0.531,0.856,0.443,0.09,0.669,0.915,-0.748,0.331,0.943,0.884,0.714,0.928,0.858,0.841,-0.416,0.795,0.465,0.903,0.881,0.214,0.866,0.911,0.824,-0.215,0.118,0.197,0.529,0.569,0.943,0.88,0.811,0.597,-0.333,0.713,0.655
DSGX,0.123,0.838,0.86,0.83,0.489,-0.439,0.904,0.336,0.892,0.693,0.835,0.433,-0.437,-0.537,0.038,0.187,0.19,0.731,0.072,0.854,0.786,0.736,0.791,0.744,0.797,-0.121,0.414,0.87,0.533,0.408,0.772,0.754,-0.255,0.654,0.861,-0.172,0.854,0.718,0.706,0.821,-0.612,0.828,0.884,-0.059,0.783,0.931,0.743,0.0,0.483,-0.729,-0.202,0.772,0.323,-0.022,0.877,0.418,0.611,0.763,0.548,0.784,0.311,0.104,-0.645,0.684,0.622,0.158,0.703,0.313,0.486,-0.257,0.081,0.862,0.901,0.762,0.805,-0.522,0.48,0.784,0.458,0.648,0.809,0.547,0.818,0.562,0.798,-0.735,0.719,0.734,0.3,-0.243,0.634,0.847,-0.633,0.682,0.279,0.039,0.76,0.432,0.713,0.806,0.596,0.217,-0.459,0.782,0.831,0.804,0.784,0.877,0.739,0.752,0.821,0.844,-0.622,0.33,0.746,0.733,0.841,0.587,0.455,-0.292,0.864,0.775,0.635,0.683,0.802,0.87,-0.436,0.627,0.574,0.174,-0.388,0.781,0.834,0.893,0.72,0.005,0.747,0.39,0.85,0.707,0.852,0.9,0.866,-0.121,0.872,0.88,-0.117,0.421,-0.742,-0.42,0.86,0.87,-0.326,-0.228,0.877,0.266,0.762,0.861,-0.012,-0.155,0.812,0.291,0.751,0.269,0.508,0.423,0.67,0.52,0.608,0.61,0.853,-0.675,0.022,0.702,0.855,0.8,0.782,0.872,0.591,-0.225,0.807,0.656,0.882,0.703,0.141,0.803,0.848,0.651,0.002,0.235,0.488,0.441,0.608,0.755,0.907,0.849,0.829,-0.198,0.685,0.766
DTIL,0.095,0.628,0.419,0.551,0.26,0.335,0.458,0.746,0.409,0.24,0.572,0.342,-0.231,0.092,0.505,0.036,0.487,0.151,0.038,0.585,0.483,0.14,0.395,0.718,0.27,-0.325,0.05,0.228,0.429,-0.032,0.366,0.169,0.441,0.306,0.382,0.345,0.333,0.286,0.487,0.208,-0.494,0.328,0.361,0.428,0.535,0.483,0.281,0.483,0.0,-0.537,0.393,0.209,0.094,0.35,0.424,-0.165,0.718,0.288,0.526,0.178,0.203,0.512,-0.335,0.324,0.147,0.175,0.502,0.428,0.666,-0.109,-0.029,0.406,0.425,0.536,0.359,-0.062,0.639,0.549,0.41,0.134,0.311,0.705,0.428,0.586,0.202,-0.181,0.707,0.131,0.057,0.104,0.499,0.502,-0.008,0.542,0.311,0.27,0.308,0.482,0.446,0.4,0.273,-0.025,0.087,0.315,0.569,0.608,0.419,0.361,0.32,0.243,0.606,0.446,0.064,0.643,0.642,0.329,0.413,0.446,0.281,0.108,0.365,0.408,0.485,0.5,0.328,0.481,-0.089,0.712,0.241,-0.351,-0.065,0.556,0.518,0.666,0.159,0.129,0.526,0.258,0.379,0.062,0.658,0.361,0.446,-0.343,0.594,0.556,0.543,0.16,-0.416,0.418,0.393,0.421,-0.243,0.417,0.582,-0.232,0.165,0.275,0.305,0.346,0.357,-0.115,0.613,0.637,0.117,0.491,0.061,0.475,0.253,0.387,0.338,-0.015,-0.356,0.255,0.364,0.499,0.288,0.451,0.059,0.013,0.183,0.364,0.44,0.26,-0.259,0.496,0.483,0.189,0.37,0.198,0.656,0.398,0.52,0.288,0.436,0.584,0.547,0.139,0.525,0.66
ECPG,-0.162,-0.9,-0.542,-0.905,0.008,0.124,-0.573,-0.435,-0.589,-0.344,-0.91,-0.702,0.586,0.277,-0.393,0.202,-0.001,-0.242,0.201,-0.921,-0.799,-0.432,-0.596,-0.719,-0.535,0.709,0.011,-0.589,-0.274,0.143,-0.594,-0.338,-0.19,-0.54,-0.78,-0.175,-0.619,-0.485,-0.638,-0.494,0.967,-0.664,-0.711,-0.163,-0.656,-0.752,-0.434,-0.729,-0.537,0.0,-0.028,-0.464,0.236,-0.476,-0.619,-0.179,-0.677,-0.485,-0.705,-0.456,-0.099,-0.215,0.867,-0.343,-0.335,0.169,-0.505,-0.336,-0.689,-0.009,-0.112,-0.69,-0.585,-0.626,-0.663,0.261,-0.288,-0.693,-0.78,-0.277,-0.663,-0.786,-0.777,-0.78,-0.486,0.583,-0.769,-0.446,0.227,-0.044,-0.769,-0.775,0.448,-0.863,-0.326,-0.447,-0.316,-0.457,-0.789,-0.811,-0.229,0.1,0.183,-0.596,-0.626,-0.69,-0.39,-0.485,-0.431,-0.393,-0.707,-0.534,0.327,-0.572,-0.86,-0.298,-0.605,-0.328,-0.636,0.559,-0.531,-0.695,-0.224,-0.863,-0.671,-0.789,0.471,-0.508,-0.07,0.399,0.532,-0.864,-0.669,-0.73,-0.399,0.433,-0.816,-0.043,-0.586,-0.375,-0.731,-0.656,-0.77,0.644,-0.545,-0.782,0.135,-0.049,0.888,0.218,-0.608,-0.644,0.484,0.105,-0.854,0.159,-0.694,-0.519,-0.268,-0.195,-0.722,0.076,-0.887,-0.352,-0.009,-0.551,-0.295,-0.455,-0.624,-0.116,-0.584,0.299,0.389,-0.385,-0.656,-0.881,-0.39,-0.733,-0.139,-0.029,-0.463,-0.874,-0.677,-0.298,0.394,-0.42,-0.546,-0.36,-0.139,-0.623,-0.671,-0.662,-0.682,-0.455,-0.716,-0.587,-0.884,-0.177,-0.559,-0.771
EEFT,-0.205,-0.039,-0.381,-0.02,-0.139,0.674,-0.297,0.534,-0.413,-0.352,0.033,0.179,0.261,0.582,0.612,-0.505,0.173,-0.582,-0.215,-0.045,-0.033,-0.588,-0.159,0.168,-0.357,-0.391,-0.004,-0.425,-0.072,-0.623,-0.197,-0.44,0.811,-0.184,-0.215,0.588,-0.407,-0.196,0.011,-0.458,-0.052,-0.31,-0.271,0.721,0.047,-0.176,-0.208,-0.202,0.393,-0.028,0.0,-0.413,-0.319,0.625,-0.266,-0.536,0.231,-0.441,0.342,-0.521,0.09,0.645,0.166,-0.206,-0.38,-0.212,-0.104,0.42,0.422,0.115,0.335,-0.201,-0.324,-0.091,-0.169,0.477,0.349,0.085,0.381,-0.432,-0.279,0.292,-0.178,0.407,-0.581,0.599,0.158,-0.549,-0.421,0.406,0.045,-0.1,0.209,0.121,0.219,0.535,-0.506,0.0,-0.179,-0.109,-0.046,-0.224,0.596,-0.147,-0.152,0.184,-0.437,-0.428,-0.113,-0.312,0.095,-0.372,0.792,0.687,-0.013,-0.498,-0.279,0.108,-0.229,0.332,-0.451,-0.233,-0.254,0.241,-0.232,-0.204,0.362,0.088,-0.383,-0.65,-0.152,0.124,-0.043,-0.035,-0.411,-0.147,0.098,0.047,-0.246,-0.573,-0.002,-0.443,-0.172,-0.526,-0.094,-0.207,0.589,-0.219,0.074,0.636,-0.342,-0.307,-0.251,0.547,-0.095,-0.52,-0.348,-0.349,0.532,0.657,-0.222,-0.466,0.219,0.651,-0.494,0.256,-0.484,0.068,-0.266,-0.35,-0.321,0.495,-0.668,-0.264,-0.305,0.036,-0.376,-0.251,-0.489,0.453,-0.487,0.044,-0.207,-0.386,-0.697,-0.277,-0.277,-0.463,0.277,0.408,0.568,0.374,0.331,-0.298,-0.287,-0.191,0.05,0.411,0.217,0.245
EFSC,-0.207,0.682,0.926,0.674,0.655,-0.452,0.751,-0.11,0.871,0.908,0.642,0.24,-0.194,-0.855,-0.288,0.06,0.024,0.844,0.24,0.616,0.798,0.752,0.917,0.51,0.981,0.184,0.513,0.907,0.349,0.619,0.923,0.957,-0.603,0.861,0.874,-0.538,0.942,0.87,0.831,0.972,-0.334,0.946,0.909,-0.484,0.799,0.775,0.924,0.772,0.209,-0.464,-0.413,0.0,0.522,-0.282,0.933,0.816,0.147,0.925,0.487,0.965,0.637,0.127,-0.59,0.884,0.945,0.045,0.743,0.403,0.296,-0.64,0.258,0.779,0.908,0.757,0.917,-0.846,0.379,0.779,0.261,0.863,0.942,0.258,0.857,0.399,0.828,-0.798,0.632,0.953,0.52,-0.167,0.239,0.831,-0.772,0.6,-0.1,-0.221,0.806,-0.006,0.547,0.81,0.554,0.682,-0.817,0.858,0.669,0.519,0.805,0.874,0.687,0.947,0.758,0.873,-0.597,-0.083,0.683,0.839,0.942,0.663,0.101,-0.372,0.925,0.472,0.675,0.484,0.92,0.864,-0.163,0.461,0.77,0.513,-0.455,0.654,0.779,0.766,0.983,0.005,0.683,0.646,0.956,0.927,0.681,0.914,0.843,0.133,0.827,0.638,-0.301,0.812,-0.703,-0.387,0.892,0.925,-0.487,-0.616,0.73,0.67,0.872,0.872,-0.244,-0.596,0.893,0.147,0.447,0.025,0.804,0.407,0.93,0.404,0.296,0.699,0.941,-0.827,0.44,0.96,0.933,0.719,0.942,0.885,0.886,-0.525,0.912,0.523,0.911,0.904,0.381,0.867,0.912,0.903,-0.241,0.106,0.083,0.432,0.437,0.969,0.92,0.834,0.626,-0.351,0.666,0.538
ENTG,-0.099,0.05,0.57,0.009,0.614,-0.274,0.526,-0.122,0.532,0.597,-0.057,-0.26,0.384,-0.489,-0.407,0.513,0.18,0.721,0.44,-0.081,0.115,0.419,0.371,0.107,0.477,0.725,0.668,0.405,0.416,0.831,0.375,0.625,-0.604,0.262,0.186,-0.549,0.388,0.395,0.277,0.537,0.318,0.352,0.321,-0.453,0.281,0.239,0.533,0.323,0.094,0.236,-0.319,0.522,0.0,-0.656,0.437,0.479,-0.042,0.522,-0.113,0.528,0.433,-0.03,0.051,0.594,0.528,0.339,0.408,0.19,-0.197,-0.526,-0.036,0.296,0.469,0.267,0.291,-0.467,0.299,0.222,-0.441,0.587,0.344,-0.175,0.186,-0.222,0.473,-0.236,0.158,0.502,0.882,-0.199,-0.168,0.189,-0.189,-0.07,-0.057,-0.647,0.713,0.017,0.002,0.06,0.474,0.619,-0.507,0.286,0.377,0.112,0.676,0.579,0.467,0.575,0.267,0.52,-0.322,-0.323,0.055,0.762,0.462,0.556,-0.23,0.333,0.552,0.156,0.747,-0.227,0.256,0.214,0.186,0.292,0.789,0.74,0.266,-0.007,0.312,0.353,0.546,0.655,0.021,0.597,0.442,0.486,0.186,0.411,0.261,0.681,0.481,0.143,0.15,0.689,0.086,-0.039,0.393,0.388,0.059,-0.335,0.075,0.744,0.192,0.445,-0.318,-0.602,0.216,0.345,-0.189,-0.147,0.717,-0.01,0.647,0.277,-0.088,0.84,0.42,-0.43,0.657,0.555,0.393,-0.04,0.643,0.257,0.694,-0.502,0.54,-0.243,0.373,0.647,0.742,0.669,0.546,0.537,-0.079,-0.549,-0.261,-0.203,-0.17,0.535,0.353,0.476,-0.004,-0.566,0.279,0.01
ESPR,-0.108,0.261,-0.304,0.331,-0.438,0.602,-0.154,0.499,-0.289,-0.291,0.403,0.542,-0.082,0.43,0.718,-0.571,0.035,-0.56,-0.254,0.295,0.214,-0.484,-0.014,0.281,-0.225,-0.805,-0.219,-0.164,-0.114,-0.85,-0.03,-0.413,0.709,-0.041,0.109,0.59,-0.203,-0.032,0.134,-0.307,-0.505,-0.082,-0.047,0.641,0.184,0.069,-0.194,-0.022,0.35,-0.476,0.625,-0.282,-0.656,0.0,-0.131,-0.312,0.387,-0.353,0.552,-0.369,-0.082,0.502,-0.24,-0.285,-0.323,-0.567,0.027,0.278,0.698,0.304,0.392,0.06,-0.234,0.081,0.035,0.466,0.147,0.177,0.753,-0.358,-0.04,0.485,0.092,0.662,-0.447,0.31,0.33,-0.397,-0.651,0.413,0.289,0.162,-0.036,0.496,0.354,0.757,-0.547,0.153,0.179,0.217,-0.254,-0.323,0.525,0.083,-0.017,0.352,-0.456,-0.379,-0.006,-0.306,0.221,-0.304,0.469,0.735,0.265,-0.522,-0.132,-0.039,0.161,-0.154,-0.347,0.056,-0.45,0.573,0.009,0.024,0.054,0.13,-0.596,-0.867,-0.448,0.387,0.104,0.072,-0.332,-0.61,0.362,-0.14,-0.125,-0.406,0.106,-0.198,0.069,-0.862,-0.085,0.017,0.052,-0.372,-0.34,0.314,-0.227,-0.171,-0.371,0.324,0.172,-0.556,0.042,-0.211,0.701,0.758,0.055,-0.566,0.544,0.343,-0.652,0.471,-0.391,0.244,0.111,-0.546,-0.221,0.458,-0.852,-0.244,-0.116,0.374,-0.362,-0.052,-0.546,0.622,-0.329,0.48,-0.017,-0.38,-0.85,-0.326,-0.221,-0.454,0.222,0.795,0.733,0.646,0.523,-0.255,-0.084,-0.174,0.355,0.603,0.264,0.438
ETSY,-0.149,0.808,0.942,0.802,0.666,-0.383,0.814,0.159,0.903,0.867,0.782,0.297,-0.32,-0.724,-0.088,0.021,0.133,0.8,0.129,0.762,0.867,0.747,0.938,0.728,0.955,0.037,0.465,0.887,0.46,0.512,0.933,0.917,-0.395,0.851,0.918,-0.374,0.944,0.848,0.894,0.93,-0.48,0.964,0.937,-0.267,0.894,0.875,0.921,0.877,0.424,-0.619,-0.266,0.933,0.437,-0.131,0.0,0.662,0.386,0.903,0.588,0.913,0.593,0.274,-0.643,0.882,0.867,0.112,0.826,0.495,0.439,-0.57,0.249,0.809,0.96,0.833,0.934,-0.778,0.512,0.88,0.423,0.781,0.94,0.429,0.908,0.58,0.811,-0.788,0.774,0.887,0.451,-0.129,0.423,0.904,-0.734,0.692,0.063,-0.066,0.788,0.166,0.62,0.866,0.576,0.549,-0.692,0.873,0.75,0.71,0.82,0.896,0.684,0.921,0.867,0.901,-0.54,0.133,0.789,0.817,0.95,0.739,0.206,-0.321,0.935,0.562,0.705,0.625,0.945,0.938,-0.212,0.638,0.743,0.342,-0.491,0.792,0.869,0.877,0.912,0.002,0.809,0.637,0.981,0.847,0.84,0.936,0.902,-0.033,0.911,0.775,-0.124,0.724,-0.771,-0.294,0.957,0.969,-0.55,-0.405,0.852,0.493,0.828,0.895,-0.174,-0.404,0.918,0.143,0.641,0.261,0.71,0.482,0.827,0.443,0.358,0.7,0.955,-0.783,0.236,0.901,0.96,0.82,0.927,0.955,0.792,-0.47,0.858,0.615,0.967,0.882,0.199,0.902,0.958,0.874,-0.093,0.197,0.315,0.518,0.567,0.936,0.966,0.921,0.766,-0.284,0.754,0.725
EXC,-0.441,0.349,0.631,0.352,0.469,-0.463,0.426,-0.459,0.584,0.79,0.315,0.059,0.112,-0.798,-0.452,-0.073,-0.225,0.699,0.212,0.245,0.55,0.501,0.692,0.148,0.774,0.28,0.524,0.707,-0.004,0.543,0.722,0.778,-0.725,0.674,0.616,-0.612,0.686,0.68,0.61,0.75,-0.088,0.726,0.66,-0.584,0.534,0.423,0.768,0.418,-0.165,-0.179,-0.536,0.816,0.479,-0.312,0.662,0.0,-0.222,0.686,0.285,0.769,0.562,0.034,-0.399,0.691,0.812,-0.19,0.454,0.274,0.123,-0.665,0.353,0.468,0.594,0.483,0.715,-0.751,0.132,0.512,0.077,0.721,0.746,-0.084,0.618,0.149,0.556,-0.575,0.274,0.772,0.498,-0.117,-0.156,0.557,-0.731,0.401,-0.264,-0.242,0.542,-0.313,0.231,0.583,0.416,0.731,-0.759,0.621,0.311,0.176,0.512,0.552,0.478,0.74,0.458,0.541,-0.464,-0.402,0.374,0.599,0.696,0.515,-0.175,-0.433,0.637,0.185,0.338,0.204,0.708,0.557,0.004,0.105,0.596,0.551,-0.455,0.339,0.55,0.375,0.815,-0.047,0.424,0.621,0.705,0.826,0.223,0.64,0.531,0.217,0.483,0.214,-0.501,0.764,-0.48,-0.369,0.581,0.619,-0.451,-0.801,0.352,0.809,0.73,0.638,-0.321,-0.687,0.667,-0.007,0.095,-0.295,0.654,0.281,0.869,0.153,0.008,0.456,0.687,-0.672,0.538,0.793,0.702,0.434,0.751,0.582,0.807,-0.448,0.736,0.298,0.627,0.715,0.4,0.581,0.635,0.739,-0.468,0.015,-0.239,0.276,0.212,0.788,0.629,0.464,0.278,-0.388,0.4,0.203
FAMI,0.284,0.671,0.364,0.645,0.062,0.055,0.601,0.716,0.445,0.141,0.641,0.538,-0.393,0.155,0.495,0.153,0.442,0.178,-0.088,0.677,0.442,0.275,0.315,0.684,0.194,-0.438,0.008,0.323,0.441,-0.064,0.275,0.119,0.378,0.173,0.417,0.417,0.314,0.186,0.331,0.213,-0.63,0.303,0.374,0.451,0.432,0.582,0.19,0.611,0.718,-0.677,0.231,0.147,-0.042,0.387,0.386,-0.222,0.0,0.224,0.453,0.154,-0.13,0.252,-0.429,0.147,0.003,0.168,0.418,0.281,0.582,0.161,-0.17,0.492,0.411,0.505,0.3,0.097,0.439,0.459,0.478,0.075,0.279,0.706,0.432,0.554,0.285,-0.241,0.603,0.108,-0.063,-0.032,0.754,0.489,-0.033,0.515,0.537,0.342,0.282,0.693,0.546,0.396,0.193,-0.327,0.18,0.325,0.632,0.676,0.382,0.367,0.422,0.141,0.566,0.408,-0.162,0.684,0.569,0.274,0.372,0.335,0.551,-0.016,0.354,0.658,0.323,0.56,0.286,0.464,-0.289,0.672,0.109,-0.379,-0.071,0.579,0.429,0.618,0.062,0.052,0.54,0.031,0.318,0.045,0.653,0.412,0.476,-0.416,0.505,0.669,0.268,-0.104,-0.436,0.103,0.377,0.37,-0.105,0.4,0.615,-0.336,0.198,0.352,0.414,0.436,0.378,0.056,0.71,0.452,-0.064,0.426,0.017,0.529,0.513,0.252,0.28,0.021,-0.458,0.114,0.383,0.507,0.196,0.427,-0.067,0.191,0.224,0.499,0.443,0.192,-0.264,0.377,0.38,0.062,0.319,0.261,0.696,0.327,0.484,0.154,0.444,0.499,0.649,0.174,0.421,0.681
FFIV,-0.033,0.719,0.954,0.659,0.653,-0.455,0.728,-0.007,0.897,0.839,0.628,0.2,-0.302,-0.846,-0.268,0.166,0.015,0.826,0.21,0.625,0.736,0.801,0.831,0.53,0.933,0.16,0.412,0.826,0.453,0.662,0.841,0.916,-0.517,0.809,0.812,-0.489,0.905,0.792,0.763,0.931,-0.373,0.903,0.871,-0.517,0.74,0.729,0.832,0.763,0.288,-0.485,-0.441,0.925,0.522,-0.353,0.903,0.686,0.224,0.0,0.348,0.94,0.591,0.05,-0.632,0.87,0.912,0.201,0.747,0.378,0.217,-0.532,0.07,0.696,0.917,0.678,0.824,-0.882,0.308,0.714,0.189,0.803,0.883,0.286,0.842,0.327,0.883,-0.819,0.638,0.964,0.513,-0.122,0.314,0.753,-0.576,0.533,-0.123,-0.315,0.855,0.144,0.627,0.732,0.451,0.579,-0.879,0.759,0.669,0.491,0.852,0.899,0.539,0.899,0.68,0.894,-0.604,-0.107,0.727,0.869,0.908,0.641,0.203,-0.352,0.948,0.463,0.778,0.442,0.857,0.874,-0.223,0.463,0.808,0.527,-0.294,0.612,0.73,0.77,0.929,0.087,0.63,0.555,0.916,0.867,0.713,0.899,0.817,0.191,0.794,0.724,-0.14,0.746,-0.663,-0.319,0.927,0.937,-0.375,-0.53,0.732,0.561,0.786,0.797,-0.351,-0.648,0.842,0.293,0.423,0.084,0.797,0.261,0.865,0.314,0.393,0.759,0.916,-0.823,0.475,0.876,0.915,0.662,0.925,0.885,0.833,-0.684,0.892,0.495,0.852,0.854,0.416,0.882,0.906,0.945,-0.104,0.034,0.065,0.309,0.312,0.912,0.908,0.89,0.643,-0.387,0.605,0.453
FITB,-0.361,0.671,0.445,0.797,0.166,0.153,0.464,0.297,0.434,0.467,0.772,0.561,-0.181,-0.169,0.377,-0.508,0.266,0.199,-0.02,0.724,0.807,0.182,0.727,0.715,0.547,-0.481,0.17,0.545,0.072,-0.2,0.721,0.349,0.198,0.639,0.706,0.058,0.561,0.529,0.807,0.434,-0.617,0.61,0.603,0.31,0.752,0.685,0.621,0.548,0.526,-0.705,0.342,0.487,-0.113,0.552,0.588,0.285,0.453,0.348,0.0,0.396,0.406,0.614,-0.521,0.401,0.376,-0.312,0.516,0.648,0.77,-0.413,0.51,0.685,0.5,0.721,0.738,-0.167,0.62,0.851,0.748,0.27,0.629,0.647,0.67,0.894,0.206,-0.352,0.801,0.326,-0.101,-0.028,0.424,0.824,-0.641,0.87,0.273,0.599,0.194,0.046,0.376,0.819,0.421,0.259,-0.072,0.694,0.61,0.737,0.293,0.354,0.558,0.461,0.82,0.474,-0.006,0.689,0.731,0.225,0.572,0.446,0.158,-0.255,0.393,0.5,0.147,0.774,0.705,0.669,-0.182,0.599,0.099,-0.391,-0.703,0.868,0.676,0.692,0.436,-0.365,0.863,0.393,0.58,0.382,0.677,0.523,0.699,-0.69,0.631,0.445,-0.066,0.278,-0.734,0.077,0.455,0.544,-0.774,-0.012,0.738,0.001,0.613,0.551,0.436,0.284,0.699,-0.546,0.815,0.504,0.126,0.893,0.3,0.615,0.071,0.114,0.544,-0.172,-0.409,0.532,0.56,0.829,0.418,0.638,0.201,0.256,0.289,0.682,0.688,0.377,-0.487,0.42,0.54,0.257,-0.038,0.605,0.66,0.905,0.894,0.509,0.616,0.495,0.668,0.255,0.679,0.889
FIZZ,-0.093,0.658,0.943,0.668,0.622,-0.533,0.771,-0.128,0.914,0.883,0.614,0.179,-0.293,-0.873,-0.326,0.177,0.057,0.891,0.274,0.625,0.744,0.852,0.871,0.501,0.963,0.216,0.436,0.901,0.362,0.672,0.885,0.953,-0.641,0.825,0.838,-0.586,0.956,0.809,0.766,0.966,-0.333,0.915,0.883,-0.544,0.738,0.785,0.877,0.784,0.178,-0.456,-0.521,0.965,0.528,-0.369,0.913,0.769,0.154,0.94,0.396,0.0,0.553,-0.022,-0.594,0.845,0.915,0.146,0.705,0.305,0.2,-0.6,0.134,0.778,0.913,0.723,0.856,-0.846,0.324,0.718,0.17,0.839,0.903,0.23,0.824,0.321,0.892,-0.871,0.593,0.975,0.529,-0.298,0.263,0.798,-0.714,0.539,-0.11,-0.282,0.872,0.05,0.554,0.775,0.562,0.624,-0.851,0.81,0.701,0.503,0.863,0.916,0.616,0.924,0.681,0.913,-0.704,-0.13,0.661,0.88,0.903,0.571,0.208,-0.372,0.954,0.53,0.711,0.41,0.891,0.858,-0.326,0.477,0.783,0.564,-0.363,0.619,0.743,0.735,0.965,0.049,0.637,0.535,0.912,0.952,0.689,0.936,0.824,0.193,0.815,0.68,-0.303,0.737,-0.664,-0.46,0.912,0.936,-0.387,-0.593,0.735,0.642,0.852,0.888,-0.327,-0.629,0.863,0.22,0.417,0.001,0.822,0.346,0.909,0.368,0.343,0.729,0.948,-0.847,0.503,0.91,0.911,0.66,0.945,0.886,0.881,-0.575,0.91,0.462,0.878,0.889,0.448,0.87,0.906,0.911,-0.241,0.01,0.021,0.339,0.373,0.923,0.916,0.839,0.591,-0.391,0.552,0.487
FMBH,-0.567,0.349,0.528,0.329,0.668,0.077,0.252,-0.028,0.395,0.659,0.32,-0.029,0.262,-0.604,-0.188,-0.329,-0.044,0.382,0.258,0.186,0.523,0.175,0.643,0.271,0.67,0.206,0.564,0.401,0.15,0.256,0.675,0.625,-0.238,0.656,0.482,-0.389,0.487,0.73,0.716,0.558,0.02,0.595,0.532,-0.312,0.666,0.292,0.692,0.311,0.203,-0.099,0.09,0.637,0.433,-0.082,0.593,0.562,-0.13,0.591,0.406,0.553,0.0,0.55,-0.314,0.782,0.772,-0.123,0.536,0.664,0.302,-0.685,0.607,0.316,0.519,0.408,0.608,-0.636,0.407,0.611,0.243,0.544,0.619,0.091,0.561,0.387,0.308,-0.211,0.483,0.56,0.361,0.288,-0.226,0.495,-0.493,0.418,-0.263,-0.137,0.341,-0.364,0.135,0.505,0.298,0.774,-0.601,0.604,0.243,0.301,0.346,0.42,0.345,0.711,0.543,0.432,0.088,-0.002,0.421,0.439,0.568,0.661,-0.434,-0.064,0.473,-0.123,0.488,0.323,0.624,0.504,0.337,0.222,0.607,0.329,-0.473,0.409,0.564,0.434,0.709,-0.047,0.48,0.795,0.665,0.498,0.38,0.408,0.475,0.089,0.544,0.172,0.118,0.849,-0.406,0.164,0.516,0.568,-0.581,-0.449,0.321,0.543,0.503,0.437,-0.127,-0.477,0.577,-0.18,0.175,0.251,0.57,0.319,0.65,0.197,-0.157,0.443,0.59,-0.518,0.285,0.751,0.567,0.448,0.669,0.519,0.653,-0.49,0.48,0.25,0.544,0.616,0.066,0.558,0.596,0.626,-0.128,0.191,0.136,0.501,0.359,0.721,0.525,0.553,0.35,-0.268,0.676,0.288
