,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.231,0.258,0.217,0.192,0.21,0.386,0.244,0.145,0.312,0.047,-0.111,0.181,0.079,0.133,0.403,0.144,0.295,0.296,0.003,0.197,0.051,0.436,0.263,0.859,0.06,0.246,0.013,0.126,0.292,0.625,0.659,0.497,0.44,0.029,0.159,-0.065,-0.006,0.026,-0.077,-0.057,-0.025,0.303,0.264,0.436,0.289,0.0,0.432,0.572,0.151,0.11,0.268,0.068,0.257,0.051,0.275,-0.079,0.007,0.41,0.116,0.114,0.041,0.076,0.195,-0.097,-0.08,0.421,0.335,0.235,0.173,0.007,0.085,0.162,0.079,0.115,0.475,-0.106,-0.067,0.135,0.289,0.05,0.246,0.011,0.029,0.306,-0.086,0.129,-0.01,0.373,0.209,-0.101,0.304,0.114,-0.401,0.106,0.072,-0.015,0.252,0.155,0.326,-0.323,0.123,0.137,0.091,0.39,0.589,0.223,0.203,0.295,0.003,0.41,0.236,0.265,0.252,0.436,0.389,0.14,0.192,0.427,0.07,0.26,0.248,0.196,0.596,0.36,0.231,-0.0,0.034,0.091,0.27,0.049,0.123,0.104,0.181,0.429,-0.048,0.501,0.336,0.174,0.028,-0.227,0.178,0.205,0.231,0.272,0.428,0.261,0.098,-0.047,0.124,-0.148,0.531,0.262,0.518,0.279,0.111,0.445,0.438,0.394,0.126,0.214,0.451,0.409,0.638,0.244,0.147,0.244,-0.051,0.09,0.501,0.481,0.012,-0.026,0.115,0.004,0.095,0.177,0.563,0.363,0.09,0.049,0.154,0.356,0.293,0.176,0.119,0.097,0.072,0.239,-0.03,-0.179,0.12,0.187,0.01,-0.061,0.263,0.108,0.455,0.102,0.287,0.642
DOOO,0.037,0.089,0.401,-0.146,0.135,0.701,0.779,-0.22,0.434,-0.022,-0.069,0.24,0.321,-0.044,0.177,0.122,-0.085,0.62,-0.128,0.215,0.317,0.266,0.314,0.451,0.181,0.431,0.158,0.064,-0.038,0.455,0.727,0.612,0.083,0.133,-0.033,0.126,0.192,-0.006,-0.136,-0.141,0.163,0.267,0.089,0.019,0.008,0.432,0.0,0.571,0.205,0.274,0.166,0.164,0.323,-0.107,0.246,0.12,-0.137,0.351,0.436,-0.092,0.088,0.08,0.266,0.236,0.024,0.133,0.047,0.263,-0.08,0.052,0.074,0.316,0.047,-0.222,0.437,-0.211,-0.157,0.571,0.004,-0.013,0.344,-0.18,0.304,0.401,0.135,-0.056,-0.184,0.185,0.011,0.086,0.083,-0.06,0.145,-0.056,-0.09,-0.105,0.362,-0.095,0.224,0.071,0.1,-0.022,-0.044,0.223,0.128,0.351,0.338,0.255,0.2,0.548,0.118,0.274,0.61,0.539,0.099,0.138,0.228,0.321,-0.158,-0.008,0.236,-0.04,0.691,-0.009,-0.055,0.01,-0.102,-0.1,0.292,0.621,-0.082,-0.008,0.409,0.36,0.016,0.412,0.159,0.553,0.367,0.055,0.142,0.066,0.171,0.121,0.414,0.388,0.6,-0.05,0.006,-0.247,0.216,0.233,0.618,0.269,0.001,0.268,0.157,0.574,-0.0,-0.035,0.095,0.493,0.159,0.52,0.138,0.082,0.299,0.448,0.361,0.624,0.141,-0.081,-0.047,0.112,0.365,0.023,0.755,0.382,0.488,0.461,0.187,0.077,0.806,0.224,-0.161,0.075,0.146,0.553,-0.266,0.131,-0.034,0.321,-0.233,0.041,0.624,0.038,0.205,-0.059,0.252,0.388
DSGX,-0.076,-0.053,0.142,-0.196,-0.174,0.609,0.347,-0.446,0.627,-0.416,-0.24,-0.243,-0.151,-0.47,0.011,-0.207,-0.021,0.029,-0.557,-0.265,-0.172,0.32,-0.264,0.682,-0.351,0.758,0.278,-0.351,-0.212,0.386,0.371,0.516,0.537,-0.423,-0.358,-0.467,-0.433,-0.353,-0.448,-0.435,0.049,0.397,0.126,-0.183,-0.224,0.572,0.571,0.0,0.176,-0.299,-0.372,-0.374,0.062,-0.488,0.625,0.417,-0.524,0.335,-0.104,-0.259,-0.475,-0.41,0.544,-0.452,-0.536,0.062,-0.141,0.352,-0.406,0.152,-0.247,0.41,-0.328,-0.218,0.158,-0.616,-0.135,0.071,-0.277,-0.415,-0.008,-0.435,0.005,0.543,-0.298,-0.379,-0.188,-0.037,-0.221,-0.087,-0.273,-0.497,-0.167,-0.354,-0.464,-0.261,0.056,-0.384,0.144,0.21,-0.345,-0.32,-0.404,0.371,0.113,0.03,0.003,0.079,-0.241,0.044,0.031,-0.066,0.106,0.555,-0.051,-0.177,-0.334,0.642,-0.445,-0.101,0.092,-0.269,0.647,-0.306,-0.278,-0.455,-0.554,-0.382,0.013,-0.019,0.171,-0.364,0.046,0.153,-0.48,0.381,0.088,0.335,0.627,0.319,0.179,-0.217,-0.25,-0.333,0.222,0.668,0.613,-0.424,0.527,-0.561,0.805,0.003,0.25,0.495,-0.498,0.145,0.521,0.727,-0.255,-0.359,-0.025,0.23,0.158,0.398,0.326,-0.203,-0.059,0.148,0.067,0.555,-0.413,-0.329,-0.322,-0.403,0.604,-0.324,0.706,0.584,-0.2,0.51,-0.08,-0.14,0.346,-0.196,-0.571,-0.265,-0.185,0.858,-0.502,0.472,-0.434,-0.021,-0.067,-0.494,0.11,-0.356,0.261,-0.505,-0.117,0.569
DTIL,0.838,0.839,0.83,0.677,0.526,0.078,0.049,0.53,0.614,0.592,0.39,0.349,0.705,0.506,0.569,0.704,0.724,0.448,0.129,0.629,0.748,0.63,0.433,0.398,0.59,-0.342,-0.038,0.551,0.718,0.565,0.005,0.486,0.499,0.562,0.652,0.445,0.346,0.671,0.438,-0.672,0.786,0.819,0.77,0.255,0.627,0.151,0.205,0.176,0.0,0.49,0.369,0.58,0.643,0.587,0.729,-0.417,0.49,0.617,0.675,0.617,0.39,0.614,-0.611,0.295,0.361,0.553,0.704,-0.724,0.514,-0.513,0.693,-0.656,0.691,0.526,0.62,0.217,0.323,0.639,0.64,0.645,0.801,0.621,-0.567,0.172,-0.638,0.665,0.706,0.508,0.756,0.384,0.533,0.448,0.441,0.674,0.596,0.766,0.671,0.596,0.89,-0.553,0.627,0.634,0.607,0.813,0.238,0.722,0.7,0.822,0.664,0.186,0.871,0.752,0.328,0.668,0.775,0.705,0.392,0.651,0.599,0.785,0.86,0.63,0.494,0.373,0.691,0.608,0.313,0.659,0.818,0.087,0.479,0.678,0.722,0.773,0.565,0.779,0.876,0.179,-0.339,-0.612,0.891,0.733,0.6,0.557,0.803,-0.117,0.271,0.52,0.221,0.501,0.195,0.831,0.118,-0.666,0.384,0.831,-0.079,0.641,0.788,0.528,-0.334,0.791,0.639,-0.053,0.653,0.692,0.798,0.326,0.586,0.509,0.433,0.727,0.658,0.148,-0.505,0.669,0.497,-0.28,0.315,0.306,0.818,0.75,0.415,0.752,0.182,0.721,0.739,0.09,0.541,0.334,0.57,0.817,0.352,0.547,0.372,0.653,0.546,0.524,0.606,-0.437
ECPG,0.665,0.72,0.659,0.645,0.772,-0.035,0.195,0.731,-0.001,0.842,0.255,0.688,0.845,0.826,0.504,0.843,0.531,0.806,0.684,0.896,0.873,0.257,0.816,0.067,0.912,-0.629,-0.063,0.824,0.735,0.373,0.395,0.214,-0.141,0.867,0.802,0.87,0.864,0.818,0.71,0.073,0.589,0.346,0.488,0.631,0.731,0.11,0.274,-0.299,0.49,0.0,0.757,0.892,0.716,0.803,0.068,-0.586,0.793,0.498,0.836,0.684,0.843,0.851,-0.644,0.873,0.865,0.359,0.7,-0.5,0.771,-0.273,0.759,-0.571,0.823,0.498,0.57,0.66,0.325,0.759,0.742,0.8,0.755,0.727,-0.075,-0.007,0.069,0.778,0.52,0.712,0.716,0.53,0.686,0.839,0.483,0.754,0.797,0.688,0.724,0.753,0.567,-0.594,0.868,0.801,0.798,0.264,0.246,0.692,0.753,0.731,0.794,0.537,0.632,0.788,0.569,0.261,0.689,0.802,0.794,0.036,0.75,0.626,0.676,0.763,0.322,0.626,0.735,0.862,0.797,0.783,0.792,0.549,0.104,0.796,0.792,0.737,0.864,0.466,0.653,0.314,-0.626,-0.71,0.512,0.775,0.838,0.82,0.638,-0.405,-0.037,0.825,-0.266,0.744,-0.419,0.654,0.481,-0.569,0.789,0.651,-0.444,0.152,0.768,0.732,0.234,0.628,0.577,0.055,0.235,0.773,0.663,0.229,0.626,0.205,0.896,0.755,0.786,0.735,-0.601,0.813,0.213,-0.459,0.82,-0.102,0.737,0.717,0.475,0.824,0.675,0.828,0.764,-0.389,0.72,-0.367,0.842,0.763,-0.042,0.886,0.689,0.811,0.306,0.775,0.78,-0.357
EEFT,0.639,0.631,0.52,0.517,0.542,-0.145,0.195,0.739,-0.047,0.769,0.506,0.533,0.725,0.864,0.67,0.661,0.394,0.717,0.639,0.817,0.683,0.491,0.916,0.192,0.824,-0.634,-0.495,0.726,0.738,0.57,0.364,0.387,0.039,0.877,0.803,0.71,0.755,0.701,0.489,0.159,0.289,0.213,0.361,0.65,0.758,0.268,0.166,-0.372,0.369,0.757,0.0,0.832,0.529,0.81,-0.17,-0.766,0.733,0.392,0.751,0.532,0.748,0.868,-0.656,0.722,0.715,0.627,0.709,-0.404,0.739,-0.52,0.77,-0.477,0.726,0.363,0.755,0.561,0.062,0.582,0.869,0.832,0.645,0.656,-0.128,-0.254,0.09,0.818,0.275,0.514,0.794,0.09,0.885,0.828,0.062,0.792,0.833,0.53,0.544,0.8,0.549,-0.696,0.768,0.733,0.8,0.336,0.629,0.663,0.541,0.574,0.736,0.724,0.602,0.731,0.569,0.222,0.667,0.662,0.866,-0.021,0.706,0.667,0.499,0.706,0.197,0.869,0.765,0.812,0.731,0.724,0.693,0.459,-0.153,0.799,0.508,0.616,0.816,0.508,0.567,-0.064,-0.645,-0.844,0.312,0.785,0.799,0.91,0.521,-0.594,-0.272,0.622,-0.625,0.586,-0.356,0.685,0.393,-0.576,0.864,0.613,-0.233,-0.036,0.719,0.792,0.332,0.572,0.628,-0.078,0.028,0.781,0.511,0.321,0.736,0.219,0.753,0.613,0.719,0.674,-0.673,0.864,0.192,-0.263,0.643,-0.153,0.562,0.755,0.421,0.774,0.77,0.72,0.685,-0.541,0.631,-0.506,0.802,0.643,0.227,0.793,0.559,0.801,0.372,0.843,0.715,-0.202
EFSC,0.794,0.802,0.714,0.731,0.735,-0.131,0.114,0.807,0.06,0.946,0.443,0.642,0.837,0.899,0.54,0.88,0.557,0.764,0.673,0.918,0.9,0.41,0.869,0.032,0.953,-0.756,-0.251,0.888,0.835,0.442,0.296,0.285,-0.09,0.969,0.919,0.872,0.873,0.885,0.675,-0.039,0.589,0.403,0.565,0.577,0.845,0.068,0.164,-0.374,0.58,0.892,0.832,0.0,0.767,0.899,0.085,-0.757,0.877,0.477,0.882,0.735,0.906,0.929,-0.818,0.861,0.892,0.535,0.826,-0.659,0.849,-0.445,0.847,-0.724,0.914,0.571,0.656,0.701,0.26,0.739,0.864,0.93,0.796,0.82,-0.276,-0.134,-0.022,0.886,0.564,0.677,0.847,0.38,0.842,0.902,0.427,0.876,0.915,0.777,0.735,0.842,0.691,-0.73,0.916,0.857,0.919,0.364,0.413,0.745,0.778,0.751,0.841,0.578,0.772,0.867,0.626,0.305,0.75,0.865,0.871,0.081,0.834,0.78,0.734,0.861,0.242,0.722,0.874,0.927,0.841,0.872,0.856,0.491,0.126,0.925,0.79,0.758,0.948,0.539,0.727,0.102,-0.729,-0.867,0.58,0.887,0.931,0.886,0.662,-0.556,-0.099,0.842,-0.361,0.808,-0.399,0.741,0.392,-0.755,0.898,0.73,-0.467,0.092,0.853,0.83,0.119,0.687,0.625,-0.101,0.228,0.904,0.728,0.295,0.68,0.253,0.9,0.854,0.834,0.676,-0.748,0.928,0.191,-0.541,0.81,-0.052,0.797,0.78,0.408,0.916,0.666,0.91,0.86,-0.494,0.824,-0.367,0.904,0.84,0.11,0.957,0.639,0.943,0.291,0.888,0.798,-0.496
ENTG,0.79,0.784,0.835,0.747,0.784,0.054,0.128,0.6,0.304,0.794,0.203,0.548,0.725,0.671,0.494,0.887,0.671,0.658,0.419,0.778,0.802,0.399,0.625,0.246,0.771,-0.479,-0.066,0.738,0.774,0.499,0.39,0.353,0.01,0.745,0.776,0.669,0.651,0.768,0.525,-0.25,0.691,0.698,0.614,0.564,0.821,0.257,0.323,0.062,0.643,0.716,0.529,0.767,0.0,0.691,0.464,-0.611,0.709,0.625,0.747,0.727,0.637,0.713,-0.631,0.614,0.624,0.493,0.759,-0.576,0.731,-0.28,0.762,-0.631,0.831,0.563,0.622,0.486,0.264,0.669,0.672,0.666,0.705,0.666,-0.449,-0.01,-0.242,0.733,0.6,0.785,0.732,0.431,0.601,0.7,0.516,0.674,0.717,0.709,0.939,0.717,0.637,-0.683,0.791,0.766,0.782,0.412,0.354,0.803,0.946,0.877,0.712,0.378,0.81,0.902,0.54,0.515,0.671,0.9,0.729,0.403,0.692,0.665,0.857,0.83,0.573,0.502,0.761,0.716,0.624,0.765,0.838,0.401,0.298,0.742,0.857,0.909,0.717,0.614,0.823,0.142,-0.535,-0.711,0.787,0.826,0.849,0.69,0.727,-0.304,0.24,0.637,0.024,0.694,-0.057,0.666,0.461,-0.551,0.668,0.825,-0.433,0.387,0.762,0.722,0.052,0.759,0.738,0.003,0.354,0.742,0.585,0.362,0.546,0.465,0.684,0.809,0.724,0.475,-0.52,0.742,0.447,-0.457,0.719,0.1,0.813,0.62,0.435,0.802,0.438,0.873,0.837,-0.152,0.698,-0.237,0.729,0.768,-0.042,0.73,0.733,0.808,0.296,0.596,0.75,-0.224
ESPR,0.838,0.855,0.605,0.851,0.805,-0.36,-0.163,0.953,-0.096,0.96,0.373,0.633,0.795,0.972,0.607,0.895,0.716,0.57,0.696,0.915,0.813,0.33,0.775,0.014,0.914,-0.887,-0.27,0.882,0.926,0.346,0.106,0.074,-0.0,0.911,0.972,0.866,0.813,0.943,0.807,0.027,0.578,0.371,0.603,0.733,0.907,0.051,-0.107,-0.488,0.587,0.803,0.81,0.899,0.691,0.0,0.068,-0.772,0.936,0.453,0.735,0.86,0.836,0.935,-0.892,0.742,0.866,0.482,0.83,-0.736,0.949,-0.406,0.849,-0.841,0.939,0.684,0.541,0.789,0.42,0.551,0.916,0.949,0.712,0.928,-0.41,-0.216,-0.133,0.973,0.725,0.751,0.895,0.455,0.81,0.967,0.354,0.93,0.987,0.87,0.68,0.952,0.651,-0.813,0.948,0.946,0.955,0.359,0.372,0.699,0.716,0.752,0.795,0.347,0.757,0.826,0.331,0.14,0.838,0.867,0.79,0.044,0.946,0.795,0.719,0.928,0.082,0.816,0.931,0.959,0.893,0.968,0.804,0.25,0.2,0.943,0.699,0.727,0.931,0.482,0.775,-0.043,-0.894,-0.919,0.596,0.911,0.884,0.9,0.617,-0.645,-0.356,0.855,-0.279,0.9,-0.432,0.7,0.16,-0.82,0.901,0.713,-0.497,-0.002,0.933,0.907,0.121,0.557,0.674,-0.214,0.229,0.87,0.613,0.109,0.639,0.019,0.851,0.91,0.937,0.66,-0.891,0.956,-0.023,-0.643,0.618,-0.297,0.774,0.857,0.176,0.853,0.829,0.92,0.84,-0.675,0.938,-0.448,0.97,0.769,0.222,0.931,0.448,0.942,0.358,0.932,0.81,-0.537
ETSY,0.519,0.503,0.561,0.424,0.248,0.337,-0.017,0.079,0.748,0.128,-0.005,0.115,0.301,0.007,0.189,0.349,0.516,0.098,-0.245,0.157,0.316,0.473,-0.058,0.539,0.095,0.138,0.303,0.113,0.331,0.403,0.023,0.387,0.6,0.042,0.198,-0.056,-0.108,0.219,0.08,-0.75,0.614,0.785,0.592,0.012,0.263,0.275,0.246,0.625,0.729,0.068,-0.17,0.085,0.464,0.068,0.0,-0.026,0.029,0.478,0.226,0.333,-0.087,0.048,-0.153,-0.183,-0.098,0.313,0.374,-0.39,0.105,-0.14,0.25,-0.343,0.276,0.324,0.307,-0.189,0.289,0.296,0.177,0.114,0.429,0.198,-0.497,0.473,-0.657,0.163,0.508,0.324,0.335,0.28,0.061,-0.04,0.293,0.19,0.092,0.425,0.445,0.161,0.622,-0.231,0.175,0.217,0.138,0.702,0.032,0.42,0.443,0.558,0.171,-0.141,0.556,0.377,0.09,0.619,0.435,0.334,-0.075,0.824,0.147,0.442,0.615,0.27,0.576,-0.033,0.273,0.072,-0.131,0.22,0.479,-0.184,0.633,0.209,0.468,0.54,0.037,0.517,0.632,0.302,0.068,-0.163,0.739,0.291,0.212,0.09,0.523,0.376,0.488,0.1,0.68,0.081,0.62,0.45,0.037,-0.189,-0.097,0.587,0.116,0.746,0.355,0.093,-0.308,0.521,0.451,-0.052,0.615,0.281,0.459,0.177,0.245,0.549,-0.028,0.35,0.239,-0.214,-0.004,0.181,0.565,0.06,-0.002,0.41,0.472,0.316,0.265,0.299,-0.305,0.306,0.321,0.511,0.157,0.525,0.114,0.427,0.158,0.021,0.16,0.192,0.478,-0.015,0.236,-0.064
EXC,-0.748,-0.638,-0.557,-0.617,-0.472,0.24,0.074,-0.681,-0.073,-0.771,-0.571,-0.433,-0.57,-0.779,-0.544,-0.669,-0.455,-0.407,-0.532,-0.654,-0.572,-0.496,-0.677,-0.065,-0.691,0.725,0.583,-0.636,-0.761,-0.451,-0.053,-0.266,-0.033,-0.825,-0.812,-0.552,-0.563,-0.669,-0.405,0.137,-0.333,-0.358,-0.362,-0.498,-0.801,-0.079,0.12,0.417,-0.417,-0.586,-0.766,-0.757,-0.611,-0.772,-0.026,0.0,-0.763,-0.273,-0.569,-0.607,-0.633,-0.759,0.829,-0.494,-0.574,-0.703,-0.757,0.635,-0.732,0.616,-0.766,0.712,-0.754,-0.468,-0.682,-0.514,-0.032,-0.344,-0.821,-0.769,-0.554,-0.702,0.516,0.399,0.172,-0.799,-0.393,-0.448,-0.829,0.015,-0.82,-0.743,-0.139,-0.753,-0.831,-0.582,-0.573,-0.806,-0.538,0.823,-0.709,-0.699,-0.833,-0.349,-0.582,-0.624,-0.584,-0.589,-0.63,-0.401,-0.691,-0.738,-0.361,-0.199,-0.6,-0.691,-0.789,-0.081,-0.728,-0.678,-0.542,-0.752,-0.1,-0.732,-0.801,-0.709,-0.631,-0.744,-0.629,-0.131,-0.038,-0.806,-0.456,-0.594,-0.755,-0.368,-0.619,0.373,0.733,0.882,-0.468,-0.804,-0.793,-0.824,-0.386,0.653,0.244,-0.506,0.464,-0.672,0.272,-0.656,-0.168,0.727,-0.8,-0.647,0.344,0.123,-0.715,-0.789,-0.056,-0.531,-0.614,0.517,-0.004,-0.772,-0.483,-0.398,-0.505,-0.234,-0.584,-0.719,-0.684,-0.472,0.822,-0.809,-0.1,0.444,-0.495,0.177,-0.605,-0.645,-0.111,-0.745,-0.602,-0.753,-0.707,0.588,-0.736,0.443,-0.766,-0.557,-0.305,-0.721,-0.404,-0.83,-0.214,-0.771,-0.578,0.352
FAMI,0.776,0.798,0.606,0.84,0.777,-0.355,-0.18,0.9,-0.121,0.945,0.328,0.649,0.716,0.916,0.496,0.885,0.703,0.514,0.74,0.867,0.779,0.187,0.748,-0.075,0.88,-0.906,-0.192,0.881,0.877,0.233,0.121,-0.007,-0.162,0.878,0.925,0.861,0.8,0.886,0.79,0.028,0.574,0.345,0.514,0.654,0.866,0.007,-0.137,-0.524,0.49,0.793,0.733,0.877,0.709,0.936,0.029,-0.763,0.0,0.386,0.686,0.834,0.84,0.875,-0.872,0.743,0.867,0.419,0.807,-0.734,0.933,-0.367,0.806,-0.808,0.915,0.708,0.462,0.844,0.331,0.512,0.831,0.888,0.663,0.896,-0.418,-0.29,-0.106,0.914,0.694,0.73,0.828,0.44,0.737,0.95,0.454,0.832,0.938,0.805,0.705,0.903,0.546,-0.765,0.916,0.895,0.931,0.23,0.293,0.611,0.746,0.724,0.719,0.298,0.711,0.8,0.338,0.105,0.737,0.87,0.813,-0.008,0.935,0.724,0.7,0.914,0.083,0.733,0.888,0.92,0.885,0.941,0.728,0.238,0.222,0.89,0.68,0.691,0.902,0.369,0.709,-0.055,-0.895,-0.851,0.581,0.877,0.883,0.856,0.557,-0.662,-0.291,0.846,-0.253,0.937,-0.473,0.623,0.221,-0.798,0.876,0.674,-0.537,-0.084,0.868,0.887,0.145,0.52,0.627,-0.22,0.192,0.812,0.525,0.084,0.51,0.021,0.837,0.91,0.886,0.661,-0.875,0.892,-0.079,-0.74,0.639,-0.304,0.777,0.744,0.113,0.825,0.789,0.91,0.82,-0.68,0.939,-0.473,0.943,0.704,0.078,0.922,0.469,0.921,0.205,0.899,0.738,-0.554
FFIV,0.586,0.678,0.706,0.514,0.555,0.157,0.309,0.414,0.353,0.468,0.261,0.294,0.653,0.432,0.595,0.627,0.599,0.59,0.255,0.603,0.624,0.406,0.437,0.504,0.579,-0.128,-0.022,0.404,0.581,0.542,0.359,0.467,0.338,0.46,0.489,0.425,0.452,0.535,0.379,-0.321,0.589,0.656,0.471,0.459,0.536,0.41,0.351,0.335,0.617,0.498,0.392,0.477,0.625,0.453,0.478,-0.273,0.386,0.0,0.641,0.487,0.319,0.526,-0.302,0.408,0.327,0.434,0.521,-0.309,0.421,-0.265,0.647,-0.329,0.517,0.25,0.585,0.251,0.333,0.666,0.511,0.479,0.58,0.482,-0.314,0.161,-0.359,0.533,0.432,0.569,0.572,0.421,0.354,0.433,0.388,0.465,0.462,0.491,0.681,0.517,0.588,-0.355,0.546,0.514,0.499,0.464,0.273,0.648,0.634,0.763,0.628,0.29,0.636,0.693,0.378,0.574,0.599,0.656,0.481,0.407,0.396,0.5,0.728,0.562,0.676,0.316,0.488,0.516,0.287,0.535,0.679,0.393,0.126,0.442,0.675,0.74,0.486,0.752,0.676,0.199,-0.167,-0.46,0.668,0.623,0.498,0.467,0.635,-0.143,0.345,0.4,0.097,0.353,0.132,0.583,0.441,-0.336,0.272,0.678,-0.107,0.602,0.595,0.444,0.033,0.677,0.645,0.368,0.381,0.549,0.471,0.381,0.454,0.415,0.508,0.52,0.576,0.347,-0.276,0.528,0.569,-0.156,0.397,0.246,0.628,0.589,0.538,0.539,0.313,0.599,0.676,0.141,0.373,0.061,0.467,0.664,0.05,0.467,0.583,0.467,0.347,0.344,0.489,0.004
FITB,0.718,0.756,0.844,0.57,0.623,0.057,0.411,0.612,0.264,0.78,0.524,0.55,0.899,0.732,0.635,0.806,0.489,0.875,0.455,0.885,0.945,0.49,0.829,0.158,0.918,-0.477,-0.213,0.724,0.701,0.601,0.376,0.537,0.033,0.864,0.757,0.781,0.803,0.767,0.55,-0.208,0.672,0.575,0.49,0.438,0.707,0.116,0.436,-0.104,0.675,0.836,0.751,0.882,0.747,0.735,0.226,-0.569,0.686,0.641,0.0,0.568,0.725,0.868,-0.638,0.824,0.708,0.526,0.703,-0.529,0.636,-0.512,0.862,-0.53,0.782,0.33,0.76,0.482,0.187,0.954,0.75,0.792,0.813,0.652,-0.263,-0.036,-0.143,0.78,0.43,0.574,0.777,0.382,0.687,0.715,0.551,0.734,0.749,0.668,0.808,0.72,0.715,-0.521,0.814,0.717,0.776,0.469,0.334,0.848,0.806,0.807,0.885,0.636,0.769,0.876,0.712,0.547,0.669,0.829,0.816,0.243,0.64,0.68,0.774,0.717,0.499,0.541,0.712,0.839,0.593,0.74,0.853,0.675,-0.008,0.779,0.823,0.801,0.86,0.704,0.73,0.214,-0.413,-0.718,0.645,0.829,0.798,0.771,0.74,-0.442,0.225,0.688,-0.313,0.607,-0.241,0.788,0.49,-0.653,0.675,0.758,-0.349,0.37,0.799,0.67,-0.015,0.811,0.583,0.188,0.305,0.792,0.756,0.494,0.639,0.47,0.828,0.742,0.753,0.619,-0.544,0.808,0.497,-0.341,0.78,0.244,0.792,0.73,0.704,0.859,0.509,0.835,0.876,-0.165,0.584,-0.078,0.73,0.861,0.117,0.848,0.793,0.789,0.302,0.695,0.706,-0.352
FIZZ,0.835,0.869,0.577,0.912,0.839,-0.24,-0.273,0.859,-0.024,0.856,0.109,0.627,0.721,0.833,0.444,0.878,0.808,0.424,0.589,0.788,0.71,0.219,0.534,0.122,0.773,-0.748,0.018,0.789,0.879,0.232,0.128,-0.055,0.07,0.716,0.855,0.744,0.669,0.882,0.792,-0.088,0.645,0.452,0.662,0.714,0.832,0.114,-0.092,-0.259,0.617,0.684,0.532,0.735,0.727,0.86,0.333,-0.607,0.834,0.487,0.568,0.0,0.711,0.721,-0.78,0.579,0.756,0.345,0.755,-0.736,0.884,-0.186,0.713,-0.851,0.879,0.749,0.39,0.727,0.582,0.444,0.766,0.796,0.641,0.886,-0.481,-0.037,-0.261,0.841,0.84,0.849,0.794,0.577,0.581,0.832,0.422,0.819,0.852,0.873,0.7,0.856,0.62,-0.742,0.862,0.895,0.826,0.363,0.207,0.62,0.728,0.78,0.625,0.089,0.72,0.753,0.136,0.113,0.829,0.83,0.6,0.179,0.867,0.713,0.747,0.898,0.175,0.631,0.834,0.794,0.787,0.898,0.759,0.07,0.439,0.821,0.73,0.742,0.765,0.416,0.811,0.083,-0.814,-0.776,0.69,0.814,0.802,0.728,0.609,-0.416,-0.257,0.805,0.097,0.84,-0.259,0.584,0.078,-0.697,0.713,0.699,-0.502,0.129,0.861,0.814,0.103,0.467,0.672,-0.212,0.348,0.763,0.545,0.02,0.496,-0.013,0.725,0.891,0.852,0.553,-0.763,0.816,-0.011,-0.632,0.529,-0.259,0.773,0.749,0.078,0.734,0.666,0.855,0.756,-0.498,0.914,-0.35,0.892,0.693,0.178,0.783,0.396,0.822,0.355,0.746,0.742,-0.468
