,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.785,0.752,-0.316,0.47,0.821,0.705,0.653,0.875,-0.874,0.891,-0.555,0.92,0.931,-0.457,0.866,0.585,0.607,0.949,0.731,0.001,0.941,0.92,0.384,0.698,0.94,-0.342,0.811,0.925,0.523,0.859,0.897,0.926,0.567,0.917,0.895,-0.187,0.946,0.427,-0.577,0.852,0.714,0.706,-0.247,0.827,0.151,0.823,0.896,-0.65,0.0,0.875,0.065,0.927,0.761,0.908,0.602,0.187,0.741,0.595,0.888,-0.891,0.835,0.727,-0.651,0.928,0.9,0.841,0.864,-0.537,0.807,-0.461,0.877,-0.798,0.94,0.499,0.823,0.642,0.787,0.89,0.929,0.324,-0.359,-0.707,0.686,0.959,0.876,0.821,0.874,0.116,-0.176,0.716,-0.28,0.373,0.832,-0.687,0.341,0.127,-0.052,0.925,0.336,-0.886,0.651,0.652,0.886,-0.724,-0.281,-0.219,-0.605,-0.602,0.826,0.864,-0.749,0.529,0.901,-0.851,0.977,0.92,0.865,0.892,0.053,0.892,0.272,0.522,0.036,0.673,0.947,0.871,0.971,0.912,-0.637,-0.287,0.84,0.847,0.918,-0.655,0.929,-0.81,-0.003,0.923,0.602,-0.832,-0.585,0.463,0.743,0.814,-0.05,-0.357,-0.197,0.902,0.151,0.625,0.801,0.949,0.961,0.886,0.941,0.832,-0.041,0.702,0.235,0.799,0.616,0.783,0.378,0.911,0.652,0.837,0.842,0.497,0.736,0.74,0.805,0.897,0.823,0.878,-0.752,0.915,0.656,0.462,0.922,-0.199,-0.586,0.506,-0.502,0.871,0.625,0.636,0.375,0.353,0.012,-0.851,0.631,0.937,-0.428,0.877,0.968,0.827,0.752,0.862,0.58,0.619
ECPG,0.535,0.794,-0.312,0.609,0.868,0.589,0.457,0.63,-0.825,0.868,-0.454,0.9,0.959,-0.158,0.638,0.777,0.555,0.932,0.745,-0.03,0.939,0.819,0.565,0.741,0.905,-0.061,0.898,0.92,0.402,0.861,0.931,0.81,0.687,0.949,0.811,0.013,0.9,0.693,-0.356,0.932,0.821,0.718,0.02,0.892,0.259,0.827,0.767,-0.494,0.875,0.0,0.29,0.86,0.617,0.866,0.674,0.099,0.862,0.621,0.929,-0.762,0.882,0.777,-0.393,0.861,0.919,0.908,0.735,-0.189,0.923,-0.077,0.869,-0.715,0.84,0.463,0.957,0.635,0.792,0.936,0.816,0.689,-0.093,-0.58,0.722,0.865,0.742,0.713,0.67,0.374,0.096,0.891,0.106,0.577,0.904,-0.39,0.262,0.483,-0.149,0.765,0.646,-0.809,0.784,0.721,0.698,-0.596,-0.047,0.024,-0.61,-0.638,0.915,0.804,-0.742,0.237,0.932,-0.771,0.901,0.841,0.692,0.911,-0.275,0.919,0.129,0.688,0.087,0.85,0.912,0.921,0.902,0.927,-0.437,-0.006,0.909,0.899,0.885,-0.473,0.916,-0.681,0.265,0.863,0.758,-0.611,-0.357,0.467,0.884,0.817,0.119,-0.56,0.032,0.907,0.411,0.819,0.781,0.84,0.89,0.897,0.902,0.756,-0.006,0.877,0.492,0.876,0.801,0.705,0.29,0.924,0.687,0.776,0.832,0.676,0.453,0.824,0.838,0.918,0.784,0.893,-0.533,0.912,0.828,0.692,0.888,-0.261,-0.442,0.73,-0.449,0.875,0.427,0.617,0.458,0.592,-0.083,-0.563,0.652,0.953,-0.326,0.888,0.862,0.894,0.892,0.895,0.685,0.741
EEFT,-0.409,0.351,0.553,0.407,0.446,-0.095,0.136,-0.2,0.197,0.281,0.19,0.265,0.294,0.243,-0.055,0.715,0.572,0.229,0.56,0.325,0.295,-0.047,0.835,0.567,0.262,0.543,0.526,0.342,-0.155,0.524,0.413,0.196,0.73,0.281,0.054,0.29,0.251,0.611,0.595,0.442,0.687,0.398,0.712,0.567,0.766,0.499,0.289,0.598,0.065,0.29,0.0,0.275,0.29,-0.043,0.702,-0.302,0.517,0.747,0.416,-0.11,0.506,0.677,0.527,0.188,0.383,0.538,0.183,0.621,0.351,0.402,0.217,0.411,0.114,0.1,0.425,0.114,0.073,0.357,0.002,0.661,0.337,0.269,0.343,0.024,-0.088,0.132,-0.21,0.45,0.863,0.457,0.441,0.915,0.471,0.472,-0.049,0.333,0.466,-0.224,0.577,0.222,0.633,0.692,-0.144,0.489,0.361,0.816,0.334,0.2,0.352,0.396,0.18,-0.083,0.343,0.213,0.116,0.205,0.037,0.396,-0.097,0.335,0.267,0.269,0.808,0.63,0.172,0.421,0.076,0.238,0.418,0.749,0.179,0.434,0.175,0.591,0.214,0.275,0.664,0.307,0.549,0.241,0.627,0.67,0.547,0.143,0.397,-0.663,0.899,0.379,0.798,0.685,0.292,0.261,0.161,0.419,0.241,0.057,0.075,0.604,0.614,0.5,0.667,0.414,0.689,0.416,0.619,0.041,0.347,0.674,-0.404,0.599,0.456,0.383,0.039,0.34,0.51,0.392,0.685,0.73,0.014,-0.005,0.006,0.122,0.308,0.331,-0.123,0.238,0.622,0.515,-0.228,0.296,0.398,0.259,0.135,0.335,0.133,0.502,0.417,0.439,0.321,0.563
EFSC,0.697,0.784,-0.149,0.539,0.882,0.713,0.7,0.788,-0.763,0.897,-0.505,0.928,0.922,-0.445,0.853,0.686,0.733,0.932,0.847,0.168,0.955,0.868,0.507,0.793,0.978,-0.235,0.871,0.945,0.474,0.935,0.933,0.927,0.729,0.921,0.866,-0.073,0.972,0.562,-0.432,0.907,0.817,0.739,-0.119,0.904,0.349,0.893,0.937,-0.497,0.927,0.86,0.275,0.0,0.825,0.82,0.743,0.181,0.804,0.754,0.949,-0.862,0.931,0.842,-0.532,0.976,0.972,0.9,0.903,-0.37,0.801,-0.404,0.881,-0.633,0.942,0.516,0.83,0.594,0.823,0.93,0.893,0.416,-0.261,-0.613,0.81,0.917,0.802,0.836,0.82,0.253,-0.017,0.759,-0.271,0.545,0.866,-0.595,0.32,0.189,0.069,0.843,0.41,-0.742,0.772,0.78,0.843,-0.564,-0.246,-0.03,-0.466,-0.512,0.833,0.906,-0.622,0.495,0.908,-0.716,0.939,0.94,0.879,0.917,0.13,0.901,0.332,0.559,0.239,0.777,0.925,0.934,0.927,0.905,-0.492,-0.064,0.807,0.887,0.92,-0.491,0.954,-0.698,0.13,0.957,0.643,-0.747,-0.438,0.603,0.795,0.806,0.119,-0.5,0.02,0.969,0.299,0.705,0.86,0.965,0.945,0.909,0.947,0.8,0.008,0.793,0.297,0.875,0.678,0.898,0.57,0.948,0.754,0.818,0.855,0.596,0.646,0.829,0.917,0.905,0.791,0.959,-0.612,0.949,0.766,0.593,0.866,-0.111,-0.646,0.48,-0.374,0.89,0.645,0.705,0.528,0.395,0.065,-0.746,0.695,0.93,-0.272,0.959,0.948,0.889,0.788,0.923,0.655,0.706
ENTG,0.635,0.676,0.23,0.424,0.727,0.703,0.736,0.649,-0.452,0.767,-0.32,0.758,0.714,-0.444,0.842,0.482,0.769,0.717,0.697,0.463,0.722,0.721,0.405,0.807,0.769,-0.145,0.685,0.738,0.309,0.798,0.749,0.774,0.69,0.679,0.8,0.091,0.762,0.504,-0.224,0.716,0.687,0.514,0.008,0.768,0.521,0.793,0.838,-0.248,0.761,0.617,0.29,0.825,0.0,0.563,0.657,0.298,0.607,0.745,0.729,-0.655,0.767,0.719,-0.359,0.802,0.784,0.696,0.875,-0.305,0.51,-0.397,0.72,-0.363,0.836,0.322,0.612,0.502,0.728,0.68,0.735,0.178,-0.105,-0.498,0.697,0.752,0.654,0.813,0.743,0.259,0.028,0.504,-0.332,0.438,0.656,-0.475,0.176,-0.029,0.5,0.667,0.276,-0.483,0.704,0.719,0.745,-0.325,0.059,-0.008,-0.003,-0.089,0.626,0.774,-0.269,0.686,0.718,-0.43,0.754,0.911,0.824,0.729,0.309,0.659,0.496,0.507,0.449,0.568,0.698,0.727,0.748,0.689,-0.223,0.07,0.575,0.7,0.732,-0.2,0.721,-0.409,0.108,0.848,0.577,-0.618,-0.37,0.684,0.633,0.589,0.172,-0.424,0.172,0.771,0.323,0.566,0.785,0.823,0.748,0.69,0.739,0.582,0.316,0.566,0.071,0.73,0.462,0.888,0.639,0.791,0.571,0.743,0.64,0.593,0.625,0.779,0.798,0.718,0.68,0.769,-0.444,0.756,0.668,0.481,0.633,0.149,-0.536,0.334,-0.068,0.693,0.701,0.861,0.67,0.359,0.333,-0.62,0.729,0.695,-0.041,0.763,0.753,0.762,0.592,0.773,0.52,0.506
ESPR,0.725,0.726,-0.45,0.411,0.745,0.608,0.428,0.777,-0.957,0.831,-0.638,0.88,0.915,-0.438,0.711,0.603,0.342,0.911,0.612,-0.283,0.898,0.833,0.319,0.504,0.85,-0.309,0.741,0.873,0.498,0.738,0.835,0.848,0.391,0.88,0.797,-0.308,0.869,0.378,-0.688,0.772,0.59,0.714,-0.361,0.726,-0.062,0.665,0.774,-0.735,0.908,0.866,-0.043,0.82,0.563,0.0,0.51,0.009,0.749,0.394,0.832,-0.865,0.74,0.617,-0.69,0.843,0.812,0.76,0.7,-0.468,0.858,-0.373,0.895,-0.896,0.87,0.475,0.828,0.713,0.753,0.864,0.863,0.377,-0.399,-0.794,0.587,0.894,0.79,0.709,0.83,0.099,-0.256,0.784,-0.258,0.264,0.788,-0.66,0.32,0.181,-0.323,0.89,0.33,-0.891,0.527,0.521,0.795,-0.836,-0.3,-0.275,-0.751,-0.71,0.782,0.732,-0.847,0.392,0.876,-0.915,0.932,0.816,0.728,0.835,-0.193,0.875,0.147,0.464,-0.143,0.67,0.926,0.8,0.911,0.865,-0.725,-0.375,0.868,0.763,0.91,-0.735,0.889,-0.883,0.057,0.79,0.506,-0.846,-0.608,0.319,0.667,0.753,-0.096,-0.332,-0.32,0.81,0.051,0.61,0.644,0.825,0.912,0.84,0.892,0.884,-0.129,0.652,0.241,0.741,0.566,0.624,0.201,0.821,0.526,0.77,0.788,0.458,0.668,0.672,0.676,0.862,0.844,0.787,-0.807,0.846,0.554,0.413,0.958,-0.461,-0.435,0.545,-0.713,0.801,0.482,0.529,0.295,0.444,-0.177,-0.779,0.544,0.92,-0.54,0.805,0.903,0.725,0.763,0.769,0.546,0.622
ETSY,0.194,0.753,0.211,0.417,0.703,0.409,0.481,0.34,-0.398,0.743,-0.331,0.792,0.749,-0.36,0.429,0.819,0.773,0.69,0.785,0.223,0.747,0.459,0.817,0.798,0.749,0.092,0.81,0.761,0.143,0.847,0.781,0.712,0.861,0.732,0.596,0.017,0.726,0.703,0.032,0.759,0.878,0.673,0.222,0.868,0.534,0.853,0.784,0.037,0.602,0.674,0.702,0.743,0.657,0.51,0.0,-0.198,0.809,0.866,0.809,-0.677,0.839,0.909,-0.136,0.717,0.8,0.864,0.684,0.165,0.67,-0.059,0.678,-0.168,0.673,0.226,0.752,0.529,0.566,0.758,0.575,0.576,-0.063,-0.309,0.689,0.591,0.355,0.69,0.441,0.4,0.41,0.743,0.007,0.817,0.804,-0.155,0.049,0.237,0.246,0.39,0.467,-0.344,0.891,0.939,0.439,-0.134,0.101,0.361,-0.105,-0.241,0.652,0.795,-0.221,0.268,0.802,-0.36,0.646,0.685,0.618,0.751,0.005,0.748,0.252,0.453,0.533,0.867,0.678,0.75,0.596,0.629,-0.223,0.331,0.636,0.774,0.688,-0.023,0.715,-0.288,0.502,0.762,0.629,-0.383,-0.006,0.754,0.778,0.514,0.276,-0.797,0.515,0.798,0.537,0.881,0.692,0.71,0.661,0.763,0.753,0.574,0.068,0.869,0.397,0.862,0.69,0.798,0.798,0.796,0.762,0.528,0.637,0.726,0.168,0.88,0.807,0.782,0.629,0.741,-0.175,0.82,0.841,0.74,0.529,-0.145,-0.451,0.307,-0.12,0.634,0.278,0.565,0.713,0.623,-0.166,-0.315,0.733,0.738,-0.156,0.767,0.654,0.815,0.705,0.793,0.545,0.807
EXC,0.502,-0.062,-0.083,0.254,0.05,0.476,0.471,0.314,-0.087,0.083,0.226,0.005,-0.004,0.085,0.485,-0.27,0.19,0.059,-0.061,0.527,0.028,0.327,-0.311,0.217,0.128,-0.101,-0.008,0.037,0.048,0.035,0.022,0.023,0.159,0.08,0.338,0.509,0.089,0.014,-0.148,0.177,-0.081,-0.187,-0.018,0.007,0.144,0.138,0.046,-0.229,0.187,0.099,-0.302,0.181,0.298,0.009,-0.198,0.0,-0.125,0.044,0.007,0.073,0.085,-0.127,-0.086,0.2,0.115,-0.051,0.32,-0.315,-0.122,-0.084,-0.004,-0.172,0.193,0.232,-0.054,-0.192,0.321,-0.029,0.282,-0.195,0.284,-0.04,0.388,0.283,0.27,0.232,0.274,0.282,-0.298,-0.201,-0.039,-0.213,-0.034,-0.25,0.191,0.205,0.142,0.34,-0.07,-0.189,0.05,-0.077,0.373,-0.194,-0.078,-0.267,-0.059,0.03,0.013,0.058,0.021,0.201,-0.046,0.009,0.142,0.234,0.232,0.009,0.283,-0.081,-0.003,0.288,-0.168,-0.148,0.079,0.109,0.179,0.13,0.124,-0.084,0.114,0.097,0.053,-0.211,0.112,0.003,-0.288,0.148,0.114,-0.027,-0.32,-0.051,0.023,0.152,0.204,0.235,-0.283,0.114,-0.024,-0.239,0.425,0.159,0.109,-0.019,0.079,-0.038,0.213,-0.06,-0.294,-0.027,-0.171,0.185,-0.109,0.067,0.024,0.352,-0.019,-0.218,0.522,-0.121,0.188,-0.06,0.103,0.195,-0.179,-0.01,0.048,0.008,0.118,0.641,-0.442,0.396,0.295,0.07,0.594,0.24,-0.055,-0.406,0.79,-0.21,0.175,0.031,0.438,0.136,0.097,0.113,-0.06,0.147,0.353,-0.299
FAMI,0.326,0.755,-0.041,0.608,0.866,0.426,0.461,0.455,-0.652,0.838,-0.362,0.845,0.898,-0.185,0.533,0.913,0.594,0.867,0.779,-0.047,0.879,0.613,0.725,0.726,0.826,0.116,0.895,0.901,0.245,0.897,0.888,0.789,0.759,0.86,0.654,-0.07,0.838,0.685,-0.208,0.892,0.859,0.803,0.127,0.9,0.409,0.828,0.741,-0.267,0.741,0.862,0.517,0.804,0.607,0.749,0.809,-0.125,0.0,0.733,0.901,-0.756,0.865,0.851,-0.227,0.778,0.868,0.927,0.657,0.034,0.902,-0.037,0.816,-0.459,0.749,0.434,0.893,0.634,0.673,0.902,0.678,0.686,-0.12,-0.494,0.701,0.717,0.58,0.612,0.545,0.323,0.317,0.879,0.053,0.712,0.907,-0.23,0.299,0.4,-0.011,0.567,0.591,-0.57,0.797,0.796,0.528,-0.393,0.022,0.269,-0.41,-0.451,0.839,0.794,-0.571,0.259,0.902,-0.589,0.811,0.773,0.592,0.902,-0.233,0.91,0.313,0.582,0.363,0.92,0.842,0.891,0.771,0.861,-0.323,0.136,0.85,0.84,0.808,-0.225,0.843,-0.519,0.497,0.801,0.739,-0.505,-0.126,0.658,0.853,0.65,0.179,-0.681,0.287,0.863,0.49,0.885,0.664,0.782,0.823,0.904,0.858,0.738,-0.08,0.892,0.553,0.905,0.823,0.774,0.558,0.894,0.764,0.659,0.793,0.775,0.271,0.897,0.788,0.907,0.75,0.829,-0.35,0.89,0.866,0.76,0.769,-0.381,-0.328,0.542,-0.432,0.798,0.312,0.578,0.618,0.626,-0.237,-0.414,0.695,0.871,-0.337,0.841,0.781,0.876,0.844,0.873,0.677,0.817
FFIV,0.211,0.623,0.393,0.547,0.787,0.366,0.63,0.376,-0.269,0.711,-0.113,0.681,0.675,-0.181,0.543,0.761,0.878,0.668,0.831,0.434,0.711,0.479,0.806,0.837,0.729,0.154,0.824,0.736,0.164,0.863,0.757,0.701,0.891,0.687,0.56,0.143,0.703,0.648,0.159,0.782,0.897,0.665,0.434,0.871,0.738,0.847,0.751,0.107,0.595,0.621,0.747,0.754,0.745,0.394,0.866,0.044,0.733,0.0,0.771,-0.572,0.817,0.899,0.003,0.692,0.782,0.831,0.678,0.087,0.578,-0.091,0.602,-0.059,0.635,0.382,0.689,0.387,0.487,0.712,0.534,0.51,0.032,-0.12,0.711,0.55,0.447,0.61,0.38,0.383,0.489,0.608,0.04,0.841,0.742,-0.111,0.181,0.229,0.486,0.357,0.486,-0.273,0.846,0.882,0.471,0.023,0.116,0.471,0.035,-0.049,0.659,0.833,-0.151,0.413,0.718,-0.24,0.612,0.707,0.602,0.754,0.182,0.687,0.475,0.45,0.734,0.785,0.63,0.784,0.603,0.653,-0.004,0.441,0.56,0.751,0.625,0.114,0.677,-0.163,0.403,0.775,0.748,-0.277,0.087,0.848,0.795,0.55,0.285,-0.606,0.569,0.781,0.622,0.757,0.729,0.747,0.643,0.761,0.699,0.47,0.118,0.789,0.414,0.784,0.753,0.837,0.822,0.81,0.825,0.503,0.697,0.769,0.183,0.848,0.803,0.719,0.485,0.758,-0.035,0.786,0.843,0.753,0.486,0.114,-0.408,0.277,0.094,0.706,0.404,0.594,0.752,0.449,0.01,-0.297,0.693,0.67,-0.0,0.736,0.646,0.842,0.643,0.79,0.594,0.665
FITB,0.526,0.789,-0.128,0.575,0.92,0.563,0.582,0.667,-0.759,0.901,-0.454,0.932,0.964,-0.301,0.712,0.835,0.687,0.959,0.869,0.043,0.982,0.811,0.666,0.787,0.961,-0.081,0.949,0.974,0.417,0.962,0.976,0.907,0.757,0.961,0.797,-0.102,0.966,0.653,-0.33,0.942,0.894,0.812,0.023,0.952,0.35,0.904,0.893,-0.415,0.888,0.929,0.416,0.949,0.729,0.832,0.809,0.007,0.901,0.771,0.0,-0.855,0.944,0.897,-0.395,0.924,0.973,0.969,0.793,-0.206,0.908,-0.228,0.891,-0.606,0.873,0.52,0.92,0.63,0.744,0.99,0.819,0.603,-0.22,-0.562,0.77,0.867,0.737,0.743,0.686,0.283,0.166,0.862,-0.061,0.679,0.94,-0.455,0.33,0.322,0.021,0.75,0.55,-0.73,0.818,0.821,0.732,-0.513,-0.126,0.11,-0.484,-0.532,0.906,0.915,-0.665,0.387,0.954,-0.716,0.92,0.885,0.78,0.971,-0.102,0.966,0.302,0.578,0.294,0.885,0.939,0.967,0.911,0.936,-0.441,0.022,0.872,0.922,0.904,-0.391,0.955,-0.657,0.273,0.923,0.761,-0.67,-0.28,0.647,0.896,0.803,0.087,-0.589,0.14,0.968,0.407,0.839,0.806,0.931,0.935,0.963,0.953,0.806,-0.074,0.892,0.481,0.928,0.834,0.845,0.54,0.978,0.816,0.742,0.897,0.727,0.469,0.897,0.888,0.957,0.785,0.95,-0.499,0.983,0.849,0.714,0.863,-0.279,-0.49,0.552,-0.404,0.922,0.444,0.636,0.545,0.549,-0.135,-0.62,0.673,0.958,-0.367,0.945,0.925,0.935,0.88,0.94,0.678,0.8
FIZZ,-0.653,-0.677,0.249,-0.27,-0.731,-0.503,-0.589,-0.771,0.831,-0.858,0.608,-0.89,-0.871,0.633,-0.719,-0.6,-0.531,-0.895,-0.725,0.178,-0.894,-0.784,-0.44,-0.562,-0.878,0.339,-0.752,-0.874,-0.487,-0.804,-0.817,-0.938,-0.497,-0.866,-0.754,0.425,-0.889,-0.324,0.564,-0.741,-0.687,-0.73,0.304,-0.781,-0.008,-0.755,-0.886,0.586,-0.891,-0.762,-0.11,-0.862,-0.655,-0.865,-0.677,0.073,-0.756,-0.572,-0.855,0.0,-0.757,-0.741,0.689,-0.851,-0.824,-0.817,-0.753,0.483,-0.764,0.55,-0.797,0.711,-0.848,-0.406,-0.732,-0.684,-0.638,-0.861,-0.832,-0.256,0.574,0.709,-0.619,-0.849,-0.735,-0.751,-0.799,0.056,0.178,-0.683,0.389,-0.383,-0.791,0.734,-0.362,0.019,0.083,-0.81,-0.172,0.803,-0.602,-0.662,-0.816,0.699,0.346,0.227,0.561,0.6,-0.701,-0.854,0.71,-0.531,-0.877,0.839,-0.896,-0.815,-0.844,-0.843,-0.034,-0.873,-0.293,-0.308,-0.086,-0.683,-0.907,-0.787,-0.868,-0.835,0.728,0.317,-0.792,-0.736,-0.876,0.613,-0.872,0.791,0.01,-0.835,-0.497,0.869,0.526,-0.515,-0.684,-0.684,0.135,0.406,0.157,-0.816,-0.025,-0.62,-0.676,-0.884,-0.905,-0.85,-0.922,-0.82,0.191,-0.682,-0.197,-0.78,-0.568,-0.745,-0.476,-0.841,-0.658,-0.684,-0.779,-0.484,-0.607,-0.715,-0.689,-0.856,-0.82,-0.776,0.734,-0.891,-0.562,-0.413,-0.845,0.404,0.558,-0.295,0.614,-0.764,-0.434,-0.506,-0.361,-0.314,0.187,0.84,-0.552,-0.879,0.592,-0.784,-0.93,-0.767,-0.691,-0.768,-0.481,-0.627
FMBH,0.512,0.85,-0.06,0.609,0.865,0.665,0.581,0.628,-0.654,0.841,-0.419,0.911,0.911,-0.27,0.704,0.822,0.758,0.876,0.863,0.225,0.923,0.77,0.653,0.882,0.922,-0.04,0.901,0.922,0.388,0.948,0.956,0.813,0.863,0.899,0.792,0.125,0.912,0.702,-0.225,0.944,0.898,0.729,0.057,0.956,0.52,0.933,0.884,-0.301,0.835,0.882,0.506,0.931,0.767,0.74,0.839,0.085,0.865,0.817,0.944,-0.757,0.0,0.907,-0.303,0.903,0.971,0.942,0.859,-0.093,0.849,-0.158,0.864,-0.485,0.858,0.442,0.892,0.561,0.793,0.908,0.801,0.641,-0.027,-0.507,0.831,0.839,0.634,0.793,0.662,0.449,0.224,0.862,-0.017,0.731,0.929,-0.351,0.189,0.36,0.096,0.7,0.628,-0.606,0.873,0.879,0.671,-0.403,-0.105,0.199,-0.377,-0.458,0.84,0.855,-0.512,0.29,0.901,-0.585,0.866,0.88,0.741,0.914,-0.012,0.883,0.226,0.663,0.337,0.88,0.86,0.936,0.825,0.855,-0.318,0.137,0.784,0.951,0.863,-0.302,0.893,-0.564,0.358,0.903,0.715,-0.571,-0.219,0.631,0.855,0.741,0.264,-0.693,0.253,0.971,0.548,0.854,0.863,0.899,0.863,0.91,0.892,0.725,0.022,0.902,0.484,0.936,0.773,0.853,0.621,0.945,0.823,0.764,0.817,0.682,0.462,0.886,0.965,0.926,0.727,0.941,-0.408,0.938,0.897,0.775,0.785,-0.133,-0.589,0.588,-0.253,0.858,0.526,0.67,0.601,0.558,-0.007,-0.526,0.779,0.912,-0.183,0.952,0.845,0.915,0.858,0.96,0.704,0.835
FOX,0.285,0.756,0.15,0.575,0.853,0.416,0.539,0.487,-0.504,0.809,-0.328,0.839,0.838,-0.261,0.555,0.879,0.775,0.808,0.876,0.177,0.859,0.595,0.819,0.826,0.838,0.077,0.909,0.87,0.278,0.926,0.879,0.8,0.852,0.832,0.652,-0.008,0.83,0.661,-0.044,0.865,0.947,0.77,0.238,0.948,0.566,0.884,0.844,-0.083,0.727,0.777,0.677,0.842,0.719,0.617,0.909,-0.127,0.851,0.899,0.897,-0.741,0.907,0.0,-0.164,0.791,0.882,0.94,0.725,0.043,0.784,-0.136,0.771,-0.297,0.734,0.422,0.844,0.539,0.6,0.863,0.656,0.621,-0.094,-0.312,0.712,0.685,0.52,0.698,0.503,0.348,0.403,0.817,0.005,0.843,0.888,-0.235,0.189,0.281,0.24,0.503,0.564,-0.47,0.865,0.917,0.541,-0.21,-0.012,0.365,-0.213,-0.306,0.779,0.878,-0.398,0.329,0.872,-0.482,0.756,0.778,0.649,0.871,-0.025,0.849,0.383,0.486,0.552,0.903,0.781,0.876,0.723,0.781,-0.233,0.254,0.711,0.86,0.787,-0.105,0.813,-0.416,0.423,0.832,0.74,-0.46,-0.014,0.777,0.862,0.643,0.217,-0.699,0.446,0.882,0.56,0.887,0.737,0.832,0.776,0.887,0.831,0.65,-0.01,0.888,0.525,0.888,0.841,0.82,0.761,0.901,0.872,0.583,0.806,0.791,0.253,0.918,0.853,0.875,0.625,0.847,-0.224,0.906,0.872,0.79,0.661,-0.185,-0.445,0.393,-0.202,0.809,0.368,0.576,0.67,0.576,-0.184,-0.424,0.704,0.836,-0.212,0.847,0.777,0.902,0.796,0.88,0.617,0.829
FTNT,-0.777,-0.442,0.586,0.132,-0.277,-0.539,-0.286,-0.72,0.757,-0.494,0.795,-0.588,-0.49,0.79,-0.592,0.029,-0.079,-0.519,-0.279,0.282,-0.503,-0.619,0.229,-0.123,-0.551,0.781,-0.222,-0.427,-0.493,-0.284,-0.37,-0.621,0.041,-0.476,-0.594,0.476,-0.54,0.04,0.777,-0.259,-0.136,-0.235,0.74,-0.265,0.437,-0.245,-0.535,0.804,-0.651,-0.393,0.527,-0.532,-0.359,-0.69,-0.136,-0.086,-0.227,0.003,-0.395,0.689,-0.303,-0.164,0.0,-0.591,-0.429,-0.298,-0.539,0.764,-0.312,0.75,-0.488,0.797,-0.63,-0.066,-0.318,-0.529,-0.557,-0.422,-0.645,0.22,0.667,0.734,-0.224,-0.621,-0.623,-0.625,-0.828,0.259,0.745,-0.292,0.7,0.269,-0.258,0.865,-0.06,0.302,0.337,-0.759,0.213,0.725,-0.16,-0.176,-0.774,0.813,0.532,0.735,0.603,0.666,-0.295,-0.391,0.606,-0.411,-0.484,0.812,-0.614,-0.523,-0.705,-0.354,-0.246,-0.424,0.012,-0.045,0.448,-0.166,-0.555,-0.307,-0.605,-0.461,0.849,0.599,-0.417,-0.279,-0.62,0.869,-0.559,0.798,0.473,-0.507,0.062,0.837,0.919,0.084,-0.12,-0.502,0.227,-0.015,0.652,-0.407,0.492,-0.081,-0.333,-0.507,-0.57,-0.342,-0.541,-0.533,-0.01,-0.168,0.301,-0.296,0.053,-0.329,0.038,-0.378,-0.025,-0.509,-0.348,0.042,-0.72,-0.213,-0.326,-0.404,-0.618,-0.396,0.916,-0.434,0.005,0.218,-0.636,0.232,0.548,-0.051,0.671,-0.33,-0.458,-0.351,0.037,0.007,-0.06,0.848,-0.263,-0.534,0.406,-0.423,-0.631,-0.25,-0.284,-0.332,-0.033,-0.175
