,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.952,0.641,0.606,0.915,0.896,-0.64,0.86,-0.061,-0.55,0.827,0.439,-0.542,0.741,0.819,0.646,0.784,0.917,0.802,-0.395,0.219,0.881,0.222,0.166,0.881,0.358,0.671,0.819,0.053,0.905,0.585,0.884,0.749,0.568,0.56,0.802,-0.345,0.202,-0.136,0.145,0.721,-0.162,0.854,0.772,0.107,0.826,0.749,0.744,0.0,0.094,0.43,0.646,0.182,0.803,0.733,0.888,-0.34,-0.18,0.846,0.277,0.321,0.313,0.003,0.779,-0.059,0.112,0.703,0.784,0.887,0.843,0.507,-0.673,0.958,0.791,0.885,0.714,0.435,0.56,0.241,0.744,-0.528,0.08,0.496,-0.283,0.116,0.699,-0.444,0.141,-0.689,0.89,0.452,0.738,0.918,0.15,0.187,0.861,0.203,0.506,0.769,0.837,0.562,0.85,-0.095,-0.024,-0.552,0.837,0.162,-0.357,0.929,0.539,0.268,0.793,0.701,0.776,0.938,0.455,0.669,0.627,0.625,0.441,0.319,0.914,0.736,0.506,0.821,0.791,0.876,0.451,-0.343,0.412,0.262,0.268,0.883,0.657,0.823,-0.218,0.816,0.76,0.885,0.079,-0.216,0.07,0.841,-0.418,0.867,0.285,0.696,0.852,0.315,0.834,0.709,0.825,-0.279,0.732,0.693,0.665,0.856,-0.494,0.507,0.835,-0.153,0.826,0.704,0.916,0.943,0.478,0.766,-0.077,-0.238,0.645,0.728,0.817,-0.429,-0.121,-0.138,-0.672,-0.251,0.736,0.651,-0.267,0.848,0.841,0.548,0.205,0.904,0.855,0.864,0.122,0.862,-0.193,0.308,-0.755,0.847,0.036,-0.361,0.815,0.619,0.38,0.694,0.03,0.733
DTIL,0.024,0.28,0.45,0.208,0.305,0.505,0.189,0.61,0.411,0.087,0.662,0.447,0.266,0.145,0.254,0.386,-0.034,0.176,0.213,0.168,0.245,0.245,0.077,0.166,0.239,0.355,0.153,0.298,0.107,0.444,0.117,0.425,-0.008,0.375,0.209,0.413,0.402,0.386,0.681,-0.089,0.141,0.225,0.264,0.522,0.154,0.039,0.165,0.094,0.0,0.301,0.187,0.19,0.354,0.381,0.252,0.468,0.271,0.25,0.436,0.284,0.244,0.458,0.13,0.327,0.393,0.19,0.307,0.141,0.086,0.372,0.043,0.074,0.197,0.111,-0.052,0.228,0.355,0.399,-0.168,0.35,0.483,-0.004,0.165,0.321,0.341,0.395,0.557,0.354,0.203,0.404,0.386,0.277,0.282,0.095,0.209,0.416,0.628,0.495,0.304,0.312,-0.243,0.441,0.072,0.54,0.167,0.209,0.547,0.032,0.378,0.318,0.248,0.389,0.141,0.005,0.489,0.46,0.221,-0.081,0.589,0.431,0.077,-0.24,0.522,0.273,0.33,0.159,0.318,-0.205,0.224,0.365,0.11,0.015,0.213,0.113,0.423,-0.011,0.416,0.204,0.491,0.38,0.266,0.326,0.106,0.217,0.326,0.111,0.193,0.244,0.212,0.09,0.213,0.147,0.072,0.46,-0.063,0.199,0.51,0.131,-0.091,-0.476,0.055,0.002,0.127,0.191,0.103,0.238,0.187,0.406,0.377,0.378,0.075,0.229,-0.243,0.295,0.25,0.083,0.45,0.337,0.306,0.219,0.258,0.411,0.682,-0.007,0.329,0.302,0.434,0.117,0.701,0.263,0.104,0.273,0.73,0.256,0.311,0.372,0.091,0.546,0.299,0.049
ECPG,0.535,0.829,0.392,0.524,0.488,-0.17,0.26,0.359,0.031,0.374,0.522,-0.122,0.45,0.505,0.689,0.584,0.396,0.276,-0.241,-0.162,0.566,0.032,0.251,0.444,0.03,0.473,0.554,0.136,0.286,0.618,0.338,0.75,-0.175,0.32,0.29,0.205,-0.033,0.054,-0.16,0.402,-0.282,0.408,0.332,-0.258,0.638,0.689,0.367,0.43,0.301,0.0,0.137,-0.137,0.702,0.673,0.518,0.385,0.362,0.458,0.027,0.409,-0.044,0.319,0.706,0.044,-0.044,0.127,0.68,0.552,0.337,0.615,-0.316,0.448,0.432,0.325,0.7,0.175,0.709,0.056,0.433,-0.122,0.208,0.302,-0.426,0.215,0.653,-0.344,0.171,-0.245,0.621,0.516,0.775,0.518,0.617,0.556,0.58,0.307,0.534,0.583,0.512,0.687,0.16,0.115,0.369,-0.204,0.622,0.196,0.259,0.592,0.611,0.086,0.632,0.517,0.244,0.286,0.649,0.498,0.145,0.102,0.302,0.583,0.344,0.072,0.318,0.678,0.509,0.342,0.464,0.196,-0.115,-0.148,0.642,0.443,0.427,0.349,-0.095,0.429,0.498,0.441,-0.285,0.418,0.005,0.419,0.201,0.646,0.007,0.783,0.502,0.07,0.567,0.458,0.402,0.181,0.366,0.207,0.206,0.526,0.062,0.078,0.199,-0.554,0.361,0.267,0.574,0.319,0.147,0.608,-0.177,0.386,0.469,0.301,0.371,0.233,-0.131,-0.12,-0.388,-0.284,0.623,0.208,-0.211,0.349,0.676,0.286,0.268,0.365,0.412,0.604,-0.082,0.326,0.159,0.278,-0.364,0.365,0.278,-0.321,0.45,0.373,0.038,0.693,-0.117,0.524
EEFT,0.512,0.097,0.786,0.49,0.699,-0.36,0.841,-0.127,-0.498,0.885,0.235,-0.064,0.806,0.315,0.247,0.705,0.354,0.897,0.202,0.757,0.735,0.326,0.677,0.463,0.894,0.716,0.802,0.673,0.596,0.543,0.733,0.37,0.519,0.735,0.807,-0.143,0.795,0.49,0.317,0.658,0.523,0.798,0.875,0.512,0.328,0.162,0.825,0.646,0.187,0.137,0.0,0.804,0.69,0.178,0.38,0.072,-0.257,0.772,0.787,0.354,0.851,0.461,0.189,0.642,0.736,0.768,0.231,0.349,0.353,-0.037,0.032,0.629,0.752,0.714,0.176,0.313,-0.031,0.783,0.619,0.176,0.604,0.57,0.484,-0.267,0.41,-0.282,0.185,-0.199,0.357,0.029,0.259,0.64,-0.312,0.351,0.427,0.627,0.489,0.519,0.31,0.267,0.509,0.417,0.313,-0.12,0.286,0.266,-0.167,0.531,0.536,0.829,0.298,0.782,0.872,0.667,0.185,0.811,0.878,0.714,0.356,0.43,0.755,0.376,0.682,0.255,0.584,0.854,0.7,-0.397,0.883,0.724,-0.297,0.586,0.76,0.814,0.492,0.488,0.52,0.801,0.648,-0.106,0.219,0.721,0.06,0.512,0.853,0.078,0.637,0.859,0.392,0.497,0.398,0.259,0.619,0.398,0.893,0.644,0.038,0.867,0.437,0.115,0.857,0.759,0.376,0.787,0.748,0.231,0.642,-0.06,0.386,0.764,0.551,-0.219,-0.251,0.593,0.001,0.45,0.566,0.788,0.496,0.578,0.545,0.338,0.53,0.761,0.636,0.618,0.671,0.733,-0.103,-0.306,-0.734,0.868,0.27,0.418,0.758,0.877,0.378,0.338,0.645,0.109
EFSC,0.071,-0.33,0.64,0.074,0.316,0.019,0.59,-0.122,-0.368,0.618,0.044,0.331,0.546,-0.096,-0.073,0.447,-0.126,0.669,0.523,0.929,0.372,0.261,0.685,-0.011,0.93,0.471,0.46,0.863,0.251,0.333,0.418,-0.064,0.302,0.684,0.599,-0.076,0.941,0.714,0.379,0.294,0.814,0.441,0.668,0.556,-0.047,-0.242,0.642,0.182,0.19,-0.137,0.804,0.0,0.311,-0.202,-0.032,0.231,-0.305,0.471,0.912,0.227,0.952,0.559,-0.33,0.883,0.932,0.571,-0.179,-0.113,-0.04,-0.412,0.381,0.2,0.535,0.406,-0.221,0.167,-0.431,0.92,0.282,0.569,0.743,0.494,0.823,-0.539,0.112,-0.078,0.283,0.107,-0.102,-0.182,-0.13,0.255,-0.596,0.276,0.026,0.719,0.303,0.13,-0.096,-0.048,0.137,0.628,0.301,0.143,-0.136,0.291,-0.098,0.069,0.294,0.892,-0.169,0.589,0.636,0.283,-0.051,0.605,0.771,0.603,0.218,0.326,0.399,0.08,0.626,-0.191,0.261,0.526,0.637,-0.437,0.933,0.766,-0.522,0.259,0.604,0.477,0.828,-0.017,0.251,0.492,0.804,-0.107,0.229,0.45,0.278,0.146,0.921,-0.373,0.231,0.94,-0.037,0.226,0.024,0.525,0.437,0.044,0.734,0.323,0.368,0.832,0.047,0.186,0.558,0.575,-0.115,0.431,0.691,-0.158,0.925,-0.076,0.161,0.554,0.133,-0.125,-0.253,0.905,0.389,0.742,0.241,0.606,0.82,0.274,0.189,0.216,0.563,0.418,0.336,0.168,0.796,0.446,0.073,-0.646,-0.503,0.544,0.379,0.81,0.518,0.73,0.397,0.011,0.799,-0.354
ENTG,0.771,0.68,0.825,0.781,0.822,-0.364,0.758,0.245,-0.202,0.8,0.645,-0.169,0.797,0.686,0.734,0.899,0.622,0.781,-0.1,0.284,0.899,0.369,0.484,0.756,0.519,0.824,0.892,0.383,0.691,0.835,0.756,0.834,0.297,0.671,0.748,0.071,0.386,0.266,0.158,0.75,0.054,0.863,0.807,0.17,0.766,0.671,0.774,0.803,0.354,0.702,0.69,0.311,0.0,0.658,0.721,0.234,0.109,0.853,0.443,0.565,0.423,0.388,0.706,0.28,0.321,0.681,0.735,0.725,0.592,0.511,-0.339,0.821,0.789,0.735,0.671,0.375,0.581,0.445,0.72,-0.093,0.455,0.59,-0.107,0.058,0.79,-0.366,0.309,-0.347,0.757,0.518,0.793,0.859,0.348,0.474,0.758,0.56,0.786,0.827,0.706,0.683,0.511,0.279,0.406,-0.228,0.734,0.336,0.114,0.835,0.794,0.498,0.709,0.882,0.726,0.724,0.656,0.895,0.678,0.539,0.56,0.666,0.797,0.383,0.709,0.739,0.801,0.814,0.684,-0.183,0.441,0.355,0.336,0.758,0.787,0.827,0.103,0.699,0.724,0.844,0.224,0.217,0.157,0.793,0.036,0.817,0.482,0.67,0.873,0.474,0.762,0.691,0.707,0.126,0.701,0.563,0.668,0.877,-0.006,0.591,0.55,-0.386,0.793,0.681,0.743,0.772,0.498,0.673,0.154,0.137,0.669,0.783,0.63,0.026,-0.291,0.159,-0.329,-0.014,0.84,0.631,0.042,0.714,0.887,0.533,0.515,0.777,0.766,0.873,0.345,0.761,0.085,0.187,-0.717,0.813,0.338,-0.099,0.794,0.801,0.271,0.791,0.222,0.586
ESPR,0.778,0.891,0.413,0.873,0.727,-0.211,0.505,0.412,-0.161,0.414,0.642,-0.268,0.482,0.823,0.838,0.682,0.782,0.431,-0.551,-0.167,0.677,0.234,-0.209,0.75,-0.043,0.467,0.476,-0.18,0.688,0.555,0.598,0.8,0.214,0.405,0.524,-0.158,-0.06,-0.217,0.22,0.295,-0.521,0.491,0.47,-0.057,0.874,0.874,0.476,0.733,0.381,0.673,0.178,-0.202,0.658,0.0,0.882,-0.13,0.152,0.627,0.073,0.229,-0.06,-0.02,0.834,-0.261,-0.1,0.326,0.957,0.899,0.739,0.764,-0.772,0.682,0.599,0.641,0.773,0.515,0.901,0.026,0.445,-0.493,0.022,0.322,-0.578,0.408,0.821,-0.12,0.409,-0.491,0.924,0.663,0.929,0.796,0.497,0.094,0.81,0.109,0.52,0.718,0.908,0.583,0.514,-0.069,-0.214,-0.37,0.902,0.196,-0.098,0.769,0.504,-0.063,0.802,0.53,0.441,0.63,0.698,0.485,0.226,0.305,0.602,0.369,0.596,0.432,0.421,0.909,0.743,0.482,0.265,-0.3,-0.008,-0.104,0.711,0.636,0.418,0.402,-0.295,0.542,0.825,0.636,-0.185,-0.033,-0.001,0.71,-0.284,0.855,-0.041,0.87,0.584,-0.02,0.87,0.601,0.797,-0.27,0.57,0.675,0.188,0.684,-0.271,0.095,0.523,-0.551,0.42,0.331,0.885,0.625,0.159,0.945,-0.363,-0.038,0.774,0.505,0.594,-0.186,-0.188,-0.345,-0.692,-0.599,0.764,0.433,-0.509,0.724,0.78,0.69,0.309,0.57,0.768,0.734,-0.135,0.585,0.222,0.583,-0.392,0.473,0.29,-0.52,0.663,0.358,0.192,0.852,-0.299,0.743
ETSY,0.899,0.775,0.531,0.942,0.829,-0.431,0.693,0.193,-0.335,0.612,0.622,-0.453,0.562,0.86,0.742,0.737,0.923,0.62,-0.499,0.049,0.785,0.235,-0.121,0.87,0.124,0.571,0.655,-0.116,0.878,0.615,0.8,0.78,0.477,0.505,0.667,-0.237,0.041,-0.253,0.255,0.512,-0.355,0.694,0.64,0.052,0.9,0.843,0.625,0.888,0.252,0.518,0.38,-0.032,0.721,0.882,0.0,-0.306,-0.019,0.783,0.162,0.385,0.091,-0.092,0.817,-0.239,-0.027,0.617,0.912,0.943,0.894,0.707,-0.829,0.831,0.715,0.804,0.753,0.452,0.772,0.103,0.562,-0.595,0.003,0.441,-0.488,0.263,0.789,-0.235,0.327,-0.601,0.941,0.655,0.859,0.886,0.367,0.036,0.905,0.148,0.559,0.781,0.946,0.653,0.751,-0.072,-0.147,-0.518,0.922,0.188,-0.263,0.829,0.568,0.024,0.845,0.631,0.558,0.822,0.573,0.567,0.462,0.473,0.585,0.326,0.789,0.69,0.487,0.93,0.796,0.688,0.375,-0.382,0.213,0.092,0.491,0.817,0.536,0.613,-0.318,0.678,0.795,0.78,-0.038,-0.11,-0.024,0.805,-0.452,0.877,0.051,0.815,0.756,0.085,0.893,0.668,0.896,-0.448,0.69,0.78,0.384,0.82,-0.451,0.323,0.778,-0.421,0.6,0.532,0.923,0.812,0.191,0.889,-0.264,-0.262,0.765,0.669,0.755,-0.37,-0.16,-0.293,-0.732,-0.493,0.728,0.501,-0.433,0.884,0.844,0.694,0.24,0.765,0.865,0.793,0.039,0.782,0.108,0.556,-0.616,0.681,0.146,-0.478,0.748,0.492,0.406,0.85,-0.204,0.825
EXC,-0.335,0.042,0.325,-0.234,-0.13,0.49,-0.203,0.465,0.583,-0.059,0.304,0.587,0.152,-0.242,0.049,0.127,-0.505,-0.054,0.537,0.119,0.006,0.175,0.521,-0.225,0.275,0.191,0.077,0.562,-0.373,0.384,-0.25,0.159,-0.368,0.144,-0.134,0.737,0.347,0.629,0.073,0.006,0.373,-0.008,0.028,0.19,-0.166,-0.221,-0.013,-0.34,0.468,0.385,0.072,0.231,0.234,-0.13,-0.306,0.0,0.474,-0.02,0.29,0.379,0.196,0.678,-0.151,0.584,0.365,-0.083,-0.135,-0.317,-0.399,0.038,0.593,-0.249,-0.077,-0.296,-0.153,-0.11,-0.01,0.346,-0.117,0.73,0.591,0.093,0.328,0.033,0.075,0.15,0.211,0.64,-0.268,0.091,0.044,-0.125,0.302,0.459,-0.204,0.552,0.41,0.058,-0.219,0.191,-0.583,0.603,0.602,0.614,-0.246,0.218,0.8,-0.216,0.403,0.403,-0.161,0.251,-0.091,-0.397,0.331,0.312,0.041,-0.21,0.151,0.55,-0.256,-0.591,0.307,-0.182,-0.023,-0.123,0.42,0.276,0.043,0.205,0.015,-0.231,0.154,-0.018,0.571,-0.224,-0.087,-0.119,0.303,0.746,0.233,-0.112,0.719,-0.131,0.322,-0.105,-0.003,0.26,-0.184,-0.155,-0.267,0.639,-0.114,-0.185,-0.019,-0.05,0.797,0.104,-0.477,-0.282,-0.057,-0.061,-0.323,-0.273,0.015,-0.206,0.397,0.711,-0.025,0.065,-0.25,0.733,-0.234,0.499,0.63,0.427,0.156,-0.061,0.554,-0.258,0.021,-0.034,0.547,-0.244,-0.183,0.017,0.423,-0.241,0.431,-0.183,0.129,-0.065,0.525,0.474,-0.069,0.258,-0.109,0.139,0.364,-0.257
FAMI,-0.14,0.305,0.06,-0.043,-0.065,0.232,-0.344,0.489,0.531,-0.223,0.34,0.152,-0.145,-0.005,0.254,-0.01,-0.119,-0.253,0.09,-0.289,-0.038,0.253,-0.017,0.048,-0.205,0.07,-0.044,-0.085,-0.192,0.233,-0.149,0.191,-0.172,-0.119,-0.246,0.505,-0.204,0.088,-0.09,-0.051,-0.228,-0.064,-0.163,-0.138,0.075,0.143,-0.154,-0.18,0.271,0.362,-0.257,-0.305,0.109,0.152,-0.019,0.474,0.0,-0.098,-0.193,0.306,-0.308,0.141,0.192,-0.094,-0.206,-0.11,0.157,0.036,-0.105,0.317,0.078,-0.133,-0.145,-0.198,0.18,0.048,0.379,-0.178,-0.078,0.135,0.083,-0.095,-0.226,0.242,0.2,0.197,0.206,0.367,0.026,0.218,0.255,-0.079,0.602,0.067,0.051,0.13,0.276,0.116,0.058,0.169,-0.266,0.2,0.275,0.261,0.067,0.209,0.518,-0.023,0.315,-0.15,0.133,0.011,-0.224,-0.204,0.367,0.016,-0.164,-0.27,0.235,0.303,-0.154,-0.318,0.067,0.141,0.118,-0.177,0.052,0.294,-0.352,-0.216,0.365,-0.122,-0.147,-0.092,-0.085,-0.043,-0.046,-0.164,-0.159,0.489,-0.017,-0.153,0.348,0.006,-0.215,0.232,0.033,-0.292,0.08,0.033,0.055,0.093,-0.153,0.041,-0.282,-0.034,0.299,-0.212,-0.203,-0.318,-0.19,-0.2,-0.017,-0.287,-0.322,0.142,-0.216,0.357,0.135,-0.041,-0.144,0.555,-0.116,-0.117,0.091,-0.096,0.151,-0.259,-0.125,-0.085,0.102,0.03,0.133,-0.193,-0.149,0.063,-0.084,-0.186,0.341,0.257,0.185,-0.204,0.113,-0.128,-0.132,-0.038,-0.292,0.254,-0.293,0.161
FFIV,0.796,0.526,0.852,0.857,0.872,-0.425,0.868,0.155,-0.453,0.882,0.577,-0.207,0.826,0.663,0.636,0.908,0.702,0.907,-0.124,0.481,0.924,0.364,0.358,0.761,0.636,0.796,0.849,0.429,0.83,0.797,0.908,0.673,0.527,0.821,0.861,-0.164,0.525,0.242,0.298,0.678,0.121,0.859,0.927,0.336,0.765,0.614,0.913,0.846,0.25,0.458,0.772,0.471,0.853,0.627,0.783,-0.02,-0.098,0.0,0.612,0.574,0.588,0.32,0.581,0.318,0.462,0.826,0.695,0.763,0.667,0.405,-0.419,0.819,0.903,0.897,0.592,0.472,0.476,0.596,0.722,-0.142,0.457,0.785,0.002,-0.061,0.798,-0.333,0.405,-0.433,0.754,0.401,0.686,0.92,0.063,0.201,0.78,0.579,0.687,0.788,0.74,0.506,0.68,0.328,0.212,-0.393,0.715,0.307,-0.208,0.784,0.757,0.537,0.664,0.914,0.848,0.83,0.469,0.851,0.81,0.724,0.63,0.575,0.896,0.521,0.777,0.685,0.836,0.903,0.708,-0.471,0.635,0.506,0.164,0.843,0.855,0.799,0.179,0.583,0.778,0.939,0.36,-0.03,0.042,0.943,-0.127,0.841,0.547,0.54,0.824,0.578,0.784,0.708,0.784,-0.004,0.844,0.659,0.758,0.894,-0.121,0.766,0.63,-0.287,0.853,0.806,0.752,0.89,0.506,0.683,0.288,-0.159,0.734,0.899,0.699,-0.256,-0.357,0.255,-0.404,0.011,0.832,0.765,0.073,0.888,0.857,0.643,0.547,0.89,0.898,0.833,0.449,0.903,0.095,0.059,-0.839,0.884,0.313,0.014,0.913,0.853,0.446,0.724,0.268,0.528
FITB,0.165,-0.117,0.756,0.258,0.482,0.12,0.632,0.165,-0.294,0.62,0.288,0.426,0.61,0.064,0.152,0.61,-0.009,0.715,0.415,0.862,0.489,0.419,0.551,0.137,0.903,0.583,0.467,0.821,0.356,0.488,0.506,0.108,0.311,0.818,0.685,-0.048,0.963,0.743,0.56,0.204,0.647,0.481,0.757,0.654,0.136,-0.064,0.727,0.277,0.436,0.027,0.787,0.912,0.443,0.073,0.162,0.29,-0.193,0.612,0.0,0.27,0.934,0.6,-0.17,0.841,0.967,0.593,0.078,0.1,0.077,-0.206,0.239,0.273,0.664,0.526,-0.098,0.349,-0.149,0.98,0.272,0.551,0.841,0.546,0.71,-0.384,0.37,0.075,0.559,0.134,0.111,-0.052,0.108,0.434,-0.436,0.214,0.184,0.771,0.489,0.337,0.139,0.013,0.145,0.733,0.222,0.177,0.072,0.362,-0.02,0.173,0.427,0.869,0.029,0.72,0.704,0.354,0.138,0.722,0.797,0.624,0.525,0.461,0.48,0.035,0.787,0.007,0.452,0.57,0.661,-0.6,0.903,0.741,-0.311,0.297,0.679,0.459,0.839,-0.013,0.496,0.603,0.832,-0.079,0.196,0.636,0.273,0.338,0.915,-0.184,0.29,0.925,0.178,0.332,0.235,0.491,0.555,0.267,0.658,0.44,0.452,0.818,0.039,-0.077,0.563,0.565,0.069,0.513,0.665,0.102,0.859,-0.042,0.42,0.687,0.2,-0.118,-0.424,0.867,0.292,0.576,0.479,0.751,0.722,0.448,0.341,0.43,0.791,0.462,0.544,0.314,0.796,0.544,0.319,-0.472,-0.483,0.591,0.611,0.752,0.682,0.828,0.337,0.26,0.724,-0.244
FIZZ,0.301,0.313,0.633,0.404,0.408,-0.122,0.308,0.299,0.179,0.442,0.635,-0.032,0.437,0.243,0.315,0.494,0.257,0.424,0.175,0.259,0.553,0.193,0.38,0.434,0.385,0.56,0.594,0.417,0.33,0.779,0.469,0.505,0.302,0.422,0.27,0.522,0.252,0.274,0.112,0.604,0.223,0.57,0.497,0.226,0.39,0.273,0.43,0.321,0.284,0.409,0.354,0.227,0.565,0.229,0.385,0.379,0.306,0.574,0.27,0.0,0.277,0.471,0.383,0.288,0.221,0.627,0.335,0.313,0.269,0.445,-0.045,0.355,0.359,0.317,0.353,0.045,0.355,0.304,0.334,0.083,0.342,0.511,-0.0,0.111,0.479,-0.222,0.187,0.031,0.287,0.474,0.398,0.437,0.407,0.16,0.459,0.577,0.658,0.547,0.358,0.565,0.215,0.444,0.524,-0.051,0.318,0.165,0.283,0.327,0.842,0.323,0.389,0.594,0.272,0.255,0.464,0.527,0.476,0.179,0.402,0.651,0.374,0.104,0.558,0.429,0.466,0.503,0.683,0.096,0.253,0.452,0.074,0.501,0.519,0.493,0.153,0.293,0.237,0.397,0.243,0.624,-0.049,0.376,0.135,0.333,0.203,0.303,0.612,0.214,0.385,0.332,0.397,-0.023,0.348,0.378,0.324,0.495,0.147,0.484,0.316,-0.308,0.434,0.432,0.303,0.329,-0.07,0.249,0.187,0.19,0.395,0.584,0.342,0.304,-0.1,0.222,0.005,0.177,0.505,0.206,0.17,0.459,0.545,0.292,0.404,0.398,0.339,0.514,0.466,0.422,0.337,0.129,-0.524,0.516,0.173,0.06,0.343,0.517,0.383,0.551,0.162,0.454
FMBH,0.189,-0.195,0.704,0.213,0.443,-0.074,0.66,-0.047,-0.421,0.698,0.151,0.284,0.637,0.01,0.051,0.555,0.015,0.741,0.465,0.89,0.494,0.314,0.657,0.137,0.939,0.56,0.528,0.832,0.355,0.42,0.518,0.06,0.381,0.745,0.678,-0.11,0.945,0.708,0.422,0.341,0.719,0.535,0.763,0.623,0.076,-0.123,0.725,0.313,0.244,-0.044,0.851,0.952,0.423,-0.06,0.091,0.196,-0.308,0.588,0.934,0.277,0.0,0.585,-0.178,0.848,0.937,0.623,-0.028,0.049,0.047,-0.304,0.29,0.327,0.63,0.532,-0.118,0.252,-0.278,0.934,0.34,0.5,0.785,0.522,0.745,-0.446,0.268,-0.104,0.35,0.038,0.063,-0.169,0.001,0.401,-0.528,0.255,0.137,0.718,0.382,0.297,0.053,-0.014,0.238,0.631,0.303,0.077,0.01,0.326,-0.122,0.201,0.383,0.9,0.007,0.675,0.736,0.393,0.032,0.678,0.818,0.65,0.349,0.413,0.506,0.096,0.709,-0.06,0.381,0.629,0.654,-0.49,0.925,0.799,-0.459,0.329,0.687,0.527,0.788,0.065,0.395,0.599,0.78,-0.111,0.157,0.57,0.22,0.288,0.919,-0.236,0.333,0.964,0.13,0.332,0.162,0.488,0.523,0.163,0.751,0.412,0.325,0.859,0.109,0.137,0.653,0.645,0.056,0.545,0.735,-0.01,0.883,-0.052,0.288,0.647,0.257,-0.162,-0.306,0.862,0.268,0.649,0.398,0.748,0.739,0.398,0.298,0.275,0.646,0.512,0.466,0.331,0.782,0.545,0.089,-0.575,-0.56,0.639,0.422,0.737,0.633,0.804,0.325,0.138,0.771,-0.258
FOX,-0.096,0.007,0.51,0.025,0.227,0.309,0.251,0.228,0.17,0.313,0.334,0.42,0.516,-0.17,0.022,0.421,-0.265,0.332,0.549,0.387,0.263,0.009,0.705,-0.062,0.576,0.452,0.371,0.762,-0.11,0.537,0.134,0.27,-0.165,0.438,0.174,0.484,0.635,0.687,0.159,0.177,0.549,0.288,0.371,0.388,-0.032,-0.163,0.289,0.003,0.458,0.319,0.461,0.559,0.388,-0.02,-0.092,0.678,0.141,0.32,0.6,0.471,0.585,0.0,-0.028,0.773,0.637,0.177,-0.013,-0.132,-0.258,0.086,0.457,-0.017,0.248,0.027,-0.131,-0.039,0.006,0.662,0.039,0.639,0.672,0.316,0.51,-0.06,0.15,-0.1,0.189,0.313,-0.09,0.023,0.07,0.198,0.002,0.47,0.127,0.748,0.535,0.251,-0.07,0.289,-0.253,0.521,0.472,0.411,-0.109,0.182,0.489,-0.01,0.487,0.712,-0.018,0.492,0.286,-0.12,0.24,0.558,0.361,0.067,0.243,0.716,0.048,-0.412,0.514,-0.006,0.107,0.3,0.563,0.059,0.396,0.525,-0.17,0.088,0.532,0.281,0.703,-0.053,0.251,0.2,0.519,0.483,0.177,0.234,0.471,0.061,0.563,-0.159,0.192,0.604,-0.066,-0.014,-0.082,0.594,0.122,0.038,0.319,0.148,0.67,0.385,-0.272,-0.181,0.294,0.187,-0.062,0.12,0.335,-0.128,0.585,0.582,0.081,0.406,-0.004,0.463,-0.054,0.696,0.48,0.565,0.378,0.374,0.685,-0.003,0.175,0.059,0.681,0.066,0.114,0.193,0.533,0.068,0.256,-0.366,-0.217,0.365,0.59,0.561,0.261,0.521,0.225,0.243,0.688,-0.178
