,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.609,0.702,0.672,0.863,0.649,0.917,0.838,0.756,0.922,0.841,0.899,-0.606,0.797,0.861,0.927,0.798,0.671,0.192,0.151,0.938,-0.34,0.544,0.531,0.858,0.785,0.821,-0.84,-0.297,0.797,0.829,-0.767,0.031,0.605,-0.48,0.81,0.594,0.777,0.29,-0.251,0.95,-0.445,0.782,0.509,0.697,0.868,0.83,-0.296,0.0,0.935,0.888,-0.491,0.531,0.78,-0.336,0.933,-0.733,0.919,0.786,0.817,-0.775,0.692,0.553,0.335,0.675,0.702,0.571,-0.468,-0.345,0.94,-0.636,-0.545,0.969,-0.461,0.89,-0.113,-0.011,-0.114,0.819,0.897,-0.961,0.861,0.866,-0.823,0.275,-0.772,-0.239,0.915,0.26,0.556,0.858,-0.103,-0.298,0.775,-0.469,0.904,-0.92,0.858,0.711,-0.546,-0.741,0.694,-0.529,0.867,-0.784,0.877,0.937,0.911,0.876,0.388,-0.341,0.938,0.833,0.156,0.758,0.88,0.905,0.442,-0.075,0.663,0.793,0.872,0.887,0.893,-0.702,-0.492,0.593,0.936,0.919,0.747,-0.276,0.902,0.927,0.096,0.939,0.803,0.715,0.938,0.362,-0.437,-0.784,-0.287,0.887,0.181,-0.283,-0.525,0.77,0.825,-0.084,-0.011,0.878,0.932,0.881,0.425,-0.207,0.255,0.815,0.014,0.731,0.53,0.869,0.851,0.714,0.849,0.924,0.432,-0.776,0.619,0.932,0.891,0.889,0.901,0.872,0.947,0.615,0.39,0.186,0.801,-0.17,0.244,0.338,0.627,-0.801,-0.179,0.783,0.345,0.933,0.865,0.663,0.343,-0.919,-0.755,0.309,-0.535,0.556,0.531,0.748,-0.507,0.847,0.616,0.662
DTIL,0.763,0.646,0.531,0.953,0.482,0.896,0.825,0.878,0.842,0.73,0.929,-0.43,0.677,0.925,0.973,0.667,0.823,0.009,-0.021,0.856,-0.519,0.548,0.506,0.901,0.621,0.771,-0.845,-0.444,0.916,0.82,-0.762,-0.024,0.713,-0.399,0.901,0.559,0.667,0.383,-0.183,0.875,-0.384,0.867,0.385,0.648,0.894,0.873,-0.262,0.935,0.0,0.817,-0.548,0.334,0.639,-0.11,0.903,-0.708,0.83,0.758,0.673,-0.644,0.508,0.408,0.334,0.468,0.517,0.452,-0.288,-0.332,0.931,-0.494,-0.622,0.929,-0.495,0.882,-0.188,0.125,-0.062,0.635,0.865,-0.914,0.791,0.867,-0.797,0.349,-0.872,-0.028,0.962,0.294,0.699,0.883,0.121,-0.245,0.858,-0.501,0.822,-0.934,0.739,0.608,-0.437,-0.718,0.707,-0.532,0.804,-0.73,0.759,0.912,0.8,0.792,0.165,-0.476,0.878,0.712,0.143,0.853,0.897,0.801,0.427,-0.185,0.739,0.778,0.768,0.899,0.805,-0.554,-0.36,0.412,0.882,0.857,0.591,-0.39,0.902,0.933,0.036,0.932,0.652,0.648,0.967,0.205,-0.348,-0.733,-0.142,0.846,-0.013,-0.402,-0.61,0.827,0.717,-0.213,0.036,0.853,0.926,0.783,0.41,-0.042,0.255,0.88,0.239,0.802,0.446,0.817,0.728,0.71,0.932,0.817,0.322,-0.697,0.536,0.819,0.859,0.791,0.774,0.828,0.936,0.444,0.478,0.138,0.786,-0.021,0.087,0.467,0.468,-0.684,-0.357,0.703,0.353,0.845,0.756,0.712,0.419,-0.812,-0.689,0.274,-0.599,0.339,0.434,0.632,-0.411,0.858,0.749,0.77
ECPG,0.514,0.506,0.708,0.763,0.62,0.795,0.788,0.582,0.892,0.772,0.746,-0.706,0.747,0.776,0.832,0.792,0.568,0.269,0.16,0.888,-0.201,0.488,0.492,0.738,0.818,0.828,-0.758,-0.327,0.695,0.763,-0.655,0.015,0.562,-0.36,0.669,0.615,0.842,0.281,-0.474,0.881,-0.528,0.682,0.506,0.638,0.748,0.762,-0.307,0.888,0.817,0.0,-0.518,0.573,0.792,-0.481,0.836,-0.718,0.903,0.653,0.862,-0.776,0.675,0.633,0.259,0.738,0.703,0.561,-0.557,-0.5,0.89,-0.597,-0.464,0.876,-0.461,0.856,-0.012,0.002,-0.056,0.843,0.883,-0.915,0.837,0.808,-0.854,0.191,-0.629,-0.313,0.74,0.145,0.435,0.771,-0.19,-0.282,0.678,-0.39,0.896,-0.849,0.855,0.663,-0.677,-0.709,0.777,-0.503,0.822,-0.782,0.856,0.903,0.907,0.867,0.456,-0.319,0.899,0.835,0.108,0.671,0.742,0.895,0.269,-0.189,0.482,0.674,0.858,0.791,0.877,-0.746,-0.532,0.677,0.86,0.885,0.779,-0.208,0.847,0.771,0.217,0.88,0.83,0.573,0.832,0.455,-0.505,-0.757,-0.417,0.849,0.162,-0.047,-0.504,0.7,0.802,-0.027,-0.109,0.81,0.839,0.845,0.292,-0.287,0.174,0.71,-0.085,0.647,0.473,0.867,0.824,0.754,0.729,0.922,0.465,-0.7,0.652,0.887,0.808,0.89,0.872,0.794,0.845,0.64,0.275,0.134,0.734,-0.242,0.259,0.382,0.587,-0.82,-0.197,0.816,0.229,0.902,0.86,0.524,0.266,-0.903,-0.777,0.409,-0.32,0.642,0.568,0.699,-0.681,0.643,0.565,0.549
EEFT,-0.413,-0.251,-0.121,-0.52,-0.036,-0.567,-0.245,-0.69,-0.535,-0.267,-0.538,0.446,-0.091,-0.495,-0.614,-0.167,-0.535,0.29,0.4,-0.39,0.638,0.156,0.184,-0.374,-0.263,-0.511,0.747,0.834,-0.61,-0.116,0.749,0.669,-0.598,0.529,-0.435,-0.785,-0.333,-0.006,0.601,-0.398,0.751,-0.363,0.028,-0.019,-0.347,-0.302,0.425,-0.491,-0.548,-0.518,0.0,0.101,-0.249,-0.241,-0.541,0.473,-0.467,-0.475,-0.432,0.363,-0.086,-0.23,0.135,-0.097,-0.15,-0.399,0.362,0.484,-0.545,0.11,0.685,-0.455,0.753,-0.452,0.387,-0.088,0.52,-0.223,-0.504,0.558,-0.375,-0.595,0.559,-0.091,0.531,-0.206,-0.462,0.295,-0.137,-0.639,-0.332,0.543,-0.438,0.866,-0.54,0.679,-0.302,-0.185,0.692,0.476,-0.326,0.668,-0.561,0.609,-0.428,-0.516,-0.406,-0.361,-0.1,0.776,-0.465,-0.248,-0.052,-0.555,-0.334,-0.395,0.303,0.175,-0.535,-0.18,-0.298,-0.478,-0.398,0.286,0.649,-0.057,-0.293,-0.506,-0.16,0.556,-0.476,-0.598,0.117,-0.537,-0.276,-0.122,-0.534,0.015,0.414,0.492,0.092,-0.355,0.526,0.345,0.898,-0.749,-0.302,0.488,0.031,-0.317,-0.462,-0.219,0.255,0.302,0.368,-0.545,-0.318,-0.438,-0.423,-0.531,-0.292,-0.513,-0.39,-0.419,0.162,0.311,-0.216,-0.357,-0.645,-0.43,-0.284,-0.51,-0.594,0.03,-0.193,0.532,-0.276,0.498,0.469,-0.667,-0.037,0.539,0.656,-0.215,0.219,-0.517,-0.276,-0.099,0.076,0.507,0.467,-0.191,0.402,0.02,0.083,0.042,0.451,-0.341,-0.714,-0.154
EFSC,-0.094,0.186,0.818,0.206,0.901,0.532,0.582,-0.069,0.682,0.771,0.214,-0.742,0.843,0.402,0.354,0.79,-0.068,0.882,0.762,0.711,0.554,0.369,0.628,0.471,0.894,0.535,-0.207,0.397,0.19,0.562,-0.187,0.526,0.133,0.134,0.177,0.219,0.829,0.123,-0.053,0.665,-0.189,0.335,0.828,0.763,0.448,0.545,-0.223,0.531,0.334,0.573,0.101,0.0,0.888,-0.785,0.545,-0.583,0.661,0.253,0.813,-0.706,0.934,0.851,0.306,0.938,0.914,0.535,-0.688,-0.387,0.537,-0.811,0.216,0.52,0.233,0.57,0.62,-0.386,0.062,0.878,0.511,-0.529,0.73,0.47,-0.466,-0.058,-0.061,-0.802,0.361,0.289,-0.03,0.239,-0.65,0.068,0.327,0.174,0.646,-0.358,0.756,0.755,-0.337,-0.396,0.611,-0.209,0.506,-0.51,0.709,0.606,0.751,0.775,0.833,0.462,0.661,0.849,0.244,0.091,0.4,0.773,0.577,-0.084,-0.147,0.602,0.815,0.423,0.763,-0.849,-0.407,0.937,0.662,0.682,0.917,0.557,0.595,0.281,0.56,0.526,0.884,0.561,0.391,0.904,-0.587,-0.572,-0.734,0.71,0.8,0.53,0.126,0.047,0.823,0.512,-0.384,0.69,0.377,0.763,0.631,-0.002,0.501,0.309,-0.64,0.165,0.451,0.64,0.775,0.476,0.369,0.736,0.858,-0.528,0.832,0.734,0.414,0.767,0.756,0.552,0.363,0.929,-0.118,0.514,0.305,-0.283,0.845,-0.066,0.663,-0.692,0.559,0.739,0.247,0.692,0.828,0.129,0.292,-0.672,-0.535,0.559,0.133,0.911,0.868,0.843,-0.669,0.348,0.034,0.33
ENTG,0.216,0.354,0.905,0.534,0.896,0.79,0.779,0.292,0.911,0.893,0.535,-0.848,0.938,0.691,0.672,0.891,0.249,0.72,0.548,0.905,0.182,0.486,0.667,0.722,0.964,0.781,-0.527,0.044,0.51,0.735,-0.475,0.351,0.388,-0.036,0.473,0.472,0.919,0.219,-0.188,0.867,-0.395,0.605,0.835,0.85,0.713,0.782,-0.339,0.78,0.639,0.792,-0.249,0.888,0.0,-0.684,0.808,-0.776,0.871,0.465,0.94,-0.86,0.928,0.877,0.363,0.92,0.913,0.635,-0.724,-0.521,0.818,-0.873,-0.045,0.783,-0.04,0.836,0.44,-0.267,-0.086,0.937,0.785,-0.815,0.935,0.734,-0.732,0.072,-0.402,-0.635,0.637,0.232,0.19,0.57,-0.493,-0.08,0.611,-0.147,0.87,-0.692,0.921,0.884,-0.546,-0.698,0.787,-0.484,0.737,-0.737,0.898,0.871,0.946,0.968,0.784,0.154,0.901,0.982,0.329,0.419,0.634,0.962,0.578,-0.145,0.145,0.77,0.974,0.698,0.96,-0.941,-0.534,0.939,0.853,0.912,0.979,0.305,0.856,0.596,0.509,0.808,0.978,0.639,0.699,0.813,-0.68,-0.821,-0.706,0.922,0.587,0.312,-0.186,0.37,0.972,0.248,-0.361,0.875,0.669,0.915,0.595,-0.036,0.465,0.614,-0.434,0.412,0.568,0.858,0.916,0.719,0.653,0.917,0.809,-0.724,0.917,0.916,0.705,0.959,0.899,0.788,0.671,0.884,0.074,0.421,0.509,-0.336,0.646,0.198,0.716,-0.893,0.262,0.88,0.234,0.91,0.972,0.33,0.429,-0.888,-0.678,0.621,-0.112,0.834,0.863,0.886,-0.798,0.543,0.377,0.562
ESPR,0.094,-0.092,-0.74,-0.075,-0.644,-0.226,-0.47,0.287,-0.437,-0.489,-0.062,0.599,-0.688,-0.107,-0.115,-0.628,0.196,-0.742,-0.633,-0.514,-0.539,-0.471,-0.548,-0.24,-0.686,-0.312,-0.012,-0.422,0.106,-0.485,-0.095,-0.611,0.166,-0.22,-0.06,0.023,-0.579,-0.027,0.102,-0.441,0.036,-0.18,-0.606,-0.579,-0.315,-0.344,-0.003,-0.336,-0.11,-0.481,-0.241,-0.785,-0.684,0.0,-0.277,0.3,-0.439,-0.05,-0.576,0.601,-0.704,-0.578,-0.252,-0.768,-0.658,-0.317,0.479,0.173,-0.31,0.644,-0.34,-0.378,-0.252,-0.401,-0.537,0.193,-0.126,-0.707,-0.404,0.374,-0.534,-0.193,0.321,0.038,-0.027,0.731,-0.112,-0.244,0.042,-0.021,0.75,-0.132,-0.129,-0.326,-0.444,0.188,-0.61,-0.622,0.276,0.371,-0.406,-0.02,-0.256,0.283,-0.48,-0.387,-0.58,-0.578,-0.614,-0.537,-0.461,-0.677,-0.155,-0.03,-0.247,-0.573,-0.409,0.011,0.243,-0.384,-0.627,-0.248,-0.553,0.685,0.126,-0.797,-0.496,-0.41,-0.719,-0.439,-0.338,-0.081,-0.39,-0.349,-0.673,-0.246,-0.182,-0.644,0.323,0.412,0.614,-0.501,-0.754,-0.539,-0.372,0.136,-0.587,-0.489,0.305,-0.419,-0.278,-0.66,-0.417,0.128,-0.386,-0.14,0.673,-0.014,-0.172,-0.442,-0.596,-0.282,-0.191,-0.52,-0.701,0.515,-0.552,-0.552,-0.144,-0.551,-0.634,-0.29,-0.192,-0.749,0.171,-0.562,-0.252,0.101,-0.767,0.334,-0.554,0.469,-0.571,-0.611,-0.192,-0.439,-0.619,-0.218,-0.25,0.517,0.34,-0.268,-0.183,-0.775,-0.719,-0.73,0.521,-0.066,0.259,-0.171
ETSY,0.514,0.574,0.673,0.801,0.684,0.971,0.835,0.728,0.951,0.893,0.846,-0.667,0.809,0.861,0.921,0.758,0.622,0.291,0.148,0.929,-0.275,0.418,0.486,0.901,0.81,0.816,-0.79,-0.334,0.808,0.751,-0.741,0.053,0.723,-0.327,0.761,0.626,0.799,0.251,-0.242,0.93,-0.497,0.843,0.633,0.719,0.847,0.868,-0.392,0.933,0.903,0.836,-0.541,0.545,0.808,-0.277,0.0,-0.837,0.895,0.646,0.848,-0.783,0.725,0.66,0.273,0.671,0.723,0.613,-0.519,-0.461,0.943,-0.656,-0.473,0.93,-0.386,0.915,0.066,-0.134,-0.258,0.79,0.844,-0.938,0.87,0.903,-0.818,0.187,-0.704,-0.257,0.897,0.274,0.443,0.826,-0.075,-0.284,0.861,-0.526,0.915,-0.921,0.814,0.788,-0.536,-0.794,0.804,-0.669,0.905,-0.812,0.906,0.96,0.897,0.903,0.428,-0.288,0.954,0.85,0.265,0.764,0.807,0.9,0.472,-0.178,0.58,0.816,0.881,0.866,0.915,-0.723,-0.532,0.643,0.886,0.953,0.747,-0.15,0.939,0.891,0.193,0.939,0.828,0.658,0.938,0.472,-0.605,-0.877,-0.339,0.917,0.179,-0.204,-0.564,0.705,0.881,-0.116,-0.197,0.923,0.831,0.863,0.491,-0.073,0.279,0.882,-0.058,0.628,0.583,0.877,0.852,0.766,0.866,0.919,0.53,-0.705,0.734,0.905,0.907,0.922,0.851,0.951,0.891,0.608,0.268,0.215,0.65,-0.319,0.252,0.363,0.611,-0.82,-0.186,0.737,0.213,0.935,0.849,0.53,0.372,-0.911,-0.695,0.436,-0.454,0.551,0.595,0.731,-0.598,0.805,0.668,0.683
EXC,-0.175,-0.22,-0.499,-0.547,-0.735,-0.809,-0.579,-0.477,-0.819,-0.785,-0.58,0.776,-0.715,-0.739,-0.714,-0.548,-0.305,-0.409,-0.163,-0.823,0.109,-0.177,-0.308,-0.685,-0.753,-0.616,0.717,0.201,-0.627,-0.55,0.696,-0.103,-0.511,0.118,-0.494,-0.576,-0.775,0.057,0.294,-0.718,0.672,-0.711,-0.706,-0.602,-0.569,-0.73,0.717,-0.733,-0.708,-0.718,0.473,-0.583,-0.776,0.3,-0.837,0.0,-0.787,-0.301,-0.824,0.816,-0.746,-0.776,0.022,-0.635,-0.772,-0.694,0.747,0.746,-0.801,0.73,0.333,-0.678,0.334,-0.723,-0.264,0.364,0.436,-0.718,-0.637,0.798,-0.805,-0.874,0.864,0.218,0.514,0.533,-0.674,0.003,-0.12,-0.551,0.339,0.222,-0.676,0.461,-0.866,0.8,-0.62,-0.779,0.673,0.667,-0.73,0.784,-0.779,0.897,-0.785,-0.825,-0.759,-0.818,-0.526,0.227,-0.83,-0.765,-0.354,-0.433,-0.483,-0.791,-0.325,0.569,-0.229,-0.562,-0.813,-0.592,-0.856,0.772,0.63,-0.678,-0.707,-0.854,-0.721,-0.008,-0.862,-0.651,-0.182,-0.73,-0.788,-0.43,-0.721,-0.572,0.845,0.912,0.602,-0.849,-0.121,0.03,0.577,-0.532,-0.835,0.178,0.507,-0.829,-0.549,-0.716,-0.366,-0.035,-0.149,-0.728,0.313,-0.348,-0.787,-0.814,-0.723,-0.593,-0.668,-0.78,-0.608,0.594,-0.766,-0.773,-0.757,-0.841,-0.654,-0.884,-0.688,-0.497,0.122,-0.039,-0.318,0.482,-0.312,-0.422,-0.482,0.852,0.188,-0.579,0.161,-0.827,-0.776,-0.157,-0.283,0.847,0.804,-0.432,0.228,-0.468,-0.585,-0.61,0.787,-0.547,-0.609,-0.465
FAMI,0.453,0.514,0.756,0.747,0.727,0.878,0.792,0.586,0.943,0.86,0.75,-0.746,0.824,0.815,0.844,0.83,0.531,0.391,0.273,0.939,-0.158,0.476,0.558,0.807,0.87,0.863,-0.758,-0.241,0.702,0.763,-0.703,0.092,0.556,-0.328,0.668,0.606,0.862,0.283,-0.335,0.921,-0.5,0.688,0.636,0.718,0.787,0.806,-0.362,0.919,0.83,0.903,-0.467,0.661,0.871,-0.439,0.895,-0.787,0.0,0.659,0.896,-0.825,0.775,0.717,0.285,0.785,0.79,0.591,-0.618,-0.515,0.918,-0.721,-0.389,0.894,-0.349,0.89,0.084,-0.118,-0.11,0.878,0.865,-0.918,0.902,0.859,-0.823,0.207,-0.633,-0.401,0.797,0.152,0.385,0.779,-0.264,-0.248,0.723,-0.399,0.917,-0.856,0.887,0.771,-0.631,-0.732,0.757,-0.577,0.842,-0.812,0.909,0.937,0.939,0.925,0.571,-0.212,0.937,0.897,0.176,0.623,0.774,0.948,0.436,-0.161,0.45,0.76,0.917,0.838,0.935,-0.832,-0.591,0.743,0.903,0.955,0.841,-0.074,0.909,0.8,0.301,0.893,0.888,0.668,0.86,0.564,-0.584,-0.818,-0.491,0.913,0.291,-0.011,-0.471,0.668,0.879,0.02,-0.191,0.875,0.833,0.888,0.436,-0.181,0.302,0.711,-0.14,0.617,0.547,0.889,0.873,0.755,0.758,0.941,0.567,-0.731,0.778,0.93,0.855,0.938,0.892,0.847,0.861,0.724,0.243,0.217,0.689,-0.309,0.346,0.359,0.652,-0.881,-0.071,0.846,0.253,0.949,0.919,0.485,0.358,-0.935,-0.772,0.491,-0.319,0.66,0.643,0.776,-0.682,0.713,0.583,0.593
FFIV,0.67,0.662,0.476,0.78,0.318,0.68,0.663,0.725,0.673,0.56,0.736,-0.237,0.45,0.664,0.765,0.659,0.773,-0.059,0.088,0.614,-0.416,0.436,0.452,0.665,0.479,0.737,-0.671,-0.337,0.767,0.635,-0.584,-0.219,0.578,-0.591,0.737,0.456,0.522,0.517,-0.198,0.77,-0.191,0.508,0.134,0.503,0.72,0.596,0.097,0.786,0.758,0.653,-0.475,0.253,0.465,-0.05,0.646,-0.301,0.659,0.0,0.51,-0.343,0.34,0.211,0.537,0.409,0.359,0.312,-0.091,0.028,0.673,-0.234,-0.642,0.77,-0.379,0.666,-0.414,0.271,0.17,0.521,0.697,-0.673,0.522,0.567,-0.436,0.523,-0.617,0.142,0.737,0.31,0.667,0.796,0.263,-0.277,0.575,-0.423,0.568,-0.65,0.712,0.252,-0.259,-0.414,0.449,-0.146,0.628,-0.437,0.645,0.665,0.658,0.565,0.176,-0.441,0.641,0.523,-0.101,0.717,0.774,0.627,0.258,0.267,0.665,0.686,0.545,0.763,0.556,-0.349,-0.314,0.222,0.684,0.644,0.439,-0.407,0.589,0.732,0.112,0.74,0.479,0.805,0.767,0.11,-0.016,-0.324,0.132,0.543,0.021,-0.317,-0.455,0.783,0.5,0.082,0.416,0.574,0.805,0.565,0.231,-0.177,0.201,0.558,0.405,0.846,0.161,0.592,0.56,0.672,0.646,0.664,0.092,-0.447,0.293,0.66,0.661,0.583,0.652,0.529,0.735,0.441,0.715,0.045,0.879,0.064,-0.007,0.431,0.474,-0.484,-0.172,0.611,0.576,0.68,0.581,0.652,0.128,-0.556,-0.487,0.22,-0.5,0.397,0.273,0.443,-0.185,0.74,0.51,0.578
FITB,0.182,0.413,0.798,0.528,0.853,0.83,0.724,0.381,0.938,0.889,0.566,-0.901,0.844,0.686,0.711,0.834,0.275,0.587,0.38,0.903,0.089,0.302,0.454,0.679,0.968,0.806,-0.643,-0.108,0.547,0.642,-0.628,0.122,0.478,-0.221,0.459,0.655,0.942,0.089,-0.379,0.861,-0.599,0.593,0.76,0.694,0.635,0.702,-0.478,0.817,0.673,0.862,-0.432,0.813,0.94,-0.576,0.848,-0.824,0.896,0.51,0.0,-0.882,0.896,0.888,0.199,0.906,0.923,0.734,-0.806,-0.626,0.84,-0.759,-0.24,0.783,-0.273,0.798,0.325,-0.323,-0.245,0.952,0.778,-0.843,0.89,0.81,-0.8,-0.019,-0.394,-0.58,0.628,0.118,0.107,0.634,-0.404,-0.261,0.588,-0.359,0.92,-0.759,0.867,0.815,-0.713,-0.66,0.786,-0.598,0.84,-0.823,0.912,0.874,0.938,0.924,0.767,-0.058,0.893,0.922,0.276,0.45,0.6,0.938,0.359,-0.167,0.257,0.662,0.926,0.682,0.939,-0.891,-0.712,0.878,0.798,0.925,0.925,0.142,0.841,0.658,0.365,0.808,0.97,0.598,0.711,0.753,-0.762,-0.835,-0.667,0.877,0.39,0.185,-0.404,0.508,0.932,0.122,-0.314,0.851,0.655,0.853,0.404,-0.224,0.218,0.638,-0.402,0.405,0.672,0.869,0.91,0.695,0.602,0.947,0.677,-0.663,0.862,0.911,0.808,0.956,0.865,0.85,0.74,0.806,0.025,0.186,0.504,-0.499,0.5,0.307,0.694,-0.92,0.085,0.802,0.076,0.947,0.918,0.248,0.246,-0.929,-0.778,0.601,-0.132,0.807,0.719,0.767,-0.817,0.573,0.437,0.421
FIZZ,-0.215,-0.428,-0.717,-0.522,-0.757,-0.769,-0.648,-0.379,-0.849,-0.759,-0.604,0.842,-0.819,-0.666,-0.677,-0.685,-0.222,-0.466,-0.262,-0.87,0.0,-0.352,-0.413,-0.619,-0.869,-0.635,0.632,0.144,-0.439,-0.655,0.619,-0.202,-0.341,0.177,-0.46,-0.593,-0.791,0.074,0.289,-0.757,0.609,-0.621,-0.689,-0.612,-0.618,-0.674,0.527,-0.775,-0.644,-0.776,0.363,-0.706,-0.86,0.601,-0.783,0.816,-0.825,-0.343,-0.882,0.0,-0.826,-0.798,-0.057,-0.8,-0.839,-0.687,0.785,0.619,-0.792,0.803,0.166,-0.759,0.352,-0.744,-0.289,0.28,0.364,-0.86,-0.767,0.842,-0.888,-0.788,0.835,0.111,0.508,0.558,-0.634,-0.055,-0.095,-0.549,0.495,0.21,-0.562,0.309,-0.901,0.764,-0.748,-0.889,0.709,0.741,-0.69,0.661,-0.743,0.84,-0.796,-0.814,-0.862,-0.869,-0.606,0.041,-0.858,-0.858,-0.284,-0.43,-0.584,-0.866,-0.38,0.265,-0.29,-0.554,-0.875,-0.603,-0.9,0.852,0.588,-0.824,-0.781,-0.83,-0.833,-0.066,-0.823,-0.678,-0.197,-0.762,-0.89,-0.377,-0.66,-0.59,0.716,0.906,0.705,-0.858,-0.346,-0.064,0.362,-0.427,-0.861,0.072,0.45,-0.786,-0.653,-0.844,-0.379,0.238,-0.19,-0.677,0.433,-0.307,-0.716,-0.844,-0.85,-0.517,-0.604,-0.846,-0.627,0.787,-0.774,-0.827,-0.761,-0.883,-0.819,-0.812,-0.734,-0.664,0.058,-0.236,-0.387,0.444,-0.466,-0.156,-0.571,0.881,-0.008,-0.697,0.029,-0.857,-0.853,-0.324,-0.338,0.915,0.753,-0.459,0.262,-0.634,-0.616,-0.751,0.727,-0.526,-0.402,-0.411
FMBH,-0.01,0.356,0.817,0.343,0.936,0.722,0.646,0.155,0.813,0.86,0.413,-0.83,0.909,0.53,0.53,0.819,0.045,0.773,0.615,0.84,0.357,0.339,0.548,0.59,0.948,0.599,-0.426,0.241,0.346,0.614,-0.411,0.434,0.245,-0.022,0.319,0.386,0.873,0.057,-0.14,0.767,-0.363,0.51,0.843,0.765,0.555,0.635,-0.374,0.692,0.508,0.675,-0.086,0.934,0.928,-0.704,0.725,-0.746,0.775,0.34,0.896,-0.826,0.0,0.885,0.218,0.945,0.979,0.692,-0.759,-0.46,0.68,-0.856,0.026,0.669,0.027,0.663,0.527,-0.419,-0.142,0.933,0.601,-0.69,0.815,0.669,-0.622,-0.121,-0.227,-0.764,0.535,0.27,0.023,0.393,-0.583,-0.137,0.479,-0.041,0.809,-0.562,0.802,0.855,-0.463,-0.521,0.667,-0.425,0.7,-0.697,0.836,0.741,0.846,0.862,0.767,0.268,0.795,0.911,0.337,0.247,0.512,0.857,0.538,-0.164,0.058,0.661,0.898,0.529,0.871,-0.871,-0.523,0.935,0.751,0.803,0.928,0.403,0.732,0.491,0.41,0.663,0.948,0.588,0.557,0.828,-0.708,-0.75,-0.704,0.817,0.662,0.319,-0.091,0.229,0.912,0.304,-0.433,0.797,0.506,0.849,0.617,-0.094,0.368,0.514,-0.609,0.223,0.631,0.763,0.884,0.516,0.509,0.845,0.844,-0.641,0.859,0.845,0.616,0.872,0.837,0.743,0.556,0.877,-0.148,0.42,0.372,-0.384,0.754,-0.023,0.744,-0.792,0.356,0.733,0.147,0.827,0.885,0.202,0.272,-0.821,-0.655,0.526,-0.059,0.864,0.834,0.863,-0.7,0.547,0.189,0.377
