,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.329,0.431,0.15,0.17,0.287,0.48,-0.187,0.068,0.373,-0.05,-0.25,0.251,0.197,0.164,0.596,-0.306,0.386,0.532,-0.022,0.208,-0.072,-0.486,0.245,0.352,0.364,0.647,0.522,0.633,0.044,0.312,-0.012,-0.16,-0.061,0.283,0.809,-0.363,-0.207,-0.191,0.259,0.802,0.402,0.459,0.539,0.184,-0.155,0.37,-0.351,0.0,0.663,0.237,0.618,0.55,0.229,0.237,0.136,0.091,-0.21,-0.127,0.073,-0.438,-0.066,0.111,0.665,-0.098,-0.056,0.164,0.157,0.273,0.532,0.212,-0.248,-0.317,0.791,0.039,0.045,-0.408,0.239,0.037,0.337,-0.275,0.635,0.124,-0.065,0.23,-0.206,-0.156,0.401,0.393,-0.171,-0.228,0.251,0.175,-0.135,-0.041,-0.659,-0.138,-0.207,0.55,0.291,-0.399,0.246,-0.309,0.212,0.524,-0.219,0.338,-0.38,0.273,0.135,0.014,0.417,0.252,0.015,0.015,0.338,0.073,0.497,-0.135,0.619,0.785,-0.055,0.29,0.735,-0.223,0.214,0.232,0.553,0.168,0.739,0.481,0.262,0.031,-0.415,0.466,-0.137,0.242,0.511,0.261,0.069,-0.156,0.225,0.602,0.69,0.146,0.361,-0.011,0.006,-0.187,-0.143,-0.137,-0.078,0.157,0.226,0.067,0.158,0.775,-0.169,0.372,0.582,-0.283,0.234,0.316,0.253,0.565,0.67,-0.403,0.308,-0.263,0.311,0.43,-0.165,-0.287,0.612,0.215,-0.292,0.227,0.275,0.622,0.324,-0.657,0.411,-0.474,0.824,0.445,0.65,0.051,0.08,-0.471,0.182,0.515,-0.049,0.177,0.25,0.03,0.533,0.335,0.455,0.65,0.278,0.064
DTIL,0.559,0.218,0.302,0.313,0.251,0.722,0.193,0.354,0.311,-0.11,0.054,0.232,0.219,0.503,0.721,-0.163,0.62,0.677,-0.151,0.181,0.077,-0.189,0.347,0.457,0.464,0.565,0.61,0.637,0.341,0.396,0.169,-0.223,0.076,0.519,0.71,-0.284,-0.112,-0.015,0.102,0.486,0.071,0.254,0.429,0.393,-0.278,0.465,-0.259,0.663,0.0,0.326,0.366,0.609,0.275,0.442,0.321,0.208,-0.202,-0.073,0.167,-0.354,0.035,-0.106,0.772,-0.018,-0.091,0.295,0.525,0.339,0.174,0.467,0.121,-0.101,0.798,0.06,0.087,-0.256,0.35,0.105,0.252,-0.273,0.239,0.002,-0.494,0.557,-0.075,-0.246,0.626,0.295,-0.452,-0.192,0.207,0.318,0.201,-0.16,-0.648,-0.177,-0.069,0.581,0.627,-0.807,0.45,-0.078,0.141,0.535,-0.061,0.288,-0.202,0.271,0.197,0.269,0.812,0.364,0.194,0.401,0.112,0.242,0.749,0.147,0.372,0.61,0.184,0.241,0.505,-0.062,0.239,0.232,0.685,0.348,0.792,0.251,0.644,-0.123,-0.252,0.646,0.017,0.169,0.748,0.431,0.27,-0.119,0.642,0.382,0.766,0.217,0.262,-0.167,0.13,-0.059,0.173,0.235,0.022,0.156,0.111,-0.137,0.43,0.567,-0.418,0.273,0.873,0.102,0.45,0.568,0.526,0.308,0.636,-0.558,0.44,-0.023,0.457,0.686,0.012,-0.035,0.519,0.197,-0.503,0.419,0.538,0.557,0.077,-0.396,0.392,-0.214,0.752,0.735,0.702,0.015,0.196,-0.243,0.138,0.334,0.267,0.272,0.536,0.023,0.587,0.522,0.339,0.289,0.575,-0.004
ECPG,-0.462,-0.065,0.556,0.914,-0.595,-0.28,0.359,0.717,-0.125,0.589,0.543,0.845,0.914,0.678,-0.094,-0.032,0.646,0.531,0.763,0.832,0.909,0.522,0.941,0.85,0.948,-0.286,0.877,-0.257,0.837,0.947,0.878,0.326,0.886,0.89,0.276,0.711,0.839,0.825,0.808,-0.049,0.443,-0.434,0.648,0.909,-0.366,0.921,0.691,0.237,0.326,0.0,-0.439,0.826,-0.129,-0.107,0.886,0.776,0.75,0.77,0.906,0.676,0.931,-0.667,0.674,0.904,0.852,0.94,0.679,0.771,-0.47,0.902,-0.153,0.62,0.224,0.893,0.822,0.409,0.271,0.953,-0.742,0.162,0.592,-0.868,-0.716,0.554,0.355,0.417,0.321,-0.63,0.207,0.712,-0.391,0.312,0.741,0.658,-0.223,0.719,0.226,0.744,0.337,-0.185,0.79,0.708,0.856,0.661,0.82,0.917,0.479,-0.522,0.867,0.838,0.454,0.547,0.713,0.571,-0.343,-0.163,0.767,0.835,-0.177,-0.144,0.702,-0.65,-0.119,0.807,0.793,0.944,0.826,0.909,0.572,-0.526,0.215,-0.905,0.673,0.458,0.893,0.83,0.363,0.886,0.96,0.732,0.476,-0.529,0.211,0.926,0.664,-0.831,0.849,0.872,0.617,0.697,0.888,0.96,0.847,0.735,0.88,-0.275,-0.115,0.567,0.536,0.332,0.92,0.606,0.876,0.445,-0.228,-0.329,0.469,-0.217,0.828,0.65,0.851,0.665,-0.061,0.962,0.19,0.826,0.707,0.079,0.31,-0.365,0.187,0.539,0.447,0.762,0.633,0.806,-0.699,0.608,-0.768,0.735,0.815,0.869,0.821,0.889,0.086,0.678,-0.604,0.318,0.762,0.7
EEFT,0.597,0.386,-0.404,-0.493,0.732,0.579,-0.64,-0.506,0.251,-0.562,-0.748,-0.422,-0.494,-0.424,0.487,-0.311,-0.168,-0.055,-0.546,-0.414,-0.673,-0.879,-0.485,-0.344,-0.235,0.821,-0.149,0.662,-0.507,-0.395,-0.663,-0.454,-0.58,-0.334,0.448,-0.875,-0.795,-0.783,-0.425,0.887,0.169,0.73,-0.096,-0.55,0.039,-0.308,-0.842,0.618,0.366,-0.439,0.0,-0.013,0.047,0.258,-0.516,-0.278,-0.632,-0.612,-0.513,-0.78,-0.682,0.473,0.059,-0.691,-0.617,-0.525,-0.384,-0.33,0.674,-0.391,-0.286,-0.832,0.434,-0.582,-0.497,-0.787,0.156,-0.584,0.725,-0.527,0.21,0.718,0.318,-0.272,-0.334,-0.236,0.116,0.796,-0.361,-0.761,0.455,-0.351,-0.645,-0.377,-0.33,-0.458,-0.603,-0.044,-0.135,-0.207,-0.206,-0.875,-0.392,-0.146,-0.777,-0.362,-0.842,0.414,-0.423,-0.607,0.045,-0.341,-0.421,-0.529,0.738,-0.076,-0.089,-0.74,0.603,0.865,-0.641,0.543,0.895,-0.733,-0.26,-0.406,-0.075,-0.399,0.242,0.85,-0.007,0.526,-0.806,-0.069,-0.752,-0.377,0.015,-0.455,-0.565,-0.494,-0.14,0.922,0.297,-0.481,-0.322,0.496,-0.646,-0.778,-0.438,-0.605,-0.623,-0.454,-0.356,-0.441,-0.443,0.871,-0.127,0.076,0.089,-0.659,-0.406,-0.307,-0.444,0.317,0.618,-0.058,-0.225,-0.313,-0.35,-0.071,-0.778,-0.821,0.693,-0.414,-0.501,-0.474,-0.325,0.387,0.291,-0.473,0.004,-0.884,0.421,-0.071,0.162,-0.611,0.556,-0.958,0.584,-0.005,-0.588,-0.369,-0.367,-0.529,0.386,-0.281,0.712,0.256,-0.347,-0.591
EFSC,-0.083,0.278,0.471,0.77,-0.284,0.073,0.201,0.564,0.047,0.443,0.307,0.696,0.763,0.644,0.142,-0.24,0.668,0.643,0.553,0.715,0.652,0.218,0.812,0.795,0.899,0.19,0.91,0.121,0.6,0.866,0.653,0.15,0.646,0.782,0.625,0.331,0.527,0.48,0.724,0.345,0.384,-0.107,0.695,0.757,-0.348,0.843,0.293,0.55,0.609,0.826,-0.013,0.0,-0.031,0.13,0.741,0.558,0.371,0.427,0.775,0.319,0.651,-0.349,0.76,0.63,0.615,0.746,0.502,0.794,-0.109,0.771,-0.284,0.258,0.544,0.706,0.55,0.142,0.297,0.716,-0.33,0.015,0.709,-0.553,-0.629,0.541,0.102,0.314,0.551,-0.123,-0.065,0.449,-0.07,0.335,0.463,0.336,-0.466,0.502,0.04,0.819,0.444,-0.353,0.857,0.317,0.767,0.771,0.416,0.866,0.156,-0.279,0.681,0.614,0.579,0.505,0.441,0.513,-0.037,-0.086,0.833,0.594,0.163,0.283,0.444,-0.337,0.299,0.498,0.753,0.791,0.88,0.739,0.72,-0.18,0.267,-0.67,0.323,0.557,0.585,0.657,0.539,0.816,0.749,0.465,0.502,-0.126,0.52,0.767,0.566,-0.662,0.627,0.561,0.344,0.412,0.603,0.789,0.781,0.546,0.71,0.147,-0.177,0.72,0.697,0.104,0.811,0.536,0.764,0.537,0.188,-0.475,0.485,-0.216,0.784,0.629,0.544,0.351,0.196,0.805,-0.058,0.734,0.568,0.305,0.33,-0.514,0.304,0.197,0.773,0.8,0.847,0.59,-0.475,0.206,-0.507,0.834,0.598,0.776,0.719,0.716,0.364,0.592,-0.202,0.569,0.723,0.467
ENTG,0.239,0.024,0.611,-0.018,0.277,0.337,0.546,0.064,0.823,0.004,0.208,-0.045,0.05,0.189,0.395,-0.072,0.353,0.398,-0.28,-0.011,-0.194,0.1,0.058,0.229,-0.171,-0.012,0.118,0.408,-0.131,0.027,0.041,0.239,-0.314,-0.054,0.307,-0.107,-0.111,-0.049,0.033,-0.014,-0.356,0.251,0.385,0.1,-0.154,0.092,-0.126,0.229,0.275,-0.129,0.047,-0.031,0.0,0.096,-0.021,-0.38,-0.236,-0.139,-0.245,-0.393,-0.197,0.226,0.213,-0.225,-0.28,0.002,0.118,0.023,0.394,-0.136,0.473,0.206,0.549,-0.156,-0.142,0.226,0.053,-0.188,0.403,0.171,-0.124,0.171,0.094,0.14,-0.387,-0.671,0.116,0.167,-0.259,-0.084,0.29,0.619,0.115,-0.46,-0.291,-0.555,0.666,0.053,0.474,-0.291,-0.194,-0.072,-0.092,0.333,-0.103,0.026,0.357,0.797,-0.339,0.0,0.279,0.661,-0.118,0.394,-0.365,0.932,0.238,0.035,0.183,0.304,0.273,0.634,-0.005,-0.229,-0.298,-0.118,0.123,-0.157,0.308,0.068,0.249,0.245,-0.294,0.637,-0.158,0.136,0.562,0.163,-0.175,-0.435,0.078,0.231,0.595,-0.236,0.418,0.139,0.152,-0.162,-0.222,0.11,-0.282,-0.246,-0.173,-0.127,-0.058,0.376,0.019,-0.429,0.31,0.272,0.051,0.499,0.18,-0.285,0.491,-0.202,0.448,0.671,0.119,0.376,-0.08,0.147,-0.02,-0.172,0.027,0.226,0.284,0.581,-0.32,0.111,0.585,-0.063,0.092,0.023,0.206,0.173,0.173,-0.01,0.536,-0.143,-0.105,-0.283,0.104,-0.256,0.222,0.289,0.382,0.198,0.243,0.041
ESPR,0.696,0.419,0.07,0.006,0.228,0.68,-0.049,0.363,0.07,-0.193,0.224,0.052,-0.153,0.381,0.664,0.305,0.285,0.482,-0.297,-0.15,-0.11,-0.118,-0.044,0.157,0.073,0.414,0.135,0.586,0.154,-0.03,0.007,-0.219,-0.056,0.218,0.547,-0.417,-0.255,-0.251,-0.078,0.277,-0.363,0.24,-0.11,0.055,0.359,0.073,-0.286,0.237,0.442,-0.107,0.258,0.13,0.096,0.0,0.095,-0.224,-0.226,-0.182,-0.045,-0.386,-0.214,0.372,0.272,-0.212,-0.214,-0.118,0.29,0.024,0.179,0.153,0.336,-0.356,0.307,-0.272,-0.067,-0.138,0.131,-0.18,0.307,0.116,-0.252,0.246,-0.137,0.588,0.278,0.022,0.58,0.384,-0.068,-0.231,0.011,0.13,-0.029,-0.454,-0.233,-0.335,-0.085,-0.045,0.489,-0.559,0.179,-0.162,-0.223,0.254,-0.307,-0.108,-0.218,0.373,0.061,0.157,0.373,0.163,0.133,0.187,0.305,0.189,0.171,-0.043,0.279,0.266,-0.121,0.351,0.28,-0.047,0.228,-0.211,0.169,0.009,0.17,0.197,0.598,0.221,-0.091,0.232,-0.174,-0.282,0.416,0.043,-0.091,-0.472,0.586,0.262,0.533,0.068,-0.066,0.152,-0.169,-0.218,0.021,0.016,-0.203,-0.19,-0.136,-0.439,0.15,0.294,-0.294,0.087,0.455,0.314,0.01,0.188,0.009,-0.206,0.441,-0.204,0.319,0.201,0.199,0.208,-0.063,-0.072,0.094,-0.227,-0.534,0.234,0.109,0.38,-0.274,0.176,0.108,-0.204,0.273,0.279,-0.004,-0.308,0.422,-0.3,0.263,-0.095,0.169,0.062,0.163,-0.191,0.632,0.11,0.456,-0.13,0.148,-0.041
ETSY,-0.38,-0.051,0.69,0.959,-0.591,-0.135,0.505,0.871,-0.141,0.655,0.725,0.796,0.907,0.82,0.006,0.157,0.743,0.584,0.647,0.821,0.89,0.641,0.93,0.852,0.875,-0.283,0.826,-0.239,0.839,0.909,0.855,0.48,0.872,0.897,0.301,0.69,0.822,0.846,0.801,-0.15,0.254,-0.386,0.654,0.936,-0.218,0.902,0.725,0.136,0.321,0.886,-0.516,0.741,-0.021,0.095,0.0,0.7,0.725,0.775,0.887,0.636,0.88,-0.578,0.656,0.863,0.786,0.93,0.724,0.764,-0.517,0.879,0.089,0.615,0.182,0.848,0.798,0.543,0.198,0.9,-0.651,0.342,0.391,-0.843,-0.702,0.651,0.45,0.477,0.369,-0.564,0.234,0.793,-0.405,0.472,0.832,0.451,-0.249,0.653,0.374,0.614,0.411,-0.238,0.769,0.752,0.735,0.648,0.779,0.848,0.566,-0.414,0.878,0.928,0.523,0.659,0.723,0.661,-0.39,0.022,0.773,0.9,-0.25,-0.251,0.797,-0.478,-0.194,0.881,0.789,0.861,0.791,0.872,0.541,-0.591,0.444,-0.804,0.677,0.572,0.876,0.793,0.516,0.917,0.924,0.636,0.541,-0.587,0.276,0.896,0.728,-0.788,0.864,0.85,0.699,0.77,0.86,0.867,0.77,0.687,0.913,-0.311,-0.121,0.538,0.591,0.522,0.939,0.633,0.856,0.237,-0.193,-0.27,0.532,0.042,0.87,0.668,0.884,0.766,-0.208,0.827,0.18,0.908,0.753,0.14,0.062,-0.069,0.237,0.629,0.38,0.797,0.552,0.765,-0.581,0.638,-0.711,0.628,0.918,0.901,0.91,0.811,0.272,0.774,-0.545,0.19,0.88,0.666
EXC,-0.474,-0.188,0.286,0.742,-0.332,-0.224,0.115,0.472,-0.392,0.395,0.21,0.512,0.655,0.347,-0.137,0.107,0.491,0.169,0.507,0.627,0.697,0.28,0.653,0.536,0.768,-0.196,0.575,-0.347,0.694,0.67,0.523,0.304,0.755,0.711,0.031,0.524,0.611,0.7,0.451,0.009,0.679,-0.259,0.46,0.601,-0.289,0.652,0.593,0.091,0.208,0.776,-0.278,0.558,-0.38,-0.224,0.7,0.0,0.678,0.681,0.688,0.588,0.718,-0.694,0.44,0.715,0.67,0.775,0.529,0.414,-0.597,0.71,-0.125,0.421,0.002,0.713,0.722,0.105,0.416,0.766,-0.662,-0.172,0.441,-0.666,-0.646,0.258,0.449,0.541,0.111,-0.598,0.228,0.528,-0.388,-0.032,0.617,0.742,-0.053,0.775,-0.137,0.464,-0.059,-0.024,0.541,0.577,0.532,0.176,0.705,0.598,0.15,-0.666,0.774,0.59,0.357,0.17,0.695,0.228,-0.086,-0.418,0.585,0.561,-0.277,-0.164,0.585,-0.605,0.001,0.672,0.616,0.787,0.657,0.827,0.513,-0.267,0.23,-0.791,0.504,0.258,0.705,0.686,0.145,0.567,0.786,0.813,0.225,-0.392,-0.142,0.69,0.384,-0.673,0.553,0.647,0.802,0.612,0.799,0.791,0.593,0.647,0.751,-0.246,-0.067,0.495,0.269,0.109,0.763,0.33,0.605,0.607,-0.408,0.027,0.101,-0.46,0.484,0.548,0.607,0.404,0.163,0.783,0.08,0.493,0.63,-0.065,0.43,-0.315,-0.064,0.36,0.307,0.689,0.46,0.466,-0.433,0.418,-0.708,0.517,0.641,0.785,0.677,0.701,0.085,0.575,-0.67,0.053,0.601,0.326
FAMI,-0.724,-0.213,0.478,0.745,-0.676,-0.566,0.25,0.62,-0.3,0.57,0.592,0.635,0.747,0.408,-0.383,0.211,0.377,0.132,0.69,0.661,0.83,0.664,0.687,0.599,0.668,-0.65,0.48,-0.616,0.693,0.673,0.739,0.543,0.847,0.637,-0.162,0.807,0.859,0.852,0.634,-0.337,0.338,-0.512,0.357,0.668,-0.193,0.668,0.879,-0.21,-0.202,0.75,-0.632,0.371,-0.236,-0.226,0.725,0.678,0.0,0.925,0.761,0.808,0.867,-0.656,0.214,0.873,0.826,0.759,0.469,0.457,-0.704,0.631,0.021,0.668,-0.302,0.734,0.85,0.581,0.1,0.865,-0.885,0.344,0.277,-0.85,-0.515,0.269,0.542,0.602,-0.001,-0.861,0.493,0.79,-0.604,0.101,0.756,0.71,0.202,0.783,0.304,0.279,-0.019,0.199,0.491,0.748,0.631,0.253,0.878,0.641,0.603,-0.595,0.757,0.734,0.08,0.398,0.753,0.36,-0.413,-0.239,0.344,0.751,-0.453,-0.488,0.703,-0.701,-0.417,0.881,0.646,0.737,0.42,0.718,0.127,-0.691,0.04,-0.802,0.799,0.147,0.858,0.754,-0.035,0.589,0.771,0.746,0.2,-0.759,-0.253,0.777,0.463,-0.72,0.767,0.866,0.677,0.696,0.861,0.794,0.689,0.75,0.7,-0.609,0.064,0.296,0.082,0.416,0.673,0.32,0.553,0.162,-0.648,0.108,0.175,-0.119,0.564,0.385,0.855,0.754,-0.365,0.75,0.443,0.592,0.492,-0.248,0.202,-0.045,-0.076,0.648,-0.1,0.355,0.129,0.708,-0.69,0.712,-0.792,0.406,0.736,0.729,0.578,0.79,-0.165,0.453,-0.798,-0.056,0.49,0.655
FFIV,-0.658,-0.272,0.579,0.78,-0.614,-0.425,0.373,0.655,-0.242,0.654,0.618,0.628,0.765,0.498,-0.23,0.292,0.446,0.25,0.626,0.7,0.831,0.64,0.742,0.66,0.696,-0.589,0.538,-0.497,0.744,0.697,0.746,0.529,0.833,0.694,-0.066,0.776,0.837,0.87,0.626,-0.323,0.341,-0.436,0.445,0.747,-0.131,0.732,0.867,-0.127,-0.073,0.77,-0.612,0.427,-0.139,-0.182,0.775,0.681,0.925,0.0,0.759,0.725,0.851,-0.654,0.351,0.862,0.799,0.814,0.558,0.453,-0.666,0.68,0.129,0.636,-0.171,0.76,0.819,0.53,0.155,0.857,-0.805,0.267,0.249,-0.841,-0.543,0.39,0.525,0.513,0.06,-0.858,0.429,0.785,-0.614,0.201,0.795,0.66,0.046,0.719,0.344,0.313,0.061,0.086,0.498,0.762,0.606,0.313,0.91,0.665,0.609,-0.494,0.778,0.787,0.218,0.477,0.74,0.434,-0.481,-0.153,0.438,0.769,-0.385,-0.441,0.776,-0.623,-0.372,0.876,0.63,0.769,0.508,0.775,0.282,-0.626,0.218,-0.796,0.785,0.303,0.872,0.755,0.159,0.666,0.806,0.69,0.287,-0.704,-0.125,0.759,0.549,-0.721,0.764,0.854,0.701,0.772,0.823,0.798,0.668,0.727,0.779,-0.524,0.052,0.266,0.214,0.471,0.725,0.469,0.618,0.204,-0.52,0.022,0.297,-0.081,0.612,0.524,0.843,0.75,-0.279,0.751,0.365,0.656,0.628,-0.064,0.2,-0.03,-0.043,0.616,0.002,0.447,0.203,0.698,-0.622,0.704,-0.737,0.387,0.752,0.735,0.68,0.783,-0.06,0.611,-0.749,-0.055,0.603,0.703
FITB,-0.505,0.037,0.511,0.904,-0.631,-0.359,0.306,0.74,-0.286,0.736,0.592,0.777,0.896,0.648,-0.243,0.032,0.591,0.475,0.789,0.825,0.95,0.633,0.875,0.788,0.896,-0.285,0.769,-0.402,0.77,0.91,0.829,0.423,0.933,0.804,0.258,0.738,0.877,0.826,0.825,-0.153,0.355,-0.461,0.539,0.853,-0.22,0.82,0.761,0.073,0.167,0.906,-0.513,0.775,-0.245,-0.045,0.887,0.688,0.761,0.759,0.0,0.755,0.93,-0.522,0.487,0.943,0.925,0.882,0.557,0.779,-0.539,0.8,-0.132,0.563,0.047,0.897,0.824,0.494,0.169,0.954,-0.74,0.312,0.491,-0.838,-0.647,0.49,0.459,0.64,0.292,-0.576,0.282,0.821,-0.448,0.313,0.722,0.623,-0.156,0.822,0.203,0.589,0.252,-0.031,0.834,0.713,0.818,0.567,0.764,0.87,0.489,-0.618,0.904,0.838,0.344,0.475,0.679,0.534,-0.283,-0.215,0.629,0.851,-0.248,-0.29,0.681,-0.651,-0.199,0.865,0.874,0.889,0.698,0.832,0.379,-0.565,0.168,-0.861,0.775,0.352,0.908,0.76,0.244,0.864,0.91,0.742,0.428,-0.632,0.116,0.926,0.568,-0.825,0.828,0.897,0.612,0.644,0.883,0.932,0.919,0.769,0.822,-0.431,0.065,0.684,0.39,0.397,0.857,0.431,0.742,0.329,-0.344,-0.146,0.384,-0.132,0.788,0.484,0.886,0.706,-0.249,0.902,0.238,0.802,0.558,-0.056,0.203,-0.151,0.087,0.645,0.351,0.652,0.49,0.76,-0.676,0.641,-0.879,0.702,0.802,0.929,0.727,0.94,0.158,0.589,-0.64,0.261,0.728,0.679
FIZZ,-0.759,-0.313,0.26,0.642,-0.813,-0.75,0.307,0.493,-0.44,0.598,0.565,0.617,0.676,0.358,-0.677,0.078,0.14,-0.032,0.817,0.594,0.83,0.732,0.623,0.422,0.538,-0.679,0.349,-0.791,0.567,0.589,0.726,0.4,0.814,0.473,-0.364,0.91,0.889,0.81,0.618,-0.522,0.194,-0.702,0.187,0.591,-0.193,0.505,0.836,-0.438,-0.354,0.676,-0.78,0.319,-0.393,-0.386,0.636,0.588,0.808,0.725,0.755,0.0,0.867,-0.605,0.04,0.869,0.84,0.645,0.308,0.54,-0.708,0.561,-0.196,0.708,-0.461,0.799,0.653,0.64,-0.087,0.806,-0.912,0.403,0.243,-0.853,-0.434,0.159,0.41,0.61,-0.098,-0.782,0.394,0.834,-0.44,0.09,0.614,0.687,0.337,0.83,0.281,0.279,-0.05,0.318,0.497,0.761,0.667,0.189,0.821,0.598,0.637,-0.773,0.654,0.636,-0.094,0.199,0.509,0.352,-0.441,-0.328,0.201,0.753,-0.592,-0.694,0.529,-0.846,-0.578,0.83,0.541,0.674,0.236,0.596,-0.127,-0.788,-0.217,-0.779,0.858,-0.086,0.846,0.566,-0.204,0.531,0.749,0.814,0.07,-0.898,-0.412,0.721,0.326,-0.696,0.716,0.891,0.499,0.531,0.841,0.763,0.66,0.706,0.524,-0.792,0.088,0.383,-0.081,0.293,0.559,0.108,0.496,0.047,-0.709,0.035,0.074,-0.112,0.474,0.062,0.828,0.724,-0.539,0.708,0.521,0.469,0.252,-0.486,0.092,0.064,-0.171,0.794,-0.2,0.229,0.062,0.715,-0.782,0.82,-0.884,0.409,0.669,0.625,0.408,0.795,-0.372,0.209,-0.851,-0.037,0.339,0.577
FMBH,-0.657,-0.172,0.546,0.898,-0.774,-0.513,0.43,0.731,-0.26,0.691,0.68,0.813,0.911,0.629,-0.35,0.062,0.505,0.356,0.854,0.82,0.971,0.731,0.898,0.75,0.838,-0.533,0.712,-0.534,0.8,0.885,0.909,0.465,0.937,0.789,0.032,0.895,0.967,0.921,0.823,-0.325,0.326,-0.592,0.517,0.874,-0.294,0.822,0.864,-0.066,0.035,0.931,-0.682,0.651,-0.197,-0.214,0.88,0.718,0.867,0.851,0.93,0.867,0.0,-0.693,0.448,0.986,0.933,0.909,0.589,0.745,-0.63,0.816,-0.109,0.748,-0.076,0.931,0.85,0.623,0.096,0.983,-0.882,0.364,0.444,-0.954,-0.635,0.454,0.43,0.535,0.158,-0.775,0.348,0.881,-0.507,0.304,0.795,0.687,-0.008,0.818,0.363,0.575,0.208,0.033,0.717,0.832,0.846,0.535,0.911,0.862,0.666,-0.638,0.857,0.865,0.258,0.51,0.697,0.562,-0.482,-0.179,0.577,0.912,-0.378,-0.448,0.749,-0.758,-0.388,0.923,0.766,0.901,0.623,0.844,0.292,-0.742,0.087,-0.905,0.835,0.298,0.974,0.812,0.187,0.833,0.949,0.817,0.341,-0.782,-0.022,0.917,0.608,-0.844,0.91,0.984,0.64,0.729,0.95,0.949,0.85,0.81,0.821,-0.562,-0.006,0.505,0.308,0.439,0.844,0.467,0.788,0.237,-0.476,-0.164,0.375,-0.096,0.775,0.461,0.955,0.815,-0.346,0.916,0.387,0.779,0.587,-0.151,0.166,-0.122,0.068,0.757,0.162,0.574,0.406,0.871,-0.797,0.799,-0.884,0.631,0.849,0.844,0.725,0.933,-0.087,0.577,-0.781,0.183,0.683,0.756
FOX,0.519,0.505,-0.271,-0.563,0.577,0.317,-0.334,-0.472,0.287,-0.248,-0.409,-0.512,-0.558,-0.392,0.204,-0.032,-0.266,-0.052,-0.474,-0.475,-0.614,-0.416,-0.584,-0.391,-0.573,0.472,-0.463,0.462,-0.647,-0.545,-0.595,-0.165,-0.614,-0.608,0.241,-0.619,-0.601,-0.656,-0.394,0.265,-0.298,0.467,-0.265,-0.594,0.445,-0.57,-0.567,0.111,-0.106,-0.667,0.473,-0.349,0.226,0.372,-0.578,-0.694,-0.656,-0.654,-0.522,-0.605,-0.693,0.0,-0.361,-0.63,-0.496,-0.636,-0.542,-0.388,0.64,-0.656,0.06,-0.587,0.152,-0.566,-0.57,-0.359,-0.016,-0.669,0.749,-0.064,-0.23,0.724,0.633,-0.232,-0.288,-0.208,0.014,0.674,-0.095,-0.495,0.421,0.02,-0.66,-0.554,-0.036,-0.561,-0.191,-0.447,-0.03,0.151,-0.446,-0.592,-0.465,-0.19,-0.739,-0.474,-0.424,0.558,-0.557,-0.594,-0.278,-0.196,-0.527,-0.323,0.436,0.234,-0.468,-0.632,0.391,0.339,-0.548,0.656,0.305,-0.613,-0.375,-0.606,-0.405,-0.686,-0.235,0.598,-0.115,0.683,-0.451,-0.115,-0.646,-0.565,-0.077,-0.496,-0.723,-0.724,-0.25,0.582,0.219,-0.581,-0.287,0.588,-0.612,-0.657,-0.632,-0.664,-0.716,-0.638,-0.41,-0.492,-0.633,0.426,0.28,-0.216,-0.258,-0.209,-0.594,-0.346,-0.612,-0.153,0.426,0.222,-0.068,0.218,-0.488,-0.41,-0.607,-0.544,0.127,-0.589,-0.249,-0.403,-0.51,0.248,-0.186,0.215,0.111,-0.502,0.034,-0.463,-0.291,-0.538,0.57,-0.55,0.623,-0.335,-0.656,-0.52,-0.585,-0.511,0.287,-0.442,0.664,0.081,-0.476,-0.382
