,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.187,0.431,-0.833,0.284,0.527,0.03,-0.565,-0.8,-0.809,-0.689,0.545,-0.526,-0.412,0.303,-0.703,-0.378,0.853,0.702,0.708,-0.046,0.836,-0.764,0.286,0.448,-0.113,-0.624,0.339,-0.079,0.288,-0.581,-0.246,-0.509,-0.281,-0.466,0.835,0.74,0.877,-0.546,0.431,0.697,0.879,-0.65,0.736,0.517,-0.679,0.701,-0.795,0.069,-0.07,0.565,-0.403,0.0,0.004,-0.782,0.617,0.72,-0.445,0.86,0.026,-0.711,0.771,0.834,0.83,-0.105,0.761,0.251,0.261,-0.85,-0.87,0.79,0.709,-0.474,-0.562,0.71,-0.319,-0.516,-0.321,-0.027,-0.428,0.013,-0.287,0.677,-0.843,-0.738,0.497,-0.02,-0.445,-0.214,0.152,-0.776,0.344,0.546,0.53,-0.729,0.744,-0.123,-0.018,-0.533,0.472,0.661,-0.617,0.072,0.447,-0.59,0.876,0.879,0.237,-0.418,-0.795,0.775,-0.748,-0.783,0.079,0.877,0.745,-0.714,0.553,-0.424,0.51,0.902,-0.76,-0.126,-0.811,-0.349,-0.763,0.01,0.363,0.798,-0.006,0.714,-0.498,-0.577,-0.624,-0.585,0.829,0.512,-0.582,0.275,0.692,-0.313,0.648,-0.781,0.738,0.594,-0.219,0.37,0.252,-0.577,-0.171,0.776,-0.311,-0.296,0.33,-0.517,0.37,0.033,-0.158,0.792,0.67,0.504,0.756,0.011,0.007,0.718,-0.521,0.255,-0.792,-0.488,0.571,-0.57,0.801,0.762,-0.371,0.884,0.781,0.619,-0.384,-0.845,-0.361,-0.459,-0.708,0.702,-0.277,-0.561,0.311,-0.629,0.666,-0.524,-0.51,0.723,0.651,-0.567,0.582,0.797,-0.394,-0.465,0.003,-0.84,0.046,0.873
ENTG,0.403,-0.065,0.169,-0.065,0.726,-0.049,-0.116,0.426,0.0,0.027,-0.164,-0.473,-0.292,-0.371,-0.183,-0.259,-0.166,-0.244,-0.099,-0.122,-0.259,0.076,0.554,-0.247,0.557,-0.045,-0.356,-0.166,-0.05,-0.312,-0.36,0.43,-0.144,0.232,-0.056,0.193,0.179,-0.582,-0.179,-0.176,0.16,0.06,0.297,0.655,-0.26,-0.201,-0.103,0.56,-0.368,0.045,-0.153,0.004,0.0,0.215,-0.433,0.234,0.056,0.087,-0.343,-0.32,-0.087,-0.03,0.287,0.525,-0.41,0.252,-0.365,0.21,-0.049,-0.168,0.018,-0.361,-0.069,0.182,0.528,0.117,-0.563,-0.389,0.114,-0.161,0.154,0.417,0.124,0.065,-0.548,-0.266,-0.155,-0.269,-0.142,-0.206,-0.016,-0.043,-0.165,-0.206,0.072,-0.416,0.801,0.05,-0.406,0.526,-0.348,-0.557,-0.299,-0.263,-0.079,-0.146,0.792,0.359,-0.127,0.057,-0.025,-0.001,-0.219,-0.042,0.307,0.517,-0.099,-0.262,0.02,0.12,0.357,-0.038,0.132,-0.558,-0.252,-0.553,-0.265,0.317,-0.253,0.076,-0.49,-0.106,-0.208,-0.147,0.136,-0.25,0.009,-0.296,-0.117,-0.56,0.355,-0.304,0.43,-0.284,0.347,-0.219,-0.249,0.29,-0.392,0.039,-0.456,-0.109,-0.188,-0.048,0.416,0.213,0.618,0.358,0.149,0.604,0.461,0.147,-0.399,0.359,0.099,-0.295,0.465,0.143,0.328,-0.351,0.046,0.195,-0.563,-0.029,0.27,-0.163,0.128,0.224,-0.156,-0.277,0.396,0.127,-0.472,-0.274,-0.276,0.376,0.308,0.425,-0.259,-0.02,-0.276,-0.427,-0.122,-0.142,0.354,-0.363,-0.591,-0.113,-0.547,0.077
ESPR,0.069,-0.344,0.837,-0.505,-0.371,-0.11,0.497,0.871,0.715,0.788,-0.446,0.502,0.278,-0.225,0.753,0.354,-0.882,-0.57,-0.61,-0.077,-0.903,0.841,-0.006,-0.463,0.507,0.655,-0.513,0.086,-0.404,0.454,0.165,0.699,0.305,0.526,-0.826,-0.731,-0.829,0.326,-0.223,-0.76,-0.836,0.858,-0.698,-0.264,0.563,-0.64,0.833,-0.053,0.116,-0.52,0.541,-0.782,0.215,0.0,-0.624,-0.678,0.698,-0.872,0.12,0.709,-0.717,-0.823,-0.79,0.471,-0.691,0.054,-0.54,0.85,0.841,-0.61,-0.599,0.177,0.689,-0.578,0.475,0.43,0.169,0.065,0.706,0.081,0.459,-0.578,0.921,0.879,-0.566,0.051,0.263,0.09,-0.282,0.822,-0.53,-0.325,-0.723,0.734,-0.806,-0.051,0.073,0.693,-0.607,-0.421,0.639,-0.189,-0.352,0.529,-0.933,-0.826,-0.229,0.384,0.85,-0.749,0.671,0.842,-0.23,-0.928,-0.538,0.728,-0.553,0.434,-0.467,-0.793,0.78,-0.076,0.889,0.206,0.645,-0.118,-0.573,-0.583,-0.172,-0.765,0.374,0.765,0.752,0.573,-0.759,-0.556,0.769,-0.504,-0.615,0.09,-0.532,0.701,-0.547,-0.762,0.535,-0.268,-0.545,0.878,0.019,-0.789,0.224,0.507,-0.108,0.699,-0.281,0.302,0.528,-0.714,-0.719,-0.079,-0.631,0.262,-0.178,-0.676,0.613,-0.133,0.869,0.358,-0.534,0.41,-0.813,-0.736,0.208,-0.798,-0.803,-0.769,0.281,0.939,0.201,0.273,0.725,-0.764,0.218,0.597,-0.303,0.767,-0.7,0.448,0.494,-0.788,-0.769,0.571,-0.514,-0.855,0.31,0.279,-0.056,0.823,-0.28,-0.867
ETSY,0.139,0.508,-0.505,0.328,0.083,0.234,-0.193,-0.695,-0.483,-0.41,0.463,-0.058,-0.073,0.528,-0.307,0.19,0.536,0.578,0.454,0.251,0.739,-0.613,-0.092,0.697,-0.366,-0.142,0.422,0.228,0.246,-0.017,0.313,-0.365,-0.213,-0.593,0.622,0.296,0.435,0.019,0.479,0.737,0.485,-0.381,0.345,-0.106,-0.22,0.489,-0.39,-0.13,0.156,0.316,0.01,0.617,-0.433,-0.624,0.0,0.208,-0.328,0.547,0.202,-0.207,0.536,0.49,0.371,-0.443,0.734,-0.007,0.402,-0.649,-0.46,0.471,0.529,0.087,-0.14,0.363,-0.675,-0.392,0.152,0.33,-0.315,0.092,-0.332,0.24,-0.567,-0.444,0.615,0.457,-0.213,-0.036,0.155,-0.453,-0.013,0.524,0.431,-0.328,0.594,0.291,-0.28,-0.175,0.652,0.015,-0.153,0.464,0.23,-0.093,0.613,0.739,-0.115,-0.631,-0.476,0.64,-0.316,-0.501,0.432,0.573,0.451,-0.612,0.63,0.071,0.541,0.497,-0.52,0.027,-0.577,0.255,-0.195,0.499,0.458,0.391,0.252,0.515,-0.011,-0.217,-0.183,-0.175,0.485,0.636,-0.202,0.473,0.627,0.146,0.211,-0.296,0.146,0.585,-0.276,0.508,0.288,-0.466,0.135,0.475,0.215,0.056,0.579,-0.142,0.098,-0.03,-0.571,0.313,0.454,0.113,0.219,0.204,0.139,0.16,-0.427,0.315,-0.69,-0.459,-0.065,-0.029,0.515,0.317,0.079,0.537,0.324,0.465,-0.179,-0.713,-0.18,-0.351,-0.467,0.234,0.313,-0.196,0.501,-0.392,0.335,-0.448,0.073,0.562,0.664,-0.01,0.573,0.477,-0.47,0.109,0.521,-0.388,0.511,0.513
EXC,0.069,0.109,-0.707,0.36,0.592,0.081,-0.459,-0.623,-0.754,-0.592,0.313,-0.652,-0.377,0.176,-0.862,-0.553,0.749,0.458,0.61,-0.17,0.592,-0.591,0.281,0.238,-0.075,-0.705,0.316,-0.271,0.29,-0.638,-0.406,-0.451,-0.179,-0.064,0.716,0.861,0.831,-0.654,0.084,0.577,0.837,-0.772,0.796,0.647,-0.613,0.585,-0.812,0.334,-0.442,0.662,-0.571,0.72,0.234,-0.678,0.208,0.0,-0.561,0.721,-0.111,-0.789,0.695,0.752,0.865,0.0,0.378,0.211,0.299,-0.624,-0.846,0.653,0.372,-0.566,-0.677,0.641,-0.118,-0.293,-0.423,-0.322,-0.577,-0.204,-0.18,0.778,-0.716,-0.777,0.266,-0.328,-0.161,-0.037,0.409,-0.754,0.524,0.294,0.63,-0.766,0.695,-0.086,0.2,-0.578,0.37,0.802,-0.707,-0.101,0.245,-0.614,0.743,0.578,0.442,-0.132,-0.761,0.634,-0.671,-0.711,-0.068,0.806,0.726,-0.47,0.313,-0.485,0.302,0.737,-0.652,0.061,-0.714,-0.553,-0.795,-0.164,0.466,0.736,0.011,0.612,-0.537,-0.747,-0.776,-0.62,0.815,0.235,-0.744,0.351,0.614,-0.281,0.693,-0.827,0.773,0.574,-0.315,0.167,0.319,-0.562,-0.039,0.796,-0.415,-0.51,0.054,-0.69,0.463,-0.079,0.047,0.834,0.598,0.349,0.816,-0.246,0.163,0.867,-0.361,-0.028,-0.581,-0.143,0.761,-0.685,0.735,0.815,-0.496,0.821,0.861,0.671,-0.139,-0.658,-0.1,-0.164,-0.587,0.823,-0.535,-0.628,0.212,-0.635,0.694,-0.249,-0.733,0.683,0.462,-0.771,0.481,0.778,-0.006,-0.571,-0.343,-0.828,-0.08,0.79
FAMI,-0.087,-0.088,0.456,-0.669,-0.281,-0.374,0.119,0.508,0.405,0.493,-0.216,0.285,0.042,-0.316,0.584,0.114,-0.622,-0.219,-0.423,-0.16,-0.606,0.501,0.187,-0.365,0.418,0.429,-0.592,-0.016,-0.218,0.2,-0.054,0.368,0.119,0.22,-0.647,-0.566,-0.529,0.15,-0.194,-0.633,-0.623,0.796,-0.518,-0.158,0.231,-0.397,0.569,-0.246,0.27,-0.518,0.478,-0.445,0.056,0.698,-0.328,-0.561,0.0,-0.615,0.095,0.619,-0.478,-0.568,-0.58,0.354,-0.33,0.07,-0.648,0.475,0.572,-0.277,-0.24,0.033,0.367,-0.259,0.425,0.325,0.042,0.115,0.755,0.234,0.126,-0.541,0.596,0.598,-0.402,-0.042,-0.131,-0.203,-0.607,0.541,-0.508,-0.252,-0.681,0.628,-0.631,-0.026,-0.181,0.336,-0.633,-0.359,0.463,-0.092,0.042,0.236,-0.648,-0.554,-0.329,0.205,0.563,-0.527,0.311,0.538,-0.277,-0.663,-0.45,0.335,-0.473,0.286,-0.472,-0.528,0.401,-0.378,0.482,-0.006,0.376,-0.257,-0.693,-0.461,-0.387,-0.536,0.161,0.512,0.631,0.427,-0.639,-0.46,0.587,-0.628,-0.563,0.009,-0.431,0.474,-0.323,-0.693,0.616,-0.082,-0.649,0.635,-0.243,-0.6,0.01,0.307,0.052,0.56,-0.281,0.364,0.479,-0.505,-0.66,0.068,-0.468,0.153,-0.397,-0.449,0.233,0.117,0.486,-0.067,-0.33,0.229,-0.552,-0.567,0.121,-0.565,-0.607,-0.64,-0.163,0.615,-0.128,-0.046,0.326,-0.614,0.138,0.419,-0.379,0.509,-0.517,0.02,0.286,-0.677,-0.63,0.595,-0.49,-0.586,-0.026,0.125,0.025,0.492,-0.358,-0.608
FFIV,0.107,0.385,-0.802,0.448,0.628,0.073,-0.557,-0.722,-0.712,-0.795,0.463,-0.611,-0.393,0.148,-0.77,-0.437,0.877,0.517,0.609,0.037,0.881,-0.837,0.226,0.44,-0.256,-0.644,0.405,-0.062,0.408,-0.547,-0.262,-0.504,-0.406,-0.51,0.852,0.776,0.901,-0.501,0.382,0.7,0.92,-0.791,0.78,0.469,-0.646,0.617,-0.857,0.217,-0.185,0.521,-0.534,0.86,0.087,-0.872,0.547,0.721,-0.615,0.0,-0.213,-0.815,0.67,0.843,0.895,-0.271,0.652,0.118,0.403,-0.805,-0.852,0.602,0.711,-0.329,-0.653,0.646,-0.299,-0.407,-0.406,-0.156,-0.605,-0.085,-0.314,0.71,-0.893,-0.838,0.413,-0.078,-0.395,-0.233,0.245,-0.878,0.479,0.366,0.629,-0.802,0.812,-0.152,0.201,-0.64,0.479,0.62,-0.743,0.042,0.231,-0.645,0.959,0.891,0.472,-0.306,-0.886,0.798,-0.668,-0.842,0.171,0.927,0.683,-0.572,0.612,-0.523,0.555,0.892,-0.649,0.018,-0.814,-0.357,-0.704,-0.037,0.452,0.772,0.099,0.851,-0.542,-0.713,-0.781,-0.644,0.81,0.5,-0.717,0.372,0.618,-0.352,0.694,-0.793,0.733,0.682,-0.353,0.243,0.427,-0.724,-0.149,0.811,-0.371,-0.444,0.146,-0.627,0.423,-0.175,-0.33,0.835,0.786,0.368,0.777,-0.14,0.046,0.768,-0.58,0.076,-0.722,-0.371,0.612,-0.514,0.802,0.818,-0.402,0.808,0.866,0.695,-0.265,-0.884,-0.321,-0.426,-0.579,0.777,-0.314,-0.663,0.217,-0.593,0.78,-0.322,-0.524,0.779,0.709,-0.682,0.488,0.797,-0.294,-0.4,-0.049,-0.851,0.106,0.926
FITB,0.123,0.043,0.231,0.194,-0.344,0.478,0.56,-0.079,0.15,0.46,0.037,0.414,0.623,0.594,0.235,0.535,-0.048,0.307,0.283,0.082,-0.009,0.291,-0.324,0.273,0.36,0.238,0.393,0.528,-0.264,0.542,0.501,0.149,0.467,0.354,0.031,-0.309,-0.249,0.313,0.283,0.149,-0.141,0.223,-0.383,-0.396,0.484,0.061,0.392,-0.015,0.222,0.253,0.371,0.026,-0.343,0.12,0.202,-0.111,0.095,-0.213,0.0,0.434,0.156,-0.245,-0.256,0.368,0.234,0.087,0.312,0.181,0.209,0.093,-0.201,0.203,0.394,-0.17,-0.403,0.006,0.579,0.799,-0.032,0.282,0.176,-0.2,0.215,0.127,0.308,0.371,0.512,0.556,0.261,0.39,-0.122,0.194,0.246,0.329,-0.046,0.613,-0.396,0.351,0.303,-0.253,0.561,0.578,0.037,0.5,-0.108,-0.022,-0.441,-0.164,0.371,-0.024,0.356,0.367,0.07,-0.159,0.156,-0.077,-0.187,0.617,0.286,-0.094,-0.05,0.384,0.215,0.436,0.271,0.568,0.36,-0.126,0.355,-0.173,0.569,0.349,0.448,0.482,0.154,0.215,0.386,0.345,0.085,0.587,-0.456,0.323,-0.415,0.132,-0.132,0.535,0.16,0.312,0.573,0.085,0.63,0.446,0.485,0.314,-0.013,0.045,-0.101,-0.359,-0.093,-0.121,-0.191,0.329,0.337,-0.305,0.533,0.259,-0.01,0.285,-0.393,0.393,-0.226,-0.112,0.594,0.098,-0.206,0.067,0.426,0.079,0.541,0.387,-0.077,-0.146,0.443,0.608,0.461,-0.047,-0.419,0.08,0.456,-0.162,0.249,0.507,0.311,-0.01,0.265,0.516,0.313,0.328,0.545,-0.192
FIZZ,-0.236,-0.179,0.746,-0.345,-0.716,0.034,0.654,0.539,0.756,0.83,-0.451,0.746,0.619,0.013,0.826,0.619,-0.744,-0.379,-0.522,0.039,-0.594,0.767,-0.328,-0.165,0.239,0.673,-0.225,0.409,-0.351,0.804,0.468,0.447,0.35,0.374,-0.73,-0.912,-0.905,0.709,-0.052,-0.516,-0.884,0.775,-0.913,-0.731,0.775,-0.547,0.919,-0.293,0.297,-0.485,0.679,-0.711,-0.32,0.709,-0.207,-0.789,0.619,-0.815,0.434,0.0,-0.613,-0.867,-0.893,0.169,-0.307,-0.111,-0.22,0.702,0.876,-0.55,-0.615,0.536,0.705,-0.497,0.093,0.397,0.545,0.52,0.536,0.406,0.139,-0.842,0.804,0.728,-0.18,0.267,0.393,0.212,-0.222,0.891,-0.552,-0.359,-0.469,0.949,-0.712,0.512,-0.335,0.549,-0.335,-0.848,0.878,0.425,-0.143,0.698,-0.79,-0.671,-0.547,0.212,0.884,-0.67,0.749,0.842,-0.083,-0.84,-0.618,0.448,-0.581,0.722,-0.323,-0.797,0.535,-0.005,0.733,0.563,0.843,0.312,-0.259,-0.813,0.052,-0.668,0.68,0.729,0.936,0.813,-0.717,-0.283,0.758,-0.178,-0.504,0.646,-0.898,0.866,-0.874,-0.535,0.317,0.017,-0.31,0.682,0.298,-0.672,0.651,0.551,0.154,0.732,-0.566,-0.001,0.03,-0.943,-0.681,-0.455,-0.829,0.167,0.069,-0.841,0.6,0.178,0.546,0.314,-0.748,0.783,-0.846,-0.82,0.708,-0.746,-0.867,-0.601,0.306,0.674,0.342,0.396,0.427,-0.811,0.599,0.843,-0.059,0.526,-0.891,0.236,0.715,-0.813,-0.436,0.922,-0.41,-0.725,0.215,0.713,0.343,0.893,0.224,-0.809
FMBH,0.239,0.367,-0.663,0.515,0.37,0.186,-0.281,-0.763,-0.768,-0.459,0.724,-0.371,-0.116,0.49,-0.586,-0.224,0.781,0.801,0.888,-0.081,0.633,-0.576,0.146,0.436,-0.198,-0.604,0.568,-0.069,0.235,-0.43,-0.199,-0.599,0.067,-0.32,0.825,0.717,0.757,-0.481,0.249,0.691,0.801,-0.575,0.624,0.382,-0.468,0.621,-0.663,0.199,-0.011,0.768,-0.466,0.771,-0.087,-0.717,0.536,0.695,-0.478,0.67,0.156,-0.613,0.0,0.699,0.723,-0.047,0.529,0.269,0.435,-0.686,-0.785,0.75,0.478,-0.472,-0.486,0.437,-0.447,-0.36,-0.004,0.109,-0.596,-0.2,-0.184,0.627,-0.775,-0.694,0.582,-0.029,-0.105,0.178,0.332,-0.613,0.503,0.61,0.619,-0.665,0.732,0.1,-0.19,-0.388,0.609,0.603,-0.371,0.127,0.386,-0.283,0.769,0.679,0.064,-0.418,-0.662,0.778,-0.612,-0.639,0.076,0.798,0.688,-0.721,0.435,-0.278,0.626,0.792,-0.784,0.183,-0.741,-0.282,-0.729,0.12,0.571,0.682,0.142,0.603,-0.188,-0.561,-0.618,-0.437,0.745,0.519,-0.515,0.402,0.605,-0.057,0.511,-0.68,0.543,0.646,-0.562,0.465,0.447,-0.579,0.127,0.784,-0.145,-0.384,0.402,-0.551,0.529,0.144,-0.133,0.645,0.564,0.364,0.71,0.052,0.183,0.651,-0.344,0.268,-0.702,-0.153,0.494,-0.502,0.716,0.728,-0.166,0.915,0.738,0.811,-0.088,-0.716,0.059,-0.133,-0.672,0.756,-0.328,-0.393,0.272,-0.729,0.532,-0.353,-0.314,0.709,0.688,-0.47,0.63,0.877,-0.091,-0.392,0.14,-0.709,0.23,0.733
FOX,0.164,0.336,-0.884,0.302,0.521,-0.007,-0.67,-0.79,-0.836,-0.89,0.578,-0.567,-0.582,0.194,-0.78,-0.497,0.868,0.611,0.634,0.101,0.767,-0.877,0.176,0.389,-0.396,-0.61,0.331,-0.333,0.411,-0.727,-0.274,-0.573,-0.395,-0.547,0.841,0.878,0.927,-0.521,0.252,0.687,0.879,-0.742,0.872,0.54,-0.759,0.658,-0.904,0.044,-0.111,0.488,-0.475,0.834,-0.03,-0.823,0.49,0.752,-0.568,0.843,-0.245,-0.867,0.699,0.0,0.84,-0.326,0.607,0.037,0.323,-0.851,-0.94,0.78,0.776,-0.407,-0.643,0.565,-0.349,-0.506,-0.332,-0.272,-0.535,-0.272,-0.26,0.75,-0.895,-0.75,0.506,-0.052,-0.45,-0.175,0.219,-0.889,0.462,0.559,0.547,-0.915,0.75,-0.313,0.035,-0.532,0.544,0.706,-0.776,-0.172,0.355,-0.616,0.883,0.853,0.266,-0.456,-0.901,0.757,-0.808,-0.911,0.283,0.924,0.625,-0.68,0.72,-0.534,0.368,0.859,-0.712,-0.101,-0.873,-0.328,-0.793,-0.032,0.366,0.781,0.075,0.718,-0.566,-0.653,-0.813,-0.69,0.759,0.489,-0.718,0.318,0.711,-0.474,0.83,-0.794,0.795,0.701,-0.331,0.215,0.313,-0.76,-0.209,0.721,-0.486,-0.416,0.108,-0.598,0.421,0.074,-0.249,0.887,0.657,0.379,0.693,-0.074,0.046,0.724,-0.671,0.08,-0.809,-0.531,0.603,-0.69,0.928,0.75,-0.55,0.834,0.802,0.631,-0.432,-0.831,-0.389,-0.45,-0.621,0.73,-0.317,-0.712,0.249,-0.623,0.845,-0.523,-0.642,0.889,0.597,-0.71,0.588,0.8,-0.487,-0.569,-0.011,-0.903,0.004,0.836
FTNT,0.169,0.301,-0.776,0.43,0.75,0.001,-0.576,-0.641,-0.798,-0.74,0.482,-0.747,-0.489,0.114,-0.829,-0.553,0.83,0.521,0.655,-0.12,0.73,-0.752,0.354,0.362,-0.153,-0.723,0.326,-0.192,0.443,-0.687,-0.44,-0.488,-0.318,-0.356,0.819,0.857,0.942,-0.718,0.177,0.653,0.943,-0.802,0.866,0.716,-0.71,0.673,-0.895,0.434,-0.323,0.634,-0.63,0.83,0.287,-0.79,0.371,0.865,-0.58,0.895,-0.256,-0.893,0.723,0.84,0.0,-0.103,0.451,0.278,0.304,-0.772,-0.903,0.644,0.618,-0.547,-0.721,0.709,-0.145,-0.304,-0.543,-0.322,-0.605,-0.217,-0.195,0.834,-0.832,-0.835,0.267,-0.262,-0.367,-0.187,0.278,-0.888,0.528,0.374,0.621,-0.879,0.831,-0.239,0.272,-0.625,0.392,0.828,-0.804,-0.124,0.234,-0.676,0.876,0.751,0.563,-0.214,-0.872,0.807,-0.735,-0.832,0.026,0.912,0.749,-0.514,0.5,-0.571,0.47,0.891,-0.659,0.054,-0.795,-0.593,-0.858,-0.213,0.401,0.876,0.002,0.772,-0.61,-0.793,-0.877,-0.73,0.847,0.395,-0.744,0.288,0.58,-0.473,0.8,-0.897,0.873,0.592,-0.33,0.211,0.378,-0.653,-0.153,0.849,-0.486,-0.56,0.119,-0.658,0.569,-0.047,-0.049,0.929,0.744,0.491,0.919,-0.151,0.011,0.929,-0.512,0.019,-0.615,-0.263,0.768,-0.733,0.818,0.876,-0.548,0.86,0.959,0.718,-0.218,-0.778,-0.275,-0.353,-0.565,0.853,-0.534,-0.733,0.161,-0.616,0.828,-0.227,-0.666,0.774,0.534,-0.845,0.472,0.827,-0.124,-0.613,-0.256,-0.892,-0.102,0.941
FULT,0.385,-0.111,0.4,-0.051,0.236,0.16,0.345,0.413,0.188,0.506,-0.11,-0.001,0.227,0.004,0.176,0.109,-0.301,-0.059,0.112,-0.241,-0.407,0.462,0.194,-0.136,0.846,0.159,-0.123,0.178,-0.336,0.094,-0.055,0.478,0.256,0.575,-0.174,-0.184,-0.169,-0.196,0.089,-0.249,-0.135,0.381,-0.18,0.209,0.2,-0.264,0.33,0.332,-0.134,0.119,0.203,-0.105,0.525,0.471,-0.443,0.0,0.354,-0.271,0.368,0.169,-0.047,-0.326,-0.103,0.0,-0.271,0.393,-0.225,0.453,0.231,-0.092,-0.234,-0.271,0.347,-0.076,0.318,0.192,-0.038,0.19,0.211,0.101,0.438,0.032,0.42,0.35,-0.28,-0.075,0.184,0.134,-0.022,0.32,-0.111,0.044,-0.194,0.202,-0.181,-0.001,0.265,0.354,-0.291,0.246,0.223,-0.1,-0.187,0.157,-0.316,-0.295,0.163,0.287,0.354,-0.191,0.229,0.41,-0.299,-0.326,0.207,0.406,-0.411,0.205,0.063,-0.083,0.332,0.119,0.445,-0.164,0.027,-0.148,-0.134,0.08,-0.041,-0.2,0.05,0.332,0.292,0.255,0.054,-0.19,0.39,-0.207,-0.195,-0.083,-0.095,0.129,0.025,-0.309,0.313,0.106,-0.226,0.66,0.059,-0.114,0.06,0.244,0.126,0.326,0.204,0.263,0.654,-0.11,-0.044,0.406,0.134,0.36,-0.124,-0.039,0.604,0.011,0.504,0.386,-0.014,0.001,-0.302,-0.107,-0.036,-0.069,-0.083,-0.247,0.362,0.429,0.263,0.14,0.305,-0.083,-0.11,0.336,0.043,0.337,-0.246,0.417,0.135,-0.319,-0.28,0.12,-0.021,-0.245,0.499,-0.017,-0.331,0.271,-0.221,-0.247
GABC,-0.046,0.373,-0.683,0.16,0.114,0.105,-0.351,-0.775,-0.506,-0.528,0.331,-0.157,-0.135,0.373,-0.45,-0.098,0.701,0.565,0.503,0.139,0.825,-0.633,-0.031,0.542,-0.194,-0.354,0.387,0.204,0.173,-0.206,0.113,-0.406,-0.324,-0.446,0.639,0.382,0.567,-0.047,0.626,0.646,0.554,-0.467,0.373,-0.021,-0.378,0.522,-0.495,-0.3,0.114,0.316,-0.038,0.761,-0.41,-0.691,0.734,0.378,-0.33,0.652,0.234,-0.307,0.529,0.607,0.451,-0.271,0.0,0.015,0.328,-0.69,-0.591,0.676,0.596,-0.016,-0.306,0.54,-0.474,-0.486,0.039,0.311,-0.277,0.315,-0.342,0.221,-0.65,-0.542,0.681,0.225,-0.348,-0.162,0.106,-0.49,0.076,0.415,0.466,-0.362,0.501,0.175,-0.252,-0.425,0.522,0.147,-0.301,0.441,0.434,-0.36,0.711,0.803,-0.074,-0.463,-0.541,0.504,-0.458,-0.564,0.272,0.663,0.457,-0.666,0.494,-0.08,0.383,0.633,-0.622,-0.185,-0.634,0.114,-0.336,0.363,0.401,0.417,0.14,0.626,-0.206,-0.311,-0.219,-0.237,0.602,0.603,-0.407,0.393,0.655,0.047,0.263,-0.377,0.326,0.571,-0.127,0.395,0.243,-0.453,-0.02,0.537,0.043,-0.004,0.405,-0.259,-0.04,-0.134,-0.467,0.401,0.485,0.136,0.289,0.034,0.205,0.286,-0.382,0.412,-0.807,-0.547,0.177,-0.114,0.553,0.4,-0.006,0.619,0.41,0.416,-0.355,-0.777,-0.254,-0.396,-0.646,0.392,0.183,-0.214,0.456,-0.482,0.345,-0.636,-0.227,0.515,0.676,-0.107,0.532,0.568,-0.542,-0.008,0.322,-0.539,0.38,0.599
