,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.765,0.58,0.629,0.747,0.43,0.663,0.474,0.579,0.824,0.882,0.748,-0.09,0.74,0.666,0.672,0.649,0.629,-0.162,0.073,0.846,-0.324,0.74,0.752,0.794,0.661,0.608,-0.317,-0.292,0.644,0.74,-0.095,0.288,0.386,0.172,0.697,0.452,0.474,0.463,0.29,0.0,0.195,0.603,0.343,0.708,0.66,0.804,0.52,0.892,0.735,0.719,-0.262,0.239,0.71,-0.049,0.779,-0.508,0.707,0.322,0.77,-0.442,0.455,0.273,0.528,0.448,0.518,0.491,0.28,0.299,0.724,0.001,-0.304,0.737,-0.25,0.823,-0.03,0.388,0.355,0.677,0.785,-0.859,0.703,0.712,-0.666,0.782,-0.733,0.308,0.793,0.495,0.746,0.665,0.361,0.299,0.789,-0.164,0.827,-0.742,0.817,0.584,0.04,-0.608,0.508,-0.017,0.683,-0.537,0.693,0.837,0.88,0.847,-0.29,-0.249,0.804,0.792,0.342,0.683,0.623,0.838,0.658,0.226,0.613,0.735,0.842,0.868,0.895,0.002,0.341,0.399,0.891,0.834,0.624,-0.266,0.77,0.773,0.083,0.744,0.756,0.512,0.795,-0.153,0.472,-0.57,0.328,0.875,-0.099,-0.505,-0.259,0.413,0.85,0.13,0.377,0.881,0.894,0.782,0.487,0.246,0.536,0.645,0.42,0.684,0.486,0.841,0.696,0.619,0.741,0.767,0.454,-0.481,0.42,0.871,0.653,0.861,0.797,0.679,0.722,0.509,0.617,0.505,0.803,0.476,0.252,0.383,0.428,-0.334,-0.215,0.819,0.539,0.818,0.765,0.832,0.58,-0.564,-0.491,0.353,-0.634,0.427,0.509,0.675,0.007,0.74,0.486,0.711
CSGS,0.352,0.463,0.643,0.422,0.722,0.574,0.662,0.456,0.464,0.226,0.025,0.36,0.668,0.451,0.516,0.753,0.454,0.192,0.627,0.472,0.524,0.402,0.335,0.486,0.644,0.581,0.705,0.284,0.466,0.65,0.801,0.723,0.636,0.787,0.548,0.483,0.748,0.723,0.864,0.195,0.0,0.652,0.56,0.726,0.65,0.506,0.649,0.235,0.467,0.423,0.414,0.625,0.435,-0.241,0.467,0.253,0.476,0.655,0.475,0.303,0.631,0.809,0.744,0.683,0.762,0.708,0.606,0.798,0.517,0.385,0.386,0.574,0.497,0.433,0.795,0.49,0.61,0.446,0.397,-0.104,0.593,0.415,0.202,0.31,0.139,0.523,0.436,0.811,0.515,0.224,0.535,0.771,0.143,0.701,0.395,-0.14,0.541,0.515,0.885,0.113,0.688,0.782,0.234,0.397,0.632,0.406,0.365,0.435,-0.407,0.232,0.509,0.474,0.753,0.471,0.6,0.345,0.637,0.467,0.374,0.638,0.351,0.3,0.266,0.596,0.77,0.618,0.387,0.411,0.58,0.719,0.446,0.282,0.764,0.532,0.473,0.797,0.386,-0.072,0.694,-0.275,0.395,0.306,-0.16,0.112,0.421,0.592,0.384,0.875,0.676,0.434,0.277,0.573,0.812,0.763,0.366,0.537,0.328,0.553,0.293,0.292,0.679,0.525,0.549,0.592,0.724,0.177,0.803,0.49,0.432,0.414,0.5,0.587,0.42,0.804,0.595,0.695,0.499,0.796,0.829,0.398,0.363,0.635,0.24,0.367,0.775,0.466,0.512,0.505,0.474,0.41,0.27,0.647,-0.01,0.781,0.8,0.753,0.6,0.436,0.36,0.596
CSIQ,0.889,0.657,0.673,0.908,0.498,0.943,0.904,0.913,0.878,0.484,0.525,0.272,0.751,0.868,0.949,0.845,0.927,-0.366,0.116,0.823,-0.121,0.554,0.364,0.909,0.748,0.895,0.279,-0.422,0.918,0.913,0.493,0.403,0.92,0.762,0.965,0.839,0.902,0.902,0.716,0.603,0.652,0.0,0.301,0.839,0.97,0.906,0.513,0.671,0.914,0.843,-0.281,0.231,0.497,0.114,0.93,-0.142,0.784,0.763,0.78,0.088,0.335,0.769,0.897,0.499,0.594,0.891,0.772,0.684,0.934,0.559,-0.107,0.929,-0.099,0.887,0.51,0.797,0.334,0.466,0.845,-0.638,0.868,0.887,-0.347,0.794,-0.454,0.85,0.868,0.927,0.931,0.695,0.888,0.814,0.695,0.054,0.837,-0.766,0.756,0.656,0.576,-0.457,0.956,0.42,0.646,-0.101,0.923,0.891,0.691,0.753,-0.793,-0.382,0.895,0.613,0.862,0.924,0.856,0.633,0.667,0.414,0.83,0.846,0.578,0.82,0.613,0.677,0.695,0.454,0.716,0.833,0.537,0.125,0.881,0.805,0.57,0.953,0.594,0.847,0.878,-0.518,0.831,-0.685,0.687,0.714,-0.626,-0.416,-0.278,0.86,0.613,0.58,0.849,0.753,0.77,0.788,0.811,0.796,0.306,0.977,0.768,0.913,0.567,0.762,0.87,0.939,0.957,0.904,0.569,-0.041,0.882,0.768,0.87,0.781,0.715,0.971,0.882,0.71,0.927,0.547,0.833,0.836,0.437,0.809,0.196,0.363,-0.379,0.632,0.86,0.856,0.65,0.857,0.636,0.094,-0.009,0.799,-0.495,0.652,0.723,0.763,0.456,0.7,0.856,0.924
CVCO,0.123,0.046,0.638,0.174,0.749,0.219,0.32,-0.006,0.327,0.513,0.021,-0.093,0.62,0.247,0.172,0.481,0.096,0.673,0.653,0.399,0.545,0.53,0.722,0.39,0.56,0.27,0.431,0.44,0.146,0.47,0.495,0.84,0.181,0.507,0.226,0.018,0.372,0.258,0.572,0.343,0.56,0.301,0.0,0.67,0.331,0.469,0.547,0.164,0.174,0.245,0.489,0.706,0.718,-0.537,0.255,-0.228,0.269,0.154,0.439,-0.256,0.67,0.501,0.444,0.592,0.631,0.286,0.123,0.211,0.268,-0.191,0.433,0.296,0.697,0.394,0.65,0.041,0.551,0.514,0.292,-0.165,0.467,0.186,-0.128,0.123,0.048,-0.047,0.202,0.423,0.242,-0.022,-0.006,0.456,0.216,0.567,0.284,-0.056,0.505,0.631,0.418,-0.202,0.396,0.327,0.079,0.135,0.386,0.323,0.457,0.562,0.109,0.597,0.385,0.676,0.291,0.188,0.263,0.478,0.662,0.055,-0.076,0.533,0.61,0.229,0.506,-0.092,0.585,0.753,0.427,0.362,0.669,0.617,0.37,0.038,0.533,0.29,0.636,0.365,0.217,0.548,0.12,-0.32,-0.136,0.512,0.395,0.459,0.581,0.052,0.63,0.523,0.105,0.494,0.164,0.544,0.562,0.473,0.787,0.226,-0.189,0.216,0.074,0.328,0.461,0.301,0.332,0.351,0.837,-0.119,0.515,0.424,0.08,0.483,0.426,0.244,0.107,0.618,0.229,0.804,0.271,0.413,0.763,0.046,0.538,0.017,0.566,0.509,0.366,0.308,0.591,0.338,0.665,-0.074,0.007,0.371,0.196,0.564,0.784,0.662,-0.084,0.099,-0.001,0.462
CVLT,0.739,0.521,0.851,0.777,0.797,0.804,0.758,0.664,0.842,0.697,0.462,0.085,0.919,0.771,0.782,0.876,0.717,0.081,0.477,0.862,0.129,0.765,0.742,0.875,0.836,0.767,0.284,-0.066,0.752,0.92,0.499,0.705,0.686,0.716,0.824,0.589,0.831,0.783,0.775,0.708,0.726,0.839,0.67,0.0,0.871,0.914,0.613,0.674,0.783,0.751,0.038,0.575,0.808,-0.2,0.812,-0.299,0.757,0.634,0.821,-0.129,0.664,0.765,0.858,0.693,0.809,0.757,0.526,0.588,0.825,0.184,0.086,0.844,0.234,0.863,0.582,0.616,0.577,0.676,0.792,-0.629,0.895,0.758,-0.365,0.707,-0.42,0.522,0.788,0.842,0.824,0.527,0.59,0.774,0.629,0.321,0.8,-0.614,0.872,0.786,0.561,-0.435,0.822,0.444,0.518,-0.133,0.859,0.844,0.806,0.887,-0.449,0.004,0.875,0.86,0.727,0.759,0.77,0.791,0.871,0.305,0.568,0.905,0.816,0.764,0.799,0.335,0.728,0.714,0.833,0.838,0.807,0.334,0.851,0.649,0.627,0.852,0.807,0.824,0.772,-0.057,0.672,-0.648,0.366,0.836,-0.185,-0.14,0.075,0.638,0.845,0.652,0.64,0.856,0.715,0.882,0.894,0.772,0.673,0.799,0.477,0.812,0.51,0.794,0.875,0.82,0.877,0.86,0.827,-0.233,0.858,0.836,0.665,0.866,0.809,0.815,0.718,0.85,0.782,0.786,0.786,0.834,0.7,0.586,0.417,0.12,0.027,0.804,0.831,0.834,0.859,0.83,0.794,-0.092,-0.154,0.689,-0.385,0.754,0.922,0.923,0.229,0.635,0.621,0.905
CYRX,0.91,0.735,0.753,0.942,0.577,0.969,0.919,0.918,0.941,0.519,0.607,0.17,0.816,0.901,0.97,0.903,0.931,-0.325,0.177,0.888,-0.141,0.652,0.438,0.922,0.821,0.922,0.212,-0.394,0.914,0.959,0.429,0.406,0.898,0.686,0.972,0.811,0.912,0.896,0.731,0.66,0.65,0.97,0.331,0.871,0.0,0.911,0.537,0.764,0.944,0.881,-0.256,0.336,0.62,0.004,0.945,-0.157,0.871,0.824,0.846,-0.028,0.442,0.783,0.9,0.605,0.678,0.866,0.692,0.69,0.968,0.451,-0.131,0.972,-0.124,0.918,0.465,0.805,0.399,0.59,0.914,-0.726,0.94,0.91,-0.429,0.874,-0.52,0.803,0.91,0.903,0.942,0.763,0.828,0.787,0.65,0.102,0.91,-0.808,0.85,0.724,0.545,-0.503,0.927,0.443,0.707,-0.188,0.953,0.925,0.79,0.832,-0.711,-0.369,0.951,0.72,0.814,0.896,0.93,0.755,0.685,0.451,0.847,0.905,0.68,0.878,0.693,0.579,0.624,0.533,0.807,0.901,0.65,0.124,0.923,0.853,0.594,0.98,0.697,0.871,0.908,-0.468,0.826,-0.742,0.594,0.766,-0.554,-0.395,-0.241,0.879,0.656,0.595,0.84,0.788,0.832,0.868,0.827,0.757,0.347,0.95,0.749,0.929,0.601,0.838,0.917,0.94,0.967,0.945,0.555,-0.196,0.892,0.846,0.905,0.86,0.826,0.967,0.928,0.77,0.927,0.568,0.876,0.865,0.483,0.773,0.26,0.252,-0.324,0.692,0.913,0.93,0.768,0.909,0.704,-0.036,-0.097,0.758,-0.538,0.696,0.756,0.833,0.426,0.752,0.837,0.929
DDOG,0.905,0.571,0.731,0.915,0.572,0.883,0.791,0.81,0.921,0.719,0.649,0.119,0.827,0.889,0.899,0.805,0.862,-0.213,0.149,0.909,-0.197,0.727,0.654,0.969,0.758,0.823,0.049,-0.391,0.888,0.932,0.296,0.471,0.75,0.627,0.917,0.681,0.78,0.782,0.624,0.804,0.506,0.906,0.469,0.914,0.911,0.0,0.491,0.786,0.907,0.842,-0.272,0.287,0.699,0.043,0.934,-0.438,0.804,0.599,0.824,-0.18,0.414,0.637,0.823,0.493,0.597,0.752,0.599,0.467,0.922,0.275,-0.148,0.903,-0.065,0.964,0.387,0.673,0.417,0.561,0.889,-0.789,0.9,0.893,-0.569,0.823,-0.644,0.636,0.906,0.805,0.932,0.701,0.7,0.691,0.83,-0.002,0.9,-0.825,0.842,0.739,0.397,-0.623,0.859,0.227,0.654,-0.33,0.881,0.962,0.834,0.912,-0.616,-0.292,0.946,0.79,0.692,0.876,0.805,0.802,0.786,0.239,0.728,0.904,0.796,0.903,0.84,0.373,0.646,0.523,0.875,0.924,0.649,0.03,0.958,0.819,0.472,0.937,0.74,0.747,0.916,-0.293,0.657,-0.751,0.489,0.915,-0.398,-0.382,-0.266,0.687,0.82,0.415,0.643,0.915,0.857,0.861,0.783,0.702,0.557,0.909,0.654,0.87,0.592,0.896,0.856,0.906,0.967,0.893,0.656,-0.266,0.79,0.85,0.807,0.912,0.789,0.902,0.848,0.674,0.843,0.629,0.847,0.766,0.419,0.706,0.295,0.027,-0.3,0.802,0.773,0.897,0.8,0.894,0.784,-0.192,-0.251,0.698,-0.554,0.571,0.757,0.804,0.191,0.716,0.787,0.97
DOOO,0.386,0.636,0.652,0.388,0.592,0.503,0.517,0.355,0.514,0.568,0.306,0.176,0.665,0.368,0.423,0.683,0.354,0.14,0.363,0.546,0.28,0.442,0.458,0.505,0.649,0.474,0.33,0.212,0.354,0.586,0.447,0.611,0.4,0.418,0.484,0.364,0.496,0.456,0.61,0.52,0.649,0.513,0.547,0.613,0.537,0.491,0.0,0.455,0.421,0.428,0.263,0.471,0.511,-0.264,0.516,0.186,0.394,0.388,0.557,-0.065,0.592,0.427,0.614,0.617,0.655,0.638,0.496,0.696,0.458,0.22,0.184,0.571,0.288,0.469,0.467,0.2,0.452,0.62,0.44,-0.322,0.493,0.362,-0.006,0.381,-0.064,0.321,0.463,0.678,0.485,0.258,0.357,0.43,0.32,0.33,0.466,-0.262,0.62,0.565,0.565,-0.129,0.484,0.484,0.43,0.237,0.616,0.456,0.555,0.513,-0.266,0.263,0.512,0.579,0.505,0.467,0.518,0.458,0.627,0.648,0.447,0.619,0.519,0.425,0.448,0.329,0.636,0.553,0.505,0.431,0.532,0.333,0.409,0.432,0.331,0.494,0.614,0.566,0.423,-0.064,0.594,-0.253,0.413,0.456,0.095,-0.094,0.331,0.323,0.554,0.511,0.488,0.492,0.461,0.632,0.615,0.341,0.41,0.487,0.117,0.404,0.244,0.359,0.703,0.354,0.487,0.584,0.607,-0.119,0.509,0.602,0.426,0.506,0.616,0.506,0.442,0.65,0.507,0.726,0.585,0.527,0.623,0.127,0.684,0.333,0.287,0.46,0.597,0.509,0.507,0.608,0.413,-0.01,0.14,0.441,-0.242,0.668,0.611,0.69,0.514,0.566,0.161,0.523
DSGX,0.855,0.77,0.605,0.872,0.445,0.789,0.608,0.742,0.904,0.752,0.87,-0.013,0.715,0.785,0.804,0.703,0.779,-0.379,-0.001,0.911,-0.456,0.73,0.568,0.83,0.683,0.701,-0.363,-0.395,0.748,0.811,-0.13,0.175,0.523,0.129,0.806,0.502,0.567,0.547,0.328,0.892,0.235,0.671,0.164,0.674,0.764,0.786,0.455,0.0,0.87,0.825,-0.344,0.223,0.657,-0.044,0.852,-0.429,0.843,0.589,0.79,-0.408,0.421,0.352,0.577,0.494,0.542,0.536,0.39,0.395,0.827,0.071,-0.465,0.86,-0.41,0.843,-0.095,0.574,0.349,0.717,0.879,-0.947,0.774,0.826,-0.72,0.893,-0.816,0.448,0.898,0.54,0.834,0.844,0.458,0.344,0.706,-0.17,0.931,-0.876,0.838,0.599,0.1,-0.633,0.563,0.089,0.822,-0.606,0.762,0.879,0.896,0.842,-0.424,-0.461,0.885,0.766,0.373,0.728,0.817,0.887,0.542,0.294,0.785,0.805,0.812,0.944,0.839,0.121,0.273,0.357,0.93,0.903,0.607,-0.335,0.842,0.907,0.145,0.829,0.737,0.612,0.903,-0.378,0.557,-0.692,0.42,0.832,-0.28,-0.615,-0.39,0.612,0.708,0.204,0.508,0.837,0.934,0.838,0.503,0.284,0.347,0.704,0.585,0.769,0.578,0.901,0.753,0.698,0.804,0.83,0.289,-0.547,0.476,0.898,0.81,0.886,0.884,0.772,0.872,0.527,0.689,0.384,0.885,0.583,0.194,0.464,0.393,-0.238,-0.338,0.725,0.665,0.919,0.807,0.912,0.561,-0.571,-0.526,0.331,-0.713,0.442,0.46,0.69,0.193,0.846,0.617,0.735
DTIL,0.969,0.759,0.626,0.991,0.455,0.962,0.842,0.951,0.951,0.558,0.756,0.229,0.716,0.941,0.983,0.808,0.974,-0.499,-0.005,0.901,-0.373,0.629,0.415,0.939,0.714,0.885,-0.058,-0.526,0.959,0.917,0.188,0.225,0.843,0.49,0.973,0.762,0.805,0.816,0.571,0.735,0.467,0.914,0.174,0.783,0.944,0.907,0.421,0.87,0.0,0.899,-0.41,0.168,0.539,0.156,0.964,-0.308,0.868,0.786,0.798,-0.073,0.298,0.611,0.802,0.458,0.542,0.776,0.682,0.557,0.966,0.415,-0.366,0.961,-0.326,0.927,0.214,0.785,0.366,0.538,0.924,-0.832,0.879,0.962,-0.582,0.913,-0.702,0.776,0.967,0.795,0.971,0.874,0.792,0.639,0.736,-0.083,0.941,-0.908,0.806,0.618,0.396,-0.552,0.846,0.281,0.81,-0.376,0.899,0.948,0.796,0.813,-0.729,-0.559,0.95,0.667,0.679,0.899,0.931,0.768,0.591,0.344,0.906,0.883,0.675,0.942,0.719,0.503,0.488,0.351,0.845,0.932,0.541,-0.13,0.943,0.932,0.426,0.968,0.63,0.799,0.973,-0.556,0.746,-0.743,0.628,0.79,-0.606,-0.572,-0.459,0.855,0.62,0.406,0.767,0.822,0.9,0.823,0.696,0.639,0.271,0.925,0.827,0.926,0.653,0.888,0.841,0.918,0.965,0.912,0.388,-0.261,0.746,0.842,0.937,0.856,0.804,0.949,0.964,0.608,0.896,0.414,0.91,0.789,0.267,0.767,0.222,0.122,-0.482,0.666,0.834,0.943,0.739,0.923,0.633,-0.184,-0.274,0.628,-0.65,0.523,0.6,0.721,0.384,0.837,0.875,0.912
ECPG,0.892,0.687,0.718,0.909,0.479,0.842,0.791,0.819,0.919,0.572,0.635,-0.008,0.739,0.834,0.891,0.841,0.872,-0.36,0.051,0.885,-0.236,0.692,0.433,0.85,0.795,0.891,0.029,-0.462,0.832,0.897,0.25,0.263,0.763,0.498,0.883,0.743,0.821,0.795,0.448,0.719,0.423,0.843,0.245,0.751,0.881,0.842,0.428,0.825,0.899,0.0,-0.339,0.287,0.622,-0.073,0.879,-0.225,0.883,0.721,0.905,-0.156,0.369,0.649,0.769,0.597,0.622,0.74,0.504,0.473,0.921,0.399,-0.277,0.919,-0.313,0.902,0.278,0.745,0.453,0.687,0.916,-0.808,0.88,0.87,-0.63,0.863,-0.566,0.67,0.829,0.727,0.88,0.782,0.685,0.636,0.622,-0.022,0.919,-0.829,0.859,0.618,0.221,-0.517,0.831,0.347,0.75,-0.311,0.883,0.913,0.852,0.831,-0.586,-0.462,0.911,0.736,0.646,0.847,0.845,0.805,0.509,0.356,0.792,0.778,0.703,0.893,0.741,0.41,0.412,0.517,0.828,0.899,0.658,-0.083,0.879,0.827,0.444,0.915,0.728,0.742,0.873,-0.395,0.734,-0.662,0.477,0.776,-0.514,-0.396,-0.329,0.779,0.651,0.448,0.738,0.761,0.862,0.835,0.618,0.516,0.229,0.828,0.666,0.878,0.452,0.851,0.861,0.884,0.874,0.943,0.421,-0.251,0.738,0.873,0.857,0.881,0.832,0.856,0.907,0.688,0.84,0.417,0.907,0.747,0.343,0.724,0.261,0.042,-0.38,0.78,0.779,0.929,0.778,0.878,0.626,-0.243,-0.33,0.64,-0.498,0.652,0.626,0.74,0.209,0.672,0.757,0.809
EEFT,-0.521,-0.203,0.077,-0.446,0.411,-0.362,-0.164,-0.509,-0.347,-0.047,-0.483,-0.009,0.116,-0.36,-0.415,-0.005,-0.475,0.763,0.678,-0.188,0.806,0.057,0.223,-0.328,0.103,-0.297,0.477,0.875,-0.483,-0.129,0.391,0.606,-0.303,0.115,-0.368,-0.446,-0.099,-0.157,0.211,-0.262,0.414,-0.281,0.489,0.038,-0.256,-0.272,0.263,-0.344,-0.41,-0.339,0.0,0.642,0.156,-0.591,-0.396,0.251,-0.189,-0.14,-0.17,0.005,0.57,0.134,-0.097,0.413,0.351,-0.187,-0.214,0.11,-0.348,-0.327,0.639,-0.287,0.754,-0.359,0.403,-0.326,0.41,0.221,-0.367,0.429,-0.161,-0.427,0.449,-0.448,0.551,-0.439,-0.374,-0.061,-0.339,-0.506,-0.438,0.063,-0.446,0.8,-0.337,0.602,-0.103,0.063,0.348,0.433,-0.197,0.423,-0.391,0.377,-0.225,-0.39,-0.198,-0.139,0.444,0.799,-0.267,0.071,-0.13,-0.453,-0.195,-0.11,0.181,-0.041,-0.514,-0.08,-0.002,-0.443,-0.17,-0.202,0.257,0.429,-0.147,-0.319,0.241,0.686,-0.33,-0.501,0.231,-0.371,0.136,-0.05,-0.427,0.586,-0.144,0.265,-0.398,-0.213,0.657,0.61,0.868,-0.328,-0.051,0.375,-0.23,-0.137,-0.396,-0.012,0.164,0.015,0.34,-0.405,-0.576,-0.352,-0.303,-0.359,-0.082,-0.374,-0.336,-0.209,0.379,0.084,0.007,-0.126,-0.457,-0.208,-0.036,-0.308,-0.422,0.261,-0.341,0.404,-0.272,0.052,0.61,-0.479,0.272,0.178,0.749,-0.132,-0.003,-0.311,0.058,-0.258,0.017,0.188,0.179,-0.116,0.499,0.305,0.244,0.205,0.061,-0.255,-0.528,-0.232
EFSC,0.053,0.2,0.615,0.144,0.81,0.201,0.357,-0.0,0.306,0.355,-0.06,-0.243,0.644,0.189,0.164,0.56,0.067,0.654,0.811,0.417,0.661,0.538,0.576,0.232,0.698,0.279,0.465,0.574,0.047,0.466,0.48,0.748,0.185,0.403,0.193,0.019,0.468,0.302,0.554,0.239,0.625,0.231,0.706,0.575,0.336,0.287,0.471,0.223,0.168,0.287,0.642,0.0,0.727,-0.756,0.168,0.025,0.412,0.344,0.521,-0.259,0.895,0.607,0.388,0.871,0.849,0.254,-0.072,0.358,0.273,-0.223,0.449,0.301,0.535,0.258,0.574,0.131,0.667,0.75,0.307,-0.141,0.494,0.139,-0.042,0.211,0.139,-0.084,0.178,0.39,0.186,0.008,-0.052,0.466,-0.102,0.757,0.309,0.021,0.524,0.566,0.425,-0.022,0.315,0.6,0.03,0.095,0.331,0.228,0.432,0.478,0.226,0.555,0.357,0.644,0.24,0.056,0.366,0.518,0.536,0.178,-0.047,0.447,0.552,0.184,0.391,-0.107,0.37,0.847,0.449,0.331,0.814,0.637,0.277,0.034,0.512,0.254,0.712,0.423,0.128,0.502,0.26,-0.23,-0.276,0.346,0.415,0.453,0.655,0.18,0.434,0.708,0.22,0.379,0.159,0.574,0.566,0.372,0.591,0.116,-0.2,0.247,0.087,0.311,0.466,0.224,0.232,0.402,0.671,-0.252,0.522,0.469,0.083,0.438,0.568,0.215,0.153,0.787,0.2,0.664,0.267,0.477,0.881,0.0,0.391,0.019,0.587,0.445,0.538,0.35,0.659,0.304,0.488,-0.096,-0.122,0.266,0.158,0.769,0.731,0.736,0.029,0.13,-0.047,0.274
ENTG,0.518,0.409,0.852,0.555,0.77,0.513,0.506,0.333,0.718,0.725,0.441,-0.387,0.876,0.554,0.508,0.722,0.405,0.356,0.5,0.783,0.13,0.859,0.861,0.64,0.812,0.546,0.059,0.099,0.414,0.744,0.209,0.651,0.315,0.372,0.527,0.257,0.553,0.438,0.494,0.71,0.435,0.497,0.718,0.808,0.62,0.699,0.511,0.657,0.539,0.622,0.156,0.727,0.0,-0.565,0.568,-0.385,0.689,0.38,0.8,-0.549,0.794,0.554,0.553,0.77,0.784,0.398,0.041,0.262,0.625,-0.257,0.148,0.632,0.194,0.71,0.382,0.337,0.563,0.838,0.725,-0.673,0.8,0.518,-0.552,0.633,-0.429,0.105,0.573,0.475,0.55,0.432,0.142,0.465,0.427,0.331,0.727,-0.499,0.863,0.819,0.18,-0.562,0.504,0.246,0.396,-0.34,0.62,0.691,0.868,0.903,0.021,0.213,0.743,0.965,0.355,0.439,0.593,0.91,0.728,0.184,0.297,0.732,0.939,0.666,0.876,-0.171,0.402,0.842,0.831,0.752,0.938,0.271,0.701,0.485,0.421,0.626,0.936,0.503,0.569,0.276,0.332,-0.631,-0.115,0.826,0.212,0.082,0.255,0.326,0.855,0.438,0.292,0.765,0.648,0.856,0.629,0.385,0.745,0.466,0.102,0.531,0.33,0.758,0.715,0.552,0.608,0.695,0.709,-0.579,0.609,0.813,0.449,0.864,0.837,0.515,0.538,0.76,0.464,0.734,0.601,0.557,0.663,0.248,0.487,-0.329,0.237,0.835,0.597,0.735,0.935,0.679,0.824,-0.491,-0.351,0.398,-0.26,0.659,0.79,0.855,-0.157,0.427,0.3,0.637
ESPR,0.219,0.021,-0.409,0.145,-0.501,0.162,-0.03,0.343,-0.039,-0.18,0.164,0.585,-0.387,0.181,0.18,-0.233,0.268,-0.696,-0.567,-0.167,-0.527,-0.405,-0.392,0.103,-0.427,0.057,-0.263,-0.591,0.332,-0.144,-0.235,-0.574,0.208,-0.064,0.146,0.312,-0.088,0.1,-0.068,-0.049,-0.241,0.114,-0.537,-0.2,0.004,0.043,-0.264,-0.044,0.156,-0.073,-0.591,-0.756,-0.565,0.0,0.141,0.01,-0.16,0.009,-0.274,0.518,-0.716,-0.243,0.038,-0.663,-0.541,0.153,0.386,-0.043,0.053,0.462,-0.412,-0.0,-0.377,0.012,-0.319,0.091,-0.346,-0.625,-0.066,0.051,-0.184,0.176,0.094,0.058,-0.206,0.426,0.158,0.021,0.147,0.208,0.441,-0.048,0.268,-0.594,-0.085,-0.165,-0.286,-0.427,0.005,0.084,0.043,-0.304,0.129,-0.005,0.001,0.038,-0.281,-0.27,-0.456,-0.596,-0.078,-0.482,0.11,0.23,-0.05,-0.356,-0.178,0.032,0.313,-0.101,-0.409,0.047,-0.248,0.44,-0.115,-0.704,-0.219,-0.051,-0.586,-0.394,0.031,0.221,-0.157,0.052,-0.535,0.017,0.139,-0.563,0.13,0.168,0.534,-0.147,-0.59,-0.52,-0.711,0.138,-0.236,-0.352,0.14,-0.108,0.048,-0.373,-0.134,0.073,-0.317,0.208,0.536,0.141,0.337,-0.093,-0.167,0.127,0.106,-0.099,-0.389,0.396,-0.127,-0.257,0.208,-0.243,-0.371,0.109,0.114,-0.453,0.207,-0.434,0.01,-0.109,-0.617,0.383,-0.381,0.216,-0.576,-0.26,-0.109,-0.075,-0.417,-0.076,-0.264,0.353,0.161,0.142,-0.295,-0.48,-0.4,-0.44,0.28,0.173,0.414,0.104
