,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,-0.011,0.435,0.526,0.773,0.789,0.009,0.189,-0.159,0.08,0.86,0.149,0.446,0.832,0.615,0.763,0.4,0.733,0.75,0.799,0.669,0.76,0.503,0.426,0.337,0.83,0.315,0.75,0.46,0.768,0.777,0.503,0.124,0.813,0.78,0.498,0.551,0.776,0.814,0.839,0.0,0.853,0.381,0.794,0.492,0.381,0.063,0.911,0.5,0.716,0.792,0.317,0.814,0.215,0.475,0.793,0.745,-0.34,0.776,0.817,0.282,0.757,0.694,-0.019,0.769,0.798,0.784,0.855,0.624,0.336,-0.376,-0.155,-0.215,0.653,0.817,0.46,0.457,0.675,0.796,0.018,0.817,0.792,0.591,-0.011,0.824,0.785,0.595,0.711,0.154,0.184,0.545,0.439,0.694,0.064,0.092,0.396,0.46,-0.267,0.655,0.616,0.454,0.66,0.197,-0.232,0.723,-0.515,0.807,-0.565,0.121,0.669,0.66,0.743,0.167,0.827,-0.739,0.822,0.366,0.094,0.761,0.356,0.654,-0.008,0.695,0.588,0.501,0.629,0.756,0.796,0.254,0.787,0.743,0.748,0.814,0.833,0.492,0.813,0.447,0.735,0.879,0.366,0.373,0.087,0.616,0.769,0.746,0.436,0.618,-0.33,0.761,0.335,0.04,0.701,0.183,-0.074,0.181,0.63,0.114,0.775,0.452,0.752,0.683,0.745,-0.082,0.446,0.847,0.423,0.033,0.608,0.552,0.601,0.733,0.813,0.202,-0.323,0.802,-0.636,0.591,0.86,0.817,0.721,0.463,0.412,0.537,0.275,0.858,0.777,-0.499,0.701,0.756,0.861,0.432,0.788,0.677,0.77,0.779,0.696,-0.281,0.729,0.691,0.784,0.33
CSGS,0.17,0.478,0.696,0.873,0.919,-0.155,0.406,-0.172,0.102,0.966,0.071,0.457,0.969,0.679,0.887,0.538,0.838,0.893,0.865,0.74,0.855,0.534,0.589,0.158,0.927,0.363,0.825,0.516,0.849,0.924,0.532,0.199,0.857,0.772,0.569,0.648,0.855,0.88,0.864,0.853,0.0,0.543,0.952,0.223,0.489,-0.161,0.929,0.487,0.787,0.919,0.392,0.911,0.172,0.572,0.925,0.89,-0.347,0.872,0.884,0.156,0.848,0.869,-0.206,0.897,0.879,0.732,0.941,0.833,0.328,-0.488,-0.397,-0.217,0.774,0.907,0.528,0.32,0.804,0.856,0.086,0.928,0.924,0.574,0.029,0.95,0.927,0.768,0.773,0.076,0.159,0.564,0.621,0.844,0.107,0.324,0.387,0.649,-0.313,0.775,0.755,0.245,0.763,0.142,-0.185,0.812,-0.655,0.927,-0.643,0.113,0.508,0.771,0.787,0.18,0.908,-0.758,0.959,0.362,0.063,0.788,0.455,0.849,-0.045,0.764,0.724,0.583,0.77,0.863,0.907,0.286,0.923,0.623,0.857,0.837,0.773,0.585,0.89,0.424,0.908,0.939,0.486,0.497,0.165,0.695,0.927,0.89,0.451,0.56,-0.329,0.86,0.429,-0.167,0.8,0.266,-0.051,-0.023,0.837,0.216,0.852,0.506,0.844,0.772,0.719,-0.212,0.363,0.944,0.43,0.144,0.531,0.615,0.534,0.852,0.928,0.272,-0.343,0.881,-0.798,0.674,0.872,0.903,0.858,0.495,0.487,0.673,0.317,0.893,0.91,-0.644,0.791,0.903,0.927,0.584,0.795,0.835,0.922,0.877,0.792,-0.431,0.817,0.746,0.926,0.203
CSIQ,0.215,0.451,0.762,0.487,0.561,-0.251,0.684,-0.188,0.452,0.588,-0.316,0.372,0.625,0.51,0.569,0.38,0.486,0.697,0.431,0.566,0.635,0.333,0.327,-0.088,0.513,0.257,0.527,0.19,0.402,0.644,0.464,0.462,0.391,0.129,0.088,0.158,0.479,0.378,0.503,0.381,0.543,0.0,0.657,0.024,0.324,-0.284,0.575,0.317,0.319,0.58,0.115,0.499,0.354,0.466,0.44,0.619,-0.338,0.453,0.544,-0.055,0.482,0.624,-0.29,0.493,0.439,0.269,0.492,0.835,-0.083,-0.598,-0.661,-0.001,0.656,0.574,0.408,0.013,0.493,0.434,-0.127,0.392,0.587,0.406,-0.272,0.623,0.705,0.491,0.656,-0.321,-0.345,0.328,0.759,0.327,0.597,0.46,0.264,0.372,0.134,0.676,0.531,-0.156,0.619,-0.231,-0.019,0.701,-0.573,0.588,-0.191,0.31,-0.187,0.372,0.12,0.342,0.667,-0.258,0.645,0.566,0.143,0.373,0.234,0.375,0.113,0.392,0.451,0.528,0.326,0.524,0.643,0.461,0.511,0.204,0.351,0.499,0.229,0.521,0.517,0.435,0.62,0.493,0.257,0.262,0.036,0.483,0.621,0.502,0.187,0.297,0.051,0.482,0.152,0.258,0.365,0.253,-0.323,-0.36,0.698,0.605,0.503,0.51,0.533,0.638,0.421,0.327,-0.057,0.424,0.446,0.203,0.217,0.523,0.446,0.618,0.593,0.644,-0.171,0.549,-0.561,0.519,0.458,0.514,0.375,0.179,0.425,0.54,-0.143,0.461,0.591,-0.233,0.606,0.607,0.402,0.644,0.295,0.608,0.615,0.504,0.422,-0.453,0.61,0.452,0.578,0.087
CVCO,0.205,0.514,0.808,0.832,0.927,-0.148,0.46,-0.18,0.203,0.969,-0.008,0.424,0.98,0.625,0.895,0.594,0.812,0.965,0.844,0.764,0.875,0.452,0.621,0.046,0.91,0.384,0.82,0.456,0.809,0.947,0.536,0.305,0.79,0.633,0.46,0.594,0.833,0.846,0.861,0.794,0.952,0.657,0.0,0.167,0.542,-0.244,0.914,0.498,0.783,0.938,0.373,0.889,0.262,0.638,0.883,0.893,-0.327,0.863,0.883,0.108,0.827,0.87,-0.259,0.871,0.826,0.636,0.911,0.885,0.296,-0.658,-0.529,-0.229,0.833,0.896,0.543,0.214,0.823,0.824,-0.001,0.893,0.933,0.577,-0.104,0.959,0.952,0.779,0.812,-0.094,0.045,0.509,0.757,0.784,0.246,0.44,0.389,0.645,-0.181,0.836,0.755,0.143,0.793,0.037,-0.109,0.844,-0.681,0.962,-0.553,0.226,0.39,0.807,0.744,0.282,0.937,-0.724,0.951,0.469,0.118,0.733,0.391,0.834,0.002,0.709,0.718,0.614,0.717,0.854,0.926,0.341,0.937,0.552,0.85,0.806,0.689,0.643,0.872,0.437,0.948,0.918,0.544,0.444,0.265,0.693,0.924,0.848,0.358,0.566,-0.139,0.838,0.405,-0.088,0.693,0.298,-0.122,-0.183,0.89,0.409,0.845,0.556,0.877,0.786,0.692,-0.14,0.307,0.904,0.456,0.068,0.53,0.689,0.566,0.928,0.932,0.426,-0.293,0.871,-0.867,0.752,0.885,0.909,0.824,0.541,0.533,0.682,0.196,0.856,0.879,-0.571,0.884,0.93,0.869,0.64,0.807,0.826,0.948,0.859,0.789,-0.477,0.841,0.747,0.918,0.189
CVLT,-0.733,0.605,0.305,0.473,0.365,0.217,0.132,-0.69,0.395,0.321,-0.31,0.635,0.237,0.229,0.409,-0.316,0.481,0.054,0.463,0.593,0.421,0.668,-0.046,0.686,0.399,-0.469,0.564,-0.142,0.51,0.362,0.714,0.51,0.603,0.434,-0.337,0.227,0.498,0.22,0.492,0.492,0.223,0.024,0.167,0.0,-0.37,0.726,0.424,0.726,0.083,0.369,-0.4,0.445,0.573,0.431,0.173,0.05,-0.661,0.496,0.505,0.732,0.508,0.391,0.69,0.394,0.493,0.661,0.193,0.075,-0.293,-0.031,0.093,0.457,0.396,0.384,0.662,-0.143,0.35,0.518,-0.109,0.399,0.401,-0.085,-0.512,0.298,0.214,-0.293,0.478,0.53,-0.348,0.513,-0.141,-0.022,-0.394,-0.137,0.614,-0.23,0.295,0.425,0.414,0.474,0.495,-0.361,-0.567,0.338,-0.47,0.209,0.062,0.624,0.271,0.022,0.447,0.564,0.336,-0.038,0.11,0.466,0.548,0.637,-0.136,0.041,0.549,0.597,0.547,0.504,-0.14,0.497,0.414,0.655,0.218,0.601,0.012,0.526,0.375,0.601,0.489,0.766,0.14,0.438,-0.33,-0.361,-0.16,0.623,0.103,0.458,0.653,0.67,-0.157,0.5,-0.457,0.106,0.113,-0.553,-0.649,0.586,0.318,-0.384,0.534,0.656,0.403,0.476,0.728,-0.28,0.736,0.373,0.616,0.168,0.211,0.236,0.535,0.351,0.371,0.075,-0.535,0.495,-0.032,0.205,0.497,0.486,-0.039,-0.288,0.531,0.402,-0.115,0.508,0.377,0.126,0.248,0.323,0.173,0.312,0.092,0.3,0.203,0.479,-0.15,-0.452,0.319,-0.173,0.056,0.801
CYRX,0.604,-0.293,0.185,0.082,0.37,-0.279,-0.068,0.464,-0.383,0.433,0.141,-0.399,0.537,0.089,0.18,0.938,0.07,0.65,0.154,-0.038,0.126,-0.313,0.336,-0.57,0.286,0.836,0.036,0.758,0.141,0.303,-0.305,-0.322,0.101,0.161,0.685,0.396,0.103,0.611,0.203,0.381,0.489,0.324,0.542,-0.37,0.0,-0.749,0.372,-0.343,0.482,0.341,0.811,0.199,-0.362,0.063,0.549,0.549,0.544,0.153,0.187,-0.521,0.053,0.143,-0.665,0.181,0.083,-0.111,0.607,0.5,0.708,-0.534,-0.181,-0.801,0.107,0.292,-0.302,0.356,0.382,0.093,-0.163,0.302,0.265,0.542,0.364,0.373,0.42,0.667,0.11,-0.462,0.441,-0.278,0.497,0.671,0.588,0.355,-0.372,0.738,-0.487,0.129,-0.07,0.158,-0.002,0.64,0.546,0.165,0.101,0.616,-0.56,-0.192,0.444,0.626,0.266,-0.349,0.352,-0.663,0.578,-0.16,-0.581,-0.01,0.065,0.522,-0.651,-0.098,-0.093,-0.228,0.666,0.095,0.254,-0.216,0.59,0.31,0.732,0.046,0.464,-0.135,0.143,-0.386,0.626,0.292,0.86,0.74,0.686,-0.15,0.457,0.206,-0.409,-0.218,0.205,0.07,0.884,-0.13,0.327,0.751,0.507,-0.615,0.222,0.698,0.119,-0.126,0.209,0.003,-0.127,0.147,-0.292,0.38,-0.397,-0.225,0.295,0.063,-0.167,0.386,0.254,0.161,0.517,0.134,-0.574,0.473,0.361,0.318,0.742,0.907,-0.184,-0.183,0.29,0.315,0.219,-0.541,0.582,0.392,0.566,-0.154,0.67,0.114,0.393,0.125,0.805,0.337,0.154,0.718,0.658,-0.565
DDOG,-0.831,0.523,0.013,0.225,-0.01,0.377,0.124,-0.672,0.456,-0.089,-0.081,0.588,-0.209,0.129,0.116,-0.715,0.236,-0.349,0.182,0.307,0.114,0.522,-0.144,0.805,0.019,-0.712,0.274,-0.594,0.205,-0.009,0.496,0.446,0.27,0.11,-0.51,-0.069,0.186,-0.187,0.136,0.063,-0.161,-0.284,-0.244,0.726,-0.749,0.0,-0.019,0.642,-0.21,-0.029,-0.724,0.116,0.564,0.276,-0.266,-0.39,-0.619,0.226,0.121,0.812,0.249,0.046,0.868,0.087,0.234,0.461,-0.235,-0.338,-0.584,0.315,0.249,0.742,0.147,0.046,0.542,-0.182,-0.043,0.198,0.002,0.038,0.051,-0.34,-0.444,-0.091,-0.195,-0.614,0.179,0.69,-0.277,0.448,-0.41,-0.346,-0.679,-0.489,0.665,-0.663,0.519,0.142,0.283,0.139,0.252,-0.471,-0.66,0.05,-0.243,-0.255,0.473,0.46,-0.054,-0.331,0.136,0.515,-0.062,0.441,-0.278,0.365,0.63,0.295,-0.018,-0.229,0.777,0.405,0.302,0.407,-0.475,0.175,0.076,0.453,-0.273,0.234,-0.458,0.272,-0.074,0.411,0.158,0.614,-0.307,0.073,-0.786,-0.711,-0.343,0.429,-0.208,0.108,0.677,0.558,-0.123,0.229,-0.724,-0.012,-0.133,-0.865,-0.55,0.823,0.026,-0.645,0.196,0.429,0.157,0.258,0.443,-0.254,0.668,-0.041,0.596,0.303,0.06,0.127,0.441,-0.031,0.031,-0.121,-0.681,0.175,0.404,-0.132,0.06,0.054,-0.503,-0.608,0.468,0.297,-0.075,0.058,0.113,0.508,-0.217,-0.032,-0.289,0.191,-0.311,0.051,-0.124,0.172,-0.594,-0.36,0.097,-0.529,-0.368,0.84
DOOO,-0.009,0.577,0.731,0.876,0.922,-0.123,0.384,-0.292,0.217,0.956,0.0,0.53,0.94,0.637,0.899,0.403,0.858,0.848,0.89,0.824,0.905,0.59,0.466,0.257,0.943,0.237,0.878,0.427,0.855,0.931,0.632,0.31,0.893,0.753,0.404,0.589,0.895,0.804,0.922,0.911,0.929,0.575,0.914,0.424,0.372,-0.019,0.0,0.587,0.772,0.924,0.245,0.926,0.302,0.595,0.872,0.855,-0.467,0.871,0.943,0.284,0.879,0.881,-0.057,0.9,0.89,0.821,0.891,0.804,0.202,-0.513,-0.367,-0.142,0.818,0.93,0.616,0.286,0.803,0.904,-0.031,0.906,0.921,0.59,-0.15,0.939,0.927,0.668,0.849,0.087,0.002,0.601,0.598,0.724,0.095,0.311,0.492,0.534,-0.191,0.82,0.758,0.314,0.824,0.013,-0.269,0.87,-0.717,0.896,-0.569,0.248,0.495,0.684,0.766,0.315,0.938,-0.729,0.903,0.484,0.229,0.845,0.326,0.765,0.044,0.797,0.746,0.669,0.676,0.898,0.929,0.39,0.877,0.679,0.762,0.897,0.795,0.653,0.932,0.574,0.848,0.954,0.377,0.4,0.067,0.754,0.867,0.872,0.504,0.672,-0.309,0.883,0.277,0.032,0.706,0.183,-0.228,0.061,0.824,0.2,0.893,0.621,0.859,0.816,0.831,-0.171,0.453,0.933,0.533,0.038,0.543,0.639,0.638,0.854,0.945,0.331,-0.407,0.925,-0.777,0.649,0.904,0.921,0.751,0.409,0.561,0.699,0.125,0.928,0.878,-0.564,0.799,0.868,0.877,0.626,0.782,0.842,0.892,0.904,0.71,-0.493,0.858,0.683,0.85,0.362
DSGX,-0.574,0.907,0.716,0.772,0.645,0.228,0.506,-0.781,0.718,0.588,-0.266,0.878,0.49,0.495,0.775,-0.253,0.788,0.385,0.738,0.88,0.779,0.799,0.364,0.657,0.645,-0.442,0.851,-0.283,0.699,0.685,0.906,0.791,0.771,0.42,-0.288,0.255,0.751,0.323,0.741,0.5,0.487,0.317,0.498,0.726,-0.343,0.642,0.587,0.0,0.34,0.665,-0.474,0.716,0.822,0.761,0.329,0.273,-0.878,0.811,0.738,0.753,0.813,0.714,0.556,0.687,0.769,0.785,0.373,0.401,-0.428,-0.324,-0.354,0.609,0.806,0.675,0.941,-0.159,0.511,0.737,-0.014,0.642,0.723,0.069,-0.639,0.616,0.531,0.016,0.795,0.4,-0.448,0.729,0.31,0.125,-0.339,0.042,0.884,-0.185,0.499,0.81,0.849,0.03,0.856,-0.621,-0.639,0.705,-0.798,0.433,0.147,0.665,0.01,0.224,0.581,0.786,0.623,-0.037,0.401,0.794,0.782,0.765,0.246,0.323,0.783,0.866,0.847,0.888,-0.044,0.782,0.748,0.725,0.398,0.473,0.137,0.816,0.273,0.934,0.754,0.929,0.396,0.679,-0.336,-0.405,-0.128,0.927,0.439,0.671,0.816,0.905,-0.08,0.803,-0.493,-0.004,0.274,-0.585,-0.735,0.437,0.733,-0.194,0.785,0.861,0.797,0.845,0.891,-0.361,0.745,0.563,0.939,0.277,0.39,0.708,0.85,0.669,0.695,0.351,-0.833,0.784,-0.318,0.421,0.649,0.689,0.055,-0.265,0.891,0.843,-0.096,0.602,0.708,0.137,0.478,0.636,0.284,0.773,0.222,0.664,0.582,0.764,-0.048,-0.818,0.725,-0.0,0.257,0.898
DTIL,0.166,0.298,0.532,0.661,0.722,-0.05,0.158,-0.014,0.053,0.79,0.248,0.25,0.783,0.401,0.699,0.487,0.633,0.781,0.748,0.56,0.701,0.244,0.506,-0.031,0.771,0.427,0.646,0.369,0.618,0.729,0.281,0.084,0.634,0.518,0.485,0.494,0.693,0.711,0.719,0.716,0.787,0.319,0.783,0.083,0.482,-0.21,0.772,0.34,0.0,0.745,0.285,0.731,0.166,0.472,0.715,0.727,-0.2,0.705,0.711,0.046,0.671,0.619,-0.275,0.701,0.689,0.584,0.825,0.616,0.364,-0.549,-0.274,-0.353,0.644,0.766,0.334,0.436,0.558,0.656,0.021,0.748,0.735,0.718,-0.01,0.778,0.767,0.721,0.656,-0.068,0.247,0.306,0.577,0.688,0.15,0.242,0.282,0.411,-0.171,0.587,0.574,0.057,0.569,0.138,-0.033,0.729,-0.471,0.777,-0.447,0.033,0.457,0.639,0.739,0.132,0.76,-0.729,0.791,0.37,0.079,0.549,0.329,0.695,-0.126,0.53,0.475,0.462,0.612,0.651,0.723,0.025,0.765,0.371,0.748,0.706,0.677,0.413,0.697,0.222,0.759,0.796,0.437,0.384,0.299,0.482,0.787,0.58,0.234,0.472,-0.071,0.681,0.419,0.003,0.573,0.332,0.09,-0.133,0.61,0.286,0.657,0.326,0.74,0.617,0.549,-0.23,0.285,0.75,0.272,-0.229,0.637,0.636,0.533,0.702,0.754,0.287,-0.198,0.72,-0.716,0.669,0.699,0.72,0.708,0.573,0.41,0.488,0.169,0.638,0.629,-0.444,0.692,0.744,0.79,0.408,0.849,0.617,0.786,0.7,0.664,-0.276,0.706,0.696,0.741,0.119
ECPG,-0.065,0.694,0.816,0.912,0.975,-0.13,0.543,-0.428,0.298,0.962,-0.101,0.568,0.944,0.611,0.951,0.368,0.93,0.852,0.931,0.898,0.932,0.599,0.455,0.21,0.958,0.106,0.931,0.29,0.906,0.971,0.694,0.463,0.898,0.665,0.249,0.652,0.948,0.789,0.949,0.792,0.919,0.58,0.938,0.369,0.341,-0.029,0.924,0.665,0.745,0.0,0.133,0.964,0.36,0.731,0.825,0.842,-0.527,0.929,0.967,0.36,0.932,0.948,-0.023,0.952,0.912,0.781,0.828,0.815,0.093,-0.583,-0.494,-0.065,0.906,0.924,0.729,0.076,0.887,0.929,-0.033,0.938,0.959,0.428,-0.315,0.96,0.949,0.633,0.895,0.083,-0.086,0.646,0.646,0.652,0.046,0.45,0.584,0.515,-0.083,0.887,0.837,0.182,0.903,-0.118,-0.268,0.879,-0.826,0.924,-0.5,0.364,0.324,0.639,0.814,0.458,0.911,-0.666,0.882,0.524,0.319,0.839,0.26,0.804,0.166,0.806,0.861,0.759,0.608,0.955,0.965,0.475,0.9,0.623,0.734,0.87,0.666,0.771,0.959,0.631,0.861,0.948,0.364,0.274,0.168,0.827,0.835,0.909,0.541,0.74,-0.208,0.938,0.182,-0.109,0.638,0.103,-0.32,0.009,0.928,0.234,0.957,0.708,0.915,0.864,0.844,-0.299,0.547,0.918,0.606,0.076,0.42,0.672,0.656,0.919,0.97,0.354,-0.483,0.955,-0.835,0.709,0.917,0.947,0.701,0.345,0.678,0.789,0.03,0.89,0.899,-0.508,0.863,0.925,0.819,0.714,0.718,0.913,0.929,0.957,0.633,-0.652,0.886,0.566,0.831,0.419
EEFT,0.787,-0.511,-0.062,-0.044,0.16,-0.177,-0.32,0.704,-0.565,0.267,0.248,-0.462,0.371,0.112,0.018,0.851,-0.11,0.443,-0.023,-0.243,-0.025,-0.324,0.379,-0.411,0.134,0.843,-0.146,0.898,0.017,0.124,-0.382,-0.585,-0.001,0.315,0.837,0.238,-0.064,0.504,0.028,0.317,0.392,0.115,0.373,-0.4,0.811,-0.724,0.245,-0.474,0.285,0.133,0.0,0.045,-0.539,-0.229,0.541,0.442,0.618,-0.016,0.029,-0.661,-0.109,0.015,-0.656,0.045,-0.03,-0.182,0.51,0.316,0.848,-0.188,-0.009,-0.734,-0.129,0.087,-0.48,0.386,0.181,-0.008,0.071,0.193,0.097,0.393,0.678,0.212,0.235,0.642,-0.154,-0.381,0.541,-0.27,0.297,0.631,0.469,0.231,-0.593,0.778,-0.714,-0.092,-0.205,0.3,-0.212,0.746,0.534,-0.05,0.302,0.406,-0.638,-0.447,0.593,0.646,0.14,-0.587,0.22,-0.6,0.423,-0.389,-0.737,-0.028,0.235,0.352,-0.742,-0.14,-0.199,-0.42,0.666,-0.045,0.045,-0.401,0.448,0.234,0.708,-0.063,0.444,-0.351,0.01,-0.533,0.449,0.165,0.862,0.787,0.374,-0.313,0.357,0.114,-0.487,-0.41,-0.075,-0.089,0.877,-0.067,0.435,0.804,0.638,-0.501,0.001,0.429,-0.058,-0.385,-0.016,-0.195,-0.261,0.215,-0.457,0.299,-0.528,-0.15,0.219,-0.09,-0.342,0.182,0.102,0.002,0.615,-0.041,-0.387,0.185,0.209,0.145,0.736,0.785,-0.471,-0.293,0.504,0.27,0.093,-0.624,0.292,0.159,0.529,-0.271,0.521,-0.038,0.212,-0.041,0.791,0.495,-0.045,0.739,0.549,-0.692
EFSC,-0.158,0.717,0.75,0.964,0.946,-0.099,0.537,-0.482,0.262,0.954,-0.013,0.635,0.916,0.652,0.947,0.23,0.971,0.776,0.975,0.905,0.93,0.698,0.418,0.349,0.982,0.018,0.961,0.197,0.956,0.957,0.733,0.414,0.947,0.757,0.248,0.67,0.987,0.785,0.94,0.814,0.911,0.499,0.889,0.445,0.199,0.116,0.926,0.716,0.731,0.964,0.045,0.0,0.351,0.732,0.817,0.81,-0.611,0.958,0.981,0.481,0.982,0.948,0.084,0.99,0.979,0.885,0.814,0.731,0.04,-0.418,-0.367,0.011,0.879,0.938,0.777,0.147,0.859,0.98,0.064,0.956,0.963,0.398,-0.247,0.948,0.916,0.559,0.879,0.269,-0.036,0.741,0.502,0.667,-0.124,0.302,0.662,0.449,-0.114,0.852,0.87,0.256,0.918,-0.123,-0.44,0.869,-0.831,0.87,-0.507,0.324,0.382,0.596,0.851,0.455,0.894,-0.641,0.848,0.488,0.353,0.899,0.324,0.802,0.226,0.874,0.883,0.774,0.61,0.979,0.96,0.471,0.86,0.604,0.679,0.912,0.716,0.759,0.991,0.677,0.817,0.963,0.23,0.235,0.03,0.869,0.843,0.946,0.687,0.796,-0.372,0.986,0.126,-0.148,0.704,-0.017,-0.319,0.218,0.894,0.036,0.976,0.69,0.904,0.88,0.903,-0.357,0.641,0.927,0.655,0.179,0.424,0.651,0.675,0.87,0.981,0.234,-0.618,0.985,-0.727,0.636,0.898,0.951,0.667,0.257,0.672,0.831,0.109,0.897,0.931,-0.507,0.743,0.919,0.816,0.706,0.678,0.934,0.906,0.992,0.564,-0.663,0.879,0.5,0.807,0.507
ENTG,-0.469,0.736,0.678,0.44,0.345,0.37,0.378,-0.62,0.903,0.28,-0.364,0.743,0.204,0.31,0.504,-0.239,0.431,0.252,0.373,0.636,0.548,0.526,0.395,0.449,0.286,-0.35,0.558,-0.381,0.31,0.413,0.715,0.867,0.407,-0.01,-0.462,-0.141,0.38,-0.005,0.444,0.215,0.172,0.354,0.262,0.573,-0.362,0.564,0.302,0.822,0.166,0.36,-0.539,0.351,0.0,0.563,0.007,-0.031,-0.736,0.509,0.412,0.488,0.463,0.398,0.456,0.297,0.398,0.415,0.126,0.287,-0.498,-0.452,-0.449,0.693,0.637,0.392,0.718,-0.25,0.155,0.345,-0.197,0.271,0.451,0.104,-0.723,0.334,0.268,-0.154,0.615,0.074,-0.599,0.42,0.378,-0.168,-0.055,-0.01,0.681,-0.447,0.83,0.667,0.621,-0.272,0.59,-0.756,-0.42,0.549,-0.569,0.162,0.55,0.744,-0.265,0.086,0.21,0.798,0.417,0.285,0.163,0.935,0.79,0.429,0.183,-0.043,0.839,0.579,0.543,0.734,-0.38,0.441,0.498,0.695,0.098,0.2,-0.125,0.576,-0.07,0.82,0.4,0.778,0.194,0.373,-0.402,-0.587,-0.072,0.689,0.221,0.297,0.487,0.666,0.367,0.456,-0.584,0.257,-0.06,-0.562,-0.742,0.141,0.523,0.051,0.437,0.761,0.589,0.652,0.597,-0.056,0.413,0.216,0.828,0.118,0.436,0.703,0.802,0.5,0.388,0.616,-0.547,0.466,-0.127,0.373,0.37,0.38,-0.236,-0.329,0.822,0.608,-0.215,0.261,0.394,0.527,0.365,0.367,-0.05,0.651,0.011,0.313,0.339,0.407,-0.271,-0.647,0.524,-0.112,-0.038,0.763
ESPR,-0.372,0.778,0.713,0.729,0.728,0.024,0.58,-0.65,0.467,0.693,-0.222,0.602,0.644,0.453,0.739,0.077,0.787,0.586,0.74,0.786,0.695,0.608,0.3,0.264,0.688,-0.162,0.784,-0.116,0.722,0.73,0.693,0.616,0.699,0.323,-0.131,0.495,0.737,0.495,0.688,0.475,0.572,0.466,0.638,0.431,0.063,0.276,0.595,0.761,0.472,0.731,-0.229,0.732,0.563,0.0,0.419,0.455,-0.603,0.794,0.724,0.608,0.769,0.687,0.292,0.713,0.719,0.602,0.515,0.519,-0.228,-0.502,-0.373,0.2,0.779,0.714,0.791,-0.062,0.699,0.698,-0.058,0.656,0.734,0.173,-0.516,0.685,0.639,0.171,0.774,0.281,-0.234,0.545,0.42,0.38,-0.102,0.268,0.74,0.124,0.296,0.763,0.72,0.1,0.813,-0.342,-0.343,0.66,-0.698,0.658,-0.076,0.604,0.051,0.35,0.656,0.655,0.626,-0.254,0.547,0.612,0.471,0.627,0.155,0.528,0.496,0.683,0.738,0.699,0.236,0.74,0.755,0.654,0.607,0.469,0.335,0.658,0.385,0.793,0.72,0.677,0.634,0.678,-0.016,-0.117,0.257,0.773,0.522,0.693,0.626,0.774,0.063,0.761,-0.103,-0.175,0.301,-0.304,-0.463,0.171,0.784,0.132,0.773,0.761,0.796,0.762,0.727,-0.315,0.678,0.601,0.697,0.282,0.322,0.596,0.643,0.757,0.712,0.344,-0.61,0.751,-0.473,0.597,0.703,0.754,0.278,0.138,0.759,0.684,0.015,0.584,0.727,-0.067,0.655,0.786,0.392,0.595,0.413,0.672,0.647,0.752,0.183,-0.646,0.675,0.132,0.514,0.618
