,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.431,0.672,0.544,0.723,0.62,0.646,0.556,0.464,0.479,0.263,0.18,0.433,-0.037,0.619,-0.337,-0.775,0.653,0.444,0.536,0.193,0.441,0.091,-0.623,0.667,0.584,0.36,0.04,-0.164,0.514,0.336,0.534,0.232,-0.246,-0.154,0.722,-0.265,0.156,-0.425,-0.66,0.343,0.249,0.282,-0.05,0.753,0.643,0.0,0.536,0.685,0.344,0.237,0.496,0.289,0.615,0.262,0.589,0.35,0.479,0.485,0.506,-0.161,0.462,-0.378,0.542,0.489,0.209,-0.67,0.171,0.464,0.435,-0.159,0.103,-0.245,0.456,0.249,-0.092,0.077,0.049,0.409,0.868,0.272,-0.502,0.484,-0.613,0.795,0.525,-0.266,0.663,0.225,-0.332,0.68,0.459,0.585,0.466,0.424,0.739,0.657,0.516,0.0,0.294,0.308,0.07,0.719,0.653,0.707,0.542,0.784,0.529,0.495,0.403,-0.39,0.363,0.616,0.151,0.43,0.183,0.69,-0.544,0.505,0.682,0.593,-0.32,0.686,0.75,-0.232,-0.156,0.053,0.125,0.075,-0.405,-0.122,0.419,0.368,0.106,-0.361,0.343,0.553,0.393,0.581,0.014,0.43,0.299,0.514,0.493,-0.655,0.124,0.016,0.614,0.063,0.673,0.467,0.027,0.186,-0.543,-0.541,-0.68,0.574,-0.768,0.279,-0.069,-0.413,0.22,0.617,0.663,0.522,0.57,0.601,-0.856,0.119,-0.287,-0.181,0.216,0.479,0.631,0.161,0.351,0.491,0.027,-0.452,0.19,0.319,0.452,0.303,0.524,0.647,0.301,-0.431,0.527,0.328,0.542,0.077,0.682,-0.792,0.624,0.251,0.611,0.507,0.233,0.534,0.595,0.699
DOOO,0.896,0.888,0.93,0.756,0.149,0.103,0.452,0.975,0.806,0.714,0.448,0.95,0.406,0.762,0.175,-0.715,0.781,0.922,0.977,0.199,0.916,0.718,-0.102,0.26,0.962,0.765,0.438,-0.123,0.917,0.874,0.967,0.736,-0.05,0.37,0.904,0.289,0.858,-0.352,-0.36,0.665,0.335,0.863,0.678,0.752,0.1,0.536,0.0,0.577,0.643,0.841,0.667,0.83,0.833,0.752,0.904,-0.007,0.95,0.671,0.96,0.378,0.966,0.523,0.555,0.959,0.827,-0.497,-0.265,0.55,0.942,0.512,0.678,-0.219,0.555,0.687,-0.715,0.683,-0.292,0.944,0.614,0.522,-0.945,0.856,-0.364,0.763,0.653,0.284,0.402,0.754,0.142,0.887,0.904,0.97,0.957,0.928,0.393,0.929,0.689,0.622,-0.267,0.791,0.75,0.758,0.914,0.844,0.662,0.701,0.75,0.212,0.926,0.245,0.937,0.879,0.817,0.926,-0.21,0.81,-0.901,0.374,0.89,0.966,-0.481,0.946,0.685,-0.854,-0.547,0.668,0.829,0.359,-0.843,-0.294,-0.104,0.399,0.128,0.019,0.927,0.215,0.94,0.889,0.615,0.923,0.848,0.003,0.382,-0.368,0.237,-0.633,0.889,0.327,0.585,0.915,0.609,0.81,-0.932,-0.612,-0.539,0.95,-0.856,0.854,0.144,-0.565,0.064,0.951,0.425,0.636,0.965,0.915,-0.755,0.562,-0.454,0.508,0.859,0.724,0.811,0.824,0.792,0.874,0.567,-0.787,0.184,0.798,0.962,0.874,0.944,0.876,0.24,0.342,0.846,0.893,0.828,-0.137,0.36,-0.621,0.828,0.889,0.842,0.949,-0.26,0.813,0.921,0.539
DSGX,0.341,0.625,0.708,0.742,0.411,0.275,0.756,0.486,0.487,0.383,0.608,0.555,0.201,0.332,-0.263,-0.66,0.66,0.469,0.502,0.347,0.562,0.401,-0.414,0.799,0.511,0.528,0.488,-0.227,0.607,0.64,0.585,0.07,-0.029,0.217,0.717,-0.196,0.204,-0.354,-0.569,0.83,0.197,0.178,0.12,0.589,0.619,0.685,0.577,0.0,0.641,0.371,0.819,0.208,0.818,0.496,0.625,0.439,0.447,0.763,0.561,-0.377,0.482,-0.161,0.587,0.506,0.139,-0.475,0.36,0.864,0.398,-0.231,-0.02,0.268,0.507,0.485,-0.311,-0.018,-0.42,0.422,0.774,0.445,-0.48,0.308,-0.123,0.626,0.208,0.047,0.421,0.323,-0.316,0.494,0.475,0.579,0.537,0.383,0.525,0.672,0.732,-0.084,0.332,0.107,0.316,0.821,0.633,0.7,0.838,0.641,0.734,0.629,0.453,-0.103,0.472,0.728,0.366,0.631,0.453,0.895,-0.388,0.699,0.732,0.525,0.06,0.62,0.535,-0.303,-0.16,0.207,0.24,0.496,-0.2,0.121,0.487,0.012,0.263,-0.171,0.374,0.704,0.479,0.769,0.298,0.577,0.549,0.664,0.65,-0.465,0.657,0.13,0.721,0.296,0.817,0.581,0.411,0.255,-0.529,-0.343,-0.57,0.644,-0.703,0.203,0.528,-0.741,-0.062,0.602,0.736,0.853,0.609,0.57,-0.619,0.347,-0.171,0.025,0.206,0.739,0.616,0.15,0.487,0.569,0.135,-0.187,0.306,0.37,0.423,0.333,0.572,0.664,0.381,-0.131,0.669,0.501,0.7,0.368,0.51,-0.735,0.753,0.243,0.621,0.66,0.379,0.526,0.7,0.825
DTIL,0.568,0.482,0.744,0.474,0.102,-0.108,0.636,0.658,0.552,0.673,0.749,0.702,0.362,0.364,0.222,-0.454,0.58,0.705,0.61,0.231,0.624,0.657,0.057,0.349,0.62,0.716,0.54,-0.153,0.686,0.776,0.655,0.279,0.242,0.592,0.552,0.314,0.55,-0.377,-0.161,0.789,0.265,0.482,0.597,0.491,-0.017,0.344,0.643,0.641,0.0,0.616,0.712,0.528,0.568,0.743,0.566,0.065,0.623,0.588,0.671,0.113,0.658,0.317,0.375,0.66,0.455,-0.293,-0.097,0.616,0.633,0.291,0.428,0.122,0.406,0.659,-0.651,0.39,-0.431,0.644,0.395,0.719,-0.527,0.49,0.138,0.425,0.156,0.279,0.215,0.66,0.179,0.512,0.629,0.593,0.711,0.61,0.191,0.671,0.485,0.436,-0.033,0.351,0.68,0.591,0.627,0.575,0.708,0.425,0.5,0.151,0.731,0.317,0.689,0.589,0.567,0.74,-0.012,0.639,-0.434,0.549,0.643,0.586,0.006,0.606,0.365,-0.512,-0.485,0.68,0.609,0.439,-0.408,-0.062,-0.124,0.32,0.09,0.064,0.638,0.327,0.65,0.79,0.702,0.773,0.676,0.322,0.327,-0.137,0.505,-0.332,0.648,0.459,0.408,0.646,0.763,0.582,-0.599,-0.183,-0.283,0.636,-0.519,0.502,0.394,-0.704,-0.174,0.595,0.4,0.792,0.684,0.547,-0.375,0.432,-0.163,0.272,0.554,0.615,0.533,0.541,0.684,0.533,0.621,-0.446,0.49,0.663,0.549,0.651,0.684,0.57,0.037,0.299,0.54,0.707,0.698,0.051,0.132,-0.505,0.706,0.53,0.52,0.697,0.083,0.64,0.617,0.518
ECPG,0.822,0.634,0.805,0.532,-0.09,-0.155,0.323,0.857,0.795,0.713,0.342,0.832,0.396,0.539,0.32,-0.471,0.499,0.841,0.84,0.043,0.778,0.737,0.253,0.013,0.804,0.714,0.504,0.081,0.769,0.813,0.835,0.757,0.026,0.454,0.636,0.513,0.881,-0.246,-0.062,0.567,0.016,0.831,0.794,0.653,-0.192,0.237,0.841,0.371,0.616,0.0,0.514,0.85,0.629,0.697,0.786,-0.174,0.885,0.473,0.839,0.524,0.874,0.695,0.302,0.831,0.809,-0.188,-0.38,0.343,0.861,0.624,0.738,-0.123,0.425,0.642,-0.749,0.758,-0.181,0.877,0.304,0.508,-0.83,0.789,-0.118,0.504,0.542,0.309,0.229,0.81,0.445,0.729,0.867,0.805,0.836,0.82,0.115,0.707,0.512,0.74,-0.465,0.729,0.814,0.538,0.719,0.719,0.48,0.459,0.575,-0.001,0.86,0.509,0.868,0.671,0.823,0.859,-0.382,0.589,-0.762,0.164,0.69,0.844,-0.379,0.764,0.382,-0.826,-0.614,0.792,0.833,0.411,-0.643,-0.249,-0.372,0.424,-0.001,0.27,0.881,-0.031,0.899,0.712,0.703,0.82,0.815,-0.104,0.193,-0.06,0.148,-0.664,0.81,0.311,0.344,0.739,0.722,0.823,-0.758,-0.372,-0.308,0.781,-0.573,0.817,0.071,-0.433,-0.182,0.743,0.144,0.549,0.832,0.734,-0.476,0.608,-0.237,0.677,0.891,0.482,0.617,0.836,0.816,0.791,0.716,-0.738,0.191,0.695,0.867,0.845,0.805,0.708,0.119,0.517,0.676,0.906,0.628,-0.246,0.08,-0.355,0.66,0.866,0.704,0.828,-0.371,0.74,0.784,0.323
EEFT,0.4,0.633,0.724,0.554,0.055,0.011,0.645,0.626,0.542,0.417,0.676,0.699,0.406,0.294,-0.107,-0.564,0.735,0.586,0.587,0.286,0.761,0.47,-0.062,0.591,0.631,0.489,0.679,-0.344,0.698,0.768,0.663,0.157,0.179,0.432,0.683,0.206,0.432,-0.169,-0.428,0.865,0.229,0.346,0.383,0.466,0.242,0.496,0.667,0.819,0.712,0.514,0.0,0.373,0.763,0.57,0.561,0.126,0.535,0.874,0.705,-0.199,0.617,0.135,0.321,0.678,0.423,-0.294,0.281,0.729,0.534,0.014,0.242,0.315,0.267,0.735,-0.46,0.245,-0.573,0.592,0.586,0.577,-0.535,0.484,0.114,0.414,0.106,0.061,0.141,0.358,-0.037,0.509,0.479,0.653,0.69,0.482,0.164,0.654,0.708,0.209,-0.017,0.23,0.528,0.741,0.58,0.58,0.809,0.501,0.776,0.489,0.564,0.157,0.593,0.617,0.615,0.705,0.275,0.806,-0.437,0.662,0.689,0.585,0.144,0.612,0.451,-0.569,-0.249,0.489,0.52,0.524,-0.308,0.242,0.177,0.028,0.213,0.197,0.576,0.362,0.563,0.866,0.407,0.665,0.613,0.336,0.43,-0.144,0.723,-0.123,0.684,0.515,0.68,0.774,0.588,0.501,-0.62,-0.422,-0.362,0.61,-0.673,0.36,0.64,-0.757,0.052,0.66,0.463,0.842,0.678,0.614,-0.557,0.523,-0.434,0.243,0.381,0.895,0.569,0.381,0.466,0.527,0.394,-0.279,0.153,0.54,0.503,0.428,0.614,0.703,0.103,0.05,0.716,0.572,0.672,-0.023,0.394,-0.508,0.642,0.431,0.48,0.757,0.105,0.654,0.651,0.52
EFSC,0.888,0.61,0.763,0.423,-0.049,-0.063,0.171,0.841,0.722,0.702,0.343,0.781,0.313,0.654,0.478,-0.421,0.525,0.862,0.861,0.132,0.716,0.681,0.198,-0.082,0.847,0.694,0.363,0.141,0.672,0.75,0.826,0.805,0.106,0.507,0.586,0.562,0.94,-0.294,0.035,0.39,0.261,0.921,0.795,0.678,-0.272,0.289,0.83,0.208,0.528,0.85,0.373,0.0,0.495,0.716,0.69,-0.219,0.882,0.368,0.864,0.719,0.885,0.682,0.304,0.873,0.887,-0.221,-0.526,0.192,0.898,0.752,0.852,-0.343,0.454,0.565,-0.785,0.825,0.036,0.939,0.281,0.417,-0.806,0.827,-0.237,0.526,0.596,0.361,0.304,0.848,0.474,0.764,0.835,0.766,0.849,0.876,0.152,0.738,0.367,0.822,-0.467,0.838,0.811,0.409,0.731,0.613,0.388,0.416,0.412,-0.178,0.907,0.454,0.854,0.618,0.824,0.765,-0.475,0.45,-0.753,0.12,0.655,0.846,-0.532,0.743,0.417,-0.758,-0.528,0.788,0.863,0.231,-0.8,-0.419,-0.466,0.589,0.037,0.168,0.929,-0.075,0.858,0.645,0.752,0.82,0.715,-0.26,0.076,-0.099,-0.069,-0.746,0.685,0.402,0.181,0.733,0.623,0.816,-0.755,-0.312,-0.235,0.766,-0.542,0.9,-0.125,-0.346,0.048,0.701,0.082,0.433,0.786,0.672,-0.474,0.557,-0.306,0.585,0.952,0.422,0.599,0.942,0.79,0.755,0.754,-0.825,0.283,0.78,0.876,0.888,0.778,0.583,-0.098,0.534,0.558,0.841,0.604,-0.33,0.081,-0.283,0.574,0.958,0.628,0.772,-0.361,0.669,0.7,0.305
ENTG,0.597,0.834,0.852,0.825,0.2,0.24,0.571,0.761,0.746,0.489,0.453,0.773,0.378,0.555,-0.072,-0.686,0.744,0.69,0.755,0.326,0.794,0.569,-0.257,0.494,0.743,0.589,0.502,-0.149,0.824,0.778,0.815,0.48,-0.164,0.228,0.896,-0.027,0.545,-0.24,-0.515,0.783,0.213,0.539,0.373,0.636,0.435,0.615,0.833,0.818,0.568,0.629,0.763,0.495,0.0,0.56,0.813,0.188,0.713,0.817,0.775,-0.038,0.747,0.223,0.583,0.745,0.511,-0.436,0.167,0.757,0.651,0.137,0.318,0.09,0.568,0.571,-0.484,0.306,-0.41,0.677,0.747,0.38,-0.784,0.601,-0.279,0.737,0.513,0.194,0.38,0.472,-0.098,0.683,0.704,0.822,0.779,0.66,0.48,0.796,0.941,0.232,0.02,0.461,0.531,0.833,0.798,0.799,0.845,0.672,0.952,0.635,0.679,0.069,0.714,0.885,0.658,0.839,0.137,0.974,-0.693,0.444,0.851,0.79,-0.188,0.818,0.667,-0.628,-0.275,0.402,0.559,0.485,-0.542,-0.146,0.295,0.039,0.346,0.002,0.664,0.423,0.756,0.861,0.381,0.717,0.78,0.264,0.544,-0.416,0.508,-0.22,0.861,0.252,0.808,0.817,0.493,0.519,-0.741,-0.574,-0.566,0.85,-0.838,0.543,0.386,-0.627,0.046,0.854,0.56,0.73,0.803,0.79,-0.72,0.546,-0.374,0.393,0.528,0.798,0.756,0.465,0.608,0.772,0.288,-0.432,0.068,0.523,0.747,0.562,0.785,0.886,0.417,0.167,0.901,0.742,0.773,0.151,0.532,-0.661,0.83,0.566,0.788,0.867,0.051,0.688,0.87,0.717
ESPR,0.765,0.499,0.818,0.545,0.14,-0.067,0.408,0.72,0.545,0.758,0.758,0.793,0.346,0.532,0.378,-0.442,0.54,0.828,0.729,0.211,0.648,0.672,0.027,0.273,0.723,0.875,0.392,-0.062,0.685,0.83,0.756,0.48,0.442,0.658,0.54,0.333,0.744,-0.488,-0.025,0.673,0.325,0.708,0.73,0.555,-0.011,0.262,0.752,0.496,0.743,0.697,0.57,0.716,0.56,0.0,0.68,0.056,0.763,0.458,0.768,0.388,0.726,0.535,0.493,0.767,0.61,-0.331,-0.383,0.553,0.756,0.456,0.626,-0.084,0.454,0.744,-0.773,0.638,-0.317,0.779,0.317,0.575,-0.629,0.571,-0.021,0.513,0.359,0.551,0.34,0.828,0.191,0.639,0.773,0.662,0.779,0.752,0.258,0.758,0.409,0.553,-0.135,0.624,0.802,0.545,0.736,0.64,0.596,0.435,0.408,-0.103,0.83,0.439,0.816,0.691,0.71,0.762,-0.037,0.566,-0.566,0.412,0.652,0.691,-0.353,0.668,0.344,-0.573,-0.505,0.688,0.736,0.513,-0.561,-0.162,-0.24,0.433,0.081,0.008,0.749,0.26,0.779,0.762,0.75,0.841,0.655,0.087,0.384,-0.229,0.211,-0.508,0.695,0.439,0.31,0.719,0.759,0.784,-0.688,-0.187,-0.321,0.749,-0.502,0.735,0.217,-0.606,-0.132,0.619,0.381,0.661,0.75,0.579,-0.383,0.46,-0.122,0.4,0.728,0.621,0.592,0.759,0.811,0.701,0.686,-0.595,0.579,0.849,0.706,0.826,0.705,0.513,0.071,0.453,0.502,0.769,0.715,0.118,-0.033,-0.439,0.643,0.739,0.655,0.735,-0.042,0.561,0.71,0.484
ETSY,0.832,0.832,0.889,0.906,0.378,0.179,0.538,0.869,0.714,0.728,0.374,0.863,0.277,0.76,0.065,-0.75,0.624,0.839,0.891,0.049,0.753,0.625,-0.297,0.355,0.842,0.812,0.286,-0.192,0.843,0.749,0.871,0.646,-0.14,0.185,0.874,0.035,0.677,-0.567,-0.454,0.625,0.139,0.762,0.525,0.777,0.311,0.589,0.904,0.625,0.566,0.786,0.561,0.69,0.813,0.68,0.0,0.243,0.895,0.526,0.82,0.246,0.844,0.352,0.73,0.794,0.608,-0.637,-0.246,0.628,0.839,0.385,0.516,-0.265,0.587,0.535,-0.548,0.563,-0.224,0.793,0.638,0.434,-0.899,0.726,-0.488,0.829,0.728,0.193,0.551,0.717,-0.077,0.852,0.891,0.894,0.819,0.814,0.595,0.897,0.629,0.415,-0.068,0.705,0.596,0.799,0.906,0.955,0.595,0.755,0.672,0.204,0.813,0.135,0.843,0.93,0.617,0.827,-0.174,0.805,-0.891,0.431,0.824,0.876,-0.586,0.912,0.725,-0.709,-0.57,0.456,0.591,0.457,-0.688,-0.283,0.004,0.406,0.131,-0.229,0.738,0.407,0.888,0.804,0.498,0.844,0.763,0.192,0.607,-0.592,0.155,-0.545,0.949,0.136,0.57,0.78,0.477,0.683,-0.85,-0.582,-0.753,0.935,-0.846,0.758,0.06,-0.486,-0.182,0.898,0.611,0.604,0.901,0.858,-0.761,0.306,-0.178,0.408,0.704,0.58,0.786,0.677,0.831,0.915,0.353,-0.748,0.275,0.708,0.863,0.824,0.878,0.837,0.524,0.181,0.763,0.833,0.797,0.057,0.346,-0.746,0.856,0.739,0.968,0.842,-0.226,0.672,0.939,0.638
EXC,-0.098,0.148,0.114,0.467,0.665,0.244,0.398,-0.108,-0.288,-0.005,0.276,0.041,0.022,0.049,-0.222,-0.175,0.063,-0.08,-0.048,0.197,-0.135,-0.027,-0.615,0.503,-0.093,0.182,-0.059,-0.21,-0.071,0.025,-0.066,-0.26,0.001,-0.086,0.187,-0.628,-0.308,-0.459,-0.449,0.287,0.086,-0.258,-0.339,0.127,0.674,0.35,-0.007,0.439,0.065,-0.174,0.126,-0.219,0.188,0.056,0.243,0.0,-0.085,0.121,-0.023,-0.419,-0.074,-0.454,0.634,-0.104,-0.409,-0.509,0.219,0.579,-0.099,-0.353,-0.39,0.134,0.421,-0.086,0.122,-0.279,-0.086,-0.149,0.286,-0.106,-0.007,-0.288,-0.226,0.287,0.006,0.028,0.43,-0.001,-0.663,-0.071,-0.014,-0.035,-0.087,-0.102,0.554,0.23,0.062,-0.527,0.677,-0.322,-0.136,0.188,0.21,0.269,0.206,0.223,0.03,0.143,-0.088,-0.24,-0.067,0.335,-0.232,-0.088,0.366,0.26,0.074,0.581,0.071,-0.102,-0.058,0.037,0.267,0.253,0.211,-0.436,-0.353,0.206,0.204,0.237,0.466,-0.178,0.357,-0.684,-0.228,0.854,-0.028,0.109,-0.028,0.067,-0.107,0.485,0.778,-0.612,0.199,0.311,0.226,-0.045,0.276,0.013,-0.134,-0.297,0.041,0.1,-0.436,0.192,-0.208,-0.18,0.231,-0.13,-0.409,0.049,0.641,0.202,-0.008,-0.032,-0.155,-0.332,0.38,-0.382,-0.287,0.132,0.041,-0.241,0.121,0.264,-0.409,0.179,0.495,0.05,-0.142,-0.056,0.083,0.023,0.525,-0.348,0.081,-0.061,0.307,0.64,0.152,-0.43,0.241,-0.229,0.325,0.061,0.387,-0.21,0.22,0.478
FAMI,0.956,0.79,0.886,0.703,0.162,0.083,0.378,0.951,0.829,0.786,0.375,0.909,0.294,0.791,0.303,-0.646,0.654,0.946,0.956,0.054,0.807,0.679,-0.031,0.115,0.931,0.811,0.333,-0.041,0.855,0.805,0.926,0.818,-0.009,0.369,0.801,0.337,0.881,-0.449,-0.214,0.53,0.261,0.931,0.752,0.78,-0.005,0.479,0.95,0.447,0.623,0.885,0.535,0.882,0.713,0.763,0.895,-0.085,0.0,0.487,0.912,0.532,0.941,0.579,0.524,0.914,0.83,-0.457,-0.448,0.411,0.958,0.619,0.786,-0.345,0.528,0.642,-0.734,0.783,-0.147,0.942,0.49,0.491,-0.93,0.894,-0.402,0.753,0.715,0.31,0.462,0.848,0.264,0.889,0.947,0.913,0.93,0.941,0.393,0.872,0.566,0.724,-0.295,0.862,0.754,0.673,0.894,0.836,0.553,0.639,0.613,0.046,0.948,0.321,0.945,0.822,0.787,0.893,-0.35,0.685,-0.912,0.254,0.82,0.957,-0.597,0.917,0.638,-0.819,-0.624,0.706,0.822,0.311,-0.851,-0.404,-0.235,0.557,0.051,0.008,0.918,0.126,0.959,0.808,0.644,0.893,0.817,-0.048,0.294,-0.351,0.032,-0.714,0.862,0.218,0.43,0.844,0.62,0.848,-0.898,-0.529,-0.506,0.92,-0.767,0.924,-0.051,-0.464,-0.029,0.888,0.343,0.562,0.927,0.852,-0.686,0.503,-0.312,0.535,0.91,0.57,0.775,0.871,0.855,0.862,0.655,-0.869,0.247,0.814,0.964,0.934,0.911,0.799,0.179,0.402,0.731,0.918,0.775,-0.186,0.233,-0.582,0.78,0.916,0.837,0.879,-0.311,0.788,0.859,0.497
FFIV,0.355,0.682,0.705,0.537,0.032,0.068,0.588,0.609,0.562,0.276,0.593,0.657,0.519,0.351,-0.125,-0.545,0.808,0.526,0.588,0.441,0.773,0.485,-0.079,0.534,0.627,0.382,0.628,-0.244,0.675,0.729,0.646,0.2,0.078,0.363,0.733,0.197,0.432,0.017,-0.474,0.825,0.335,0.336,0.3,0.448,0.263,0.485,0.671,0.763,0.588,0.473,0.874,0.368,0.817,0.458,0.526,0.121,0.487,0.0,0.688,-0.15,0.63,0.143,0.306,0.686,0.457,-0.291,0.318,0.689,0.503,0.004,0.213,0.374,0.366,0.656,-0.432,0.2,-0.571,0.574,0.624,0.494,-0.532,0.448,0.007,0.421,0.112,0.082,0.097,0.268,-0.073,0.471,0.446,0.65,0.686,0.484,0.161,0.643,0.81,0.198,-0.045,0.243,0.535,0.683,0.558,0.514,0.811,0.488,0.852,0.606,0.53,0.067,0.566,0.642,0.614,0.699,0.256,0.829,-0.401,0.584,0.699,0.597,0.169,0.611,0.473,-0.58,-0.136,0.451,0.532,0.408,-0.368,0.179,0.221,-0.077,0.264,0.204,0.591,0.342,0.518,0.798,0.374,0.623,0.6,0.246,0.391,-0.13,0.738,-0.089,0.623,0.52,0.695,0.762,0.513,0.444,-0.602,-0.466,-0.288,0.631,-0.694,0.342,0.621,-0.663,0.217,0.681,0.416,0.722,0.646,0.633,-0.572,0.657,-0.543,0.282,0.377,0.886,0.545,0.37,0.37,0.508,0.358,-0.251,0.031,0.497,0.527,0.365,0.614,0.766,0.137,0.102,0.766,0.529,0.647,0.014,0.481,-0.47,0.618,0.429,0.451,0.762,0.07,0.63,0.652,0.488
FITB,0.861,0.85,0.915,0.649,0.073,0.017,0.398,0.948,0.749,0.641,0.528,0.934,0.431,0.662,0.182,-0.67,0.795,0.883,0.951,0.301,0.923,0.737,-0.042,0.26,0.95,0.716,0.556,-0.06,0.868,0.907,0.938,0.668,0.038,0.474,0.836,0.375,0.877,-0.31,-0.325,0.677,0.373,0.827,0.675,0.722,0.022,0.506,0.96,0.561,0.671,0.839,0.705,0.864,0.775,0.768,0.82,-0.023,0.912,0.688,0.0,0.366,0.97,0.514,0.466,0.985,0.846,-0.443,-0.23,0.53,0.918,0.511,0.669,-0.179,0.545,0.711,-0.785,0.684,-0.277,0.971,0.568,0.536,-0.902,0.834,-0.243,0.671,0.555,0.267,0.334,0.751,0.204,0.833,0.843,0.926,0.95,0.891,0.281,0.916,0.624,0.642,-0.303,0.725,0.797,0.688,0.871,0.765,0.646,0.632,0.706,0.147,0.922,0.254,0.902,0.802,0.856,0.888,-0.188,0.763,-0.813,0.429,0.865,0.927,-0.387,0.879,0.59,-0.847,-0.523,0.713,0.864,0.343,-0.806,-0.217,-0.165,0.38,0.133,0.096,0.953,0.183,0.904,0.879,0.675,0.921,0.796,-0.037,0.311,-0.262,0.281,-0.613,0.844,0.502,0.544,0.927,0.648,0.779,-0.899,-0.534,-0.431,0.893,-0.8,0.812,0.217,-0.636,0.095,0.879,0.356,0.654,0.931,0.856,-0.707,0.617,-0.482,0.487,0.866,0.751,0.746,0.843,0.752,0.835,0.63,-0.741,0.239,0.794,0.915,0.854,0.906,0.812,0.085,0.343,0.811,0.874,0.808,-0.202,0.356,-0.549,0.759,0.895,0.751,0.96,-0.219,0.8,0.877,0.488
FIZZ,0.629,0.109,0.247,-0.026,-0.2,-0.177,-0.171,0.428,0.43,0.525,-0.054,0.359,0.164,0.48,0.675,0.056,0.046,0.54,0.429,-0.127,0.214,0.352,0.464,-0.573,0.416,0.411,-0.104,0.284,0.219,0.263,0.366,0.758,0.224,0.35,0.078,0.585,0.702,-0.119,0.467,-0.155,0.165,0.73,0.721,0.315,-0.588,-0.161,0.378,-0.377,0.113,0.524,-0.199,0.719,-0.038,0.388,0.246,-0.419,0.532,-0.15,0.366,0.0,0.461,0.734,-0.011,0.423,0.647,0.087,-0.811,-0.349,0.562,0.818,0.843,-0.368,0.154,0.238,-0.498,0.781,0.267,0.542,-0.264,0.149,-0.381,0.519,-0.207,0.146,0.389,0.443,0.157,0.645,0.634,0.374,0.498,0.294,0.435,0.596,-0.083,0.222,-0.061,0.829,-0.518,0.699,0.575,-0.141,0.302,0.119,-0.087,-0.029,-0.089,-0.498,0.561,0.596,0.544,0.158,0.462,0.364,-0.688,-0.135,-0.402,-0.348,0.114,0.436,-0.543,0.31,0.114,-0.415,-0.384,0.58,0.61,-0.104,-0.588,-0.502,-0.678,0.605,-0.184,0.198,0.57,-0.418,0.501,0.135,0.536,0.393,0.358,-0.516,-0.303,0.144,-0.513,-0.721,0.154,0.002,-0.338,0.243,0.391,0.624,-0.298,0.008,0.174,0.329,-0.004,0.736,-0.513,0.249,0.017,0.241,-0.318,-0.099,0.321,0.219,0.016,0.316,-0.033,0.491,0.733,-0.093,0.165,0.735,0.49,0.308,0.678,-0.639,0.177,0.529,0.529,0.623,0.373,0.107,-0.298,0.655,0.039,0.48,0.156,-0.368,-0.375,0.143,0.098,0.697,0.195,0.25,-0.494,0.284,0.18,-0.129
