,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.241,0.548,0.773,0.301,0.532,-0.12,0.791,-0.054,0.446,0.643,0.3,-0.208,0.518,-0.303,0.313,-0.152,-0.153,0.644,0.189,-0.236,0.535,-0.38,0.405,0.012,0.575,0.735,0.207,-0.073,0.521,0.517,0.493,0.414,-0.471,0.615,0.531,0.674,0.355,0.571,-0.111,0.285,0.245,0.539,0.407,0.5,0.664,0.102,0.511,0.489,0.597,-0.66,0.537,0.48,0.0,0.479,0.141,0.267,0.273,0.748,0.651,-0.554,0.527,0.242,0.313,0.504,0.455,0.458,0.741,0.509,-0.044,-0.105,0.737,0.177,0.232,0.451,0.596,0.535,0.384,0.611,0.326,0.398,0.504,0.265,0.321,-0.351,0.106,0.758,-0.354,0.647,0.047,0.133,0.392,0.572,0.351,0.108,0.184,-0.524,0.798,0.134,0.777,0.191,0.409,0.189,0.461,0.213,0.63,0.65,0.561,0.383,0.581,0.012,0.742,0.667,0.156,-0.62,0.426,0.742,0.533,0.448,0.424,0.666,0.637,0.351,0.408,0.771,0.537,0.331,-0.432,0.474,0.591,0.642,0.002,0.494,0.697,0.652,0.47,-0.547,0.634,0.378,-0.031,-0.444,0.43,0.645,0.266,-0.11,0.601,-0.087,0.668,0.411,0.248,0.407,0.773,0.398,0.281,0.28,0.48,0.749,0.287,-0.468,0.724,0.648,0.45,0.589,0.324,-0.096,0.308,0.51,0.71,-0.354,-0.346,0.503,0.549,0.604,0.463,0.604,-0.247,0.563,0.796,0.132,0.425,0.634,0.537,0.264,0.226,0.714,0.598,0.759,0.517,0.749,-0.146,0.331,0.371,0.439,0.705,0.449,0.658,-0.404,0.378,0.746,0.598,0.249
ESPR,-0.091,0.137,0.524,-0.014,0.285,0.187,0.409,-0.437,0.412,0.634,0.506,-0.036,0.725,-0.024,-0.008,0.002,-0.111,0.331,0.58,0.136,0.394,-0.787,0.199,-0.363,0.695,0.742,-0.141,0.359,0.304,0.064,0.698,0.007,-0.551,0.484,0.197,0.608,0.615,0.492,0.324,-0.268,0.11,0.072,0.583,0.127,0.784,0.057,0.011,0.058,0.263,-0.504,0.177,0.629,0.479,0.0,-0.171,0.026,0.223,0.547,0.608,-0.515,0.56,0.354,-0.259,0.706,0.476,-0.063,0.56,0.184,-0.35,-0.396,0.631,0.439,0.393,-0.041,0.565,0.389,0.008,0.623,-0.161,-0.041,0.467,0.604,0.627,-0.092,-0.017,0.44,0.121,0.256,-0.419,0.346,-0.021,0.404,0.159,-0.146,0.382,-0.581,0.68,0.204,0.69,-0.022,0.496,-0.241,0.247,0.55,0.245,0.431,0.756,-0.12,0.713,0.058,0.468,0.76,-0.157,-0.489,-0.004,0.639,-0.004,0.005,0.382,0.361,0.224,-0.135,-0.101,0.553,0.401,0.643,-0.045,-0.079,0.41,0.307,0.472,0.425,0.573,0.554,0.542,-0.276,0.432,0.36,-0.25,-0.624,0.274,0.566,-0.178,-0.236,0.35,-0.027,0.41,0.427,0.544,0.468,0.46,-0.009,-0.307,-0.283,0.251,0.398,0.612,-0.34,0.504,0.645,0.244,0.123,0.277,-0.295,0.079,0.28,0.535,-0.168,-0.335,0.202,0.651,0.318,0.435,0.541,-0.404,0.577,0.496,0.216,0.283,0.326,0.552,-0.11,0.241,0.706,0.297,0.612,0.152,0.316,0.185,-0.108,0.723,0.04,0.567,0.545,0.462,-0.406,-0.115,0.589,0.654,-0.227
ETSY,0.652,-0.017,-0.282,0.759,0.189,0.258,0.001,0.595,0.121,-0.124,0.385,0.368,-0.518,-0.244,0.762,0.57,0.731,-0.124,0.176,0.133,-0.378,0.402,-0.495,0.873,-0.534,-0.19,-0.266,-0.498,0.159,0.238,0.115,0.54,0.325,-0.411,-0.038,-0.296,-0.506,-0.555,-0.198,0.341,0.118,0.098,0.014,0.218,-0.113,0.853,0.442,0.499,0.458,-0.096,-0.067,-0.285,0.141,-0.171,0.0,0.291,0.155,-0.118,-0.378,0.486,-0.4,-0.708,0.532,-0.561,-0.574,0.507,0.235,-0.238,0.523,0.171,-0.259,-0.396,0.225,0.366,-0.489,-0.412,-0.057,-0.472,0.205,0.005,-0.463,-0.085,-0.269,0.007,-0.678,0.335,0.16,-0.035,0.627,0.371,-0.003,-0.04,-0.334,0.539,0.523,0.507,-0.288,-0.216,-0.133,-0.544,-0.353,0.732,-0.153,0.319,-0.179,-0.317,-0.525,-0.202,-0.334,-0.137,-0.067,-0.474,0.076,0.05,0.588,-0.374,-0.234,-0.085,-0.03,-0.025,-0.077,0.583,0.109,0.253,-0.141,-0.132,0.206,0.207,-0.237,0.118,0.072,0.378,-0.279,0.296,-0.549,-0.073,-0.122,-0.249,0.866,0.298,0.27,-0.051,-0.031,0.342,-0.19,0.629,-0.288,-0.027,0.083,-0.605,0.13,0.024,0.533,0.375,-0.196,-0.02,-0.564,-0.141,-0.146,-0.457,-0.269,0.551,0.634,0.144,0.047,-0.411,0.054,0.404,0.598,-0.414,-0.449,-0.27,-0.337,-0.361,-0.42,-0.577,-0.074,-0.494,-0.272,0.669,-0.559,0.406,0.645,-0.208,-0.296,0.287,-0.132,0.241,0.277,0.716,0.064,-0.307,-0.069,-0.589,-0.384,0.514,0.204,0.05,-0.54,0.694
EXC,0.553,-0.014,0.192,0.055,0.436,0.273,0.22,0.032,0.499,0.281,0.306,0.472,0.202,-0.124,0.483,0.227,0.105,0.124,0.338,0.375,0.231,0.045,0.17,0.17,0.149,0.295,0.186,0.067,-0.072,0.349,0.289,0.271,-0.023,0.113,-0.002,0.277,0.389,0.21,0.17,0.225,0.743,0.069,0.282,0.086,0.094,0.313,0.736,0.172,0.119,-0.097,0.304,0.554,0.267,0.026,0.291,0.0,0.531,0.18,0.129,-0.049,0.259,0.092,0.102,0.179,0.272,0.268,0.047,0.042,-0.01,0.176,0.179,0.185,0.333,0.206,0.113,-0.055,0.119,0.062,-0.062,0.198,0.213,-0.419,0.431,0.164,0.068,0.399,-0.067,0.161,0.368,0.196,0.104,0.177,-0.14,0.5,0.147,0.243,0.175,0.588,0.245,0.053,0.505,0.503,0.014,0.131,0.108,-0.05,0.086,0.143,0.043,0.539,0.19,0.15,-0.112,0.163,0.29,0.182,0.165,0.071,-0.065,0.071,0.048,0.141,0.073,0.354,0.036,0.381,0.465,-0.098,0.362,0.24,0.146,0.37,0.14,0.497,0.167,-0.025,-0.028,0.442,0.395,0.224,-0.079,0.147,0.258,-0.032,0.333,-0.104,0.277,0.663,-0.171,-0.094,0.163,0.15,0.214,-0.02,0.256,0.303,0.194,0.153,0.147,-0.086,0.039,0.283,0.396,0.169,-0.075,0.022,0.57,0.201,0.146,0.041,0.197,-0.036,-0.044,0.3,0.098,0.016,0.269,0.314,0.099,0.431,0.046,-0.114,0.479,0.417,-0.003,0.191,0.178,0.47,0.121,0.506,-0.158,0.152,0.246,0.151,0.102,0.49,-0.095,0.327,0.09,0.006
FAMI,0.388,-0.004,0.24,-0.167,0.236,0.273,0.272,-0.296,0.576,0.342,0.317,0.292,0.217,-0.324,0.416,-0.008,0.076,0.024,0.259,0.211,0.14,-0.129,0.144,-0.091,0.215,0.395,0.089,0.001,-0.183,0.188,0.157,0.114,-0.142,0.176,-0.096,0.356,0.446,0.305,0.209,0.063,0.58,-0.073,0.284,-0.126,0.428,0.205,0.634,-0.06,-0.025,-0.332,0.255,0.48,0.273,0.223,0.155,0.531,0.0,0.244,0.19,-0.317,0.306,0.076,-0.064,0.226,0.243,0.166,0.094,0.345,-0.336,-0.11,0.399,0.064,0.207,0.391,0.257,0.135,-0.105,0.195,-0.071,0.063,0.141,-0.203,0.345,-0.079,0.103,0.449,-0.056,0.073,0.118,0.246,0.003,-0.018,-0.011,-0.006,0.022,-0.125,0.357,0.381,0.272,-0.069,0.505,0.227,-0.115,0.117,0.232,0.031,0.185,0.114,0.166,0.249,0.227,0.298,-0.186,0.099,0.336,0.272,0.151,0.15,-0.146,0.046,0.024,-0.074,-0.044,0.532,-0.17,0.443,0.263,-0.153,0.332,0.053,0.319,0.177,0.223,0.536,0.129,-0.322,-0.072,0.278,0.171,-0.018,-0.155,0.111,0.095,-0.443,0.295,-0.319,0.301,0.536,-0.105,0.217,0.223,0.092,-0.044,-0.141,0.28,0.227,0.151,-0.092,0.327,0.086,0.118,0.182,0.422,-0.19,-0.379,0.003,0.549,0.076,-0.135,0.04,0.268,0.051,-0.025,0.274,-0.102,0.179,0.31,0.214,-0.087,0.337,0.135,-0.138,0.28,0.374,0.072,0.243,0.071,0.29,0.116,0.37,-0.062,0.116,0.378,0.163,0.158,0.032,-0.146,0.113,0.196,-0.115
FFIV,0.164,0.729,0.909,0.217,0.712,-0.465,0.857,-0.033,0.169,0.576,0.172,-0.399,0.66,-0.366,-0.063,-0.39,-0.509,0.772,0.038,-0.464,0.765,-0.512,0.698,-0.092,0.726,0.846,0.182,0.08,0.723,0.699,0.465,0.544,-0.526,0.797,0.738,0.845,0.389,0.704,-0.322,0.416,0.159,0.664,0.358,0.636,0.578,-0.16,0.365,0.552,0.587,-0.798,0.725,0.472,0.748,0.547,-0.118,0.18,0.244,0.0,0.84,-0.46,0.564,0.532,0.391,0.605,0.669,0.461,0.805,0.638,0.038,0.011,0.876,0.413,-0.033,0.281,0.657,0.699,0.617,0.804,0.416,0.6,0.69,0.234,0.311,-0.247,0.331,0.754,-0.569,0.815,0.087,-0.165,0.618,0.788,0.611,0.137,-0.039,-0.582,0.872,0.071,0.868,0.452,0.459,0.16,0.698,0.191,0.817,0.654,0.541,0.431,0.808,0.123,0.903,0.692,0.244,-0.632,0.383,0.894,0.572,0.627,0.724,0.851,0.779,0.35,0.575,0.805,0.637,0.249,-0.474,0.546,0.757,0.807,-0.056,0.153,0.873,0.454,0.648,-0.581,0.873,0.325,-0.283,-0.379,0.523,0.657,0.49,-0.107,0.821,-0.165,0.805,0.304,-0.032,0.535,0.834,0.631,0.309,0.379,0.74,0.799,0.295,-0.564,0.856,0.773,0.722,0.524,-0.04,-0.147,0.494,0.777,0.702,-0.67,-0.65,0.743,0.682,0.794,0.761,0.774,-0.069,0.811,0.921,0.032,0.721,0.492,0.795,0.337,0.107,0.823,0.831,0.571,0.753,0.747,-0.411,0.255,0.529,0.57,0.921,0.675,0.844,-0.432,0.51,0.726,0.739,0.257
FITB,0.06,0.679,0.925,-0.008,0.632,-0.449,0.825,-0.218,0.066,0.734,0.007,-0.477,0.874,-0.376,-0.235,-0.524,-0.688,0.839,0.103,-0.377,0.925,-0.624,0.793,-0.324,0.934,0.879,0.242,0.237,0.592,0.547,0.537,0.296,-0.692,0.919,0.731,0.962,0.627,0.879,-0.249,0.27,0.128,0.651,0.548,0.573,0.68,-0.402,0.259,0.28,0.47,-0.661,0.73,0.66,0.651,0.608,-0.378,0.129,0.19,0.84,0.0,-0.583,0.852,0.801,0.164,0.857,0.883,0.335,0.701,0.594,-0.102,-0.014,0.845,0.383,0.011,0.074,0.799,0.769,0.604,0.98,0.286,0.607,0.903,0.339,0.421,-0.325,0.494,0.503,-0.52,0.802,-0.12,-0.197,0.597,0.81,0.648,0.017,-0.183,-0.704,0.877,0.173,0.888,0.587,0.651,-0.008,0.713,0.225,0.804,0.76,0.731,0.475,0.914,0.173,0.894,0.822,0.351,-0.68,0.241,0.931,0.623,0.627,0.479,0.82,0.766,0.174,0.509,0.64,0.711,0.37,-0.452,0.445,0.857,0.714,0.038,0.07,0.93,0.316,0.878,-0.625,0.836,0.553,-0.478,-0.583,0.52,0.721,0.447,-0.204,0.864,-0.292,0.824,0.465,0.064,0.674,0.79,0.615,0.138,0.228,0.774,0.862,0.556,-0.314,0.853,0.922,0.836,0.422,-0.21,-0.353,0.475,0.863,0.739,-0.716,-0.705,0.799,0.92,0.823,0.795,0.939,-0.054,0.898,0.875,0.158,0.795,0.351,0.889,0.202,-0.077,0.876,0.838,0.582,0.75,0.7,-0.459,-0.029,0.464,0.661,0.706,0.923,0.934,-0.5,0.395,0.661,0.913,0.006
FIZZ,0.341,-0.136,-0.589,0.405,-0.059,-0.073,-0.373,0.675,-0.485,-0.574,-0.15,0.292,-0.688,0.008,0.099,0.356,0.353,-0.271,-0.262,-0.013,-0.422,0.625,-0.363,0.688,-0.724,-0.646,-0.171,-0.291,0.013,0.045,-0.318,0.277,0.555,-0.535,-0.106,-0.606,-0.697,-0.699,-0.315,0.298,-0.175,-0.028,-0.365,0.079,-0.68,0.308,-0.115,0.233,0.086,0.385,-0.238,-0.625,-0.554,-0.515,0.486,-0.049,-0.317,-0.46,-0.583,0.0,-0.629,-0.485,0.364,-0.753,-0.6,0.188,-0.263,-0.409,0.652,0.427,-0.628,-0.301,-0.251,-0.022,-0.766,-0.493,0.039,-0.674,0.185,-0.004,-0.502,-0.255,-0.575,0.278,-0.341,-0.32,0.12,-0.229,0.541,-0.145,0.022,-0.188,-0.214,0.477,0.019,0.763,-0.728,-0.286,-0.548,-0.195,-0.581,0.419,-0.149,-0.032,-0.342,-0.503,-0.76,-0.154,-0.548,-0.031,-0.389,-0.797,0.247,0.402,0.177,-0.678,-0.306,-0.124,-0.162,-0.248,-0.265,0.362,0.1,-0.413,-0.252,-0.523,0.26,0.084,-0.425,-0.149,-0.152,-0.249,-0.58,-0.468,-0.6,0.418,-0.263,-0.39,0.494,0.594,0.048,-0.485,0.111,0.494,-0.369,0.543,-0.476,-0.452,-0.295,-0.669,-0.327,0.013,0.419,0.328,-0.228,-0.382,-0.621,0.234,-0.535,-0.681,-0.277,0.053,-0.05,0.236,0.193,-0.353,-0.496,0.3,0.549,-0.366,-0.659,-0.398,-0.332,-0.606,0.121,-0.689,-0.459,-0.497,-0.202,-0.017,-0.603,0.296,0.174,-0.619,-0.371,-0.422,-0.178,-0.245,0.001,0.293,-0.214,-0.302,-0.495,-0.605,-0.515,0.68,0.163,-0.436,-0.694,0.472
FMBH,0.132,0.444,0.738,-0.214,0.492,-0.143,0.639,-0.376,0.171,0.81,-0.022,-0.234,0.85,-0.379,-0.097,-0.416,-0.557,0.702,0.223,-0.078,0.821,-0.522,0.63,-0.418,0.892,0.739,0.214,0.197,0.251,0.31,0.553,0.004,-0.762,0.821,0.516,0.829,0.775,0.872,0.001,0.083,0.353,0.464,0.71,0.343,0.685,-0.401,0.308,0.006,0.296,-0.398,0.616,0.815,0.527,0.56,-0.4,0.259,0.306,0.564,0.852,-0.629,0.0,0.789,-0.077,0.862,0.877,0.231,0.409,0.438,-0.219,0.037,0.672,0.208,0.178,0.035,0.777,0.599,0.399,0.846,0.098,0.48,0.9,0.253,0.497,-0.368,0.536,0.303,-0.322,0.606,-0.195,-0.066,0.419,0.616,0.464,-0.047,-0.177,-0.595,0.706,0.363,0.779,0.491,0.844,-0.019,0.479,0.23,0.606,0.677,0.76,0.482,0.72,0.199,0.699,0.807,0.323,-0.502,0.186,0.763,0.548,0.5,0.078,0.594,0.56,0.021,0.291,0.451,0.586,0.479,-0.229,0.195,0.835,0.478,0.245,0.115,0.735,0.315,0.887,-0.461,0.541,0.793,-0.411,-0.626,0.331,0.591,0.274,-0.273,0.733,-0.376,0.677,0.698,0.185,0.604,0.601,0.429,-0.002,0.015,0.585,0.784,0.76,0.028,0.685,0.757,0.667,0.338,-0.056,-0.435,0.247,0.671,0.762,-0.474,-0.508,0.608,0.927,0.635,0.56,0.872,-0.026,0.704,0.7,0.351,0.618,0.272,0.724,0.043,-0.119,0.8,0.618,0.586,0.569,0.6,-0.28,-0.14,0.232,0.57,0.421,0.877,0.75,-0.357,0.114,0.529,0.841,-0.226
FOX,-0.123,0.464,0.707,-0.406,0.386,-0.477,0.507,-0.331,-0.132,0.549,-0.321,-0.404,0.775,-0.189,-0.554,-0.614,-0.883,0.659,-0.125,-0.315,0.865,-0.447,0.862,-0.566,0.834,0.572,0.352,0.432,0.273,0.332,0.218,-0.025,-0.535,0.814,0.527,0.732,0.662,0.857,-0.162,0.149,0.099,0.427,0.362,0.309,0.337,-0.732,0.023,-0.046,0.052,-0.269,0.625,0.588,0.242,0.354,-0.708,0.092,0.076,0.532,0.801,-0.485,0.789,0.0,-0.087,0.781,0.926,0.054,0.209,0.513,-0.214,0.123,0.606,0.374,-0.099,-0.178,0.651,0.647,0.545,0.815,0.174,0.531,0.867,0.079,0.328,-0.144,0.782,0.077,-0.534,0.571,-0.218,-0.453,0.51,0.603,0.644,-0.094,-0.552,-0.531,0.602,0.343,0.597,0.811,0.68,-0.212,0.584,-0.133,0.629,0.636,0.656,0.555,0.67,0.316,0.587,0.676,0.318,-0.357,-0.078,0.728,0.604,0.537,0.219,0.515,0.576,-0.11,0.394,0.177,0.582,0.197,-0.278,0.225,0.737,0.448,0.004,-0.286,0.704,-0.082,0.888,-0.245,0.553,0.608,-0.709,-0.338,0.155,0.434,0.471,-0.234,0.733,-0.58,0.681,0.403,-0.147,0.662,0.414,0.52,-0.057,0.052,0.697,0.59,0.62,0.083,0.568,0.706,0.737,0.032,-0.559,-0.272,0.365,0.813,0.46,-0.694,-0.721,0.771,0.818,0.661,0.674,0.809,0.4,0.804,0.586,0.347,0.752,-0.115,0.828,-0.015,-0.367,0.641,0.696,0.125,0.645,0.354,-0.546,-0.316,0.084,0.639,0.388,0.917,0.804,-0.384,0.209,0.306,0.784,-0.298
FTNT,0.63,0.714,0.305,0.754,0.612,-0.584,0.504,0.821,-0.342,0.018,-0.176,-0.243,-0.261,-0.547,0.249,-0.056,-0.076,0.532,-0.421,-0.645,0.278,0.377,0.269,0.728,-0.145,0.062,-0.013,-0.552,0.724,0.774,-0.023,0.881,0.123,0.198,0.698,0.146,-0.516,-0.049,-0.821,0.9,0.006,0.778,-0.072,0.816,-0.197,0.188,0.405,0.848,0.75,-0.444,0.57,-0.313,0.313,-0.259,0.532,0.102,-0.064,0.391,0.164,0.364,-0.077,-0.087,0.0,-0.316,-0.041,0.879,0.494,0.307,0.806,0.573,0.138,-0.238,-0.331,0.447,-0.172,0.198,0.712,0.042,0.798,0.741,0.065,-0.159,-0.52,-0.219,-0.059,0.514,-0.624,0.649,0.793,-0.334,0.757,0.569,0.358,0.618,-0.121,0.257,0.085,-0.342,0.197,0.255,-0.235,0.757,0.555,-0.032,0.532,0.172,-0.406,0.457,0.059,-0.155,0.494,-0.267,0.603,-0.283,0.77,0.112,0.412,0.646,0.349,0.614,0.631,0.906,0.823,0.383,0.382,-0.536,-0.432,0.86,0.274,0.721,-0.368,-0.096,0.264,-0.057,-0.072,-0.319,0.554,-0.122,0.329,0.262,0.602,0.171,0.645,0.43,0.446,0.32,0.242,-0.169,-0.388,-0.267,0.578,0.758,0.948,0.953,0.382,0.463,-0.533,-0.34,0.357,0.029,0.451,0.761,-0.041,0.101,0.673,0.385,0.247,-0.44,-0.051,0.395,-0.073,0.444,0.328,0.118,0.022,-0.033,0.453,-0.62,0.464,0.585,0.06,0.853,0.193,0.046,0.455,0.207,0.629,0.575,-0.516,0.684,0.056,0.343,0.233,-0.073,0.288,0.131,0.872,0.276,-0.131,0.941
FULT,-0.195,0.26,0.724,-0.318,0.341,-0.05,0.512,-0.576,0.306,0.74,0.181,-0.286,0.973,-0.043,-0.258,-0.366,-0.554,0.538,0.399,0.043,0.734,-0.798,0.582,-0.626,0.96,0.826,0.203,0.513,0.209,0.143,0.594,-0.124,-0.693,0.746,0.329,0.843,0.883,0.835,0.222,-0.179,0.199,0.228,0.61,0.161,0.737,-0.388,0.103,-0.141,0.1,-0.406,0.418,0.846,0.504,0.706,-0.561,0.179,0.226,0.605,0.857,-0.753,0.862,0.781,-0.316,0.0,0.866,-0.092,0.43,0.341,-0.474,-0.285,0.724,0.506,0.291,-0.149,0.831,0.572,0.219,0.891,-0.143,0.213,0.814,0.385,0.728,-0.141,0.443,0.274,-0.139,0.433,-0.477,0.058,0.168,0.518,0.349,-0.189,-0.019,-0.732,0.792,0.367,0.76,0.388,0.762,-0.321,0.403,0.294,0.455,0.6,0.909,0.195,0.818,0.291,0.595,0.919,-0.011,-0.492,-0.128,0.831,0.356,0.227,0.298,0.461,0.401,-0.267,0.057,0.44,0.511,0.673,-0.138,-0.028,0.674,0.366,0.277,0.225,0.748,0.409,0.878,-0.417,0.503,0.635,-0.543,-0.663,0.209,0.634,0.091,-0.325,0.597,-0.392,0.642,0.612,0.286,0.702,0.472,0.186,-0.316,-0.265,0.513,0.611,0.814,-0.107,0.623,0.835,0.529,0.056,-0.107,-0.332,0.103,0.585,0.641,-0.398,-0.575,0.522,0.93,0.511,0.555,0.853,-0.108,0.836,0.614,0.457,0.538,0.118,0.803,-0.207,-0.068,0.841,0.529,0.491,0.386,0.417,-0.108,-0.307,0.408,0.425,0.567,0.91,0.719,-0.474,-0.079,0.583,0.909,-0.443
GABC,0.04,0.523,0.825,-0.333,0.538,-0.362,0.643,-0.359,0.12,0.683,-0.154,-0.3,0.858,-0.262,-0.327,-0.559,-0.788,0.72,0.023,-0.249,0.916,-0.502,0.843,-0.518,0.914,0.748,0.345,0.348,0.311,0.445,0.378,0.084,-0.636,0.892,0.567,0.857,0.776,0.933,-0.086,0.181,0.306,0.484,0.496,0.362,0.509,-0.586,0.27,0.057,0.196,-0.432,0.709,0.751,0.455,0.476,-0.574,0.272,0.243,0.669,0.883,-0.6,0.877,0.926,-0.041,0.866,0.0,0.166,0.367,0.587,-0.235,0.106,0.747,0.396,0.006,0.004,0.757,0.699,0.552,0.884,0.165,0.559,0.917,0.107,0.447,-0.216,0.727,0.31,-0.496,0.667,-0.135,-0.326,0.533,0.67,0.609,-0.046,-0.388,-0.594,0.754,0.435,0.758,0.712,0.818,-0.096,0.617,0.01,0.704,0.67,0.748,0.566,0.726,0.323,0.716,0.789,0.252,-0.45,0.079,0.846,0.648,0.575,0.261,0.62,0.639,-0.038,0.412,0.42,0.616,0.355,-0.266,0.236,0.858,0.541,0.063,-0.083,0.812,0.189,0.936,-0.375,0.622,0.714,-0.605,-0.445,0.202,0.573,0.472,-0.263,0.833,-0.561,0.799,0.6,-0.089,0.689,0.569,0.543,0.001,0.058,0.728,0.731,0.682,-0.053,0.716,0.782,0.749,0.204,-0.32,-0.294,0.327,0.808,0.669,-0.647,-0.717,0.792,0.902,0.711,0.716,0.911,0.241,0.846,0.741,0.406,0.739,0.094,0.882,-0.001,-0.209,0.814,0.744,0.342,0.698,0.558,-0.464,-0.164,0.163,0.683,0.549,0.96,0.846,-0.394,0.209,0.481,0.872,-0.253
GEN,0.772,0.76,0.434,0.623,0.761,-0.459,0.659,0.606,-0.17,0.281,-0.116,-0.12,-0.03,-0.736,0.381,-0.124,-0.084,0.635,-0.275,-0.509,0.428,0.304,0.323,0.627,0.075,0.256,0.02,-0.624,0.612,0.808,0.173,0.79,-0.185,0.396,0.73,0.35,-0.237,0.179,-0.69,0.843,0.257,0.825,0.244,0.798,0.101,0.148,0.609,0.771,0.8,-0.533,0.713,-0.003,0.458,-0.063,0.507,0.268,0.166,0.461,0.335,0.188,0.231,0.054,0.879,-0.092,0.166,0.0,0.543,0.444,0.658,0.596,0.311,-0.314,-0.166,0.592,0.034,0.334,0.718,0.217,0.718,0.798,0.286,-0.054,-0.342,-0.452,0.05,0.575,-0.589,0.742,0.759,-0.262,0.79,0.644,0.415,0.532,-0.116,0.104,0.256,-0.189,0.404,0.235,0.118,0.813,0.524,0.165,0.645,0.275,-0.183,0.559,0.183,-0.202,0.649,-0.05,0.665,-0.394,0.908,0.256,0.521,0.739,0.142,0.682,0.698,0.88,0.786,0.557,0.394,-0.291,-0.391,0.763,0.519,0.754,-0.249,-0.008,0.431,0.137,0.139,-0.469,0.571,0.221,0.337,0.013,0.581,0.289,0.585,0.355,0.614,0.209,0.371,0.182,-0.227,-0.08,0.711,0.803,0.912,0.877,0.476,0.67,-0.253,-0.295,0.561,0.188,0.583,0.905,0.15,-0.197,0.586,0.437,0.525,-0.433,-0.135,0.455,0.182,0.557,0.392,0.333,-0.078,0.067,0.608,-0.433,0.473,0.736,0.16,0.745,0.199,0.259,0.502,0.46,0.691,0.771,-0.522,0.626,0.06,0.431,0.276,0.131,0.416,0.09,0.735,0.349,0.111,0.791
GH,0.273,0.664,0.725,0.558,0.654,-0.326,0.79,0.153,0.119,0.536,0.319,-0.391,0.487,-0.404,0.132,-0.175,-0.182,0.675,0.206,-0.398,0.561,-0.472,0.379,0.212,0.52,0.755,0.0,-0.058,0.809,0.614,0.565,0.636,-0.416,0.581,0.687,0.702,0.146,0.404,-0.378,0.385,-0.056,0.651,0.422,0.678,0.607,0.19,0.315,0.639,0.773,-0.758,0.541,0.295,0.741,0.56,0.235,0.047,0.094,0.805,0.701,-0.263,0.409,0.209,0.494,0.43,0.367,0.543,0.0,0.4,0.221,-0.105,0.696,0.197,0.12,0.268,0.455,0.516,0.494,0.646,0.386,0.463,0.463,0.486,0.187,-0.287,-0.049,0.738,-0.336,0.719,0.152,0.072,0.503,0.75,0.429,0.246,0.302,-0.487,0.702,-0.178,0.777,0.127,0.185,0.291,0.601,0.466,0.618,0.584,0.362,0.188,0.731,-0.045,0.785,0.493,0.249,-0.759,0.494,0.672,0.352,0.464,0.68,0.808,0.69,0.496,0.519,0.807,0.611,0.23,-0.453,0.591,0.537,0.766,-0.03,0.341,0.743,0.469,0.402,-0.652,0.823,0.141,0.002,-0.446,0.766,0.749,0.346,0.044,0.614,0.234,0.601,0.209,0.203,0.317,0.859,0.513,0.384,0.436,0.54,0.714,0.076,-0.64,0.737,0.66,0.565,0.689,0.158,-0.215,0.521,0.556,0.584,-0.468,-0.349,0.498,0.539,0.647,0.629,0.583,-0.449,0.559,0.766,-0.245,0.552,0.692,0.533,0.487,0.32,0.671,0.626,0.751,0.583,0.72,-0.239,0.354,0.72,0.406,0.724,0.444,0.637,-0.359,0.554,0.691,0.547,0.496
