,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,0.538,0.187,0.201,-0.734,0.369,0.43,0.403,0.605,0.149,0.623,0.579,-0.248,0.281,0.117,-0.117,-0.142,-0.57,0.392,0.833,0.402,0.836,0.049,0.886,-0.475,0.705,0.409,0.675,0.793,-0.031,0.708,-0.07,0.566,-0.355,0.662,0.432,0.103,0.776,0.0,0.314,-0.452,-0.527,-0.215,0.427,0.06,0.715,-0.391,0.278,0.308,-0.361,0.718,0.621,0.837,-0.252,0.405,-0.283,0.638,-0.758,0.371,0.384,0.676,0.729,0.66,-0.024,0.569,0.785,0.721,-0.739,-0.156,0.576,0.309,-0.07,0.821,-0.379,0.762,-0.701,0.559,-0.172,0.723,0.469,0.658,0.801,-0.156,0.793,-0.761,0.626,0.493,-0.464,0.849,-0.395,0.458,0.459,0.517,0.183,0.875,0.402,0.77,-0.408,-0.16,0.509,-0.237,0.656,0.483,-0.269,0.616,-0.542,-0.232,-0.535,-0.013,0.845,0.743,0.33,0.323,-0.061,0.722,0.481,-0.32,0.145,0.322,-0.466,0.757,-0.206,-0.706,-0.286,0.643,-0.315,0.435,0.489,-0.207,0.435,0.748,-0.417,0.203,0.702,-0.162,0.766,0.584,-0.411,-0.058,-0.18,0.262,-0.296,0.167,0.733,0.504,-0.05,0.479,0.054,0.805,-0.525,-0.421,0.313,0.518,-0.147,0.276,0.852,-0.115,0.893,0.678,0.366,0.761,0.821,-0.666,-0.528,-0.035,0.689,-0.477,0.059,-0.503,-0.543,0.456,0.228,0.45,-0.407,0.703,-0.357,0.824,0.663,-0.444,0.821,-0.11,-0.039,0.296,0.567,0.835,-0.384,-0.377,0.143,0.875,-0.354,-0.346,-0.05,0.63,0.67,0.644,0.656,0.821,0.449,0.031,0.381,-0.227
CPRX,0.7,0.81,-0.046,-0.242,0.48,0.793,0.525,0.084,-0.427,0.347,0.727,-0.028,-0.162,0.609,-0.118,-0.205,-0.631,-0.077,0.507,0.022,0.319,0.156,0.399,-0.636,0.328,0.019,0.047,0.568,-0.306,0.386,0.14,0.623,-0.047,0.723,0.74,0.275,0.373,0.314,0.0,-0.208,-0.522,-0.437,-0.373,0.247,0.215,-0.427,-0.212,-0.488,-0.262,0.335,0.561,0.395,-0.393,0.52,-0.542,0.153,-0.056,-0.017,0.321,0.441,0.309,0.467,-0.065,0.258,0.597,0.077,-0.371,0.356,0.758,0.089,-0.435,0.392,-0.515,0.019,-0.121,-0.096,0.026,0.641,0.734,-0.041,0.691,0.438,0.673,-0.081,-0.193,0.242,0.348,0.579,-0.041,0.786,0.721,0.365,-0.149,0.309,0.549,0.452,-0.474,0.722,0.68,0.083,0.679,0.142,-0.485,0.339,-0.541,-0.495,-0.572,0.126,0.277,0.757,0.304,-0.004,-0.005,0.116,0.203,-0.467,0.735,-0.029,0.057,0.13,-0.159,-0.418,0.357,0.522,-0.615,0.193,0.258,-0.495,0.255,0.516,0.349,0.796,0.473,-0.419,0.556,0.12,-0.488,-0.436,0.079,-0.27,-0.519,0.177,0.672,-0.304,-0.352,0.673,-0.227,0.542,-0.539,-0.397,0.045,0.782,-0.353,0.269,0.263,-0.435,0.274,-0.003,0.026,0.35,0.382,-0.4,-0.576,0.066,0.732,-0.316,-0.518,-0.264,-0.152,0.668,-0.132,0.626,0.311,0.215,-0.347,0.598,0.605,0.134,0.358,-0.441,0.452,0.56,0.352,0.503,0.006,0.164,0.359,0.489,-0.269,0.008,0.747,0.746,0.442,0.389,0.322,0.555,0.071,0.661,0.844,-0.677
CSGP,-0.444,-0.079,0.581,0.862,0.367,-0.516,0.082,-0.063,0.566,0.125,-0.54,0.376,0.548,0.201,0.654,0.845,0.778,0.498,-0.595,0.385,-0.228,0.519,-0.426,0.763,-0.033,0.088,0.068,-0.659,0.712,0.027,0.464,0.073,0.88,-0.512,-0.198,0.539,-0.175,-0.452,-0.208,0.0,0.833,0.858,0.262,0.528,-0.533,0.871,0.424,0.33,0.826,-0.562,-0.094,-0.217,0.861,-0.58,0.765,0.171,0.483,0.561,0.402,-0.683,0.016,0.136,0.486,0.17,-0.31,-0.36,0.861,0.468,-0.357,0.472,0.667,-0.37,0.879,-0.528,0.614,-0.519,0.637,-0.154,-0.141,0.0,-0.472,0.037,-0.434,0.584,-0.074,0.19,0.029,-0.28,0.807,-0.501,-0.609,-0.333,0.444,-0.299,-0.551,-0.287,0.905,-0.087,-0.146,0.449,-0.441,0.295,0.709,0.184,0.858,0.842,0.851,0.768,-0.614,-0.333,0.331,0.577,0.641,-0.15,0.341,0.768,-0.439,0.565,0.722,-0.119,0.762,0.777,0.647,-0.651,0.757,0.356,0.368,0.678,0.283,-0.022,0.599,-0.216,-0.343,0.833,-0.244,-0.031,0.832,0.716,0.888,0.463,0.815,0.624,-0.215,-0.137,0.72,-0.144,0.734,-0.213,0.809,0.841,0.509,-0.203,0.328,0.311,-0.254,0.795,-0.71,-0.006,0.067,-0.487,-0.305,0.838,0.835,0.757,-0.46,0.887,0.554,0.912,0.639,0.051,0.523,0.058,0.098,0.026,0.939,-0.551,-0.021,0.509,-0.353,0.707,0.554,0.295,0.061,-0.326,0.762,0.674,0.522,-0.297,0.832,0.698,0.175,-0.225,-0.762,0.08,0.086,-0.629,-0.09,0.201,-0.062,0.652
CSGS,-0.633,-0.4,0.358,0.805,0.09,-0.724,-0.255,-0.126,0.566,-0.115,-0.706,0.269,0.51,-0.006,0.58,0.796,0.954,0.404,-0.71,0.36,-0.328,0.294,-0.621,0.889,-0.139,0.023,-0.078,-0.775,0.67,-0.197,0.318,-0.214,0.683,-0.671,-0.403,0.243,-0.26,-0.527,-0.522,0.833,0.0,0.823,0.284,0.405,-0.557,0.851,0.334,0.327,0.739,-0.599,-0.339,-0.372,0.816,-0.639,0.878,0.001,0.489,0.412,0.178,-0.754,-0.144,-0.175,0.358,0.088,-0.492,-0.354,0.85,0.307,-0.572,0.279,0.666,-0.598,0.937,-0.458,0.63,-0.4,0.594,-0.424,-0.395,0.074,-0.665,-0.007,-0.639,0.622,-0.07,-0.098,-0.032,-0.513,0.611,-0.731,-0.779,-0.394,0.256,-0.475,-0.494,-0.533,0.911,-0.309,-0.372,0.292,-0.653,0.158,0.782,0.014,0.903,0.829,0.929,0.461,-0.6,-0.65,0.023,0.373,0.617,-0.328,0.169,0.854,-0.604,0.362,0.567,-0.281,0.647,0.873,0.375,-0.784,0.904,0.217,0.118,0.683,0.241,-0.278,0.338,-0.363,-0.409,0.769,-0.423,-0.206,0.915,0.744,0.649,0.317,0.805,0.39,-0.557,0.078,0.705,-0.364,0.583,-0.434,0.938,0.821,0.376,-0.465,0.506,0.061,-0.355,0.775,-0.694,-0.11,-0.137,-0.611,-0.356,0.842,0.937,0.631,-0.605,0.806,0.687,0.865,0.68,-0.293,0.485,-0.264,0.066,-0.066,0.834,-0.734,-0.365,0.44,-0.412,0.681,0.288,0.048,-0.143,-0.529,0.69,0.504,0.366,-0.515,0.85,0.468,-0.145,-0.542,-0.719,-0.091,-0.062,-0.768,0.013,-0.113,-0.4,0.78
CSIQ,-0.48,-0.335,0.606,0.638,0.405,-0.623,-0.057,0.159,0.817,0.339,-0.582,0.13,0.772,0.081,0.593,0.883,0.798,0.746,-0.423,0.616,0.06,0.459,-0.247,0.793,0.233,0.288,0.36,-0.509,0.887,0.208,0.396,0.091,0.646,-0.536,-0.274,0.41,0.081,-0.215,-0.437,0.858,0.823,0.0,0.59,0.498,-0.276,0.911,0.719,0.635,0.766,-0.363,-0.048,0.036,0.961,-0.662,0.919,0.43,0.163,0.721,0.53,-0.477,0.269,0.231,0.531,0.399,-0.172,-0.111,0.708,0.275,-0.413,0.637,0.887,-0.204,0.934,-0.195,0.274,-0.275,0.571,-0.054,-0.245,0.351,-0.414,-0.211,-0.342,0.25,0.337,0.347,-0.326,-0.129,0.589,-0.584,-0.723,-0.184,0.61,-0.043,-0.64,-0.077,0.939,-0.441,-0.127,0.259,-0.515,0.549,0.745,0.366,0.848,0.967,0.872,0.73,-0.432,-0.327,0.254,0.734,0.652,0.105,0.517,0.793,-0.681,0.741,0.521,0.165,0.809,0.692,0.379,-0.561,0.869,0.57,0.519,0.812,0.388,0.114,0.251,-0.409,-0.17,0.952,-0.079,0.092,0.906,0.942,0.757,0.665,0.879,0.656,-0.221,0.18,0.847,-0.21,0.853,-0.042,0.851,0.87,0.718,-0.26,0.387,0.285,-0.028,0.973,-0.467,0.333,0.206,-0.296,-0.128,0.724,0.862,0.766,-0.391,0.82,0.753,0.78,0.5,-0.053,0.763,0.009,-0.311,0.319,0.936,-0.46,0.034,0.205,-0.146,0.804,0.346,0.271,0.256,-0.127,0.652,0.348,0.497,-0.105,0.85,0.486,-0.062,-0.24,-0.671,0.277,0.263,-0.478,0.121,-0.054,-0.238,0.816
CVCO,-0.281,-0.525,0.566,-0.086,0.292,-0.41,0.097,0.418,0.766,0.56,-0.281,-0.132,0.647,-0.257,0.269,0.426,0.284,0.765,0.128,0.574,0.521,0.326,0.375,0.395,0.499,0.612,0.693,0.095,0.556,0.528,0.215,0.18,0.141,-0.157,-0.204,0.078,0.475,0.427,-0.373,0.262,0.284,0.59,0.0,0.256,0.423,0.395,0.768,0.796,0.259,0.286,0.128,0.467,0.522,-0.305,0.556,0.717,-0.413,0.735,0.412,0.132,0.515,0.416,0.422,0.483,0.169,0.496,0.047,-0.286,-0.201,0.554,0.661,0.414,0.453,0.51,-0.421,0.306,-0.015,0.193,-0.245,0.66,0.023,-0.629,0.119,-0.467,0.793,0.588,-0.801,0.267,-0.029,-0.326,-0.426,0.3,0.626,0.513,-0.488,0.41,0.452,-0.779,-0.113,0.089,-0.065,0.553,0.349,0.456,0.308,0.586,0.39,0.361,0.31,0.098,0.276,0.668,0.196,0.651,0.514,0.431,-0.598,0.665,-0.163,0.653,0.403,0.021,-0.257,0.025,0.482,0.543,0.538,0.472,0.346,0.38,-0.354,-0.511,0.14,0.638,0.227,0.564,0.382,0.715,0.257,0.794,0.437,0.355,0.192,0.599,0.631,-0.073,0.695,0.329,0.257,0.325,0.664,-0.14,0.364,0.394,0.462,0.645,0.241,0.745,0.382,0.173,0.328,0.053,0.359,0.423,-0.047,0.242,0.714,0.173,-0.172,0.088,0.684,0.013,-0.679,0.593,0.469,0.125,0.33,-0.387,0.356,0.649,-0.026,0.034,0.514,0.338,-0.011,-0.272,0.208,0.391,0.334,0.049,-0.379,-0.039,-0.077,0.395,0.432,0.168,0.339,-0.417,-0.287,0.615
CVLT,0.058,0.2,0.604,0.327,0.705,0.037,0.375,0.183,0.442,0.467,0.071,0.278,0.557,0.626,0.605,0.61,0.279,0.621,0.009,0.532,0.311,0.437,0.075,0.323,0.476,0.403,0.316,-0.027,0.49,0.498,0.49,0.558,0.529,0.052,0.345,0.45,0.342,0.06,0.247,0.528,0.405,0.498,0.256,0.0,0.062,0.4,0.412,0.24,0.464,-0.044,0.346,0.331,0.515,-0.022,0.427,0.486,0.081,0.628,0.687,-0.071,0.462,0.482,0.522,0.543,0.268,0.039,0.343,0.484,0.183,0.56,0.346,0.119,0.457,-0.026,0.15,-0.29,0.452,0.413,0.293,0.337,0.136,0.078,0.183,0.191,0.162,0.441,-0.092,0.268,0.482,-0.029,-0.087,0.12,0.463,0.141,-0.036,0.211,0.501,0.1,0.356,0.18,0.144,0.558,0.424,0.551,0.331,0.416,0.374,0.716,-0.044,0.206,0.427,0.627,0.677,0.181,0.569,0.47,-0.077,0.525,0.433,0.251,0.633,0.318,0.581,-0.099,0.329,0.61,0.561,0.333,0.568,0.498,0.39,0.221,0.215,0.525,0.311,0.24,0.382,0.462,0.673,0.378,0.349,0.579,0.268,0.099,0.429,0.271,0.618,0.331,0.368,0.429,0.657,0.305,0.18,0.58,0.189,0.489,-0.153,0.263,0.198,0.006,0.333,0.311,0.397,0.751,0.197,0.441,0.355,0.535,0.344,0.581,0.53,0.494,-0.006,0.443,0.531,0.078,0.436,0.271,0.136,0.477,0.657,0.567,0.433,0.26,0.501,0.422,0.753,0.266,0.568,0.465,0.353,0.271,-0.133,0.516,0.434,0.021,0.149,0.41,0.34,0.272
CYRX,0.343,-0.139,0.121,-0.761,0.24,0.371,0.39,0.362,0.084,0.458,0.413,-0.277,0.04,-0.021,-0.155,-0.368,-0.549,0.217,0.663,0.102,0.67,0.069,0.724,-0.366,0.521,0.668,0.514,0.73,-0.192,0.573,0.122,0.383,-0.521,0.407,0.284,-0.279,0.539,0.715,0.215,-0.533,-0.557,-0.276,0.423,0.062,0.0,-0.513,0.247,0.259,-0.413,0.702,0.293,0.689,-0.326,0.53,-0.284,0.55,-0.706,0.197,0.2,0.824,0.505,0.436,0.095,0.278,0.537,0.7,-0.607,-0.43,0.325,0.069,-0.14,0.793,-0.437,0.892,-0.847,0.516,-0.601,0.512,0.135,0.501,0.59,-0.476,0.652,-0.831,0.667,0.493,-0.64,0.604,-0.518,0.387,0.344,0.575,0.252,0.705,0.169,0.761,-0.428,-0.335,0.227,-0.161,0.616,0.239,-0.342,0.301,-0.555,-0.324,-0.464,-0.103,0.793,0.572,0.243,0.138,-0.274,0.757,0.224,-0.408,-0.015,0.139,-0.574,0.762,-0.258,-0.679,-0.538,0.68,-0.397,0.24,0.183,-0.256,0.023,0.534,-0.531,-0.054,0.421,-0.215,0.53,0.635,-0.5,-0.126,-0.36,0.313,-0.433,-0.174,0.605,0.414,-0.179,0.21,0.054,0.59,-0.584,-0.479,0.255,0.256,-0.126,0.382,0.625,-0.202,0.772,0.603,0.363,0.579,0.678,-0.742,-0.484,-0.126,0.527,-0.432,0.019,-0.549,-0.746,0.453,0.09,0.26,-0.589,0.515,-0.341,0.74,0.561,-0.649,0.568,-0.061,-0.244,-0.034,0.422,0.689,-0.623,-0.711,-0.12,0.704,-0.36,-0.377,-0.084,0.381,0.646,0.391,0.312,0.822,0.263,-0.211,0.091,-0.196
DDOG,-0.524,-0.242,0.468,0.777,0.271,-0.607,-0.129,0.001,0.678,0.205,-0.596,0.093,0.619,0.076,0.462,0.847,0.845,0.571,-0.546,0.518,-0.12,0.358,-0.426,0.768,0.054,0.084,0.168,-0.609,0.847,0.063,0.25,0.009,0.724,-0.58,-0.339,0.356,-0.077,-0.391,-0.427,0.871,0.851,0.911,0.395,0.4,-0.513,0.0,0.6,0.464,0.697,-0.493,-0.073,-0.184,0.932,-0.757,0.892,0.187,0.323,0.521,0.385,-0.614,0.084,0.079,0.487,0.263,-0.302,-0.329,0.774,0.316,-0.446,0.529,0.84,-0.392,0.899,-0.407,0.442,-0.441,0.678,-0.196,-0.282,0.129,-0.534,-0.103,-0.506,0.464,0.115,0.167,-0.093,-0.284,0.608,-0.6,-0.743,-0.197,0.473,-0.265,-0.611,-0.26,0.909,-0.299,-0.154,0.197,-0.667,0.414,0.667,0.247,0.897,0.924,0.854,0.634,-0.594,-0.444,0.066,0.595,0.626,-0.119,0.409,0.753,-0.539,0.606,0.594,-0.062,0.801,0.812,0.507,-0.7,0.866,0.45,0.382,0.797,0.355,-0.068,0.356,-0.302,-0.203,0.894,-0.242,-0.109,0.938,0.864,0.742,0.461,0.88,0.648,-0.38,-0.003,0.786,-0.228,0.699,-0.215,0.916,0.849,0.538,-0.266,0.306,0.158,-0.22,0.898,-0.632,0.144,0.116,-0.366,-0.317,0.878,0.884,0.713,-0.49,0.838,0.559,0.779,0.658,-0.187,0.627,-0.12,-0.132,0.13,0.895,-0.61,-0.105,0.323,-0.303,0.746,0.379,0.261,0.166,-0.28,0.781,0.468,0.428,-0.268,0.787,0.493,-0.003,-0.318,-0.736,0.117,0.161,-0.624,0.111,-0.001,-0.215,0.78
DOOO,-0.104,-0.243,0.59,0.118,0.553,-0.261,0.156,0.466,0.804,0.739,-0.19,-0.247,0.775,0.096,0.235,0.59,0.338,0.834,0.128,0.742,0.563,0.398,0.276,0.363,0.627,0.547,0.702,0.11,0.762,0.623,0.263,0.421,0.286,-0.142,-0.02,0.26,0.533,0.278,-0.212,0.424,0.334,0.719,0.768,0.412,0.247,0.6,0.0,0.735,0.333,0.123,0.349,0.507,0.711,-0.383,0.656,0.733,-0.357,0.743,0.674,0.099,0.627,0.533,0.587,0.658,0.295,0.286,0.179,0.038,-0.059,0.764,0.808,0.339,0.508,0.284,-0.315,0.01,0.309,0.362,-0.048,0.63,0.049,-0.461,0.137,-0.283,0.741,0.688,-0.602,0.357,0.16,-0.175,-0.39,0.388,0.713,0.462,-0.475,0.481,0.549,-0.512,0.216,0.013,-0.218,0.758,0.334,0.652,0.421,0.679,0.433,0.618,0.097,0.133,0.285,0.83,0.421,0.575,0.701,0.43,-0.495,0.829,0.201,0.622,0.649,0.213,0.121,-0.064,0.51,0.781,0.727,0.583,0.522,0.504,-0.116,-0.256,0.308,0.747,0.361,0.443,0.548,0.827,0.481,0.721,0.565,0.673,0.151,0.33,0.659,0.104,0.775,0.406,0.427,0.529,0.833,0.086,0.173,0.391,0.378,0.772,0.059,0.741,0.436,0.216,0.261,0.263,0.44,0.672,0.039,0.451,0.524,0.271,0.067,0.212,0.795,0.223,-0.663,0.694,0.619,0.045,0.473,-0.206,0.316,0.674,0.205,0.407,0.7,0.439,0.352,-0.098,0.432,0.451,0.45,0.202,0.002,0.151,-0.198,0.59,0.592,0.125,0.388,-0.086,-0.012,0.591
DSGX,-0.238,-0.5,0.696,-0.047,0.264,-0.476,0.127,0.528,0.896,0.421,-0.355,0.072,0.599,-0.181,0.338,0.495,0.373,0.703,0.107,0.522,0.43,0.233,0.344,0.495,0.39,0.518,0.747,0.001,0.651,0.417,0.233,0.19,0.212,-0.228,-0.15,0.237,0.322,0.308,-0.488,0.33,0.327,0.635,0.796,0.24,0.259,0.464,0.735,0.0,0.281,0.193,0.196,0.385,0.56,-0.231,0.604,0.631,-0.429,0.692,0.356,0.048,0.476,0.376,0.557,0.375,0.082,0.466,0.104,-0.122,-0.197,0.58,0.638,0.387,0.504,0.465,-0.329,0.322,0.089,0.139,-0.214,0.64,-0.033,-0.453,-0.045,-0.35,0.753,0.588,-0.748,0.218,0.137,-0.411,-0.409,0.115,0.807,0.432,-0.452,0.326,0.502,-0.763,-0.087,-0.07,-0.119,0.556,0.582,0.429,0.426,0.61,0.428,0.426,0.176,-0.052,0.344,0.698,0.234,0.675,0.501,0.533,-0.656,0.682,-0.099,0.59,0.459,0.145,-0.138,-0.034,0.567,0.424,0.458,0.626,0.269,0.304,-0.355,-0.547,0.122,0.708,0.121,0.644,0.408,0.682,0.265,0.84,0.555,0.353,0.089,0.618,0.66,-0.06,0.709,0.237,0.358,0.465,0.57,-0.201,0.222,0.428,0.47,0.682,0.209,0.745,0.614,0.274,0.276,0.223,0.423,0.377,-0.183,0.376,0.696,0.22,-0.003,0.103,0.588,0.0,-0.642,0.49,0.506,0.065,0.232,-0.299,0.252,0.719,0.049,0.007,0.367,0.267,-0.011,-0.186,0.151,0.323,0.288,0.231,-0.442,-0.063,-0.149,0.321,0.41,0.051,0.269,-0.364,-0.315,0.717
DTIL,-0.395,-0.147,0.481,0.712,0.248,-0.476,0.077,-0.054,0.487,0.036,-0.554,0.452,0.586,0.156,0.713,0.703,0.687,0.431,-0.529,0.297,-0.249,0.475,-0.384,0.718,-0.024,0.092,0.008,-0.65,0.569,-0.075,0.409,-0.074,0.64,-0.527,-0.198,0.495,-0.164,-0.361,-0.262,0.826,0.739,0.766,0.259,0.464,-0.413,0.697,0.333,0.281,0.0,-0.588,-0.264,-0.145,0.773,-0.443,0.639,0.163,0.432,0.508,0.362,-0.678,0.034,0.1,0.286,0.151,-0.263,-0.299,0.775,0.379,-0.444,0.33,0.595,-0.364,0.813,-0.469,0.535,-0.441,0.472,-0.163,-0.122,0.036,-0.401,-0.039,-0.326,0.45,-0.002,0.085,-0.056,-0.286,0.813,-0.519,-0.575,-0.453,0.272,-0.21,-0.473,-0.3,0.842,-0.099,-0.169,0.548,-0.364,0.25,0.672,0.111,0.732,0.737,0.813,0.711,-0.521,-0.347,0.372,0.478,0.624,-0.184,0.244,0.718,-0.573,0.443,0.599,-0.063,0.655,0.618,0.457,-0.616,0.711,0.278,0.305,0.658,0.194,0.005,0.533,-0.331,-0.446,0.698,-0.172,-0.114,0.723,0.615,0.763,0.419,0.745,0.422,-0.157,-0.078,0.594,-0.27,0.686,-0.166,0.69,0.716,0.44,-0.327,0.325,0.229,-0.219,0.712,-0.583,-0.044,0.024,-0.536,-0.24,0.616,0.736,0.55,-0.408,0.681,0.637,0.856,0.403,0.01,0.439,0.141,0.039,0.055,0.802,-0.502,-0.134,0.479,-0.348,0.525,0.306,0.23,-0.075,-0.336,0.585,0.564,0.411,-0.294,0.804,0.559,0.033,-0.26,-0.669,0.101,0.015,-0.563,-0.096,0.166,-0.131,0.541
ECPG,0.464,0.134,0.048,-0.801,0.264,0.384,0.298,0.504,0.012,0.448,0.568,-0.341,-0.048,-0.018,-0.29,-0.326,-0.635,0.192,0.797,0.175,0.732,-0.13,0.808,-0.565,0.563,0.302,0.563,0.838,-0.224,0.574,0.042,0.465,-0.449,0.729,0.469,-0.057,0.689,0.718,0.335,-0.562,-0.599,-0.363,0.286,-0.044,0.702,-0.493,0.123,0.193,-0.588,0.0,0.616,0.677,-0.47,0.48,-0.37,0.5,-0.693,0.153,0.175,0.836,0.5,0.425,0.037,0.374,0.62,0.754,-0.768,-0.244,0.619,0.209,-0.286,0.777,-0.543,0.769,-0.752,0.589,-0.354,0.593,0.332,0.512,0.697,-0.057,0.667,-0.726,0.441,0.455,-0.382,0.702,-0.616,0.55,0.574,0.649,0.246,0.728,0.329,0.728,-0.551,-0.105,0.375,-0.258,0.628,0.298,-0.348,0.397,-0.603,-0.429,-0.603,-0.227,0.774,0.696,0.166,0.085,-0.296,0.676,0.236,-0.362,0.363,0.071,-0.573,0.525,-0.34,-0.648,-0.392,0.832,-0.502,0.178,0.255,-0.369,0.22,0.492,-0.52,0.251,0.678,-0.308,0.628,0.624,-0.567,-0.212,-0.389,0.129,-0.5,-0.062,0.596,0.502,-0.208,0.467,-0.149,0.628,-0.632,-0.428,0.095,0.525,-0.134,0.271,0.708,-0.316,0.816,0.579,0.372,0.757,0.651,-0.644,-0.593,-0.126,0.657,-0.512,-0.117,-0.653,-0.447,0.417,0.1,0.288,-0.325,0.516,-0.485,0.805,0.579,-0.478,0.776,-0.147,0.028,0.069,0.539,0.733,-0.562,-0.536,0.076,0.726,-0.543,-0.382,-0.025,0.557,0.732,0.399,0.465,0.826,0.292,-0.15,0.301,-0.286
EEFT,0.672,0.617,0.331,-0.375,0.685,0.504,0.512,0.592,0.166,0.715,0.649,-0.185,0.307,0.519,-0.037,0.133,-0.43,0.446,0.752,0.547,0.785,0.185,0.732,-0.461,0.756,0.145,0.669,0.707,0.193,0.759,0.126,0.845,0.059,0.766,0.7,0.497,0.778,0.621,0.561,-0.094,-0.339,-0.048,0.128,0.346,0.293,-0.073,0.349,0.196,-0.264,0.616,0.0,0.751,-0.069,0.319,-0.156,0.59,-0.479,0.409,0.646,0.514,0.738,0.772,0.27,0.712,0.827,0.47,-0.483,0.343,0.812,0.586,0.005,0.668,-0.266,0.334,-0.378,0.175,0.308,0.872,0.728,0.521,0.777,0.291,0.709,-0.349,0.308,0.609,-0.076,0.861,-0.077,0.589,0.56,0.578,0.374,0.699,0.37,0.715,-0.232,0.258,0.805,-0.2,0.533,0.663,-0.136,0.774,-0.306,-0.103,-0.42,0.299,0.455,0.794,0.428,0.486,0.208,0.552,0.649,-0.18,0.45,0.462,-0.012,0.479,0.076,-0.361,0.293,0.543,-0.256,0.592,0.678,-0.083,0.676,0.77,-0.001,0.595,0.852,-0.002,0.811,0.519,-0.209,0.038,0.215,0.185,-0.116,0.555,0.666,0.192,0.037,0.725,0.111,0.813,-0.289,-0.078,0.375,0.834,-0.268,0.353,0.724,0.01,0.539,0.577,0.478,0.785,0.67,-0.231,-0.368,0.342,0.709,-0.158,-0.143,-0.259,-0.022,0.655,0.382,0.669,-0.13,0.695,-0.121,0.71,0.816,-0.106,0.756,0.012,0.525,0.674,0.737,0.817,0.07,0.031,0.537,0.803,-0.233,0.032,0.419,0.86,0.453,0.749,0.815,0.655,0.41,0.431,0.77,-0.227
EFSC,0.608,0.287,0.368,-0.588,0.67,0.451,0.476,0.658,0.338,0.845,0.53,-0.262,0.51,0.368,0.062,0.097,-0.425,0.617,0.836,0.638,0.953,0.273,0.865,-0.352,0.931,0.49,0.837,0.786,0.242,0.865,0.219,0.781,-0.222,0.616,0.59,0.328,0.92,0.837,0.395,-0.217,-0.372,0.036,0.467,0.331,0.689,-0.184,0.507,0.385,-0.145,0.677,0.751,0.0,-0.001,0.359,-0.068,0.827,-0.715,0.572,0.728,0.683,0.93,0.853,0.244,0.816,0.918,0.679,-0.559,0.103,0.632,0.543,0.153,0.822,-0.202,0.665,-0.68,0.389,0.031,0.909,0.593,0.79,0.835,-0.058,0.853,-0.684,0.719,0.732,-0.525,0.94,-0.191,0.469,0.416,0.613,0.424,0.937,0.278,0.9,-0.19,-0.096,0.706,-0.14,0.578,0.771,-0.117,0.831,-0.362,-0.022,-0.361,0.313,0.65,0.793,0.493,0.584,0.177,0.775,0.71,-0.183,0.063,0.59,-0.225,0.828,0.062,-0.513,-0.059,0.604,-0.169,0.715,0.749,-0.012,0.572,0.93,-0.275,0.278,0.776,0.042,0.929,0.625,-0.203,0.182,0.101,0.44,-0.139,0.44,0.759,0.433,0.13,0.569,0.277,0.955,-0.343,-0.137,0.587,0.643,-0.179,0.409,0.907,0.128,0.753,0.826,0.508,0.756,0.831,-0.5,-0.365,0.269,0.756,-0.236,0.151,-0.306,-0.399,0.625,0.531,0.653,-0.494,0.927,-0.11,0.805,0.807,-0.357,0.83,0.015,0.186,0.565,0.771,0.939,-0.162,-0.3,0.416,0.923,-0.133,-0.183,0.219,0.766,0.517,0.899,0.843,0.817,0.492,0.2,0.517,-0.135
