,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,-0.349,-0.186,0.19,0.295,-0.057,-0.155,0.399,0.012,-0.05,-0.199,-0.009,0.178,-0.223,-0.223,0.162,-0.097,0.437,-0.526,0.014,0.027,-0.433,0.007,0.062,0.154,-0.16,-0.007,0.567,-0.317,-0.125,-0.021,0.111,0.225,0.106,-0.428,0.111,0.0,0.067,-0.088,0.625,0.008,0.075,-0.136,0.201,-0.145,-0.37,0.389,-0.359,0.25,-0.451,0.318,-0.018,0.186,-0.08,-0.624,0.0,-0.297,0.179,-0.084,0.003,-0.59,-0.134,-0.321,-0.38,-0.042,-0.189,-0.25,-0.332,-0.101,-0.228,0.266,0.213,-0.006,-0.052,0.095,0.034,-0.503,0.093,-0.14,-0.347,-0.023,0.199,-0.163,-0.01,0.282,-0.129,0.123,-0.224,0.269,0.125,0.259,0.286,0.139,-0.024,-0.019,-0.258,-0.515,0.288,-0.13,-0.259,-0.237,0.365,0.388,-0.107,0.41,-0.155,0.231,0.007,0.416,-0.29,0.255,0.034,0.244,-0.209,-0.039,0.369,-0.222,-0.392,0.067,-0.126,-0.273,-0.136,0.033,-0.186,-0.072,-0.121,-0.229,-0.028,0.102,0.011,0.018,0.01,0.183,0.051,-0.037,0.124,-0.049,-0.053,-0.231,0.43,0.115,-0.188,0.205,-0.014,0.032,0.19,0.085,-0.072,-0.083,0.219,0.016,0.241,-0.302,0.079,0.129,-0.141,-0.01,0.024,-0.027,-0.042,-0.416,0.01,-0.085,0.14,-0.001,0.105,-0.163,0.03,-0.222,0.228,0.083,0.125,0.262,0.207,-0.1,0.462,-0.075,0.077,0.532,-0.347,0.069,0.094,0.107,0.084,0.09,-0.431,0.409,0.116,0.084,0.014,-0.065,0.106,-0.202,-0.141,-0.029,-0.047,-0.452,0.435,0.027,0.176,0.131
EXC,0.414,0.654,0.635,0.064,0.541,0.549,0.42,0.323,0.432,0.773,0.307,0.256,0.681,0.19,0.319,0.655,0.107,0.658,0.706,0.352,0.84,0.34,0.531,0.678,0.88,0.512,0.05,0.847,0.738,0.734,-0.026,0.371,0.286,0.364,0.624,0.509,0.568,0.714,-0.133,0.606,0.439,0.654,0.49,0.624,0.658,-0.275,0.24,0.049,0.472,0.348,0.673,0.498,0.6,0.764,-0.297,0.0,0.165,0.763,0.679,0.736,0.64,0.673,0.686,0.808,0.809,0.838,0.705,0.41,0.645,0.246,-0.22,-0.039,0.456,0.161,0.111,0.28,0.261,0.904,0.732,0.676,0.158,0.513,0.37,-0.005,0.485,0.327,0.625,0.448,0.261,0.184,-0.487,0.172,0.558,0.476,0.597,0.517,0.28,0.318,0.691,0.715,0.445,0.406,0.327,-0.177,0.574,0.195,0.449,0.202,0.774,0.389,0.481,0.714,0.192,0.127,0.01,0.811,0.631,0.634,0.522,0.858,0.236,0.612,0.175,0.44,0.667,0.713,0.69,0.644,0.659,0.433,0.411,0.124,0.466,0.704,0.558,0.441,0.625,0.718,0.223,0.382,0.288,0.398,0.67,0.54,0.231,0.652,0.499,0.758,0.281,0.321,0.203,0.569,0.435,0.486,0.193,0.762,0.301,0.347,0.405,0.415,0.551,0.503,0.438,0.484,0.529,0.655,0.362,0.593,0.153,0.488,0.616,0.153,-0.029,0.799,0.013,0.437,0.52,-0.028,0.807,0.408,0.688,0.354,0.214,0.622,0.652,-0.074,0.208,0.653,0.506,0.393,0.615,0.712,0.695,0.74,0.468,0.736,0.134,0.494,0.533,0.332
FAMI,-0.318,0.176,0.219,0.474,0.385,0.353,0.456,0.316,0.302,0.278,0.542,0.274,-0.144,0.192,0.388,0.375,0.608,-0.064,0.327,0.539,0.001,0.351,0.147,0.37,0.196,0.383,0.477,0.109,0.34,0.298,-0.447,0.496,0.372,-0.238,0.434,0.394,0.428,0.327,0.472,0.441,0.388,0.32,0.407,0.221,-0.201,-0.132,-0.245,0.311,-0.169,0.499,0.375,0.246,0.224,-0.031,0.179,0.165,0.0,0.39,0.273,0.193,0.161,-0.269,0.269,0.296,0.085,0.244,0.022,0.049,0.516,0.22,-0.355,-0.378,0.366,0.518,-0.216,0.285,0.417,0.079,0.09,0.338,-0.086,-0.327,0.382,0.337,0.213,0.491,-0.077,0.444,-0.347,0.517,-0.371,0.319,0.408,0.266,0.291,-0.457,0.305,-0.436,-0.081,0.254,0.533,0.336,0.325,-0.332,0.382,0.563,0.094,0.351,0.224,0.35,0.333,0.328,-0.097,0.252,0.443,0.096,-0.025,0.305,0.411,0.153,-0.179,0.372,-0.12,0.503,0.472,0.09,0.448,0.415,0.349,0.278,0.392,0.461,0.018,0.204,0.326,0.375,0.469,0.241,0.28,0.16,0.212,0.086,0.378,0.315,0.34,0.513,0.018,0.202,0.381,0.36,0.548,0.061,0.34,0.617,-0.303,0.173,0.358,0.329,0.424,-0.377,0.334,0.322,0.241,0.283,0.421,0.297,0.247,-0.031,0.303,0.461,0.444,0.724,0.375,0.181,0.413,0.374,0.419,0.349,0.029,0.267,0.448,0.401,0.187,0.234,-0.334,-0.096,0.413,0.28,0.386,0.191,0.3,0.4,0.394,0.296,0.429,0.025,0.572,0.492,0.518,0.454
FFIV,-0.022,0.521,0.747,0.097,0.452,0.503,0.638,0.363,0.352,0.732,0.467,0.531,0.552,0.202,0.224,0.595,0.314,0.585,0.564,0.682,0.555,0.415,0.553,0.88,0.704,0.499,0.348,0.732,0.602,0.864,-0.154,0.572,0.221,0.31,0.529,0.477,0.448,0.688,0.01,0.623,0.348,0.511,0.519,0.505,0.555,-0.102,0.171,0.006,0.394,0.454,0.649,0.279,0.619,0.607,-0.084,0.763,0.39,0.0,0.488,0.615,0.411,0.374,0.737,0.655,0.538,0.778,0.489,0.398,0.804,0.115,-0.223,0.022,0.401,0.191,0.21,0.318,0.218,0.714,0.617,0.602,0.259,0.085,0.342,-0.031,0.296,0.357,0.353,0.461,0.133,0.208,-0.613,0.087,0.568,0.319,0.474,0.177,0.416,-0.03,0.56,0.595,0.719,0.463,0.242,-0.307,0.643,0.302,0.585,0.342,0.626,0.707,0.392,0.754,0.333,0.536,0.147,0.655,0.594,0.836,0.485,0.705,0.345,0.563,0.272,0.574,0.671,0.409,0.694,0.713,0.631,0.328,0.38,0.173,0.245,0.671,0.443,0.404,0.729,0.528,0.465,0.158,0.15,0.291,0.611,0.627,0.183,0.737,0.666,0.498,0.308,0.632,0.367,0.54,0.364,0.754,0.189,0.772,0.209,0.261,0.324,0.252,0.433,0.443,0.43,0.405,0.398,0.506,0.371,0.401,0.101,0.517,0.596,0.388,0.082,0.581,0.102,0.463,0.547,0.16,0.533,0.327,0.826,0.359,0.012,0.517,0.284,0.209,0.248,0.669,0.473,0.236,0.605,0.672,0.658,0.515,0.444,0.701,0.37,0.505,0.588,0.397
FITB,0.31,0.825,0.326,0.623,0.883,0.846,0.532,0.716,0.824,0.806,0.642,-0.238,0.229,0.154,0.811,0.871,0.593,0.108,0.892,0.309,0.664,0.654,0.7,0.49,0.764,0.857,0.301,0.61,0.882,0.527,-0.441,0.686,0.808,-0.322,0.815,0.772,0.929,0.818,0.375,0.874,0.885,0.869,0.843,0.83,0.14,-0.554,-0.387,0.641,-0.005,0.739,0.874,0.843,0.81,0.436,0.003,0.679,0.273,0.488,0.0,0.513,0.936,0.228,0.458,0.907,0.87,0.785,0.448,0.587,0.618,0.742,-0.486,-0.575,0.875,0.676,-0.497,0.181,0.796,0.661,0.511,0.864,-0.023,0.299,0.781,0.498,0.826,0.778,0.664,0.778,0.144,0.737,-0.369,0.732,0.505,0.869,0.844,0.014,0.674,0.303,0.186,0.864,0.341,0.744,0.752,-0.323,0.747,0.701,0.56,0.691,0.837,0.423,0.889,0.681,-0.481,-0.294,0.604,0.773,0.402,0.273,0.819,0.534,-0.287,0.884,-0.471,0.698,0.809,0.904,0.884,0.757,0.705,0.87,0.824,0.678,0.827,0.803,0.905,0.857,0.75,0.925,-0.085,0.833,0.72,0.76,0.903,0.738,0.737,0.787,0.065,0.945,0.755,-0.1,0.681,-0.029,0.886,0.555,-0.44,0.506,0.795,0.817,0.807,-0.113,0.869,0.845,0.823,0.868,0.882,0.877,0.784,0.713,0.744,0.884,0.922,0.498,0.531,0.896,0.605,0.789,0.862,0.473,0.735,0.83,0.605,0.829,0.73,0.856,0.382,-0.366,0.735,0.817,0.882,0.847,0.809,0.833,0.817,0.962,0.836,0.209,0.51,0.856,0.794,0.779
FIZZ,0.384,0.551,0.324,0.049,0.577,0.592,0.113,0.386,0.481,0.677,0.411,0.013,0.485,0.557,0.297,0.653,0.039,0.717,0.543,0.432,0.784,0.35,0.334,0.364,0.678,0.486,-0.206,0.732,0.666,0.552,-0.233,0.193,0.272,0.391,0.488,0.441,0.473,0.651,-0.285,0.504,0.392,0.656,0.335,0.635,0.54,-0.508,0.308,0.059,0.572,0.186,0.478,0.31,0.536,0.832,-0.59,0.736,0.193,0.615,0.513,0.0,0.55,0.5,0.828,0.628,0.633,0.724,0.66,0.336,0.718,0.087,-0.249,-0.196,0.503,0.287,-0.083,0.592,0.285,0.593,0.691,0.561,-0.077,0.312,0.428,0.092,0.542,0.317,0.527,0.289,-0.169,0.226,-0.542,0.205,0.553,0.397,0.682,0.459,0.24,0.071,0.497,0.724,0.183,0.161,0.461,-0.431,0.587,0.239,0.429,0.015,0.79,0.198,0.458,0.368,0.152,0.213,-0.022,0.734,0.715,0.319,0.622,0.674,0.19,0.504,0.143,0.461,0.695,0.641,0.58,0.46,0.606,0.397,0.408,0.195,0.356,0.517,0.374,0.47,0.574,0.68,-0.145,0.243,0.484,0.126,0.578,0.434,0.225,0.533,0.397,0.583,0.167,0.3,0.217,0.501,0.373,0.417,0.081,0.557,0.372,0.393,0.445,0.38,0.519,0.545,0.271,0.383,0.491,0.58,0.329,0.514,0.136,0.442,0.441,0.178,0.0,0.623,-0.118,0.494,0.441,-0.2,0.754,0.352,0.459,0.337,0.251,0.449,0.551,-0.346,0.238,0.505,0.473,0.406,0.427,0.746,0.603,0.573,0.495,0.779,0.011,0.5,0.37,0.292
FMBH,0.403,0.879,0.159,0.498,0.846,0.836,0.451,0.747,0.777,0.831,0.616,-0.323,0.311,0.074,0.743,0.86,0.512,0.147,0.898,0.266,0.71,0.699,0.696,0.382,0.753,0.839,0.119,0.618,0.876,0.501,-0.43,0.637,0.779,-0.292,0.745,0.744,0.9,0.828,0.23,0.841,0.838,0.833,0.809,0.876,0.233,-0.639,-0.398,0.595,-0.002,0.674,0.857,0.848,0.809,0.561,-0.134,0.64,0.161,0.411,0.936,0.55,0.0,0.247,0.495,0.882,0.914,0.781,0.361,0.658,0.606,0.673,-0.464,-0.634,0.875,0.603,-0.491,0.289,0.763,0.611,0.588,0.837,0.027,0.333,0.756,0.414,0.872,0.716,0.736,0.694,0.19,0.654,-0.308,0.705,0.402,0.898,0.866,0.108,0.541,0.334,0.22,0.894,0.194,0.659,0.794,-0.295,0.745,0.615,0.511,0.623,0.857,0.346,0.878,0.526,-0.457,-0.286,0.566,0.771,0.495,0.191,0.809,0.487,-0.293,0.841,-0.46,0.64,0.767,0.932,0.858,0.687,0.675,0.86,0.803,0.658,0.85,0.811,0.915,0.858,0.698,0.937,-0.262,0.828,0.776,0.731,0.859,0.71,0.697,0.71,-0.031,0.937,0.718,-0.263,0.594,-0.079,0.861,0.436,-0.426,0.459,0.81,0.822,0.79,-0.005,0.809,0.862,0.823,0.872,0.822,0.873,0.815,0.803,0.731,0.822,0.885,0.368,0.525,0.913,0.509,0.793,0.8,0.355,0.789,0.822,0.521,0.818,0.677,0.782,0.467,-0.486,0.727,0.772,0.853,0.852,0.726,0.785,0.82,0.94,0.837,0.229,0.452,0.818,0.74,0.72
FOX,0.605,0.246,0.548,-0.486,0.039,0.043,0.018,-0.21,-0.021,0.35,-0.32,0.279,0.812,0.212,-0.1,0.158,-0.484,0.749,0.31,-0.108,0.778,-0.184,0.156,0.304,0.673,-0.048,-0.39,0.662,0.304,0.439,0.528,-0.255,-0.269,0.714,0.275,-0.089,0.087,0.308,-0.482,0.013,-0.106,0.235,-0.055,0.2,0.798,-0.035,0.646,-0.381,0.733,-0.281,0.152,0.197,0.174,0.685,-0.321,0.673,-0.269,0.374,0.228,0.5,0.247,0.0,0.408,0.445,0.536,0.466,0.608,0.166,0.094,-0.13,0.24,0.386,-0.095,-0.437,0.505,0.156,-0.312,0.761,0.681,0.195,0.259,0.795,-0.178,-0.38,0.109,-0.273,0.456,-0.029,0.4,-0.335,-0.089,-0.274,0.312,-0.003,0.084,0.885,-0.116,0.564,0.86,0.273,0.056,0.012,-0.158,0.265,-0.004,-0.418,0.239,-0.255,0.418,-0.006,-0.015,0.412,0.513,0.089,-0.537,0.612,0.554,0.46,-0.045,0.756,0.492,0.11,0.533,-0.145,0.134,0.416,0.149,0.144,0.357,-0.041,-0.139,-0.427,0.162,0.309,0.091,-0.112,0.063,0.26,0.176,-0.007,-0.103,0.026,0.183,0.044,-0.25,0.125,0.556,0.418,-0.232,0.209,-0.436,0.685,-0.094,-0.062,0.619,0.625,-0.188,-0.17,-0.094,0.819,0.108,-0.006,-0.068,-0.031,0.067,0.199,-0.135,0.428,-0.35,-0.09,0.089,-0.456,-0.558,0.475,-0.489,-0.148,-0.088,-0.486,0.662,-0.111,0.286,-0.235,-0.127,0.224,0.866,0.162,-0.371,0.213,-0.046,-0.064,0.067,0.21,0.165,0.323,-0.096,0.791,-0.431,-0.13,-0.041,-0.271
FTNT,0.169,0.557,0.365,-0.013,0.552,0.587,0.318,0.503,0.464,0.765,0.532,0.164,0.568,0.291,0.303,0.68,0.227,0.639,0.552,0.679,0.708,0.469,0.543,0.506,0.596,0.523,0.028,0.681,0.665,0.75,-0.174,0.366,0.291,0.328,0.446,0.528,0.477,0.762,-0.125,0.573,0.381,0.6,0.397,0.712,0.573,-0.346,0.188,0.063,0.447,0.337,0.55,0.332,0.65,0.792,-0.38,0.686,0.269,0.737,0.458,0.828,0.495,0.408,0.0,0.583,0.586,0.726,0.463,0.386,0.814,0.02,-0.133,-0.225,0.504,0.25,0.029,0.569,0.279,0.555,0.744,0.647,0.087,0.157,0.459,0.0,0.513,0.341,0.467,0.371,-0.108,0.245,-0.506,0.202,0.476,0.387,0.632,0.326,0.311,-0.086,0.541,0.696,0.423,0.243,0.471,-0.337,0.666,0.298,0.554,0.142,0.746,0.42,0.469,0.435,0.246,0.463,0.082,0.722,0.748,0.457,0.661,0.588,0.282,0.477,0.205,0.532,0.705,0.587,0.662,0.55,0.642,0.385,0.412,0.287,0.338,0.572,0.416,0.527,0.614,0.638,0.001,0.203,0.463,0.169,0.614,0.501,0.254,0.621,0.455,0.529,0.205,0.396,0.306,0.45,0.403,0.564,0.127,0.613,0.385,0.363,0.466,0.4,0.522,0.614,0.36,0.445,0.448,0.551,0.439,0.566,0.209,0.479,0.494,0.242,0.125,0.587,-0.034,0.577,0.515,-0.123,0.723,0.388,0.565,0.38,0.183,0.429,0.39,-0.213,0.328,0.6,0.489,0.369,0.507,0.771,0.621,0.516,0.549,0.731,0.19,0.528,0.498,0.378
FULT,0.373,0.83,0.509,0.413,0.793,0.785,0.619,0.595,0.7,0.861,0.53,0.001,0.482,0.228,0.685,0.859,0.445,0.364,0.947,0.337,0.788,0.58,0.683,0.647,0.915,0.779,0.225,0.789,0.908,0.685,-0.295,0.617,0.624,-0.062,0.863,0.683,0.836,0.869,0.203,0.821,0.741,0.844,0.804,0.79,0.376,-0.464,-0.168,0.406,0.252,0.642,0.859,0.81,0.778,0.601,-0.042,0.808,0.296,0.655,0.907,0.628,0.882,0.445,0.583,0.0,0.913,0.863,0.559,0.608,0.67,0.588,-0.364,-0.41,0.746,0.471,-0.215,0.263,0.612,0.804,0.698,0.836,0.119,0.442,0.649,0.315,0.76,0.64,0.718,0.706,0.248,0.571,-0.479,0.553,0.614,0.773,0.781,0.2,0.549,0.352,0.459,0.872,0.445,0.697,0.625,-0.234,0.712,0.529,0.572,0.589,0.897,0.51,0.791,0.754,-0.198,-0.087,0.423,0.874,0.591,0.513,0.72,0.732,-0.106,0.86,-0.207,0.618,0.808,0.859,0.876,0.79,0.771,0.753,0.716,0.491,0.721,0.86,0.86,0.735,0.785,0.871,0.094,0.697,0.59,0.625,0.885,0.713,0.571,0.823,0.264,0.94,0.657,0.059,0.52,0.193,0.756,0.607,-0.198,0.726,0.658,0.678,0.678,0.12,0.796,0.744,0.732,0.759,0.83,0.825,0.668,0.744,0.525,0.792,0.89,0.394,0.323,0.929,0.406,0.678,0.759,0.314,0.826,0.685,0.711,0.691,0.521,0.828,0.554,-0.219,0.549,0.814,0.792,0.704,0.724,0.804,0.805,0.938,0.742,0.476,0.416,0.757,0.776,0.637
GABC,0.509,0.82,0.378,0.289,0.703,0.705,0.433,0.54,0.619,0.861,0.427,-0.105,0.609,0.128,0.566,0.783,0.289,0.436,0.877,0.26,0.858,0.527,0.657,0.509,0.884,0.691,0.05,0.768,0.833,0.634,-0.163,0.479,0.538,0.023,0.731,0.596,0.784,0.85,-0.01,0.736,0.653,0.749,0.713,0.828,0.506,-0.471,-0.094,0.329,0.273,0.489,0.786,0.801,0.742,0.717,-0.189,0.809,0.085,0.538,0.87,0.633,0.914,0.536,0.586,0.913,0.0,0.823,0.517,0.595,0.597,0.475,-0.292,-0.354,0.681,0.333,-0.199,0.274,0.514,0.822,0.765,0.769,0.216,0.532,0.575,0.251,0.741,0.487,0.769,0.567,0.316,0.413,-0.341,0.448,0.411,0.75,0.742,0.367,0.426,0.437,0.526,0.852,0.253,0.568,0.561,-0.115,0.65,0.366,0.551,0.46,0.887,0.368,0.712,0.621,-0.152,-0.136,0.284,0.882,0.62,0.397,0.664,0.718,-0.026,0.758,-0.135,0.49,0.697,0.91,0.803,0.647,0.73,0.682,0.63,0.383,0.751,0.82,0.818,0.666,0.648,0.875,-0.072,0.661,0.568,0.619,0.795,0.601,0.475,0.663,0.251,0.949,0.518,-0.112,0.351,0.225,0.688,0.375,-0.103,0.627,0.594,0.599,0.6,0.297,0.726,0.7,0.693,0.723,0.73,0.784,0.645,0.8,0.465,0.663,0.79,0.165,0.226,0.97,0.261,0.622,0.657,0.155,0.889,0.616,0.562,0.601,0.468,0.71,0.677,-0.285,0.465,0.743,0.7,0.663,0.675,0.722,0.787,0.916,0.666,0.497,0.253,0.655,0.619,0.503
GEN,0.283,0.803,0.503,0.237,0.716,0.749,0.561,0.563,0.605,0.884,0.52,0.134,0.496,0.144,0.482,0.811,0.34,0.497,0.785,0.486,0.797,0.58,0.657,0.672,0.853,0.706,0.07,0.801,0.839,0.756,-0.333,0.628,0.508,0.109,0.718,0.649,0.712,0.823,0.025,0.764,0.637,0.79,0.646,0.752,0.534,-0.529,-0.031,0.263,0.278,0.568,0.84,0.573,0.783,0.761,-0.25,0.838,0.244,0.778,0.785,0.724,0.781,0.466,0.726,0.863,0.823,0.0,0.547,0.623,0.774,0.426,-0.455,-0.335,0.699,0.369,-0.114,0.385,0.504,0.79,0.738,0.792,0.109,0.309,0.549,0.119,0.644,0.554,0.634,0.592,0.181,0.417,-0.502,0.405,0.555,0.655,0.762,0.315,0.452,0.23,0.48,0.847,0.417,0.589,0.567,-0.42,0.745,0.454,0.566,0.439,0.843,0.494,0.677,0.683,0.001,0.109,0.296,0.813,0.63,0.601,0.696,0.723,0.053,0.74,-0.062,0.697,0.814,0.761,0.848,0.769,0.719,0.635,0.609,0.382,0.6,0.829,0.733,0.691,0.762,0.834,0.082,0.547,0.518,0.522,0.801,0.757,0.42,0.798,0.334,0.784,0.536,0.205,0.469,0.323,0.641,0.62,-0.092,0.715,0.522,0.584,0.603,0.224,0.62,0.716,0.645,0.692,0.639,0.792,0.595,0.708,0.396,0.695,0.777,0.34,0.271,0.825,0.237,0.652,0.716,0.167,0.802,0.646,0.81,0.605,0.354,0.715,0.521,-0.218,0.487,0.759,0.705,0.591,0.676,0.834,0.81,0.796,0.7,0.603,0.394,0.686,0.72,0.571
GH,0.537,0.459,0.553,0.08,0.442,0.463,0.176,0.174,0.426,0.399,0.074,0.002,0.382,0.523,0.281,0.502,-0.148,0.591,0.434,-0.037,0.657,-0.012,0.25,0.468,0.646,0.351,-0.126,0.738,0.564,0.352,0.03,0.027,0.148,0.415,0.512,0.334,0.235,0.408,-0.241,0.316,0.323,0.591,0.248,0.348,0.477,-0.178,0.412,-0.017,0.73,0.042,0.331,0.181,0.382,0.536,-0.332,0.705,0.022,0.489,0.448,0.66,0.361,0.608,0.463,0.559,0.517,0.547,0.0,0.236,0.407,0.238,-0.047,0.156,0.268,0.145,0.154,0.221,0.127,0.615,0.413,0.469,-0.277,0.613,0.26,-0.003,0.354,0.21,0.618,0.287,0.182,0.128,-0.507,0.149,0.719,0.224,0.465,0.541,0.231,0.525,0.525,0.512,0.129,0.184,0.172,-0.138,0.417,0.038,0.316,0.041,0.608,0.139,0.349,0.498,0.059,-0.149,-0.163,0.685,0.493,0.358,0.285,0.766,0.114,0.485,0.075,0.214,0.558,0.527,0.346,0.436,0.276,0.343,0.302,-0.057,0.399,0.477,0.181,0.213,0.466,0.498,0.095,0.288,0.258,0.223,0.47,0.389,0.251,0.453,0.399,0.515,0.168,0.343,0.065,0.443,0.265,0.369,0.172,0.705,0.153,0.26,0.179,0.383,0.471,0.307,0.178,0.23,0.419,0.473,0.13,0.399,-0.005,0.313,0.263,0.026,-0.23,0.455,-0.106,0.251,0.356,-0.07,0.629,0.241,0.427,0.132,0.256,0.598,0.656,0.01,-0.017,0.477,0.352,0.318,0.339,0.559,0.281,0.46,0.236,0.639,-0.159,0.259,0.249,0.191
GMAB,0.237,0.782,0.067,0.252,0.59,0.688,0.543,0.66,0.604,0.681,0.536,-0.169,0.281,-0.051,0.532,0.677,0.333,0.088,0.629,0.152,0.484,0.568,0.755,0.458,0.468,0.704,0.222,0.629,0.643,0.511,-0.37,0.606,0.567,-0.222,0.475,0.581,0.482,0.67,0.156,0.688,0.581,0.569,0.678,0.631,0.311,-0.293,-0.366,0.38,0.082,0.527,0.713,0.514,0.786,0.467,-0.101,0.41,0.049,0.398,0.587,0.336,0.658,0.166,0.386,0.608,0.595,0.623,0.236,0.0,0.411,0.525,-0.458,-0.365,0.624,0.331,-0.211,0.373,0.538,0.406,0.42,0.68,0.073,0.149,0.572,0.012,0.602,0.58,0.672,0.563,0.454,0.398,-0.422,0.521,0.312,0.686,0.646,0.069,0.471,0.416,0.248,0.702,0.256,0.493,0.542,-0.34,0.69,0.372,0.57,0.66,0.636,0.57,0.646,0.414,-0.308,-0.075,0.517,0.604,0.47,0.337,0.558,0.317,-0.205,0.664,-0.331,0.559,0.53,0.609,0.684,0.649,0.387,0.699,0.674,0.469,0.636,0.814,0.676,0.657,0.677,0.662,-0.162,0.593,0.543,0.653,0.684,0.677,0.54,0.619,0.063,0.578,0.677,-0.188,0.442,-0.204,0.659,0.495,-0.307,0.476,0.589,0.64,0.543,0.087,0.521,0.66,0.771,0.719,0.496,0.69,0.751,0.792,0.526,0.66,0.622,0.214,0.484,0.578,0.423,0.652,0.66,0.414,0.582,0.607,0.484,0.622,0.393,0.639,0.415,-0.189,0.574,0.682,0.7,0.675,0.563,0.574,0.539,0.549,0.64,0.217,0.396,0.583,0.64,0.624
GNPX,0.032,0.672,0.372,0.378,0.705,0.747,0.52,0.663,0.603,0.783,0.751,0.152,0.296,0.287,0.471,0.788,0.547,0.394,0.647,0.757,0.531,0.656,0.549,0.664,0.612,0.712,0.276,0.623,0.757,0.694,-0.52,0.675,0.543,0.007,0.605,0.712,0.658,0.787,0.118,0.771,0.618,0.708,0.647,0.722,0.32,-0.453,-0.12,0.307,0.188,0.617,0.731,0.415,0.691,0.617,-0.228,0.645,0.516,0.804,0.618,0.718,0.606,0.094,0.814,0.67,0.597,0.774,0.407,0.411,0.0,0.269,-0.438,-0.42,0.706,0.562,-0.223,0.531,0.556,0.498,0.568,0.727,0.005,-0.058,0.656,0.247,0.562,0.621,0.419,0.59,-0.173,0.513,-0.627,0.417,0.56,0.564,0.745,-0.02,0.456,-0.179,0.264,0.755,0.524,0.461,0.6,-0.533,0.838,0.597,0.478,0.422,0.74,0.548,0.65,0.532,-0.012,0.334,0.407,0.627,0.56,0.497,0.764,0.532,0.006,0.699,-0.071,0.749,0.864,0.569,0.809,0.725,0.636,0.576,0.651,0.518,0.401,0.658,0.586,0.697,0.811,0.722,0.073,0.379,0.539,0.347,0.746,0.688,0.476,0.797,0.285,0.596,0.508,0.355,0.634,0.269,0.615,0.773,-0.198,0.555,0.557,0.586,0.612,0.027,0.616,0.717,0.563,0.618,0.616,0.694,0.604,0.479,0.419,0.715,0.703,0.615,0.395,0.628,0.32,0.745,0.74,0.224,0.575,0.56,0.705,0.638,0.309,0.566,0.141,-0.244,0.567,0.697,0.705,0.522,0.666,0.84,0.788,0.644,0.731,0.494,0.519,0.765,0.703,0.638
